<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;D;20230420;000000;81.86;81.87;81.25;81.61;20104
USDRUBF;D;20230421;000000;81.62;81.74;81.21;81.5;13534
USDRUBF;D;20230424;000000;81.5;81.59;80.75;81.01;22759
USDRUBF;D;20230425;000000;81.08;81.66;81.08;81.4;27254
USDRUBF;D;20230426;000000;81.44;81.89;81.38;81.82;23719
USDRUBF;D;20230427;000000;81.84;81.98;81.12;81.2;19342
USDRUBF;D;20230428;000000;81.23;81.54;79.02;80.21;62826
USDRUBF;D;20230502;000000;80.27;80.54;79.46;79.58;48561
USDRUBF;D;20230503;000000;79.75;79.94;78.81;79.16;43104
USDRUBF;D;20230504;000000;79.1;79.29;77.58;78.19;62536
USDRUBF;D;20230505;000000;78.1;78.1;76.31;77.32;75548
USDRUBF;D;20230508;000000;77.4;78.48;76.6;78.22;32414
USDRUBF;D;20230510;000000;78.15;78.18;75.86;75.95;68714
USDRUBF;D;20230511;000000;76.05;77.77;75.3;77.38;91821
USDRUBF;D;20230512;000000;77.34;78.14;76.57;77.7;46293
USDRUBF;D;20230515;000000;77.84;79.55;77.84;79.3;36974
USDRUBF;D;20230516;000000;79.43;80.65;79.43;80.64;42535
USDRUBF;D;20230517;000000;80.66;81.08;79.51;79.63;53088
USDRUBF;D;20230518;000000;79.79;80.51;79.39;80.49;63762
USDRUBF;D;20230519;000000;80.44;80.44;79.65;79.89;31053
USDRUBF;D;20230522;000000;79.93;80.19;79.7;80.07;21747
USDRUBF;D;20230523;000000;80.1;80.49;79.79;80.27;16852
USDRUBF;D;20230524;000000;80.26;80.4;79.86;80.18;10500
USDRUBF;D;20230525;000000;80.19;80.34;79.76;80.25;12917
USDRUBF;D;20230526;000000;80.19;80.2;79.85;80.07;10603
USDRUBF;D;20230529;000000;80.06;81.06;79.92;80.93;31061
USDRUBF;D;20230530;000000;80.93;81.47;80.24;80.84;29439
USDRUBF;D;20230531;000000;81.09;81.29;80.72;80.89;22249
USDRUBF;D;20230601;000000;80.9;81.19;80.4;80.71;28676
USDRUBF;D;20230602;000000;80.69;81.56;80.55;81.55;26781
USDRUBF;D;20230605;000000;81.56;81.87;80.68;80.94;23494
USDRUBF;D;20230606;000000;80.92;81.67;80.83;81.48;16549
USDRUBF;D;20230607;000000;81.46;82.1;81.27;81.95;17657
USDRUBF;D;20230608;000000;81.96;82.8;81.82;82.78;24040
USDRUBF;D;20230609;000000;82.79;83.04;82.21;82.55;27956
USDRUBF;D;20230613;000000;82.59;84.68;82.59;84.45;47902
USDRUBF;D;20230614;000000;84.54;85;83.7;84.38;70151
USDRUBF;D;20230615;000000;84.39;84.55;82.89;83.61;96102
USDRUBF;D;20230616;000000;83.61;84.32;83.36;84.18;33625
USDRUBF;D;20230619;000000;84.2;84.53;83.64;83.95;27330
USDRUBF;D;20230620;000000;84.06;84.93;83.99;84.72;26867
USDRUBF;D;20230621;000000;84.71;84.71;83.53;83.71;71146
USDRUBF;D;20230622;000000;83.75;84.09;83.32;83.96;60362
USDRUBF;D;20230623;000000;83.93;85.5;83.51;85.37;53339
USDRUBF;D;20230626;000000;85.42;85.82;84.17;85.05;108756
USDRUBF;D;20230627;000000;85;85.23;84.53;85.04;28711
USDRUBF;D;20230628;000000;85.03;86.5;84.85;86.25;47416
USDRUBF;D;20230629;000000;86.37;87.8;86.07;87.65;43983
USDRUBF;D;20230630;000000;87.57;94.71;87.53;89.46;181895
USDRUBF;D;20230703;000000;89.34;89.54;88.02;88.23;124237
USDRUBF;D;20230704;000000;88.26;90.07;88.22;89.38;173742
USDRUBF;D;20230705;000000;89.39;91.02;89.3;90.93;130669
USDRUBF;D;20230706;000000;90.99;93.67;90.65;91.7;203238
USDRUBF;D;20230707;000000;91.66;91.87;90.85;91.31;74408
USDRUBF;D;20230710;000000;91.39;91.82;90.11;90.39;84670
USDRUBF;D;20230711;000000;90.61;91;89.66;90;65834
USDRUBF;D;20230712;000000;90.15;90.95;90.09;90.94;73640
USDRUBF;D;20230713;000000;91.1;91.29;89.65;89.99;55590
USDRUBF;D;20230714;000000;89.99;90.33;89.64;90.15;53577
USDRUBF;D;20230717;000000;90.32;91.15;90.15;91.08;36519
USDRUBF;D;20230718;000000;90.96;90.96;90.42;90.69;22521
USDRUBF;D;20230719;000000;90.84;91.39;90.73;91.32;33696
USDRUBF;D;20230720;000000;91.17;91.26;90.14;90.3;56149
USDRUBF;D;20230721;000000;90.34;91.12;89.87;91.03;50996
USDRUBF;D;20230724;000000;91;91.03;90.11;90.21;30943
USDRUBF;D;20230725;000000;90.2;90.33;89.8;90.11;39786
USDRUBF;D;20230726;000000;90.15;90.23;89.88;90;20707
USDRUBF;D;20230727;000000;90.02;90.68;89.66;90.53;36415
USDRUBF;D;20230728;000000;90.45;92.43;90.26;92;40260
USDRUBF;D;20230731;000000;92.35;92.5;91.13;91.47;50689
USDRUBF;D;20230801;000000;91.69;92.64;91.33;92.45;28886
USDRUBF;D;20230802;000000;92.19;94.4;92.01;93.93;77448
USDRUBF;D;20230803;000000;93.87;94.63;93.29;94.35;84283
USDRUBF;D;20230804;000000;94.4;96.1;94.03;95.52;58124
USDRUBF;D;20230807;000000;95.49;96.85;94.71;95.2;62806
USDRUBF;D;20230808;000000;95.55;97.46;95.22;97.46;61483
USDRUBF;D;20230809;000000;96.91;97.9;96.52;96.59;92358
USDRUBF;D;20230810;000000;96.84;97.7;96.38;97.52;71945
USDRUBF;D;20230811;000000;97.61;99.62;97.37;99.54;71270
USDRUBF;D;20230814;000000;99.69;101.62;96.57;96.74;187857
USDRUBF;D;20230815;000000;96.28;99.15;95.01;96.06;161859
USDRUBF;D;20230816;000000;96.93;97.29;94.13;94.74;138791
USDRUBF;D;20230817;000000;94.33;95.3;92.37;93.47;135579
USDRUBF;D;20230818;000000;93.45;93.89;92.54;93.75;98953
USDRUBF;D;20230821;000000;93.55;94.68;92.94;93.46;127990
USDRUBF;D;20230822;000000;93.7;94.36;93.52;94.13;105906
USDRUBF;D;20230823;000000;94.24;94.92;93.69;94.92;96465
USDRUBF;D;20230824;000000;94.45;94.66;94.01;94.5;60746
USDRUBF;D;20230825;000000;94.52;95.7;94.52;95.46;100116
USDRUBF;D;20230828;000000;95.5;95.84;95.06;95.25;65474
USDRUBF;D;20230829;000000;95.35;96.22;95.28;95.5;81417
USDRUBF;D;20230830;000000;95.85;96.47;95.65;96.25;32243
USDRUBF;D;20230831;000000;96.38;96.47;95.58;96;50355
USDRUBF;D;20230901;000000;96.06;96.72;95.73;96.28;54366
USDRUBF;D;20230904;000000;96.27;96.97;96.26;96.93;24610
USDRUBF;D;20230905;000000;97.01;98;97.01;97.96;39003
USDRUBF;D;20230906;000000;97.89;98.45;97.26;98.24;78183
USDRUBF;D;20230907;000000;98.3;98.58;97.13;98.32;75873
USDRUBF;D;20230908;000000;98.35;98.4;97.51;97.65;46380
USDRUBF;D;20230911;000000;97.37;97.37;94.6;94.79;74544
USDRUBF;D;20230912;000000;94.08;95.36;93.71;95.06;72717
USDRUBF;D;20230913;000000;95.09;96.55;95.09;96.33;49166
USDRUBF;D;20230914;000000;96.37;97.19;95.58;96.72;108812
USDRUBF;D;20230915;000000;96.78;97.17;95.98;96.51;81968
USDRUBF;D;20230918;000000;96.58;97.06;96.11;96.16;33888
USDRUBF;D;20230919;000000;96.21;97.35;95.8;96.7;49312
USDRUBF;D;20230920;000000;96.61;96.74;95.92;96.09;37275
USDRUBF;D;20230921;000000;96.12;96.38;95.15;95.97;98610
USDRUBF;D;20230922;000000;95.97;96.43;95.68;96.38;41565
USDRUBF;D;20230925;000000;96.4;96.48;95.83;96.13;57635
USDRUBF;D;20230926;000000;96.17;96.5;95.97;96.29;40307
USDRUBF;D;20230927;000000;96.3;96.99;96.26;96.87;36838
USDRUBF;D;20230928;000000;96.85;97.28;96.53;96.85;51316
USDRUBF;D;20230929;000000;96.93;98.15;96.9;98.07;64970
USDRUBF;D;20231002;000000;98.16;99.7;97.94;99.7;86529
USDRUBF;D;20231003;000000;99.63;99.68;98.92;99.42;63628
USDRUBF;D;20231004;000000;99.37;99.89;99.09;99.62;51368
USDRUBF;D;20231005;000000;99.61;100.77;99.4;100.68;61833
USDRUBF;D;20231006;000000;100.68;101.24;99.64;100.2;94283
USDRUBF;D;20231009;000000;100.2;102.26;98.29;98.64;120760
USDRUBF;D;20231010;000000;98.64;100.75;98.64;100.39;78681
USDRUBF;D;20231011;000000;100.31;100.72;96.63;97.08;82517
USDRUBF;D;20231012;000000;97.09;97.65;96.47;97.35;94080
USDRUBF;D;20231013;000000;97.39;97.84;96.88;97.2;60884
USDRUBF;D;20231016;000000;97.29;97.5;96.9;97.23;36256
USDRUBF;D;20231017;000000;97.31;98.04;97.07;97.96;34416
USDRUBF;D;20231018;000000;97.89;97.89;97.11;97.46;39098
USDRUBF;D;20231019;000000;97.48;97.6;96.78;96.88;35956
USDRUBF;D;20231020;000000;96.94;96.95;95.26;95.54;58690
USDRUBF;D;20231023;000000;95.55;95.92;94.22;94.34;47469
USDRUBF;D;20231024;000000;94.33;94.33;93.22;93.26;43588
USDRUBF;D;20231025;000000;93.25;93.59;93.01;93.41;57035
USDRUBF;D;20231026;000000;93.49;94.21;93.46;94.08;42471
USDRUBF;D;20231027;000000;94.19;94.53;92.6;94.33;110149
USDRUBF;D;20231030;000000;94.29;94.29;92.81;92.95;55600
USDRUBF;D;20231031;000000;93;93.78;91.72;93.57;83575
USDRUBF;D;20231101;000000;93.37;93.87;92.56;92.81;68746
USDRUBF;D;20231102;000000;92.9;93.48;92.9;93.44;37844
USDRUBF;D;20231103;000000;93.26;93.75;92.44;92.64;109024
USDRUBF;D;20231106;000000;92.62;92.8;92.16;92.56;20454
USDRUBF;D;20231107;000000;92.7;92.83;92.34;92.7;60148
USDRUBF;D;20231108;000000;92.62;92.77;91.91;92.13;40291
USDRUBF;D;20231109;000000;92.16;92.58;91.87;92.37;32103
USDRUBF;D;20231110;000000;92.25;92.7;92.03;92.68;42058
USDRUBF;D;20231113;000000;92.54;92.61;91.55;91.7;33868
USDRUBF;D;20231114;000000;91.81;91.84;90.55;90.7;75151
USDRUBF;D;20231115;000000;90.49;90.64;89.01;89.43;93954
USDRUBF;D;20231116;000000;89.38;89.66;88.74;89.51;70131
USDRUBF;D;20231117;000000;89.3;90.47;89.14;89.94;60090
USDRUBF;D;20231120;000000;89.79;89.79;88.1;88.19;108079
USDRUBF;D;20231121;000000;88.14;88.25;87.75;87.84;75768
USDRUBF;D;20231122;000000;87.93;88.72;87.93;88.12;44991
USDRUBF;D;20231123;000000;88.17;88.62;87.99;88.5;46788
USDRUBF;D;20231124;000000;88.6;89.46;88.39;88.77;63534
USDRUBF;D;20231127;000000;88.93;89.14;88.38;89.07;53268
USDRUBF;D;20231128;000000;88.93;89.6;88.65;89.49;45903
USDRUBF;D;20231129;000000;89.25;89.25;88.43;88.52;55080
USDRUBF;D;20231130;000000;88.64;89.74;88.4;89.49;49441
USDRUBF;D;20231201;000000;89.41;90.5;89.24;90.35;60471
USDRUBF;D;20231204;000000;90.35;91.25;90.35;91.18;70421
USDRUBF;D;20231205;000000;91.4;92.7;91.25;92.69;98384
USDRUBF;D;20231206;000000;92.7;93.44;91.95;93.06;138665
USDRUBF;D;20231207;000000;93.2;93.26;91.64;92.06;67672
USDRUBF;D;20231208;000000;92.21;92.32;90.89;92;72054
USDRUBF;D;20231211;000000;91.89;91.9;90.5;90.7;74128
USDRUBF;D;20231212;000000;90.72;90.72;89.89;90.1;51651
USDRUBF;D;20231213;000000;89.95;90.27;89.55;89.63;53304
USDRUBF;D;20231214;000000;89.47;90.39;89.37;90.27;63105
USDRUBF;D;20231215;000000;89.91;90.66;89.55;90.35;89581
USDRUBF;D;20231218;000000;90.31;90.85;89.77;89.9;60299
USDRUBF;D;20231219;000000;90.05;90.74;89.73;90.47;46828
USDRUBF;D;20231220;000000;90.51;91.15;90.15;91.13;50619
USDRUBF;D;20231221;000000;90.72;92.77;90.58;91.94;123038
USDRUBF;D;20231222;000000;91.93;92.43;91.58;92;84476
USDRUBF;D;20231225;000000;91.93;92.23;91.57;91.67;68684
USDRUBF;D;20231226;000000;91.59;91.97;91.43;91.7;50613
USDRUBF;D;20231227;000000;91.79;91.92;91.31;91.43;59020
USDRUBF;D;20231228;000000;91.24;91.24;89.61;89.89;143664
USDRUBF;D;20231229;000000;90.11;90.69;89.15;90.66;92017
USDRUBF;D;20240103;000000;90.92;92.28;90.92;92.18;40359
USDRUBF;D;20240104;000000;92.2;92.27;91.14;91.4;52168
USDRUBF;D;20240105;000000;91.48;91.75;90.82;91;32116
USDRUBF;D;20240108;000000;91.14;91.74;90.52;91.35;55582
USDRUBF;D;20240109;000000;91.29;91.32;89.19;90.01;108545
USDRUBF;D;20240110;000000;89.89;89.89;89.16;89.5;58364
USDRUBF;D;20240111;000000;89.43;89.55;88.51;88.56;64261
USDRUBF;D;20240112;000000;88.5;88.63;88.08;88.41;54677
USDRUBF;D;20240115;000000;88.26;88.26;87.55;87.62;94401
USDRUBF;D;20240116;000000;87.71;91.05;87.52;88.07;103483
USDRUBF;D;20240117;000000;88.15;89.09;88.06;88.92;77175
USDRUBF;D;20240118;000000;89.17;89.25;88.6;89.16;65963
USDRUBF;D;20240119;000000;89.14;89.14;88.27;88.32;62299
USDRUBF;D;20240122;000000;88.47;88.51;87.83;88.16;38697
USDRUBF;D;20240123;000000;87.94;88.92;87.7;88.64;66929
USDRUBF;D;20240124;000000;88.44;88.72;88.17;88.53;64152
USDRUBF;D;20240125;000000;88.6;89.35;88.49;88.92;58780
USDRUBF;D;20240126;000000;89.14;89.98;89.14;89.93;82267
USDRUBF;D;20240129;000000;90.16;90.25;88.89;89.01;65504
USDRUBF;D;20240130;000000;89;89.89;88.71;89.72;55438
USDRUBF;D;20240131;000000;89.79;90.24;89.41;90.22;55747
USDRUBF;D;20240201;000000;90.25;90.67;89.92;90.59;61084
USDRUBF;D;20240202;000000;90.63;91.34;90.52;90.89;61010
USDRUBF;D;20240205;000000;91.13;91.62;90.21;90.55;88402
USDRUBF;D;20240206;000000;90.55;91.32;90.53;91.3;50397
USDRUBF;D;20240207;000000;91.19;91.54;90.81;91.31;59034
USDRUBF;D;20240208;000000;91.32;91.56;90.7;90.85;85822
USDRUBF;D;20240209;000000;90.98;92.49;90.67;91.06;66426
USDRUBF;D;20240212;000000;91.06;91.51;90.99;91.36;44594
USDRUBF;D;20240213;000000;91.35;91.48;91.07;91.29;49338
USDRUBF;D;20240214;000000;91.36;91.69;91.26;91.63;44749
USDRUBF;D;20240215;000000;91.52;92.54;91.46;92.27;53265
USDRUBF;D;20240216;000000;92.4;92.87;91.82;92.02;148885
USDRUBF;D;20240219;000000;92.08;92.63;92.07;92.5;97133
USDRUBF;D;20240220;000000;92.59;92.7;92.28;92.37;41092
USDRUBF;D;20240221;000000;92.28;92.7;92.22;92.64;56377
USDRUBF;D;20240222;000000;92.7;93.55;92.13;93.23;144589
USDRUBF;D;20240226;000000;93.2;93.2;91.9;92.27;94520
USDRUBF;D;20240227;000000;92.33;92.45;91.95;92.22;30814
USDRUBF;D;20240228;000000;92.3;92.35;91.23;91.36;71297
USDRUBF;D;20240229;000000;91.4;91.42;90.67;91.21;64406
USDRUBF;D;20240301;000000;91.37;91.95;91.31;91.78;53506
USDRUBF;D;20240304;000000;91.82;91.82;91.12;91.25;46931
USDRUBF;D;20240305;000000;91.34;91.47;90.71;90.77;47250
USDRUBF;D;20240306;000000;90.77;90.95;90.3;90.82;59451
USDRUBF;D;20240307;000000;90.86;91.21;90.76;90.81;55310
USDRUBF;D;20240311;000000;90.81;90.93;90.57;90.79;38230
USDRUBF;D;20240312;000000;90.76;91.95;90.67;91.87;92890
USDRUBF;D;20240313;000000;91.82;92.49;91.28;91.61;69518
USDRUBF;D;20240314;000000;91.62;92.01;91.57;91.78;64224
USDRUBF;D;20240315;000000;91.81;93;91.7;92.7;61737
USDRUBF;D;20240318;000000;92.92;93.05;91.4;92;100684
USDRUBF;D;20240319;000000;91.99;92.79;91.8;92.66;65326
USDRUBF;D;20240320;000000;92.63;93.01;92.26;92.53;87187
USDRUBF;D;20240321;000000;92.37;92.63;91.61;92.23;104102
USDRUBF;D;20240322;000000;92.48;93.47;92.29;93.19;93297
USDRUBF;D;20240325;000000;93.08;93.11;92.6;92.94;59785
USDRUBF;D;20240326;000000;92.91;92.96;92.44;92.86;51415
USDRUBF;D;20240327;000000;92.85;92.93;91.92;92.17;108882
USDRUBF;D;20240328;000000;92.16;92.78;92.12;92.6;68029
USDRUBF;D;20240329;000000;92.66;92.75;92.11;92.45;102065
USDRUBF;D;20240401;000000;92.47;92.56;92.25;92.53;45676
USDRUBF;D;20240402;000000;92.54;92.9;92.39;92.67;75365
USDRUBF;D;20240403;000000;92.65;92.89;92.07;92.53;64746
USDRUBF;D;20240404;000000;92.55;92.6;92.25;92.43;48178
USDRUBF;D;20240405;000000;92.5;92.75;92.47;92.6;55465
USDRUBF;D;20240408;000000;92.6;92.83;92.52;92.74;53805
USDRUBF;D;20240409;000000;92.78;93.1;92.73;93.05;33238
USDRUBF;D;20240410;000000;93.01;93.73;92.95;93.62;60743
USDRUBF;D;20240411;000000;93.59;94.07;93.14;93.46;61582
USDRUBF;D;20240412;000000;93.57;93.81;93.34;93.6;48039
USDRUBF;D;20240415;000000;93.53;93.94;93.5;93.88;42364
USDRUBF;D;20240416;000000;93.98;94.55;93.95;94.4;60730
USDRUBF;D;20240417;000000;94.42;94.64;94.16;94.45;55460
USDRUBF;D;20240418;000000;94.43;94.55;93.82;93.91;61667
USDRUBF;D;20240419;000000;93.87;94.09;93.02;93.27;82123
USDRUBF;D;20240422;000000;93.37;93.56;93.11;93.42;55061
USDRUBF;D;20240423;000000;93.45;93.46;93.05;93.19;52039
USDRUBF;D;20240424;000000;93.15;93.15;92.33;92.38;57061
USDRUBF;D;20240425;000000;92.48;92.66;92.03;92.2;62475
USDRUBF;D;20240426;000000;92.21;92.5;91.3;91.77;113370
USDRUBF;D;20240427;000000;91.78;92.51;91.68;92.45;42490
USDRUBF;D;20240429;000000;92.6;93.24;92.46;92.79;46990
USDRUBF;D;20240430;000000;93.11;93.45;92.83;93.04;40842
USDRUBF;D;20240502;000000;92.94;92.98;91.88;92.21;96806
USDRUBF;D;20240503;000000;92.13;92.21;91.59;91.84;94596
USDRUBF;D;20240506;000000;91.98;92.05;91.03;91.57;71002
USDRUBF;D;20240507;000000;91.57;91.57;91.09;91.43;61173
USDRUBF;D;20240508;000000;91.48;92.19;91.42;92.04;82699
USDRUBF;D;20240510;000000;92.06;92.49;91.91;92.2;42083
USDRUBF;D;20240513;000000;92.24;92.33;91.36;91.42;72663
USDRUBF;D;20240514;000000;91.45;91.74;91.25;91.48;61331
USDRUBF;D;20240515;000000;91.43;91.53;90.99;91.14;63272
USDRUBF;D;20240516;000000;91.09;91.29;90.86;91.05;55172
USDRUBF;D;20240517;000000;91.11;91.2;90.98;91;28535
USDRUBF;D;20240520;000000;91.13;91.22;90.49;90.93;46790
USDRUBF;D;20240521;000000;90.85;90.85;90.02;90.16;46811
USDRUBF;D;20240522;000000;90.15;90.44;89.86;90.35;33375
USDRUBF;D;20240523;000000;90.36;90.5;90.06;90.08;35008
USDRUBF;D;20240524;000000;90.16;90.16;89.37;89.75;49101
USDRUBF;D;20240527;000000;89.63;89.63;88.34;88.57;80321
USDRUBF;D;20240528;000000;88.64;88.88;88.37;88.79;59650
USDRUBF;D;20240529;000000;88.83;89.97;88.83;89.77;79849
USDRUBF;D;20240530;000000;89.89;90.29;89.79;90.21;45530
USDRUBF;D;20240531;000000;90.35;90.55;89.84;89.9;50250
USDRUBF;D;20240603;000000;90.04;90.32;88.89;89.15;68891
USDRUBF;D;20240604;000000;89.31;89.47;88.57;88.86;45664
USDRUBF;D;20240605;000000;88.94;89.12;88.53;88.71;35416
USDRUBF;D;20240606;000000;88.74;89.28;88.6;88.76;62168
USDRUBF;D;20240607;000000;88.82;89.67;88.62;89.17;51305
USDRUBF;D;20240610;000000;89.43;89.52;88.43;88.63;53621
USDRUBF;D;20240611;000000;88.74;89.39;88.63;89.24;35488
USDRUBF;D;20240613;000000;89.3;90.44;85.98;89.07;221813
USDRUBF;D;20240614;000000;89.17;90;89.15;89.45;58809
USDRUBF;D;20240617;000000;89.43;89.8;87.25;87.74;82298
USDRUBF;D;20240618;000000;87.75;87.81;84.41;85.02;108741
USDRUBF;D;20240619;000000;85.12;85.15;80.57;81.1;244639
USDRUBF;D;20240620;000000;81.17;87.46;80.64;86.96;170818
USDRUBF;D;20240621;000000;87.05;88.39;84.96;86.58;140102
USDRUBF;D;20240624;000000;86.6;87.77;85.46;86.19;106140
USDRUBF;D;20240625;000000;86.25;87.91;85.86;87.64;53636
USDRUBF;D;20240626;000000;87.66;88.33;86.66;86.92;57173
USDRUBF;D;20240627;000000;86.86;86.86;85.32;85.68;79799
USDRUBF;D;20240628;000000;85.74;87.3;85.27;87.15;93711
USDRUBF;D;20240701;000000;87.17;87.91;86.88;87.48;49962
USDRUBF;D;20240702;000000;87.5;88.54;87.4;87.66;51798
USDRUBF;D;20240703;000000;87.63;88.83;87.62;88.65;43221
USDRUBF;D;20240704;000000;88.65;89.46;88.64;89.09;60092
USDRUBF;D;20240705;000000;89.19;89.29;87.83;88.71;52368
USDRUBF;D;20240708;000000;88.68;89.09;88.12;88.33;50074
USDRUBF;D;20240709;000000;88.39;88.6;87.39;87.78;55855
USDRUBF;D;20240710;000000;87.79;88.68;87.69;88.39;50900
USDRUBF;D;20240711;000000;88.39;88.77;87.92;87.99;36350
USDRUBF;D;20240712;000000;88.01;88.38;87.86;87.99;51515
USDRUBF;D;20240715;000000;88;88.6;87.54;88.55;66047
USDRUBF;D;20240716;000000;88.55;88.71;88.12;88.38;43584
USDRUBF;D;20240717;000000;88.39;88.56;87.72;87.74;41704
USDRUBF;D;20240718;000000;87.72;88.09;87.69;88.07;49998
USDRUBF;D;20240719;000000;88.07;88.45;87.6;87.79;50141
USDRUBF;D;20240722;000000;87.75;88.18;87.61;88.02;39278
USDRUBF;D;20240723;000000;88.02;88.05;86.89;87.31;88447
USDRUBF;D;20240724;000000;87.35;87.35;86.66;86.71;41067
USDRUBF;D;20240725;000000;86.72;86.73;85.76;86.1;83843
USDRUBF;D;20240726;000000;86.14;87.43;85.91;87;179267
