<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250505;231500;82.14;82.15;82.06;82.11;512
USDRUBF;15;20250505;233000;82.11;82.14;82.06;82.09;518
USDRUBF;15;20250505;234500;82.09;82.15;82.05;82.05;143
USDRUBF;15;20250506;090000;82.06;82.2;81.74;81.8;1541
USDRUBF;15;20250506;091500;81.8;81.93;81.73;81.78;1194
USDRUBF;15;20250506;093000;81.75;81.9;81.75;81.8;687
USDRUBF;15;20250506;094500;81.81;81.93;81.79;81.92;467
USDRUBF;15;20250506;100000;81.91;82.19;81.74;82.16;3007
USDRUBF;15;20250506;101500;82.17;82.2;81.97;82.04;2125
USDRUBF;15;20250506;103000;82.05;82.1;81.92;81.94;1382
USDRUBF;15;20250506;104500;81.96;82;81.82;81.97;2747
USDRUBF;15;20250506;110000;81.98;81.98;81.86;81.88;1066
USDRUBF;15;20250506;111500;81.89;81.93;81.81;81.93;2194
USDRUBF;15;20250506;113000;81.94;81.94;81.83;81.86;848
USDRUBF;15;20250506;114500;81.87;81.98;81.82;81.95;906
USDRUBF;15;20250506;120000;81.96;82.33;81.92;81.92;4930
USDRUBF;15;20250506;121500;81.91;82.01;81.77;81.88;2254
USDRUBF;15;20250506;123000;81.9;82.07;81.87;82.01;2719
USDRUBF;15;20250506;124500;82.03;82.07;81.87;81.9;1963
USDRUBF;15;20250506;130000;81.89;81.92;81.8;81.83;3114
USDRUBF;15;20250506;131500;81.83;81.9;81.76;81.86;3207
USDRUBF;15;20250506;133000;81.87;81.95;81.85;81.87;1536
USDRUBF;15;20250506;134500;81.87;81.9;81.85;81.88;1206
USDRUBF;15;20250506;140000;81.88;81.95;81.86;81.94;2329
USDRUBF;15;20250506;141500;81.94;82.05;81.92;82.04;2820
USDRUBF;15;20250506;143000;82.03;82.06;81.86;81.89;958
USDRUBF;15;20250506;144500;81.89;81.96;81.83;81.93;1053
USDRUBF;15;20250506;150000;81.93;82.04;81.9;82.02;1486
USDRUBF;15;20250506;151500;82.01;82.14;81.98;82.01;1999
USDRUBF;15;20250506;153000;82;82.09;81.95;82.03;1952
USDRUBF;15;20250506;154500;82;82.02;81.89;81.99;2858
USDRUBF;15;20250506;160000;81.98;82;81.88;81.9;750
USDRUBF;15;20250506;161500;81.92;81.97;81.82;81.84;2730
USDRUBF;15;20250506;163000;81.84;81.86;81.74;81.75;2967
USDRUBF;15;20250506;164500;81.76;81.85;81.71;81.8;4290
USDRUBF;15;20250506;170000;81.78;81.82;81.74;81.75;825
USDRUBF;15;20250506;171500;81.75;81.75;81.66;81.7;2867
USDRUBF;15;20250506;173000;81.71;81.72;81.6;81.7;3068
USDRUBF;15;20250506;174500;81.71;81.82;81.64;81.76;3360
USDRUBF;15;20250506;180000;81.79;81.8;81.71;81.74;1679
USDRUBF;15;20250506;181500;81.73;81.75;81.67;81.7;3594
USDRUBF;15;20250506;183000;81.69;81.79;81.67;81.7;1365
USDRUBF;15;20250506;184500;81.7;81.75;81.7;81.72;336
USDRUBF;15;20250506;190000;81.75;81.9;81.66;81.75;2617
USDRUBF;15;20250506;191500;81.75;81.79;81.69;81.75;861
USDRUBF;15;20250506;193000;81.75;81.75;81.69;81.74;423
USDRUBF;15;20250506;194500;81.73;81.78;81.71;81.75;284
USDRUBF;15;20250506;200000;81.75;81.78;81.75;81.77;352
USDRUBF;15;20250506;201500;81.76;81.77;81.75;81.77;222
USDRUBF;15;20250506;203000;81.76;81.77;81.5;81.62;3862
USDRUBF;15;20250506;204500;81.62;81.7;81.6;81.66;449
USDRUBF;15;20250506;210000;81.67;81.78;81.66;81.71;525
USDRUBF;15;20250506;211500;81.72;81.75;81.7;81.73;281
USDRUBF;15;20250506;213000;81.73;81.73;81.71;81.71;143
USDRUBF;15;20250506;214500;81.72;81.73;81.7;81.73;299
USDRUBF;15;20250506;220000;81.73;81.76;81.72;81.76;687
USDRUBF;15;20250506;221500;81.75;81.84;81.73;81.82;730
USDRUBF;15;20250506;223000;81.8;81.83;81.75;81.79;379
USDRUBF;15;20250506;224500;81.79;81.79;81.73;81.73;340
USDRUBF;15;20250506;230000;81.73;81.81;81.7;81.81;296
USDRUBF;15;20250506;231500;81.8;81.84;81.78;81.84;215
USDRUBF;15;20250506;233000;81.84;81.9;81.83;81.87;696
USDRUBF;15;20250506;234500;81.87;81.87;81.81;81.87;222
USDRUBF;15;20250507;090000;81.8;81.94;81.78;81.88;1859
USDRUBF;15;20250507;091500;81.86;81.93;81.85;81.89;637
USDRUBF;15;20250507;093000;81.88;81.9;81.8;81.83;882
USDRUBF;15;20250507;094500;81.8;81.87;81.8;81.82;546
USDRUBF;15;20250507;100000;81.83;81.9;81.61;81.7;2145
USDRUBF;15;20250507;101500;81.71;81.89;81.61;81.81;3915
USDRUBF;15;20250507;103000;81.79;81.87;81.72;81.79;2059
USDRUBF;15;20250507;104500;81.8;81.82;81.62;81.62;1002
USDRUBF;15;20250507;110000;81.62;81.73;81.62;81.68;1469
USDRUBF;15;20250507;111500;81.69;81.73;81.5;81.5;2371
USDRUBF;15;20250507;113000;81.5;81.51;81.3;81.3;4607
USDRUBF;15;20250507;114500;81.31;81.32;81.22;81.25;3664
USDRUBF;15;20250507;120000;81.25;81.69;81.23;81.67;6326
USDRUBF;15;20250507;121500;81.66;81.82;81.46;81.51;4129
USDRUBF;15;20250507;123000;81.52;81.59;81.47;81.5;1693
USDRUBF;15;20250507;124500;81.5;81.58;81.42;81.5;2135
USDRUBF;15;20250507;130000;81.5;81.64;81.47;81.5;1504
USDRUBF;15;20250507;131500;81.52;81.56;81.5;81.53;1026
USDRUBF;15;20250507;133000;81.54;81.63;81.51;81.53;799
USDRUBF;15;20250507;134500;81.53;81.56;81.5;81.52;1232
USDRUBF;15;20250507;140000;81.53;81.55;81.44;81.48;1471
USDRUBF;15;20250507;141500;81.51;81.75;81.49;81.72;2134
USDRUBF;15;20250507;143000;81.72;81.85;81.72;81.78;1863
USDRUBF;15;20250507;144500;81.79;82.04;81.76;82.03;3660
USDRUBF;15;20250507;150000;82.03;82.2;81.99;82.13;5991
USDRUBF;15;20250507;151500;82.13;82.14;81.95;81.96;1939
USDRUBF;15;20250507;153000;81.96;82.01;81.92;81.92;1073
USDRUBF;15;20250507;154500;81.92;81.97;81.84;81.97;969
USDRUBF;15;20250507;160000;81.97;82.13;81.97;82.08;2780
USDRUBF;15;20250507;161500;82.09;82.16;82;82.04;2246
USDRUBF;15;20250507;163000;82.07;82.13;82.03;82.12;860
USDRUBF;15;20250507;164500;82.11;82.18;82.07;82.08;2005
USDRUBF;15;20250507;170000;82.12;82.15;82.01;82.06;881
USDRUBF;15;20250507;171500;82.08;82.14;82;82.02;956
USDRUBF;15;20250507;173000;82.04;82.08;81.91;81.93;1516
USDRUBF;15;20250507;174500;81.93;81.95;81.81;81.93;2183
USDRUBF;15;20250507;180000;81.93;82.02;81.84;81.85;2441
USDRUBF;15;20250507;181500;81.84;81.97;81.73;81.95;3408
USDRUBF;15;20250507;183000;81.94;82;81.87;81.93;1417
USDRUBF;15;20250507;184500;81.92;81.95;81.87;81.89;890
USDRUBF;15;20250507;190000;81.95;82.22;81.95;82.17;2457
USDRUBF;15;20250507;191500;82.16;82.32;82.14;82.24;3109
USDRUBF;15;20250507;193000;82.25;82.32;82.2;82.29;958
USDRUBF;15;20250507;194500;82.29;82.32;82.2;82.29;839
USDRUBF;15;20250507;200000;82.29;82.34;82.27;82.27;933
USDRUBF;15;20250507;201500;82.27;82.28;82.22;82.26;668
USDRUBF;15;20250507;203000;82.25;82.27;82.21;82.27;307
USDRUBF;15;20250507;204500;82.26;82.32;82.22;82.29;638
USDRUBF;15;20250507;210000;82.32;82.32;82.22;82.3;550
USDRUBF;15;20250507;211500;82.32;82.34;82.28;82.34;310
USDRUBF;15;20250507;213000;82.34;82.38;82.33;82.35;772
USDRUBF;15;20250507;214500;82.35;82.36;82.32;82.33;357
USDRUBF;15;20250507;220000;82.34;82.35;82.31;82.33;586
USDRUBF;15;20250507;221500;82.33;82.36;82.32;82.35;1210
USDRUBF;15;20250507;223000;82.34;82.34;82.28;82.3;666
USDRUBF;15;20250507;224500;82.28;82.34;82.28;82.29;800
USDRUBF;15;20250507;230000;82.29;82.3;82.23;82.26;529
USDRUBF;15;20250507;231500;82.26;82.31;82.23;82.31;297
USDRUBF;15;20250507;233000;82.28;82.33;82.25;82.33;335
USDRUBF;15;20250507;234500;82.29;82.32;82.29;82.31;140
USDRUBF;15;20250508;090000;82.25;82.35;82.16;82.28;1789
USDRUBF;15;20250508;091500;82.26;82.35;82.24;82.29;1027
USDRUBF;15;20250508;093000;82.29;82.33;82.23;82.31;1259
USDRUBF;15;20250508;094500;82.28;82.42;82.27;82.42;1788
USDRUBF;15;20250508;100000;82.4;82.64;82.35;82.46;4859
USDRUBF;15;20250508;101500;82.44;82.9;82.44;82.8;4415
USDRUBF;15;20250508;103000;82.8;83.03;82.77;82.84;3949
USDRUBF;15;20250508;104500;82.83;82.9;82.52;82.72;2775
USDRUBF;15;20250508;110000;82.75;82.87;82.72;82.79;1724
USDRUBF;15;20250508;111500;82.8;83.07;82.77;82.97;3499
USDRUBF;15;20250508;113000;82.97;83.02;82.83;82.84;1656
USDRUBF;15;20250508;114500;82.86;82.92;82.82;82.82;390
USDRUBF;15;20250508;120000;82.82;82.91;82.81;82.83;1076
USDRUBF;15;20250508;121500;82.83;82.92;82.8;82.84;2150
USDRUBF;15;20250508;123000;82.84;82.96;82.76;82.79;1693
USDRUBF;15;20250508;124500;82.78;82.79;82.69;82.77;1308
USDRUBF;15;20250508;130000;82.76;82.85;82.72;82.81;1219
USDRUBF;15;20250508;131500;82.8;82.85;82.77;82.82;1046
USDRUBF;15;20250508;133000;82.84;82.89;82.78;82.78;754
USDRUBF;15;20250508;134500;82.79;82.91;82.78;82.85;676
USDRUBF;15;20250508;140000;82.87;82.91;82.76;82.77;839
USDRUBF;15;20250508;141500;82.8;82.84;82.77;82.79;400
USDRUBF;15;20250508;143000;82.81;82.82;82.7;82.74;1300
USDRUBF;15;20250508;144500;82.75;82.79;82.72;82.72;301
USDRUBF;15;20250508;150000;82.73;82.8;82.71;82.76;691
USDRUBF;15;20250508;151500;82.74;82.74;82.62;82.62;1393
USDRUBF;15;20250508;153000;82.64;82.64;82.24;82.28;7851
USDRUBF;15;20250508;154500;82.25;82.3;82.18;82.19;3444
USDRUBF;15;20250508;160000;82.18;82.31;82.07;82.21;4509
USDRUBF;15;20250508;161500;82.21;82.34;82.19;82.23;1677
USDRUBF;15;20250508;163000;82.22;82.28;82.09;82.13;1389
USDRUBF;15;20250508;164500;82.14;82.24;82.12;82.18;943
USDRUBF;15;20250508;170000;82.19;82.26;82.16;82.2;447
USDRUBF;15;20250508;171500;82.19;82.25;82.17;82.21;532
USDRUBF;15;20250508;173000;82.22;82.24;82.15;82.15;302
USDRUBF;15;20250508;174500;82.15;82.17;82.1;82.13;454
USDRUBF;15;20250508;180000;82.13;82.22;82.1;82.17;1050
USDRUBF;15;20250508;181500;82.17;82.29;82.17;82.28;1321
USDRUBF;15;20250508;183000;82.29;82.34;82.25;82.3;1509
USDRUBF;15;20250508;184500;82.29;82.32;82.25;82.29;430
USDRUBF;15;20250508;190000;82.36;82.54;82.33;82.5;1626
USDRUBF;15;20250508;191500;82.5;82.57;82.44;82.47;1035
USDRUBF;15;20250508;193000;82.45;82.49;82.4;82.41;393
USDRUBF;15;20250508;194500;82.43;82.43;82.31;82.37;424
USDRUBF;15;20250508;200000;82.37;82.44;82.37;82.37;324
USDRUBF;15;20250508;201500;82.38;82.44;82.35;82.41;556
USDRUBF;15;20250508;203000;82.41;82.45;82.38;82.44;118
USDRUBF;15;20250508;204500;82.44;82.44;82.4;82.41;60
USDRUBF;15;20250508;210000;82.41;82.41;82.37;82.41;170
USDRUBF;15;20250508;211500;82.41;82.41;82.35;82.38;522
USDRUBF;15;20250508;213000;82.39;82.42;82.37;82.39;203
USDRUBF;15;20250508;214500;82.39;82.41;82.36;82.38;256
USDRUBF;15;20250508;220000;82.38;82.38;82.36;82.38;143
USDRUBF;15;20250508;221500;82.36;82.4;82.35;82.39;183
USDRUBF;15;20250508;223000;82.39;82.4;82.36;82.38;170
USDRUBF;15;20250508;224500;82.38;82.45;82.37;82.41;530
USDRUBF;15;20250508;230000;82.41;82.45;82.4;82.42;163
USDRUBF;15;20250508;231500;82.4;82.41;82.37;82.41;224
USDRUBF;15;20250508;233000;82.41;82.44;82.39;82.4;93
USDRUBF;15;20250508;234500;82.43;82.45;82.37;82.37;62
USDRUBF;15;20250512;090000;82.25;82.28;81.49;81.78;10075
USDRUBF;15;20250512;091500;81.78;81.87;81.74;81.8;1963
USDRUBF;15;20250512;093000;81.76;81.79;81.7;81.73;1331
USDRUBF;15;20250512;094500;81.73;81.78;81.55;81.59;2938
USDRUBF;15;20250512;100000;81.61;82.04;81.4;81.85;11684
USDRUBF;15;20250512;101500;81.82;81.87;81.74;81.74;1295
USDRUBF;15;20250512;103000;81.74;81.85;81.65;81.84;2636
USDRUBF;15;20250512;104500;81.83;81.94;81.79;81.82;3539
USDRUBF;15;20250512;110000;81.81;81.82;81.68;81.72;1799
USDRUBF;15;20250512;111500;81.72;81.73;81.63;81.67;1229
USDRUBF;15;20250512;113000;81.66;81.69;81.6;81.61;1776
USDRUBF;15;20250512;114500;81.63;81.67;81.51;81.55;1987
USDRUBF;15;20250512;120000;81.55;81.55;81.35;81.45;4000
USDRUBF;15;20250512;121500;81.45;81.45;81.28;81.38;3889
USDRUBF;15;20250512;123000;81.35;81.39;81.28;81.35;1587
USDRUBF;15;20250512;124500;81.35;81.44;81.29;81.41;966
USDRUBF;15;20250512;130000;81.39;81.41;81.3;81.37;1321
USDRUBF;15;20250512;131500;81.37;81.5;81.34;81.43;2637
USDRUBF;15;20250512;133000;81.41;81.47;81.4;81.42;913
USDRUBF;15;20250512;134500;81.39;81.46;81.37;81.42;2537
USDRUBF;15;20250512;140000;81.41;81.42;81.32;81.34;1263
USDRUBF;15;20250512;141500;81.32;81.37;81.28;81.31;1035
USDRUBF;15;20250512;143000;81.3;81.32;81.26;81.28;637
USDRUBF;15;20250512;144500;81.28;81.38;81.26;81.36;597
USDRUBF;15;20250512;150000;81.37;81.4;81.33;81.4;1095
USDRUBF;15;20250512;151500;81.4;81.46;81.36;81.44;1093
USDRUBF;15;20250512;153000;81.46;81.52;81.42;81.44;694
USDRUBF;15;20250512;154500;81.47;81.49;81.37;81.43;1181
USDRUBF;15;20250512;160000;81.42;81.47;81.39;81.45;1311
USDRUBF;15;20250512;161500;81.44;81.51;81.4;81.44;530
USDRUBF;15;20250512;163000;81.43;81.49;81.4;81.44;1902
USDRUBF;15;20250512;164500;81.44;81.57;81.44;81.5;1348
USDRUBF;15;20250512;170000;81.54;81.54;81.33;81.43;1287
USDRUBF;15;20250512;171500;81.41;81.45;81.31;81.34;751
USDRUBF;15;20250512;173000;81.35;81.35;81.11;81.13;5178
USDRUBF;15;20250512;174500;81.15;81.27;81.12;81.21;1837
USDRUBF;15;20250512;180000;81.21;81.24;81.14;81.16;2671
USDRUBF;15;20250512;181500;81.16;81.18;81;81.04;6895
USDRUBF;15;20250512;183000;81.04;81.06;81.01;81.02;2015
USDRUBF;15;20250512;184500;81.03;81.04;80.95;80.98;1822
USDRUBF;15;20250512;190000;80.99;81.16;80.99;81.15;2316
USDRUBF;15;20250512;191500;81.15;81.16;81.06;81.1;1047
USDRUBF;15;20250512;193000;81.1;81.14;81.1;81.13;503
USDRUBF;15;20250512;194500;81.12;81.17;81.1;81.17;1039
USDRUBF;15;20250512;200000;81.15;81.18;81.03;81.09;1028
USDRUBF;15;20250512;201500;81.09;81.11;81.06;81.1;220
USDRUBF;15;20250512;203000;81.11;81.13;81.09;81.12;95
USDRUBF;15;20250512;204500;81.11;81.14;81.09;81.09;673
USDRUBF;15;20250512;210000;81.1;81.1;81.05;81.1;981
USDRUBF;15;20250512;211500;81.1;81.12;81.09;81.1;200
USDRUBF;15;20250512;213000;81.1;81.12;81.09;81.11;337
USDRUBF;15;20250512;214500;81.09;81.14;81.09;81.12;163
USDRUBF;15;20250512;220000;81.13;81.13;81.1;81.13;74
USDRUBF;15;20250512;221500;81.14;81.14;81.11;81.12;105
USDRUBF;15;20250512;223000;81.12;81.13;81.09;81.13;165
USDRUBF;15;20250512;224500;81.12;81.12;81.08;81.08;109
USDRUBF;15;20250512;230000;81.1;81.11;81.06;81.07;251
USDRUBF;15;20250512;231500;81.09;81.11;81.08;81.11;141
USDRUBF;15;20250512;233000;81.12;81.12;81.06;81.09;261
USDRUBF;15;20250512;234500;81.1;81.12;81.09;81.11;152
USDRUBF;15;20250513;090000;81.1;81.11;80.99;81.09;1884
USDRUBF;15;20250513;091500;81.09;81.13;81.06;81.12;478
USDRUBF;15;20250513;093000;81.09;81.09;80.97;81.04;987
USDRUBF;15;20250513;094500;81.03;81.05;80.94;81.05;682
USDRUBF;15;20250513;100000;81.05;81.39;80.95;81.37;3556
USDRUBF;15;20250513;101500;81.38;81.39;81.25;81.38;1790
USDRUBF;15;20250513;103000;81.38;81.48;81.38;81.47;1851
USDRUBF;15;20250513;104500;81.46;81.49;81.25;81.28;2241
USDRUBF;15;20250513;110000;81.27;81.28;81.12;81.13;2305
USDRUBF;15;20250513;111500;81.14;81.26;81.13;81.18;1115
USDRUBF;15;20250513;113000;81.2;81.32;81.12;81.3;1697
USDRUBF;15;20250513;114500;81.3;81.41;81.3;81.32;1464
USDRUBF;15;20250513;120000;81.33;81.52;81.33;81.35;5131
USDRUBF;15;20250513;121500;81.36;81.41;81.23;81.24;5501
USDRUBF;15;20250513;123000;81.24;81.33;81.23;81.28;3059
USDRUBF;15;20250513;124500;81.28;81.28;81.2;81.21;682
USDRUBF;15;20250513;130000;81.21;81.29;81.2;81.24;1333
USDRUBF;15;20250513;131500;81.24;81.31;81.22;81.23;317
USDRUBF;15;20250513;133000;81.24;81.27;81.22;81.24;534
USDRUBF;15;20250513;134500;81.25;81.29;81.13;81.2;1576
USDRUBF;15;20250513;140000;81.16;81.21;81.13;81.15;1133
USDRUBF;15;20250513;141500;81.13;81.18;81.02;81.05;2396
USDRUBF;15;20250513;143000;81.04;81.07;80.97;81.06;3029
USDRUBF;15;20250513;144500;81.05;81.14;81.04;81.14;933
USDRUBF;15;20250513;150000;81.13;81.14;81.06;81.1;1269
USDRUBF;15;20250513;151500;81.1;81.12;81.03;81.05;1315
USDRUBF;15;20250513;153000;81.06;81.15;81;81;1599
USDRUBF;15;20250513;154500;81.01;81.02;80.96;81;1884
USDRUBF;15;20250513;160000;81;81;80.88;80.92;3266
USDRUBF;15;20250513;161500;80.92;80.95;80.81;80.92;3379
USDRUBF;15;20250513;163000;80.94;80.97;80.87;80.91;1657
USDRUBF;15;20250513;164500;80.91;80.99;80.88;80.98;1056
USDRUBF;15;20250513;170000;80.98;81.01;80.9;80.92;2254
USDRUBF;15;20250513;171500;80.92;81.04;80.91;81;8694
USDRUBF;15;20250513;173000;81;81.02;80.93;80.95;1959
USDRUBF;15;20250513;174500;80.93;80.96;80.89;80.92;1628
USDRUBF;15;20250513;180000;80.93;80.94;80.87;80.9;2463
USDRUBF;15;20250513;181500;80.87;80.89;80.74;80.77;2439
USDRUBF;15;20250513;183000;80.77;80.78;80.7;80.77;2795
USDRUBF;15;20250513;184500;80.76;80.77;80.72;80.74;832
USDRUBF;15;20250513;190000;80.76;80.9;80.72;80.73;2656
USDRUBF;15;20250513;191500;80.73;80.8;80.72;80.79;1389
