<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20240903;120000;88.95;88.95;88.74;88.75;1333
USDRUBF;15;20240903;121500;88.76;88.8;88.64;88.79;4794
USDRUBF;15;20240903;123000;88.8;88.82;88.65;88.67;1521
USDRUBF;15;20240903;124500;88.65;88.81;88.62;88.81;2536
USDRUBF;15;20240903;130000;88.8;89.03;88.78;88.85;2394
USDRUBF;15;20240903;131500;88.85;88.86;88.78;88.8;883
USDRUBF;15;20240903;133000;88.81;88.87;88.76;88.84;798
USDRUBF;15;20240903;134500;88.84;88.93;88.81;88.84;2634
USDRUBF;15;20240903;140000;88.83;88.83;88.72;88.73;1322
USDRUBF;15;20240903;141500;88.7;88.71;88.62;88.67;1258
USDRUBF;15;20240903;143000;88.66;88.74;88.6;88.61;2169
USDRUBF;15;20240903;144500;88.65;88.8;88.6;88.68;2794
USDRUBF;15;20240903;150000;88.66;88.69;88.6;88.68;1103
USDRUBF;15;20240903;151500;88.66;88.67;88.5;88.54;4584
USDRUBF;15;20240903;153000;88.54;88.57;88.49;88.54;1726
USDRUBF;15;20240903;154500;88.53;88.54;88.5;88.5;1592
USDRUBF;15;20240903;160000;88.5;88.53;88.26;88.32;2508
USDRUBF;15;20240903;161500;88.3;88.45;88.23;88.31;3924
USDRUBF;15;20240903;163000;88.31;88.34;88.2;88.23;1106
USDRUBF;15;20240903;164500;88.23;88.23;88.04;88.13;3573
USDRUBF;15;20240903;170000;88.13;88.41;88.1;88.27;2276
USDRUBF;15;20240903;171500;88.32;88.36;88.16;88.25;1573
USDRUBF;15;20240903;173000;88.23;88.3;88.14;88.18;2742
USDRUBF;15;20240903;174500;88.17;88.21;88.08;88.11;3820
USDRUBF;15;20240903;180000;88.11;88.14;87.84;87.96;5299
USDRUBF;15;20240903;181500;87.93;87.96;87.88;87.9;1733
USDRUBF;15;20240903;183000;87.9;88;87.83;87.9;2571
USDRUBF;15;20240903;184500;87.9;88.14;87.88;87.95;1610
USDRUBF;15;20240903;190000;87.88;88.08;87.88;87.94;649
USDRUBF;15;20240903;191500;87.94;87.94;87.88;87.94;408
USDRUBF;15;20240903;193000;87.91;87.96;87.91;87.93;289
USDRUBF;15;20240903;194500;87.92;87.99;87.91;87.94;258
USDRUBF;15;20240903;200000;87.94;87.95;87.91;87.91;163
USDRUBF;15;20240903;201500;87.91;87.92;87.91;87.92;135
USDRUBF;15;20240903;203000;87.92;87.96;87.92;87.93;145
USDRUBF;15;20240903;204500;87.93;87.94;87.84;87.9;242
USDRUBF;15;20240903;210000;87.89;87.9;87.85;87.86;219
USDRUBF;15;20240903;211500;87.87;87.87;87.79;87.79;225
USDRUBF;15;20240903;213000;87.8;87.82;87.78;87.81;198
USDRUBF;15;20240903;214500;87.79;87.79;87.76;87.78;176
USDRUBF;15;20240903;220000;87.76;87.79;87.76;87.78;43
USDRUBF;15;20240903;221500;87.78;87.79;87.73;87.74;132
USDRUBF;15;20240903;223000;87.73;87.74;87.7;87.74;189
USDRUBF;15;20240903;224500;87.73;87.74;87.67;87.72;279
USDRUBF;15;20240903;230000;87.72;87.79;87.68;87.75;305
USDRUBF;15;20240903;231500;87.74;87.78;87.73;87.75;36
USDRUBF;15;20240903;233000;87.76;87.76;87.71;87.75;203
USDRUBF;15;20240903;234500;87.72;87.75;87.7;87.74;133
USDRUBF;15;20240904;100000;87.88;88.14;87.84;88.12;1883
USDRUBF;15;20240904;101500;88.14;88.47;88.12;88.21;5812
USDRUBF;15;20240904;103000;88.2;88.36;88.18;88.25;8295
USDRUBF;15;20240904;104500;88.25;88.51;88.25;88.41;4192
USDRUBF;15;20240904;110000;88.4;88.47;88.23;88.27;1425
USDRUBF;15;20240904;111500;88.28;88.42;88.28;88.37;954
USDRUBF;15;20240904;113000;88.36;88.45;88.25;88.43;1459
USDRUBF;15;20240904;114500;88.43;88.46;88.27;88.31;1400
USDRUBF;15;20240904;120000;88.28;88.47;88.26;88.41;2038
USDRUBF;15;20240904;121500;88.41;88.55;88.38;88.52;1259
USDRUBF;15;20240904;123000;88.52;88.58;88.52;88.58;1508
USDRUBF;15;20240904;124500;88.58;88.59;88.48;88.5;1912
USDRUBF;15;20240904;130000;88.5;88.5;88.38;88.4;3559
USDRUBF;15;20240904;131500;88.41;88.61;88.38;88.56;1663
USDRUBF;15;20240904;133000;88.57;88.7;88.51;88.69;3575
USDRUBF;15;20240904;134500;88.69;88.75;88.61;88.61;2595
USDRUBF;15;20240904;140000;88.64;88.67;88.59;88.64;430
USDRUBF;15;20240904;141500;88.64;88.7;88.2;88.34;3218
USDRUBF;15;20240904;143000;88.33;88.94;88.33;88.89;4416
USDRUBF;15;20240904;144500;88.9;89.17;88.84;88.99;3143
USDRUBF;15;20240904;150000;89;89.18;88.92;88.98;5737
USDRUBF;15;20240904;151500;89;89.07;88.77;88.77;3793
USDRUBF;15;20240904;153000;88.78;88.81;88.69;88.7;1971
USDRUBF;15;20240904;154500;88.7;88.83;88.7;88.8;2173
USDRUBF;15;20240904;160000;88.82;88.83;88.66;88.7;1435
USDRUBF;15;20240904;161500;88.7;88.7;88.46;88.58;4048
USDRUBF;15;20240904;163000;88.57;88.71;88.55;88.68;798
USDRUBF;15;20240904;164500;88.72;88.79;88.68;88.7;361
USDRUBF;15;20240904;170000;88.72;88.88;88.68;88.88;1574
USDRUBF;15;20240904;171500;88.88;89.01;88.88;88.98;1604
USDRUBF;15;20240904;173000;88.98;89.2;88.94;89.16;2689
USDRUBF;15;20240904;174500;89.2;89.29;88.91;89.01;4573
USDRUBF;15;20240904;180000;89.02;89.19;88.93;89.19;1913
USDRUBF;15;20240904;181500;89.2;89.26;89.1;89.12;952
USDRUBF;15;20240904;183000;89.13;89.2;88.86;88.94;3576
USDRUBF;15;20240904;184500;88.94;88.98;88.68;88.94;5837
USDRUBF;15;20240904;190000;88.95;88.99;88.87;88.99;658
USDRUBF;15;20240904;191500;88.97;88.97;88.87;88.87;286
USDRUBF;15;20240904;193000;88.88;88.88;88.79;88.86;204
USDRUBF;15;20240904;194500;88.85;88.95;88.85;88.94;409
USDRUBF;15;20240904;200000;88.92;88.98;88.9;88.96;119
USDRUBF;15;20240904;201500;88.97;88.97;88.93;88.94;141
USDRUBF;15;20240904;203000;88.96;88.97;88.92;88.92;35
USDRUBF;15;20240904;204500;88.92;88.93;88.87;88.89;135
USDRUBF;15;20240904;210000;88.87;88.89;88.87;88.87;39
USDRUBF;15;20240904;211500;88.88;88.9;88.81;88.84;230
USDRUBF;15;20240904;213000;88.84;88.87;88.84;88.86;18
USDRUBF;15;20240904;214500;88.85;88.86;88.82;88.86;94
USDRUBF;15;20240904;220000;88.83;88.86;88.83;88.86;12
USDRUBF;15;20240904;221500;88.86;88.89;88.82;88.89;187
USDRUBF;15;20240904;223000;88.9;88.9;88.86;88.88;52
USDRUBF;15;20240904;224500;88.91;88.92;88.91;88.92;6
USDRUBF;15;20240904;230000;88.92;88.92;88.92;88.92;18
USDRUBF;15;20240904;231500;88.92;88.92;88.85;88.85;40
USDRUBF;15;20240904;233000;88.86;88.88;88.86;88.88;35
USDRUBF;15;20240904;234500;88.88;88.94;88.85;88.86;42
USDRUBF;15;20240905;100000;88.95;89.36;88.64;88.64;5143
USDRUBF;15;20240905;101500;88.64;88.72;88.54;88.58;1344
USDRUBF;15;20240905;103000;88.6;88.69;88.52;88.6;1353
USDRUBF;15;20240905;104500;88.59;88.72;88.45;88.71;1426
USDRUBF;15;20240905;110000;88.71;88.78;88.55;88.6;2307
USDRUBF;15;20240905;111500;88.58;88.6;88.52;88.55;2466
USDRUBF;15;20240905;113000;88.56;88.6;88.55;88.6;2162
USDRUBF;15;20240905;114500;88.59;88.74;88.58;88.74;695
USDRUBF;15;20240905;120000;88.72;88.97;88.72;88.87;874
USDRUBF;15;20240905;121500;88.87;89.01;88.83;88.97;459
USDRUBF;15;20240905;123000;88.98;88.99;88.87;88.9;1903
USDRUBF;15;20240905;124500;88.93;89.03;88.89;88.94;1118
USDRUBF;15;20240905;130000;88.96;89.18;88.94;89.16;1438
USDRUBF;15;20240905;131500;89.18;89.33;89.16;89.26;3620
USDRUBF;15;20240905;133000;89.23;89.43;89.22;89.38;2654
USDRUBF;15;20240905;134500;89.35;89.39;89.18;89.37;1161
USDRUBF;15;20240905;140000;89.36;89.55;89.29;89.34;1398
USDRUBF;15;20240905;141500;89.37;89.39;89.33;89.37;484
USDRUBF;15;20240905;143000;89.39;89.43;89.35;89.42;2019
USDRUBF;15;20240905;144500;89.42;89.43;89.14;89.21;5071
USDRUBF;15;20240905;150000;89.22;89.23;89.12;89.16;2093
USDRUBF;15;20240905;151500;89.16;89.22;89.04;89.12;2142
USDRUBF;15;20240905;153000;89.14;89.28;89.07;89.14;639
USDRUBF;15;20240905;154500;89.11;89.33;89.03;89.22;2821
USDRUBF;15;20240905;160000;89.22;89.47;89.22;89.45;825
USDRUBF;15;20240905;161500;89.48;89.5;89.33;89.36;790
USDRUBF;15;20240905;163000;89.37;89.37;89.33;89.35;413
USDRUBF;15;20240905;164500;89.35;89.35;89.22;89.22;674
USDRUBF;15;20240905;170000;89.21;89.21;89.06;89.14;2420
USDRUBF;15;20240905;171500;89.14;89.23;89.09;89.17;967
USDRUBF;15;20240905;173000;89.18;89.35;89.14;89.33;915
USDRUBF;15;20240905;174500;89.35;89.35;89.2;89.23;1901
USDRUBF;15;20240905;180000;89.2;89.2;88.83;88.96;6376
USDRUBF;15;20240905;181500;88.93;89.07;88.92;88.99;2223
USDRUBF;15;20240905;183000;88.98;89.14;88.97;89.04;1895
USDRUBF;15;20240905;184500;89.04;89.12;89.01;89.12;452
USDRUBF;15;20240905;190000;89.05;89.11;89.01;89.06;765
USDRUBF;15;20240905;191500;89.06;89.1;89.01;89.04;231
USDRUBF;15;20240905;193000;89.04;89.05;88.94;88.94;465
USDRUBF;15;20240905;194500;88.99;88.99;88.94;88.97;369
USDRUBF;15;20240905;200000;88.96;89.04;88.96;89.03;127
USDRUBF;15;20240905;201500;89.01;89.03;88.94;88.98;403
USDRUBF;15;20240905;203000;88.96;88.99;88.94;88.95;112
USDRUBF;15;20240905;204500;88.95;89;88.94;88.95;120
USDRUBF;15;20240905;210000;88.95;88.97;88.94;88.95;216
USDRUBF;15;20240905;211500;88.94;88.97;88.93;88.96;157
USDRUBF;15;20240905;213000;88.96;88.96;88.95;88.96;15
USDRUBF;15;20240905;214500;88.97;88.97;88.94;88.94;33
USDRUBF;15;20240905;220000;88.94;88.96;88.93;88.93;133
USDRUBF;15;20240905;221500;88.94;88.96;88.93;88.96;21
USDRUBF;15;20240905;223000;88.96;88.96;88.93;88.96;7
USDRUBF;15;20240905;224500;88.97;88.97;88.96;88.96;91
USDRUBF;15;20240905;230000;88.98;89.01;88.94;89.01;126
USDRUBF;15;20240905;231500;89;89.01;88.98;89.01;7
USDRUBF;15;20240905;233000;89;89.1;89;89;91
USDRUBF;15;20240905;234500;88.95;88.98;88.94;88.98;52
USDRUBF;15;20240906;100000;89.12;89.24;89;89.15;1165
USDRUBF;15;20240906;101500;89.18;89.24;89;89.08;1630
USDRUBF;15;20240906;103000;89.12;89.33;89.06;89.31;681
USDRUBF;15;20240906;104500;89.3;89.33;89.21;89.3;404
USDRUBF;15;20240906;110000;89.3;89.43;89.26;89.41;441
USDRUBF;15;20240906;111500;89.41;89.58;89.41;89.54;1574
USDRUBF;15;20240906;113000;89.56;89.6;89.37;89.4;1959
USDRUBF;15;20240906;114500;89.4;89.54;89.4;89.5;544
USDRUBF;15;20240906;120000;89.55;89.55;89.44;89.52;574
USDRUBF;15;20240906;121500;89.51;89.55;89.45;89.53;470
USDRUBF;15;20240906;123000;89.55;89.55;89.48;89.52;499
USDRUBF;15;20240906;124500;89.53;89.56;89.52;89.54;387
USDRUBF;15;20240906;130000;89.54;89.61;89.52;89.58;678
USDRUBF;15;20240906;131500;89.6;89.6;89.41;89.41;1307
USDRUBF;15;20240906;133000;89.41;89.53;89.4;89.53;422
USDRUBF;15;20240906;134500;89.55;89.58;89.5;89.53;600
USDRUBF;15;20240906;140000;89.54;89.68;89.54;89.62;774
USDRUBF;15;20240906;141500;89.65;89.75;89.58;89.64;3159
USDRUBF;15;20240906;143000;89.64;89.69;89.21;89.66;1878
USDRUBF;15;20240906;144500;89.68;89.69;89.5;89.55;636
USDRUBF;15;20240906;150000;89.58;89.63;89.5;89.63;1149
USDRUBF;15;20240906;151500;89.65;89.69;89.46;89.47;3737
USDRUBF;15;20240906;153000;89.47;89.59;89.31;89.35;1827
USDRUBF;15;20240906;154500;89.35;89.56;89.31;89.52;1510
USDRUBF;15;20240906;160000;89.52;89.56;89.5;89.51;828
USDRUBF;15;20240906;161500;89.53;89.65;89.53;89.63;569
USDRUBF;15;20240906;163000;89.64;89.7;89.62;89.69;699
USDRUBF;15;20240906;164500;89.7;89.8;89.69;89.79;446
USDRUBF;15;20240906;170000;89.77;89.78;89.63;89.66;868
USDRUBF;15;20240906;171500;89.65;89.7;89.62;89.67;601
USDRUBF;15;20240906;173000;89.67;89.76;89.67;89.75;541
USDRUBF;15;20240906;174500;89.76;89.78;89.69;89.71;1186
USDRUBF;15;20240906;180000;89.71;89.87;89.7;89.87;1623
USDRUBF;15;20240906;181500;89.87;89.88;89.8;89.84;1363
USDRUBF;15;20240906;183000;89.84;89.9;89.83;89.87;382
USDRUBF;15;20240906;184500;89.87;89.9;89.86;89.9;117
USDRUBF;15;20240906;190000;89.84;89.88;89.8;89.85;627
USDRUBF;15;20240906;191500;89.85;89.88;89.83;89.86;111
USDRUBF;15;20240906;193000;89.86;89.89;89.85;89.88;74
USDRUBF;15;20240906;194500;89.87;89.88;89.84;89.86;115
USDRUBF;15;20240906;200000;89.87;89.91;89.86;89.91;157
USDRUBF;15;20240906;201500;89.9;89.95;89.9;89.92;108
USDRUBF;15;20240906;203000;89.95;89.96;89.92;89.92;81
USDRUBF;15;20240906;204500;89.93;89.95;89.89;89.92;43
USDRUBF;15;20240906;210000;89.9;89.9;89.89;89.89;8
USDRUBF;15;20240906;211500;89.89;89.9;89.8;89.82;854
USDRUBF;15;20240906;213000;89.82;89.84;89.82;89.84;22
USDRUBF;15;20240906;214500;89.82;89.87;89.82;89.87;40
USDRUBF;15;20240906;220000;89.86;89.87;89.85;89.85;45
USDRUBF;15;20240906;221500;89.85;89.87;89.85;89.86;12
USDRUBF;15;20240906;223000;89.85;89.86;89.85;89.86;121
USDRUBF;15;20240906;224500;89.85;89.87;89.85;89.85;20
USDRUBF;15;20240906;230000;89.87;89.89;89.82;89.89;178
USDRUBF;15;20240906;231500;89.84;89.86;89.77;89.77;189
USDRUBF;15;20240906;233000;89.77;89.78;89.72;89.74;175
USDRUBF;15;20240906;234500;89.73;89.75;89.73;89.75;62
USDRUBF;15;20240909;100000;89.84;90.01;89.81;89.93;1217
USDRUBF;15;20240909;101500;89.95;90.07;89.89;89.93;775
USDRUBF;15;20240909;103000;89.93;90.03;89.75;89.79;1181
USDRUBF;15;20240909;104500;89.77;90.02;89.77;90.02;470
USDRUBF;15;20240909;110000;90.02;90.44;90.01;90.35;2683
USDRUBF;15;20240909;111500;90.34;90.34;90.07;90.23;3981
USDRUBF;15;20240909;113000;90.23;90.29;90.2;90.23;626
USDRUBF;15;20240909;114500;90.23;90.29;90.22;90.26;261
USDRUBF;15;20240909;120000;90.26;90.33;90.26;90.29;395
USDRUBF;15;20240909;121500;90.29;90.41;90.29;90.37;311
USDRUBF;15;20240909;123000;90.35;90.41;90.34;90.41;755
USDRUBF;15;20240909;124500;90.41;90.43;90.3;90.35;1617
USDRUBF;15;20240909;130000;90.34;90.35;90.27;90.35;772
USDRUBF;15;20240909;131500;90.34;90.4;90.32;90.39;1581
USDRUBF;15;20240909;133000;90.39;90.49;90.37;90.44;1829
USDRUBF;15;20240909;134500;90.45;90.51;90.41;90.48;466
USDRUBF;15;20240909;140000;90.49;90.53;90.25;90.42;2810
USDRUBF;15;20240909;141500;90.41;90.42;90.33;90.41;560
USDRUBF;15;20240909;143000;90.41;90.49;90.39;90.39;552
USDRUBF;15;20240909;144500;90.4;90.42;90.33;90.37;1079
USDRUBF;15;20240909;150000;90.38;90.38;90.31;90.33;445
USDRUBF;15;20240909;151500;90.32;90.41;90.25;90.35;3889
USDRUBF;15;20240909;153000;90.35;90.44;90.32;90.4;1973
USDRUBF;15;20240909;154500;90.41;90.46;90.11;90.35;4371
USDRUBF;15;20240909;160000;90.36;90.39;90.31;90.37;668
USDRUBF;15;20240909;161500;90.37;90.48;90.36;90.46;788
USDRUBF;15;20240909;163000;90.48;90.55;90.43;90.49;948
USDRUBF;15;20240909;164500;90.48;90.51;90.46;90.5;745
USDRUBF;15;20240909;170000;90.49;90.53;90.48;90.52;385
USDRUBF;15;20240909;171500;90.51;90.53;90.3;90.38;1856
USDRUBF;15;20240909;173000;90.38;90.51;90.38;90.47;1248
USDRUBF;15;20240909;174500;90.48;90.48;90.43;90.44;93
USDRUBF;15;20240909;180000;90.42;90.45;90.37;90.39;591
USDRUBF;15;20240909;181500;90.39;90.47;90.39;90.47;368
USDRUBF;15;20240909;183000;90.46;90.46;90.4;90.41;679
USDRUBF;15;20240909;184500;90.41;90.45;90.39;90.41;154
USDRUBF;15;20240909;190000;90.4;90.41;90.36;90.36;108
USDRUBF;15;20240909;191500;90.36;90.37;90.34;90.36;102
USDRUBF;15;20240909;193000;90.38;90.38;90.34;90.34;53
USDRUBF;15;20240909;194500;90.35;90.4;90.32;90.4;113
USDRUBF;15;20240909;200000;90.4;90.4;90.37;90.4;64
USDRUBF;15;20240909;201500;90.4;90.41;90.37;90.39;66
USDRUBF;15;20240909;203000;90.38;90.38;90.38;90.38;10
USDRUBF;15;20240909;204500;90.37;90.37;90.35;90.36;14
USDRUBF;15;20240909;210000;90.37;90.37;90.31;90.32;38
USDRUBF;15;20240909;211500;90.34;90.35;90.33;90.35;30
USDRUBF;15;20240909;213000;90.36;90.38;90.35;90.38;31
USDRUBF;15;20240909;214500;90.37;90.56;90.37;90.42;756
USDRUBF;15;20240909;220000;90.43;90.43;90.43;90.43;25
USDRUBF;15;20240909;221500;90.43;90.43;90.42;90.42;9
USDRUBF;15;20240909;223000;90.44;90.44;90.42;90.44;70
USDRUBF;15;20240909;224500;90.44;90.48;90.44;90.48;190
USDRUBF;15;20240909;230000;90.48;90.48;90.48;90.48;10
USDRUBF;15;20240909;231500;90.48;90.48;90.42;90.42;48
USDRUBF;15;20240909;233000;90.43;90.45;90.41;90.43;55
USDRUBF;15;20240909;234500;90.43;90.46;90.43;90.46;46
USDRUBF;15;20240910;100000;90.47;90.67;90.47;90.57;1815
USDRUBF;15;20240910;101500;90.57;90.77;90.54;90.74;2271
USDRUBF;15;20240910;103000;90.73;90.74;90.61;90.65;540
USDRUBF;15;20240910;104500;90.67;90.76;90.66;90.75;660
USDRUBF;15;20240910;110000;90.76;90.8;90.69;90.7;573
USDRUBF;15;20240910;111500;90.68;90.72;90.64;90.72;606
USDRUBF;15;20240910;113000;90.73;90.75;90.7;90.7;108
USDRUBF;15;20240910;114500;90.72;90.79;90.72;90.73;240
USDRUBF;15;20240910;120000;90.73;90.89;90.72;90.85;1509
USDRUBF;15;20240910;121500;90.85;90.89;90.75;90.77;284
USDRUBF;15;20240910;123000;90.78;90.78;90.6;90.64;600
USDRUBF;15;20240910;124500;90.68;90.76;90.64;90.65;737
USDRUBF;15;20240910;130000;90.68;90.75;90.65;90.73;847
USDRUBF;15;20240910;131500;90.73;90.81;90.73;90.76;764
USDRUBF;15;20240910;133000;90.77;90.79;90.66;90.68;501
USDRUBF;15;20240910;134500;90.69;90.69;90.58;90.64;825
USDRUBF;15;20240910;140000;90.62;90.77;90.62;90.77;192
USDRUBF;15;20240910;141500;90.78;90.88;90.75;90.87;564
USDRUBF;15;20240910;143000;90.85;90.87;90.73;90.79;638
USDRUBF;15;20240910;144500;90.77;90.8;90.65;90.69;946
USDRUBF;15;20240910;150000;90.69;90.72;90.68;90.71;55
USDRUBF;15;20240910;151500;90.7;90.72;90.62;90.62;357
USDRUBF;15;20240910;153000;90.63;90.72;90.61;90.69;838
USDRUBF;15;20240910;154500;90.68;90.7;90.68;90.68;50
USDRUBF;15;20240910;160000;90.68;90.72;90.67;90.68;230
USDRUBF;15;20240910;161500;90.68;90.68;90.62;90.63;521
USDRUBF;15;20240910;163000;90.63;90.63;90.33;90.41;1965
USDRUBF;15;20240910;164500;90.4;90.41;90.32;90.35;2144
USDRUBF;15;20240910;170000;90.34;90.39;90.22;90.29;1733
USDRUBF;15;20240910;171500;90.28;90.48;90.26;90.48;892
USDRUBF;15;20240910;173000;90.47;90.63;90.45;90.62;2472
USDRUBF;15;20240910;174500;90.64;90.68;90.56;90.58;2025
USDRUBF;15;20240910;180000;90.59;90.71;90.57;90.7;665
USDRUBF;15;20240910;181500;90.7;90.75;90.65;90.65;513
USDRUBF;15;20240910;183000;90.68;90.69;90.62;90.66;457
USDRUBF;15;20240910;184500;90.67;90.71;90.67;90.71;188
USDRUBF;15;20240910;190000;90.48;90.64;90.48;90.62;445
USDRUBF;15;20240910;191500;90.63;90.64;90.56;90.61;451
USDRUBF;15;20240910;193000;90.62;90.64;90.6;90.64;73
USDRUBF;15;20240910;194500;90.64;90.66;90.64;90.66;318
USDRUBF;15;20240910;200000;90.67;90.67;90.65;90.66;38
USDRUBF;15;20240910;201500;90.67;90.67;90.64;90.65;161
USDRUBF;15;20240910;203000;90.64;90.65;90.58;90.63;222
USDRUBF;15;20240910;204500;90.63;90.65;90.62;90.65;44
USDRUBF;15;20240910;210000;90.65;90.65;90.65;90.65;15
USDRUBF;15;20240910;211500;90.65;90.66;90.65;90.66;13
USDRUBF;15;20240910;213000;90.65;90.66;90.63;90.66;59
USDRUBF;15;20240910;214500;90.66;90.66;90.66;90.66;62
USDRUBF;15;20240910;220000;90.66;90.66;90.65;90.65;14
USDRUBF;15;20240910;221500;90.65;90.66;90.65;90.66;67
USDRUBF;15;20240910;223000;90.65;90.68;90.65;90.67;12
USDRUBF;15;20240910;224500;90.67;90.68;90.67;90.68;57
USDRUBF;15;20240910;230000;90.68;90.68;90.68;90.68;31
USDRUBF;15;20240910;231500;90.68;90.68;90.67;90.67;4
USDRUBF;15;20240910;233000;90.68;90.68;90.67;90.67;104
USDRUBF;15;20240910;234500;90.67;90.68;90.67;90.68;27
USDRUBF;15;20240911;100000;90.69;90.89;90.65;90.81;1783
USDRUBF;15;20240911;101500;90.83;90.9;90.82;90.84;561
USDRUBF;15;20240911;103000;90.85;90.9;90.76;90.79;1087
USDRUBF;15;20240911;104500;90.79;90.82;90.66;90.7;2269
USDRUBF;15;20240911;110000;90.7;90.75;90.61;90.69;1133
USDRUBF;15;20240911;111500;90.72;90.8;90.57;90.59;5259
USDRUBF;15;20240911;113000;90.59;90.63;90.51;90.55;8610
USDRUBF;15;20240911;114500;90.54;90.54;90.28;90.32;1595
USDRUBF;15;20240911;120000;90.3;90.42;90.22;90.26;1724
USDRUBF;15;20240911;121500;90.27;90.37;90.26;90.34;1120
USDRUBF;15;20240911;123000;90.35;90.42;90.27;90.38;677
USDRUBF;15;20240911;124500;90.41;90.43;90.4;90.4;169
