<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250106;171500;102.47;102.63;102.43;102.5;917
USDRUBF;15;20250106;173000;102.53;102.59;102.37;102.45;843
USDRUBF;15;20250106;174500;102.41;102.49;102.33;102.45;445
USDRUBF;15;20250106;180000;102.45;102.49;102.39;102.45;332
USDRUBF;15;20250106;181500;102.45;102.64;102.45;102.58;626
USDRUBF;15;20250106;183000;102.6;102.69;102.47;102.6;1298
USDRUBF;15;20250106;184500;102.6;102.7;102.59;102.68;318
USDRUBF;15;20250106;190000;102.7;102.75;102.58;102.74;465
USDRUBF;15;20250106;191500;102.74;102.81;102.72;102.79;499
USDRUBF;15;20250106;193000;102.8;102.85;102.77;102.84;174
USDRUBF;15;20250106;194500;102.84;102.84;102.68;102.7;115
USDRUBF;15;20250106;200000;102.7;102.77;102.67;102.74;164
USDRUBF;15;20250106;201500;102.74;102.77;102.73;102.77;62
USDRUBF;15;20250106;203000;102.74;102.77;102.74;102.76;45
USDRUBF;15;20250106;204500;102.74;102.77;102.74;102.77;22
USDRUBF;15;20250106;210000;102.77;102.79;102.77;102.79;24
USDRUBF;15;20250106;211500;102.8;102.82;102.79;102.82;35
USDRUBF;15;20250106;213000;102.82;102.88;102.8;102.85;178
USDRUBF;15;20250106;214500;102.86;102.94;102.85;102.85;273
USDRUBF;15;20250106;220000;102.85;102.95;102.85;102.9;257
USDRUBF;15;20250106;221500;102.93;102.99;102.89;102.91;290
USDRUBF;15;20250106;223000;102.9;102.91;102.89;102.91;191
USDRUBF;15;20250106;224500;102.9;102.96;102.9;102.92;136
USDRUBF;15;20250106;230000;102.94;102.96;102.91;102.91;37
USDRUBF;15;20250106;231500;102.91;102.92;102.9;102.9;15
USDRUBF;15;20250106;233000;102.9;102.91;102.87;102.89;57
USDRUBF;15;20250106;234500;102.88;102.9;102.87;102.87;26
USDRUBF;15;20250108;100000;102.97;103.25;102.68;103.21;2684
USDRUBF;15;20250108;101500;103.21;103.33;102.73;102.9;4085
USDRUBF;15;20250108;103000;102.91;103.08;102.88;102.89;1020
USDRUBF;15;20250108;104500;102.92;103.05;102.76;102.97;1109
USDRUBF;15;20250108;110000;102.97;103.04;102.72;102.77;1111
USDRUBF;15;20250108;111500;102.76;102.82;102.72;102.82;723
USDRUBF;15;20250108;113000;102.79;102.79;102.44;102.56;2223
USDRUBF;15;20250108;114500;102.54;102.64;102.45;102.56;1300
USDRUBF;15;20250108;120000;102.56;102.61;102.52;102.57;600
USDRUBF;15;20250108;121500;102.62;102.63;102.47;102.47;500
USDRUBF;15;20250108;123000;102.46;102.56;102.32;102.54;1174
USDRUBF;15;20250108;124500;102.52;102.56;102.42;102.5;931
USDRUBF;15;20250108;130000;102.46;102.53;102.45;102.53;472
USDRUBF;15;20250108;131500;102.5;102.5;102.3;102.3;756
USDRUBF;15;20250108;133000;102.3;102.4;102.3;102.38;553
USDRUBF;15;20250108;134500;102.36;102.44;102.34;102.44;320
USDRUBF;15;20250108;140000;102.43;102.45;102.39;102.43;154
USDRUBF;15;20250108;141500;102.42;102.45;102.4;102.42;524
USDRUBF;15;20250108;143000;102.41;102.46;102.34;102.41;939
USDRUBF;15;20250108;144500;102.41;102.49;102.37;102.47;461
USDRUBF;15;20250108;150000;102.47;102.49;102.41;102.41;213
USDRUBF;15;20250108;151500;102.43;102.59;102.42;102.51;575
USDRUBF;15;20250108;153000;102.51;102.59;102.36;102.39;600
USDRUBF;15;20250108;154500;102.38;102.51;102.35;102.51;443
USDRUBF;15;20250108;160000;102.48;102.57;102.4;102.55;263
USDRUBF;15;20250108;161500;102.58;102.62;102.49;102.62;573
USDRUBF;15;20250108;163000;102.62;102.65;102.55;102.57;1048
USDRUBF;15;20250108;164500;102.6;102.61;102.47;102.48;280
USDRUBF;15;20250108;170000;102.49;102.53;102.48;102.53;464
USDRUBF;15;20250108;171500;102.51;102.54;102.48;102.51;103
USDRUBF;15;20250108;173000;102.53;102.7;102.48;102.53;966
USDRUBF;15;20250108;174500;102.52;102.56;102.48;102.49;365
USDRUBF;15;20250108;180000;102.49;102.57;102.42;102.49;410
USDRUBF;15;20250108;181500;102.48;102.53;102.29;102.32;916
USDRUBF;15;20250108;183000;102.32;102.42;102.32;102.4;1111
USDRUBF;15;20250108;184500;102.38;102.41;102.32;102.37;481
USDRUBF;15;20250108;190000;102.4;102.63;102.35;102.44;546
USDRUBF;15;20250108;191500;102.44;102.5;102.41;102.41;346
USDRUBF;15;20250108;193000;102.45;102.52;102.4;102.5;222
USDRUBF;15;20250108;194500;102.47;102.59;102.47;102.58;182
USDRUBF;15;20250108;200000;102.58;102.73;102.5;102.67;321
USDRUBF;15;20250108;201500;102.69;102.8;102.6;102.75;314
USDRUBF;15;20250108;203000;102.77;102.85;102.61;102.69;488
USDRUBF;15;20250108;204500;102.67;102.7;102.66;102.67;87
USDRUBF;15;20250108;210000;102.65;102.7;102.61;102.67;75
USDRUBF;15;20250108;211500;102.67;102.67;102.57;102.62;113
USDRUBF;15;20250108;213000;102.62;102.68;102.62;102.66;132
USDRUBF;15;20250108;214500;102.67;102.69;102.64;102.64;77
USDRUBF;15;20250108;220000;102.65;102.69;102.6;102.64;219
USDRUBF;15;20250108;221500;102.64;102.67;102.57;102.66;81
USDRUBF;15;20250108;223000;102.65;102.74;102.65;102.74;72
USDRUBF;15;20250108;224500;102.74;102.77;102.57;102.67;178
USDRUBF;15;20250108;230000;102.68;102.74;102.62;102.73;49
USDRUBF;15;20250108;231500;102.68;102.73;102.63;102.71;57
USDRUBF;15;20250108;233000;102.7;102.94;102.69;102.7;259
USDRUBF;15;20250108;234500;102.85;102.85;102.76;102.76;22
USDRUBF;15;20250109;100000;102.75;103.05;102.62;102.95;5906
USDRUBF;15;20250109;101500;102.95;103.06;102.83;102.97;3247
USDRUBF;15;20250109;103000;102.98;103.07;102.76;102.78;3431
USDRUBF;15;20250109;104500;102.83;103.12;102.72;102.93;6854
USDRUBF;15;20250109;110000;102.94;103.05;102.86;102.95;2337
USDRUBF;15;20250109;111500;102.95;102.95;102.66;102.82;1456
USDRUBF;15;20250109;113000;102.82;102.93;102.76;102.84;741
USDRUBF;15;20250109;114500;102.83;103;102.83;102.99;2021
USDRUBF;15;20250109;120000;102.99;103.21;102.99;103.14;1894
USDRUBF;15;20250109;121500;103.15;103.23;103.1;103.12;1751
USDRUBF;15;20250109;123000;103.09;103.29;102.93;102.96;2723
USDRUBF;15;20250109;124500;102.97;102.97;102.77;102.81;918
USDRUBF;15;20250109;130000;102.77;103.02;102.77;102.9;1084
USDRUBF;15;20250109;131500;102.89;103.02;102.89;102.95;676
USDRUBF;15;20250109;133000;102.97;102.99;102.91;102.93;243
USDRUBF;15;20250109;134500;102.92;103.03;102.9;103.02;376
USDRUBF;15;20250109;140000;103;103.13;102.97;103.06;418
USDRUBF;15;20250109;141500;103.05;103.08;102.9;102.92;342
USDRUBF;15;20250109;143000;102.92;103.03;102.92;103;341
USDRUBF;15;20250109;144500;103.01;103.07;102.97;103.07;309
USDRUBF;15;20250109;150000;103.08;103.15;103.01;103.14;535
USDRUBF;15;20250109;151500;103.12;103.13;102.99;103.05;341
USDRUBF;15;20250109;153000;103.04;103.05;102.81;102.91;830
USDRUBF;15;20250109;154500;102.88;102.98;102.73;102.83;1283
USDRUBF;15;20250109;160000;102.87;102.92;102.67;102.72;789
USDRUBF;15;20250109;161500;102.72;102.83;102.7;102.83;494
USDRUBF;15;20250109;163000;102.83;102.83;102.71;102.73;189
USDRUBF;15;20250109;164500;102.74;102.77;102.65;102.75;224
USDRUBF;15;20250109;170000;102.76;102.77;102.69;102.74;148
USDRUBF;15;20250109;171500;102.74;102.78;102.66;102.78;757
USDRUBF;15;20250109;173000;102.77;102.83;102.62;102.63;1168
USDRUBF;15;20250109;174500;102.62;102.64;102.57;102.6;603
USDRUBF;15;20250109;180000;102.59;102.59;102.45;102.5;1084
USDRUBF;15;20250109;181500;102.51;102.58;102.47;102.57;991
USDRUBF;15;20250109;183000;102.57;102.6;102.49;102.54;686
USDRUBF;15;20250109;184500;102.54;102.55;102.48;102.49;285
USDRUBF;15;20250109;190000;102.54;102.65;102.47;102.61;797
USDRUBF;15;20250109;191500;102.64;102.74;102.57;102.7;572
USDRUBF;15;20250109;193000;102.7;102.74;102.6;102.62;185
USDRUBF;15;20250109;194500;102.64;102.66;102.61;102.65;75
USDRUBF;15;20250109;200000;102.66;102.66;102.63;102.66;91
USDRUBF;15;20250109;201500;102.66;102.78;102.65;102.74;251
USDRUBF;15;20250109;203000;102.74;102.77;102.7;102.71;255
USDRUBF;15;20250109;204500;102.74;102.77;102.74;102.74;80
USDRUBF;15;20250109;210000;102.72;102.78;102.72;102.78;72
USDRUBF;15;20250109;211500;102.78;102.78;102.7;102.7;97
USDRUBF;15;20250109;213000;102.7;102.72;102.7;102.7;72
USDRUBF;15;20250109;214500;102.71;102.77;102.71;102.76;47
USDRUBF;15;20250109;220000;102.75;102.79;102.73;102.76;149
USDRUBF;15;20250109;221500;102.72;102.74;102.71;102.72;26
USDRUBF;15;20250109;223000;102.74;102.74;102.7;102.74;14
USDRUBF;15;20250109;224500;102.72;102.74;102.72;102.72;14
USDRUBF;15;20250109;230000;102.75;102.79;102.73;102.74;120
USDRUBF;15;20250109;231500;102.75;102.78;102.73;102.73;116
USDRUBF;15;20250109;233000;102.75;102.78;102.72;102.77;141
USDRUBF;15;20250109;234500;102.72;102.76;102.65;102.65;142
USDRUBF;15;20250110;100000;102.68;102.91;102.52;102.79;1789
USDRUBF;15;20250110;101500;102.74;102.96;102.64;102.89;1899
USDRUBF;15;20250110;103000;102.88;103.07;102.75;102.94;1470
USDRUBF;15;20250110;104500;102.93;103;102.9;102.93;2039
USDRUBF;15;20250110;110000;102.95;103.03;102.91;102.92;1271
USDRUBF;15;20250110;111500;102.92;103;102.84;102.99;639
USDRUBF;15;20250110;113000;102.98;103.03;102.87;102.87;681
USDRUBF;15;20250110;114500;102.87;102.95;102.84;102.88;797
USDRUBF;15;20250110;120000;102.85;103.03;102.84;103.01;497
USDRUBF;15;20250110;121500;103.02;103.07;102.97;103.07;557
USDRUBF;15;20250110;123000;103.07;103.09;102.91;103;2235
USDRUBF;15;20250110;124500;102.98;103.03;102.95;103;448
USDRUBF;15;20250110;130000;103.01;103.07;102.91;102.97;903
USDRUBF;15;20250110;131500;102.99;103.04;102.87;102.98;608
USDRUBF;15;20250110;133000;102.98;103.08;102.93;103.07;909
USDRUBF;15;20250110;134500;103.06;103.09;102.91;102.93;782
USDRUBF;15;20250110;140000;102.92;102.96;102.83;102.9;760
USDRUBF;15;20250110;141500;102.91;102.98;102.86;102.94;798
USDRUBF;15;20250110;143000;102.91;102.96;102.89;102.93;690
USDRUBF;15;20250110;144500;102.94;102.94;102.88;102.88;166
USDRUBF;15;20250110;150000;102.9;102.93;102.79;102.89;1462
USDRUBF;15;20250110;151500;102.89;102.91;102.8;102.91;908
USDRUBF;15;20250110;153000;102.92;102.93;102.83;102.83;1831
USDRUBF;15;20250110;154500;102.84;102.87;102.81;102.86;701
USDRUBF;15;20250110;160000;102.84;102.94;102.84;102.91;530
USDRUBF;15;20250110;161500;102.92;102.95;102.78;102.8;4575
USDRUBF;15;20250110;163000;102.8;102.91;102.79;102.85;3418
USDRUBF;15;20250110;164500;102.87;103.01;102.87;103.01;841
USDRUBF;15;20250110;170000;103.02;103.02;102.93;102.95;586
USDRUBF;15;20250110;171500;102.95;103.02;102.91;102.97;453
USDRUBF;15;20250110;173000;102.97;102.99;102.84;102.84;900
USDRUBF;15;20250110;174500;102.83;102.88;102.65;102.8;3919
USDRUBF;15;20250110;180000;102.83;102.91;102.81;102.89;663
USDRUBF;15;20250110;181500;102.88;102.99;102.88;102.95;4712
USDRUBF;15;20250110;183000;102.95;103.01;102.95;103;1741
USDRUBF;15;20250110;184500;103;103.01;102.98;103;172
USDRUBF;15;20250110;190000;103.02;103.42;103.02;103.34;1487
USDRUBF;15;20250110;191500;103.33;103.34;103.17;103.26;928
USDRUBF;15;20250110;193000;103.28;103.32;103.25;103.28;566
USDRUBF;15;20250110;194500;103.28;103.32;103.24;103.3;159
USDRUBF;15;20250110;200000;103.3;103.3;103.25;103.25;133
USDRUBF;15;20250110;201500;103.27;103.29;103.26;103.26;107
USDRUBF;15;20250110;203000;103.28;103.28;103.14;103.18;550
USDRUBF;15;20250110;204500;103.18;103.29;103.17;103.17;331
USDRUBF;15;20250110;210000;103.18;103.22;103.11;103.22;208
USDRUBF;15;20250110;211500;103.23;103.25;103.21;103.21;70
USDRUBF;15;20250110;213000;103.25;103.28;103.22;103.22;88
USDRUBF;15;20250110;214500;103.25;103.26;103.19;103.19;29
USDRUBF;15;20250110;220000;103.19;103.27;103.19;103.25;78
USDRUBF;15;20250110;221500;103.26;103.26;103.15;103.18;160
USDRUBF;15;20250110;223000;103.17;103.19;103.12;103.18;102
USDRUBF;15;20250110;224500;103.18;103.23;103.17;103.23;69
USDRUBF;15;20250110;230000;103.24;103.25;103.22;103.22;61
USDRUBF;15;20250110;231500;103.23;103.26;103.21;103.25;58
USDRUBF;15;20250110;233000;103.25;103.29;103.25;103.25;117
USDRUBF;15;20250110;234500;103.25;103.29;103.25;103.25;14
USDRUBF;15;20250113;100000;103.23;103.49;103.16;103.44;1888
USDRUBF;15;20250113;101500;103.44;103.65;103.19;103.23;2875
USDRUBF;15;20250113;103000;103.22;103.79;103.22;103.63;2167
USDRUBF;15;20250113;104500;103.63;103.76;103.54;103.76;1331
USDRUBF;15;20250113;110000;103.74;103.92;103.7;103.72;2565
USDRUBF;15;20250113;111500;103.76;104;103.76;103.98;1286
USDRUBF;15;20250113;113000;103.97;104;103.83;103.83;1027
USDRUBF;15;20250113;114500;103.81;103.84;103.69;103.74;998
USDRUBF;15;20250113;120000;103.72;103.79;103.52;103.56;1474
USDRUBF;15;20250113;121500;103.54;103.62;103.51;103.56;1861
USDRUBF;15;20250113;123000;103.55;103.61;103.4;103.61;1840
USDRUBF;15;20250113;124500;103.62;103.64;103.5;103.58;893
USDRUBF;15;20250113;130000;103.57;103.59;103.47;103.47;689
USDRUBF;15;20250113;131500;103.46;103.56;103.37;103.47;783
USDRUBF;15;20250113;133000;103.47;103.48;103.33;103.34;392
USDRUBF;15;20250113;134500;103.33;103.35;103.16;103.19;1718
USDRUBF;15;20250113;140000;103.2;103.21;103.04;103.09;1348
USDRUBF;15;20250113;141500;103.09;103.31;103.08;103.31;1449
USDRUBF;15;20250113;143000;103.3;103.41;103.3;103.3;1044
USDRUBF;15;20250113;144500;103.29;103.39;103.24;103.36;1539
USDRUBF;15;20250113;150000;103.38;103.38;103.28;103.34;1141
USDRUBF;15;20250113;151500;103.36;103.46;103.33;103.36;1137
USDRUBF;15;20250113;153000;103.37;103.46;103.31;103.46;558
USDRUBF;15;20250113;154500;103.45;103.45;103.26;103.26;488
USDRUBF;15;20250113;160000;103.27;103.3;103.25;103.29;213
USDRUBF;15;20250113;161500;103.24;103.34;103.24;103.31;125
USDRUBF;15;20250113;163000;103.32;103.45;103.32;103.4;412
USDRUBF;15;20250113;164500;103.42;103.47;103.39;103.43;263
USDRUBF;15;20250113;170000;103.43;103.43;103.38;103.42;311
USDRUBF;15;20250113;171500;103.41;103.43;103.3;103.34;201
USDRUBF;15;20250113;173000;103.32;103.33;103.26;103.29;209
USDRUBF;15;20250113;174500;103.31;103.32;103.23;103.26;302
USDRUBF;15;20250113;180000;103.24;103.45;103.24;103.38;4862
USDRUBF;15;20250113;181500;103.38;103.46;103.38;103.39;1026
USDRUBF;15;20250113;183000;103.39;103.4;103.37;103.38;857
USDRUBF;15;20250113;184500;103.4;103.42;103.38;103.38;125
USDRUBF;15;20250113;190000;103.45;103.49;103.42;103.46;157
USDRUBF;15;20250113;191500;103.47;103.48;103.45;103.48;65
USDRUBF;15;20250113;193000;103.47;103.49;103.42;103.47;145
USDRUBF;15;20250113;194500;103.46;103.46;103.38;103.45;193
USDRUBF;15;20250113;200000;103.47;103.53;103.47;103.49;183
USDRUBF;15;20250113;201500;103.47;103.5;103.44;103.44;72
USDRUBF;15;20250113;203000;103.47;103.47;103.44;103.46;29
USDRUBF;15;20250113;204500;103.43;103.5;103.43;103.5;80
USDRUBF;15;20250113;210000;103.5;103.53;103.5;103.5;86
USDRUBF;15;20250113;211500;103.54;103.64;103.52;103.63;369
USDRUBF;15;20250113;213000;103.62;103.66;103.62;103.66;27
USDRUBF;15;20250113;214500;103.67;103.99;103.67;103.88;834
USDRUBF;15;20250113;220000;103.89;103.93;103.87;103.89;180
USDRUBF;15;20250113;221500;103.92;104.05;103.9;103.94;1181
USDRUBF;15;20250113;223000;103.94;103.94;103.85;103.88;84
USDRUBF;15;20250113;224500;103.88;103.88;103.77;103.85;239
USDRUBF;15;20250113;230000;103.8;103.84;103.77;103.81;102
USDRUBF;15;20250113;231500;103.8;103.88;103.79;103.79;152
USDRUBF;15;20250113;233000;103.79;103.84;103.78;103.79;80
USDRUBF;15;20250113;234500;103.82;103.87;103.79;103.86;78
USDRUBF;15;20250114;100000;103.78;104.05;103.66;103.92;2002
USDRUBF;15;20250114;101500;103.93;104.13;103.91;104.11;1861
USDRUBF;15;20250114;103000;104.12;104.44;104.11;104.33;4435
USDRUBF;15;20250114;104500;104.33;104.4;104.22;104.28;1249
USDRUBF;15;20250114;110000;104.27;104.42;104.24;104.28;1943
USDRUBF;15;20250114;111500;104.28;104.3;104.05;104.15;1442
USDRUBF;15;20250114;113000;104.15;104.17;104.07;104.09;715
USDRUBF;15;20250114;114500;104.11;104.12;103.96;104.02;843
USDRUBF;15;20250114;120000;104.02;104.06;103.95;103.98;889
USDRUBF;15;20250114;121500;103.98;104.11;103.85;103.98;1492
USDRUBF;15;20250114;123000;103.97;104;103.91;103.97;509
USDRUBF;15;20250114;124500;103.98;103.99;103.89;103.91;390
USDRUBF;15;20250114;130000;103.91;103.93;103.74;103.84;1378
USDRUBF;15;20250114;131500;103.83;103.84;103.61;103.68;858
USDRUBF;15;20250114;133000;103.65;103.73;103.55;103.7;1831
USDRUBF;15;20250114;134500;103.69;103.75;103.65;103.73;1129
USDRUBF;15;20250114;140000;103.73;103.84;103.67;103.73;624
USDRUBF;15;20250114;141500;103.77;103.84;103.75;103.79;925
USDRUBF;15;20250114;143000;103.8;103.82;103.74;103.75;799
USDRUBF;15;20250114;144500;103.75;103.82;103.74;103.76;1535
USDRUBF;15;20250114;150000;103.77;103.8;103.75;103.8;771
USDRUBF;15;20250114;151500;103.8;103.85;103.61;103.65;1603
USDRUBF;15;20250114;153000;103.65;103.71;103.56;103.57;961
USDRUBF;15;20250114;154500;103.57;103.64;103.52;103.6;969
USDRUBF;15;20250114;160000;103.59;103.59;103.43;103.46;1491
USDRUBF;15;20250114;161500;103.47;103.59;103.44;103.58;570
USDRUBF;15;20250114;163000;103.55;103.59;103.55;103.58;219
USDRUBF;15;20250114;164500;103.58;103.59;103.52;103.55;598
USDRUBF;15;20250114;170000;103.55;103.61;103.54;103.61;252
USDRUBF;15;20250114;171500;103.58;103.59;103.53;103.53;118
USDRUBF;15;20250114;173000;103.55;103.74;103.55;103.71;3318
USDRUBF;15;20250114;174500;103.7;103.74;103.7;103.7;511
USDRUBF;15;20250114;180000;103.7;103.73;103.6;103.64;1617
USDRUBF;15;20250114;181500;103.65;103.7;103.62;103.65;683
USDRUBF;15;20250114;183000;103.65;103.7;103.59;103.6;615
USDRUBF;15;20250114;184500;103.6;103.6;103.57;103.57;200
USDRUBF;15;20250114;190000;103.65;103.8;103.64;103.66;1006
USDRUBF;15;20250114;191500;103.64;103.72;103.62;103.64;316
USDRUBF;15;20250114;193000;103.62;103.66;103.61;103.61;143
USDRUBF;15;20250114;194500;103.63;103.64;103.61;103.64;88
USDRUBF;15;20250114;200000;103.63;103.67;103.63;103.66;122
USDRUBF;15;20250114;201500;103.67;103.7;103.65;103.7;160
USDRUBF;15;20250114;203000;103.68;103.7;103.67;103.7;12
USDRUBF;15;20250114;204500;103.69;103.7;103.68;103.68;22
USDRUBF;15;20250114;210000;103.7;103.72;103.69;103.7;20
USDRUBF;15;20250114;211500;103.7;103.71;103.7;103.71;13
USDRUBF;15;20250114;213000;103.7;103.73;103.7;103.73;33
USDRUBF;15;20250114;214500;103.72;103.75;103.71;103.71;40
USDRUBF;15;20250114;220000;103.72;103.76;103.71;103.75;150
USDRUBF;15;20250114;221500;103.74;103.75;103.73;103.73;31
USDRUBF;15;20250114;223000;103.73;103.75;103.73;103.75;13
USDRUBF;15;20250114;224500;103.75;103.93;103.75;103.82;873
USDRUBF;15;20250114;230000;103.82;103.83;103.71;103.72;406
USDRUBF;15;20250114;231500;103.74;103.78;103.72;103.76;81
USDRUBF;15;20250114;233000;103.76;103.78;103.75;103.75;26
USDRUBF;15;20250114;234500;103.76;103.88;103.71;103.71;175
USDRUBF;15;20250115;100000;103.72;103.99;103.45;103.45;2278
USDRUBF;15;20250115;101500;103.45;103.73;103.44;103.71;927
USDRUBF;15;20250115;103000;103.71;103.75;103.64;103.68;836
USDRUBF;15;20250115;104500;103.69;103.73;103.62;103.69;663
USDRUBF;15;20250115;110000;103.7;103.93;103.69;103.85;1527
USDRUBF;15;20250115;111500;103.86;103.87;103.67;103.74;726
USDRUBF;15;20250115;113000;103.71;103.71;103.49;103.59;1055
USDRUBF;15;20250115;114500;103.6;103.68;103.57;103.65;769
USDRUBF;15;20250115;120000;103.65;103.7;103.55;103.56;2069
USDRUBF;15;20250115;121500;103.55;103.85;103.52;103.83;2986
USDRUBF;15;20250115;123000;103.84;103.98;103.8;103.94;1626
USDRUBF;15;20250115;124500;103.94;103.96;103.91;103.94;359
USDRUBF;15;20250115;130000;103.95;104.3;103.91;104.17;5147
USDRUBF;15;20250115;131500;104.17;104.23;104.17;104.21;1412
