<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20230104;213000;10.28;10.28;10.26;10.27;89
CNYRUBF;15;20230104;214500;10.27;10.28;10.27;10.27;17
CNYRUBF;15;20230104;220000;10.28;10.29;10.27;10.27;101
CNYRUBF;15;20230104;221500;10.26;10.27;10.26;10.27;389
CNYRUBF;15;20230104;223000;10.28;10.28;10.28;10.28;6
CNYRUBF;15;20230104;224500;10.28;10.28;10.28;10.28;3
CNYRUBF;15;20230104;230000;10.28;10.29;10.27;10.29;275
CNYRUBF;15;20230104;231500;10.28;10.31;10.28;10.31;368
CNYRUBF;15;20230104;233000;10.3;10.31;10.29;10.31;373
CNYRUBF;15;20230104;234500;10.31;10.32;10.29;10.29;74
CNYRUBF;15;20230105;090000;10.27;10.3;10.24;10.25;447
CNYRUBF;15;20230105;091500;10.26;10.26;10.23;10.23;495
CNYRUBF;15;20230105;093000;10.23;10.24;10.21;10.23;349
CNYRUBF;15;20230105;094500;10.22;10.23;10.21;10.22;135
CNYRUBF;15;20230105;100000;10.21;10.24;10.21;10.23;1446
CNYRUBF;15;20230105;101500;10.23;10.28;10.23;10.26;549
CNYRUBF;15;20230105;103000;10.26;10.28;10.25;10.26;1317
CNYRUBF;15;20230105;104500;10.26;10.27;10.24;10.24;192
CNYRUBF;15;20230105;110000;10.24;10.26;10.24;10.25;197
CNYRUBF;15;20230105;111500;10.26;10.28;10.26;10.28;259
CNYRUBF;15;20230105;113000;10.29;10.31;10.27;10.31;1062
CNYRUBF;15;20230105;114500;10.31;10.32;10.29;10.32;1104
CNYRUBF;15;20230105;120000;10.32;10.32;10.29;10.32;2263
CNYRUBF;15;20230105;121500;10.3;10.31;10.29;10.3;517
CNYRUBF;15;20230105;123000;10.31;10.31;10.3;10.31;166
CNYRUBF;15;20230105;124500;10.31;10.31;10.28;10.29;877
CNYRUBF;15;20230105;130000;10.3;10.34;10.29;10.33;900
CNYRUBF;15;20230105;131500;10.33;10.35;10.32;10.34;1202
CNYRUBF;15;20230105;133000;10.34;10.35;10.32;10.33;795
CNYRUBF;15;20230105;134500;10.34;10.34;10.33;10.34;674
CNYRUBF;15;20230105;140000;10.34;10.35;10.33;10.33;701
CNYRUBF;15;20230105;141500;10.34;10.36;10.33;10.36;688
CNYRUBF;15;20230105;143000;10.37;10.38;10.35;10.37;948
CNYRUBF;15;20230105;144500;10.37;10.37;10.36;10.36;126
CNYRUBF;15;20230105;150000;10.36;10.37;10.33;10.34;596
CNYRUBF;15;20230105;151500;10.34;10.36;10.32;10.34;796
CNYRUBF;15;20230105;153000;10.34;10.34;10.32;10.33;389
CNYRUBF;15;20230105;154500;10.34;10.34;10.32;10.33;217
CNYRUBF;15;20230105;160000;10.33;10.33;10.31;10.32;1278
CNYRUBF;15;20230105;161500;10.33;10.36;10.33;10.36;1099
CNYRUBF;15;20230105;163000;10.36;10.37;10.35;10.35;315
CNYRUBF;15;20230105;164500;10.36;10.36;10.35;10.36;192
CNYRUBF;15;20230105;170000;10.36;10.38;10.35;10.38;862
CNYRUBF;15;20230105;171500;10.37;10.37;10.35;10.36;151
CNYRUBF;15;20230105;173000;10.37;10.38;10.36;10.36;219
CNYRUBF;15;20230105;174500;10.37;10.43;10.37;10.42;2617
CNYRUBF;15;20230105;180000;10.42;10.44;10.39;10.4;2103
CNYRUBF;15;20230105;181500;10.4;10.43;10.4;10.41;2980
CNYRUBF;15;20230105;183000;10.4;10.42;10.39;10.41;731
CNYRUBF;15;20230105;184500;10.4;10.4;10.4;10.4;12
CNYRUBF;15;20230105;190000;10.4;10.42;10.4;10.4;88
CNYRUBF;15;20230105;191500;10.41;10.41;10.38;10.41;167
CNYRUBF;15;20230105;193000;10.41;10.41;10.4;10.4;55
CNYRUBF;15;20230105;194500;10.4;10.42;10.4;10.42;113
CNYRUBF;15;20230105;200000;10.41;10.42;10.4;10.42;49
CNYRUBF;15;20230105;201500;10.4;10.42;10.4;10.4;47
CNYRUBF;15;20230105;203000;10.4;10.43;10.4;10.43;190
CNYRUBF;15;20230105;204500;10.43;10.44;10.42;10.42;103
CNYRUBF;15;20230105;210000;10.43;10.44;10.42;10.42;35
CNYRUBF;15;20230105;211500;10.43;10.43;10.41;10.41;61
CNYRUBF;15;20230105;213000;10.41;10.43;10.41;10.43;42
CNYRUBF;15;20230105;214500;10.43;10.43;10.41;10.41;277
CNYRUBF;15;20230105;220000;10.43;10.43;10.42;10.42;5
CNYRUBF;15;20230105;221500;10.43;10.43;10.42;10.43;44
CNYRUBF;15;20230105;223000;10.43;10.43;10.42;10.42;36
CNYRUBF;15;20230105;224500;10.42;10.43;10.42;10.42;41
CNYRUBF;15;20230105;230000;10.42;10.43;10.41;10.42;66
CNYRUBF;15;20230105;231500;10.41;10.41;10.41;10.41;3
CNYRUBF;15;20230105;233000;10.42;10.44;10.42;10.43;62
CNYRUBF;15;20230105;234500;10.43;10.43;10.42;10.42;16
CNYRUBF;15;20230106;090000;10.42;10.42;10.37;10.42;471
CNYRUBF;15;20230106;091500;10.41;10.41;10.39;10.4;133
CNYRUBF;15;20230106;093000;10.41;10.43;10.4;10.43;282
CNYRUBF;15;20230106;094500;10.44;10.44;10.42;10.42;170
CNYRUBF;15;20230106;100000;10.43;10.44;10.4;10.41;880
CNYRUBF;15;20230106;101500;10.4;10.41;10.38;10.4;1169
CNYRUBF;15;20230106;103000;10.4;10.43;10.38;10.42;2928
CNYRUBF;15;20230106;104500;10.42;10.43;10.39;10.4;1361
CNYRUBF;15;20230106;110000;10.4;10.4;10.38;10.38;563
CNYRUBF;15;20230106;111500;10.38;10.4;10.37;10.4;447
CNYRUBF;15;20230106;113000;10.4;10.41;10.39;10.39;348
CNYRUBF;15;20230106;114500;10.39;10.42;10.39;10.42;897
CNYRUBF;15;20230106;120000;10.41;10.41;10.39;10.41;374
CNYRUBF;15;20230106;121500;10.41;10.41;10.38;10.4;158
CNYRUBF;15;20230106;123000;10.4;10.41;10.38;10.39;2908
CNYRUBF;15;20230106;124500;10.39;10.41;10.39;10.39;144
CNYRUBF;15;20230106;130000;10.39;10.4;10.39;10.4;319
CNYRUBF;15;20230106;131500;10.4;10.42;10.4;10.42;285
CNYRUBF;15;20230106;133000;10.4;10.41;10.39;10.41;43
CNYRUBF;15;20230106;134500;10.41;10.44;10.4;10.42;819
CNYRUBF;15;20230106;140000;10.42;10.43;10.42;10.43;53
CNYRUBF;15;20230106;141500;10.43;10.43;10.42;10.43;144
CNYRUBF;15;20230106;143000;10.43;10.43;10.42;10.42;12
CNYRUBF;15;20230106;144500;10.42;10.43;10.41;10.43;348
CNYRUBF;15;20230106;150000;10.43;10.43;10.42;10.42;14
CNYRUBF;15;20230106;151500;10.43;10.45;10.42;10.43;1195
CNYRUBF;15;20230106;153000;10.44;10.45;10.43;10.45;240
CNYRUBF;15;20230106;154500;10.45;10.45;10.44;10.45;1153
CNYRUBF;15;20230106;160000;10.45;10.47;10.44;10.47;1818
CNYRUBF;15;20230106;161500;10.46;10.49;10.45;10.48;1012
CNYRUBF;15;20230106;163000;10.47;10.47;10.45;10.46;985
CNYRUBF;15;20230106;164500;10.46;10.48;10.46;10.48;639
CNYRUBF;15;20230106;170000;10.47;10.48;10.46;10.46;422
CNYRUBF;15;20230106;171500;10.47;10.48;10.47;10.47;131
CNYRUBF;15;20230106;173000;10.47;10.47;10.44;10.45;600
CNYRUBF;15;20230106;174500;10.45;10.47;10.45;10.46;104
CNYRUBF;15;20230106;180000;10.45;10.47;10.42;10.42;446
CNYRUBF;15;20230106;181500;10.42;10.44;10.42;10.42;212
CNYRUBF;15;20230106;183000;10.42;10.45;10.42;10.43;439
CNYRUBF;15;20230106;184500;10.44;10.46;10.44;10.46;81
CNYRUBF;15;20230106;190000;10.44;10.45;10.43;10.45;64
CNYRUBF;15;20230106;191500;10.45;10.45;10.43;10.43;128
CNYRUBF;15;20230106;193000;10.43;10.44;10.41;10.41;184
CNYRUBF;15;20230106;194500;10.41;10.42;10.4;10.42;220
CNYRUBF;15;20230106;200000;10.43;10.43;10.4;10.41;56
CNYRUBF;15;20230106;201500;10.42;10.44;10.4;10.44;52
CNYRUBF;15;20230106;203000;10.42;10.44;10.42;10.44;10
CNYRUBF;15;20230106;204500;10.44;10.44;10.43;10.43;51
CNYRUBF;15;20230106;210000;10.43;10.44;10.43;10.43;66
CNYRUBF;15;20230106;211500;10.43;10.44;10.43;10.43;4
CNYRUBF;15;20230106;213000;10.43;10.44;10.42;10.43;17
CNYRUBF;15;20230106;214500;10.43;10.44;10.43;10.44;47
CNYRUBF;15;20230106;220000;10.45;10.46;10.45;10.46;46
CNYRUBF;15;20230106;221500;10.46;10.48;10.45;10.47;158
CNYRUBF;15;20230106;223000;10.45;10.46;10.45;10.46;76
CNYRUBF;15;20230106;224500;10.46;10.46;10.45;10.45;22
CNYRUBF;15;20230106;230000;10.45;10.45;10.45;10.45;13
CNYRUBF;15;20230106;231500;10.45;10.45;10.44;10.44;7
CNYRUBF;15;20230106;233000;10.45;10.45;10.44;10.44;209
CNYRUBF;15;20230106;234500;10.43;10.44;10.43;10.43;41
CNYRUBF;15;20230109;090000;10.46;10.52;10.46;10.5;2399
CNYRUBF;15;20230109;091500;10.5;10.5;10.45;10.46;1053
CNYRUBF;15;20230109;093000;10.45;10.49;10.45;10.46;606
CNYRUBF;15;20230109;094500;10.46;10.46;10.43;10.45;249
CNYRUBF;15;20230109;100000;10.44;10.45;10.32;10.4;9942
CNYRUBF;15;20230109;101500;10.4;10.43;10.37;10.42;2568
CNYRUBF;15;20230109;103000;10.41;10.45;10.41;10.43;1690
CNYRUBF;15;20230109;104500;10.43;10.43;10.41;10.43;285
CNYRUBF;15;20230109;110000;10.42;10.43;10.4;10.4;862
CNYRUBF;15;20230109;111500;10.41;10.43;10.4;10.41;710
CNYRUBF;15;20230109;113000;10.42;10.42;10.39;10.42;435
CNYRUBF;15;20230109;114500;10.41;10.42;10.36;10.36;1823
CNYRUBF;15;20230109;120000;10.37;10.39;10.32;10.33;2282
CNYRUBF;15;20230109;121500;10.33;10.34;10.24;10.25;4126
CNYRUBF;15;20230109;123000;10.25;10.25;10.19;10.19;4138
CNYRUBF;15;20230109;124500;10.18;10.26;10.17;10.23;4543
CNYRUBF;15;20230109;130000;10.23;10.27;10.18;10.21;1630
CNYRUBF;15;20230109;131500;10.21;10.26;10.21;10.23;561
CNYRUBF;15;20230109;133000;10.23;10.3;10.23;10.28;1242
CNYRUBF;15;20230109;134500;10.28;10.29;10.27;10.27;571
CNYRUBF;15;20230109;140000;10.29;10.3;10.27;10.29;594
CNYRUBF;15;20230109;141500;10.28;10.3;10.23;10.27;927
CNYRUBF;15;20230109;143000;10.27;10.28;10.25;10.27;263
CNYRUBF;15;20230109;144500;10.27;10.27;10.26;10.26;278
CNYRUBF;15;20230109;150000;10.25;10.27;10.23;10.26;1284
CNYRUBF;15;20230109;151500;10.26;10.26;10.23;10.24;222
CNYRUBF;15;20230109;153000;10.23;10.25;10.23;10.24;137
CNYRUBF;15;20230109;154500;10.24;10.24;10.22;10.22;625
CNYRUBF;15;20230109;160000;10.23;10.23;10.21;10.21;1487
CNYRUBF;15;20230109;161500;10.22;10.23;10.21;10.22;291
CNYRUBF;15;20230109;163000;10.23;10.25;10.2;10.21;1665
CNYRUBF;15;20230109;164500;10.21;10.23;10.18;10.22;2317
CNYRUBF;15;20230109;170000;10.23;10.26;10.22;10.26;887
CNYRUBF;15;20230109;171500;10.25;10.26;10.24;10.24;595
CNYRUBF;15;20230109;173000;10.23;10.24;10.2;10.22;377
CNYRUBF;15;20230109;174500;10.21;10.22;10.2;10.2;492
CNYRUBF;15;20230109;180000;10.19;10.21;10.18;10.19;1123
CNYRUBF;15;20230109;181500;10.18;10.18;10.16;10.18;1560
CNYRUBF;15;20230109;183000;10.17;10.2;10.17;10.19;2506
CNYRUBF;15;20230109;184500;10.19;10.2;10.19;10.19;148
CNYRUBF;15;20230109;190000;10.2;10.21;10.19;10.2;165
CNYRUBF;15;20230109;191500;10.2;10.21;10.19;10.21;138
CNYRUBF;15;20230109;193000;10.21;10.21;10.2;10.21;91
CNYRUBF;15;20230109;194500;10.21;10.21;10.2;10.2;23
CNYRUBF;15;20230109;200000;10.2;10.2;10.2;10.2;4
CNYRUBF;15;20230109;201500;10.21;10.23;10.2;10.2;251
CNYRUBF;15;20230109;203000;10.21;10.23;10.2;10.22;97
CNYRUBF;15;20230109;204500;10.22;10.22;10.21;10.22;25
CNYRUBF;15;20230109;210000;10.21;10.22;10.21;10.22;56
CNYRUBF;15;20230109;211500;10.22;10.23;10.22;10.23;87
CNYRUBF;15;20230109;213000;10.23;10.24;10.22;10.24;132
CNYRUBF;15;20230109;214500;10.23;10.24;10.22;10.24;82
CNYRUBF;15;20230109;220000;10.24;10.24;10.21;10.21;282
CNYRUBF;15;20230109;221500;10.21;10.21;10.21;10.21;146
CNYRUBF;15;20230109;223000;10.21;10.22;10.2;10.2;80
CNYRUBF;15;20230109;224500;10.21;10.21;10.2;10.21;15
CNYRUBF;15;20230109;230000;10.21;10.21;10.21;10.21;83
CNYRUBF;15;20230109;231500;10.21;10.21;10.2;10.2;249
CNYRUBF;15;20230109;233000;10.2;10.2;10.19;10.19;18
CNYRUBF;15;20230109;234500;10.21;10.21;10.19;10.21;6
CNYRUBF;15;20230110;090000;10.22;10.23;10.18;10.22;1578
CNYRUBF;15;20230110;091500;10.22;10.23;10.2;10.21;637
CNYRUBF;15;20230110;093000;10.22;10.22;10.19;10.19;1200
CNYRUBF;15;20230110;094500;10.19;10.2;10.16;10.17;1228
CNYRUBF;15;20230110;100000;10.16;10.21;10.13;10.2;2126
CNYRUBF;15;20230110;101500;10.2;10.25;10.19;10.25;5600
CNYRUBF;15;20230110;103000;10.25;10.26;10.21;10.25;2174
CNYRUBF;15;20230110;104500;10.25;10.25;10.22;10.23;1284
CNYRUBF;15;20230110;110000;10.22;10.23;10.21;10.23;879
CNYRUBF;15;20230110;111500;10.23;10.24;10.22;10.23;341
CNYRUBF;15;20230110;113000;10.24;10.24;10.22;10.23;956
CNYRUBF;15;20230110;114500;10.22;10.22;10.2;10.21;287
CNYRUBF;15;20230110;120000;10.2;10.23;10.19;10.23;516
CNYRUBF;15;20230110;121500;10.22;10.24;10.21;10.23;704
CNYRUBF;15;20230110;123000;10.22;10.23;10.21;10.21;297
CNYRUBF;15;20230110;124500;10.22;10.22;10.2;10.21;291
CNYRUBF;15;20230110;130000;10.21;10.21;10.2;10.2;41
CNYRUBF;15;20230110;131500;10.21;10.22;10.2;10.21;584
CNYRUBF;15;20230110;133000;10.2;10.22;10.2;10.22;534
CNYRUBF;15;20230110;134500;10.22;10.23;10.21;10.22;1044
CNYRUBF;15;20230110;140000;10.22;10.23;10.22;10.23;101
CNYRUBF;15;20230110;141500;10.22;10.23;10.21;10.22;561
CNYRUBF;15;20230110;143000;10.22;10.23;10.22;10.23;122
CNYRUBF;15;20230110;144500;10.23;10.23;10.21;10.22;174
CNYRUBF;15;20230110;150000;10.22;10.23;10.2;10.22;339
CNYRUBF;15;20230110;151500;10.22;10.22;10.19;10.2;1241
CNYRUBF;15;20230110;153000;10.21;10.22;10.2;10.21;119
CNYRUBF;15;20230110;154500;10.21;10.22;10.2;10.22;38
CNYRUBF;15;20230110;160000;10.22;10.22;10.22;10.22;15
CNYRUBF;15;20230110;161500;10.22;10.22;10.21;10.22;133
CNYRUBF;15;20230110;163000;10.22;10.23;10.22;10.22;310
CNYRUBF;15;20230110;164500;10.23;10.24;10.22;10.24;424
CNYRUBF;15;20230110;170000;10.24;10.27;10.24;10.26;578
CNYRUBF;15;20230110;171500;10.26;10.29;10.23;10.27;4258
CNYRUBF;15;20230110;173000;10.26;10.28;10.25;10.28;362
CNYRUBF;15;20230110;174500;10.27;10.28;10.24;10.26;470
CNYRUBF;15;20230110;180000;10.26;10.27;10.26;10.27;273
CNYRUBF;15;20230110;181500;10.26;10.28;10.24;10.25;235
CNYRUBF;15;20230110;183000;10.25;10.28;10.25;10.25;262
CNYRUBF;15;20230110;184500;10.26;10.27;10.26;10.27;40
CNYRUBF;15;20230110;190000;10.28;10.31;10.26;10.28;515
CNYRUBF;15;20230110;191500;10.28;10.29;10.28;10.29;221
CNYRUBF;15;20230110;193000;10.28;10.28;10.27;10.28;317
CNYRUBF;15;20230110;194500;10.28;10.28;10.26;10.27;122
CNYRUBF;15;20230110;200000;10.28;10.28;10.27;10.28;36
CNYRUBF;15;20230110;201500;10.28;10.29;10.28;10.29;204
CNYRUBF;15;20230110;203000;10.27;10.28;10.27;10.27;26
CNYRUBF;15;20230110;204500;10.27;10.27;10.26;10.26;301
CNYRUBF;15;20230110;210000;10.26;10.27;10.25;10.26;742
CNYRUBF;15;20230110;211500;10.27;10.27;10.25;10.26;350
CNYRUBF;15;20230110;213000;10.26;10.27;10.26;10.27;283
CNYRUBF;15;20230110;214500;10.26;10.27;10.26;10.27;36
CNYRUBF;15;20230110;220000;10.27;10.27;10.26;10.26;57
CNYRUBF;15;20230110;221500;10.27;10.27;10.26;10.26;147
CNYRUBF;15;20230110;223000;10.26;10.27;10.25;10.27;14
CNYRUBF;15;20230110;224500;10.27;10.27;10.26;10.26;4
CNYRUBF;15;20230110;230000;10.27;10.27;10.27;10.27;1
CNYRUBF;15;20230110;231500;10.26;10.27;10.26;10.27;13
CNYRUBF;15;20230110;233000;10.27;10.27;10.27;10.27;13
CNYRUBF;15;20230110;234500;10.25;10.25;10.25;10.25;10
CNYRUBF;15;20230111;090000;10.27;10.29;10.27;10.27;2424
CNYRUBF;15;20230111;091500;10.26;10.27;10.25;10.27;1668
CNYRUBF;15;20230111;093000;10.27;10.27;10.26;10.26;64
CNYRUBF;15;20230111;094500;10.26;10.26;10.23;10.23;171
CNYRUBF;15;20230111;100000;10.23;10.29;10.23;10.28;1080
CNYRUBF;15;20230111;101500;10.28;10.29;10.24;10.25;1421
CNYRUBF;15;20230111;103000;10.26;10.26;10.23;10.23;473
CNYRUBF;15;20230111;104500;10.23;10.25;10.22;10.25;1192
CNYRUBF;15;20230111;110000;10.24;10.26;10.23;10.25;788
CNYRUBF;15;20230111;111500;10.24;10.25;10.23;10.23;315
CNYRUBF;15;20230111;113000;10.24;10.25;10.22;10.24;385
CNYRUBF;15;20230111;114500;10.23;10.24;10.23;10.24;113
CNYRUBF;15;20230111;120000;10.24;10.24;10.2;10.21;511
CNYRUBF;15;20230111;121500;10.21;10.21;10.02;10.06;14264
CNYRUBF;15;20230111;123000;10.05;10.14;10.05;10.13;4537
CNYRUBF;15;20230111;124500;10.14;10.18;10.12;10.16;4480
CNYRUBF;15;20230111;130000;10.17;10.17;10.13;10.15;1350
CNYRUBF;15;20230111;131500;10.15;10.17;10.14;10.14;959
CNYRUBF;15;20230111;133000;10.15;10.15;10.11;10.11;2614
CNYRUBF;15;20230111;134500;10.11;10.12;10.1;10.12;641
CNYRUBF;15;20230111;140000;10.11;10.11;10.06;10.1;1923
CNYRUBF;15;20230111;141500;10.09;10.12;10.07;10.1;678
CNYRUBF;15;20230111;143000;10.1;10.1;10.05;10.08;2000
CNYRUBF;15;20230111;144500;10.08;10.1;10.05;10.08;1526
CNYRUBF;15;20230111;150000;10.08;10.1;10.07;10.1;1090
CNYRUBF;15;20230111;151500;10.1;10.1;10.08;10.09;461
CNYRUBF;15;20230111;153000;10.09;10.11;10.09;10.11;1474
CNYRUBF;15;20230111;154500;10.1;10.1;10.08;10.09;237
CNYRUBF;15;20230111;160000;10.09;10.1;10.05;10.07;593
CNYRUBF;15;20230111;161500;10.06;10.08;10.05;10.06;684
CNYRUBF;15;20230111;163000;10.08;10.08;10.05;10.07;341
CNYRUBF;15;20230111;164500;10.07;10.1;10.06;10.1;277
CNYRUBF;15;20230111;170000;10.1;10.1;10.08;10.09;698
CNYRUBF;15;20230111;171500;10.09;10.09;10.07;10.08;658
CNYRUBF;15;20230111;173000;10.08;10.08;10.06;10.08;126
CNYRUBF;15;20230111;174500;10.08;10.09;10.07;10.07;82
