<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20230109;190000;69.86;69.93;69.84;69.89;307
USDRUBF;60;20230109;200000;69.94;69.96;69.91;69.94;201
USDRUBF;60;20230109;210000;69.95;69.98;69.88;69.98;247
USDRUBF;60;20230109;220000;69.98;70;69.87;69.88;235
USDRUBF;60;20230109;230000;69.86;69.93;69.85;69.93;78
USDRUBF;60;20230110;090000;69.84;69.84;69.32;69.32;1912
USDRUBF;60;20230110;100000;69.35;70.07;69.3;69.88;3875
USDRUBF;60;20230110;110000;69.86;69.88;69.56;69.59;1365
USDRUBF;60;20230110;120000;69.59;69.85;69.5;69.68;1546
USDRUBF;60;20230110;130000;69.67;69.75;69.57;69.72;1600
USDRUBF;60;20230110;140000;69.71;69.76;69.61;69.65;1259
USDRUBF;60;20230110;150000;69.65;69.73;69.52;69.65;829
USDRUBF;60;20230110;160000;69.65;69.76;69.6;69.73;720
USDRUBF;60;20230110;170000;69.73;69.96;69.67;69.89;2385
USDRUBF;60;20230110;180000;69.89;69.9;69.78;69.87;1043
USDRUBF;60;20230110;190000;69.87;69.89;69.74;69.81;288
USDRUBF;60;20230110;200000;69.82;69.85;69.8;69.8;33
USDRUBF;60;20230110;210000;69.8;69.93;69.8;69.84;599
USDRUBF;60;20230110;220000;69.86;69.86;69.83;69.86;33
USDRUBF;60;20230110;230000;69.82;69.85;69.75;69.8;98
USDRUBF;60;20230111;090000;69.89;69.99;69.68;69.75;2022
USDRUBF;60;20230111;100000;69.75;70.07;69.59;69.68;2109
USDRUBF;60;20230111;110000;69.67;69.7;69.57;69.64;854
USDRUBF;60;20230111;120000;69.64;69.64;68.39;69.09;10373
USDRUBF;60;20230111;130000;69.07;69.1;68.73;68.77;2455
USDRUBF;60;20230111;140000;68.78;68.78;68.43;68.65;2591
USDRUBF;60;20230111;150000;68.66;68.76;68.6;68.68;1376
USDRUBF;60;20230111;160000;68.68;68.82;68.52;68.69;1284
USDRUBF;60;20230111;170000;68.71;68.75;68.61;68.72;916
USDRUBF;60;20230111;180000;68.67;68.8;68.67;68.77;529
USDRUBF;60;20230111;190000;68.75;68.75;68.6;68.62;114
USDRUBF;60;20230111;200000;68.66;68.7;68.57;68.67;192
USDRUBF;60;20230111;210000;68.69;68.69;68.63;68.66;67
USDRUBF;60;20230111;220000;68.65;68.78;68.64;68.76;112
USDRUBF;60;20230111;230000;68.77;68.77;68.66;68.66;25
USDRUBF;60;20230112;090000;68.65;68.65;68.01;68.15;2452
USDRUBF;60;20230112;100000;68.15;68.35;67.72;67.92;4642
USDRUBF;60;20230112;110000;67.92;67.99;67.57;67.7;3008
USDRUBF;60;20230112;120000;67.7;67.95;67.7;67.81;2474
USDRUBF;60;20230112;130000;67.82;67.92;67.77;67.83;1711
USDRUBF;60;20230112;140000;67.79;67.86;67.65;67.81;937
USDRUBF;60;20230112;150000;67.83;67.87;67.71;67.82;2320
USDRUBF;60;20230112;160000;67.82;67.9;67.63;67.7;976
USDRUBF;60;20230112;170000;67.69;67.86;67.62;67.82;588
USDRUBF;60;20230112;180000;67.84;67.89;67.75;67.85;1726
USDRUBF;60;20230112;190000;67.78;67.82;67.72;67.76;153
USDRUBF;60;20230112;200000;67.76;67.77;67.72;67.72;124
USDRUBF;60;20230112;210000;67.71;67.74;67.6;67.63;242
USDRUBF;60;20230112;220000;67.64;67.65;67.56;67.62;160
USDRUBF;60;20230112;230000;67.61;67.71;67.55;67.68;134
USDRUBF;60;20230113;090000;67.71;67.93;67.6;67.77;1536
USDRUBF;60;20230113;100000;67.68;67.96;67.46;67.51;4123
USDRUBF;60;20230113;110000;67.52;67.55;67.15;67.34;2454
USDRUBF;60;20230113;120000;67.31;67.55;67.23;67.49;788
USDRUBF;60;20230113;130000;67.49;67.53;67.3;67.48;968
USDRUBF;60;20230113;140000;67.48;68.46;67.47;68.2;4328
USDRUBF;60;20230113;150000;68.25;68.45;67.96;68.45;2032
USDRUBF;60;20230113;160000;68.45;68.96;68.37;68.85;3620
USDRUBF;60;20230113;170000;68.87;68.96;68.5;68.53;2049
USDRUBF;60;20230113;180000;68.54;68.75;68.51;68.68;709
USDRUBF;60;20230113;190000;68.69;68.85;68.67;68.75;215
USDRUBF;60;20230113;200000;68.74;68.91;68.69;68.87;183
USDRUBF;60;20230113;210000;68.89;69.05;68.84;69.01;554
USDRUBF;60;20230113;220000;69.01;69.03;68.92;68.96;376
USDRUBF;60;20230113;230000;68.97;69.11;68.96;69.11;827
USDRUBF;60;20230116;090000;69.04;69.05;68.63;68.69;1866
USDRUBF;60;20230116;100000;68.65;68.75;68.03;68.27;3614
USDRUBF;60;20230116;110000;68.28;68.6;67.89;68.5;3483
USDRUBF;60;20230116;120000;68.55;68.55;68.3;68.47;937
USDRUBF;60;20230116;130000;68.48;68.5;68.27;68.43;568
USDRUBF;60;20230116;140000;68.41;68.62;68.35;68.53;742
USDRUBF;60;20230116;150000;68.52;68.78;68.47;68.5;2120
USDRUBF;60;20230116;160000;68.5;68.69;68.35;68.58;996
USDRUBF;60;20230116;170000;68.59;68.63;68.4;68.52;780
USDRUBF;60;20230116;180000;68.54;68.54;68.39;68.4;389
USDRUBF;60;20230116;190000;68.43;68.43;68.2;68.24;437
USDRUBF;60;20230116;200000;68.25;68.35;68.25;68.33;78
USDRUBF;60;20230116;210000;68.33;68.35;68.3;68.34;106
USDRUBF;60;20230116;220000;68.34;68.43;68.25;68.37;110
USDRUBF;60;20230116;230000;68.38;68.38;68.32;68.34;84
USDRUBF;60;20230117;090000;68.42;68.62;68.35;68.6;1327
USDRUBF;60;20230117;100000;68.61;68.92;68.43;68.8;1453
USDRUBF;60;20230117;110000;68.8;68.84;68.53;68.57;998
USDRUBF;60;20230117;120000;68.55;68.78;68.54;68.74;607
USDRUBF;60;20230117;130000;68.74;68.88;68.7;68.8;603
USDRUBF;60;20230117;140000;68.8;68.81;68.71;68.76;262
USDRUBF;60;20230117;150000;68.76;69.07;68.7;69.05;734
USDRUBF;60;20230117;160000;69.06;69.43;68.92;69.19;1871
USDRUBF;60;20230117;170000;69.2;69.28;68.85;68.91;1444
USDRUBF;60;20230117;180000;68.86;69.05;68.85;69.02;1006
USDRUBF;60;20230117;190000;69.12;69.18;69.1;69.13;196
USDRUBF;60;20230117;200000;69.14;69.14;69;69.03;265
USDRUBF;60;20230117;210000;68.99;69.02;68.92;68.95;194
USDRUBF;60;20230117;220000;68.98;69.16;68.98;69.14;276
USDRUBF;60;20230117;230000;69.16;69.38;69.13;69.16;276
USDRUBF;60;20230118;090000;69.3;69.4;69.05;69.14;889
USDRUBF;60;20230118;100000;69.13;69.34;68.94;69.14;2552
USDRUBF;60;20230118;110000;69.13;69.13;68.74;68.83;1994
USDRUBF;60;20230118;120000;68.83;68.93;68.69;68.8;4286
USDRUBF;60;20230118;130000;68.83;68.86;68.74;68.82;659
USDRUBF;60;20230118;140000;68.83;68.97;68.8;68.86;793
USDRUBF;60;20230118;150000;68.85;69.09;68.85;69.08;1273
USDRUBF;60;20230118;160000;69.08;69.13;68.99;69.02;1386
USDRUBF;60;20230118;170000;69.02;69.02;68.83;68.94;1451
USDRUBF;60;20230118;180000;68.94;68.96;68.77;68.78;731
USDRUBF;60;20230118;190000;68.78;68.87;68.78;68.85;343
USDRUBF;60;20230118;200000;68.85;68.95;68.84;68.91;301
USDRUBF;60;20230118;210000;68.92;68.94;68.88;68.88;260
USDRUBF;60;20230118;220000;68.86;68.95;68.84;68.95;111
USDRUBF;60;20230118;230000;68.91;68.95;68.88;68.89;76
USDRUBF;60;20230119;090000;68.89;69;68.89;68.94;810
USDRUBF;60;20230119;100000;68.94;69.08;68.87;68.97;2869
USDRUBF;60;20230119;110000;68.97;69.02;68.81;68.87;914
USDRUBF;60;20230119;120000;68.89;69.02;68.89;68.92;858
USDRUBF;60;20230119;130000;68.91;68.96;68.84;68.95;556
USDRUBF;60;20230119;140000;68.92;68.94;68.78;68.85;258
USDRUBF;60;20230119;150000;68.83;68.98;68.79;68.98;921
USDRUBF;60;20230119;160000;68.98;68.98;68.83;68.92;331
USDRUBF;60;20230119;170000;68.91;68.96;68.76;68.88;1043
USDRUBF;60;20230119;180000;68.87;68.95;68.85;68.95;291
USDRUBF;60;20230119;190000;68.98;69;68.9;68.95;144
USDRUBF;60;20230119;200000;68.93;68.94;68.85;68.93;93
USDRUBF;60;20230119;210000;68.91;68.95;68.9;68.94;17
USDRUBF;60;20230119;220000;68.91;68.91;68.88;68.88;59
USDRUBF;60;20230119;230000;68.9;68.91;68.84;68.84;40
USDRUBF;60;20230120;090000;68.85;68.91;68.65;68.68;1032
USDRUBF;60;20230120;100000;68.68;68.85;68.61;68.73;1798
USDRUBF;60;20230120;110000;68.72;68.77;68.58;68.64;1273
USDRUBF;60;20230120;120000;68.65;68.81;68.65;68.81;765
USDRUBF;60;20230120;130000;68.81;68.86;68.73;68.75;1404
USDRUBF;60;20230120;140000;68.79;68.83;68.68;68.81;503
USDRUBF;60;20230120;150000;68.81;68.92;68.76;68.91;1367
USDRUBF;60;20230120;160000;68.92;68.97;68.85;68.87;1429
USDRUBF;60;20230120;170000;68.84;68.9;68.8;68.87;753
USDRUBF;60;20230120;180000;68.85;68.88;68.78;68.81;384
USDRUBF;60;20230120;190000;68.84;68.88;68.77;68.83;237
USDRUBF;60;20230120;200000;68.85;68.85;68.8;68.83;63
USDRUBF;60;20230120;210000;68.81;68.88;68.81;68.86;78
USDRUBF;60;20230120;220000;68.87;68.9;68.84;68.9;62
USDRUBF;60;20230120;230000;68.88;68.89;68.86;68.86;78
USDRUBF;60;20230123;090000;68.87;68.97;68.56;68.67;1657
USDRUBF;60;20230123;100000;68.64;68.7;68.55;68.63;1556
USDRUBF;60;20230123;110000;68.64;68.66;68.55;68.59;1819
USDRUBF;60;20230123;120000;68.58;68.75;68.57;68.75;1041
USDRUBF;60;20230123;130000;68.74;68.79;68.69;68.77;940
USDRUBF;60;20230123;140000;68.79;68.85;68.76;68.76;1417
USDRUBF;60;20230123;150000;68.77;68.8;68.71;68.75;800
USDRUBF;60;20230123;160000;68.76;68.76;68.67;68.71;295
USDRUBF;60;20230123;170000;68.73;68.86;68.72;68.85;717
USDRUBF;60;20230123;180000;68.86;69.04;68.84;69;2387
USDRUBF;60;20230123;190000;69.04;69.35;69;69.22;1514
USDRUBF;60;20230123;200000;69.25;69.29;69.12;69.16;358
USDRUBF;60;20230123;210000;69.15;69.17;69.05;69.11;137
USDRUBF;60;20230123;220000;69.13;69.2;69.13;69.2;81
USDRUBF;60;20230123;230000;69.19;69.19;69.14;69.18;56
USDRUBF;60;20230124;090000;69.09;69.09;68.86;68.88;831
USDRUBF;60;20230124;100000;68.87;68.88;68.77;68.78;1106
USDRUBF;60;20230124;110000;68.84;68.87;68.8;68.84;681
USDRUBF;60;20230124;120000;68.83;68.99;68.8;68.95;1036
USDRUBF;60;20230124;130000;68.96;68.96;68.81;68.84;363
USDRUBF;60;20230124;140000;68.87;68.87;68.82;68.87;705
USDRUBF;60;20230124;150000;68.89;68.92;68.84;68.88;584
USDRUBF;60;20230124;160000;68.87;69.05;68.86;69.05;406
USDRUBF;60;20230124;170000;69.04;69.1;69.02;69.07;2112
USDRUBF;60;20230124;180000;69.06;69.2;69;69.2;832
USDRUBF;60;20230124;190000;69.15;69.2;69.09;69.09;315
USDRUBF;60;20230124;200000;69.09;69.12;69.01;69.01;276
USDRUBF;60;20230124;210000;69.01;69.02;68.96;69.02;238
USDRUBF;60;20230124;220000;69.04;69.04;68.97;68.97;125
USDRUBF;60;20230124;230000;68.98;69.03;68.98;69;86
USDRUBF;60;20230125;090000;69.03;69.08;69;69.05;660
USDRUBF;60;20230125;100000;69.04;69.04;68.88;68.89;870
USDRUBF;60;20230125;110000;68.89;68.99;68.89;68.99;437
USDRUBF;60;20230125;120000;68.96;69.05;68.9;69.05;1147
USDRUBF;60;20230125;130000;69.04;69.24;69.04;69.18;1985
USDRUBF;60;20230125;140000;69.18;69.2;69.04;69.12;1788
USDRUBF;60;20230125;150000;69.09;69.09;69.02;69.04;527
USDRUBF;60;20230125;160000;69.06;69.2;69.04;69.2;516
USDRUBF;60;20230125;170000;69.18;69.34;69.18;69.26;1632
USDRUBF;60;20230125;180000;69.25;69.31;69.25;69.3;786
USDRUBF;60;20230125;190000;69.33;69.34;69.24;69.26;459
USDRUBF;60;20230125;200000;69.25;69.3;69.25;69.3;188
USDRUBF;60;20230125;210000;69.3;69.32;69.28;69.3;56
USDRUBF;60;20230125;220000;69.29;69.29;69.26;69.27;75
USDRUBF;60;20230125;230000;69.27;69.29;69.23;69.28;169
USDRUBF;60;20230126;090000;69.33;69.6;69.33;69.49;2222
USDRUBF;60;20230126;100000;69.49;69.65;69.38;69.48;2237
USDRUBF;60;20230126;110000;69.48;69.51;68.99;69.05;3714
USDRUBF;60;20230126;120000;69.03;69.15;68.94;69.11;2111
USDRUBF;60;20230126;130000;69.13;69.21;69.07;69.12;1920
USDRUBF;60;20230126;140000;69.12;69.23;68.86;68.96;2121
USDRUBF;60;20230126;150000;68.96;69.11;68.87;69.1;3590
USDRUBF;60;20230126;160000;69.12;69.35;69.11;69.32;1324
USDRUBF;60;20230126;170000;69.32;69.34;69.18;69.3;690
USDRUBF;60;20230126;180000;69.31;69.35;69.26;69.35;749
USDRUBF;60;20230126;190000;69.35;69.37;69.19;69.2;154
USDRUBF;60;20230126;200000;69.22;69.24;69.2;69.24;92
USDRUBF;60;20230126;210000;69.22;69.23;69.2;69.21;64
USDRUBF;60;20230126;220000;69.21;69.26;69.15;69.19;158
USDRUBF;60;20230126;230000;69.19;69.21;69.18;69.18;34
USDRUBF;60;20230127;090000;69.27;69.4;69.27;69.3;650
USDRUBF;60;20230127;100000;69.32;69.43;69.24;69.42;2202
USDRUBF;60;20230127;110000;69.43;69.46;69.4;69.42;1166
USDRUBF;60;20230127;120000;69.44;69.46;69.38;69.4;730
USDRUBF;60;20230127;130000;69.41;69.48;69.4;69.45;897
USDRUBF;60;20230127;140000;69.45;69.45;69.33;69.4;707
USDRUBF;60;20230127;150000;69.41;69.51;69.33;69.48;1473
USDRUBF;60;20230127;160000;69.48;69.59;69.44;69.59;818
USDRUBF;60;20230127;170000;69.59;69.59;69.43;69.5;342
USDRUBF;60;20230127;180000;69.5;69.56;69.48;69.49;426
USDRUBF;60;20230127;190000;69.51;69.54;69.44;69.49;173
USDRUBF;60;20230127;200000;69.49;69.49;69.42;69.44;66
USDRUBF;60;20230127;210000;69.44;69.45;69.42;69.44;33
USDRUBF;60;20230127;220000;69.44;69.47;69.42;69.47;53
USDRUBF;60;20230127;230000;69.48;69.5;69.44;69.47;224
USDRUBF;60;20230130;090000;69.5;69.71;69.5;69.69;1086
USDRUBF;60;20230130;100000;69.69;69.76;69.52;69.54;1092
USDRUBF;60;20230130;110000;69.54;69.55;69.41;69.49;840
USDRUBF;60;20230130;120000;69.49;69.66;69.48;69.59;869
USDRUBF;60;20230130;130000;69.61;69.72;69.58;69.7;935
USDRUBF;60;20230130;140000;69.73;70.05;69.73;70;2735
USDRUBF;60;20230130;150000;70.02;70.2;69.83;70.17;2096
USDRUBF;60;20230130;160000;70.17;70.3;70.11;70.2;1090
USDRUBF;60;20230130;170000;70.23;70.3;70.12;70.27;1423
USDRUBF;60;20230130;180000;70.27;70.4;70.21;70.39;1184
USDRUBF;60;20230130;190000;70.43;70.45;70.38;70.43;274
USDRUBF;60;20230130;200000;70.41;70.5;70.41;70.46;304
USDRUBF;60;20230130;210000;70.48;70.53;70.46;70.52;103
USDRUBF;60;20230130;220000;70.53;70.9;70.53;70.66;491
USDRUBF;60;20230130;230000;70.66;70.73;70.63;70.73;195
USDRUBF;60;20230131;090000;70.78;70.79;70.51;70.51;1330
USDRUBF;60;20230131;100000;70.53;70.75;70.32;70.37;1741
USDRUBF;60;20230131;110000;70.38;70.51;70.32;70.4;1031
USDRUBF;60;20230131;120000;70.4;70.74;70.39;70.74;1932
USDRUBF;60;20230131;130000;70.74;70.79;70.61;70.62;930
USDRUBF;60;20230131;140000;70.64;70.72;70.64;70.71;1514
USDRUBF;60;20230131;150000;70.7;70.81;70.64;70.66;2878
USDRUBF;60;20230131;160000;70.65;70.65;70.42;70.48;2395
USDRUBF;60;20230131;170000;70.45;70.5;69.88;69.96;6097
USDRUBF;60;20230131;180000;69.98;70.21;69.89;70.15;3844
USDRUBF;60;20230131;190000;70.08;70.08;69.9;70.02;418
USDRUBF;60;20230131;200000;70.03;70.07;69.91;69.93;289
USDRUBF;60;20230131;210000;69.94;70.02;69.93;69.96;200
USDRUBF;60;20230131;220000;69.98;69.98;69.93;69.95;145
USDRUBF;60;20230131;230000;69.95;69.98;69.86;69.87;225
USDRUBF;60;20230201;090000;69.9;70.38;69.9;70.34;3148
USDRUBF;60;20230201;100000;70.33;70.5;70.09;70.25;2250
USDRUBF;60;20230201;110000;70.27;70.29;70.05;70.16;821
USDRUBF;60;20230201;120000;70.17;70.31;70.11;70.18;647
USDRUBF;60;20230201;130000;70.18;70.25;70.11;70.11;511
USDRUBF;60;20230201;140000;70.13;70.16;69.97;70.1;1303
USDRUBF;60;20230201;150000;70.1;70.2;70.03;70.11;983
USDRUBF;60;20230201;160000;70.08;70.23;70.08;70.21;685
USDRUBF;60;20230201;170000;70.21;70.27;70.13;70.25;437
USDRUBF;60;20230201;180000;70.25;70.4;70.11;70.15;1417
USDRUBF;60;20230201;190000;70.21;70.21;70.12;70.12;96
USDRUBF;60;20230201;200000;70.15;70.23;70.15;70.23;291
USDRUBF;60;20230201;210000;70.22;70.29;70.18;70.19;172
USDRUBF;60;20230201;220000;70.21;70.29;70.12;70.16;259
USDRUBF;60;20230201;230000;70.14;70.17;69.4;69.95;2731
USDRUBF;60;20230202;090000;69.95;70.14;69.84;69.87;2638
USDRUBF;60;20230202;100000;69.87;70.22;69.84;70.12;3967
USDRUBF;60;20230202;110000;70.13;70.19;70.01;70.1;1329
USDRUBF;60;20230202;120000;70.1;70.19;70.03;70.1;644
USDRUBF;60;20230202;130000;70.1;70.17;70.05;70.15;555
USDRUBF;60;20230202;140000;70.14;70.19;70.06;70.14;646
USDRUBF;60;20230202;150000;70.15;70.15;70.04;70.04;310
USDRUBF;60;20230202;160000;70.04;70.31;70;70.31;2173
USDRUBF;60;20230202;170000;70.3;70.44;70.25;70.4;1784
USDRUBF;60;20230202;180000;70.4;70.51;70.37;70.43;3102
USDRUBF;60;20230202;190000;70.45;70.59;70.45;70.53;427
USDRUBF;60;20230202;200000;70.53;70.53;70.34;70.36;309
USDRUBF;60;20230202;210000;70.34;70.35;70.21;70.26;873
USDRUBF;60;20230202;220000;70.22;70.25;70.15;70.21;486
USDRUBF;60;20230202;230000;70.22;70.37;70.19;70.29;637
USDRUBF;60;20230203;090000;70.37;70.47;70.32;70.42;776
USDRUBF;60;20230203;100000;70.43;70.5;70.4;70.45;923
USDRUBF;60;20230203;110000;70.44;70.49;70.32;70.46;2224
USDRUBF;60;20230203;120000;70.46;70.56;70.41;70.41;2550
USDRUBF;60;20230203;130000;70.41;70.45;70.38;70.43;832
USDRUBF;60;20230203;140000;70.42;70.47;70.42;70.43;386
USDRUBF;60;20230203;150000;70.42;70.46;70.4;70.44;429
USDRUBF;60;20230203;160000;70.45;70.76;70.45;70.7;2832
USDRUBF;60;20230203;170000;70.71;70.86;70.59;70.61;2948
USDRUBF;60;20230203;180000;70.6;70.74;70.54;70.69;2453
USDRUBF;60;20230203;190000;70.72;70.74;70.51;70.56;261
USDRUBF;60;20230203;200000;70.59;70.65;70.57;70.64;151
USDRUBF;60;20230203;210000;70.64;70.73;70.64;70.67;124
USDRUBF;60;20230203;220000;70.68;70.72;70.62;70.66;85
USDRUBF;60;20230203;230000;70.66;70.72;70.65;70.7;76
USDRUBF;60;20230206;090000;70.73;70.87;70.54;70.63;3831
USDRUBF;60;20230206;100000;70.64;70.64;70.52;70.54;3375
USDRUBF;60;20230206;110000;70.52;70.64;70.45;70.58;2220
USDRUBF;60;20230206;120000;70.58;70.73;70.55;70.67;1489
USDRUBF;60;20230206;130000;70.67;70.82;70.65;70.8;908
USDRUBF;60;20230206;140000;70.8;70.81;70.72;70.77;2563
USDRUBF;60;20230206;150000;70.76;70.82;70.76;70.8;1227
USDRUBF;60;20230206;160000;70.78;71.03;70.76;70.98;1296
USDRUBF;60;20230206;170000;70.96;71.06;70.93;70.98;3330
USDRUBF;60;20230206;180000;70.96;71.16;70.93;71.1;1197
USDRUBF;60;20230206;190000;71.06;71.17;71.04;71.1;260
USDRUBF;60;20230206;200000;71.09;71.15;71.03;71.15;320
USDRUBF;60;20230206;210000;71.12;71.19;71.03;71.19;142
USDRUBF;60;20230206;220000;71.17;71.18;71.13;71.16;109
USDRUBF;60;20230206;230000;71.15;71.21;71.13;71.16;143
USDRUBF;60;20230207;090000;71.1;71.14;71.01;71.06;986
USDRUBF;60;20230207;100000;71.06;71.12;70.89;71.09;1639
USDRUBF;60;20230207;110000;71.08;71.12;71.02;71.08;947
USDRUBF;60;20230207;120000;71.08;71.08;70.95;70.97;614
USDRUBF;60;20230207;130000;70.96;71;70.87;70.91;1549
USDRUBF;60;20230207;140000;70.91;70.94;70.83;70.84;3183
USDRUBF;60;20230207;150000;70.84;71.1;70.82;71.1;2960
USDRUBF;60;20230207;160000;71.11;71.3;71.05;71.22;1924
USDRUBF;60;20230207;170000;71.22;71.35;71.19;71.3;2899
USDRUBF;60;20230207;180000;71.3;71.3;71.2;71.2;796
USDRUBF;60;20230207;190000;71.19;71.21;71.1;71.13;329
USDRUBF;60;20230207;200000;71.13;71.14;70.95;70.97;415
USDRUBF;60;20230207;210000;70.98;71.04;70.95;70.98;399
USDRUBF;60;20230207;220000;70.96;70.99;70.87;70.94;677
USDRUBF;60;20230207;230000;70.93;70.95;70.92;70.95;80
USDRUBF;60;20230208;090000;70.97;71.15;70.94;71.13;1810
USDRUBF;60;20230208;100000;71.14;71.72;71.11;71.66;3159
USDRUBF;60;20230208;110000;71.66;71.78;71.56;71.6;4937
USDRUBF;60;20230208;120000;71.6;71.75;71.6;71.75;732
USDRUBF;60;20230208;130000;71.75;71.8;71.5;71.64;2586
USDRUBF;60;20230208;140000;71.64;71.78;71.56;71.72;813
USDRUBF;60;20230208;150000;71.73;72.2;71.71;72.2;7947
USDRUBF;60;20230208;160000;72.2;72.24;72.03;72.15;3487
USDRUBF;60;20230208;170000;72.11;72.35;71.93;72.21;3838
USDRUBF;60;20230208;180000;72.24;72.28;72.07;72.24;1565
USDRUBF;60;20230208;190000;72.27;72.34;72.18;72.21;230
USDRUBF;60;20230208;200000;72.22;72.32;72.2;72.25;356
USDRUBF;60;20230208;210000;72.28;72.32;72.26;72.32;119
USDRUBF;60;20230208;220000;72.31;72.35;72.3;72.33;158
