<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20230105;091500;71.9;71.96;71.77;71.78;296
USDRUBF;15;20230105;093000;71.78;71.86;71.75;71.81;367
USDRUBF;15;20230105;094500;71.83;71.85;71.58;71.59;262
USDRUBF;15;20230105;100000;71.61;71.63;71.17;71.42;2283
USDRUBF;15;20230105;101500;71.38;71.65;71.38;71.52;1548
USDRUBF;15;20230105;103000;71.51;71.71;71.45;71.66;469
USDRUBF;15;20230105;104500;71.69;71.78;71.6;71.68;210
USDRUBF;15;20230105;110000;71.67;71.83;71.67;71.8;189
USDRUBF;15;20230105;111500;71.81;71.99;71.79;71.96;725
USDRUBF;15;20230105;113000;71.96;72.04;71.71;71.85;1773
USDRUBF;15;20230105;114500;71.87;71.94;71.82;71.89;453
USDRUBF;15;20230105;120000;71.91;71.95;71.63;71.75;836
USDRUBF;15;20230105;121500;71.75;71.77;71.65;71.72;518
USDRUBF;15;20230105;123000;71.71;71.86;71.7;71.85;443
USDRUBF;15;20230105;124500;71.84;71.84;71.65;71.66;275
USDRUBF;15;20230105;130000;71.68;71.85;71.62;71.76;198
USDRUBF;15;20230105;131500;71.74;71.9;71.73;71.85;271
USDRUBF;15;20230105;133000;71.82;71.82;71.73;71.81;115
USDRUBF;15;20230105;134500;71.81;71.9;71.75;71.87;186
USDRUBF;15;20230105;140000;71.89;71.93;71.83;71.83;93
USDRUBF;15;20230105;141500;71.83;71.97;71.83;71.91;142
USDRUBF;15;20230105;143000;71.95;72.05;71.9;71.91;346
USDRUBF;15;20230105;144500;71.91;71.98;71.9;71.94;81
USDRUBF;15;20230105;150000;71.96;71.96;71.8;71.83;96
USDRUBF;15;20230105;151500;71.83;71.92;71.8;71.84;149
USDRUBF;15;20230105;153000;71.81;71.81;71.71;71.76;76
USDRUBF;15;20230105;154500;71.76;71.84;71.76;71.8;73
USDRUBF;15;20230105;160000;71.8;71.82;71.71;71.82;60
USDRUBF;15;20230105;161500;71.83;71.92;71.83;71.85;171
USDRUBF;15;20230105;163000;71.88;71.96;71.88;71.94;131
USDRUBF;15;20230105;164500;71.95;71.99;71.94;71.97;66
USDRUBF;15;20230105;170000;71.98;72.05;71.95;72.04;173
USDRUBF;15;20230105;171500;72.01;72.01;71.95;71.98;188
USDRUBF;15;20230105;173000;71.99;72.2;71.99;72.07;618
USDRUBF;15;20230105;174500;72.09;72.37;72.09;72.22;1260
USDRUBF;15;20230105;180000;72.25;72.37;72.19;72.19;682
USDRUBF;15;20230105;181500;72.19;72.41;72.17;72.21;1381
USDRUBF;15;20230105;183000;72.26;72.35;72.2;72.26;558
USDRUBF;15;20230105;184500;72.28;72.33;72.25;72.3;104
USDRUBF;15;20230105;190000;72.3;72.3;72.21;72.25;55
USDRUBF;15;20230105;191500;72.23;72.3;72.15;72.2;86
USDRUBF;15;20230105;193000;72.22;72.23;72.19;72.22;23
USDRUBF;15;20230105;194500;72.23;72.32;72.23;72.3;38
USDRUBF;15;20230105;200000;72.27;72.28;72.22;72.24;43
USDRUBF;15;20230105;201500;72.24;72.27;72.19;72.19;67
USDRUBF;15;20230105;203000;72.2;72.27;72.2;72.27;27
USDRUBF;15;20230105;204500;72.26;72.26;72.23;72.24;8
USDRUBF;15;20230105;210000;72.24;72.25;72.2;72.2;24
USDRUBF;15;20230105;211500;72.2;72.23;72.2;72.23;46
USDRUBF;15;20230105;213000;72.22;72.22;72.17;72.19;39
USDRUBF;15;20230105;214500;72.2;72.3;72.19;72.3;72
USDRUBF;15;20230105;220000;72.3;72.3;72.29;72.29;19
USDRUBF;15;20230105;221500;72.28;72.28;72.24;72.25;20
USDRUBF;15;20230105;223000;72.24;72.27;72.24;72.26;25
USDRUBF;15;20230105;224500;72.27;72.27;72.25;72.25;4
USDRUBF;15;20230105;230000;72.23;72.23;72.19;72.19;8
USDRUBF;15;20230105;231500;72.23;72.23;72.19;72.2;14
USDRUBF;15;20230105;233000;72.2;72.2;72.19;72.2;13
USDRUBF;15;20230105;234500;72.2;72.2;72.1;72.17;72
USDRUBF;15;20230106;090000;72.1;72.1;71.9;72.08;271
USDRUBF;15;20230106;091500;72.09;72.09;72;72.06;64
USDRUBF;15;20230106;093000;72.06;72.2;72.05;72.2;113
USDRUBF;15;20230106;094500;72.2;72.25;72.03;72.08;398
USDRUBF;15;20230106;100000;72.07;72.2;71.88;71.94;815
USDRUBF;15;20230106;101500;71.93;72.06;71.84;71.95;604
USDRUBF;15;20230106;103000;71.93;71.93;71.72;71.88;600
USDRUBF;15;20230106;104500;71.85;71.89;71.7;71.81;487
USDRUBF;15;20230106;110000;71.78;71.79;71.6;71.6;587
USDRUBF;15;20230106;111500;71.6;71.75;71.51;71.71;452
USDRUBF;15;20230106;113000;71.7;72;71.62;71.68;1027
USDRUBF;15;20230106;114500;71.68;71.82;71.65;71.82;654
USDRUBF;15;20230106;120000;71.76;71.78;71.65;71.75;615
USDRUBF;15;20230106;121500;71.77;71.77;71.58;71.69;550
USDRUBF;15;20230106;123000;71.69;71.79;71.59;71.73;468
USDRUBF;15;20230106;124500;71.72;71.79;71.7;71.71;102
USDRUBF;15;20230106;130000;71.73;71.8;71.65;71.8;84
USDRUBF;15;20230106;131500;71.77;71.8;71.75;71.8;100
USDRUBF;15;20230106;133000;71.79;71.84;71.73;71.81;133
USDRUBF;15;20230106;134500;71.81;71.9;71.81;71.86;225
USDRUBF;15;20230106;140000;71.9;72;71.87;71.98;270
USDRUBF;15;20230106;141500;72;72.05;71.94;72.01;464
USDRUBF;15;20230106;143000;72;72.06;71.99;72.06;92
USDRUBF;15;20230106;144500;72.03;72.04;71.91;72.03;654
USDRUBF;15;20230106;150000;72.01;72.13;72;72.13;229
USDRUBF;15;20230106;151500;72.13;72.17;72.11;72.15;425
USDRUBF;15;20230106;153000;72.16;72.25;72.13;72.19;268
USDRUBF;15;20230106;154500;72.23;72.28;72.2;72.25;272
USDRUBF;15;20230106;160000;72.27;72.3;72.18;72.23;149
USDRUBF;15;20230106;161500;72.25;72.43;72.21;72.32;474
USDRUBF;15;20230106;163000;72.31;72.36;72.17;72.23;272
USDRUBF;15;20230106;164500;72.23;72.31;72.1;72.31;585
USDRUBF;15;20230106;170000;72.29;72.35;72.28;72.32;86
USDRUBF;15;20230106;171500;72.31;72.45;72.31;72.4;359
USDRUBF;15;20230106;173000;72.4;72.4;72.2;72.29;278
USDRUBF;15;20230106;174500;72.31;72.38;72.3;72.34;131
USDRUBF;15;20230106;180000;72.34;72.35;72.04;72.04;209
USDRUBF;15;20230106;181500;72.1;72.1;71.9;71.97;314
USDRUBF;15;20230106;183000;71.94;72.13;71.94;72.12;241
USDRUBF;15;20230106;184500;72.05;72.15;71.9;71.95;193
USDRUBF;15;20230106;190000;72.03;72.08;72.03;72.06;18
USDRUBF;15;20230106;191500;72.03;72.03;71.94;71.95;57
USDRUBF;15;20230106;193000;71.95;71.98;71.79;71.8;159
USDRUBF;15;20230106;194500;71.83;71.9;71.81;71.9;73
USDRUBF;15;20230106;200000;71.9;72.06;71.9;72.06;125
USDRUBF;15;20230106;201500;72.05;72.1;72.05;72.09;17
USDRUBF;15;20230106;203000;72.08;72.08;72.02;72.05;10
USDRUBF;15;20230106;204500;72.05;72.05;71.96;71.97;19
USDRUBF;15;20230106;210000;72;72;72;72;2
USDRUBF;15;20230106;211500;71.97;71.97;71.97;71.97;1
USDRUBF;15;20230106;213000;71.97;71.97;71.96;71.97;31
USDRUBF;15;20230106;214500;71.97;72.03;71.94;72.01;82
USDRUBF;15;20230106;220000;72;72.08;72;72.08;26
USDRUBF;15;20230106;221500;72.06;72.06;72.06;72.06;2
USDRUBF;15;20230106;223000;72.07;72.07;72.03;72.03;7
USDRUBF;15;20230106;224500;72.03;72.04;71.8;72;140
USDRUBF;15;20230106;230000;72.01;72.03;72.01;72.03;8
USDRUBF;15;20230106;231500;72.05;72.06;72.05;72.06;9
USDRUBF;15;20230106;233000;72.01;72.01;71.97;71.97;6
USDRUBF;15;20230106;234500;72;72.03;72;72.02;173
USDRUBF;15;20230109;090000;71.86;71.98;71.65;71.72;831
USDRUBF;15;20230109;091500;71.74;71.74;71.36;71.4;697
USDRUBF;15;20230109;093000;71.4;71.53;71.34;71.38;685
USDRUBF;15;20230109;094500;71.36;71.37;71.14;71.2;955
USDRUBF;15;20230109;100000;71.2;71.24;70.66;70.87;3099
USDRUBF;15;20230109;101500;70.87;71.05;70.7;71.01;1864
USDRUBF;15;20230109;103000;71.03;71.21;70.93;71.08;682
USDRUBF;15;20230109;104500;71.07;71.21;71.05;71.11;1126
USDRUBF;15;20230109;110000;71.11;71.11;70.88;70.92;696
USDRUBF;15;20230109;111500;70.89;71.07;70.88;71.03;388
USDRUBF;15;20230109;113000;71.05;71.1;70.89;70.99;1039
USDRUBF;15;20230109;114500;70.99;70.99;70.71;70.84;608
USDRUBF;15;20230109;120000;70.83;70.89;70.7;70.84;1261
USDRUBF;15;20230109;121500;70.8;70.83;70.2;70.22;2571
USDRUBF;15;20230109;123000;70.22;70.25;69.8;69.84;2882
USDRUBF;15;20230109;124500;69.85;70.03;69.72;69.92;3276
USDRUBF;15;20230109;130000;69.94;70.17;69.71;69.9;1931
USDRUBF;15;20230109;131500;69.91;70.02;69.84;69.92;890
USDRUBF;15;20230109;133000;69.94;70.21;69.9;70.15;1826
USDRUBF;15;20230109;134500;70.16;70.18;70.05;70.08;1151
USDRUBF;15;20230109;140000;70.09;70.32;70.09;70.24;1470
USDRUBF;15;20230109;141500;70.25;70.31;69.83;70.05;1894
USDRUBF;15;20230109;143000;70.05;70.08;69.93;70.03;499
USDRUBF;15;20230109;144500;70;70.05;69.95;69.95;942
USDRUBF;15;20230109;150000;69.94;70.09;69.84;69.99;596
USDRUBF;15;20230109;151500;69.99;70;69.83;69.88;450
USDRUBF;15;20230109;153000;69.88;69.96;69.83;69.85;227
USDRUBF;15;20230109;154500;69.85;69.91;69.76;69.82;526
USDRUBF;15;20230109;160000;69.85;69.87;69.76;69.8;630
USDRUBF;15;20230109;161500;69.8;69.87;69.74;69.76;624
USDRUBF;15;20230109;163000;69.75;69.79;69.52;69.59;1189
USDRUBF;15;20230109;164500;69.59;69.95;69.57;69.86;545
USDRUBF;15;20230109;170000;69.88;70.02;69.83;69.99;572
USDRUBF;15;20230109;171500;70;70.01;69.85;69.89;701
USDRUBF;15;20230109;173000;69.9;69.91;69.7;69.79;589
USDRUBF;15;20230109;174500;69.8;69.85;69.71;69.8;496
USDRUBF;15;20230109;180000;69.8;69.9;69.7;69.7;1065
USDRUBF;15;20230109;181500;69.7;69.73;69.6;69.66;619
USDRUBF;15;20230109;183000;69.66;69.82;69.66;69.78;409
USDRUBF;15;20230109;184500;69.78;70.03;69.74;69.74;316
USDRUBF;15;20230109;190000;69.86;69.91;69.84;69.86;91
USDRUBF;15;20230109;191500;69.87;69.91;69.86;69.9;135
USDRUBF;15;20230109;193000;69.89;69.93;69.86;69.86;35
USDRUBF;15;20230109;194500;69.87;69.9;69.87;69.89;46
USDRUBF;15;20230109;200000;69.94;69.95;69.91;69.91;6
USDRUBF;15;20230109;201500;69.91;69.94;69.91;69.93;49
USDRUBF;15;20230109;203000;69.95;69.96;69.95;69.96;38
USDRUBF;15;20230109;204500;69.95;69.96;69.94;69.94;108
USDRUBF;15;20230109;210000;69.95;69.95;69.92;69.93;38
USDRUBF;15;20230109;211500;69.92;69.94;69.88;69.88;121
USDRUBF;15;20230109;213000;69.91;69.95;69.91;69.95;13
USDRUBF;15;20230109;214500;69.94;69.98;69.93;69.98;75
USDRUBF;15;20230109;220000;69.98;69.99;69.91;69.94;27
USDRUBF;15;20230109;221500;69.92;69.97;69.92;69.97;21
USDRUBF;15;20230109;223000;69.99;70;69.93;69.93;60
USDRUBF;15;20230109;224500;69.92;69.93;69.87;69.88;127
USDRUBF;15;20230109;230000;69.86;69.91;69.86;69.91;24
USDRUBF;15;20230109;231500;69.91;69.91;69.85;69.86;29
USDRUBF;15;20230109;233000;69.88;69.92;69.85;69.92;17
USDRUBF;15;20230109;234500;69.92;69.93;69.91;69.93;8
USDRUBF;15;20230110;090000;69.84;69.84;69.62;69.75;376
USDRUBF;15;20230110;091500;69.72;69.78;69.62;69.78;311
USDRUBF;15;20230110;093000;69.75;69.81;69.66;69.66;355
USDRUBF;15;20230110;094500;69.65;69.66;69.32;69.32;870
USDRUBF;15;20230110;100000;69.35;69.7;69.3;69.67;1097
USDRUBF;15;20230110;101500;69.67;69.9;69.65;69.9;860
USDRUBF;15;20230110;103000;69.9;70.06;69.77;70;1251
USDRUBF;15;20230110;104500;70.03;70.07;69.88;69.88;667
USDRUBF;15;20230110;110000;69.86;69.88;69.74;69.84;436
USDRUBF;15;20230110;111500;69.85;69.85;69.71;69.73;334
USDRUBF;15;20230110;113000;69.71;69.73;69.65;69.72;271
USDRUBF;15;20230110;114500;69.73;69.75;69.56;69.59;324
USDRUBF;15;20230110;120000;69.59;69.79;69.5;69.74;383
USDRUBF;15;20230110;121500;69.74;69.85;69.72;69.76;403
USDRUBF;15;20230110;123000;69.79;69.8;69.71;69.75;181
USDRUBF;15;20230110;124500;69.76;69.76;69.6;69.68;579
USDRUBF;15;20230110;130000;69.67;69.72;69.58;69.63;435
USDRUBF;15;20230110;131500;69.62;69.7;69.58;69.62;686
USDRUBF;15;20230110;133000;69.62;69.63;69.57;69.63;110
USDRUBF;15;20230110;134500;69.63;69.75;69.62;69.72;369
USDRUBF;15;20230110;140000;69.71;69.76;69.69;69.71;260
USDRUBF;15;20230110;141500;69.7;69.75;69.69;69.69;511
USDRUBF;15;20230110;143000;69.71;69.73;69.66;69.66;94
USDRUBF;15;20230110;144500;69.67;69.67;69.61;69.65;394
USDRUBF;15;20230110;150000;69.65;69.73;69.6;69.65;297
USDRUBF;15;20230110;151500;69.65;69.65;69.52;69.53;221
USDRUBF;15;20230110;153000;69.54;69.59;69.54;69.57;209
USDRUBF;15;20230110;154500;69.59;69.65;69.59;69.65;102
USDRUBF;15;20230110;160000;69.65;69.68;69.6;69.65;174
USDRUBF;15;20230110;161500;69.65;69.68;69.65;69.68;116
USDRUBF;15;20230110;163000;69.67;69.76;69.67;69.76;298
USDRUBF;15;20230110;164500;69.76;69.76;69.7;69.73;132
USDRUBF;15;20230110;170000;69.73;69.84;69.68;69.81;834
USDRUBF;15;20230110;171500;69.81;69.88;69.67;69.78;426
USDRUBF;15;20230110;173000;69.76;69.95;69.72;69.89;375
USDRUBF;15;20230110;174500;69.9;69.96;69.84;69.89;750
USDRUBF;15;20230110;180000;69.89;69.9;69.85;69.89;535
USDRUBF;15;20230110;181500;69.89;69.89;69.78;69.8;124
USDRUBF;15;20230110;183000;69.8;69.87;69.79;69.82;266
USDRUBF;15;20230110;184500;69.82;69.89;69.82;69.87;118
USDRUBF;15;20230110;190000;69.87;69.89;69.86;69.86;22
USDRUBF;15;20230110;191500;69.84;69.84;69.74;69.84;96
USDRUBF;15;20230110;193000;69.85;69.86;69.81;69.85;105
USDRUBF;15;20230110;194500;69.86;69.86;69.8;69.81;65
USDRUBF;15;20230110;201500;69.82;69.85;69.82;69.85;12
USDRUBF;15;20230110;203000;69.83;69.85;69.83;69.85;8
USDRUBF;15;20230110;204500;69.83;69.83;69.8;69.8;13
USDRUBF;15;20230110;210000;69.8;69.93;69.8;69.88;389
USDRUBF;15;20230110;211500;69.88;69.88;69.82;69.85;132
USDRUBF;15;20230110;213000;69.85;69.86;69.82;69.85;41
USDRUBF;15;20230110;214500;69.86;69.86;69.84;69.84;37
USDRUBF;15;20230110;220000;69.86;69.86;69.86;69.86;5
USDRUBF;15;20230110;221500;69.85;69.85;69.83;69.85;18
USDRUBF;15;20230110;223000;69.83;69.84;69.83;69.83;9
USDRUBF;15;20230110;224500;69.86;69.86;69.86;69.86;1
USDRUBF;15;20230110;230000;69.82;69.82;69.8;69.82;6
USDRUBF;15;20230110;231500;69.83;69.85;69.82;69.82;27
USDRUBF;15;20230110;233000;69.81;69.81;69.8;69.8;51
USDRUBF;15;20230110;234500;69.79;69.8;69.75;69.8;14
USDRUBF;15;20230111;090000;69.89;69.99;69.75;69.79;672
USDRUBF;15;20230111;091500;69.77;69.9;69.76;69.87;378
USDRUBF;15;20230111;093000;69.87;69.96;69.83;69.92;710
USDRUBF;15;20230111;094500;69.92;69.97;69.68;69.75;262
USDRUBF;15;20230111;100000;69.75;70.07;69.67;69.97;943
USDRUBF;15;20230111;101500;69.99;69.99;69.74;69.76;432
USDRUBF;15;20230111;103000;69.76;69.78;69.63;69.67;311
USDRUBF;15;20230111;104500;69.66;69.72;69.59;69.68;423
USDRUBF;15;20230111;110000;69.67;69.7;69.63;69.65;110
USDRUBF;15;20230111;111500;69.65;69.7;69.61;69.63;412
USDRUBF;15;20230111;113000;69.61;69.67;69.57;69.62;259
USDRUBF;15;20230111;114500;69.61;69.64;69.58;69.64;73
USDRUBF;15;20230111;120000;69.64;69.64;69.35;69.39;1388
USDRUBF;15;20230111;121500;69.39;69.39;68.39;68.62;5419
USDRUBF;15;20230111;123000;68.61;69.02;68.59;69.02;1934
USDRUBF;15;20230111;124500;69.01;69.18;68.93;69.09;1632
USDRUBF;15;20230111;130000;69.07;69.08;68.91;69.03;578
USDRUBF;15;20230111;131500;69.05;69.1;68.97;68.98;369
USDRUBF;15;20230111;133000;68.98;68.98;68.74;68.89;649
USDRUBF;15;20230111;134500;68.89;68.91;68.73;68.77;859
USDRUBF;15;20230111;140000;68.78;68.78;68.5;68.73;868
USDRUBF;15;20230111;141500;68.73;68.78;68.61;68.66;309
USDRUBF;15;20230111;143000;68.66;68.66;68.43;68.54;978
USDRUBF;15;20230111;144500;68.55;68.7;68.43;68.65;436
USDRUBF;15;20230111;150000;68.66;68.76;68.6;68.71;324
USDRUBF;15;20230111;151500;68.69;68.73;68.64;68.7;475
USDRUBF;15;20230111;153000;68.67;68.72;68.64;68.67;159
USDRUBF;15;20230111;154500;68.64;68.7;68.62;68.68;418
USDRUBF;15;20230111;160000;68.68;68.82;68.61;68.61;298
USDRUBF;15;20230111;161500;68.61;68.65;68.52;68.59;449
USDRUBF;15;20230111;163000;68.6;68.64;68.55;68.64;408
USDRUBF;15;20230111;164500;68.64;68.69;68.56;68.69;129
USDRUBF;15;20230111;170000;68.71;68.72;68.64;68.68;45
USDRUBF;15;20230111;171500;68.69;68.75;68.67;68.7;145
USDRUBF;15;20230111;173000;68.71;68.74;68.61;68.66;314
USDRUBF;15;20230111;174500;68.66;68.73;68.61;68.72;412
USDRUBF;15;20230111;180000;68.67;68.79;68.67;68.69;104
USDRUBF;15;20230111;181500;68.72;68.78;68.7;68.77;107
USDRUBF;15;20230111;183000;68.78;68.79;68.69;68.77;211
USDRUBF;15;20230111;184500;68.79;68.8;68.71;68.77;107
USDRUBF;15;20230111;190000;68.75;68.75;68.7;68.7;22
USDRUBF;15;20230111;191500;68.72;68.72;68.69;68.69;28
USDRUBF;15;20230111;193000;68.69;68.69;68.65;68.65;43
USDRUBF;15;20230111;194500;68.62;68.65;68.6;68.62;21
USDRUBF;15;20230111;200000;68.66;68.69;68.65;68.68;21
USDRUBF;15;20230111;201500;68.69;68.7;68.57;68.7;90
USDRUBF;15;20230111;203000;68.7;68.7;68.61;68.67;61
USDRUBF;15;20230111;204500;68.64;68.69;68.64;68.67;20
USDRUBF;15;20230111;210000;68.69;68.69;68.66;68.66;21
