<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20240503;163000;91.69;91.71;91.64;91.66;3896
USDRUBF;30;20240503;170000;91.65;91.77;91.65;91.72;4228
USDRUBF;30;20240503;173000;91.72;91.73;91.67;91.72;844
USDRUBF;30;20240503;180000;91.72;91.74;91.66;91.67;1091
USDRUBF;30;20240503;183000;91.66;91.68;91.59;91.63;4042
USDRUBF;30;20240503;190000;91.69;91.81;91.66;91.75;2603
USDRUBF;30;20240503;193000;91.76;91.8;91.76;91.78;379
USDRUBF;30;20240503;200000;91.78;91.8;91.76;91.77;157
USDRUBF;30;20240503;203000;91.77;91.79;91.77;91.78;76
USDRUBF;30;20240503;210000;91.79;91.81;91.77;91.78;371
USDRUBF;30;20240503;213000;91.78;91.8;91.77;91.78;39
USDRUBF;30;20240503;220000;91.79;91.82;91.78;91.82;102
USDRUBF;30;20240503;223000;91.82;91.84;91.8;91.83;192
USDRUBF;30;20240503;230000;91.81;91.82;91.8;91.8;278
USDRUBF;30;20240503;233000;91.81;91.85;91.8;91.84;320
USDRUBF;30;20240506;090000;91.98;92.05;91.88;91.99;6051
USDRUBF;30;20240506;093000;91.99;92;91.73;91.75;2862
USDRUBF;30;20240506;100000;91.73;91.8;91.7;91.77;1329
USDRUBF;30;20240506;103000;91.76;91.82;91.71;91.72;1767
USDRUBF;30;20240506;110000;91.71;91.72;91.56;91.59;4687
USDRUBF;30;20240506;113000;91.58;91.65;91.56;91.6;3257
USDRUBF;30;20240506;120000;91.6;91.6;91.5;91.59;4768
USDRUBF;30;20240506;123000;91.58;91.62;91.5;91.55;1819
USDRUBF;30;20240506;130000;91.55;91.56;91.51;91.52;1286
USDRUBF;30;20240506;133000;91.52;91.52;91.34;91.34;4211
USDRUBF;30;20240506;140000;91.34;91.34;91.19;91.24;5191
USDRUBF;30;20240506;143000;91.23;91.25;91.17;91.17;3397
USDRUBF;30;20240506;150000;91.2;91.26;91.03;91.06;6390
USDRUBF;30;20240506;153000;91.06;91.48;91.03;91.46;6016
USDRUBF;30;20240506;160000;91.46;91.56;91.4;91.46;4464
USDRUBF;30;20240506;163000;91.45;91.59;91.42;91.43;2506
USDRUBF;30;20240506;170000;91.41;91.42;91.28;91.37;1901
USDRUBF;30;20240506;173000;91.37;91.44;91.35;91.36;671
USDRUBF;30;20240506;180000;91.36;91.46;91.32;91.36;1808
USDRUBF;30;20240506;183000;91.37;91.44;91.34;91.44;2499
USDRUBF;30;20240506;190000;91.45;91.54;91.44;91.54;1385
USDRUBF;30;20240506;193000;91.53;91.54;91.47;91.51;528
USDRUBF;30;20240506;200000;91.51;91.54;91.5;91.53;254
USDRUBF;30;20240506;203000;91.53;91.55;91.53;91.54;242
USDRUBF;30;20240506;210000;91.53;91.56;91.52;91.53;233
USDRUBF;30;20240506;213000;91.53;91.54;91.52;91.52;208
USDRUBF;30;20240506;220000;91.53;91.54;91.46;91.53;642
USDRUBF;30;20240506;223000;91.52;91.56;91.52;91.54;205
USDRUBF;30;20240506;230000;91.54;91.57;91.53;91.55;284
USDRUBF;30;20240506;233000;91.54;91.57;91.52;91.57;141
USDRUBF;30;20240507;090000;91.57;91.57;91.46;91.53;2789
USDRUBF;30;20240507;093000;91.52;91.56;91.46;91.5;1683
USDRUBF;30;20240507;100000;91.51;91.51;91.19;91.25;3248
USDRUBF;30;20240507;103000;91.24;91.24;91.09;91.22;2865
USDRUBF;30;20240507;110000;91.22;91.47;91.18;91.46;3222
USDRUBF;30;20240507;113000;91.45;91.49;91.33;91.35;3431
USDRUBF;30;20240507;120000;91.35;91.46;91.35;91.42;2232
USDRUBF;30;20240507;123000;91.42;91.44;91.31;91.36;1531
USDRUBF;30;20240507;130000;91.37;91.41;91.32;91.33;1776
USDRUBF;30;20240507;133000;91.32;91.35;91.29;91.32;1803
USDRUBF;30;20240507;140000;91.32;91.32;91.24;91.26;2157
USDRUBF;30;20240507;143000;91.26;91.27;91.19;91.25;1784
USDRUBF;30;20240507;150000;91.25;91.33;91.24;91.32;1192
USDRUBF;30;20240507;153000;91.33;91.42;91.29;91.32;3940
USDRUBF;30;20240507;160000;91.33;91.57;91.33;91.41;4466
USDRUBF;30;20240507;163000;91.4;91.48;91.38;91.42;3269
USDRUBF;30;20240507;170000;91.42;91.47;91.41;91.44;1114
USDRUBF;30;20240507;173000;91.43;91.47;91.4;91.4;796
USDRUBF;30;20240507;180000;91.41;91.41;91.26;91.27;4518
USDRUBF;30;20240507;183000;91.27;91.29;91.15;91.26;9587
USDRUBF;30;20240507;190000;91.27;91.36;91.21;91.35;1777
USDRUBF;30;20240507;193000;91.37;91.39;91.36;91.36;468
USDRUBF;30;20240507;200000;91.37;91.37;91.35;91.37;91
USDRUBF;30;20240507;203000;91.37;91.4;91.36;91.39;197
USDRUBF;30;20240507;210000;91.37;91.4;91.35;91.37;164
USDRUBF;30;20240507;213000;91.4;91.43;91.36;91.43;482
USDRUBF;30;20240507;220000;91.4;91.41;91.39;91.39;203
USDRUBF;30;20240507;223000;91.4;91.43;91.39;91.43;194
USDRUBF;30;20240507;230000;91.42;91.43;91.39;91.4;129
USDRUBF;30;20240507;233000;91.41;91.43;91.41;91.43;65
USDRUBF;30;20240508;090000;91.48;91.62;91.42;91.46;7456
USDRUBF;30;20240508;093000;91.46;91.74;91.46;91.69;5082
USDRUBF;30;20240508;100000;91.69;91.86;91.67;91.77;8388
USDRUBF;30;20240508;103000;91.75;91.84;91.73;91.83;2081
USDRUBF;30;20240508;110000;91.82;91.83;91.75;91.78;1281
USDRUBF;30;20240508;113000;91.77;91.84;91.77;91.78;1139
USDRUBF;30;20240508;120000;91.78;91.84;91.75;91.82;1320
USDRUBF;30;20240508;123000;91.8;91.84;91.77;91.83;3536
USDRUBF;30;20240508;130000;91.84;92.13;91.83;92.11;5667
USDRUBF;30;20240508;133000;92.11;92.19;92;92.16;7881
USDRUBF;30;20240508;140000;92.15;92.17;92.09;92.14;4401
USDRUBF;30;20240508;143000;92.14;92.14;91.98;92;4325
USDRUBF;30;20240508;150000;92.01;92.12;91.94;92.12;3803
USDRUBF;30;20240508;153000;92.11;92.15;92.02;92.04;1546
USDRUBF;30;20240508;160000;92.04;92.11;91.97;91.97;1407
USDRUBF;30;20240508;163000;91.96;92.02;91.89;91.95;2468
USDRUBF;30;20240508;170000;91.96;91.97;91.86;91.97;3225
USDRUBF;30;20240508;173000;91.96;92.11;91.96;92.07;7615
USDRUBF;30;20240508;180000;92.08;92.1;91.92;91.94;5338
USDRUBF;30;20240508;183000;91.93;92.02;91.91;91.96;3482
USDRUBF;30;20240508;190000;91.96;91.99;91.94;91.99;225
USDRUBF;30;20240508;193000;91.98;91.98;91.95;91.95;92
USDRUBF;30;20240508;200000;91.96;91.99;91.96;91.99;30
USDRUBF;30;20240508;203000;91.98;92;91.97;91.99;113
USDRUBF;30;20240508;210000;91.99;92.01;91.99;92.01;146
USDRUBF;30;20240508;213000;91.99;92.01;91.97;92;117
USDRUBF;30;20240508;220000;92;92;91.98;92;74
USDRUBF;30;20240508;223000;91.98;92.04;91.97;92;261
USDRUBF;30;20240508;230000;92;92.01;91.97;91.98;144
USDRUBF;30;20240508;233000;91.99;92.04;91.99;92.04;56
USDRUBF;30;20240510;090000;92.06;92.18;92.06;92.12;2428
USDRUBF;30;20240510;093000;92.13;92.15;92.1;92.11;710
USDRUBF;30;20240510;100000;92.1;92.19;91.91;92.1;4499
USDRUBF;30;20240510;103000;92.1;92.16;92.04;92.13;862
USDRUBF;30;20240510;110000;92.14;92.22;92.09;92.17;1028
USDRUBF;30;20240510;113000;92.16;92.28;92.16;92.26;2178
USDRUBF;30;20240510;120000;92.27;92.44;92.27;92.42;2185
USDRUBF;30;20240510;123000;92.41;92.48;92.33;92.34;2360
USDRUBF;30;20240510;130000;92.35;92.4;92.35;92.36;540
USDRUBF;30;20240510;133000;92.38;92.42;92.31;92.33;2303
USDRUBF;30;20240510;140000;92.37;92.4;92.34;92.34;1054
USDRUBF;30;20240510;143000;92.34;92.41;92.31;92.33;1550
USDRUBF;30;20240510;150000;92.31;92.37;92.26;92.35;1661
USDRUBF;30;20240510;153000;92.34;92.49;92.34;92.48;2825
USDRUBF;30;20240510;160000;92.48;92.49;92.35;92.36;1630
USDRUBF;30;20240510;163000;92.38;92.41;92.27;92.31;4137
USDRUBF;30;20240510;170000;92.31;92.42;92.31;92.34;1331
USDRUBF;30;20240510;173000;92.34;92.35;92.26;92.29;1851
USDRUBF;30;20240510;180000;92.29;92.4;92.29;92.31;1465
USDRUBF;30;20240510;183000;92.31;92.33;92.3;92.31;1203
USDRUBF;30;20240510;190000;92.33;92.33;92.17;92.21;1558
USDRUBF;30;20240510;193000;92.21;92.21;92.2;92.21;818
USDRUBF;30;20240510;200000;92.21;92.21;92.21;92.21;363
USDRUBF;30;20240510;203000;92.2;92.2;92.17;92.19;481
USDRUBF;30;20240510;210000;92.19;92.21;92.18;92.19;180
USDRUBF;30;20240510;213000;92.2;92.21;92.2;92.2;88
USDRUBF;30;20240510;220000;92.2;92.21;92.19;92.21;104
USDRUBF;30;20240510;223000;92.21;92.28;92.21;92.24;469
USDRUBF;30;20240510;230000;92.22;92.26;92.22;92.23;60
USDRUBF;30;20240510;233000;92.23;92.26;92.2;92.2;162
USDRUBF;30;20240513;090000;92.24;92.33;92.24;92.28;2845
USDRUBF;30;20240513;093000;92.28;92.29;92.11;92.14;2370
USDRUBF;30;20240513;100000;92.14;92.16;91.83;91.91;7462
USDRUBF;30;20240513;103000;91.91;92;91.86;91.95;2769
USDRUBF;30;20240513;110000;91.94;91.94;91.83;91.89;2279
USDRUBF;30;20240513;113000;91.88;91.9;91.79;91.81;1796
USDRUBF;30;20240513;120000;91.79;91.81;91.71;91.71;5854
USDRUBF;30;20240513;123000;91.72;91.73;91.48;91.5;17811
USDRUBF;30;20240513;130000;91.49;91.6;91.38;91.56;4789
USDRUBF;30;20240513;133000;91.55;91.62;91.5;91.57;1316
USDRUBF;30;20240513;140000;91.57;91.69;91.56;91.69;2207
USDRUBF;30;20240513;143000;91.69;91.74;91.55;91.66;3074
USDRUBF;30;20240513;150000;91.66;91.69;91.56;91.58;1650
USDRUBF;30;20240513;153000;91.57;91.68;91.56;91.59;2947
USDRUBF;30;20240513;160000;91.6;91.6;91.51;91.55;1064
USDRUBF;30;20240513;163000;91.53;91.61;91.52;91.6;1232
USDRUBF;30;20240513;170000;91.6;91.65;91.45;91.46;1952
USDRUBF;30;20240513;173000;91.46;91.55;91.43;91.51;2500
USDRUBF;30;20240513;180000;91.51;91.57;91.39;91.41;1711
USDRUBF;30;20240513;183000;91.42;91.47;91.36;91.36;3431
USDRUBF;30;20240513;190000;91.39;91.44;91.38;91.44;355
USDRUBF;30;20240513;193000;91.42;91.45;91.41;91.44;202
USDRUBF;30;20240513;200000;91.43;91.48;91.42;91.47;327
USDRUBF;30;20240513;203000;91.46;91.46;91.43;91.44;72
USDRUBF;30;20240513;210000;91.44;91.44;91.41;91.42;119
USDRUBF;30;20240513;213000;91.42;91.45;91.42;91.45;88
USDRUBF;30;20240513;220000;91.45;91.45;91.42;91.43;108
USDRUBF;30;20240513;223000;91.42;91.45;91.42;91.44;186
USDRUBF;30;20240513;230000;91.42;91.45;91.41;91.45;108
USDRUBF;30;20240513;233000;91.44;91.45;91.42;91.42;39
USDRUBF;30;20240514;090000;91.45;91.45;91.27;91.34;2798
USDRUBF;30;20240514;093000;91.34;91.49;91.34;91.42;1437
USDRUBF;30;20240514;100000;91.4;91.74;91.25;91.6;7335
USDRUBF;30;20240514;103000;91.6;91.63;91.41;91.48;5706
USDRUBF;30;20240514;110000;91.48;91.66;91.4;91.43;11065
USDRUBF;30;20240514;113000;91.43;91.62;91.4;91.62;2715
USDRUBF;30;20240514;120000;91.63;91.69;91.57;91.58;3452
USDRUBF;30;20240514;123000;91.56;91.58;91.5;91.54;1926
USDRUBF;30;20240514;130000;91.55;91.56;91.46;91.48;2642
USDRUBF;30;20240514;133000;91.48;91.57;91.45;91.55;663
USDRUBF;30;20240514;140000;91.53;91.55;91.44;91.47;871
USDRUBF;30;20240514;143000;91.46;91.48;91.36;91.39;3879
USDRUBF;30;20240514;150000;91.37;91.43;91.32;91.35;5543
USDRUBF;30;20240514;153000;91.35;91.43;91.32;91.33;1580
USDRUBF;30;20240514;160000;91.33;91.4;91.33;91.36;570
USDRUBF;30;20240514;163000;91.37;91.44;91.36;91.42;603
USDRUBF;30;20240514;170000;91.41;91.43;91.32;91.38;1277
USDRUBF;30;20240514;173000;91.41;91.44;91.41;91.44;1516
USDRUBF;30;20240514;180000;91.44;91.49;91.43;91.48;2999
USDRUBF;30;20240514;183000;91.47;91.47;91.42;91.42;1368
USDRUBF;30;20240514;190000;91.5;91.6;91.41;91.47;633
USDRUBF;30;20240514;193000;91.47;91.47;91.44;91.44;179
USDRUBF;30;20240514;200000;91.44;91.46;91.44;91.45;63
USDRUBF;30;20240514;203000;91.44;91.46;91.41;91.46;98
USDRUBF;30;20240514;210000;91.45;91.46;91.41;91.44;56
USDRUBF;30;20240514;213000;91.45;91.45;91.42;91.42;18
USDRUBF;30;20240514;220000;91.42;91.43;91.4;91.42;75
USDRUBF;30;20240514;223000;91.42;91.44;91.42;91.42;97
USDRUBF;30;20240514;230000;91.43;91.44;91.43;91.44;10
USDRUBF;30;20240514;233000;91.44;91.48;91.44;91.48;157
USDRUBF;30;20240515;090000;91.43;91.47;91.35;91.46;1273
USDRUBF;30;20240515;093000;91.46;91.47;91.37;91.41;529
USDRUBF;30;20240515;100000;91.38;91.53;91.36;91.52;2572
USDRUBF;30;20240515;103000;91.49;91.5;91.41;91.44;1042
USDRUBF;30;20240515;110000;91.43;91.46;91.39;91.39;338
USDRUBF;30;20240515;113000;91.38;91.45;91.37;91.41;697
USDRUBF;30;20240515;120000;91.4;91.43;91.33;91.38;2995
USDRUBF;30;20240515;123000;91.36;91.37;91.29;91.33;4996
USDRUBF;30;20240515;130000;91.31;91.36;91.31;91.34;2693
USDRUBF;30;20240515;133000;91.34;91.37;91.23;91.32;1429
USDRUBF;30;20240515;140000;91.29;91.34;91.24;91.32;1755
USDRUBF;30;20240515;143000;91.32;91.32;91.16;91.19;3736
USDRUBF;30;20240515;150000;91.19;91.33;91.13;91.26;2616
USDRUBF;30;20240515;153000;91.25;91.26;91.12;91.21;8309
USDRUBF;30;20240515;160000;91.19;91.25;91.11;91.14;2815
USDRUBF;30;20240515;163000;91.13;91.4;91.1;91.35;6865
USDRUBF;30;20240515;170000;91.35;91.36;91.23;91.23;1065
USDRUBF;30;20240515;173000;91.23;91.29;91.11;91.14;5663
USDRUBF;30;20240515;180000;91.12;91.15;90.99;91.14;5868
USDRUBF;30;20240515;183000;91.15;91.16;91.08;91.12;3694
USDRUBF;30;20240515;190000;91.13;91.17;91.1;91.14;374
USDRUBF;30;20240515;193000;91.14;91.17;91.12;91.12;238
USDRUBF;30;20240515;200000;91.12;91.16;91.11;91.14;283
USDRUBF;30;20240515;203000;91.14;91.17;91.12;91.14;188
USDRUBF;30;20240515;210000;91.14;91.23;91.11;91.19;445
USDRUBF;30;20240515;213000;91.17;91.2;91.15;91.17;176
USDRUBF;30;20240515;220000;91.17;91.18;91.13;91.13;92
USDRUBF;30;20240515;223000;91.14;91.17;91.12;91.17;123
USDRUBF;30;20240515;230000;91.16;91.16;91.1;91.15;334
USDRUBF;30;20240515;233000;91.16;91.17;91.13;91.14;69
USDRUBF;30;20240516;090000;91.09;91.24;91.09;91.21;2490
USDRUBF;30;20240516;093000;91.21;91.29;91.19;91.19;588
USDRUBF;30;20240516;100000;91.19;91.25;91.1;91.16;1413
USDRUBF;30;20240516;103000;91.13;91.15;90.97;91.12;1935
USDRUBF;30;20240516;110000;91.1;91.21;91.06;91.21;3960
USDRUBF;30;20240516;113000;91.18;91.28;91.18;91.25;1908
USDRUBF;30;20240516;120000;91.24;91.24;91.14;91.18;805
USDRUBF;30;20240516;123000;91.18;91.19;91.01;91.02;1913
USDRUBF;30;20240516;130000;91.02;91.06;90.99;91.02;2536
USDRUBF;30;20240516;133000;91.02;91.05;90.93;90.96;1865
USDRUBF;30;20240516;140000;90.96;90.96;90.86;90.9;2956
USDRUBF;30;20240516;143000;90.9;91.04;90.9;90.98;10273
USDRUBF;30;20240516;150000;90.98;91.03;90.94;90.96;4675
USDRUBF;30;20240516;153000;90.96;91;90.94;90.99;4946
USDRUBF;30;20240516;160000;90.99;91.09;90.9;91.03;2561
USDRUBF;30;20240516;163000;91.03;91.09;91.01;91.06;1783
USDRUBF;30;20240516;170000;91.04;91.08;90.93;91.06;2452
USDRUBF;30;20240516;173000;91.04;91.15;91.01;91.12;2560
USDRUBF;30;20240516;180000;91.13;91.17;91.08;91.09;1072
USDRUBF;30;20240516;183000;91.09;91.1;91.02;91.04;1055
USDRUBF;30;20240516;190000;91.05;91.12;91.05;91.05;686
USDRUBF;30;20240516;193000;91.06;91.07;91.04;91.05;136
USDRUBF;30;20240516;200000;91.05;91.06;91.04;91.06;62
USDRUBF;30;20240516;203000;91.06;91.06;91.03;91.03;161
USDRUBF;30;20240516;210000;91.03;91.04;91.03;91.04;50
USDRUBF;30;20240516;213000;91.04;91.04;91.03;91.03;44
USDRUBF;30;20240516;220000;91.04;91.05;91.03;91.05;37
USDRUBF;30;20240516;223000;91.05;91.06;91.04;91.05;110
USDRUBF;30;20240516;230000;91.05;91.06;91.04;91.06;17
USDRUBF;30;20240516;233000;91.05;91.06;91.04;91.05;123
USDRUBF;30;20240517;090000;91.11;91.19;91.11;91.18;798
USDRUBF;30;20240517;093000;91.17;91.19;91.11;91.13;601
USDRUBF;30;20240517;100000;91.11;91.2;91.02;91.03;2313
USDRUBF;30;20240517;103000;91.03;91.09;90.99;91.06;3826
USDRUBF;30;20240517;110000;91.05;91.09;91.01;91.02;1016
USDRUBF;30;20240517;113000;91.02;91.1;91;91.08;2830
USDRUBF;30;20240517;120000;91.07;91.09;91.03;91.07;465
USDRUBF;30;20240517;123000;91.05;91.1;91.05;91.09;351
USDRUBF;30;20240517;130000;91.09;91.1;91.05;91.06;1167
USDRUBF;30;20240517;133000;91.05;91.07;91.02;91.04;1301
USDRUBF;30;20240517;140000;91.04;91.18;91.04;91.15;1750
USDRUBF;30;20240517;143000;91.15;91.16;91.07;91.13;914
USDRUBF;30;20240517;150000;91.13;91.16;91.08;91.16;909
USDRUBF;30;20240517;153000;91.14;91.17;91.07;91.1;673
USDRUBF;30;20240517;160000;91.1;91.11;91.02;91.05;1333
USDRUBF;30;20240517;163000;91.07;91.08;91.03;91.08;2712
USDRUBF;30;20240517;170000;91.08;91.15;91.04;91.11;1011
USDRUBF;30;20240517;173000;91.12;91.15;91.1;91.12;1120
USDRUBF;30;20240517;180000;91.1;91.13;91.03;91.11;1228
USDRUBF;30;20240517;183000;91.09;91.11;91.05;91.08;665
USDRUBF;30;20240517;190000;91.1;91.13;91.03;91.04;317
USDRUBF;30;20240517;193000;91.03;91.07;90.99;91.03;409
USDRUBF;30;20240517;200000;91;91.02;90.98;90.99;245
USDRUBF;30;20240517;203000;91;91.01;90.99;90.99;46
USDRUBF;30;20240517;210000;91;91.01;90.98;91;78
USDRUBF;30;20240517;213000;90.99;91;90.98;90.98;133
USDRUBF;30;20240517;220000;91;91;90.98;90.98;83
USDRUBF;30;20240517;223000;90.98;91;90.98;91;51
USDRUBF;30;20240517;230000;90.99;91;90.98;90.98;69
USDRUBF;30;20240517;233000;90.99;91;90.98;91;121
USDRUBF;30;20240520;090000;91.13;91.22;91.13;91.19;2974
USDRUBF;30;20240520;093000;91.19;91.21;91.07;91.1;3875
USDRUBF;30;20240520;100000;91.09;91.1;90.89;90.94;5934
USDRUBF;30;20240520;103000;90.94;90.94;90.82;90.84;1358
USDRUBF;30;20240520;110000;90.83;90.83;90.66;90.8;5239
USDRUBF;30;20240520;113000;90.78;90.88;90.78;90.82;3237
USDRUBF;30;20240520;120000;90.82;90.86;90.78;90.78;996
USDRUBF;30;20240520;123000;90.79;90.8;90.7;90.71;2182
USDRUBF;30;20240520;130000;90.71;90.74;90.5;90.54;3281
USDRUBF;30;20240520;133000;90.55;90.64;90.49;90.62;3155
USDRUBF;30;20240520;140000;90.6;90.63;90.53;90.58;1630
USDRUBF;30;20240520;143000;90.58;90.78;90.57;90.73;1828
USDRUBF;30;20240520;150000;90.73;90.8;90.71;90.74;1090
USDRUBF;30;20240520;153000;90.74;90.82;90.74;90.79;992
USDRUBF;30;20240520;160000;90.77;90.84;90.75;90.81;2672
USDRUBF;30;20240520;163000;90.81;90.89;90.78;90.84;1099
USDRUBF;30;20240520;170000;90.85;90.88;90.77;90.79;1315
USDRUBF;30;20240520;173000;90.79;90.82;90.76;90.78;672
USDRUBF;30;20240520;180000;90.78;90.85;90.78;90.82;251
USDRUBF;30;20240520;183000;90.83;90.86;90.81;90.82;539
USDRUBF;30;20240520;190000;90.84;90.98;90.84;90.92;1271
USDRUBF;30;20240520;193000;90.92;90.96;90.9;90.93;137
USDRUBF;30;20240520;200000;90.92;90.99;90.91;90.98;234
USDRUBF;30;20240520;203000;90.97;90.98;90.92;90.94;250
USDRUBF;30;20240520;210000;90.93;90.95;90.91;90.94;185
USDRUBF;30;20240520;213000;90.94;90.95;90.91;90.92;104
USDRUBF;30;20240520;220000;90.93;90.93;90.91;90.93;52
USDRUBF;30;20240520;223000;90.92;90.94;90.91;90.93;84
USDRUBF;30;20240520;230000;90.93;90.94;90.93;90.94;42
USDRUBF;30;20240520;233000;90.92;90.94;90.91;90.93;112
USDRUBF;30;20240521;090000;90.85;90.85;90.63;90.66;1442
USDRUBF;30;20240521;093000;90.63;90.64;90.45;90.46;2274
USDRUBF;30;20240521;100000;90.44;90.44;90.36;90.44;3254
USDRUBF;30;20240521;103000;90.45;90.59;90.44;90.48;6054
USDRUBF;30;20240521;110000;90.51;90.57;90.49;90.54;1275
USDRUBF;30;20240521;113000;90.54;90.6;90.51;90.56;1784
USDRUBF;30;20240521;120000;90.57;90.6;90.51;90.54;1131
USDRUBF;30;20240521;123000;90.53;90.54;90.45;90.53;871
USDRUBF;30;20240521;130000;90.51;90.6;90.5;90.57;788
USDRUBF;30;20240521;133000;90.56;90.63;90.54;90.59;1878
USDRUBF;30;20240521;140000;90.6;90.7;90.6;90.63;3093
USDRUBF;30;20240521;143000;90.61;90.61;90.4;90.5;2635
USDRUBF;30;20240521;150000;90.51;90.54;90.31;90.49;1624
USDRUBF;30;20240521;153000;90.47;90.6;90.47;90.53;2262
USDRUBF;30;20240521;160000;90.54;90.56;90.43;90.47;786
USDRUBF;30;20240521;163000;90.47;90.49;90.32;90.33;1137
USDRUBF;30;20240521;170000;90.32;90.4;90.22;90.27;4238
USDRUBF;30;20240521;173000;90.25;90.32;90.15;90.17;1991
USDRUBF;30;20240521;180000;90.18;90.2;90.14;90.16;1223
USDRUBF;30;20240521;183000;90.16;90.17;90.02;90.1;4367
USDRUBF;30;20240521;190000;90.11;90.3;90.11;90.17;1089
USDRUBF;30;20240521;193000;90.14;90.17;90.11;90.16;297
USDRUBF;30;20240521;200000;90.13;90.18;90.13;90.15;107
USDRUBF;30;20240521;203000;90.15;90.17;90.12;90.13;129
USDRUBF;30;20240521;210000;90.12;90.14;90.09;90.11;196
USDRUBF;30;20240521;213000;90.11;90.11;90.06;90.11;243
USDRUBF;30;20240521;220000;90.11;90.13;90.08;90.1;206
USDRUBF;30;20240521;223000;90.1;90.1;90.07;90.09;219
USDRUBF;30;20240521;230000;90.09;90.11;90.07;90.11;143
USDRUBF;30;20240521;233000;90.1;90.16;90.09;90.16;75
USDRUBF;30;20240522;090000;90.15;90.15;89.86;89.92;3927
USDRUBF;30;20240522;093000;89.91;90.09;89.9;90.02;1240
USDRUBF;30;20240522;100000;90.02;90.38;90.01;90.35;4846
USDRUBF;30;20240522;103000;90.34;90.34;90.21;90.23;1953
USDRUBF;30;20240522;110000;90.22;90.3;90.18;90.28;671
USDRUBF;30;20240522;113000;90.29;90.3;90.22;90.28;777
USDRUBF;30;20240522;120000;90.28;90.38;90.25;90.38;662
USDRUBF;30;20240522;123000;90.37;90.42;90.3;90.3;2586
USDRUBF;30;20240522;130000;90.31;90.34;90.24;90.31;606
USDRUBF;30;20240522;133000;90.32;90.33;90.27;90.3;948
USDRUBF;30;20240522;140000;90.29;90.32;90.28;90.32;183
USDRUBF;30;20240522;143000;90.34;90.35;90.23;90.26;1157
