<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20260401;190500;80.46;80.47;80.42;80.42;323
USDRUBF;5;20260401;191000;80.42;80.43;80.41;80.43;105
USDRUBF;5;20260401;191500;80.43;80.43;80.4;80.41;82
USDRUBF;5;20260401;192000;80.42;80.42;80.37;80.39;650
USDRUBF;5;20260401;192500;80.4;80.4;80.4;80.4;139
USDRUBF;5;20260401;193000;80.4;80.43;80.4;80.42;420
USDRUBF;5;20260401;193500;80.43;80.43;80.4;80.42;40
USDRUBF;5;20260401;194000;80.42;80.43;80.41;80.43;157
USDRUBF;5;20260401;194500;80.42;80.42;80.41;80.41;69
USDRUBF;5;20260401;195000;80.41;80.43;80.41;80.43;141
USDRUBF;5;20260401;195500;80.44;80.44;80.4;80.4;77
USDRUBF;5;20260401;200000;80.4;80.42;80.38;80.38;115
USDRUBF;5;20260401;200500;80.39;80.39;80.37;80.39;77
USDRUBF;5;20260401;201000;80.39;80.4;80.38;80.38;106
USDRUBF;5;20260401;201500;80.37;80.38;80.36;80.38;175
USDRUBF;5;20260401;202000;80.38;80.38;80.3;80.31;1766
USDRUBF;5;20260401;202500;80.3;80.36;80.3;80.34;459
USDRUBF;5;20260401;203000;80.33;80.33;80.26;80.27;2243
USDRUBF;5;20260401;203500;80.29;80.33;80.27;80.31;949
USDRUBF;5;20260401;204000;80.32;80.32;80.28;80.32;177
USDRUBF;5;20260401;204500;80.32;80.32;80.3;80.31;590
USDRUBF;5;20260401;205000;80.3;80.31;80.28;80.29;280
USDRUBF;5;20260401;205500;80.28;80.29;80.24;80.25;2098
USDRUBF;5;20260401;210000;80.23;80.29;80.23;80.28;1073
USDRUBF;5;20260401;210500;80.29;80.3;80.27;80.3;315
USDRUBF;5;20260401;211000;80.28;80.29;80.26;80.26;165
USDRUBF;5;20260401;211500;80.27;80.28;80.25;80.27;772
USDRUBF;5;20260401;212000;80.28;80.31;80.28;80.3;137
USDRUBF;5;20260401;212500;80.29;80.3;80.29;80.3;119
USDRUBF;5;20260401;213000;80.3;80.38;80.3;80.35;1033
USDRUBF;5;20260401;213500;80.33;80.34;80.27;80.28;165
USDRUBF;5;20260401;214000;80.29;80.3;80.27;80.29;390
USDRUBF;5;20260401;214500;80.28;80.31;80.28;80.31;465
USDRUBF;5;20260401;215000;80.3;80.32;80.3;80.32;141
USDRUBF;5;20260401;215500;80.32;80.34;80.32;80.34;292
USDRUBF;5;20260401;220000;80.34;80.35;80.33;80.33;97
USDRUBF;5;20260401;220500;80.32;80.33;80.3;80.3;128
USDRUBF;5;20260401;221000;80.29;80.31;80.28;80.31;317
USDRUBF;5;20260401;221500;80.3;80.31;80.29;80.3;92
USDRUBF;5;20260401;222000;80.3;80.32;80.3;80.32;104
USDRUBF;5;20260401;222500;80.33;80.34;80.32;80.33;97
USDRUBF;5;20260401;223000;80.32;80.34;80.32;80.33;66
USDRUBF;5;20260401;223500;80.34;80.34;80.32;80.34;44
USDRUBF;5;20260401;224000;80.34;80.34;80.32;80.34;17
USDRUBF;5;20260401;224500;80.34;80.34;80.33;80.34;12
USDRUBF;5;20260401;225000;80.34;80.34;80.34;80.34;218
USDRUBF;5;20260401;225500;80.33;80.34;80.33;80.33;99
USDRUBF;5;20260401;230000;80.34;80.45;80.34;80.43;3217
USDRUBF;5;20260401;230500;80.43;80.43;80.38;80.39;610
USDRUBF;5;20260401;231000;80.39;80.41;80.39;80.41;110
USDRUBF;5;20260401;231500;80.41;80.48;80.4;80.48;1596
USDRUBF;5;20260401;232000;80.46;80.48;80.45;80.47;444
USDRUBF;5;20260401;232500;80.46;80.46;80.44;80.44;493
USDRUBF;5;20260401;233000;80.45;80.48;80.45;80.48;175
USDRUBF;5;20260401;233500;80.47;80.48;80.46;80.48;39
USDRUBF;5;20260401;234000;80.48;80.59;80.48;80.57;578
USDRUBF;5;20260401;234500;80.59;80.67;80.54;80.65;767
USDRUBF;5;20260402;085500;80.65;80.65;80.65;80.65;80
USDRUBF;5;20260402;090000;80.65;80.72;80.44;80.47;4323
USDRUBF;5;20260402;090500;80.47;80.61;80.47;80.55;1174
USDRUBF;5;20260402;091000;80.56;80.6;80.54;80.57;540
USDRUBF;5;20260402;091500;80.57;80.6;80.55;80.57;892
USDRUBF;5;20260402;092000;80.57;80.63;80.56;80.63;2057
USDRUBF;5;20260402;092500;80.61;80.67;80.58;80.67;3262
USDRUBF;5;20260402;093000;80.67;80.73;80.57;80.64;3053
USDRUBF;5;20260402;093500;80.65;80.73;80.47;80.5;5158
USDRUBF;5;20260402;094000;80.5;80.55;80.42;80.46;1272
USDRUBF;5;20260402;094500;80.46;80.55;80.45;80.51;531
USDRUBF;5;20260402;095000;80.51;80.66;80.51;80.59;1872
USDRUBF;5;20260402;095500;80.6;80.63;80.39;80.42;1326
USDRUBF;5;20260402;100000;80.42;80.54;80.3;80.41;7443
USDRUBF;5;20260402;100500;80.41;80.63;80.41;80.56;5445
USDRUBF;5;20260402;101000;80.58;80.63;80.48;80.53;3877
USDRUBF;5;20260402;101500;80.54;80.58;80.42;80.46;1389
USDRUBF;5;20260402;102000;80.47;80.48;80.31;80.42;1726
USDRUBF;5;20260402;102500;80.43;80.45;80.37;80.4;1766
USDRUBF;5;20260402;103000;80.4;80.58;80.4;80.5;5882
USDRUBF;5;20260402;103500;80.51;80.53;80.34;80.35;2637
USDRUBF;5;20260402;104000;80.35;80.4;80.32;80.34;1133
USDRUBF;5;20260402;104500;80.33;80.35;80.27;80.27;1582
USDRUBF;5;20260402;105000;80.28;80.36;80.27;80.29;4337
USDRUBF;5;20260402;105500;80.29;80.29;80.13;80.14;8396
USDRUBF;5;20260402;110000;80.14;80.19;80.1;80.16;3722
USDRUBF;5;20260402;110500;80.18;80.19;80.16;80.19;1488
USDRUBF;5;20260402;111000;80.18;80.25;80.18;80.2;5280
USDRUBF;5;20260402;111500;80.2;80.22;80.16;80.21;1035
USDRUBF;5;20260402;112000;80.22;80.29;80.21;80.26;3913
USDRUBF;5;20260402;112500;80.26;80.27;80.21;80.25;1151
USDRUBF;5;20260402;113000;80.25;80.31;80.24;80.28;817
USDRUBF;5;20260402;113500;80.29;80.35;80.27;80.35;1900
USDRUBF;5;20260402;114000;80.34;80.4;80.31;80.33;944
USDRUBF;5;20260402;114500;80.33;80.35;80.26;80.29;316
USDRUBF;5;20260402;115000;80.28;80.28;80.26;80.26;332
USDRUBF;5;20260402;115500;80.26;80.28;80.18;80.25;2326
USDRUBF;5;20260402;120000;80.24;80.26;80.18;80.21;755
USDRUBF;5;20260402;120500;80.21;80.27;80.2;80.21;1833
USDRUBF;5;20260402;121000;80.21;80.27;80.2;80.27;1418
USDRUBF;5;20260402;121500;80.25;80.26;80.15;80.23;2667
USDRUBF;5;20260402;122000;80.23;80.25;80.18;80.22;1140
USDRUBF;5;20260402;122500;80.21;80.23;80.2;80.21;628
USDRUBF;5;20260402;123000;80.2;80.25;80.15;80.2;3947
USDRUBF;5;20260402;123500;80.21;80.25;80.15;80.23;2496
USDRUBF;5;20260402;124000;80.23;80.25;80.22;80.22;359
USDRUBF;5;20260402;124500;80.21;80.22;80.17;80.19;1313
USDRUBF;5;20260402;125000;80.19;80.31;80.17;80.28;3437
USDRUBF;5;20260402;125500;80.28;80.28;80.22;80.26;831
USDRUBF;5;20260402;130000;80.26;80.29;80.25;80.29;925
USDRUBF;5;20260402;130500;80.29;80.32;80.28;80.3;646
USDRUBF;5;20260402;131000;80.3;80.34;80.29;80.31;473
USDRUBF;5;20260402;131500;80.31;80.35;80.3;80.34;1468
USDRUBF;5;20260402;132000;80.35;80.47;80.34;80.41;3631
USDRUBF;5;20260402;132500;80.41;80.44;80.37;80.37;1677
USDRUBF;5;20260402;133000;80.38;80.4;80.31;80.34;1816
USDRUBF;5;20260402;133500;80.34;80.35;80.25;80.27;1565
USDRUBF;5;20260402;134000;80.26;80.3;80.24;80.24;1219
USDRUBF;5;20260402;134500;80.25;80.25;80.03;80.08;6477
USDRUBF;5;20260402;135000;80.07;80.07;79.91;80.01;6692
USDRUBF;5;20260402;135500;80.01;80.03;79.95;80.02;2966
USDRUBF;5;20260402;140000;80.01;80.11;79.99;80.1;2160
USDRUBF;5;20260402;140500;80.11;80.12;80.01;80.03;2659
USDRUBF;5;20260402;141000;80.03;80.17;80;80.13;4054
USDRUBF;5;20260402;141500;80.13;80.14;80.11;80.11;382
USDRUBF;5;20260402;142000;80.11;80.21;80.1;80.17;954
USDRUBF;5;20260402;142500;80.16;80.2;80.12;80.12;992
USDRUBF;5;20260402;143000;80.13;80.22;80.1;80.2;2277
USDRUBF;5;20260402;143500;80.2;80.21;80.15;80.16;264
USDRUBF;5;20260402;144000;80.15;80.17;80.11;80.12;770
USDRUBF;5;20260402;144500;80.11;80.15;80.09;80.11;399
USDRUBF;5;20260402;145000;80.1;80.14;80.03;80.06;954
USDRUBF;5;20260402;145500;80.06;80.13;80.06;80.13;171
USDRUBF;5;20260402;150000;80.12;80.19;80.09;80.18;841
USDRUBF;5;20260402;150500;80.19;80.19;80.14;80.18;285
USDRUBF;5;20260402;151000;80.18;80.22;80.13;80.17;966
USDRUBF;5;20260402;151500;80.17;80.34;80.14;80.25;2136
USDRUBF;5;20260402;152000;80.25;80.31;80.24;80.28;765
USDRUBF;5;20260402;152500;80.28;80.32;80.26;80.29;893
USDRUBF;5;20260402;153000;80.3;80.46;80.29;80.36;5006
USDRUBF;5;20260402;153500;80.38;80.39;80.25;80.31;2057
USDRUBF;5;20260402;154000;80.32;80.4;80.32;80.37;965
USDRUBF;5;20260402;154500;80.37;80.37;80.3;80.34;853
USDRUBF;5;20260402;155000;80.35;80.36;80.31;80.33;889
USDRUBF;5;20260402;155500;80.34;80.38;80.33;80.37;306
USDRUBF;5;20260402;160000;80.38;80.43;80.34;80.37;1430
USDRUBF;5;20260402;160500;80.37;80.42;80.35;80.35;1134
USDRUBF;5;20260402;161000;80.38;80.38;80.27;80.32;1133
USDRUBF;5;20260402;161500;80.34;80.4;80.34;80.37;856
USDRUBF;5;20260402;162000;80.38;80.39;80.34;80.36;405
USDRUBF;5;20260402;162500;80.36;80.4;80.36;80.4;308
USDRUBF;5;20260402;163000;80.39;80.39;80.33;80.36;700
USDRUBF;5;20260402;163500;80.37;80.38;80.28;80.34;2077
USDRUBF;5;20260402;164000;80.34;80.35;80.32;80.34;526
USDRUBF;5;20260402;164500;80.34;80.34;80.27;80.27;651
USDRUBF;5;20260402;165000;80.3;80.32;80.26;80.3;1546
USDRUBF;5;20260402;165500;80.32;80.33;80.3;80.31;766
USDRUBF;5;20260402;170000;80.31;80.35;80.3;80.34;339
USDRUBF;5;20260402;170500;80.34;80.34;80.23;80.28;1399
USDRUBF;5;20260402;171000;80.28;80.35;80.27;80.32;648
USDRUBF;5;20260402;171500;80.33;80.36;80.3;80.36;296
USDRUBF;5;20260402;172000;80.36;80.37;80.26;80.26;546
USDRUBF;5;20260402;172500;80.26;80.28;80.17;80.2;1178
USDRUBF;5;20260402;173000;80.21;80.22;80.1;80.14;2789
USDRUBF;5;20260402;173500;80.14;80.2;80.12;80.12;2485
USDRUBF;5;20260402;174000;80.13;80.2;80.1;80.1;1615
USDRUBF;5;20260402;174500;80.1;80.16;80.06;80.16;890
USDRUBF;5;20260402;175000;80.15;80.23;80.13;80.14;924
USDRUBF;5;20260402;175500;80.13;80.15;80.13;80.13;198
USDRUBF;5;20260402;180000;80.15;80.2;80.13;80.17;432
USDRUBF;5;20260402;180500;80.16;80.29;80.15;80.25;1205
USDRUBF;5;20260402;181000;80.25;80.27;80.2;80.23;753
USDRUBF;5;20260402;181500;80.24;80.26;80.21;80.23;520
USDRUBF;5;20260402;182000;80.23;80.29;80.23;80.27;622
USDRUBF;5;20260402;182500;80.26;80.26;80.23;80.23;323
USDRUBF;5;20260402;183000;80.23;80.23;80.19;80.19;418
USDRUBF;5;20260402;183500;80.2;80.22;80.19;80.2;109
USDRUBF;5;20260402;184000;80.2;80.24;80.18;80.18;222
USDRUBF;5;20260402;184500;80.2;80.2;80.18;80.19;170
USDRUBF;5;20260402;185000;80.19;80.2;80.16;80.19;193
USDRUBF;5;20260402;185500;80.19;80.22;80.17;80.2;756
USDRUBF;5;20260402;190000;80.19;80.21;80.19;80.21;143
USDRUBF;5;20260402;190500;80.2;80.23;80.2;80.2;62
USDRUBF;5;20260402;191000;80.22;80.22;80.2;80.2;29
USDRUBF;5;20260402;191500;80.22;80.23;80.2;80.23;110
USDRUBF;5;20260402;192000;80.24;80.24;80.24;80.24;132
USDRUBF;5;20260402;192500;80.24;80.24;80.22;80.23;95
USDRUBF;5;20260402;193000;80.22;80.24;80.22;80.22;42
USDRUBF;5;20260402;193500;80.22;80.23;80.21;80.23;41
USDRUBF;5;20260402;194000;80.21;80.24;80.21;80.21;102
USDRUBF;5;20260402;194500;80.21;80.21;80.21;80.21;2
USDRUBF;5;20260402;195000;80.21;80.23;80.21;80.23;60
USDRUBF;5;20260402;195500;80.22;80.24;80.22;80.24;95
USDRUBF;5;20260402;200000;80.24;80.24;80.22;80.23;46
USDRUBF;5;20260402;200500;80.24;80.24;80.22;80.24;129
USDRUBF;5;20260402;201000;80.24;80.25;80.24;80.25;57
USDRUBF;5;20260402;201500;80.24;80.24;80.22;80.24;208
USDRUBF;5;20260402;202000;80.23;80.24;80.22;80.24;113
USDRUBF;5;20260402;202500;80.24;80.24;80.22;80.24;37
USDRUBF;5;20260402;203000;80.24;80.25;80.23;80.25;59
USDRUBF;5;20260402;203500;80.24;80.24;80.22;80.24;53
USDRUBF;5;20260402;204000;80.22;80.24;80.22;80.24;87
USDRUBF;5;20260402;204500;80.23;80.23;80.2;80.21;185
USDRUBF;5;20260402;205000;80.23;80.23;80.21;80.21;2
USDRUBF;5;20260402;205500;80.21;80.22;80.18;80.19;309
USDRUBF;5;20260402;210000;80.18;80.21;80.17;80.2;323
USDRUBF;5;20260402;210500;80.2;80.21;80.18;80.2;109
USDRUBF;5;20260402;211000;80.18;80.2;80.16;80.17;62
USDRUBF;5;20260402;211500;80.17;80.17;80.16;80.16;64
USDRUBF;5;20260402;212000;80.18;80.21;80.18;80.21;352
USDRUBF;5;20260402;212500;80.22;80.22;80.21;80.22;100
USDRUBF;5;20260402;213000;80.19;80.21;80.19;80.21;19
USDRUBF;5;20260402;213500;80.2;80.21;80.19;80.2;14
USDRUBF;5;20260402;214000;80.2;80.22;80.2;80.21;29
USDRUBF;5;20260402;214500;80.21;80.21;80.19;80.19;104
USDRUBF;5;20260402;215000;80.19;80.21;80.19;80.19;11
USDRUBF;5;20260402;215500;80.21;80.21;80.19;80.2;77
USDRUBF;5;20260402;220000;80.2;80.2;80.18;80.19;50
USDRUBF;5;20260402;220500;80.19;80.21;80.19;80.2;30
USDRUBF;5;20260402;221000;80.19;80.19;80.18;80.18;3
USDRUBF;5;20260402;221500;80.2;80.21;80.19;80.21;10
USDRUBF;5;20260402;222000;80.18;80.2;80.18;80.18;37
USDRUBF;5;20260402;222500;80.18;80.21;80.18;80.21;77
USDRUBF;5;20260402;223000;80.21;80.21;80.18;80.2;100
USDRUBF;5;20260402;223500;80.19;80.21;80.19;80.21;31
USDRUBF;5;20260402;224000;80.2;80.21;80.19;80.21;49
USDRUBF;5;20260402;225000;80.19;80.21;80.19;80.21;102
USDRUBF;5;20260402;225500;80.2;80.23;80.2;80.22;93
USDRUBF;5;20260402;230000;80.22;80.24;80.22;80.24;166
USDRUBF;5;20260402;230500;80.24;80.24;80.21;80.21;168
USDRUBF;5;20260402;231000;80.21;80.22;80.21;80.21;42
USDRUBF;5;20260402;231500;80.22;80.22;80.2;80.2;24
USDRUBF;5;20260402;232000;80.21;80.22;80.18;80.21;78
USDRUBF;5;20260402;232500;80.2;80.21;80.19;80.2;55
USDRUBF;5;20260402;233000;80.2;80.2;80.19;80.2;15
USDRUBF;5;20260402;233500;80.22;80.22;80.2;80.21;16
USDRUBF;5;20260402;234000;80.21;80.25;80.21;80.25;71
USDRUBF;5;20260402;234500;80.24;80.27;80.21;80.27;223
USDRUBF;5;20260403;085500;80.23;80.23;80.23;80.23;2
USDRUBF;5;20260403;090000;80.19;80.24;80.06;80.07;1131
USDRUBF;5;20260403;090500;80.08;80.09;80.05;80.08;922
USDRUBF;5;20260403;091000;80.07;80.12;80.06;80.1;749
USDRUBF;5;20260403;091500;80.09;80.09;80.06;80.08;267
USDRUBF;5;20260403;092000;80.08;80.12;80.07;80.09;389
USDRUBF;5;20260403;092500;80.09;80.1;80.06;80.07;203
USDRUBF;5;20260403;093000;80.07;80.07;80.03;80.05;740
USDRUBF;5;20260403;093500;80.05;80.07;80.03;80.07;428
USDRUBF;5;20260403;094000;80.06;80.07;80.04;80.06;526
USDRUBF;5;20260403;094500;80.04;80.06;80.04;80.05;144
USDRUBF;5;20260403;095000;80.04;80.05;79.95;80.01;2512
USDRUBF;5;20260403;095500;80.01;80.04;79.96;80.01;4379
USDRUBF;5;20260403;100000;80.02;80.02;79.76;79.81;9843
USDRUBF;5;20260403;100500;79.82;79.82;79.69;79.71;8251
USDRUBF;5;20260403;101000;79.72;79.76;79.67;79.74;2748
USDRUBF;5;20260403;101500;79.73;79.84;79.69;79.79;4299
USDRUBF;5;20260403;102000;79.8;79.81;79.75;79.8;1766
USDRUBF;5;20260403;102500;79.8;79.84;79.73;79.76;2006
USDRUBF;5;20260403;103000;79.76;79.81;79.75;79.76;1595
USDRUBF;5;20260403;103500;79.77;79.8;79.74;79.74;1059
USDRUBF;5;20260403;104000;79.73;79.75;79.68;79.73;2033
USDRUBF;5;20260403;104500;79.72;79.77;79.71;79.76;1328
USDRUBF;5;20260403;105000;79.74;79.79;79.71;79.73;836
USDRUBF;5;20260403;105500;79.73;79.77;79.73;79.76;393
USDRUBF;5;20260403;110000;79.75;79.77;79.7;79.77;1316
USDRUBF;5;20260403;110500;79.76;79.79;79.72;79.78;807
USDRUBF;5;20260403;111000;79.77;79.79;79.76;79.76;603
USDRUBF;5;20260403;111500;79.77;79.87;79.77;79.87;1967
USDRUBF;5;20260403;112000;79.85;79.87;79.82;79.83;187
USDRUBF;5;20260403;112500;79.82;79.84;79.8;79.84;162
USDRUBF;5;20260403;113000;79.84;79.88;79.84;79.88;1243
USDRUBF;5;20260403;113500;79.88;79.92;79.86;79.87;1161
USDRUBF;5;20260403;114000;79.87;79.93;79.86;79.91;2102
USDRUBF;5;20260403;114500;79.91;79.94;79.9;79.94;393
USDRUBF;5;20260403;115000;79.94;79.96;79.89;79.92;1147
USDRUBF;5;20260403;115500;79.92;79.94;79.89;79.91;2001
USDRUBF;5;20260403;120000;79.93;79.95;79.88;79.89;1913
USDRUBF;5;20260403;120500;79.9;79.9;79.82;79.84;2001
USDRUBF;5;20260403;121000;79.85;79.88;79.85;79.88;543
USDRUBF;5;20260403;121500;79.87;79.92;79.86;79.92;580
USDRUBF;5;20260403;122000;79.92;79.93;79.88;79.88;275
USDRUBF;5;20260403;122500;79.88;79.88;79.83;79.84;638
USDRUBF;5;20260403;123000;79.85;79.87;79.85;79.86;181
USDRUBF;5;20260403;123500;79.86;79.89;79.86;79.89;111
USDRUBF;5;20260403;124000;79.89;79.91;79.88;79.9;261
