<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20230502;171500;79.59;79.64;79.56;79.63;758
USDRUBF;15;20230502;173000;79.63;79.64;79.57;79.58;818
USDRUBF;15;20230502;174500;79.58;79.67;79.51;79.63;1158
USDRUBF;15;20230502;180000;79.62;79.81;79.62;79.8;2548
USDRUBF;15;20230502;181500;79.8;79.88;79.56;79.68;3642
USDRUBF;15;20230502;183000;79.69;79.85;79.69;79.72;3980
USDRUBF;15;20230502;184500;79.74;79.78;79.72;79.76;576
USDRUBF;15;20230502;190000;79.61;80;79.61;79.79;283
USDRUBF;15;20230502;191500;79.79;79.85;79.7;79.71;414
USDRUBF;15;20230502;193000;79.7;79.76;79.7;79.75;132
USDRUBF;15;20230502;194500;79.72;79.79;79.7;79.7;226
USDRUBF;15;20230502;200000;79.73;79.79;79.71;79.72;177
USDRUBF;15;20230502;201500;79.74;79.74;79.72;79.73;20
USDRUBF;15;20230502;203000;79.66;79.66;79.63;79.65;15
USDRUBF;15;20230502;204500;79.66;79.66;79.54;79.6;335
USDRUBF;15;20230502;210000;79.61;79.65;79.59;79.65;54
USDRUBF;15;20230502;211500;79.63;79.65;79.59;79.59;27
USDRUBF;15;20230502;213000;79.62;79.7;79.62;79.7;79
USDRUBF;15;20230502;214500;79.65;79.68;79.65;79.67;17
USDRUBF;15;20230502;220000;79.67;79.71;79.67;79.7;132
USDRUBF;15;20230502;221500;79.7;79.7;79.62;79.66;47
USDRUBF;15;20230502;223000;79.64;79.64;79.6;79.64;61
USDRUBF;15;20230502;224500;79.63;79.63;79.59;79.59;14
USDRUBF;15;20230502;230000;79.61;79.61;79.58;79.58;32
USDRUBF;15;20230502;231500;79.58;79.58;79.58;79.58;5
USDRUBF;15;20230502;233000;79.61;79.61;79.61;79.61;1
USDRUBF;15;20230502;234500;79.59;79.59;79.58;79.58;17
USDRUBF;15;20230503;090000;79.75;79.88;79.75;79.86;713
USDRUBF;15;20230503;091500;79.87;79.94;79.83;79.92;279
USDRUBF;15;20230503;093000;79.92;79.94;79.73;79.74;126
USDRUBF;15;20230503;094500;79.73;79.79;79.57;79.61;647
USDRUBF;15;20230503;100000;79.61;79.72;79.54;79.59;1313
USDRUBF;15;20230503;101500;79.58;79.6;79.37;79.42;2766
USDRUBF;15;20230503;103000;79.41;79.5;79.38;79.47;634
USDRUBF;15;20230503;104500;79.47;79.48;79.35;79.36;1336
USDRUBF;15;20230503;110000;79.36;79.37;79.11;79.19;3134
USDRUBF;15;20230503;111500;79.19;79.23;78.81;78.85;2817
USDRUBF;15;20230503;113000;78.86;79.1;78.82;79.1;2655
USDRUBF;15;20230503;114500;79.1;79.29;79.07;79.14;1609
USDRUBF;15;20230503;120000;79.14;79.27;79.09;79.13;955
USDRUBF;15;20230503;121500;79.16;79.23;79.14;79.18;344
USDRUBF;15;20230503;123000;79.19;79.23;79.14;79.17;522
USDRUBF;15;20230503;124500;79.17;79.23;79.16;79.23;270
USDRUBF;15;20230503;130000;79.23;79.32;79.17;79.32;463
USDRUBF;15;20230503;131500;79.32;79.38;79.27;79.3;1183
USDRUBF;15;20230503;133000;79.29;79.32;79.27;79.3;127
USDRUBF;15;20230503;134500;79.31;79.38;79.31;79.35;162
USDRUBF;15;20230503;140000;79.35;79.35;79.28;79.33;227
USDRUBF;15;20230503;141500;79.35;79.35;79.22;79.24;279
USDRUBF;15;20230503;143000;79.23;79.26;79.2;79.26;779
USDRUBF;15;20230503;144500;79.26;79.27;79.18;79.25;619
USDRUBF;15;20230503;150000;79.25;79.27;79.18;79.19;239
USDRUBF;15;20230503;151500;79.19;79.22;79.06;79.18;567
USDRUBF;15;20230503;153000;79.17;79.28;79.11;79.25;932
USDRUBF;15;20230503;154500;79.26;79.29;79.24;79.25;1895
USDRUBF;15;20230503;160000;79.24;79.27;79.24;79.24;362
USDRUBF;15;20230503;161500;79.24;79.27;79.2;79.2;495
USDRUBF;15;20230503;163000;79.2;79.27;79.2;79.26;1060
USDRUBF;15;20230503;164500;79.26;79.33;79.23;79.28;6460
USDRUBF;15;20230503;170000;79.29;79.3;79.23;79.26;1283
USDRUBF;15;20230503;171500;79.27;79.3;79.2;79.28;720
USDRUBF;15;20230503;173000;79.3;79.31;79.26;79.29;820
USDRUBF;15;20230503;174500;79.3;79.3;79.19;79.22;627
USDRUBF;15;20230503;180000;79.22;79.23;79.1;79.22;922
USDRUBF;15;20230503;181500;79.22;79.24;79.16;79.16;143
USDRUBF;15;20230503;183000;79.18;79.18;79.03;79.1;777
USDRUBF;15;20230503;184500;79.1;79.1;79.01;79.01;317
USDRUBF;15;20230503;190000;79.08;79.1;78.9;79.04;211
USDRUBF;15;20230503;191500;79.07;79.12;78.99;79;152
USDRUBF;15;20230503;193000;79;79.09;79;79.07;36
USDRUBF;15;20230503;194500;79.05;79.1;79.05;79.08;100
USDRUBF;15;20230503;200000;79.1;79.32;79.08;79.27;242
USDRUBF;15;20230503;201500;79.28;79.3;79.18;79.22;93
USDRUBF;15;20230503;203000;79.22;79.23;79.21;79.23;14
USDRUBF;15;20230503;204500;79.23;79.23;79.1;79.16;73
USDRUBF;15;20230503;210000;79.17;79.18;79.04;79.04;310
USDRUBF;15;20230503;211500;79.04;79.06;78.95;79.06;81
USDRUBF;15;20230503;213000;79.06;79.06;79.06;79.06;1
USDRUBF;15;20230503;214500;79.09;79.09;79.09;79.09;9
USDRUBF;15;20230503;220000;79.08;79.1;79.07;79.07;18
USDRUBF;15;20230503;221500;79.09;79.18;79.09;79.18;21
USDRUBF;15;20230503;223000;79.18;79.2;79.14;79.14;12
USDRUBF;15;20230503;224500;79.14;79.21;79.14;79.19;71
USDRUBF;15;20230503;230000;79.17;79.19;79.16;79.16;45
USDRUBF;15;20230503;231500;79.12;79.12;79.1;79.1;12
USDRUBF;15;20230503;233000;79.11;79.12;79.11;79.12;3
USDRUBF;15;20230503;234500;79.12;79.21;79.12;79.16;22
USDRUBF;15;20230504;090000;79.1;79.24;79.1;79.21;806
USDRUBF;15;20230504;091500;79.21;79.29;79.2;79.24;254
USDRUBF;15;20230504;093000;79.26;79.27;79.23;79.27;521
USDRUBF;15;20230504;094500;79.26;79.28;79.09;79.09;424
USDRUBF;15;20230504;100000;79.1;79.24;79.08;79.21;1033
USDRUBF;15;20230504;101500;79.24;79.26;79.08;79.09;1575
USDRUBF;15;20230504;103000;79.09;79.11;79.01;79.02;1383
USDRUBF;15;20230504;104500;79.01;79.02;78.89;78.91;3130
USDRUBF;15;20230504;110000;78.91;78.95;78.85;78.85;2376
USDRUBF;15;20230504;111500;78.85;78.86;78.72;78.82;7294
USDRUBF;15;20230504;113000;78.8;78.82;78.53;78.53;3242
USDRUBF;15;20230504;114500;78.53;78.61;78.44;78.51;2452
USDRUBF;15;20230504;120000;78.51;78.6;78.27;78.27;2769
USDRUBF;15;20230504;121500;78.24;78.42;78.22;78.41;1133
USDRUBF;15;20230504;123000;78.4;78.45;78.17;78.17;976
USDRUBF;15;20230504;124500;78.17;78.31;78.16;78.2;832
USDRUBF;15;20230504;130000;78.22;78.29;78.2;78.22;364
USDRUBF;15;20230504;131500;78.21;78.3;78.2;78.25;1425
USDRUBF;15;20230504;133000;78.24;78.3;78.17;78.18;1602
USDRUBF;15;20230504;134500;78.18;78.25;78.11;78.15;2106
USDRUBF;15;20230504;140000;78.16;78.2;78.08;78.1;1173
USDRUBF;15;20230504;141500;78.09;78.19;78.07;78.11;1622
USDRUBF;15;20230504;143000;78.11;78.25;78.1;78.24;1403
USDRUBF;15;20230504;144500;78.24;78.24;78.12;78.15;223
USDRUBF;15;20230504;150000;78.16;78.2;78.01;78.09;1136
USDRUBF;15;20230504;151500;78.09;78.16;78.07;78.11;455
USDRUBF;15;20230504;153000;78.09;78.11;78;78.02;846
USDRUBF;15;20230504;154500;78.01;78.04;77.93;77.93;556
USDRUBF;15;20230504;160000;77.94;78.02;77.73;77.92;3104
USDRUBF;15;20230504;161500;77.92;77.94;77.58;77.89;3464
USDRUBF;15;20230504;163000;77.88;77.98;77.74;77.94;801
USDRUBF;15;20230504;164500;77.98;77.99;77.75;77.82;1036
USDRUBF;15;20230504;170000;77.82;77.82;77.7;77.81;512
USDRUBF;15;20230504;171500;77.79;77.85;77.72;77.75;967
USDRUBF;15;20230504;173000;77.74;78.05;77.68;77.9;3217
USDRUBF;15;20230504;174500;77.89;78.01;77.81;77.98;1746
USDRUBF;15;20230504;180000;77.97;78.07;77.96;78.04;1006
USDRUBF;15;20230504;181500;78.04;78.04;77.91;77.91;453
USDRUBF;15;20230504;183000;77.93;78.03;77.93;77.96;1027
USDRUBF;15;20230504;184500;77.96;77.99;77.95;77.99;370
USDRUBF;15;20230504;190000;77.99;77.99;77.9;77.95;158
USDRUBF;15;20230504;191500;77.95;77.99;77.91;77.97;229
USDRUBF;15;20230504;193000;77.98;77.98;77.96;77.96;71
USDRUBF;15;20230504;194500;77.95;77.95;77.9;77.9;12
USDRUBF;15;20230504;200000;77.9;77.9;77.8;77.81;75
USDRUBF;15;20230504;201500;77.81;77.85;77.81;77.83;26
USDRUBF;15;20230504;203000;77.83;77.96;77.83;77.96;89
USDRUBF;15;20230504;204500;77.95;77.96;77.92;77.92;22
USDRUBF;15;20230504;210000;77.94;78.06;77.94;78.05;211
USDRUBF;15;20230504;211500;78.05;78.25;78.05;78.09;487
USDRUBF;15;20230504;213000;78.1;78.21;78.09;78.13;112
USDRUBF;15;20230504;214500;78.1;78.12;78.07;78.07;20
USDRUBF;15;20230504;220000;78.06;78.19;78.06;78.12;74
USDRUBF;15;20230504;221500;78.12;78.12;78.12;78.12;1
USDRUBF;15;20230504;223000;78.12;78.13;78.12;78.12;14
USDRUBF;15;20230504;224500;78.11;78.11;78.07;78.09;42
USDRUBF;15;20230504;230000;78.1;78.17;78.1;78.13;37
USDRUBF;15;20230504;231500;78.12;78.19;78.12;78.19;31
USDRUBF;15;20230504;233000;78.17;78.17;78.17;78.17;1
USDRUBF;15;20230504;234500;78.18;78.19;78.18;78.19;10
USDRUBF;15;20230505;090000;78.1;78.1;77.68;77.74;1544
USDRUBF;15;20230505;091500;77.74;77.77;77.65;77.74;839
USDRUBF;15;20230505;093000;77.71;77.71;77.55;77.6;717
USDRUBF;15;20230505;094500;77.59;77.69;77.11;77.12;2024
USDRUBF;15;20230505;100000;77.11;77.35;76.91;77.24;4385
USDRUBF;15;20230505;101500;77.24;77.28;77.07;77.13;3906
USDRUBF;15;20230505;103000;77.12;77.12;76.7;76.83;4569
USDRUBF;15;20230505;104500;76.82;76.83;76.57;76.68;6330
USDRUBF;15;20230505;110000;76.67;76.67;76.5;76.57;3482
USDRUBF;15;20230505;111500;76.56;76.58;76.36;76.41;4040
USDRUBF;15;20230505;113000;76.4;76.44;76.35;76.41;1804
USDRUBF;15;20230505;114500;76.44;76.55;76.31;76.5;2706
USDRUBF;15;20230505;120000;76.5;76.74;76.5;76.71;1849
USDRUBF;15;20230505;121500;76.7;76.76;76.6;76.74;2531
USDRUBF;15;20230505;123000;76.75;76.91;76.74;76.9;4243
USDRUBF;15;20230505;124500;76.87;76.98;76.85;76.95;2531
USDRUBF;15;20230505;130000;76.95;76.98;76.83;76.95;1749
USDRUBF;15;20230505;131500;76.97;77.18;76.95;77.16;2222
USDRUBF;15;20230505;133000;77.16;77.17;76.98;77.07;1945
USDRUBF;15;20230505;134500;77.07;77.17;77.02;77.1;517
USDRUBF;15;20230505;140000;77.07;77.07;76.86;76.96;1343
USDRUBF;15;20230505;141500;76.97;77.1;76.96;77.04;1095
USDRUBF;15;20230505;143000;77.04;77.2;77.02;77.18;1398
USDRUBF;15;20230505;144500;77.18;77.22;77.14;77.2;2617
USDRUBF;15;20230505;150000;77.21;77.27;77.16;77.25;792
USDRUBF;15;20230505;151500;77.26;77.35;77.25;77.3;2067
USDRUBF;15;20230505;153000;77.3;77.32;77.25;77.3;2354
USDRUBF;15;20230505;154500;77.32;77.32;77.04;77.05;848
USDRUBF;15;20230505;160000;77.06;77.4;77.01;77.35;823
USDRUBF;15;20230505;161500;77.31;77.33;77.21;77.29;202
USDRUBF;15;20230505;163000;77.27;77.31;77.16;77.24;174
USDRUBF;15;20230505;164500;77.24;77.32;77.23;77.32;148
USDRUBF;15;20230505;170000;77.32;77.37;77.31;77.35;371
USDRUBF;15;20230505;171500;77.36;77.45;77.35;77.41;1240
USDRUBF;15;20230505;173000;77.42;77.5;77.41;77.48;1109
USDRUBF;15;20230505;174500;77.49;77.55;77.42;77.46;1638
USDRUBF;15;20230505;180000;77.43;77.44;77.29;77.29;214
USDRUBF;15;20230505;181500;77.28;77.38;77.24;77.37;593
USDRUBF;15;20230505;183000;77.37;77.38;77.32;77.38;376
USDRUBF;15;20230505;184500;77.37;77.46;77.37;77.46;606
USDRUBF;15;20230505;190000;77.36;77.5;77.16;77.43;88
USDRUBF;15;20230505;191500;77.42;77.42;77.38;77.39;17
USDRUBF;15;20230505;193000;77.39;77.39;77.28;77.28;50
USDRUBF;15;20230505;194500;77.28;77.28;77.2;77.22;187
USDRUBF;15;20230505;200000;77.26;77.33;77.25;77.3;48
USDRUBF;15;20230505;201500;77.32;77.36;77.32;77.34;57
USDRUBF;15;20230505;203000;77.34;77.35;77.29;77.34;46
USDRUBF;15;20230505;204500;77.31;77.31;77.31;77.31;1
USDRUBF;15;20230505;210000;77.36;77.36;77.36;77.36;2
USDRUBF;15;20230505;211500;77.33;77.34;77.28;77.33;69
USDRUBF;15;20230505;213000;77.29;77.3;77.03;77.26;644
USDRUBF;15;20230505;214500;77.22;77.28;77.22;77.25;55
USDRUBF;15;20230505;220000;77.25;77.27;77.19;77.22;52
USDRUBF;15;20230505;221500;77.19;77.24;77.15;77.22;117
USDRUBF;15;20230505;223000;77.2;77.23;77.2;77.23;65
USDRUBF;15;20230505;224500;77.24;77.24;77.24;77.24;3
USDRUBF;15;20230505;230000;77.25;77.25;77.25;77.25;5
USDRUBF;15;20230505;231500;77.26;77.3;77.22;77.3;42
USDRUBF;15;20230505;233000;77.25;77.3;77.24;77.3;17
USDRUBF;15;20230505;234500;77.3;77.32;77.3;77.32;42
USDRUBF;15;20230508;090000;77.4;77.65;77.31;77.31;884
USDRUBF;15;20230508;091500;77.3;77.36;77;77.29;1041
USDRUBF;15;20230508;093000;77.29;77.34;77.07;77.15;453
USDRUBF;15;20230508;094500;77.16;77.18;76.96;77.06;680
USDRUBF;15;20230508;100000;77.06;77.4;77.06;77.19;994
USDRUBF;15;20230508;101500;77.18;77.19;76.6;76.99;4126
USDRUBF;15;20230508;103000;76.98;77.22;76.88;77.1;1959
USDRUBF;15;20230508;104500;77.1;77.69;77.1;77.66;2164
USDRUBF;15;20230508;110000;77.7;77.81;77.59;77.66;2683
USDRUBF;15;20230508;111500;77.66;77.87;77.53;77.6;2066
USDRUBF;15;20230508;113000;77.59;77.72;77.56;77.56;521
USDRUBF;15;20230508;114500;77.58;77.71;77.58;77.71;137
USDRUBF;15;20230508;120000;77.68;77.89;77.68;77.78;438
USDRUBF;15;20230508;121500;77.8;77.89;77.8;77.89;393
USDRUBF;15;20230508;123000;77.86;77.86;77.65;77.65;435
USDRUBF;15;20230508;124500;77.64;77.71;77.52;77.56;559
USDRUBF;15;20230508;130000;77.58;77.66;77.57;77.6;216
USDRUBF;15;20230508;131500;77.58;77.6;77.4;77.4;480
USDRUBF;15;20230508;133000;77.4;77.44;77.35;77.4;413
USDRUBF;15;20230508;134500;77.38;77.51;77.36;77.51;370
USDRUBF;15;20230508;140000;77.52;77.65;77.47;77.49;373
USDRUBF;15;20230508;141500;77.49;77.58;77.46;77.57;148
USDRUBF;15;20230508;143000;77.59;77.8;77.59;77.8;233
USDRUBF;15;20230508;144500;77.83;78.05;77.83;77.98;893
USDRUBF;15;20230508;150000;78;78.04;77.91;77.91;411
USDRUBF;15;20230508;151500;77.89;77.94;77.86;77.88;85
USDRUBF;15;20230508;153000;77.88;77.91;77.85;77.91;466
USDRUBF;15;20230508;154500;77.91;78.1;77.91;78.03;395
USDRUBF;15;20230508;160000;78.05;78.07;77.96;78.03;337
USDRUBF;15;20230508;161500;78.03;78.06;77.99;78.04;304
USDRUBF;15;20230508;163000;78.04;78.15;78.04;78.13;421
USDRUBF;15;20230508;164500;78.17;78.35;78.16;78.31;1685
USDRUBF;15;20230508;170000;78.33;78.48;78.33;78.36;2132
USDRUBF;15;20230508;171500;78.38;78.42;78.32;78.36;735
USDRUBF;15;20230508;173000;78.35;78.36;78.29;78.33;433
USDRUBF;15;20230508;174500;78.34;78.35;78.23;78.25;342
USDRUBF;15;20230508;180000;78.21;78.27;78.17;78.17;410
USDRUBF;15;20230508;181500;78.18;78.27;78.16;78.16;367
USDRUBF;15;20230508;183000;78.16;78.17;78.1;78.1;404
USDRUBF;15;20230508;184500;78.11;78.13;78.1;78.11;161
USDRUBF;15;20230508;190000;78.18;78.18;78.12;78.13;46
USDRUBF;15;20230508;191500;78.14;78.24;78.14;78.15;35
USDRUBF;15;20230508;193000;78.14;78.16;78.12;78.12;22
USDRUBF;15;20230508;194500;78.13;78.13;78.12;78.13;6
USDRUBF;15;20230508;200000;78.13;78.13;78.13;78.13;1
USDRUBF;15;20230508;201500;78.12;78.13;78.11;78.11;45
USDRUBF;15;20230508;203000;78.14;78.18;78.13;78.13;15
USDRUBF;15;20230508;204500;78.12;78.14;78.1;78.14;38
USDRUBF;15;20230508;210000;78.12;78.12;78.12;78.12;72
USDRUBF;15;20230508;211500;78.15;78.15;78.12;78.13;20
USDRUBF;15;20230508;213000;78.12;78.14;78.11;78.13;43
USDRUBF;15;20230508;214500;78.13;78.15;78.07;78.07;110
USDRUBF;15;20230508;220000;78.08;78.13;78.08;78.13;37
USDRUBF;15;20230508;221500;78.09;78.11;78.09;78.1;57
USDRUBF;15;20230508;223000;78.12;78.12;78.09;78.11;48
USDRUBF;15;20230508;224500;78.1;78.1;78.1;78.1;10
USDRUBF;15;20230508;230000;78.09;78.11;78.09;78.11;11
USDRUBF;15;20230508;231500;78.1;78.15;78.1;78.15;3
USDRUBF;15;20230508;233000;78.18;78.22;78.17;78.17;44
USDRUBF;15;20230508;234500;78.22;78.22;78.22;78.22;4
USDRUBF;15;20230510;090000;78.15;78.18;77.93;77.98;734
USDRUBF;15;20230510;091500;77.98;77.98;77.76;77.8;670
USDRUBF;15;20230510;093000;77.8;77.9;77.77;77.81;989
USDRUBF;15;20230510;094500;77.81;77.84;77.71;77.71;505
USDRUBF;15;20230510;100000;77.7;77.74;77.51;77.55;924
USDRUBF;15;20230510;101500;77.55;77.58;77.27;77.29;1217
USDRUBF;15;20230510;103000;77.28;77.28;77.03;77.06;1652
USDRUBF;15;20230510;104500;77.05;77.2;77.01;77.18;811
USDRUBF;15;20230510;110000;77.15;77.21;77.02;77.03;1701
USDRUBF;15;20230510;111500;77.02;77.02;76.78;76.8;2623
USDRUBF;15;20230510;113000;76.8;76.88;76.73;76.83;2198
USDRUBF;15;20230510;114500;76.83;76.98;76.81;76.92;1191
USDRUBF;15;20230510;120000;76.88;76.89;76.79;76.8;857
USDRUBF;15;20230510;121500;76.79;76.79;76.63;76.67;1846
USDRUBF;15;20230510;123000;76.71;76.71;76.57;76.6;1172
USDRUBF;15;20230510;124500;76.6;76.6;76.4;76.46;2054
USDRUBF;15;20230510;130000;76.45;76.46;76.15;76.15;3241
USDRUBF;15;20230510;131500;76.15;76.32;76.05;76.28;2733
USDRUBF;15;20230510;133000;76.28;76.36;76.1;76.33;1803
USDRUBF;15;20230510;134500;76.33;76.34;76.14;76.21;1463
USDRUBF;15;20230510;140000;76.2;76.28;76.16;76.21;925
USDRUBF;15;20230510;141500;76.21;76.31;76.07;76.14;4427
USDRUBF;15;20230510;143000;76.18;76.27;76.13;76.15;1297
USDRUBF;15;20230510;144500;76.15;76.25;76.13;76.23;3238
USDRUBF;15;20230510;150000;76.24;76.26;76.18;76.26;2081
USDRUBF;15;20230510;151500;76.24;76.33;76.17;76.26;1671
USDRUBF;15;20230510;153000;76.26;76.27;76.02;76.06;1938
USDRUBF;15;20230510;154500;76.05;76.09;75.93;76.06;1552
USDRUBF;15;20230510;160000;76.06;76.22;75.96;76.05;1983
USDRUBF;15;20230510;161500;76.05;76.24;76.01;76.18;1588
USDRUBF;15;20230510;163000;76.18;76.2;76.05;76.12;1234
USDRUBF;15;20230510;164500;76.1;76.36;76.08;76.35;1773
USDRUBF;15;20230510;170000;76.34;76.41;76.15;76.28;2170
USDRUBF;15;20230510;171500;76.28;76.31;76.15;76.19;678
USDRUBF;15;20230510;173000;76.19;76.37;76.17;76.34;463
USDRUBF;15;20230510;174500;76.33;76.49;76.29;76.48;675
USDRUBF;15;20230510;180000;76.47;76.48;76.26;76.26;1324
USDRUBF;15;20230510;181500;76.28;76.53;76.24;76.48;3269
USDRUBF;15;20230510;183000;76.49;76.52;76.26;76.34;2108
USDRUBF;15;20230510;184500;76.34;76.35;76.26;76.27;512
USDRUBF;15;20230510;190000;76.26;76.28;76.02;76.02;419
USDRUBF;15;20230510;191500;76.03;76.09;75.95;76.03;333
USDRUBF;15;20230510;193000;76.05;76.09;76.01;76.06;67
USDRUBF;15;20230510;194500;76.06;76.07;76;76.02;89
USDRUBF;15;20230510;200000;76.02;76.05;76.02;76.05;67
USDRUBF;15;20230510;201500;76.07;76.1;76.05;76.1;145
USDRUBF;15;20230510;203000;76.1;76.12;76.07;76.1;66
USDRUBF;15;20230510;204500;76.07;76.07;76.02;76.02;37
USDRUBF;15;20230510;210000;76.02;76.04;76.02;76.03;58
USDRUBF;15;20230510;211500;76.02;76.03;76.01;76.01;132
USDRUBF;15;20230510;213000;76.01;76.03;76;76.03;89
USDRUBF;15;20230510;214500;76;76.03;76;76;62
USDRUBF;15;20230510;220000;76.02;76.03;75.99;76.01;817
USDRUBF;15;20230510;221500;76.02;76.04;75.98;75.99;27
USDRUBF;15;20230510;223000;76;76.02;75.96;75.96;193
USDRUBF;15;20230510;224500;75.96;76.07;75.96;76;167
USDRUBF;15;20230510;230000;76;76;75.9;75.9;345
USDRUBF;15;20230510;231500;75.91;75.91;75.86;75.89;187
USDRUBF;15;20230510;233000;75.88;75.92;75.86;75.92;114
USDRUBF;15;20230510;234500;75.93;75.95;75.93;75.95;10
USDRUBF;15;20230511;090000;76.05;76.14;75.97;76.09;2129
USDRUBF;15;20230511;091500;76.08;76.29;75.96;76.23;1388
USDRUBF;15;20230511;093000;76.23;76.4;76.17;76.2;1322
USDRUBF;15;20230511;094500;76.17;76.21;75.77;75.84;1435
USDRUBF;15;20230511;100000;75.8;76.1;75.66;75.9;3579
USDRUBF;15;20230511;101500;75.89;75.9;75.62;75.68;2803
USDRUBF;15;20230511;103000;75.68;75.68;75.41;75.47;2807
USDRUBF;15;20230511;104500;75.47;75.47;75.3;75.34;1673
USDRUBF;15;20230511;110000;75.35;75.57;75.31;75.53;1525
USDRUBF;15;20230511;111500;75.52;75.54;75.34;75.42;1688
USDRUBF;15;20230511;113000;75.44;75.54;75.35;75.5;3697
USDRUBF;15;20230511;114500;75.5;75.51;75.37;75.38;2433
USDRUBF;15;20230511;120000;75.4;75.49;75.38;75.43;1153
USDRUBF;15;20230511;121500;75.43;75.47;75.4;75.43;1212
USDRUBF;15;20230511;123000;75.43;75.55;75.4;75.52;2090
USDRUBF;15;20230511;124500;75.55;75.75;75.54;75.67;3614
USDRUBF;15;20230511;130000;75.67;75.87;75.64;75.83;3748
USDRUBF;15;20230511;131500;75.84;76.24;75.83;76.2;4948
USDRUBF;15;20230511;133000;76.2;76.38;76.19;76.35;5954
USDRUBF;15;20230511;134500;76.36;76.47;76.3;76.45;4935
USDRUBF;15;20230511;140000;76.48;76.78;76.48;76.71;2166
USDRUBF;15;20230511;141500;76.72;76.83;76.58;76.81;4028
USDRUBF;15;20230511;143000;76.81;76.99;76.81;76.93;2901
USDRUBF;15;20230511;144500;76.93;76.98;76.85;76.94;2462
USDRUBF;15;20230511;150000;76.97;77.33;76.94;77.26;2758
USDRUBF;15;20230511;151500;77.26;77.3;77.16;77.3;1755
USDRUBF;15;20230511;153000;77.27;77.3;77.09;77.13;3126
USDRUBF;15;20230511;154500;77.15;77.35;77.09;77.31;2517
USDRUBF;15;20230511;160000;77.3;77.35;76.98;77.06;2532
USDRUBF;15;20230511;161500;77.01;77.08;76.86;77.06;948
USDRUBF;15;20230511;163000;77.05;77.09;76.96;77.04;843
USDRUBF;15;20230511;164500;77.07;77.24;76.98;77;1664
USDRUBF;15;20230511;170000;77;77.11;76.98;77.01;1211
USDRUBF;15;20230511;171500;77.03;77.06;76.99;77.04;359
USDRUBF;15;20230511;173000;77.04;77.1;76.99;77;453
USDRUBF;15;20230511;174500;77;77;76.89;76.93;561
USDRUBF;15;20230511;180000;76.92;77.01;76.9;77;840
USDRUBF;15;20230511;181500;77;77.11;76.98;76.99;687
USDRUBF;15;20230511;183000;76.99;77;76.97;76.98;981
USDRUBF;15;20230511;184500;76.98;76.98;76.94;76.94;83
USDRUBF;15;20230511;190000;77.01;77.2;77;77.17;508
USDRUBF;15;20230511;191500;77.16;77.16;77.06;77.1;75
USDRUBF;15;20230511;193000;77.09;77.14;77.09;77.1;294
USDRUBF;15;20230511;194500;77.14;77.14;77.11;77.11;27
USDRUBF;15;20230511;200000;77.1;77.1;77.09;77.1;120
