<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260505;163000;75.76;75.77;75.66;75.68;3610
USDRUBF;30;20260505;170000;75.68;75.74;75.68;75.7;2253
USDRUBF;30;20260505;173000;75.7;75.71;75.61;75.66;5079
USDRUBF;30;20260505;180000;75.67;75.74;75.65;75.72;4663
USDRUBF;30;20260505;183000;75.71;75.71;75.66;75.7;3090
USDRUBF;30;20260505;190000;75.7;75.75;75.68;75.69;2434
USDRUBF;30;20260505;193000;75.7;75.72;75.68;75.69;1095
USDRUBF;30;20260505;200000;75.69;75.73;75.69;75.71;597
USDRUBF;30;20260505;203000;75.71;75.73;75.7;75.71;275
USDRUBF;30;20260505;210000;75.72;75.73;75.7;75.7;756
USDRUBF;30;20260505;213000;75.71;75.72;75.68;75.71;844
USDRUBF;30;20260505;220000;75.71;75.73;75.7;75.72;589
USDRUBF;30;20260505;223000;75.72;75.74;75.72;75.73;639
USDRUBF;30;20260505;230000;75.74;75.74;75.72;75.73;404
USDRUBF;30;20260505;233000;75.73;75.73;75.67;75.71;943
USDRUBF;30;20260506;090000;75.78;75.83;75.64;75.79;6976
USDRUBF;30;20260506;093000;75.79;75.95;75.76;75.8;7287
USDRUBF;30;20260506;100000;75.8;75.83;75.64;75.75;15129
USDRUBF;30;20260506;103000;75.75;75.83;75.73;75.79;3515
USDRUBF;30;20260506;110000;75.79;75.87;75.74;75.74;8155
USDRUBF;30;20260506;113000;75.75;75.76;75.63;75.71;8971
USDRUBF;30;20260506;120000;75.71;75.82;74.75;74.78;83246
USDRUBF;30;20260506;123000;74.78;75.12;74.72;74.84;51151
USDRUBF;30;20260506;130000;74.83;74.99;74.48;74.85;39966
USDRUBF;30;20260506;133000;74.84;74.85;74.4;74.46;34215
USDRUBF;30;20260506;140000;74.45;74.71;74.32;74.67;25636
USDRUBF;30;20260506;143000;74.66;74.8;74.63;74.79;9439
USDRUBF;30;20260506;150000;74.78;74.92;74.75;74.81;9576
USDRUBF;30;20260506;153000;74.8;74.87;74.7;74.87;4580
USDRUBF;30;20260506;160000;74.85;74.89;74.76;74.81;4059
USDRUBF;30;20260506;163000;74.81;74.81;74.68;74.74;6933
USDRUBF;30;20260506;170000;74.72;74.79;74.7;74.77;6716
USDRUBF;30;20260506;173000;74.77;74.95;74.75;74.94;24050
USDRUBF;30;20260506;180000;74.94;74.98;74.92;74.94;10260
USDRUBF;30;20260506;183000;74.95;74.96;74.81;74.85;4943
USDRUBF;30;20260506;190000;74.84;74.87;74.74;74.75;4565
USDRUBF;30;20260506;193000;74.75;74.8;74.71;74.77;5398
USDRUBF;30;20260506;200000;74.76;74.77;74.71;74.72;1941
USDRUBF;30;20260506;203000;74.72;74.75;74.69;74.74;3025
USDRUBF;30;20260506;210000;74.74;74.78;74.74;74.77;1481
USDRUBF;30;20260506;213000;74.76;74.83;74.76;74.8;1514
USDRUBF;30;20260506;220000;74.81;74.92;74.8;74.85;5627
USDRUBF;30;20260506;223000;74.85;74.92;74.83;74.85;3499
USDRUBF;30;20260506;230000;74.86;74.86;74.82;74.83;572
USDRUBF;30;20260506;233000;74.84;74.92;74.81;74.86;1081
USDRUBF;30;20260507;083000;74.7;74.7;74.7;74.7;50
USDRUBF;30;20260507;090000;74.73;74.74;74.6;74.62;10379
USDRUBF;30;20260507;093000;74.62;74.7;74.55;74.6;6994
USDRUBF;30;20260507;100000;74.61;74.94;74.55;74.85;19409
USDRUBF;30;20260507;103000;74.84;74.91;74.71;74.84;7372
USDRUBF;30;20260507;110000;74.86;74.94;74.79;74.8;7601
USDRUBF;30;20260507;113000;74.8;74.81;74.71;74.77;5434
USDRUBF;30;20260507;120000;74.78;75.01;74.78;74.91;7820
USDRUBF;30;20260507;123000;74.92;75.08;74.91;74.98;7569
USDRUBF;30;20260507;130000;74.99;75.08;74.98;74.99;4841
USDRUBF;30;20260507;133000;75;75.01;74.85;74.85;7015
USDRUBF;30;20260507;140000;74.85;74.91;74.84;74.84;7685
USDRUBF;30;20260507;143000;74.84;74.89;74.76;74.79;6126
USDRUBF;30;20260507;150000;74.78;74.98;74.66;74.75;19120
USDRUBF;30;20260507;153000;74.74;74.81;74.69;74.7;5091
USDRUBF;30;20260507;160000;74.69;74.88;74.68;74.81;6160
USDRUBF;30;20260507;163000;74.8;74.83;74.7;74.75;4165
USDRUBF;30;20260507;170000;74.75;74.86;74.72;74.83;2475
USDRUBF;30;20260507;173000;74.85;74.9;74.73;74.74;8707
USDRUBF;30;20260507;180000;74.74;74.76;74.69;74.73;12906
USDRUBF;30;20260507;183000;74.73;74.74;74.7;74.73;2049
USDRUBF;30;20260507;190000;74.73;74.76;74.72;74.75;3071
USDRUBF;30;20260507;193000;74.75;74.76;74.72;74.74;1780
USDRUBF;30;20260507;200000;74.74;74.75;74.73;74.74;1082
USDRUBF;30;20260507;203000;74.74;74.75;74.72;74.72;2113
USDRUBF;30;20260507;210000;74.73;74.74;74.7;74.72;1869
USDRUBF;30;20260507;213000;74.74;74.75;74.73;74.75;783
USDRUBF;30;20260507;220000;74.75;74.75;74.72;74.73;1897
USDRUBF;30;20260507;223000;74.73;74.75;74.72;74.75;956
USDRUBF;30;20260507;230000;74.75;74.81;74.72;74.77;3051
USDRUBF;30;20260507;233000;74.77;74.77;74.71;74.73;1458
USDRUBF;30;20260508;083000;74.76;74.76;74.76;74.76;20
USDRUBF;30;20260508;090000;74.76;74.95;74.75;74.83;3256
USDRUBF;30;20260508;093000;74.83;74.86;74.77;74.81;2694
USDRUBF;30;20260508;100000;74.8;74.85;74.63;74.71;14257
USDRUBF;30;20260508;103000;74.71;74.71;74.6;74.67;10815
USDRUBF;30;20260508;110000;74.67;74.69;74.54;74.55;7641
USDRUBF;30;20260508;113000;74.56;74.69;74.54;74.59;6580
USDRUBF;30;20260508;120000;74.57;74.67;74.55;74.6;6691
USDRUBF;30;20260508;123000;74.59;74.59;74.39;74.44;13183
USDRUBF;30;20260508;130000;74.45;74.47;74.24;74.46;18912
USDRUBF;30;20260508;133000;74.46;74.5;74.41;74.5;8318
USDRUBF;30;20260508;140000;74.5;74.5;74.32;74.38;4279
USDRUBF;30;20260508;143000;74.38;74.45;74.36;74.43;8403
USDRUBF;30;20260508;150000;74.43;74.53;74.38;74.4;4998
USDRUBF;30;20260508;153000;74.4;74.44;74.3;74.39;4625
USDRUBF;30;20260508;160000;74.4;74.51;74.39;74.49;3289
USDRUBF;30;20260508;163000;74.5;74.5;74.4;74.42;10061
USDRUBF;30;20260508;170000;74.41;74.46;74.3;74.43;7280
USDRUBF;30;20260508;173000;74.44;74.46;74.28;74.3;18801
USDRUBF;30;20260508;180000;74.3;74.37;74.27;74.34;7702
USDRUBF;30;20260508;183000;74.33;74.43;74.32;74.4;5389
USDRUBF;30;20260508;190000;74.4;74.42;74.37;74.39;1451
USDRUBF;30;20260508;193000;74.37;74.39;74.36;74.36;1503
USDRUBF;30;20260508;200000;74.37;74.39;74.28;74.31;6988
USDRUBF;30;20260508;203000;74.31;74.34;74.3;74.34;726
USDRUBF;30;20260508;210000;74.35;74.36;74.29;74.33;1974
USDRUBF;30;20260508;213000;74.33;74.35;74.3;74.31;813
USDRUBF;30;20260508;220000;74.31;74.31;74.19;74.21;4575
USDRUBF;30;20260508;223000;74.19;74.29;74.19;74.28;1345
USDRUBF;30;20260508;230000;74.28;74.31;74.19;74.24;1594
USDRUBF;30;20260508;233000;74.24;74.28;74.19;74.25;1848
USDRUBF;30;20260511;083000;74.25;74.25;74.25;74.25;4
USDRUBF;30;20260511;090000;74.25;74.28;74.09;74.18;8483
USDRUBF;30;20260511;093000;74.17;74.22;74.09;74.17;5713
USDRUBF;30;20260511;100000;74.2;74.47;74.15;74.36;15197
USDRUBF;30;20260511;103000;74.35;74.36;74.21;74.21;2535
USDRUBF;30;20260511;110000;74.21;74.21;73.81;73.92;36748
USDRUBF;30;20260511;113000;73.93;74.06;73.88;74.02;6366
USDRUBF;30;20260511;120000;74.01;74.11;73.97;74.08;2800
USDRUBF;30;20260511;123000;74.09;74.1;73.93;73.95;5051
USDRUBF;30;20260511;130000;73.93;73.96;73.86;73.88;5421
USDRUBF;30;20260511;133000;73.88;73.97;73.87;73.94;4485
USDRUBF;30;20260511;140000;73.92;73.94;73.84;73.89;3635
USDRUBF;30;20260511;143000;73.89;73.98;73.88;73.93;1945
USDRUBF;30;20260511;150000;73.93;73.96;73.88;73.95;2487
USDRUBF;30;20260511;153000;73.95;73.96;73.64;73.65;10104
USDRUBF;30;20260511;160000;73.65;73.79;73.59;73.72;9128
USDRUBF;30;20260511;163000;73.72;73.74;73.65;73.73;6523
USDRUBF;30;20260511;170000;73.72;73.75;73.66;73.71;3652
USDRUBF;30;20260511;173000;73.7;73.78;73.68;73.73;3215
USDRUBF;30;20260511;180000;73.72;73.75;73.68;73.71;3304
USDRUBF;30;20260511;183000;73.7;73.74;73.67;73.73;2592
USDRUBF;30;20260511;190000;73.73;73.76;73.73;73.75;1692
USDRUBF;30;20260511;193000;73.75;73.77;73.73;73.76;1375
USDRUBF;30;20260511;200000;73.76;73.83;73.75;73.82;2906
USDRUBF;30;20260511;203000;73.82;73.82;73.78;73.79;1128
USDRUBF;30;20260511;210000;73.78;73.8;73.76;73.78;2166
USDRUBF;30;20260511;213000;73.78;73.84;73.77;73.84;2415
USDRUBF;30;20260511;220000;73.83;73.9;73.79;73.83;2327
USDRUBF;30;20260511;223000;73.84;73.84;73.77;73.79;2501
USDRUBF;30;20260511;230000;73.78;73.8;73.77;73.79;345
USDRUBF;30;20260511;233000;73.8;73.84;73.75;73.75;737
USDRUBF;30;20260512;083000;73.69;73.69;73.69;73.69;267
USDRUBF;30;20260512;090000;73.69;73.79;73.63;73.72;8208
USDRUBF;30;20260512;093000;73.72;73.77;73.66;73.76;4483
USDRUBF;30;20260512;100000;73.76;74.1;73.76;74.03;23744
USDRUBF;30;20260512;103000;74.03;74.05;73.88;73.99;9996
USDRUBF;30;20260512;110000;73.99;74.07;73.91;73.91;6475
USDRUBF;30;20260512;113000;73.92;73.94;73.8;73.87;7767
USDRUBF;30;20260512;120000;73.87;74.03;73.85;74;6380
USDRUBF;30;20260512;123000;74.01;74.03;73.87;74.01;7127
USDRUBF;30;20260512;130000;74.02;74.1;73.95;73.99;11702
USDRUBF;30;20260512;133000;73.99;74.01;73.89;73.9;5248
USDRUBF;30;20260512;140000;73.9;73.96;73.89;73.91;6107
USDRUBF;30;20260512;143000;73.91;74;73.85;73.93;14449
USDRUBF;30;20260512;150000;73.93;73.95;73.86;73.89;8330
USDRUBF;30;20260512;153000;73.89;73.92;73.75;73.82;11412
USDRUBF;30;20260512;160000;73.82;73.91;73.81;73.86;4925
USDRUBF;30;20260512;163000;73.85;73.9;73.84;73.88;2833
USDRUBF;30;20260512;170000;73.89;74.18;73.89;74.07;12529
USDRUBF;30;20260512;173000;74.08;74.09;73.89;73.99;7089
USDRUBF;30;20260512;180000;74;74.01;73.83;73.88;5386
USDRUBF;30;20260512;183000;73.88;73.91;73.83;73.85;2509
USDRUBF;30;20260512;190000;73.85;73.86;73.82;73.83;983
USDRUBF;30;20260512;193000;73.82;73.84;73.79;73.8;2020
USDRUBF;30;20260512;200000;73.8;73.84;73.8;73.84;948
USDRUBF;30;20260512;203000;73.84;73.84;73.81;73.82;738
USDRUBF;30;20260512;210000;73.82;73.86;73.82;73.85;714
USDRUBF;30;20260512;213000;73.84;73.85;73.82;73.84;742
USDRUBF;30;20260512;220000;73.83;73.85;73.81;73.83;2120
USDRUBF;30;20260512;223000;73.84;73.84;73.82;73.82;785
USDRUBF;30;20260512;230000;73.83;73.83;73.8;73.81;1406
USDRUBF;30;20260512;233000;73.81;73.83;73.79;73.8;1138
USDRUBF;30;20260513;083000;73.9;73.9;73.9;73.9;17
USDRUBF;30;20260513;090000;73.9;73.99;73.71;73.81;5977
USDRUBF;30;20260513;093000;73.81;73.81;73.69;73.74;2774
USDRUBF;30;20260513;100000;73.74;73.74;73.46;73.53;14905
USDRUBF;30;20260513;103000;73.53;73.58;73.32;73.54;17961
USDRUBF;30;20260513;110000;73.54;73.58;73.44;73.46;6730
USDRUBF;30;20260513;113000;73.47;73.53;73.33;73.34;6054
USDRUBF;30;20260513;120000;73.35;73.35;73.24;73.32;16667
USDRUBF;30;20260513;123000;73.32;73.35;73.23;73.27;8912
USDRUBF;30;20260513;130000;73.28;73.41;73.26;73.41;7872
USDRUBF;30;20260513;133000;73.41;73.44;73.33;73.4;5615
USDRUBF;30;20260513;140000;73.41;73.6;73.38;73.47;19470
USDRUBF;30;20260513;143000;73.47;73.54;73.38;73.41;8446
USDRUBF;30;20260513;150000;73.41;73.59;73.41;73.57;7681
USDRUBF;30;20260513;153000;73.56;73.72;73.54;73.64;9386
USDRUBF;30;20260513;160000;73.65;73.73;73.55;73.7;9401
USDRUBF;30;20260513;163000;73.7;73.72;73.59;73.66;9338
USDRUBF;30;20260513;170000;73.66;73.71;73.62;73.67;5934
USDRUBF;30;20260513;173000;73.67;73.74;73.58;73.63;10224
USDRUBF;30;20260513;180000;73.63;73.68;73.56;73.57;7494
USDRUBF;30;20260513;183000;73.57;73.61;73.54;73.54;3835
USDRUBF;30;20260513;190000;73.55;73.59;73.54;73.54;939
USDRUBF;30;20260513;193000;73.53;73.58;73.53;73.58;2274
USDRUBF;30;20260513;200000;73.57;73.61;73.57;73.61;306
USDRUBF;30;20260513;203000;73.59;73.59;73.57;73.57;400
USDRUBF;30;20260513;210000;73.57;73.58;73.55;73.57;918
USDRUBF;30;20260513;213000;73.57;73.57;73.55;73.57;538
USDRUBF;30;20260513;220000;73.57;73.62;73.56;73.6;2904
USDRUBF;30;20260513;223000;73.59;73.61;73.59;73.6;1041
USDRUBF;30;20260513;230000;73.61;73.61;73.59;73.59;693
USDRUBF;30;20260513;233000;73.6;73.6;73.58;73.59;1581
USDRUBF;30;20260514;090000;73.65;73.72;73.57;73.64;6148
USDRUBF;30;20260514;093000;73.64;73.66;73.56;73.62;2862
USDRUBF;30;20260514;100000;73.64;73.64;73.41;73.45;14165
USDRUBF;30;20260514;103000;73.45;73.48;73.42;73.43;4109
USDRUBF;30;20260514;110000;73.42;73.42;73.31;73.33;13963
USDRUBF;30;20260514;113000;73.33;73.45;73.33;73.37;6837
USDRUBF;30;20260514;120000;73.38;73.44;73.33;73.41;4294
USDRUBF;30;20260514;123000;73.4;73.51;73.37;73.45;6660
USDRUBF;30;20260514;130000;73.45;73.47;73.31;73.36;8491
USDRUBF;30;20260514;133000;73.36;73.43;73.3;73.37;7925
USDRUBF;30;20260514;140000;73.37;73.39;73.27;73.28;6365
USDRUBF;30;20260514;143000;73.27;73.31;73.13;73.2;11705
USDRUBF;30;20260514;150000;73.22;73.31;73.15;73.27;9516
USDRUBF;30;20260514;153000;73.28;73.32;73.15;73.27;10200
USDRUBF;30;20260514;160000;73.26;73.32;73.23;73.28;7911
USDRUBF;30;20260514;163000;73.29;73.33;73.27;73.29;4834
USDRUBF;30;20260514;170000;73.29;73.32;73.2;73.31;10464
USDRUBF;30;20260514;173000;73.31;73.36;73.3;73.33;11185
USDRUBF;30;20260514;180000;73.33;73.34;73.26;73.26;3208
USDRUBF;30;20260514;183000;73.27;73.29;73.21;73.25;2126
USDRUBF;30;20260514;190000;73.24;73.27;73.23;73.24;1528
USDRUBF;30;20260514;193000;73.23;73.24;73.2;73.21;1359
USDRUBF;30;20260514;200000;73.2;73.25;73.2;73.25;1371
USDRUBF;30;20260514;203000;73.24;73.25;73.21;73.22;668
USDRUBF;30;20260514;210000;73.23;73.24;73.19;73.2;643
USDRUBF;30;20260514;213000;73.2;73.2;73.16;73.16;1873
USDRUBF;30;20260514;220000;73.16;73.26;73.16;73.2;2325
USDRUBF;30;20260514;223000;73.2;73.21;73.15;73.16;576
USDRUBF;30;20260514;230000;73.17;73.2;73.16;73.19;730
USDRUBF;30;20260514;233000;73.19;73.2;73.15;73.15;873
USDRUBF;30;20260515;090000;73.36;73.4;73.24;73.33;9528
USDRUBF;30;20260515;093000;73.33;73.36;73.27;73.3;4864
USDRUBF;30;20260515;100000;73.3;73.46;73.2;73.37;17627
USDRUBF;30;20260515;103000;73.37;73.38;73.28;73.29;2618
USDRUBF;30;20260515;110000;73.29;73.35;73.23;73.31;3783
USDRUBF;30;20260515;113000;73.31;73.31;73.22;73.25;4101
USDRUBF;30;20260515;120000;73.24;73.33;73.17;73.18;5800
USDRUBF;30;20260515;123000;73.19;73.19;73.06;73.09;8567
USDRUBF;30;20260515;130000;73.09;73.19;73.07;73.1;4943
USDRUBF;30;20260515;133000;73.09;73.19;73.09;73.09;4001
USDRUBF;30;20260515;140000;73.1;73.18;73.07;73.13;4675
USDRUBF;30;20260515;143000;73.15;73.15;73.09;73.09;3758
USDRUBF;30;20260515;150000;73.09;73.11;73.02;73.1;20217
USDRUBF;30;20260515;153000;73.1;73.19;73.07;73.19;7035
USDRUBF;30;20260515;160000;73.18;73.2;73.07;73.09;4879
USDRUBF;30;20260515;163000;73.1;73.15;73.07;73.09;2165
USDRUBF;30;20260515;170000;73.09;73.1;72.93;73.01;10728
USDRUBF;30;20260515;173000;73.01;73.05;72.99;73.02;7227
USDRUBF;30;20260515;180000;73.01;73.12;73;73.12;4487
USDRUBF;30;20260515;183000;73.12;73.13;73.09;73.11;3427
USDRUBF;30;20260515;190000;73.1;73.11;73.06;73.08;1207
USDRUBF;30;20260515;193000;73.1;73.11;73;73.01;2202
USDRUBF;30;20260515;200000;73.01;73.01;72.98;72.99;1052
USDRUBF;30;20260515;203000;72.99;73.03;72.99;72.99;869
USDRUBF;30;20260515;210000;73;73.01;72.99;73;543
USDRUBF;30;20260515;213000;73;73.1;72.99;73.06;3790
USDRUBF;30;20260515;220000;73.07;73.11;73.06;73.07;1793
USDRUBF;30;20260515;223000;73.07;73.1;73.07;73.1;1546
USDRUBF;30;20260515;230000;73.1;73.11;73.06;73.08;689
USDRUBF;30;20260515;233000;73.09;73.12;73.05;73.09;675
USDRUBF;30;20260518;090000;73.05;73.16;72.87;72.9;14317
USDRUBF;30;20260518;093000;72.9;72.91;72.75;72.82;8544
USDRUBF;30;20260518;100000;72.8;72.82;72.62;72.67;17589
USDRUBF;30;20260518;103000;72.67;72.71;72.56;72.57;8593
USDRUBF;30;20260518;110000;72.58;72.63;72.55;72.58;14292
USDRUBF;30;20260518;113000;72.58;72.59;72.41;72.49;14664
USDRUBF;30;20260518;120000;72.48;72.53;72.45;72.47;13506
USDRUBF;30;20260518;123000;72.47;72.51;72.42;72.5;7394
USDRUBF;30;20260518;130000;72.5;72.58;72.48;72.54;4476
USDRUBF;30;20260518;133000;72.54;72.55;72.37;72.46;8476
USDRUBF;30;20260518;140000;72.47;72.48;72.37;72.45;5396
USDRUBF;30;20260518;143000;72.45;72.46;72.31;72.32;4210
USDRUBF;30;20260518;150000;72.31;72.42;72.18;72.39;15470
USDRUBF;30;20260518;153000;72.39;72.41;72.26;72.39;10402
USDRUBF;30;20260518;160000;72.38;72.41;72.35;72.36;6092
USDRUBF;30;20260518;163000;72.36;72.38;72.09;72.31;24702
USDRUBF;30;20260518;170000;72.31;72.35;72.25;72.35;6468
USDRUBF;30;20260518;173000;72.35;72.44;72.35;72.4;17797
USDRUBF;30;20260518;180000;72.39;72.42;72.34;72.34;6045
USDRUBF;30;20260518;183000;72.35;72.37;72.29;72.33;4225
USDRUBF;30;20260518;190000;72.32;72.33;72.17;72.23;15327
USDRUBF;30;20260518;193000;72.22;72.23;72.14;72.18;2551
USDRUBF;30;20260518;200000;72.17;72.21;72.16;72.19;1482
USDRUBF;30;20260518;203000;72.19;72.2;72.17;72.17;438
USDRUBF;30;20260518;210000;72.17;72.19;72.12;72.12;1098
USDRUBF;30;20260518;213000;72.13;72.14;72.07;72.11;3847
USDRUBF;30;20260518;220000;72.11;72.12;72.07;72.11;1008
USDRUBF;30;20260518;223000;72.11;72.13;72.1;72.11;1447
USDRUBF;30;20260518;230000;72.12;72.12;72;72.02;3589
USDRUBF;30;20260518;233000;72.03;72.08;71.89;71.97;8880
USDRUBF;30;20260519;090000;71.96;72.12;71.82;71.92;18312
USDRUBF;30;20260519;093000;71.91;71.95;71.76;71.84;12525
USDRUBF;30;20260519;100000;71.85;71.85;71.42;71.45;39421
USDRUBF;30;20260519;103000;71.45;71.49;71.27;71.28;24774
USDRUBF;30;20260519;110000;71.28;71.45;71.28;71.43;12201
USDRUBF;30;20260519;113000;71.43;71.48;71.27;71.27;9925
USDRUBF;30;20260519;120000;71.27;71.33;71.13;71.18;17132
USDRUBF;30;20260519;123000;71.18;71.3;71.07;71.16;14861
USDRUBF;30;20260519;130000;71.15;71.2;71.06;71.06;8781
USDRUBF;30;20260519;133000;71.06;71.23;71.05;71.19;10119
USDRUBF;30;20260519;140000;71.19;71.37;71.15;71.31;12509
USDRUBF;30;20260519;143000;71.3;71.41;71.28;71.36;12306
USDRUBF;30;20260519;150000;71.35;71.43;71.24;71.38;12430
USDRUBF;30;20260519;153000;71.38;71.42;71.12;71.15;16119
USDRUBF;30;20260519;160000;71.14;71.23;71.01;71.21;33355
USDRUBF;30;20260519;163000;71.21;71.21;71.06;71.08;5503
USDRUBF;30;20260519;170000;71.07;71.27;71.06;71.22;9535
USDRUBF;30;20260519;173000;71.21;71.21;71.05;71.06;8633
USDRUBF;30;20260519;180000;71.06;71.11;70.75;70.87;26689
USDRUBF;30;20260519;183000;70.88;70.91;70.85;70.85;19693
USDRUBF;30;20260519;190000;70.85;70.87;70.85;70.85;24730
USDRUBF;30;20260519;193000;70.85;70.86;70.69;70.73;9151
USDRUBF;30;20260519;200000;70.72;70.73;70.59;70.65;6427
USDRUBF;30;20260519;203000;70.66;70.81;70.66;70.75;5195
USDRUBF;30;20260519;210000;70.76;70.76;70.63;70.63;1531
USDRUBF;30;20260519;213000;70.64;70.7;70.59;70.61;3029
USDRUBF;30;20260519;220000;70.62;70.66;70.56;70.57;3375
USDRUBF;30;20260519;223000;70.57;70.6;70.55;70.58;2772
USDRUBF;30;20260519;230000;70.58;70.59;70.52;70.55;1601
USDRUBF;30;20260519;233000;70.56;70.57;70.27;70.45;5189
USDRUBF;30;20260520;090000;70.32;70.42;70.06;70.29;29667
USDRUBF;30;20260520;093000;70.3;70.39;70.16;70.36;14284
USDRUBF;30;20260520;100000;70.35;71.23;70.28;70.99;98865
USDRUBF;30;20260520;103000;70.99;71.45;70.92;71.25;53825
USDRUBF;30;20260520;110000;71.25;71.31;71.01;71.06;21250
USDRUBF;30;20260520;113000;71.05;71.34;71.04;71.28;15419
USDRUBF;30;20260520;120000;71.29;71.32;71.1;71.14;9451
USDRUBF;30;20260520;123000;71.15;71.35;71.14;71.29;15181
USDRUBF;30;20260520;130000;71.31;71.44;71.26;71.44;10612
USDRUBF;30;20260520;133000;71.44;71.76;71.36;71.52;30584
USDRUBF;30;20260520;140000;71.52;71.53;71.34;71.36;11004
USDRUBF;30;20260520;143000;71.36;71.53;71.35;71.46;7063
USDRUBF;30;20260520;150000;71.46;71.65;71.32;71.47;32762
USDRUBF;30;20260520;153000;71.47;71.53;71.41;71.53;8694
USDRUBF;30;20260520;160000;71.53;71.57;71.4;71.48;5628
USDRUBF;30;20260520;163000;71.47;71.58;71.44;71.54;3797
USDRUBF;30;20260520;170000;71.54;71.57;71.43;71.48;12028
USDRUBF;30;20260520;173000;71.49;71.5;71.3;71.38;15578
USDRUBF;30;20260520;180000;71.38;71.47;71.35;71.42;10890
USDRUBF;30;20260520;183000;71.42;71.52;71.37;71.46;5457
USDRUBF;30;20260520;190000;71.46;71.47;71.38;71.45;3242
USDRUBF;30;20260520;193000;71.44;71.48;71.44;71.47;2675
USDRUBF;30;20260520;200000;71.46;71.48;71.44;71.44;1762
USDRUBF;30;20260520;203000;71.45;71.48;71.45;71.48;1097
USDRUBF;30;20260520;210000;71.47;71.51;71.47;71.49;893
USDRUBF;30;20260520;213000;71.5;71.52;71.48;71.51;2068
USDRUBF;30;20260520;220000;71.52;71.53;71.5;71.51;922
USDRUBF;30;20260520;223000;71.52;71.52;71.48;71.48;1463
USDRUBF;30;20260520;230000;71.47;71.48;71.39;71.44;1946
USDRUBF;30;20260520;233000;71.44;71.45;71.36;71.36;1909
USDRUBF;30;20260521;090000;71.46;71.82;71.33;71.67;24917
