<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250905;163000;81.56;81.62;81.55;81.56;3738
USDRUBF;30;20250905;170000;81.55;81.68;81.54;81.67;9041
USDRUBF;30;20250905;173000;81.68;81.69;81.62;81.65;8755
USDRUBF;30;20250905;180000;81.65;81.69;81.63;81.68;4991
USDRUBF;30;20250905;183000;81.68;81.71;81.65;81.66;4407
USDRUBF;30;20250905;190000;81.65;81.72;81.65;81.71;1409
USDRUBF;30;20250905;193000;81.7;81.71;81.66;81.67;684
USDRUBF;30;20250905;200000;81.66;81.67;81.65;81.66;335
USDRUBF;30;20250905;203000;81.66;81.67;81.66;81.67;138
USDRUBF;30;20250905;210000;81.66;81.69;81.66;81.68;534
USDRUBF;30;20250905;213000;81.68;81.7;81.67;81.7;351
USDRUBF;30;20250905;220000;81.7;81.7;81.66;81.68;373
USDRUBF;30;20250905;223000;81.68;81.69;81.67;81.68;213
USDRUBF;30;20250905;230000;81.69;81.71;81.68;81.71;1596
USDRUBF;30;20250905;233000;81.7;81.71;81.66;81.71;1508
USDRUBF;30;20250908;083000;81.71;81.71;81.71;81.71;263
USDRUBF;30;20250908;090000;81.71;82.05;81.67;81.94;18096
USDRUBF;30;20250908;093000;81.93;81.96;81.9;81.91;7445
USDRUBF;30;20250908;100000;81.91;82.2;81.9;82.08;21376
USDRUBF;30;20250908;103000;82.07;82.1;82.05;82.06;6081
USDRUBF;30;20250908;110000;82.06;82.07;81.98;82.02;8892
USDRUBF;30;20250908;113000;82.02;82.03;81.96;81.99;4567
USDRUBF;30;20250908;120000;81.99;82.14;81.98;82.08;10687
USDRUBF;30;20250908;123000;82.08;82.17;82.07;82.11;10864
USDRUBF;30;20250908;130000;82.1;82.16;82.09;82.13;7157
USDRUBF;30;20250908;133000;82.13;82.16;82.09;82.14;5355
USDRUBF;30;20250908;140000;82.14;82.17;82.12;82.16;3870
USDRUBF;30;20250908;143000;82.17;82.2;82.17;82.17;4041
USDRUBF;30;20250908;150000;82.17;82.3;82.17;82.23;11014
USDRUBF;30;20250908;153000;82.23;82.44;82.19;82.35;19911
USDRUBF;30;20250908;160000;82.35;82.51;82.33;82.47;15593
USDRUBF;30;20250908;163000;82.47;82.48;82.43;82.44;8307
USDRUBF;30;20250908;170000;82.44;82.5;82.42;82.43;8002
USDRUBF;30;20250908;173000;82.42;82.72;82.41;82.63;37540
USDRUBF;30;20250908;180000;82.64;83.18;82.62;83.04;54560
USDRUBF;30;20250908;183000;83.06;83.09;82.9;82.91;14861
USDRUBF;30;20250908;190000;82.9;83.03;82.82;83;14079
USDRUBF;30;20250908;193000;82.99;83.01;82.97;83.01;3990
USDRUBF;30;20250908;200000;83.01;83.19;83.01;83.17;5571
USDRUBF;30;20250908;203000;83.17;83.17;83.06;83.12;1935
USDRUBF;30;20250908;210000;83.11;83.16;83.08;83.09;4961
USDRUBF;30;20250908;213000;83.09;83.1;83.07;83.09;1263
USDRUBF;30;20250908;220000;83.08;83.16;83.07;83.12;3542
USDRUBF;30;20250908;223000;83.12;83.17;83.08;83.16;7231
USDRUBF;30;20250908;230000;83.17;83.17;83.13;83.13;586
USDRUBF;30;20250908;233000;83.13;83.18;83.13;83.17;578
USDRUBF;30;20250909;083000;83.19;83.19;83.19;83.19;150
USDRUBF;30;20250909;090000;83.17;83.41;83.14;83.36;26656
USDRUBF;30;20250909;093000;83.37;83.37;83.24;83.27;14073
USDRUBF;30;20250909;100000;83.27;83.63;83.26;83.52;43118
USDRUBF;30;20250909;103000;83.52;83.55;83.45;83.54;14832
USDRUBF;30;20250909;110000;83.53;83.75;83.53;83.71;43509
USDRUBF;30;20250909;113000;83.72;83.75;83.61;83.72;10520
USDRUBF;30;20250909;120000;83.72;83.72;83.52;83.55;12818
USDRUBF;30;20250909;123000;83.54;83.59;83.47;83.52;8383
USDRUBF;30;20250909;130000;83.52;83.71;83.5;83.66;11300
USDRUBF;30;20250909;133000;83.66;83.69;83.57;83.6;8010
USDRUBF;30;20250909;140000;83.6;83.85;83.6;83.8;20115
USDRUBF;30;20250909;143000;83.81;83.94;83.76;83.94;19407
USDRUBF;30;20250909;150000;83.94;84.18;83.87;84.15;19146
USDRUBF;30;20250909;153000;84.14;84.16;84.05;84.15;15828
USDRUBF;30;20250909;160000;84.13;84.13;83.73;83.83;19946
USDRUBF;30;20250909;163000;83.84;84;83.84;83.98;11031
USDRUBF;30;20250909;170000;83.98;84.13;83.9;83.95;19289
USDRUBF;30;20250909;173000;83.95;83.98;83.85;83.89;16835
USDRUBF;30;20250909;180000;83.89;83.94;83.84;83.9;15530
USDRUBF;30;20250909;183000;83.9;84.01;83.87;83.96;6447
USDRUBF;30;20250909;190000;84.01;84.13;83.92;83.99;11061
USDRUBF;30;20250909;193000;83.99;84.05;83.92;84;8276
USDRUBF;30;20250909;200000;83.99;84.01;83.92;83.98;1838
USDRUBF;30;20250909;203000;83.99;84.03;83.97;84.01;1881
USDRUBF;30;20250909;210000;84.02;84.09;84.01;84.05;1821
USDRUBF;30;20250909;213000;84.08;84.12;84.06;84.11;755
USDRUBF;30;20250909;220000;84.12;84.19;84.1;84.15;3189
USDRUBF;30;20250909;223000;84.16;84.19;84.03;84.08;3161
USDRUBF;30;20250909;230000;84.08;84.11;84.06;84.07;781
USDRUBF;30;20250909;233000;84.08;84.14;84.04;84.04;754
USDRUBF;30;20250910;090000;84.05;84.34;84.05;84.3;18707
USDRUBF;30;20250910;093000;84.29;84.34;84.26;84.28;6901
USDRUBF;30;20250910;100000;84.3;84.75;84.29;84.64;23321
USDRUBF;30;20250910;103000;84.64;85.1;84.63;85.07;35201
USDRUBF;30;20250910;110000;85.07;85.27;84.97;85.07;28779
USDRUBF;30;20250910;113000;85.04;85.13;84.89;85.03;22260
USDRUBF;30;20250910;120000;85.03;85.03;84.87;85.03;11246
USDRUBF;30;20250910;123000;85.04;85.15;85.03;85.1;9569
USDRUBF;30;20250910;130000;85.11;85.13;84.93;85.08;12336
USDRUBF;30;20250910;133000;85.09;85.19;85.05;85.1;8954
USDRUBF;30;20250910;140000;85.1;85.13;85.02;85.05;6671
USDRUBF;30;20250910;143000;85.04;85.11;84.93;84.93;7153
USDRUBF;30;20250910;150000;84.93;84.95;84.62;84.7;18002
USDRUBF;30;20250910;153000;84.69;84.88;84.63;84.66;16631
USDRUBF;30;20250910;160000;84.66;84.77;84.56;84.73;12832
USDRUBF;30;20250910;163000;84.72;84.8;84.68;84.73;9715
USDRUBF;30;20250910;170000;84.73;85.01;84.7;84.9;10122
USDRUBF;30;20250910;173000;84.89;85.06;84.87;85.05;16637
USDRUBF;30;20250910;180000;85.05;85.18;84.96;85.06;18013
USDRUBF;30;20250910;183000;85.07;85.16;85.05;85.09;5527
USDRUBF;30;20250910;190000;85;85.19;85;85.05;4968
USDRUBF;30;20250910;193000;85.05;85.07;85.04;85.06;793
USDRUBF;30;20250910;200000;85.04;85.08;85.01;85.03;1458
USDRUBF;30;20250910;203000;85.04;85.07;84.98;85.01;2738
USDRUBF;30;20250910;210000;85;85.12;85;85.08;1647
USDRUBF;30;20250910;213000;85.07;85.19;85.06;85.19;1692
USDRUBF;30;20250910;220000;85.18;85.24;85.09;85.1;2508
USDRUBF;30;20250910;223000;85.1;85.13;85.08;85.1;759
USDRUBF;30;20250910;230000;85.1;85.19;85.1;85.19;722
USDRUBF;30;20250910;233000;85.17;85.44;85.17;85.3;2368
USDRUBF;30;20250911;083000;85.38;85.38;85.38;85.38;12
USDRUBF;30;20250911;090000;85.35;85.4;85.11;85.35;22947
USDRUBF;30;20250911;093000;85.37;85.54;85.28;85.5;15064
USDRUBF;30;20250911;100000;85.51;85.98;85.51;85.79;50515
USDRUBF;30;20250911;103000;85.79;85.83;85.3;85.31;37068
USDRUBF;30;20250911;110000;85.32;85.39;84.6;85.27;67302
USDRUBF;30;20250911;113000;85.27;85.28;85.13;85.2;22220
USDRUBF;30;20250911;120000;85.2;85.22;85.04;85.15;16111
USDRUBF;30;20250911;123000;85.15;85.35;85.13;85.27;15343
USDRUBF;30;20250911;130000;85.28;85.35;85.25;85.3;10750
USDRUBF;30;20250911;133000;85.3;85.32;85.13;85.13;12578
USDRUBF;30;20250911;140000;85.14;85.15;84.78;85.04;38729
USDRUBF;30;20250911;143000;85.05;85.2;84.98;85.15;13974
USDRUBF;30;20250911;150000;85.16;85.24;85.09;85.16;10179
USDRUBF;30;20250911;153000;85.2;85.26;85.18;85.22;6693
USDRUBF;30;20250911;160000;85.2;85.25;85.13;85.17;8604
USDRUBF;30;20250911;163000;85.17;85.27;85.1;85.1;12173
USDRUBF;30;20250911;170000;85.1;85.21;85.09;85.2;9421
USDRUBF;30;20250911;173000;85.19;85.67;85.18;85.57;46926
USDRUBF;30;20250911;180000;85.57;85.74;85.52;85.72;15739
USDRUBF;30;20250911;183000;85.72;85.72;85.44;85.48;12835
USDRUBF;30;20250911;190000;85.45;85.46;85.22;85.43;11095
USDRUBF;30;20250911;193000;85.42;85.47;85.38;85.39;2513
USDRUBF;30;20250911;200000;85.38;85.44;85.38;85.42;1152
USDRUBF;30;20250911;203000;85.41;85.43;85.32;85.34;2538
USDRUBF;30;20250911;210000;85.33;85.38;85.27;85.31;3718
USDRUBF;30;20250911;213000;85.31;85.33;85.26;85.32;1316
USDRUBF;30;20250911;220000;85.31;85.33;85.31;85.32;517
USDRUBF;30;20250911;223000;85.31;85.32;85.3;85.32;353
USDRUBF;30;20250911;230000;85.32;85.33;85.32;85.33;544
USDRUBF;30;20250911;233000;85.32;85.33;85.28;85.33;1396
USDRUBF;30;20250912;083000;85.33;85.33;85.33;85.33;260
USDRUBF;30;20250912;090000;85.35;85.69;85.33;85.62;14383
USDRUBF;30;20250912;093000;85.62;85.62;85.38;85.45;9338
USDRUBF;30;20250912;100000;85.45;85.58;85.06;85.17;33744
USDRUBF;30;20250912;103000;85.17;85.22;85.02;85.06;14651
USDRUBF;30;20250912;110000;85.06;85.08;84.82;84.9;28399
USDRUBF;30;20250912;113000;84.9;85.04;84.87;85.01;18510
USDRUBF;30;20250912;120000;85.01;85.01;84.87;84.89;10976
USDRUBF;30;20250912;123000;84.88;85.11;84.86;84.99;17244
USDRUBF;30;20250912;130000;85;85.12;84.97;85.02;8928
USDRUBF;30;20250912;133000;85.01;85.02;84.3;84.41;75067
USDRUBF;30;20250912;140000;84.39;84.39;84;84.12;44725
USDRUBF;30;20250912;143000;84.11;84.2;83.97;84.2;21166
USDRUBF;30;20250912;150000;84.19;84.33;84.04;84.3;18983
USDRUBF;30;20250912;153000;84.3;84.45;84.23;84.42;29639
USDRUBF;30;20250912;160000;84.42;84.42;84.34;84.37;4533
USDRUBF;30;20250912;163000;84.37;84.44;84.34;84.35;6214
USDRUBF;30;20250912;170000;84.36;84.4;84.3;84.31;16340
USDRUBF;30;20250912;173000;84.32;84.32;84.08;84.08;20259
USDRUBF;30;20250912;180000;84.09;84.16;84.03;84.09;27655
USDRUBF;30;20250912;183000;84.08;84.1;84.03;84.09;5416
USDRUBF;30;20250912;190000;84.1;84.36;84.09;84.34;10154
USDRUBF;30;20250912;193000;84.34;84.36;84.19;84.23;3936
USDRUBF;30;20250912;200000;84.23;84.25;84.16;84.17;1207
USDRUBF;30;20250912;203000;84.16;84.23;84.12;84.18;1583
USDRUBF;30;20250912;210000;84.19;84.24;84.13;84.24;1062
USDRUBF;30;20250912;213000;84.22;84.24;84.19;84.23;807
USDRUBF;30;20250912;220000;84.21;84.3;84.2;84.24;1938
USDRUBF;30;20250912;223000;84.24;84.25;84.19;84.21;974
USDRUBF;30;20250912;230000;84.21;84.22;84.16;84.2;739
USDRUBF;30;20250912;233000;84.2;84.24;84.18;84.19;796
USDRUBF;30;20250915;083000;84.09;84.09;84.09;84.09;205
USDRUBF;30;20250915;090000;84.11;84.2;83.62;83.76;22248
USDRUBF;30;20250915;093000;83.76;83.94;83.72;83.85;8800
USDRUBF;30;20250915;100000;83.85;83.87;83.45;83.48;25960
USDRUBF;30;20250915;103000;83.48;83.59;83.42;83.56;11041
USDRUBF;30;20250915;110000;83.55;83.59;83.4;83.42;6400
USDRUBF;30;20250915;113000;83.41;83.42;83.07;83.07;15268
USDRUBF;30;20250915;120000;83.08;83.22;82.97;83.05;20434
USDRUBF;30;20250915;123000;83.04;83.06;82.65;82.75;19793
USDRUBF;30;20250915;130000;82.75;83.03;82.7;83;22410
USDRUBF;30;20250915;133000;83.01;83.15;82.83;82.88;17707
USDRUBF;30;20250915;140000;82.86;82.86;82.73;82.81;14994
USDRUBF;30;20250915;143000;82.83;83.04;82.75;83.03;12793
USDRUBF;30;20250915;150000;83.02;83.17;82.92;83.15;14952
USDRUBF;30;20250915;153000;83.16;83.16;82.78;82.8;11608
USDRUBF;30;20250915;160000;82.8;83.12;82.8;82.95;10928
USDRUBF;30;20250915;163000;82.94;82.97;82.84;82.91;8771
USDRUBF;30;20250915;170000;82.92;82.95;82.8;82.83;10980
USDRUBF;30;20250915;173000;82.84;83;82.79;82.95;15626
USDRUBF;30;20250915;180000;82.96;83;82.93;82.94;6687
USDRUBF;30;20250915;183000;82.94;82.96;82.89;82.91;2364
USDRUBF;30;20250915;190000;82.94;83;82.88;82.91;4722
USDRUBF;30;20250915;193000;82.91;82.93;82.87;82.9;1362
USDRUBF;30;20250915;200000;82.9;82.93;82.87;82.88;795
USDRUBF;30;20250915;203000;82.89;82.9;82.87;82.9;751
USDRUBF;30;20250915;210000;82.9;82.91;82.82;82.84;1796
USDRUBF;30;20250915;213000;82.84;82.89;82.84;82.88;832
USDRUBF;30;20250915;220000;82.88;82.9;82.86;82.89;415
USDRUBF;30;20250915;223000;82.89;82.89;82.85;82.88;343
USDRUBF;30;20250915;230000;82.88;82.92;82.8;82.9;2702
USDRUBF;30;20250915;233000;82.9;82.91;82.88;82.89;426
USDRUBF;30;20250916;083000;82.79;82.79;82.79;82.79;59
USDRUBF;30;20250916;090000;82.78;82.89;82.51;82.59;11173
USDRUBF;30;20250916;093000;82.59;82.65;82.39;82.61;12725
USDRUBF;30;20250916;100000;82.58;83.17;82.4;83.1;27530
USDRUBF;30;20250916;103000;83.09;83.32;83.04;83.08;28111
USDRUBF;30;20250916;110000;83.09;83.14;82.92;82.93;12724
USDRUBF;30;20250916;113000;82.94;83;82.83;82.89;9729
USDRUBF;30;20250916;120000;82.88;82.94;82.66;82.77;18033
USDRUBF;30;20250916;123000;82.76;83.09;82.76;83.06;17137
USDRUBF;30;20250916;130000;83.06;83.23;83.02;83.12;9556
USDRUBF;30;20250916;133000;83.12;83.2;83.07;83.16;9143
USDRUBF;30;20250916;140000;83.16;83.21;83.04;83.08;8165
USDRUBF;30;20250916;143000;83.07;83.19;83.06;83.12;3318
USDRUBF;30;20250916;150000;83.12;83.19;83.1;83.16;5741
USDRUBF;30;20250916;153000;83.17;83.37;83.17;83.29;12444
USDRUBF;30;20250916;160000;83.3;83.42;83.28;83.36;10268
USDRUBF;30;20250916;163000;83.36;83.62;83.35;83.56;11121
USDRUBF;30;20250916;170000;83.57;83.59;83.36;83.44;11117
USDRUBF;30;20250916;173000;83.45;83.47;83.2;83.35;14069
USDRUBF;30;20250916;180000;83.35;83.35;83.2;83.25;10222
USDRUBF;30;20250916;183000;83.26;83.26;83.13;83.2;2737
USDRUBF;30;20250916;190000;83.25;83.34;83.15;83.25;3496
USDRUBF;30;20250916;193000;83.25;83.29;83.2;83.28;1020
USDRUBF;30;20250916;200000;83.27;83.29;83.26;83.28;291
USDRUBF;30;20250916;203000;83.29;83.3;83.25;83.28;1233
USDRUBF;30;20250916;210000;83.26;83.3;83.24;83.3;422
USDRUBF;30;20250916;213000;83.3;83.3;83.28;83.29;129
USDRUBF;30;20250916;220000;83.3;83.3;83.26;83.26;792
USDRUBF;30;20250916;223000;83.27;83.29;83.24;83.25;395
USDRUBF;30;20250916;230000;83.24;83.26;83.23;83.23;367
USDRUBF;30;20250916;233000;83.23;83.25;83.22;83.22;195
USDRUBF;30;20250917;083000;83.27;83.27;83.27;83.27;20
USDRUBF;30;20250917;090000;83.27;83.38;83.19;83.3;4929
USDRUBF;30;20250917;093000;83.3;83.42;83.26;83.42;4108
USDRUBF;30;20250917;100000;83.42;83.82;83.36;83.51;17677
USDRUBF;30;20250917;103000;83.51;83.54;83.38;83.5;6462
USDRUBF;30;20250917;110000;83.49;83.52;83.19;83.23;13959
USDRUBF;30;20250917;113000;83.24;83.33;83.22;83.27;7894
USDRUBF;30;20250917;120000;83.27;83.37;83.25;83.31;5049
USDRUBF;30;20250917;123000;83.31;83.41;83.28;83.34;5290
USDRUBF;30;20250917;130000;83.34;83.42;83.27;83.38;7128
USDRUBF;30;20250917;133000;83.39;83.44;83.35;83.41;4120
USDRUBF;30;20250917;140000;83.4;83.45;83.35;83.42;4632
USDRUBF;30;20250917;143000;83.42;83.48;83.37;83.4;4245
USDRUBF;30;20250917;150000;83.41;83.47;83.36;83.45;6085
USDRUBF;30;20250917;153000;83.45;83.56;83.44;83.49;10592
USDRUBF;30;20250917;160000;83.48;83.52;83.41;83.42;4807
USDRUBF;30;20250917;163000;83.42;83.5;83.41;83.47;4260
USDRUBF;30;20250917;170000;83.47;83.55;83.46;83.52;5206
USDRUBF;30;20250917;173000;83.51;83.54;83.4;83.41;10613
USDRUBF;30;20250917;180000;83.41;83.41;83.3;83.33;7941
USDRUBF;30;20250917;183000;83.32;83.36;83.29;83.35;2676
USDRUBF;30;20250917;190000;83.35;83.53;83.35;83.5;4579
USDRUBF;30;20250917;193000;83.49;83.56;83.48;83.55;2480
USDRUBF;30;20250917;200000;83.55;83.62;83.54;83.55;3869
USDRUBF;30;20250917;203000;83.56;83.56;83.53;83.54;620
USDRUBF;30;20250917;210000;83.54;83.56;83.43;83.48;3212
USDRUBF;30;20250917;213000;83.49;83.54;83.48;83.51;3223
USDRUBF;30;20250917;220000;83.5;83.59;83.49;83.55;908
