<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20240502;103000;92.48;92.5;92.47;92.49;168
USDRUBF;1;20240502;103100;92.49;92.5;92.48;92.49;113
USDRUBF;1;20240502;103200;92.47;92.48;92.47;92.48;14
USDRUBF;1;20240502;103300;92.49;92.49;92.47;92.48;166
USDRUBF;1;20240502;103400;92.47;92.47;92.47;92.47;159
USDRUBF;1;20240502;103500;92.47;92.47;92.47;92.47;9
USDRUBF;1;20240502;103600;92.46;92.47;92.45;92.45;99
USDRUBF;1;20240502;103700;92.45;92.45;92.41;92.42;347
USDRUBF;1;20240502;103800;92.41;92.42;92.41;92.41;60
USDRUBF;1;20240502;103900;92.41;92.41;92.4;92.4;139
USDRUBF;1;20240502;104000;92.39;92.41;92.37;92.39;405
USDRUBF;1;20240502;104100;92.38;92.39;92.38;92.38;115
USDRUBF;1;20240502;104200;92.39;92.39;92.37;92.38;60
USDRUBF;1;20240502;104300;92.38;92.38;92.37;92.38;6
USDRUBF;1;20240502;104400;92.38;92.38;92.38;92.38;42
USDRUBF;1;20240502;104500;92.38;92.41;92.38;92.41;278
USDRUBF;1;20240502;104600;92.41;92.42;92.4;92.4;149
USDRUBF;1;20240502;104700;92.41;92.43;92.4;92.4;197
USDRUBF;1;20240502;104800;92.42;92.42;92.4;92.4;9
USDRUBF;1;20240502;104900;92.4;92.4;92.39;92.39;63
USDRUBF;1;20240502;105000;92.4;92.41;92.38;92.41;141
USDRUBF;1;20240502;105100;92.41;92.43;92.41;92.42;74
USDRUBF;1;20240502;105200;92.42;92.43;92.41;92.41;31
USDRUBF;1;20240502;105300;92.42;92.42;92.41;92.42;12
USDRUBF;1;20240502;105400;92.41;92.42;92.41;92.42;6
USDRUBF;1;20240502;105500;92.42;92.42;92.41;92.41;13
USDRUBF;1;20240502;105600;92.41;92.43;92.41;92.42;27
USDRUBF;1;20240502;105700;92.42;92.42;92.42;92.42;7
USDRUBF;1;20240502;105800;92.44;92.44;92.44;92.44;4
USDRUBF;1;20240502;105900;92.43;92.43;92.4;92.4;61
USDRUBF;1;20240502;110000;92.41;92.41;92.38;92.39;418
USDRUBF;1;20240502;110100;92.39;92.39;92.38;92.38;79
USDRUBF;1;20240502;110200;92.38;92.4;92.38;92.4;96
USDRUBF;1;20240502;110300;92.39;92.4;92.39;92.39;13
USDRUBF;1;20240502;110400;92.38;92.39;92.36;92.37;47
USDRUBF;1;20240502;110500;92.37;92.37;92.34;92.34;221
USDRUBF;1;20240502;110600;92.35;92.35;92.31;92.31;567
USDRUBF;1;20240502;110700;92.31;92.33;92.31;92.32;115
USDRUBF;1;20240502;110800;92.32;92.32;92.3;92.3;154
USDRUBF;1;20240502;110900;92.29;92.3;92.29;92.3;39
USDRUBF;1;20240502;111000;92.29;92.33;92.29;92.3;341
USDRUBF;1;20240502;111100;92.31;92.31;92.27;92.27;808
USDRUBF;1;20240502;111200;92.28;92.28;92.24;92.26;614
USDRUBF;1;20240502;111300;92.26;92.3;92.24;92.28;3098
USDRUBF;1;20240502;111400;92.29;92.29;92.26;92.26;1765
USDRUBF;1;20240502;111500;92.25;92.28;92.21;92.22;1602
USDRUBF;1;20240502;111600;92.22;92.22;92.2;92.22;471
USDRUBF;1;20240502;111700;92.22;92.24;92.2;92.23;1139
USDRUBF;1;20240502;111800;92.21;92.26;92.2;92.26;1304
USDRUBF;1;20240502;111900;92.25;92.26;92.22;92.25;804
USDRUBF;1;20240502;112000;92.25;92.26;92.2;92.23;1105
USDRUBF;1;20240502;112100;92.22;92.29;92.22;92.29;1142
USDRUBF;1;20240502;112200;92.29;92.3;92.26;92.26;1245
USDRUBF;1;20240502;112300;92.27;92.28;92.26;92.28;79
USDRUBF;1;20240502;112400;92.28;92.29;92.23;92.23;422
USDRUBF;1;20240502;112500;92.23;92.29;92.23;92.29;200
USDRUBF;1;20240502;112600;92.29;92.31;92.24;92.27;807
USDRUBF;1;20240502;112700;92.26;92.31;92.26;92.31;384
USDRUBF;1;20240502;112800;92.3;92.34;92.3;92.34;308
USDRUBF;1;20240502;112900;92.33;92.34;92.26;92.26;735
USDRUBF;1;20240502;113000;92.28;92.28;92.24;92.24;783
USDRUBF;1;20240502;113100;92.26;92.29;92.26;92.29;70
USDRUBF;1;20240502;113200;92.29;92.3;92.27;92.27;393
USDRUBF;1;20240502;113300;92.28;92.3;92.28;92.3;505
USDRUBF;1;20240502;113400;92.3;92.32;92.29;92.29;423
USDRUBF;1;20240502;113500;92.29;92.3;92.29;92.3;200
USDRUBF;1;20240502;113600;92.29;92.3;92.28;92.28;304
USDRUBF;1;20240502;113700;92.3;92.3;92.28;92.28;992
USDRUBF;1;20240502;113800;92.27;92.28;92.26;92.27;195
USDRUBF;1;20240502;113900;92.26;92.27;92.26;92.27;287
USDRUBF;1;20240502;114000;92.27;92.28;92.26;92.27;163
USDRUBF;1;20240502;114100;92.26;92.3;92.26;92.28;164
USDRUBF;1;20240502;114200;92.29;92.3;92.27;92.28;107
USDRUBF;1;20240502;114300;92.27;92.27;92.26;92.27;39
USDRUBF;1;20240502;114400;92.26;92.27;92.26;92.27;170
USDRUBF;1;20240502;114500;92.26;92.27;92.21;92.21;358
USDRUBF;1;20240502;114600;92.21;92.22;92.19;92.2;375
USDRUBF;1;20240502;114700;92.19;92.2;92.18;92.18;37
USDRUBF;1;20240502;114800;92.18;92.18;92.13;92.17;770
USDRUBF;1;20240502;114900;92.15;92.16;92.13;92.13;140
USDRUBF;1;20240502;115000;92.13;92.14;92.11;92.12;115
USDRUBF;1;20240502;115100;92.12;92.13;92.11;92.13;210
USDRUBF;1;20240502;115200;92.13;92.14;92.13;92.14;63
USDRUBF;1;20240502;115300;92.13;92.13;92.12;92.13;9
USDRUBF;1;20240502;115400;92.12;92.13;92.1;92.11;154
USDRUBF;1;20240502;115500;92.12;92.12;92.11;92.11;71
USDRUBF;1;20240502;115600;92.13;92.13;92.1;92.12;199
USDRUBF;1;20240502;115700;92.12;92.12;92.1;92.11;221
USDRUBF;1;20240502;115800;92.13;92.14;92.13;92.13;19
USDRUBF;1;20240502;115900;92.12;92.12;92.1;92.11;38
USDRUBF;1;20240502;120000;92.1;92.1;92.08;92.08;133
USDRUBF;1;20240502;120100;92.07;92.07;92.05;92.05;217
USDRUBF;1;20240502;120200;92.05;92.05;92.02;92.02;105
USDRUBF;1;20240502;120300;92.03;92.04;92.01;92.04;134
USDRUBF;1;20240502;120400;92.03;92.03;92.01;92.03;112
USDRUBF;1;20240502;120500;92.02;92.03;92;92.01;137
USDRUBF;1;20240502;120600;92;92.01;92;92.01;1435
USDRUBF;1;20240502;120700;92;92.03;92;92.03;453
USDRUBF;1;20240502;120800;92.02;92.05;92.01;92.05;229
USDRUBF;1;20240502;120900;92.04;92.05;92.02;92.02;99
USDRUBF;1;20240502;121000;92.02;92.03;92;92;139
USDRUBF;1;20240502;121100;92;92;91.99;92;150
USDRUBF;1;20240502;121200;92;92.01;92;92;84
USDRUBF;1;20240502;121300;92.01;92.01;92.01;92.01;99
USDRUBF;1;20240502;121400;92.01;92.04;92.01;92.03;133
USDRUBF;1;20240502;121500;92.04;92.05;92.03;92.04;21
USDRUBF;1;20240502;121600;92.03;92.04;92.02;92.03;9
USDRUBF;1;20240502;121700;92.03;92.03;92.01;92.02;52
USDRUBF;1;20240502;121800;92.02;92.03;92.02;92.03;138
USDRUBF;1;20240502;121900;92.03;92.08;92.03;92.08;136
USDRUBF;1;20240502;122000;92.08;92.09;92.07;92.08;78
USDRUBF;1;20240502;122100;92.08;92.1;92.07;92.1;215
USDRUBF;1;20240502;122200;92.1;92.12;92.07;92.1;923
USDRUBF;1;20240502;122300;92.1;92.1;92.02;92.05;348
USDRUBF;1;20240502;122400;92.04;92.09;92.02;92.09;330
USDRUBF;1;20240502;122500;92.09;92.1;92.07;92.08;112
USDRUBF;1;20240502;122600;92.1;92.1;92.1;92.1;11
USDRUBF;1;20240502;122700;92.1;92.11;92.1;92.11;21
USDRUBF;1;20240502;122800;92.1;92.11;92.1;92.1;25
USDRUBF;1;20240502;122900;92.1;92.12;92.09;92.11;267
USDRUBF;1;20240502;123000;92.11;92.11;92.1;92.11;126
USDRUBF;1;20240502;123100;92.11;92.12;92.09;92.12;205
USDRUBF;1;20240502;123200;92.12;92.13;92.11;92.12;36
USDRUBF;1;20240502;123300;92.11;92.12;92.09;92.1;83
USDRUBF;1;20240502;123400;92.08;92.08;92.04;92.05;237
USDRUBF;1;20240502;123500;92.04;92.05;92.03;92.04;30
USDRUBF;1;20240502;123600;92.05;92.07;92.03;92.03;80
USDRUBF;1;20240502;123700;92.04;92.07;92.04;92.07;292
USDRUBF;1;20240502;123800;92.08;92.09;92.08;92.09;57
USDRUBF;1;20240502;123900;92.09;92.09;92.07;92.08;146
USDRUBF;1;20240502;124000;92.07;92.08;92.06;92.07;211
USDRUBF;1;20240502;124100;92.07;92.08;92.06;92.07;176
USDRUBF;1;20240502;124200;92.08;92.08;92.08;92.08;4
USDRUBF;1;20240502;124300;92.09;92.1;92.09;92.1;52
USDRUBF;1;20240502;124400;92.1;92.1;92.09;92.09;72
USDRUBF;1;20240502;124500;92.08;92.09;92.06;92.09;56
USDRUBF;1;20240502;124600;92.07;92.08;92.07;92.07;31
USDRUBF;1;20240502;124700;92.07;92.08;92.07;92.07;13
USDRUBF;1;20240502;124800;92.06;92.06;92.06;92.06;8
USDRUBF;1;20240502;124900;92.07;92.07;92.05;92.05;75
USDRUBF;1;20240502;125000;92.05;92.05;92.03;92.03;63
USDRUBF;1;20240502;125100;92.04;92.04;92.02;92.03;221
USDRUBF;1;20240502;125200;92.03;92.03;92.02;92.03;170
USDRUBF;1;20240502;125300;92.02;92.03;92;92;500
USDRUBF;1;20240502;125400;92;92;91.99;91.99;88
USDRUBF;1;20240502;125500;91.99;91.99;91.98;91.98;68
USDRUBF;1;20240502;125600;91.99;91.99;91.96;91.98;166
USDRUBF;1;20240502;125700;91.97;92;91.97;92;122
USDRUBF;1;20240502;125800;92;92;91.98;91.98;12
USDRUBF;1;20240502;125900;91.98;91.98;91.95;91.98;154
USDRUBF;1;20240502;130000;91.97;91.97;91.95;91.95;5
USDRUBF;1;20240502;130100;91.96;91.96;91.94;91.95;45
USDRUBF;1;20240502;130200;91.94;91.96;91.94;91.95;242
USDRUBF;1;20240502;130300;91.96;91.96;91.91;91.93;99
USDRUBF;1;20240502;130400;91.92;91.94;91.92;91.94;175
USDRUBF;1;20240502;130500;91.96;92.01;91.95;91.97;268
USDRUBF;1;20240502;130600;91.97;91.98;91.96;91.97;193
USDRUBF;1;20240502;130700;91.97;92.05;91.96;91.98;394
USDRUBF;1;20240502;130800;92;92;91.97;91.98;308
USDRUBF;1;20240502;130900;91.99;91.99;91.97;91.97;238
USDRUBF;1;20240502;131000;91.97;92.01;91.96;92;231
USDRUBF;1;20240502;131100;92;92;91.97;91.98;240
USDRUBF;1;20240502;131200;91.97;92;91.96;91.98;307
USDRUBF;1;20240502;131300;92;92.01;91.98;92;266
USDRUBF;1;20240502;131400;91.98;92.04;91.97;91.99;275
USDRUBF;1;20240502;131500;91.99;92.02;91.97;91.97;228
USDRUBF;1;20240502;131600;91.99;91.99;91.96;91.97;183
USDRUBF;1;20240502;131700;91.97;91.98;91.94;91.97;235
USDRUBF;1;20240502;131800;91.96;91.96;91.93;91.95;252
USDRUBF;1;20240502;131900;91.94;91.96;91.94;91.96;167
USDRUBF;1;20240502;132000;91.95;91.96;91.94;91.94;206
USDRUBF;1;20240502;132100;91.94;91.96;91.94;91.94;195
USDRUBF;1;20240502;132200;91.94;91.95;91.94;91.94;209
USDRUBF;1;20240502;132300;91.95;91.96;91.94;91.96;319
USDRUBF;1;20240502;132400;91.94;91.96;91.93;91.94;205
USDRUBF;1;20240502;132500;91.94;91.97;91.93;91.97;77
USDRUBF;1;20240502;132600;91.97;92;91.97;92;176
USDRUBF;1;20240502;132700;92;92.01;92;92.01;27
USDRUBF;1;20240502;132800;92;92;92;92;23
USDRUBF;1;20240502;132900;92;92;92;92;52
USDRUBF;1;20240502;133000;92;92.01;92;92.01;25
USDRUBF;1;20240502;133100;92;92.01;92;92.01;9
USDRUBF;1;20240502;133200;92.01;92.02;92.01;92.02;34
USDRUBF;1;20240502;133300;92.01;92.03;92;92.03;132
USDRUBF;1;20240502;133400;92.03;92.03;92.03;92.03;18
USDRUBF;1;20240502;133500;92.04;92.05;92.04;92.05;28
USDRUBF;1;20240502;133600;92.05;92.05;92.04;92.04;63
USDRUBF;1;20240502;133700;92.03;92.04;92.03;92.04;51
USDRUBF;1;20240502;133800;92.03;92.03;92.02;92.03;10
USDRUBF;1;20240502;133900;92.03;92.03;92.03;92.03;4
USDRUBF;1;20240502;134000;92.04;92.04;92.03;92.03;7
USDRUBF;1;20240502;134100;92.03;92.04;92.03;92.04;4
USDRUBF;1;20240502;134200;92.03;92.05;92.03;92.03;43
USDRUBF;1;20240502;134300;92.03;92.06;92.03;92.05;104
USDRUBF;1;20240502;134400;92.05;92.07;92.05;92.05;157
USDRUBF;1;20240502;134500;92.05;92.05;92.03;92.04;27
USDRUBF;1;20240502;134600;92.04;92.05;92.04;92.05;61
USDRUBF;1;20240502;134700;92.05;92.05;92.05;92.05;11
USDRUBF;1;20240502;134800;92.04;92.04;92.04;92.04;2
USDRUBF;1;20240502;134900;92.04;92.04;92.04;92.04;2
USDRUBF;1;20240502;135000;92.03;92.04;92.03;92.04;11
USDRUBF;1;20240502;135100;92.03;92.03;92.01;92.01;201
USDRUBF;1;20240502;135200;92.02;92.02;92.01;92.02;109
USDRUBF;1;20240502;135300;92.01;92.01;91.96;91.99;143
USDRUBF;1;20240502;135400;91.98;91.98;91.97;91.97;50
USDRUBF;1;20240502;135500;91.98;91.98;91.98;91.98;73
USDRUBF;1;20240502;135600;91.99;92.01;91.99;92.01;62
USDRUBF;1;20240502;135700;92.01;92.02;92.01;92.02;84
USDRUBF;1;20240502;135800;92.02;92.02;92.02;92.02;1
USDRUBF;1;20240502;135900;92.01;92.01;92;92;17
USDRUBF;1;20240502;140500;92;92;91.96;91.98;47
USDRUBF;1;20240502;140600;91.97;92.01;91.97;91.99;402
USDRUBF;1;20240502;140700;91.99;91.99;91.99;91.99;18
USDRUBF;1;20240502;140800;92;92;92;92;4
USDRUBF;1;20240502;140900;91.99;92;91.99;91.99;63
USDRUBF;1;20240502;141000;91.98;91.98;91.98;91.98;14
USDRUBF;1;20240502;141100;91.98;91.99;91.97;91.99;34
USDRUBF;1;20240502;141200;91.99;91.99;91.98;91.99;13
USDRUBF;1;20240502;141300;91.99;91.99;91.99;91.99;2
USDRUBF;1;20240502;141400;91.99;92;91.99;92;36
USDRUBF;1;20240502;141500;92;92.01;92;92.01;217
USDRUBF;1;20240502;141600;92.01;92.02;92.01;92.02;22
USDRUBF;1;20240502;141700;92.01;92.01;92;92;30
USDRUBF;1;20240502;141800;91.99;91.99;91.99;91.99;151
USDRUBF;1;20240502;141900;91.98;92;91.98;91.99;109
USDRUBF;1;20240502;142000;92;92.01;91.99;92.01;67
USDRUBF;1;20240502;142100;91.99;91.99;91.96;91.96;163
USDRUBF;1;20240502;142200;91.96;91.97;91.92;91.93;126
USDRUBF;1;20240502;142300;91.93;91.94;91.92;91.94;127
USDRUBF;1;20240502;142400;91.93;91.93;91.93;91.93;80
USDRUBF;1;20240502;142500;91.94;91.94;91.92;91.92;108
USDRUBF;1;20240502;142600;91.93;91.93;91.89;91.89;213
USDRUBF;1;20240502;142700;91.9;91.9;91.89;91.89;6
USDRUBF;1;20240502;142800;91.9;91.94;91.89;91.91;445
USDRUBF;1;20240502;142900;91.9;91.9;91.88;91.88;105
USDRUBF;1;20240502;143000;91.89;91.9;91.88;91.9;38
USDRUBF;1;20240502;143100;91.9;91.9;91.9;91.9;49
USDRUBF;1;20240502;143200;91.89;91.92;91.89;91.92;53
USDRUBF;1;20240502;143300;91.92;91.94;91.92;91.94;11
USDRUBF;1;20240502;143400;91.95;91.97;91.95;91.96;55
USDRUBF;1;20240502;143500;91.97;91.97;91.96;91.96;15
USDRUBF;1;20240502;143600;91.98;92.02;91.97;92.02;30
USDRUBF;1;20240502;143700;92.03;92.03;91.99;91.99;78
USDRUBF;1;20240502;143800;91.99;92;91.99;92;7
USDRUBF;1;20240502;143900;92.01;92.02;92.01;92.01;71
USDRUBF;1;20240502;144000;92.03;92.03;92.02;92.02;52
USDRUBF;1;20240502;144100;92.02;92.02;92.02;92.02;27
USDRUBF;1;20240502;144200;92.03;92.04;92.03;92.04;11
USDRUBF;1;20240502;144300;92.03;92.07;92.02;92.02;166
USDRUBF;1;20240502;144400;92.02;92.03;92;92.01;140
USDRUBF;1;20240502;144500;92.02;92.03;92.02;92.03;11
USDRUBF;1;20240502;144600;92.04;92.06;92.04;92.06;43
USDRUBF;1;20240502;144700;92.06;92.09;92.05;92.09;129
USDRUBF;1;20240502;144800;92.09;92.09;92.06;92.07;22
USDRUBF;1;20240502;144900;92.07;92.07;92.05;92.07;21
USDRUBF;1;20240502;145000;92.07;92.07;92.06;92.06;118
USDRUBF;1;20240502;145100;92.07;92.07;92.07;92.07;3
USDRUBF;1;20240502;145200;92.08;92.08;92.03;92.03;253
USDRUBF;1;20240502;145300;92.03;92.03;91.99;91.99;110
USDRUBF;1;20240502;145400;91.98;92.04;91.97;92.04;341
USDRUBF;1;20240502;145500;92.04;92.06;92.04;92.06;116
USDRUBF;1;20240502;145600;92.05;92.06;92.05;92.05;100
USDRUBF;1;20240502;145700;92.07;92.07;92.03;92.05;329
USDRUBF;1;20240502;145800;92.05;92.05;92.02;92.02;15
USDRUBF;1;20240502;145900;92.03;92.08;92.03;92.06;65
USDRUBF;1;20240502;150000;92.07;92.08;92.07;92.08;36
USDRUBF;1;20240502;150100;92.07;92.07;92.06;92.07;6
USDRUBF;1;20240502;150200;92.07;92.08;92.07;92.08;26
USDRUBF;1;20240502;150300;92.09;92.13;92.09;92.12;152
USDRUBF;1;20240502;150400;92.13;92.17;92.13;92.13;505
USDRUBF;1;20240502;150500;92.13;92.18;92.13;92.14;129
USDRUBF;1;20240502;150600;92.14;92.14;92.12;92.12;88
USDRUBF;1;20240502;150700;92.13;92.13;92.13;92.13;5
USDRUBF;1;20240502;150800;92.13;92.13;92.12;92.12;5
USDRUBF;1;20240502;150900;92.11;92.15;92.08;92.1;1815
USDRUBF;1;20240502;151000;92.11;92.15;92.11;92.14;60
USDRUBF;1;20240502;151100;92.14;92.14;92.13;92.14;12
USDRUBF;1;20240502;151200;92.12;92.13;92.12;92.13;52
USDRUBF;1;20240502;151300;92.13;92.13;92.13;92.13;18
USDRUBF;1;20240502;151400;92.13;92.13;92.13;92.13;40
USDRUBF;1;20240502;151500;92.13;92.14;92.13;92.14;16
USDRUBF;1;20240502;151600;92.13;92.13;92.11;92.11;73
USDRUBF;1;20240502;151700;92.11;92.12;92.11;92.12;68
USDRUBF;1;20240502;151800;92.12;92.13;92.12;92.13;7
USDRUBF;1;20240502;151900;92.13;92.13;92.13;92.13;1
USDRUBF;1;20240502;152000;92.13;92.13;92.12;92.12;16
USDRUBF;1;20240502;152100;92.13;92.13;92.12;92.12;17
USDRUBF;1;20240502;152300;92.12;92.13;92.1;92.1;249
USDRUBF;1;20240502;152400;92.1;92.12;92.1;92.12;144
USDRUBF;1;20240502;152500;92.14;92.14;92.14;92.14;34
USDRUBF;1;20240502;152600;92.15;92.18;92.15;92.18;115
USDRUBF;1;20240502;152700;92.19;92.22;92.19;92.21;270
USDRUBF;1;20240502;152800;92.22;92.22;92.19;92.21;110
USDRUBF;1;20240502;152900;92.19;92.21;92.19;92.19;43
USDRUBF;1;20240502;153000;92.21;92.22;92.19;92.21;24
USDRUBF;1;20240502;153100;92.21;92.21;92.19;92.21;110
USDRUBF;1;20240502;153200;92.21;92.22;92.2;92.21;82
USDRUBF;1;20240502;153300;92.21;92.21;92.2;92.2;31
USDRUBF;1;20240502;153400;92.21;92.21;92.2;92.2;194
USDRUBF;1;20240502;153500;92.21;92.22;92.21;92.22;167
USDRUBF;1;20240502;153600;92.2;92.2;92.19;92.19;545
USDRUBF;1;20240502;153700;92.2;92.21;92.2;92.21;169
USDRUBF;1;20240502;153800;92.21;92.21;92.21;92.21;30
USDRUBF;1;20240502;153900;92.21;92.21;92.19;92.21;124
USDRUBF;1;20240502;154000;92.2;92.2;92.17;92.2;237
USDRUBF;1;20240502;154100;92.2;92.21;92.18;92.2;51
USDRUBF;1;20240502;154300;92.19;92.19;92.18;92.18;21
USDRUBF;1;20240502;154400;92.18;92.19;92.17;92.18;219
USDRUBF;1;20240502;154500;92.18;92.19;92.18;92.18;67
USDRUBF;1;20240502;154600;92.18;92.18;92.17;92.17;91
USDRUBF;1;20240502;154700;92.17;92.17;92.16;92.16;81
USDRUBF;1;20240502;154800;92.16;92.17;92.16;92.17;51
USDRUBF;1;20240502;154900;92.16;92.16;92.14;92.14;76
USDRUBF;1;20240502;155000;92.14;92.14;92.1;92.11;146
USDRUBF;1;20240502;155100;92.12;92.17;92.12;92.16;88
USDRUBF;1;20240502;155200;92.16;92.16;92.16;92.16;5
USDRUBF;1;20240502;155300;92.17;92.18;92.17;92.18;13
USDRUBF;1;20240502;155400;92.17;92.17;92.17;92.17;1
USDRUBF;1;20240502;155500;92.19;92.19;92.19;92.19;2
USDRUBF;1;20240502;155600;92.18;92.18;92.18;92.18;15
USDRUBF;1;20240502;155700;92.18;92.18;92.16;92.16;184
