<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20240904;153000;88.78;88.83;88.69;88.8;4144
USDRUBF;30;20240904;160000;88.82;88.83;88.46;88.58;5483
USDRUBF;30;20240904;163000;88.57;88.79;88.55;88.7;1159
USDRUBF;30;20240904;170000;88.72;89.01;88.68;88.98;3178
USDRUBF;30;20240904;173000;88.98;89.29;88.91;89.01;7262
USDRUBF;30;20240904;180000;89.02;89.26;88.93;89.12;2865
USDRUBF;30;20240904;183000;89.13;89.2;88.68;88.94;9413
USDRUBF;30;20240904;190000;88.95;88.99;88.87;88.87;944
USDRUBF;30;20240904;193000;88.88;88.95;88.79;88.94;613
USDRUBF;30;20240904;200000;88.92;88.98;88.9;88.94;260
USDRUBF;30;20240904;203000;88.96;88.97;88.87;88.89;170
USDRUBF;30;20240904;210000;88.87;88.9;88.81;88.84;269
USDRUBF;30;20240904;213000;88.84;88.87;88.82;88.86;112
USDRUBF;30;20240904;220000;88.83;88.89;88.82;88.89;199
USDRUBF;30;20240904;223000;88.9;88.92;88.86;88.92;58
USDRUBF;30;20240904;230000;88.92;88.92;88.85;88.85;58
USDRUBF;30;20240904;233000;88.86;88.94;88.85;88.86;77
USDRUBF;30;20240905;100000;88.95;89.36;88.54;88.58;6487
USDRUBF;30;20240905;103000;88.6;88.72;88.45;88.71;2779
USDRUBF;30;20240905;110000;88.71;88.78;88.52;88.55;4773
USDRUBF;30;20240905;113000;88.56;88.74;88.55;88.74;2857
USDRUBF;30;20240905;120000;88.72;89.01;88.72;88.97;1333
USDRUBF;30;20240905;123000;88.98;89.03;88.87;88.94;3021
USDRUBF;30;20240905;130000;88.96;89.33;88.94;89.26;5058
USDRUBF;30;20240905;133000;89.23;89.43;89.18;89.37;3815
USDRUBF;30;20240905;140000;89.36;89.55;89.29;89.37;1882
USDRUBF;30;20240905;143000;89.39;89.43;89.14;89.21;7090
USDRUBF;30;20240905;150000;89.22;89.23;89.04;89.12;4235
USDRUBF;30;20240905;153000;89.14;89.33;89.03;89.22;3460
USDRUBF;30;20240905;160000;89.22;89.5;89.22;89.36;1615
USDRUBF;30;20240905;163000;89.37;89.37;89.22;89.22;1087
USDRUBF;30;20240905;170000;89.21;89.23;89.06;89.17;3387
USDRUBF;30;20240905;173000;89.18;89.35;89.14;89.23;2816
USDRUBF;30;20240905;180000;89.2;89.2;88.83;88.99;8599
USDRUBF;30;20240905;183000;88.98;89.14;88.97;89.12;2347
USDRUBF;30;20240905;190000;89.05;89.11;89.01;89.04;996
USDRUBF;30;20240905;193000;89.04;89.05;88.94;88.97;834
USDRUBF;30;20240905;200000;88.96;89.04;88.94;88.98;530
USDRUBF;30;20240905;203000;88.96;89;88.94;88.95;232
USDRUBF;30;20240905;210000;88.95;88.97;88.93;88.96;373
USDRUBF;30;20240905;213000;88.96;88.97;88.94;88.94;48
USDRUBF;30;20240905;220000;88.94;88.96;88.93;88.96;154
USDRUBF;30;20240905;223000;88.96;88.97;88.93;88.96;98
USDRUBF;30;20240905;230000;88.98;89.01;88.94;89.01;133
USDRUBF;30;20240905;233000;89;89.1;88.94;88.98;143
USDRUBF;30;20240906;100000;89.12;89.24;89;89.08;2795
USDRUBF;30;20240906;103000;89.12;89.33;89.06;89.3;1085
USDRUBF;30;20240906;110000;89.3;89.58;89.26;89.54;2015
USDRUBF;30;20240906;113000;89.56;89.6;89.37;89.5;2503
USDRUBF;30;20240906;120000;89.55;89.55;89.44;89.53;1044
USDRUBF;30;20240906;123000;89.55;89.56;89.48;89.54;886
USDRUBF;30;20240906;130000;89.54;89.61;89.41;89.41;1985
USDRUBF;30;20240906;133000;89.41;89.58;89.4;89.53;1022
USDRUBF;30;20240906;140000;89.54;89.75;89.54;89.64;3933
USDRUBF;30;20240906;143000;89.64;89.69;89.21;89.55;2514
USDRUBF;30;20240906;150000;89.58;89.69;89.46;89.47;4886
USDRUBF;30;20240906;153000;89.47;89.59;89.31;89.52;3337
USDRUBF;30;20240906;160000;89.52;89.65;89.5;89.63;1397
USDRUBF;30;20240906;163000;89.64;89.8;89.62;89.79;1145
USDRUBF;30;20240906;170000;89.77;89.78;89.62;89.67;1469
USDRUBF;30;20240906;173000;89.67;89.78;89.67;89.71;1727
USDRUBF;30;20240906;180000;89.71;89.88;89.7;89.84;2986
USDRUBF;30;20240906;183000;89.84;89.9;89.83;89.9;499
USDRUBF;30;20240906;190000;89.84;89.88;89.8;89.86;738
USDRUBF;30;20240906;193000;89.86;89.89;89.84;89.86;189
USDRUBF;30;20240906;200000;89.87;89.95;89.86;89.92;265
USDRUBF;30;20240906;203000;89.95;89.96;89.89;89.92;124
USDRUBF;30;20240906;210000;89.9;89.9;89.8;89.82;862
USDRUBF;30;20240906;213000;89.82;89.87;89.82;89.87;62
USDRUBF;30;20240906;220000;89.86;89.87;89.85;89.86;57
USDRUBF;30;20240906;223000;89.85;89.87;89.85;89.85;141
USDRUBF;30;20240906;230000;89.87;89.89;89.77;89.77;367
USDRUBF;30;20240906;233000;89.77;89.78;89.72;89.75;237
USDRUBF;30;20240909;100000;89.84;90.07;89.81;89.93;1992
USDRUBF;30;20240909;103000;89.93;90.03;89.75;90.02;1651
USDRUBF;30;20240909;110000;90.02;90.44;90.01;90.23;6664
USDRUBF;30;20240909;113000;90.23;90.29;90.2;90.26;887
USDRUBF;30;20240909;120000;90.26;90.41;90.26;90.37;706
USDRUBF;30;20240909;123000;90.35;90.43;90.3;90.35;2372
USDRUBF;30;20240909;130000;90.34;90.4;90.27;90.39;2353
USDRUBF;30;20240909;133000;90.39;90.51;90.37;90.48;2295
USDRUBF;30;20240909;140000;90.49;90.53;90.25;90.41;3370
USDRUBF;30;20240909;143000;90.41;90.49;90.33;90.37;1631
USDRUBF;30;20240909;150000;90.38;90.41;90.25;90.35;4334
USDRUBF;30;20240909;153000;90.35;90.46;90.11;90.35;6344
USDRUBF;30;20240909;160000;90.36;90.48;90.31;90.46;1456
USDRUBF;30;20240909;163000;90.48;90.55;90.43;90.5;1693
USDRUBF;30;20240909;170000;90.49;90.53;90.3;90.38;2241
USDRUBF;30;20240909;173000;90.38;90.51;90.38;90.44;1341
USDRUBF;30;20240909;180000;90.42;90.47;90.37;90.47;959
USDRUBF;30;20240909;183000;90.46;90.46;90.39;90.41;833
USDRUBF;30;20240909;190000;90.4;90.41;90.34;90.36;210
USDRUBF;30;20240909;193000;90.38;90.4;90.32;90.4;166
USDRUBF;30;20240909;200000;90.4;90.41;90.37;90.39;130
USDRUBF;30;20240909;203000;90.38;90.38;90.35;90.36;24
USDRUBF;30;20240909;210000;90.37;90.37;90.31;90.35;68
USDRUBF;30;20240909;213000;90.36;90.56;90.35;90.42;787
USDRUBF;30;20240909;220000;90.43;90.43;90.42;90.42;34
USDRUBF;30;20240909;223000;90.44;90.48;90.42;90.48;260
USDRUBF;30;20240909;230000;90.48;90.48;90.42;90.42;58
USDRUBF;30;20240909;233000;90.43;90.46;90.41;90.46;101
USDRUBF;30;20240910;100000;90.47;90.77;90.47;90.74;4086
USDRUBF;30;20240910;103000;90.73;90.76;90.61;90.75;1200
USDRUBF;30;20240910;110000;90.76;90.8;90.64;90.72;1179
USDRUBF;30;20240910;113000;90.73;90.79;90.7;90.73;348
USDRUBF;30;20240910;120000;90.73;90.89;90.72;90.77;1793
USDRUBF;30;20240910;123000;90.78;90.78;90.6;90.65;1337
USDRUBF;30;20240910;130000;90.68;90.81;90.65;90.76;1611
USDRUBF;30;20240910;133000;90.77;90.79;90.58;90.64;1326
USDRUBF;30;20240910;140000;90.62;90.88;90.62;90.87;756
USDRUBF;30;20240910;143000;90.85;90.87;90.65;90.69;1584
USDRUBF;30;20240910;150000;90.69;90.72;90.62;90.62;412
USDRUBF;30;20240910;153000;90.63;90.72;90.61;90.68;888
USDRUBF;30;20240910;160000;90.68;90.72;90.62;90.63;751
USDRUBF;30;20240910;163000;90.63;90.63;90.32;90.35;4109
USDRUBF;30;20240910;170000;90.34;90.48;90.22;90.48;2625
USDRUBF;30;20240910;173000;90.47;90.68;90.45;90.58;4497
USDRUBF;30;20240910;180000;90.59;90.75;90.57;90.65;1178
USDRUBF;30;20240910;183000;90.68;90.71;90.62;90.71;645
USDRUBF;30;20240910;190000;90.48;90.64;90.48;90.61;896
USDRUBF;30;20240910;193000;90.62;90.66;90.6;90.66;391
USDRUBF;30;20240910;200000;90.67;90.67;90.64;90.65;199
USDRUBF;30;20240910;203000;90.64;90.65;90.58;90.65;266
USDRUBF;30;20240910;210000;90.65;90.66;90.65;90.66;28
USDRUBF;30;20240910;213000;90.65;90.66;90.63;90.66;121
USDRUBF;30;20240910;220000;90.66;90.66;90.65;90.66;81
USDRUBF;30;20240910;223000;90.65;90.68;90.65;90.68;69
USDRUBF;30;20240910;230000;90.68;90.68;90.67;90.67;35
USDRUBF;30;20240910;233000;90.68;90.68;90.67;90.68;131
USDRUBF;30;20240911;100000;90.69;90.9;90.65;90.84;2344
USDRUBF;30;20240911;103000;90.85;90.9;90.66;90.7;3356
USDRUBF;30;20240911;110000;90.7;90.8;90.57;90.59;6392
USDRUBF;30;20240911;113000;90.59;90.63;90.28;90.32;10205
USDRUBF;30;20240911;120000;90.3;90.42;90.22;90.34;2844
USDRUBF;30;20240911;123000;90.35;90.43;90.27;90.4;846
USDRUBF;30;20240911;130000;90.4;90.43;90.27;90.37;1336
USDRUBF;30;20240911;133000;90.34;90.43;90.33;90.42;809
USDRUBF;30;20240911;140000;90.34;90.4;90.08;90.26;7860
USDRUBF;30;20240911;143000;90.28;90.38;90.25;90.3;834
USDRUBF;30;20240911;150000;90.3;90.3;90.14;90.17;1647
USDRUBF;30;20240911;153000;90.16;90.35;90.09;90.1;4228
USDRUBF;30;20240911;160000;90.12;90.16;89.94;90.09;2257
USDRUBF;30;20240911;163000;90.11;90.21;90.08;90.2;605
USDRUBF;30;20240911;170000;90.2;90.38;90.2;90.31;1267
USDRUBF;30;20240911;173000;90.31;90.42;90.3;90.4;1208
USDRUBF;30;20240911;180000;90.4;90.48;90.33;90.45;1614
USDRUBF;30;20240911;183000;90.48;90.54;90.46;90.54;810
USDRUBF;30;20240911;190000;90.51;90.51;90.37;90.37;739
USDRUBF;30;20240911;193000;90.38;90.4;90.29;90.3;567
USDRUBF;30;20240911;200000;90.3;90.34;90.28;90.34;289
USDRUBF;30;20240911;203000;90.34;90.35;90.28;90.3;38
USDRUBF;30;20240911;210000;90.29;90.33;90.28;90.3;99
USDRUBF;30;20240911;213000;90.32;90.43;90.32;90.37;209
USDRUBF;30;20240911;220000;90.36;90.36;90.3;90.31;202
USDRUBF;30;20240911;223000;90.35;90.38;90.34;90.35;113
USDRUBF;30;20240911;230000;90.34;90.36;90.3;90.33;36
USDRUBF;30;20240911;233000;90.32;90.37;90.32;90.37;54
USDRUBF;30;20240912;100000;90.38;90.71;90.34;90.65;1922
USDRUBF;30;20240912;103000;90.66;90.85;90.65;90.76;1956
USDRUBF;30;20240912;110000;90.78;90.9;90.67;90.8;7238
USDRUBF;30;20240912;113000;90.79;90.87;90.75;90.8;1071
USDRUBF;30;20240912;120000;90.81;90.93;90.73;90.83;557
USDRUBF;30;20240912;123000;90.85;90.88;90.8;90.82;623
USDRUBF;30;20240912;130000;90.84;90.85;90.69;90.73;1571
USDRUBF;30;20240912;133000;90.73;90.81;90.64;90.77;1199
USDRUBF;30;20240912;140000;90.79;90.79;90.63;90.71;2186
USDRUBF;30;20240912;143000;90.74;90.81;90.7;90.81;285
USDRUBF;30;20240912;150000;90.8;90.82;90.71;90.71;1238
USDRUBF;30;20240912;153000;90.71;90.75;90.61;90.66;857
USDRUBF;30;20240912;160000;90.68;90.68;90.61;90.64;744
USDRUBF;30;20240912;163000;90.66;90.75;90.63;90.72;730
USDRUBF;30;20240912;170000;90.74;90.85;90.72;90.8;3821
USDRUBF;30;20240912;173000;90.8;90.84;90.77;90.8;1590
USDRUBF;30;20240912;180000;90.84;90.87;90.8;90.85;766
USDRUBF;30;20240912;183000;90.86;90.96;90.86;90.92;1379
USDRUBF;30;20240912;190000;90.82;90.88;90.82;90.82;818
USDRUBF;30;20240912;193000;90.83;90.84;90.78;90.79;368
USDRUBF;30;20240912;200000;90.79;90.82;90.78;90.82;212
USDRUBF;30;20240912;203000;90.79;90.83;90.67;90.69;902
USDRUBF;30;20240912;210000;90.68;90.7;90.67;90.7;197
USDRUBF;30;20240912;213000;90.69;90.7;90.67;90.67;499
USDRUBF;30;20240912;220000;90.69;90.7;90.67;90.67;49
USDRUBF;30;20240912;223000;90.68;90.72;90.67;90.71;230
USDRUBF;30;20240912;230000;90.72;90.73;90.68;90.72;169
USDRUBF;30;20240912;233000;90.71;90.74;90.71;90.71;250
USDRUBF;30;20240913;100000;90.8;90.81;90.31;90.45;3507
USDRUBF;30;20240913;103000;90.46;90.52;90.32;90.37;8590
USDRUBF;30;20240913;110000;90.38;90.42;90.19;90.27;10495
USDRUBF;30;20240913;113000;90.28;90.39;90.19;90.31;3532
USDRUBF;30;20240913;120000;90.32;90.37;90.25;90.29;729
USDRUBF;30;20240913;123000;90.27;90.36;90.25;90.35;585
USDRUBF;30;20240913;130000;90.35;90.39;90.28;90.33;921
USDRUBF;30;20240913;133000;90.3;90.55;90.24;90.45;3609
USDRUBF;30;20240913;140000;90.44;90.55;90.43;90.47;1039
USDRUBF;30;20240913;143000;90.47;90.6;90.45;90.58;1069
USDRUBF;30;20240913;150000;90.58;90.6;90.5;90.53;853
USDRUBF;30;20240913;153000;90.56;90.78;90.56;90.72;1950
USDRUBF;30;20240913;160000;90.76;90.88;90.69;90.75;4444
USDRUBF;30;20240913;163000;90.75;90.78;90.63;90.76;1971
USDRUBF;30;20240913;170000;90.77;91.03;90.77;90.95;3061
USDRUBF;30;20240913;173000;90.97;90.99;90.83;90.93;3376
USDRUBF;30;20240913;180000;90.9;90.97;90.86;90.95;1997
USDRUBF;30;20240913;183000;90.95;91.04;90.91;90.99;1557
USDRUBF;30;20240913;190000;90.98;91.15;90.91;90.95;1711
USDRUBF;30;20240913;193000;90.94;90.95;90.88;90.93;452
USDRUBF;30;20240913;200000;90.92;90.96;90.92;90.93;195
USDRUBF;30;20240913;203000;90.94;90.95;90.9;90.91;188
USDRUBF;30;20240913;210000;90.91;90.91;90.87;90.88;103
USDRUBF;30;20240913;213000;90.89;90.9;90.88;90.88;104
USDRUBF;30;20240913;220000;90.87;90.88;90.85;90.85;340
USDRUBF;30;20240913;223000;90.86;90.86;90.83;90.84;118
USDRUBF;30;20240913;230000;90.84;90.88;90.82;90.84;131
USDRUBF;30;20240913;233000;90.83;90.89;90.82;90.89;226
USDRUBF;30;20240916;100000;90.98;91.07;90.79;91.02;4063
USDRUBF;30;20240916;103000;91.02;91.27;91.02;91.22;4578
USDRUBF;30;20240916;110000;91.23;91.29;91.18;91.21;5408
USDRUBF;30;20240916;113000;91.21;91.27;91.13;91.17;2123
USDRUBF;30;20240916;120000;91.18;91.25;91.1;91.23;1416
USDRUBF;30;20240916;123000;91.24;91.28;91.22;91.26;756
USDRUBF;30;20240916;130000;91.27;91.35;91.25;91.33;2480
USDRUBF;30;20240916;133000;91.34;91.35;91.28;91.29;3943
USDRUBF;30;20240916;140000;91.28;91.35;91.15;91.32;1293
USDRUBF;30;20240916;143000;91.32;91.32;91.12;91.17;5205
USDRUBF;30;20240916;150000;91.18;91.22;91.12;91.19;2589
USDRUBF;30;20240916;153000;91.2;91.25;91.17;91.25;413
USDRUBF;30;20240916;160000;91.25;91.34;91.23;91.34;1593
USDRUBF;30;20240916;163000;91.34;91.43;91.29;91.41;2720
USDRUBF;30;20240916;170000;91.42;91.6;91.4;91.42;7574
USDRUBF;30;20240916;173000;91.42;91.42;91.29;91.31;2969
USDRUBF;30;20240916;180000;91.3;91.35;91.25;91.33;1282
USDRUBF;30;20240916;183000;91.33;91.34;91.28;91.34;781
USDRUBF;30;20240916;190000;91.31;91.45;91.25;91.43;1036
USDRUBF;30;20240916;193000;91.44;91.49;91.43;91.44;298
USDRUBF;30;20240916;200000;91.43;91.48;91.43;91.44;158
USDRUBF;30;20240916;203000;91.44;91.46;91.44;91.46;273
USDRUBF;30;20240916;210000;91.46;91.5;91.45;91.49;180
USDRUBF;30;20240916;213000;91.49;91.54;91.48;91.54;335
USDRUBF;30;20240916;220000;91.5;91.52;91.46;91.46;63
USDRUBF;30;20240916;223000;91.46;91.48;91.25;91.27;1206
USDRUBF;30;20240916;230000;91.28;91.38;91.28;91.38;191
USDRUBF;30;20240916;233000;91.38;91.38;91.29;91.3;58
USDRUBF;30;20240917;100000;91.36;91.53;91.25;91.37;2370
USDRUBF;30;20240917;103000;91.34;91.36;91.12;91.17;3836
USDRUBF;30;20240917;110000;91.16;91.35;91.12;91.12;8106
USDRUBF;30;20240917;113000;91.14;91.15;91.01;91.08;6368
USDRUBF;30;20240917;120000;91.09;91.26;91.07;91.22;4971
USDRUBF;30;20240917;123000;91.22;91.43;91.22;91.34;3880
USDRUBF;30;20240917;130000;91.36;91.36;90.93;90.97;3573
USDRUBF;30;20240917;133000;90.94;91.23;90.92;91.13;9817
USDRUBF;30;20240917;140000;91.13;91.22;90.79;91.05;20020
USDRUBF;30;20240917;143000;91.04;91.2;90.92;91.2;5115
USDRUBF;30;20240917;150000;91.2;91.33;91.17;91.2;4041
USDRUBF;30;20240917;153000;91.18;91.23;90.96;91.04;5559
USDRUBF;30;20240917;160000;91.04;91.36;91.03;91.35;4157
USDRUBF;30;20240917;163000;91.35;91.37;91.11;91.23;3586
USDRUBF;30;20240917;170000;91.24;91.29;91.13;91.29;2650
USDRUBF;30;20240917;173000;91.28;91.48;91.26;91.44;3956
USDRUBF;30;20240917;180000;91.43;91.55;91.41;91.53;5340
USDRUBF;30;20240917;183000;91.53;91.55;91.37;91.38;2215
USDRUBF;30;20240917;190000;91.41;91.42;91.16;91.24;2085
USDRUBF;30;20240917;193000;91.24;91.29;91.18;91.28;691
USDRUBF;30;20240917;200000;91.28;91.3;91.26;91.26;48
USDRUBF;30;20240917;203000;91.27;91.29;91.25;91.29;116
USDRUBF;30;20240917;210000;91.3;91.3;91.26;91.29;73
USDRUBF;30;20240917;213000;91.29;91.34;91.28;91.33;219
USDRUBF;30;20240917;220000;91.33;91.35;91.32;91.34;20
USDRUBF;30;20240917;223000;91.35;91.37;91.34;91.36;99
USDRUBF;30;20240917;230000;91.37;91.41;91.35;91.41;250
USDRUBF;30;20240917;233000;91.39;91.41;91.3;91.3;346
USDRUBF;30;20240918;100000;91.38;91.41;91.19;91.22;4009
USDRUBF;30;20240918;103000;91.21;91.67;91.2;91.66;5767
USDRUBF;30;20240918;110000;91.66;91.69;91.54;91.55;3320
USDRUBF;30;20240918;113000;91.55;91.6;91.42;91.45;2116
USDRUBF;30;20240918;120000;91.46;91.5;91.37;91.41;2074
USDRUBF;30;20240918;123000;91.41;91.45;91.28;91.45;2689
USDRUBF;30;20240918;130000;91.46;91.54;91.4;91.44;1612
USDRUBF;30;20240918;133000;91.43;91.47;91.38;91.39;6691
USDRUBF;30;20240918;140000;91.42;91.49;91.39;91.42;1051
USDRUBF;30;20240918;143000;91.42;91.46;91.37;91.43;2231
USDRUBF;30;20240918;150000;91.44;91.58;91.4;91.54;1722
USDRUBF;30;20240918;153000;91.53;91.56;91.31;91.48;1300
USDRUBF;30;20240918;160000;91.44;91.62;91.37;91.59;3143
USDRUBF;30;20240918;163000;91.58;91.71;91.48;91.55;3033
USDRUBF;30;20240918;170000;91.55;91.72;91.49;91.71;1359
USDRUBF;30;20240918;173000;91.69;91.96;91.66;91.92;9705
USDRUBF;30;20240918;180000;91.92;91.94;91.81;91.85;3938
USDRUBF;30;20240918;183000;91.85;91.91;91.8;91.91;969
USDRUBF;30;20240918;190000;91.8;91.85;91.77;91.78;433
USDRUBF;30;20240918;193000;91.77;91.81;91.74;91.8;665
USDRUBF;30;20240918;200000;91.79;91.81;91.77;91.8;124
USDRUBF;30;20240918;203000;91.79;91.94;91.76;91.81;1282
USDRUBF;30;20240918;210000;91.87;91.89;91.76;91.84;725
USDRUBF;30;20240918;213000;91.86;91.87;91.77;91.81;290
USDRUBF;30;20240918;220000;91.79;91.93;91.79;91.92;499
USDRUBF;30;20240918;223000;91.9;91.93;91.86;91.9;795
USDRUBF;30;20240918;230000;91.92;91.94;91.88;91.89;942
USDRUBF;30;20240918;233000;91.91;91.97;91.9;91.97;1808
USDRUBF;30;20240919;100000;91.87;92.36;91.87;92.3;6874
USDRUBF;30;20240919;103000;92.31;92.62;92.29;92.33;8754
USDRUBF;30;20240919;110000;92.32;92.5;92.31;92.41;9157
USDRUBF;30;20240919;113000;92.41;92.5;92.3;92.38;8766
USDRUBF;30;20240919;120000;92.38;92.5;92.34;92.4;10258
USDRUBF;30;20240919;123000;92.4;92.49;92.38;92.48;4485
USDRUBF;30;20240919;130000;92.46;92.64;92.43;92.52;9040
USDRUBF;30;20240919;133000;92.52;92.73;92.52;92.66;2492
USDRUBF;30;20240919;140000;92.7;92.83;92.69;92.83;12163
USDRUBF;30;20240919;143000;92.84;92.9;92.76;92.77;12070
USDRUBF;30;20240919;150000;92.78;92.78;92.66;92.72;4212
USDRUBF;30;20240919;153000;92.74;92.75;92.72;92.72;2977
USDRUBF;30;20240919;160000;92.72;92.75;92.53;92.64;6786
USDRUBF;30;20240919;163000;92.64;92.68;92.38;92.63;8461
USDRUBF;30;20240919;170000;92.61;92.65;92.38;92.43;4210
USDRUBF;30;20240919;173000;92.45;92.68;92.4;92.46;6465
USDRUBF;30;20240919;180000;92.46;92.51;92.32;92.4;4626
USDRUBF;30;20240919;183000;92.38;92.47;92.35;92.45;1413
USDRUBF;30;20240919;190000;92.54;92.54;92.35;92.39;375
USDRUBF;30;20240919;193000;92.41;92.43;92.35;92.35;257
USDRUBF;30;20240919;200000;92.38;92.4;92.33;92.39;274
USDRUBF;30;20240919;203000;92.39;92.39;92.31;92.33;622
USDRUBF;30;20240919;210000;92.33;92.4;92.33;92.38;478
USDRUBF;30;20240919;213000;92.35;92.38;92.24;92.29;288
USDRUBF;30;20240919;220000;92.28;92.3;92.24;92.26;294
USDRUBF;30;20240919;223000;92.28;92.3;92.25;92.3;107
USDRUBF;30;20240919;230000;92.3;92.34;92.28;92.3;106
USDRUBF;30;20240919;233000;92.32;92.4;92.25;92.26;338
USDRUBF;30;20240920;100000;92.31;92.86;92.27;92.7;8810
USDRUBF;30;20240920;103000;92.69;92.85;92.61;92.8;5604
USDRUBF;30;20240920;110000;92.81;92.85;92.7;92.75;4119
USDRUBF;30;20240920;113000;92.77;92.85;92.61;92.82;2013
USDRUBF;30;20240920;120000;92.82;92.98;92.71;92.84;6035
USDRUBF;30;20240920;123000;92.84;92.94;92.77;92.84;2837
USDRUBF;30;20240920;130000;92.87;92.94;92.63;92.7;3331
USDRUBF;30;20240920;133000;92.69;92.9;92.69;92.73;5052
USDRUBF;30;20240920;140000;92.71;92.79;92.65;92.71;11003
