<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250903;173000;80.83;80.87;80.83;80.85;629
USDRUBF;15;20250903;174500;80.84;80.9;80.84;80.88;1386
USDRUBF;15;20250903;180000;80.88;80.9;80.81;80.84;2278
USDRUBF;15;20250903;181500;80.84;80.89;80.83;80.89;1438
USDRUBF;15;20250903;183000;80.89;80.95;80.87;80.95;3257
USDRUBF;15;20250903;184500;80.93;80.94;80.89;80.91;317
USDRUBF;15;20250903;190000;80.86;80.94;80.86;80.93;413
USDRUBF;15;20250903;191500;80.92;80.92;80.88;80.88;332
USDRUBF;15;20250903;193000;80.88;80.9;80.86;80.88;503
USDRUBF;15;20250903;194500;80.88;80.91;80.86;80.86;313
USDRUBF;15;20250903;200000;80.87;80.9;80.86;80.88;375
USDRUBF;15;20250903;201500;80.87;80.89;80.86;80.89;139
USDRUBF;15;20250903;203000;80.89;80.89;80.86;80.89;93
USDRUBF;15;20250903;204500;80.89;80.93;80.87;80.91;273
USDRUBF;15;20250903;210000;80.93;80.96;80.91;80.92;438
USDRUBF;15;20250903;211500;80.94;80.95;80.92;80.94;333
USDRUBF;15;20250903;213000;80.96;80.96;80.81;80.81;2085
USDRUBF;15;20250903;214500;80.81;80.84;80.81;80.81;417
USDRUBF;15;20250903;220000;80.81;80.84;80.76;80.83;2204
USDRUBF;15;20250903;221500;80.81;80.84;80.79;80.81;634
USDRUBF;15;20250903;223000;80.82;80.87;80.82;80.85;670
USDRUBF;15;20250903;224500;80.87;80.87;80.85;80.87;130
USDRUBF;15;20250903;230000;80.87;80.88;80.86;80.86;96
USDRUBF;15;20250903;231500;80.86;80.86;80.8;80.83;685
USDRUBF;15;20250903;233000;80.83;80.91;80.83;80.91;357
USDRUBF;15;20250903;234500;80.9;80.91;80.87;80.89;107
USDRUBF;15;20250904;084500;80.93;80.93;80.93;80.93;180
USDRUBF;15;20250904;090000;80.9;80.95;80.88;80.95;1601
USDRUBF;15;20250904;091500;80.95;80.96;80.93;80.93;697
USDRUBF;15;20250904;093000;80.93;80.96;80.93;80.94;179
USDRUBF;15;20250904;094500;80.93;80.94;80.92;80.94;306
USDRUBF;15;20250904;100000;80.93;81.09;80.93;81.05;8856
USDRUBF;15;20250904;101500;81.04;81.17;81.03;81.09;4912
USDRUBF;15;20250904;103000;81.09;81.15;81.08;81.1;4447
USDRUBF;15;20250904;104500;81.1;81.1;81.07;81.08;1037
USDRUBF;15;20250904;110000;81.08;81.24;81.08;81.14;6804
USDRUBF;15;20250904;111500;81.14;81.34;81.14;81.22;6720
USDRUBF;15;20250904;113000;81.22;81.33;81.22;81.31;7239
USDRUBF;15;20250904;114500;81.3;81.38;81.25;81.35;10655
USDRUBF;15;20250904;120000;81.36;81.46;81.33;81.33;6227
USDRUBF;15;20250904;121500;81.33;81.35;81.31;81.31;2804
USDRUBF;15;20250904;123000;81.32;81.36;81.3;81.33;2141
USDRUBF;15;20250904;124500;81.33;81.37;81.31;81.33;1091
USDRUBF;15;20250904;130000;81.32;81.33;81.28;81.29;1363
USDRUBF;15;20250904;131500;81.29;81.41;81.29;81.38;4294
USDRUBF;15;20250904;133000;81.38;81.38;81.29;81.3;1443
USDRUBF;15;20250904;134500;81.29;81.32;81.27;81.28;2482
USDRUBF;15;20250904;140000;81.28;81.28;81.26;81.26;2714
USDRUBF;15;20250904;141500;81.26;81.29;81.19;81.27;6113
USDRUBF;15;20250904;143000;81.26;81.32;81.26;81.31;2541
USDRUBF;15;20250904;144500;81.32;81.32;81.29;81.31;830
USDRUBF;15;20250904;150000;81.3;81.31;81.29;81.3;1204
USDRUBF;15;20250904;151500;81.29;81.31;81.26;81.3;908
USDRUBF;15;20250904;153000;81.3;81.3;81.28;81.28;494
USDRUBF;15;20250904;154500;81.29;81.31;81.25;81.31;1147
USDRUBF;15;20250904;160000;81.31;81.31;81.27;81.31;978
USDRUBF;15;20250904;161500;81.31;81.32;81.25;81.28;1868
USDRUBF;15;20250904;163000;81.29;81.31;81.26;81.3;1015
USDRUBF;15;20250904;164500;81.3;81.31;81.27;81.29;914
USDRUBF;15;20250904;170000;81.3;81.33;81.27;81.3;1870
USDRUBF;15;20250904;171500;81.29;81.36;81.29;81.35;3014
USDRUBF;15;20250904;173000;81.36;81.4;81.3;81.33;3252
USDRUBF;15;20250904;174500;81.34;81.38;81.34;81.37;1128
USDRUBF;15;20250904;180000;81.36;81.4;81.36;81.4;1698
USDRUBF;15;20250904;181500;81.4;81.42;81.38;81.4;3024
USDRUBF;15;20250904;183000;81.4;81.41;81.36;81.37;839
USDRUBF;15;20250904;184500;81.37;81.38;81.35;81.38;363
USDRUBF;15;20250904;190000;81.38;81.43;81.37;81.38;1199
USDRUBF;15;20250904;191500;81.37;81.45;81.37;81.45;1420
USDRUBF;15;20250904;193000;81.45;81.46;81.43;81.45;822
USDRUBF;15;20250904;194500;81.46;81.49;81.45;81.46;720
USDRUBF;15;20250904;200000;81.46;81.46;81.42;81.43;576
USDRUBF;15;20250904;201500;81.44;81.44;81.42;81.44;158
USDRUBF;15;20250904;203000;81.45;81.48;81.45;81.48;466
USDRUBF;15;20250904;204500;81.48;81.48;81.41;81.42;1074
USDRUBF;15;20250904;210000;81.42;81.42;81.37;81.38;438
USDRUBF;15;20250904;211500;81.37;81.38;81.35;81.37;836
USDRUBF;15;20250904;213000;81.38;81.42;81.37;81.4;357
USDRUBF;15;20250904;214500;81.41;81.44;81.39;81.42;768
USDRUBF;15;20250904;220000;81.4;81.41;81.4;81.41;141
USDRUBF;15;20250904;221500;81.41;81.42;81.39;81.4;398
USDRUBF;15;20250904;223000;81.4;81.41;81.4;81.4;154
USDRUBF;15;20250904;224500;81.4;81.41;81.4;81.41;114
USDRUBF;15;20250904;230000;81.41;81.42;81.39;81.39;329
USDRUBF;15;20250904;231500;81.39;81.42;81.39;81.4;321
USDRUBF;15;20250904;233000;81.4;81.41;81.39;81.41;69
USDRUBF;15;20250904;234500;81.41;81.41;81.39;81.39;51
USDRUBF;15;20250905;084500;81.39;81.39;81.39;81.39;56
USDRUBF;15;20250905;090000;81.39;81.46;81.39;81.43;5589
USDRUBF;15;20250905;091500;81.42;81.43;81.37;81.37;2759
USDRUBF;15;20250905;093000;81.37;81.38;81.35;81.35;635
USDRUBF;15;20250905;094500;81.35;81.36;81.25;81.36;2953
USDRUBF;15;20250905;100000;81.35;81.53;81.34;81.52;5064
USDRUBF;15;20250905;101500;81.51;81.58;81.4;81.45;4644
USDRUBF;15;20250905;103000;81.45;81.46;81.41;81.44;1442
USDRUBF;15;20250905;104500;81.44;81.5;81.44;81.49;2028
USDRUBF;15;20250905;110000;81.48;81.52;81.48;81.49;3319
USDRUBF;15;20250905;111500;81.5;81.63;81.49;81.58;20011
USDRUBF;15;20250905;113000;81.57;81.58;81.52;81.54;7347
USDRUBF;15;20250905;114500;81.54;81.55;81.51;81.54;2945
USDRUBF;15;20250905;120000;81.54;81.61;81.52;81.6;3920
USDRUBF;15;20250905;121500;81.61;81.62;81.57;81.6;2599
USDRUBF;15;20250905;123000;81.6;81.72;81.55;81.67;11231
USDRUBF;15;20250905;124500;81.66;81.69;81.63;81.66;8414
USDRUBF;15;20250905;130000;81.67;81.72;81.65;81.69;4806
USDRUBF;15;20250905;131500;81.7;81.7;81.64;81.67;3419
USDRUBF;15;20250905;133000;81.68;81.74;81.65;81.68;3403
USDRUBF;15;20250905;134500;81.68;81.7;81.65;81.67;2267
USDRUBF;15;20250905;140000;81.66;81.67;81.58;81.59;2157
USDRUBF;15;20250905;141500;81.59;81.64;81.57;81.6;2592
USDRUBF;15;20250905;143000;81.6;81.62;81.56;81.57;2446
USDRUBF;15;20250905;144500;81.56;81.59;81.54;81.59;2361
USDRUBF;15;20250905;150000;81.59;81.59;81.54;81.55;882
USDRUBF;15;20250905;151500;81.54;81.56;81.53;81.55;608
USDRUBF;15;20250905;153000;81.55;81.55;81.48;81.48;5406
USDRUBF;15;20250905;154500;81.48;81.53;81.48;81.5;1385
USDRUBF;15;20250905;160000;81.5;81.55;81.47;81.54;2532
USDRUBF;15;20250905;161500;81.53;81.56;81.51;81.55;1344
USDRUBF;15;20250905;163000;81.56;81.62;81.56;81.58;1925
USDRUBF;15;20250905;164500;81.58;81.58;81.55;81.56;1813
USDRUBF;15;20250905;170000;81.55;81.62;81.54;81.6;5540
USDRUBF;15;20250905;171500;81.59;81.68;81.58;81.67;3501
USDRUBF;15;20250905;173000;81.68;81.69;81.62;81.65;4752
USDRUBF;15;20250905;174500;81.65;81.68;81.63;81.65;4003
USDRUBF;15;20250905;180000;81.65;81.69;81.63;81.68;3530
USDRUBF;15;20250905;181500;81.68;81.69;81.67;81.68;1461
USDRUBF;15;20250905;183000;81.68;81.71;81.66;81.66;3767
USDRUBF;15;20250905;184500;81.67;81.67;81.65;81.66;640
USDRUBF;15;20250905;190000;81.65;81.71;81.65;81.71;771
USDRUBF;15;20250905;191500;81.71;81.72;81.68;81.71;638
USDRUBF;15;20250905;193000;81.7;81.71;81.67;81.67;394
USDRUBF;15;20250905;194500;81.68;81.68;81.66;81.67;290
USDRUBF;15;20250905;200000;81.66;81.67;81.65;81.66;294
USDRUBF;15;20250905;201500;81.65;81.67;81.65;81.66;41
USDRUBF;15;20250905;203000;81.66;81.67;81.66;81.67;48
USDRUBF;15;20250905;204500;81.67;81.67;81.66;81.67;90
USDRUBF;15;20250905;210000;81.66;81.69;81.66;81.69;337
USDRUBF;15;20250905;211500;81.67;81.69;81.67;81.68;197
USDRUBF;15;20250905;213000;81.68;81.7;81.67;81.7;274
USDRUBF;15;20250905;214500;81.7;81.7;81.69;81.7;77
USDRUBF;15;20250905;220000;81.7;81.7;81.68;81.68;107
USDRUBF;15;20250905;221500;81.68;81.68;81.66;81.68;266
USDRUBF;15;20250905;223000;81.68;81.68;81.67;81.68;168
USDRUBF;15;20250905;224500;81.68;81.69;81.68;81.68;45
USDRUBF;15;20250905;230000;81.69;81.7;81.68;81.69;1223
USDRUBF;15;20250905;231500;81.7;81.71;81.7;81.71;373
USDRUBF;15;20250905;233000;81.7;81.71;81.66;81.69;1265
USDRUBF;15;20250905;234500;81.7;81.71;81.7;81.71;243
USDRUBF;15;20250908;084500;81.71;81.71;81.71;81.71;263
USDRUBF;15;20250908;090000;81.71;81.94;81.67;81.93;10429
USDRUBF;15;20250908;091500;81.94;82.05;81.93;81.94;7667
USDRUBF;15;20250908;093000;81.93;81.94;81.91;81.94;2614
USDRUBF;15;20250908;094500;81.94;81.96;81.9;81.91;4831
USDRUBF;15;20250908;100000;81.91;82.2;81.9;82.1;10805
USDRUBF;15;20250908;101500;82.1;82.17;82.07;82.08;10571
USDRUBF;15;20250908;103000;82.07;82.1;82.06;82.07;4514
USDRUBF;15;20250908;104500;82.06;82.1;82.05;82.06;1567
USDRUBF;15;20250908;110000;82.06;82.07;82;82.01;6070
USDRUBF;15;20250908;111500;82;82.03;81.98;82.02;2822
USDRUBF;15;20250908;113000;82.02;82.03;81.97;81.98;2289
USDRUBF;15;20250908;114500;81.97;82;81.96;81.99;2278
USDRUBF;15;20250908;120000;81.99;82.02;81.98;82.01;2737
USDRUBF;15;20250908;121500;82.01;82.14;82;82.08;7950
USDRUBF;15;20250908;123000;82.08;82.12;82.07;82.08;3550
USDRUBF;15;20250908;124500;82.09;82.17;82.08;82.11;7314
USDRUBF;15;20250908;130000;82.1;82.13;82.09;82.12;2729
USDRUBF;15;20250908;131500;82.12;82.16;82.1;82.13;4428
USDRUBF;15;20250908;133000;82.13;82.16;82.12;82.15;2407
USDRUBF;15;20250908;134500;82.15;82.16;82.09;82.14;2948
USDRUBF;15;20250908;140000;82.14;82.16;82.13;82.15;1483
USDRUBF;15;20250908;141500;82.15;82.17;82.12;82.16;2387
USDRUBF;15;20250908;143000;82.17;82.2;82.17;82.18;3467
USDRUBF;15;20250908;144500;82.18;82.18;82.17;82.17;574
USDRUBF;15;20250908;150000;82.17;82.26;82.17;82.23;5887
USDRUBF;15;20250908;151500;82.23;82.3;82.22;82.23;5127
USDRUBF;15;20250908;153000;82.23;82.27;82.19;82.23;8212
USDRUBF;15;20250908;154500;82.24;82.44;82.22;82.35;11699
USDRUBF;15;20250908;160000;82.35;82.37;82.33;82.35;5359
USDRUBF;15;20250908;161500;82.36;82.51;82.33;82.47;10234
USDRUBF;15;20250908;163000;82.47;82.48;82.43;82.43;3594
USDRUBF;15;20250908;164500;82.44;82.46;82.43;82.44;4713
USDRUBF;15;20250908;170000;82.44;82.5;82.43;82.47;5089
USDRUBF;15;20250908;171500;82.47;82.48;82.42;82.43;2913
USDRUBF;15;20250908;173000;82.42;82.72;82.41;82.65;14313
USDRUBF;15;20250908;174500;82.65;82.71;82.61;82.63;23227
USDRUBF;15;20250908;180000;82.64;83.02;82.62;82.97;27915
USDRUBF;15;20250908;181500;82.98;83.18;82.96;83.04;26645
USDRUBF;15;20250908;183000;83.06;83.09;82.94;82.95;11364
USDRUBF;15;20250908;184500;82.94;82.98;82.9;82.91;3497
USDRUBF;15;20250908;190000;82.9;83.01;82.82;83;10317
USDRUBF;15;20250908;191500;82.99;83.03;82.98;83;3762
USDRUBF;15;20250908;193000;82.99;83.01;82.97;82.98;2972
USDRUBF;15;20250908;194500;82.99;83.01;82.97;83.01;1018
USDRUBF;15;20250908;200000;83.01;83.17;83.01;83.17;3197
USDRUBF;15;20250908;201500;83.17;83.19;83.14;83.17;2374
USDRUBF;15;20250908;203000;83.17;83.17;83.06;83.14;1067
USDRUBF;15;20250908;204500;83.13;83.14;83.08;83.12;868
USDRUBF;15;20250908;210000;83.11;83.15;83.08;83.15;1989
USDRUBF;15;20250908;211500;83.15;83.16;83.08;83.09;2972
USDRUBF;15;20250908;213000;83.09;83.1;83.07;83.09;648
USDRUBF;15;20250908;214500;83.09;83.1;83.07;83.09;615
USDRUBF;15;20250908;220000;83.08;83.08;83.07;83.08;238
USDRUBF;15;20250908;221500;83.07;83.16;83.07;83.12;3304
USDRUBF;15;20250908;223000;83.12;83.17;83.08;83.1;3755
USDRUBF;15;20250908;224500;83.11;83.17;83.11;83.16;3476
USDRUBF;15;20250908;230000;83.17;83.17;83.14;83.17;238
USDRUBF;15;20250908;231500;83.16;83.17;83.13;83.13;348
USDRUBF;15;20250908;233000;83.13;83.17;83.13;83.17;387
USDRUBF;15;20250908;234500;83.16;83.18;83.15;83.17;191
USDRUBF;15;20250909;084500;83.19;83.19;83.19;83.19;150
USDRUBF;15;20250909;090000;83.17;83.29;83.14;83.18;11627
USDRUBF;15;20250909;091500;83.17;83.41;83.14;83.36;15029
USDRUBF;15;20250909;093000;83.37;83.37;83.29;83.33;6938
USDRUBF;15;20250909;094500;83.33;83.37;83.24;83.27;7135
USDRUBF;15;20250909;100000;83.27;83.37;83.26;83.3;15675
USDRUBF;15;20250909;101500;83.3;83.63;83.3;83.52;27443
USDRUBF;15;20250909;103000;83.52;83.52;83.45;83.49;8818
USDRUBF;15;20250909;104500;83.49;83.55;83.45;83.54;6014
USDRUBF;15;20250909;110000;83.53;83.75;83.53;83.71;22464
USDRUBF;15;20250909;111500;83.72;83.73;83.57;83.71;21045
USDRUBF;15;20250909;113000;83.72;83.75;83.61;83.68;6875
USDRUBF;15;20250909;114500;83.69;83.73;83.67;83.72;3645
USDRUBF;15;20250909;120000;83.72;83.72;83.56;83.56;7209
USDRUBF;15;20250909;121500;83.56;83.6;83.52;83.55;5609
USDRUBF;15;20250909;123000;83.54;83.59;83.5;83.53;5014
USDRUBF;15;20250909;124500;83.53;83.55;83.47;83.52;3369
USDRUBF;15;20250909;130000;83.52;83.64;83.5;83.63;2933
USDRUBF;15;20250909;131500;83.64;83.71;83.52;83.66;8367
USDRUBF;15;20250909;133000;83.66;83.69;83.58;83.59;6409
USDRUBF;15;20250909;134500;83.59;83.62;83.57;83.6;1601
USDRUBF;15;20250909;140000;83.6;83.74;83.6;83.69;4571
USDRUBF;15;20250909;141500;83.69;83.85;83.69;83.8;15544
USDRUBF;15;20250909;143000;83.81;83.85;83.76;83.79;8089
USDRUBF;15;20250909;144500;83.8;83.94;83.79;83.94;11318
USDRUBF;15;20250909;150000;83.94;83.97;83.87;83.93;9970
USDRUBF;15;20250909;151500;83.94;84.18;83.91;84.15;9176
USDRUBF;15;20250909;153000;84.14;84.14;84.05;84.06;11616
USDRUBF;15;20250909;154500;84.06;84.16;84.05;84.15;4212
USDRUBF;15;20250909;160000;84.13;84.13;83.99;84.01;5790
USDRUBF;15;20250909;161500;84.01;84.03;83.73;83.83;14156
USDRUBF;15;20250909;163000;83.84;84;83.84;83.98;8102
USDRUBF;15;20250909;164500;83.98;84;83.94;83.98;2929
USDRUBF;15;20250909;170000;83.98;84.13;83.9;84.04;6654
USDRUBF;15;20250909;171500;84.03;84.04;83.92;83.95;12635
