<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20240502;134500;92.05;92.05;92.03;92.04;103
USDRUBF;5;20240502;135000;92.03;92.04;91.96;91.97;514
USDRUBF;5;20240502;135500;91.98;92.02;91.98;92;237
USDRUBF;5;20240502;140500;92;92.01;91.96;91.99;534
USDRUBF;5;20240502;141000;91.98;92;91.97;92;99
USDRUBF;5;20240502;141500;92;92.02;91.98;91.99;529
USDRUBF;5;20240502;142000;92;92.01;91.92;91.93;563
USDRUBF;5;20240502;142500;91.94;91.94;91.88;91.88;877
USDRUBF;5;20240502;143000;91.89;91.97;91.88;91.96;206
USDRUBF;5;20240502;143500;91.97;92.03;91.96;92.01;201
USDRUBF;5;20240502;144000;92.03;92.07;92;92.01;396
USDRUBF;5;20240502;144500;92.02;92.09;92.02;92.07;226
USDRUBF;5;20240502;145000;92.07;92.08;91.97;92.04;825
USDRUBF;5;20240502;145500;92.04;92.08;92.02;92.06;625
USDRUBF;5;20240502;150000;92.07;92.17;92.06;92.13;725
USDRUBF;5;20240502;150500;92.13;92.18;92.08;92.1;2042
USDRUBF;5;20240502;151000;92.11;92.15;92.11;92.13;182
USDRUBF;5;20240502;151500;92.13;92.14;92.11;92.13;165
USDRUBF;5;20240502;152000;92.13;92.13;92.1;92.12;426
USDRUBF;5;20240502;152500;92.14;92.22;92.14;92.19;572
USDRUBF;5;20240502;153000;92.21;92.22;92.19;92.2;441
USDRUBF;5;20240502;153500;92.21;92.22;92.19;92.21;1035
USDRUBF;5;20240502;154000;92.2;92.21;92.17;92.18;528
USDRUBF;5;20240502;154500;92.18;92.19;92.14;92.14;366
USDRUBF;5;20240502;155000;92.14;92.18;92.1;92.17;253
USDRUBF;5;20240502;155500;92.19;92.19;92.16;92.18;369
USDRUBF;5;20240502;160000;92.18;92.22;92.18;92.22;398
USDRUBF;5;20240502;160500;92.19;92.3;92.19;92.26;1498
USDRUBF;5;20240502;161000;92.26;92.37;92.26;92.34;906
USDRUBF;5;20240502;161500;92.34;92.41;92.32;92.38;1031
USDRUBF;5;20240502;162000;92.38;92.48;92.37;92.47;730
USDRUBF;5;20240502;162500;92.46;92.48;92.41;92.44;820
USDRUBF;5;20240502;163000;92.44;92.5;92.39;92.42;1042
USDRUBF;5;20240502;163500;92.41;92.46;92.38;92.45;505
USDRUBF;5;20240502;164000;92.45;92.56;92.45;92.51;578
USDRUBF;5;20240502;164500;92.51;92.53;92.36;92.38;644
USDRUBF;5;20240502;165000;92.38;92.45;92.36;92.45;485
USDRUBF;5;20240502;165500;92.44;92.44;92.33;92.35;161
USDRUBF;5;20240502;170000;92.35;92.35;92.27;92.33;214
USDRUBF;5;20240502;170500;92.33;92.4;92.32;92.35;452
USDRUBF;5;20240502;171000;92.37;92.42;92.34;92.34;249
USDRUBF;5;20240502;171500;92.35;92.37;92.18;92.19;442
USDRUBF;5;20240502;172000;92.19;92.22;92.15;92.2;585
USDRUBF;5;20240502;172500;92.18;92.18;92.15;92.16;230
USDRUBF;5;20240502;173000;92.17;92.26;92.16;92.22;328
USDRUBF;5;20240502;173500;92.21;92.25;92.21;92.23;431
USDRUBF;5;20240502;174000;92.23;92.26;92.23;92.26;136
USDRUBF;5;20240502;174500;92.24;92.3;92.24;92.28;198
USDRUBF;5;20240502;175000;92.28;92.32;92.27;92.31;166
USDRUBF;5;20240502;175500;92.33;92.39;92.33;92.38;260
USDRUBF;5;20240502;180000;92.38;92.41;92.36;92.4;234
USDRUBF;5;20240502;180500;92.4;92.4;92.35;92.37;355
USDRUBF;5;20240502;181000;92.35;92.37;92.26;92.29;255
USDRUBF;5;20240502;181500;92.28;92.34;92.28;92.28;322
USDRUBF;5;20240502;182000;92.27;92.27;92.23;92.26;184
USDRUBF;5;20240502;182500;92.27;92.27;92.22;92.23;180
USDRUBF;5;20240502;183000;92.23;92.23;92.19;92.19;240
USDRUBF;5;20240502;183500;92.2;92.2;92.18;92.18;311
USDRUBF;5;20240502;184000;92.17;92.18;92.16;92.17;360
USDRUBF;5;20240502;184500;92.17;92.19;92.15;92.16;681
USDRUBF;5;20240502;190500;92.18;92.28;92.18;92.27;417
USDRUBF;5;20240502;191000;92.28;92.28;92.25;92.26;69
USDRUBF;5;20240502;191500;92.27;92.29;92.26;92.29;172
USDRUBF;5;20240502;192000;92.29;92.3;92.27;92.3;186
USDRUBF;5;20240502;192500;92.31;92.31;92.28;92.31;154
USDRUBF;5;20240502;193000;92.29;92.32;92.27;92.32;132
USDRUBF;5;20240502;193500;92.28;92.29;92.28;92.29;17
USDRUBF;5;20240502;194000;92.28;92.29;92.28;92.28;19
USDRUBF;5;20240502;194500;92.3;92.3;92.28;92.28;3
USDRUBF;5;20240502;195000;92.28;92.31;92.28;92.3;43
USDRUBF;5;20240502;195500;92.3;92.31;92.29;92.29;28
USDRUBF;5;20240502;200000;92.3;92.31;92.3;92.31;14
USDRUBF;5;20240502;200500;92.31;92.31;92.3;92.3;66
USDRUBF;5;20240502;201000;92.32;92.32;92.29;92.29;56
USDRUBF;5;20240502;201500;92.29;92.32;92.29;92.3;34
USDRUBF;5;20240502;202000;92.28;92.28;92.28;92.28;3
USDRUBF;5;20240502;202500;92.28;92.29;92.28;92.29;41
USDRUBF;5;20240502;203000;92.29;92.29;92.28;92.28;29
USDRUBF;5;20240502;203500;92.28;92.28;92.27;92.28;13
USDRUBF;5;20240502;204000;92.28;92.28;92.26;92.26;6
USDRUBF;5;20240502;205000;92.28;92.28;92.25;92.26;14
USDRUBF;5;20240502;205500;92.26;92.27;92.25;92.27;63
USDRUBF;5;20240502;210000;92.27;92.27;92.26;92.26;11
USDRUBF;5;20240502;210500;92.26;92.26;92.23;92.23;146
USDRUBF;5;20240502;211000;92.23;92.24;92.22;92.22;28
USDRUBF;5;20240502;211500;92.22;92.23;92.2;92.23;78
USDRUBF;5;20240502;212000;92.23;92.29;92.23;92.28;182
USDRUBF;5;20240502;212500;92.28;92.29;92.26;92.28;110
USDRUBF;5;20240502;213000;92.27;92.29;92.27;92.28;109
USDRUBF;5;20240502;213500;92.28;92.28;92.27;92.28;72
USDRUBF;5;20240502;214000;92.28;92.28;92.23;92.24;126
USDRUBF;5;20240502;214500;92.24;92.24;92.23;92.23;18
USDRUBF;5;20240502;215000;92.23;92.24;92.23;92.24;25
USDRUBF;5;20240502;215500;92.24;92.24;92.22;92.24;37
USDRUBF;5;20240502;220000;92.24;92.24;92.23;92.23;32
USDRUBF;5;20240502;220500;92.23;92.23;92.21;92.21;53
USDRUBF;5;20240502;221000;92.21;92.23;92.21;92.23;14
USDRUBF;5;20240502;221500;92.23;92.23;92.21;92.21;31
USDRUBF;5;20240502;222000;92.22;92.22;92.18;92.18;139
USDRUBF;5;20240502;222500;92.18;92.19;92.18;92.19;28
USDRUBF;5;20240502;223000;92.22;92.22;92.19;92.19;17
USDRUBF;5;20240502;223500;92.19;92.21;92.18;92.21;29
USDRUBF;5;20240502;224000;92.21;92.21;92.21;92.21;3
USDRUBF;5;20240502;224500;92.22;92.23;92.22;92.22;41
USDRUBF;5;20240502;225000;92.23;92.23;92.23;92.23;3
USDRUBF;5;20240502;225500;92.24;92.24;92.22;92.22;6
USDRUBF;5;20240502;230000;92.22;92.22;92.21;92.21;7
USDRUBF;5;20240502;230500;92.21;92.21;92.21;92.21;13
USDRUBF;5;20240502;231000;92.21;92.21;92.21;92.21;2
USDRUBF;5;20240502;231500;92.21;92.22;92.21;92.22;21
USDRUBF;5;20240502;232000;92.22;92.22;92.21;92.21;25
USDRUBF;5;20240502;232500;92.21;92.21;92.21;92.21;9
USDRUBF;5;20240502;233000;92.22;92.24;92.21;92.21;95
USDRUBF;5;20240502;233500;92.21;92.23;92.21;92.23;19
USDRUBF;5;20240502;234000;92.21;92.24;92.21;92.24;63
USDRUBF;5;20240502;234500;92.24;92.26;92.21;92.21;29
USDRUBF;5;20240503;090000;92.13;92.13;92.06;92.07;543
USDRUBF;5;20240503;090500;92.07;92.08;92.04;92.06;746
USDRUBF;5;20240503;091000;92.08;92.11;92.06;92.11;502
USDRUBF;5;20240503;091500;92.11;92.11;92.08;92.1;68
USDRUBF;5;20240503;092000;92.09;92.11;92.07;92.09;179
USDRUBF;5;20240503;092500;92.11;92.12;92.08;92.08;78
USDRUBF;5;20240503;093000;92.08;92.13;92.08;92.12;2110
USDRUBF;5;20240503;093500;92.11;92.11;92.08;92.1;464
USDRUBF;5;20240503;094000;92.11;92.13;92.08;92.1;43
USDRUBF;5;20240503;094500;92.09;92.12;92.06;92.1;780
USDRUBF;5;20240503;095000;92.09;92.12;92.06;92.09;221
USDRUBF;5;20240503;095500;92.09;92.19;92.09;92.19;401
USDRUBF;5;20240503;100000;92.2;92.21;92.06;92.06;3706
USDRUBF;5;20240503;100500;92.06;92.1;92.05;92.06;566
USDRUBF;5;20240503;101000;92.06;92.11;92.05;92.11;389
USDRUBF;5;20240503;101500;92.12;92.14;92.09;92.11;281
USDRUBF;5;20240503;102000;92.1;92.11;92.07;92.09;1196
USDRUBF;5;20240503;102500;92.09;92.12;92.06;92.08;826
USDRUBF;5;20240503;103000;92.08;92.08;92;92.01;1037
USDRUBF;5;20240503;103500;92.01;92.04;91.95;91.96;1142
USDRUBF;5;20240503;104000;91.95;91.96;91.86;91.86;1096
USDRUBF;5;20240503;104500;91.87;91.91;91.82;91.82;1012
USDRUBF;5;20240503;105000;91.83;91.88;91.82;91.88;1232
USDRUBF;5;20240503;105500;91.87;91.99;91.86;91.93;1171
USDRUBF;5;20240503;110000;91.95;91.98;91.86;91.87;1207
USDRUBF;5;20240503;110500;91.88;91.92;91.86;91.86;761
USDRUBF;5;20240503;111000;91.86;91.9;91.86;91.89;426
USDRUBF;5;20240503;111500;91.89;91.92;91.88;91.91;353
USDRUBF;5;20240503;112000;91.9;91.93;91.87;91.91;1536
USDRUBF;5;20240503;112500;91.9;91.9;91.76;91.78;4517
USDRUBF;5;20240503;113000;91.78;91.79;91.72;91.77;5272
USDRUBF;5;20240503;113500;91.78;91.78;91.67;91.68;4119
USDRUBF;5;20240503;114000;91.68;91.77;91.67;91.75;3716
USDRUBF;5;20240503;114500;91.75;91.78;91.74;91.78;1601
USDRUBF;5;20240503;115000;91.78;91.81;91.77;91.77;793
USDRUBF;5;20240503;115500;91.78;91.8;91.73;91.79;277
USDRUBF;5;20240503;120000;91.8;91.81;91.78;91.79;122
USDRUBF;5;20240503;120500;91.81;91.81;91.75;91.77;1211
USDRUBF;5;20240503;121000;91.78;91.82;91.76;91.81;1878
USDRUBF;5;20240503;121500;91.81;91.82;91.75;91.8;2006
USDRUBF;5;20240503;122000;91.8;91.82;91.75;91.81;789
USDRUBF;5;20240503;122500;91.81;91.81;91.7;91.73;1378
USDRUBF;5;20240503;123000;91.71;91.74;91.69;91.73;900
USDRUBF;5;20240503;123500;91.73;91.77;91.69;91.75;1584
USDRUBF;5;20240503;124000;91.75;91.75;91.73;91.75;266
USDRUBF;5;20240503;124500;91.75;91.76;91.74;91.76;277
USDRUBF;5;20240503;125000;91.74;91.77;91.74;91.77;499
USDRUBF;5;20240503;125500;91.76;91.77;91.74;91.75;448
USDRUBF;5;20240503;130000;91.75;91.76;91.67;91.67;1749
USDRUBF;5;20240503;130500;91.68;91.74;91.67;91.72;655
USDRUBF;5;20240503;131000;91.72;91.74;91.69;91.69;729
USDRUBF;5;20240503;131500;91.7;91.74;91.7;91.7;668
USDRUBF;5;20240503;132000;91.72;91.75;91.7;91.73;844
USDRUBF;5;20240503;132500;91.73;91.77;91.72;91.77;141
USDRUBF;5;20240503;133000;91.76;91.79;91.76;91.77;809
USDRUBF;5;20240503;133500;91.77;91.82;91.77;91.81;727
USDRUBF;5;20240503;134000;91.81;91.82;91.79;91.79;128
USDRUBF;5;20240503;134500;91.78;91.81;91.78;91.79;436
USDRUBF;5;20240503;135000;91.8;91.8;91.76;91.76;525
USDRUBF;5;20240503;135500;91.77;91.78;91.77;91.78;48
USDRUBF;5;20240503;140500;91.77;91.79;91.75;91.76;368
USDRUBF;5;20240503;141000;91.75;91.82;91.75;91.82;169
USDRUBF;5;20240503;141500;91.81;91.82;91.76;91.78;250
USDRUBF;5;20240503;142000;91.79;91.79;91.78;91.79;47
USDRUBF;5;20240503;142500;91.79;91.84;91.79;91.8;557
USDRUBF;5;20240503;143000;91.8;91.82;91.78;91.79;340
USDRUBF;5;20240503;143500;91.81;91.82;91.77;91.78;236
USDRUBF;5;20240503;144000;91.78;91.78;91.76;91.78;85
USDRUBF;5;20240503;144500;91.79;91.82;91.79;91.81;86
USDRUBF;5;20240503;145000;91.8;91.84;91.8;91.84;85
USDRUBF;5;20240503;145500;91.84;91.9;91.84;91.85;973
USDRUBF;5;20240503;150000;91.86;91.89;91.83;91.86;711
USDRUBF;5;20240503;150500;91.88;91.9;91.87;91.89;341
USDRUBF;5;20240503;151000;91.91;91.92;91.87;91.91;708
USDRUBF;5;20240503;151500;91.91;91.91;91.9;91.91;471
USDRUBF;5;20240503;152000;91.89;91.92;91.87;91.91;213
USDRUBF;5;20240503;152500;91.91;91.92;91.91;91.92;57
USDRUBF;5;20240503;153000;91.92;91.92;91.76;91.79;790
USDRUBF;5;20240503;153500;91.78;91.84;91.74;91.77;1717
USDRUBF;5;20240503;154000;91.74;91.78;91.71;91.71;840
USDRUBF;5;20240503;154500;91.73;91.8;91.71;91.79;443
USDRUBF;5;20240503;155000;91.78;91.83;91.78;91.8;245
USDRUBF;5;20240503;155500;91.8;91.82;91.75;91.75;132
USDRUBF;5;20240503;160000;91.77;91.79;91.76;91.79;83
USDRUBF;5;20240503;160500;91.78;91.79;91.75;91.76;197
USDRUBF;5;20240503;161000;91.76;91.76;91.72;91.73;435
USDRUBF;5;20240503;161500;91.73;91.73;91.66;91.67;696
USDRUBF;5;20240503;162000;91.66;91.72;91.62;91.7;1226
USDRUBF;5;20240503;162500;91.68;91.69;91.66;91.69;293
USDRUBF;5;20240503;163000;91.69;91.69;91.65;91.68;368
USDRUBF;5;20240503;163500;91.69;91.69;91.65;91.66;377
USDRUBF;5;20240503;164000;91.65;91.69;91.65;91.68;449
USDRUBF;5;20240503;164500;91.68;91.71;91.64;91.71;684
USDRUBF;5;20240503;165000;91.7;91.71;91.65;91.65;1403
USDRUBF;5;20240503;165500;91.66;91.66;91.65;91.66;615
USDRUBF;5;20240503;170000;91.65;91.72;91.65;91.7;1706
USDRUBF;5;20240503;170500;91.69;91.7;91.68;91.68;116
USDRUBF;5;20240503;171000;91.68;91.7;91.67;91.7;250
USDRUBF;5;20240503;171500;91.69;91.77;91.69;91.69;1200
USDRUBF;5;20240503;172000;91.69;91.76;91.65;91.7;863
USDRUBF;5;20240503;172500;91.7;91.72;91.7;91.72;93
USDRUBF;5;20240503;173000;91.72;91.73;91.72;91.72;7
USDRUBF;5;20240503;173500;91.72;91.72;91.67;91.69;142
USDRUBF;5;20240503;174000;91.7;91.71;91.7;91.7;82
USDRUBF;5;20240503;174500;91.7;91.73;91.7;91.72;295
USDRUBF;5;20240503;175000;91.7;91.72;91.7;91.72;96
USDRUBF;5;20240503;175500;91.72;91.73;91.71;91.72;222
USDRUBF;5;20240503;180000;91.72;91.73;91.71;91.71;140
USDRUBF;5;20240503;180500;91.72;91.72;91.71;91.72;91
USDRUBF;5;20240503;181000;91.72;91.73;91.72;91.72;127
USDRUBF;5;20240503;181500;91.74;91.74;91.71;91.72;110
USDRUBF;5;20240503;182000;91.71;91.73;91.7;91.7;137
USDRUBF;5;20240503;182500;91.7;91.7;91.66;91.67;486
USDRUBF;5;20240503;183000;91.66;91.68;91.63;91.63;982
USDRUBF;5;20240503;183500;91.63;91.64;91.61;91.63;849
USDRUBF;5;20240503;184000;91.64;91.64;91.61;91.62;443
USDRUBF;5;20240503;184500;91.63;91.63;91.59;91.63;1768
USDRUBF;5;20240503;190500;91.69;91.81;91.66;91.74;1636
USDRUBF;5;20240503;191000;91.74;91.75;91.72;91.74;314
USDRUBF;5;20240503;191500;91.74;91.78;91.72;91.77;315
USDRUBF;5;20240503;192000;91.76;91.78;91.76;91.78;157
USDRUBF;5;20240503;192500;91.77;91.78;91.74;91.75;181
USDRUBF;5;20240503;193000;91.76;91.77;91.76;91.77;64
USDRUBF;5;20240503;193500;91.77;91.8;91.77;91.8;124
USDRUBF;5;20240503;194000;91.79;91.79;91.78;91.78;19
USDRUBF;5;20240503;194500;91.78;91.8;91.78;91.8;45
USDRUBF;5;20240503;195000;91.79;91.79;91.76;91.77;105
USDRUBF;5;20240503;195500;91.78;91.78;91.78;91.78;22
USDRUBF;5;20240503;200000;91.78;91.79;91.77;91.79;51
USDRUBF;5;20240503;200500;91.79;91.79;91.76;91.77;9
USDRUBF;5;20240503;201000;91.78;91.78;91.78;91.78;4
USDRUBF;5;20240503;201500;91.79;91.79;91.77;91.77;14
USDRUBF;5;20240503;202000;91.77;91.8;91.76;91.8;56
USDRUBF;5;20240503;202500;91.79;91.8;91.77;91.77;23
USDRUBF;5;20240503;203000;91.77;91.77;91.77;91.77;14
USDRUBF;5;20240503;203500;91.77;91.79;91.77;91.79;28
USDRUBF;5;20240503;204000;91.79;91.79;91.79;91.79;2
USDRUBF;5;20240503;204500;91.79;91.79;91.77;91.79;12
USDRUBF;5;20240503;205000;91.77;91.77;91.77;91.77;9
USDRUBF;5;20240503;205500;91.78;91.78;91.77;91.78;11
USDRUBF;5;20240503;210000;91.79;91.79;91.78;91.78;20
USDRUBF;5;20240503;210500;91.79;91.79;91.77;91.79;25
USDRUBF;5;20240503;211000;91.79;91.8;91.79;91.8;45
USDRUBF;5;20240503;211500;91.79;91.79;91.79;91.79;2
USDRUBF;5;20240503;212000;91.79;91.81;91.79;91.8;270
USDRUBF;5;20240503;212500;91.79;91.79;91.78;91.78;9
USDRUBF;5;20240503;213000;91.78;91.79;91.77;91.77;11
USDRUBF;5;20240503;213500;91.79;91.8;91.79;91.8;12
USDRUBF;5;20240503;214000;91.8;91.8;91.78;91.78;2
USDRUBF;5;20240503;214500;91.78;91.78;91.78;91.78;1
USDRUBF;5;20240503;215000;91.78;91.78;91.78;91.78;12
USDRUBF;5;20240503;215500;91.78;91.78;91.78;91.78;1
USDRUBF;5;20240503;220000;91.79;91.8;91.78;91.8;14
USDRUBF;5;20240503;220500;91.8;91.8;91.79;91.8;18
USDRUBF;5;20240503;221000;91.78;91.81;91.78;91.81;13
USDRUBF;5;20240503;221500;91.8;91.81;91.78;91.81;8
USDRUBF;5;20240503;222000;91.81;91.81;91.81;91.81;22
USDRUBF;5;20240503;222500;91.8;91.82;91.8;91.82;27
USDRUBF;5;20240503;223000;91.82;91.83;91.82;91.82;62
USDRUBF;5;20240503;223500;91.81;91.82;91.81;91.81;40
USDRUBF;5;20240503;224000;91.81;91.81;91.8;91.8;31
USDRUBF;5;20240503;224500;91.81;91.84;91.81;91.84;56
USDRUBF;5;20240503;225000;91.81;91.81;91.81;91.81;1
USDRUBF;5;20240503;225500;91.83;91.83;91.83;91.83;2
USDRUBF;5;20240503;230000;91.81;91.81;91.81;91.81;5
USDRUBF;5;20240503;230500;91.81;91.82;91.8;91.8;56
USDRUBF;5;20240503;231000;91.8;91.8;91.8;91.8;12
USDRUBF;5;20240503;231500;91.8;91.81;91.8;91.81;171
USDRUBF;5;20240503;232000;91.81;91.82;91.8;91.81;31
USDRUBF;5;20240503;232500;91.82;91.82;91.8;91.8;3
USDRUBF;5;20240503;233000;91.81;91.81;91.81;91.81;21
USDRUBF;5;20240503;233500;91.81;91.84;91.81;91.84;99
USDRUBF;5;20240503;234000;91.84;91.85;91.81;91.81;159
USDRUBF;5;20240503;234500;91.82;91.84;91.8;91.84;41
USDRUBF;5;20240506;090000;91.98;92.05;91.95;91.96;1943
USDRUBF;5;20240506;090500;91.97;91.99;91.88;91.94;965
USDRUBF;5;20240506;091000;91.94;92.02;91.93;91.97;1264
USDRUBF;5;20240506;091500;91.97;92.01;91.96;92;1146
USDRUBF;5;20240506;092000;92;92.01;91.99;91.99;542
USDRUBF;5;20240506;092500;91.99;92;91.98;91.99;191
USDRUBF;5;20240506;093000;91.99;92;91.98;91.98;779
USDRUBF;5;20240506;093500;91.98;91.98;91.98;91.98;143
USDRUBF;5;20240506;094000;91.99;91.99;91.93;91.93;292
USDRUBF;5;20240506;094500;91.93;91.94;91.83;91.83;389
USDRUBF;5;20240506;095000;91.84;91.84;91.78;91.78;620
USDRUBF;5;20240506;095500;91.78;91.8;91.73;91.75;639
USDRUBF;5;20240506;100000;91.73;91.8;91.7;91.79;530
USDRUBF;5;20240506;100500;91.78;91.78;91.7;91.74;333
USDRUBF;5;20240506;101000;91.73;91.77;91.72;91.75;173
USDRUBF;5;20240506;101500;91.75;91.75;91.7;91.72;82
USDRUBF;5;20240506;102000;91.72;91.74;91.71;91.73;134
USDRUBF;5;20240506;102500;91.72;91.79;91.7;91.77;77
USDRUBF;5;20240506;103000;91.76;91.82;91.76;91.77;440
USDRUBF;5;20240506;103500;91.77;91.78;91.76;91.78;107
USDRUBF;5;20240506;104000;91.77;91.78;91.75;91.77;798
USDRUBF;5;20240506;104500;91.78;91.78;91.75;91.75;101
USDRUBF;5;20240506;105000;91.75;91.76;91.72;91.72;169
USDRUBF;5;20240506;105500;91.72;91.72;91.71;91.72;152
USDRUBF;5;20240506;110000;91.71;91.72;91.7;91.7;1588
USDRUBF;5;20240506;110500;91.69;91.7;91.68;91.69;402
USDRUBF;5;20240506;111000;91.68;91.7;91.65;91.65;794
USDRUBF;5;20240506;111500;91.65;91.66;91.62;91.62;427
USDRUBF;5;20240506;112000;91.62;91.63;91.61;91.61;342
USDRUBF;5;20240506;112500;91.61;91.62;91.56;91.59;1134
USDRUBF;5;20240506;113000;91.58;91.59;91.56;91.57;259
USDRUBF;5;20240506;113500;91.58;91.65;91.58;91.62;1013
USDRUBF;5;20240506;114000;91.61;91.65;91.61;91.61;467
USDRUBF;5;20240506;114500;91.62;91.63;91.62;91.62;146
USDRUBF;5;20240506;115000;91.61;91.61;91.56;91.56;457
USDRUBF;5;20240506;115500;91.56;91.6;91.56;91.6;915
USDRUBF;5;20240506;120000;91.6;91.6;91.51;91.54;1802
USDRUBF;5;20240506;120500;91.55;91.57;91.53;91.55;450
USDRUBF;5;20240506;121000;91.56;91.56;91.51;91.53;554
USDRUBF;5;20240506;121500;91.54;91.54;91.52;91.52;216
USDRUBF;5;20240506;122000;91.52;91.55;91.5;91.55;1326
USDRUBF;5;20240506;122500;91.55;91.6;91.54;91.59;420
USDRUBF;5;20240506;123000;91.58;91.62;91.58;91.6;820
USDRUBF;5;20240506;123500;91.59;91.59;91.5;91.54;484
USDRUBF;5;20240506;124000;91.53;91.57;91.51;91.57;178
USDRUBF;5;20240506;124500;91.58;91.6;91.52;91.54;279
USDRUBF;5;20240506;125000;91.51;91.56;91.51;91.53;27
USDRUBF;5;20240506;125500;91.53;91.56;91.53;91.55;31
USDRUBF;5;20240506;130000;91.55;91.55;91.52;91.54;54
USDRUBF;5;20240506;130500;91.53;91.55;91.53;91.55;169
USDRUBF;5;20240506;131000;91.55;91.56;91.53;91.56;176
USDRUBF;5;20240506;131500;91.54;91.55;91.51;91.55;541
USDRUBF;5;20240506;132000;91.54;91.55;91.51;91.52;235
USDRUBF;5;20240506;132500;91.52;91.54;91.52;91.52;111
USDRUBF;5;20240506;133000;91.52;91.52;91.44;91.47;621
USDRUBF;5;20240506;133500;91.48;91.52;91.43;91.43;850
USDRUBF;5;20240506;134000;91.43;91.46;91.4;91.44;339
USDRUBF;5;20240506;134500;91.44;91.45;91.39;91.4;537
USDRUBF;5;20240506;135000;91.4;91.4;91.35;91.38;586
USDRUBF;5;20240506;135500;91.38;91.38;91.34;91.34;1278
