<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20260504;220000;75.61;75.62;75.59;75.6;461
USDRUBF;15;20260504;221500;75.61;75.63;75.6;75.62;95
USDRUBF;15;20260504;223000;75.63;75.63;75.62;75.63;46
USDRUBF;15;20260504;224500;75.63;75.65;75.63;75.64;177
USDRUBF;15;20260504;230000;75.64;75.68;75.64;75.66;514
USDRUBF;15;20260504;231500;75.66;75.68;75.64;75.67;654
USDRUBF;15;20260504;233000;75.68;75.68;75.66;75.66;176
USDRUBF;15;20260504;234500;75.67;75.71;75.65;75.69;200
USDRUBF;15;20260505;084500;75.72;75.72;75.72;75.72;2
USDRUBF;15;20260505;090000;75.67;75.82;75.65;75.77;1604
USDRUBF;15;20260505;091500;75.76;75.8;75.7;75.7;1876
USDRUBF;15;20260505;093000;75.7;75.85;75.7;75.79;2043
USDRUBF;15;20260505;094500;75.79;75.82;75.72;75.73;1410
USDRUBF;15;20260505;100000;75.74;75.77;75.53;75.54;9788
USDRUBF;15;20260505;101500;75.53;75.61;75.47;75.57;11401
USDRUBF;15;20260505;103000;75.57;75.57;75.46;75.5;3988
USDRUBF;15;20260505;104500;75.5;75.5;75.35;75.37;3732
USDRUBF;15;20260505;110000;75.37;75.47;75.35;75.4;3753
USDRUBF;15;20260505;111500;75.39;75.47;75.38;75.47;2136
USDRUBF;15;20260505;113000;75.46;75.59;75.45;75.57;3517
USDRUBF;15;20260505;114500;75.58;75.65;75.54;75.54;2007
USDRUBF;15;20260505;120000;75.55;75.61;75.51;75.59;2487
USDRUBF;15;20260505;121500;75.58;75.6;75.53;75.57;1902
USDRUBF;15;20260505;123000;75.57;75.63;75.49;75.63;3552
USDRUBF;15;20260505;124500;75.62;75.65;75.52;75.57;3442
USDRUBF;15;20260505;130000;75.57;75.58;75.49;75.56;2145
USDRUBF;15;20260505;131500;75.55;75.61;75.54;75.55;1394
USDRUBF;15;20260505;133000;75.55;75.55;75.46;75.5;2496
USDRUBF;15;20260505;134500;75.5;75.56;75.46;75.46;2212
USDRUBF;15;20260505;140000;75.46;75.6;75.46;75.59;1891
USDRUBF;15;20260505;141500;75.6;75.63;75.57;75.6;1742
USDRUBF;15;20260505;143000;75.6;75.79;75.57;75.76;6103
USDRUBF;15;20260505;144500;75.76;75.83;75.75;75.83;6650
USDRUBF;15;20260505;150000;75.83;75.92;75.75;75.79;6770
USDRUBF;15;20260505;151500;75.79;75.83;75.75;75.8;3252
USDRUBF;15;20260505;153000;75.79;75.85;75.78;75.79;2387
USDRUBF;15;20260505;154500;75.8;75.81;75.76;75.79;1182
USDRUBF;15;20260505;160000;75.79;75.82;75.77;75.79;1034
USDRUBF;15;20260505;161500;75.79;75.8;75.73;75.77;1139
USDRUBF;15;20260505;163000;75.76;75.77;75.68;75.7;1896
USDRUBF;15;20260505;164500;75.7;75.72;75.66;75.68;1714
USDRUBF;15;20260505;170000;75.68;75.73;75.68;75.71;1294
USDRUBF;15;20260505;171500;75.72;75.74;75.69;75.7;959
USDRUBF;15;20260505;173000;75.7;75.71;75.65;75.68;1656
USDRUBF;15;20260505;174500;75.69;75.69;75.61;75.66;3423
USDRUBF;15;20260505;180000;75.67;75.73;75.65;75.69;1908
USDRUBF;15;20260505;181500;75.7;75.74;75.68;75.72;2755
USDRUBF;15;20260505;183000;75.71;75.71;75.66;75.66;1637
USDRUBF;15;20260505;184500;75.66;75.71;75.66;75.7;1453
USDRUBF;15;20260505;190000;75.7;75.75;75.68;75.75;1158
USDRUBF;15;20260505;191500;75.75;75.75;75.69;75.69;1276
USDRUBF;15;20260505;193000;75.7;75.72;75.7;75.7;530
USDRUBF;15;20260505;194500;75.7;75.71;75.68;75.69;565
USDRUBF;15;20260505;200000;75.69;75.73;75.69;75.72;361
USDRUBF;15;20260505;201500;75.72;75.72;75.7;75.71;236
USDRUBF;15;20260505;203000;75.71;75.73;75.71;75.72;150
USDRUBF;15;20260505;204500;75.72;75.73;75.7;75.71;125
USDRUBF;15;20260505;210000;75.72;75.72;75.7;75.72;217
USDRUBF;15;20260505;211500;75.72;75.73;75.7;75.7;539
USDRUBF;15;20260505;213000;75.71;75.72;75.7;75.71;350
USDRUBF;15;20260505;214500;75.71;75.71;75.68;75.71;494
USDRUBF;15;20260505;220000;75.71;75.72;75.7;75.72;318
USDRUBF;15;20260505;221500;75.72;75.73;75.71;75.72;271
USDRUBF;15;20260505;223000;75.72;75.73;75.72;75.73;370
USDRUBF;15;20260505;224500;75.73;75.74;75.73;75.73;269
USDRUBF;15;20260505;230000;75.74;75.74;75.72;75.72;218
USDRUBF;15;20260505;231500;75.73;75.73;75.72;75.73;186
USDRUBF;15;20260505;233000;75.73;75.73;75.67;75.71;652
USDRUBF;15;20260505;234500;75.69;75.73;75.69;75.71;291
USDRUBF;15;20260506;090000;75.78;75.83;75.64;75.76;4857
USDRUBF;15;20260506;091500;75.74;75.8;75.73;75.79;2119
USDRUBF;15;20260506;093000;75.79;75.81;75.76;75.8;1606
USDRUBF;15;20260506;094500;75.81;75.95;75.78;75.8;5681
USDRUBF;15;20260506;100000;75.8;75.83;75.64;75.65;10443
USDRUBF;15;20260506;101500;75.65;75.82;75.64;75.75;4686
USDRUBF;15;20260506;103000;75.75;75.83;75.73;75.73;1788
USDRUBF;15;20260506;104500;75.74;75.81;75.74;75.79;1727
USDRUBF;15;20260506;110000;75.79;75.87;75.79;75.8;3106
USDRUBF;15;20260506;111500;75.8;75.84;75.74;75.74;5049
USDRUBF;15;20260506;113000;75.75;75.76;75.63;75.72;5789
USDRUBF;15;20260506;114500;75.7;75.73;75.63;75.71;3182
USDRUBF;15;20260506;120000;75.71;75.82;74.76;74.98;57979
USDRUBF;15;20260506;121500;74.98;75.04;74.75;74.78;25267
USDRUBF;15;20260506;123000;74.78;75.12;74.72;75.08;37494
USDRUBF;15;20260506;124500;75.08;75.09;74.8;74.84;13657
USDRUBF;15;20260506;130000;74.83;74.99;74.48;74.98;29741
USDRUBF;15;20260506;131500;74.98;74.98;74.81;74.85;10225
USDRUBF;15;20260506;133000;74.84;74.85;74.68;74.69;9910
USDRUBF;15;20260506;134500;74.69;74.7;74.4;74.46;24305
USDRUBF;15;20260506;140000;74.45;74.66;74.32;74.62;17450
USDRUBF;15;20260506;141500;74.61;74.71;74.6;74.67;8186
USDRUBF;15;20260506;143000;74.66;74.71;74.63;74.71;3864
USDRUBF;15;20260506;144500;74.72;74.8;74.71;74.79;5575
USDRUBF;15;20260506;150000;74.78;74.87;74.75;74.84;3641
USDRUBF;15;20260506;151500;74.84;74.92;74.8;74.81;5935
USDRUBF;15;20260506;153000;74.8;74.83;74.7;74.8;2778
USDRUBF;15;20260506;154500;74.8;74.87;74.78;74.87;1802
USDRUBF;15;20260506;160000;74.85;74.89;74.79;74.81;1434
USDRUBF;15;20260506;161500;74.81;74.85;74.76;74.81;2625
USDRUBF;15;20260506;163000;74.81;74.81;74.76;74.77;1954
USDRUBF;15;20260506;164500;74.77;74.79;74.68;74.74;4979
USDRUBF;15;20260506;170000;74.72;74.77;74.7;74.74;1781
USDRUBF;15;20260506;171500;74.74;74.79;74.71;74.77;4935
USDRUBF;15;20260506;173000;74.77;74.89;74.75;74.87;7619
USDRUBF;15;20260506;174500;74.87;74.95;74.86;74.94;16431
USDRUBF;15;20260506;180000;74.94;74.96;74.92;74.94;5169
USDRUBF;15;20260506;181500;74.95;74.98;74.94;74.94;5091
USDRUBF;15;20260506;183000;74.95;74.96;74.85;74.86;3400
USDRUBF;15;20260506;184500;74.87;74.89;74.81;74.85;1543
USDRUBF;15;20260506;190000;74.84;74.87;74.78;74.83;2392
USDRUBF;15;20260506;191500;74.82;74.82;74.74;74.75;2173
USDRUBF;15;20260506;193000;74.75;74.8;74.71;74.75;3323
USDRUBF;15;20260506;194500;74.75;74.77;74.72;74.77;2075
USDRUBF;15;20260506;200000;74.76;74.77;74.72;74.72;1126
USDRUBF;15;20260506;201500;74.73;74.77;74.71;74.72;815
USDRUBF;15;20260506;203000;74.72;74.75;74.69;74.73;2492
USDRUBF;15;20260506;204500;74.74;74.75;74.73;74.74;533
USDRUBF;15;20260506;210000;74.74;74.78;74.74;74.76;1081
USDRUBF;15;20260506;211500;74.77;74.78;74.75;74.77;400
USDRUBF;15;20260506;213000;74.76;74.8;74.76;74.8;742
USDRUBF;15;20260506;214500;74.79;74.83;74.79;74.8;772
USDRUBF;15;20260506;220000;74.81;74.92;74.8;74.87;3123
USDRUBF;15;20260506;221500;74.87;74.88;74.84;74.85;2504
USDRUBF;15;20260506;223000;74.85;74.92;74.85;74.87;1070
USDRUBF;15;20260506;224500;74.87;74.87;74.83;74.85;2429
USDRUBF;15;20260506;230000;74.86;74.86;74.82;74.84;411
USDRUBF;15;20260506;231500;74.83;74.84;74.82;74.83;161
USDRUBF;15;20260506;233000;74.84;74.89;74.81;74.89;716
USDRUBF;15;20260506;234500;74.89;74.92;74.86;74.86;365
USDRUBF;15;20260507;084500;74.7;74.7;74.7;74.7;50
USDRUBF;15;20260507;090000;74.73;74.74;74.61;74.66;6515
USDRUBF;15;20260507;091500;74.66;74.7;74.6;74.62;3864
USDRUBF;15;20260507;093000;74.62;74.69;74.58;74.61;3289
USDRUBF;15;20260507;094500;74.61;74.7;74.55;74.6;3705
USDRUBF;15;20260507;100000;74.61;74.92;74.55;74.82;11123
USDRUBF;15;20260507;101500;74.84;74.94;74.74;74.85;8286
USDRUBF;15;20260507;103000;74.84;74.91;74.71;74.78;4803
USDRUBF;15;20260507;104500;74.78;74.89;74.76;74.84;2569
USDRUBF;15;20260507;110000;74.86;74.94;74.79;74.85;4822
USDRUBF;15;20260507;111500;74.86;74.92;74.8;74.8;2779
USDRUBF;15;20260507;113000;74.8;74.81;74.76;74.76;1029
USDRUBF;15;20260507;114500;74.77;74.79;74.71;74.77;4405
USDRUBF;15;20260507;120000;74.78;74.88;74.78;74.86;2633
USDRUBF;15;20260507;121500;74.87;75.01;74.86;74.91;5187
USDRUBF;15;20260507;123000;74.92;75.06;74.91;74.98;5123
USDRUBF;15;20260507;124500;74.99;75.08;74.97;74.98;2446
USDRUBF;15;20260507;130000;74.99;75.08;74.98;75.06;3419
USDRUBF;15;20260507;131500;75.06;75.07;74.98;74.99;1422
USDRUBF;15;20260507;133000;75;75.01;74.87;74.88;4312
USDRUBF;15;20260507;134500;74.89;74.89;74.85;74.85;2703
USDRUBF;15;20260507;140000;74.85;74.89;74.85;74.87;3199
USDRUBF;15;20260507;141500;74.88;74.91;74.84;74.84;4486
USDRUBF;15;20260507;143000;74.84;74.89;74.81;74.84;3669
USDRUBF;15;20260507;144500;74.84;74.85;74.76;74.79;2457
USDRUBF;15;20260507;150000;74.78;74.98;74.78;74.79;9784
USDRUBF;15;20260507;151500;74.79;74.82;74.66;74.75;9336
USDRUBF;15;20260507;153000;74.74;74.81;74.7;74.77;4154
USDRUBF;15;20260507;154500;74.76;74.79;74.69;74.7;937
USDRUBF;15;20260507;160000;74.69;74.88;74.68;74.86;3352
USDRUBF;15;20260507;161500;74.85;74.88;74.78;74.81;2808
USDRUBF;15;20260507;163000;74.8;74.83;74.77;74.81;1744
USDRUBF;15;20260507;164500;74.81;74.82;74.7;74.75;2421
USDRUBF;15;20260507;170000;74.75;74.78;74.72;74.74;1088
USDRUBF;15;20260507;171500;74.75;74.86;74.75;74.83;1387
USDRUBF;15;20260507;173000;74.85;74.9;74.81;74.81;2652
USDRUBF;15;20260507;174500;74.8;74.81;74.73;74.74;6055
USDRUBF;15;20260507;180000;74.74;74.76;74.69;74.73;6042
USDRUBF;15;20260507;181500;74.74;74.76;74.69;74.73;6864
USDRUBF;15;20260507;183000;74.73;74.73;74.71;74.71;551
USDRUBF;15;20260507;184500;74.71;74.74;74.7;74.73;1498
USDRUBF;15;20260507;190000;74.73;74.76;74.72;74.74;1739
USDRUBF;15;20260507;191500;74.74;74.76;74.73;74.75;1332
USDRUBF;15;20260507;193000;74.75;74.76;74.74;74.74;432
USDRUBF;15;20260507;194500;74.74;74.75;74.72;74.74;1348
USDRUBF;15;20260507;200000;74.74;74.75;74.73;74.74;255
USDRUBF;15;20260507;201500;74.74;74.75;74.73;74.74;827
USDRUBF;15;20260507;203000;74.74;74.75;74.72;74.74;1602
USDRUBF;15;20260507;204500;74.73;74.74;74.72;74.72;511
USDRUBF;15;20260507;210000;74.73;74.74;74.7;74.73;1217
USDRUBF;15;20260507;211500;74.74;74.74;74.72;74.72;652
USDRUBF;15;20260507;213000;74.74;74.75;74.73;74.75;482
USDRUBF;15;20260507;214500;74.75;74.75;74.73;74.75;301
USDRUBF;15;20260507;220000;74.75;74.75;74.72;74.73;673
USDRUBF;15;20260507;221500;74.73;74.74;74.72;74.73;1224
USDRUBF;15;20260507;223000;74.73;74.75;74.72;74.74;654
USDRUBF;15;20260507;224500;74.74;74.75;74.72;74.75;302
USDRUBF;15;20260507;230000;74.75;74.75;74.72;74.74;800
USDRUBF;15;20260507;231500;74.73;74.81;74.72;74.77;2251
USDRUBF;15;20260507;233000;74.77;74.77;74.72;74.72;837
USDRUBF;15;20260507;234500;74.71;74.74;74.71;74.73;621
USDRUBF;15;20260508;084500;74.76;74.76;74.76;74.76;20
USDRUBF;15;20260508;090000;74.76;74.95;74.75;74.87;2484
USDRUBF;15;20260508;091500;74.87;74.87;74.8;74.83;772
USDRUBF;15;20260508;093000;74.83;74.86;74.77;74.81;1560
USDRUBF;15;20260508;094500;74.81;74.84;74.79;74.81;1134
USDRUBF;15;20260508;100000;74.8;74.85;74.74;74.75;6733
USDRUBF;15;20260508;101500;74.74;74.78;74.63;74.71;7524
USDRUBF;15;20260508;103000;74.71;74.71;74.62;74.67;7599
USDRUBF;15;20260508;104500;74.67;74.69;74.6;74.67;3216
USDRUBF;15;20260508;110000;74.67;74.69;74.62;74.67;1128
USDRUBF;15;20260508;111500;74.68;74.68;74.54;74.55;6513
USDRUBF;15;20260508;113000;74.56;74.69;74.54;74.56;2842
USDRUBF;15;20260508;114500;74.56;74.6;74.54;74.59;3738
USDRUBF;15;20260508;120000;74.57;74.67;74.55;74.66;2678
USDRUBF;15;20260508;121500;74.66;74.67;74.59;74.6;4013
USDRUBF;15;20260508;123000;74.59;74.59;74.41;74.46;6495
USDRUBF;15;20260508;124500;74.45;74.45;74.39;74.44;6688
USDRUBF;15;20260508;130000;74.45;74.45;74.31;74.37;9153
USDRUBF;15;20260508;131500;74.36;74.47;74.24;74.46;9759
USDRUBF;15;20260508;133000;74.46;74.5;74.41;74.5;3806
USDRUBF;15;20260508;134500;74.48;74.5;74.45;74.5;4512
USDRUBF;15;20260508;140000;74.5;74.5;74.39;74.43;2225
USDRUBF;15;20260508;141500;74.43;74.44;74.32;74.38;2054
USDRUBF;15;20260508;143000;74.38;74.45;74.36;74.37;3060
USDRUBF;15;20260508;144500;74.37;74.44;74.36;74.43;5343
USDRUBF;15;20260508;150000;74.43;74.5;74.42;74.5;3278
USDRUBF;15;20260508;151500;74.5;74.53;74.38;74.4;1720
USDRUBF;15;20260508;153000;74.4;74.44;74.3;74.36;3336
USDRUBF;15;20260508;154500;74.36;74.43;74.35;74.39;1289
USDRUBF;15;20260508;160000;74.4;74.5;74.39;74.5;2328
USDRUBF;15;20260508;161500;74.49;74.51;74.47;74.49;961
USDRUBF;15;20260508;163000;74.5;74.5;74.4;74.42;7485
USDRUBF;15;20260508;164500;74.43;74.44;74.4;74.42;2576
USDRUBF;15;20260508;170000;74.41;74.45;74.3;74.44;5339
USDRUBF;15;20260508;171500;74.41;74.46;74.39;74.43;1941
USDRUBF;15;20260508;173000;74.44;74.46;74.3;74.3;11941
USDRUBF;15;20260508;174500;74.3;74.35;74.28;74.3;6860
USDRUBF;15;20260508;180000;74.3;74.36;74.27;74.34;4975
USDRUBF;15;20260508;181500;74.33;74.37;74.33;74.34;2727
USDRUBF;15;20260508;183000;74.33;74.37;74.32;74.37;2777
USDRUBF;15;20260508;184500;74.37;74.43;74.37;74.4;2612
USDRUBF;15;20260508;190000;74.4;74.42;74.37;74.37;882
USDRUBF;15;20260508;191500;74.37;74.4;74.37;74.39;569
USDRUBF;15;20260508;193000;74.37;74.39;74.36;74.39;419
USDRUBF;15;20260508;194500;74.39;74.39;74.36;74.36;1084
USDRUBF;15;20260508;200000;74.37;74.39;74.32;74.33;3167
USDRUBF;15;20260508;201500;74.33;74.33;74.28;74.31;3821
USDRUBF;15;20260508;203000;74.31;74.34;74.3;74.33;462
USDRUBF;15;20260508;204500;74.33;74.34;74.31;74.34;264
USDRUBF;15;20260508;210000;74.35;74.36;74.32;74.32;583
USDRUBF;15;20260508;211500;74.31;74.33;74.29;74.33;1391
USDRUBF;15;20260508;213000;74.33;74.35;74.33;74.34;350
USDRUBF;15;20260508;214500;74.33;74.34;74.3;74.31;463
USDRUBF;15;20260508;220000;74.31;74.31;74.22;74.25;2471
USDRUBF;15;20260508;221500;74.25;74.26;74.19;74.21;2104
USDRUBF;15;20260508;223000;74.19;74.26;74.19;74.25;557
USDRUBF;15;20260508;224500;74.24;74.29;74.23;74.28;788
USDRUBF;15;20260508;230000;74.28;74.31;74.26;74.28;803
USDRUBF;15;20260508;231500;74.28;74.28;74.19;74.24;791
USDRUBF;15;20260508;233000;74.24;74.26;74.19;74.22;963
USDRUBF;15;20260508;234500;74.21;74.28;74.21;74.25;885
USDRUBF;15;20260511;084500;74.25;74.25;74.25;74.25;4
USDRUBF;15;20260511;090000;74.25;74.28;74.11;74.18;5056
USDRUBF;15;20260511;091500;74.18;74.18;74.09;74.18;3427
USDRUBF;15;20260511;093000;74.17;74.18;74.09;74.14;2275
USDRUBF;15;20260511;094500;74.13;74.22;74.12;74.17;3438
USDRUBF;15;20260511;100000;74.2;74.35;74.15;74.32;8026
USDRUBF;15;20260511;101500;74.33;74.47;74.31;74.36;7171
USDRUBF;15;20260511;103000;74.35;74.36;74.23;74.23;1898
USDRUBF;15;20260511;104500;74.24;74.26;74.21;74.21;637
USDRUBF;15;20260511;110000;74.21;74.21;73.81;73.88;31389
USDRUBF;15;20260511;111500;73.88;73.94;73.82;73.92;5359
USDRUBF;15;20260511;113000;73.93;73.99;73.88;73.99;4177
USDRUBF;15;20260511;114500;74;74.06;73.96;74.02;2189
USDRUBF;15;20260511;120000;74.01;74.02;73.97;74;1174
USDRUBF;15;20260511;121500;74.01;74.11;74.01;74.08;1626
USDRUBF;15;20260511;123000;74.09;74.1;73.94;74;3263
USDRUBF;15;20260511;124500;73.99;74;73.93;73.95;1788
USDRUBF;15;20260511;130000;73.93;73.96;73.9;73.92;3402
USDRUBF;15;20260511;131500;73.92;73.92;73.86;73.88;2019
USDRUBF;15;20260511;133000;73.88;73.97;73.87;73.92;3146
USDRUBF;15;20260511;134500;73.9;73.94;73.87;73.94;1339
USDRUBF;15;20260511;140000;73.92;73.94;73.88;73.89;1258
USDRUBF;15;20260511;141500;73.88;73.94;73.84;73.89;2377
USDRUBF;15;20260511;143000;73.89;73.98;73.88;73.94;1621
USDRUBF;15;20260511;144500;73.93;73.98;73.92;73.93;324
USDRUBF;15;20260511;150000;73.93;73.95;73.88;73.9;1214
USDRUBF;15;20260511;151500;73.9;73.96;73.89;73.95;1273
USDRUBF;15;20260511;153000;73.95;73.96;73.84;73.92;1745
USDRUBF;15;20260511;154500;73.9;73.92;73.64;73.65;8359
USDRUBF;15;20260511;160000;73.65;73.74;73.59;73.74;6832
USDRUBF;15;20260511;161500;73.72;73.79;73.7;73.72;2296
USDRUBF;15;20260511;163000;73.72;73.74;73.68;73.68;2538
USDRUBF;15;20260511;164500;73.68;73.73;73.65;73.73;3985
USDRUBF;15;20260511;170000;73.72;73.74;73.66;73.7;2729
USDRUBF;15;20260511;171500;73.71;73.75;73.69;73.71;923
USDRUBF;15;20260511;173000;73.7;73.78;73.68;73.69;1791
USDRUBF;15;20260511;174500;73.69;73.74;73.69;73.73;1424
USDRUBF;15;20260511;180000;73.72;73.75;73.68;73.7;1800
USDRUBF;15;20260511;181500;73.69;73.71;73.68;73.71;1504
USDRUBF;15;20260511;183000;73.7;73.73;73.67;73.72;1463
USDRUBF;15;20260511;184500;73.72;73.74;73.71;73.73;1129
USDRUBF;15;20260511;190000;73.73;73.76;73.73;73.74;857
USDRUBF;15;20260511;191500;73.75;73.76;73.73;73.75;835
USDRUBF;15;20260511;193000;73.75;73.77;73.73;73.76;1032
USDRUBF;15;20260511;194500;73.77;73.77;73.75;73.76;343
USDRUBF;15;20260511;200000;73.76;73.82;73.75;73.79;2421
USDRUBF;15;20260511;201500;73.79;73.83;73.78;73.82;485
USDRUBF;15;20260511;203000;73.82;73.82;73.78;73.78;517
USDRUBF;15;20260511;204500;73.78;73.8;73.78;73.79;611
USDRUBF;15;20260511;210000;73.78;73.8;73.76;73.78;663
USDRUBF;15;20260511;211500;73.78;73.79;73.77;73.78;1503
USDRUBF;15;20260511;213000;73.78;73.82;73.78;73.81;1266
USDRUBF;15;20260511;214500;73.82;73.84;73.77;73.84;1149
USDRUBF;15;20260511;220000;73.83;73.9;73.83;73.84;1649
USDRUBF;15;20260511;221500;73.84;73.86;73.79;73.83;678
USDRUBF;15;20260511;223000;73.84;73.84;73.79;73.79;1342
USDRUBF;15;20260511;224500;73.8;73.81;73.77;73.79;1159
USDRUBF;15;20260511;230000;73.78;73.8;73.77;73.79;148
USDRUBF;15;20260511;231500;73.79;73.8;73.77;73.79;197
USDRUBF;15;20260511;233000;73.8;73.83;73.78;73.83;427
USDRUBF;15;20260511;234500;73.83;73.84;73.75;73.75;310
USDRUBF;15;20260512;084500;73.69;73.69;73.69;73.69;267
USDRUBF;15;20260512;090000;73.69;73.78;73.63;73.72;5278
USDRUBF;15;20260512;091500;73.71;73.79;73.7;73.72;2930
USDRUBF;15;20260512;093000;73.72;73.75;73.66;73.74;3179
USDRUBF;15;20260512;094500;73.73;73.77;73.71;73.76;1304
USDRUBF;15;20260512;100000;73.76;74.03;73.76;74;15999
USDRUBF;15;20260512;101500;74;74.1;73.97;74.03;7745
USDRUBF;15;20260512;103000;74.03;74.05;73.88;73.92;4484
USDRUBF;15;20260512;104500;73.92;74.04;73.9;73.99;5512
USDRUBF;15;20260512;110000;73.99;74.07;73.94;73.96;5644
USDRUBF;15;20260512;111500;73.98;73.99;73.91;73.91;831
USDRUBF;15;20260512;113000;73.92;73.93;73.85;73.92;3228
USDRUBF;15;20260512;114500;73.93;73.94;73.8;73.87;4539
USDRUBF;15;20260512;120000;73.87;73.91;73.85;73.88;2268
USDRUBF;15;20260512;121500;73.9;74.03;73.89;74;4112
USDRUBF;15;20260512;123000;74.01;74.03;73.88;73.9;4310
USDRUBF;15;20260512;124500;73.9;74.01;73.87;74.01;2817
USDRUBF;15;20260512;130000;74.02;74.1;73.99;74.01;8306
USDRUBF;15;20260512;131500;74.03;74.06;73.95;73.99;3396
USDRUBF;15;20260512;133000;73.99;74.01;73.92;73.95;2284
USDRUBF;15;20260512;134500;73.95;73.98;73.89;73.9;2964
USDRUBF;15;20260512;140000;73.9;73.96;73.9;73.91;2388
USDRUBF;15;20260512;141500;73.92;73.93;73.89;73.91;3719
USDRUBF;15;20260512;143000;73.91;73.95;73.85;73.89;5613
USDRUBF;15;20260512;144500;73.89;74;73.88;73.93;8836
USDRUBF;15;20260512;150000;73.93;73.95;73.86;73.91;4886
USDRUBF;15;20260512;151500;73.92;73.94;73.89;73.89;3444
USDRUBF;15;20260512;153000;73.89;73.92;73.75;73.86;8100
USDRUBF;15;20260512;154500;73.86;73.89;73.81;73.82;3312
USDRUBF;15;20260512;160000;73.82;73.87;73.81;73.87;2131
USDRUBF;15;20260512;161500;73.85;73.91;73.83;73.86;2794
USDRUBF;15;20260512;163000;73.85;73.9;73.84;73.86;1104
USDRUBF;15;20260512;164500;73.87;73.9;73.86;73.88;1729
USDRUBF;15;20260512;170000;73.89;74.05;73.89;74.02;5490
USDRUBF;15;20260512;171500;74.01;74.18;74.01;74.07;7039
