<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20250903;140000;80.98;81.04;80.85;80.88;12129
USDRUBF;60;20250903;150000;80.88;80.96;80.87;80.9;4702
USDRUBF;60;20250903;160000;80.89;80.95;80.85;80.93;6107
USDRUBF;60;20250903;170000;80.92;80.92;80.82;80.88;5687
USDRUBF;60;20250903;180000;80.88;80.95;80.81;80.91;7290
USDRUBF;60;20250903;190000;80.86;80.94;80.86;80.86;1561
USDRUBF;60;20250903;200000;80.87;80.93;80.86;80.91;880
USDRUBF;60;20250903;210000;80.93;80.96;80.81;80.81;3273
USDRUBF;60;20250903;220000;80.81;80.87;80.76;80.87;3638
USDRUBF;60;20250903;230000;80.87;80.91;80.8;80.89;1245
USDRUBF;60;20250904;080000;80.93;80.93;80.93;80.93;180
USDRUBF;60;20250904;090000;80.9;80.96;80.88;80.94;2783
USDRUBF;60;20250904;100000;80.93;81.17;80.93;81.08;19252
USDRUBF;60;20250904;110000;81.08;81.38;81.08;81.35;31418
USDRUBF;60;20250904;120000;81.36;81.46;81.3;81.33;12263
USDRUBF;60;20250904;130000;81.32;81.41;81.27;81.28;9582
USDRUBF;60;20250904;140000;81.28;81.32;81.19;81.31;12198
USDRUBF;60;20250904;150000;81.3;81.31;81.25;81.31;3753
USDRUBF;60;20250904;160000;81.31;81.32;81.25;81.29;4775
USDRUBF;60;20250904;170000;81.3;81.4;81.27;81.37;9264
USDRUBF;60;20250904;180000;81.36;81.42;81.35;81.38;5924
USDRUBF;60;20250904;190000;81.38;81.49;81.37;81.46;4161
USDRUBF;60;20250904;200000;81.46;81.48;81.41;81.42;2274
USDRUBF;60;20250904;210000;81.42;81.44;81.35;81.42;2399
USDRUBF;60;20250904;220000;81.4;81.42;81.39;81.41;807
USDRUBF;60;20250904;230000;81.41;81.42;81.39;81.39;770
USDRUBF;60;20250905;080000;81.39;81.39;81.39;81.39;56
USDRUBF;60;20250905;090000;81.39;81.46;81.25;81.36;11936
USDRUBF;60;20250905;100000;81.35;81.58;81.34;81.49;13178
USDRUBF;60;20250905;110000;81.48;81.63;81.48;81.54;33622
USDRUBF;60;20250905;120000;81.54;81.72;81.52;81.66;26164
USDRUBF;60;20250905;130000;81.67;81.74;81.64;81.67;13895
USDRUBF;60;20250905;140000;81.66;81.67;81.54;81.59;9556
USDRUBF;60;20250905;150000;81.59;81.59;81.48;81.5;8281
USDRUBF;60;20250905;160000;81.5;81.62;81.47;81.56;7614
USDRUBF;60;20250905;170000;81.55;81.69;81.54;81.65;17796
USDRUBF;60;20250905;180000;81.65;81.71;81.63;81.66;9398
USDRUBF;60;20250905;190000;81.65;81.72;81.65;81.67;2093
USDRUBF;60;20250905;200000;81.66;81.67;81.65;81.67;473
USDRUBF;60;20250905;210000;81.66;81.7;81.66;81.7;885
USDRUBF;60;20250905;220000;81.7;81.7;81.66;81.68;586
USDRUBF;60;20250905;230000;81.69;81.71;81.66;81.71;3104
USDRUBF;60;20250908;080000;81.71;81.71;81.71;81.71;263
USDRUBF;60;20250908;090000;81.71;82.05;81.67;81.91;25541
USDRUBF;60;20250908;100000;81.91;82.2;81.9;82.06;27457
USDRUBF;60;20250908;110000;82.06;82.07;81.96;81.99;13459
USDRUBF;60;20250908;120000;81.99;82.17;81.98;82.11;21551
USDRUBF;60;20250908;130000;82.1;82.16;82.09;82.14;12512
USDRUBF;60;20250908;140000;82.14;82.2;82.12;82.17;7911
USDRUBF;60;20250908;150000;82.17;82.44;82.17;82.35;30925
USDRUBF;60;20250908;160000;82.35;82.51;82.33;82.44;23900
USDRUBF;60;20250908;170000;82.44;82.72;82.41;82.63;45542
USDRUBF;60;20250908;180000;82.64;83.18;82.62;82.91;69421
USDRUBF;60;20250908;190000;82.9;83.03;82.82;83.01;18069
USDRUBF;60;20250908;200000;83.01;83.19;83.01;83.12;7506
USDRUBF;60;20250908;210000;83.11;83.16;83.07;83.09;6224
USDRUBF;60;20250908;220000;83.08;83.17;83.07;83.16;10773
USDRUBF;60;20250908;230000;83.17;83.18;83.13;83.17;1164
USDRUBF;60;20250909;080000;83.19;83.19;83.19;83.19;150
USDRUBF;60;20250909;090000;83.17;83.41;83.14;83.27;40729
USDRUBF;60;20250909;100000;83.27;83.63;83.26;83.54;57950
USDRUBF;60;20250909;110000;83.53;83.75;83.53;83.72;54029
USDRUBF;60;20250909;120000;83.72;83.72;83.47;83.52;21201
USDRUBF;60;20250909;130000;83.52;83.71;83.5;83.6;19310
USDRUBF;60;20250909;140000;83.6;83.94;83.6;83.94;39522
USDRUBF;60;20250909;150000;83.94;84.18;83.87;84.15;34974
USDRUBF;60;20250909;160000;84.13;84.13;83.73;83.98;30977
USDRUBF;60;20250909;170000;83.98;84.13;83.85;83.89;36124
USDRUBF;60;20250909;180000;83.89;84.01;83.84;83.96;21977
USDRUBF;60;20250909;190000;84.01;84.13;83.92;84;19337
USDRUBF;60;20250909;200000;83.99;84.03;83.92;84.01;3719
USDRUBF;60;20250909;210000;84.02;84.12;84.01;84.11;2576
USDRUBF;60;20250909;220000;84.12;84.19;84.03;84.08;6350
USDRUBF;60;20250909;230000;84.08;84.14;84.04;84.04;1535
USDRUBF;60;20250910;090000;84.05;84.34;84.05;84.28;25608
USDRUBF;60;20250910;100000;84.3;85.1;84.29;85.07;58522
USDRUBF;60;20250910;110000;85.07;85.27;84.89;85.03;51039
USDRUBF;60;20250910;120000;85.03;85.15;84.87;85.1;20815
USDRUBF;60;20250910;130000;85.11;85.19;84.93;85.1;21290
USDRUBF;60;20250910;140000;85.1;85.13;84.93;84.93;13824
USDRUBF;60;20250910;150000;84.93;84.95;84.62;84.66;34633
USDRUBF;60;20250910;160000;84.66;84.8;84.56;84.73;22547
USDRUBF;60;20250910;170000;84.73;85.06;84.7;85.05;26759
USDRUBF;60;20250910;180000;85.05;85.18;84.96;85.09;23540
USDRUBF;60;20250910;190000;85;85.19;85;85.06;5761
USDRUBF;60;20250910;200000;85.04;85.08;84.98;85.01;4196
USDRUBF;60;20250910;210000;85;85.19;85;85.19;3339
USDRUBF;60;20250910;220000;85.18;85.24;85.08;85.1;3267
USDRUBF;60;20250910;230000;85.1;85.44;85.1;85.3;3090
USDRUBF;60;20250911;080000;85.38;85.38;85.38;85.38;12
USDRUBF;60;20250911;090000;85.35;85.54;85.11;85.5;38011
USDRUBF;60;20250911;100000;85.51;85.98;85.3;85.31;87583
USDRUBF;60;20250911;110000;85.32;85.39;84.6;85.2;89522
USDRUBF;60;20250911;120000;85.2;85.35;85.04;85.27;31454
USDRUBF;60;20250911;130000;85.28;85.35;85.13;85.13;23328
USDRUBF;60;20250911;140000;85.14;85.2;84.78;85.15;52703
USDRUBF;60;20250911;150000;85.16;85.26;85.09;85.22;16872
USDRUBF;60;20250911;160000;85.2;85.27;85.1;85.1;20777
USDRUBF;60;20250911;170000;85.1;85.67;85.09;85.57;56347
USDRUBF;60;20250911;180000;85.57;85.74;85.44;85.48;28574
USDRUBF;60;20250911;190000;85.45;85.47;85.22;85.39;13608
USDRUBF;60;20250911;200000;85.38;85.44;85.32;85.34;3690
USDRUBF;60;20250911;210000;85.33;85.38;85.26;85.32;5034
USDRUBF;60;20250911;220000;85.31;85.33;85.3;85.32;870
USDRUBF;60;20250911;230000;85.32;85.33;85.28;85.33;1940
USDRUBF;60;20250912;080000;85.33;85.33;85.33;85.33;260
USDRUBF;60;20250912;090000;85.35;85.69;85.33;85.45;23721
USDRUBF;60;20250912;100000;85.45;85.58;85.02;85.06;48395
USDRUBF;60;20250912;110000;85.06;85.08;84.82;85.01;46909
USDRUBF;60;20250912;120000;85.01;85.11;84.86;84.99;28220
USDRUBF;60;20250912;130000;85;85.12;84.3;84.41;83995
USDRUBF;60;20250912;140000;84.39;84.39;83.97;84.2;65891
USDRUBF;60;20250912;150000;84.19;84.45;84.04;84.42;48622
USDRUBF;60;20250912;160000;84.42;84.44;84.34;84.35;10747
USDRUBF;60;20250912;170000;84.36;84.4;84.08;84.08;36599
USDRUBF;60;20250912;180000;84.09;84.16;84.03;84.09;33071
USDRUBF;60;20250912;190000;84.1;84.36;84.09;84.23;14090
USDRUBF;60;20250912;200000;84.23;84.25;84.12;84.18;2790
USDRUBF;60;20250912;210000;84.19;84.24;84.13;84.23;1869
USDRUBF;60;20250912;220000;84.21;84.3;84.19;84.21;2912
USDRUBF;60;20250912;230000;84.21;84.24;84.16;84.19;1535
USDRUBF;60;20250915;080000;84.09;84.09;84.09;84.09;205
USDRUBF;60;20250915;090000;84.11;84.2;83.62;83.85;31048
USDRUBF;60;20250915;100000;83.85;83.87;83.42;83.56;37001
USDRUBF;60;20250915;110000;83.55;83.59;83.07;83.07;21668
USDRUBF;60;20250915;120000;83.08;83.22;82.65;82.75;40227
USDRUBF;60;20250915;130000;82.75;83.15;82.7;82.88;40117
USDRUBF;60;20250915;140000;82.86;83.04;82.73;83.03;27787
USDRUBF;60;20250915;150000;83.02;83.17;82.78;82.8;26560
USDRUBF;60;20250915;160000;82.8;83.12;82.8;82.91;19699
USDRUBF;60;20250915;170000;82.92;83;82.79;82.95;26606
USDRUBF;60;20250915;180000;82.96;83;82.89;82.91;9051
USDRUBF;60;20250915;190000;82.94;83;82.87;82.9;6084
USDRUBF;60;20250915;200000;82.9;82.93;82.87;82.9;1546
USDRUBF;60;20250915;210000;82.9;82.91;82.82;82.88;2628
USDRUBF;60;20250915;220000;82.88;82.9;82.85;82.88;758
USDRUBF;60;20250915;230000;82.88;82.92;82.8;82.89;3128
USDRUBF;60;20250916;080000;82.79;82.79;82.79;82.79;59
USDRUBF;60;20250916;090000;82.78;82.89;82.39;82.61;23898
USDRUBF;60;20250916;100000;82.58;83.32;82.4;83.08;55641
USDRUBF;60;20250916;110000;83.09;83.14;82.83;82.89;22453
USDRUBF;60;20250916;120000;82.88;83.09;82.66;83.06;35170
USDRUBF;60;20250916;130000;83.06;83.23;83.02;83.16;18699
USDRUBF;60;20250916;140000;83.16;83.21;83.04;83.12;11483
USDRUBF;60;20250916;150000;83.12;83.37;83.1;83.29;18185
USDRUBF;60;20250916;160000;83.3;83.62;83.28;83.56;21389
USDRUBF;60;20250916;170000;83.57;83.59;83.2;83.35;25186
USDRUBF;60;20250916;180000;83.35;83.35;83.13;83.2;12959
USDRUBF;60;20250916;190000;83.25;83.34;83.15;83.28;4516
USDRUBF;60;20250916;200000;83.27;83.3;83.25;83.28;1524
USDRUBF;60;20250916;210000;83.26;83.3;83.24;83.29;551
USDRUBF;60;20250916;220000;83.3;83.3;83.24;83.25;1187
USDRUBF;60;20250916;230000;83.24;83.26;83.22;83.22;562
USDRUBF;60;20250917;080000;83.27;83.27;83.27;83.27;20
USDRUBF;60;20250917;090000;83.27;83.42;83.19;83.42;9037
USDRUBF;60;20250917;100000;83.42;83.82;83.36;83.5;24139
USDRUBF;60;20250917;110000;83.49;83.52;83.19;83.27;21853
USDRUBF;60;20250917;120000;83.27;83.41;83.25;83.34;10339
USDRUBF;60;20250917;130000;83.34;83.44;83.27;83.41;11248
USDRUBF;60;20250917;140000;83.4;83.48;83.35;83.4;8877
USDRUBF;60;20250917;150000;83.41;83.56;83.36;83.49;16677
USDRUBF;60;20250917;160000;83.48;83.52;83.41;83.47;9067
USDRUBF;60;20250917;170000;83.47;83.55;83.4;83.41;15819
USDRUBF;60;20250917;180000;83.41;83.41;83.29;83.35;10617
USDRUBF;60;20250917;190000;83.35;83.56;83.35;83.55;7059
USDRUBF;60;20250917;200000;83.55;83.62;83.53;83.54;4489
USDRUBF;60;20250917;210000;83.54;83.56;83.43;83.51;6435
USDRUBF;60;20250917;220000;83.5;83.59;83.49;83.56;1489
USDRUBF;60;20250917;230000;83.59;83.79;83.58;83.7;2841
USDRUBF;60;20250918;080000;83.8;83.8;83.8;83.8;100
USDRUBF;60;20250918;090000;83.79;83.87;83.62;83.76;13905
USDRUBF;60;20250918;100000;83.76;83.79;83.6;83.62;21846
USDRUBF;60;20250918;110000;83.62;83.63;83.17;83.27;38415
USDRUBF;60;20250918;120000;83.27;83.6;83.26;83.47;33601
USDRUBF;60;20250918;130000;83.47;83.5;83.25;83.31;22594
USDRUBF;60;20250918;140000;83.3;83.38;83.25;83.37;15894
USDRUBF;60;20250918;150000;83.38;83.39;83.26;83.31;10576
USDRUBF;60;20250918;160000;83.31;83.48;83.27;83.44;18181
USDRUBF;60;20250918;170000;83.44;83.62;83.31;83.53;24537
USDRUBF;60;20250918;180000;83.55;83.62;83.42;83.49;14216
USDRUBF;60;20250918;190000;83.5;83.7;83.49;83.62;8678
USDRUBF;60;20250918;200000;83.63;83.78;83.59;83.74;3133
USDRUBF;60;20250918;210000;83.74;83.76;83.6;83.69;4517
USDRUBF;60;20250918;220000;83.67;83.69;83.58;83.62;943
USDRUBF;60;20250918;230000;83.62;83.66;83.59;83.62;837
USDRUBF;60;20250919;080000;83.62;83.62;83.62;83.62;62
USDRUBF;60;20250919;090000;83.63;83.74;83.61;83.71;4300
USDRUBF;60;20250919;100000;83.71;83.71;83.46;83.53;19887
USDRUBF;60;20250919;110000;83.53;83.86;83.47;83.79;23900
USDRUBF;60;20250919;120000;83.79;83.94;83.76;83.84;23359
USDRUBF;60;20250919;130000;83.85;83.92;83.78;83.89;12307
USDRUBF;60;20250919;140000;83.89;83.9;83.66;83.76;10524
USDRUBF;60;20250919;150000;83.76;83.76;83.61;83.69;9731
USDRUBF;60;20250919;160000;83.68;83.68;83.55;83.6;8050
USDRUBF;60;20250919;170000;83.6;83.71;83.5;83.66;19141
USDRUBF;60;20250919;180000;83.66;83.77;83.66;83.71;12655
USDRUBF;60;20250919;190000;83.73;83.89;83.71;83.79;7174
USDRUBF;60;20250919;200000;83.8;83.88;83.78;83.78;2300
USDRUBF;60;20250919;210000;83.8;83.84;83.76;83.82;2561
USDRUBF;60;20250919;220000;83.81;83.84;83.75;83.79;762
USDRUBF;60;20250919;230000;83.77;83.82;83.72;83.73;1084
USDRUBF;60;20250922;080000;83.75;83.75;83.75;83.75;41
USDRUBF;60;20250922;090000;83.75;83.92;83.74;83.8;8500
USDRUBF;60;20250922;100000;83.8;84.1;83.77;83.95;34380
USDRUBF;60;20250922;110000;83.94;83.95;83.78;83.86;13568
USDRUBF;60;20250922;120000;83.85;83.89;83.81;83.85;7520
USDRUBF;60;20250922;130000;83.85;83.87;83.65;83.72;19270
USDRUBF;60;20250922;140000;83.71;83.81;83.68;83.75;9844
USDRUBF;60;20250922;150000;83.75;83.9;83.64;83.85;11302
USDRUBF;60;20250922;160000;83.86;83.87;83.79;83.82;8330
USDRUBF;60;20250922;170000;83.82;83.83;83.56;83.78;27655
USDRUBF;60;20250922;180000;83.78;84.01;83.72;83.98;52527
USDRUBF;60;20250922;190000;83.95;83.96;83.86;83.96;5104
USDRUBF;60;20250922;200000;83.96;83.97;83.91;83.91;1304
USDRUBF;60;20250922;210000;83.92;83.97;83.92;83.97;1990
USDRUBF;60;20250922;220000;83.96;83.96;83.95;83.95;2267
USDRUBF;60;20250922;230000;83.95;83.97;83.94;83.95;1578
USDRUBF;60;20250923;080000;83.98;83.98;83.98;83.98;6
USDRUBF;60;20250923;090000;83.99;84;83.83;83.88;9464
USDRUBF;60;20250923;100000;83.88;83.96;83.59;83.66;25353
USDRUBF;60;20250923;110000;83.66;83.66;83.44;83.6;16428
USDRUBF;60;20250923;120000;83.61;83.79;83.53;83.75;13165
USDRUBF;60;20250923;130000;83.76;84.09;83.72;84.05;30879
USDRUBF;60;20250923;140000;84.04;84.05;83.93;83.99;11384
USDRUBF;60;20250923;150000;83.98;84.08;83.89;83.93;7312
USDRUBF;60;20250923;160000;83.93;83.99;83.86;83.93;8283
USDRUBF;60;20250923;170000;83.93;83.93;83.73;83.81;30668
USDRUBF;60;20250923;180000;83.8;83.83;83.67;83.81;23471
USDRUBF;60;20250923;190000;83.83;83.97;83.8;83.86;5416
USDRUBF;60;20250923;200000;83.85;83.89;83.84;83.88;1023
USDRUBF;60;20250923;210000;83.88;83.94;83.84;83.94;1373
USDRUBF;60;20250923;220000;83.94;84.36;83.92;84.25;30399
USDRUBF;60;20250923;230000;84.26;84.32;84.19;84.25;5301
USDRUBF;60;20250924;080000;84.26;84.26;84.26;84.26;62
USDRUBF;60;20250924;090000;84.25;84.29;84.08;84.27;11099
USDRUBF;60;20250924;100000;84.28;84.41;84.03;84.03;26397
USDRUBF;60;20250924;110000;84.03;84.17;84;84.08;11287
USDRUBF;60;20250924;120000;84.07;84.12;83.9;83.92;12344
USDRUBF;60;20250924;130000;83.92;84;83.78;83.82;19970
USDRUBF;60;20250924;140000;83.81;83.85;83.71;83.83;20036
USDRUBF;60;20250924;150000;83.83;83.88;83.74;83.78;25033
USDRUBF;60;20250924;160000;83.78;83.82;83.64;83.67;20237
USDRUBF;60;20250924;170000;83.68;84.04;83.67;84.01;35189
USDRUBF;60;20250924;180000;84;84.03;83.82;83.88;10652
USDRUBF;60;20250924;190000;83.93;83.98;83.86;83.87;3115
USDRUBF;60;20250924;200000;83.87;83.87;83.81;83.85;809
USDRUBF;60;20250924;210000;83.85;83.89;83.82;83.86;2023
USDRUBF;60;20250924;220000;83.86;83.95;83.86;83.91;2142
USDRUBF;60;20250924;230000;83.94;83.97;83.85;83.85;2067
USDRUBF;60;20250925;090000;83.87;83.98;83.75;83.85;8911
USDRUBF;60;20250925;100000;83.85;84.05;83.68;83.9;32006
USDRUBF;60;20250925;110000;83.91;84.04;83.89;83.96;11832
USDRUBF;60;20250925;120000;83.96;84.02;83.93;83.97;4777
USDRUBF;60;20250925;130000;83.97;84.19;83.96;84.17;16062
USDRUBF;60;20250925;140000;84.17;84.23;84.08;84.17;12706
USDRUBF;60;20250925;150000;84.17;84.2;84.07;84.12;11943
USDRUBF;60;20250925;160000;84.12;84.18;84.07;84.18;5314
USDRUBF;60;20250925;170000;84.17;84.28;84.15;84.21;25067
USDRUBF;60;20250925;180000;84.21;84.22;84.06;84.1;11730
USDRUBF;60;20250925;190000;84.13;84.2;83.96;83.98;14013
USDRUBF;60;20250925;200000;83.98;84.07;83.85;83.99;11120
USDRUBF;60;20250925;210000;83.98;84.13;83.96;84.04;5125
USDRUBF;60;20250925;220000;84.04;84.05;83.97;84.03;1087
USDRUBF;60;20250925;230000;84.02;84.06;83.98;83.99;983
USDRUBF;60;20250926;080000;84;84;84;84;6
USDRUBF;60;20250926;090000;83.98;84.09;83.98;84.03;3824
USDRUBF;60;20250926;100000;84.03;84.04;83.83;83.91;18425
USDRUBF;60;20250926;110000;83.9;83.96;83.85;83.93;7099
USDRUBF;60;20250926;120000;83.93;83.96;83.83;83.87;11781
USDRUBF;60;20250926;130000;83.86;83.89;83.71;83.8;21654
USDRUBF;60;20250926;140000;83.8;83.99;83.76;83.89;20431
USDRUBF;60;20250926;150000;83.89;83.94;83.83;83.86;7037
USDRUBF;60;20250926;160000;83.87;83.9;83.8;83.84;4697
USDRUBF;60;20250926;170000;83.84;83.85;83.46;83.48;26046
USDRUBF;60;20250926;180000;83.48;83.51;83.27;83.34;40222
USDRUBF;60;20250926;190000;83.43;83.58;83.35;83.41;12645
USDRUBF;60;20250926;200000;83.41;83.49;83.41;83.46;2300
USDRUBF;60;20250926;210000;83.47;83.56;83.44;83.49;2090
USDRUBF;60;20250926;220000;83.48;83.49;83.35;83.47;2687
USDRUBF;60;20250926;230000;83.47;83.52;83.45;83.51;1304
USDRUBF;60;20250929;080000;83.45;83.45;83.45;83.45;101
USDRUBF;60;20250929;090000;83.46;83.56;83.4;83.47;12463
USDRUBF;60;20250929;100000;83.47;83.47;83.06;83.18;32944
USDRUBF;60;20250929;110000;83.18;83.25;83.1;83.2;10297
USDRUBF;60;20250929;120000;83.2;83.24;83.13;83.22;10022
USDRUBF;60;20250929;130000;83.22;83.26;83.11;83.13;14411
USDRUBF;60;20250929;140000;83.13;83.14;82.93;83.05;19259
USDRUBF;60;20250929;150000;83.05;83.21;83.04;83.2;12734
USDRUBF;60;20250929;160000;83.21;83.22;83;83;8257
USDRUBF;60;20250929;170000;83.01;83.04;82.82;82.83;19463
USDRUBF;60;20250929;180000;82.83;82.98;82.75;82.87;15057
USDRUBF;60;20250929;190000;82.95;83.16;82.91;83.12;7027
USDRUBF;60;20250929;200000;83.11;83.11;82.96;83.01;2557
USDRUBF;60;20250929;210000;83;83.04;82.92;83.02;3242
USDRUBF;60;20250929;220000;83.02;83.06;83.02;83.04;599
USDRUBF;60;20250929;230000;83.04;83.05;83.01;83.01;720
USDRUBF;60;20250930;080000;83.05;83.05;83.05;83.05;11
USDRUBF;60;20250930;090000;83.05;83.06;82.88;82.91;6306
USDRUBF;60;20250930;100000;82.91;83.22;82.88;83.04;23958
USDRUBF;60;20250930;110000;83.04;83.06;82.69;82.75;23465
USDRUBF;60;20250930;120000;82.75;82.8;82.57;82.58;34001
USDRUBF;60;20250930;130000;82.57;82.63;82.34;82.43;32554
USDRUBF;60;20250930;140000;82.43;82.52;82.35;82.5;11803
USDRUBF;60;20250930;150000;82.49;82.67;82.38;82.41;42492
USDRUBF;60;20250930;160000;82.41;82.44;82.09;82.13;32143
USDRUBF;60;20250930;170000;82.14;82.27;82.09;82.22;21563
USDRUBF;60;20250930;180000;82.23;82.33;82.15;82.3;10830
USDRUBF;60;20250930;190000;82.35;82.8;82.23;82.31;13163
USDRUBF;60;20250930;200000;82.3;82.34;82.24;82.27;2359
USDRUBF;60;20250930;210000;82.27;82.32;82.24;82.32;988
USDRUBF;60;20250930;220000;82.32;82.35;82.29;82.33;980
USDRUBF;60;20250930;230000;82.34;82.37;82.32;82.36;464
USDRUBF;60;20251001;080000;82.37;82.37;82.37;82.37;15
USDRUBF;60;20251001;090000;82.36;82.55;82.17;82.29;6365
USDRUBF;60;20251001;100000;82.27;82.36;81.62;81.74;43519
USDRUBF;60;20251001;110000;81.75;81.8;81.06;81.42;51065
USDRUBF;60;20251001;120000;81.41;81.57;81.25;81.57;32489
USDRUBF;60;20251001;130000;81.56;81.65;81.42;81.64;16394
USDRUBF;60;20251001;140000;81.64;81.85;81.59;81.68;17454
USDRUBF;60;20251001;150000;81.68;81.71;81.57;81.65;26949
USDRUBF;60;20251001;160000;81.67;81.68;81.25;81.33;27625
USDRUBF;60;20251001;170000;81.34;81.4;81.08;81.27;31054
USDRUBF;60;20251001;180000;81.27;81.55;81.21;81.45;22306
USDRUBF;60;20251001;190000;81.44;81.47;80.95;81.25;7705
USDRUBF;60;20251001;200000;81.24;81.36;81.19;81.31;4716
USDRUBF;60;20251001;210000;81.34;81.38;81.22;81.27;1650
USDRUBF;60;20251001;220000;81.25;81.3;81.17;81.26;2026
USDRUBF;60;20251001;230000;81.26;81.29;81.21;81.25;1025
USDRUBF;60;20251002;080000;81.25;81.25;81.25;81.25;15
USDRUBF;60;20251002;090000;81.24;81.39;80.83;80.91;17555
USDRUBF;60;20251002;100000;80.92;81.4;80.8;81.15;29499
USDRUBF;60;20251002;110000;81.15;81.16;80.95;81;11361
USDRUBF;60;20251002;120000;81.01;81.44;80.98;81.42;30644
USDRUBF;60;20251002;130000;81.42;81.57;81.39;81.52;27728
USDRUBF;60;20251002;140000;81.5;81.53;81.22;81.38;15327
USDRUBF;60;20251002;150000;81.37;81.5;81.27;81.37;14683
USDRUBF;60;20251002;160000;81.36;81.71;81.26;81.52;16677
USDRUBF;60;20251002;170000;81.52;81.52;81.13;81.24;30376
USDRUBF;60;20251002;180000;81.25;81.27;81.07;81.12;11917
USDRUBF;60;20251002;190000;81.16;81.27;80.81;80.96;15047
USDRUBF;60;20251002;200000;80.96;81.16;80.93;81.02;3846
USDRUBF;60;20251002;210000;81;81.12;80.98;81.07;2660
USDRUBF;60;20251002;220000;81.09;81.37;81.06;81.26;6531
USDRUBF;60;20251002;230000;81.26;81.29;81.15;81.19;1178
USDRUBF;60;20251003;080000;81.24;81.24;81.24;81.24;20
USDRUBF;60;20251003;090000;81.23;81.4;81.14;81.3;5518
USDRUBF;60;20251003;100000;81.3;81.64;81.21;81.6;25844
USDRUBF;60;20251003;110000;81.61;81.84;81.61;81.71;36153
USDRUBF;60;20251003;120000;81.71;82.32;81.71;82.25;42720
USDRUBF;60;20251003;130000;82.25;82.38;82.12;82.16;38217
USDRUBF;60;20251003;140000;82.15;82.48;82.11;82.48;15760
USDRUBF;60;20251003;150000;82.47;82.74;82.34;82.58;36152
USDRUBF;60;20251003;160000;82.58;82.59;82.24;82.26;23076
USDRUBF;60;20251003;170000;82.25;82.4;82.12;82.35;20483
USDRUBF;60;20251003;180000;82.35;82.56;82.15;82.53;20409
USDRUBF;60;20251003;190000;82.53;82.87;82.47;82.78;10813
USDRUBF;60;20251003;200000;82.79;82.85;82.69;82.78;5932
USDRUBF;60;20251003;210000;82.76;82.79;82.68;82.68;2987
USDRUBF;60;20251003;220000;82.68;82.72;82.65;82.68;1436
USDRUBF;60;20251003;230000;82.71;82.72;82.66;82.67;625
USDRUBF;60;20251006;080000;82.66;82.66;82.66;82.66;419
