<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20240510;183000;92.31;92.33;92.3;92.31;767
USDRUBF;15;20240510;184500;92.31;92.33;92.3;92.31;436
USDRUBF;15;20240510;190000;92.33;92.33;92.17;92.2;644
USDRUBF;15;20240510;191500;92.2;92.25;92.2;92.21;914
USDRUBF;15;20240510;193000;92.21;92.21;92.2;92.21;250
USDRUBF;15;20240510;194500;92.2;92.21;92.2;92.21;568
USDRUBF;15;20240510;200000;92.21;92.21;92.21;92.21;360
USDRUBF;15;20240510;201500;92.21;92.21;92.21;92.21;3
USDRUBF;15;20240510;203000;92.2;92.2;92.18;92.18;228
USDRUBF;15;20240510;204500;92.18;92.19;92.17;92.19;253
USDRUBF;15;20240510;210000;92.19;92.19;92.18;92.19;27
USDRUBF;15;20240510;211500;92.19;92.21;92.18;92.19;153
USDRUBF;15;20240510;213000;92.2;92.21;92.2;92.21;62
USDRUBF;15;20240510;214500;92.21;92.21;92.2;92.2;26
USDRUBF;15;20240510;220000;92.2;92.21;92.2;92.2;39
USDRUBF;15;20240510;221500;92.2;92.21;92.19;92.21;65
USDRUBF;15;20240510;223000;92.21;92.25;92.21;92.22;375
USDRUBF;15;20240510;224500;92.23;92.28;92.22;92.24;94
USDRUBF;15;20240510;230000;92.22;92.26;92.22;92.25;24
USDRUBF;15;20240510;231500;92.24;92.26;92.23;92.23;36
USDRUBF;15;20240510;233000;92.23;92.26;92.23;92.24;52
USDRUBF;15;20240510;234500;92.23;92.23;92.2;92.2;110
USDRUBF;15;20240513;090000;92.24;92.33;92.24;92.31;1623
USDRUBF;15;20240513;091500;92.31;92.32;92.26;92.28;1222
USDRUBF;15;20240513;093000;92.28;92.29;92.25;92.25;771
USDRUBF;15;20240513;094500;92.25;92.28;92.11;92.14;1599
USDRUBF;15;20240513;100000;92.14;92.16;91.95;91.95;3087
USDRUBF;15;20240513;101500;91.95;91.96;91.83;91.91;4375
USDRUBF;15;20240513;103000;91.91;91.96;91.86;91.96;1832
USDRUBF;15;20240513;104500;91.94;92;91.94;91.95;937
USDRUBF;15;20240513;110000;91.94;91.94;91.88;91.91;250
USDRUBF;15;20240513;111500;91.93;91.94;91.83;91.89;2029
USDRUBF;15;20240513;113000;91.88;91.9;91.86;91.87;330
USDRUBF;15;20240513;114500;91.86;91.88;91.79;91.81;1466
USDRUBF;15;20240513;120000;91.79;91.81;91.75;91.78;1483
USDRUBF;15;20240513;121500;91.77;91.78;91.71;91.71;4371
USDRUBF;15;20240513;123000;91.72;91.73;91.6;91.6;12172
USDRUBF;15;20240513;124500;91.6;91.61;91.48;91.5;5639
USDRUBF;15;20240513;130000;91.49;91.56;91.38;91.55;3226
USDRUBF;15;20240513;131500;91.55;91.6;91.53;91.56;1563
USDRUBF;15;20240513;133000;91.55;91.57;91.5;91.55;556
USDRUBF;15;20240513;134500;91.55;91.62;91.52;91.57;760
USDRUBF;15;20240513;140000;91.57;91.65;91.57;91.65;882
USDRUBF;15;20240513;141500;91.65;91.69;91.56;91.69;1325
USDRUBF;15;20240513;143000;91.69;91.74;91.63;91.72;1897
USDRUBF;15;20240513;144500;91.69;91.7;91.55;91.66;1177
USDRUBF;15;20240513;150000;91.66;91.67;91.6;91.63;496
USDRUBF;15;20240513;151500;91.62;91.69;91.56;91.58;1154
USDRUBF;15;20240513;153000;91.57;91.68;91.56;91.6;1504
USDRUBF;15;20240513;154500;91.61;91.68;91.59;91.59;1443
USDRUBF;15;20240513;160000;91.6;91.6;91.51;91.56;776
USDRUBF;15;20240513;161500;91.55;91.56;91.53;91.55;288
USDRUBF;15;20240513;163000;91.53;91.58;91.52;91.57;671
USDRUBF;15;20240513;164500;91.57;91.61;91.56;91.6;561
USDRUBF;15;20240513;170000;91.6;91.65;91.56;91.56;805
USDRUBF;15;20240513;171500;91.55;91.57;91.45;91.46;1147
USDRUBF;15;20240513;173000;91.46;91.5;91.44;91.46;1043
USDRUBF;15;20240513;174500;91.46;91.55;91.43;91.51;1457
USDRUBF;15;20240513;180000;91.51;91.57;91.5;91.53;659
USDRUBF;15;20240513;181500;91.52;91.52;91.39;91.41;1052
USDRUBF;15;20240513;183000;91.42;91.47;91.37;91.38;3230
USDRUBF;15;20240513;184500;91.38;91.4;91.36;91.36;201
USDRUBF;15;20240513;190000;91.39;91.44;91.38;91.42;271
USDRUBF;15;20240513;191500;91.42;91.44;91.42;91.44;84
USDRUBF;15;20240513;193000;91.42;91.44;91.41;91.44;109
USDRUBF;15;20240513;194500;91.44;91.45;91.42;91.44;93
