<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250103;110700;104.03;104.08;104.02;104.08;55
USDRUBF;1;20250103;110800;104.09;104.1;104.08;104.08;81
USDRUBF;1;20250103;110900;104.09;104.17;104.09;104.14;43
USDRUBF;1;20250103;111000;104.14;104.21;104.1;104.18;171
USDRUBF;1;20250103;111100;104.19;104.21;104.16;104.21;57
USDRUBF;1;20250103;111200;104.19;104.19;104.1;104.16;54
USDRUBF;1;20250103;111300;104.17;104.21;104.13;104.21;93
USDRUBF;1;20250103;111400;104.18;104.3;104.18;104.29;145
USDRUBF;1;20250103;111500;104.3;104.32;104.04;104.15;383
USDRUBF;1;20250103;111600;104.15;104.26;104.12;104.26;101
USDRUBF;1;20250103;111700;104.24;104.24;104.01;104.05;288
USDRUBF;1;20250103;111800;104.02;104.12;104.02;104.12;55
USDRUBF;1;20250103;111900;104.12;104.13;104.07;104.13;64
USDRUBF;1;20250103;112000;104.1;104.1;104.02;104.02;94
USDRUBF;1;20250103;112100;104;104.06;104;104;121
USDRUBF;1;20250103;112200;104.04;104.05;104;104;84
USDRUBF;1;20250103;112300;104.02;104.03;103.96;103.97;46
USDRUBF;1;20250103;112400;103.96;103.97;103.92;103.92;51
USDRUBF;1;20250103;112500;103.93;104.04;103.93;104;143
USDRUBF;1;20250103;112600;104;104;103.94;103.94;58
USDRUBF;1;20250103;112700;103.98;104.1;103.95;104.05;119
USDRUBF;1;20250103;112800;104.05;104.09;104.05;104.09;13
USDRUBF;1;20250103;112900;104.09;104.18;104.03;104.18;426
USDRUBF;1;20250103;113000;104.18;104.18;104.18;104.18;3
USDRUBF;1;20250103;113100;104.14;104.22;104.09;104.2;280
USDRUBF;1;20250103;113200;104.16;104.18;104.16;104.18;2
USDRUBF;1;20250103;113300;104.2;104.24;104.18;104.18;55
USDRUBF;1;20250103;113400;104.22;104.22;104.11;104.11;38
USDRUBF;1;20250103;113500;104.15;104.15;104.12;104.12;16
USDRUBF;1;20250103;113600;104.13;104.15;104.11;104.11;43
USDRUBF;1;20250103;113700;104.12;104.12;104.12;104.12;3
USDRUBF;1;20250103;113800;104.11;104.11;104.08;104.1;22
USDRUBF;1;20250103;113900;104.07;104.07;104.04;104.04;38
USDRUBF;1;20250103;114000;104.04;104.04;104;104;14
USDRUBF;1;20250103;114100;104.03;104.03;104;104;6
USDRUBF;1;20250103;114200;104;104.03;103.92;103.94;25
USDRUBF;1;20250103;114300;103.91;103.91;103.82;103.86;219
USDRUBF;1;20250103;114400;103.82;103.87;103.82;103.87;64
USDRUBF;1;20250103;114500;103.85;103.87;103.83;103.83;32
USDRUBF;1;20250103;114600;103.83;103.86;103.83;103.84;20
USDRUBF;1;20250103;114700;103.84;103.85;103.84;103.85;19
USDRUBF;1;20250103;114800;103.86;103.95;103.86;103.93;154
USDRUBF;1;20250103;114900;103.96;104;103.96;103.99;39
USDRUBF;1;20250103;115000;103.98;104.03;103.98;104.03;11
USDRUBF;1;20250103;115100;104.02;104.02;103.91;103.91;76
USDRUBF;1;20250103;115200;103.9;103.93;103.89;103.93;18
USDRUBF;1;20250103;115300;103.9;103.9;103.9;103.9;6
USDRUBF;1;20250103;115400;103.89;103.89;103.86;103.86;38
USDRUBF;1;20250103;115500;103.86;103.88;103.86;103.88;16
USDRUBF;1;20250103;115600;103.88;103.96;103.88;103.96;58
USDRUBF;1;20250103;115900;103.96;103.97;103.96;103.97;35
USDRUBF;1;20250103;120000;103.99;104;103.96;103.96;27
USDRUBF;1;20250103;120100;104.01;104.05;103.91;104;136
USDRUBF;1;20250103;120200;104.01;104.03;103.97;104.03;27
USDRUBF;1;20250103;120300;104;104.04;104;104.04;17
USDRUBF;1;20250103;120400;104.04;104.07;104;104.05;186
USDRUBF;1;20250103;120500;104.05;104.06;104.02;104.02;31
USDRUBF;1;20250103;120600;104.02;104.02;103.93;103.93;86
USDRUBF;1;20250103;120700;103.97;104.01;103.95;103.95;40
USDRUBF;1;20250103;120800;103.95;103.95;103.95;103.95;1
USDRUBF;1;20250103;120900;103.94;104;103.93;104;34
USDRUBF;1;20250103;121000;103.96;104.01;103.96;103.96;47
USDRUBF;1;20250103;121100;104;104.02;103.96;104.02;16
USDRUBF;1;20250103;121200;103.99;104.02;103.98;104;61
USDRUBF;1;20250103;121300;104.02;104.05;104;104.01;173
USDRUBF;1;20250103;121400;103.99;103.99;103.98;103.99;9
USDRUBF;1;20250103;121500;103.98;104.04;103.98;104.04;66
USDRUBF;1;20250103;121600;103.98;103.98;103.96;103.96;14
USDRUBF;1;20250103;121700;103.95;103.95;103.95;103.95;3
USDRUBF;1;20250103;121800;103.95;103.95;103.95;103.95;10
USDRUBF;1;20250103;122000;103.97;103.98;103.95;103.95;22
USDRUBF;1;20250103;122100;103.98;103.99;103.95;103.95;22
USDRUBF;1;20250103;122200;103.98;103.98;103.98;103.98;11
USDRUBF;1;20250103;122300;103.99;104.02;103.97;103.97;88
USDRUBF;1;20250103;122400;103.98;104;103.97;103.97;51
USDRUBF;1;20250103;122500;103.97;103.97;103.97;103.97;2
USDRUBF;1;20250103;122600;103.96;103.96;103.91;103.91;94
USDRUBF;1;20250103;122700;103.91;103.91;103.91;103.91;1
USDRUBF;1;20250103;122800;103.91;104.02;103.91;104.02;114
USDRUBF;1;20250103;122900;104.01;104.02;104.01;104.01;50
USDRUBF;1;20250103;123000;104;104;103.99;103.99;29
USDRUBF;1;20250103;123100;104;104.03;103.99;104;45
USDRUBF;1;20250103;123200;103.99;104;103.99;104;4
USDRUBF;1;20250103;123300;104.02;104.05;104.01;104.01;56
USDRUBF;1;20250103;123400;104;104.01;104;104.01;8
USDRUBF;1;20250103;123600;103.99;103.99;103.94;103.95;74
USDRUBF;1;20250103;123700;103.91;103.93;103.81;103.93;204
USDRUBF;1;20250103;123800;103.89;103.9;103.77;103.77;193
USDRUBF;1;20250103;123900;103.78;103.78;103.77;103.77;15
USDRUBF;1;20250103;124000;103.76;103.79;103.76;103.79;23
USDRUBF;1;20250103;124100;103.8;103.82;103.74;103.75;48
USDRUBF;1;20250103;124200;103.8;103.8;103.75;103.76;36
USDRUBF;1;20250103;124300;103.76;103.78;103.76;103.76;44
USDRUBF;1;20250103;124400;103.77;103.77;103.65;103.65;113
USDRUBF;1;20250103;124500;103.66;103.66;103.59;103.61;160
USDRUBF;1;20250103;124600;103.59;103.78;103.51;103.75;374
USDRUBF;1;20250103;124700;103.69;103.85;103.6;103.85;216
USDRUBF;1;20250103;124800;103.85;103.86;103.81;103.86;35
USDRUBF;1;20250103;124900;103.82;103.82;103.75;103.75;43
USDRUBF;1;20250103;125000;103.78;103.88;103.78;103.88;37
USDRUBF;1;20250103;125100;103.85;103.85;103.84;103.84;19
USDRUBF;1;20250103;125200;103.87;103.89;103.84;103.84;89
USDRUBF;1;20250103;125300;103.89;103.9;103.89;103.89;9
USDRUBF;1;20250103;125400;103.9;103.9;103.87;103.87;16
USDRUBF;1;20250103;125500;103.9;103.9;103.9;103.9;1
USDRUBF;1;20250103;125600;103.91;103.93;103.91;103.93;50
USDRUBF;1;20250103;125700;103.9;103.9;103.89;103.9;11
USDRUBF;1;20250103;125800;103.89;103.89;103.79;103.83;94
USDRUBF;1;20250103;125900;103.79;103.85;103.79;103.85;38
USDRUBF;1;20250103;130000;103.83;103.87;103.83;103.87;10
USDRUBF;1;20250103;130100;103.86;103.87;103.84;103.85;19
USDRUBF;1;20250103;130200;103.84;103.84;103.81;103.81;20
USDRUBF;1;20250103;130300;103.84;103.84;103.8;103.8;4
USDRUBF;1;20250103;130400;103.84;103.84;103.8;103.8;34
USDRUBF;1;20250103;130500;103.83;103.83;103.83;103.83;2
USDRUBF;1;20250103;130600;103.8;103.8;103.8;103.8;4
USDRUBF;1;20250103;130700;103.82;103.82;103.8;103.8;4
USDRUBF;1;20250103;130800;103.8;103.8;103.8;103.8;11
USDRUBF;1;20250103;130900;103.78;103.78;103.78;103.78;1
USDRUBF;1;20250103;131000;103.79;103.79;103.79;103.79;1
USDRUBF;1;20250103;131100;103.79;103.86;103.78;103.81;77
USDRUBF;1;20250103;131200;103.85;103.88;103.85;103.88;105
USDRUBF;1;20250103;131300;103.88;103.96;103.88;103.88;63
USDRUBF;1;20250103;131400;103.94;103.98;103.9;103.98;48
USDRUBF;1;20250103;131500;103.98;104;103.98;104;8
USDRUBF;1;20250103;131600;103.98;103.98;103.93;103.93;33
USDRUBF;1;20250103;131700;103.9;103.9;103.86;103.86;29
USDRUBF;1;20250103;131800;103.85;103.85;103.81;103.85;41
USDRUBF;1;20250103;131900;103.86;103.92;103.86;103.92;52
USDRUBF;1;20250103;132000;103.94;103.95;103.94;103.95;13
USDRUBF;1;20250103;132100;103.93;103.95;103.91;103.91;13
USDRUBF;1;20250103;132200;103.91;103.91;103.87;103.87;47
USDRUBF;1;20250103;132300;103.85;103.9;103.85;103.9;27
USDRUBF;1;20250103;132400;103.88;103.88;103.86;103.86;11
USDRUBF;1;20250103;132500;103.83;103.83;103.83;103.83;4
USDRUBF;1;20250103;132600;103.83;103.87;103.83;103.87;20
USDRUBF;1;20250103;132700;103.87;103.87;103.87;103.87;7
USDRUBF;1;20250103;132800;103.85;103.85;103.85;103.85;1
USDRUBF;1;20250103;132900;103.86;103.86;103.86;103.86;1
USDRUBF;1;20250103;133000;103.88;103.92;103.87;103.92;41
USDRUBF;1;20250103;133200;103.93;103.93;103.9;103.93;8
USDRUBF;1;20250103;133300;103.95;103.98;103.94;103.98;30
USDRUBF;1;20250103;133400;103.94;103.98;103.94;103.95;5
USDRUBF;1;20250103;133500;103.98;103.99;103.95;103.95;25
USDRUBF;1;20250103;133600;103.95;103.99;103.95;103.96;6
USDRUBF;1;20250103;133700;103.99;103.99;103.99;103.99;1
USDRUBF;1;20250103;133800;103.96;104;103.96;104;62
USDRUBF;1;20250103;134000;103.99;104.04;103.99;104;65
USDRUBF;1;20250103;134100;104.05;104.07;104.01;104.01;70
USDRUBF;1;20250103;134200;104.01;104.07;104.01;104.07;116
USDRUBF;1;20250103;134300;104.07;104.09;104.02;104.02;93
USDRUBF;1;20250103;134400;104.01;104.01;104;104;20
USDRUBF;1;20250103;134500;104.04;104.04;104.01;104.01;33
USDRUBF;1;20250103;134600;104.02;104.04;104.01;104.01;21
USDRUBF;1;20250103;134700;104.04;104.11;104.02;104.04;323
USDRUBF;1;20250103;134800;104.09;104.15;104.09;104.11;40
USDRUBF;1;20250103;134900;104.14;104.15;104.1;104.11;74
USDRUBF;1;20250103;135000;104.14;104.15;104.1;104.11;57
USDRUBF;1;20250103;135100;104.11;104.12;104.09;104.12;207
USDRUBF;1;20250103;135200;104.09;104.1;104.07;104.07;42
USDRUBF;1;20250103;135300;104.06;104.1;104.02;104.09;65
USDRUBF;1;20250103;135400;104.05;104.05;104.05;104.05;7
USDRUBF;1;20250103;135500;104.05;104.08;104.05;104.08;12
USDRUBF;1;20250103;135600;104.08;104.08;104.06;104.06;43
USDRUBF;1;20250103;135700;104.09;104.1;104.08;104.08;71
USDRUBF;1;20250103;135800;104.09;104.09;104.07;104.07;100
USDRUBF;1;20250103;135900;104.08;104.1;104.08;104.1;40
USDRUBF;1;20250103;140500;104.11;104.14;104.1;104.1;60
USDRUBF;1;20250103;140600;104.1;104.2;104.1;104.13;175
USDRUBF;1;20250103;140700;104.15;104.16;104.15;104.16;31
USDRUBF;1;20250103;140800;104.17;104.2;104.17;104.2;16
USDRUBF;1;20250103;140900;104.19;104.22;104.18;104.18;41
USDRUBF;1;20250103;141000;104.18;104.19;104.1;104.15;336
USDRUBF;1;20250103;141100;104.12;104.2;104.12;104.2;139
USDRUBF;1;20250103;141200;104.2;104.23;104.19;104.23;19
USDRUBF;1;20250103;141300;104.23;104.24;104.2;104.2;9
USDRUBF;1;20250103;141400;104.24;104.26;104.2;104.23;61
USDRUBF;1;20250103;141500;104.24;104.34;104.23;104.23;374
USDRUBF;1;20250103;141600;104.23;104.3;104.23;104.26;73
USDRUBF;1;20250103;141700;104.28;104.28;104.22;104.22;27
USDRUBF;1;20250103;141800;104.22;104.22;104.21;104.22;206
USDRUBF;1;20250103;141900;104.21;104.21;104.2;104.2;164
USDRUBF;1;20250103;142000;104.21;104.22;104.21;104.22;4
USDRUBF;1;20250103;142100;104.2;104.22;104.2;104.22;50
USDRUBF;1;20250103;142200;104.22;104.25;104.21;104.21;58
USDRUBF;1;20250103;142300;104.23;104.26;104.2;104.23;134
USDRUBF;1;20250103;142400;104.24;104.24;104.2;104.23;228
USDRUBF;1;20250103;142500;104.2;104.2;104.13;104.13;154
USDRUBF;1;20250103;142600;104.13;104.24;104.13;104.17;156
USDRUBF;1;20250103;142700;104.18;104.19;104.17;104.17;24
USDRUBF;1;20250103;142800;104.16;104.16;104.12;104.13;44
USDRUBF;1;20250103;142900;104.13;104.15;104.13;104.13;42
USDRUBF;1;20250103;143000;104.13;104.13;104.13;104.13;3
USDRUBF;1;20250103;143100;104.13;104.15;104.1;104.14;174
USDRUBF;1;20250103;143200;104.12;104.14;104.12;104.12;21
USDRUBF;1;20250103;143300;104.12;104.12;104.11;104.12;10
USDRUBF;1;20250103;143400;104.11;104.11;104.1;104.1;127
USDRUBF;1;20250103;143500;104.11;104.11;104.11;104.11;26
USDRUBF;1;20250103;143600;104.1;104.1;104.1;104.1;4
USDRUBF;1;20250103;143700;104.1;104.1;104.1;104.1;11
USDRUBF;1;20250103;143800;104.13;104.14;104.13;104.14;37
USDRUBF;1;20250103;143900;104.15;104.17;104.15;104.17;29
USDRUBF;1;20250103;144000;104.15;104.19;104.14;104.14;35
USDRUBF;1;20250103;144100;104.12;104.12;104.12;104.12;1
USDRUBF;1;20250103;144200;104.11;104.11;104.1;104.1;3
USDRUBF;1;20250103;144300;104.1;104.1;104.1;104.1;3
USDRUBF;1;20250103;144400;104.1;104.1;104.1;104.1;2
USDRUBF;1;20250103;144500;104.12;104.12;104.12;104.12;3
USDRUBF;1;20250103;144600;104.1;104.1;104.1;104.1;88
USDRUBF;1;20250103;144700;104.1;104.11;104.1;104.1;25
USDRUBF;1;20250103;144800;104.1;104.11;104.1;104.1;139
USDRUBF;1;20250103;144900;104.1;104.11;104.07;104.11;76
USDRUBF;1;20250103;145000;104.07;104.07;104.07;104.07;9
USDRUBF;1;20250103;145100;104.11;104.12;104.11;104.12;34
USDRUBF;1;20250103;145300;104.1;104.1;104.1;104.1;2
USDRUBF;1;20250103;145400;104.08;104.08;104.07;104.07;29
USDRUBF;1;20250103;145500;104.07;104.08;104.07;104.07;65
USDRUBF;1;20250103;145600;104.08;104.11;104.08;104.1;92
USDRUBF;1;20250103;145700;104.13;104.13;104.1;104.1;4
USDRUBF;1;20250103;145800;104.11;104.11;104.11;104.11;1
USDRUBF;1;20250103;145900;104.11;104.11;104.1;104.1;45
USDRUBF;1;20250103;150000;104.09;104.09;104.09;104.09;1
USDRUBF;1;20250103;150200;104.09;104.09;104.09;104.09;5
USDRUBF;1;20250103;150300;104.08;104.08;104.05;104.05;4
USDRUBF;1;20250103;150400;104.07;104.07;104.07;104.07;1
USDRUBF;1;20250103;150600;104.04;104.04;104;104.02;65
USDRUBF;1;20250103;150700;104;104;104;104;14
USDRUBF;1;20250103;150800;104;104;104;104;11
USDRUBF;1;20250103;150900;104;104;104;104;14
USDRUBF;1;20250103;151000;104;104.02;104;104.02;12
USDRUBF;1;20250103;151100;104.02;104.02;104.02;104.02;2
USDRUBF;1;20250103;151200;104.02;104.03;104;104;30
USDRUBF;1;20250103;151300;104;104.1;103.97;104.1;121
USDRUBF;1;20250103;151400;104.03;104.04;104.03;104.04;2
USDRUBF;1;20250103;151500;104.08;104.1;104.08;104.08;19
USDRUBF;1;20250103;151600;104.08;104.11;104.07;104.11;16
USDRUBF;1;20250103;151700;104.07;104.07;104.04;104.04;29
USDRUBF;1;20250103;151800;104.03;104.04;103.99;103.99;79
USDRUBF;1;20250103;151900;103.97;103.97;103.97;103.97;1
USDRUBF;1;20250103;152000;103.97;103.97;103.97;103.97;5
USDRUBF;1;20250103;152100;103.96;103.96;103.96;103.96;92
USDRUBF;1;20250103;152200;103.96;103.96;103.93;103.93;128
USDRUBF;1;20250103;152300;103.92;103.92;103.85;103.85;52
USDRUBF;1;20250103;152400;103.84;103.85;103.83;103.85;30
USDRUBF;1;20250103;152500;103.84;103.86;103.8;103.86;91
USDRUBF;1;20250103;152600;103.87;103.99;103.87;103.95;128
USDRUBF;1;20250103;152700;103.98;103.99;103.94;103.94;7
USDRUBF;1;20250103;152800;103.99;104;103.96;103.96;5
USDRUBF;1;20250103;152900;103.97;103.97;103.97;103.97;2
USDRUBF;1;20250103;153000;103.99;104.04;103.98;104.04;72
USDRUBF;1;20250103;153100;104.01;104.09;104.01;104.05;22
USDRUBF;1;20250103;153200;104.08;104.09;104.05;104.05;61
USDRUBF;1;20250103;153300;104.05;104.05;103.99;103.99;91
USDRUBF;1;20250103;153400;103.99;104.02;103.99;104.02;41
USDRUBF;1;20250103;153500;104;104;103.92;103.92;65
USDRUBF;1;20250103;153600;103.94;103.95;103.94;103.95;41
USDRUBF;1;20250103;153700;103.98;104.06;103.98;104.06;79
USDRUBF;1;20250103;153800;104.08;104.1;104.05;104.05;185
USDRUBF;1;20250103;153900;104.04;104.04;104.04;104.04;8
USDRUBF;1;20250103;154000;104.03;104.05;104.03;104.05;13
USDRUBF;1;20250103;154100;104.04;104.04;104;104.04;19
USDRUBF;1;20250103;154300;103.98;103.98;103.93;103.93;64
USDRUBF;1;20250103;154400;103.92;103.92;103.92;103.92;1
USDRUBF;1;20250103;154500;103.92;103.92;103.91;103.91;9
USDRUBF;1;20250103;154600;103.94;103.96;103.93;103.93;14
USDRUBF;1;20250103;154700;103.93;103.93;103.9;103.9;57
USDRUBF;1;20250103;154800;103.95;103.95;103.95;103.95;1
USDRUBF;1;20250103;154900;103.94;103.94;103.94;103.94;1
USDRUBF;1;20250103;155000;103.95;103.99;103.95;103.99;50
USDRUBF;1;20250103;155100;103.98;104.01;103.98;104.01;15
USDRUBF;1;20250103;155200;104.01;104.05;104;104.01;20
USDRUBF;1;20250103;155300;104.05;104.05;104.05;104.05;1
USDRUBF;1;20250103;155400;104.07;104.09;104.07;104.08;13
USDRUBF;1;20250103;155500;104.08;104.12;104.08;104.1;125
USDRUBF;1;20250103;155600;104.09;104.1;104.04;104.04;116
USDRUBF;1;20250103;155700;104.06;104.09;104.06;104.09;43
USDRUBF;1;20250103;155800;104.07;104.07;104.05;104.07;24
USDRUBF;1;20250103;155900;104.07;104.07;104.01;104.01;75
USDRUBF;1;20250103;160000;104.03;104.04;104.03;104.04;7
USDRUBF;1;20250103;160100;104.06;104.07;104.05;104.07;36
USDRUBF;1;20250103;160200;104.06;104.06;104.05;104.06;56
USDRUBF;1;20250103;160300;104.06;104.06;104.06;104.06;1
USDRUBF;1;20250103;160400;104.03;104.04;104.03;104.03;7
USDRUBF;1;20250103;160500;104.01;104.01;103.98;104;66
USDRUBF;1;20250103;160600;103.98;103.99;103.98;103.99;7
USDRUBF;1;20250103;160700;104;104.02;103.98;104.02;36
USDRUBF;1;20250103;160900;104.02;104.03;104.02;104.03;18
USDRUBF;1;20250103;161000;104.04;104.04;104.03;104.03;8
USDRUBF;1;20250103;161100;104.02;104.02;103.98;103.98;23
USDRUBF;1;20250103;161200;103.97;103.97;103.94;103.94;42
USDRUBF;1;20250103;161300;103.96;103.96;103.95;103.95;2
USDRUBF;1;20250103;161400;103.95;103.96;103.95;103.96;6
USDRUBF;1;20250103;161500;103.95;103.95;103.89;103.9;74
USDRUBF;1;20250103;161600;103.87;103.89;103.85;103.85;9
USDRUBF;1;20250103;161700;103.88;103.92;103.88;103.92;18
USDRUBF;1;20250103;161800;103.9;103.9;103.9;103.9;2
USDRUBF;1;20250103;161900;103.85;103.89;103.85;103.89;31
USDRUBF;1;20250103;162000;103.85;103.9;103.84;103.86;44
USDRUBF;1;20250103;162100;103.84;103.85;103.83;103.85;4
USDRUBF;1;20250103;162200;103.87;103.89;103.86;103.86;14
USDRUBF;1;20250103;162300;103.91;103.92;103.91;103.92;7
USDRUBF;1;20250103;162400;103.89;103.92;103.88;103.92;16
USDRUBF;1;20250103;162500;103.93;103.93;103.93;103.93;2
USDRUBF;1;20250103;162600;103.91;103.96;103.91;103.96;24
USDRUBF;1;20250103;162700;103.95;103.95;103.91;103.91;25
USDRUBF;1;20250103;162800;103.9;103.92;103.89;103.89;41
USDRUBF;1;20250103;163000;103.92;103.92;103.92;103.92;2
USDRUBF;1;20250103;163100;103.91;103.91;103.91;103.91;2
USDRUBF;1;20250103;163200;103.91;103.91;103.91;103.91;7
USDRUBF;1;20250103;163400;103.89;103.89;103.87;103.87;88
USDRUBF;1;20250103;163500;103.85;103.86;103.84;103.84;29
USDRUBF;1;20250103;163600;103.83;103.85;103.83;103.83;11
USDRUBF;1;20250103;163700;103.84;103.88;103.84;103.88;29
USDRUBF;1;20250103;163800;103.87;103.89;103.87;103.89;15
USDRUBF;1;20250103;163900;103.88;103.9;103.87;103.9;16
USDRUBF;1;20250103;164000;103.86;103.86;103.83;103.83;46
USDRUBF;1;20250103;164100;103.82;103.82;103.82;103.82;2
USDRUBF;1;20250103;164200;103.82;103.82;103.81;103.81;14
USDRUBF;1;20250103;164300;103.82;103.82;103.81;103.81;2
USDRUBF;1;20250103;164500;103.83;103.98;103.82;103.98;176
USDRUBF;1;20250103;164600;103.98;104.05;103.97;104;99
USDRUBF;1;20250103;164700;104.02;104.03;104;104;7
USDRUBF;1;20250103;164800;104.03;104.05;104.03;104.04;11
USDRUBF;1;20250103;164900;104.02;104.05;104;104.05;64
USDRUBF;1;20250103;165000;104.05;104.05;104.05;104.05;4
USDRUBF;1;20250103;165100;104.04;104.04;104.01;104.04;38
USDRUBF;1;20250103;165300;104;104;103.99;104;51
USDRUBF;1;20250103;165400;104.02;104.02;103.94;103.94;42
USDRUBF;1;20250103;165500;103.98;103.98;103.98;103.98;1
USDRUBF;1;20250103;165600;103.93;103.98;103.93;103.97;19
USDRUBF;1;20250103;165700;103.95;103.95;103.95;103.95;4
USDRUBF;1;20250103;165800;103.95;103.99;103.9;103.99;51
USDRUBF;1;20250103;165900;103.98;103.98;103.98;103.98;2
USDRUBF;1;20250103;170000;103.97;103.97;103.97;103.97;1
USDRUBF;1;20250103;170400;103.91;103.92;103.91;103.92;26
USDRUBF;1;20250103;170500;103.9;103.9;103.9;103.9;1
USDRUBF;1;20250103;170800;103.91;103.92;103.91;103.92;3
USDRUBF;1;20250103;171200;103.89;103.9;103.89;103.9;6
USDRUBF;1;20250103;171300;103.9;103.92;103.9;103.92;4
USDRUBF;1;20250103;171400;103.93;103.97;103.93;103.97;36
USDRUBF;1;20250103;171600;103.97;103.97;103.97;103.97;5
USDRUBF;1;20250103;171700;103.97;103.97;103.92;103.97;48
USDRUBF;1;20250103;171800;103.98;103.98;103.91;103.91;15
USDRUBF;1;20250103;172000;103.93;103.94;103.93;103.94;14
USDRUBF;1;20250103;172100;103.95;103.95;103.94;103.95;7
USDRUBF;1;20250103;172200;103.95;103.95;103.94;103.94;6
