<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20260504;194500;75.6;75.62;75.6;75.62;215
USDRUBF;5;20260504;195000;75.62;75.62;75.61;75.62;114
USDRUBF;5;20260504;195500;75.62;75.62;75.6;75.6;257
USDRUBF;5;20260504;200000;75.61;75.61;75.59;75.59;21
USDRUBF;5;20260504;200500;75.59;75.6;75.58;75.6;104
USDRUBF;5;20260504;201000;75.6;75.6;75.58;75.58;96
USDRUBF;5;20260504;201500;75.58;75.61;75.58;75.61;383
USDRUBF;5;20260504;202000;75.61;75.62;75.6;75.62;162
USDRUBF;5;20260504;202500;75.63;75.64;75.62;75.62;98
USDRUBF;5;20260504;203000;75.63;75.64;75.62;75.63;55
USDRUBF;5;20260504;203500;75.64;75.65;75.63;75.65;58
USDRUBF;5;20260504;204000;75.65;75.65;75.65;75.65;126
USDRUBF;5;20260504;204500;75.64;75.65;75.63;75.64;272
USDRUBF;5;20260504;205000;75.63;75.65;75.6;75.62;2340
USDRUBF;5;20260504;205500;75.61;75.65;75.61;75.65;877
USDRUBF;5;20260504;210000;75.65;75.67;75.65;75.66;609
USDRUBF;5;20260504;210500;75.66;75.66;75.62;75.64;633
USDRUBF;5;20260504;211000;75.63;75.64;75.62;75.64;87
USDRUBF;5;20260504;211500;75.65;75.65;75.64;75.64;8
USDRUBF;5;20260504;212000;75.65;75.65;75.65;75.65;63
USDRUBF;5;20260504;212500;75.64;75.64;75.6;75.62;364
USDRUBF;5;20260504;213000;75.62;75.62;75.61;75.61;30
USDRUBF;5;20260504;213500;75.6;75.61;75.6;75.6;90
USDRUBF;5;20260504;214000;75.62;75.63;75.61;75.63;83
USDRUBF;5;20260504;214500;75.63;75.63;75.59;75.59;835
USDRUBF;5;20260504;215000;75.6;75.61;75.59;75.59;186
USDRUBF;5;20260504;215500;75.6;75.61;75.59;75.6;89
USDRUBF;5;20260504;220000;75.61;75.62;75.6;75.62;58
USDRUBF;5;20260504;220500;75.6;75.62;75.59;75.61;372
USDRUBF;5;20260504;221000;75.62;75.62;75.6;75.6;31
USDRUBF;5;20260504;221500;75.61;75.63;75.6;75.63;42
USDRUBF;5;20260504;222000;75.61;75.62;75.61;75.61;22
USDRUBF;5;20260504;222500;75.63;75.63;75.61;75.62;31
USDRUBF;5;20260504;223000;75.63;75.63;75.62;75.62;30
USDRUBF;5;20260504;223500;75.63;75.63;75.62;75.62;9
USDRUBF;5;20260504;224000;75.63;75.63;75.63;75.63;7
USDRUBF;5;20260504;224500;75.63;75.64;75.63;75.64;29
USDRUBF;5;20260504;225000;75.64;75.65;75.64;75.65;132
USDRUBF;5;20260504;225500;75.63;75.64;75.63;75.64;16
USDRUBF;5;20260504;230000;75.64;75.68;75.64;75.68;290
USDRUBF;5;20260504;230500;75.67;75.67;75.65;75.65;184
USDRUBF;5;20260504;231000;75.65;75.66;75.65;75.66;40
USDRUBF;5;20260504;231500;75.66;75.67;75.64;75.66;333
USDRUBF;5;20260504;232000;75.67;75.67;75.66;75.67;115
USDRUBF;5;20260504;232500;75.68;75.68;75.67;75.67;206
USDRUBF;5;20260504;233000;75.68;75.68;75.67;75.67;17
USDRUBF;5;20260504;233500;75.67;75.68;75.67;75.67;110
USDRUBF;5;20260504;234000;75.67;75.68;75.66;75.66;49
USDRUBF;5;20260504;234500;75.67;75.71;75.65;75.69;200
USDRUBF;5;20260505;085500;75.72;75.72;75.72;75.72;2
USDRUBF;5;20260505;090000;75.67;75.82;75.65;75.79;694
USDRUBF;5;20260505;090500;75.79;75.82;75.75;75.78;720
USDRUBF;5;20260505;091000;75.77;75.79;75.74;75.77;190
USDRUBF;5;20260505;091500;75.76;75.8;75.74;75.76;467
USDRUBF;5;20260505;092000;75.77;75.77;75.73;75.74;774
USDRUBF;5;20260505;092500;75.73;75.76;75.7;75.7;635
USDRUBF;5;20260505;093000;75.7;75.79;75.7;75.79;611
USDRUBF;5;20260505;093500;75.78;75.79;75.75;75.78;226
USDRUBF;5;20260505;094000;75.78;75.85;75.77;75.79;1206
USDRUBF;5;20260505;094500;75.79;75.82;75.78;75.78;278
USDRUBF;5;20260505;095000;75.77;75.78;75.72;75.74;898
USDRUBF;5;20260505;095500;75.73;75.77;75.73;75.73;234
USDRUBF;5;20260505;100000;75.74;75.77;75.68;75.72;2937
USDRUBF;5;20260505;100500;75.72;75.72;75.56;75.58;4424
USDRUBF;5;20260505;101000;75.57;75.59;75.53;75.54;2427
USDRUBF;5;20260505;101500;75.53;75.54;75.47;75.54;3960
USDRUBF;5;20260505;102000;75.54;75.61;75.52;75.54;4672
USDRUBF;5;20260505;102500;75.54;75.6;75.54;75.57;2769
USDRUBF;5;20260505;103000;75.57;75.57;75.54;75.55;662
USDRUBF;5;20260505;103500;75.56;75.56;75.49;75.5;1158
USDRUBF;5;20260505;104000;75.49;75.51;75.46;75.5;2168
USDRUBF;5;20260505;104500;75.5;75.5;75.46;75.46;521
USDRUBF;5;20260505;105000;75.46;75.47;75.41;75.43;1227
USDRUBF;5;20260505;105500;75.42;75.43;75.35;75.37;1984
USDRUBF;5;20260505;110000;75.37;75.47;75.35;75.45;2033
USDRUBF;5;20260505;110500;75.45;75.45;75.37;75.39;1141
USDRUBF;5;20260505;111000;75.39;75.43;75.38;75.4;579
USDRUBF;5;20260505;111500;75.39;75.44;75.38;75.43;931
USDRUBF;5;20260505;112000;75.44;75.46;75.42;75.44;976
USDRUBF;5;20260505;112500;75.44;75.47;75.43;75.47;229
USDRUBF;5;20260505;113000;75.46;75.53;75.45;75.49;1276
USDRUBF;5;20260505;113500;75.5;75.51;75.47;75.49;553
USDRUBF;5;20260505;114000;75.5;75.59;75.48;75.57;1688
USDRUBF;5;20260505;114500;75.58;75.65;75.55;75.63;1344
USDRUBF;5;20260505;115000;75.62;75.64;75.56;75.57;326
USDRUBF;5;20260505;115500;75.57;75.58;75.54;75.54;337
USDRUBF;5;20260505;120000;75.55;75.56;75.51;75.56;1347
USDRUBF;5;20260505;120500;75.56;75.57;75.52;75.57;476
USDRUBF;5;20260505;121000;75.57;75.61;75.57;75.59;664
USDRUBF;5;20260505;121500;75.58;75.59;75.53;75.57;966
USDRUBF;5;20260505;122000;75.59;75.6;75.54;75.57;720
USDRUBF;5;20260505;122500;75.57;75.59;75.56;75.57;216
USDRUBF;5;20260505;123000;75.57;75.6;75.51;75.52;741
USDRUBF;5;20260505;123500;75.52;75.62;75.49;75.57;1852
USDRUBF;5;20260505;124000;75.58;75.63;75.56;75.63;959
USDRUBF;5;20260505;124500;75.62;75.65;75.59;75.59;1104
USDRUBF;5;20260505;125000;75.61;75.61;75.57;75.57;1012
USDRUBF;5;20260505;125500;75.57;75.58;75.52;75.57;1326
USDRUBF;5;20260505;130000;75.57;75.58;75.5;75.52;1016
USDRUBF;5;20260505;130500;75.52;75.53;75.49;75.51;715
USDRUBF;5;20260505;131000;75.51;75.58;75.5;75.56;414
USDRUBF;5;20260505;131500;75.55;75.59;75.55;75.59;643
USDRUBF;5;20260505;132000;75.59;75.61;75.59;75.59;452
USDRUBF;5;20260505;132500;75.6;75.6;75.54;75.55;299
USDRUBF;5;20260505;133000;75.55;75.55;75.5;75.53;895
USDRUBF;5;20260505;133500;75.52;75.52;75.49;75.5;494
USDRUBF;5;20260505;134000;75.49;75.51;75.46;75.5;1107
USDRUBF;5;20260505;134500;75.5;75.56;75.47;75.48;1018
USDRUBF;5;20260505;135000;75.49;75.51;75.47;75.48;708
USDRUBF;5;20260505;135500;75.48;75.49;75.46;75.46;486
USDRUBF;5;20260505;140000;75.46;75.58;75.46;75.57;1184
USDRUBF;5;20260505;140500;75.58;75.6;75.54;75.58;362
USDRUBF;5;20260505;141000;75.58;75.6;75.57;75.59;345
USDRUBF;5;20260505;141500;75.6;75.63;75.59;75.59;974
USDRUBF;5;20260505;142000;75.59;75.6;75.57;75.58;657
USDRUBF;5;20260505;142500;75.57;75.61;75.57;75.6;111
USDRUBF;5;20260505;143000;75.6;75.65;75.57;75.64;1269
USDRUBF;5;20260505;143500;75.64;75.69;75.61;75.69;932
USDRUBF;5;20260505;144000;75.69;75.79;75.68;75.76;3902
USDRUBF;5;20260505;144500;75.76;75.83;75.75;75.78;4678
USDRUBF;5;20260505;145000;75.78;75.81;75.77;75.77;1305
USDRUBF;5;20260505;145500;75.78;75.83;75.77;75.83;667
USDRUBF;5;20260505;150000;75.83;75.92;75.82;75.83;2915
USDRUBF;5;20260505;150500;75.83;75.84;75.76;75.77;2641
USDRUBF;5;20260505;151000;75.77;75.79;75.75;75.79;1214
USDRUBF;5;20260505;151500;75.79;75.83;75.79;75.82;551
USDRUBF;5;20260505;152000;75.82;75.83;75.78;75.79;429
USDRUBF;5;20260505;152500;75.8;75.8;75.75;75.8;2272
USDRUBF;5;20260505;153000;75.79;75.83;75.79;75.83;1349
USDRUBF;5;20260505;153500;75.83;75.85;75.81;75.81;534
USDRUBF;5;20260505;154000;75.81;75.81;75.78;75.79;504
USDRUBF;5;20260505;154500;75.8;75.81;75.79;75.79;213
USDRUBF;5;20260505;155000;75.79;75.8;75.76;75.77;409
USDRUBF;5;20260505;155500;75.76;75.8;75.76;75.79;560
USDRUBF;5;20260505;160000;75.79;75.82;75.78;75.81;530
USDRUBF;5;20260505;160500;75.79;75.8;75.77;75.79;362
USDRUBF;5;20260505;161000;75.77;75.8;75.77;75.79;142
USDRUBF;5;20260505;161500;75.79;75.8;75.74;75.74;440
USDRUBF;5;20260505;162000;75.74;75.8;75.73;75.79;337
USDRUBF;5;20260505;162500;75.78;75.78;75.76;75.77;362
USDRUBF;5;20260505;163000;75.76;75.77;75.73;75.75;393
USDRUBF;5;20260505;163500;75.75;75.75;75.68;75.72;1291
USDRUBF;5;20260505;164000;75.72;75.73;75.69;75.7;212
USDRUBF;5;20260505;164500;75.7;75.72;75.66;75.68;446
USDRUBF;5;20260505;165000;75.68;75.7;75.68;75.68;792
USDRUBF;5;20260505;165500;75.69;75.7;75.68;75.68;476
USDRUBF;5;20260505;170000;75.68;75.69;75.68;75.68;524
USDRUBF;5;20260505;170500;75.68;75.73;75.68;75.71;577
USDRUBF;5;20260505;171000;75.72;75.72;75.7;75.71;193
USDRUBF;5;20260505;171500;75.72;75.74;75.7;75.73;507
USDRUBF;5;20260505;172000;75.73;75.73;75.7;75.72;199
USDRUBF;5;20260505;172500;75.71;75.71;75.69;75.7;253
USDRUBF;5;20260505;173000;75.7;75.7;75.68;75.69;107
USDRUBF;5;20260505;173500;75.69;75.69;75.65;75.68;877
USDRUBF;5;20260505;174000;75.67;75.71;75.67;75.68;672
USDRUBF;5;20260505;174500;75.69;75.69;75.62;75.64;1557
USDRUBF;5;20260505;175000;75.63;75.68;75.61;75.68;1430
USDRUBF;5;20260505;175500;75.67;75.69;75.66;75.66;436
USDRUBF;5;20260505;180000;75.67;75.73;75.66;75.68;1180
USDRUBF;5;20260505;180500;75.67;75.68;75.65;75.68;382
USDRUBF;5;20260505;181000;75.68;75.7;75.68;75.69;346
USDRUBF;5;20260505;181500;75.7;75.74;75.69;75.74;1223
USDRUBF;5;20260505;182000;75.73;75.73;75.69;75.69;312
USDRUBF;5;20260505;182500;75.68;75.73;75.68;75.72;1220
USDRUBF;5;20260505;183000;75.71;75.71;75.68;75.69;897
USDRUBF;5;20260505;183500;75.7;75.7;75.67;75.68;650
USDRUBF;5;20260505;184000;75.69;75.69;75.66;75.66;90
USDRUBF;5;20260505;184500;75.66;75.68;75.66;75.68;341
USDRUBF;5;20260505;185000;75.68;75.7;75.66;75.69;582
USDRUBF;5;20260505;185500;75.7;75.71;75.69;75.7;530
USDRUBF;5;20260505;190000;75.7;75.7;75.68;75.68;380
USDRUBF;5;20260505;190500;75.69;75.73;75.69;75.72;142
USDRUBF;5;20260505;191000;75.72;75.75;75.72;75.75;636
USDRUBF;5;20260505;191500;75.75;75.75;75.71;75.73;719
USDRUBF;5;20260505;192000;75.73;75.73;75.72;75.73;120
USDRUBF;5;20260505;192500;75.73;75.73;75.69;75.69;437
USDRUBF;5;20260505;193000;75.7;75.72;75.7;75.72;58
USDRUBF;5;20260505;193500;75.72;75.72;75.7;75.72;123
USDRUBF;5;20260505;194000;75.72;75.72;75.7;75.7;349
USDRUBF;5;20260505;194500;75.7;75.71;75.7;75.7;197
USDRUBF;5;20260505;195000;75.7;75.71;75.69;75.69;337
USDRUBF;5;20260505;195500;75.69;75.69;75.68;75.69;31
USDRUBF;5;20260505;200000;75.69;75.71;75.69;75.71;101
USDRUBF;5;20260505;200500;75.71;75.73;75.71;75.71;247
USDRUBF;5;20260505;201000;75.71;75.72;75.7;75.72;13
USDRUBF;5;20260505;201500;75.72;75.72;75.72;75.72;46
USDRUBF;5;20260505;202000;75.71;75.72;75.71;75.71;42
USDRUBF;5;20260505;202500;75.7;75.71;75.7;75.71;148
USDRUBF;5;20260505;203000;75.71;75.72;75.71;75.72;113
USDRUBF;5;20260505;203500;75.72;75.73;75.72;75.73;19
USDRUBF;5;20260505;204000;75.73;75.73;75.72;75.72;18
USDRUBF;5;20260505;204500;75.72;75.72;75.72;75.72;3
USDRUBF;5;20260505;205000;75.71;75.72;75.7;75.72;95
USDRUBF;5;20260505;205500;75.72;75.73;75.71;75.71;27
USDRUBF;5;20260505;210000;75.72;75.72;75.71;75.72;84
USDRUBF;5;20260505;210500;75.72;75.72;75.7;75.71;93
USDRUBF;5;20260505;211000;75.71;75.72;75.7;75.72;40
USDRUBF;5;20260505;211500;75.72;75.72;75.72;75.72;6
USDRUBF;5;20260505;212000;75.71;75.73;75.71;75.72;408
USDRUBF;5;20260505;212500;75.71;75.71;75.7;75.7;125
USDRUBF;5;20260505;213000;75.71;75.72;75.7;75.72;280
USDRUBF;5;20260505;213500;75.72;75.72;75.71;75.71;10
USDRUBF;5;20260505;214000;75.71;75.72;75.71;75.71;60
USDRUBF;5;20260505;214500;75.71;75.71;75.7;75.7;76
USDRUBF;5;20260505;215000;75.71;75.71;75.68;75.71;401
USDRUBF;5;20260505;215500;75.71;75.71;75.7;75.71;17
USDRUBF;5;20260505;220000;75.71;75.72;75.7;75.71;114
USDRUBF;5;20260505;220500;75.71;75.72;75.71;75.72;107
USDRUBF;5;20260505;221000;75.72;75.72;75.71;75.72;97
USDRUBF;5;20260505;221500;75.72;75.73;75.71;75.72;111
USDRUBF;5;20260505;222000;75.72;75.72;75.72;75.72;64
USDRUBF;5;20260505;222500;75.72;75.72;75.71;75.72;96
USDRUBF;5;20260505;223000;75.72;75.73;75.72;75.72;345
USDRUBF;5;20260505;223500;75.72;75.72;75.72;75.72;16
USDRUBF;5;20260505;224000;75.73;75.73;75.72;75.73;9
USDRUBF;5;20260505;224500;75.73;75.73;75.73;75.73;49
USDRUBF;5;20260505;225000;75.74;75.74;75.73;75.73;161
USDRUBF;5;20260505;225500;75.74;75.74;75.73;75.73;59
USDRUBF;5;20260505;230000;75.74;75.74;75.73;75.73;86
USDRUBF;5;20260505;230500;75.73;75.74;75.72;75.74;101
USDRUBF;5;20260505;231000;75.74;75.74;75.72;75.72;31
USDRUBF;5;20260505;231500;75.73;75.73;75.72;75.72;54
USDRUBF;5;20260505;232000;75.72;75.73;75.72;75.72;54
USDRUBF;5;20260505;232500;75.72;75.73;75.72;75.73;78
USDRUBF;5;20260505;233000;75.73;75.73;75.67;75.68;451
USDRUBF;5;20260505;233500;75.7;75.71;75.69;75.71;129
USDRUBF;5;20260505;234000;75.7;75.71;75.69;75.71;72
USDRUBF;5;20260505;234500;75.69;75.73;75.69;75.71;291
USDRUBF;5;20260506;090000;75.78;75.83;75.64;75.7;2414
USDRUBF;5;20260506;090500;75.72;75.72;75.66;75.71;1465
USDRUBF;5;20260506;091000;75.7;75.76;75.7;75.76;978
USDRUBF;5;20260506;091500;75.74;75.78;75.74;75.78;635
USDRUBF;5;20260506;092000;75.78;75.8;75.73;75.76;1201
USDRUBF;5;20260506;092500;75.75;75.79;75.73;75.79;283
USDRUBF;5;20260506;093000;75.79;75.8;75.76;75.78;429
USDRUBF;5;20260506;093500;75.77;75.79;75.76;75.78;645
USDRUBF;5;20260506;094000;75.78;75.81;75.78;75.8;532
USDRUBF;5;20260506;094500;75.81;75.95;75.8;75.88;3867
USDRUBF;5;20260506;095000;75.88;75.89;75.78;75.8;1068
USDRUBF;5;20260506;095500;75.81;75.86;75.8;75.8;746
USDRUBF;5;20260506;100000;75.8;75.83;75.66;75.68;6115
USDRUBF;5;20260506;100500;75.68;75.73;75.67;75.72;2076
USDRUBF;5;20260506;101000;75.69;75.7;75.64;75.65;2252
USDRUBF;5;20260506;101500;75.65;75.7;75.65;75.69;809
USDRUBF;5;20260506;102000;75.7;75.71;75.64;75.66;1159
USDRUBF;5;20260506;102500;75.66;75.82;75.65;75.75;2718
USDRUBF;5;20260506;103000;75.75;75.83;75.75;75.76;870
USDRUBF;5;20260506;103500;75.77;75.79;75.74;75.77;305
USDRUBF;5;20260506;104000;75.78;75.82;75.73;75.73;613
USDRUBF;5;20260506;104500;75.74;75.79;75.74;75.78;406
USDRUBF;5;20260506;105000;75.78;75.8;75.75;75.8;929
USDRUBF;5;20260506;105500;75.8;75.81;75.79;75.79;392
USDRUBF;5;20260506;110000;75.79;75.82;75.79;75.8;1125
USDRUBF;5;20260506;110500;75.8;75.87;75.79;75.81;986
USDRUBF;5;20260506;111000;75.81;75.82;75.79;75.8;995
USDRUBF;5;20260506;111500;75.8;75.84;75.77;75.83;2630
USDRUBF;5;20260506;112000;75.83;75.84;75.78;75.79;916
USDRUBF;5;20260506;112500;75.79;75.8;75.74;75.74;1503
USDRUBF;5;20260506;113000;75.75;75.75;75.71;75.71;1051
USDRUBF;5;20260506;113500;75.71;75.74;75.63;75.74;2481
USDRUBF;5;20260506;114000;75.74;75.76;75.71;75.72;2257
USDRUBF;5;20260506;114500;75.7;75.71;75.69;75.7;683
USDRUBF;5;20260506;115000;75.71;75.71;75.63;75.7;1465
USDRUBF;5;20260506;115500;75.7;75.73;75.67;75.71;1034
USDRUBF;5;20260506;120000;75.71;75.82;74.76;74.99;36571
USDRUBF;5;20260506;120500;74.99;75.08;74.86;74.96;12352
USDRUBF;5;20260506;121000;74.97;75.01;74.91;74.98;9056
USDRUBF;5;20260506;121500;74.98;74.99;74.93;74.94;5483
USDRUBF;5;20260506;122000;74.94;75.04;74.93;75.02;14267
USDRUBF;5;20260506;122500;75.01;75.02;74.75;74.78;5517
USDRUBF;5;20260506;123000;74.78;74.88;74.72;74.84;6802
USDRUBF;5;20260506;123500;74.84;74.92;74.79;74.91;17235
USDRUBF;5;20260506;124000;74.92;75.12;74.88;75.08;13457
USDRUBF;5;20260506;124500;75.08;75.09;74.99;75.03;4558
