<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20240103;095700;91;91.01;91;91.01;27
USDRUBF;1;20240103;095800;91;91.01;91;91.01;7
USDRUBF;1;20240103;095900;91.01;91.01;91.01;91.01;6
USDRUBF;1;20240103;100000;91;91.02;91;91.02;280
USDRUBF;1;20240103;100100;91.02;91.03;91.01;91.03;374
USDRUBF;1;20240103;100200;91.03;91.03;91.01;91.01;122
USDRUBF;1;20240103;100300;91.02;91.02;91.02;91.02;152
USDRUBF;1;20240103;100400;91.02;91.02;91.02;91.02;1
USDRUBF;1;20240103;100500;91.03;91.04;91.03;91.04;221
USDRUBF;1;20240103;100600;91.04;91.06;91.04;91.06;119
USDRUBF;1;20240103;100700;91.06;91.11;91.05;91.1;266
USDRUBF;1;20240103;100800;91.1;91.17;91.05;91.17;216
USDRUBF;1;20240103;100900;91.18;91.21;91.16;91.18;74
USDRUBF;1;20240103;101000;91.19;91.24;91.19;91.23;98
USDRUBF;1;20240103;101100;91.24;91.25;91.22;91.22;51
USDRUBF;1;20240103;101200;91.22;91.23;91.22;91.23;198
USDRUBF;1;20240103;101300;91.23;91.26;91.23;91.25;127
USDRUBF;1;20240103;101400;91.25;91.25;91.23;91.23;80
USDRUBF;1;20240103;101500;91.23;91.29;91.23;91.26;318
USDRUBF;1;20240103;101600;91.29;91.29;91.14;91.16;136
USDRUBF;1;20240103;101700;91.15;91.24;91.15;91.24;95
USDRUBF;1;20240103;101800;91.26;91.26;91.17;91.21;70
USDRUBF;1;20240103;101900;91.23;91.23;91.2;91.21;46
USDRUBF;1;20240103;102000;91.19;91.28;91.19;91.28;29
USDRUBF;1;20240103;102100;91.27;91.28;91.27;91.28;2
USDRUBF;1;20240103;102200;91.27;91.29;91.27;91.29;47
USDRUBF;1;20240103;102300;91.27;91.27;91.26;91.26;26
USDRUBF;1;20240103;102400;91.25;91.25;91.25;91.25;5
USDRUBF;1;20240103;102500;91.25;91.26;91.25;91.25;13
USDRUBF;1;20240103;102600;91.26;91.26;91.24;91.24;15
USDRUBF;1;20240103;102700;91.24;91.24;91.21;91.21;6
USDRUBF;1;20240103;102800;91.24;91.27;91.24;91.27;31
USDRUBF;1;20240103;102900;91.3;91.31;91.26;91.26;98
USDRUBF;1;20240103;103000;91.28;91.28;91.28;91.28;10
USDRUBF;1;20240103;103100;91.26;91.26;91.26;91.26;20
USDRUBF;1;20240103;103200;91.25;91.26;91.25;91.26;58
USDRUBF;1;20240103;103300;91.26;91.29;91.26;91.29;44
USDRUBF;1;20240103;103400;91.28;91.35;91.28;91.34;136
USDRUBF;1;20240103;103500;91.32;91.35;91.31;91.31;601
USDRUBF;1;20240103;103600;91.31;91.33;91.31;91.31;160
USDRUBF;1;20240103;103700;91.32;91.32;91.3;91.3;90
USDRUBF;1;20240103;103800;91.32;91.38;91.32;91.36;122
USDRUBF;1;20240103;103900;91.35;91.37;91.34;91.34;24
USDRUBF;1;20240103;104000;91.37;91.41;91.37;91.4;75
USDRUBF;1;20240103;104100;91.4;91.42;91.39;91.39;147
USDRUBF;1;20240103;104200;91.4;91.43;91.39;91.39;126
USDRUBF;1;20240103;104300;91.39;91.43;91.39;91.43;53
USDRUBF;1;20240103;104400;91.44;91.44;91.38;91.38;38
USDRUBF;1;20240103;104500;91.39;91.41;91.37;91.41;24
USDRUBF;1;20240103;104600;91.4;91.41;91.39;91.41;15
USDRUBF;1;20240103;104700;91.39;91.42;91.39;91.4;49
USDRUBF;1;20240103;104800;91.4;91.44;91.4;91.42;105
USDRUBF;1;20240103;104900;91.43;91.44;91.43;91.43;28
USDRUBF;1;20240103;105000;91.43;91.44;91.42;91.42;51
USDRUBF;1;20240103;105100;91.42;91.42;91.41;91.42;16
USDRUBF;1;20240103;105200;91.43;91.43;91.4;91.4;6
USDRUBF;1;20240103;105300;91.39;91.4;91.38;91.38;64
USDRUBF;1;20240103;105400;91.38;91.39;91.38;91.39;27
USDRUBF;1;20240103;105500;91.38;91.39;91.38;91.38;44
USDRUBF;1;20240103;105600;91.38;91.38;91.37;91.37;6
USDRUBF;1;20240103;105700;91.38;91.38;91.36;91.36;34
USDRUBF;1;20240103;105800;91.36;91.36;91.35;91.36;6
USDRUBF;1;20240103;105900;91.34;91.34;91.31;91.32;105
USDRUBF;1;20240103;110000;91.33;91.36;91.33;91.36;197
USDRUBF;1;20240103;110100;91.34;91.4;91.34;91.4;185
USDRUBF;1;20240103;110200;91.39;91.39;91.38;91.38;8
USDRUBF;1;20240103;110300;91.39;91.39;91.35;91.38;117
USDRUBF;1;20240103;110400;91.36;91.36;91.36;91.36;4
USDRUBF;1;20240103;110500;91.37;91.37;91.35;91.35;5
USDRUBF;1;20240103;110600;91.37;91.37;91.35;91.36;19
USDRUBF;1;20240103;110700;91.35;91.35;91.35;91.35;41
USDRUBF;1;20240103;110800;91.35;91.37;91.35;91.37;57
USDRUBF;1;20240103;110900;91.4;91.4;91.37;91.37;19
USDRUBF;1;20240103;111000;91.39;91.39;91.39;91.39;1
USDRUBF;1;20240103;111100;91.39;91.39;91.39;91.39;1
USDRUBF;1;20240103;111200;91.38;91.38;91.35;91.36;34
USDRUBF;1;20240103;111300;91.34;91.37;91.33;91.37;51
USDRUBF;1;20240103;111400;91.34;91.34;91.34;91.34;1
USDRUBF;1;20240103;111500;91.34;91.38;91.33;91.37;90
USDRUBF;1;20240103;111700;91.37;91.38;91.36;91.36;12
USDRUBF;1;20240103;111800;91.33;91.36;91.33;91.36;28
USDRUBF;1;20240103;111900;91.35;91.36;91.35;91.36;2
USDRUBF;1;20240103;112000;91.37;91.37;91.35;91.36;14
USDRUBF;1;20240103;112100;91.38;91.39;91.38;91.39;14
USDRUBF;1;20240103;112200;91.4;91.4;91.38;91.4;3
USDRUBF;1;20240103;112300;91.4;91.4;91.4;91.4;5
USDRUBF;1;20240103;112400;91.41;91.42;91.4;91.4;67
USDRUBF;1;20240103;112500;91.39;91.4;91.38;91.38;9
USDRUBF;1;20240103;112600;91.38;91.4;91.38;91.4;13
USDRUBF;1;20240103;112700;91.39;91.39;91.39;91.39;1
USDRUBF;1;20240103;112800;91.4;91.4;91.38;91.38;2
USDRUBF;1;20240103;112900;91.38;91.39;91.38;91.39;7
USDRUBF;1;20240103;113000;91.4;91.4;91.37;91.38;51
USDRUBF;1;20240103;113100;91.36;91.37;91.33;91.37;83
USDRUBF;1;20240103;113200;91.34;91.34;91.34;91.34;1
USDRUBF;1;20240103;113400;91.35;91.35;91.33;91.33;6
USDRUBF;1;20240103;113500;91.32;91.32;91.31;91.31;10
USDRUBF;1;20240103;113600;91.31;91.31;91.3;91.3;23
USDRUBF;1;20240103;113700;91.31;91.35;91.31;91.32;49
USDRUBF;1;20240103;113800;91.33;91.34;91.33;91.34;25
USDRUBF;1;20240103;113900;91.35;91.36;91.34;91.36;49
USDRUBF;1;20240103;114000;91.34;91.36;91.34;91.36;2
USDRUBF;1;20240103;114200;91.34;91.34;91.33;91.33;4
USDRUBF;1;20240103;114300;91.33;91.33;91.33;91.33;1
USDRUBF;1;20240103;114400;91.34;91.36;91.34;91.36;4
USDRUBF;1;20240103;114700;91.34;91.35;91.34;91.35;11
USDRUBF;1;20240103;114800;91.35;91.4;91.34;91.39;243
USDRUBF;1;20240103;115000;91.39;91.39;91.39;91.39;1
USDRUBF;1;20240103;115100;91.39;91.39;91.38;91.38;15
USDRUBF;1;20240103;115200;91.39;91.41;91.39;91.41;46
USDRUBF;1;20240103;115300;91.41;91.41;91.41;91.41;1
USDRUBF;1;20240103;115400;91.39;91.39;91.39;91.39;2
USDRUBF;1;20240103;115500;91.39;91.39;91.39;91.39;1
USDRUBF;1;20240103;115800;91.4;91.41;91.4;91.41;258
USDRUBF;1;20240103;115900;91.41;91.42;91.4;91.42;117
USDRUBF;1;20240103;120000;91.41;91.43;91.41;91.43;15
USDRUBF;1;20240103;120100;91.44;91.46;91.44;91.46;73
USDRUBF;1;20240103;120200;91.46;91.47;91.46;91.47;31
USDRUBF;1;20240103;120300;91.47;91.49;91.46;91.49;69
USDRUBF;1;20240103;120400;91.49;91.51;91.48;91.5;98
USDRUBF;1;20240103;120500;91.51;91.51;91.48;91.48;51
USDRUBF;1;20240103;120600;91.49;91.51;91.48;91.48;17
USDRUBF;1;20240103;120700;91.49;91.49;91.49;91.49;1
USDRUBF;1;20240103;120800;91.48;91.48;91.44;91.45;14
USDRUBF;1;20240103;120900;91.45;91.45;91.42;91.42;104
USDRUBF;1;20240103;121000;91.42;91.45;91.42;91.45;105
USDRUBF;1;20240103;121100;91.46;91.46;91.44;91.44;13
USDRUBF;1;20240103;121200;91.46;91.46;91.46;91.46;1
USDRUBF;1;20240103;121300;91.46;91.47;91.44;91.47;9
USDRUBF;1;20240103;121400;91.47;91.47;91.47;91.47;1
USDRUBF;1;20240103;121500;91.46;91.47;91.46;91.47;20
USDRUBF;1;20240103;121600;91.48;91.49;91.48;91.49;95
USDRUBF;1;20240103;121700;91.5;91.51;91.5;91.51;58
USDRUBF;1;20240103;121800;91.49;91.51;91.49;91.51;3
USDRUBF;1;20240103;121900;91.51;91.51;91.49;91.49;12
USDRUBF;1;20240103;122000;91.5;91.5;91.5;91.5;1
USDRUBF;1;20240103;122100;91.49;91.49;91.46;91.46;29
USDRUBF;1;20240103;122200;91.46;91.46;91.45;91.45;67
USDRUBF;1;20240103;122300;91.44;91.45;91.44;91.45;32
USDRUBF;1;20240103;122400;91.43;91.43;91.43;91.43;3
USDRUBF;1;20240103;122500;91.43;91.43;91.43;91.43;2
USDRUBF;1;20240103;122600;91.45;91.45;91.45;91.45;1
USDRUBF;1;20240103;122700;91.45;91.45;91.45;91.45;103
USDRUBF;1;20240103;122800;91.45;91.47;91.45;91.47;9
USDRUBF;1;20240103;122900;91.48;91.48;91.47;91.47;202
USDRUBF;1;20240103;123100;91.47;91.47;91.47;91.47;89
USDRUBF;1;20240103;123200;91.48;91.49;91.48;91.49;5
USDRUBF;1;20240103;123300;91.48;91.48;91.48;91.48;1
USDRUBF;1;20240103;123400;91.47;91.47;91.47;91.47;1
USDRUBF;1;20240103;123500;91.48;91.48;91.48;91.48;1
USDRUBF;1;20240103;123600;91.48;91.48;91.47;91.48;53
USDRUBF;1;20240103;123700;91.49;91.5;91.49;91.5;19
USDRUBF;1;20240103;123800;91.5;91.5;91.5;91.5;54
USDRUBF;1;20240103;123900;91.5;91.5;91.5;91.5;51
USDRUBF;1;20240103;124000;91.5;91.51;91.5;91.51;10
USDRUBF;1;20240103;124100;91.52;91.53;91.51;91.51;55
USDRUBF;1;20240103;124200;91.52;91.53;91.52;91.53;13
USDRUBF;1;20240103;124300;91.53;91.53;91.51;91.51;58
USDRUBF;1;20240103;124400;91.51;91.51;91.51;91.51;3
USDRUBF;1;20240103;124500;91.51;91.51;91.5;91.5;186
USDRUBF;1;20240103;124600;91.49;91.5;91.49;91.5;3
USDRUBF;1;20240103;124700;91.48;91.48;91.48;91.48;27
USDRUBF;1;20240103;124800;91.48;91.48;91.48;91.48;13
USDRUBF;1;20240103;125000;91.47;91.5;91.47;91.5;149
USDRUBF;1;20240103;125100;91.48;91.48;91.48;91.48;1
USDRUBF;1;20240103;125300;91.48;91.49;91.48;91.49;153
USDRUBF;1;20240103;125400;91.48;91.49;91.48;91.49;228
USDRUBF;1;20240103;125500;91.48;91.48;91.48;91.48;14
USDRUBF;1;20240103;125600;91.48;91.5;91.48;91.48;51
USDRUBF;1;20240103;125700;91.48;91.48;91.48;91.48;73
USDRUBF;1;20240103;125800;91.47;91.48;91.47;91.47;5
USDRUBF;1;20240103;130000;91.49;91.49;91.49;91.49;31
USDRUBF;1;20240103;130100;91.49;91.49;91.49;91.49;37
USDRUBF;1;20240103;130200;91.49;91.49;91.49;91.49;1
USDRUBF;1;20240103;130300;91.5;91.53;91.5;91.53;83
USDRUBF;1;20240103;130400;91.53;91.53;91.52;91.52;8
USDRUBF;1;20240103;130600;91.54;91.6;91.54;91.6;217
USDRUBF;1;20240103;130700;91.59;91.62;91.59;91.62;134
USDRUBF;1;20240103;130800;91.63;91.65;91.63;91.64;137
USDRUBF;1;20240103;130900;91.65;91.68;91.63;91.68;201
USDRUBF;1;20240103;131000;91.67;91.68;91.63;91.63;85
USDRUBF;1;20240103;131100;91.64;91.64;91.6;91.62;13
USDRUBF;1;20240103;131200;91.61;91.61;91.61;91.61;4
USDRUBF;1;20240103;131300;91.63;91.64;91.59;91.59;39
USDRUBF;1;20240103;131400;91.6;91.6;91.59;91.59;16
USDRUBF;1;20240103;131500;91.61;91.65;91.61;91.65;17
USDRUBF;1;20240103;131600;91.66;91.71;91.66;91.71;110
USDRUBF;1;20240103;131700;91.71;91.75;91.71;91.73;167
USDRUBF;1;20240103;131800;91.73;91.75;91.73;91.75;111
USDRUBF;1;20240103;131900;91.76;91.77;91.73;91.76;177
USDRUBF;1;20240103;132000;91.76;91.8;91.74;91.8;146
USDRUBF;1;20240103;132100;91.79;91.84;91.79;91.84;450
USDRUBF;1;20240103;132200;91.84;91.87;91.83;91.85;516
USDRUBF;1;20240103;132300;91.87;91.88;91.86;91.87;74
USDRUBF;1;20240103;132400;91.87;91.89;91.83;91.83;169
USDRUBF;1;20240103;132500;91.84;91.84;91.74;91.76;281
USDRUBF;1;20240103;132600;91.76;91.79;91.74;91.77;319
USDRUBF;1;20240103;132700;91.79;91.79;91.77;91.77;12
USDRUBF;1;20240103;132800;91.77;91.77;91.71;91.73;85
USDRUBF;1;20240103;132900;91.71;91.74;91.71;91.73;21
USDRUBF;1;20240103;133000;91.74;91.82;91.74;91.81;69
USDRUBF;1;20240103;133100;91.81;91.83;91.8;91.82;92
USDRUBF;1;20240103;133200;91.8;91.8;91.76;91.76;103
USDRUBF;1;20240103;133300;91.79;91.79;91.79;91.79;1
USDRUBF;1;20240103;133400;91.79;91.79;91.79;91.79;2
USDRUBF;1;20240103;133500;91.78;91.78;91.76;91.76;29
USDRUBF;1;20240103;133600;91.76;91.77;91.76;91.77;4
USDRUBF;1;20240103;133800;91.77;91.77;91.76;91.76;51
USDRUBF;1;20240103;133900;91.78;91.79;91.77;91.78;53
USDRUBF;1;20240103;134000;91.78;91.78;91.74;91.75;20
USDRUBF;1;20240103;134100;91.73;91.73;91.7;91.71;36
USDRUBF;1;20240103;134200;91.72;91.77;91.72;91.77;12
USDRUBF;1;20240103;134300;91.77;91.77;91.74;91.77;125
USDRUBF;1;20240103;134400;91.75;91.75;91.75;91.75;20
USDRUBF;1;20240103;134500;91.76;91.77;91.76;91.77;3
USDRUBF;1;20240103;134600;91.77;91.77;91.77;91.77;7
USDRUBF;1;20240103;134800;91.77;91.79;91.77;91.79;41
USDRUBF;1;20240103;134900;91.79;91.8;91.79;91.8;14
USDRUBF;1;20240103;135000;91.8;91.8;91.79;91.79;19
USDRUBF;1;20240103;135100;91.76;91.76;91.76;91.76;1
USDRUBF;1;20240103;135200;91.75;91.75;91.75;91.75;52
USDRUBF;1;20240103;135300;91.75;91.75;91.7;91.7;27
USDRUBF;1;20240103;135400;91.7;91.7;91.7;91.7;52
USDRUBF;1;20240103;135500;91.71;91.71;91.65;91.65;100
USDRUBF;1;20240103;135600;91.65;91.65;91.6;91.63;239
USDRUBF;1;20240103;135800;91.61;91.69;91.61;91.67;127
USDRUBF;1;20240103;135900;91.66;91.66;91.64;91.66;16
USDRUBF;1;20240103;140500;91.64;91.73;91.64;91.7;36
USDRUBF;1;20240103;140600;91.7;91.76;91.7;91.73;51
USDRUBF;1;20240103;140700;91.75;91.75;91.72;91.73;129
USDRUBF;1;20240103;140800;91.74;91.76;91.73;91.75;30
USDRUBF;1;20240103;140900;91.77;91.77;91.76;91.77;6
USDRUBF;1;20240103;141000;91.77;91.77;91.77;91.77;1
USDRUBF;1;20240103;141100;91.75;91.75;91.75;91.75;33
USDRUBF;1;20240103;141200;91.74;91.8;91.74;91.79;25
USDRUBF;1;20240103;141300;91.79;91.81;91.79;91.8;11
USDRUBF;1;20240103;141400;91.81;91.82;91.8;91.81;118
USDRUBF;1;20240103;141500;91.8;91.84;91.8;91.84;144
USDRUBF;1;20240103;141600;91.84;91.87;91.84;91.84;88
USDRUBF;1;20240103;141700;91.85;91.85;91.8;91.82;74
USDRUBF;1;20240103;141800;91.82;91.82;91.82;91.82;2
USDRUBF;1;20240103;141900;91.81;91.81;91.8;91.8;67
USDRUBF;1;20240103;142000;91.81;91.81;91.8;91.8;8
USDRUBF;1;20240103;142100;91.78;91.78;91.77;91.77;12
USDRUBF;1;20240103;142200;91.77;91.79;91.77;91.78;124
USDRUBF;1;20240103;142300;91.79;91.79;91.79;91.79;3
USDRUBF;1;20240103;142400;91.79;91.79;91.78;91.78;91
USDRUBF;1;20240103;142500;91.75;91.75;91.73;91.73;35
USDRUBF;1;20240103;142600;91.73;91.73;91.69;91.69;16
USDRUBF;1;20240103;142700;91.69;91.7;91.66;91.68;30
USDRUBF;1;20240103;142800;91.68;91.68;91.66;91.66;114
USDRUBF;1;20240103;142900;91.65;91.65;91.65;91.65;1
USDRUBF;1;20240103;143000;91.67;91.67;91.67;91.67;16
USDRUBF;1;20240103;143100;91.64;91.64;91.61;91.61;78
USDRUBF;1;20240103;143200;91.63;91.67;91.63;91.67;91
USDRUBF;1;20240103;143300;91.64;91.68;91.64;91.68;48
USDRUBF;1;20240103;143400;91.66;91.66;91.66;91.66;5
USDRUBF;1;20240103;143500;91.68;91.68;91.68;91.68;1
USDRUBF;1;20240103;143600;91.68;91.7;91.68;91.7;178
USDRUBF;1;20240103;143700;91.72;91.75;91.72;91.75;140
USDRUBF;1;20240103;143800;91.77;91.81;91.77;91.81;85
USDRUBF;1;20240103;143900;91.82;91.82;91.73;91.74;59
USDRUBF;1;20240103;144000;91.75;91.77;91.75;91.75;13
USDRUBF;1;20240103;144100;91.74;91.77;91.74;91.77;6
USDRUBF;1;20240103;144200;91.77;91.77;91.76;91.76;4
USDRUBF;1;20240103;144300;91.77;91.82;91.77;91.82;22
USDRUBF;1;20240103;144400;91.81;91.82;91.81;91.82;23
USDRUBF;1;20240103;144500;91.77;91.77;91.77;91.77;3
USDRUBF;1;20240103;144600;91.75;91.75;91.72;91.74;110
USDRUBF;1;20240103;144700;91.74;91.74;91.74;91.74;1
USDRUBF;1;20240103;144800;91.76;91.76;91.76;91.76;10
USDRUBF;1;20240103;144900;91.75;91.77;91.75;91.77;186
USDRUBF;1;20240103;145000;91.76;91.76;91.73;91.73;138
USDRUBF;1;20240103;145100;91.72;91.73;91.71;91.73;31
USDRUBF;1;20240103;145200;91.75;91.76;91.74;91.74;43
USDRUBF;1;20240103;145300;91.75;91.75;91.73;91.73;8
USDRUBF;1;20240103;145400;91.75;91.77;91.75;91.75;39
USDRUBF;1;20240103;145500;91.75;91.75;91.75;91.75;2
USDRUBF;1;20240103;145600;91.75;91.75;91.75;91.75;19
USDRUBF;1;20240103;145700;91.75;91.75;91.75;91.75;10
USDRUBF;1;20240103;145900;91.74;91.74;91.74;91.74;2
USDRUBF;1;20240103;150000;91.75;91.75;91.74;91.75;52
USDRUBF;1;20240103;150100;91.75;91.75;91.74;91.75;58
USDRUBF;1;20240103;150200;91.74;91.76;91.74;91.74;53
USDRUBF;1;20240103;150300;91.75;91.75;91.75;91.75;4
USDRUBF;1;20240103;150400;91.74;91.77;91.74;91.77;17
USDRUBF;1;20240103;150500;91.79;91.79;91.78;91.78;7
USDRUBF;1;20240103;150700;91.79;91.8;91.79;91.79;18
USDRUBF;1;20240103;150800;91.79;91.81;91.79;91.81;5
USDRUBF;1;20240103;150900;91.82;91.82;91.82;91.82;2
USDRUBF;1;20240103;151000;91.83;91.83;91.83;91.83;15
USDRUBF;1;20240103;151100;91.82;91.82;91.82;91.82;19
USDRUBF;1;20240103;151300;91.82;91.82;91.82;91.82;22
USDRUBF;1;20240103;151400;91.83;91.84;91.81;91.81;70
USDRUBF;1;20240103;151500;91.82;91.82;91.81;91.81;3
USDRUBF;1;20240103;151600;91.79;91.79;91.77;91.77;13
USDRUBF;1;20240103;151700;91.77;91.77;91.75;91.75;6
USDRUBF;1;20240103;151800;91.75;91.75;91.75;91.75;10
USDRUBF;1;20240103;151900;91.75;91.75;91.75;91.75;20
USDRUBF;1;20240103;152000;91.76;91.76;91.75;91.75;2
USDRUBF;1;20240103;152100;91.74;91.75;91.74;91.75;39
USDRUBF;1;20240103;152200;91.75;91.75;91.75;91.75;10
USDRUBF;1;20240103;152300;91.74;91.74;91.73;91.74;110
USDRUBF;1;20240103;152400;91.74;91.75;91.74;91.75;88
USDRUBF;1;20240103;152500;91.75;91.75;91.74;91.74;25
USDRUBF;1;20240103;152600;91.74;91.74;91.74;91.74;16
USDRUBF;1;20240103;152700;91.74;91.74;91.74;91.74;40
USDRUBF;1;20240103;152800;91.75;91.75;91.74;91.74;70
USDRUBF;1;20240103;152900;91.75;91.75;91.75;91.75;1
USDRUBF;1;20240103;153000;91.77;91.77;91.76;91.76;3
USDRUBF;1;20240103;153100;91.75;91.77;91.75;91.77;63
USDRUBF;1;20240103;153200;91.78;91.78;91.77;91.77;2
USDRUBF;1;20240103;153300;91.79;91.8;91.79;91.8;76
USDRUBF;1;20240103;153400;91.81;91.81;91.81;91.81;2
USDRUBF;1;20240103;153500;91.82;91.86;91.82;91.86;82
USDRUBF;1;20240103;153600;91.85;91.9;91.85;91.9;49
USDRUBF;1;20240103;153700;91.9;91.93;91.9;91.92;242
USDRUBF;1;20240103;153800;91.92;91.93;91.92;91.92;66
USDRUBF;1;20240103;153900;91.92;91.92;91.92;91.92;39
USDRUBF;1;20240103;154000;91.93;91.95;91.92;91.93;153
USDRUBF;1;20240103;154100;91.94;91.95;91.9;91.9;139
USDRUBF;1;20240103;154200;91.89;91.89;91.88;91.88;62
USDRUBF;1;20240103;154300;91.89;91.91;91.89;91.91;5
USDRUBF;1;20240103;154400;91.92;91.94;91.92;91.93;40
USDRUBF;1;20240103;154500;91.94;91.97;91.94;91.97;187
USDRUBF;1;20240103;154600;91.95;91.95;91.93;91.95;10
USDRUBF;1;20240103;154700;91.95;91.95;91.92;91.92;23
USDRUBF;1;20240103;154800;91.91;91.92;91.89;91.89;167
USDRUBF;1;20240103;154900;91.89;91.9;91.89;91.9;13
USDRUBF;1;20240103;155000;91.89;91.91;91.89;91.91;22
USDRUBF;1;20240103;155200;91.9;91.9;91.89;91.9;84
USDRUBF;1;20240103;155300;91.9;91.9;91.9;91.9;8
USDRUBF;1;20240103;155400;91.89;91.9;91.86;91.86;146
USDRUBF;1;20240103;155500;91.86;91.88;91.86;91.88;41
USDRUBF;1;20240103;155600;91.88;91.9;91.88;91.9;63
USDRUBF;1;20240103;155700;91.9;91.91;91.89;91.91;45
USDRUBF;1;20240103;155800;91.89;91.92;91.89;91.92;35
USDRUBF;1;20240103;155900;91.92;91.94;91.92;91.92;99
USDRUBF;1;20240103;160000;91.92;91.92;91.92;91.92;21
USDRUBF;1;20240103;160100;91.92;91.92;91.92;91.92;3
USDRUBF;1;20240103;160200;91.93;91.93;91.93;91.93;2
USDRUBF;1;20240103;160300;91.92;91.93;91.91;91.91;44
USDRUBF;1;20240103;160400;91.91;91.91;91.91;91.91;164
USDRUBF;1;20240103;160500;91.89;91.9;91.89;91.9;7
USDRUBF;1;20240103;160600;91.9;91.9;91.89;91.89;14
USDRUBF;1;20240103;160700;91.89;91.89;91.85;91.85;33
USDRUBF;1;20240103;160800;91.85;91.85;91.85;91.85;1
USDRUBF;1;20240103;160900;91.85;91.85;91.85;91.85;37
USDRUBF;1;20240103;161000;91.86;91.86;91.86;91.86;2
USDRUBF;1;20240103;161200;91.86;91.87;91.86;91.86;12
USDRUBF;1;20240103;161400;91.87;91.87;91.87;91.87;10
USDRUBF;1;20240103;161500;91.87;91.87;91.86;91.86;24
USDRUBF;1;20240103;161600;91.87;91.87;91.87;91.87;22
USDRUBF;1;20240103;161700;91.87;91.89;91.87;91.89;8
USDRUBF;1;20240103;161800;91.87;91.87;91.86;91.87;118
USDRUBF;1;20240103;161900;91.87;91.87;91.87;91.87;10
USDRUBF;1;20240103;162000;91.87;91.87;91.85;91.85;123
USDRUBF;1;20240103;162100;91.85;91.85;91.84;91.84;2
