<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260105;093900;79.11;79.12;79.1;79.11;154
USDRUBF;1;20260105;094000;79.11;79.11;79.07;79.08;245
USDRUBF;1;20260105;094100;79.09;79.11;79.09;79.11;151
USDRUBF;1;20260105;094200;79.1;79.12;79.1;79.1;249
USDRUBF;1;20260105;094300;79.1;79.11;79.09;79.11;25
USDRUBF;1;20260105;094400;79.11;79.16;79.11;79.16;404
USDRUBF;1;20260105;094500;79.13;79.2;79.13;79.17;595
USDRUBF;1;20260105;094600;79.18;79.22;79.17;79.18;528
USDRUBF;1;20260105;094700;79.17;79.17;79.08;79.1;345
USDRUBF;1;20260105;094800;79.09;79.13;79.09;79.13;172
USDRUBF;1;20260105;094900;79.14;79.14;79.05;79.09;487
USDRUBF;1;20260105;095000;79.08;79.08;79.04;79.06;396
USDRUBF;1;20260105;095100;79.05;79.08;79.05;79.08;648
USDRUBF;1;20260105;095200;79.08;79.1;79.07;79.08;145
USDRUBF;1;20260105;095300;79.08;79.09;79.08;79.09;75
USDRUBF;1;20260105;095400;79.1;79.12;79.09;79.11;167
USDRUBF;1;20260105;095500;79.12;79.14;79.11;79.11;87
USDRUBF;1;20260105;095600;79.11;79.12;79.09;79.11;314
USDRUBF;1;20260105;095700;79.09;79.11;79.07;79.07;84
USDRUBF;1;20260105;095800;79.07;79.08;79.04;79.07;266
USDRUBF;1;20260105;095900;79.05;79.12;79.05;79.1;220
USDRUBF;1;20260105;100000;79.1;79.14;79.03;79.04;658
USDRUBF;1;20260105;100100;79.04;79.07;79.02;79.05;668
USDRUBF;1;20260105;100200;79.03;79.09;79.02;79.09;450
USDRUBF;1;20260105;100300;79.08;79.12;79.08;79.12;452
USDRUBF;1;20260105;100400;79.12;79.14;79.11;79.14;204
USDRUBF;1;20260105;100500;79.13;79.13;79.1;79.1;354
USDRUBF;1;20260105;100600;79.09;79.09;79.05;79.09;611
USDRUBF;1;20260105;100700;79.11;79.12;79.11;79.11;88
USDRUBF;1;20260105;100800;79.12;79.17;79.1;79.16;509
USDRUBF;1;20260105;100900;79.16;79.17;79.15;79.15;253
USDRUBF;1;20260105;101000;79.15;79.17;79.15;79.16;225
USDRUBF;1;20260105;101100;79.15;79.15;79.15;79.15;318
USDRUBF;1;20260105;101200;79.17;79.17;79.16;79.16;72
USDRUBF;1;20260105;101300;79.16;79.18;79.15;79.18;287
USDRUBF;1;20260105;101400;79.18;79.26;79.16;79.23;1772
USDRUBF;1;20260105;101500;79.24;79.27;79.22;79.26;809
USDRUBF;1;20260105;101600;79.27;79.32;79.26;79.3;1193
USDRUBF;1;20260105;101700;79.3;79.37;79.29;79.36;706
USDRUBF;1;20260105;101800;79.36;79.38;79.35;79.35;415
USDRUBF;1;20260105;101900;79.36;79.42;79.35;79.41;1146
USDRUBF;1;20260105;102000;79.41;79.44;79.4;79.41;198
USDRUBF;1;20260105;102100;79.41;79.42;79.38;79.38;398
USDRUBF;1;20260105;102200;79.39;79.42;79.39;79.42;140
USDRUBF;1;20260105;102300;79.42;79.47;79.42;79.47;593
USDRUBF;1;20260105;102400;79.46;79.55;79.44;79.53;850
USDRUBF;1;20260105;102500;79.53;79.55;79.49;79.5;715
USDRUBF;1;20260105;102600;79.49;79.5;79.47;79.47;885
USDRUBF;1;20260105;102700;79.47;79.5;79.46;79.48;430
USDRUBF;1;20260105;102800;79.47;79.47;79.45;79.47;236
USDRUBF;1;20260105;102900;79.46;79.46;79.42;79.42;216
USDRUBF;1;20260105;103000;79.42;79.49;79.42;79.46;541
USDRUBF;1;20260105;103100;79.48;79.61;79.48;79.57;2531
USDRUBF;1;20260105;103200;79.57;79.57;79.48;79.48;618
USDRUBF;1;20260105;103300;79.49;79.55;79.49;79.55;127
USDRUBF;1;20260105;103400;79.55;79.55;79.5;79.51;460
USDRUBF;1;20260105;103500;79.51;79.55;79.51;79.53;687
USDRUBF;1;20260105;103600;79.53;79.53;79.52;79.52;46
USDRUBF;1;20260105;103700;79.53;79.55;79.52;79.55;160
USDRUBF;1;20260105;103800;79.55;79.55;79.52;79.52;201
USDRUBF;1;20260105;103900;79.52;79.56;79.48;79.54;750
USDRUBF;1;20260105;104000;79.54;79.57;79.54;79.57;574
USDRUBF;1;20260105;104100;79.57;79.61;79.57;79.6;1474
USDRUBF;1;20260105;104200;79.59;79.64;79.59;79.61;986
USDRUBF;1;20260105;104300;79.61;79.62;79.58;79.58;389
USDRUBF;1;20260105;104400;79.58;79.6;79.56;79.6;728
USDRUBF;1;20260105;104500;79.59;79.68;79.58;79.67;2308
USDRUBF;1;20260105;104600;79.67;79.73;79.67;79.72;1029
USDRUBF;1;20260105;104700;79.72;79.72;79.7;79.7;646
USDRUBF;1;20260105;104800;79.7;79.74;79.69;79.72;1319
USDRUBF;1;20260105;104900;79.73;79.78;79.73;79.77;843
USDRUBF;1;20260105;105000;79.78;79.81;79.76;79.8;1628
USDRUBF;1;20260105;105100;79.8;79.8;79.78;79.79;905
USDRUBF;1;20260105;105200;79.8;79.81;79.79;79.81;678
USDRUBF;1;20260105;105300;79.81;79.83;79.8;79.83;416
USDRUBF;1;20260105;105400;79.84;79.85;79.83;79.84;517
USDRUBF;1;20260105;105500;79.84;79.86;79.83;79.85;797
USDRUBF;1;20260105;105600;79.85;79.88;79.85;79.86;1611
USDRUBF;1;20260105;105700;79.88;79.97;79.88;79.93;1498
USDRUBF;1;20260105;105800;79.93;79.98;79.92;79.96;930
USDRUBF;1;20260105;105900;79.96;80.01;79.95;80.01;929
USDRUBF;1;20260105;110000;80.01;80.04;79.91;79.91;1293
USDRUBF;1;20260105;110100;79.9;79.93;79.84;79.91;1168
USDRUBF;1;20260105;110200;79.91;79.91;79.87;79.89;1339
USDRUBF;1;20260105;110300;79.9;79.9;79.82;79.82;271
USDRUBF;1;20260105;110400;79.83;79.85;79.77;79.79;834
USDRUBF;1;20260105;110500;79.79;79.83;79.77;79.82;340
USDRUBF;1;20260105;110600;79.82;79.83;79.79;79.79;122
USDRUBF;1;20260105;110700;79.79;79.8;79.78;79.79;228
USDRUBF;1;20260105;110800;79.78;79.86;79.78;79.85;321
USDRUBF;1;20260105;110900;79.85;79.85;79.82;79.84;384
USDRUBF;1;20260105;111000;79.85;79.87;79.84;79.84;260
USDRUBF;1;20260105;111100;79.85;79.86;79.84;79.86;268
USDRUBF;1;20260105;111200;79.86;79.92;79.86;79.91;790
USDRUBF;1;20260105;111300;79.9;79.9;79.88;79.89;372
USDRUBF;1;20260105;111400;79.87;79.9;79.87;79.88;356
USDRUBF;1;20260105;111500;79.87;79.88;79.87;79.87;763
USDRUBF;1;20260105;111600;79.87;79.87;79.85;79.85;97
USDRUBF;1;20260105;111700;79.85;79.87;79.84;79.85;278
USDRUBF;1;20260105;111800;79.86;79.87;79.84;79.85;90
USDRUBF;1;20260105;111900;79.86;79.91;79.86;79.91;123
USDRUBF;1;20260105;112000;79.9;79.91;79.89;79.91;196
USDRUBF;1;20260105;112100;79.92;79.93;79.91;79.93;182
USDRUBF;1;20260105;112200;79.93;79.95;79.91;79.95;494
USDRUBF;1;20260105;112300;79.96;79.98;79.93;79.97;1041
USDRUBF;1;20260105;112400;79.97;79.97;79.93;79.93;560
USDRUBF;1;20260105;112500;79.92;79.93;79.91;79.91;236
USDRUBF;1;20260105;112600;79.91;79.91;79.88;79.88;203
USDRUBF;1;20260105;112700;79.87;79.87;79.86;79.87;168
USDRUBF;1;20260105;112800;79.88;79.88;79.86;79.86;26
USDRUBF;1;20260105;112900;79.86;79.89;79.86;79.89;235
USDRUBF;1;20260105;113000;79.89;79.9;79.87;79.9;73
USDRUBF;1;20260105;113100;79.89;79.9;79.88;79.89;26
USDRUBF;1;20260105;113200;79.89;79.89;79.87;79.88;298
USDRUBF;1;20260105;113300;79.87;79.88;79.87;79.88;11
USDRUBF;1;20260105;113400;79.87;79.88;79.87;79.87;148
USDRUBF;1;20260105;113500;79.87;79.87;79.86;79.87;34
USDRUBF;1;20260105;113600;79.87;79.87;79.87;79.87;102
USDRUBF;1;20260105;113700;79.86;79.86;79.85;79.85;162
USDRUBF;1;20260105;113800;79.85;79.86;79.85;79.85;134
USDRUBF;1;20260105;113900;79.85;79.87;79.85;79.86;100
USDRUBF;1;20260105;114000;79.85;79.85;79.84;79.84;77
USDRUBF;1;20260105;114100;79.84;79.84;79.83;79.83;138
USDRUBF;1;20260105;114200;79.84;79.84;79.83;79.83;5
USDRUBF;1;20260105;114300;79.84;79.85;79.83;79.85;472
USDRUBF;1;20260105;114400;79.84;79.85;79.83;79.83;208
USDRUBF;1;20260105;114500;79.83;79.85;79.83;79.85;27
USDRUBF;1;20260105;114600;79.85;79.85;79.83;79.84;89
USDRUBF;1;20260105;114700;79.83;79.84;79.83;79.84;82
USDRUBF;1;20260105;114800;79.83;79.84;79.83;79.84;111
USDRUBF;1;20260105;114900;79.84;79.86;79.84;79.86;338
USDRUBF;1;20260105;115000;79.86;79.89;79.86;79.89;82
USDRUBF;1;20260105;115100;79.87;79.87;79.86;79.86;5
USDRUBF;1;20260105;115200;79.87;79.89;79.87;79.89;48
USDRUBF;1;20260105;115300;79.89;79.89;79.89;79.89;10
USDRUBF;1;20260105;115400;79.89;79.89;79.87;79.87;31
USDRUBF;1;20260105;115500;79.9;79.9;79.89;79.89;53
USDRUBF;1;20260105;115600;79.89;79.89;79.89;79.89;20
USDRUBF;1;20260105;115700;79.89;79.9;79.89;79.89;58
USDRUBF;1;20260105;115800;79.88;79.88;79.86;79.88;167
USDRUBF;1;20260105;115900;79.88;79.88;79.87;79.87;6
USDRUBF;1;20260105;120000;79.87;79.88;79.87;79.88;58
USDRUBF;1;20260105;120100;79.88;79.88;79.88;79.88;21
USDRUBF;1;20260105;120200;79.89;79.94;79.89;79.94;132
USDRUBF;1;20260105;120300;79.95;79.96;79.95;79.95;12
USDRUBF;1;20260105;120400;79.95;79.95;79.86;79.91;560
USDRUBF;1;20260105;120500;79.91;79.92;79.87;79.89;852
USDRUBF;1;20260105;120600;79.92;79.93;79.91;79.92;222
USDRUBF;1;20260105;120700;79.91;79.92;79.88;79.88;276
USDRUBF;1;20260105;120800;79.89;79.89;79.87;79.88;506
USDRUBF;1;20260105;120900;79.88;79.92;79.88;79.91;111
USDRUBF;1;20260105;121000;79.92;79.93;79.91;79.91;253
USDRUBF;1;20260105;121100;79.9;79.92;79.9;79.91;272
USDRUBF;1;20260105;121200;79.91;79.92;79.9;79.9;188
USDRUBF;1;20260105;121300;79.9;79.96;79.9;79.95;685
USDRUBF;1;20260105;121400;79.96;79.96;79.95;79.95;416
USDRUBF;1;20260105;121500;79.95;79.97;79.95;79.97;703
USDRUBF;1;20260105;121600;79.97;79.97;79.96;79.97;125
USDRUBF;1;20260105;121700;79.97;79.98;79.96;79.98;335
USDRUBF;1;20260105;121800;79.99;80;79.98;79.99;1026
USDRUBF;1;20260105;121900;79.99;80.04;79.99;80.03;672
USDRUBF;1;20260105;122000;80.03;80.09;80.03;80.07;1369
USDRUBF;1;20260105;122100;80.07;80.09;80.07;80.09;774
USDRUBF;1;20260105;122200;80.09;80.09;80.03;80.05;581
USDRUBF;1;20260105;122300;80.04;80.04;80.01;80.02;544
USDRUBF;1;20260105;122400;80.03;80.05;80.03;80.04;79
USDRUBF;1;20260105;122500;80.03;80.07;80.03;80.03;184
USDRUBF;1;20260105;122600;80.04;80.04;80.02;80.02;154
USDRUBF;1;20260105;122700;80.02;80.03;79.99;79.99;390
USDRUBF;1;20260105;122800;79.99;80;79.98;79.99;301
USDRUBF;1;20260105;122900;79.98;80;79.98;80;60
USDRUBF;1;20260105;123000;79.98;80.01;79.98;80.01;22
USDRUBF;1;20260105;123100;79.99;80.02;79.99;80.02;210
USDRUBF;1;20260105;123200;80;80.01;80;80.01;48
USDRUBF;1;20260105;123300;80.01;80.02;80.01;80.01;26
USDRUBF;1;20260105;123400;80;80.01;80;80;16
USDRUBF;1;20260105;123500;80;80.01;80;80.01;45
USDRUBF;1;20260105;123600;80;80.02;80;80.01;91
USDRUBF;1;20260105;123700;80.03;80.03;80.01;80.01;19
USDRUBF;1;20260105;123800;80.01;80.01;80;80;49
USDRUBF;1;20260105;123900;79.99;80.01;79.99;80.01;455
USDRUBF;1;20260105;124000;80.01;80.02;79.99;79.99;313
USDRUBF;1;20260105;124100;79.99;80;79.98;79.99;164
USDRUBF;1;20260105;124200;79.99;80;79.99;80;22
USDRUBF;1;20260105;124300;79.99;79.99;79.98;79.99;122
USDRUBF;1;20260105;124400;79.98;79.99;79.98;79.98;40
USDRUBF;1;20260105;124500;79.98;80;79.97;80;1124
USDRUBF;1;20260105;124600;80;80.05;80;80.04;942
USDRUBF;1;20260105;124700;80.03;80.05;80.03;80.04;106
USDRUBF;1;20260105;124800;80.04;80.04;80.03;80.03;25
USDRUBF;1;20260105;124900;80.02;80.02;80.01;80.01;99
USDRUBF;1;20260105;125000;80.01;80.02;80.01;80.01;101
USDRUBF;1;20260105;125100;80;80;80;80;21
USDRUBF;1;20260105;125200;80;80.01;80;80;206
USDRUBF;1;20260105;125300;80;80.02;79.83;79.84;3170
USDRUBF;1;20260105;125400;79.84;79.88;79.84;79.88;355
USDRUBF;1;20260105;125500;79.87;79.87;79.84;79.86;210
USDRUBF;1;20260105;125600;79.85;79.85;79.81;79.81;958
USDRUBF;1;20260105;125700;79.81;79.81;79.71;79.73;1876
USDRUBF;1;20260105;125800;79.75;79.77;79.71;79.72;633
USDRUBF;1;20260105;125900;79.72;79.74;79.7;79.73;499
USDRUBF;1;20260105;130000;79.74;79.78;79.74;79.75;225
USDRUBF;1;20260105;130100;79.76;79.76;79.66;79.67;1066
USDRUBF;1;20260105;130200;79.66;79.69;79.66;79.69;89
USDRUBF;1;20260105;130300;79.69;79.71;79.66;79.71;292
USDRUBF;1;20260105;130400;79.73;79.76;79.73;79.76;64
USDRUBF;1;20260105;130500;79.76;79.79;79.76;79.76;224
USDRUBF;1;20260105;130600;79.75;79.77;79.74;79.75;165
USDRUBF;1;20260105;130700;79.75;79.77;79.74;79.77;208
USDRUBF;1;20260105;130800;79.77;79.78;79.72;79.72;233
USDRUBF;1;20260105;130900;79.72;79.75;79.71;79.75;224
USDRUBF;1;20260105;131000;79.75;79.77;79.75;79.75;559
USDRUBF;1;20260105;131100;79.75;79.77;79.73;79.74;242
USDRUBF;1;20260105;131200;79.75;79.75;79.75;79.75;35
USDRUBF;1;20260105;131300;79.75;79.75;79.73;79.73;27
USDRUBF;1;20260105;131400;79.73;79.74;79.73;79.74;30
USDRUBF;1;20260105;131500;79.75;79.76;79.74;79.76;49
USDRUBF;1;20260105;131600;79.76;79.81;79.76;79.8;326
USDRUBF;1;20260105;131700;79.81;79.83;79.8;79.8;152
USDRUBF;1;20260105;131800;79.8;79.81;79.79;79.79;83
USDRUBF;1;20260105;131900;79.8;79.88;79.8;79.86;357
USDRUBF;1;20260105;132000;79.86;79.87;79.83;79.83;234
USDRUBF;1;20260105;132100;79.85;79.85;79.84;79.85;37
USDRUBF;1;20260105;132200;79.85;79.85;79.84;79.84;105
USDRUBF;1;20260105;132300;79.84;79.86;79.84;79.86;13
USDRUBF;1;20260105;132400;79.85;79.88;79.85;79.87;60
USDRUBF;1;20260105;132500;79.87;79.88;79.87;79.87;39
USDRUBF;1;20260105;132600;79.88;79.91;79.88;79.9;333
USDRUBF;1;20260105;132700;79.9;79.91;79.89;79.89;11
USDRUBF;1;20260105;132800;79.89;79.9;79.89;79.9;36
USDRUBF;1;20260105;132900;79.9;79.9;79.9;79.9;25
USDRUBF;1;20260105;133000;79.91;79.91;79.91;79.91;11
USDRUBF;1;20260105;133100;79.91;79.92;79.91;79.92;119
USDRUBF;1;20260105;133200;79.92;79.92;79.92;79.92;12
USDRUBF;1;20260105;133300;79.91;79.91;79.9;79.91;42
USDRUBF;1;20260105;133400;79.91;79.91;79.9;79.9;6
USDRUBF;1;20260105;133500;79.9;79.9;79.9;79.9;28
USDRUBF;1;20260105;133600;79.9;79.9;79.86;79.87;173
USDRUBF;1;20260105;133700;79.85;79.89;79.85;79.89;218
USDRUBF;1;20260105;133800;79.9;79.91;79.89;79.91;323
USDRUBF;1;20260105;133900;79.9;79.91;79.89;79.91;26
USDRUBF;1;20260105;134000;79.9;79.91;79.9;79.91;51
USDRUBF;1;20260105;134100;79.9;79.9;79.87;79.87;732
USDRUBF;1;20260105;134200;79.87;79.87;79.84;79.84;416
USDRUBF;1;20260105;134300;79.84;79.86;79.83;79.86;128
USDRUBF;1;20260105;134400;79.87;79.87;79.86;79.86;15
USDRUBF;1;20260105;134500;79.85;79.86;79.85;79.86;31
USDRUBF;1;20260105;134600;79.87;79.87;79.85;79.86;63
USDRUBF;1;20260105;134700;79.84;79.85;79.84;79.85;75
USDRUBF;1;20260105;134800;79.85;79.86;79.84;79.85;79
USDRUBF;1;20260105;134900;79.85;79.87;79.84;79.86;148
USDRUBF;1;20260105;135000;79.86;79.87;79.84;79.84;57
USDRUBF;1;20260105;135100;79.84;79.86;79.83;79.86;82
USDRUBF;1;20260105;135200;79.86;79.87;79.86;79.87;8
USDRUBF;1;20260105;135300;79.87;79.87;79.86;79.86;91
USDRUBF;1;20260105;135400;79.87;79.87;79.86;79.87;216
USDRUBF;1;20260105;135500;79.87;79.88;79.87;79.88;18
USDRUBF;1;20260105;135600;79.87;79.88;79.87;79.87;53
USDRUBF;1;20260105;135700;79.88;79.88;79.84;79.84;230
USDRUBF;1;20260105;135800;79.83;79.85;79.83;79.85;31
USDRUBF;1;20260105;135900;79.85;79.85;79.82;79.84;158
USDRUBF;1;20260105;140500;79.85;79.88;79.85;79.88;231
USDRUBF;1;20260105;140600;79.88;79.89;79.88;79.89;88
USDRUBF;1;20260105;140700;79.89;79.9;79.89;79.9;17
USDRUBF;1;20260105;140800;79.9;79.9;79.89;79.9;12
USDRUBF;1;20260105;140900;79.9;79.9;79.89;79.89;109
USDRUBF;1;20260105;141000;79.9;79.9;79.89;79.89;65
USDRUBF;1;20260105;141100;79.89;79.89;79.88;79.88;28
USDRUBF;1;20260105;141200;79.87;79.87;79.87;79.87;25
USDRUBF;1;20260105;141300;79.86;79.86;79.81;79.81;660
USDRUBF;1;20260105;141400;79.82;79.83;79.79;79.83;110
USDRUBF;1;20260105;141500;79.82;79.83;79.82;79.82;6
USDRUBF;1;20260105;141600;79.82;79.83;79.78;79.78;176
USDRUBF;1;20260105;141700;79.79;79.79;79.77;79.78;293
USDRUBF;1;20260105;141800;79.77;79.79;79.77;79.78;130
USDRUBF;1;20260105;141900;79.78;79.78;79.76;79.77;266
USDRUBF;1;20260105;142000;79.78;79.78;79.76;79.76;31
USDRUBF;1;20260105;142100;79.79;79.79;79.79;79.79;3
USDRUBF;1;20260105;142200;79.79;79.79;79.78;79.79;24
USDRUBF;1;20260105;142300;79.78;79.78;79.76;79.77;126
USDRUBF;1;20260105;142400;79.79;79.81;79.79;79.81;60
USDRUBF;1;20260105;142500;79.81;79.84;79.81;79.84;125
USDRUBF;1;20260105;142600;79.84;79.85;79.83;79.85;30
USDRUBF;1;20260105;142700;79.85;79.85;79.84;79.84;42
USDRUBF;1;20260105;142800;79.84;79.84;79.81;79.81;31
USDRUBF;1;20260105;142900;79.81;79.83;79.81;79.82;52
USDRUBF;1;20260105;143000;79.83;79.85;79.83;79.85;280
USDRUBF;1;20260105;143100;79.86;79.86;79.84;79.85;99
USDRUBF;1;20260105;143200;79.84;79.84;79.82;79.82;6
USDRUBF;1;20260105;143300;79.83;79.84;79.83;79.84;9
USDRUBF;1;20260105;143400;79.83;79.83;79.83;79.83;5
USDRUBF;1;20260105;143500;79.83;79.85;79.83;79.84;104
USDRUBF;1;20260105;143600;79.83;79.84;79.83;79.83;16
USDRUBF;1;20260105;143700;79.83;79.83;79.81;79.81;155
USDRUBF;1;20260105;143800;79.8;79.8;79.78;79.78;88
USDRUBF;1;20260105;143900;79.78;79.78;79.75;79.77;186
USDRUBF;1;20260105;144000;79.74;79.76;79.74;79.76;467
USDRUBF;1;20260105;144100;79.75;79.77;79.75;79.77;48
USDRUBF;1;20260105;144200;79.75;79.76;79.73;79.75;237
USDRUBF;1;20260105;144300;79.75;79.76;79.74;79.75;9
USDRUBF;1;20260105;144400;79.75;79.76;79.73;79.75;100
USDRUBF;1;20260105;144500;79.75;79.76;79.74;79.74;69
USDRUBF;1;20260105;144600;79.74;79.75;79.74;79.74;57
USDRUBF;1;20260105;144700;79.73;79.75;79.73;79.75;19
USDRUBF;1;20260105;144800;79.74;79.75;79.74;79.75;41
USDRUBF;1;20260105;144900;79.74;79.75;79.74;79.75;8
USDRUBF;1;20260105;145000;79.74;79.75;79.73;79.73;11
USDRUBF;1;20260105;145100;79.74;79.74;79.73;79.73;46
USDRUBF;1;20260105;145200;79.74;79.74;79.73;79.73;115
USDRUBF;1;20260105;145300;79.74;79.74;79.73;79.73;7
USDRUBF;1;20260105;145400;79.74;79.74;79.74;79.74;13
USDRUBF;1;20260105;145500;79.73;79.74;79.73;79.73;72
USDRUBF;1;20260105;145600;79.73;79.73;79.68;79.68;436
USDRUBF;1;20260105;145700;79.69;79.69;79.68;79.68;333
USDRUBF;1;20260105;145800;79.67;79.69;79.67;79.69;128
USDRUBF;1;20260105;145900;79.69;79.74;79.69;79.71;128
USDRUBF;1;20260105;150000;79.72;79.73;79.67;79.7;306
USDRUBF;1;20260105;150100;79.7;79.72;79.69;79.72;124
USDRUBF;1;20260105;150200;79.71;79.71;79.71;79.71;53
USDRUBF;1;20260105;150300;79.71;79.72;79.71;79.71;49
USDRUBF;1;20260105;150400;79.72;79.76;79.71;79.75;171
USDRUBF;1;20260105;150500;79.75;79.76;79.74;79.74;88
USDRUBF;1;20260105;150600;79.74;79.74;79.71;79.72;137
USDRUBF;1;20260105;150700;79.72;79.72;79.7;79.71;82
USDRUBF;1;20260105;150800;79.73;79.73;79.73;79.73;50
USDRUBF;1;20260105;150900;79.73;79.75;79.73;79.75;5
USDRUBF;1;20260105;151000;79.74;79.74;79.74;79.74;28
USDRUBF;1;20260105;151100;79.74;79.75;79.74;79.74;69
USDRUBF;1;20260105;151200;79.74;79.74;79.73;79.73;21
USDRUBF;1;20260105;151300;79.73;79.75;79.73;79.73;36
USDRUBF;1;20260105;151400;79.75;79.75;79.72;79.72;198
USDRUBF;1;20260105;151500;79.74;79.77;79.73;79.77;125
USDRUBF;1;20260105;151600;79.76;79.76;79.76;79.76;1
USDRUBF;1;20260105;151700;79.75;79.76;79.75;79.76;29
USDRUBF;1;20260105;151800;79.77;79.78;79.76;79.77;173
USDRUBF;1;20260105;151900;79.76;79.77;79.76;79.77;41
USDRUBF;1;20260105;152000;79.77;79.77;79.77;79.77;1
USDRUBF;1;20260105;152100;79.78;79.78;79.78;79.78;28
USDRUBF;1;20260105;152200;79.78;79.78;79.78;79.78;2
USDRUBF;1;20260105;152300;79.78;79.78;79.77;79.77;42
USDRUBF;1;20260105;152400;79.78;79.78;79.75;79.77;98
USDRUBF;1;20260105;152500;79.77;79.77;79.76;79.76;16
USDRUBF;1;20260105;152600;79.76;79.76;79.75;79.76;197
USDRUBF;1;20260105;152700;79.76;79.76;79.75;79.75;30
USDRUBF;1;20260105;152800;79.76;79.77;79.76;79.76;102
USDRUBF;1;20260105;152900;79.77;79.77;79.77;79.77;2
USDRUBF;1;20260105;153000;79.77;79.77;79.77;79.77;3
USDRUBF;1;20260105;153100;79.77;79.78;79.76;79.78;84
USDRUBF;1;20260105;153200;79.78;79.82;79.78;79.81;551
USDRUBF;1;20260105;153300;79.81;79.83;79.81;79.83;323
USDRUBF;1;20260105;153400;79.83;79.83;79.81;79.81;170
USDRUBF;1;20260105;153500;79.81;79.82;79.81;79.82;222
USDRUBF;1;20260105;153600;79.82;79.82;79.8;79.8;140
USDRUBF;1;20260105;153700;79.81;79.81;79.81;79.81;1
USDRUBF;1;20260105;153800;79.8;79.83;79.8;79.83;116
USDRUBF;1;20260105;153900;79.83;79.83;79.83;79.83;198
USDRUBF;1;20260105;154000;79.83;79.83;79.83;79.83;2
USDRUBF;1;20260105;154100;79.83;79.83;79.83;79.83;1
USDRUBF;1;20260105;154200;79.83;79.84;79.83;79.84;67
USDRUBF;1;20260105;154300;79.83;79.83;79.82;79.83;200
USDRUBF;1;20260105;154400;79.83;79.83;79.83;79.83;139
USDRUBF;1;20260105;154500;79.83;79.84;79.83;79.84;6
USDRUBF;1;20260105;154600;79.82;79.82;79.82;79.82;15
USDRUBF;1;20260105;154700;79.83;79.83;79.81;79.81;30
USDRUBF;1;20260105;154800;79.81;79.81;79.81;79.81;63
USDRUBF;1;20260105;154900;79.81;79.81;79.8;79.8;107
USDRUBF;1;20260105;155000;79.8;79.8;79.8;79.8;100
USDRUBF;1;20260105;155100;79.81;79.81;79.8;79.81;45
USDRUBF;1;20260105;155200;79.81;79.81;79.8;79.81;48
USDRUBF;1;20260105;155300;79.81;79.82;79.81;79.82;39
