<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230103;092900;69.99;69.99;69.88;69.92;56
USDRUBF;1;20230103;093000;69.95;69.95;69.88;69.88;6
USDRUBF;1;20230103;093100;69.9;69.91;69.89;69.89;48
USDRUBF;1;20230103;093200;69.9;69.9;69.9;69.9;1
USDRUBF;1;20230103;093300;69.89;69.9;69.89;69.89;61
USDRUBF;1;20230103;093400;69.93;69.93;69.89;69.92;3
USDRUBF;1;20230103;093500;69.93;69.93;69.93;69.93;1
USDRUBF;1;20230103;093600;69.94;69.97;69.94;69.97;4
USDRUBF;1;20230103;093700;69.97;69.97;69.92;69.97;7
USDRUBF;1;20230103;093800;69.98;70.1;69.98;70.1;59
USDRUBF;1;20230103;093900;70.1;70.21;70.1;70.21;107
USDRUBF;1;20230103;094000;70.21;70.24;70.2;70.2;22
USDRUBF;1;20230103;094100;70.13;70.15;70.1;70.15;41
USDRUBF;1;20230103;094200;70.15;70.2;70.11;70.11;58
USDRUBF;1;20230103;094300;70.14;70.17;70.1;70.1;32
USDRUBF;1;20230103;094400;70.1;70.1;70.1;70.1;22
USDRUBF;1;20230103;094500;70.08;70.08;70.03;70.04;19
USDRUBF;1;20230103;094600;70.04;70.13;70.04;70.13;36
USDRUBF;1;20230103;094700;70.13;70.16;70.13;70.16;13
USDRUBF;1;20230103;094800;70.16;70.16;70.14;70.15;15
USDRUBF;1;20230103;094900;70.15;70.15;70.15;70.15;4
USDRUBF;1;20230103;095000;70.15;70.15;70.12;70.12;26
USDRUBF;1;20230103;095100;70.15;70.15;70.15;70.15;1
USDRUBF;1;20230103;095200;70.16;70.16;70.15;70.15;15
USDRUBF;1;20230103;095400;70.15;70.15;70.15;70.15;8
USDRUBF;1;20230103;095500;70.15;70.16;70.15;70.16;2
USDRUBF;1;20230103;095600;70.15;70.2;70.14;70.2;28
USDRUBF;1;20230103;095700;70.2;70.26;70.19;70.26;17
USDRUBF;1;20230103;095800;70.26;70.26;70.25;70.25;14
USDRUBF;1;20230103;095900;70.26;70.26;70.25;70.25;2
USDRUBF;1;20230103;100000;70.25;70.25;70.08;70.22;220
USDRUBF;1;20230103;100100;70.25;70.31;70.25;70.27;77
USDRUBF;1;20230103;100200;70.27;70.27;70.04;70.12;142
USDRUBF;1;20230103;100300;70.12;70.17;70.08;70.16;82
USDRUBF;1;20230103;100400;70.13;70.13;70.09;70.12;62
USDRUBF;1;20230103;100500;70.15;70.27;70.13;70.22;84
USDRUBF;1;20230103;100600;70.24;70.25;70.17;70.17;155
USDRUBF;1;20230103;100700;70.17;70.19;70.13;70.14;74
USDRUBF;1;20230103;100800;70.11;70.19;70.11;70.19;82
USDRUBF;1;20230103;100900;70.18;70.26;70.16;70.24;72
USDRUBF;1;20230103;101000;70.24;70.43;70.24;70.33;338
USDRUBF;1;20230103;101100;70.33;70.33;70.11;70.16;173
USDRUBF;1;20230103;101200;70.16;70.22;70.16;70.19;36
USDRUBF;1;20230103;101300;70.22;70.22;70.19;70.22;22
USDRUBF;1;20230103;101400;70.24;70.24;70.22;70.22;2
USDRUBF;1;20230103;101500;70.24;70.26;70.21;70.22;40
USDRUBF;1;20230103;101600;70.2;70.2;70.07;70.11;113
USDRUBF;1;20230103;101700;70.14;70.21;70.09;70.14;158
USDRUBF;1;20230103;101800;70.14;70.22;70.13;70.22;9
USDRUBF;1;20230103;101900;70.19;70.19;70.11;70.12;47
USDRUBF;1;20230103;102000;70.12;70.12;70.05;70.05;16
USDRUBF;1;20230103;102100;70.05;70.11;70;70;162
USDRUBF;1;20230103;102200;70.01;70.03;70;70.03;23
USDRUBF;1;20230103;102300;69.99;70.08;69.99;70.05;65
USDRUBF;1;20230103;102400;70.03;70.09;69.99;70.03;38
USDRUBF;1;20230103;102500;70;70;69.95;69.96;28
USDRUBF;1;20230103;102600;69.97;69.97;69.96;69.96;2
USDRUBF;1;20230103;102700;69.97;69.97;69.94;69.94;9
USDRUBF;1;20230103;102800;69.92;69.92;69.89;69.92;47
USDRUBF;1;20230103;102900;69.91;69.93;69.9;69.93;8
USDRUBF;1;20230103;103000;69.89;69.89;69.81;69.81;23
USDRUBF;1;20230103;103100;69.81;69.83;69.77;69.83;66
USDRUBF;1;20230103;103200;69.83;69.86;69.83;69.86;34
USDRUBF;1;20230103;103300;69.87;69.87;69.81;69.83;42
USDRUBF;1;20230103;103400;69.82;69.91;69.81;69.91;18
USDRUBF;1;20230103;103500;69.93;69.93;69.9;69.91;12
USDRUBF;1;20230103;103600;69.89;69.91;69.85;69.91;27
USDRUBF;1;20230103;103700;69.93;70.1;69.93;70;251
USDRUBF;1;20230103;103800;69.98;70.12;69.94;70.12;192
USDRUBF;1;20230103;103900;70.14;70.14;70.04;70.05;101
USDRUBF;1;20230103;104000;70.04;70.09;70.04;70.05;31
USDRUBF;1;20230103;104100;70.07;70.07;69.97;69.97;210
USDRUBF;1;20230103;104200;69.99;70.05;69.97;70.02;79
USDRUBF;1;20230103;104300;70;70;69.94;69.94;10
USDRUBF;1;20230103;104400;69.94;69.95;69.89;69.89;92
USDRUBF;1;20230103;104500;69.89;69.89;69.8;69.8;43
USDRUBF;1;20230103;104600;69.8;69.81;69.76;69.81;171
USDRUBF;1;20230103;104700;69.8;69.81;69.76;69.77;115
USDRUBF;1;20230103;104800;69.79;69.93;69.79;69.86;53
USDRUBF;1;20230103;104900;69.86;69.86;69.81;69.81;15
USDRUBF;1;20230103;105000;69.81;69.97;69.81;69.95;62
USDRUBF;1;20230103;105100;69.92;69.92;69.84;69.86;84
USDRUBF;1;20230103;105200;69.89;69.98;69.87;69.98;17
USDRUBF;1;20230103;105300;69.95;70.07;69.95;70.05;75
USDRUBF;1;20230103;105400;70;70.02;69.95;69.98;98
USDRUBF;1;20230103;105500;69.97;69.98;69.94;69.95;149
USDRUBF;1;20230103;105600;69.95;69.96;69.93;69.96;25
USDRUBF;1;20230103;105700;69.97;69.97;69.91;69.91;28
USDRUBF;1;20230103;105800;69.9;70.01;69.85;69.98;133
USDRUBF;1;20230103;105900;70.01;70.01;69.92;69.97;62
USDRUBF;1;20230103;110000;69.96;69.97;69.9;69.9;37
USDRUBF;1;20230103;110100;69.9;69.92;69.85;69.91;132
USDRUBF;1;20230103;110200;69.92;70.01;69.89;70.01;51
USDRUBF;1;20230103;110300;70;70.01;69.99;70.01;36
USDRUBF;1;20230103;110400;69.98;70;69.95;69.95;65
USDRUBF;1;20230103;110500;69.97;70.02;69.97;70.01;25
USDRUBF;1;20230103;110600;70.01;70.02;69.99;70.02;4
USDRUBF;1;20230103;110700;70.05;70.07;70.04;70.04;93
USDRUBF;1;20230103;110800;70.05;70.07;70;70.07;65
USDRUBF;1;20230103;110900;70.07;70.13;70.04;70.08;79
USDRUBF;1;20230103;111000;70.09;70.1;70.07;70.07;62
USDRUBF;1;20230103;111100;70.1;70.1;70.05;70.06;41
USDRUBF;1;20230103;111200;70.06;70.07;70.05;70.06;17
USDRUBF;1;20230103;111300;70.07;70.1;70.07;70.08;6
USDRUBF;1;20230103;111400;70.08;70.12;70.08;70.11;30
USDRUBF;1;20230103;111500;70.1;70.14;70.09;70.1;48
USDRUBF;1;20230103;111600;70.13;70.14;70.11;70.11;10
USDRUBF;1;20230103;111700;70.14;70.16;70.13;70.16;34
USDRUBF;1;20230103;111800;70.18;70.18;70.14;70.14;6
USDRUBF;1;20230103;111900;70.14;70.17;70.14;70.17;14
USDRUBF;1;20230103;112000;70.14;70.2;70.1;70.19;97
USDRUBF;1;20230103;112100;70.16;70.2;70.14;70.14;25
USDRUBF;1;20230103;112200;70.15;70.15;70.13;70.13;17
USDRUBF;1;20230103;112300;70.12;70.12;70.07;70.08;51
USDRUBF;1;20230103;112400;70.11;70.11;70.04;70.06;12
USDRUBF;1;20230103;112500;70.04;70.07;70.02;70.04;64
USDRUBF;1;20230103;112600;70.02;70.02;70.01;70.02;13
USDRUBF;1;20230103;112700;70.05;70.06;70.02;70.06;32
USDRUBF;1;20230103;112800;70.03;70.03;70.02;70.02;7
USDRUBF;1;20230103;112900;70.02;70.06;70.02;70.06;17
USDRUBF;1;20230103;113000;70.04;70.07;70.02;70.07;44
USDRUBF;1;20230103;113100;70.06;70.07;70.04;70.05;5
USDRUBF;1;20230103;113200;70.06;70.06;70.06;70.06;1
USDRUBF;1;20230103;113300;70.08;70.12;70.08;70.12;78
USDRUBF;1;20230103;113400;70.12;70.13;70.12;70.13;19
USDRUBF;1;20230103;113500;70.13;70.13;70.1;70.12;32
USDRUBF;1;20230103;113700;70.14;70.15;70.14;70.15;36
USDRUBF;1;20230103;113800;70.15;70.16;70.15;70.16;3
USDRUBF;1;20230103;113900;70.17;70.26;70.17;70.26;62
USDRUBF;1;20230103;114000;70.24;70.24;70.2;70.24;13
USDRUBF;1;20230103;114100;70.23;70.23;70.2;70.23;59
USDRUBF;1;20230103;114200;70.21;70.21;70.16;70.16;8
USDRUBF;1;20230103;114300;70.16;70.17;70.14;70.17;14
USDRUBF;1;20230103;114400;70.18;70.23;70.18;70.19;23
USDRUBF;1;20230103;114500;70.19;70.19;70.17;70.17;4
USDRUBF;1;20230103;114600;70.18;70.19;70.17;70.19;11
USDRUBF;1;20230103;114700;70.19;70.19;70.19;70.19;1
USDRUBF;1;20230103;114800;70.2;70.21;70.2;70.21;10
USDRUBF;1;20230103;114900;70.22;70.22;70.22;70.22;6
USDRUBF;1;20230103;115000;70.2;70.2;70.19;70.19;13
USDRUBF;1;20230103;115100;70.18;70.18;70.16;70.18;4
USDRUBF;1;20230103;115200;70.18;70.18;70.18;70.18;3
USDRUBF;1;20230103;115300;70.18;70.18;70.18;70.18;1
USDRUBF;1;20230103;115400;70.18;70.18;70.18;70.18;3
USDRUBF;1;20230103;115500;70.18;70.19;70.18;70.19;8
USDRUBF;1;20230103;115600;70.18;70.18;70.18;70.18;6
USDRUBF;1;20230103;115700;70.18;70.18;70.16;70.16;19
USDRUBF;1;20230103;115800;70.17;70.18;70.16;70.18;4
USDRUBF;1;20230103;115900;70.2;70.2;70.2;70.2;2
USDRUBF;1;20230103;120000;70.2;70.2;70.19;70.19;3
USDRUBF;1;20230103;120200;70.22;70.22;70.22;70.22;18
USDRUBF;1;20230103;120300;70.21;70.24;70.2;70.24;40
USDRUBF;1;20230103;120500;70.21;70.21;70.19;70.19;22
USDRUBF;1;20230103;120600;70.18;70.2;70.15;70.17;59
USDRUBF;1;20230103;120700;70.17;70.18;70.14;70.14;8
USDRUBF;1;20230103;120800;70.15;70.15;70.15;70.15;3
USDRUBF;1;20230103;120900;70.17;70.17;70.14;70.14;15
USDRUBF;1;20230103;121300;70.16;70.17;70.16;70.17;18
USDRUBF;1;20230103;121500;70.16;70.17;70.15;70.17;7
USDRUBF;1;20230103;121600;70.15;70.15;70.15;70.15;1
USDRUBF;1;20230103;121800;70.18;70.22;70.18;70.22;13
USDRUBF;1;20230103;121900;70.22;70.26;70.22;70.26;20
USDRUBF;1;20230103;122100;70.24;70.24;70.24;70.24;1
USDRUBF;1;20230103;122200;70.25;70.26;70.25;70.26;2
USDRUBF;1;20230103;122300;70.26;70.3;70.26;70.3;44
USDRUBF;1;20230103;122400;70.3;70.3;70.28;70.29;76
USDRUBF;1;20230103;122500;70.28;70.3;70.26;70.3;19
USDRUBF;1;20230103;122600;70.3;70.3;70.3;70.3;24
USDRUBF;1;20230103;122700;70.31;70.31;70.3;70.3;58
USDRUBF;1;20230103;122800;70.3;70.3;70.27;70.27;76
USDRUBF;1;20230103;122900;70.27;70.3;70.27;70.3;22
USDRUBF;1;20230103;123000;70.3;70.31;70.3;70.31;15
USDRUBF;1;20230103;123100;70.31;70.34;70.3;70.34;38
USDRUBF;1;20230103;123200;70.34;70.35;70.33;70.33;50
USDRUBF;1;20230103;123300;70.34;70.35;70.33;70.33;12
USDRUBF;1;20230103;123400;70.36;70.42;70.35;70.35;87
USDRUBF;1;20230103;123600;70.39;70.44;70.39;70.4;80
USDRUBF;1;20230103;123700;70.42;70.44;70.42;70.44;42
USDRUBF;1;20230103;123800;70.43;70.53;70.43;70.53;124
USDRUBF;1;20230103;123900;70.53;70.53;70.49;70.5;68
USDRUBF;1;20230103;124000;70.5;70.5;70.47;70.47;7
USDRUBF;1;20230103;124100;70.5;70.5;70.48;70.48;4
USDRUBF;1;20230103;124200;70.48;70.58;70.48;70.5;119
USDRUBF;1;20230103;124300;70.52;70.55;70.48;70.48;19
USDRUBF;1;20230103;124400;70.46;70.46;70.44;70.45;23
USDRUBF;1;20230103;124500;70.46;70.49;70.45;70.46;33
USDRUBF;1;20230103;124600;70.5;70.58;70.47;70.54;86
USDRUBF;1;20230103;124700;70.54;70.54;70.52;70.54;14
USDRUBF;1;20230103;124800;70.53;70.55;70.52;70.53;11
USDRUBF;1;20230103;124900;70.53;70.55;70.5;70.51;13
USDRUBF;1;20230103;125000;70.53;70.55;70.53;70.54;42
USDRUBF;1;20230103;125100;70.55;70.55;70.52;70.52;15
USDRUBF;1;20230103;125200;70.54;70.55;70.49;70.51;9
USDRUBF;1;20230103;125300;70.52;70.55;70.52;70.55;6
USDRUBF;1;20230103;125400;70.56;70.58;70.53;70.55;17
USDRUBF;1;20230103;125500;70.57;70.67;70.57;70.67;200
USDRUBF;1;20230103;125600;70.64;70.66;70.62;70.66;30
USDRUBF;1;20230103;125700;70.65;70.68;70.65;70.68;9
USDRUBF;1;20230103;125800;70.68;70.7;70.65;70.68;83
USDRUBF;1;20230103;125900;70.69;70.7;70.65;70.69;63
USDRUBF;1;20230103;130000;70.68;70.72;70.67;70.71;43
USDRUBF;1;20230103;130100;70.72;70.75;70.71;70.75;24
USDRUBF;1;20230103;130200;70.73;70.75;70.73;70.74;20
USDRUBF;1;20230103;130300;70.73;70.8;70.73;70.8;172
USDRUBF;1;20230103;130400;70.82;70.84;70.72;70.77;55
USDRUBF;1;20230103;130500;70.77;70.78;70.72;70.73;59
USDRUBF;1;20230103;130600;70.77;70.8;70.69;70.69;24
USDRUBF;1;20230103;130700;70.72;70.73;70.62;70.68;184
USDRUBF;1;20230103;130800;70.69;70.73;70.69;70.73;19
USDRUBF;1;20230103;130900;70.74;70.83;70.73;70.75;130
USDRUBF;1;20230103;131000;70.74;70.76;70.74;70.76;9
USDRUBF;1;20230103;131100;70.71;70.76;70.69;70.74;97
USDRUBF;1;20230103;131200;70.72;70.74;70.7;70.74;8
USDRUBF;1;20230103;131300;70.75;70.78;70.74;70.78;17
USDRUBF;1;20230103;131400;70.79;70.85;70.79;70.82;46
USDRUBF;1;20230103;131500;70.82;70.87;70.81;70.87;113
USDRUBF;1;20230103;131600;70.83;70.83;70.82;70.82;16
USDRUBF;1;20230103;131700;70.79;70.8;70.78;70.78;7
USDRUBF;1;20230103;131800;70.81;70.82;70.8;70.8;14
USDRUBF;1;20230103;131900;70.8;70.81;70.8;70.81;15
USDRUBF;1;20230103;132000;70.82;70.82;70.82;70.82;1
USDRUBF;1;20230103;132100;70.79;70.79;70.75;70.78;41
USDRUBF;1;20230103;132200;70.78;70.78;70.78;70.78;2
USDRUBF;1;20230103;132300;70.79;70.83;70.79;70.83;13
USDRUBF;1;20230103;132400;70.8;70.8;70.8;70.8;3
USDRUBF;1;20230103;132500;70.8;70.8;70.79;70.79;6
USDRUBF;1;20230103;132600;70.8;70.83;70.8;70.83;11
USDRUBF;1;20230103;132700;70.84;70.88;70.84;70.85;15
USDRUBF;1;20230103;132800;70.86;70.86;70.85;70.85;6
USDRUBF;1;20230103;132900;70.84;70.84;70.82;70.82;11
USDRUBF;1;20230103;133000;70.83;70.86;70.83;70.86;11
USDRUBF;1;20230103;133100;70.86;70.86;70.86;70.86;1
USDRUBF;1;20230103;133200;70.88;71;70.88;70.96;229
USDRUBF;1;20230103;133300;70.98;70.99;70.94;70.94;23
USDRUBF;1;20230103;133400;70.96;70.96;70.9;70.94;124
USDRUBF;1;20230103;133500;70.95;70.96;70.85;70.85;70
USDRUBF;1;20230103;133600;70.85;70.89;70.85;70.85;10
USDRUBF;1;20230103;133700;70.9;70.91;70.9;70.91;3
USDRUBF;1;20230103;133800;70.91;70.95;70.91;70.95;63
USDRUBF;1;20230103;133900;70.94;70.95;70.88;70.89;67
USDRUBF;1;20230103;134000;70.91;70.95;70.91;70.95;22
USDRUBF;1;20230103;134100;70.92;70.94;70.92;70.94;12
USDRUBF;1;20230103;134200;70.94;70.95;70.92;70.95;13
USDRUBF;1;20230103;134300;70.93;70.94;70.92;70.93;8
USDRUBF;1;20230103;134400;70.91;70.91;70.88;70.88;61
USDRUBF;1;20230103;134500;70.88;70.9;70.88;70.88;12
USDRUBF;1;20230103;134600;70.92;70.92;70.87;70.9;79
USDRUBF;1;20230103;134700;70.86;70.86;70.81;70.81;47
USDRUBF;1;20230103;134800;70.8;70.81;70.8;70.81;19
USDRUBF;1;20230103;134900;70.77;70.79;70.74;70.74;49
USDRUBF;1;20230103;135000;70.74;70.75;70.65;70.66;146
USDRUBF;1;20230103;135100;70.68;70.74;70.67;70.74;8
USDRUBF;1;20230103;135200;70.75;70.76;70.71;70.73;55
USDRUBF;1;20230103;135300;70.74;70.77;70.72;70.76;48
USDRUBF;1;20230103;135400;70.77;70.79;70.74;70.75;78
USDRUBF;1;20230103;135500;70.76;70.78;70.73;70.73;35
USDRUBF;1;20230103;135600;70.75;70.78;70.73;70.78;81
USDRUBF;1;20230103;135700;70.79;70.83;70.79;70.81;33
USDRUBF;1;20230103;135800;70.82;70.89;70.82;70.89;68
USDRUBF;1;20230103;135900;70.9;70.93;70.85;70.85;52
USDRUBF;1;20230103;140500;70.89;70.9;70.87;70.87;30
USDRUBF;1;20230103;140600;70.89;70.92;70.89;70.92;27
USDRUBF;1;20230103;140700;70.88;70.9;70.88;70.9;8
USDRUBF;1;20230103;140800;70.91;71;70.91;70.97;149
USDRUBF;1;20230103;140900;70.96;70.96;70.93;70.93;35
USDRUBF;1;20230103;141000;70.93;70.96;70.93;70.96;18
USDRUBF;1;20230103;141100;70.96;70.96;70.96;70.96;4
USDRUBF;1;20230103;141200;70.97;70.99;70.95;70.99;17
USDRUBF;1;20230103;141300;70.99;71;70.95;70.97;61
USDRUBF;1;20230103;141400;71;71;71;71;3
USDRUBF;1;20230103;141500;70.97;71.01;70.94;71.01;111
USDRUBF;1;20230103;141600;71;71.08;71;71.05;172
USDRUBF;1;20230103;141700;71.07;71.1;71.04;71.06;157
USDRUBF;1;20230103;141800;71.08;71.09;71.04;71.08;58
USDRUBF;1;20230103;141900;71.07;71.1;71.06;71.1;93
USDRUBF;1;20230103;142000;71.1;71.1;71.05;71.09;100
USDRUBF;1;20230103;142100;71.09;71.1;71.06;71.06;71
USDRUBF;1;20230103;142200;71.07;71.09;71.06;71.06;17
USDRUBF;1;20230103;142300;71.06;71.06;71.04;71.04;5
USDRUBF;1;20230103;142400;71.04;71.04;71.04;71.04;16
USDRUBF;1;20230103;142500;71.05;71.06;71.05;71.06;2
USDRUBF;1;20230103;142600;71.07;71.08;71.05;71.05;33
USDRUBF;1;20230103;142700;71.06;71.09;71.06;71.06;13
USDRUBF;1;20230103;142800;71.08;71.09;71.08;71.09;3
USDRUBF;1;20230103;142900;71.09;71.09;71.06;71.06;17
USDRUBF;1;20230103;143000;71.06;71.08;71.06;71.08;8
USDRUBF;1;20230103;143100;71.1;71.13;71.09;71.13;391
USDRUBF;1;20230103;143200;71.13;71.13;71.12;71.12;284
USDRUBF;1;20230103;143300;71.12;71.14;71.11;71.13;68
USDRUBF;1;20230103;143400;71.14;71.14;71.13;71.14;13
USDRUBF;1;20230103;143500;71.14;71.17;71.14;71.17;374
USDRUBF;1;20230103;143600;71.16;71.16;71.16;71.16;42
USDRUBF;1;20230103;143700;71.16;71.18;71.16;71.18;6
USDRUBF;1;20230103;143800;71.17;71.17;71.17;71.17;6
USDRUBF;1;20230103;143900;71.18;71.18;71.17;71.18;181
USDRUBF;1;20230103;144000;71.17;71.22;71.17;71.19;293
USDRUBF;1;20230103;144100;71.21;71.21;71.19;71.19;10
USDRUBF;1;20230103;144200;71.19;71.2;71.12;71.13;261
USDRUBF;1;20230103;144300;71.12;71.14;71.12;71.13;45
USDRUBF;1;20230103;144400;71.14;71.14;71.13;71.13;8
USDRUBF;1;20230103;144500;71.12;71.14;70.92;70.95;333
USDRUBF;1;20230103;144600;70.94;71.02;70.94;71.02;92
USDRUBF;1;20230103;144700;71.02;71.08;71.02;71.03;80
USDRUBF;1;20230103;144800;71.03;71.05;71.03;71.05;8
USDRUBF;1;20230103;144900;71.04;71.04;71.04;71.04;2
USDRUBF;1;20230103;145000;71.05;71.05;71.05;71.05;4
USDRUBF;1;20230103;145100;71.05;71.07;71.05;71.07;18
USDRUBF;1;20230103;145200;71.07;71.07;71.04;71.07;9
USDRUBF;1;20230103;145300;71.07;71.07;71.07;71.07;20
USDRUBF;1;20230103;145400;71.07;71.07;71.07;71.07;2
USDRUBF;1;20230103;145500;71.08;71.15;71.08;71.15;200
USDRUBF;1;20230103;145600;71.14;71.16;71.14;71.16;3
USDRUBF;1;20230103;145700;71.16;71.16;71.15;71.15;7
USDRUBF;1;20230103;145800;71.16;71.16;71.14;71.16;5
USDRUBF;1;20230103;145900;71.14;71.15;71.14;71.15;5
USDRUBF;1;20230103;150000;71.15;71.23;71.15;71.16;348
USDRUBF;1;20230103;150100;71.2;71.23;71.2;71.2;21
USDRUBF;1;20230103;150200;71.21;71.21;71.19;71.2;50
USDRUBF;1;20230103;150300;71.19;71.23;71.19;71.2;45
USDRUBF;1;20230103;150400;71.18;71.19;71.18;71.19;3
USDRUBF;1;20230103;150600;71.21;71.21;71.21;71.21;5
USDRUBF;1;20230103;150700;71.18;71.18;71.15;71.15;51
USDRUBF;1;20230103;150800;71.13;71.14;71.11;71.14;44
USDRUBF;1;20230103;150900;71.13;71.14;71.07;71.11;103
USDRUBF;1;20230103;151000;71.12;71.17;71.12;71.16;44
USDRUBF;1;20230103;151100;71.17;71.17;71.16;71.17;6
USDRUBF;1;20230103;151200;71.18;71.18;71.18;71.18;2
USDRUBF;1;20230103;151300;71.17;71.18;71.16;71.18;56
USDRUBF;1;20230103;151400;71.16;71.21;71.16;71.21;22
USDRUBF;1;20230103;151500;71.23;71.23;71.2;71.21;72
USDRUBF;1;20230103;151600;71.22;71.27;71.22;71.27;64
USDRUBF;1;20230103;151700;71.25;71.25;71.23;71.24;11
USDRUBF;1;20230103;151800;71.23;71.25;71.22;71.25;22
USDRUBF;1;20230103;151900;71.23;71.23;71.21;71.21;9
USDRUBF;1;20230103;152000;71.21;71.23;71.2;71.2;24
USDRUBF;1;20230103;152100;71.21;71.23;71.21;71.23;7
USDRUBF;1;20230103;152200;71.25;71.25;71.25;71.25;3
USDRUBF;1;20230103;152300;71.24;71.26;71.24;71.25;30
USDRUBF;1;20230103;152400;71.27;71.33;71.27;71.32;77
USDRUBF;1;20230103;152500;71.33;71.36;71.32;71.36;118
USDRUBF;1;20230103;152600;71.35;71.35;71.33;71.33;60
USDRUBF;1;20230103;152700;71.33;71.33;71.32;71.32;8
USDRUBF;1;20230103;152800;71.33;71.36;71.33;71.36;86
USDRUBF;1;20230103;152900;71.34;71.34;71.28;71.29;32
USDRUBF;1;20230103;153000;71.3;71.34;71.29;71.32;45
USDRUBF;1;20230103;153100;71.33;71.33;71.32;71.33;37
USDRUBF;1;20230103;153200;71.35;71.35;71.33;71.34;31
USDRUBF;1;20230103;153300;71.33;71.34;71.24;71.28;108
USDRUBF;1;20230103;153400;71.27;71.27;71.25;71.26;23
USDRUBF;1;20230103;153500;71.26;71.29;71.25;71.29;28
USDRUBF;1;20230103;153600;71.29;71.3;71.27;71.28;34
USDRUBF;1;20230103;153700;71.29;71.31;71.26;71.3;53
USDRUBF;1;20230103;153800;71.32;71.41;71.31;71.41;130
USDRUBF;1;20230103;153900;71.42;71.42;71.39;71.4;34
USDRUBF;1;20230103;154000;71.4;71.42;71.36;71.36;62
USDRUBF;1;20230103;154100;71.38;71.4;71.37;71.4;57
USDRUBF;1;20230103;154200;71.4;71.42;71.4;71.41;65
USDRUBF;1;20230103;154300;71.42;71.43;71.42;71.43;6
USDRUBF;1;20230103;154400;71.43;71.48;71.39;71.47;220
USDRUBF;1;20230103;154500;71.48;71.49;71.45;71.45;32
USDRUBF;1;20230103;154600;71.47;71.49;71.45;71.49;16
USDRUBF;1;20230103;154700;71.48;71.49;71.45;71.45;6
USDRUBF;1;20230103;154800;71.49;71.5;71.47;71.5;15
USDRUBF;1;20230103;154900;71.5;71.5;71.48;71.5;50
USDRUBF;1;20230103;155000;71.48;71.51;71.48;71.49;15
USDRUBF;1;20230103;155100;71.5;71.5;71.48;71.49;25
USDRUBF;1;20230103;155200;71.51;71.52;71.49;71.49;56
USDRUBF;1;20230103;155300;71.48;71.48;71.42;71.43;25
USDRUBF;1;20230103;155400;71.43;71.48;71.41;71.48;19
USDRUBF;1;20230103;155500;71.45;71.49;71.45;71.49;7
USDRUBF;1;20230103;155600;71.47;71.47;71.42;71.42;54
USDRUBF;1;20230103;155700;71.4;71.42;71.4;71.42;37
USDRUBF;1;20230103;155800;71.42;71.45;71.42;71.44;15
USDRUBF;1;20230103;155900;71.44;71.47;71.44;71.47;60
USDRUBF;1;20230103;160000;71.47;71.5;71.47;71.47;19
USDRUBF;1;20230103;160100;71.5;71.52;71.5;71.5;21
USDRUBF;1;20230103;160200;71.52;71.53;71.51;71.53;14
USDRUBF;1;20230103;160300;71.53;71.53;71.51;71.52;97
USDRUBF;1;20230103;160400;71.52;71.55;71.52;71.53;12
USDRUBF;1;20230103;160500;71.54;71.56;71.53;71.56;65
USDRUBF;1;20230103;160600;71.56;71.57;71.55;71.56;23
