<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20240902;212500;89.18;89.18;89.18;89.18;1
USDRUBF;5;20240902;213000;89.19;89.19;89.17;89.17;7
USDRUBF;5;20240902;213500;89.19;89.19;89.17;89.17;2
USDRUBF;5;20240902;214000;89.19;89.19;89.19;89.19;2
USDRUBF;5;20240902;214500;89.19;89.19;89.19;89.19;2
USDRUBF;5;20240902;215000;89.17;89.17;89.17;89.17;1
USDRUBF;5;20240902;215500;89.17;89.17;89.17;89.17;1
USDRUBF;5;20240902;220000;89.16;89.18;89.13;89.15;57
USDRUBF;5;20240902;220500;89.15;89.15;89.14;89.14;12
USDRUBF;5;20240902;221500;89.14;89.18;89.14;89.17;12
USDRUBF;5;20240902;222000;89.17;89.17;89.14;89.15;51
USDRUBF;5;20240902;222500;89.16;89.18;89.16;89.18;15
USDRUBF;5;20240902;223000;89.19;89.22;89.19;89.2;132
USDRUBF;5;20240902;223500;89.19;89.2;89.18;89.18;63
USDRUBF;5;20240902;224000;89.17;89.17;89.16;89.16;34
USDRUBF;5;20240902;224500;89.16;89.16;89.15;89.15;16
USDRUBF;5;20240902;225000;89.16;89.2;89.15;89.2;56
USDRUBF;5;20240902;225500;89.2;89.22;89.2;89.22;65
USDRUBF;5;20240902;230000;89.22;89.25;89.21;89.22;68
USDRUBF;5;20240902;230500;89.25;89.25;89.21;89.21;24
USDRUBF;5;20240902;231500;89.21;89.23;89.21;89.23;3
USDRUBF;5;20240902;232000;89.23;89.25;89.23;89.25;20
USDRUBF;5;20240902;232500;89.23;89.24;89.23;89.24;13
USDRUBF;5;20240902;233000;89.23;89.25;89.22;89.22;27
USDRUBF;5;20240902;233500;89.22;89.23;89.22;89.23;15
USDRUBF;5;20240902;234000;89.23;89.23;89.16;89.16;125
USDRUBF;5;20240902;234500;89.16;89.2;89.16;89.2;57
USDRUBF;5;20240903;100000;89.3;89.3;89.15;89.16;455
USDRUBF;5;20240903;100500;89.2;89.29;89.18;89.22;435
USDRUBF;5;20240903;101000;89.22;89.35;89.22;89.29;942
USDRUBF;5;20240903;101500;89.28;89.32;89.04;89.15;1347
USDRUBF;5;20240903;102000;89.16;89.3;89.15;89.22;4260
USDRUBF;5;20240903;102500;89.19;89.32;89.16;89.28;490
USDRUBF;5;20240903;103000;89.27;89.28;89.19;89.25;459
USDRUBF;5;20240903;103500;89.25;89.29;89.2;89.28;1023
USDRUBF;5;20240903;104000;89.27;89.29;89.1;89.1;1634
USDRUBF;5;20240903;104500;89.12;89.14;88.94;88.95;1530
USDRUBF;5;20240903;105000;88.96;89.08;88.94;89.08;1705
USDRUBF;5;20240903;105500;89.07;89.08;88.85;88.85;2106
USDRUBF;5;20240903;110000;88.86;88.99;88.8;88.85;2067
USDRUBF;5;20240903;110500;88.85;88.95;88.8;88.88;1062
USDRUBF;5;20240903;111000;88.88;88.88;88.73;88.75;662
USDRUBF;5;20240903;111500;88.74;88.8;88.72;88.8;1109
USDRUBF;5;20240903;112000;88.79;88.91;88.75;88.85;1672
USDRUBF;5;20240903;112500;88.85;88.91;88.84;88.87;857
USDRUBF;5;20240903;113000;88.83;88.97;88.78;88.94;675
USDRUBF;5;20240903;113500;88.95;88.95;88.8;88.86;904
USDRUBF;5;20240903;114000;88.86;88.86;88.8;88.81;721
USDRUBF;5;20240903;114500;88.82;88.89;88.78;88.83;908
USDRUBF;5;20240903;115000;88.85;88.85;88.76;88.8;401
USDRUBF;5;20240903;115500;88.82;88.92;88.82;88.92;271
USDRUBF;5;20240903;120000;88.95;88.95;88.89;88.93;190
USDRUBF;5;20240903;120500;88.92;88.93;88.85;88.85;322
USDRUBF;5;20240903;121000;88.89;88.91;88.74;88.75;821
USDRUBF;5;20240903;121500;88.76;88.76;88.64;88.74;1633
USDRUBF;5;20240903;122000;88.7;88.73;88.66;88.73;2298
USDRUBF;5;20240903;122500;88.74;88.8;88.74;88.79;863
USDRUBF;5;20240903;123000;88.8;88.82;88.75;88.75;209
USDRUBF;5;20240903;123500;88.75;88.8;88.69;88.7;830
USDRUBF;5;20240903;124000;88.7;88.7;88.65;88.67;482
USDRUBF;5;20240903;124500;88.65;88.68;88.64;88.66;506
USDRUBF;5;20240903;125000;88.65;88.69;88.63;88.63;775
USDRUBF;5;20240903;125500;88.62;88.81;88.62;88.81;1255
USDRUBF;5;20240903;130000;88.8;88.89;88.78;88.86;840
USDRUBF;5;20240903;130500;88.88;88.91;88.82;88.82;533
USDRUBF;5;20240903;131000;88.84;89.03;88.82;88.85;1021
USDRUBF;5;20240903;131500;88.85;88.86;88.78;88.82;414
USDRUBF;5;20240903;132000;88.81;88.82;88.78;88.81;284
USDRUBF;5;20240903;132500;88.8;88.82;88.79;88.8;185
USDRUBF;5;20240903;133000;88.81;88.82;88.77;88.78;216
USDRUBF;5;20240903;133500;88.79;88.79;88.76;88.78;131
USDRUBF;5;20240903;134000;88.79;88.87;88.79;88.84;451
USDRUBF;5;20240903;134500;88.84;88.93;88.84;88.86;556
USDRUBF;5;20240903;135000;88.88;88.9;88.81;88.88;1472
USDRUBF;5;20240903;135500;88.87;88.87;88.81;88.84;606
USDRUBF;5;20240903;140500;88.83;88.83;88.77;88.77;251
USDRUBF;5;20240903;141000;88.8;88.8;88.72;88.73;1071
USDRUBF;5;20240903;141500;88.7;88.7;88.65;88.65;190
USDRUBF;5;20240903;142000;88.65;88.71;88.62;88.67;372
USDRUBF;5;20240903;142500;88.66;88.69;88.64;88.67;696
USDRUBF;5;20240903;143000;88.66;88.69;88.64;88.64;724
USDRUBF;5;20240903;143500;88.66;88.74;88.64;88.66;996
USDRUBF;5;20240903;144000;88.64;88.64;88.6;88.61;449
USDRUBF;5;20240903;144500;88.65;88.66;88.6;88.65;826
USDRUBF;5;20240903;145000;88.66;88.72;88.65;88.72;1509
USDRUBF;5;20240903;145500;88.72;88.8;88.66;88.68;459
USDRUBF;5;20240903;150000;88.66;88.66;88.65;88.65;180
USDRUBF;5;20240903;150500;88.66;88.66;88.6;88.6;319
USDRUBF;5;20240903;151000;88.6;88.69;88.6;88.68;604
USDRUBF;5;20240903;151500;88.66;88.67;88.56;88.59;1178
USDRUBF;5;20240903;152000;88.56;88.59;88.51;88.53;1584
USDRUBF;5;20240903;152500;88.53;88.59;88.5;88.54;1822
USDRUBF;5;20240903;153000;88.54;88.57;88.52;88.52;611
USDRUBF;5;20240903;153500;88.55;88.55;88.49;88.55;663
USDRUBF;5;20240903;154000;88.53;88.54;88.5;88.54;452
USDRUBF;5;20240903;154500;88.53;88.54;88.51;88.51;123
USDRUBF;5;20240903;155000;88.51;88.53;88.5;88.5;877
USDRUBF;5;20240903;155500;88.51;88.52;88.5;88.5;592
USDRUBF;5;20240903;160000;88.5;88.53;88.5;88.51;941
USDRUBF;5;20240903;160500;88.5;88.5;88.34;88.35;719
USDRUBF;5;20240903;161000;88.36;88.36;88.26;88.32;848
USDRUBF;5;20240903;161500;88.3;88.33;88.23;88.31;750
USDRUBF;5;20240903;162000;88.29;88.36;88.25;88.31;1038
USDRUBF;5;20240903;162500;88.34;88.45;88.25;88.31;2136
USDRUBF;5;20240903;163000;88.31;88.34;88.25;88.29;325
USDRUBF;5;20240903;163500;88.28;88.32;88.21;88.31;474
USDRUBF;5;20240903;164000;88.3;88.3;88.2;88.23;307
USDRUBF;5;20240903;164500;88.23;88.23;88.15;88.18;1176
USDRUBF;5;20240903;165000;88.16;88.19;88.07;88.07;1239
USDRUBF;5;20240903;165500;88.06;88.15;88.04;88.13;1158
USDRUBF;5;20240903;170000;88.13;88.34;88.1;88.34;902
USDRUBF;5;20240903;170500;88.34;88.41;88.3;88.36;468
USDRUBF;5;20240903;171000;88.36;88.36;88.24;88.27;906
USDRUBF;5;20240903;171500;88.32;88.36;88.19;88.34;649
USDRUBF;5;20240903;172000;88.32;88.32;88.19;88.25;618
USDRUBF;5;20240903;172500;88.25;88.25;88.16;88.25;306
USDRUBF;5;20240903;173000;88.23;88.28;88.23;88.28;470
USDRUBF;5;20240903;173500;88.26;88.3;88.25;88.27;240
USDRUBF;5;20240903;174000;88.26;88.3;88.14;88.18;2032
USDRUBF;5;20240903;174500;88.17;88.21;88.1;88.19;2008
USDRUBF;5;20240903;175000;88.16;88.19;88.09;88.12;742
USDRUBF;5;20240903;175500;88.11;88.2;88.08;88.11;1070
USDRUBF;5;20240903;180000;88.11;88.14;87.95;87.96;2333
USDRUBF;5;20240903;180500;87.96;88.03;87.95;87.97;1783
USDRUBF;5;20240903;181000;87.97;87.97;87.84;87.96;1183
USDRUBF;5;20240903;181500;87.93;87.96;87.89;87.92;484
USDRUBF;5;20240903;182000;87.92;87.93;87.9;87.91;520
USDRUBF;5;20240903;182500;87.9;87.92;87.88;87.9;729
USDRUBF;5;20240903;183000;87.9;87.95;87.9;87.94;389
USDRUBF;5;20240903;183500;87.95;88;87.9;87.91;1558
USDRUBF;5;20240903;184000;87.91;87.94;87.83;87.9;624
USDRUBF;5;20240903;184500;87.9;88.14;87.88;87.95;1610
USDRUBF;5;20240903;190500;87.88;88.08;87.88;87.98;505
USDRUBF;5;20240903;191000;87.99;88.01;87.93;87.94;144
USDRUBF;5;20240903;191500;87.94;87.94;87.89;87.89;242
USDRUBF;5;20240903;192000;87.89;87.92;87.88;87.92;72
USDRUBF;5;20240903;192500;87.92;87.94;87.91;87.94;94
USDRUBF;5;20240903;193000;87.91;87.94;87.91;87.93;27
USDRUBF;5;20240903;193500;87.93;87.95;87.91;87.95;177
USDRUBF;5;20240903;194000;87.95;87.96;87.93;87.93;85
USDRUBF;5;20240903;194500;87.92;87.99;87.91;87.99;148
USDRUBF;5;20240903;195000;87.98;87.99;87.98;87.99;79
USDRUBF;5;20240903;195500;87.98;87.98;87.94;87.94;31
USDRUBF;5;20240903;200000;87.94;87.95;87.93;87.94;45
USDRUBF;5;20240903;200500;87.93;87.93;87.92;87.92;3
USDRUBF;5;20240903;201000;87.92;87.92;87.91;87.91;115
USDRUBF;5;20240903;201500;87.91;87.92;87.91;87.92;80
USDRUBF;5;20240903;202000;87.92;87.92;87.92;87.92;31
USDRUBF;5;20240903;202500;87.92;87.92;87.92;87.92;24
USDRUBF;5;20240903;203000;87.92;87.93;87.92;87.93;77
USDRUBF;5;20240903;203500;87.93;87.96;87.93;87.94;31
USDRUBF;5;20240903;204000;87.95;87.95;87.92;87.93;37
USDRUBF;5;20240903;204500;87.93;87.93;87.92;87.92;30
USDRUBF;5;20240903;205000;87.92;87.94;87.84;87.88;186
USDRUBF;5;20240903;205500;87.88;87.9;87.88;87.9;26
USDRUBF;5;20240903;210000;87.89;87.9;87.88;87.89;34
USDRUBF;5;20240903;210500;87.88;87.88;87.86;87.86;148
USDRUBF;5;20240903;211000;87.86;87.88;87.85;87.86;37
USDRUBF;5;20240903;211500;87.87;87.87;87.85;87.86;16
USDRUBF;5;20240903;212000;87.85;87.85;87.8;87.8;169
USDRUBF;5;20240903;212500;87.8;87.81;87.79;87.79;40
USDRUBF;5;20240903;213000;87.8;87.81;87.8;87.8;53
USDRUBF;5;20240903;213500;87.81;87.82;87.78;87.81;53
USDRUBF;5;20240903;214000;87.78;87.81;87.78;87.81;92
USDRUBF;5;20240903;214500;87.79;87.79;87.78;87.79;83
USDRUBF;5;20240903;215000;87.79;87.79;87.78;87.78;75
USDRUBF;5;20240903;215500;87.78;87.78;87.76;87.78;18
USDRUBF;5;20240903;220000;87.76;87.77;87.76;87.77;17
USDRUBF;5;20240903;220500;87.77;87.77;87.77;87.77;16
USDRUBF;5;20240903;221000;87.79;87.79;87.78;87.78;10
USDRUBF;5;20240903;221500;87.78;87.79;87.76;87.76;52
USDRUBF;5;20240903;222000;87.76;87.77;87.76;87.77;32
USDRUBF;5;20240903;222500;87.77;87.77;87.73;87.74;48
USDRUBF;5;20240903;223000;87.73;87.74;87.71;87.71;40
USDRUBF;5;20240903;223500;87.71;87.74;87.7;87.74;134
USDRUBF;5;20240903;224000;87.74;87.74;87.71;87.74;15
USDRUBF;5;20240903;224500;87.73;87.74;87.7;87.7;121
USDRUBF;5;20240903;225000;87.71;87.73;87.67;87.71;150
USDRUBF;5;20240903;225500;87.71;87.72;87.71;87.72;8
USDRUBF;5;20240903;230000;87.72;87.76;87.68;87.76;71
USDRUBF;5;20240903;230500;87.76;87.79;87.76;87.78;201
USDRUBF;5;20240903;231000;87.77;87.78;87.75;87.75;33
USDRUBF;5;20240903;231500;87.74;87.78;87.74;87.77;9
USDRUBF;5;20240903;232000;87.77;87.77;87.75;87.76;16
USDRUBF;5;20240903;232500;87.76;87.76;87.73;87.75;11
USDRUBF;5;20240903;233000;87.76;87.76;87.71;87.71;154
USDRUBF;5;20240903;233500;87.72;87.72;87.72;87.72;16
USDRUBF;5;20240903;234000;87.74;87.75;87.72;87.75;33
USDRUBF;5;20240903;234500;87.72;87.75;87.7;87.74;133
USDRUBF;5;20240904;100000;87.88;88.08;87.84;88.07;894
USDRUBF;5;20240904;100500;88.07;88.07;87.96;88;608
USDRUBF;5;20240904;101000;88;88.14;87.98;88.12;381
USDRUBF;5;20240904;101500;88.14;88.45;88.12;88.31;2267
USDRUBF;5;20240904;102000;88.36;88.4;88.33;88.38;958
USDRUBF;5;20240904;102500;88.38;88.47;88.19;88.21;2587
USDRUBF;5;20240904;103000;88.2;88.31;88.18;88.29;2936
USDRUBF;5;20240904;103500;88.29;88.33;88.26;88.28;2065
USDRUBF;5;20240904;104000;88.26;88.36;88.24;88.25;3294
USDRUBF;5;20240904;104500;88.25;88.51;88.25;88.5;2403
USDRUBF;5;20240904;105000;88.5;88.5;88.38;88.4;1255
USDRUBF;5;20240904;105500;88.4;88.41;88.36;88.41;534
USDRUBF;5;20240904;110000;88.4;88.45;88.38;88.42;466
USDRUBF;5;20240904;110500;88.44;88.47;88.3;88.3;769
USDRUBF;5;20240904;111000;88.28;88.31;88.23;88.27;190
USDRUBF;5;20240904;111500;88.28;88.38;88.28;88.37;102
USDRUBF;5;20240904;112000;88.38;88.42;88.31;88.33;586
USDRUBF;5;20240904;112500;88.35;88.37;88.32;88.37;266
USDRUBF;5;20240904;113000;88.36;88.38;88.25;88.38;645
USDRUBF;5;20240904;113500;88.37;88.37;88.29;88.34;354
USDRUBF;5;20240904;114000;88.34;88.45;88.32;88.43;460
USDRUBF;5;20240904;114500;88.43;88.46;88.38;88.41;77
USDRUBF;5;20240904;115000;88.4;88.42;88.32;88.36;831
USDRUBF;5;20240904;115500;88.38;88.39;88.27;88.31;492
USDRUBF;5;20240904;120000;88.28;88.42;88.26;88.4;899
USDRUBF;5;20240904;120500;88.41;88.47;88.39;88.39;585
USDRUBF;5;20240904;121000;88.38;88.43;88.28;88.41;554
USDRUBF;5;20240904;121500;88.41;88.47;88.38;88.45;298
USDRUBF;5;20240904;122000;88.48;88.54;88.45;88.54;747
USDRUBF;5;20240904;122500;88.52;88.55;88.52;88.52;214
USDRUBF;5;20240904;123000;88.52;88.57;88.52;88.53;597
USDRUBF;5;20240904;123500;88.55;88.56;88.52;88.55;350
USDRUBF;5;20240904;124000;88.55;88.58;88.53;88.58;561
USDRUBF;5;20240904;124500;88.58;88.59;88.55;88.56;763
USDRUBF;5;20240904;125000;88.58;88.59;88.51;88.51;530
USDRUBF;5;20240904;125500;88.53;88.57;88.48;88.5;619
USDRUBF;5;20240904;130000;88.5;88.5;88.39;88.44;660
USDRUBF;5;20240904;130500;88.42;88.46;88.39;88.41;1735
USDRUBF;5;20240904;131000;88.41;88.44;88.38;88.4;1164
USDRUBF;5;20240904;131500;88.41;88.45;88.39;88.42;246
USDRUBF;5;20240904;132000;88.38;88.57;88.38;88.55;710
USDRUBF;5;20240904;132500;88.55;88.61;88.5;88.56;707
USDRUBF;5;20240904;133000;88.57;88.65;88.57;88.61;1175
USDRUBF;5;20240904;133500;88.61;88.68;88.51;88.68;1445
USDRUBF;5;20240904;134000;88.68;88.7;88.6;88.69;955
USDRUBF;5;20240904;134500;88.69;88.75;88.67;88.72;1535
USDRUBF;5;20240904;135000;88.72;88.72;88.63;88.67;596
USDRUBF;5;20240904;135500;88.66;88.67;88.61;88.61;464
USDRUBF;5;20240904;140500;88.64;88.67;88.59;88.67;311
USDRUBF;5;20240904;141000;88.67;88.67;88.61;88.64;119
USDRUBF;5;20240904;141500;88.64;88.66;88.62;88.63;128
USDRUBF;5;20240904;142000;88.66;88.7;88.64;88.65;389
USDRUBF;5;20240904;142500;88.68;88.68;88.2;88.34;2701
USDRUBF;5;20240904;143000;88.33;88.68;88.33;88.67;1814
USDRUBF;5;20240904;143500;88.67;88.81;88.65;88.81;1319
USDRUBF;5;20240904;144000;88.81;88.94;88.72;88.89;1283
USDRUBF;5;20240904;144500;88.9;89;88.9;88.95;834
USDRUBF;5;20240904;145000;88.98;89.1;88.84;89.1;981
USDRUBF;5;20240904;145500;89.11;89.17;88.91;88.99;1328
USDRUBF;5;20240904;150000;89;89.18;88.99;89.13;1424
USDRUBF;5;20240904;150500;89.12;89.17;89;89.01;2213
USDRUBF;5;20240904;151000;89.01;89.05;88.92;88.98;2100
USDRUBF;5;20240904;151500;89;89.07;88.97;89.01;2333
USDRUBF;5;20240904;152000;89.05;89.05;88.9;88.92;549
USDRUBF;5;20240904;152500;88.94;88.94;88.77;88.77;911
USDRUBF;5;20240904;153000;88.78;88.81;88.76;88.76;475
USDRUBF;5;20240904;153500;88.76;88.77;88.75;88.75;600
USDRUBF;5;20240904;154000;88.74;88.77;88.69;88.7;896
USDRUBF;5;20240904;154500;88.7;88.78;88.7;88.78;791
USDRUBF;5;20240904;155000;88.78;88.83;88.76;88.8;553
USDRUBF;5;20240904;155500;88.79;88.83;88.78;88.8;829
USDRUBF;5;20240904;160000;88.82;88.83;88.75;88.77;436
USDRUBF;5;20240904;160500;88.76;88.76;88.69;88.73;735
USDRUBF;5;20240904;161000;88.74;88.74;88.66;88.7;264
USDRUBF;5;20240904;161500;88.7;88.7;88.55;88.6;1166
USDRUBF;5;20240904;162000;88.62;88.66;88.52;88.55;1352
USDRUBF;5;20240904;162500;88.55;88.58;88.46;88.58;1530
USDRUBF;5;20240904;163000;88.57;88.63;88.55;88.63;238
USDRUBF;5;20240904;163500;88.62;88.7;88.62;88.65;438
USDRUBF;5;20240904;164000;88.66;88.71;88.65;88.68;122
USDRUBF;5;20240904;164500;88.72;88.77;88.68;88.77;94
USDRUBF;5;20240904;165000;88.77;88.79;88.71;88.75;139
USDRUBF;5;20240904;165500;88.73;88.77;88.69;88.7;128
USDRUBF;5;20240904;170000;88.72;88.81;88.68;88.8;853
USDRUBF;5;20240904;170500;88.8;88.83;88.77;88.83;211
