<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20260507;110000;74.86;74.94;74.71;74.77;13035
USDRUBF;60;20260507;120000;74.78;75.08;74.78;74.98;15389
USDRUBF;60;20260507;130000;74.99;75.08;74.85;74.85;11856
USDRUBF;60;20260507;140000;74.85;74.91;74.76;74.79;13811
USDRUBF;60;20260507;150000;74.78;74.98;74.66;74.7;24211
USDRUBF;60;20260507;160000;74.69;74.88;74.68;74.75;10325
USDRUBF;60;20260507;170000;74.75;74.9;74.72;74.74;11182
USDRUBF;60;20260507;180000;74.74;74.76;74.69;74.73;14955
USDRUBF;60;20260507;190000;74.73;74.76;74.72;74.74;4851
USDRUBF;60;20260507;200000;74.74;74.75;74.72;74.72;3195
USDRUBF;60;20260507;210000;74.73;74.75;74.7;74.75;2652
USDRUBF;60;20260507;220000;74.75;74.75;74.72;74.75;2853
USDRUBF;60;20260507;230000;74.75;74.81;74.71;74.73;4509
USDRUBF;60;20260508;080000;74.76;74.76;74.76;74.76;20
USDRUBF;60;20260508;090000;74.76;74.95;74.75;74.81;5950
USDRUBF;60;20260508;100000;74.8;74.85;74.6;74.67;25072
USDRUBF;60;20260508;110000;74.67;74.69;74.54;74.59;14221
USDRUBF;60;20260508;120000;74.57;74.67;74.39;74.44;19874
USDRUBF;60;20260508;130000;74.45;74.5;74.24;74.5;27230
USDRUBF;60;20260508;140000;74.5;74.5;74.32;74.43;12682
USDRUBF;60;20260508;150000;74.43;74.53;74.3;74.39;9623
USDRUBF;60;20260508;160000;74.4;74.51;74.39;74.42;13350
USDRUBF;60;20260508;170000;74.41;74.46;74.28;74.3;26081
USDRUBF;60;20260508;180000;74.3;74.43;74.27;74.4;13091
USDRUBF;60;20260508;190000;74.4;74.42;74.36;74.36;2954
USDRUBF;60;20260508;200000;74.37;74.39;74.28;74.34;7714
USDRUBF;60;20260508;210000;74.35;74.36;74.29;74.31;2787
USDRUBF;60;20260508;220000;74.31;74.31;74.19;74.28;5920
USDRUBF;60;20260508;230000;74.28;74.31;74.19;74.25;3442
USDRUBF;60;20260511;080000;74.25;74.25;74.25;74.25;4
USDRUBF;60;20260511;090000;74.25;74.28;74.09;74.17;14196
USDRUBF;60;20260511;100000;74.2;74.47;74.15;74.21;17732
USDRUBF;60;20260511;110000;74.21;74.21;73.81;74.02;43114
USDRUBF;60;20260511;120000;74.01;74.11;73.93;73.95;7851
USDRUBF;60;20260511;130000;73.93;73.97;73.86;73.94;9906
USDRUBF;60;20260511;140000;73.92;73.98;73.84;73.93;5580
USDRUBF;60;20260511;150000;73.93;73.96;73.64;73.65;12591
USDRUBF;60;20260511;160000;73.65;73.79;73.59;73.73;15651
USDRUBF;60;20260511;170000;73.72;73.78;73.66;73.73;6867
USDRUBF;60;20260511;180000;73.72;73.75;73.67;73.73;5896
USDRUBF;60;20260511;190000;73.73;73.77;73.73;73.76;3067
USDRUBF;60;20260511;200000;73.76;73.83;73.75;73.79;4034
USDRUBF;60;20260511;210000;73.78;73.84;73.76;73.84;4581
USDRUBF;60;20260511;220000;73.83;73.9;73.77;73.79;4828
USDRUBF;60;20260511;230000;73.78;73.84;73.75;73.75;1082
USDRUBF;60;20260512;080000;73.69;73.69;73.69;73.69;267
USDRUBF;60;20260512;090000;73.69;73.79;73.63;73.76;12691
USDRUBF;60;20260512;100000;73.76;74.1;73.76;73.99;33740
USDRUBF;60;20260512;110000;73.99;74.07;73.8;73.87;14242
USDRUBF;60;20260512;120000;73.87;74.03;73.85;74.01;13507
USDRUBF;60;20260512;130000;74.02;74.1;73.89;73.9;16950
USDRUBF;60;20260512;140000;73.9;74;73.85;73.93;20556
USDRUBF;60;20260512;150000;73.93;73.95;73.75;73.82;19742
USDRUBF;60;20260512;160000;73.82;73.91;73.81;73.88;7758
USDRUBF;60;20260512;170000;73.89;74.18;73.89;73.99;19618
USDRUBF;60;20260512;180000;74;74.01;73.83;73.85;7895
USDRUBF;60;20260512;190000;73.85;73.86;73.79;73.8;3003
USDRUBF;60;20260512;200000;73.8;73.84;73.8;73.82;1686
USDRUBF;60;20260512;210000;73.82;73.86;73.82;73.84;1456
USDRUBF;60;20260512;220000;73.83;73.85;73.81;73.82;2905
USDRUBF;60;20260512;230000;73.83;73.83;73.79;73.8;2544
USDRUBF;60;20260513;080000;73.9;73.9;73.9;73.9;17
USDRUBF;60;20260513;090000;73.9;73.99;73.69;73.74;8751
USDRUBF;60;20260513;100000;73.74;73.74;73.32;73.54;32866
USDRUBF;60;20260513;110000;73.54;73.58;73.33;73.34;12784
USDRUBF;60;20260513;120000;73.35;73.35;73.23;73.27;25579
USDRUBF;60;20260513;130000;73.28;73.44;73.26;73.4;13487
USDRUBF;60;20260513;140000;73.41;73.6;73.38;73.41;27916
USDRUBF;60;20260513;150000;73.41;73.72;73.41;73.64;17067
USDRUBF;60;20260513;160000;73.65;73.73;73.55;73.66;18739
USDRUBF;60;20260513;170000;73.66;73.74;73.58;73.63;16158
USDRUBF;60;20260513;180000;73.63;73.68;73.54;73.54;11329
USDRUBF;60;20260513;190000;73.55;73.59;73.53;73.58;3213
USDRUBF;60;20260513;200000;73.57;73.61;73.57;73.57;706
USDRUBF;60;20260513;210000;73.57;73.58;73.55;73.57;1456
USDRUBF;60;20260513;220000;73.57;73.62;73.56;73.6;3945
USDRUBF;60;20260513;230000;73.61;73.61;73.58;73.59;2274
USDRUBF;60;20260514;090000;73.65;73.72;73.56;73.62;9010
USDRUBF;60;20260514;100000;73.64;73.64;73.41;73.43;18274
USDRUBF;60;20260514;110000;73.42;73.45;73.31;73.37;20800
USDRUBF;60;20260514;120000;73.38;73.51;73.33;73.45;10954
USDRUBF;60;20260514;130000;73.45;73.47;73.3;73.37;16416
USDRUBF;60;20260514;140000;73.37;73.39;73.13;73.2;18070
USDRUBF;60;20260514;150000;73.22;73.32;73.15;73.27;19716
USDRUBF;60;20260514;160000;73.26;73.33;73.23;73.29;12745
USDRUBF;60;20260514;170000;73.29;73.36;73.2;73.33;21649
USDRUBF;60;20260514;180000;73.33;73.34;73.21;73.25;5334
USDRUBF;60;20260514;190000;73.24;73.27;73.2;73.21;2887
USDRUBF;60;20260514;200000;73.2;73.25;73.2;73.22;2039
USDRUBF;60;20260514;210000;73.23;73.24;73.16;73.16;2516
USDRUBF;60;20260514;220000;73.16;73.26;73.15;73.16;2901
USDRUBF;60;20260514;230000;73.17;73.2;73.15;73.15;1603
USDRUBF;60;20260515;090000;73.36;73.4;73.24;73.3;14392
USDRUBF;60;20260515;100000;73.3;73.46;73.2;73.29;20245
USDRUBF;60;20260515;110000;73.29;73.35;73.22;73.25;7884
USDRUBF;60;20260515;120000;73.24;73.33;73.06;73.09;14367
USDRUBF;60;20260515;130000;73.09;73.19;73.07;73.09;8944
USDRUBF;60;20260515;140000;73.1;73.18;73.07;73.09;8433
USDRUBF;60;20260515;150000;73.09;73.19;73.02;73.19;27252
USDRUBF;60;20260515;160000;73.18;73.2;73.07;73.09;7044
USDRUBF;60;20260515;170000;73.09;73.1;72.93;73.02;17955
USDRUBF;60;20260515;180000;73.01;73.13;73;73.11;7914
USDRUBF;60;20260515;190000;73.1;73.11;73;73.01;3409
USDRUBF;60;20260515;200000;73.01;73.03;72.98;72.99;1921
USDRUBF;60;20260515;210000;73;73.1;72.99;73.06;4333
USDRUBF;60;20260515;220000;73.07;73.11;73.06;73.1;3339
USDRUBF;60;20260515;230000;73.1;73.12;73.05;73.09;1364
USDRUBF;60;20260518;090000;73.05;73.16;72.75;72.82;22861
USDRUBF;60;20260518;100000;72.8;72.82;72.56;72.57;26182
USDRUBF;60;20260518;110000;72.58;72.63;72.41;72.49;28956
USDRUBF;60;20260518;120000;72.48;72.53;72.42;72.5;20900
USDRUBF;60;20260518;130000;72.5;72.58;72.37;72.46;12952
USDRUBF;60;20260518;140000;72.47;72.48;72.31;72.32;9606
USDRUBF;60;20260518;150000;72.31;72.42;72.18;72.39;25872
USDRUBF;60;20260518;160000;72.38;72.41;72.09;72.31;30794
USDRUBF;60;20260518;170000;72.31;72.44;72.25;72.4;24265
USDRUBF;60;20260518;180000;72.39;72.42;72.29;72.33;10270
USDRUBF;60;20260518;190000;72.32;72.33;72.14;72.18;17878
USDRUBF;60;20260518;200000;72.17;72.21;72.16;72.17;1920
USDRUBF;60;20260518;210000;72.17;72.19;72.07;72.11;4945
USDRUBF;60;20260518;220000;72.11;72.13;72.07;72.11;2455
USDRUBF;60;20260518;230000;72.12;72.12;71.89;71.97;12469
USDRUBF;60;20260519;090000;71.96;72.12;71.76;71.84;30837
USDRUBF;60;20260519;100000;71.85;71.85;71.27;71.28;64195
USDRUBF;60;20260519;110000;71.28;71.48;71.27;71.27;22126
USDRUBF;60;20260519;120000;71.27;71.33;71.07;71.16;31993
USDRUBF;60;20260519;130000;71.15;71.23;71.05;71.19;18900
USDRUBF;60;20260519;140000;71.19;71.41;71.15;71.36;24815
USDRUBF;60;20260519;150000;71.35;71.43;71.12;71.15;28549
USDRUBF;60;20260519;160000;71.14;71.23;71.01;71.08;38858
USDRUBF;60;20260519;170000;71.07;71.27;71.05;71.06;18168
USDRUBF;60;20260519;180000;71.06;71.11;70.75;70.85;46382
USDRUBF;60;20260519;190000;70.85;70.87;70.69;70.73;33881
USDRUBF;60;20260519;200000;70.72;70.81;70.59;70.75;11622
USDRUBF;60;20260519;210000;70.76;70.76;70.59;70.61;4560
USDRUBF;60;20260519;220000;70.62;70.66;70.55;70.58;6147
USDRUBF;60;20260519;230000;70.58;70.59;70.27;70.45;6790
USDRUBF;60;20260520;090000;70.32;70.42;70.06;70.36;43951
USDRUBF;60;20260520;100000;70.35;71.45;70.28;71.25;152690
USDRUBF;60;20260520;110000;71.25;71.34;71.01;71.28;36669
USDRUBF;60;20260520;120000;71.29;71.35;71.1;71.29;24632
USDRUBF;60;20260520;130000;71.31;71.76;71.26;71.52;41196
USDRUBF;60;20260520;140000;71.52;71.53;71.34;71.46;18067
USDRUBF;60;20260520;150000;71.46;71.65;71.32;71.53;41456
USDRUBF;60;20260520;160000;71.53;71.58;71.4;71.54;9425
USDRUBF;60;20260520;170000;71.54;71.57;71.3;71.38;27606
USDRUBF;60;20260520;180000;71.38;71.52;71.35;71.46;16347
USDRUBF;60;20260520;190000;71.46;71.48;71.38;71.47;5917
USDRUBF;60;20260520;200000;71.46;71.48;71.44;71.48;2859
USDRUBF;60;20260520;210000;71.47;71.52;71.47;71.51;2961
USDRUBF;60;20260520;220000;71.52;71.53;71.48;71.48;2385
USDRUBF;60;20260520;230000;71.47;71.48;71.36;71.36;3855
USDRUBF;60;20260521;090000;71.46;71.82;71.24;71.27;58665
USDRUBF;60;20260521;100000;71.27;71.36;70.77;70.88;64406
USDRUBF;60;20260521;110000;70.88;71.14;70.87;70.95;24287
USDRUBF;60;20260521;120000;70.94;71.04;70.85;70.94;11824
USDRUBF;60;20260521;130000;70.94;71.07;70.9;71.02;8814
USDRUBF;60;20260521;140000;71.01;71.14;71;71.07;9406
USDRUBF;60;20260521;150000;71.07;71.22;70.97;71.04;19424
USDRUBF;60;20260521;160000;71.04;71.15;70.91;71.12;8070
USDRUBF;60;20260521;170000;71.13;71.49;71.08;71.31;30331
USDRUBF;60;20260521;180000;71.31;71.37;71.24;71.24;15140
USDRUBF;60;20260521;190000;71.24;71.25;71.15;71.21;3379
USDRUBF;60;20260521;200000;71.21;71.32;71.08;71.32;5761
USDRUBF;60;20260521;210000;71.32;71.32;71.19;71.19;4282
USDRUBF;60;20260521;220000;71.2;71.24;71.18;71.2;1249
USDRUBF;60;20260521;230000;71.21;71.26;71.18;71.18;2097
USDRUBF;60;20260522;090000;71.29;71.55;71.25;71.47;17603
USDRUBF;60;20260522;100000;71.47;71.87;71.46;71.6;53597
USDRUBF;60;20260522;110000;71.61;71.65;71.26;71.35;28804
USDRUBF;60;20260522;120000;71.35;71.55;71.34;71.51;13353
USDRUBF;60;20260522;130000;71.5;71.62;71.35;71.38;15601
USDRUBF;60;20260522;140000;71.37;71.48;71.32;71.43;10641
USDRUBF;60;20260522;150000;71.43;71.55;71.27;71.52;18860
USDRUBF;60;20260522;160000;71.52;71.78;71.31;71.64;30643
USDRUBF;60;20260522;170000;71.64;72.19;71.61;72.04;56301
USDRUBF;60;20260522;180000;72.04;72.13;71.83;71.87;18103
USDRUBF;60;20260522;190000;71.87;71.97;71.84;71.94;3159
USDRUBF;60;20260522;200000;71.94;71.98;71.91;71.95;1927
USDRUBF;60;20260522;210000;71.95;71.98;71.94;71.96;2638
USDRUBF;60;20260522;220000;71.97;71.97;71.87;71.91;2715
USDRUBF;60;20260522;230000;71.92;71.99;71.87;71.9;2700
USDRUBF;60;20260525;090000;72.1;72.36;72.07;72.3;25314
USDRUBF;60;20260525;100000;72.3;72.3;71.82;71.9;34283
USDRUBF;60;20260525;110000;71.89;71.94;71.56;71.59;30921
USDRUBF;60;20260525;120000;71.59;71.79;71.48;71.59;32550
USDRUBF;60;20260525;130000;71.58;71.74;71.51;71.61;11238
USDRUBF;60;20260525;140000;71.6;71.67;71.53;71.64;11189
USDRUBF;60;20260525;150000;71.64;72.08;71.64;72.08;26067
USDRUBF;60;20260525;160000;72.09;73.39;71.92;72.17;64572
USDRUBF;60;20260525;170000;72.17;72.65;72.12;72.33;53415
USDRUBF;60;20260525;180000;72.32;72.36;72.18;72.25;23047
USDRUBF;60;20260525;190000;72.25;72.44;72.22;72.44;6914
USDRUBF;60;20260525;200000;72.44;72.45;72.31;72.39;5854
USDRUBF;60;20260525;210000;72.37;72.4;72.33;72.33;2072
USDRUBF;60;20260525;220000;72.33;72.37;72.31;72.37;1898
USDRUBF;60;20260525;230000;72.37;72.47;72.35;72.41;2385
USDRUBF;60;20260526;090000;72.49;72.63;72.2;72.2;14093
USDRUBF;60;20260526;100000;72.21;72.46;71.77;71.99;65208
USDRUBF;60;20260526;110000;71.99;72.05;71.86;71.97;16479
USDRUBF;60;20260526;120000;71.98;71.99;71.8;71.84;17297
USDRUBF;60;20260526;130000;71.84;71.89;71.62;71.88;25652
USDRUBF;60;20260526;140000;71.87;71.87;71.76;71.8;5520
USDRUBF;60;20260526;150000;71.79;71.84;71.65;71.74;13839
USDRUBF;60;20260526;160000;71.73;71.82;71.65;71.67;13639
USDRUBF;60;20260526;170000;71.66;71.72;71.57;71.58;18754
USDRUBF;60;20260526;180000;71.58;71.59;71.21;71.23;43292
USDRUBF;60;20260526;190000;71.24;71.27;71.16;71.23;9642
USDRUBF;60;20260526;200000;71.22;71.35;71.21;71.31;4282
USDRUBF;60;20260526;210000;71.3;71.34;71.27;71.29;1768
USDRUBF;60;20260526;220000;71.29;71.32;71.21;71.28;1681
USDRUBF;60;20260526;230000;71.28;71.33;71.24;71.32;1510
USDRUBF;60;20260527;090000;71.38;71.45;71.04;71.11;20351
USDRUBF;60;20260527;100000;71.12;71.19;70.91;71.11;37553
USDRUBF;60;20260527;110000;71.11;71.39;71.02;71.36;26613
USDRUBF;60;20260527;120000;71.36;71.37;71.21;71.32;9864
USDRUBF;60;20260527;130000;71.33;71.38;71.19;71.21;18903
USDRUBF;60;20260527;140000;71.2;71.28;71.12;71.26;11838
USDRUBF;60;20260527;150000;71.26;71.46;71.17;71.43;15646
USDRUBF;60;20260527;160000;71.42;71.44;71.26;71.29;9710
USDRUBF;60;20260527;170000;71.28;71.38;71.19;71.2;20510
USDRUBF;60;20260527;180000;71.2;71.35;71.17;71.27;11094
USDRUBF;60;20260527;190000;71.28;71.3;71.27;71.29;3049
USDRUBF;60;20260527;200000;71.28;71.32;71.26;71.31;1551
USDRUBF;60;20260527;210000;71.3;71.32;71.28;71.29;1123
USDRUBF;60;20260527;220000;71.3;71.3;71.27;71.28;1048
USDRUBF;60;20260527;230000;71.28;71.29;71.25;71.28;1989
USDRUBF;60;20260528;080000;71.34;71.34;71.34;71.34;70
USDRUBF;60;20260528;090000;71.34;71.55;71.21;71.37;16071
USDRUBF;60;20260528;100000;71.38;71.45;71.02;71.1;32378
USDRUBF;60;20260528;110000;71.1;71.22;71.03;71.14;14675
USDRUBF;60;20260528;120000;71.13;71.32;71.1;71.32;28547
USDRUBF;60;20260528;130000;71.31;71.34;71.17;71.22;14214
USDRUBF;60;20260528;140000;71.23;71.25;70.93;71.06;33729
USDRUBF;60;20260528;150000;71.07;71.14;70.88;70.91;17617
USDRUBF;60;20260528;160000;70.9;71.14;70.85;71.06;27727
USDRUBF;60;20260528;170000;71.06;71.28;71.01;71.23;69016
USDRUBF;60;20260528;180000;71.23;71.46;71.22;71.39;31342
USDRUBF;60;20260528;190000;71.39;71.45;71.36;71.42;4886
USDRUBF;60;20260528;200000;71.42;71.71;71.41;71.65;14822
USDRUBF;60;20260528;210000;71.65;71.7;71.6;71.61;7440
USDRUBF;60;20260528;220000;71.61;71.71;71.6;71.67;3139
USDRUBF;60;20260528;230000;71.69;71.71;71.65;71.66;3261
USDRUBF;60;20260529;080000;71.56;71.56;71.56;71.56;16
USDRUBF;60;20260529;090000;71.56;71.79;71.44;71.57;18213
USDRUBF;60;20260529;100000;71.57;71.61;71.36;71.38;39022
USDRUBF;60;20260529;110000;71.37;71.46;71.33;71.37;19142
USDRUBF;60;20260529;120000;71.37;71.4;71.19;71.22;21884
USDRUBF;60;20260529;130000;71.22;71.28;71.16;71.17;7984
USDRUBF;60;20260529;140000;71.17;71.2;71.04;71.13;17176
USDRUBF;60;20260529;150000;71.14;71.2;71.02;71.09;12019
USDRUBF;60;20260529;160000;71.07;71.29;71.07;71.25;13133
USDRUBF;60;20260529;170000;71.25;71.32;71.05;71.07;19808
USDRUBF;60;20260529;180000;71.06;71.2;71.02;71.19;13619
USDRUBF;60;20260529;190000;71.19;71.23;71.1;71.13;4353
USDRUBF;60;20260529;200000;71.12;71.17;71.11;71.14;1412
USDRUBF;60;20260529;210000;71.15;71.17;71.14;71.15;802
USDRUBF;60;20260529;220000;71.16;71.16;71.13;71.14;1140
USDRUBF;60;20260529;230000;71.15;71.17;71.12;71.17;3202
USDRUBF;60;20260601;080000;71.22;71.22;71.22;71.22;18
USDRUBF;60;20260601;090000;71.22;71.39;71.14;71.35;10348
USDRUBF;60;20260601;100000;71.35;71.83;71.35;71.68;54071
USDRUBF;60;20260601;110000;71.69;71.74;71.51;71.51;21968
USDRUBF;60;20260601;120000;71.52;72.02;71.51;71.89;62224
USDRUBF;60;20260601;130000;71.9;71.98;71.77;71.87;14026
USDRUBF;60;20260601;140000;71.86;72.04;71.83;71.97;15000
USDRUBF;60;20260601;150000;71.98;72.25;71.94;72.19;30486
USDRUBF;60;20260601;160000;72.2;72.48;72.18;72.23;29828
USDRUBF;60;20260601;170000;72.23;72.35;72.12;72.24;26832
USDRUBF;60;20260601;180000;72.22;72.26;72.1;72.12;25782
USDRUBF;60;20260601;190000;72.11;72.14;72.04;72.08;9456
USDRUBF;60;20260601;200000;72.07;72.15;72.04;72.14;4386
USDRUBF;60;20260601;210000;72.15;72.15;72.06;72.13;2191
USDRUBF;60;20260601;220000;72.12;72.19;72.11;72.17;2478
USDRUBF;60;20260601;230000;72.17;72.2;72.11;72.15;4135
USDRUBF;60;20260602;080000;72.21;72.21;72.21;72.21;1
USDRUBF;60;20260602;090000;72.22;72.63;72.19;72.5;30960
USDRUBF;60;20260602;100000;72.5;72.54;72.23;72.52;37075
USDRUBF;60;20260602;110000;72.52;72.84;72.52;72.76;30329
USDRUBF;60;20260602;120000;72.78;73.09;72.77;72.88;27690
USDRUBF;60;20260602;130000;72.89;73.09;72.89;73.01;12749
USDRUBF;60;20260602;140000;73.02;73.19;72.98;73.17;25021
USDRUBF;60;20260602;150000;73.17;73.25;72.89;73.06;27265
USDRUBF;60;20260602;160000;73.05;73.22;73.01;73.2;18577
USDRUBF;60;20260602;170000;73.21;73.33;73.17;73.21;17640
USDRUBF;60;20260602;180000;73.21;73.27;73.17;73.2;12013
USDRUBF;60;20260602;190000;73.2;73.28;73.17;73.26;4985
USDRUBF;60;20260602;200000;73.26;73.28;73.21;73.28;4168
USDRUBF;60;20260602;210000;73.28;73.36;73.26;73.3;3379
USDRUBF;60;20260602;220000;73.3;73.37;73.3;73.35;1918
USDRUBF;60;20260602;230000;73.35;73.38;73.32;73.35;4070
USDRUBF;60;20260603;080000;73.4;73.4;73.4;73.4;626
USDRUBF;60;20260603;090000;73.4;73.53;73.02;73.2;39747
USDRUBF;60;20260603;100000;73.21;73.75;73.09;73.44;73580
USDRUBF;60;20260603;110000;73.44;73.69;73.26;73.46;49008
USDRUBF;60;20260603;120000;73.46;73.71;72.57;73.45;154397
USDRUBF;60;20260603;130000;73.45;74.05;73.29;74.01;69420
USDRUBF;60;20260603;140000;74.03;74.19;73.83;73.97;32498
USDRUBF;60;20260603;150000;73.97;74.42;73.96;74.27;55641
USDRUBF;60;20260603;160000;74.28;74.39;73.93;73.95;31510
USDRUBF;60;20260603;170000;73.93;74.11;73.71;73.76;39642
USDRUBF;60;20260603;180000;73.76;74;73.72;73.81;13805
USDRUBF;60;20260603;190000;73.81;73.95;73.72;73.92;3838
USDRUBF;60;20260603;200000;73.92;73.99;73.88;73.88;4637
USDRUBF;60;20260603;210000;73.89;73.89;73.78;73.78;4176
USDRUBF;60;20260603;220000;73.79;73.84;73.74;73.84;1767
USDRUBF;60;20260603;230000;73.84;73.97;73.84;73.95;1555
USDRUBF;60;20260604;080000;73.99;73.99;73.99;73.99;12
USDRUBF;60;20260604;090000;73.91;74.23;73.85;74.19;18587
USDRUBF;60;20260604;100000;74.18;74.74;74.06;74.51;62260
USDRUBF;60;20260604;110000;74.53;74.64;74.43;74.54;26368
USDRUBF;60;20260604;120000;74.54;74.67;74.4;74.44;27680
USDRUBF;60;20260604;130000;74.45;74.49;74.19;74.35;26906
USDRUBF;60;20260604;140000;74.35;74.48;74.26;74.41;15805
USDRUBF;60;20260604;150000;74.41;74.42;74.06;74.11;22320
USDRUBF;60;20260604;160000;74.1;74.22;73.78;73.86;31813
USDRUBF;60;20260604;170000;73.85;73.85;73.45;73.68;53380
USDRUBF;60;20260604;180000;73.68;73.83;73.55;73.59;23888
USDRUBF;60;20260604;190000;73.59;73.65;73.35;73.47;12091
USDRUBF;60;20260604;200000;73.46;73.51;73.28;73.34;7123
USDRUBF;60;20260604;210000;73.34;73.57;73.34;73.52;3836
USDRUBF;60;20260604;220000;73.54;73.55;73.43;73.43;1876
USDRUBF;60;20260604;230000;73.42;73.58;73.38;73.44;2758
USDRUBF;60;20260605;080000;73.52;73.52;73.52;73.52;71
USDRUBF;60;20260605;090000;73.53;73.81;73.52;73.79;15890
USDRUBF;60;20260605;100000;73.78;74;73.51;73.9;43062
USDRUBF;60;20260605;110000;73.9;74.03;73.62;73.67;27034
USDRUBF;60;20260605;120000;73.66;73.67;73.45;73.51;30494
USDRUBF;60;20260605;130000;73.51;73.71;73.45;73.65;11298
USDRUBF;60;20260605;140000;73.66;73.75;73.42;73.61;20542
USDRUBF;60;20260605;150000;73.62;73.87;73.52;73.82;16448
USDRUBF;60;20260605;160000;73.82;74.05;73.74;73.94;30792
USDRUBF;60;20260605;170000;73.94;74.02;73.85;73.87;16319
USDRUBF;60;20260605;180000;73.88;73.99;73.8;73.96;12965
USDRUBF;60;20260605;190000;73.96;73.97;73.83;73.88;6374
USDRUBF;60;20260605;200000;73.88;73.89;73.82;73.86;3499
USDRUBF;60;20260605;210000;73.86;73.93;73.84;73.91;2272
USDRUBF;60;20260605;220000;73.91;73.96;73.9;73.94;1828
USDRUBF;60;20260605;230000;73.94;73.97;73.91;73.96;4319
USDRUBF;60;20260608;080000;73.97;73.97;73.97;73.97;53
USDRUBF;60;20260608;090000;73.99;74.18;73.92;74.04;17875
USDRUBF;60;20260608;100000;74.03;74.1;73.36;73.41;46530
USDRUBF;60;20260608;110000;73.4;73.4;73.09;73.18;46699
USDRUBF;60;20260608;120000;73.19;73.43;73.16;73.39;25567
USDRUBF;60;20260608;130000;73.4;73.51;73.31;73.42;12888
USDRUBF;60;20260608;140000;73.42;73.49;73.35;73.42;8224
USDRUBF;60;20260608;150000;73.42;73.54;73.25;73.35;9654
