<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230503;173000;79.3;79.31;79.19;79.22;1447
USDRUBF;30;20230503;180000;79.22;79.24;79.1;79.16;1065
USDRUBF;30;20230503;183000;79.18;79.18;79.01;79.01;1094
USDRUBF;30;20230503;190000;79.08;79.12;78.9;79;363
USDRUBF;30;20230503;193000;79;79.1;79;79.08;136
USDRUBF;30;20230503;200000;79.1;79.32;79.08;79.22;335
USDRUBF;30;20230503;203000;79.22;79.23;79.1;79.16;87
USDRUBF;30;20230503;210000;79.17;79.18;78.95;79.06;391
USDRUBF;30;20230503;213000;79.06;79.09;79.06;79.09;10
USDRUBF;30;20230503;220000;79.08;79.18;79.07;79.18;39
USDRUBF;30;20230503;223000;79.18;79.21;79.14;79.19;83
USDRUBF;30;20230503;230000;79.17;79.19;79.1;79.1;57
USDRUBF;30;20230503;233000;79.11;79.21;79.11;79.16;25
USDRUBF;30;20230504;090000;79.1;79.29;79.1;79.24;1060
USDRUBF;30;20230504;093000;79.26;79.28;79.09;79.09;945
USDRUBF;30;20230504;100000;79.1;79.26;79.08;79.09;2608
USDRUBF;30;20230504;103000;79.09;79.11;78.89;78.91;4513
USDRUBF;30;20230504;110000;78.91;78.95;78.72;78.82;9670
USDRUBF;30;20230504;113000;78.8;78.82;78.44;78.51;5694
USDRUBF;30;20230504;120000;78.51;78.6;78.22;78.41;3902
USDRUBF;30;20230504;123000;78.4;78.45;78.16;78.2;1808
USDRUBF;30;20230504;130000;78.22;78.3;78.2;78.25;1789
USDRUBF;30;20230504;133000;78.24;78.3;78.11;78.15;3708
USDRUBF;30;20230504;140000;78.16;78.2;78.07;78.11;2795
USDRUBF;30;20230504;143000;78.11;78.25;78.1;78.15;1626
USDRUBF;30;20230504;150000;78.16;78.2;78.01;78.11;1591
USDRUBF;30;20230504;153000;78.09;78.11;77.93;77.93;1402
USDRUBF;30;20230504;160000;77.94;78.02;77.58;77.89;6568
USDRUBF;30;20230504;163000;77.88;77.99;77.74;77.82;1837
USDRUBF;30;20230504;170000;77.82;77.85;77.7;77.75;1479
USDRUBF;30;20230504;173000;77.74;78.05;77.68;77.98;4963
USDRUBF;30;20230504;180000;77.97;78.07;77.91;77.91;1459
USDRUBF;30;20230504;183000;77.93;78.03;77.93;77.99;1397
USDRUBF;30;20230504;190000;77.99;77.99;77.9;77.97;387
USDRUBF;30;20230504;193000;77.98;77.98;77.9;77.9;83
USDRUBF;30;20230504;200000;77.9;77.9;77.8;77.83;101
USDRUBF;30;20230504;203000;77.83;77.96;77.83;77.92;111
USDRUBF;30;20230504;210000;77.94;78.25;77.94;78.09;698
USDRUBF;30;20230504;213000;78.1;78.21;78.07;78.07;132
USDRUBF;30;20230504;220000;78.06;78.19;78.06;78.12;75
USDRUBF;30;20230504;223000;78.12;78.13;78.07;78.09;56
USDRUBF;30;20230504;230000;78.1;78.19;78.1;78.19;68
USDRUBF;30;20230504;233000;78.17;78.19;78.17;78.19;11
USDRUBF;30;20230505;090000;78.1;78.1;77.65;77.74;2383
USDRUBF;30;20230505;093000;77.71;77.71;77.11;77.12;2741
USDRUBF;30;20230505;100000;77.11;77.35;76.91;77.13;8291
USDRUBF;30;20230505;103000;77.12;77.12;76.57;76.68;10899
USDRUBF;30;20230505;110000;76.67;76.67;76.36;76.41;7522
USDRUBF;30;20230505;113000;76.4;76.55;76.31;76.5;4510
USDRUBF;30;20230505;120000;76.5;76.76;76.5;76.74;4380
USDRUBF;30;20230505;123000;76.75;76.98;76.74;76.95;6774
USDRUBF;30;20230505;130000;76.95;77.18;76.83;77.16;3971
USDRUBF;30;20230505;133000;77.16;77.17;76.98;77.1;2462
USDRUBF;30;20230505;140000;77.07;77.1;76.86;77.04;2438
USDRUBF;30;20230505;143000;77.04;77.22;77.02;77.2;4015
USDRUBF;30;20230505;150000;77.21;77.35;77.16;77.3;2859
USDRUBF;30;20230505;153000;77.3;77.32;77.04;77.05;3202
USDRUBF;30;20230505;160000;77.06;77.4;77.01;77.29;1025
USDRUBF;30;20230505;163000;77.27;77.32;77.16;77.32;322
USDRUBF;30;20230505;170000;77.32;77.45;77.31;77.41;1611
USDRUBF;30;20230505;173000;77.42;77.55;77.41;77.46;2747
USDRUBF;30;20230505;180000;77.43;77.44;77.24;77.37;807
USDRUBF;30;20230505;183000;77.37;77.46;77.32;77.46;982
USDRUBF;30;20230505;190000;77.36;77.5;77.16;77.39;105
USDRUBF;30;20230505;193000;77.39;77.39;77.2;77.22;237
USDRUBF;30;20230505;200000;77.26;77.36;77.25;77.34;105
USDRUBF;30;20230505;203000;77.34;77.35;77.29;77.31;47
USDRUBF;30;20230505;210000;77.36;77.36;77.28;77.33;71
USDRUBF;30;20230505;213000;77.29;77.3;77.03;77.25;699
USDRUBF;30;20230505;220000;77.25;77.27;77.15;77.22;169
USDRUBF;30;20230505;223000;77.2;77.24;77.2;77.24;68
USDRUBF;30;20230505;230000;77.25;77.3;77.22;77.3;47
USDRUBF;30;20230505;233000;77.25;77.32;77.24;77.32;59
USDRUBF;30;20230508;090000;77.4;77.65;77;77.29;1925
USDRUBF;30;20230508;093000;77.29;77.34;76.96;77.06;1133
USDRUBF;30;20230508;100000;77.06;77.4;76.6;76.99;5120
USDRUBF;30;20230508;103000;76.98;77.69;76.88;77.66;4123
USDRUBF;30;20230508;110000;77.7;77.87;77.53;77.6;4749
USDRUBF;30;20230508;113000;77.59;77.72;77.56;77.71;658
USDRUBF;30;20230508;120000;77.68;77.89;77.68;77.89;831
USDRUBF;30;20230508;123000;77.86;77.86;77.52;77.56;994
USDRUBF;30;20230508;130000;77.58;77.66;77.4;77.4;696
USDRUBF;30;20230508;133000;77.4;77.51;77.35;77.51;783
USDRUBF;30;20230508;140000;77.52;77.65;77.46;77.57;521
USDRUBF;30;20230508;143000;77.59;78.05;77.59;77.98;1126
USDRUBF;30;20230508;150000;78;78.04;77.86;77.88;496
USDRUBF;30;20230508;153000;77.88;78.1;77.85;78.03;861
USDRUBF;30;20230508;160000;78.05;78.07;77.96;78.04;641
USDRUBF;30;20230508;163000;78.04;78.35;78.04;78.31;2106
USDRUBF;30;20230508;170000;78.33;78.48;78.32;78.36;2867
USDRUBF;30;20230508;173000;78.35;78.36;78.23;78.25;775
USDRUBF;30;20230508;180000;78.21;78.27;78.16;78.16;777
USDRUBF;30;20230508;183000;78.16;78.17;78.1;78.11;565
USDRUBF;30;20230508;190000;78.18;78.24;78.12;78.15;81
USDRUBF;30;20230508;193000;78.14;78.16;78.12;78.13;28
USDRUBF;30;20230508;200000;78.13;78.13;78.11;78.11;46
USDRUBF;30;20230508;203000;78.14;78.18;78.1;78.14;53
USDRUBF;30;20230508;210000;78.12;78.15;78.12;78.13;92
USDRUBF;30;20230508;213000;78.12;78.15;78.07;78.07;153
USDRUBF;30;20230508;220000;78.08;78.13;78.08;78.1;94
USDRUBF;30;20230508;223000;78.12;78.12;78.09;78.1;58
USDRUBF;30;20230508;230000;78.09;78.15;78.09;78.15;14
USDRUBF;30;20230508;233000;78.18;78.22;78.17;78.22;48
USDRUBF;30;20230510;090000;78.15;78.18;77.76;77.8;1404
USDRUBF;30;20230510;093000;77.8;77.9;77.71;77.71;1494
USDRUBF;30;20230510;100000;77.7;77.74;77.27;77.29;2141
USDRUBF;30;20230510;103000;77.28;77.28;77.01;77.18;2463
USDRUBF;30;20230510;110000;77.15;77.21;76.78;76.8;4324
USDRUBF;30;20230510;113000;76.8;76.98;76.73;76.92;3389
USDRUBF;30;20230510;120000;76.88;76.89;76.63;76.67;2703
USDRUBF;30;20230510;123000;76.71;76.71;76.4;76.46;3226
USDRUBF;30;20230510;130000;76.45;76.46;76.05;76.28;5974
USDRUBF;30;20230510;133000;76.28;76.36;76.1;76.21;3266
USDRUBF;30;20230510;140000;76.2;76.31;76.07;76.14;5352
USDRUBF;30;20230510;143000;76.18;76.27;76.13;76.23;4535
USDRUBF;30;20230510;150000;76.24;76.33;76.17;76.26;3752
USDRUBF;30;20230510;153000;76.26;76.27;75.93;76.06;3490
USDRUBF;30;20230510;160000;76.06;76.24;75.96;76.18;3571
USDRUBF;30;20230510;163000;76.18;76.36;76.05;76.35;3007
USDRUBF;30;20230510;170000;76.34;76.41;76.15;76.19;2848
USDRUBF;30;20230510;173000;76.19;76.49;76.17;76.48;1138
USDRUBF;30;20230510;180000;76.47;76.53;76.24;76.48;4593
USDRUBF;30;20230510;183000;76.49;76.52;76.26;76.27;2620
USDRUBF;30;20230510;190000;76.26;76.28;75.95;76.03;752
USDRUBF;30;20230510;193000;76.05;76.09;76;76.02;156
USDRUBF;30;20230510;200000;76.02;76.1;76.02;76.1;212
USDRUBF;30;20230510;203000;76.1;76.12;76.02;76.02;103
USDRUBF;30;20230510;210000;76.02;76.04;76.01;76.01;190
USDRUBF;30;20230510;213000;76.01;76.03;76;76;151
USDRUBF;30;20230510;220000;76.02;76.04;75.98;75.99;844
USDRUBF;30;20230510;223000;76;76.07;75.96;76;360
USDRUBF;30;20230510;230000;76;76;75.86;75.89;532
USDRUBF;30;20230510;233000;75.88;75.95;75.86;75.95;124
USDRUBF;30;20230511;090000;76.05;76.29;75.96;76.23;3517
USDRUBF;30;20230511;093000;76.23;76.4;75.77;75.84;2757
USDRUBF;30;20230511;100000;75.8;76.1;75.62;75.68;6382
USDRUBF;30;20230511;103000;75.68;75.68;75.3;75.34;4480
USDRUBF;30;20230511;110000;75.35;75.57;75.31;75.42;3213
USDRUBF;30;20230511;113000;75.44;75.54;75.35;75.38;6130
USDRUBF;30;20230511;120000;75.4;75.49;75.38;75.43;2365
USDRUBF;30;20230511;123000;75.43;75.75;75.4;75.67;5704
USDRUBF;30;20230511;130000;75.67;76.24;75.64;76.2;8696
USDRUBF;30;20230511;133000;76.2;76.47;76.19;76.45;10889
USDRUBF;30;20230511;140000;76.48;76.83;76.48;76.81;6194
USDRUBF;30;20230511;143000;76.81;76.99;76.81;76.94;5363
USDRUBF;30;20230511;150000;76.97;77.33;76.94;77.3;4513
USDRUBF;30;20230511;153000;77.27;77.35;77.09;77.31;5643
USDRUBF;30;20230511;160000;77.3;77.35;76.86;77.06;3480
USDRUBF;30;20230511;163000;77.05;77.24;76.96;77;2507
USDRUBF;30;20230511;170000;77;77.11;76.98;77.04;1570
USDRUBF;30;20230511;173000;77.04;77.1;76.89;76.93;1014
USDRUBF;30;20230511;180000;76.92;77.11;76.9;76.99;1527
USDRUBF;30;20230511;183000;76.99;77;76.94;76.94;1064
USDRUBF;30;20230511;190000;77.01;77.2;77;77.1;583
USDRUBF;30;20230511;193000;77.09;77.14;77.09;77.11;321
USDRUBF;30;20230511;200000;77.1;77.1;77.08;77.1;146
USDRUBF;30;20230511;203000;77.09;77.1;77.02;77.04;114
USDRUBF;30;20230511;210000;77.03;77.76;77.02;77.58;1583
USDRUBF;30;20230511;213000;77.6;77.77;77.37;77.47;1326
USDRUBF;30;20230511;220000;77.43;77.56;77.4;77.41;129
USDRUBF;30;20230511;223000;77.41;77.44;77.23;77.44;487
USDRUBF;30;20230511;230000;77.4;77.45;77.35;77.36;101
USDRUBF;30;20230511;233000;77.37;77.41;77.37;77.38;23
USDRUBF;30;20230512;090000;77.34;77.34;76.72;76.72;2877
USDRUBF;30;20230512;093000;76.73;76.87;76.66;76.76;1800
USDRUBF;30;20230512;100000;76.76;76.96;76.57;76.67;3188
USDRUBF;30;20230512;103000;76.7;77.47;76.67;77.39;5487
USDRUBF;30;20230512;110000;77.39;77.72;77.29;77.59;5106
USDRUBF;30;20230512;113000;77.59;77.62;77.16;77.28;2540
USDRUBF;30;20230512;120000;77.28;77.44;77.21;77.44;1229
USDRUBF;30;20230512;123000;77.43;77.43;77.26;77.31;881
USDRUBF;30;20230512;130000;77.32;77.36;77.26;77.36;668
USDRUBF;30;20230512;133000;77.35;77.45;77.33;77.42;601
USDRUBF;30;20230512;140000;77.43;78.14;77.43;77.77;6347
USDRUBF;30;20230512;143000;77.76;77.85;77.72;77.82;1854
USDRUBF;30;20230512;150000;77.82;77.83;77.48;77.53;2577
USDRUBF;30;20230512;153000;77.52;77.64;77.4;77.6;1359
USDRUBF;30;20230512;160000;77.58;77.59;77.49;77.56;713
USDRUBF;30;20230512;163000;77.53;77.6;77.47;77.48;1423
USDRUBF;30;20230512;170000;77.49;77.64;77.42;77.54;2570
USDRUBF;30;20230512;173000;77.54;77.78;77.53;77.71;725
USDRUBF;30;20230512;180000;77.7;77.96;77.7;77.93;1446
USDRUBF;30;20230512;183000;77.92;77.92;77.74;77.84;1405
USDRUBF;30;20230512;190000;77.88;78.02;77.82;77.9;359
USDRUBF;30;20230512;193000;77.9;77.9;77.76;77.84;310
USDRUBF;30;20230512;200000;77.83;77.83;77.67;77.68;306
USDRUBF;30;20230512;203000;77.68;77.74;77.67;77.73;63
USDRUBF;30;20230512;210000;77.72;77.84;77.72;77.77;127
USDRUBF;30;20230512;213000;77.77;77.78;77.74;77.74;98
USDRUBF;30;20230512;220000;77.77;77.77;77.71;77.73;68
USDRUBF;30;20230512;223000;77.74;77.76;77.74;77.75;20
USDRUBF;30;20230512;230000;77.75;77.85;77.73;77.85;50
USDRUBF;30;20230512;233000;77.79;77.83;77.7;77.7;96
USDRUBF;30;20230515;090000;77.84;78.38;77.84;78.23;2039
USDRUBF;30;20230515;093000;78.24;78.54;78.24;78.37;1873
USDRUBF;30;20230515;100000;78.36;78.76;78.13;78.73;4346
USDRUBF;30;20230515;103000;78.73;79.39;78.72;79.34;7627
USDRUBF;30;20230515;110000;79.35;79.35;78.84;79.07;3483
USDRUBF;30;20230515;113000;79.07;79.2;79.03;79.13;1405
USDRUBF;30;20230515;120000;79.13;79.24;78.99;79.14;775
USDRUBF;30;20230515;123000;79.17;79.33;79.15;79.33;783
USDRUBF;30;20230515;130000;79.32;79.5;79.32;79.4;1196
USDRUBF;30;20230515;133000;79.41;79.55;79.31;79.36;833
USDRUBF;30;20230515;140000;79.35;79.42;79.12;79.32;1023
USDRUBF;30;20230515;143000;79.34;79.47;79.32;79.36;892
USDRUBF;30;20230515;150000;79.35;79.47;79.31;79.44;1060
USDRUBF;30;20230515;153000;79.43;79.55;79.36;79.47;1338
USDRUBF;30;20230515;160000;79.46;79.51;79.4;79.45;1422
USDRUBF;30;20230515;163000;79.47;79.49;79.34;79.48;1867
USDRUBF;30;20230515;170000;79.49;79.52;79.44;79.48;812
USDRUBF;30;20230515;173000;79.49;79.49;79.29;79.34;748
USDRUBF;30;20230515;180000;79.34;79.34;79.08;79.22;1393
USDRUBF;30;20230515;183000;79.24;79.39;79.24;79.31;970
USDRUBF;30;20230515;190000;79.33;79.34;79.22;79.23;47
USDRUBF;30;20230515;193000;79.27;79.27;79.16;79.26;292
USDRUBF;30;20230515;200000;79.21;79.3;79.21;79.25;69
USDRUBF;30;20230515;203000;79.26;79.27;79.23;79.27;53
USDRUBF;30;20230515;210000;79.26;79.3;79.24;79.3;114
USDRUBF;30;20230515;213000;79.26;79.3;79.25;79.28;60
USDRUBF;30;20230515;220000;79.28;79.28;79.22;79.22;107
USDRUBF;30;20230515;223000;79.26;79.26;79.25;79.25;98
USDRUBF;30;20230515;230000;79.25;79.35;79.24;79.33;233
USDRUBF;30;20230515;233000;79.3;79.33;79.3;79.3;16
USDRUBF;30;20230516;090000;79.43;80.18;79.43;80.03;3350
USDRUBF;30;20230516;093000;80.04;80.12;79.95;80.08;1294
USDRUBF;30;20230516;100000;80.09;80.16;79.64;79.85;7607
USDRUBF;30;20230516;103000;79.84;80.08;79.76;79.92;4485
USDRUBF;30;20230516;110000;79.92;80.1;79.92;80.03;1992
USDRUBF;30;20230516;113000;80.02;80.21;79.94;80.21;1582
USDRUBF;30;20230516;120000;80.21;80.33;80.09;80.12;1390
USDRUBF;30;20230516;123000;80.09;80.2;80.08;80.16;1483
USDRUBF;30;20230516;130000;80.16;80.17;79.88;79.97;4831
USDRUBF;30;20230516;133000;79.96;80.04;79.95;79.97;2287
USDRUBF;30;20230516;140000;80;80.1;79.98;80.1;1407
USDRUBF;30;20230516;143000;80.09;80.16;80.09;80.16;1090
USDRUBF;30;20230516;150000;80.14;80.18;80.12;80.13;949
USDRUBF;30;20230516;153000;80.15;80.27;80.13;80.27;595
USDRUBF;30;20230516;160000;80.27;80.35;80.26;80.31;568
USDRUBF;30;20230516;163000;80.31;80.4;80.23;80.38;1634
USDRUBF;30;20230516;170000;80.4;80.53;80.34;80.48;1314
USDRUBF;30;20230516;173000;80.48;80.52;80.42;80.45;939
USDRUBF;30;20230516;180000;80.46;80.56;80.35;80.41;1124
USDRUBF;30;20230516;183000;80.42;80.48;80.36;80.45;434
USDRUBF;30;20230516;190000;80.5;80.53;80.45;80.47;189
USDRUBF;30;20230516;193000;80.46;80.58;80.43;80.58;417
USDRUBF;30;20230516;200000;80.52;80.57;80.51;80.52;487
USDRUBF;30;20230516;203000;80.53;80.55;80.51;80.51;484
USDRUBF;30;20230516;210000;80.51;80.56;80.51;80.52;50
USDRUBF;30;20230516;213000;80.51;80.53;80.4;80.47;294
USDRUBF;30;20230516;220000;80.47;80.54;80.47;80.47;71
USDRUBF;30;20230516;223000;80.48;80.52;80.48;80.51;20
USDRUBF;30;20230516;230000;80.48;80.49;80.46;80.49;33
USDRUBF;30;20230516;233000;80.51;80.65;80.49;80.64;135
USDRUBF;30;20230517;090000;80.66;80.86;80.52;80.58;1933
USDRUBF;30;20230517;093000;80.57;80.81;80.42;80.67;1175
USDRUBF;30;20230517;100000;80.65;80.66;80.41;80.5;2198
USDRUBF;30;20230517;103000;80.5;80.84;80.46;80.76;3460
USDRUBF;30;20230517;110000;80.77;80.83;80.66;80.7;2293
USDRUBF;30;20230517;113000;80.73;80.73;80.55;80.69;1402
USDRUBF;30;20230517;120000;80.72;80.92;80.72;80.9;2628
USDRUBF;30;20230517;123000;80.92;80.92;80.76;80.79;651
USDRUBF;30;20230517;130000;80.8;80.9;80.75;80.81;692
USDRUBF;30;20230517;133000;80.81;80.91;80.81;80.83;663
USDRUBF;30;20230517;140000;80.86;81.04;80.86;81.04;1298
USDRUBF;30;20230517;143000;81.04;81.08;80.82;80.89;1724
USDRUBF;30;20230517;150000;80.89;80.9;80.63;80.65;2202
USDRUBF;30;20230517;153000;80.66;80.69;80.4;80.52;3268
USDRUBF;30;20230517;160000;80.52;80.52;80.15;80.39;5523
USDRUBF;30;20230517;163000;80.38;80.5;80.01;80.24;6498
USDRUBF;30;20230517;170000;80.2;80.45;80.11;80.26;3273
USDRUBF;30;20230517;173000;80.25;80.28;80.08;80.18;1769
USDRUBF;30;20230517;180000;80.18;80.18;79.76;79.83;3849
USDRUBF;30;20230517;183000;79.85;79.87;79.68;79.74;3122
USDRUBF;30;20230517;190000;79.7;79.91;79.66;79.87;578
USDRUBF;30;20230517;193000;79.83;79.88;79.67;79.72;424
USDRUBF;30;20230517;200000;79.72;79.78;79.66;79.75;548
USDRUBF;30;20230517;203000;79.74;79.77;79.72;79.77;219
USDRUBF;30;20230517;210000;79.74;79.8;79.61;79.73;329
USDRUBF;30;20230517;213000;79.69;79.7;79.51;79.59;754
USDRUBF;30;20230517;220000;79.57;79.59;79.53;79.55;128
USDRUBF;30;20230517;223000;79.54;79.63;79.51;79.63;276
USDRUBF;30;20230517;230000;79.63;79.69;79.61;79.61;157
USDRUBF;30;20230517;233000;79.6;79.63;79.6;79.63;54
USDRUBF;30;20230518;090000;79.79;80.31;79.79;80.24;4864
USDRUBF;30;20230518;093000;80.27;80.28;80.08;80.09;1931
USDRUBF;30;20230518;100000;80.1;80.44;80.08;80.35;3088
USDRUBF;30;20230518;103000;80.32;80.37;80.24;80.27;1575
USDRUBF;30;20230518;110000;80.28;80.3;79.91;79.95;3574
USDRUBF;30;20230518;113000;79.94;80.03;79.79;79.93;2511
USDRUBF;30;20230518;120000;79.93;80.05;79.77;79.99;2261
USDRUBF;30;20230518;123000;80;80.09;79.95;80;1995
USDRUBF;30;20230518;130000;79.99;79.99;79.77;79.97;1058
USDRUBF;30;20230518;133000;79.97;80.14;79.89;79.95;3542
USDRUBF;30;20230518;140000;79.93;79.93;79.74;79.75;1481
USDRUBF;30;20230518;143000;79.75;79.75;79.39;79.66;6504
USDRUBF;30;20230518;150000;79.65;79.96;79.57;79.89;5182
USDRUBF;30;20230518;153000;79.89;80.03;79.85;79.98;3562
USDRUBF;30;20230518;160000;79.98;80.06;79.85;80.05;1305
USDRUBF;30;20230518;163000;80.03;80.38;80.03;80.28;6643
USDRUBF;30;20230518;170000;80.31;80.46;80.13;80.19;4301
USDRUBF;30;20230518;173000;80.18;80.29;80.07;80.24;1816
USDRUBF;30;20230518;180000;80.24;80.51;80.23;80.39;3839
USDRUBF;30;20230518;183000;80.39;80.48;80.25;80.25;1171
USDRUBF;30;20230518;190000;80.28;80.34;80.19;80.19;113
USDRUBF;30;20230518;193000;80.19;80.26;80.17;80.19;239
USDRUBF;30;20230518;200000;80.19;80.22;80.16;80.22;135
USDRUBF;30;20230518;203000;80.23;80.36;80.22;80.35;146
USDRUBF;30;20230518;210000;80.33;80.39;80.32;80.33;149
USDRUBF;30;20230518;213000;80.31;80.33;80.27;80.27;74
USDRUBF;30;20230518;220000;80.29;80.3;80.2;80.25;235
USDRUBF;30;20230518;223000;80.23;80.29;80.23;80.26;84
USDRUBF;30;20230518;230000;80.25;80.45;80.25;80.38;123
USDRUBF;30;20230518;233000;80.42;80.49;80.42;80.49;261
USDRUBF;30;20230519;090000;80.44;80.44;80.12;80.13;1632
USDRUBF;30;20230519;093000;80.13;80.2;80.02;80.08;1033
USDRUBF;30;20230519;100000;80.08;80.11;79.83;79.85;3043
USDRUBF;30;20230519;103000;79.84;80.11;79.84;79.99;1605
USDRUBF;30;20230519;110000;80;80.01;79.81;79.83;2512
USDRUBF;30;20230519;113000;79.81;79.86;79.68;79.71;1767
USDRUBF;30;20230519;120000;79.69;79.85;79.65;79.77;2634
USDRUBF;30;20230519;123000;79.77;79.87;79.68;79.78;2287
USDRUBF;30;20230519;130000;79.78;79.91;79.73;79.91;1261
USDRUBF;30;20230519;133000;79.91;79.98;79.86;79.97;720
USDRUBF;30;20230519;140000;79.98;80.05;79.95;79.95;1332
USDRUBF;30;20230519;143000;79.96;80.11;79.96;80.06;1837
USDRUBF;30;20230519;150000;80.06;80.06;79.82;79.91;2605
USDRUBF;30;20230519;153000;79.91;79.97;79.75;79.88;1427
USDRUBF;30;20230519;160000;79.88;80.01;79.82;79.92;647
USDRUBF;30;20230519;163000;79.91;79.99;79.87;79.98;840
USDRUBF;30;20230519;170000;79.99;80.01;79.89;79.93;204
USDRUBF;30;20230519;173000;79.96;80.08;79.9;79.97;2482
USDRUBF;30;20230519;180000;79.94;80;79.9;79.93;586
USDRUBF;30;20230519;183000;79.91;79.95;79.83;79.86;113
USDRUBF;30;20230519;190000;79.88;80;79.88;79.95;257
USDRUBF;30;20230519;193000;79.9;79.94;79.9;79.94;10
USDRUBF;30;20230519;200000;79.9;79.9;79.88;79.89;47
USDRUBF;30;20230519;203000;79.9;79.92;79.87;79.91;23
USDRUBF;30;20230519;210000;79.88;79.9;79.85;79.85;69
USDRUBF;30;20230519;213000;79.88;79.88;79.86;79.86;10
USDRUBF;30;20230519;220000;79.86;79.86;79.86;79.86;1
USDRUBF;30;20230519;223000;79.9;79.93;79.9;79.93;38
USDRUBF;30;20230519;230000;79.94;79.94;79.91;79.91;9
USDRUBF;30;20230519;233000;79.9;79.93;79.89;79.89;22
USDRUBF;30;20230522;090000;79.93;79.96;79.76;79.76;1769
USDRUBF;30;20230522;093000;79.76;79.85;79.76;79.79;437
USDRUBF;30;20230522;100000;79.83;80.05;79.8;80.01;1749
USDRUBF;30;20230522;103000;80.02;80.05;79.91;80.01;886
USDRUBF;30;20230522;110000;80.01;80.06;79.71;79.81;2079
USDRUBF;30;20230522;113000;79.81;79.84;79.76;79.84;814
USDRUBF;30;20230522;120000;79.82;79.9;79.7;79.86;1661
USDRUBF;30;20230522;123000;79.85;79.94;79.85;79.86;1094
USDRUBF;30;20230522;130000;79.87;79.92;79.86;79.89;318
USDRUBF;30;20230522;133000;79.89;79.99;79.79;79.95;1289
USDRUBF;30;20230522;140000;79.95;80.14;79.95;80.1;1749
USDRUBF;30;20230522;143000;80.09;80.14;80.01;80.03;1940
USDRUBF;30;20230522;150000;80.02;80.11;80.02;80.05;1444
