<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20260108;090000;79.36;79.66;79.36;79.5;2565
USDRUBF;15;20260108;091500;79.5;79.56;79.42;79.55;2668
USDRUBF;15;20260108;093000;79.56;79.57;79.45;79.5;2254
USDRUBF;15;20260108;094500;79.5;79.52;79.35;79.43;2358
USDRUBF;15;20260108;100000;79.42;79.63;79.12;79.34;11366
USDRUBF;15;20260108;101500;79.31;79.32;79.1;79.28;3957
USDRUBF;15;20260108;103000;79.28;79.57;79.21;79.5;3302
USDRUBF;15;20260108;104500;79.49;79.82;79.49;79.71;10140
USDRUBF;15;20260108;110000;79.74;79.89;79.7;79.77;6544
USDRUBF;15;20260108;111500;79.77;79.8;79.66;79.75;2565
USDRUBF;15;20260108;113000;79.75;79.81;79.71;79.77;596
USDRUBF;15;20260108;114500;79.76;79.8;79.75;79.77;857
USDRUBF;15;20260108;120000;79.79;79.83;79.59;79.69;3763
USDRUBF;15;20260108;121500;79.7;79.74;79.6;79.68;1297
USDRUBF;15;20260108;123000;79.7;79.83;79.7;79.74;1990
USDRUBF;15;20260108;124500;79.74;79.82;79.72;79.82;1257
USDRUBF;15;20260108;130000;79.83;79.85;79.72;79.75;2048
USDRUBF;15;20260108;131500;79.75;79.8;79.69;79.69;1011
USDRUBF;15;20260108;133000;79.69;79.7;79.6;79.62;1809
USDRUBF;15;20260108;134500;79.63;79.63;79.55;79.59;2734
USDRUBF;15;20260108;140000;79.58;79.62;79.54;79.59;2061
USDRUBF;15;20260108;141500;79.6;79.62;79.48;79.51;2230
USDRUBF;15;20260108;143000;79.5;79.62;79.4;79.62;2776
USDRUBF;15;20260108;144500;79.62;79.64;79.59;79.62;1227
USDRUBF;15;20260108;150000;79.63;79.68;79.42;79.48;4294
USDRUBF;15;20260108;151500;79.49;79.6;79.48;79.53;1530
USDRUBF;15;20260108;153000;79.55;79.55;79.49;79.5;555
USDRUBF;15;20260108;154500;79.51;79.57;79.5;79.51;707
USDRUBF;15;20260108;160000;79.51;79.53;79.43;79.45;1917
USDRUBF;15;20260108;161500;79.44;79.45;79.31;79.34;3259
USDRUBF;15;20260108;163000;79.33;79.33;79.17;79.22;4835
USDRUBF;15;20260108;164500;79.2;79.37;79.16;79.2;2636
USDRUBF;15;20260108;170000;79.19;79.21;79.11;79.14;2725
USDRUBF;15;20260108;171500;79.12;79.22;79.11;79.22;1514
USDRUBF;15;20260108;173000;79.2;79.22;79.17;79.19;702
USDRUBF;15;20260108;174500;79.19;79.28;79.18;79.21;729
USDRUBF;15;20260108;180000;79.2;79.2;79.11;79.2;1467
USDRUBF;15;20260108;181500;79.18;79.24;79.16;79.2;749
USDRUBF;15;20260108;183000;79.18;79.19;79.15;79.15;868
USDRUBF;15;20260108;184500;79.16;79.17;79.13;79.17;1145
USDRUBF;15;20260108;190000;79.26;79.34;79.21;79.32;1169
USDRUBF;15;20260108;191500;79.32;79.38;79.31;79.34;405
USDRUBF;15;20260108;193000;79.33;79.37;79.32;79.34;378
USDRUBF;15;20260108;194500;79.35;79.4;79.34;79.38;218
USDRUBF;15;20260108;200000;79.38;79.39;79.31;79.36;839
USDRUBF;15;20260108;201500;79.36;79.4;79.36;79.39;582
USDRUBF;15;20260108;203000;79.39;79.4;79.35;79.35;491
USDRUBF;15;20260108;204500;79.34;79.37;79.31;79.33;225
USDRUBF;15;20260108;210000;79.33;79.33;79.3;79.3;123
USDRUBF;15;20260108;211500;79.32;79.34;79.31;79.33;52
USDRUBF;15;20260108;213000;79.34;79.34;79.33;79.33;19
USDRUBF;15;20260108;214500;79.34;79.34;79.32;79.34;38
USDRUBF;15;20260108;220000;79.35;79.38;79.34;79.35;262
USDRUBF;15;20260108;221500;79.36;79.36;79.35;79.35;32
USDRUBF;15;20260108;223000;79.35;79.37;79.34;79.36;46
USDRUBF;15;20260108;224500;79.35;79.36;79.33;79.36;121
USDRUBF;15;20260108;230000;79.35;79.37;79.33;79.36;79
USDRUBF;15;20260108;231500;79.37;79.38;79.36;79.36;163
USDRUBF;15;20260108;233000;79.37;79.38;79.35;79.35;106
USDRUBF;15;20260108;234500;79.36;79.38;79.35;79.35;84
USDRUBF;15;20260109;090000;79.34;79.42;79.26;79.29;356
USDRUBF;15;20260109;091500;79.29;79.3;79.22;79.25;148
USDRUBF;15;20260109;093000;79.25;79.4;79.24;79.36;518
USDRUBF;15;20260109;094500;79.39;79.44;79.3;79.33;1842
USDRUBF;15;20260109;100000;79.31;79.35;79.01;79.04;6002
USDRUBF;15;20260109;101500;79.04;79.04;78.82;78.99;8877
USDRUBF;15;20260109;103000;78.98;79.15;78.85;79.1;5923
USDRUBF;15;20260109;104500;79.08;79.18;79.04;79.11;2419
USDRUBF;15;20260109;110000;79.11;79.11;78.95;79;2897
USDRUBF;15;20260109;111500;78.95;79;78.84;78.86;3198
USDRUBF;15;20260109;113000;78.87;78.87;78.79;78.85;5898
USDRUBF;15;20260109;114500;78.85;78.86;78.74;78.79;4099
USDRUBF;15;20260109;120000;78.79;78.79;78.56;78.7;9874
USDRUBF;15;20260109;121500;78.69;78.75;78.61;78.72;3753
USDRUBF;15;20260109;123000;78.71;78.73;78.67;78.69;2594
USDRUBF;15;20260109;124500;78.69;78.81;78.68;78.81;1838
USDRUBF;15;20260109;130000;78.8;78.81;78.72;78.79;1120
USDRUBF;15;20260109;131500;78.77;78.88;78.75;78.83;1195
USDRUBF;15;20260109;133000;78.83;78.85;78.77;78.78;549
USDRUBF;15;20260109;134500;78.78;78.81;78.73;78.76;1275
USDRUBF;15;20260109;140000;78.75;78.76;78.7;78.72;696
USDRUBF;15;20260109;141500;78.71;78.75;78.69;78.74;663
USDRUBF;15;20260109;143000;78.74;78.8;78.74;78.76;482
USDRUBF;15;20260109;144500;78.75;78.75;78.72;78.72;302
USDRUBF;15;20260109;150000;78.71;78.73;78.69;78.69;600
USDRUBF;15;20260109;151500;78.68;78.69;78.67;78.69;335
USDRUBF;15;20260109;153000;78.68;78.7;78.67;78.69;304
USDRUBF;15;20260109;154500;78.69;78.79;78.55;78.74;1740
USDRUBF;15;20260109;160000;78.73;78.73;78.6;78.63;587
USDRUBF;15;20260109;161500;78.63;78.67;78.61;78.65;406
USDRUBF;15;20260109;163000;78.65;78.67;78.58;78.58;1043
USDRUBF;15;20260109;164500;78.59;78.63;78.56;78.63;302
USDRUBF;15;20260109;170000;78.64;78.64;78.48;78.59;2074
USDRUBF;15;20260109;171500;78.59;78.6;78.54;78.57;242
USDRUBF;15;20260109;173000;78.57;78.58;78.49;78.55;1377
USDRUBF;15;20260109;174500;78.55;78.63;78.55;78.57;1376
USDRUBF;15;20260109;180000;78.55;78.56;78.46;78.54;2112
USDRUBF;15;20260109;181500;78.55;78.59;78.53;78.58;1627
USDRUBF;15;20260109;183000;78.58;78.59;78.5;78.53;2324
USDRUBF;15;20260109;184500;78.52;78.57;78.5;78.57;845
USDRUBF;15;20260109;190000;78.57;78.71;78.57;78.66;2894
USDRUBF;15;20260109;191500;78.66;78.66;78.62;78.64;607
USDRUBF;15;20260109;193000;78.64;78.65;78.61;78.63;737
USDRUBF;15;20260109;194500;78.64;78.69;78.64;78.65;791
USDRUBF;15;20260109;200000;78.65;78.68;78.63;78.68;419
USDRUBF;15;20260109;201500;78.68;78.7;78.68;78.7;436
USDRUBF;15;20260109;203000;78.71;78.79;78.71;78.78;763
USDRUBF;15;20260109;204500;78.78;78.8;78.76;78.77;170
USDRUBF;15;20260109;210000;78.76;78.8;78.73;78.8;744
USDRUBF;15;20260109;211500;78.8;78.81;78.77;78.79;660
USDRUBF;15;20260109;213000;78.8;78.82;78.77;78.77;1066
USDRUBF;15;20260109;214500;78.77;78.79;78.75;78.79;515
USDRUBF;15;20260109;220000;78.79;78.79;78.77;78.77;443
USDRUBF;15;20260109;221500;78.77;78.79;78.76;78.78;342
USDRUBF;15;20260109;223000;78.79;78.81;78.78;78.78;904
USDRUBF;15;20260109;224500;78.79;78.79;78.7;78.73;921
USDRUBF;15;20260109;230000;78.73;78.73;78.68;78.69;554
USDRUBF;15;20260109;231500;78.7;78.7;78.65;78.68;643
USDRUBF;15;20260109;233000;78.68;78.74;78.63;78.71;900
USDRUBF;15;20260109;234500;78.73;78.76;78.72;78.75;112
USDRUBF;15;20260112;084500;78.92;78.92;78.92;78.92;216
USDRUBF;15;20260112;090000;78.82;78.88;78.61;78.72;4129
USDRUBF;15;20260112;091500;78.73;78.73;78.42;78.5;3716
USDRUBF;15;20260112;093000;78.49;78.61;78.43;78.55;1963
USDRUBF;15;20260112;094500;78.56;78.67;78.53;78.62;2092
USDRUBF;15;20260112;100000;78.62;79.01;78.58;78.94;16194
USDRUBF;15;20260112;101500;78.94;79.34;78.92;79.29;10497
USDRUBF;15;20260112;103000;79.3;79.39;79.15;79.19;9216
USDRUBF;15;20260112;104500;79.19;79.27;79.07;79.21;7835
USDRUBF;15;20260112;110000;79.21;79.3;79.19;79.26;6502
USDRUBF;15;20260112;111500;79.27;79.36;79.19;79.27;7635
USDRUBF;15;20260112;113000;79.28;79.3;79.14;79.21;3414
USDRUBF;15;20260112;114500;79.22;79.23;79.15;79.15;6487
USDRUBF;15;20260112;120000;79.18;79.19;79.01;79.04;7667
USDRUBF;15;20260112;121500;79.04;79.04;78.88;78.91;4736
USDRUBF;15;20260112;123000;78.92;79.04;78.88;78.91;3914
USDRUBF;15;20260112;124500;78.91;79.1;78.91;79.1;2377
USDRUBF;15;20260112;130000;79.1;79.15;79.06;79.09;2724
USDRUBF;15;20260112;131500;79.09;79.19;79.05;79.16;2600
USDRUBF;15;20260112;133000;79.16;79.17;78.98;78.98;1920
USDRUBF;15;20260112;134500;78.98;79.02;78.9;78.93;6099
USDRUBF;15;20260112;140000;78.92;78.92;78.83;78.85;3207
USDRUBF;15;20260112;141500;78.85;78.93;78.85;78.87;1337
USDRUBF;15;20260112;143000;78.88;78.91;78.84;78.91;1897
USDRUBF;15;20260112;144500;78.89;78.95;78.8;78.93;2564
USDRUBF;15;20260112;150000;78.93;78.94;78.84;78.89;4458
USDRUBF;15;20260112;151500;78.89;78.91;78.79;78.87;1107
USDRUBF;15;20260112;153000;78.87;78.91;78.76;78.78;3143
USDRUBF;15;20260112;154500;78.79;79.05;78.77;78.92;6325
USDRUBF;15;20260112;160000;78.92;78.99;78.9;78.95;2782
USDRUBF;15;20260112;161500;78.96;78.98;78.8;78.93;2349
USDRUBF;15;20260112;163000;78.93;79.01;78.85;79;1863
USDRUBF;15;20260112;164500;79;79.08;78.94;79.02;2436
USDRUBF;15;20260112;170000;79.01;79.04;78.96;78.99;4681
USDRUBF;15;20260112;171500;78.98;79;78.93;78.97;2708
USDRUBF;15;20260112;173000;78.97;78.99;78.89;78.92;1760
USDRUBF;15;20260112;174500;78.91;78.98;78.87;78.96;1049
USDRUBF;15;20260112;180000;78.95;78.98;78.89;78.94;6828
USDRUBF;15;20260112;181500;78.95;78.95;78.87;78.89;3327
USDRUBF;15;20260112;183000;78.89;78.9;78.85;78.85;1361
USDRUBF;15;20260112;184500;78.85;78.87;78.82;78.85;1178
USDRUBF;15;20260112;190000;78.9;78.95;78.9;78.92;1006
USDRUBF;15;20260112;191500;78.91;79;78.91;79;1260
USDRUBF;15;20260112;193000;79;79.04;78.99;79;665
USDRUBF;15;20260112;194500;79;79.02;78.99;79;172
USDRUBF;15;20260112;200000;78.99;79;78.98;78.98;22
USDRUBF;15;20260112;201500;78.98;79.01;78.97;79.01;331
USDRUBF;15;20260112;203000;79.01;79.06;79;79.06;375
USDRUBF;15;20260112;204500;79.04;79.04;79.01;79.02;83
USDRUBF;15;20260112;210000;79.02;79.03;79.01;79.01;190
USDRUBF;15;20260112;211500;79.03;79.03;78.99;79;147
USDRUBF;15;20260112;213000;78.98;78.98;78.95;78.98;93
USDRUBF;15;20260112;214500;78.98;79;78.98;79;25
USDRUBF;15;20260112;220000;78.98;79.02;78.98;79.02;114
USDRUBF;15;20260112;221500;79.03;79.14;79.03;79.09;727
USDRUBF;15;20260112;223000;79.07;79.09;79.07;79.09;113
USDRUBF;15;20260112;224500;79.08;79.1;79.07;79.08;297
USDRUBF;15;20260112;230000;79.07;79.09;79.07;79.09;167
USDRUBF;15;20260112;231500;79.09;79.09;79.07;79.08;250
USDRUBF;15;20260112;233000;79.07;79.1;79.07;79.09;250
USDRUBF;15;20260112;234500;79.1;79.14;79.09;79.11;198
USDRUBF;15;20260113;084500;79.12;79.12;79.12;79.12;1
USDRUBF;15;20260113;090000;79.12;79.19;79.07;79.19;828
USDRUBF;15;20260113;091500;79.19;79.28;79.14;79.16;1407
USDRUBF;15;20260113;093000;79.14;79.21;79.06;79.12;807
USDRUBF;15;20260113;094500;79.1;79.25;79.04;79.15;1535
USDRUBF;15;20260113;100000;79.1;79.3;78.95;79.03;7243
USDRUBF;15;20260113;101500;79.03;79.15;79.02;79.12;3236
USDRUBF;15;20260113;103000;79.14;79.14;78.95;79.03;1601
USDRUBF;15;20260113;104500;79.03;79.03;78.9;78.94;3775
USDRUBF;15;20260113;110000;78.92;78.94;78.81;78.84;4585
USDRUBF;15;20260113;111500;78.83;79.02;78.82;78.99;1773
USDRUBF;15;20260113;113000;78.97;79.03;78.89;78.92;3366
USDRUBF;15;20260113;114500;78.93;78.99;78.89;78.97;3297
USDRUBF;15;20260113;120000;78.96;79.16;78.96;79.11;8154
USDRUBF;15;20260113;121500;79.11;79.23;79.1;79.13;4929
USDRUBF;15;20260113;123000;79.15;79.16;79.06;79.1;2320
USDRUBF;15;20260113;124500;79.1;79.13;79.01;79.13;2093
USDRUBF;15;20260113;130000;79.12;79.13;79.03;79.1;1287
USDRUBF;15;20260113;131500;79.1;79.15;79.08;79.14;1074
USDRUBF;15;20260113;133000;79.15;79.19;79.15;79.16;2446
USDRUBF;15;20260113;134500;79.17;79.18;79.05;79.07;6132
USDRUBF;15;20260113;140000;79.07;79.09;79.03;79.04;2205
USDRUBF;15;20260113;141500;79.03;79.08;79.02;79.08;1148
USDRUBF;15;20260113;143000;79.09;79.09;78.97;78.97;2372
USDRUBF;15;20260113;144500;78.97;79.04;78.97;79.02;859
USDRUBF;15;20260113;150000;79.01;79.04;78.97;79;1425
USDRUBF;15;20260113;151500;79;79.02;78.97;78.97;582
USDRUBF;15;20260113;153000;78.97;78.97;78.89;78.9;3618
USDRUBF;15;20260113;154500;78.9;78.96;78.89;78.95;886
USDRUBF;15;20260113;160000;78.95;78.96;78.87;78.87;3638
USDRUBF;15;20260113;161500;78.88;78.88;78.75;78.8;10670
USDRUBF;15;20260113;163000;78.8;78.8;78.75;78.77;2214
USDRUBF;15;20260113;164500;78.77;78.81;78.77;78.79;1378
USDRUBF;15;20260113;170000;78.79;78.79;78.72;78.79;1516
USDRUBF;15;20260113;171500;78.78;78.9;78.78;78.86;3331
USDRUBF;15;20260113;173000;78.85;78.9;78.82;78.82;1904
USDRUBF;15;20260113;174500;78.81;78.9;78.75;78.89;3299
USDRUBF;15;20260113;180000;78.89;78.92;78.75;78.82;10261
USDRUBF;15;20260113;181500;78.85;78.99;78.84;78.96;8583
USDRUBF;15;20260113;183000;78.95;78.97;78.89;78.91;2048
USDRUBF;15;20260113;184500;78.91;78.93;78.83;78.86;1156
USDRUBF;15;20260113;190000;78.9;79.02;78.9;78.98;1457
USDRUBF;15;20260113;191500;78.98;79.04;78.94;79.04;833
USDRUBF;15;20260113;193000;79.04;79.05;79.01;79.03;156
USDRUBF;15;20260113;194500;79.01;79.01;78.97;78.99;210
USDRUBF;15;20260113;200000;78.99;79;78.88;78.88;1847
USDRUBF;15;20260113;201500;78.9;78.98;78.89;78.97;508
USDRUBF;15;20260113;203000;78.97;78.99;78.86;78.89;966
USDRUBF;15;20260113;204500;78.88;78.94;78.86;78.93;419
USDRUBF;15;20260113;210000;78.9;78.95;78.89;78.95;230
USDRUBF;15;20260113;211500;78.97;78.99;78.91;78.91;934
USDRUBF;15;20260113;213000;78.91;78.91;78.89;78.91;349
USDRUBF;15;20260113;214500;78.9;78.93;78.89;78.92;420
USDRUBF;15;20260113;220000;78.92;78.96;78.92;78.96;570
USDRUBF;15;20260113;221500;78.96;78.99;78.92;78.93;217
USDRUBF;15;20260113;223000;78.92;78.98;78.91;78.97;268
USDRUBF;15;20260113;224500;78.97;78.98;78.94;78.95;264
USDRUBF;15;20260113;230000;78.95;78.95;78.92;78.92;277
USDRUBF;15;20260113;231500;78.94;78.94;78.92;78.93;124
USDRUBF;15;20260113;233000;78.92;78.96;78.92;78.93;295
USDRUBF;15;20260113;234500;78.95;79.05;78.92;79.03;836
USDRUBF;15;20260114;084500;79.02;79.02;79.02;79.02;5
USDRUBF;15;20260114;090000;79.02;79.02;78.9;78.9;1128
USDRUBF;15;20260114;091500;78.9;79;78.87;78.94;1045
USDRUBF;15;20260114;093000;78.94;79.04;78.9;78.95;831
USDRUBF;15;20260114;094500;78.94;79.04;78.93;79;1454
USDRUBF;15;20260114;100000;79.01;79.19;78.87;78.87;13632
USDRUBF;15;20260114;101500;78.89;78.94;78.71;78.8;9625
USDRUBF;15;20260114;103000;78.83;78.86;78.8;78.84;2907
USDRUBF;15;20260114;104500;78.84;78.88;78.82;78.85;553
USDRUBF;15;20260114;110000;78.86;78.92;78.82;78.87;2572
USDRUBF;15;20260114;111500;78.87;78.88;78.79;78.8;3401
USDRUBF;15;20260114;113000;78.8;78.84;78.57;78.69;7637
USDRUBF;15;20260114;114500;78.68;78.69;78.6;78.64;3941
USDRUBF;15;20260114;120000;78.63;78.75;78.6;78.72;3022
USDRUBF;15;20260114;121500;78.74;78.75;78.67;78.7;1973
USDRUBF;15;20260114;123000;78.7;78.74;78.67;78.74;1111
USDRUBF;15;20260114;124500;78.72;78.83;78.72;78.82;5607
USDRUBF;15;20260114;130000;78.82;78.85;78.74;78.76;2715
USDRUBF;15;20260114;131500;78.75;78.81;78.68;78.7;2039
USDRUBF;15;20260114;133000;78.7;78.75;78.67;78.7;1621
USDRUBF;15;20260114;134500;78.69;78.7;78.52;78.59;6697
USDRUBF;15;20260114;140000;78.6;78.65;78.39;78.46;7672
USDRUBF;15;20260114;141500;78.47;78.61;78.46;78.55;3914
USDRUBF;15;20260114;143000;78.55;78.62;78.54;78.59;1078
USDRUBF;15;20260114;144500;78.59;78.68;78.56;78.63;1920
USDRUBF;15;20260114;150000;78.62;78.64;78.58;78.61;1415
USDRUBF;15;20260114;151500;78.61;78.65;78.57;78.62;1993
USDRUBF;15;20260114;153000;78.62;78.67;78.6;78.63;1022
USDRUBF;15;20260114;154500;78.63;78.64;78.57;78.57;1546
USDRUBF;15;20260114;160000;78.58;78.59;78.52;78.55;1426
USDRUBF;15;20260114;161500;78.55;78.56;78.43;78.48;3515
USDRUBF;15;20260114;163000;78.5;78.5;78.43;78.43;2389
USDRUBF;15;20260114;164500;78.43;78.53;78.32;78.46;4625
USDRUBF;15;20260114;170000;78.45;78.47;78.4;78.45;1295
USDRUBF;15;20260114;171500;78.47;78.47;78.36;78.4;1830
USDRUBF;15;20260114;173000;78.41;78.52;78.35;78.5;3946
USDRUBF;15;20260114;174500;78.5;78.55;78.47;78.48;4148
USDRUBF;15;20260114;180000;78.49;78.56;78.47;78.47;6579
