<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20250505;124000;82.35;82.37;82.32;82.33;832
USDRUBF;5;20250505;124500;82.33;82.37;82.31;82.34;1812
USDRUBF;5;20250505;125000;82.32;82.36;82.31;82.35;313
USDRUBF;5;20250505;125500;82.35;82.35;82.27;82.29;1048
USDRUBF;5;20250505;130000;82.28;82.28;82.17;82.19;1150
USDRUBF;5;20250505;130500;82.18;82.24;82.18;82.18;585
USDRUBF;5;20250505;131000;82.18;82.18;82.1;82.13;2527
USDRUBF;5;20250505;131500;82.11;82.14;82.05;82.07;1130
USDRUBF;5;20250505;132000;82.06;82.1;81.98;82.04;2236
USDRUBF;5;20250505;132500;82.04;82.04;81.91;81.95;988
USDRUBF;5;20250505;133000;81.95;82.07;81.94;82.03;1323
USDRUBF;5;20250505;133500;82.02;82.08;82;82.05;907
USDRUBF;5;20250505;134000;82.03;82.08;81.99;82.07;655
USDRUBF;5;20250505;134500;82.05;82.1;81.95;81.95;1046
USDRUBF;5;20250505;135000;81.95;81.99;81.87;81.91;1770
USDRUBF;5;20250505;135500;81.9;82;81.9;81.98;860
USDRUBF;5;20250505;140500;81.98;82;81.93;81.98;625
USDRUBF;5;20250505;141000;81.98;82.06;81.98;82.04;1072
USDRUBF;5;20250505;141500;82.03;82.17;82.01;82.17;1692
USDRUBF;5;20250505;142000;82.18;82.22;82.11;82.15;824
USDRUBF;5;20250505;142500;82.14;82.19;82.04;82.15;1010
USDRUBF;5;20250505;143000;82.16;82.21;82.09;82.1;1455
USDRUBF;5;20250505;143500;82.1;82.11;82.03;82.03;374
USDRUBF;5;20250505;144000;82.04;82.12;82.04;82.1;321
USDRUBF;5;20250505;144500;82.11;82.19;82.09;82.15;436
USDRUBF;5;20250505;145000;82.18;82.36;82.18;82.29;3053
USDRUBF;5;20250505;145500;82.3;82.34;82.23;82.23;1800
USDRUBF;5;20250505;150000;82.23;82.26;82.18;82.23;555
USDRUBF;5;20250505;150500;82.21;82.23;82.19;82.21;210
USDRUBF;5;20250505;151000;82.2;82.2;82.11;82.16;418
USDRUBF;5;20250505;151500;82.14;82.2;82.13;82.17;205
USDRUBF;5;20250505;152000;82.16;82.18;82.12;82.12;355
USDRUBF;5;20250505;152500;82.11;82.21;82.11;82.19;1928
USDRUBF;5;20250505;153000;82.19;82.26;82.19;82.24;1329
USDRUBF;5;20250505;153500;82.24;82.26;82.22;82.22;587
USDRUBF;5;20250505;154000;82.23;82.28;82.22;82.24;351
USDRUBF;5;20250505;154500;82.26;82.41;82.25;82.39;3583
USDRUBF;5;20250505;155000;82.4;82.41;82.23;82.23;1026
USDRUBF;5;20250505;155500;82.23;82.27;82.12;82.12;642
USDRUBF;5;20250505;160000;82.11;82.14;82.07;82.1;579
USDRUBF;5;20250505;160500;82.09;82.12;82.06;82.08;762
USDRUBF;5;20250505;161000;82.07;82.07;81.95;81.97;1270
USDRUBF;5;20250505;161500;81.96;82.04;81.93;82.02;418
USDRUBF;5;20250505;162000;82.02;82.04;81.96;82.03;808
USDRUBF;5;20250505;162500;82.03;82.04;81.95;82.02;982
USDRUBF;5;20250505;163000;82.05;82.09;81.96;81.98;665
USDRUBF;5;20250505;163500;81.97;82.03;81.95;81.95;431
USDRUBF;5;20250505;164000;81.95;81.95;81.83;81.86;1682
USDRUBF;5;20250505;164500;81.87;81.88;81.81;81.82;438
USDRUBF;5;20250505;165000;81.82;81.86;81.81;81.84;464
USDRUBF;5;20250505;165500;81.84;81.87;81.81;81.85;525
USDRUBF;5;20250505;170000;81.84;81.95;81.81;81.84;724
USDRUBF;5;20250505;170500;81.85;81.88;81.8;81.85;601
USDRUBF;5;20250505;171000;81.87;82.03;81.86;81.93;1508
USDRUBF;5;20250505;171500;81.94;82;81.89;81.97;629
USDRUBF;5;20250505;172000;81.97;82.04;81.92;81.93;600
USDRUBF;5;20250505;172500;81.94;81.98;81.9;81.9;584
USDRUBF;5;20250505;173000;81.91;81.92;81.8;81.82;1215
USDRUBF;5;20250505;173500;81.83;81.91;81.73;81.9;1441
USDRUBF;5;20250505;174000;81.91;81.91;81.85;81.86;820
USDRUBF;5;20250505;174500;81.84;81.96;81.81;81.94;657
USDRUBF;5;20250505;175000;81.96;82;81.86;81.87;1018
USDRUBF;5;20250505;175500;81.86;81.92;81.84;81.92;843
USDRUBF;5;20250505;180000;81.91;81.92;81.79;81.8;879
USDRUBF;5;20250505;180500;81.8;81.91;81.75;81.79;1121
USDRUBF;5;20250505;181000;81.76;81.78;81.68;81.7;1607
USDRUBF;5;20250505;181500;81.69;81.78;81.64;81.66;1221
USDRUBF;5;20250505;182000;81.67;81.77;81.66;81.77;636
USDRUBF;5;20250505;182500;81.75;81.77;81.71;81.75;570
USDRUBF;5;20250505;183000;81.75;81.78;81.71;81.73;472
USDRUBF;5;20250505;183500;81.73;81.8;81.71;81.74;857
USDRUBF;5;20250505;184000;81.75;81.77;81.71;81.76;743
USDRUBF;5;20250505;184500;81.77;81.78;81.72;81.72;380
USDRUBF;5;20250505;190500;81.85;82;81.8;81.97;1890
USDRUBF;5;20250505;191000;81.97;82.1;81.97;82.07;1037
USDRUBF;5;20250505;191500;82.05;82.07;81.91;82.04;321
USDRUBF;5;20250505;192000;82;82.07;81.97;82.06;194
USDRUBF;5;20250505;192500;82.07;82.1;82.03;82.06;262
USDRUBF;5;20250505;193000;82.05;82.14;82.04;82.07;777
USDRUBF;5;20250505;193500;82.11;82.12;81.98;81.99;310
USDRUBF;5;20250505;194000;82.01;82.01;81.93;81.94;199
USDRUBF;5;20250505;194500;81.96;82.03;81.9;81.97;182
USDRUBF;5;20250505;195000;82;82.06;81.96;82.06;74
USDRUBF;5;20250505;195500;82.07;82.07;82.03;82.03;76
USDRUBF;5;20250505;200000;82.06;82.09;82.01;82.07;125
USDRUBF;5;20250505;200500;82.05;82.06;82.03;82.05;43
USDRUBF;5;20250505;201000;82.04;82.05;82;82.01;68
USDRUBF;5;20250505;201500;82.03;82.06;82.02;82.06;72
USDRUBF;5;20250505;202000;82.04;82.08;82.04;82.06;169
USDRUBF;5;20250505;202500;82.07;82.07;81.98;81.99;182
USDRUBF;5;20250505;203000;81.99;81.99;81.96;81.98;42
USDRUBF;5;20250505;203500;81.98;82.02;81.98;82.02;114
USDRUBF;5;20250505;204000;82.01;82.04;82.01;82.01;45
USDRUBF;5;20250505;204500;82.04;82.04;82.01;82.03;23
USDRUBF;5;20250505;205000;82.03;82.04;82;82.04;38
USDRUBF;5;20250505;205500;82.04;82.05;81.98;82.01;174
USDRUBF;5;20250505;210000;82.01;82.02;81.99;82.01;135
USDRUBF;5;20250505;210500;82.02;82.04;81.98;82;206
USDRUBF;5;20250505;211000;82.02;82.03;81.98;82;104
USDRUBF;5;20250505;211500;82;82;81.91;81.92;127
USDRUBF;5;20250505;212000;81.95;81.98;81.94;81.95;159
USDRUBF;5;20250505;212500;81.97;81.98;81.95;81.98;93
USDRUBF;5;20250505;213000;81.97;81.98;81.95;81.97;122
USDRUBF;5;20250505;213500;81.97;81.97;81.95;81.97;120
USDRUBF;5;20250505;214000;81.97;81.97;81.95;81.96;129
USDRUBF;5;20250505;214500;81.95;81.98;81.95;81.98;50
USDRUBF;5;20250505;215000;81.99;81.99;81.96;81.98;32
USDRUBF;5;20250505;215500;81.99;81.99;81.96;81.99;51
USDRUBF;5;20250505;220000;82;82;81.95;81.95;140
USDRUBF;5;20250505;220500;81.95;81.96;81.91;81.94;101
USDRUBF;5;20250505;221000;81.94;81.97;81.92;81.96;168
USDRUBF;5;20250505;221500;81.94;81.97;81.94;81.94;7
USDRUBF;5;20250505;222000;81.93;81.93;81.86;81.89;386
USDRUBF;5;20250505;222500;81.88;81.9;81.82;81.83;157
USDRUBF;5;20250505;223000;81.86;81.95;81.86;81.94;236
USDRUBF;5;20250505;223500;81.94;81.96;81.89;81.89;58
USDRUBF;5;20250505;224000;81.9;81.94;81.87;81.87;99
USDRUBF;5;20250505;224500;81.87;81.98;81.87;81.98;149
USDRUBF;5;20250505;225000;81.98;81.98;81.93;81.97;140
USDRUBF;5;20250505;225500;81.95;81.98;81.94;81.96;50
USDRUBF;5;20250505;230000;81.97;81.98;81.97;81.98;5
USDRUBF;5;20250505;230500;81.98;82.36;81.97;82.24;4399
USDRUBF;5;20250505;231000;82.24;82.27;82.13;82.14;363
USDRUBF;5;20250505;231500;82.14;82.14;82.06;82.13;247
USDRUBF;5;20250505;232000;82.14;82.15;82.07;82.09;181
USDRUBF;5;20250505;232500;82.09;82.12;82.08;82.11;84
USDRUBF;5;20250505;233000;82.11;82.14;82.06;82.06;283
USDRUBF;5;20250505;233500;82.07;82.09;82.06;82.09;129
USDRUBF;5;20250505;234000;82.09;82.13;82.08;82.09;106
USDRUBF;5;20250505;234500;82.09;82.15;82.05;82.05;143
USDRUBF;5;20250506;090000;82.06;82.2;81.95;81.97;617
USDRUBF;5;20250506;090500;82;82;81.88;81.94;239
USDRUBF;5;20250506;091000;81.94;81.94;81.74;81.8;685
USDRUBF;5;20250506;091500;81.8;81.93;81.75;81.86;294
USDRUBF;5;20250506;092000;81.85;81.89;81.83;81.86;257
USDRUBF;5;20250506;092500;81.89;81.89;81.73;81.78;643
USDRUBF;5;20250506;093000;81.75;81.9;81.75;81.9;359
USDRUBF;5;20250506;093500;81.9;81.9;81.84;81.84;141
USDRUBF;5;20250506;094000;81.84;81.85;81.8;81.8;187
USDRUBF;5;20250506;094500;81.81;81.83;81.79;81.83;93
USDRUBF;5;20250506;095000;81.83;81.93;81.81;81.93;92
USDRUBF;5;20250506;095500;81.93;81.93;81.88;81.92;282
USDRUBF;5;20250506;100000;81.91;82.13;81.74;82.1;1603
USDRUBF;5;20250506;100500;82.11;82.12;82.03;82.06;519
USDRUBF;5;20250506;101000;82.07;82.19;82.05;82.16;885
USDRUBF;5;20250506;101500;82.17;82.2;82.03;82.05;1036
USDRUBF;5;20250506;102000;82.02;82.08;81.98;82.08;351
USDRUBF;5;20250506;102500;82.06;82.1;81.97;82.04;738
USDRUBF;5;20250506;103000;82.05;82.07;81.99;82.02;544
USDRUBF;5;20250506;103500;82.01;82.1;81.97;81.99;342
USDRUBF;5;20250506;104000;81.99;82.04;81.92;81.94;496
USDRUBF;5;20250506;104500;81.96;81.97;81.91;81.94;831
USDRUBF;5;20250506;105000;81.94;81.94;81.82;81.89;781
USDRUBF;5;20250506;105500;81.89;82;81.89;81.97;1135
USDRUBF;5;20250506;110000;81.98;81.98;81.91;81.92;330
USDRUBF;5;20250506;110500;81.92;81.93;81.87;81.9;344
USDRUBF;5;20250506;111000;81.9;81.9;81.86;81.88;392
USDRUBF;5;20250506;111500;81.89;81.89;81.81;81.82;421
USDRUBF;5;20250506;112000;81.82;81.9;81.81;81.87;1601
USDRUBF;5;20250506;112500;81.9;81.93;81.87;81.93;172
USDRUBF;5;20250506;113000;81.94;81.94;81.89;81.92;373
USDRUBF;5;20250506;113500;81.91;81.91;81.85;81.85;312
USDRUBF;5;20250506;114000;81.85;81.88;81.83;81.86;163
USDRUBF;5;20250506;114500;81.87;81.91;81.82;81.88;470
USDRUBF;5;20250506;115000;81.89;81.94;81.85;81.92;194
USDRUBF;5;20250506;115500;81.92;81.98;81.92;81.95;242
USDRUBF;5;20250506;120000;81.96;82.33;81.96;82.22;3708
USDRUBF;5;20250506;120500;82.24;82.29;82.09;82.09;781
USDRUBF;5;20250506;121000;82.11;82.12;81.92;81.92;441
USDRUBF;5;20250506;121500;81.91;81.96;81.77;81.96;1225
USDRUBF;5;20250506;122000;81.94;82.01;81.87;81.87;533
USDRUBF;5;20250506;122500;81.87;81.93;81.85;81.88;496
USDRUBF;5;20250506;123000;81.9;81.97;81.87;81.94;723
USDRUBF;5;20250506;123500;81.95;82.07;81.95;82.01;1506
USDRUBF;5;20250506;124000;82.03;82.05;82;82.01;490
USDRUBF;5;20250506;124500;82.03;82.07;81.95;81.96;575
USDRUBF;5;20250506;125000;81.99;81.99;81.91;81.94;501
USDRUBF;5;20250506;125500;81.93;81.93;81.87;81.9;887
USDRUBF;5;20250506;130000;81.89;81.92;81.85;81.85;855
USDRUBF;5;20250506;130500;81.87;81.9;81.82;81.83;1045
USDRUBF;5;20250506;131000;81.83;81.88;81.8;81.83;1214
USDRUBF;5;20250506;131500;81.83;81.84;81.76;81.77;1183
USDRUBF;5;20250506;132000;81.77;81.85;81.77;81.83;1268
USDRUBF;5;20250506;132500;81.83;81.9;81.81;81.86;756
USDRUBF;5;20250506;133000;81.87;81.93;81.86;81.89;482
USDRUBF;5;20250506;133500;81.89;81.95;81.86;81.91;487
USDRUBF;5;20250506;134000;81.92;81.93;81.85;81.87;567
USDRUBF;5;20250506;134500;81.87;81.89;81.85;81.88;375
USDRUBF;5;20250506;135000;81.88;81.9;81.88;81.89;359
