<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20250901;114500;80.51;80.51;80.49;80.5;125
USDRUBF;5;20250901;115000;80.49;80.49;80.45;80.46;126
USDRUBF;5;20250901;115500;80.46;80.49;80.46;80.46;114
USDRUBF;5;20250901;120000;80.47;80.47;80.44;80.45;118
USDRUBF;5;20250901;120500;80.45;80.45;80.43;80.44;182
USDRUBF;5;20250901;121000;80.45;80.47;80.45;80.46;424
USDRUBF;5;20250901;121500;80.45;80.46;80.42;80.45;729
USDRUBF;5;20250901;122000;80.45;80.48;80.45;80.47;898
USDRUBF;5;20250901;122500;80.47;80.48;80.46;80.46;499
USDRUBF;5;20250901;123000;80.46;80.47;80.46;80.46;295
USDRUBF;5;20250901;123500;80.48;80.49;80.47;80.49;54
USDRUBF;5;20250901;124000;80.49;80.52;80.47;80.48;1025
USDRUBF;5;20250901;124500;80.49;80.49;80.46;80.46;363
USDRUBF;5;20250901;125000;80.46;80.49;80.46;80.49;325
USDRUBF;5;20250901;125500;80.49;80.5;80.47;80.48;228
USDRUBF;5;20250901;130000;80.48;80.53;80.47;80.5;1463
USDRUBF;5;20250901;130500;80.5;80.53;80.48;80.53;773
USDRUBF;5;20250901;131000;80.53;80.56;80.51;80.52;1915
USDRUBF;5;20250901;131500;80.52;80.53;80.48;80.48;1182
USDRUBF;5;20250901;132000;80.48;80.49;80.45;80.45;1596
USDRUBF;5;20250901;132500;80.45;80.49;80.41;80.46;4047
USDRUBF;5;20250901;133000;80.46;80.46;80.41;80.45;692
USDRUBF;5;20250901;133500;80.45;80.47;80.45;80.46;346
USDRUBF;5;20250901;134000;80.46;80.49;80.45;80.46;1036
USDRUBF;5;20250901;134500;80.45;80.47;80.44;80.44;615
USDRUBF;5;20250901;135000;80.44;80.44;80.43;80.44;255
USDRUBF;5;20250901;135500;80.43;80.47;80.42;80.46;1143
USDRUBF;5;20250901;140500;80.46;80.47;80.41;80.43;1027
USDRUBF;5;20250901;141000;80.42;80.45;80.42;80.44;336
USDRUBF;5;20250901;141500;80.45;80.45;80.41;80.44;276
USDRUBF;5;20250901;142000;80.44;80.44;80.42;80.43;150
USDRUBF;5;20250901;142500;80.43;80.43;80.42;80.43;356
USDRUBF;5;20250901;143000;80.42;80.45;80.41;80.42;1238
USDRUBF;5;20250901;143500;80.42;80.43;80.41;80.42;527
USDRUBF;5;20250901;144000;80.42;80.42;80.41;80.42;137
USDRUBF;5;20250901;144500;80.43;80.47;80.41;80.46;1433
USDRUBF;5;20250901;145000;80.46;80.49;80.45;80.47;598
USDRUBF;5;20250901;145500;80.47;80.48;80.44;80.45;440
USDRUBF;5;20250901;150000;80.44;80.47;80.42;80.47;863
USDRUBF;5;20250901;150500;80.47;80.49;80.46;80.48;754
USDRUBF;5;20250901;151000;80.49;80.5;80.47;80.47;653
USDRUBF;5;20250901;151500;80.47;80.49;80.47;80.48;164
USDRUBF;5;20250901;152000;80.48;80.49;80.46;80.47;919
USDRUBF;5;20250901;152500;80.47;80.48;80.46;80.48;49
USDRUBF;5;20250901;153000;80.48;80.5;80.41;80.41;722
USDRUBF;5;20250901;153500;80.41;80.41;80.2;80.23;11058
USDRUBF;5;20250901;154000;80.22;80.29;80.2;80.26;3681
USDRUBF;5;20250901;154500;80.25;80.34;80.22;80.32;1300
USDRUBF;5;20250901;155000;80.33;80.34;80.29;80.3;983
USDRUBF;5;20250901;155500;80.28;80.28;80.21;80.24;1543
USDRUBF;5;20250901;160000;80.23;80.27;80.21;80.27;2319
USDRUBF;5;20250901;160500;80.26;80.33;80.25;80.32;1318
USDRUBF;5;20250901;161000;80.33;80.36;80.33;80.35;1032
USDRUBF;5;20250901;161500;80.36;80.38;80.34;80.38;1536
USDRUBF;5;20250901;162000;80.39;80.41;80.34;80.36;1460
USDRUBF;5;20250901;162500;80.36;80.36;80.31;80.31;316
USDRUBF;5;20250901;163000;80.31;80.35;80.31;80.33;542
USDRUBF;5;20250901;163500;80.33;80.33;80.31;80.32;108
USDRUBF;5;20250901;164000;80.33;80.33;80.32;80.32;203
USDRUBF;5;20250901;164500;80.32;80.35;80.3;80.33;440
USDRUBF;5;20250901;165000;80.33;80.34;80.31;80.33;324
USDRUBF;5;20250901;165500;80.32;80.32;80.29;80.31;628
USDRUBF;5;20250901;170000;80.32;80.34;80.29;80.29;1753
USDRUBF;5;20250901;170500;80.29;80.3;80.28;80.28;759
USDRUBF;5;20250901;171000;80.29;80.29;80.27;80.28;1189
USDRUBF;5;20250901;171500;80.28;80.29;80.27;80.29;225
USDRUBF;5;20250901;172000;80.28;80.35;80.28;80.32;1026
USDRUBF;5;20250901;172500;80.32;80.36;80.32;80.34;781
USDRUBF;5;20250901;173000;80.35;80.39;80.34;80.38;758
USDRUBF;5;20250901;173500;80.36;80.37;80.33;80.35;608
USDRUBF;5;20250901;174000;80.35;80.35;80.29;80.29;605
USDRUBF;5;20250901;174500;80.3;80.31;80.29;80.3;460
USDRUBF;5;20250901;175000;80.31;80.32;80.26;80.28;5299
USDRUBF;5;20250901;175500;80.29;80.31;80.27;80.3;1267
USDRUBF;5;20250901;180000;80.31;80.31;80.29;80.31;1420
USDRUBF;5;20250901;180500;80.3;80.32;80.28;80.29;2213
USDRUBF;5;20250901;181000;80.29;80.31;80.28;80.3;1492
USDRUBF;5;20250901;181500;80.3;80.33;80.29;80.32;1140
USDRUBF;5;20250901;182000;80.32;80.33;80.29;80.3;634
USDRUBF;5;20250901;182500;80.3;80.32;80.29;80.3;463
USDRUBF;5;20250901;183000;80.3;80.31;80.29;80.3;835
USDRUBF;5;20250901;183500;80.28;80.3;80.26;80.26;682
USDRUBF;5;20250901;184000;80.26;80.27;80.25;80.26;490
USDRUBF;5;20250901;184500;80.26;80.27;80.24;80.27;668
USDRUBF;5;20250901;190500;80.29;80.29;80.23;80.28;669
USDRUBF;5;20250901;191000;80.27;80.28;80.25;80.28;240
USDRUBF;5;20250901;191500;80.29;80.29;80.27;80.28;132
USDRUBF;5;20250901;192000;80.29;80.29;80.27;80.27;418
USDRUBF;5;20250901;192500;80.27;80.28;80.26;80.28;20
USDRUBF;5;20250901;193000;80.28;80.28;80.27;80.28;61
USDRUBF;5;20250901;193500;80.27;80.27;80.25;80.25;126
USDRUBF;5;20250901;194000;80.26;80.28;80.25;80.27;58
USDRUBF;5;20250901;194500;80.27;80.29;80.27;80.28;198
USDRUBF;5;20250901;195000;80.29;80.3;80.28;80.3;117
USDRUBF;5;20250901;195500;80.3;80.3;80.3;80.3;16
USDRUBF;5;20250901;200000;80.29;80.3;80.28;80.3;212
USDRUBF;5;20250901;200500;80.29;80.29;80.28;80.29;87
USDRUBF;5;20250901;201000;80.29;80.3;80.29;80.3;18
USDRUBF;5;20250901;201500;80.29;80.29;80.28;80.28;57
USDRUBF;5;20250901;202000;80.28;80.29;80.27;80.29;31
USDRUBF;5;20250901;202500;80.29;80.3;80.29;80.3;50
USDRUBF;5;20250901;203000;80.28;80.28;80.28;80.28;12
USDRUBF;5;20250901;203500;80.27;80.29;80.27;80.29;58
USDRUBF;5;20250901;204000;80.29;80.3;80.29;80.3;55
USDRUBF;5;20250901;204500;80.3;80.3;80.29;80.29;22
USDRUBF;5;20250901;210500;80.29;80.29;80.24;80.24;936
USDRUBF;5;20250901;211000;80.25;80.26;80.25;80.26;110
USDRUBF;5;20250901;211500;80.26;80.26;80.26;80.26;15
USDRUBF;5;20250901;212000;80.26;80.26;80.26;80.26;323
USDRUBF;5;20250901;212500;80.26;80.26;80.21;80.22;977
USDRUBF;5;20250901;213000;80.23;80.24;80.23;80.24;456
USDRUBF;5;20250901;213500;80.23;80.24;80.22;80.24;166
USDRUBF;5;20250901;214000;80.24;80.27;80.24;80.26;536
USDRUBF;5;20250901;214500;80.26;80.27;80.26;80.26;116
USDRUBF;5;20250901;215000;80.26;80.26;80.25;80.26;59
USDRUBF;5;20250901;215500;80.26;80.26;80.2;80.23;1851
USDRUBF;5;20250901;220000;80.23;80.23;80.21;80.22;209
USDRUBF;5;20250901;220500;80.21;80.21;80.2;80.21;428
USDRUBF;5;20250901;221000;80.21;80.21;80.14;80.18;1998
USDRUBF;5;20250901;221500;80.18;80.18;80.18;80.18;23
USDRUBF;5;20250901;222000;80.18;80.19;80.18;80.19;135
USDRUBF;5;20250901;222500;80.19;80.19;80.19;80.19;33
USDRUBF;5;20250901;223000;80.19;80.19;80.11;80.16;2686
USDRUBF;5;20250901;223500;80.16;80.16;80.11;80.13;1952
USDRUBF;5;20250901;224000;80.13;80.15;80.1;80.12;2206
USDRUBF;5;20250901;224500;80.12;80.12;80.02;80.07;3313
USDRUBF;5;20250901;225000;80.08;80.08;80.01;80.03;3815
USDRUBF;5;20250901;225500;80.03;80.05;79.95;80.02;3401
USDRUBF;5;20250901;230000;80.02;80.02;79.94;79.99;2621
USDRUBF;5;20250901;230500;79.98;79.99;79.94;79.99;599
USDRUBF;5;20250901;231000;79.99;79.99;79.98;79.99;546
USDRUBF;5;20250901;231500;79.99;80.03;79.98;80.03;1064
USDRUBF;5;20250901;232000;80.03;80.03;80;80.02;252
USDRUBF;5;20250901;232500;80.01;80.02;80;80.02;357
USDRUBF;5;20250901;233000;80.01;80.03;80.01;80.03;1342
USDRUBF;5;20250901;233500;80.04;80.05;80.03;80.03;101
USDRUBF;5;20250901;234000;80.05;80.06;80.04;80.05;272
USDRUBF;5;20250901;234500;80.05;80.06;80.05;80.06;128
USDRUBF;5;20250902;085500;80.1;80.1;80.1;80.1;7
USDRUBF;5;20250902;090000;80.12;80.15;80.03;80.15;1070
USDRUBF;5;20250902;090500;80.14;80.14;80.08;80.14;1365
USDRUBF;5;20250902;091000;80.14;80.15;80.13;80.15;208
USDRUBF;5;20250902;091500;80.14;80.15;80.12;80.14;356
USDRUBF;5;20250902;092000;80.11;80.17;80.11;80.17;542
USDRUBF;5;20250902;092500;80.17;80.21;80.16;80.21;402
USDRUBF;5;20250902;093000;80.21;80.22;80.18;80.18;400
USDRUBF;5;20250902;093500;80.16;80.18;80.15;80.16;173
USDRUBF;5;20250902;094000;80.17;80.17;80.15;80.17;78
USDRUBF;5;20250902;094500;80.16;80.17;80.13;80.16;272
USDRUBF;5;20250902;095000;80.16;80.18;80.14;80.18;240
USDRUBF;5;20250902;095500;80.17;80.21;80.15;80.2;632
USDRUBF;5;20250902;100000;80.21;80.28;80.17;80.27;2722
USDRUBF;5;20250902;100500;80.27;80.31;80.25;80.31;1740
USDRUBF;5;20250902;101000;80.31;80.39;80.31;80.36;3303
USDRUBF;5;20250902;101500;80.36;80.38;80.35;80.37;310
USDRUBF;5;20250902;102000;80.37;80.43;80.36;80.4;2478
USDRUBF;5;20250902;102500;80.4;80.4;80.37;80.38;1680
USDRUBF;5;20250902;103000;80.38;80.47;80.38;80.44;1710
USDRUBF;5;20250902;103500;80.45;80.51;80.45;80.49;3544
USDRUBF;5;20250902;104000;80.51;80.51;80.45;80.46;1780
USDRUBF;5;20250902;104500;80.47;80.54;80.46;80.53;1051
USDRUBF;5;20250902;105000;80.52;80.53;80.51;80.52;875
USDRUBF;5;20250902;105500;80.51;80.58;80.51;80.54;2794
USDRUBF;5;20250902;110000;80.54;80.55;80.52;80.53;1061
USDRUBF;5;20250902;110500;80.53;80.53;80.52;80.52;1718
USDRUBF;5;20250902;111000;80.52;80.53;80.48;80.49;1607
USDRUBF;5;20250902;111500;80.49;80.51;80.47;80.5;1951
USDRUBF;5;20250902;112000;80.51;80.55;80.49;80.54;786
USDRUBF;5;20250902;112500;80.54;80.54;80.48;80.49;487
USDRUBF;5;20250902;113000;80.48;80.5;80.48;80.5;488
USDRUBF;5;20250902;113500;80.49;80.5;80.47;80.48;637
USDRUBF;5;20250902;114000;80.49;80.5;80.46;80.46;994
USDRUBF;5;20250902;114500;80.46;80.52;80.46;80.48;1342
USDRUBF;5;20250902;115000;80.49;80.49;80.45;80.45;334
USDRUBF;5;20250902;115500;80.46;80.51;80.46;80.5;775
USDRUBF;5;20250902;120000;80.5;80.52;80.48;80.52;1033
USDRUBF;5;20250902;120500;80.5;80.54;80.5;80.54;710
USDRUBF;5;20250902;121000;80.54;80.57;80.52;80.55;1622
USDRUBF;5;20250902;121500;80.56;80.57;80.52;80.52;297
USDRUBF;5;20250902;122000;80.52;80.55;80.47;80.52;1294
USDRUBF;5;20250902;122500;80.52;80.55;80.5;80.55;700
USDRUBF;5;20250902;123000;80.55;80.58;80.55;80.57;1024
USDRUBF;5;20250902;123500;80.56;80.58;80.53;80.56;753
USDRUBF;5;20250902;124000;80.55;80.57;80.52;80.57;295
USDRUBF;5;20250902;124500;80.55;80.56;80.54;80.56;22
USDRUBF;5;20250902;125000;80.55;80.56;80.53;80.56;236
USDRUBF;5;20250902;125500;80.54;80.56;80.53;80.55;332
USDRUBF;5;20250902;130000;80.56;80.67;80.56;80.59;9337
USDRUBF;5;20250902;130500;80.59;80.6;80.53;80.54;1532
USDRUBF;5;20250902;131000;80.53;80.55;80.53;80.55;224
USDRUBF;5;20250902;131500;80.56;80.57;80.54;80.54;105
USDRUBF;5;20250902;132000;80.56;80.59;80.55;80.59;711
USDRUBF;5;20250902;132500;80.58;80.59;80.56;80.59;571
USDRUBF;5;20250902;133000;80.59;80.59;80.54;80.55;677
USDRUBF;5;20250902;133500;80.53;80.56;80.53;80.56;783
USDRUBF;5;20250902;134000;80.54;80.55;80.53;80.54;460
USDRUBF;5;20250902;134500;80.54;80.57;80.54;80.56;769
USDRUBF;5;20250902;135000;80.56;80.56;80.51;80.55;951
USDRUBF;5;20250902;135500;80.55;80.55;80.52;80.52;325
USDRUBF;5;20250902;140500;80.52;80.56;80.52;80.56;191
USDRUBF;5;20250902;141000;80.56;80.57;80.55;80.57;402
USDRUBF;5;20250902;141500;80.56;80.6;80.56;80.6;504
USDRUBF;5;20250902;142000;80.58;80.6;80.58;80.59;545
USDRUBF;5;20250902;142500;80.59;80.61;80.57;80.59;844
USDRUBF;5;20250902;143000;80.59;80.61;80.59;80.6;997
USDRUBF;5;20250902;143500;80.6;80.61;80.58;80.6;792
USDRUBF;5;20250902;144000;80.58;80.6;80.57;80.57;192
USDRUBF;5;20250902;144500;80.58;80.58;80.52;80.54;595
USDRUBF;5;20250902;145000;80.54;80.55;80.51;80.51;538
USDRUBF;5;20250902;145500;80.51;80.54;80.51;80.54;153
USDRUBF;5;20250902;150000;80.53;80.53;80.51;80.51;209
USDRUBF;5;20250902;150500;80.52;80.53;80.51;80.51;112
USDRUBF;5;20250902;151000;80.51;80.53;80.51;80.53;42
USDRUBF;5;20250902;151500;80.53;80.58;80.53;80.58;440
USDRUBF;5;20250902;152000;80.57;80.6;80.56;80.59;476
USDRUBF;5;20250902;152500;80.59;80.6;80.56;80.56;804
USDRUBF;5;20250902;153000;80.56;80.57;80.5;80.55;2463
USDRUBF;5;20250902;153500;80.55;80.59;80.55;80.58;1034
USDRUBF;5;20250902;154000;80.58;80.59;80.54;80.56;436
USDRUBF;5;20250902;154500;80.56;80.57;80.56;80.57;87
USDRUBF;5;20250902;155000;80.56;80.59;80.55;80.58;206
USDRUBF;5;20250902;155500;80.58;80.59;80.57;80.57;330
USDRUBF;5;20250902;160000;80.58;80.6;80.58;80.59;116
USDRUBF;5;20250902;160500;80.6;80.62;80.6;80.6;550
USDRUBF;5;20250902;161000;80.6;80.6;80.59;80.59;575
USDRUBF;5;20250902;161500;80.59;80.59;80.58;80.59;116
USDRUBF;5;20250902;162000;80.58;80.59;80.58;80.58;29
USDRUBF;5;20250902;162500;80.58;80.59;80.58;80.59;554
USDRUBF;5;20250902;163000;80.58;80.59;80.57;80.58;306
USDRUBF;5;20250902;163500;80.58;80.58;80.55;80.55;516
USDRUBF;5;20250902;164000;80.55;80.56;80.54;80.55;369
USDRUBF;5;20250902;164500;80.54;80.54;80.53;80.53;207
USDRUBF;5;20250902;165000;80.53;80.53;80.52;80.52;283
USDRUBF;5;20250902;165500;80.52;80.53;80.5;80.5;129
USDRUBF;5;20250902;170000;80.51;80.51;80.49;80.49;484
USDRUBF;5;20250902;170500;80.49;80.5;80.48;80.5;509
USDRUBF;5;20250902;171000;80.49;80.52;80.49;80.51;551
USDRUBF;5;20250902;171500;80.52;80.52;80.48;80.51;1074
USDRUBF;5;20250902;172000;80.5;80.52;80.49;80.51;544
USDRUBF;5;20250902;172500;80.51;80.55;80.51;80.55;706
USDRUBF;5;20250902;173000;80.55;80.55;80.53;80.55;339
USDRUBF;5;20250902;173500;80.54;80.56;80.54;80.55;221
USDRUBF;5;20250902;174000;80.54;80.54;80.51;80.52;1236
USDRUBF;5;20250902;174500;80.52;80.52;80.5;80.51;699
USDRUBF;5;20250902;175000;80.52;80.52;80.5;80.5;305
USDRUBF;5;20250902;175500;80.51;80.56;80.51;80.56;798
USDRUBF;5;20250902;180000;80.56;80.58;80.53;80.56;998
USDRUBF;5;20250902;180500;80.56;80.58;80.54;80.54;981
USDRUBF;5;20250902;181000;80.54;80.58;80.54;80.56;588
USDRUBF;5;20250902;181500;80.56;80.58;80.55;80.58;296
USDRUBF;5;20250902;182000;80.58;80.59;80.57;80.59;166
USDRUBF;5;20250902;182500;80.58;80.59;80.58;80.59;424
USDRUBF;5;20250902;183000;80.58;80.6;80.58;80.6;285
USDRUBF;5;20250902;183500;80.59;80.6;80.58;80.59;367
USDRUBF;5;20250902;184000;80.6;80.61;80.6;80.6;410
USDRUBF;5;20250902;184500;80.59;80.6;80.58;80.59;493
USDRUBF;5;20250902;190500;80.59;80.6;80.56;80.58;206
USDRUBF;5;20250902;191000;80.57;80.57;80.56;80.56;46
USDRUBF;5;20250902;191500;80.56;80.57;80.55;80.55;22
USDRUBF;5;20250902;192000;80.56;80.57;80.55;80.57;269
USDRUBF;5;20250902;192500;80.58;80.58;80.57;80.57;10
USDRUBF;5;20250902;193000;80.57;80.57;80.54;80.54;127
USDRUBF;5;20250902;193500;80.55;80.56;80.54;80.56;12
USDRUBF;5;20250902;194000;80.56;80.56;80.54;80.56;52
USDRUBF;5;20250902;194500;80.56;80.56;80.53;80.53;73
USDRUBF;5;20250902;195000;80.53;80.54;80.52;80.54;100
USDRUBF;5;20250902;195500;80.53;80.53;80.52;80.53;60
USDRUBF;5;20250902;200000;80.53;80.55;80.53;80.54;76
USDRUBF;5;20250902;200500;80.54;80.54;80.53;80.53;9
USDRUBF;5;20250902;201000;80.53;80.53;80.53;80.53;18
USDRUBF;5;20250902;201500;80.53;80.54;80.51;80.54;106
USDRUBF;5;20250902;202000;80.54;80.54;80.54;80.54;2
USDRUBF;5;20250902;202500;80.53;80.54;80.52;80.52;129
USDRUBF;5;20250902;203000;80.52;80.53;80.52;80.52;27
USDRUBF;5;20250902;203500;80.53;80.53;80.52;80.52;30
USDRUBF;5;20250902;204000;80.53;80.55;80.53;80.54;28
USDRUBF;5;20250902;204500;80.54;80.55;80.54;80.55;26
USDRUBF;5;20250902;205000;80.55;80.61;80.54;80.56;861
USDRUBF;5;20250902;205500;80.56;80.58;80.56;80.58;105
USDRUBF;5;20250902;210000;80.56;80.58;80.56;80.57;16
USDRUBF;5;20250902;210500;80.56;80.56;80.56;80.56;24
USDRUBF;5;20250902;211000;80.56;80.57;80.55;80.55;19
USDRUBF;5;20250902;211500;80.56;80.56;80.48;80.48;1028
USDRUBF;5;20250902;212000;80.48;80.51;80.48;80.51;288
USDRUBF;5;20250902;212500;80.51;80.51;80.49;80.49;332
USDRUBF;5;20250902;213000;80.49;80.5;80.48;80.48;157
USDRUBF;5;20250902;213500;80.49;80.49;80.48;80.48;225
USDRUBF;5;20250902;214000;80.48;80.5;80.48;80.48;30
USDRUBF;5;20250902;214500;80.5;80.5;80.49;80.49;59
USDRUBF;5;20250902;215000;80.5;80.53;80.5;80.51;70
USDRUBF;5;20250902;215500;80.52;80.53;80.52;80.53;51
USDRUBF;5;20250902;220000;80.5;80.5;80.5;80.5;41
USDRUBF;5;20250902;220500;80.51;80.51;80.5;80.5;25
USDRUBF;5;20250902;221000;80.5;80.51;80.49;80.49;173
USDRUBF;5;20250902;221500;80.49;80.49;80.45;80.45;400
USDRUBF;5;20250902;222000;80.46;80.47;80.46;80.47;15
USDRUBF;5;20250902;222500;80.47;80.47;80.45;80.46;194
USDRUBF;5;20250902;223000;80.46;80.48;80.45;80.47;841
USDRUBF;5;20250902;223500;80.47;80.47;80.46;80.46;60
USDRUBF;5;20250902;224000;80.48;80.48;80.47;80.47;7
USDRUBF;5;20250902;224500;80.49;80.51;80.49;80.5;104
USDRUBF;5;20250902;225000;80.51;80.52;80.51;80.52;52
USDRUBF;5;20250902;225500;80.52;80.52;80.51;80.51;32
USDRUBF;5;20250902;230000;80.52;80.52;80.52;80.52;1
USDRUBF;5;20250902;230500;80.52;80.61;80.52;80.58;1411
USDRUBF;5;20250902;231000;80.6;80.63;80.58;80.61;1268
USDRUBF;5;20250902;231500;80.61;80.61;80.6;80.6;172
USDRUBF;5;20250902;232000;80.59;80.6;80.58;80.58;162
USDRUBF;5;20250902;232500;80.58;80.6;80.57;80.59;94
USDRUBF;5;20250902;233000;80.58;80.58;80.57;80.57;149
USDRUBF;5;20250902;233500;80.57;80.58;80.57;80.58;30
USDRUBF;5;20250902;234000;80.58;80.6;80.58;80.59;49
USDRUBF;5;20250902;234500;80.59;80.61;80.53;80.55;163
USDRUBF;5;20250903;085500;80.5;80.5;80.5;80.5;16
USDRUBF;5;20250903;090000;80.5;80.62;80.49;80.61;483
USDRUBF;5;20250903;090500;80.61;80.62;80.55;80.58;361
USDRUBF;5;20250903;091000;80.57;80.59;80.55;80.56;227
USDRUBF;5;20250903;091500;80.55;80.59;80.55;80.59;638
USDRUBF;5;20250903;092000;80.59;80.6;80.58;80.58;342
USDRUBF;5;20250903;092500;80.58;80.6;80.58;80.58;235
USDRUBF;5;20250903;093000;80.57;80.6;80.57;80.58;936
USDRUBF;5;20250903;093500;80.58;80.61;80.58;80.6;962
USDRUBF;5;20250903;094000;80.59;80.61;80.59;80.61;324
USDRUBF;5;20250903;094500;80.61;80.62;80.59;80.62;269
USDRUBF;5;20250903;095000;80.62;80.69;80.62;80.67;2667
USDRUBF;5;20250903;095500;80.67;80.68;80.66;80.67;928
USDRUBF;5;20250903;100000;80.65;80.74;80.63;80.74;2008
USDRUBF;5;20250903;100500;80.74;80.75;80.72;80.74;2139
USDRUBF;5;20250903;101000;80.74;80.76;80.71;80.74;1752
USDRUBF;5;20250903;101500;80.73;80.74;80.71;80.73;1400
USDRUBF;5;20250903;102000;80.73;80.8;80.73;80.8;1754
USDRUBF;5;20250903;102500;80.79;80.8;80.77;80.78;2883
USDRUBF;5;20250903;103000;80.78;80.81;80.78;80.79;2329
USDRUBF;5;20250903;103500;80.79;80.82;80.78;80.81;3627
USDRUBF;5;20250903;104000;80.81;80.84;80.8;80.84;1385
USDRUBF;5;20250903;104500;80.85;80.87;80.83;80.83;2853
USDRUBF;5;20250903;105000;80.83;80.84;80.81;80.81;719
USDRUBF;5;20250903;105500;80.81;80.83;80.79;80.8;1352
USDRUBF;5;20250903;110000;80.8;80.81;80.77;80.79;1216
USDRUBF;5;20250903;110500;80.79;80.8;80.77;80.77;1729
USDRUBF;5;20250903;111000;80.77;80.79;80.75;80.79;1386
USDRUBF;5;20250903;111500;80.79;80.8;80.76;80.77;430
USDRUBF;5;20250903;112000;80.77;80.8;80.75;80.8;568
USDRUBF;5;20250903;112500;80.79;80.83;80.78;80.82;448
USDRUBF;5;20250903;113000;80.83;80.87;80.82;80.87;842
USDRUBF;5;20250903;113500;80.87;80.87;80.82;80.82;1868
USDRUBF;5;20250903;114000;80.82;80.85;80.82;80.84;449
USDRUBF;5;20250903;114500;80.85;80.86;80.83;80.83;839
USDRUBF;5;20250903;115000;80.84;80.84;80.83;80.84;96
USDRUBF;5;20250903;115500;80.84;80.86;80.83;80.86;295
USDRUBF;5;20250903;120000;80.86;80.87;80.79;80.8;1724
USDRUBF;5;20250903;120500;80.81;80.83;80.8;80.81;691
USDRUBF;5;20250903;121000;80.82;80.88;80.82;80.88;967
USDRUBF;5;20250903;121500;80.87;80.94;80.87;80.92;2003
USDRUBF;5;20250903;122000;80.91;80.91;80.85;80.87;2074
USDRUBF;5;20250903;122500;80.87;80.87;80.85;80.87;605
USDRUBF;5;20250903;123000;80.87;80.89;80.86;80.89;355
USDRUBF;5;20250903;123500;80.89;80.9;80.88;80.89;487
USDRUBF;5;20250903;124000;80.89;80.94;80.89;80.94;685
USDRUBF;5;20250903;124500;80.94;80.94;80.89;80.91;1311
USDRUBF;5;20250903;125000;80.91;80.93;80.91;80.93;890
USDRUBF;5;20250903;125500;80.93;80.94;80.91;80.92;478
USDRUBF;5;20250903;130000;80.92;80.94;80.9;80.91;719
USDRUBF;5;20250903;130500;80.9;80.92;80.89;80.92;223
USDRUBF;5;20250903;131000;80.91;80.93;80.89;80.9;560
USDRUBF;5;20250903;131500;80.9;80.92;80.88;80.9;610
USDRUBF;5;20250903;132000;80.92;80.94;80.91;80.92;1160
USDRUBF;5;20250903;132500;80.93;80.93;80.9;80.91;336
USDRUBF;5;20250903;133000;80.91;80.92;80.89;80.9;125
USDRUBF;5;20250903;133500;80.9;80.93;80.9;80.91;1493
USDRUBF;5;20250903;134000;80.92;80.95;80.92;80.95;1813
