<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20230103;124500;70.46;70.58;70.45;70.51;157
USDRUBF;5;20230103;125000;70.53;70.58;70.49;70.55;89
USDRUBF;5;20230103;125500;70.57;70.7;70.57;70.69;385
USDRUBF;5;20230103;130000;70.68;70.84;70.67;70.77;314
USDRUBF;5;20230103;130500;70.77;70.83;70.62;70.75;416
USDRUBF;5;20230103;131000;70.74;70.85;70.69;70.82;177
USDRUBF;5;20230103;131500;70.82;70.87;70.78;70.81;165
USDRUBF;5;20230103;132000;70.82;70.83;70.75;70.8;60
USDRUBF;5;20230103;132500;70.8;70.88;70.79;70.82;49
USDRUBF;5;20230103;133000;70.83;71;70.83;70.94;388
USDRUBF;5;20230103;133500;70.95;70.96;70.85;70.89;213
USDRUBF;5;20230103;134000;70.91;70.95;70.88;70.88;116
USDRUBF;5;20230103;134500;70.88;70.92;70.74;70.74;206
USDRUBF;5;20230103;135000;70.74;70.79;70.65;70.75;335
USDRUBF;5;20230103;135500;70.76;70.93;70.73;70.85;269
USDRUBF;5;20230103;140500;70.89;71;70.87;70.93;249
USDRUBF;5;20230103;141000;70.93;71;70.93;71;103
USDRUBF;5;20230103;141500;70.97;71.1;70.94;71.1;591
USDRUBF;5;20230103;142000;71.1;71.1;71.04;71.04;209
USDRUBF;5;20230103;142500;71.05;71.09;71.05;71.06;68
USDRUBF;5;20230103;143000;71.06;71.14;71.06;71.14;764
USDRUBF;5;20230103;143500;71.14;71.18;71.14;71.18;609
USDRUBF;5;20230103;144000;71.17;71.22;71.12;71.13;617
USDRUBF;5;20230103;144500;71.12;71.14;70.92;71.04;515
USDRUBF;5;20230103;145000;71.05;71.07;71.04;71.07;53
USDRUBF;5;20230103;145500;71.08;71.16;71.08;71.15;220
USDRUBF;5;20230103;150000;71.15;71.23;71.15;71.19;467
USDRUBF;5;20230103;150500;71.21;71.21;71.07;71.11;203
USDRUBF;5;20230103;151000;71.12;71.21;71.12;71.21;130
USDRUBF;5;20230103;151500;71.23;71.27;71.2;71.21;178
USDRUBF;5;20230103;152000;71.21;71.33;71.2;71.32;141
USDRUBF;5;20230103;152500;71.33;71.36;71.28;71.29;304
USDRUBF;5;20230103;153000;71.3;71.35;71.24;71.26;244
USDRUBF;5;20230103;153500;71.26;71.42;71.25;71.4;279
USDRUBF;5;20230103;154000;71.4;71.48;71.36;71.47;410
USDRUBF;5;20230103;154500;71.48;71.5;71.45;71.5;119
USDRUBF;5;20230103;155000;71.48;71.52;71.41;71.48;140
USDRUBF;5;20230103;155500;71.45;71.49;71.4;71.47;173
USDRUBF;5;20230103;160000;71.47;71.55;71.47;71.53;163
USDRUBF;5;20230103;160500;71.54;71.57;71.52;71.57;131
USDRUBF;5;20230103;161000;71.57;71.57;71.5;71.5;58
USDRUBF;5;20230103;161500;71.51;71.53;71.3;71.39;692
USDRUBF;5;20230103;162000;71.38;71.47;71.38;71.45;155
USDRUBF;5;20230103;162500;71.43;71.53;71.43;71.53;85
USDRUBF;5;20230103;163000;71.52;71.63;71.52;71.55;267
USDRUBF;5;20230103;163500;71.51;71.51;71.41;71.49;81
USDRUBF;5;20230103;164000;71.48;71.48;71.26;71.26;217
USDRUBF;5;20230103;164500;71.25;71.28;71.24;71.25;251
USDRUBF;5;20230103;165000;71.24;71.24;71.04;71.15;372
USDRUBF;5;20230103;165500;71.12;71.15;71.01;71.13;257
USDRUBF;5;20230103;170000;71.17;71.34;71.17;71.34;194
USDRUBF;5;20230103;170500;71.33;71.37;71.23;71.23;95
USDRUBF;5;20230103;171000;71.23;71.34;71.22;71.33;106
USDRUBF;5;20230103;171500;71.32;71.33;71.27;71.28;79
USDRUBF;5;20230103;172000;71.24;71.26;71.2;71.2;55
USDRUBF;5;20230103;172500;71.2;71.24;71.18;71.21;119
USDRUBF;5;20230103;173000;71.23;71.25;71.2;71.21;60
USDRUBF;5;20230103;173500;71.2;71.3;71.2;71.26;73
USDRUBF;5;20230103;174000;71.27;71.42;71.13;71.14;317
USDRUBF;5;20230103;174500;71.16;71.29;71.16;71.18;204
USDRUBF;5;20230103;175000;71.18;71.31;71.09;71.21;113
USDRUBF;5;20230103;175500;71.15;71.24;71.12;71.23;147
USDRUBF;5;20230103;180000;71.24;71.32;71.22;71.29;164
USDRUBF;5;20230103;180500;71.29;71.35;71.27;71.27;79
USDRUBF;5;20230103;181000;71.29;71.39;71.27;71.38;157
USDRUBF;5;20230103;181500;71.38;71.43;71.36;71.36;65
USDRUBF;5;20230103;182000;71.32;71.32;71.22;71.22;116
USDRUBF;5;20230103;182500;71.26;71.29;71.26;71.27;25
USDRUBF;5;20230103;183000;71.26;71.29;71.15;71.2;268
USDRUBF;5;20230103;183500;71.2;71.32;71.14;71.2;237
USDRUBF;5;20230103;184000;71.2;71.28;71.18;71.23;83
USDRUBF;5;20230103;184500;71.2;71.38;71.16;71.17;212
USDRUBF;5;20230103;190500;71.26;71.33;71.23;71.23;38
USDRUBF;5;20230103;191000;71.24;71.28;71.24;71.28;3
USDRUBF;5;20230103;191500;71.28;71.31;71.25;71.25;86
USDRUBF;5;20230103;192000;71.26;71.33;71.26;71.33;43
USDRUBF;5;20230103;192500;71.33;71.33;71.32;71.32;7
USDRUBF;5;20230103;193000;71.29;71.32;71.27;71.27;25
USDRUBF;5;20230103;193500;71.3;71.3;71.29;71.3;9
USDRUBF;5;20230103;194000;71.29;71.29;71.29;71.29;9
USDRUBF;5;20230103;194500;71.28;71.3;71.28;71.3;32
USDRUBF;5;20230103;195000;71.3;71.3;71.25;71.3;19
USDRUBF;5;20230103;195500;71.3;71.31;71.28;71.3;9
USDRUBF;5;20230103;200000;71.29;71.29;71.26;71.26;17
USDRUBF;5;20230103;200500;71.3;71.32;71.3;71.32;3
USDRUBF;5;20230103;201000;71.32;71.32;71.29;71.31;11
USDRUBF;5;20230103;201500;71.33;71.33;71.31;71.32;23
USDRUBF;5;20230103;202000;71.3;71.31;71.3;71.3;92
USDRUBF;5;20230103;202500;71.33;71.33;71.32;71.32;16
USDRUBF;5;20230103;203000;71.33;71.33;71.3;71.3;49
USDRUBF;5;20230103;203500;71.3;71.3;71.3;71.3;2
USDRUBF;5;20230103;204000;71.3;71.3;71.29;71.29;4
USDRUBF;5;20230103;204500;71.3;71.33;71.3;71.33;28
USDRUBF;5;20230103;205000;71.33;71.33;71.33;71.33;50
USDRUBF;5;20230103;205500;71.32;71.32;71.32;71.32;1
USDRUBF;5;20230103;210000;71.33;71.37;71.33;71.34;116
USDRUBF;5;20230103;210500;71.34;71.39;71.34;71.39;5
USDRUBF;5;20230103;211000;71.39;71.39;71.37;71.39;35
USDRUBF;5;20230103;211500;71.4;71.47;71.4;71.46;98
USDRUBF;5;20230103;212000;71.45;71.48;71.44;71.48;53
USDRUBF;5;20230103;212500;71.48;71.48;71.44;71.44;9
USDRUBF;5;20230103;213000;71.44;71.44;71.4;71.4;13
USDRUBF;5;20230103;213500;71.4;71.4;71.4;71.4;7
USDRUBF;5;20230103;214000;71.44;71.6;71.44;71.46;133
USDRUBF;5;20230103;214500;71.48;71.48;71.46;71.46;17
USDRUBF;5;20230103;215000;71.46;71.46;71.46;71.46;6
USDRUBF;5;20230103;215500;71.46;71.46;71.46;71.46;3
USDRUBF;5;20230103;220000;71.44;71.44;71.41;71.44;16
USDRUBF;5;20230103;220500;71.44;71.44;71.44;71.44;1
USDRUBF;5;20230103;221000;71.46;71.46;71.46;71.46;1
USDRUBF;5;20230103;221500;71.46;71.46;71.43;71.43;9
USDRUBF;5;20230103;222500;71.44;71.44;71.41;71.41;4
USDRUBF;5;20230103;223000;71.41;71.43;71.26;71.43;61
USDRUBF;5;20230103;223500;71.44;71.46;71.44;71.46;5
USDRUBF;5;20230103;224000;71.49;71.5;71.48;71.48;92
USDRUBF;5;20230103;224500;71.5;71.5;71.5;71.5;29
USDRUBF;5;20230103;225000;71.5;71.54;71.5;71.54;98
USDRUBF;5;20230103;225500;71.48;71.49;71.48;71.49;2
USDRUBF;5;20230103;230000;71.53;71.55;71.53;71.55;3
USDRUBF;5;20230103;230500;71.55;71.55;71.55;71.55;3
USDRUBF;5;20230103;231000;71.57;71.6;71.57;71.57;278
USDRUBF;5;20230103;231500;71.58;71.69;71.57;71.67;147
USDRUBF;5;20230103;232000;71.68;71.71;71.67;71.67;36
USDRUBF;5;20230103;232500;71.67;71.67;71.56;71.56;11
USDRUBF;5;20230103;233500;71.65;71.66;71.65;71.66;4
USDRUBF;5;20230103;234000;71.71;71.71;71.62;71.69;31
USDRUBF;5;20230103;234500;71.7;71.7;71.69;71.7;9
USDRUBF;5;20230104;090000;71.67;71.67;71.43;71.44;283
USDRUBF;5;20230104;090500;71.43;71.51;71.3;71.43;203
USDRUBF;5;20230104;091000;71.42;71.5;71.37;71.44;108
USDRUBF;5;20230104;091500;71.44;71.52;71.42;71.42;23
USDRUBF;5;20230104;092000;71.48;71.55;71.48;71.52;82
USDRUBF;5;20230104;092500;71.53;71.54;71.49;71.49;16
USDRUBF;5;20230104;093000;71.5;71.72;71.5;71.69;85
USDRUBF;5;20230104;093500;71.68;71.7;71.57;71.63;65
USDRUBF;5;20230104;094000;71.64;71.64;71.56;71.63;49
USDRUBF;5;20230104;094500;71.62;71.65;71.57;71.65;39
USDRUBF;5;20230104;095000;71.62;71.8;71.62;71.78;160
USDRUBF;5;20230104;095500;71.8;71.9;71.76;71.78;66
USDRUBF;5;20230104;100000;71.73;71.83;71.56;71.8;416
USDRUBF;5;20230104;100500;71.8;71.8;71.66;71.7;360
USDRUBF;5;20230104;101000;71.69;71.7;71.45;71.65;787
USDRUBF;5;20230104;101500;71.63;71.74;71.6;71.63;358
USDRUBF;5;20230104;102000;71.63;71.65;71.42;71.42;373
USDRUBF;5;20230104;102500;71.42;71.57;71.36;71.55;538
USDRUBF;5;20230104;103000;71.53;71.54;71.44;71.45;178
USDRUBF;5;20230104;103500;71.45;71.58;71.4;71.49;654
USDRUBF;5;20230104;104000;71.49;71.49;71.43;71.45;273
USDRUBF;5;20230104;104500;71.46;71.51;71.44;71.51;203
USDRUBF;5;20230104;105000;71.52;71.52;71.45;71.5;373
USDRUBF;5;20230104;105500;71.5;71.6;71.49;71.6;350
USDRUBF;5;20230104;110000;71.61;71.65;71.3;71.3;757
USDRUBF;5;20230104;110500;71.3;71.39;71.24;71.26;358
USDRUBF;5;20230104;111000;71.27;71.3;71.07;71.21;1153
USDRUBF;5;20230104;111500;71.2;71.22;71.08;71.2;484
USDRUBF;5;20230104;112000;71.2;71.31;71.2;71.26;228
USDRUBF;5;20230104;112500;71.28;71.4;71.25;71.39;104
USDRUBF;5;20230104;113000;71.41;71.47;71.32;71.47;186
USDRUBF;5;20230104;113500;71.5;71.52;71.43;71.46;167
USDRUBF;5;20230104;114000;71.48;71.6;71.47;71.55;195
USDRUBF;5;20230104;114500;71.55;71.77;71.53;71.7;288
USDRUBF;5;20230104;115000;71.71;71.72;71.54;71.58;262
USDRUBF;5;20230104;115500;71.59;71.74;71.47;71.67;285
USDRUBF;5;20230104;120000;71.65;71.84;71.65;71.77;179
USDRUBF;5;20230104;120500;71.77;71.79;71.67;71.7;341
USDRUBF;5;20230104;121000;71.7;71.7;71.4;71.4;453
USDRUBF;5;20230104;121500;71.4;71.64;71.39;71.61;300
USDRUBF;5;20230104;122000;71.58;71.6;71.44;71.58;232
USDRUBF;5;20230104;122500;71.57;71.68;71.49;71.65;366
USDRUBF;5;20230104;123000;71.7;71.8;71.69;71.77;285
USDRUBF;5;20230104;123500;71.8;71.81;71.62;71.63;165
USDRUBF;5;20230104;124000;71.64;71.69;71.58;71.59;59
USDRUBF;5;20230104;124500;71.59;71.69;71.57;71.69;116
USDRUBF;5;20230104;125000;71.64;71.65;71.6;71.63;49
USDRUBF;5;20230104;125500;71.63;71.72;71.55;71.7;241
USDRUBF;5;20230104;130000;71.72;71.75;71.59;71.59;86
USDRUBF;5;20230104;130500;71.57;71.58;71.47;71.51;191
USDRUBF;5;20230104;131000;71.47;71.52;71.47;71.47;23
USDRUBF;5;20230104;131500;71.46;71.48;71.35;71.45;558
USDRUBF;5;20230104;132000;71.45;71.47;71.43;71.45;90
USDRUBF;5;20230104;132500;71.46;71.53;71.41;71.49;110
USDRUBF;5;20230104;133000;71.48;71.64;71.48;71.62;191
USDRUBF;5;20230104;133500;71.64;71.66;71.61;71.62;95
USDRUBF;5;20230104;134000;71.62;71.67;71.59;71.67;44
USDRUBF;5;20230104;134500;71.67;71.71;71.62;71.71;268
USDRUBF;5;20230104;135000;71.71;71.84;71.7;71.73;214
USDRUBF;5;20230104;135500;71.7;71.73;71.64;71.64;25
USDRUBF;5;20230104;140500;71.62;71.75;71.57;71.71;168
USDRUBF;5;20230104;141000;71.7;71.72;71.61;71.68;111
USDRUBF;5;20230104;141500;71.7;71.71;71.61;71.66;155
USDRUBF;5;20230104;142000;71.66;71.74;71.64;71.71;28
USDRUBF;5;20230104;142500;71.75;71.85;71.74;71.82;51
USDRUBF;5;20230104;143000;71.85;71.94;71.68;71.8;471
USDRUBF;5;20230104;143500;71.83;71.9;71.77;71.81;118
USDRUBF;5;20230104;144000;71.8;71.8;71.77;71.77;14
USDRUBF;5;20230104;144500;71.77;71.85;71.76;71.83;96
USDRUBF;5;20230104;145000;71.84;71.84;71.75;71.76;53
USDRUBF;5;20230104;145500;71.76;71.86;71.76;71.85;78
USDRUBF;5;20230104;150000;71.84;71.88;71.77;71.77;156
USDRUBF;5;20230104;150500;71.82;71.94;71.82;71.93;122
USDRUBF;5;20230104;151000;71.93;72.03;71.91;72.03;200
USDRUBF;5;20230104;151500;72.03;72.05;71.98;72.01;198
USDRUBF;5;20230104;152000;72.04;72.07;71.98;71.98;231
USDRUBF;5;20230104;152500;71.96;72.02;71.9;71.93;131
USDRUBF;5;20230104;153000;71.93;72;71.93;71.98;80
USDRUBF;5;20230104;153500;71.98;72.1;71.98;72.08;99
USDRUBF;5;20230104;154000;72.1;72.11;71.97;71.97;168
USDRUBF;5;20230104;154500;71.97;72;71.86;71.88;331
USDRUBF;5;20230104;155000;71.89;72;71.85;71.93;174
USDRUBF;5;20230104;155500;71.94;72.06;71.93;72.06;350
USDRUBF;5;20230104;160000;72.06;72.08;71.95;72.02;224
USDRUBF;5;20230104;160500;72.05;72.05;72;72;67
USDRUBF;5;20230104;161000;72.02;72.04;72.02;72.04;7
USDRUBF;5;20230104;161500;72.04;72.05;72.01;72.05;21
USDRUBF;5;20230104;162000;72.02;72.04;71.96;71.96;66
USDRUBF;5;20230104;162500;71.96;71.97;71.8;71.87;299
USDRUBF;5;20230104;163000;71.84;71.87;71.66;71.72;417
USDRUBF;5;20230104;163500;71.73;71.76;71.65;71.75;185
USDRUBF;5;20230104;164000;71.75;71.97;71.74;71.96;448
USDRUBF;5;20230104;164500;71.98;72.06;71.91;71.94;523
USDRUBF;5;20230104;165000;71.92;71.95;71.83;71.95;186
USDRUBF;5;20230104;165500;71.94;71.95;71.9;71.95;44
USDRUBF;5;20230104;170000;71.93;71.93;71.84;71.86;59
USDRUBF;5;20230104;170500;71.86;71.9;71.85;71.88;22
USDRUBF;5;20230104;171000;71.87;71.87;71.84;71.84;13
USDRUBF;5;20230104;171500;71.84;71.86;71.82;71.85;34
USDRUBF;5;20230104;172000;71.87;71.98;71.87;71.93;231
USDRUBF;5;20230104;172500;71.95;71.98;71.92;71.96;165
USDRUBF;5;20230104;173000;71.99;72;71.93;71.94;52
USDRUBF;5;20230104;173500;71.94;71.99;71.9;71.99;40
USDRUBF;5;20230104;174000;71.94;71.97;71.9;71.92;86
USDRUBF;5;20230104;174500;71.93;71.93;71.9;71.91;29
USDRUBF;5;20230104;175000;71.91;72.05;71.91;72.05;80
USDRUBF;5;20230104;175500;72.06;72.07;72.05;72.05;53
USDRUBF;5;20230104;180000;72.02;72.04;71.99;71.99;76
USDRUBF;5;20230104;180500;71.99;72.03;71.99;72;227
USDRUBF;5;20230104;181000;71.97;72.13;71.97;72.12;156
USDRUBF;5;20230104;181500;72.12;72.12;72.05;72.08;76
USDRUBF;5;20230104;182000;72.07;72.13;72.05;72.11;285
USDRUBF;5;20230104;182500;72.11;72.18;72.11;72.14;106
USDRUBF;5;20230104;183000;72.14;72.18;72.1;72.15;95
USDRUBF;5;20230104;183500;72.18;72.18;72.08;72.1;30
USDRUBF;5;20230104;184000;72.08;72.09;72;72;123
USDRUBF;5;20230104;184500;71.98;72.06;71.97;72.01;101
USDRUBF;5;20230104;190500;72.05;72.1;72.01;72.02;23
USDRUBF;5;20230104;191000;72;72.03;71.98;71.99;44
USDRUBF;5;20230104;191500;72.02;72.04;72.01;72.04;16
USDRUBF;5;20230104;192000;72.04;72.04;72.04;72.04;4
USDRUBF;5;20230104;192500;72.03;72.03;71.95;71.95;22
USDRUBF;5;20230104;193000;71.96;71.98;71.96;71.98;5
USDRUBF;5;20230104;193500;71.97;71.97;71.88;71.88;39
USDRUBF;5;20230104;194000;71.9;71.93;71.88;71.93;50
USDRUBF;5;20230104;194500;71.91;71.91;71.88;71.9;38
USDRUBF;5;20230104;195000;71.93;71.93;71.83;71.92;63
USDRUBF;5;20230104;195500;71.96;71.96;71.96;71.96;2
USDRUBF;5;20230104;200000;72;72.03;71.95;71.95;16
USDRUBF;5;20230104;200500;71.99;71.99;71.99;71.99;1
USDRUBF;5;20230104;201500;72;72;71.99;71.99;5
USDRUBF;5;20230104;202000;71.99;72.02;71.99;72.02;9
USDRUBF;5;20230104;202500;72.03;72.08;72.03;72.08;9
USDRUBF;5;20230104;203000;72.07;72.11;72.07;72.11;9
USDRUBF;5;20230104;203500;72.13;72.15;72.13;72.14;39
USDRUBF;5;20230104;204000;72.1;72.11;72.07;72.08;14
USDRUBF;5;20230104;205000;72.05;72.08;72.05;72.08;11
USDRUBF;5;20230104;205500;72.04;72.04;72.04;72.04;2
USDRUBF;5;20230104;210000;72.07;72.09;71.85;72.09;88
USDRUBF;5;20230104;210500;72.04;72.05;72.03;72.05;14
USDRUBF;5;20230104;211000;72.05;72.09;72.04;72.09;7
USDRUBF;5;20230104;211500;72.07;72.07;72.05;72.05;11
USDRUBF;5;20230104;212000;72.07;72.12;72.07;72.12;22
USDRUBF;5;20230104;213500;72.09;72.09;72.08;72.08;75
USDRUBF;5;20230104;214000;72.08;72.08;72.08;72.08;28
USDRUBF;5;20230104;214500;72.1;72.1;72.1;72.1;6
USDRUBF;5;20230104;215500;72.08;72.09;72.08;72.09;14
USDRUBF;5;20230104;220000;72.09;72.1;72.05;72.05;89
USDRUBF;5;20230104;220500;72.05;72.1;72.05;72.08;216
USDRUBF;5;20230104;221000;72.09;72.1;72.09;72.1;25
USDRUBF;5;20230104;221500;72.1;72.1;72.08;72.08;9
USDRUBF;5;20230104;222000;72.1;72.1;72.08;72.08;4
USDRUBF;5;20230104;222500;72.09;72.13;72.09;72.13;9
USDRUBF;5;20230104;223000;72.14;72.17;72.13;72.17;12
USDRUBF;5;20230104;223500;72.17;72.18;72.15;72.18;15
USDRUBF;5;20230104;224000;72.15;72.18;72.13;72.13;9
USDRUBF;5;20230104;224500;72.14;72.14;72.12;72.12;11
USDRUBF;5;20230104;225000;72.17;72.17;72.13;72.13;3
USDRUBF;5;20230104;225500;72.16;72.16;72.15;72.16;3
USDRUBF;5;20230104;230000;72.15;72.15;72.09;72.09;7
USDRUBF;5;20230104;230500;72.11;72.11;72.1;72.1;3
USDRUBF;5;20230104;231000;72.08;72.08;72.06;72.07;4
USDRUBF;5;20230104;231500;72.08;72.14;72.08;72.14;11
USDRUBF;5;20230104;232000;72.14;72.14;72.13;72.13;63
USDRUBF;5;20230104;232500;72.15;72.16;72.13;72.16;41
USDRUBF;5;20230104;233000;72.16;72.16;72.14;72.14;17
USDRUBF;5;20230104;233500;72.13;72.13;72.12;72.13;102
USDRUBF;5;20230104;234000;72.14;72.16;72.13;72.15;11
USDRUBF;5;20230104;234500;72.18;72.2;72.18;72.2;29
USDRUBF;5;20230105;090000;72.17;72.17;71.89;71.91;153
USDRUBF;5;20230105;090500;71.91;72.02;71.9;71.94;266
USDRUBF;5;20230105;091000;71.95;71.96;71.85;71.93;160
USDRUBF;5;20230105;091500;71.9;71.96;71.86;71.93;164
USDRUBF;5;20230105;092000;71.92;71.94;71.9;71.9;12
USDRUBF;5;20230105;092500;71.89;71.89;71.77;71.78;120
USDRUBF;5;20230105;093000;71.78;71.86;71.76;71.81;122
USDRUBF;5;20230105;093500;71.78;71.85;71.77;71.82;84
USDRUBF;5;20230105;094000;71.8;71.85;71.75;71.81;161
USDRUBF;5;20230105;094500;71.83;71.85;71.77;71.77;61
USDRUBF;5;20230105;095000;71.77;71.84;71.77;71.82;57
USDRUBF;5;20230105;095500;71.81;71.81;71.58;71.59;144
USDRUBF;5;20230105;100000;71.61;71.63;71.41;71.43;567
USDRUBF;5;20230105;100500;71.43;71.63;71.36;71.5;715
USDRUBF;5;20230105;101000;71.44;71.44;71.17;71.42;1001
USDRUBF;5;20230105;101500;71.38;71.6;71.38;71.6;716
USDRUBF;5;20230105;102000;71.6;71.6;71.45;71.49;496
USDRUBF;5;20230105;102500;71.49;71.65;71.45;71.52;336
USDRUBF;5;20230105;103000;71.51;71.6;71.45;71.55;231
USDRUBF;5;20230105;103500;71.59;71.59;71.49;71.58;162
USDRUBF;5;20230105;104000;71.6;71.71;71.6;71.66;76
USDRUBF;5;20230105;104500;71.69;71.78;71.6;71.77;57
USDRUBF;5;20230105;105000;71.76;71.78;71.69;71.69;120
USDRUBF;5;20230105;105500;71.7;71.7;71.66;71.68;33
USDRUBF;5;20230105;110000;71.67;71.68;71.67;71.67;21
USDRUBF;5;20230105;110500;71.67;71.74;71.67;71.74;32
USDRUBF;5;20230105;111000;71.73;71.83;71.73;71.8;136
USDRUBF;5;20230105;111500;71.81;71.86;71.79;71.82;212
USDRUBF;5;20230105;112000;71.82;71.84;71.8;71.84;124
USDRUBF;5;20230105;112500;71.85;71.99;71.83;71.96;389
USDRUBF;5;20230105;113000;71.96;72.04;71.89;71.96;919
USDRUBF;5;20230105;113500;71.95;71.95;71.71;71.78;745
USDRUBF;5;20230105;114000;71.76;71.87;71.76;71.85;109
USDRUBF;5;20230105;114500;71.87;71.9;71.85;71.9;75
USDRUBF;5;20230105;115000;71.88;71.9;71.82;71.9;208
USDRUBF;5;20230105;115500;71.9;71.94;71.87;71.89;170
USDRUBF;5;20230105;120000;71.91;71.95;71.82;71.85;215
USDRUBF;5;20230105;120500;71.83;71.86;71.63;71.67;252
USDRUBF;5;20230105;121000;71.66;71.78;71.65;71.75;369
USDRUBF;5;20230105;121500;71.75;71.77;71.71;71.77;140
USDRUBF;5;20230105;122000;71.75;71.75;71.65;71.7;135
USDRUBF;5;20230105;122500;71.71;71.73;71.65;71.72;243
USDRUBF;5;20230105;123000;71.71;71.8;71.7;71.77;197
USDRUBF;5;20230105;123500;71.78;71.86;71.77;71.83;222
USDRUBF;5;20230105;124000;71.85;71.86;71.83;71.85;24
USDRUBF;5;20230105;124500;71.84;71.84;71.77;71.8;154
USDRUBF;5;20230105;125000;71.79;71.82;71.77;71.78;28
USDRUBF;5;20230105;125500;71.75;71.75;71.65;71.66;93
USDRUBF;5;20230105;130000;71.68;71.68;71.62;71.67;49
USDRUBF;5;20230105;130500;71.67;71.7;71.67;71.69;32
USDRUBF;5;20230105;131000;71.71;71.85;71.68;71.76;117
USDRUBF;5;20230105;131500;71.74;71.77;71.73;71.73;14
USDRUBF;5;20230105;132000;71.76;71.8;71.74;71.8;82
USDRUBF;5;20230105;132500;71.79;71.9;71.79;71.85;175
USDRUBF;5;20230105;133000;71.82;71.82;71.73;71.79;26
USDRUBF;5;20230105;133500;71.77;71.82;71.76;71.79;61
USDRUBF;5;20230105;134000;71.81;71.81;71.76;71.81;28
USDRUBF;5;20230105;134500;71.81;71.82;71.79;71.81;14
USDRUBF;5;20230105;135000;71.79;71.85;71.75;71.82;128
USDRUBF;5;20230105;135500;71.83;71.9;71.83;71.87;44
USDRUBF;5;20230105;140500;71.89;71.93;71.85;71.89;82
USDRUBF;5;20230105;141000;71.88;71.88;71.83;71.83;11
USDRUBF;5;20230105;141500;71.83;71.86;71.83;71.86;7
USDRUBF;5;20230105;142000;71.88;71.93;71.88;71.93;39
USDRUBF;5;20230105;142500;71.92;71.97;71.91;71.91;96
USDRUBF;5;20230105;143000;71.95;72.01;71.94;72.01;159
USDRUBF;5;20230105;143500;72.02;72.05;71.95;71.95;95
USDRUBF;5;20230105;144000;71.95;71.97;71.9;71.91;92
