<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250505;143000;82.16;82.36;82.03;82.23;7439
USDRUBF;30;20250505;150000;82.23;82.26;82.11;82.19;3671
USDRUBF;30;20250505;153000;82.19;82.41;82.12;82.12;7518
USDRUBF;30;20250505;160000;82.11;82.14;81.93;82.02;4819
USDRUBF;30;20250505;163000;82.05;82.09;81.81;81.85;4205
USDRUBF;30;20250505;170000;81.84;82.04;81.8;81.9;4646
USDRUBF;30;20250505;173000;81.91;82;81.73;81.92;5994
USDRUBF;30;20250505;180000;81.91;81.92;81.64;81.75;6034
USDRUBF;30;20250505;183000;81.75;81.8;81.71;81.72;2452
USDRUBF;30;20250505;190000;81.85;82.1;81.8;82.06;3704
USDRUBF;30;20250505;193000;82.05;82.14;81.9;82.03;1618
USDRUBF;30;20250505;200000;82.06;82.09;81.98;81.99;659
USDRUBF;30;20250505;203000;81.99;82.05;81.96;82.01;436
USDRUBF;30;20250505;210000;82.01;82.04;81.91;81.98;824
USDRUBF;30;20250505;213000;81.97;81.99;81.95;81.99;504
USDRUBF;30;20250505;220000;82;82;81.82;81.83;959
USDRUBF;30;20250505;223000;81.86;81.98;81.86;81.96;732
USDRUBF;30;20250505;230000;81.97;82.36;81.97;82.11;5279
USDRUBF;30;20250505;233000;82.11;82.15;82.05;82.05;661
USDRUBF;30;20250506;090000;82.06;82.2;81.73;81.78;2735
USDRUBF;30;20250506;093000;81.75;81.93;81.75;81.92;1154
USDRUBF;30;20250506;100000;81.91;82.2;81.74;82.04;5132
USDRUBF;30;20250506;103000;82.05;82.1;81.82;81.97;4129
USDRUBF;30;20250506;110000;81.98;81.98;81.81;81.93;3260
USDRUBF;30;20250506;113000;81.94;81.98;81.82;81.95;1754
USDRUBF;30;20250506;120000;81.96;82.33;81.77;81.88;7184
USDRUBF;30;20250506;123000;81.9;82.07;81.87;81.9;4682
USDRUBF;30;20250506;130000;81.89;81.92;81.76;81.86;6321
USDRUBF;30;20250506;133000;81.87;81.95;81.85;81.88;2742
USDRUBF;30;20250506;140000;81.88;82.05;81.86;82.04;5149
USDRUBF;30;20250506;143000;82.03;82.06;81.83;81.93;2011
USDRUBF;30;20250506;150000;81.93;82.14;81.9;82.01;3485
USDRUBF;30;20250506;153000;82;82.09;81.89;81.99;4810
USDRUBF;30;20250506;160000;81.98;82;81.82;81.84;3480
USDRUBF;30;20250506;163000;81.84;81.86;81.71;81.8;7257
USDRUBF;30;20250506;170000;81.78;81.82;81.66;81.7;3692
USDRUBF;30;20250506;173000;81.71;81.82;81.6;81.76;6428
USDRUBF;30;20250506;180000;81.79;81.8;81.67;81.7;5273
USDRUBF;30;20250506;183000;81.69;81.79;81.67;81.72;1701
USDRUBF;30;20250506;190000;81.75;81.9;81.66;81.75;3478
USDRUBF;30;20250506;193000;81.75;81.78;81.69;81.75;707
USDRUBF;30;20250506;200000;81.75;81.78;81.75;81.77;574
USDRUBF;30;20250506;203000;81.76;81.77;81.5;81.66;4311
USDRUBF;30;20250506;210000;81.67;81.78;81.66;81.73;806
USDRUBF;30;20250506;213000;81.73;81.73;81.7;81.73;442
USDRUBF;30;20250506;220000;81.73;81.84;81.72;81.82;1417
USDRUBF;30;20250506;223000;81.8;81.83;81.73;81.73;719
USDRUBF;30;20250506;230000;81.73;81.84;81.7;81.84;511
USDRUBF;30;20250506;233000;81.84;81.9;81.81;81.87;918
USDRUBF;30;20250507;090000;81.8;81.94;81.78;81.89;2496
USDRUBF;30;20250507;093000;81.88;81.9;81.8;81.82;1428
USDRUBF;30;20250507;100000;81.83;81.9;81.61;81.81;6060
USDRUBF;30;20250507;103000;81.79;81.87;81.62;81.62;3061
USDRUBF;30;20250507;110000;81.62;81.73;81.5;81.5;3840
USDRUBF;30;20250507;113000;81.5;81.51;81.22;81.25;8271
USDRUBF;30;20250507;120000;81.25;81.82;81.23;81.51;10455
USDRUBF;30;20250507;123000;81.52;81.59;81.42;81.5;3828
USDRUBF;30;20250507;130000;81.5;81.64;81.47;81.53;2530
USDRUBF;30;20250507;133000;81.54;81.63;81.5;81.52;2031
USDRUBF;30;20250507;140000;81.53;81.75;81.44;81.72;3605
USDRUBF;30;20250507;143000;81.72;82.04;81.72;82.03;5523
USDRUBF;30;20250507;150000;82.03;82.2;81.95;81.96;7930
USDRUBF;30;20250507;153000;81.96;82.01;81.84;81.97;2042
USDRUBF;30;20250507;160000;81.97;82.16;81.97;82.04;5026
USDRUBF;30;20250507;163000;82.07;82.18;82.03;82.08;2865
USDRUBF;30;20250507;170000;82.12;82.15;82;82.02;1837
USDRUBF;30;20250507;173000;82.04;82.08;81.81;81.93;3699
USDRUBF;30;20250507;180000;81.93;82.02;81.73;81.95;5849
USDRUBF;30;20250507;183000;81.94;82;81.87;81.89;2307
USDRUBF;30;20250507;190000;81.95;82.32;81.95;82.24;5566
USDRUBF;30;20250507;193000;82.25;82.32;82.2;82.29;1797
USDRUBF;30;20250507;200000;82.29;82.34;82.22;82.26;1601
USDRUBF;30;20250507;203000;82.25;82.32;82.21;82.29;945
USDRUBF;30;20250507;210000;82.32;82.34;82.22;82.34;860
USDRUBF;30;20250507;213000;82.34;82.38;82.32;82.33;1129
USDRUBF;30;20250507;220000;82.34;82.36;82.31;82.35;1796
USDRUBF;30;20250507;223000;82.34;82.34;82.28;82.29;1466
USDRUBF;30;20250507;230000;82.29;82.31;82.23;82.31;826
USDRUBF;30;20250507;233000;82.28;82.33;82.25;82.31;475
USDRUBF;30;20250508;090000;82.25;82.35;82.16;82.29;2816
USDRUBF;30;20250508;093000;82.29;82.42;82.23;82.42;3047
USDRUBF;30;20250508;100000;82.4;82.9;82.35;82.8;9274
USDRUBF;30;20250508;103000;82.8;83.03;82.52;82.72;6724
USDRUBF;30;20250508;110000;82.75;83.07;82.72;82.97;5223
USDRUBF;30;20250508;113000;82.97;83.02;82.82;82.82;2046
USDRUBF;30;20250508;120000;82.82;82.92;82.8;82.84;3226
USDRUBF;30;20250508;123000;82.84;82.96;82.69;82.77;3001
USDRUBF;30;20250508;130000;82.76;82.85;82.72;82.82;2265
USDRUBF;30;20250508;133000;82.84;82.91;82.78;82.85;1430
USDRUBF;30;20250508;140000;82.87;82.91;82.76;82.79;1239
USDRUBF;30;20250508;143000;82.81;82.82;82.7;82.72;1601
USDRUBF;30;20250508;150000;82.73;82.8;82.62;82.62;2084
USDRUBF;30;20250508;153000;82.64;82.64;82.18;82.19;11295
USDRUBF;30;20250508;160000;82.18;82.34;82.07;82.23;6186
USDRUBF;30;20250508;163000;82.22;82.28;82.09;82.18;2332
USDRUBF;30;20250508;170000;82.19;82.26;82.16;82.21;979
USDRUBF;30;20250508;173000;82.22;82.24;82.1;82.13;756
USDRUBF;30;20250508;180000;82.13;82.29;82.1;82.28;2371
USDRUBF;30;20250508;183000;82.29;82.34;82.25;82.29;1939
USDRUBF;30;20250508;190000;82.36;82.57;82.33;82.47;2661
USDRUBF;30;20250508;193000;82.45;82.49;82.31;82.37;817
USDRUBF;30;20250508;200000;82.37;82.44;82.35;82.41;880
USDRUBF;30;20250508;203000;82.41;82.45;82.38;82.41;178
USDRUBF;30;20250508;210000;82.41;82.41;82.35;82.38;692
USDRUBF;30;20250508;213000;82.39;82.42;82.36;82.38;459
USDRUBF;30;20250508;220000;82.38;82.4;82.35;82.39;326
USDRUBF;30;20250508;223000;82.39;82.45;82.36;82.41;700
USDRUBF;30;20250508;230000;82.41;82.45;82.37;82.41;387
USDRUBF;30;20250508;233000;82.41;82.45;82.37;82.37;155
USDRUBF;30;20250512;090000;82.25;82.28;81.49;81.8;12038
USDRUBF;30;20250512;093000;81.76;81.79;81.55;81.59;4269
USDRUBF;30;20250512;100000;81.61;82.04;81.4;81.74;12979
USDRUBF;30;20250512;103000;81.74;81.94;81.65;81.82;6175
USDRUBF;30;20250512;110000;81.81;81.82;81.63;81.67;3028
USDRUBF;30;20250512;113000;81.66;81.69;81.51;81.55;3763
USDRUBF;30;20250512;120000;81.55;81.55;81.28;81.38;7889
USDRUBF;30;20250512;123000;81.35;81.44;81.28;81.41;2553
USDRUBF;30;20250512;130000;81.39;81.5;81.3;81.43;3958
USDRUBF;30;20250512;133000;81.41;81.47;81.37;81.42;3450
USDRUBF;30;20250512;140000;81.41;81.42;81.28;81.31;2298
USDRUBF;30;20250512;143000;81.3;81.38;81.26;81.36;1234
USDRUBF;30;20250512;150000;81.37;81.46;81.33;81.44;2188
USDRUBF;30;20250512;153000;81.46;81.52;81.37;81.43;1875
USDRUBF;30;20250512;160000;81.42;81.51;81.39;81.44;1841
USDRUBF;30;20250512;163000;81.43;81.57;81.4;81.5;3250
USDRUBF;30;20250512;170000;81.54;81.54;81.31;81.34;2038
USDRUBF;30;20250512;173000;81.35;81.35;81.11;81.21;7015
USDRUBF;30;20250512;180000;81.21;81.24;81;81.04;9566
USDRUBF;30;20250512;183000;81.04;81.06;80.95;80.98;3837
USDRUBF;30;20250512;190000;80.99;81.16;80.99;81.1;3363
USDRUBF;30;20250512;193000;81.1;81.17;81.1;81.17;1542
USDRUBF;30;20250512;200000;81.15;81.18;81.03;81.1;1248
USDRUBF;30;20250512;203000;81.11;81.14;81.09;81.09;768
USDRUBF;30;20250512;210000;81.1;81.12;81.05;81.1;1181
USDRUBF;30;20250512;213000;81.1;81.14;81.09;81.12;500
USDRUBF;30;20250512;220000;81.13;81.14;81.1;81.12;179
USDRUBF;30;20250512;223000;81.12;81.13;81.08;81.08;274
USDRUBF;30;20250512;230000;81.1;81.11;81.06;81.11;392
USDRUBF;30;20250512;233000;81.12;81.12;81.06;81.11;413
USDRUBF;30;20250513;090000;81.1;81.13;80.99;81.12;2362
USDRUBF;30;20250513;093000;81.09;81.09;80.94;81.05;1669
USDRUBF;30;20250513;100000;81.05;81.39;80.95;81.38;5346
USDRUBF;30;20250513;103000;81.38;81.49;81.25;81.28;4092
USDRUBF;30;20250513;110000;81.27;81.28;81.12;81.18;3420
USDRUBF;30;20250513;113000;81.2;81.41;81.12;81.32;3161
USDRUBF;30;20250513;120000;81.33;81.52;81.23;81.24;10632
USDRUBF;30;20250513;123000;81.24;81.33;81.2;81.21;3741
USDRUBF;30;20250513;130000;81.21;81.31;81.2;81.23;1650
USDRUBF;30;20250513;133000;81.24;81.29;81.13;81.2;2110
USDRUBF;30;20250513;140000;81.16;81.21;81.02;81.05;3529
USDRUBF;30;20250513;143000;81.04;81.14;80.97;81.14;3962
USDRUBF;30;20250513;150000;81.13;81.14;81.03;81.05;2584
USDRUBF;30;20250513;153000;81.06;81.15;80.96;81;3483
USDRUBF;30;20250513;160000;81;81;80.81;80.92;6645
USDRUBF;30;20250513;163000;80.94;80.99;80.87;80.98;2713
USDRUBF;30;20250513;170000;80.98;81.04;80.9;81;10948
USDRUBF;30;20250513;173000;81;81.02;80.89;80.92;3587
USDRUBF;30;20250513;180000;80.93;80.94;80.74;80.77;4902
USDRUBF;30;20250513;183000;80.77;80.78;80.7;80.74;3627
USDRUBF;30;20250513;190000;80.76;80.9;80.72;80.79;4045
USDRUBF;30;20250513;193000;80.8;80.81;80.65;80.67;3406
USDRUBF;30;20250513;200000;80.69;80.73;80.61;80.71;2506
USDRUBF;30;20250513;203000;80.71;80.71;80.64;80.64;975
USDRUBF;30;20250513;210000;80.64;80.69;80.63;80.66;617
USDRUBF;30;20250513;213000;80.66;80.7;80.65;80.69;958
USDRUBF;30;20250513;220000;80.69;80.81;80.67;80.77;999
USDRUBF;30;20250513;223000;80.77;80.82;80.76;80.82;595
USDRUBF;30;20250513;230000;80.82;80.83;80.75;80.76;489
USDRUBF;30;20250513;233000;80.77;80.83;80.73;80.82;211
USDRUBF;30;20250514;090000;80.83;80.89;80.77;80.83;1347
USDRUBF;30;20250514;093000;80.83;80.99;80.81;80.93;859
USDRUBF;30;20250514;100000;80.92;81.15;80.86;81.15;4684
USDRUBF;30;20250514;103000;81.15;81.17;81;81.1;4299
USDRUBF;30;20250514;110000;81.1;81.11;80.94;80.97;1472
USDRUBF;30;20250514;113000;80.96;80.97;80.9;80.94;910
USDRUBF;30;20250514;120000;80.94;80.99;80.87;80.9;2924
USDRUBF;30;20250514;123000;80.9;80.9;80.68;80.77;7098
USDRUBF;30;20250514;130000;80.77;80.81;80.53;80.57;6511
USDRUBF;30;20250514;133000;80.6;80.7;80.52;80.58;3549
USDRUBF;30;20250514;140000;80.57;80.69;80.54;80.65;1755
USDRUBF;30;20250514;143000;80.65;80.65;80.52;80.62;2332
USDRUBF;30;20250514;150000;80.61;80.88;80.6;80.83;7464
USDRUBF;30;20250514;153000;80.83;80.92;80.66;80.66;4026
USDRUBF;30;20250514;160000;80.67;80.79;80.56;80.78;3500
USDRUBF;30;20250514;163000;80.78;80.79;80.53;80.72;3527
USDRUBF;30;20250514;170000;80.7;80.79;80.67;80.72;2560
USDRUBF;30;20250514;173000;80.72;80.73;80.55;80.6;4241
USDRUBF;30;20250514;180000;80.6;80.73;80.55;80.69;5007
USDRUBF;30;20250514;183000;80.7;80.83;80.69;80.74;4610
USDRUBF;30;20250514;190000;80.81;80.85;80.67;80.76;3748
USDRUBF;30;20250514;193000;80.76;80.82;80.74;80.78;986
USDRUBF;30;20250514;200000;80.79;80.81;80.75;80.76;512
USDRUBF;30;20250514;203000;80.75;80.77;80.69;80.77;1451
USDRUBF;30;20250514;210000;80.78;81;80.77;80.91;2206
USDRUBF;30;20250514;213000;80.91;80.95;80.89;80.94;562
USDRUBF;30;20250514;220000;80.93;80.94;80.9;80.9;279
USDRUBF;30;20250514;223000;80.91;81.28;80.82;81.28;2991
USDRUBF;30;20250514;230000;81.28;81.58;81.12;81.18;7978
USDRUBF;30;20250514;233000;81.19;81.44;81.17;81.39;1054
USDRUBF;30;20250515;090000;81.29;81.3;81;81.06;3818
USDRUBF;30;20250515;093000;81.06;81.2;81.06;81.09;1430
USDRUBF;30;20250515;100000;81.1;81.15;80.85;80.98;4645
USDRUBF;30;20250515;103000;80.98;81.06;80.86;80.87;2507
USDRUBF;30;20250515;110000;80.87;80.92;80.72;80.84;2902
USDRUBF;30;20250515;113000;80.83;80.87;80.66;80.69;3779
USDRUBF;30;20250515;120000;80.69;80.75;80.65;80.71;5476
USDRUBF;30;20250515;123000;80.7;80.74;80.67;80.73;1582
USDRUBF;30;20250515;130000;80.72;80.74;80.7;80.74;1268
USDRUBF;30;20250515;133000;80.74;80.74;80.67;80.74;2183
USDRUBF;30;20250515;140000;80.73;80.77;80.65;80.67;10755
USDRUBF;30;20250515;143000;80.66;80.68;80.42;80.45;13884
USDRUBF;30;20250515;150000;80.45;80.59;80.42;80.57;16865
USDRUBF;30;20250515;153000;80.56;80.6;80.47;80.54;3395
USDRUBF;30;20250515;160000;80.52;80.65;80.49;80.64;3167
USDRUBF;30;20250515;163000;80.64;80.64;80.52;80.59;2109
USDRUBF;30;20250515;170000;80.58;80.62;80.47;80.52;1908
USDRUBF;30;20250515;173000;80.52;80.61;80.52;80.55;1338
USDRUBF;30;20250515;180000;80.54;80.55;80.39;80.5;5637
USDRUBF;30;20250515;183000;80.49;80.5;80.42;80.46;2891
USDRUBF;30;20250515;190000;80.48;80.77;80.48;80.67;4002
USDRUBF;30;20250515;193000;80.67;80.72;80.65;80.65;1162
USDRUBF;30;20250515;200000;80.64;80.73;80.58;80.68;752
USDRUBF;30;20250515;203000;80.68;80.7;80.65;80.67;1776
USDRUBF;30;20250515;210000;80.68;80.68;80.63;80.65;247
USDRUBF;30;20250515;213000;80.65;80.71;80.65;80.67;496
USDRUBF;30;20250515;220000;80.66;80.68;80.56;80.6;453
USDRUBF;30;20250515;223000;80.6;80.61;80.54;80.57;569
USDRUBF;30;20250515;230000;80.56;80.66;80.53;80.66;300
USDRUBF;30;20250515;233000;80.66;80.75;80.62;80.65;306
USDRUBF;30;20250516;090000;80.62;80.68;80.58;80.58;709
USDRUBF;30;20250516;093000;80.57;80.63;80.57;80.62;406
USDRUBF;30;20250516;100000;80.6;80.83;80.56;80.71;3360
USDRUBF;30;20250516;103000;80.71;80.8;80.64;80.78;3672
USDRUBF;30;20250516;110000;80.79;81.01;80.78;80.9;10039
USDRUBF;30;20250516;113000;80.88;80.88;80.74;80.81;4439
USDRUBF;30;20250516;120000;80.83;80.88;80.76;80.79;1666
USDRUBF;30;20250516;123000;80.79;80.89;80.79;80.85;2098
USDRUBF;30;20250516;130000;80.85;81.1;80.81;81.06;7464
USDRUBF;30;20250516;133000;81.07;81.11;80.97;80.99;4314
USDRUBF;30;20250516;140000;80.99;81.12;80.95;80.98;3946
USDRUBF;30;20250516;143000;80.99;81;80.91;80.98;3427
USDRUBF;30;20250516;150000;80.99;81.06;80.94;81.02;2797
USDRUBF;30;20250516;153000;81.03;81.26;80.99;81.12;6234
USDRUBF;30;20250516;160000;81.14;81.28;80.98;81;4948
USDRUBF;30;20250516;163000;80.99;81.09;80.86;81.04;4185
USDRUBF;30;20250516;170000;81.02;81.06;80.91;81.02;3032
USDRUBF;30;20250516;173000;81.01;81.27;81;81.2;7002
USDRUBF;30;20250516;180000;81.2;81.23;81.11;81.15;5417
USDRUBF;30;20250516;183000;81.15;81.21;81.1;81.18;2477
USDRUBF;30;20250516;190000;81.23;81.36;81.23;81.29;1704
USDRUBF;30;20250516;193000;81.28;81.3;81.22;81.24;1060
USDRUBF;30;20250516;200000;81.23;81.28;81.21;81.22;571
USDRUBF;30;20250516;203000;81.25;81.25;81.21;81.21;302
USDRUBF;30;20250516;210000;81.21;81.22;81.16;81.17;811
USDRUBF;30;20250516;213000;81.17;81.17;80.94;81.1;2185
USDRUBF;30;20250516;220000;81.1;81.17;81.09;81.12;384
USDRUBF;30;20250516;223000;81.12;81.14;81.08;81.11;623
USDRUBF;30;20250516;230000;81.1;81.11;81.08;81.1;449
USDRUBF;30;20250516;233000;81.09;81.1;81.01;81.01;301
USDRUBF;30;20250519;090000;80.92;81.13;80.89;81.06;2246
USDRUBF;30;20250519;093000;81.07;81.07;80.76;80.89;3844
USDRUBF;30;20250519;100000;80.89;80.96;80.78;80.84;5251
USDRUBF;30;20250519;103000;80.83;80.87;80.72;80.74;4539
USDRUBF;30;20250519;110000;80.73;80.75;80.65;80.69;5234
USDRUBF;30;20250519;113000;80.71;80.75;80.65;80.73;7700
USDRUBF;30;20250519;120000;80.71;80.8;80.61;80.77;4467
USDRUBF;30;20250519;123000;80.75;80.77;80.7;80.72;1807
USDRUBF;30;20250519;130000;80.7;80.71;80.6;80.65;2693
USDRUBF;30;20250519;133000;80.64;80.71;80.62;80.66;1561
USDRUBF;30;20250519;140000;80.66;80.67;80.61;80.66;3845
USDRUBF;30;20250519;143000;80.67;80.78;80.64;80.69;13437
USDRUBF;30;20250519;150000;80.7;80.79;80.65;80.71;5680
USDRUBF;30;20250519;153000;80.72;80.81;80.67;80.78;5647
USDRUBF;30;20250519;160000;80.77;80.8;80.68;80.7;3083
USDRUBF;30;20250519;163000;80.7;80.85;80.7;80.82;2767
USDRUBF;30;20250519;170000;80.83;80.85;80.71;80.78;3160
USDRUBF;30;20250519;173000;80.79;80.82;80.72;80.77;1660
USDRUBF;30;20250519;180000;80.76;80.77;80.51;80.52;7874
USDRUBF;30;20250519;183000;80.52;80.52;80.31;80.51;5755
USDRUBF;30;20250519;190000;80.59;80.74;80.5;80.68;2848
USDRUBF;30;20250519;193000;80.69;80.75;80.62;80.72;1200
USDRUBF;30;20250519;200000;80.72;80.75;80.68;80.71;422
USDRUBF;30;20250519;203000;80.7;80.71;80.54;80.64;1022
USDRUBF;30;20250519;210000;80.65;80.7;80.61;80.7;516
USDRUBF;30;20250519;213000;80.71;80.75;80.7;80.75;405
USDRUBF;30;20250519;220000;80.75;80.75;80.69;80.69;480
USDRUBF;30;20250519;223000;80.7;80.8;80.69;80.77;803
USDRUBF;30;20250519;230000;80.76;80.81;80.74;80.75;533
USDRUBF;30;20250519;233000;80.75;80.76;80.68;80.7;327
USDRUBF;30;20250520;090000;80.66;80.75;80.63;80.7;736
USDRUBF;30;20250520;093000;80.7;80.72;80.67;80.69;452
USDRUBF;30;20250520;100000;80.67;80.99;80.62;80.93;8279
USDRUBF;30;20250520;103000;80.92;81.17;80.88;81.15;7029
USDRUBF;30;20250520;110000;81.15;81.3;81.03;81.07;9080
USDRUBF;30;20250520;113000;81.08;81.16;81.04;81.04;2700
USDRUBF;30;20250520;120000;81.05;81.12;81;81.07;2091
USDRUBF;30;20250520;123000;81.07;81.16;81.04;81.09;2453
USDRUBF;30;20250520;130000;81.07;81.49;81.07;81.42;8910
USDRUBF;30;20250520;133000;81.43;81.52;81.31;81.39;6740
USDRUBF;30;20250520;140000;81.38;81.39;81.16;81.19;2475
USDRUBF;30;20250520;143000;81.21;81.3;81.17;81.27;1845
USDRUBF;30;20250520;150000;81.29;81.3;81.08;81.11;3762
USDRUBF;30;20250520;153000;81.12;81.2;81.11;81.17;1936
USDRUBF;30;20250520;160000;81.18;81.24;81.07;81.12;1727
USDRUBF;30;20250520;163000;81.12;81.19;81.07;81.14;3713
USDRUBF;30;20250520;170000;81.15;81.29;81.09;81.2;4084
USDRUBF;30;20250520;173000;81.2;81.2;80.96;80.96;4655
USDRUBF;30;20250520;180000;80.96;81.03;80.93;80.99;6242
USDRUBF;30;20250520;183000;80.98;81.04;80.91;81.01;2745
USDRUBF;30;20250520;190000;81.06;81.2;81.06;81.2;1978
USDRUBF;30;20250520;193000;81.21;81.23;81.08;81.22;1145
USDRUBF;30;20250520;200000;81.22;81.28;81.21;81.23;783
USDRUBF;30;20250520;203000;81.22;81.25;81.17;81.23;288
USDRUBF;30;20250520;210000;81.25;81.27;81.22;81.26;1174
USDRUBF;30;20250520;213000;81.26;81.35;81.26;81.29;968
USDRUBF;30;20250520;220000;81.29;81.38;81.25;81.34;974
USDRUBF;30;20250520;223000;81.34;81.36;81.27;81.29;367
USDRUBF;30;20250520;230000;81.3;81.32;81.25;81.25;267
USDRUBF;30;20250520;233000;81.28;81.29;81.2;81.21;347
USDRUBF;30;20250521;090000;81.16;81.17;80.93;80.99;3785
USDRUBF;30;20250521;093000;80.98;81.01;80.83;80.91;2677
USDRUBF;30;20250521;100000;80.89;80.95;80.43;80.46;11371
USDRUBF;30;20250521;103000;80.44;80.44;80.05;80.09;21672
USDRUBF;30;20250521;110000;80.09;80.2;80.03;80.09;14516
USDRUBF;30;20250521;113000;80.09;80.28;80.04;80.18;17281
USDRUBF;30;20250521;120000;80.17;80.31;80.01;80.3;12353
USDRUBF;30;20250521;123000;80.28;80.31;80.14;80.18;5516
USDRUBF;30;20250521;130000;80.16;80.22;80.12;80.16;8733
USDRUBF;30;20250521;133000;80.16;80.18;80.07;80.13;4204
USDRUBF;30;20250521;140000;80.12;80.14;80.02;80.05;6275
USDRUBF;30;20250521;143000;80.04;80.17;79.92;80.05;8130
USDRUBF;30;20250521;150000;80.05;80.18;80.01;80.14;5915
USDRUBF;30;20250521;153000;80.14;80.27;79.87;79.95;6511
USDRUBF;30;20250521;160000;79.94;80.03;79.87;80.02;3896
USDRUBF;30;20250521;163000;80.02;80.04;79.92;79.94;3347
USDRUBF;30;20250521;170000;79.94;79.95;79.69;79.87;9677
USDRUBF;30;20250521;173000;79.87;79.95;79.62;79.69;15085
USDRUBF;30;20250521;180000;79.68;79.7;79.56;79.59;12890
USDRUBF;30;20250521;183000;79.61;79.64;79.56;79.63;5031
USDRUBF;30;20250521;190000;79.65;79.86;79.6;79.76;6948
USDRUBF;30;20250521;193000;79.79;79.88;79.79;79.85;1956
USDRUBF;30;20250521;200000;79.85;79.85;79.76;79.8;864
USDRUBF;30;20250521;203000;79.8;79.82;79.75;79.78;691
USDRUBF;30;20250521;210000;79.77;79.8;79.69;79.73;933
USDRUBF;30;20250521;213000;79.73;79.76;79.71;79.75;613
USDRUBF;30;20250521;220000;79.74;79.82;79.72;79.77;625
USDRUBF;30;20250521;223000;79.81;79.84;79.77;79.77;424
USDRUBF;30;20250521;230000;79.81;79.84;79.8;79.82;391
USDRUBF;30;20250521;233000;79.82;79.87;79.79;79.87;1247
USDRUBF;30;20250522;090000;79.86;79.88;79.56;79.57;3226
USDRUBF;30;20250522;093000;79.57;79.87;79.53;79.85;5166
USDRUBF;30;20250522;100000;79.85;79.94;79.61;79.88;13323
USDRUBF;30;20250522;103000;79.88;79.94;79.7;79.78;9084
USDRUBF;30;20250522;110000;79.79;79.87;79.65;79.68;6897
USDRUBF;30;20250522;113000;79.67;79.77;79.59;79.76;4496
USDRUBF;30;20250522;120000;79.75;79.78;79.59;79.64;3230
USDRUBF;30;20250522;123000;79.65;79.69;79.54;79.58;5473
USDRUBF;30;20250522;130000;79.57;79.64;79.53;79.64;8607
USDRUBF;30;20250522;133000;79.64;79.85;79.62;79.81;9299
