<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230105;130000;71.68;71.9;71.62;71.85;469
USDRUBF;30;20230105;133000;71.82;71.9;71.73;71.87;301
USDRUBF;30;20230105;140000;71.89;71.97;71.83;71.91;235
USDRUBF;30;20230105;143000;71.95;72.05;71.9;71.94;427
USDRUBF;30;20230105;150000;71.96;71.96;71.8;71.84;245
USDRUBF;30;20230105;153000;71.81;71.84;71.71;71.8;149
USDRUBF;30;20230105;160000;71.8;71.92;71.71;71.85;231
USDRUBF;30;20230105;163000;71.88;71.99;71.88;71.97;197
USDRUBF;30;20230105;170000;71.98;72.05;71.95;71.98;361
USDRUBF;30;20230105;173000;71.99;72.37;71.99;72.22;1878
USDRUBF;30;20230105;180000;72.25;72.41;72.17;72.21;2063
USDRUBF;30;20230105;183000;72.26;72.35;72.2;72.3;662
USDRUBF;30;20230105;190000;72.3;72.3;72.15;72.2;141
USDRUBF;30;20230105;193000;72.22;72.32;72.19;72.3;61
USDRUBF;30;20230105;200000;72.27;72.28;72.19;72.19;110
USDRUBF;30;20230105;203000;72.2;72.27;72.2;72.24;35
USDRUBF;30;20230105;210000;72.24;72.25;72.2;72.23;70
USDRUBF;30;20230105;213000;72.22;72.3;72.17;72.3;111
USDRUBF;30;20230105;220000;72.3;72.3;72.24;72.25;39
USDRUBF;30;20230105;223000;72.24;72.27;72.24;72.25;29
USDRUBF;30;20230105;230000;72.23;72.23;72.19;72.2;22
USDRUBF;30;20230105;233000;72.2;72.2;72.1;72.17;85
USDRUBF;30;20230106;090000;72.1;72.1;71.9;72.06;335
USDRUBF;30;20230106;093000;72.06;72.25;72.03;72.08;511
USDRUBF;30;20230106;100000;72.07;72.2;71.84;71.95;1419
USDRUBF;30;20230106;103000;71.93;71.93;71.7;71.81;1087
USDRUBF;30;20230106;110000;71.78;71.79;71.51;71.71;1039
USDRUBF;30;20230106;113000;71.7;72;71.62;71.82;1681
USDRUBF;30;20230106;120000;71.76;71.78;71.58;71.69;1165
USDRUBF;30;20230106;123000;71.69;71.79;71.59;71.71;570
USDRUBF;30;20230106;130000;71.73;71.8;71.65;71.8;184
USDRUBF;30;20230106;133000;71.79;71.9;71.73;71.86;358
USDRUBF;30;20230106;140000;71.9;72.05;71.87;72.01;734
USDRUBF;30;20230106;143000;72;72.06;71.91;72.03;746
USDRUBF;30;20230106;150000;72.01;72.17;72;72.15;654
USDRUBF;30;20230106;153000;72.16;72.28;72.13;72.25;540
USDRUBF;30;20230106;160000;72.27;72.43;72.18;72.32;623
USDRUBF;30;20230106;163000;72.31;72.36;72.1;72.31;857
USDRUBF;30;20230106;170000;72.29;72.45;72.28;72.4;445
USDRUBF;30;20230106;173000;72.4;72.4;72.2;72.34;409
USDRUBF;30;20230106;180000;72.34;72.35;71.9;71.97;523
USDRUBF;30;20230106;183000;71.94;72.15;71.9;71.95;434
USDRUBF;30;20230106;190000;72.03;72.08;71.94;71.95;75
USDRUBF;30;20230106;193000;71.95;71.98;71.79;71.9;232
USDRUBF;30;20230106;200000;71.9;72.1;71.9;72.09;142
USDRUBF;30;20230106;203000;72.08;72.08;71.96;71.97;29
USDRUBF;30;20230106;210000;72;72;71.97;71.97;3
USDRUBF;30;20230106;213000;71.97;72.03;71.94;72.01;113
USDRUBF;30;20230106;220000;72;72.08;72;72.06;28
USDRUBF;30;20230106;223000;72.07;72.07;71.8;72;147
USDRUBF;30;20230106;230000;72.01;72.06;72.01;72.06;17
USDRUBF;30;20230106;233000;72.01;72.03;71.97;72.02;179
USDRUBF;30;20230109;090000;71.86;71.98;71.36;71.4;1528
USDRUBF;30;20230109;093000;71.4;71.53;71.14;71.2;1640
USDRUBF;30;20230109;100000;71.2;71.24;70.66;71.01;4963
USDRUBF;30;20230109;103000;71.03;71.21;70.93;71.11;1808
USDRUBF;30;20230109;110000;71.11;71.11;70.88;71.03;1084
USDRUBF;30;20230109;113000;71.05;71.1;70.71;70.84;1647
USDRUBF;30;20230109;120000;70.83;70.89;70.2;70.22;3832
USDRUBF;30;20230109;123000;70.22;70.25;69.72;69.92;6158
USDRUBF;30;20230109;130000;69.94;70.17;69.71;69.92;2821
USDRUBF;30;20230109;133000;69.94;70.21;69.9;70.08;2977
USDRUBF;30;20230109;140000;70.09;70.32;69.83;70.05;3364
USDRUBF;30;20230109;143000;70.05;70.08;69.93;69.95;1441
USDRUBF;30;20230109;150000;69.94;70.09;69.83;69.88;1046
USDRUBF;30;20230109;153000;69.88;69.96;69.76;69.82;753
USDRUBF;30;20230109;160000;69.85;69.87;69.74;69.76;1254
USDRUBF;30;20230109;163000;69.75;69.95;69.52;69.86;1734
USDRUBF;30;20230109;170000;69.88;70.02;69.83;69.89;1273
USDRUBF;30;20230109;173000;69.9;69.91;69.7;69.8;1085
USDRUBF;30;20230109;180000;69.8;69.9;69.6;69.66;1684
USDRUBF;30;20230109;183000;69.66;70.03;69.66;69.74;725
USDRUBF;30;20230109;190000;69.86;69.91;69.84;69.9;226
USDRUBF;30;20230109;193000;69.89;69.93;69.86;69.89;81
USDRUBF;30;20230109;200000;69.94;69.95;69.91;69.93;55
USDRUBF;30;20230109;203000;69.95;69.96;69.94;69.94;146
USDRUBF;30;20230109;210000;69.95;69.95;69.88;69.88;159
USDRUBF;30;20230109;213000;69.91;69.98;69.91;69.98;88
USDRUBF;30;20230109;220000;69.98;69.99;69.91;69.97;48
USDRUBF;30;20230109;223000;69.99;70;69.87;69.88;187
USDRUBF;30;20230109;230000;69.86;69.91;69.85;69.86;53
USDRUBF;30;20230109;233000;69.88;69.93;69.85;69.93;25
USDRUBF;30;20230110;090000;69.84;69.84;69.62;69.78;687
USDRUBF;30;20230110;093000;69.75;69.81;69.32;69.32;1225
USDRUBF;30;20230110;100000;69.35;69.9;69.3;69.9;1957
USDRUBF;30;20230110;103000;69.9;70.07;69.77;69.88;1918
USDRUBF;30;20230110;110000;69.86;69.88;69.71;69.73;770
USDRUBF;30;20230110;113000;69.71;69.75;69.56;69.59;595
USDRUBF;30;20230110;120000;69.59;69.85;69.5;69.76;786
USDRUBF;30;20230110;123000;69.79;69.8;69.6;69.68;760
USDRUBF;30;20230110;130000;69.67;69.72;69.58;69.62;1121
USDRUBF;30;20230110;133000;69.62;69.75;69.57;69.72;479
USDRUBF;30;20230110;140000;69.71;69.76;69.69;69.69;771
USDRUBF;30;20230110;143000;69.71;69.73;69.61;69.65;488
USDRUBF;30;20230110;150000;69.65;69.73;69.52;69.53;518
USDRUBF;30;20230110;153000;69.54;69.65;69.54;69.65;311
USDRUBF;30;20230110;160000;69.65;69.68;69.6;69.68;290
USDRUBF;30;20230110;163000;69.67;69.76;69.67;69.73;430
USDRUBF;30;20230110;170000;69.73;69.88;69.67;69.78;1260
USDRUBF;30;20230110;173000;69.76;69.96;69.72;69.89;1125
USDRUBF;30;20230110;180000;69.89;69.9;69.78;69.8;659
USDRUBF;30;20230110;183000;69.8;69.89;69.79;69.87;384
USDRUBF;30;20230110;190000;69.87;69.89;69.74;69.84;118
USDRUBF;30;20230110;193000;69.85;69.86;69.8;69.81;170
USDRUBF;30;20230110;200000;69.82;69.85;69.82;69.85;12
USDRUBF;30;20230110;203000;69.83;69.85;69.8;69.8;21
USDRUBF;30;20230110;210000;69.8;69.93;69.8;69.85;521
USDRUBF;30;20230110;213000;69.85;69.86;69.82;69.84;78
USDRUBF;30;20230110;220000;69.86;69.86;69.83;69.85;23
USDRUBF;30;20230110;223000;69.83;69.86;69.83;69.86;10
USDRUBF;30;20230110;230000;69.82;69.85;69.8;69.82;33
USDRUBF;30;20230110;233000;69.81;69.81;69.75;69.8;65
USDRUBF;30;20230111;090000;69.89;69.99;69.75;69.87;1050
USDRUBF;30;20230111;093000;69.87;69.97;69.68;69.75;972
USDRUBF;30;20230111;100000;69.75;70.07;69.67;69.76;1375
USDRUBF;30;20230111;103000;69.76;69.78;69.59;69.68;734
USDRUBF;30;20230111;110000;69.67;69.7;69.61;69.63;522
USDRUBF;30;20230111;113000;69.61;69.67;69.57;69.64;332
USDRUBF;30;20230111;120000;69.64;69.64;68.39;68.62;6807
USDRUBF;30;20230111;123000;68.61;69.18;68.59;69.09;3566
USDRUBF;30;20230111;130000;69.07;69.1;68.91;68.98;947
USDRUBF;30;20230111;133000;68.98;68.98;68.73;68.77;1508
USDRUBF;30;20230111;140000;68.78;68.78;68.5;68.66;1177
USDRUBF;30;20230111;143000;68.66;68.7;68.43;68.65;1414
USDRUBF;30;20230111;150000;68.66;68.76;68.6;68.7;799
USDRUBF;30;20230111;153000;68.67;68.72;68.62;68.68;577
USDRUBF;30;20230111;160000;68.68;68.82;68.52;68.59;747
USDRUBF;30;20230111;163000;68.6;68.69;68.55;68.69;537
USDRUBF;30;20230111;170000;68.71;68.75;68.64;68.7;190
USDRUBF;30;20230111;173000;68.71;68.74;68.61;68.72;726
USDRUBF;30;20230111;180000;68.67;68.79;68.67;68.77;211
USDRUBF;30;20230111;183000;68.78;68.8;68.69;68.77;318
USDRUBF;30;20230111;190000;68.75;68.75;68.69;68.69;50
USDRUBF;30;20230111;193000;68.69;68.69;68.6;68.62;64
USDRUBF;30;20230111;200000;68.66;68.7;68.57;68.7;111
USDRUBF;30;20230111;203000;68.7;68.7;68.61;68.67;81
USDRUBF;30;20230111;210000;68.69;68.69;68.66;68.67;38
USDRUBF;30;20230111;213000;68.64;68.66;68.63;68.66;29
USDRUBF;30;20230111;220000;68.65;68.75;68.64;68.75;68
USDRUBF;30;20230111;223000;68.78;68.78;68.73;68.76;44
USDRUBF;30;20230111;230000;68.77;68.77;68.73;68.75;13
USDRUBF;30;20230111;233000;68.73;68.73;68.66;68.66;12
USDRUBF;30;20230112;090000;68.65;68.65;68.01;68.17;1972
USDRUBF;30;20230112;093000;68.19;68.28;68.11;68.15;480
USDRUBF;30;20230112;100000;68.15;68.35;67.91;67.95;2251
USDRUBF;30;20230112;103000;67.95;68;67.72;67.92;2391
USDRUBF;30;20230112;110000;67.92;67.99;67.7;67.76;1008
USDRUBF;30;20230112;113000;67.73;67.76;67.57;67.7;2000
USDRUBF;30;20230112;120000;67.7;67.95;67.7;67.89;1143
USDRUBF;30;20230112;123000;67.91;67.94;67.72;67.81;1331
USDRUBF;30;20230112;130000;67.82;67.92;67.79;67.84;1239
USDRUBF;30;20230112;133000;67.85;67.88;67.77;67.83;472
USDRUBF;30;20230112;140000;67.79;67.86;67.72;67.82;341
USDRUBF;30;20230112;143000;67.84;67.85;67.65;67.81;596
USDRUBF;30;20230112;150000;67.83;67.83;67.73;67.78;405
USDRUBF;30;20230112;153000;67.78;67.87;67.71;67.82;1915
USDRUBF;30;20230112;160000;67.82;67.87;67.79;67.85;188
USDRUBF;30;20230112;163000;67.83;67.9;67.63;67.7;788
USDRUBF;30;20230112;170000;67.69;67.86;67.62;67.8;371
USDRUBF;30;20230112;173000;67.78;67.85;67.75;67.82;217
USDRUBF;30;20230112;180000;67.84;67.87;67.75;67.82;559
USDRUBF;30;20230112;183000;67.81;67.89;67.76;67.85;1167
USDRUBF;30;20230112;190000;67.78;67.82;67.72;67.72;81
USDRUBF;30;20230112;193000;67.73;67.8;67.73;67.76;72
USDRUBF;30;20230112;200000;67.76;67.77;67.75;67.75;55
USDRUBF;30;20230112;203000;67.77;67.77;67.72;67.72;69
USDRUBF;30;20230112;210000;67.71;67.74;67.6;67.65;86
USDRUBF;30;20230112;213000;67.68;67.73;67.6;67.63;156
USDRUBF;30;20230112;220000;67.64;67.64;67.56;67.64;102
USDRUBF;30;20230112;223000;67.64;67.65;67.61;67.62;58
USDRUBF;30;20230112;230000;67.61;67.67;67.55;67.66;76
USDRUBF;30;20230112;233000;67.67;67.71;67.61;67.68;58
USDRUBF;30;20230113;090000;67.71;67.93;67.71;67.89;765
USDRUBF;30;20230113;093000;67.89;67.89;67.6;67.77;771
USDRUBF;30;20230113;100000;67.68;67.96;67.67;67.7;1463
USDRUBF;30;20230113;103000;67.69;67.7;67.46;67.51;2660
USDRUBF;30;20230113;110000;67.52;67.55;67.15;67.28;1992
USDRUBF;30;20230113;113000;67.29;67.39;67.24;67.34;462
USDRUBF;30;20230113;120000;67.31;67.51;67.23;67.47;523
USDRUBF;30;20230113;123000;67.46;67.55;67.4;67.49;265
USDRUBF;30;20230113;130000;67.49;67.52;67.3;67.4;461
USDRUBF;30;20230113;133000;67.4;67.53;67.38;67.48;507
USDRUBF;30;20230113;140000;67.48;68.46;67.47;67.99;3031
USDRUBF;30;20230113;143000;68.01;68.27;67.89;68.2;1297
USDRUBF;30;20230113;150000;68.25;68.28;67.96;68.12;1204
USDRUBF;30;20230113;153000;68.15;68.45;68.15;68.45;828
USDRUBF;30;20230113;160000;68.45;68.89;68.37;68.79;1891
USDRUBF;30;20230113;163000;68.8;68.96;68.69;68.85;1729
USDRUBF;30;20230113;170000;68.87;68.96;68.72;68.81;1085
USDRUBF;30;20230113;173000;68.8;68.8;68.5;68.53;964
USDRUBF;30;20230113;180000;68.54;68.73;68.51;68.65;318
USDRUBF;30;20230113;183000;68.67;68.75;68.59;68.68;391
USDRUBF;30;20230113;190000;68.69;68.85;68.67;68.78;142
USDRUBF;30;20230113;193000;68.76;68.8;68.72;68.75;73
USDRUBF;30;20230113;200000;68.74;68.78;68.69;68.78;41
USDRUBF;30;20230113;203000;68.78;68.91;68.78;68.87;142
USDRUBF;30;20230113;210000;68.89;68.92;68.84;68.87;84
USDRUBF;30;20230113;213000;68.86;69.05;68.86;69.01;470
USDRUBF;30;20230113;220000;69.01;69.03;68.92;68.93;322
USDRUBF;30;20230113;223000;68.97;69;68.94;68.96;54
USDRUBF;30;20230113;230000;68.97;69.09;68.96;69.05;490
USDRUBF;30;20230113;233000;69.04;69.11;69.01;69.11;337
USDRUBF;30;20230116;090000;69.04;69.05;68.73;68.76;1158
USDRUBF;30;20230116;093000;68.76;68.95;68.63;68.69;708
USDRUBF;30;20230116;100000;68.65;68.75;68.07;68.11;2718
USDRUBF;30;20230116;103000;68.1;68.36;68.03;68.27;896
USDRUBF;30;20230116;110000;68.28;68.43;67.89;68.35;1871
USDRUBF;30;20230116;113000;68.36;68.6;68.23;68.5;1612
USDRUBF;30;20230116;120000;68.55;68.55;68.3;68.46;697
USDRUBF;30;20230116;123000;68.48;68.53;68.44;68.47;240
USDRUBF;30;20230116;130000;68.48;68.49;68.41;68.41;313
USDRUBF;30;20230116;133000;68.42;68.5;68.27;68.43;255
USDRUBF;30;20230116;140000;68.41;68.62;68.35;68.44;557
USDRUBF;30;20230116;143000;68.51;68.57;68.47;68.53;185
USDRUBF;30;20230116;150000;68.52;68.77;68.47;68.74;1092
USDRUBF;30;20230116;153000;68.71;68.78;68.5;68.5;1028
USDRUBF;30;20230116;160000;68.5;68.55;68.35;68.43;472
USDRUBF;30;20230116;163000;68.45;68.69;68.45;68.58;524
USDRUBF;30;20230116;170000;68.59;68.63;68.4;68.52;611
USDRUBF;30;20230116;173000;68.52;68.58;68.45;68.52;169
USDRUBF;30;20230116;180000;68.54;68.54;68.39;68.42;312
USDRUBF;30;20230116;183000;68.42;68.49;68.4;68.4;77
USDRUBF;30;20230116;190000;68.43;68.43;68.2;68.33;357
USDRUBF;30;20230116;193000;68.3;68.33;68.24;68.24;80
USDRUBF;30;20230116;200000;68.25;68.3;68.25;68.3;46
USDRUBF;30;20230116;203000;68.33;68.35;68.3;68.33;32
USDRUBF;30;20230116;210000;68.33;68.35;68.32;68.35;61
USDRUBF;30;20230116;213000;68.34;68.34;68.3;68.34;45
USDRUBF;30;20230116;220000;68.34;68.43;68.25;68.38;86
USDRUBF;30;20230116;223000;68.41;68.41;68.35;68.37;24
USDRUBF;30;20230116;230000;68.38;68.38;68.34;68.34;20
USDRUBF;30;20230116;233000;68.34;68.34;68.32;68.34;64
USDRUBF;30;20230117;090000;68.42;68.6;68.35;68.55;1039
USDRUBF;30;20230117;093000;68.57;68.62;68.48;68.6;288
USDRUBF;30;20230117;100000;68.61;68.9;68.43;68.84;1054
USDRUBF;30;20230117;103000;68.85;68.92;68.79;68.8;399
USDRUBF;30;20230117;110000;68.8;68.84;68.66;68.79;449
USDRUBF;30;20230117;113000;68.79;68.84;68.53;68.57;549
USDRUBF;30;20230117;120000;68.55;68.69;68.54;68.64;297
USDRUBF;30;20230117;123000;68.64;68.78;68.64;68.74;310
USDRUBF;30;20230117;130000;68.74;68.79;68.7;68.77;206
USDRUBF;30;20230117;133000;68.79;68.88;68.72;68.8;397
USDRUBF;30;20230117;140000;68.8;68.81;68.71;68.72;153
USDRUBF;30;20230117;143000;68.75;68.78;68.72;68.76;109
USDRUBF;30;20230117;150000;68.76;68.82;68.7;68.78;125
USDRUBF;30;20230117;153000;68.8;69.07;68.75;69.05;609
USDRUBF;30;20230117;160000;69.06;69.08;68.92;69.05;426
USDRUBF;30;20230117;163000;69.05;69.43;69.02;69.19;1445
USDRUBF;30;20230117;170000;69.2;69.28;68.97;69;975
USDRUBF;30;20230117;173000;68.99;69.05;68.85;68.91;469
USDRUBF;30;20230117;180000;68.86;69;68.85;68.92;785
USDRUBF;30;20230117;183000;68.95;69.05;68.93;69.02;221
USDRUBF;30;20230117;190000;69.12;69.18;69.1;69.14;165
USDRUBF;30;20230117;193000;69.12;69.16;69.11;69.13;31
USDRUBF;30;20230117;200000;69.14;69.14;69.11;69.11;21
USDRUBF;30;20230117;203000;69.11;69.12;69;69.03;244
USDRUBF;30;20230117;210000;68.99;69.02;68.92;68.98;178
USDRUBF;30;20230117;213000;68.98;69;68.95;68.95;16
USDRUBF;30;20230117;220000;68.98;69.09;68.98;69.05;216
USDRUBF;30;20230117;223000;69.06;69.16;69.06;69.14;60
USDRUBF;30;20230117;230000;69.16;69.38;69.13;69.13;269
USDRUBF;30;20230117;233000;69.14;69.17;69.14;69.16;7
USDRUBF;30;20230118;090000;69.3;69.4;69.05;69.15;662
USDRUBF;30;20230118;093000;69.15;69.21;69.11;69.14;227
USDRUBF;30;20230118;100000;69.13;69.34;68.94;69.17;1397
USDRUBF;30;20230118;103000;69.2;69.21;68.97;69.14;1155
USDRUBF;30;20230118;110000;69.13;69.13;68.78;68.84;1079
USDRUBF;30;20230118;113000;68.83;68.84;68.74;68.83;915
USDRUBF;30;20230118;120000;68.83;68.93;68.71;68.73;3452
USDRUBF;30;20230118;123000;68.71;68.85;68.69;68.8;834
USDRUBF;30;20230118;130000;68.83;68.85;68.77;68.83;319
USDRUBF;30;20230118;133000;68.84;68.86;68.74;68.82;340
USDRUBF;30;20230118;140000;68.83;68.97;68.82;68.9;456
USDRUBF;30;20230118;143000;68.92;68.92;68.8;68.86;337
USDRUBF;30;20230118;150000;68.85;69.04;68.85;68.98;602
USDRUBF;30;20230118;153000;68.97;69.09;68.94;69.08;671
USDRUBF;30;20230118;160000;69.08;69.13;69.03;69.05;909
USDRUBF;30;20230118;163000;69.05;69.06;68.99;69.02;477
USDRUBF;30;20230118;170000;69.02;69.02;68.83;68.89;583
USDRUBF;30;20230118;173000;68.89;68.95;68.85;68.94;868
USDRUBF;30;20230118;180000;68.94;68.96;68.81;68.81;532
USDRUBF;30;20230118;183000;68.8;68.89;68.77;68.78;199
USDRUBF;30;20230118;190000;68.78;68.82;68.78;68.81;176
USDRUBF;30;20230118;193000;68.81;68.87;68.81;68.85;167
USDRUBF;30;20230118;200000;68.85;68.9;68.84;68.9;107
USDRUBF;30;20230118;203000;68.91;68.95;68.84;68.91;194
USDRUBF;30;20230118;210000;68.92;68.94;68.9;68.91;107
USDRUBF;30;20230118;213000;68.91;68.91;68.88;68.88;153
USDRUBF;30;20230118;220000;68.86;68.92;68.84;68.92;54
USDRUBF;30;20230118;223000;68.93;68.95;68.9;68.95;57
USDRUBF;30;20230118;230000;68.91;68.95;68.9;68.9;59
USDRUBF;30;20230118;233000;68.88;68.9;68.88;68.89;17
USDRUBF;30;20230119;090000;68.89;68.96;68.89;68.95;322
USDRUBF;30;20230119;093000;68.96;69;68.9;68.94;488
USDRUBF;30;20230119;100000;68.94;69.08;68.87;69.01;1544
USDRUBF;30;20230119;103000;69.01;69.08;68.92;68.97;1325
USDRUBF;30;20230119;110000;68.97;69.01;68.81;69.01;579
USDRUBF;30;20230119;113000;69.02;69.02;68.87;68.87;335
USDRUBF;30;20230119;120000;68.89;69;68.89;68.99;533
USDRUBF;30;20230119;123000;69;69.02;68.91;68.92;325
USDRUBF;30;20230119;130000;68.91;68.96;68.84;68.95;474
USDRUBF;30;20230119;133000;68.94;68.95;68.91;68.95;82
USDRUBF;30;20230119;140000;68.92;68.94;68.89;68.89;71
USDRUBF;30;20230119;143000;68.9;68.93;68.78;68.85;187
USDRUBF;30;20230119;150000;68.83;68.86;68.79;68.84;546
USDRUBF;30;20230119;153000;68.87;68.98;68.87;68.98;375
USDRUBF;30;20230119;160000;68.98;68.98;68.83;68.91;268
USDRUBF;30;20230119;163000;68.91;68.94;68.9;68.92;63
USDRUBF;30;20230119;170000;68.91;68.92;68.76;68.81;537
USDRUBF;30;20230119;173000;68.84;68.96;68.79;68.88;506
USDRUBF;30;20230119;180000;68.87;68.91;68.85;68.85;179
USDRUBF;30;20230119;183000;68.87;68.95;68.87;68.95;112
USDRUBF;30;20230119;190000;68.98;69;68.9;68.94;103
USDRUBF;30;20230119;193000;68.95;68.95;68.91;68.95;41
USDRUBF;30;20230119;200000;68.93;68.94;68.85;68.85;70
USDRUBF;30;20230119;203000;68.86;68.93;68.86;68.93;23
USDRUBF;30;20230119;210000;68.91;68.91;68.9;68.9;3
USDRUBF;30;20230119;213000;68.95;68.95;68.91;68.94;14
USDRUBF;30;20230119;220000;68.91;68.91;68.88;68.9;37
USDRUBF;30;20230119;223000;68.91;68.91;68.88;68.88;22
USDRUBF;30;20230119;230000;68.9;68.91;68.88;68.88;11
USDRUBF;30;20230119;233000;68.87;68.89;68.84;68.84;29
USDRUBF;30;20230120;090000;68.85;68.91;68.77;68.85;507
USDRUBF;30;20230120;093000;68.87;68.88;68.65;68.68;525
USDRUBF;30;20230120;100000;68.68;68.81;68.61;68.78;840
USDRUBF;30;20230120;103000;68.79;68.85;68.73;68.73;958
USDRUBF;30;20230120;110000;68.72;68.72;68.58;68.67;850
USDRUBF;30;20230120;113000;68.7;68.77;68.63;68.64;423
USDRUBF;30;20230120;120000;68.65;68.79;68.65;68.73;379
USDRUBF;30;20230120;123000;68.75;68.81;68.75;68.81;386
USDRUBF;30;20230120;130000;68.81;68.86;68.76;68.8;825
USDRUBF;30;20230120;133000;68.8;68.83;68.73;68.75;579
USDRUBF;30;20230120;140000;68.79;68.79;68.68;68.71;122
USDRUBF;30;20230120;143000;68.73;68.83;68.71;68.81;381
USDRUBF;30;20230120;150000;68.81;68.88;68.76;68.86;834
USDRUBF;30;20230120;153000;68.86;68.92;68.85;68.91;533
USDRUBF;30;20230120;160000;68.92;68.97;68.85;68.86;894
USDRUBF;30;20230120;163000;68.86;68.89;68.85;68.87;535
