<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260109;220000;78.79;78.79;78.76;78.78;785
USDRUBF;30;20260109;223000;78.79;78.81;78.7;78.73;1825
USDRUBF;30;20260109;230000;78.73;78.73;78.65;78.68;1197
USDRUBF;30;20260109;233000;78.68;78.76;78.63;78.75;1012
USDRUBF;30;20260112;083000;78.92;78.92;78.92;78.92;216
USDRUBF;30;20260112;090000;78.82;78.88;78.42;78.5;7845
USDRUBF;30;20260112;093000;78.49;78.67;78.43;78.62;4055
USDRUBF;30;20260112;100000;78.62;79.34;78.58;79.29;26691
USDRUBF;30;20260112;103000;79.3;79.39;79.07;79.21;17051
USDRUBF;30;20260112;110000;79.21;79.36;79.19;79.27;14137
USDRUBF;30;20260112;113000;79.28;79.3;79.14;79.15;9901
USDRUBF;30;20260112;120000;79.18;79.19;78.88;78.91;12403
USDRUBF;30;20260112;123000;78.92;79.1;78.88;79.1;6291
USDRUBF;30;20260112;130000;79.1;79.19;79.05;79.16;5324
USDRUBF;30;20260112;133000;79.16;79.17;78.9;78.93;8019
USDRUBF;30;20260112;140000;78.92;78.93;78.83;78.87;4544
USDRUBF;30;20260112;143000;78.88;78.95;78.8;78.93;4461
USDRUBF;30;20260112;150000;78.93;78.94;78.79;78.87;5565
USDRUBF;30;20260112;153000;78.87;79.05;78.76;78.92;9468
USDRUBF;30;20260112;160000;78.92;78.99;78.8;78.93;5131
USDRUBF;30;20260112;163000;78.93;79.08;78.85;79.02;4299
USDRUBF;30;20260112;170000;79.01;79.04;78.93;78.97;7389
USDRUBF;30;20260112;173000;78.97;78.99;78.87;78.96;2809
USDRUBF;30;20260112;180000;78.95;78.98;78.87;78.89;10155
USDRUBF;30;20260112;183000;78.89;78.9;78.82;78.85;2539
USDRUBF;30;20260112;190000;78.9;79;78.9;79;2266
USDRUBF;30;20260112;193000;79;79.04;78.99;79;837
USDRUBF;30;20260112;200000;78.99;79.01;78.97;79.01;353
USDRUBF;30;20260112;203000;79.01;79.06;79;79.02;458
USDRUBF;30;20260112;210000;79.02;79.03;78.99;79;337
USDRUBF;30;20260112;213000;78.98;79;78.95;79;118
USDRUBF;30;20260112;220000;78.98;79.14;78.98;79.09;841
USDRUBF;30;20260112;223000;79.07;79.1;79.07;79.08;410
USDRUBF;30;20260112;230000;79.07;79.09;79.07;79.08;417
USDRUBF;30;20260112;233000;79.07;79.14;79.07;79.11;448
USDRUBF;30;20260113;083000;79.12;79.12;79.12;79.12;1
USDRUBF;30;20260113;090000;79.12;79.28;79.07;79.16;2235
USDRUBF;30;20260113;093000;79.14;79.25;79.04;79.15;2342
USDRUBF;30;20260113;100000;79.1;79.3;78.95;79.12;10479
USDRUBF;30;20260113;103000;79.14;79.14;78.9;78.94;5376
USDRUBF;30;20260113;110000;78.92;79.02;78.81;78.99;6358
USDRUBF;30;20260113;113000;78.97;79.03;78.89;78.97;6663
USDRUBF;30;20260113;120000;78.96;79.23;78.96;79.13;13083
USDRUBF;30;20260113;123000;79.15;79.16;79.01;79.13;4413
USDRUBF;30;20260113;130000;79.12;79.15;79.03;79.14;2361
USDRUBF;30;20260113;133000;79.15;79.19;79.05;79.07;8578
USDRUBF;30;20260113;140000;79.07;79.09;79.02;79.08;3353
USDRUBF;30;20260113;143000;79.09;79.09;78.97;79.02;3231
USDRUBF;30;20260113;150000;79.01;79.04;78.97;78.97;2007
USDRUBF;30;20260113;153000;78.97;78.97;78.89;78.95;4504
USDRUBF;30;20260113;160000;78.95;78.96;78.75;78.8;14308
USDRUBF;30;20260113;163000;78.8;78.81;78.75;78.79;3592
USDRUBF;30;20260113;170000;78.79;78.9;78.72;78.86;4847
USDRUBF;30;20260113;173000;78.85;78.9;78.75;78.89;5203
USDRUBF;30;20260113;180000;78.89;78.99;78.75;78.96;18844
USDRUBF;30;20260113;183000;78.95;78.97;78.83;78.86;3204
USDRUBF;30;20260113;190000;78.9;79.04;78.9;79.04;2290
USDRUBF;30;20260113;193000;79.04;79.05;78.97;78.99;366
USDRUBF;30;20260113;200000;78.99;79;78.88;78.97;2355
USDRUBF;30;20260113;203000;78.97;78.99;78.86;78.93;1385
USDRUBF;30;20260113;210000;78.9;78.99;78.89;78.91;1164
USDRUBF;30;20260113;213000;78.91;78.93;78.89;78.92;769
USDRUBF;30;20260113;220000;78.92;78.99;78.92;78.93;787
USDRUBF;30;20260113;223000;78.92;78.98;78.91;78.95;532
USDRUBF;30;20260113;230000;78.95;78.95;78.92;78.93;401
USDRUBF;30;20260113;233000;78.92;79.05;78.92;79.03;1131
USDRUBF;30;20260114;083000;79.02;79.02;79.02;79.02;5
USDRUBF;30;20260114;090000;79.02;79.02;78.87;78.94;2173
USDRUBF;30;20260114;093000;78.94;79.04;78.9;79;2285
USDRUBF;30;20260114;100000;79.01;79.19;78.71;78.8;23257
USDRUBF;30;20260114;103000;78.83;78.88;78.8;78.85;3460
USDRUBF;30;20260114;110000;78.86;78.92;78.79;78.8;5973
USDRUBF;30;20260114;113000;78.8;78.84;78.57;78.64;11578
USDRUBF;30;20260114;120000;78.63;78.75;78.6;78.7;4995
USDRUBF;30;20260114;123000;78.7;78.83;78.67;78.82;6718
USDRUBF;30;20260114;130000;78.82;78.85;78.68;78.7;4754
USDRUBF;30;20260114;133000;78.7;78.75;78.52;78.59;8318
USDRUBF;30;20260114;140000;78.6;78.65;78.39;78.55;11586
USDRUBF;30;20260114;143000;78.55;78.68;78.54;78.63;2998
USDRUBF;30;20260114;150000;78.62;78.65;78.57;78.62;3408
USDRUBF;30;20260114;153000;78.62;78.67;78.57;78.57;2568
USDRUBF;30;20260114;160000;78.58;78.59;78.43;78.48;4941
USDRUBF;30;20260114;163000;78.5;78.53;78.32;78.46;7014
USDRUBF;30;20260114;170000;78.45;78.47;78.36;78.4;3125
USDRUBF;30;20260114;173000;78.41;78.55;78.35;78.48;8094
USDRUBF;30;20260114;180000;78.49;78.56;78.43;78.47;11107
USDRUBF;30;20260114;183000;78.47;78.47;78.32;78.36;5106
USDRUBF;30;20260114;190000;78.46;78.47;78.35;78.41;2298
USDRUBF;30;20260114;193000;78.41;78.5;78.4;78.5;961
USDRUBF;30;20260114;200000;78.49;78.5;78.42;78.47;793
USDRUBF;30;20260114;203000;78.46;78.52;78.42;78.51;626
USDRUBF;30;20260114;210000;78.51;78.53;78.4;78.44;470
USDRUBF;30;20260114;213000;78.44;78.45;78.42;78.44;399
USDRUBF;30;20260114;220000;78.44;78.46;78.22;78.32;3298
USDRUBF;30;20260114;223000;78.3;78.35;78.28;78.31;1270
USDRUBF;30;20260114;230000;78.31;78.37;78.31;78.34;620
USDRUBF;30;20260114;233000;78.34;78.38;78.33;78.33;516
USDRUBF;30;20260115;083000;78.42;78.42;78.42;78.42;53
USDRUBF;30;20260115;090000;78.42;78.64;78.3;78.57;4465
USDRUBF;30;20260115;093000;78.56;78.69;78.47;78.52;1169
USDRUBF;30;20260115;100000;78.51;78.67;78.39;78.45;14823
USDRUBF;30;20260115;103000;78.47;78.52;78.37;78.42;9063
USDRUBF;30;20260115;110000;78.42;78.55;78.4;78.53;9906
USDRUBF;30;20260115;113000;78.53;78.62;78.45;78.59;6712
USDRUBF;30;20260115;120000;78.59;78.78;78.54;78.7;13567
USDRUBF;30;20260115;123000;78.73;78.77;78.66;78.68;3710
USDRUBF;30;20260115;130000;78.68;78.72;78.65;78.71;3434
USDRUBF;30;20260115;133000;78.71;78.79;78.71;78.79;7378
USDRUBF;30;20260115;140000;78.78;78.84;78.76;78.84;6252
USDRUBF;30;20260115;143000;78.84;78.85;78.73;78.83;7249
USDRUBF;30;20260115;150000;78.83;78.88;78.68;78.71;6739
USDRUBF;30;20260115;153000;78.7;78.72;78.57;78.67;5333
USDRUBF;30;20260115;160000;78.67;78.68;78.53;78.54;5454
USDRUBF;30;20260115;163000;78.54;78.55;78.43;78.5;6478
USDRUBF;30;20260115;170000;78.48;78.48;77.85;77.91;36358
USDRUBF;30;20260115;173000;77.91;78.17;77.88;78.13;15067
USDRUBF;30;20260115;180000;78.1;78.23;78.06;78.06;9874
USDRUBF;30;20260115;183000;78.05;78.08;77.96;78.03;7218
USDRUBF;30;20260115;190000;78.07;78.2;78.05;78.09;1923
USDRUBF;30;20260115;193000;78.09;78.1;78.03;78.06;929
USDRUBF;30;20260115;200000;78.06;78.06;78.01;78.05;817
USDRUBF;30;20260115;203000;78.05;78.13;78.04;78.05;959
USDRUBF;30;20260115;210000;78.06;78.07;78.02;78.03;334
USDRUBF;30;20260115;213000;78.04;78.08;78.03;78.08;316
USDRUBF;30;20260115;220000;78.07;78.11;78.05;78.07;435
USDRUBF;30;20260115;223000;78.07;78.12;78.06;78.1;405
USDRUBF;30;20260115;230000;78.1;78.14;78.08;78.1;736
USDRUBF;30;20260115;233000;78.12;78.14;78.08;78.14;360
USDRUBF;30;20260116;083000;78.14;78.14;78.14;78.14;6
USDRUBF;30;20260116;090000;78.14;78.14;77.86;77.86;5081
USDRUBF;30;20260116;093000;77.86;77.99;77.72;77.85;5259
USDRUBF;30;20260116;100000;77.86;78.11;77.66;78.07;18464
USDRUBF;30;20260116;103000;78.08;78.18;78;78;8847
USDRUBF;30;20260116;110000;78;78.03;77.88;77.9;6809
USDRUBF;30;20260116;113000;77.9;78.01;77.88;77.92;5243
USDRUBF;30;20260116;120000;77.93;78.09;77.9;78.01;5703
USDRUBF;30;20260116;123000;78.01;78.03;77.93;77.96;2881
USDRUBF;30;20260116;130000;77.96;78;77.88;77.89;4199
USDRUBF;30;20260116;133000;77.88;77.97;77.86;77.91;2583
USDRUBF;30;20260116;140000;77.92;78;77.9;78;2423
USDRUBF;30;20260116;143000;78;78.06;77.91;78.02;6648
USDRUBF;30;20260116;150000;78.02;78.1;77.97;78.05;4848
USDRUBF;30;20260116;153000;78.05;78.12;78.02;78.11;5345
USDRUBF;30;20260116;160000;78.11;78.12;77.93;78.02;7266
USDRUBF;30;20260116;163000;78.02;78.12;77.94;78.05;6217
USDRUBF;30;20260116;170000;78.06;78.06;77.98;78;1093
USDRUBF;30;20260116;173000;77.99;78.29;77.99;78.14;19603
USDRUBF;30;20260116;180000;78.14;78.25;78.07;78.23;20512
USDRUBF;30;20260116;183000;78.23;78.32;78.19;78.26;5600
USDRUBF;30;20260116;190000;78.27;78.32;78.17;78.23;1605
USDRUBF;30;20260116;193000;78.24;78.25;78.16;78.21;1544
USDRUBF;30;20260116;200000;78.21;78.25;78.18;78.22;569
USDRUBF;30;20260116;203000;78.22;78.24;78.18;78.18;729
USDRUBF;30;20260116;210000;78.21;78.22;78.08;78.11;1007
USDRUBF;30;20260116;213000;78.11;78.16;78.08;78.1;752
USDRUBF;30;20260116;220000;78.1;78.2;78.1;78.18;379
USDRUBF;30;20260116;223000;78.16;78.2;78.13;78.19;764
USDRUBF;30;20260116;230000;78.18;78.19;78.14;78.15;334
USDRUBF;30;20260116;233000;78.13;78.16;78.04;78.1;826
USDRUBF;30;20260119;083000;78.15;78.15;78.15;78.15;14
USDRUBF;30;20260119;090000;78.14;78.26;77.94;78.22;4886
USDRUBF;30;20260119;093000;78.22;78.32;78.19;78.3;6131
USDRUBF;30;20260119;100000;78.32;78.38;78.1;78.23;16231
USDRUBF;30;20260119;103000;78.23;78.28;78.06;78.11;6012
USDRUBF;30;20260119;110000;78.1;78.22;78.02;78.19;6508
USDRUBF;30;20260119;113000;78.19;78.24;78.15;78.21;3613
USDRUBF;30;20260119;120000;78.21;78.24;78.15;78.19;6594
USDRUBF;30;20260119;123000;78.19;78.22;78.06;78.1;7989
USDRUBF;30;20260119;130000;78.1;78.14;77.9;77.9;12105
USDRUBF;30;20260119;133000;77.9;77.93;77.86;77.9;4936
USDRUBF;30;20260119;140000;77.91;77.91;77.81;77.87;4906
USDRUBF;30;20260119;143000;77.87;77.91;77.84;77.89;3974
USDRUBF;30;20260119;150000;77.9;77.98;77.87;77.87;5913
USDRUBF;30;20260119;153000;77.87;77.97;77.85;77.88;4605
USDRUBF;30;20260119;160000;77.87;78.02;77.86;77.88;4619
USDRUBF;30;20260119;163000;77.89;77.9;77.81;77.88;3082
USDRUBF;30;20260119;170000;77.89;77.9;77.84;77.85;2657
USDRUBF;30;20260119;173000;77.85;77.87;77.77;77.82;8086
USDRUBF;30;20260119;180000;77.82;77.9;77.78;77.83;8442
USDRUBF;30;20260119;183000;77.83;77.88;77.79;77.84;3289
USDRUBF;30;20260119;190000;77.87;77.99;77.82;77.88;2966
USDRUBF;30;20260119;193000;77.88;77.94;77.88;77.93;1182
USDRUBF;30;20260119;200000;77.93;77.94;77.91;77.91;318
USDRUBF;30;20260119;203000;77.92;77.93;77.91;77.93;119
USDRUBF;30;20260119;210000;77.93;77.95;77.9;77.9;485
USDRUBF;30;20260119;213000;77.92;77.94;77.91;77.94;549
USDRUBF;30;20260119;220000;77.95;77.96;77.91;77.92;1048
USDRUBF;30;20260119;223000;77.92;77.92;77.89;77.9;344
USDRUBF;30;20260119;230000;77.91;77.93;77.89;77.93;253
USDRUBF;30;20260119;233000;77.93;77.95;77.9;77.91;292
USDRUBF;30;20260120;090000;77.91;78;77.83;77.83;5043
USDRUBF;30;20260120;093000;77.82;77.88;77.74;77.85;3856
USDRUBF;30;20260120;100000;77.84;77.97;77.75;77.9;10349
USDRUBF;30;20260120;103000;77.89;78.11;77.85;78.1;9569
USDRUBF;30;20260120;110000;78.11;78.15;78.04;78.14;6541
USDRUBF;30;20260120;113000;78.14;78.15;78.03;78.05;4213
USDRUBF;30;20260120;120000;78.05;78.08;77.99;78.01;3963
USDRUBF;30;20260120;123000;78;78.15;77.95;78.12;6439
USDRUBF;30;20260120;130000;78.13;78.21;78.12;78.17;9295
USDRUBF;30;20260120;133000;78.18;78.23;78.1;78.13;3408
USDRUBF;30;20260120;140000;78.12;78.15;78.02;78.05;4757
USDRUBF;30;20260120;143000;78.05;78.07;77.93;77.97;3436
USDRUBF;30;20260120;150000;77.96;77.96;77.81;77.89;9596
USDRUBF;30;20260120;153000;77.88;77.98;77.88;77.93;3172
USDRUBF;30;20260120;160000;77.93;77.98;77.9;77.95;1043
USDRUBF;30;20260120;163000;77.96;77.98;77.9;77.92;2236
USDRUBF;30;20260120;170000;77.93;77.94;77.8;77.84;8050
USDRUBF;30;20260120;173000;77.82;77.91;77.81;77.84;8712
USDRUBF;30;20260120;180000;77.84;77.9;77.82;77.84;7710
USDRUBF;30;20260120;183000;77.85;77.86;77.77;77.77;3268
USDRUBF;30;20260120;190000;77.82;77.94;77.82;77.88;3303
USDRUBF;30;20260120;193000;77.89;77.91;77.88;77.89;1152
USDRUBF;30;20260120;200000;77.89;77.89;77.86;77.88;489
USDRUBF;30;20260120;203000;77.88;77.92;77.88;77.89;439
USDRUBF;30;20260120;210000;77.89;77.9;77.88;77.9;664
USDRUBF;30;20260120;213000;77.9;77.93;77.88;77.91;310
USDRUBF;30;20260120;220000;77.93;77.94;77.88;77.92;390
USDRUBF;30;20260120;223000;77.9;77.95;77.89;77.95;683
USDRUBF;30;20260120;230000;77.93;77.95;77.91;77.95;835
USDRUBF;30;20260120;233000;77.95;77.99;77.91;77.93;532
USDRUBF;30;20260121;083000;77.97;77.97;77.97;77.97;45
USDRUBF;30;20260121;090000;77.91;78.06;77.87;78.02;4412
USDRUBF;30;20260121;093000;78.01;78.09;77.92;78.06;2637
USDRUBF;30;20260121;100000;78.05;78.06;77.64;77.77;18676
USDRUBF;30;20260121;103000;77.76;77.77;77.55;77.58;7223
USDRUBF;30;20260121;110000;77.57;77.77;77.55;77.68;6740
USDRUBF;30;20260121;113000;77.66;77.69;77.6;77.61;3799
USDRUBF;30;20260121;120000;77.6;77.75;77.6;77.61;6404
USDRUBF;30;20260121;123000;77.61;77.74;77.5;77.71;10023
USDRUBF;30;20260121;130000;77.72;77.75;77.62;77.67;5672
USDRUBF;30;20260121;133000;77.68;77.68;77.56;77.6;3133
USDRUBF;30;20260121;140000;77.59;77.6;77.46;77.5;7513
USDRUBF;30;20260121;143000;77.49;77.58;77.38;77.41;9387
USDRUBF;30;20260121;150000;77.41;77.53;77.37;77.48;5771
USDRUBF;30;20260121;153000;77.48;77.48;77.3;77.45;14470
USDRUBF;30;20260121;160000;77.45;77.45;77.3;77.34;6692
USDRUBF;30;20260121;163000;77.34;77.34;77.13;77.15;7455
USDRUBF;30;20260121;170000;77.15;77.27;77.06;77.12;8165
USDRUBF;30;20260121;173000;77.13;77.16;77.02;77.07;8262
USDRUBF;30;20260121;180000;77.07;77.1;76.69;76.88;22479
USDRUBF;30;20260121;183000;76.88;76.9;76.72;76.77;9666
USDRUBF;30;20260121;190000;76.78;76.85;76.41;76.74;7429
USDRUBF;30;20260121;193000;76.74;76.75;76.56;76.64;4094
USDRUBF;30;20260121;200000;76.64;76.71;76.63;76.68;1253
USDRUBF;30;20260121;203000;76.68;76.7;76.64;76.7;1355
USDRUBF;30;20260121;210000;76.7;76.74;76.66;76.71;1263
USDRUBF;30;20260121;213000;76.73;76.79;76.71;76.77;1388
USDRUBF;30;20260121;220000;76.77;76.82;76.76;76.81;1341
USDRUBF;30;20260121;223000;76.8;76.83;76.77;76.78;920
USDRUBF;30;20260121;230000;76.79;76.8;76.69;76.72;876
USDRUBF;30;20260121;233000;76.72;76.73;76.64;76.7;699
USDRUBF;30;20260122;083000;76.74;76.74;76.74;76.74;102
USDRUBF;30;20260122;090000;76.75;76.78;76.56;76.6;3241
USDRUBF;30;20260122;093000;76.59;76.68;76.46;76.52;6617
USDRUBF;30;20260122;100000;76.53;76.67;76.01;76.12;31968
USDRUBF;30;20260122;103000;76.12;76.29;76.06;76.08;12775
USDRUBF;30;20260122;110000;76.08;76.14;76.01;76.05;10244
USDRUBF;30;20260122;113000;76.05;76.09;75.89;75.94;9330
USDRUBF;30;20260122;120000;75.96;76.1;75.82;75.92;20641
USDRUBF;30;20260122;123000;75.94;76.15;75.92;75.98;13948
USDRUBF;30;20260122;130000;75.98;76.01;75.75;75.91;16378
USDRUBF;30;20260122;133000;75.9;75.99;75.88;75.93;11340
USDRUBF;30;20260122;140000;75.92;75.99;75.81;75.97;9476
USDRUBF;30;20260122;143000;75.97;76.14;75.86;76.08;10618
USDRUBF;30;20260122;150000;76.08;76.23;76.02;76.19;7012
USDRUBF;30;20260122;153000;76.19;76.21;76.06;76.09;4198
USDRUBF;30;20260122;160000;76.09;76.19;76.05;76.15;5517
USDRUBF;30;20260122;163000;76.14;76.18;76.04;76.07;3895
USDRUBF;30;20260122;170000;76.08;76.24;76.04;76.16;9758
USDRUBF;30;20260122;173000;76.17;76.17;76.01;76.1;14194
USDRUBF;30;20260122;180000;76.11;76.12;75.92;75.96;10333
USDRUBF;30;20260122;183000;75.95;76.15;75.89;75.96;17312
USDRUBF;30;20260122;190000;75.88;76.04;75.82;75.87;4604
USDRUBF;30;20260122;193000;75.88;76.01;75.86;75.98;2526
USDRUBF;30;20260122;200000;75.98;76;75.92;75.96;1907
USDRUBF;30;20260122;203000;75.96;76;75.94;75.98;4052
USDRUBF;30;20260122;210000;75.98;75.98;75.91;75.94;1541
USDRUBF;30;20260122;213000;75.94;75.96;75.91;75.91;617
USDRUBF;30;20260122;220000;75.93;75.96;75.91;75.95;659
USDRUBF;30;20260122;223000;75.96;75.97;75.93;75.97;442
USDRUBF;30;20260122;230000;75.97;76;75.83;75.86;2892
USDRUBF;30;20260122;233000;75.86;75.92;75.82;75.87;1496
