<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250108;120000;102.56;102.63;102.47;102.47;1100
USDRUBF;30;20250108;123000;102.46;102.56;102.32;102.5;2105
USDRUBF;30;20250108;130000;102.46;102.53;102.3;102.3;1228
USDRUBF;30;20250108;133000;102.3;102.44;102.3;102.44;873
USDRUBF;30;20250108;140000;102.43;102.45;102.39;102.42;678
USDRUBF;30;20250108;143000;102.41;102.49;102.34;102.47;1400
USDRUBF;30;20250108;150000;102.47;102.59;102.41;102.51;788
USDRUBF;30;20250108;153000;102.51;102.59;102.35;102.51;1043
USDRUBF;30;20250108;160000;102.48;102.62;102.4;102.62;836
USDRUBF;30;20250108;163000;102.62;102.65;102.47;102.48;1328
USDRUBF;30;20250108;170000;102.49;102.54;102.48;102.51;567
USDRUBF;30;20250108;173000;102.53;102.7;102.48;102.49;1331
USDRUBF;30;20250108;180000;102.49;102.57;102.29;102.32;1326
USDRUBF;30;20250108;183000;102.32;102.42;102.32;102.37;1592
USDRUBF;30;20250108;190000;102.4;102.63;102.35;102.41;892
USDRUBF;30;20250108;193000;102.45;102.59;102.4;102.58;404
USDRUBF;30;20250108;200000;102.58;102.8;102.5;102.75;635
USDRUBF;30;20250108;203000;102.77;102.85;102.61;102.67;575
USDRUBF;30;20250108;210000;102.65;102.7;102.57;102.62;188
USDRUBF;30;20250108;213000;102.62;102.69;102.62;102.64;209
USDRUBF;30;20250108;220000;102.65;102.69;102.57;102.66;300
USDRUBF;30;20250108;223000;102.65;102.77;102.57;102.67;250
USDRUBF;30;20250108;230000;102.68;102.74;102.62;102.71;106
USDRUBF;30;20250108;233000;102.7;102.94;102.69;102.76;281
USDRUBF;30;20250109;100000;102.75;103.06;102.62;102.97;9153
USDRUBF;30;20250109;103000;102.98;103.12;102.72;102.93;10285
USDRUBF;30;20250109;110000;102.94;103.05;102.66;102.82;3793
USDRUBF;30;20250109;113000;102.82;103;102.76;102.99;2762
USDRUBF;30;20250109;120000;102.99;103.23;102.99;103.12;3645
USDRUBF;30;20250109;123000;103.09;103.29;102.77;102.81;3641
USDRUBF;30;20250109;130000;102.77;103.02;102.77;102.95;1760
USDRUBF;30;20250109;133000;102.97;103.03;102.9;103.02;619
USDRUBF;30;20250109;140000;103;103.13;102.9;102.92;760
USDRUBF;30;20250109;143000;102.92;103.07;102.92;103.07;650
USDRUBF;30;20250109;150000;103.08;103.15;102.99;103.05;876
USDRUBF;30;20250109;153000;103.04;103.05;102.73;102.83;2113
USDRUBF;30;20250109;160000;102.87;102.92;102.67;102.83;1283
USDRUBF;30;20250109;163000;102.83;102.83;102.65;102.75;413
USDRUBF;30;20250109;170000;102.76;102.78;102.66;102.78;905
USDRUBF;30;20250109;173000;102.77;102.83;102.57;102.6;1771
USDRUBF;30;20250109;180000;102.59;102.59;102.45;102.57;2075
USDRUBF;30;20250109;183000;102.57;102.6;102.48;102.49;971
USDRUBF;30;20250109;190000;102.54;102.74;102.47;102.7;1369
USDRUBF;30;20250109;193000;102.7;102.74;102.6;102.65;260
USDRUBF;30;20250109;200000;102.66;102.78;102.63;102.74;342
USDRUBF;30;20250109;203000;102.74;102.77;102.7;102.74;335
USDRUBF;30;20250109;210000;102.72;102.78;102.7;102.7;169
USDRUBF;30;20250109;213000;102.7;102.77;102.7;102.76;119
USDRUBF;30;20250109;220000;102.75;102.79;102.71;102.72;175
USDRUBF;30;20250109;223000;102.74;102.74;102.7;102.72;28
USDRUBF;30;20250109;230000;102.75;102.79;102.73;102.73;236
USDRUBF;30;20250109;233000;102.75;102.78;102.65;102.65;283
USDRUBF;30;20250110;100000;102.68;102.96;102.52;102.89;3688
USDRUBF;30;20250110;103000;102.88;103.07;102.75;102.93;3509
USDRUBF;30;20250110;110000;102.95;103.03;102.84;102.99;1910
USDRUBF;30;20250110;113000;102.98;103.03;102.84;102.88;1478
USDRUBF;30;20250110;120000;102.85;103.07;102.84;103.07;1054
USDRUBF;30;20250110;123000;103.07;103.09;102.91;103;2683
USDRUBF;30;20250110;130000;103.01;103.07;102.87;102.98;1511
USDRUBF;30;20250110;133000;102.98;103.09;102.91;102.93;1691
USDRUBF;30;20250110;140000;102.92;102.98;102.83;102.94;1558
USDRUBF;30;20250110;143000;102.91;102.96;102.88;102.88;856
USDRUBF;30;20250110;150000;102.9;102.93;102.79;102.91;2370
USDRUBF;30;20250110;153000;102.92;102.93;102.81;102.86;2532
USDRUBF;30;20250110;160000;102.84;102.95;102.78;102.8;5105
USDRUBF;30;20250110;163000;102.8;103.01;102.79;103.01;4259
USDRUBF;30;20250110;170000;103.02;103.02;102.91;102.97;1039
USDRUBF;30;20250110;173000;102.97;102.99;102.65;102.8;4819
USDRUBF;30;20250110;180000;102.83;102.99;102.81;102.95;5375
USDRUBF;30;20250110;183000;102.95;103.01;102.95;103;1913
USDRUBF;30;20250110;190000;103.02;103.42;103.02;103.26;2415
USDRUBF;30;20250110;193000;103.28;103.32;103.24;103.3;725
USDRUBF;30;20250110;200000;103.3;103.3;103.25;103.26;240
USDRUBF;30;20250110;203000;103.28;103.29;103.14;103.17;881
USDRUBF;30;20250110;210000;103.18;103.25;103.11;103.21;278
USDRUBF;30;20250110;213000;103.25;103.28;103.19;103.19;117
USDRUBF;30;20250110;220000;103.19;103.27;103.15;103.18;238
USDRUBF;30;20250110;223000;103.17;103.23;103.12;103.23;171
USDRUBF;30;20250110;230000;103.24;103.26;103.21;103.25;119
USDRUBF;30;20250110;233000;103.25;103.29;103.25;103.25;131
USDRUBF;30;20250113;100000;103.23;103.65;103.16;103.23;4763
USDRUBF;30;20250113;103000;103.22;103.79;103.22;103.76;3498
USDRUBF;30;20250113;110000;103.74;104;103.7;103.98;3851
USDRUBF;30;20250113;113000;103.97;104;103.69;103.74;2025
USDRUBF;30;20250113;120000;103.72;103.79;103.51;103.56;3335
USDRUBF;30;20250113;123000;103.55;103.64;103.4;103.58;2733
USDRUBF;30;20250113;130000;103.57;103.59;103.37;103.47;1472
USDRUBF;30;20250113;133000;103.47;103.48;103.16;103.19;2110
USDRUBF;30;20250113;140000;103.2;103.31;103.04;103.31;2797
USDRUBF;30;20250113;143000;103.3;103.41;103.24;103.36;2583
USDRUBF;30;20250113;150000;103.38;103.46;103.28;103.36;2278
USDRUBF;30;20250113;153000;103.37;103.46;103.26;103.26;1046
USDRUBF;30;20250113;160000;103.27;103.34;103.24;103.31;338
USDRUBF;30;20250113;163000;103.32;103.47;103.32;103.43;675
USDRUBF;30;20250113;170000;103.43;103.43;103.3;103.34;512
USDRUBF;30;20250113;173000;103.32;103.33;103.23;103.26;511
USDRUBF;30;20250113;180000;103.24;103.46;103.24;103.39;5888
USDRUBF;30;20250113;183000;103.39;103.42;103.37;103.38;982
USDRUBF;30;20250113;190000;103.45;103.49;103.42;103.48;222
USDRUBF;30;20250113;193000;103.47;103.49;103.38;103.45;338
USDRUBF;30;20250113;200000;103.47;103.53;103.44;103.44;255
USDRUBF;30;20250113;203000;103.47;103.5;103.43;103.5;109
USDRUBF;30;20250113;210000;103.5;103.64;103.5;103.63;455
USDRUBF;30;20250113;213000;103.62;103.99;103.62;103.88;861
USDRUBF;30;20250113;220000;103.89;104.05;103.87;103.94;1361
USDRUBF;30;20250113;223000;103.94;103.94;103.77;103.85;323
USDRUBF;30;20250113;230000;103.8;103.88;103.77;103.79;254
USDRUBF;30;20250113;233000;103.79;103.87;103.78;103.86;158
USDRUBF;30;20250114;100000;103.78;104.13;103.66;104.11;3863
USDRUBF;30;20250114;103000;104.12;104.44;104.11;104.28;5684
USDRUBF;30;20250114;110000;104.27;104.42;104.05;104.15;3385
USDRUBF;30;20250114;113000;104.15;104.17;103.96;104.02;1558
USDRUBF;30;20250114;120000;104.02;104.11;103.85;103.98;2381
USDRUBF;30;20250114;123000;103.97;104;103.89;103.91;899
USDRUBF;30;20250114;130000;103.91;103.93;103.61;103.68;2236
USDRUBF;30;20250114;133000;103.65;103.75;103.55;103.73;2960
USDRUBF;30;20250114;140000;103.73;103.84;103.67;103.79;1549
USDRUBF;30;20250114;143000;103.8;103.82;103.74;103.76;2334
USDRUBF;30;20250114;150000;103.77;103.85;103.61;103.65;2374
USDRUBF;30;20250114;153000;103.65;103.71;103.52;103.6;1930
USDRUBF;30;20250114;160000;103.59;103.59;103.43;103.58;2061
USDRUBF;30;20250114;163000;103.55;103.59;103.52;103.55;817
USDRUBF;30;20250114;170000;103.55;103.61;103.53;103.53;370
USDRUBF;30;20250114;173000;103.55;103.74;103.55;103.7;3829
USDRUBF;30;20250114;180000;103.7;103.73;103.6;103.65;2300
USDRUBF;30;20250114;183000;103.65;103.7;103.57;103.57;815
USDRUBF;30;20250114;190000;103.65;103.8;103.62;103.64;1322
USDRUBF;30;20250114;193000;103.62;103.66;103.61;103.64;231
USDRUBF;30;20250114;200000;103.63;103.7;103.63;103.7;282
USDRUBF;30;20250114;203000;103.68;103.7;103.67;103.68;34
USDRUBF;30;20250114;210000;103.7;103.72;103.69;103.71;33
USDRUBF;30;20250114;213000;103.7;103.75;103.7;103.71;73
USDRUBF;30;20250114;220000;103.72;103.76;103.71;103.73;181
USDRUBF;30;20250114;223000;103.73;103.93;103.73;103.82;886
USDRUBF;30;20250114;230000;103.82;103.83;103.71;103.76;487
USDRUBF;30;20250114;233000;103.76;103.88;103.71;103.71;201
USDRUBF;30;20250115;100000;103.72;103.99;103.44;103.71;3205
USDRUBF;30;20250115;103000;103.71;103.75;103.62;103.69;1499
USDRUBF;30;20250115;110000;103.7;103.93;103.67;103.74;2253
USDRUBF;30;20250115;113000;103.71;103.71;103.49;103.65;1824
USDRUBF;30;20250115;120000;103.65;103.85;103.52;103.83;5055
USDRUBF;30;20250115;123000;103.84;103.98;103.8;103.94;1985
USDRUBF;30;20250115;130000;103.95;104.3;103.91;104.21;6559
USDRUBF;30;20250115;133000;104.22;104.33;104.17;104.19;10411
USDRUBF;30;20250115;140000;104.22;104.26;104.07;104.14;8222
USDRUBF;30;20250115;143000;104.15;104.19;103.98;103.99;2988
USDRUBF;30;20250115;150000;104;104.07;103.98;104.02;1186
USDRUBF;30;20250115;153000;104.01;104.06;103.91;104.03;1545
USDRUBF;30;20250115;160000;104.04;104.11;104.04;104.06;683
USDRUBF;30;20250115;163000;104.06;104.06;103.95;103.98;3095
USDRUBF;30;20250115;170000;104;104.04;103.89;103.99;1612
USDRUBF;30;20250115;173000;103.97;104.08;103.93;103.99;1808
USDRUBF;30;20250115;180000;103.99;104.02;103.92;103.94;677
USDRUBF;30;20250115;183000;103.93;104;103.91;103.97;635
USDRUBF;30;20250115;190000;104;104.15;103.84;104.02;824
USDRUBF;30;20250115;193000;104;104;103.7;103.71;1460
USDRUBF;30;20250115;200000;103.71;103.83;103.59;103.8;808
USDRUBF;30;20250115;203000;103.8;103.82;103.73;103.79;163
USDRUBF;30;20250115;210000;103.77;103.82;103.76;103.78;111
USDRUBF;30;20250115;213000;103.81;103.83;103.75;103.82;179
USDRUBF;30;20250115;220000;103.79;103.8;103.78;103.8;78
USDRUBF;30;20250115;223000;103.77;103.83;103.75;103.78;97
USDRUBF;30;20250115;230000;103.78;103.82;103.75;103.81;236
USDRUBF;30;20250115;233000;103.81;103.87;103.74;103.74;300
USDRUBF;30;20250116;100000;103.68;103.85;103.56;103.66;8994
USDRUBF;30;20250116;103000;103.68;103.79;103.64;103.7;6856
USDRUBF;30;20250116;110000;103.7;103.7;103.59;103.64;3242
USDRUBF;30;20250116;113000;103.65;103.7;103.53;103.59;3781
USDRUBF;30;20250116;120000;103.57;103.66;103.45;103.63;2229
USDRUBF;30;20250116;123000;103.62;103.7;103.56;103.6;752
USDRUBF;30;20250116;130000;103.59;103.63;103.43;103.47;1158
USDRUBF;30;20250116;133000;103.48;103.54;103.43;103.52;971
USDRUBF;30;20250116;140000;103.54;103.68;103.51;103.6;1166
USDRUBF;30;20250116;143000;103.59;103.66;103.52;103.63;580
USDRUBF;30;20250116;150000;103.65;103.7;103.63;103.7;937
USDRUBF;30;20250116;153000;103.69;103.76;103.67;103.74;984
USDRUBF;30;20250116;160000;103.76;103.87;103.76;103.82;1500
USDRUBF;30;20250116;163000;103.82;103.85;103.64;103.71;1891
USDRUBF;30;20250116;170000;103.7;103.8;103.68;103.71;918
USDRUBF;30;20250116;173000;103.68;103.73;103.61;103.61;1125
USDRUBF;30;20250116;180000;103.61;103.68;103.59;103.65;1111
USDRUBF;30;20250116;183000;103.66;103.69;103.61;103.65;522
USDRUBF;30;20250116;190000;103.7;103.72;103.54;103.62;608
USDRUBF;30;20250116;193000;103.65;103.69;103.62;103.64;229
USDRUBF;30;20250116;200000;103.67;103.67;103.62;103.62;85
USDRUBF;30;20250116;203000;103.62;103.63;103.6;103.61;355
USDRUBF;30;20250116;210000;103.61;103.64;103.58;103.6;397
USDRUBF;30;20250116;213000;103.62;103.64;103.59;103.59;152
USDRUBF;30;20250116;220000;103.59;103.65;103.59;103.65;71
USDRUBF;30;20250116;223000;103.65;103.68;103.63;103.64;126
USDRUBF;30;20250116;230000;103.63;103.78;103.61;103.72;330
USDRUBF;30;20250116;233000;103.74;103.8;103.73;103.73;201
USDRUBF;30;20250117;100000;103.72;104.03;103.69;103.83;3818
USDRUBF;30;20250117;103000;103.81;103.87;103.7;103.73;3704
USDRUBF;30;20250117;110000;103.73;103.77;103.6;103.64;2083
USDRUBF;30;20250117;113000;103.64;103.66;103.56;103.59;2106
USDRUBF;30;20250117;120000;103.58;103.61;103.47;103.5;2297
USDRUBF;30;20250117;123000;103.49;103.55;103.35;103.53;4937
USDRUBF;30;20250117;130000;103.54;103.54;103.36;103.47;2370
USDRUBF;30;20250117;133000;103.45;103.5;103.37;103.47;949
USDRUBF;30;20250117;140000;103.49;103.53;103.41;103.51;905
USDRUBF;30;20250117;143000;103.52;103.65;103.52;103.65;876
USDRUBF;30;20250117;150000;103.66;103.66;103.46;103.51;2162
USDRUBF;30;20250117;153000;103.51;103.59;103.49;103.56;683
USDRUBF;30;20250117;160000;103.56;103.6;103.51;103.56;839
USDRUBF;30;20250117;163000;103.53;103.57;103.48;103.49;1860
USDRUBF;30;20250117;170000;103.49;103.52;103.34;103.35;1757
USDRUBF;30;20250117;173000;103.36;103.36;102.95;103.04;6276
USDRUBF;30;20250117;180000;103.04;103.04;102.92;103;3360
USDRUBF;30;20250117;183000;103;103;102.68;102.82;7236
USDRUBF;30;20250117;190000;102.74;102.93;102.74;102.87;1502
USDRUBF;30;20250117;193000;102.87;102.93;102.78;102.91;647
USDRUBF;30;20250117;200000;102.9;102.94;102.89;102.94;308
USDRUBF;30;20250117;203000;102.94;102.95;102.71;102.9;667
USDRUBF;30;20250117;210000;102.9;102.96;102.89;102.92;276
USDRUBF;30;20250117;213000;102.93;102.93;102.86;102.9;184
USDRUBF;30;20250117;220000;102.9;102.95;102.87;102.92;146
USDRUBF;30;20250117;223000;102.95;102.95;102.91;102.92;106
USDRUBF;30;20250117;230000;102.91;102.97;102.91;102.97;274
USDRUBF;30;20250117;233000;102.96;102.99;102.93;102.99;604
USDRUBF;30;20250120;100000;103.1;103.15;102.51;102.67;11878
USDRUBF;30;20250120;103000;102.67;102.8;102.51;102.71;5288
USDRUBF;30;20250120;110000;102.71;102.8;102.61;102.73;1949
USDRUBF;30;20250120;113000;102.74;102.75;102.36;102.38;4323
USDRUBF;30;20250120;120000;102.37;102.54;102.29;102.42;5793
USDRUBF;30;20250120;123000;102.42;102.57;102.42;102.55;1764
USDRUBF;30;20250120;130000;102.55;102.58;102.41;102.42;1695
USDRUBF;30;20250120;133000;102.42;102.58;102.4;102.56;1267
USDRUBF;30;20250120;140000;102.55;102.6;102.49;102.49;2073
USDRUBF;30;20250120;143000;102.49;102.54;102.46;102.48;1924
USDRUBF;30;20250120;150000;102.46;102.49;102.26;102.3;2343
USDRUBF;30;20250120;153000;102.32;102.36;102.08;102.21;2947
USDRUBF;30;20250120;160000;102.21;102.27;102.03;102.21;3210
USDRUBF;30;20250120;163000;102.16;102.3;102.03;102.21;3767
USDRUBF;30;20250120;170000;102.2;102.28;102.02;102.07;1782
USDRUBF;30;20250120;173000;102.06;102.19;102.02;102.1;2070
USDRUBF;30;20250120;180000;102.11;102.22;101.91;102.13;7309
USDRUBF;30;20250120;183000;102.14;102.18;102.04;102.1;2673
USDRUBF;30;20250120;190000;102.12;102.22;102.04;102.1;913
USDRUBF;30;20250120;193000;102.06;102.17;102;102.13;423
USDRUBF;30;20250120;200000;102.14;102.19;102.12;102.19;471
USDRUBF;30;20250120;203000;102.2;102.2;102.1;102.14;443
USDRUBF;30;20250120;210000;102.12;102.13;102.05;102.11;272
USDRUBF;30;20250120;213000;102.12;102.12;102.02;102.05;626
USDRUBF;30;20250120;220000;102.08;102.17;102.04;102.17;158
USDRUBF;30;20250120;223000;102.17;102.2;102.06;102.12;359
USDRUBF;30;20250120;230000;102.09;102.11;102.02;102.05;356
USDRUBF;30;20250120;233000;102.04;102.08;102.02;102.07;424
USDRUBF;30;20250121;100000;102.1;102.35;101.99;102.2;8011
USDRUBF;30;20250121;103000;102.15;102.2;102.04;102.09;1178
USDRUBF;30;20250121;110000;102.07;102.13;101.62;101.72;10490
USDRUBF;30;20250121;113000;101.71;101.87;101.63;101.68;6772
USDRUBF;30;20250121;120000;101.68;101.84;101.58;101.58;5011
USDRUBF;30;20250121;123000;101.58;101.62;101.15;101.25;7687
USDRUBF;30;20250121;130000;101.24;101.41;101;101.13;5693
USDRUBF;30;20250121;133000;101.14;101.28;101.05;101.12;3126
USDRUBF;30;20250121;140000;101.09;101.36;101.08;101.31;2595
USDRUBF;30;20250121;143000;101.29;101.48;101.15;101.44;2049
USDRUBF;30;20250121;150000;101.44;101.48;101.15;101.18;3053
USDRUBF;30;20250121;153000;101.18;101.19;101.01;101.01;1684
USDRUBF;30;20250121;160000;101.01;101.05;100.87;100.92;4345
USDRUBF;30;20250121;163000;100.91;101.09;100.89;101.06;2938
USDRUBF;30;20250121;170000;101.04;101.16;100.89;100.91;3429
USDRUBF;30;20250121;173000;100.91;100.96;100.6;100.76;4312
USDRUBF;30;20250121;180000;100.76;100.76;100.54;100.64;3022
USDRUBF;30;20250121;183000;100.64;100.64;100.28;100.28;3534
USDRUBF;30;20250121;190000;100.38;100.65;100.38;100.56;1689
USDRUBF;30;20250121;193000;100.56;100.67;100.39;100.55;1220
USDRUBF;30;20250121;200000;100.55;100.62;100.24;100.55;954
USDRUBF;30;20250121;203000;100.52;100.64;100.47;100.6;377
USDRUBF;30;20250121;210000;100.58;100.6;100.5;100.58;281
USDRUBF;30;20250121;213000;100.56;100.66;100.53;100.6;276
USDRUBF;30;20250121;220000;100.59;100.62;100.4;100.51;726
USDRUBF;30;20250121;223000;100.51;100.54;100.36;100.53;785
USDRUBF;30;20250121;230000;100.55;100.57;100.44;100.44;75
USDRUBF;30;20250121;233000;100.47;100.51;100.37;100.5;221
USDRUBF;30;20250122;100000;100.39;100.54;100.11;100.14;5811
USDRUBF;30;20250122;103000;100.16;100.41;100.15;100.34;2809
USDRUBF;30;20250122;110000;100.35;100.63;100.2;100.33;6166
USDRUBF;30;20250122;113000;100.33;100.7;100.21;100.38;5528
USDRUBF;30;20250122;120000;100.39;100.41;100.15;100.2;3529
USDRUBF;30;20250122;123000;100.2;100.23;100.06;100.11;3102
USDRUBF;30;20250122;130000;100.11;100.14;99.98;100.06;2354
USDRUBF;30;20250122;133000;100.07;100.12;99.98;100.08;1554
USDRUBF;30;20250122;140000;100.08;100.14;100;100.08;2282
USDRUBF;30;20250122;143000;100.1;100.14;99.98;100;1846
USDRUBF;30;20250122;150000;99.99;100.02;99.63;99.8;7093
USDRUBF;30;20250122;153000;99.81;99.9;99.75;99.88;1665
USDRUBF;30;20250122;160000;99.85;99.91;99.85;99.85;987
USDRUBF;30;20250122;163000;99.85;99.97;99.85;99.87;1325
USDRUBF;30;20250122;170000;99.87;99.93;99.85;99.91;767
USDRUBF;30;20250122;173000;99.91;100.07;99.88;100.02;3710
USDRUBF;30;20250122;180000;100.01;100.12;99.9;99.95;5426
USDRUBF;30;20250122;183000;99.94;100;99.91;99.95;1365
USDRUBF;30;20250122;190000;100.01;100.2;99.66;100.19;2118
USDRUBF;30;20250122;193000;100.19;100.52;100.18;100.27;2015
USDRUBF;30;20250122;200000;100.27;100.55;100.18;100.55;2333
USDRUBF;30;20250122;203000;100.55;100.56;100.36;100.43;3658
USDRUBF;30;20250122;210000;100.45;100.73;100.41;100.62;1353
USDRUBF;30;20250122;213000;100.61;100.81;100.58;100.76;1357
USDRUBF;30;20250122;220000;100.74;100.76;100.61;100.62;518
USDRUBF;30;20250122;223000;100.62;100.63;100.46;100.63;1542
USDRUBF;30;20250122;230000;100.62;100.65;100.55;100.65;310
USDRUBF;30;20250122;233000;100.62;100.69;100.59;100.65;157
USDRUBF;30;20250123;100000;100.59;100.87;100.48;100.81;3243
USDRUBF;30;20250123;103000;100.82;101.16;100.82;101.04;7065
USDRUBF;30;20250123;110000;101.07;101.15;100.96;101.05;3492
USDRUBF;30;20250123;113000;101.02;101.2;101.01;101.03;3434
USDRUBF;30;20250123;120000;101.06;101.13;101.01;101.12;2288
USDRUBF;30;20250123;123000;101.11;101.12;100.99;101.02;1892
USDRUBF;30;20250123;130000;101.03;101.08;100.9;100.99;1546
USDRUBF;30;20250123;133000;101.01;101.15;100.99;101.11;4382
USDRUBF;30;20250123;140000;101.1;101.13;100.77;100.83;5488
USDRUBF;30;20250123;143000;100.83;100.91;100.69;100.77;4526
USDRUBF;30;20250123;150000;100.76;100.89;100.63;100.86;2956
USDRUBF;30;20250123;153000;100.88;100.96;100.84;100.93;1860
USDRUBF;30;20250123;160000;100.93;101.07;100.89;101.01;2138
USDRUBF;30;20250123;163000;101.03;101.06;100.88;100.98;1093
USDRUBF;30;20250123;170000;100.97;100.98;100.87;100.94;2931
USDRUBF;30;20250123;173000;100.95;100.96;100.79;100.79;2025
USDRUBF;30;20250123;180000;100.8;100.91;100.66;100.82;1819
USDRUBF;30;20250123;183000;100.83;100.87;100.78;100.83;764
USDRUBF;30;20250123;190000;100.92;101.21;100.92;101.2;2161
USDRUBF;30;20250123;193000;101.18;101.44;101.18;101.29;2144
USDRUBF;30;20250123;200000;101.31;101.33;101.21;101.24;647
USDRUBF;30;20250123;203000;101.26;101.28;101.2;101.23;362
USDRUBF;30;20250123;210000;101.25;101.35;101.24;101.28;310
USDRUBF;30;20250123;213000;101.3;101.35;101.26;101.32;216
USDRUBF;30;20250123;220000;101.32;101.39;101.29;101.33;1589
USDRUBF;30;20250123;223000;101.33;101.33;101.3;101.3;341
USDRUBF;30;20250123;230000;101.31;101.43;101.3;101.36;869
USDRUBF;30;20250123;233000;101.36;101.4;101.21;101.22;1204
USDRUBF;30;20250124;100000;101.12;101.22;100.91;101.03;5373
USDRUBF;30;20250124;103000;101.02;101.02;100.71;100.79;7354
USDRUBF;30;20250124;110000;100.8;100.81;100.28;100.37;4578
USDRUBF;30;20250124;113000;100.36;100.52;100.23;100.31;6739
USDRUBF;30;20250124;120000;100.29;100.39;100.02;100.04;4808
USDRUBF;30;20250124;123000;100.07;100.14;99.87;99.96;4210
USDRUBF;30;20250124;130000;99.94;100.08;99.75;99.97;6617
USDRUBF;30;20250124;133000;99.97;100.23;99.86;100.23;4367
USDRUBF;30;20250124;140000;100.22;100.38;100.22;100.33;2620
USDRUBF;30;20250124;143000;100.35;100.43;100.3;100.31;1553
USDRUBF;30;20250124;150000;100.32;100.4;100.12;100.17;1547
