Datetime;Open;High;Low;Close;Volume
2022-04-28 12:30:00;11.38;11.38;11.24;11.32;72
2022-04-28 13:00:00;11.31;11.35;11.31;11.35;14
2022-04-28 13:30:00;11.35;11.35;11.34;11.34;11
2022-04-28 14:00:00;11.31;11.38;11.3;11.34;31
2022-04-28 14:30:00;11.37;11.37;11.29;11.29;35
2022-04-28 15:00:00;11.34;11.34;11.29;11.3;21
2022-04-28 15:30:00;11.32;11.33;11.3;11.33;37
2022-04-28 16:00:00;11.31;11.31;11.25;11.25;37
2022-04-28 16:30:00;11.26;11.32;11.26;11.3;8
2022-04-28 17:00:00;11.3;11.31;11.3;11.31;7
2022-04-28 17:30:00;11.31;11.33;11.31;11.32;21
2022-04-28 18:00:00;11.32;11.36;11.28;11.28;32
2022-04-28 18:30:00;11.36;11.38;11.36;11.38;7
2022-04-29 10:00:00;11.97;11.97;11.26;11.41;91
2022-04-29 10:30:00;11.49;11.53;11.35;11.41;58
2022-04-29 11:00:00;11.4;11.42;11.33;11.42;36
2022-04-29 11:30:00;11.41;11.41;11.35;11.35;7
2022-04-29 12:00:00;11.31;11.39;11.22;11.22;127
2022-04-29 12:30:00;11.28;11.34;11.22;11.34;65
2022-04-29 13:00:00;11.32;11.32;11.27;11.32;67
2022-04-29 13:30:00;11.3;11.32;11.27;11.31;63
2022-04-29 14:00:00;11.32;11.38;11.25;11.29;31
2022-04-29 14:30:00;11.28;11.29;11.25;11.26;23
2022-04-29 15:00:00;11.27;11.29;11.26;11.29;35
2022-04-29 15:30:00;11.29;11.42;11.29;11.42;18
2022-04-29 16:00:00;11.42;11.49;11.38;11.44;45
2022-04-29 16:30:00;11.4;11.41;11.36;11.37;10
2022-04-29 17:00:00;11.41;11.41;11.4;11.4;74
2022-04-29 17:30:00;11.4;11.46;11.35;11.35;69
2022-04-29 18:00:00;11.41;11.41;11.33;11.33;17
2022-04-29 18:30:00;11.36;11.39;11.36;11.39;6
2022-05-04 10:00:00;11.2;11.3;11.06;11.18;123
2022-05-04 10:30:00;11.18;11.21;11.0;11.1;87
2022-05-04 11:00:00;11.05;11.07;11.05;11.06;58
2022-05-04 11:30:00;11.01;11.01;10.8;10.8;137
2022-05-04 12:00:00;10.78;10.88;10.72;10.88;83
2022-05-04 12:30:00;10.86;10.89;10.8;10.89;21
2022-05-04 13:00:00;10.89;10.89;10.78;10.8;143
2022-05-04 13:30:00;10.8;10.83;10.74;10.76;45
2022-05-04 14:00:00;10.79;10.81;10.79;10.8;16
2022-05-04 14:30:00;10.79;10.79;10.76;10.79;13
2022-05-04 15:00:00;10.78;10.79;10.75;10.78;23
2022-05-04 15:30:00;10.76;10.9;10.76;10.76;111
2022-05-04 16:00:00;10.86;10.86;10.76;10.78;6
2022-05-04 16:30:00;10.83;10.88;10.79;10.88;44
2022-05-04 17:00:00;10.86;10.86;10.79;10.79;51
2022-05-04 17:30:00;10.82;10.82;10.6;10.7;226
2022-05-04 18:00:00;10.75;10.75;10.6;10.73;75
2022-05-04 18:30:00;10.67;10.67;10.5;10.5;92
2022-05-05 10:00:00;10.41;10.67;10.13;10.5;296
2022-05-05 10:30:00;10.52;10.93;10.51;10.6;224
2022-05-05 11:00:00;10.61;10.77;10.6;10.76;162
2022-05-05 11:30:00;10.76;10.76;10.61;10.61;165
2022-05-05 12:00:00;10.65;10.65;10.58;10.58;40
2022-05-05 12:30:00;10.58;10.59;10.39;10.48;138
2022-05-05 13:00:00;10.49;10.5;10.44;10.44;55
2022-05-05 13:30:00;10.47;10.47;10.46;10.46;2
2022-05-05 14:00:00;10.44;10.51;10.41;10.41;96
2022-05-05 14:30:00;10.43;10.57;10.42;10.5;43
2022-05-05 15:00:00;10.52;10.81;10.48;10.63;181
2022-05-05 15:30:00;10.63;10.63;10.54;10.55;45
2022-05-05 16:00:00;10.59;10.6;10.55;10.59;11
2022-05-05 16:30:00;10.59;10.68;10.58;10.68;59
2022-05-05 17:00:00;10.65;10.75;10.63;10.67;194
2022-05-05 17:30:00;10.68;10.73;10.64;10.64;144
2022-05-05 18:00:00;10.68;10.79;10.68;10.71;91
2022-05-05 18:30:00;10.76;10.76;10.72;10.76;7
2022-05-06 10:00:00;10.89;10.89;10.58;10.71;68
2022-05-06 10:30:00;10.68;10.74;10.6;10.71;28
2022-05-06 11:00:00;10.69;10.7;10.58;10.58;42
2022-05-06 11:30:00;10.59;10.62;10.59;10.59;40
2022-05-06 12:00:00;10.59;10.64;10.57;10.62;31
2022-05-06 12:30:00;10.64;10.7;10.62;10.7;26
2022-05-06 13:00:00;10.7;10.76;10.7;10.76;9
2022-05-06 13:30:00;10.77;10.77;10.66;10.66;33
2022-05-06 14:00:00;10.65;10.84;10.65;10.82;60
2022-05-06 14:30:00;10.8;11.2;10.76;10.92;174
2022-05-06 15:00:00;10.97;10.97;10.82;10.83;87
2022-05-06 15:30:00;10.89;11.08;10.83;11.07;81
2022-05-06 16:00:00;11.07;11.18;10.94;10.94;120
2022-05-06 16:30:00;10.94;11.05;10.87;10.99;67
2022-05-06 17:00:00;10.9;11.02;10.9;11.02;31
2022-05-06 17:30:00;11.0;11.01;10.92;10.95;59
2022-05-06 18:00:00;10.99;11.01;10.9;10.9;33
2022-05-06 18:30:00;10.9;11.02;10.9;10.96;17
2022-05-11 10:00:00;11.16;11.36;11.01;11.14;217
2022-05-11 10:30:00;11.15;11.16;10.91;10.96;101
2022-05-11 11:00:00;10.96;10.96;10.92;10.93;21
2022-05-11 11:30:00;10.93;10.93;10.87;10.9;54
2022-05-11 12:00:00;10.9;10.9;10.71;10.82;89
2022-05-11 12:30:00;10.78;10.8;10.65;10.65;99
2022-05-11 13:00:00;10.66;10.75;10.62;10.69;52
2022-05-11 13:30:00;10.72;10.82;10.72;10.82;52
2022-05-11 14:00:00;10.79;10.8;10.74;10.76;24
2022-05-11 14:30:00;10.77;10.82;10.77;10.77;18
2022-05-11 15:00:00;10.77;10.77;10.71;10.71;24
2022-05-11 15:30:00;10.74;10.78;10.68;10.78;99
2022-05-11 16:00:00;10.75;10.75;10.6;10.63;72
2022-05-11 16:30:00;10.69;10.69;10.64;10.65;35
2022-05-11 17:00:00;10.64;10.7;10.58;10.69;99
2022-05-11 17:30:00;10.73;10.73;10.59;10.68;65
2022-05-11 18:00:00;10.7;10.72;10.63;10.65;49
2022-05-11 18:30:00;10.64;10.64;10.59;10.59;17
2022-05-12 10:00:00;10.5;10.8;10.49;10.56;104
2022-05-12 10:30:00;10.53;10.55;10.36;10.37;76
2022-05-12 11:00:00;10.36;10.41;10.26;10.26;188
2022-05-12 11:30:00;10.34;10.35;10.02;10.12;394
2022-05-12 12:00:00;10.09;10.18;10.08;10.13;368
2022-05-12 12:30:00;10.12;10.15;10.08;10.1;120
2022-05-12 13:00:00;10.12;10.12;10.07;10.07;48
2022-05-12 13:30:00;10.08;10.11;10.08;10.09;19
2022-05-12 14:00:00;10.09;10.12;10.09;10.09;18
2022-05-12 14:30:00;10.1;10.12;10.05;10.09;180
2022-05-12 15:00:00;10.05;10.17;10.05;10.15;75
2022-05-12 15:30:00;10.1;10.29;10.1;10.25;33
2022-05-12 16:00:00;10.21;10.25;10.13;10.15;66
2022-05-12 16:30:00;10.18;10.18;9.97;9.99;176
2022-05-12 17:00:00;9.97;10.09;9.93;10.01;112
2022-05-12 17:30:00;9.99;10.03;9.99;10.01;28
2022-05-12 18:00:00;10.03;10.1;10.03;10.09;65
2022-05-12 18:30:00;10.04;10.08;9.98;9.98;55
2022-05-13 10:00:00;10.04;10.04;9.8;9.95;205
2022-05-13 10:30:00;9.95;9.95;9.81;9.85;85
2022-05-13 11:00:00;9.85;9.87;9.57;9.73;242
2022-05-13 11:30:00;9.73;9.79;9.72;9.75;122
2022-05-13 12:00:00;9.75;9.76;9.72;9.75;65
2022-05-13 12:30:00;9.75;9.78;9.75;9.77;62
2022-05-13 13:00:00;9.77;10.14;9.77;10.11;319
2022-05-13 13:30:00;10.11;10.14;10.04;10.04;105
2022-05-13 14:00:00;10.02;10.08;10.0;10.01;75
2022-05-13 14:30:00;10.0;10.15;9.92;10.08;115
2022-05-13 15:00:00;10.09;10.16;10.09;10.1;142
2022-05-13 15:30:00;10.1;10.14;10.1;10.1;24
2022-05-13 16:00:00;10.1;10.12;10.1;10.12;23
2022-05-13 16:30:00;10.12;10.15;10.1;10.13;35
2022-05-13 17:00:00;10.14;10.14;10.05;10.1;133
2022-05-13 17:30:00;10.08;10.1;9.93;9.93;42
2022-05-13 18:00:00;10.01;10.12;9.88;9.98;359
2022-05-13 18:30:00;9.98;10.05;9.91;9.99;46
2022-05-16 10:00:00;9.83;10.1;9.83;9.97;96
2022-05-16 10:30:00;9.96;10.04;9.96;10.0;22
2022-05-16 11:00:00;9.99;9.99;9.94;9.94;32
2022-05-16 11:30:00;9.93;9.94;9.9;9.93;35
2022-05-16 12:00:00;9.92;9.95;9.92;9.95;69
2022-05-16 12:30:00;9.94;9.95;9.93;9.94;9
2022-05-16 13:00:00;9.95;9.99;9.92;9.93;171
2022-05-16 13:30:00;9.93;9.95;9.93;9.93;10
2022-05-16 14:00:00;9.93;9.98;9.93;9.98;34
2022-05-16 14:30:00;9.98;10.02;9.97;10.02;119
2022-05-16 15:00:00;10.0;10.03;9.99;10.03;75
2022-05-16 15:30:00;10.0;10.0;9.9;9.96;81
2022-05-16 16:00:00;9.96;9.97;9.92;9.93;8
2022-05-16 16:30:00;9.92;10.04;9.9;10.04;34
2022-05-16 17:00:00;10.03;10.04;9.96;10.02;40
2022-05-16 17:30:00;10.01;10.05;10.01;10.03;24
2022-05-16 18:00:00;10.02;10.02;9.89;9.95;422
2022-05-16 18:30:00;9.98;10.08;9.98;10.08;140
2022-05-17 10:00:00;10.03;10.12;9.96;10.05;501
2022-05-17 10:30:00;10.05;10.08;10.01;10.04;47
2022-05-17 11:00:00;10.03;10.06;10.02;10.03;29
2022-05-17 11:30:00;10.03;10.05;10.03;10.04;6
2022-05-17 12:00:00;10.04;10.05;10.03;10.04;35
2022-05-17 12:30:00;10.03;10.05;10.03;10.05;4
2022-05-17 13:00:00;10.05;10.05;9.99;10.01;25
2022-05-17 13:30:00;10.01;10.06;9.99;9.99;44
2022-05-17 14:00:00;9.99;10.04;9.99;10.02;15
2022-05-17 14:30:00;10.01;10.04;10.01;10.04;2
2022-05-17 15:00:00;10.05;10.09;10.05;10.06;82
2022-05-17 15:30:00;10.07;10.09;10.06;10.07;21
2022-05-17 16:00:00;10.07;10.11;10.07;10.1;46
2022-05-17 16:30:00;10.1;10.1;10.08;10.08;20
2022-05-17 17:00:00;10.09;10.12;10.08;10.1;41
2022-05-17 17:30:00;10.1;10.12;10.1;10.12;39
2022-05-17 18:00:00;10.12;10.15;10.11;10.13;71
2022-05-17 18:30:00;10.15;10.15;10.12;10.14;58
2022-05-18 10:00:00;10.14;10.19;10.08;10.16;127
2022-05-18 10:30:00;10.17;10.17;10.11;10.12;91
2022-05-18 11:00:00;10.11;10.15;10.1;10.15;26
2022-05-18 11:30:00;10.15;10.15;10.1;10.1;38
2022-05-18 12:00:00;10.11;10.11;10.08;10.09;33
2022-05-18 12:30:00;10.1;10.1;10.09;10.09;6
2022-05-18 13:00:00;10.09;10.1;10.08;10.1;13
2022-05-18 13:30:00;10.08;10.1;10.07;10.1;49
2022-05-18 14:00:00;10.07;10.12;10.07;10.08;17
2022-05-18 14:30:00;10.1;10.1;10.08;10.08;14
2022-05-18 15:00:00;10.08;10.11;10.05;10.09;38
2022-05-18 15:30:00;10.09;10.09;10.05;10.09;37
2022-05-18 16:00:00;10.07;10.14;10.07;10.14;12
2022-05-18 16:30:00;10.14;10.14;10.1;10.13;6
2022-05-18 17:00:00;10.12;10.12;10.1;10.1;14
2022-05-18 17:30:00;10.1;10.13;10.1;10.1;15
2022-05-18 18:00:00;10.09;10.12;10.07;10.11;37
2022-05-18 18:30:00;10.1;10.12;10.07;10.07;17
2022-05-19 10:00:00;10.1;10.1;10.0;10.01;60
2022-05-19 10:30:00;10.05;10.05;10.01;10.01;48
2022-05-19 11:00:00;10.01;10.03;9.99;10.02;102
2022-05-19 11:30:00;10.01;10.01;9.88;9.88;117
2022-05-19 12:00:00;9.9;9.97;9.88;9.97;58
2022-05-19 12:30:00;9.97;9.99;9.97;9.99;24
2022-05-19 13:00:00;9.99;10.03;9.96;10.0;73
2022-05-19 13:30:00;10.0;10.0;9.97;9.98;8
2022-05-19 14:00:00;9.97;9.98;9.97;9.98;4
2022-05-19 14:30:00;9.98;9.99;9.94;9.98;40
2022-05-19 15:00:00;9.99;10.06;9.94;9.98;133
2022-05-19 15:30:00;9.99;9.99;9.96;9.99;12
2022-05-19 16:00:00;9.98;10.07;9.98;10.03;39
2022-05-19 16:30:00;9.98;9.98;9.96;9.96;16
2022-05-19 17:00:00;9.97;10.0;9.97;10.0;24
2022-05-19 17:30:00;9.98;10.02;9.98;10.02;19
2022-05-19 18:00:00;10.0;10.02;9.99;9.99;17
2022-05-19 18:30:00;10.0;10.1;10.0;10.1;51
2022-05-20 10:00:00;9.94;10.11;9.9;9.96;105
2022-05-20 10:30:00;9.96;9.99;9.73;9.73;247
2022-05-20 11:00:00;9.88;10.11;9.79;9.94;372
2022-05-20 11:30:00;9.91;9.98;9.8;9.84;219
2022-05-20 12:00:00;9.84;9.9;9.78;9.84;277
2022-05-20 12:30:00;9.85;9.98;9.82;9.94;104
2022-05-20 13:00:00;9.94;10.05;9.94;9.98;82
2022-05-20 13:30:00;9.98;10.04;9.98;9.98;61
2022-05-20 14:00:00;9.67;9.9;9.63;9.9;103
2022-05-20 14:30:00;9.98;10.0;9.95;10.0;33
2022-05-20 15:00:00;9.96;9.99;9.89;9.91;84
2022-05-20 15:30:00;9.94;10.02;9.94;9.98;140
2022-05-20 16:00:00;9.99;10.0;9.99;10.0;13
2022-05-20 16:30:00;9.99;9.99;9.93;9.94;27
2022-05-20 17:00:00;9.94;9.98;9.92;9.94;27
2022-05-20 17:30:00;9.93;10.0;9.93;9.97;36
2022-05-20 18:00:00;9.95;9.97;9.9;9.97;70
2022-05-20 18:30:00;9.94;9.99;9.94;9.98;23
2022-05-23 10:00:00;9.48;9.93;9.45;9.89;273
2022-05-23 10:30:00;9.9;9.92;9.85;9.88;63
2022-05-23 11:00:00;9.89;9.91;9.86;9.91;91
2022-05-23 11:30:00;9.89;9.94;9.89;9.92;34
2022-05-23 12:00:00;9.92;9.93;9.9;9.92;20
2022-05-23 12:30:00;9.92;10.0;9.92;9.93;70
2022-05-23 13:00:00;9.92;9.95;9.92;9.93;34
2022-05-23 13:30:00;9.92;9.95;9.89;9.95;58
2022-05-23 14:00:00;9.55;9.93;9.55;9.74;43
2022-05-23 14:30:00;9.8;9.87;9.79;9.79;38
2022-05-23 15:00:00;9.79;9.9;9.79;9.89;20
2022-05-23 15:30:00;9.89;9.89;9.88;9.88;11
2022-05-23 16:00:00;9.88;9.88;9.84;9.84;20
2022-05-23 16:30:00;9.83;9.85;9.83;9.84;12
2022-05-23 17:00:00;9.82;9.86;9.8;9.83;36
2022-05-23 17:30:00;9.83;9.83;9.77;9.79;94
2022-05-23 18:00:00;9.77;9.8;9.77;9.78;46
2022-05-23 18:30:00;9.78;9.8;9.78;9.79;44
2022-05-24 10:00:00;9.57;9.71;9.0;9.64;234
2022-05-24 10:30:00;9.66;9.7;9.65;9.65;79
2022-05-24 11:00:00;9.69;9.7;9.67;9.68;37
2022-05-24 11:30:00;9.68;9.69;9.66;9.67;24
2022-05-24 12:00:00;9.69;9.69;9.62;9.62;31
2022-05-24 12:30:00;9.64;9.66;9.61;9.62;26
2022-05-24 13:00:00;9.62;9.63;9.6;9.6;31
2022-05-24 13:30:00;9.6;9.6;9.6;9.6;1
2022-05-24 14:00:00;9.31;9.53;9.3;9.49;35
2022-05-24 14:30:00;9.49;9.57;9.49;9.52;32
2022-05-24 15:00:00;9.52;9.54;9.51;9.53;12
2022-05-24 15:30:00;9.52;9.53;9.48;9.5;40
2022-05-24 16:00:00;9.52;9.53;9.52;9.53;28
2022-05-24 16:30:00;9.53;9.54;9.5;9.52;35
2022-05-24 17:00:00;9.51;9.52;9.47;9.48;33
2022-05-24 17:30:00;9.47;9.51;9.47;9.51;12
2022-05-24 18:00:00;9.51;9.53;9.5;9.53;15
2022-05-24 18:30:00;9.53;9.54;9.52;9.52;11
2022-05-25 10:00:00;9.17;9.55;9.17;9.49;112
2022-05-25 10:30:00;9.49;9.55;9.47;9.55;86
2022-05-25 11:00:00;9.55;9.55;9.46;9.46;48
2022-05-25 11:30:00;9.45;9.51;9.45;9.5;57
2022-05-25 12:00:00;9.5;9.51;9.46;9.46;19
2022-05-25 12:30:00;9.45;9.5;9.45;9.47;18
2022-05-25 13:00:00;9.48;9.48;9.48;9.48;3
2022-05-25 13:30:00;9.48;9.5;9.46;9.46;45
2022-05-25 14:00:00;9.28;9.46;9.27;9.46;52
2022-05-25 14:30:00;9.46;9.46;9.46;9.46;22
2022-05-25 15:00:00;9.46;9.46;9.46;9.46;15
2022-05-25 16:00:00;9.46;9.46;9.46;9.46;196
2022-05-25 16:30:00;9.46;9.46;9.46;9.46;22
2022-05-25 17:00:00;9.46;9.46;9.46;9.46;3
2022-05-25 17:30:00;9.46;9.46;9.46;9.46;77
2022-05-25 18:00:00;9.46;9.46;9.46;9.46;152
2022-05-25 18:30:00;9.46;9.46;9.46;9.46;7
2022-05-26 10:00:00;9.84;10.2;9.68;10.11;289
2022-05-26 10:30:00;10.13;10.26;10.01;10.13;119
2022-05-26 11:00:00;10.13;10.14;10.04;10.06;135
2022-05-26 11:30:00;10.07;10.09;10.06;10.07;27
2022-05-26 12:00:00;10.07;10.12;10.07;10.12;25
2022-05-26 12:30:00;10.12;10.28;10.1;10.28;191
2022-05-26 13:00:00;10.28;10.28;10.2;10.28;77
2022-05-26 13:30:00;10.28;10.28;10.2;10.22;117
2022-05-26 14:00:00;10.25;10.3;10.14;10.14;94
2022-05-26 14:30:00;10.15;10.35;10.1;10.32;200
2022-05-26 15:00:00;10.34;10.37;10.29;10.35;174
2022-05-26 15:30:00;10.34;10.35;10.3;10.32;82
2022-05-26 16:00:00;10.35;10.4;10.32;10.39;106
2022-05-26 16:30:00;10.39;10.51;10.35;10.49;196
2022-05-26 17:00:00;10.5;10.65;10.48;10.54;217
2022-05-26 17:30:00;10.5;10.51;10.29;10.35;389
2022-05-26 18:00:00;10.4;10.5;10.39;10.4;100
2022-05-26 18:30:00;10.39;10.4;10.31;10.4;142
2022-05-27 10:00:00;10.49;10.61;10.48;10.5;118
2022-05-27 10:30:00;10.53;10.59;10.48;10.59;639
2022-05-27 11:00:00;10.59;10.76;10.51;10.76;323
2022-05-27 11:30:00;10.76;10.78;10.68;10.71;150
2022-05-27 12:00:00;10.71;10.85;10.71;10.83;153
2022-05-27 12:30:00;10.83;10.87;10.64;10.73;621
2022-05-27 13:00:00;10.73;10.83;10.57;10.64;205
2022-05-27 13:30:00;10.67;10.72;10.61;10.69;84
2022-05-27 14:00:00;10.64;10.72;10.64;10.72;128
2022-05-27 14:30:00;10.73;10.79;10.69;10.7;102
2022-05-27 15:00:00;10.71;10.71;10.65;10.65;45
2022-05-27 15:30:00;10.65;10.75;10.64;10.75;99
2022-05-27 16:00:00;10.76;10.76;10.72;10.74;24
2022-05-27 16:30:00;10.74;10.76;10.67;10.76;95
2022-05-27 17:00:00;10.74;10.77;10.73;10.77;70
2022-05-27 17:30:00;10.77;10.81;10.76;10.78;184
2022-05-27 18:00:00;10.79;10.84;10.76;10.82;170
2022-05-27 18:30:00;10.81;10.81;10.78;10.8;32
2022-05-30 10:00:00;10.61;10.82;10.61;10.65;125
2022-05-30 10:30:00;10.65;10.74;10.6;10.61;319
2022-05-30 11:00:00;10.62;10.62;10.52;10.52;190
2022-05-30 11:30:00;10.52;10.52;10.45;10.46;234
2022-05-30 12:00:00;10.48;10.53;10.46;10.5;62
2022-05-30 12:30:00;10.54;10.56;10.49;10.49;54
2022-05-30 13:00:00;10.5;10.5;10.35;10.44;151
2022-05-30 13:30:00;10.44;10.45;10.39;10.39;105
2022-05-30 14:00:00;9.89;10.3;9.89;10.28;83
2022-05-30 14:30:00;10.29;10.32;10.28;10.31;81
2022-05-30 15:00:00;10.32;10.47;10.31;10.37;120
2022-05-30 15:30:00;10.4;10.41;10.37;10.41;33
2022-05-30 16:00:00;10.43;10.48;10.41;10.48;22
2022-05-30 16:30:00;10.45;10.54;10.45;10.53;53
2022-05-30 17:00:00;10.46;10.55;10.41;10.51;57
2022-05-30 17:30:00;10.51;10.52;10.43;10.45;38
2022-05-30 18:00:00;10.5;10.5;10.47;10.5;28
2022-05-30 18:30:00;10.49;10.6;10.48;10.6;112
2022-05-31 10:00:00;10.0;10.53;10.0;10.49;164
2022-05-31 10:30:00;10.52;10.6;10.51;10.58;90
2022-05-31 11:00:00;10.58;10.58;10.47;10.48;76
2022-05-31 11:30:00;10.47;10.47;10.46;10.46;24
2022-05-31 12:00:00;10.46;10.5;10.38;10.46;57
2022-05-31 12:30:00;10.44;10.46;10.4;10.4;41
2022-05-31 13:00:00;10.4;10.41;10.4;10.4;8
2022-05-31 13:30:00;10.4;10.46;10.38;10.46;50
2022-05-31 14:00:00;9.86;10.45;9.86;10.45;22
2022-05-31 14:30:00;10.46;10.52;10.42;10.42;32
2022-05-31 15:00:00;10.42;10.48;10.41;10.44;36
2022-05-31 15:30:00;10.42;10.49;10.37;10.46;59
2022-05-31 16:00:00;10.46;10.57;10.46;10.53;81
2022-05-31 16:30:00;10.51;10.53;10.47;10.47;75
2022-05-31 17:00:00;10.5;10.52;10.47;10.52;26
2022-05-31 17:30:00;10.52;10.54;10.48;10.48;13
2022-05-31 18:00:00;10.48;10.55;10.48;10.53;36
2022-05-31 18:30:00;10.54;10.55;10.51;10.55;32
2022-06-01 10:00:00;10.39;10.39;10.32;10.35;267
2022-06-01 10:30:00;10.35;10.38;10.34;10.38;49
2022-06-01 11:00:00;10.36;10.37;10.35;10.35;31
2022-06-01 11:30:00;10.37;10.38;10.37;10.38;7
2022-06-01 12:00:00;10.38;10.38;10.38;10.38;1
2022-06-01 12:30:00;10.38;10.42;10.38;10.42;25
2022-06-01 13:00:00;10.42;10.44;10.4;10.4;12
2022-06-01 13:30:00;10.4;10.42;10.39;10.42;22
2022-06-01 14:00:00;9.87;10.41;9.87;10.35;54
2022-06-01 14:30:00;10.37;10.38;10.35;10.35;11
2022-06-01 15:00:00;10.35;10.38;10.35;10.36;5
2022-06-01 15:30:00;10.38;10.38;10.35;10.35;4
2022-06-01 16:00:00;10.35;10.36;10.35;10.36;7
2022-06-01 16:30:00;10.37;10.37;10.37;10.37;3
2022-06-01 17:00:00;10.36;10.37;10.36;10.37;2
2022-06-01 17:30:00;10.36;10.36;10.35;10.36;10
2022-06-01 18:00:00;10.35;10.47;10.35;10.45;178
2022-06-01 18:30:00;10.43;10.43;10.38;10.38;64
2022-06-02 10:00:00;10.04;10.44;10.04;10.41;42
2022-06-02 10:30:00;10.43;10.49;10.43;10.45;41
2022-06-02 11:00:00;10.45;10.47;10.42;10.47;13
2022-06-02 11:30:00;10.44;10.45;10.42;10.42;11
2022-06-02 12:00:00;10.41;10.44;10.37;10.37;43
2022-06-02 12:30:00;10.37;10.38;10.33;10.33;86
2022-06-02 13:00:00;10.38;10.44;10.35;10.44;76
2022-06-02 13:30:00;10.38;10.43;10.36;10.37;18
2022-06-02 14:00:00;9.91;10.31;9.91;10.21;264
2022-06-02 14:30:00;10.22;10.22;10.15;10.21;124
2022-06-02 15:00:00;10.23;10.24;10.22;10.24;28
2022-06-02 15:30:00;10.24;10.27;10.24;10.26;29
2022-06-02 16:00:00;10.25;10.26;10.25;10.26;2
2022-06-02 16:30:00;10.26;10.28;10.25;10.28;20
2022-06-02 17:00:00;10.28;10.28;10.28;10.28;3
2022-06-02 17:30:00;10.28;10.28;10.25;10.25;19
2022-06-02 18:00:00;10.25;10.29;10.25;10.28;26
2022-06-02 18:30:00;10.27;10.34;10.25;10.34;66
2022-06-03 10:00:00;10.3;10.38;10.29;10.36;150
2022-06-03 10:30:00;10.35;10.39;10.35;10.38;40
2022-06-03 11:00:00;10.39;10.39;10.38;10.39;3
2022-06-03 11:30:00;10.38;10.38;10.38;10.38;13
2022-06-03 12:00:00;10.36;10.37;10.36;10.36;4
2022-06-03 12:30:00;10.35;10.36;10.35;10.35;12
2022-06-03 13:00:00;10.35;10.38;10.35;10.38;10
2022-06-03 13:30:00;10.37;10.37;10.36;10.36;19
2022-06-03 14:00:00;9.92;10.39;9.92;10.31;60
2022-06-03 14:30:00;10.32;10.32;10.32;10.32;2
2022-06-03 15:00:00;10.32;10.32;10.32;10.32;1
2022-06-03 15:30:00;10.36;10.36;10.33;10.33;9
2022-06-03 16:00:00;10.33;10.4;10.32;10.4;43
2022-06-03 16:30:00;10.4;10.4;10.36;10.38;26
2022-06-03 17:00:00;10.39;10.41;10.37;10.37;35
2022-06-03 17:30:00;10.38;10.4;10.38;10.4;7
2022-06-03 18:00:00;10.4;10.41;10.37;10.37;8
2022-06-03 18:30:00;10.37;10.37;10.3;10.3;86
2022-06-06 10:00:00;10.09;10.39;10.09;10.31;47
