Datetime;Open;High;Low;Close;Volume
2022-05-24 11:00:00;9.69;9.7;9.66;9.67;61
2022-05-24 12:00:00;9.69;9.69;9.61;9.62;57
2022-05-24 13:00:00;9.62;9.63;9.6;9.6;32
2022-05-24 14:00:00;9.31;9.57;9.3;9.52;67
2022-05-24 15:00:00;9.52;9.54;9.48;9.5;52
2022-05-24 16:00:00;9.52;9.54;9.5;9.52;63
2022-05-24 17:00:00;9.51;9.52;9.47;9.51;45
2022-05-24 18:00:00;9.51;9.54;9.5;9.52;26
2022-05-25 10:00:00;9.17;9.55;9.17;9.55;198
2022-05-25 11:00:00;9.55;9.55;9.45;9.5;105
2022-05-25 12:00:00;9.5;9.51;9.45;9.47;37
2022-05-25 13:00:00;9.48;9.5;9.46;9.46;48
2022-05-25 14:00:00;9.28;9.46;9.27;9.46;74
2022-05-25 15:00:00;9.46;9.46;9.46;9.46;15
2022-05-25 16:00:00;9.46;9.46;9.46;9.46;218
2022-05-25 17:00:00;9.46;9.46;9.46;9.46;80
2022-05-25 18:00:00;9.46;9.46;9.46;9.46;159
2022-05-26 10:00:00;9.84;10.26;9.68;10.13;408
2022-05-26 11:00:00;10.13;10.14;10.04;10.07;162
2022-05-26 12:00:00;10.07;10.28;10.07;10.28;216
2022-05-26 13:00:00;10.28;10.28;10.2;10.22;194
2022-05-26 14:00:00;10.25;10.35;10.1;10.32;294
2022-05-26 15:00:00;10.34;10.37;10.29;10.32;256
2022-05-26 16:00:00;10.35;10.51;10.32;10.49;302
2022-05-26 17:00:00;10.5;10.65;10.29;10.35;606
2022-05-26 18:00:00;10.4;10.5;10.31;10.4;242
2022-05-27 10:00:00;10.49;10.61;10.48;10.59;757
2022-05-27 11:00:00;10.59;10.78;10.51;10.71;473
2022-05-27 12:00:00;10.71;10.87;10.64;10.73;774
2022-05-27 13:00:00;10.73;10.83;10.57;10.69;289
2022-05-27 14:00:00;10.64;10.79;10.64;10.7;230
2022-05-27 15:00:00;10.71;10.75;10.64;10.75;144
2022-05-27 16:00:00;10.76;10.76;10.67;10.76;119
2022-05-27 17:00:00;10.74;10.81;10.73;10.78;254
2022-05-27 18:00:00;10.79;10.84;10.76;10.8;202
2022-05-30 10:00:00;10.61;10.82;10.6;10.61;444
2022-05-30 11:00:00;10.62;10.62;10.45;10.46;424
2022-05-30 12:00:00;10.48;10.56;10.46;10.49;116
2022-05-30 13:00:00;10.5;10.5;10.35;10.39;256
2022-05-30 14:00:00;9.89;10.32;9.89;10.31;164
2022-05-30 15:00:00;10.32;10.47;10.31;10.41;153
2022-05-30 16:00:00;10.43;10.54;10.41;10.53;75
2022-05-30 17:00:00;10.46;10.55;10.41;10.45;95
2022-05-30 18:00:00;10.5;10.6;10.47;10.6;140
2022-05-31 10:00:00;10.0;10.6;10.0;10.58;254
2022-05-31 11:00:00;10.58;10.58;10.46;10.46;100
2022-05-31 12:00:00;10.46;10.5;10.38;10.4;98
2022-05-31 13:00:00;10.4;10.46;10.38;10.46;58
2022-05-31 14:00:00;9.86;10.52;9.86;10.42;54
2022-05-31 15:00:00;10.42;10.49;10.37;10.46;95
2022-05-31 16:00:00;10.46;10.57;10.46;10.47;156
2022-05-31 17:00:00;10.5;10.54;10.47;10.48;39
2022-05-31 18:00:00;10.48;10.55;10.48;10.55;68
2022-06-01 10:00:00;10.39;10.39;10.32;10.38;316
2022-06-01 11:00:00;10.36;10.38;10.35;10.38;38
2022-06-01 12:00:00;10.38;10.42;10.38;10.42;26
2022-06-01 13:00:00;10.42;10.44;10.39;10.42;34
2022-06-01 14:00:00;9.87;10.41;9.87;10.35;65
2022-06-01 15:00:00;10.35;10.38;10.35;10.35;9
2022-06-01 16:00:00;10.35;10.37;10.35;10.37;10
2022-06-01 17:00:00;10.36;10.37;10.35;10.36;12
2022-06-01 18:00:00;10.35;10.47;10.35;10.38;242
2022-06-02 10:00:00;10.04;10.49;10.04;10.45;83
2022-06-02 11:00:00;10.45;10.47;10.42;10.42;24
2022-06-02 12:00:00;10.41;10.44;10.33;10.33;129
2022-06-02 13:00:00;10.38;10.44;10.35;10.37;94
2022-06-02 14:00:00;9.91;10.31;9.91;10.21;388
2022-06-02 15:00:00;10.23;10.27;10.22;10.26;57
2022-06-02 16:00:00;10.25;10.28;10.25;10.28;22
2022-06-02 17:00:00;10.28;10.28;10.25;10.25;22
2022-06-02 18:00:00;10.25;10.34;10.25;10.34;92
2022-06-03 10:00:00;10.3;10.39;10.29;10.38;190
2022-06-03 11:00:00;10.39;10.39;10.38;10.38;16
2022-06-03 12:00:00;10.36;10.37;10.35;10.35;16
2022-06-03 13:00:00;10.35;10.38;10.35;10.36;29
2022-06-03 14:00:00;9.92;10.39;9.92;10.32;62
2022-06-03 15:00:00;10.32;10.36;10.32;10.33;10
2022-06-03 16:00:00;10.33;10.4;10.32;10.38;69
2022-06-03 17:00:00;10.39;10.41;10.37;10.4;42
2022-06-03 18:00:00;10.4;10.41;10.3;10.3;94
2022-06-06 10:00:00;10.09;10.39;10.09;10.35;70
2022-06-06 11:00:00;10.32;10.36;10.24;10.25;61
2022-06-06 12:00:00;10.28;10.32;10.24;10.32;28
2022-06-06 13:00:00;10.3;10.32;10.3;10.3;11
2022-06-06 14:00:00;9.81;10.31;9.81;10.29;36
2022-06-06 15:00:00;10.29;10.3;10.2;10.28;148
2022-06-06 16:00:00;10.26;10.29;10.24;10.26;15
2022-06-06 17:00:00;10.29;10.29;10.26;10.27;16
2022-06-06 18:00:00;10.26;10.29;10.24;10.26;60
2022-06-07 10:00:00;10.03;10.26;10.03;10.21;123
2022-06-07 11:00:00;10.21;10.22;10.11;10.16;61
2022-06-07 12:00:00;10.21;10.23;10.1;10.12;252
2022-06-07 13:00:00;10.16;10.3;10.11;10.16;241
2022-06-07 14:00:00;10.16;10.29;10.16;10.25;107
2022-06-07 15:00:00;10.26;10.33;10.25;10.27;143
2022-06-07 16:00:00;10.27;10.35;10.26;10.35;246
2022-06-07 17:00:00;10.33;10.35;10.22;10.25;162
2022-06-07 18:00:00;10.28;10.29;10.25;10.29;31
2022-06-08 10:00:00;10.23;10.34;10.03;10.23;112
2022-06-08 11:00:00;10.23;10.27;10.21;10.27;51
2022-06-08 12:00:00;10.27;10.32;10.24;10.32;77
2022-06-08 13:00:00;10.31;10.34;10.27;10.27;188
2022-06-08 14:00:00;10.28;10.3;10.15;10.2;298
2022-06-08 15:00:00;10.22;10.25;10.19;10.25;121
2022-06-08 16:00:00;10.27;10.27;10.22;10.24;14
2022-06-08 17:00:00;10.24;10.25;10.22;10.22;14
2022-06-08 18:00:00;10.21;10.3;10.2;10.2;185
2022-06-09 10:00:00;9.73;10.3;9.73;10.25;284
2022-06-09 11:00:00;10.2;10.25;10.1;10.17;285
2022-06-09 12:00:00;10.17;10.24;10.14;10.23;98
2022-06-09 13:00:00;10.22;10.22;10.18;10.21;49
2022-06-09 14:00:00;9.92;10.25;9.92;10.25;59
2022-06-09 15:00:00;10.25;10.3;10.23;10.3;102
2022-06-09 16:00:00;10.3;10.3;10.28;10.3;34
2022-06-09 17:00:00;10.3;10.32;10.26;10.29;62
2022-06-09 18:00:00;10.26;10.26;10.22;10.25;92
2022-06-10 10:00:00;9.62;10.4;9.62;10.15;236
2022-06-10 11:00:00;10.15;10.21;10.15;10.21;63
2022-06-10 12:00:00;10.16;10.16;10.1;10.11;167
2022-06-10 13:00:00;10.11;10.16;9.95;9.95;287
2022-06-10 14:00:00;9.24;10.01;9.24;10.0;191
2022-06-10 15:00:00;10.0;10.07;9.93;9.93;134
2022-06-10 16:00:00;9.97;9.98;9.9;9.94;122
2022-06-10 17:00:00;9.94;9.95;9.6;9.83;661
2022-06-10 18:00:00;9.74;9.78;9.65;9.75;202
2022-06-14 10:00:00;9.24;9.97;9.24;9.91;279
2022-06-14 11:00:00;9.89;9.91;9.81;9.81;82
2022-06-14 12:00:00;9.8;9.83;9.74;9.77;187
2022-06-14 13:00:00;9.77;9.84;9.75;9.76;70
2022-06-14 14:00:00;9.05;9.77;9.05;9.66;181
2022-06-14 15:00:00;9.64;9.72;9.63;9.7;220
2022-06-14 16:00:00;9.68;9.77;9.67;9.75;181
2022-06-14 17:00:00;9.75;9.77;9.7;9.77;54
2022-06-14 18:00:00;9.76;9.93;9.76;9.79;225
2022-06-15 10:00:00;9.83;9.87;9.74;9.8;189
2022-06-15 11:00:00;9.79;9.84;9.79;9.84;100
2022-06-15 12:00:00;9.85;9.87;9.8;9.81;164
2022-06-15 13:00:00;9.8;9.84;9.72;9.74;443
2022-06-15 14:00:00;9.18;9.75;9.18;9.74;92
2022-06-15 15:00:00;9.74;9.74;9.73;9.74;49
2022-06-15 16:00:00;9.74;9.74;9.7;9.74;231
2022-06-15 17:00:00;9.74;9.74;9.72;9.74;24
2022-06-15 18:00:00;9.74;9.74;9.72;9.72;57
2022-06-16 10:00:00;9.8;9.8;9.77;9.77;27
2022-06-16 11:00:00;9.78;9.8;9.75;9.77;68
2022-06-16 12:00:00;9.77;9.78;9.69;9.72;64
2022-06-16 13:00:00;9.73;9.75;9.71;9.71;55
2022-06-16 14:00:00;9.34;9.74;9.34;9.74;66
2022-06-16 15:00:00;9.75;9.75;9.72;9.72;37
2022-06-16 16:00:00;9.71;9.75;9.71;9.73;16
2022-06-16 17:00:00;9.73;9.76;9.71;9.73;141
2022-06-16 18:00:00;9.73;9.76;9.72;9.75;27
2022-06-17 10:00:00;9.67;9.74;9.67;9.73;26
2022-06-17 11:00:00;9.72;9.73;9.66;9.67;57
2022-06-17 12:00:00;9.68;9.68;9.53;9.53;143
2022-06-17 13:00:00;9.53;9.55;9.49;9.49;388
2022-06-17 14:00:00;9.46;9.48;9.42;9.42;176
2022-06-17 15:00:00;9.41;9.45;9.4;9.4;240
2022-06-17 16:00:00;9.4;9.4;9.34;9.38;235
2022-06-17 17:00:00;9.38;9.41;9.37;9.4;143
2022-06-17 18:00:00;9.39;9.4;9.37;9.4;62
2022-06-20 10:00:00;8.93;9.46;8.93;9.45;387
2022-06-20 11:00:00;9.46;9.46;9.4;9.42;71
2022-06-20 12:00:00;9.4;9.42;9.33;9.34;66
2022-06-20 13:00:00;9.33;9.35;9.27;9.27;77
2022-06-20 14:00:00;9.29;9.31;9.28;9.31;38
2022-06-20 15:00:00;9.31;9.34;9.3;9.33;127
2022-06-20 16:00:00;9.33;9.34;9.3;9.34;23
2022-06-20 17:00:00;9.33;9.35;9.33;9.35;17
2022-06-20 18:00:00;9.37;9.38;9.33;9.34;36
2022-06-21 10:00:00;9.12;9.35;9.12;9.35;117
2022-06-21 11:00:00;9.35;9.35;9.2;9.24;148
2022-06-21 12:00:00;9.24;9.32;9.23;9.3;194
2022-06-21 13:00:00;9.27;9.28;9.25;9.27;20
2022-06-21 14:00:00;8.67;9.24;8.67;9.21;256
2022-06-21 15:00:00;9.22;9.27;9.22;9.22;39
2022-06-21 16:00:00;9.22;9.22;9.18;9.19;58
2022-06-21 17:00:00;9.19;9.21;9.17;9.17;86
2022-06-21 18:00:00;9.17;9.18;9.12;9.15;75
2022-06-22 10:00:00;8.56;9.09;8.56;9.06;405
2022-06-22 11:00:00;9.04;9.1;9.02;9.09;128
2022-06-22 12:00:00;9.07;9.08;9.0;9.04;151
2022-06-22 13:00:00;9.04;9.06;9.0;9.0;136
2022-06-22 14:00:00;8.45;9.02;8.45;8.98;71
2022-06-22 15:00:00;8.98;9.0;8.95;8.98;39
2022-06-22 16:00:00;8.99;9.0;8.99;8.99;36
2022-06-22 17:00:00;9.0;9.0;8.96;8.99;99
2022-06-22 18:00:00;8.99;9.0;8.94;8.94;111
2022-06-23 10:00:00;8.66;9.16;8.66;9.05;204
2022-06-23 11:00:00;9.06;9.13;8.99;9.08;152
2022-06-23 12:00:00;9.08;9.08;8.95;8.95;119
2022-06-23 13:00:00;8.96;9.01;8.95;9.01;91
2022-06-23 14:00:00;8.98;9.05;8.98;9.05;25
2022-06-23 15:00:00;9.02;9.12;9.02;9.06;126
2022-06-23 16:00:00;9.07;9.1;9.04;9.08;63
2022-06-23 17:00:00;9.07;9.13;9.05;9.11;90
2022-06-23 18:00:00;9.1;9.11;9.09;9.1;74
2022-06-24 10:00:00;8.44;9.1;8.44;9.08;88
2022-06-24 11:00:00;9.11;9.13;9.06;9.08;61
2022-06-24 12:00:00;9.08;9.12;9.07;9.12;66
2022-06-24 13:00:00;9.12;9.15;9.08;9.09;92
2022-06-24 14:00:00;9.11;9.13;9.1;9.1;17
2022-06-24 15:00:00;9.11;9.15;9.1;9.14;26
2022-06-24 16:00:00;9.14;9.16;9.14;9.15;53
2022-06-24 17:00:00;9.16;9.23;9.16;9.19;182
2022-06-24 18:00:00;9.19;9.29;9.18;9.23;267
2022-06-27 10:00:00;9.1;9.26;9.1;9.14;281
2022-06-27 11:00:00;9.14;9.14;9.05;9.07;226
2022-06-27 12:00:00;9.07;9.09;9.0;9.09;160
2022-06-27 13:00:00;9.06;9.06;8.97;9.0;244
2022-06-27 14:00:00;8.97;9.04;8.95;9.01;132
2022-06-27 15:00:00;9.01;9.02;8.99;9.02;177
2022-06-27 16:00:00;9.02;9.02;9.0;9.02;229
2022-06-27 17:00:00;9.01;9.04;9.0;9.02;171
2022-06-27 18:00:00;9.01;9.01;8.95;8.96;354
2022-06-28 10:00:00;8.95;9.0;8.9;8.9;460
2022-06-28 11:00:00;8.91;8.92;8.86;8.86;241
2022-06-28 12:00:00;8.85;8.85;8.74;8.83;640
2022-06-28 13:00:00;8.81;8.81;8.77;8.78;137
2022-06-28 14:00:00;8.41;8.78;8.41;8.76;214
2022-06-28 15:00:00;8.76;8.78;8.7;8.7;263
2022-06-28 16:00:00;8.69;8.72;8.62;8.65;326
2022-06-28 17:00:00;8.65;8.65;8.59;8.61;320
2022-06-28 18:00:00;8.61;8.61;8.51;8.59;456
2022-06-29 10:00:00;8.27;8.48;8.27;8.44;471
2022-06-29 11:00:00;8.41;8.43;8.2;8.29;473
2022-06-29 12:00:00;8.28;8.32;8.24;8.27;459
2022-06-29 13:00:00;8.27;8.56;8.27;8.56;361
2022-06-29 14:00:00;8.56;8.63;8.48;8.61;310
2022-06-29 15:00:00;8.62;8.62;8.58;8.61;385
2022-06-29 16:00:00;8.6;8.77;8.59;8.71;503
2022-06-29 17:00:00;8.71;8.78;8.7;8.72;247
2022-06-29 18:00:00;8.72;8.94;8.72;8.86;491
2022-06-30 10:00:00;8.8;9.0;8.72;8.97;849
2022-06-30 11:00:00;8.98;9.14;8.97;9.1;364
2022-06-30 12:00:00;9.12;9.12;8.97;9.06;522
2022-06-30 13:00:00;9.04;9.13;8.95;9.07;268
2022-06-30 14:00:00;8.79;9.15;8.79;9.12;276
2022-06-30 15:00:00;9.1;9.12;8.87;8.87;315
2022-06-30 16:00:00;8.9;9.04;8.87;8.99;183
2022-06-30 17:00:00;8.96;9.01;8.95;9.01;114
2022-06-30 18:00:00;8.99;9.0;8.78;8.87;374
2022-07-01 10:00:00;8.54;9.06;8.54;9.06;271
2022-07-01 11:00:00;9.03;9.22;9.0;9.21;617
2022-07-01 12:00:00;9.21;9.38;9.2;9.32;496
2022-07-01 13:00:00;9.3;9.38;9.22;9.37;484
2022-07-01 14:00:00;9.36;9.6;9.33;9.51;585
2022-07-01 15:00:00;9.52;9.66;9.42;9.54;499
2022-07-01 16:00:00;9.54;9.8;9.32;9.65;1208
2022-07-01 17:00:00;9.65;9.65;9.35;9.41;587
2022-07-01 18:00:00;9.4;9.58;9.37;9.58;166
2022-07-04 10:00:00;9.22;9.69;9.22;9.65;818
2022-07-04 11:00:00;9.64;9.65;9.42;9.45;576
2022-07-04 12:00:00;9.45;9.5;9.44;9.47;347
2022-07-04 13:00:00;9.46;9.47;9.38;9.38;173
2022-07-04 14:00:00;9.16;9.41;9.16;9.37;166
2022-07-04 15:00:00;9.37;9.54;9.37;9.45;259
2022-07-04 16:00:00;9.5;9.5;9.34;9.36;157
2022-07-04 17:00:00;9.37;9.45;9.26;9.42;248
2022-07-04 18:00:00;9.42;9.55;9.42;9.51;253
2022-07-05 10:00:00;9.06;9.55;9.06;9.55;559
2022-07-05 11:00:00;9.55;9.76;9.5;9.57;645
2022-07-05 12:00:00;9.57;9.67;9.56;9.6;344
2022-07-05 13:00:00;9.6;9.9;9.6;9.87;765
2022-07-05 14:00:00;9.6;10.09;9.6;9.92;923
2022-07-05 15:00:00;9.92;10.0;9.88;9.95;245
2022-07-05 16:00:00;9.95;10.14;9.87;9.98;894
2022-07-05 17:00:00;9.98;10.02;9.91;9.95;505
2022-07-05 18:00:00;9.93;10.02;9.91;9.97;392
2022-07-06 10:00:00;9.93;10.5;9.93;10.08;980
2022-07-06 11:00:00;10.1;10.2;9.93;10.19;860
2022-07-06 12:00:00;10.19;10.19;9.95;9.97;457
2022-07-06 13:00:00;9.99;10.09;9.89;10.01;395
2022-07-06 14:00:00;9.97;10.09;9.97;10.05;138
2022-07-06 15:00:00;10.05;10.24;10.05;10.22;300
2022-07-06 16:00:00;10.18;10.2;9.99;9.99;472
2022-07-06 17:00:00;10.0;10.37;10.0;10.12;647
2022-07-06 18:00:00;10.14;10.27;10.1;10.19;196
2022-07-07 10:00:00;10.23;10.38;10.2;10.28;1344
2022-07-07 11:00:00;10.28;10.44;10.0;10.26;1165
2022-07-07 12:00:00;10.29;10.29;10.22;10.22;292
2022-07-07 13:00:00;10.22;10.4;10.18;10.25;263
2022-07-07 14:00:00;10.19;10.24;10.13;10.13;203
2022-07-07 15:00:00;10.12;10.15;10.1;10.1;193
2022-07-07 16:00:00;10.11;10.11;10.05;10.09;325
2022-07-07 17:00:00;10.11;10.25;10.08;10.14;305
2022-07-07 18:00:00;10.13;10.14;10.1;10.11;81
2022-07-08 10:00:00;10.02;10.13;9.7;9.83;1370
2022-07-08 11:00:00;9.8;9.85;9.8;9.8;223
2022-07-08 12:00:00;9.79;9.97;9.79;9.97;305
2022-07-08 13:00:00;9.98;10.0;9.91;9.95;253
2022-07-08 14:00:00;9.94;9.97;9.89;9.89;180
2022-07-08 15:00:00;9.9;9.97;9.88;9.91;331
2022-07-08 16:00:00;9.9;9.93;9.88;9.9;45
2022-07-08 17:00:00;9.89;9.92;9.86;9.91;273
2022-07-08 18:00:00;9.9;9.95;9.89;9.9;176
2022-07-11 10:00:00;9.87;9.99;9.81;9.86;625
2022-07-11 11:00:00;9.85;9.88;9.82;9.87;288
2022-07-11 12:00:00;9.87;9.97;9.84;9.9;431
2022-07-11 13:00:00;9.92;9.96;9.9;9.91;127
2022-07-11 14:00:00;9.9;9.9;9.84;9.88;108
2022-07-11 15:00:00;9.86;9.88;9.6;9.72;626
2022-07-11 16:00:00;9.71;9.76;9.62;9.69;285
2022-07-11 17:00:00;9.66;9.71;9.48;9.68;877
2022-07-11 18:00:00;9.68;9.68;9.53;9.53;312
