Datetime;Open;High;Low;Close;Volume
2023-11-28 19:30:00;3201.0;3201.0;3196.0;3200.0;8
2023-11-28 20:00:00;3197.5;3202.5;3197.5;3200.5;14
2023-11-28 20:30:00;3203.0;3203.5;3202.5;3202.5;3
2023-11-28 21:30:00;3199.0;3199.0;3198.0;3198.0;2
2023-11-28 23:00:00;3200.0;3200.0;3200.0;3200.0;3
2023-11-28 23:30:00;3197.0;3197.0;3196.0;3196.0;7
2023-11-29 09:00:00;3195.5;3199.5;3176.0;3192.5;78
2023-11-29 09:30:00;3192.0;3195.5;3190.0;3190.0;29
2023-11-29 10:00:00;3195.0;3203.5;3195.0;3202.0;442
2023-11-29 10:30:00;3205.0;3205.0;3186.5;3190.0;81
2023-11-29 11:00:00;3187.5;3194.5;3187.5;3191.5;280
2023-11-29 11:30:00;3191.5;3191.5;3180.0;3181.5;104
2023-11-29 12:00:00;3184.5;3184.5;3180.5;3184.5;112
2023-11-29 12:30:00;3185.0;3186.5;3180.0;3182.0;47
2023-11-29 13:00:00;3183.5;3187.0;3183.5;3187.0;12
2023-11-29 13:30:00;3189.5;3189.5;3183.0;3185.0;14
2023-11-29 14:00:00;3185.0;3188.0;3181.0;3181.0;30
2023-11-29 14:30:00;3183.0;3185.0;3183.0;3185.0;5
2023-11-29 15:00:00;3187.0;3188.0;3185.0;3185.0;13
2023-11-29 15:30:00;3189.0;3191.0;3189.0;3191.0;13
2023-11-29 16:00:00;3189.0;3189.0;3188.0;3188.0;127
2023-11-29 16:30:00;3188.0;3189.5;3185.5;3185.5;85
2023-11-29 17:00:00;3187.0;3187.0;3183.5;3185.0;21
2023-11-29 17:30:00;3187.5;3188.0;3184.0;3184.0;30
2023-11-29 18:00:00;3187.0;3187.0;3182.0;3184.0;32
2023-11-29 18:30:00;3182.0;3182.5;3177.0;3181.5;44
2023-11-29 19:00:00;3183.5;3183.5;3182.5;3183.0;4
2023-11-29 19:30:00;3183.0;3184.0;3181.0;3181.0;7
2023-11-29 20:00:00;3179.5;3182.0;3177.5;3177.5;20
2023-11-29 20:30:00;3176.5;3176.5;3170.0;3174.5;57
2023-11-29 21:00:00;3176.0;3177.5;3173.5;3177.5;8
2023-11-29 21:30:00;3178.0;3179.5;3175.0;3175.0;8
2023-11-29 22:00:00;3179.0;3180.5;3176.5;3180.5;13
2023-11-29 22:30:00;3180.5;3184.5;3175.0;3180.0;53
2023-11-29 23:00:00;3180.5;3182.0;3180.5;3182.0;8
2023-11-29 23:30:00;3180.0;3185.0;3180.0;3184.5;21
2023-11-30 09:00:00;3182.0;3182.0;3171.0;3181.0;28
2023-11-30 09:30:00;3183.0;3193.0;3178.5;3178.5;25
2023-11-30 10:00:00;3178.0;3178.0;3151.0;3165.0;362
2023-11-30 10:30:00;3164.0;3170.5;3160.5;3163.5;249
2023-11-30 11:00:00;3161.0;3195.0;3150.5;3162.5;761
2023-11-30 11:30:00;3162.5;3178.5;3157.5;3163.5;663
2023-11-30 12:00:00;3163.0;3165.5;3160.5;3160.5;41
2023-11-30 12:30:00;3160.5;3163.0;3158.0;3163.0;110
2023-11-30 13:00:00;3160.0;3168.5;3160.0;3167.5;32
2023-11-30 13:30:00;3171.0;3179.5;3166.5;3179.5;40
2023-11-30 14:00:00;3179.5;3179.5;3169.0;3174.0;26
2023-11-30 14:30:00;3172.5;3172.5;3168.0;3168.0;18
2023-11-30 15:00:00;3171.0;3172.5;3170.0;3170.0;7
2023-11-30 15:30:00;3170.0;3173.0;3170.0;3170.0;28
2023-11-30 16:00:00;3168.5;3168.5;3159.5;3161.0;31
2023-11-30 16:30:00;3160.5;3160.5;3155.0;3158.0;80
2023-11-30 17:00:00;3156.5;3161.0;3156.5;3160.0;106
2023-11-30 17:30:00;3158.0;3169.0;3156.5;3165.0;29
2023-11-30 18:00:00;3165.5;3175.0;3165.5;3175.0;141
2023-11-30 18:30:00;3172.5;3172.5;3168.0;3168.0;32
2023-11-30 19:00:00;3170.0;3173.5;3164.5;3173.0;22
2023-11-30 19:30:00;3173.0;3173.0;3164.5;3166.0;10
2023-11-30 20:00:00;3166.0;3166.0;3165.5;3165.5;4
2023-11-30 20:30:00;3167.0;3167.0;3167.0;3167.0;1
2023-11-30 21:00:00;3170.0;3170.0;3169.0;3169.0;4
2023-11-30 22:00:00;3167.5;3172.5;3167.5;3168.0;21
2023-11-30 22:30:00;3172.0;3172.0;3172.0;3172.0;4
2023-11-30 23:30:00;3170.0;3170.0;3165.0;3170.0;36
2023-12-01 08:30:00;3170.0;3170.0;3170.0;3170.0;6
2023-12-01 09:00:00;3170.0;3170.0;3164.0;3170.0;102
2023-12-01 09:30:00;3170.0;3174.5;3156.5;3160.0;31
2023-12-01 10:00:00;3160.0;3160.5;3152.5;3152.5;142
2023-12-01 10:30:00;3154.5;3158.0;3153.0;3154.5;46
2023-12-01 11:00:00;3154.5;3164.0;3154.5;3164.0;27
2023-12-01 11:30:00;3165.0;3166.0;3163.0;3164.5;55
2023-12-01 12:00:00;3165.0;3165.0;3165.0;3165.0;6
2023-12-01 12:30:00;3162.5;3165.5;3162.5;3165.5;6
2023-12-01 13:00:00;3165.0;3165.0;3165.0;3165.0;15
2023-12-01 13:30:00;3165.5;3166.0;3165.0;3165.0;64
2023-12-01 14:00:00;3164.5;3164.5;3159.5;3159.5;24
2023-12-01 14:30:00;3157.5;3159.5;3157.5;3158.5;27
2023-12-01 15:00:00;3158.5;3160.0;3156.5;3156.5;27
2023-12-01 15:30:00;3156.0;3165.0;3151.5;3159.0;113
2023-12-01 16:00:00;3156.0;3160.5;3150.0;3153.5;66
2023-12-01 16:30:00;3151.0;3152.5;3147.0;3148.5;115
2023-12-01 17:00:00;3150.0;3153.0;3146.5;3146.5;81
2023-12-01 17:30:00;3149.5;3149.5;3144.0;3148.0;46
2023-12-01 18:00:00;3148.0;3148.0;3143.5;3144.0;108
2023-12-01 18:30:00;3145.0;3146.5;3143.5;3145.0;90
2023-12-01 19:00:00;3141.5;3146.5;3140.0;3142.5;68
2023-12-01 19:30:00;3142.5;3143.0;3139.5;3139.5;57
2023-12-01 20:00:00;3140.5;3144.0;3139.5;3144.0;38
2023-12-01 20:30:00;3144.5;3144.5;3144.5;3144.5;2
2023-12-01 21:00:00;3142.5;3142.5;3139.0;3139.0;23
2023-12-01 21:30:00;3139.0;3146.5;3138.0;3142.5;18
2023-12-01 22:00:00;3141.0;3142.5;3136.0;3141.5;19
2023-12-01 22:30:00;3137.0;3137.0;3137.0;3137.0;1
