<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20260504;115500;11.043;11.046;11.04;11.042;15189
CNYRUBF;5;20260504;120000;11.043;11.048;11.042;11.045;25671
CNYRUBF;5;20260504;120500;11.045;11.05;11.044;11.047;37227
CNYRUBF;5;20260504;121000;11.048;11.052;11.046;11.047;22343
CNYRUBF;5;20260504;121500;11.047;11.063;11.047;11.052;23531
CNYRUBF;5;20260504;122000;11.053;11.056;11.048;11.054;15164
CNYRUBF;5;20260504;122500;11.054;11.057;11.052;11.056;10108
CNYRUBF;5;20260504;123000;11.056;11.065;11.055;11.063;12352
CNYRUBF;5;20260504;123500;11.063;11.078;11.06;11.068;43070
CNYRUBF;5;20260504;124000;11.068;11.071;11.059;11.069;35757
CNYRUBF;5;20260504;124500;11.07;11.074;11.057;11.064;52028
CNYRUBF;5;20260504;125000;11.065;11.067;11.056;11.056;26495
CNYRUBF;5;20260504;125500;11.057;11.06;11.055;11.057;33104
CNYRUBF;5;20260504;130000;11.058;11.063;11.052;11.061;34697
CNYRUBF;5;20260504;130500;11.061;11.066;11.054;11.057;55264
CNYRUBF;5;20260504;131000;11.056;11.057;11.041;11.042;84720
CNYRUBF;5;20260504;131500;11.042;11.044;11.035;11.036;64782
CNYRUBF;5;20260504;132000;11.037;11.04;11.034;11.036;41092
CNYRUBF;5;20260504;132500;11.036;11.04;11.034;11.038;32466
CNYRUBF;5;20260504;133000;11.038;11.045;11.035;11.036;26033
CNYRUBF;5;20260504;133500;11.037;11.045;11.037;11.042;6083
CNYRUBF;5;20260504;134000;11.043;11.045;11.041;11.044;15507
CNYRUBF;5;20260504;134500;11.044;11.048;11.044;11.044;9700
CNYRUBF;5;20260504;135000;11.046;11.047;11.037;11.039;32774
CNYRUBF;5;20260504;135500;11.039;11.044;11.037;11.044;5896
CNYRUBF;5;20260504;140000;11.043;11.045;11.039;11.04;6950
CNYRUBF;5;20260504;140500;11.039;11.046;11.037;11.044;8699
CNYRUBF;5;20260504;141000;11.044;11.045;11.037;11.041;5254
CNYRUBF;5;20260504;141500;11.041;11.054;11.039;11.053;7326
CNYRUBF;5;20260504;142000;11.053;11.057;11.047;11.056;6597
CNYRUBF;5;20260504;142500;11.056;11.058;11.054;11.057;8835
CNYRUBF;5;20260504;143000;11.056;11.064;11.056;11.061;11100
CNYRUBF;5;20260504;143500;11.06;11.076;11.06;11.071;16940
CNYRUBF;5;20260504;144000;11.072;11.084;11.066;11.072;30393
CNYRUBF;5;20260504;144500;11.072;11.074;11.034;11.041;97803
CNYRUBF;5;20260504;145000;11.042;11.047;11.04;11.046;32410
CNYRUBF;5;20260504;145500;11.045;11.046;11.037;11.04;26422
CNYRUBF;5;20260504;150000;11.04;11.043;11.037;11.04;18673
CNYRUBF;5;20260504;150500;11.04;11.049;11.04;11.045;17262
CNYRUBF;5;20260504;151000;11.044;11.046;11.042;11.042;17431
CNYRUBF;5;20260504;151500;11.043;11.045;11.038;11.041;15177
CNYRUBF;5;20260504;152000;11.041;11.042;11.037;11.04;12980
CNYRUBF;5;20260504;152500;11.041;11.043;11.038;11.042;8322
CNYRUBF;5;20260504;153000;11.042;11.042;11.038;11.041;5212
CNYRUBF;5;20260504;153500;11.042;11.043;11.039;11.039;1564
CNYRUBF;5;20260504;154000;11.04;11.04;11.032;11.032;40048
CNYRUBF;5;20260504;154500;11.033;11.034;11.024;11.03;37407
CNYRUBF;5;20260504;155000;11.03;11.032;11.028;11.029;18649
CNYRUBF;5;20260504;155500;11.029;11.032;11.025;11.026;22868
CNYRUBF;5;20260504;160000;11.027;11.027;11.017;11.023;22967
CNYRUBF;5;20260504;160500;11.022;11.022;11.012;11.016;26663
CNYRUBF;5;20260504;161000;11.016;11.019;11.014;11.019;20654
CNYRUBF;5;20260504;161500;11.019;11.028;11.018;11.023;18811
CNYRUBF;5;20260504;162000;11.024;11.03;11.023;11.026;30100
CNYRUBF;5;20260504;162500;11.027;11.034;11.027;11.029;23157
CNYRUBF;5;20260504;163000;11.03;11.033;11.027;11.028;8031
CNYRUBF;5;20260504;163500;11.028;11.03;11.028;11.03;704
CNYRUBF;5;20260504;164000;11.03;11.031;11.023;11.023;4040
CNYRUBF;5;20260504;164500;11.023;11.035;11.023;11.03;10715
CNYRUBF;5;20260504;165000;11.031;11.035;11.031;11.032;3055
CNYRUBF;5;20260504;165500;11.033;11.033;11.03;11.031;3724
CNYRUBF;5;20260504;170000;11.032;11.034;11.029;11.03;2960
CNYRUBF;5;20260504;170500;11.03;11.034;11.03;11.033;2561
CNYRUBF;5;20260504;171000;11.034;11.036;11.026;11.034;23481
CNYRUBF;5;20260504;171500;11.035;11.045;11.031;11.045;23382
CNYRUBF;5;20260504;172000;11.044;11.044;11.035;11.039;6327
CNYRUBF;5;20260504;172500;11.038;11.048;11.038;11.041;15998
CNYRUBF;5;20260504;173000;11.042;11.046;11.039;11.044;10167
CNYRUBF;5;20260504;173500;11.044;11.044;11.037;11.038;2475
CNYRUBF;5;20260504;174000;11.037;11.039;11.027;11.032;19911
CNYRUBF;5;20260504;174500;11.033;11.037;11.031;11.034;9874
CNYRUBF;5;20260504;175000;11.035;11.036;11.033;11.033;3376
CNYRUBF;5;20260504;175500;11.034;11.037;11.034;11.036;6451
CNYRUBF;5;20260504;180000;11.035;11.048;11.035;11.044;16694
CNYRUBF;5;20260504;180500;11.044;11.048;11.043;11.045;22263
CNYRUBF;5;20260504;181000;11.046;11.049;11.045;11.046;11077
CNYRUBF;5;20260504;181500;11.046;11.048;11.044;11.044;41013
CNYRUBF;5;20260504;182000;11.044;11.048;11.043;11.043;9395
CNYRUBF;5;20260504;182500;11.043;11.044;11.036;11.037;11155
CNYRUBF;5;20260504;183000;11.037;11.043;11.032;11.033;10089
CNYRUBF;5;20260504;183500;11.033;11.035;11.033;11.034;2929
CNYRUBF;5;20260504;184000;11.034;11.037;11.027;11.032;8788
CNYRUBF;5;20260504;184500;11.031;11.034;11.031;11.034;3049
CNYRUBF;5;20260504;185000;11.033;11.035;11.03;11.032;5854
CNYRUBF;5;20260504;185500;11.031;11.031;11.024;11.028;17076
CNYRUBF;5;20260504;190000;11.025;11.027;11.017;11.025;7793
CNYRUBF;5;20260504;190500;11.025;11.026;11.025;11.025;1027
CNYRUBF;5;20260504;191000;11.025;11.028;11.02;11.022;5017
CNYRUBF;5;20260504;191500;11.022;11.029;11.021;11.029;2797
CNYRUBF;5;20260504;192000;11.029;11.032;11.028;11.032;1006
CNYRUBF;5;20260504;192500;11.032;11.034;11.031;11.032;3206
CNYRUBF;5;20260504;193000;11.032;11.035;11.031;11.034;1639
CNYRUBF;5;20260504;193500;11.033;11.034;11.031;11.031;1603
CNYRUBF;5;20260504;194000;11.031;11.032;11.03;11.032;1242
CNYRUBF;5;20260504;194500;11.031;11.033;11.03;11.032;624
CNYRUBF;5;20260504;195000;11.032;11.033;11.031;11.032;1185
CNYRUBF;5;20260504;195500;11.032;11.032;11.029;11.029;2062
CNYRUBF;5;20260504;200000;11.029;11.03;11.028;11.028;344
CNYRUBF;5;20260504;200500;11.029;11.031;11.028;11.031;774
CNYRUBF;5;20260504;201000;11.031;11.031;11.029;11.029;348
CNYRUBF;5;20260504;201500;11.029;11.033;11.029;11.033;1689
CNYRUBF;5;20260504;202000;11.033;11.034;11.032;11.033;426
CNYRUBF;5;20260504;202500;11.033;11.035;11.033;11.033;971
CNYRUBF;5;20260504;203000;11.034;11.039;11.034;11.038;2327
CNYRUBF;5;20260504;203500;11.036;11.038;11.035;11.037;5265
CNYRUBF;5;20260504;204000;11.038;11.038;11.036;11.037;578
CNYRUBF;5;20260504;204500;11.037;11.038;11.037;11.038;1686
CNYRUBF;5;20260504;205000;11.038;11.041;11.038;11.04;16820
CNYRUBF;5;20260504;205500;11.041;11.045;11.041;11.045;15586
CNYRUBF;5;20260504;210000;11.045;11.05;11.045;11.049;10619
CNYRUBF;5;20260504;210500;11.049;11.049;11.043;11.043;6842
CNYRUBF;5;20260504;211000;11.043;11.044;11.042;11.044;1257
CNYRUBF;5;20260504;211500;11.045;11.046;11.044;11.045;296
CNYRUBF;5;20260504;212000;11.045;11.045;11.043;11.043;990
CNYRUBF;5;20260504;212500;11.043;11.043;11.037;11.04;5097
CNYRUBF;5;20260504;213000;11.04;11.04;11.038;11.038;218
CNYRUBF;5;20260504;213500;11.037;11.04;11.037;11.039;35
CNYRUBF;5;20260504;214000;11.038;11.042;11.038;11.038;915
CNYRUBF;5;20260504;214500;11.038;11.038;11.031;11.032;5757
CNYRUBF;5;20260504;215000;11.033;11.035;11.032;11.035;1547
CNYRUBF;5;20260504;215500;11.035;11.035;11.033;11.034;400
CNYRUBF;5;20260504;220000;11.036;11.037;11.035;11.035;156
CNYRUBF;5;20260504;220500;11.036;11.036;11.035;11.035;374
CNYRUBF;5;20260504;221000;11.035;11.039;11.035;11.038;954
CNYRUBF;5;20260504;221500;11.037;11.038;11.037;11.038;513
CNYRUBF;5;20260504;222000;11.037;11.039;11.037;11.038;156
CNYRUBF;5;20260504;222500;11.039;11.04;11.039;11.04;657
CNYRUBF;5;20260504;223000;11.04;11.04;11.038;11.038;591
CNYRUBF;5;20260504;223500;11.039;11.04;11.039;11.04;329
CNYRUBF;5;20260504;224000;11.04;11.04;11.038;11.04;24
CNYRUBF;5;20260504;224500;11.04;11.04;11.038;11.038;51
CNYRUBF;5;20260504;225000;11.038;11.04;11.038;11.04;78
CNYRUBF;5;20260504;225500;11.039;11.04;11.038;11.04;395
CNYRUBF;5;20260504;230000;11.041;11.045;11.041;11.044;1102
CNYRUBF;5;20260504;230500;11.045;11.045;11.042;11.042;41
CNYRUBF;5;20260504;231000;11.042;11.044;11.042;11.042;526
CNYRUBF;5;20260504;231500;11.043;11.043;11.042;11.043;192
CNYRUBF;5;20260504;232000;11.044;11.046;11.044;11.044;356
CNYRUBF;5;20260504;232500;11.045;11.045;11.044;11.044;217
CNYRUBF;5;20260504;233000;11.045;11.045;11.044;11.044;161
CNYRUBF;5;20260504;233500;11.045;11.047;11.045;11.047;198
CNYRUBF;5;20260504;234000;11.047;11.047;11.044;11.045;572
CNYRUBF;5;20260504;234500;11.046;11.046;11.044;11.046;1617
CNYRUBF;5;20260505;085500;11.048;11.048;11.048;11.048;254
CNYRUBF;5;20260505;090000;11.049;11.065;11.041;11.065;7963
CNYRUBF;5;20260505;090500;11.065;11.066;11.054;11.058;5720
CNYRUBF;5;20260505;091000;11.057;11.061;11.05;11.059;4290
CNYRUBF;5;20260505;091500;11.057;11.06;11.051;11.056;2896
CNYRUBF;5;20260505;092000;11.056;11.056;11.049;11.053;2284
CNYRUBF;5;20260505;092500;11.053;11.054;11.042;11.044;3810
CNYRUBF;5;20260505;093000;11.044;11.059;11.044;11.058;5362
CNYRUBF;5;20260505;093500;11.059;11.059;11.056;11.058;2922
CNYRUBF;5;20260505;094000;11.059;11.064;11.059;11.063;6042
CNYRUBF;5;20260505;094500;11.061;11.063;11.06;11.063;1992
CNYRUBF;5;20260505;095000;11.061;11.061;11.051;11.053;9901
CNYRUBF;5;20260505;095500;11.053;11.058;11.052;11.054;2254
CNYRUBF;5;20260505;100000;11.054;11.058;11.042;11.052;34586
CNYRUBF;5;20260505;100500;11.053;11.053;11.026;11.027;34408
CNYRUBF;5;20260505;101000;11.026;11.03;11.022;11.024;49884
CNYRUBF;5;20260505;101500;11.023;11.024;11.013;11.023;27008
CNYRUBF;5;20260505;102000;11.023;11.029;11.02;11.022;16342
CNYRUBF;5;20260505;102500;11.022;11.029;11.022;11.025;14460
CNYRUBF;5;20260505;103000;11.025;11.026;11.022;11.023;5422
CNYRUBF;5;20260505;103500;11.023;11.024;11.013;11.015;15537
CNYRUBF;5;20260505;104000;11.015;11.015;11.005;11.013;27205
CNYRUBF;5;20260505;104500;11.012;11.014;11.008;11.011;14566
CNYRUBF;5;20260505;105000;11.01;11.011;11;11.001;33158
CNYRUBF;5;20260505;105500;11.002;11.003;10.99;10.995;27619
CNYRUBF;5;20260505;110000;10.995;11.011;10.992;11.004;18617
CNYRUBF;5;20260505;110500;11.003;11.004;10.993;10.993;8235
CNYRUBF;5;20260505;111000;10.994;11.004;10.993;10.999;13937
CNYRUBF;5;20260505;111500;10.999;11.007;10.995;11.007;9992
CNYRUBF;5;20260505;112000;11.006;11.009;11.003;11.007;14901
CNYRUBF;5;20260505;112500;11.006;11.011;11.006;11.011;15139
CNYRUBF;5;20260505;113000;11.01;11.02;11.009;11.016;14330
CNYRUBF;5;20260505;113500;11.016;11.016;11.012;11.014;5336
CNYRUBF;5;20260505;114000;11.013;11.035;11.011;11.028;21677
CNYRUBF;5;20260505;114500;11.027;11.04;11.026;11.036;20081
CNYRUBF;5;20260505;115000;11.034;11.039;11.026;11.026;10274
CNYRUBF;5;20260505;115500;11.026;11.028;11.022;11.022;2933
CNYRUBF;5;20260505;120000;11.021;11.027;11.02;11.027;7188
CNYRUBF;5;20260505;120500;11.024;11.026;11.021;11.025;9765
CNYRUBF;5;20260505;121000;11.024;11.031;11.024;11.027;3362
CNYRUBF;5;20260505;121500;11.026;11.027;11.016;11.026;12157
CNYRUBF;5;20260505;122000;11.025;11.026;11.022;11.024;3002
CNYRUBF;5;20260505;122500;11.022;11.028;11.022;11.025;7620
CNYRUBF;5;20260505;123000;11.025;11.031;11.021;11.022;9915
CNYRUBF;5;20260505;123500;11.021;11.035;11.019;11.03;14283
CNYRUBF;5;20260505;124000;11.029;11.038;11.029;11.037;4273
CNYRUBF;5;20260505;124500;11.036;11.042;11.034;11.036;9313
CNYRUBF;5;20260505;125000;11.034;11.036;11.029;11.031;9147
CNYRUBF;5;20260505;125500;11.03;11.032;11.024;11.032;13757
CNYRUBF;5;20260505;130000;11.03;11.03;11.021;11.024;10670
CNYRUBF;5;20260505;130500;11.024;11.024;11.019;11.023;5822
CNYRUBF;5;20260505;131000;11.023;11.03;11.017;11.027;10886
CNYRUBF;5;20260505;131500;11.027;11.029;11.025;11.029;6144
CNYRUBF;5;20260505;132000;11.031;11.032;11.029;11.03;2893
CNYRUBF;5;20260505;132500;11.03;11.032;11.023;11.023;6508
CNYRUBF;5;20260505;133000;11.023;11.024;11.019;11.02;14250
CNYRUBF;5;20260505;133500;11.021;11.024;11.02;11.022;47989
CNYRUBF;5;20260505;134000;11.021;11.027;11.021;11.026;19779
CNYRUBF;5;20260505;134500;11.026;11.032;11.021;11.023;17000
CNYRUBF;5;20260505;135000;11.022;11.027;11.022;11.024;19322
CNYRUBF;5;20260505;135500;11.023;11.023;11.019;11.02;135683
CNYRUBF;5;20260505;140000;11.02;11.034;11.02;11.033;14627
CNYRUBF;5;20260505;140500;11.033;11.037;11.03;11.032;5025
CNYRUBF;5;20260505;141000;11.033;11.04;11.032;11.035;15749
CNYRUBF;5;20260505;141500;11.035;11.04;11.035;11.037;8347
CNYRUBF;5;20260505;142000;11.038;11.039;11.033;11.033;5111
CNYRUBF;5;20260505;142500;11.033;11.04;11.032;11.04;5017
CNYRUBF;5;20260505;143000;11.04;11.048;11.035;11.043;27974
CNYRUBF;5;20260505;143500;11.043;11.054;11.038;11.054;12035
CNYRUBF;5;20260505;144000;11.051;11.064;11.05;11.059;42592
CNYRUBF;5;20260505;144500;11.059;11.073;11.059;11.062;47592
CNYRUBF;5;20260505;145000;11.062;11.067;11.06;11.061;33899
CNYRUBF;5;20260505;145500;11.062;11.072;11.062;11.071;13787
CNYRUBF;5;20260505;150000;11.072;11.081;11.068;11.068;59386
CNYRUBF;5;20260505;150500;11.069;11.07;11.055;11.057;18628
CNYRUBF;5;20260505;151000;11.057;11.06;11.054;11.06;22038
CNYRUBF;5;20260505;151500;11.06;11.067;11.059;11.064;14849
CNYRUBF;5;20260505;152000;11.065;11.066;11.06;11.064;44480
CNYRUBF;5;20260505;152500;11.064;11.064;11.055;11.059;82282
CNYRUBF;5;20260505;153000;11.059;11.067;11.059;11.066;11405
CNYRUBF;5;20260505;153500;11.066;11.075;11.065;11.067;97339
CNYRUBF;5;20260505;154000;11.068;11.068;11.062;11.063;37845
CNYRUBF;5;20260505;154500;11.063;11.067;11.063;11.067;2779
CNYRUBF;5;20260505;155000;11.067;11.067;11.061;11.062;4553
CNYRUBF;5;20260505;155500;11.063;11.068;11.061;11.066;8900
CNYRUBF;5;20260505;160000;11.066;11.069;11.065;11.068;5651
CNYRUBF;5;20260505;160500;11.068;11.07;11.063;11.066;2250
CNYRUBF;5;20260505;161000;11.067;11.069;11.066;11.066;2143
CNYRUBF;5;20260505;161500;11.067;11.068;11.061;11.062;1270
CNYRUBF;5;20260505;162000;11.062;11.068;11.06;11.066;4078
CNYRUBF;5;20260505;162500;11.066;11.066;11.06;11.061;6943
CNYRUBF;5;20260505;163000;11.061;11.062;11.054;11.057;19208
CNYRUBF;5;20260505;163500;11.057;11.058;11.047;11.053;29592
CNYRUBF;5;20260505;164000;11.053;11.056;11.047;11.05;9168
CNYRUBF;5;20260505;164500;11.05;11.052;11.044;11.048;20330
CNYRUBF;5;20260505;165000;11.048;11.051;11.045;11.051;18716
CNYRUBF;5;20260505;165500;11.051;11.051;11.047;11.048;10138
CNYRUBF;5;20260505;170000;11.048;11.05;11.047;11.049;6234
CNYRUBF;5;20260505;170500;11.048;11.055;11.048;11.054;9870
CNYRUBF;5;20260505;171000;11.054;11.054;11.052;11.053;3083
CNYRUBF;5;20260505;171500;11.053;11.054;11.052;11.053;4469
CNYRUBF;5;20260505;172000;11.052;11.053;11.052;11.053;1716
CNYRUBF;5;20260505;172500;11.053;11.054;11.049;11.05;7350
CNYRUBF;5;20260505;173000;11.049;11.05;11.047;11.047;4725
CNYRUBF;5;20260505;173500;11.046;11.049;11.04;11.048;20084
CNYRUBF;5;20260505;174000;11.047;11.053;11.047;11.048;3223
CNYRUBF;5;20260505;174500;11.048;11.049;11.044;11.049;9747
CNYRUBF;5;20260505;175000;11.048;11.052;11.044;11.052;7179
CNYRUBF;5;20260505;175500;11.051;11.054;11.051;11.054;3406
CNYRUBF;5;20260505;180000;11.054;11.062;11.054;11.055;10546
CNYRUBF;5;20260505;180500;11.055;11.056;11.051;11.056;10305
CNYRUBF;5;20260505;181000;11.056;11.06;11.056;11.059;3144
CNYRUBF;5;20260505;181500;11.059;11.067;11.059;11.065;12702
CNYRUBF;5;20260505;182000;11.065;11.065;11.059;11.059;7641
CNYRUBF;5;20260505;182500;11.058;11.062;11.057;11.062;2139
CNYRUBF;5;20260505;183000;11.063;11.063;11.058;11.059;6170
CNYRUBF;5;20260505;183500;11.058;11.06;11.055;11.06;10147
CNYRUBF;5;20260505;184000;11.06;11.06;11.055;11.055;3112
CNYRUBF;5;20260505;184500;11.055;11.061;11.055;11.061;3233
CNYRUBF;5;20260505;185000;11.059;11.063;11.058;11.063;2653
CNYRUBF;5;20260505;185500;11.063;11.064;11.061;11.063;4141
CNYRUBF;5;20260505;190000;11.062;11.064;11.057;11.064;3250
CNYRUBF;5;20260505;190500;11.064;11.066;11.064;11.065;4514
CNYRUBF;5;20260505;191000;11.066;11.071;11.065;11.071;3934
CNYRUBF;5;20260505;191500;11.071;11.071;11.065;11.07;3493
CNYRUBF;5;20260505;192000;11.07;11.071;11.068;11.068;842
CNYRUBF;5;20260505;192500;11.068;11.068;11.061;11.063;1618
CNYRUBF;5;20260505;193000;11.064;11.067;11.064;11.066;450
CNYRUBF;5;20260505;193500;11.067;11.07;11.065;11.069;1666
CNYRUBF;5;20260505;194000;11.068;11.069;11.062;11.062;1749
CNYRUBF;5;20260505;194500;11.063;11.063;11.062;11.063;124
CNYRUBF;5;20260505;195000;11.062;11.063;11.06;11.061;210
CNYRUBF;5;20260505;195500;11.061;11.061;11.059;11.061;568
CNYRUBF;5;20260505;200000;11.062;11.066;11.06;11.064;1970
CNYRUBF;5;20260505;200500;11.066;11.068;11.063;11.063;428
CNYRUBF;5;20260505;201000;11.063;11.066;11.063;11.065;80
CNYRUBF;5;20260505;201500;11.064;11.067;11.064;11.066;596
CNYRUBF;5;20260505;202000;11.066;11.067;11.063;11.063;326
CNYRUBF;5;20260505;202500;11.063;11.064;11.062;11.062;413
CNYRUBF;5;20260505;203000;11.064;11.067;11.063;11.067;78
CNYRUBF;5;20260505;203500;11.068;11.068;11.065;11.067;254
CNYRUBF;5;20260505;204000;11.067;11.068;11.065;11.065;709
CNYRUBF;5;20260505;204500;11.065;11.066;11.063;11.065;70
CNYRUBF;5;20260505;205000;11.064;11.065;11.062;11.064;846
CNYRUBF;5;20260505;205500;11.065;11.065;11.063;11.065;232
CNYRUBF;5;20260505;210000;11.065;11.065;11.063;11.065;503
CNYRUBF;5;20260505;210500;11.065;11.066;11.063;11.063;538
CNYRUBF;5;20260505;211000;11.065;11.065;11.063;11.065;141
CNYRUBF;5;20260505;211500;11.065;11.066;11.064;11.064;698
CNYRUBF;5;20260505;212000;11.066;11.067;11.064;11.066;137
CNYRUBF;5;20260505;212500;11.066;11.067;11.064;11.066;253
CNYRUBF;5;20260505;213000;11.066;11.068;11.065;11.066;1378
CNYRUBF;5;20260505;213500;11.066;11.072;11.066;11.067;1284
CNYRUBF;5;20260505;214000;11.066;11.066;11.065;11.066;583
CNYRUBF;5;20260505;214500;11.065;11.066;11.06;11.063;5071
CNYRUBF;5;20260505;215000;11.064;11.064;11.062;11.063;298
CNYRUBF;5;20260505;215500;11.064;11.065;11.063;11.065;479
CNYRUBF;5;20260505;220000;11.065;11.066;11.063;11.066;456
CNYRUBF;5;20260505;220500;11.066;11.067;11.065;11.066;303
CNYRUBF;5;20260505;221000;11.066;11.067;11.065;11.066;762
CNYRUBF;5;20260505;221500;11.067;11.068;11.065;11.066;842
CNYRUBF;5;20260505;222000;11.066;11.068;11.066;11.068;540
CNYRUBF;5;20260505;222500;11.068;11.068;11.068;11.068;396
CNYRUBF;5;20260505;223000;11.068;11.069;11.064;11.068;2564
CNYRUBF;5;20260505;223500;11.067;11.068;11.065;11.065;471
CNYRUBF;5;20260505;224000;11.067;11.067;11.067;11.067;126
CNYRUBF;5;20260505;224500;11.067;11.068;11.066;11.066;653
CNYRUBF;5;20260505;225000;11.066;11.071;11.066;11.07;3183
CNYRUBF;5;20260505;225500;11.068;11.069;11.066;11.066;629
CNYRUBF;5;20260505;230000;11.066;11.068;11.066;11.068;631
CNYRUBF;5;20260505;230500;11.067;11.068;11.064;11.066;1204
CNYRUBF;5;20260505;231000;11.065;11.066;11.065;11.065;882
CNYRUBF;5;20260505;231500;11.065;11.066;11.065;11.065;445
CNYRUBF;5;20260505;232000;11.067;11.067;11.065;11.065;470
CNYRUBF;5;20260505;232500;11.065;11.065;11.064;11.064;1181
CNYRUBF;5;20260505;233000;11.065;11.067;11.064;11.064;815
CNYRUBF;5;20260505;233500;11.066;11.069;11.065;11.069;1363
CNYRUBF;5;20260505;234000;11.069;11.069;11.065;11.069;1099
CNYRUBF;5;20260505;234500;11.068;11.069;11.066;11.069;1716
CNYRUBF;5;20260506;085500;11.078;11.078;11.078;11.078;466
CNYRUBF;5;20260506;090000;11.077;11.09;11.066;11.071;19227
CNYRUBF;5;20260506;090500;11.072;11.075;11.064;11.075;6612
CNYRUBF;5;20260506;091000;11.075;11.078;11.072;11.076;3467
CNYRUBF;5;20260506;091500;11.076;11.086;11.071;11.086;11089
CNYRUBF;5;20260506;092000;11.084;11.087;11.077;11.078;3800
CNYRUBF;5;20260506;092500;11.078;11.086;11.076;11.085;3372
CNYRUBF;5;20260506;093000;11.086;11.088;11.082;11.084;4449
CNYRUBF;5;20260506;093500;11.083;11.084;11.08;11.084;1261
CNYRUBF;5;20260506;094000;11.083;11.087;11.082;11.085;2059
CNYRUBF;5;20260506;094500;11.085;11.109;11.084;11.096;26411
CNYRUBF;5;20260506;095000;11.096;11.1;11.086;11.087;9143
CNYRUBF;5;20260506;095500;11.087;11.096;11.087;11.087;13570
CNYRUBF;5;20260506;100000;11.086;11.093;11.062;11.067;87948
CNYRUBF;5;20260506;100500;11.066;11.075;11.063;11.072;50005
CNYRUBF;5;20260506;101000;11.072;11.073;11.061;11.063;72931
CNYRUBF;5;20260506;101500;11.063;11.073;11.062;11.072;45250
CNYRUBF;5;20260506;102000;11.071;11.076;11.06;11.065;64818
CNYRUBF;5;20260506;102500;11.066;11.092;11.065;11.083;87085
CNYRUBF;5;20260506;103000;11.082;11.095;11.08;11.083;21122
CNYRUBF;5;20260506;103500;11.083;11.089;11.08;11.085;34768
CNYRUBF;5;20260506;104000;11.085;11.092;11.08;11.081;27854
CNYRUBF;5;20260506;104500;11.08;11.089;11.08;11.085;12793
CNYRUBF;5;20260506;105000;11.084;11.089;11.083;11.088;33100
CNYRUBF;5;20260506;105500;11.087;11.091;11.087;11.09;12888
CNYRUBF;5;20260506;110000;11.089;11.094;11.087;11.09;19639
CNYRUBF;5;20260506;110500;11.089;11.098;11.088;11.09;18762
CNYRUBF;5;20260506;111000;11.089;11.095;11.088;11.09;31086
CNYRUBF;5;20260506;111500;11.09;11.093;11.085;11.093;14440
