<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260504;095100;11.009;11.012;11.007;11.011;3910
CNYRUBF;1;20260504;095200;11.01;11.013;11.01;11.012;1246
CNYRUBF;1;20260504;095300;11.012;11.013;11.011;11.012;1012
CNYRUBF;1;20260504;095400;11.012;11.012;11.01;11.011;2928
CNYRUBF;1;20260504;095500;11.012;11.012;11.012;11.012;70
CNYRUBF;1;20260504;095600;11.012;11.012;11.011;11.011;720
CNYRUBF;1;20260504;095700;11.011;11.013;11.011;11.013;1288
CNYRUBF;1;20260504;095800;11.012;11.02;11.011;11.017;1190
CNYRUBF;1;20260504;095900;11.017;11.019;11.012;11.013;1188
CNYRUBF;1;20260504;100000;11.012;11.018;11.008;11.009;32280
CNYRUBF;1;20260504;100100;11.008;11.011;10.998;11.001;36556
CNYRUBF;1;20260504;100200;11.001;11.003;10.987;10.987;20534
CNYRUBF;1;20260504;100300;10.987;10.992;10.984;10.989;13905
CNYRUBF;1;20260504;100400;10.989;10.992;10.986;10.992;12737
CNYRUBF;1;20260504;100500;10.992;10.992;10.977;10.98;9318
CNYRUBF;1;20260504;100600;10.98;10.983;10.976;10.98;13584
CNYRUBF;1;20260504;100700;10.979;10.982;10.975;10.976;5174
CNYRUBF;1;20260504;100800;10.976;10.981;10.976;10.981;471
CNYRUBF;1;20260504;100900;10.981;10.983;10.979;10.983;3770
CNYRUBF;1;20260504;101000;10.981;10.988;10.981;10.986;3814
CNYRUBF;1;20260504;101100;10.986;10.988;10.977;10.978;11332
CNYRUBF;1;20260504;101200;10.978;10.984;10.978;10.984;5563
CNYRUBF;1;20260504;101300;10.983;10.985;10.982;10.984;1639
CNYRUBF;1;20260504;101400;10.984;10.985;10.983;10.985;999
CNYRUBF;1;20260504;101500;10.985;10.995;10.985;10.994;7895
CNYRUBF;1;20260504;101600;10.994;10.995;10.985;10.985;3848
CNYRUBF;1;20260504;101700;10.986;10.993;10.985;10.992;4849
CNYRUBF;1;20260504;101800;10.993;10.997;10.993;10.997;1686
CNYRUBF;1;20260504;101900;10.997;10.998;10.995;10.997;3101
CNYRUBF;1;20260504;102000;10.998;10.999;10.996;10.996;4048
CNYRUBF;1;20260504;102100;10.997;10.998;10.992;10.997;6684
CNYRUBF;1;20260504;102200;10.997;10.997;10.99;10.99;1862
CNYRUBF;1;20260504;102300;10.99;10.994;10.988;10.993;2187
CNYRUBF;1;20260504;102400;10.992;10.995;10.992;10.995;352
CNYRUBF;1;20260504;102500;10.995;10.996;10.995;10.995;273
CNYRUBF;1;20260504;102600;10.995;10.995;10.99;10.992;1156
CNYRUBF;1;20260504;102700;10.992;10.993;10.992;10.993;154
CNYRUBF;1;20260504;102800;10.993;10.993;10.986;10.988;3836
CNYRUBF;1;20260504;102900;10.986;10.988;10.986;10.986;207
CNYRUBF;1;20260504;103000;10.986;10.987;10.983;10.986;11318
CNYRUBF;1;20260504;103100;10.986;10.989;10.985;10.986;11438
CNYRUBF;1;20260504;103200;10.985;10.987;10.984;10.985;981
CNYRUBF;1;20260504;103300;10.986;10.987;10.982;10.986;9228
CNYRUBF;1;20260504;103400;10.986;10.986;10.981;10.982;3322
CNYRUBF;1;20260504;103500;10.981;10.983;10.981;10.983;3404
CNYRUBF;1;20260504;103600;10.984;10.986;10.983;10.986;278
CNYRUBF;1;20260504;103700;10.985;10.985;10.984;10.984;313
CNYRUBF;1;20260504;103800;10.984;10.988;10.984;10.988;542
CNYRUBF;1;20260504;103900;10.987;10.987;10.985;10.985;2104
CNYRUBF;1;20260504;104000;10.986;10.988;10.986;10.988;3017
CNYRUBF;1;20260504;104100;10.988;10.989;10.988;10.989;148
CNYRUBF;1;20260504;104200;10.989;10.991;10.988;10.991;5261
CNYRUBF;1;20260504;104300;10.991;10.991;10.991;10.991;114
CNYRUBF;1;20260504;104400;10.992;10.995;10.989;10.99;12535
CNYRUBF;1;20260504;104500;10.99;10.99;10.989;10.989;281
CNYRUBF;1;20260504;104600;10.988;10.988;10.984;10.985;2334
CNYRUBF;1;20260504;104700;10.986;10.986;10.986;10.986;35
CNYRUBF;1;20260504;104800;10.985;10.987;10.985;10.987;601
CNYRUBF;1;20260504;104900;10.987;10.989;10.987;10.988;211
CNYRUBF;1;20260504;105000;10.989;10.989;10.987;10.989;1255
CNYRUBF;1;20260504;105100;10.989;10.989;10.988;10.989;126
CNYRUBF;1;20260504;105200;10.989;10.989;10.988;10.988;252
CNYRUBF;1;20260504;105300;10.988;10.988;10.986;10.986;1124
CNYRUBF;1;20260504;105400;10.985;10.986;10.985;10.986;306
CNYRUBF;1;20260504;105500;10.986;10.99;10.986;10.99;2967
CNYRUBF;1;20260504;105600;10.99;10.99;10.989;10.99;248
CNYRUBF;1;20260504;105700;10.99;10.99;10.989;10.99;118
CNYRUBF;1;20260504;105800;10.99;10.991;10.99;10.991;309
CNYRUBF;1;20260504;105900;10.991;10.995;10.991;10.994;2002
CNYRUBF;1;20260504;110000;10.994;10.996;10.991;10.993;4296
CNYRUBF;1;20260504;110100;10.993;10.996;10.993;10.995;2604
CNYRUBF;1;20260504;110200;10.995;11.016;10.995;11.001;34420
CNYRUBF;1;20260504;110300;11.001;11.007;11.001;11.006;13889
CNYRUBF;1;20260504;110400;11.007;11.018;11.007;11.014;13235
CNYRUBF;1;20260504;110500;11.015;11.021;11.007;11.008;14326
CNYRUBF;1;20260504;110600;11.01;11.015;11.009;11.011;2021
CNYRUBF;1;20260504;110700;11.011;11.013;11.01;11.012;2372
CNYRUBF;1;20260504;110800;11.012;11.018;11.01;11.016;2810
CNYRUBF;1;20260504;110900;11.017;11.017;11.014;11.017;3142
CNYRUBF;1;20260504;111000;11.017;11.022;11.016;11.022;2114
CNYRUBF;1;20260504;111100;11.022;11.027;11.018;11.024;13590
CNYRUBF;1;20260504;111200;11.024;11.03;11.019;11.021;34598
CNYRUBF;1;20260504;111300;11.02;11.022;11.018;11.02;3857
CNYRUBF;1;20260504;111400;11.021;11.024;11.02;11.022;2374
CNYRUBF;1;20260504;111500;11.021;11.027;11.021;11.026;5472
CNYRUBF;1;20260504;111600;11.026;11.032;11.022;11.03;11029
CNYRUBF;1;20260504;111700;11.031;11.04;11.031;11.035;30314
CNYRUBF;1;20260504;111800;11.035;11.036;11.032;11.035;10140
CNYRUBF;1;20260504;111900;11.036;11.038;11.033;11.035;9527
CNYRUBF;1;20260504;112000;11.035;11.037;11.03;11.03;2915
CNYRUBF;1;20260504;112100;11.032;11.035;11.032;11.034;741
CNYRUBF;1;20260504;112200;11.035;11.036;11.034;11.036;3539
CNYRUBF;1;20260504;112300;11.036;11.042;11.035;11.041;4448
CNYRUBF;1;20260504;112400;11.042;11.073;11.042;11.05;65977
CNYRUBF;1;20260504;112500;11.051;11.053;11.047;11.049;4191
CNYRUBF;1;20260504;112600;11.049;11.051;11.042;11.043;12834
CNYRUBF;1;20260504;112700;11.044;11.046;11.044;11.044;889
CNYRUBF;1;20260504;112800;11.045;11.046;11.044;11.044;2062
CNYRUBF;1;20260504;112900;11.045;11.047;11.043;11.046;6449
CNYRUBF;1;20260504;113000;11.047;11.048;11.044;11.044;9234
CNYRUBF;1;20260504;113100;11.045;11.047;11.044;11.044;2380
CNYRUBF;1;20260504;113200;11.044;11.045;11.036;11.039;8277
CNYRUBF;1;20260504;113300;11.04;11.042;11.038;11.04;3259
CNYRUBF;1;20260504;113400;11.04;11.042;11.04;11.041;495
CNYRUBF;1;20260504;113500;11.041;11.043;11.04;11.041;4687
CNYRUBF;1;20260504;113600;11.041;11.042;11.04;11.041;2806
CNYRUBF;1;20260504;113700;11.041;11.041;11.039;11.041;1801
CNYRUBF;1;20260504;113800;11.041;11.045;11.041;11.045;1232
CNYRUBF;1;20260504;113900;11.046;11.047;11.046;11.046;515
CNYRUBF;1;20260504;114000;11.046;11.047;11.045;11.047;1956
CNYRUBF;1;20260504;114100;11.047;11.048;11.045;11.046;858
CNYRUBF;1;20260504;114200;11.045;11.047;11.042;11.044;2677
CNYRUBF;1;20260504;114300;11.043;11.045;11.042;11.043;944
CNYRUBF;1;20260504;114400;11.045;11.046;11.042;11.044;1547
CNYRUBF;1;20260504;114500;11.044;11.045;11.036;11.037;10359
CNYRUBF;1;20260504;114600;11.037;11.039;11.034;11.036;2476
CNYRUBF;1;20260504;114700;11.035;11.036;11.033;11.035;1782
CNYRUBF;1;20260504;114800;11.035;11.038;11.034;11.036;1215
CNYRUBF;1;20260504;114900;11.038;11.041;11.038;11.041;632
CNYRUBF;1;20260504;115000;11.04;11.044;11.04;11.044;409
CNYRUBF;1;20260504;115100;11.044;11.046;11.044;11.046;471
CNYRUBF;1;20260504;115200;11.045;11.047;11.044;11.045;2006
CNYRUBF;1;20260504;115300;11.044;11.045;11.044;11.044;136
CNYRUBF;1;20260504;115400;11.045;11.046;11.043;11.044;1154
CNYRUBF;1;20260504;115500;11.043;11.046;11.043;11.044;3463
CNYRUBF;1;20260504;115600;11.044;11.045;11.043;11.044;2869
CNYRUBF;1;20260504;115700;11.044;11.044;11.042;11.044;1873
CNYRUBF;1;20260504;115800;11.045;11.046;11.044;11.044;2139
CNYRUBF;1;20260504;115900;11.044;11.044;11.04;11.042;4845
CNYRUBF;1;20260504;120000;11.043;11.048;11.042;11.046;4641
CNYRUBF;1;20260504;120100;11.047;11.048;11.046;11.047;11100
CNYRUBF;1;20260504;120200;11.047;11.047;11.045;11.046;5106
CNYRUBF;1;20260504;120300;11.046;11.046;11.042;11.043;3338
CNYRUBF;1;20260504;120400;11.044;11.046;11.042;11.045;1486
CNYRUBF;1;20260504;120500;11.045;11.046;11.044;11.046;1107
CNYRUBF;1;20260504;120600;11.046;11.048;11.046;11.048;3464
CNYRUBF;1;20260504;120700;11.048;11.049;11.047;11.047;2446
CNYRUBF;1;20260504;120800;11.047;11.05;11.047;11.048;26115
CNYRUBF;1;20260504;120900;11.049;11.049;11.047;11.047;4095
CNYRUBF;1;20260504;121000;11.048;11.051;11.048;11.051;3844
CNYRUBF;1;20260504;121100;11.05;11.052;11.049;11.049;12817
CNYRUBF;1;20260504;121200;11.049;11.05;11.048;11.049;2563
CNYRUBF;1;20260504;121300;11.05;11.051;11.049;11.049;690
CNYRUBF;1;20260504;121400;11.049;11.049;11.046;11.047;2429
CNYRUBF;1;20260504;121500;11.047;11.063;11.047;11.058;15053
CNYRUBF;1;20260504;121600;11.059;11.061;11.057;11.06;2311
CNYRUBF;1;20260504;121700;11.059;11.06;11.057;11.057;4103
CNYRUBF;1;20260504;121800;11.057;11.057;11.052;11.055;602
CNYRUBF;1;20260504;121900;11.054;11.057;11.052;11.052;1462
CNYRUBF;1;20260504;122000;11.053;11.053;11.048;11.049;5069
CNYRUBF;1;20260504;122100;11.051;11.052;11.048;11.048;921
CNYRUBF;1;20260504;122200;11.049;11.051;11.048;11.048;4622
CNYRUBF;1;20260504;122300;11.05;11.056;11.05;11.056;3279
CNYRUBF;1;20260504;122400;11.056;11.056;11.054;11.054;1273
CNYRUBF;1;20260504;122500;11.054;11.056;11.053;11.056;2513
CNYRUBF;1;20260504;122600;11.056;11.056;11.052;11.053;217
CNYRUBF;1;20260504;122700;11.053;11.055;11.052;11.052;3514
CNYRUBF;1;20260504;122800;11.052;11.056;11.052;11.056;2897
CNYRUBF;1;20260504;122900;11.057;11.057;11.054;11.056;967
CNYRUBF;1;20260504;123000;11.056;11.065;11.055;11.063;4132
CNYRUBF;1;20260504;123100;11.063;11.064;11.056;11.061;2691
CNYRUBF;1;20260504;123200;11.061;11.062;11.06;11.06;1404
CNYRUBF;1;20260504;123300;11.06;11.062;11.059;11.059;2488
CNYRUBF;1;20260504;123400;11.059;11.063;11.058;11.063;1637
CNYRUBF;1;20260504;123500;11.063;11.067;11.062;11.064;8505
CNYRUBF;1;20260504;123600;11.065;11.065;11.06;11.064;10348
CNYRUBF;1;20260504;123700;11.064;11.073;11.063;11.071;9317
CNYRUBF;1;20260504;123800;11.073;11.078;11.071;11.072;10331
CNYRUBF;1;20260504;123900;11.072;11.073;11.066;11.068;4569
CNYRUBF;1;20260504;124000;11.068;11.07;11.064;11.065;7790
CNYRUBF;1;20260504;124100;11.066;11.07;11.059;11.069;14187
CNYRUBF;1;20260504;124200;11.07;11.07;11.067;11.068;7772
CNYRUBF;1;20260504;124300;11.068;11.07;11.067;11.069;4046
CNYRUBF;1;20260504;124400;11.068;11.071;11.067;11.069;1962
CNYRUBF;1;20260504;124500;11.07;11.071;11.067;11.07;4500
CNYRUBF;1;20260504;124600;11.07;11.074;11.069;11.073;1689
CNYRUBF;1;20260504;124700;11.073;11.074;11.068;11.069;1385
CNYRUBF;1;20260504;124800;11.068;11.074;11.063;11.064;16757
CNYRUBF;1;20260504;124900;11.065;11.069;11.057;11.064;27697
CNYRUBF;1;20260504;125000;11.065;11.066;11.065;11.066;1765
CNYRUBF;1;20260504;125100;11.065;11.067;11.063;11.064;3667
CNYRUBF;1;20260504;125200;11.064;11.064;11.06;11.061;4646
CNYRUBF;1;20260504;125300;11.061;11.062;11.057;11.057;7995
CNYRUBF;1;20260504;125400;11.057;11.059;11.056;11.056;8422
CNYRUBF;1;20260504;125500;11.057;11.058;11.056;11.056;11471
CNYRUBF;1;20260504;125600;11.055;11.057;11.055;11.057;7471
CNYRUBF;1;20260504;125700;11.057;11.06;11.056;11.058;3333
CNYRUBF;1;20260504;125800;11.058;11.06;11.058;11.058;2388
CNYRUBF;1;20260504;125900;11.058;11.059;11.056;11.057;8441
CNYRUBF;1;20260504;130000;11.058;11.059;11.057;11.059;6156
CNYRUBF;1;20260504;130100;11.059;11.06;11.056;11.056;4335
CNYRUBF;1;20260504;130200;11.056;11.059;11.052;11.059;13197
CNYRUBF;1;20260504;130300;11.059;11.063;11.058;11.062;4336
CNYRUBF;1;20260504;130400;11.062;11.062;11.06;11.061;6673
CNYRUBF;1;20260504;130500;11.061;11.065;11.061;11.065;14561
CNYRUBF;1;20260504;130600;11.065;11.066;11.059;11.06;15964
CNYRUBF;1;20260504;130700;11.06;11.061;11.055;11.056;4971
CNYRUBF;1;20260504;130800;11.055;11.059;11.054;11.057;4154
CNYRUBF;1;20260504;130900;11.058;11.058;11.056;11.057;15614
CNYRUBF;1;20260504;131000;11.056;11.057;11.055;11.056;12052
CNYRUBF;1;20260504;131100;11.055;11.055;11.053;11.053;6974
CNYRUBF;1;20260504;131200;11.054;11.054;11.047;11.049;25864
CNYRUBF;1;20260504;131300;11.049;11.049;11.044;11.044;22731
CNYRUBF;1;20260504;131400;11.044;11.045;11.041;11.042;17099
CNYRUBF;1;20260504;131500;11.042;11.044;11.042;11.043;7608
CNYRUBF;1;20260504;131600;11.042;11.044;11.042;11.042;5881
CNYRUBF;1;20260504;131700;11.042;11.043;11.038;11.039;27262
CNYRUBF;1;20260504;131800;11.038;11.038;11.035;11.037;15450
CNYRUBF;1;20260504;131900;11.037;11.038;11.035;11.036;8581
CNYRUBF;1;20260504;132000;11.037;11.038;11.035;11.035;8761
CNYRUBF;1;20260504;132100;11.035;11.036;11.034;11.035;16466
CNYRUBF;1;20260504;132200;11.035;11.036;11.034;11.036;8115
CNYRUBF;1;20260504;132300;11.036;11.038;11.035;11.038;3274
CNYRUBF;1;20260504;132400;11.038;11.04;11.035;11.036;4476
CNYRUBF;1;20260504;132500;11.036;11.04;11.034;11.035;10751
CNYRUBF;1;20260504;132600;11.035;11.038;11.034;11.037;11462
CNYRUBF;1;20260504;132700;11.036;11.038;11.035;11.037;2356
CNYRUBF;1;20260504;132800;11.036;11.038;11.036;11.037;3641
CNYRUBF;1;20260504;132900;11.037;11.039;11.036;11.038;4256
CNYRUBF;1;20260504;133000;11.038;11.045;11.037;11.044;7106
CNYRUBF;1;20260504;133100;11.044;11.045;11.041;11.042;3455
CNYRUBF;1;20260504;133200;11.042;11.042;11.036;11.036;3380
CNYRUBF;1;20260504;133300;11.037;11.037;11.035;11.035;6934
CNYRUBF;1;20260504;133400;11.036;11.04;11.035;11.036;5158
CNYRUBF;1;20260504;133500;11.037;11.043;11.037;11.043;3132
CNYRUBF;1;20260504;133600;11.043;11.044;11.041;11.043;998
CNYRUBF;1;20260504;133700;11.043;11.044;11.043;11.044;941
CNYRUBF;1;20260504;133800;11.044;11.045;11.043;11.043;373
CNYRUBF;1;20260504;133900;11.043;11.044;11.042;11.042;639
CNYRUBF;1;20260504;134000;11.043;11.043;11.041;11.041;2081
CNYRUBF;1;20260504;134100;11.042;11.043;11.041;11.042;2843
CNYRUBF;1;20260504;134200;11.042;11.044;11.041;11.042;4488
CNYRUBF;1;20260504;134300;11.042;11.045;11.042;11.045;2082
CNYRUBF;1;20260504;134400;11.045;11.045;11.044;11.044;4013
CNYRUBF;1;20260504;134500;11.044;11.047;11.044;11.047;1603
CNYRUBF;1;20260504;134600;11.046;11.047;11.045;11.046;1221
CNYRUBF;1;20260504;134700;11.047;11.047;11.046;11.047;116
CNYRUBF;1;20260504;134800;11.047;11.048;11.045;11.046;4225
CNYRUBF;1;20260504;134900;11.046;11.047;11.044;11.044;2535
CNYRUBF;1;20260504;135000;11.046;11.047;11.044;11.045;2697
CNYRUBF;1;20260504;135100;11.045;11.045;11.045;11.045;520
CNYRUBF;1;20260504;135200;11.045;11.045;11.041;11.041;7628
CNYRUBF;1;20260504;135300;11.041;11.042;11.041;11.041;2309
CNYRUBF;1;20260504;135400;11.041;11.042;11.037;11.039;19620
CNYRUBF;1;20260504;135500;11.039;11.039;11.037;11.038;1423
CNYRUBF;1;20260504;135600;11.039;11.04;11.039;11.039;308
CNYRUBF;1;20260504;135700;11.04;11.04;11.039;11.039;312
CNYRUBF;1;20260504;135800;11.039;11.04;11.039;11.04;100
CNYRUBF;1;20260504;135900;11.039;11.044;11.039;11.044;3753
CNYRUBF;1;20260504;140000;11.043;11.045;11.042;11.043;1297
CNYRUBF;1;20260504;140100;11.042;11.042;11.04;11.041;4004
CNYRUBF;1;20260504;140200;11.04;11.04;11.04;11.04;1148
CNYRUBF;1;20260504;140300;11.039;11.04;11.039;11.039;96
CNYRUBF;1;20260504;140400;11.039;11.04;11.039;11.04;405
CNYRUBF;1;20260504;140500;11.039;11.039;11.037;11.038;1972
CNYRUBF;1;20260504;140600;11.039;11.041;11.039;11.039;1335
CNYRUBF;1;20260504;140700;11.04;11.042;11.04;11.042;222
CNYRUBF;1;20260504;140800;11.042;11.044;11.042;11.044;1085
CNYRUBF;1;20260504;140900;11.044;11.046;11.043;11.044;4085
CNYRUBF;1;20260504;141000;11.044;11.045;11.043;11.044;2481
CNYRUBF;1;20260504;141100;11.043;11.043;11.039;11.039;883
CNYRUBF;1;20260504;141200;11.039;11.039;11.038;11.038;207
CNYRUBF;1;20260504;141300;11.038;11.041;11.037;11.041;1680
CNYRUBF;1;20260504;141400;11.039;11.041;11.039;11.041;3
CNYRUBF;1;20260504;141500;11.041;11.041;11.039;11.039;2
CNYRUBF;1;20260504;141600;11.04;11.041;11.04;11.041;986
CNYRUBF;1;20260504;141700;11.042;11.044;11.042;11.043;1044
CNYRUBF;1;20260504;141800;11.042;11.047;11.042;11.047;1793
CNYRUBF;1;20260504;141900;11.047;11.054;11.047;11.053;3501
CNYRUBF;1;20260504;142000;11.053;11.054;11.049;11.049;1848
CNYRUBF;1;20260504;142100;11.049;11.05;11.048;11.05;249
CNYRUBF;1;20260504;142200;11.05;11.051;11.047;11.049;1533
CNYRUBF;1;20260504;142300;11.049;11.054;11.048;11.054;1291
CNYRUBF;1;20260504;142400;11.055;11.057;11.053;11.056;1676
CNYRUBF;1;20260504;142500;11.056;11.057;11.056;11.057;283
CNYRUBF;1;20260504;142600;11.057;11.057;11.056;11.057;513
CNYRUBF;1;20260504;142700;11.056;11.058;11.054;11.058;3647
CNYRUBF;1;20260504;142800;11.057;11.057;11.054;11.056;2118
CNYRUBF;1;20260504;142900;11.057;11.058;11.057;11.057;2274
CNYRUBF;1;20260504;143000;11.056;11.059;11.056;11.059;2119
CNYRUBF;1;20260504;143100;11.058;11.061;11.058;11.06;1517
CNYRUBF;1;20260504;143200;11.06;11.062;11.06;11.062;1402
CNYRUBF;1;20260504;143300;11.061;11.062;11.061;11.061;750
CNYRUBF;1;20260504;143400;11.062;11.064;11.061;11.061;5312
CNYRUBF;1;20260504;143500;11.06;11.064;11.06;11.064;3086
CNYRUBF;1;20260504;143600;11.063;11.066;11.062;11.065;2218
CNYRUBF;1;20260504;143700;11.066;11.067;11.065;11.067;1651
CNYRUBF;1;20260504;143800;11.068;11.068;11.066;11.067;3279
CNYRUBF;1;20260504;143900;11.068;11.076;11.067;11.071;6706
CNYRUBF;1;20260504;144000;11.072;11.078;11.072;11.078;7542
CNYRUBF;1;20260504;144100;11.079;11.084;11.074;11.077;10293
CNYRUBF;1;20260504;144200;11.077;11.079;11.066;11.071;9604
CNYRUBF;1;20260504;144300;11.071;11.071;11.068;11.069;1398
CNYRUBF;1;20260504;144400;11.07;11.072;11.068;11.072;1556
CNYRUBF;1;20260504;144500;11.072;11.074;11.063;11.066;4975
CNYRUBF;1;20260504;144600;11.066;11.066;11.051;11.054;12995
CNYRUBF;1;20260504;144700;11.054;11.054;11.035;11.036;57352
CNYRUBF;1;20260504;144800;11.036;11.04;11.034;11.04;12654
CNYRUBF;1;20260504;144900;11.039;11.043;11.039;11.041;9827
CNYRUBF;1;20260504;145000;11.042;11.047;11.04;11.046;9480
CNYRUBF;1;20260504;145100;11.046;11.046;11.041;11.041;3097
CNYRUBF;1;20260504;145200;11.041;11.045;11.04;11.044;6621
CNYRUBF;1;20260504;145300;11.044;11.046;11.043;11.043;5560
CNYRUBF;1;20260504;145400;11.043;11.046;11.041;11.046;7652
CNYRUBF;1;20260504;145500;11.045;11.046;11.042;11.042;3052
CNYRUBF;1;20260504;145600;11.042;11.042;11.04;11.04;2669
CNYRUBF;1;20260504;145700;11.041;11.041;11.037;11.038;7398
CNYRUBF;1;20260504;145800;11.039;11.042;11.039;11.042;5139
CNYRUBF;1;20260504;145900;11.042;11.044;11.04;11.04;8164
CNYRUBF;1;20260504;150000;11.04;11.04;11.037;11.039;3477
CNYRUBF;1;20260504;150100;11.039;11.042;11.038;11.042;3315
CNYRUBF;1;20260504;150200;11.042;11.043;11.037;11.038;5164
CNYRUBF;1;20260504;150300;11.039;11.042;11.039;11.04;3761
CNYRUBF;1;20260504;150400;11.041;11.043;11.04;11.04;2956
CNYRUBF;1;20260504;150500;11.04;11.043;11.04;11.04;2066
CNYRUBF;1;20260504;150600;11.041;11.043;11.04;11.041;1333
CNYRUBF;1;20260504;150700;11.041;11.041;11.04;11.04;1769
CNYRUBF;1;20260504;150800;11.041;11.049;11.04;11.045;9925
CNYRUBF;1;20260504;150900;11.046;11.046;11.044;11.045;2169
CNYRUBF;1;20260504;151000;11.044;11.046;11.044;11.045;2740
CNYRUBF;1;20260504;151100;11.045;11.046;11.044;11.044;2793
CNYRUBF;1;20260504;151200;11.045;11.046;11.045;11.045;1945
CNYRUBF;1;20260504;151300;11.045;11.046;11.043;11.043;6235
CNYRUBF;1;20260504;151400;11.044;11.044;11.042;11.042;3718
CNYRUBF;1;20260504;151500;11.043;11.045;11.042;11.042;2012
CNYRUBF;1;20260504;151600;11.043;11.044;11.042;11.043;2885
CNYRUBF;1;20260504;151700;11.044;11.044;11.04;11.04;7157
CNYRUBF;1;20260504;151800;11.04;11.041;11.038;11.038;1473
CNYRUBF;1;20260504;151900;11.04;11.041;11.04;11.041;1650
CNYRUBF;1;20260504;152000;11.041;11.041;11.038;11.039;3793
CNYRUBF;1;20260504;152100;11.039;11.04;11.038;11.039;2210
CNYRUBF;1;20260504;152200;11.039;11.039;11.038;11.038;3502
CNYRUBF;1;20260504;152300;11.038;11.04;11.037;11.04;2880
CNYRUBF;1;20260504;152400;11.041;11.042;11.04;11.04;595
CNYRUBF;1;20260504;152500;11.041;11.043;11.041;11.042;3291
CNYRUBF;1;20260504;152600;11.042;11.042;11.038;11.04;2210
