<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20230502;094300;11.58;11.58;11.58;11.58;21
CNYRUBF;1;20230502;094500;11.58;11.58;11.58;11.58;6
CNYRUBF;1;20230502;094700;11.58;11.58;11.57;11.57;106
CNYRUBF;1;20230502;095000;11.58;11.59;11.58;11.59;8
CNYRUBF;1;20230502;095200;11.59;11.59;11.59;11.59;11
CNYRUBF;1;20230502;095300;11.59;11.59;11.59;11.59;13
CNYRUBF;1;20230502;095400;11.59;11.59;11.59;11.59;10
CNYRUBF;1;20230502;095600;11.58;11.59;11.58;11.59;83
CNYRUBF;1;20230502;095700;11.59;11.59;11.58;11.58;7
CNYRUBF;1;20230502;095800;11.57;11.57;11.57;11.57;27
CNYRUBF;1;20230502;095900;11.56;11.56;11.56;11.56;2
CNYRUBF;1;20230502;100000;11.57;11.57;11.57;11.57;31
CNYRUBF;1;20230502;100100;11.58;11.58;11.58;11.58;20
CNYRUBF;1;20230502;100200;11.58;11.59;11.58;11.59;212
CNYRUBF;1;20230502;100300;11.6;11.6;11.59;11.6;3
CNYRUBF;1;20230502;100400;11.59;11.6;11.59;11.6;26
CNYRUBF;1;20230502;100500;11.59;11.6;11.59;11.6;25
CNYRUBF;1;20230502;100600;11.6;11.6;11.6;11.6;1
CNYRUBF;1;20230502;100700;11.59;11.59;11.57;11.58;66
CNYRUBF;1;20230502;100800;11.57;11.58;11.57;11.58;11
CNYRUBF;1;20230502;101000;11.58;11.59;11.58;11.59;11
CNYRUBF;1;20230502;101500;11.57;11.57;11.57;11.57;7
CNYRUBF;1;20230502;101600;11.58;11.58;11.57;11.58;16
CNYRUBF;1;20230502;101700;11.57;11.57;11.57;11.57;4
CNYRUBF;1;20230502;102000;11.57;11.57;11.57;11.57;23
CNYRUBF;1;20230502;102100;11.56;11.57;11.56;11.57;11
CNYRUBF;1;20230502;102200;11.57;11.57;11.57;11.57;5
CNYRUBF;1;20230502;102400;11.56;11.57;11.56;11.57;6
CNYRUBF;1;20230502;102600;11.56;11.57;11.56;11.57;7
CNYRUBF;1;20230502;102700;11.56;11.56;11.55;11.56;139
CNYRUBF;1;20230502;102800;11.56;11.57;11.56;11.57;7
CNYRUBF;1;20230502;102900;11.56;11.57;11.56;11.57;6
CNYRUBF;1;20230502;103000;11.55;11.56;11.55;11.55;117
CNYRUBF;1;20230502;103100;11.56;11.56;11.54;11.56;273
CNYRUBF;1;20230502;103200;11.54;11.55;11.53;11.53;38
CNYRUBF;1;20230502;103300;11.54;11.54;11.53;11.54;20
CNYRUBF;1;20230502;103400;11.53;11.53;11.52;11.53;116
CNYRUBF;1;20230502;103500;11.52;11.52;11.52;11.52;10
CNYRUBF;1;20230502;103600;11.53;11.53;11.51;11.52;107
CNYRUBF;1;20230502;103700;11.52;11.53;11.51;11.53;51
CNYRUBF;1;20230502;103800;11.53;11.53;11.52;11.52;215
CNYRUBF;1;20230502;103900;11.53;11.53;11.52;11.52;16
CNYRUBF;1;20230502;104000;11.53;11.53;11.53;11.53;1
CNYRUBF;1;20230502;104100;11.53;11.54;11.53;11.53;131
CNYRUBF;1;20230502;104200;11.53;11.54;11.53;11.54;5
CNYRUBF;1;20230502;104300;11.54;11.54;11.54;11.54;15
CNYRUBF;1;20230502;104400;11.55;11.55;11.55;11.55;21
CNYRUBF;1;20230502;104500;11.54;11.54;11.54;11.54;11
CNYRUBF;1;20230502;104600;11.53;11.54;11.53;11.53;129
CNYRUBF;1;20230502;104700;11.52;11.53;11.52;11.53;56
CNYRUBF;1;20230502;104800;11.52;11.52;11.52;11.52;8
CNYRUBF;1;20230502;104900;11.52;11.52;11.52;11.52;262
CNYRUBF;1;20230502;105000;11.51;11.51;11.5;11.51;304
CNYRUBF;1;20230502;105100;11.52;11.53;11.5;11.5;550
CNYRUBF;1;20230502;105200;11.51;11.51;11.51;11.51;22
CNYRUBF;1;20230502;105300;11.51;11.52;11.51;11.52;2
CNYRUBF;1;20230502;105400;11.52;11.52;11.5;11.5;22
CNYRUBF;1;20230502;105500;11.51;11.51;11.5;11.51;7
CNYRUBF;1;20230502;105600;11.51;11.51;11.51;11.51;1
CNYRUBF;1;20230502;105700;11.51;11.51;11.51;11.51;2
CNYRUBF;1;20230502;105800;11.51;11.51;11.5;11.51;5
CNYRUBF;1;20230502;105900;11.51;11.51;11.51;11.51;8
CNYRUBF;1;20230502;110100;11.5;11.51;11.5;11.51;5
CNYRUBF;1;20230502;110200;11.5;11.51;11.5;11.51;17
CNYRUBF;1;20230502;110400;11.5;11.51;11.5;11.51;11
CNYRUBF;1;20230502;110500;11.51;11.51;11.51;11.51;5
CNYRUBF;1;20230502;110600;11.51;11.51;11.51;11.51;59
CNYRUBF;1;20230502;110700;11.5;11.51;11.5;11.51;109
CNYRUBF;1;20230502;110900;11.5;11.5;11.5;11.5;50
CNYRUBF;1;20230502;111000;11.5;11.51;11.5;11.51;10
CNYRUBF;1;20230502;111100;11.5;11.51;11.5;11.51;45
CNYRUBF;1;20230502;111200;11.51;11.52;11.51;11.52;21
CNYRUBF;1;20230502;111300;11.52;11.52;11.51;11.51;16
CNYRUBF;1;20230502;111400;11.51;11.51;11.51;11.51;10
CNYRUBF;1;20230502;111500;11.5;11.5;11.5;11.5;786
CNYRUBF;1;20230502;111600;11.5;11.5;11.49;11.49;245
CNYRUBF;1;20230502;111800;11.49;11.5;11.49;11.5;4279
CNYRUBF;1;20230502;111900;11.5;11.51;11.48;11.51;1572
CNYRUBF;1;20230502;112000;11.51;11.52;11.51;11.51;52
CNYRUBF;1;20230502;112100;11.5;11.5;11.5;11.5;120
CNYRUBF;1;20230502;112200;11.51;11.51;11.5;11.5;510
CNYRUBF;1;20230502;112300;11.52;11.52;11.5;11.5;921
CNYRUBF;1;20230502;112400;11.51;11.51;11.5;11.51;273
CNYRUBF;1;20230502;112500;11.52;11.52;11.5;11.5;961
CNYRUBF;1;20230502;112600;11.52;11.52;11.49;11.49;510
CNYRUBF;1;20230502;112700;11.49;11.5;11.49;11.49;868
CNYRUBF;1;20230502;112800;11.51;11.51;11.49;11.5;919
CNYRUBF;1;20230502;112900;11.5;11.51;11.5;11.51;12
CNYRUBF;1;20230502;113100;11.5;11.5;11.5;11.5;1
CNYRUBF;1;20230502;113200;11.51;11.51;11.51;11.51;2
CNYRUBF;1;20230502;113700;11.5;11.5;11.5;11.5;1
CNYRUBF;1;20230502;114000;11.51;11.51;11.51;11.51;11
CNYRUBF;1;20230502;114100;11.5;11.51;11.5;11.5;37
CNYRUBF;1;20230502;114200;11.5;11.5;11.5;11.5;26
CNYRUBF;1;20230502;114300;11.49;11.5;11.49;11.5;30
CNYRUBF;1;20230502;114500;11.5;11.5;11.5;11.5;2
CNYRUBF;1;20230502;114600;11.5;11.5;11.5;11.5;700
CNYRUBF;1;20230502;114700;11.5;11.5;11.5;11.5;1
CNYRUBF;1;20230502;114900;11.5;11.5;11.5;11.5;3
CNYRUBF;1;20230502;115200;11.5;11.5;11.5;11.5;1
CNYRUBF;1;20230502;115300;11.51;11.51;11.51;11.51;230
CNYRUBF;1;20230502;115600;11.51;11.51;11.51;11.51;4
CNYRUBF;1;20230502;120000;11.51;11.51;11.51;11.51;10
CNYRUBF;1;20230502;120400;11.5;11.5;11.5;11.5;1
CNYRUBF;1;20230502;120500;11.5;11.5;11.5;11.5;3
CNYRUBF;1;20230502;120600;11.51;11.51;11.5;11.5;3
CNYRUBF;1;20230502;120700;11.5;11.5;11.5;11.5;50
CNYRUBF;1;20230502;121300;11.5;11.5;11.49;11.49;128
CNYRUBF;1;20230502;121500;11.49;11.49;11.49;11.49;21
CNYRUBF;1;20230502;121600;11.49;11.49;11.49;11.49;28
CNYRUBF;1;20230502;121700;11.49;11.49;11.48;11.48;81
CNYRUBF;1;20230502;121800;11.48;11.48;11.48;11.48;36
CNYRUBF;1;20230502;121900;11.47;11.48;11.46;11.47;969
CNYRUBF;1;20230502;122000;11.46;11.46;11.46;11.46;39
CNYRUBF;1;20230502;122100;11.46;11.47;11.46;11.47;616
CNYRUBF;1;20230502;122200;11.47;11.47;11.47;11.47;1401
CNYRUBF;1;20230502;122300;11.47;11.48;11.47;11.48;11
CNYRUBF;1;20230502;122400;11.48;11.48;11.47;11.48;42
CNYRUBF;1;20230502;122700;11.47;11.47;11.46;11.46;392
CNYRUBF;1;20230502;122800;11.46;11.46;11.44;11.45;353
CNYRUBF;1;20230502;122900;11.45;11.45;11.45;11.45;64
CNYRUBF;1;20230502;123000;11.46;11.46;11.45;11.45;37
CNYRUBF;1;20230502;123100;11.46;11.47;11.45;11.46;252
CNYRUBF;1;20230502;123200;11.47;11.47;11.47;11.47;95
CNYRUBF;1;20230502;123400;11.46;11.46;11.46;11.46;60
CNYRUBF;1;20230502;123500;11.47;11.47;11.47;11.47;25
CNYRUBF;1;20230502;123600;11.47;11.48;11.47;11.48;31
CNYRUBF;1;20230502;123900;11.47;11.47;11.47;11.47;30
CNYRUBF;1;20230502;124000;11.47;11.47;11.47;11.47;100
CNYRUBF;1;20230502;124100;11.47;11.48;11.47;11.48;46
CNYRUBF;1;20230502;124600;11.48;11.48;11.47;11.47;67
CNYRUBF;1;20230502;124700;11.47;11.47;11.47;11.47;1
CNYRUBF;1;20230502;124800;11.47;11.47;11.47;11.47;1
CNYRUBF;1;20230502;124900;11.48;11.48;11.48;11.48;7
CNYRUBF;1;20230502;125100;11.48;11.48;11.48;11.48;101
CNYRUBF;1;20230502;125300;11.47;11.48;11.47;11.47;22
CNYRUBF;1;20230502;125400;11.47;11.47;11.47;11.47;4
CNYRUBF;1;20230502;125500;11.47;11.47;11.47;11.47;100
CNYRUBF;1;20230502;125600;11.47;11.47;11.47;11.47;4
CNYRUBF;1;20230502;130000;11.48;11.48;11.48;11.48;1
CNYRUBF;1;20230502;130100;11.48;11.49;11.48;11.49;25
CNYRUBF;1;20230502;130200;11.49;11.49;11.49;11.49;4
CNYRUBF;1;20230502;130300;11.49;11.49;11.49;11.49;214
CNYRUBF;1;20230502;130400;11.49;11.49;11.49;11.49;97
CNYRUBF;1;20230502;130500;11.49;11.49;11.48;11.48;7
CNYRUBF;1;20230502;130600;11.48;11.48;11.48;11.48;30
CNYRUBF;1;20230502;130800;11.49;11.49;11.49;11.49;10
CNYRUBF;1;20230502;131100;11.48;11.48;11.48;11.48;78
CNYRUBF;1;20230502;131300;11.49;11.49;11.49;11.49;1
CNYRUBF;1;20230502;131600;11.49;11.49;11.49;11.49;21
CNYRUBF;1;20230502;131800;11.49;11.49;11.49;11.49;4
CNYRUBF;1;20230502;132100;11.48;11.48;11.48;11.48;55
CNYRUBF;1;20230502;132200;11.48;11.48;11.48;11.48;70
CNYRUBF;1;20230502;132600;11.48;11.48;11.48;11.48;3
CNYRUBF;1;20230502;133300;11.48;11.48;11.48;11.48;70
CNYRUBF;1;20230502;133400;11.48;11.49;11.48;11.49;11
CNYRUBF;1;20230502;133900;11.48;11.48;11.48;11.48;4
CNYRUBF;1;20230502;134300;11.48;11.48;11.48;11.48;3
CNYRUBF;1;20230502;134400;11.48;11.48;11.48;11.48;27
CNYRUBF;1;20230502;134700;11.47;11.47;11.47;11.47;3
CNYRUBF;1;20230502;135200;11.48;11.48;11.48;11.48;1
CNYRUBF;1;20230502;135300;11.48;11.48;11.48;11.48;1
CNYRUBF;1;20230502;135500;11.47;11.47;11.47;11.47;1
CNYRUBF;1;20230502;135600;11.47;11.47;11.47;11.47;102
CNYRUBF;1;20230502;135800;11.48;11.48;11.48;11.48;10
CNYRUBF;1;20230502;135900;11.47;11.47;11.47;11.47;1
CNYRUBF;1;20230502;140600;11.47;11.47;11.47;11.47;2
CNYRUBF;1;20230502;140800;11.47;11.47;11.47;11.47;230
CNYRUBF;1;20230502;140900;11.47;11.47;11.47;11.47;63
CNYRUBF;1;20230502;141000;11.47;11.47;11.46;11.46;21
CNYRUBF;1;20230502;141100;11.47;11.48;11.47;11.48;150
CNYRUBF;1;20230502;141200;11.48;11.48;11.48;11.48;10
CNYRUBF;1;20230502;141400;11.47;11.47;11.47;11.47;10
CNYRUBF;1;20230502;141500;11.47;11.47;11.47;11.47;20
CNYRUBF;1;20230502;141900;11.47;11.47;11.47;11.47;1
CNYRUBF;1;20230502;142000;11.46;11.47;11.46;11.47;26
CNYRUBF;1;20230502;142100;11.48;11.48;11.48;11.48;3
CNYRUBF;1;20230502;142200;11.48;11.48;11.47;11.47;4
CNYRUBF;1;20230502;142300;11.48;11.48;11.48;11.48;3
CNYRUBF;1;20230502;142400;11.47;11.47;11.47;11.47;1
CNYRUBF;1;20230502;142600;11.46;11.47;11.46;11.46;390
CNYRUBF;1;20230502;142800;11.47;11.47;11.47;11.47;5
CNYRUBF;1;20230502;142900;11.47;11.48;11.46;11.46;1016
CNYRUBF;1;20230502;143000;11.48;11.48;11.47;11.47;27
CNYRUBF;1;20230502;143200;11.47;11.47;11.47;11.47;2
CNYRUBF;1;20230502;143300;11.47;11.47;11.47;11.47;5
CNYRUBF;1;20230502;143800;11.46;11.46;11.45;11.46;71
CNYRUBF;1;20230502;143900;11.47;11.47;11.47;11.47;3
CNYRUBF;1;20230502;144000;11.47;11.47;11.47;11.47;2
CNYRUBF;1;20230502;144100;11.46;11.47;11.46;11.47;762
CNYRUBF;1;20230502;144500;11.47;11.47;11.47;11.47;6
CNYRUBF;1;20230502;144600;11.47;11.47;11.47;11.47;44
CNYRUBF;1;20230502;145100;11.46;11.46;11.46;11.46;7
CNYRUBF;1;20230502;145200;11.48;11.48;11.48;11.48;12
CNYRUBF;1;20230502;145500;11.48;11.48;11.48;11.48;7
CNYRUBF;1;20230502;150100;11.47;11.47;11.47;11.47;10
CNYRUBF;1;20230502;150200;11.47;11.47;11.47;11.47;7
CNYRUBF;1;20230502;150300;11.47;11.47;11.47;11.47;21
CNYRUBF;1;20230502;150600;11.47;11.47;11.47;11.47;10
CNYRUBF;1;20230502;150800;11.48;11.48;11.47;11.47;95
CNYRUBF;1;20230502;151000;11.46;11.46;11.46;11.46;1
CNYRUBF;1;20230502;151100;11.46;11.46;11.46;11.46;1000
CNYRUBF;1;20230502;151400;11.47;11.47;11.47;11.47;1
CNYRUBF;1;20230502;151700;11.46;11.46;11.46;11.46;1
CNYRUBF;1;20230502;152100;11.47;11.47;11.47;11.47;1
CNYRUBF;1;20230502;152200;11.47;11.47;11.47;11.47;5
CNYRUBF;1;20230502;152700;11.46;11.46;11.46;11.46;717
CNYRUBF;1;20230502;153000;11.47;11.47;11.47;11.47;1
CNYRUBF;1;20230502;153100;11.47;11.47;11.47;11.47;26
CNYRUBF;1;20230502;153400;11.47;11.48;11.47;11.48;81
CNYRUBF;1;20230502;153800;11.47;11.47;11.46;11.46;6
CNYRUBF;1;20230502;154100;11.48;11.48;11.48;11.48;100
CNYRUBF;1;20230502;154200;11.48;11.48;11.48;11.48;64
CNYRUBF;1;20230502;154300;11.48;11.48;11.47;11.48;261
CNYRUBF;1;20230502;154400;11.48;11.48;11.48;11.48;65
CNYRUBF;1;20230502;154500;11.48;11.49;11.48;11.49;55
CNYRUBF;1;20230502;154600;11.48;11.49;11.48;11.49;53
CNYRUBF;1;20230502;154700;11.49;11.49;11.49;11.49;4
CNYRUBF;1;20230502;154800;11.49;11.49;11.49;11.49;97
CNYRUBF;1;20230502;154900;11.49;11.49;11.49;11.49;3
CNYRUBF;1;20230502;155000;11.49;11.49;11.49;11.49;5
CNYRUBF;1;20230502;155100;11.48;11.49;11.48;11.49;4
CNYRUBF;1;20230502;155300;11.48;11.48;11.48;11.48;1
CNYRUBF;1;20230502;155400;11.48;11.48;11.48;11.48;3
CNYRUBF;1;20230502;155600;11.49;11.49;11.49;11.49;30
CNYRUBF;1;20230502;155700;11.49;11.49;11.49;11.49;8
CNYRUBF;1;20230502;155800;11.49;11.49;11.49;11.49;20
CNYRUBF;1;20230502;155900;11.49;11.49;11.49;11.49;14
CNYRUBF;1;20230502;160300;11.49;11.49;11.49;11.49;50
CNYRUBF;1;20230502;160400;11.49;11.49;11.49;11.49;1
CNYRUBF;1;20230502;160600;11.49;11.49;11.49;11.49;20
CNYRUBF;1;20230502;160700;11.49;11.49;11.49;11.49;11
CNYRUBF;1;20230502;160800;11.48;11.49;11.48;11.49;12
CNYRUBF;1;20230502;160900;11.48;11.49;11.48;11.48;71
CNYRUBF;1;20230502;161000;11.48;11.49;11.48;11.49;315
CNYRUBF;1;20230502;161100;11.48;11.49;11.48;11.49;1050
CNYRUBF;1;20230502;161200;11.49;11.49;11.49;11.49;4
CNYRUBF;1;20230502;162400;11.48;11.48;11.48;11.48;2
CNYRUBF;1;20230502;162500;11.48;11.48;11.48;11.48;1
CNYRUBF;1;20230502;162700;11.49;11.49;11.48;11.48;4
CNYRUBF;1;20230502;162800;11.49;11.49;11.49;11.49;2
CNYRUBF;1;20230502;163200;11.49;11.49;11.49;11.49;1
CNYRUBF;1;20230502;163600;11.48;11.48;11.48;11.48;272
CNYRUBF;1;20230502;164000;11.48;11.49;11.48;11.49;50
CNYRUBF;1;20230502;164200;11.48;11.48;11.48;11.48;1
CNYRUBF;1;20230502;164300;11.48;11.48;11.48;11.48;6
CNYRUBF;1;20230502;164400;11.48;11.48;11.48;11.48;18
CNYRUBF;1;20230502;164500;11.49;11.49;11.48;11.48;139
CNYRUBF;1;20230502;164900;11.48;11.48;11.48;11.48;3
CNYRUBF;1;20230502;165000;11.49;11.49;11.49;11.49;18
CNYRUBF;1;20230502;165100;11.49;11.49;11.49;11.49;2
CNYRUBF;1;20230502;165500;11.48;11.48;11.48;11.48;3
CNYRUBF;1;20230502;165600;11.49;11.49;11.49;11.49;2
CNYRUBF;1;20230502;165900;11.49;11.49;11.48;11.48;317
CNYRUBF;1;20230502;170300;11.49;11.49;11.49;11.49;3
CNYRUBF;1;20230502;170400;11.49;11.49;11.49;11.49;4
CNYRUBF;1;20230502;170500;11.49;11.49;11.49;11.49;3
CNYRUBF;1;20230502;170600;11.48;11.48;11.48;11.48;100
CNYRUBF;1;20230502;170900;11.48;11.48;11.48;11.48;1
CNYRUBF;1;20230502;171300;11.48;11.48;11.48;11.48;1
CNYRUBF;1;20230502;171400;11.47;11.47;11.47;11.47;1
CNYRUBF;1;20230502;171700;11.48;11.48;11.48;11.48;2
CNYRUBF;1;20230502;171900;11.48;11.48;11.48;11.48;390
CNYRUBF;1;20230502;172100;11.48;11.48;11.48;11.48;11
CNYRUBF;1;20230502;172200;11.48;11.49;11.48;11.49;1013
CNYRUBF;1;20230502;172400;11.48;11.48;11.48;11.48;3
CNYRUBF;1;20230502;172800;11.48;11.48;11.48;11.48;2
CNYRUBF;1;20230502;172900;11.47;11.47;11.47;11.47;1
CNYRUBF;1;20230502;173200;11.47;11.48;11.47;11.48;5
CNYRUBF;1;20230502;173600;11.48;11.49;11.48;11.49;81
CNYRUBF;1;20230502;173700;11.48;11.48;11.48;11.48;4
CNYRUBF;1;20230502;173800;11.49;11.49;11.49;11.49;2
CNYRUBF;1;20230502;173900;11.49;11.49;11.49;11.49;10
CNYRUBF;1;20230502;174100;11.49;11.49;11.49;11.49;8
CNYRUBF;1;20230502;174400;11.48;11.48;11.48;11.48;12
CNYRUBF;1;20230502;174800;11.49;11.49;11.49;11.49;1
CNYRUBF;1;20230502;174900;11.49;11.49;11.49;11.49;1
CNYRUBF;1;20230502;175100;11.49;11.49;11.49;11.49;1
CNYRUBF;1;20230502;175200;11.48;11.48;11.48;11.48;2
CNYRUBF;1;20230502;175300;11.48;11.48;11.48;11.48;8
CNYRUBF;1;20230502;175400;11.49;11.49;11.48;11.48;21
CNYRUBF;1;20230502;175500;11.48;11.49;11.48;11.49;9
CNYRUBF;1;20230502;175600;11.49;11.49;11.49;11.49;1
CNYRUBF;1;20230502;175900;11.49;11.49;11.49;11.49;1
CNYRUBF;1;20230502;180000;11.49;11.49;11.49;11.49;200
CNYRUBF;1;20230502;180200;11.49;11.49;11.49;11.49;1
CNYRUBF;1;20230502;180500;11.5;11.5;11.5;11.5;177
CNYRUBF;1;20230502;180700;11.51;11.51;11.51;11.51;52
CNYRUBF;1;20230502;180800;11.51;11.51;11.51;11.51;10
CNYRUBF;1;20230502;181000;11.51;11.51;11.51;11.51;37
CNYRUBF;1;20230502;181100;11.51;11.52;11.51;11.52;79
CNYRUBF;1;20230502;181200;11.52;11.52;11.52;11.52;70
CNYRUBF;1;20230502;181300;11.52;11.52;11.52;11.52;98
CNYRUBF;1;20230502;181400;11.52;11.52;11.52;11.52;100
CNYRUBF;1;20230502;181500;11.52;11.52;11.52;11.52;13
CNYRUBF;1;20230502;181600;11.52;11.52;11.51;11.51;170
CNYRUBF;1;20230502;181700;11.52;11.52;11.52;11.52;54
CNYRUBF;1;20230502;181800;11.53;11.53;11.53;11.53;10
CNYRUBF;1;20230502;181900;11.53;11.53;11.53;11.53;250
CNYRUBF;1;20230502;182100;11.53;11.53;11.53;11.53;1
CNYRUBF;1;20230502;182200;11.53;11.53;11.53;11.53;15
CNYRUBF;1;20230502;182300;11.52;11.52;11.51;11.52;316
CNYRUBF;1;20230502;182400;11.51;11.51;11.51;11.51;42
CNYRUBF;1;20230502;182500;11.5;11.5;11.5;11.5;46
CNYRUBF;1;20230502;182600;11.49;11.5;11.49;11.5;60
CNYRUBF;1;20230502;182700;11.49;11.49;11.49;11.49;80
CNYRUBF;1;20230502;182900;11.49;11.49;11.49;11.49;41
CNYRUBF;1;20230502;183000;11.5;11.5;11.5;11.5;112
CNYRUBF;1;20230502;183200;11.49;11.49;11.49;11.49;1
CNYRUBF;1;20230502;183500;11.51;11.51;11.51;11.51;30
CNYRUBF;1;20230502;183900;11.52;11.52;11.52;11.52;14
CNYRUBF;1;20230502;184200;11.52;11.52;11.52;11.52;115
CNYRUBF;1;20230502;184300;11.52;11.52;11.52;11.52;250
CNYRUBF;1;20230502;184500;11.51;11.52;11.51;11.52;21
CNYRUBF;1;20230502;184800;11.52;11.52;11.52;11.52;459
CNYRUBF;1;20230502;184900;11.52;11.52;11.51;11.51;540
CNYRUBF;1;20230502;190500;11.52;11.53;11.52;11.53;68
CNYRUBF;1;20230502;190600;11.53;11.53;11.53;11.53;11
CNYRUBF;1;20230502;190800;11.53;11.54;11.53;11.54;50
CNYRUBF;1;20230502;191000;11.53;11.53;11.53;11.53;2
CNYRUBF;1;20230502;191300;11.52;11.52;11.51;11.51;59
CNYRUBF;1;20230502;191500;11.53;11.53;11.53;11.53;122
CNYRUBF;1;20230502;191600;11.54;11.54;11.54;11.54;115
CNYRUBF;1;20230502;191700;11.54;11.54;11.54;11.54;20
CNYRUBF;1;20230502;191800;11.55;11.55;11.54;11.55;333
CNYRUBF;1;20230502;191900;11.55;11.55;11.55;11.55;100
CNYRUBF;1;20230502;192100;11.53;11.54;11.53;11.54;36
CNYRUBF;1;20230502;192200;11.54;11.54;11.53;11.53;34
CNYRUBF;1;20230502;192300;11.54;11.54;11.54;11.54;1
CNYRUBF;1;20230502;192500;11.53;11.53;11.53;11.53;10
CNYRUBF;1;20230502;192600;11.53;11.53;11.53;11.53;10
CNYRUBF;1;20230502;193300;11.54;11.54;11.54;11.54;1
CNYRUBF;1;20230502;193400;11.52;11.54;11.52;11.54;2
CNYRUBF;1;20230502;194000;11.52;11.52;11.52;11.52;9
CNYRUBF;1;20230502;194100;11.54;11.54;11.54;11.54;2
CNYRUBF;1;20230502;194600;11.54;11.54;11.54;11.54;10
CNYRUBF;1;20230502;195300;11.54;11.54;11.54;11.54;1
CNYRUBF;1;20230502;195400;11.53;11.53;11.53;11.53;2
CNYRUBF;1;20230502;195800;11.52;11.52;11.52;11.52;4
CNYRUBF;1;20230502;200300;11.52;11.52;11.52;11.52;10
CNYRUBF;1;20230502;201800;11.52;11.52;11.52;11.52;3
CNYRUBF;1;20230502;202800;11.52;11.52;11.52;11.52;80
CNYRUBF;1;20230502;203000;11.52;11.52;11.52;11.52;17
CNYRUBF;1;20230502;203300;11.51;11.51;11.51;11.51;68
CNYRUBF;1;20230502;204300;11.5;11.5;11.5;11.5;6
CNYRUBF;1;20230502;204500;11.5;11.5;11.5;11.5;5
CNYRUBF;1;20230502;204600;11.52;11.52;11.52;11.52;5
CNYRUBF;1;20230502;205000;11.5;11.5;11.5;11.5;93
CNYRUBF;1;20230502;205600;11.5;11.5;11.5;11.5;9
CNYRUBF;1;20230502;210200;11.5;11.5;11.5;11.5;1
CNYRUBF;1;20230502;210300;11.49;11.49;11.49;11.49;1
CNYRUBF;1;20230502;210500;11.49;11.49;11.49;11.49;35
CNYRUBF;1;20230502;210900;11.5;11.5;11.5;11.5;6
CNYRUBF;1;20230502;211100;11.5;11.5;11.5;11.5;2
CNYRUBF;1;20230502;211200;11.5;11.5;11.5;11.5;2
CNYRUBF;1;20230502;211300;11.51;11.51;11.5;11.51;41
CNYRUBF;1;20230502;211600;11.51;11.51;11.51;11.51;10
CNYRUBF;1;20230502;212300;11.51;11.51;11.51;11.51;14
CNYRUBF;1;20230502;212400;11.51;11.51;11.51;11.51;1
CNYRUBF;1;20230502;212900;11.5;11.5;11.5;11.5;4
CNYRUBF;1;20230502;213200;11.51;11.51;11.51;11.51;6
CNYRUBF;1;20230502;220400;11.52;11.52;11.52;11.52;66
CNYRUBF;1;20230502;220800;11.52;11.52;11.52;11.52;1
CNYRUBF;1;20230502;222000;11.51;11.51;11.51;11.51;1
CNYRUBF;1;20230502;223700;11.52;11.52;11.52;11.52;1
CNYRUBF;1;20230502;224600;11.51;11.51;11.5;11.51;114
CNYRUBF;1;20230502;224900;11.51;11.51;11.51;11.51;1
CNYRUBF;1;20230502;225000;11.52;11.52;11.52;11.52;9
