<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230905;200000;13.39;13.4;13.38;13.39;355
CNYRUBF;30;20230905;203000;13.39;13.4;13.39;13.4;533
CNYRUBF;30;20230905;210000;13.39;13.4;13.39;13.4;967
CNYRUBF;30;20230905;213000;13.39;13.4;13.39;13.39;233
CNYRUBF;30;20230905;220000;13.4;13.4;13.38;13.39;43
CNYRUBF;30;20230905;223000;13.4;13.4;13.39;13.39;551
CNYRUBF;30;20230905;230000;13.4;13.4;13.39;13.4;140
CNYRUBF;30;20230905;233000;13.4;13.4;13.4;13.4;10
CNYRUBF;30;20230906;090000;13.4;13.4;13.36;13.37;2268
CNYRUBF;30;20230906;093000;13.37;13.38;13.31;13.36;5786
CNYRUBF;30;20230906;100000;13.35;13.38;13.34;13.37;3677
CNYRUBF;30;20230906;103000;13.36;13.4;13.34;13.36;2164
CNYRUBF;30;20230906;110000;13.36;13.37;13.35;13.36;2517
CNYRUBF;30;20230906;113000;13.37;13.39;13.36;13.38;2081
CNYRUBF;30;20230906;120000;13.39;13.42;13.38;13.4;4638
CNYRUBF;30;20230906;123000;13.41;13.42;13.38;13.39;3794
CNYRUBF;30;20230906;130000;13.39;13.41;13.38;13.4;2871
CNYRUBF;30;20230906;133000;13.39;13.4;13.39;13.4;250
CNYRUBF;30;20230906;140000;13.41;13.41;13.39;13.4;536
CNYRUBF;30;20230906;143000;13.41;13.41;13.36;13.36;1868
CNYRUBF;30;20230906;150000;13.37;13.39;13.36;13.38;499
CNYRUBF;30;20230906;153000;13.39;13.39;13.38;13.38;697
CNYRUBF;30;20230906;160000;13.38;13.39;13.37;13.39;748
CNYRUBF;30;20230906;163000;13.38;13.39;13.37;13.39;409
CNYRUBF;30;20230906;170000;13.39;13.41;13.38;13.4;897
CNYRUBF;30;20230906;173000;13.41;13.42;13.39;13.41;1765
CNYRUBF;30;20230906;180000;13.41;13.44;13.41;13.44;5946
CNYRUBF;30;20230906;183000;13.44;13.46;13.44;13.46;1518
CNYRUBF;30;20230906;190000;13.44;13.45;13.42;13.43;408
CNYRUBF;30;20230906;193000;13.44;13.45;13.43;13.44;448
CNYRUBF;30;20230906;200000;13.43;13.45;13.43;13.43;441
CNYRUBF;30;20230906;203000;13.43;13.44;13.43;13.43;72
CNYRUBF;30;20230906;210000;13.43;13.44;13.42;13.43;2807
CNYRUBF;30;20230906;213000;13.43;13.44;13.43;13.43;5
CNYRUBF;30;20230906;220000;13.44;13.44;13.43;13.44;3
CNYRUBF;30;20230906;223000;13.44;13.44;13.44;13.44;106
CNYRUBF;30;20230906;230000;13.43;13.44;13.43;13.44;15
CNYRUBF;30;20230906;233000;13.44;13.44;13.43;13.43;38
CNYRUBF;30;20230907;090000;13.42;13.42;13.39;13.41;1509
CNYRUBF;30;20230907;093000;13.41;13.42;13.4;13.4;504
CNYRUBF;30;20230907;100000;13.41;13.42;13.39;13.41;805
CNYRUBF;30;20230907;103000;13.42;13.45;13.41;13.42;776
CNYRUBF;30;20230907;110000;13.42;13.43;13.41;13.41;219
CNYRUBF;30;20230907;113000;13.42;13.43;13.41;13.41;798
CNYRUBF;30;20230907;120000;13.43;13.44;13.41;13.43;1164
CNYRUBF;30;20230907;123000;13.42;13.45;13.42;13.42;919
CNYRUBF;30;20230907;130000;13.43;13.44;13.4;13.4;639
CNYRUBF;30;20230907;133000;13.41;13.42;13.4;13.4;405
CNYRUBF;30;20230907;140000;13.4;13.4;13.24;13.33;20614
CNYRUBF;30;20230907;143000;13.34;13.37;13.33;13.35;2473
CNYRUBF;30;20230907;150000;13.35;13.39;13.34;13.38;3011
CNYRUBF;30;20230907;153000;13.39;13.39;13.33;13.34;3365
CNYRUBF;30;20230907;160000;13.34;13.38;13.3;13.35;3802
CNYRUBF;30;20230907;163000;13.35;13.39;13.35;13.38;1034
CNYRUBF;30;20230907;170000;13.39;13.4;13.38;13.39;2054
CNYRUBF;30;20230907;173000;13.39;13.42;13.39;13.4;2158
CNYRUBF;30;20230907;180000;13.4;13.43;13.4;13.42;1394
CNYRUBF;30;20230907;183000;13.41;13.43;13.41;13.43;2261
CNYRUBF;30;20230907;190000;13.42;13.43;13.41;13.42;368
CNYRUBF;30;20230907;193000;13.42;13.43;13.41;13.42;322
CNYRUBF;30;20230907;200000;13.43;13.43;13.41;13.41;60
CNYRUBF;30;20230907;203000;13.42;13.42;13.41;13.42;288
CNYRUBF;30;20230907;210000;13.41;13.42;13.41;13.42;33
CNYRUBF;30;20230907;213000;13.42;13.42;13.41;13.41;8
CNYRUBF;30;20230907;220000;13.41;13.42;13.4;13.4;80
CNYRUBF;30;20230907;223000;13.41;13.42;13.41;13.41;160
CNYRUBF;30;20230907;233000;13.4;13.42;13.4;13.41;91
CNYRUBF;30;20230908;090000;13.39;13.4;13.38;13.39;2140
CNYRUBF;30;20230908;093000;13.4;13.4;13.37;13.37;1852
CNYRUBF;30;20230908;100000;13.38;13.39;13.35;13.35;1407
CNYRUBF;30;20230908;103000;13.35;13.36;13.32;13.32;892
CNYRUBF;30;20230908;110000;13.33;13.33;13.29;13.29;5147
CNYRUBF;30;20230908;113000;13.3;13.31;13.27;13.3;3919
CNYRUBF;30;20230908;120000;13.3;13.35;13.3;13.3;5104
CNYRUBF;30;20230908;123000;13.3;13.33;13.29;13.3;1686
CNYRUBF;30;20230908;130000;13.31;13.32;13.3;13.31;474
CNYRUBF;30;20230908;133000;13.32;13.33;13.3;13.32;285
CNYRUBF;30;20230908;140000;13.32;13.33;13.31;13.33;1476
CNYRUBF;30;20230908;143000;13.33;13.34;13.31;13.32;2201
CNYRUBF;30;20230908;150000;13.32;13.33;13.31;13.32;2034
CNYRUBF;30;20230908;153000;13.31;13.33;13.31;13.31;482
CNYRUBF;30;20230908;160000;13.33;13.33;13.3;13.31;581
CNYRUBF;30;20230908;163000;13.3;13.3;13.28;13.28;2702
CNYRUBF;30;20230908;170000;13.28;13.31;13.28;13.31;3647
CNYRUBF;30;20230908;173000;13.31;13.31;13.29;13.29;2601
CNYRUBF;30;20230908;180000;13.3;13.31;13.26;13.28;6749
CNYRUBF;30;20230908;183000;13.28;13.29;13.28;13.28;600
CNYRUBF;30;20230908;190000;13.28;13.29;13.27;13.27;1269
CNYRUBF;30;20230908;193000;13.28;13.28;13.26;13.26;313
CNYRUBF;30;20230908;200000;13.26;13.27;13.26;13.26;306
CNYRUBF;30;20230908;203000;13.27;13.28;13.26;13.27;58
CNYRUBF;30;20230908;210000;13.28;13.28;13.26;13.26;233
CNYRUBF;30;20230908;213000;13.26;13.28;13.26;13.28;203
CNYRUBF;30;20230908;220000;13.27;13.28;13.26;13.27;326
CNYRUBF;30;20230908;223000;13.27;13.27;13.25;13.25;202
CNYRUBF;30;20230908;230000;13.26;13.27;13.26;13.26;356
CNYRUBF;30;20230908;233000;13.26;13.27;13.25;13.25;152
CNYRUBF;30;20230911;090000;13.27;13.3;13.2;13.24;6875
CNYRUBF;30;20230911;093000;13.23;13.25;13.22;13.24;6240
CNYRUBF;30;20230911;100000;13.24;13.28;13.22;13.25;3628
CNYRUBF;30;20230911;103000;13.25;13.27;13.25;13.25;1956
CNYRUBF;30;20230911;110000;13.25;13.27;13.18;13.21;6018
CNYRUBF;30;20230911;113000;13.2;13.2;13.15;13.17;12054
CNYRUBF;30;20230911;120000;13.17;13.21;13.17;13.19;2416
CNYRUBF;30;20230911;123000;13.19;13.21;13.18;13.18;2286
CNYRUBF;30;20230911;130000;13.18;13.19;13.16;13.17;1344
CNYRUBF;30;20230911;133000;13.16;13.19;13.15;13.18;1554
CNYRUBF;30;20230911;140000;13.18;13.19;13.15;13.16;2367
CNYRUBF;30;20230911;143000;13.17;13.18;13.16;13.16;585
CNYRUBF;30;20230911;150000;13.17;13.17;13.15;13.16;1729
CNYRUBF;30;20230911;153000;13.17;13.18;13.16;13.16;960
CNYRUBF;30;20230911;160000;13.16;13.16;13.11;13.12;4453
CNYRUBF;30;20230911;163000;13.12;13.13;13.07;13.1;7392
CNYRUBF;30;20230911;170000;13.11;13.11;13.08;13.1;862
CNYRUBF;30;20230911;173000;13.11;13.11;13.07;13.07;1541
CNYRUBF;30;20230911;180000;13.08;13.09;13.05;13.06;1509
CNYRUBF;30;20230911;183000;13.06;13.06;13.03;13.05;2353
CNYRUBF;30;20230911;190000;13.04;13.04;13.02;13.02;1393
CNYRUBF;30;20230911;193000;13.02;13.03;13.01;13.02;397
CNYRUBF;30;20230911;200000;13.03;13.03;13.02;13.02;114
CNYRUBF;30;20230911;203000;13.02;13.03;13.01;13.03;217
CNYRUBF;30;20230911;210000;13.03;13.03;13;13;1110
CNYRUBF;30;20230911;213000;13;13.03;13;13.03;201
CNYRUBF;30;20230911;220000;13.02;13.03;13;13;244
CNYRUBF;30;20230911;223000;13.01;13.01;12.99;13;2369
CNYRUBF;30;20230911;230000;13;13.01;12.99;13;179
CNYRUBF;30;20230911;233000;13;13;12.99;12.99;457
CNYRUBF;30;20230912;090000;12.87;12.93;12.87;12.9;6461
CNYRUBF;30;20230912;093000;12.89;12.91;12.83;12.87;6134
CNYRUBF;30;20230912;100000;12.87;12.95;12.87;12.92;7417
CNYRUBF;30;20230912;103000;12.92;12.99;12.91;12.99;4078
CNYRUBF;30;20230912;110000;12.99;13.01;12.98;13;4777
CNYRUBF;30;20230912;113000;13;13.01;12.98;12.99;3674
CNYRUBF;30;20230912;120000;12.99;13.04;12.98;12.98;2649
CNYRUBF;30;20230912;123000;12.99;13;12.95;12.96;1770
CNYRUBF;30;20230912;130000;12.95;12.97;12.94;12.95;3074
CNYRUBF;30;20230912;133000;12.96;12.97;12.92;12.95;5571
CNYRUBF;30;20230912;140000;12.94;12.97;12.94;12.95;6129
CNYRUBF;30;20230912;143000;12.94;12.95;12.91;12.91;6978
CNYRUBF;30;20230912;150000;12.91;12.92;12.86;12.88;9905
CNYRUBF;30;20230912;153000;12.89;12.94;12.88;12.91;2632
CNYRUBF;30;20230912;160000;12.92;12.96;12.91;12.95;1532
CNYRUBF;30;20230912;163000;12.95;13.01;12.94;12.99;6523
CNYRUBF;30;20230912;170000;13.01;13.01;12.98;13;914
CNYRUBF;30;20230912;173000;12.99;13.01;12.99;13;2062
CNYRUBF;30;20230912;180000;13;13.01;12.97;12.97;1940
CNYRUBF;30;20230912;183000;12.97;13.01;12.95;13.01;1403
CNYRUBF;30;20230912;190000;13.01;13.02;12.99;13;1809
CNYRUBF;30;20230912;193000;13;13.02;12.99;13.02;5165
CNYRUBF;30;20230912;200000;13.02;13.05;13.01;13.04;3014
CNYRUBF;30;20230912;203000;13.04;13.06;13.02;13.04;524
CNYRUBF;30;20230912;210000;13.04;13.04;13.02;13.04;136
CNYRUBF;30;20230912;213000;13.03;13.03;13.02;13.02;149
CNYRUBF;30;20230912;220000;13.02;13.02;13.01;13.02;431
CNYRUBF;30;20230912;223000;13.02;13.03;13.01;13.02;241
CNYRUBF;30;20230912;230000;13.02;13.03;13.01;13.01;467
CNYRUBF;30;20230912;233000;13.01;13.03;13.01;13.02;512
CNYRUBF;30;20230913;133000;13.02;13.17;13.02;13.13;8835
CNYRUBF;30;20230913;140000;13.13;13.19;13.13;13.19;5911
CNYRUBF;30;20230913;143000;13.19;13.21;13.18;13.21;5398
CNYRUBF;30;20230913;150000;13.21;13.26;13.2;13.24;3565
CNYRUBF;30;20230913;153000;13.23;13.25;13.19;13.22;6616
CNYRUBF;30;20230913;160000;13.22;13.26;13.21;13.25;3255
CNYRUBF;30;20230913;163000;13.25;13.25;13.22;13.25;3285
CNYRUBF;30;20230913;170000;13.24;13.27;13.24;13.24;2408
CNYRUBF;30;20230913;173000;13.24;13.24;13.21;13.22;1562
CNYRUBF;30;20230913;180000;13.22;13.23;13.15;13.19;2287
CNYRUBF;30;20230913;183000;13.2;13.22;13.19;13.22;721
CNYRUBF;30;20230913;190000;13.23;13.23;13.19;13.2;415
CNYRUBF;30;20230913;193000;13.2;13.22;13.19;13.22;392
CNYRUBF;30;20230913;200000;13.21;13.21;13.19;13.19;150
CNYRUBF;30;20230913;203000;13.2;13.21;13.19;13.2;506
CNYRUBF;30;20230913;210000;13.21;13.22;13.21;13.22;695
CNYRUBF;30;20230913;213000;13.22;13.23;13.21;13.23;476
CNYRUBF;30;20230913;220000;13.22;13.23;13.22;13.23;1246
CNYRUBF;30;20230913;223000;13.23;13.23;13.22;13.22;109
CNYRUBF;30;20230913;230000;13.22;13.24;13.22;13.23;754
CNYRUBF;30;20230913;233000;13.22;13.24;13.22;13.23;203
CNYRUBF;30;20230914;090000;13.24;13.29;13.24;13.26;3052
CNYRUBF;30;20230914;093000;13.26;13.27;13.22;13.22;1908
CNYRUBF;30;20230914;100000;13.21;13.23;13.16;13.21;7271
CNYRUBF;30;20230914;103000;13.2;13.24;13.18;13.18;8483
CNYRUBF;30;20230914;110000;13.18;13.2;13.17;13.2;2916
CNYRUBF;30;20230914;113000;13.19;13.24;13.19;13.23;2444
CNYRUBF;30;20230914;120000;13.24;13.27;13.22;13.24;1595
CNYRUBF;30;20230914;123000;13.24;13.24;13.19;13.19;1354
CNYRUBF;30;20230914;130000;13.2;13.21;13.19;13.2;493
CNYRUBF;30;20230914;133000;13.2;13.22;13.19;13.21;338
CNYRUBF;30;20230914;140000;13.21;13.22;13.18;13.19;1018
CNYRUBF;30;20230914;143000;13.19;13.2;13.17;13.18;476
CNYRUBF;30;20230914;150000;13.18;13.18;13.12;13.15;10793
CNYRUBF;30;20230914;153000;13.14;13.19;13.13;13.18;8527
CNYRUBF;30;20230914;160000;13.18;13.24;13.18;13.22;8734
CNYRUBF;30;20230914;163000;13.23;13.23;13.17;13.23;4676
CNYRUBF;30;20230914;170000;13.23;13.26;13.22;13.25;4320
CNYRUBF;30;20230914;173000;13.25;13.26;13.24;13.26;12851
CNYRUBF;30;20230914;180000;13.26;13.37;13.26;13.35;15058
CNYRUBF;30;20230914;183000;13.35;13.37;13.34;13.34;3726
CNYRUBF;30;20230914;190000;13.35;13.38;13.34;13.34;625
CNYRUBF;30;20230914;193000;13.34;13.35;13.33;13.34;577
CNYRUBF;30;20230914;200000;13.34;13.35;13.31;13.34;831
CNYRUBF;30;20230914;203000;13.34;13.34;13.3;13.31;891
CNYRUBF;30;20230914;210000;13.31;13.32;13.3;13.32;871
CNYRUBF;30;20230914;213000;13.31;13.32;13.3;13.3;780
CNYRUBF;30;20230914;220000;13.3;13.34;13.3;13.33;798
CNYRUBF;30;20230914;223000;13.33;13.33;13.31;13.31;78
CNYRUBF;30;20230914;230000;13.32;13.32;13.31;13.31;327
CNYRUBF;30;20230914;233000;13.31;13.32;13.3;13.31;296
CNYRUBF;30;20230915;090000;13.32;13.39;13.32;13.35;20976
CNYRUBF;30;20230915;093000;13.35;13.36;13.33;13.33;5549
CNYRUBF;30;20230915;100000;13.34;13.34;13.28;13.29;3760
CNYRUBF;30;20230915;103000;13.28;13.29;13.25;13.26;2925
CNYRUBF;30;20230915;110000;13.26;13.27;13.23;13.26;8660
CNYRUBF;30;20230915;113000;13.27;13.28;13.23;13.25;9928
CNYRUBF;30;20230915;120000;13.25;13.28;13.24;13.28;4118
CNYRUBF;30;20230915;123000;13.28;13.28;13.25;13.27;555
CNYRUBF;30;20230915;130000;13.26;13.26;13.19;13.22;3306
CNYRUBF;30;20230915;133000;13.22;13.29;13.22;13.26;17463
CNYRUBF;30;20230915;140000;13.26;13.29;13.26;13.28;1509
CNYRUBF;30;20230915;143000;13.29;13.37;13.28;13.36;4982
CNYRUBF;30;20230915;150000;13.36;13.37;13.3;13.3;7043
CNYRUBF;30;20230915;153000;13.3;13.32;13.27;13.28;16571
CNYRUBF;30;20230915;160000;13.27;13.32;13.27;13.29;3001
CNYRUBF;30;20230915;163000;13.3;13.33;13.29;13.32;3708
CNYRUBF;30;20230915;170000;13.33;13.34;13.28;13.29;1899
CNYRUBF;30;20230915;173000;13.29;13.3;13.24;13.24;4735
CNYRUBF;30;20230915;180000;13.24;13.27;13.21;13.24;4445
CNYRUBF;30;20230915;183000;13.24;13.26;13.23;13.23;1073
CNYRUBF;30;20230915;190000;13.22;13.26;13.22;13.26;969
CNYRUBF;30;20230915;193000;13.26;13.27;13.25;13.25;433
CNYRUBF;30;20230915;200000;13.26;13.27;13.25;13.26;200
CNYRUBF;30;20230915;203000;13.27;13.27;13.25;13.26;152
CNYRUBF;30;20230915;210000;13.25;13.29;13.25;13.25;2192
CNYRUBF;30;20230915;213000;13.26;13.27;13.26;13.27;2039
CNYRUBF;30;20230915;220000;13.27;13.29;13.26;13.27;1062
CNYRUBF;30;20230915;223000;13.28;13.29;13.26;13.28;220
CNYRUBF;30;20230915;230000;13.27;13.28;13.26;13.26;1133
CNYRUBF;30;20230915;233000;13.26;13.26;13.26;13.26;902
CNYRUBF;30;20230918;090000;13.27;13.3;13.26;13.27;3379
CNYRUBF;30;20230918;093000;13.27;13.3;13.27;13.29;2670
CNYRUBF;30;20230918;100000;13.28;13.33;13.25;13.32;13448
CNYRUBF;30;20230918;103000;13.32;13.33;13.26;13.28;8710
CNYRUBF;30;20230918;110000;13.28;13.29;13.26;13.27;2769
CNYRUBF;30;20230918;113000;13.27;13.28;13.25;13.26;3125
CNYRUBF;30;20230918;120000;13.25;13.26;13.23;13.23;1378
CNYRUBF;30;20230918;123000;13.23;13.24;13.19;13.2;5833
CNYRUBF;30;20230918;130000;13.2;13.23;13.18;13.23;14409
CNYRUBF;30;20230918;133000;13.22;13.24;13.21;13.22;2475
CNYRUBF;30;20230918;140000;13.23;13.24;13.22;13.22;2272
CNYRUBF;30;20230918;143000;13.22;13.24;13.21;13.23;699
CNYRUBF;30;20230918;150000;13.24;13.24;13.21;13.23;3945
CNYRUBF;30;20230918;153000;13.23;13.24;13.22;13.23;1154
CNYRUBF;30;20230918;160000;13.25;13.26;13.23;13.25;4131
CNYRUBF;30;20230918;163000;13.25;13.26;13.22;13.24;2216
CNYRUBF;30;20230918;170000;13.25;13.26;13.23;13.24;2890
CNYRUBF;30;20230918;173000;13.25;13.25;13.21;13.21;2830
CNYRUBF;30;20230918;180000;13.21;13.23;13.2;13.21;641
CNYRUBF;30;20230918;183000;13.22;13.23;13.21;13.21;1021
CNYRUBF;30;20230918;190000;13.21;13.22;13.21;13.22;250
CNYRUBF;30;20230918;193000;13.21;13.22;13.21;13.22;432
CNYRUBF;30;20230918;200000;13.22;13.23;13.2;13.21;1768
CNYRUBF;30;20230918;203000;13.21;13.22;13.21;13.22;193
CNYRUBF;30;20230918;210000;13.21;13.22;13.21;13.22;94
CNYRUBF;30;20230918;213000;13.22;13.22;13.21;13.21;260
CNYRUBF;30;20230918;220000;13.21;13.22;13.2;13.21;274
CNYRUBF;30;20230918;223000;13.21;13.21;13.2;13.21;604
CNYRUBF;30;20230918;230000;13.2;13.21;13.2;13.21;823
CNYRUBF;30;20230918;233000;13.2;13.2;13.2;13.2;360
CNYRUBF;30;20230919;090000;13.2;13.22;13.18;13.2;7360
CNYRUBF;30;20230919;093000;13.2;13.2;13.15;13.15;9468
CNYRUBF;30;20230919;100000;13.15;13.18;13.12;13.17;26518
CNYRUBF;30;20230919;103000;13.16;13.18;13.15;13.16;1470
CNYRUBF;30;20230919;110000;13.17;13.17;13.15;13.16;1008
CNYRUBF;30;20230919;113000;13.16;13.19;13.16;13.17;1098
CNYRUBF;30;20230919;120000;13.16;13.19;13.16;13.18;1194
CNYRUBF;30;20230919;123000;13.19;13.2;13.17;13.19;7951
CNYRUBF;30;20230919;130000;13.19;13.2;13.18;13.2;1181
CNYRUBF;30;20230919;133000;13.19;13.2;13.18;13.19;2291
CNYRUBF;30;20230919;140000;13.2;13.21;13.18;13.2;1286
CNYRUBF;30;20230919;143000;13.19;13.21;13.18;13.18;1135
CNYRUBF;30;20230919;150000;13.18;13.2;13.18;13.18;656
CNYRUBF;30;20230919;153000;13.18;13.2;13.17;13.19;6621
CNYRUBF;30;20230919;160000;13.19;13.2;13.18;13.18;275
CNYRUBF;30;20230919;163000;13.18;13.19;13.17;13.17;650
CNYRUBF;30;20230919;170000;13.17;13.18;13.16;13.16;1056
CNYRUBF;30;20230919;173000;13.18;13.19;13.17;13.17;377
CNYRUBF;30;20230919;180000;13.18;13.23;13.17;13.22;3827
CNYRUBF;30;20230919;183000;13.22;13.26;13.22;13.24;4198
CNYRUBF;30;20230919;190000;13.26;13.33;13.24;13.27;3429
CNYRUBF;30;20230919;193000;13.27;13.27;13.24;13.24;474
CNYRUBF;30;20230919;200000;13.24;13.26;13.24;13.25;238
CNYRUBF;30;20230919;203000;13.26;13.26;13.26;13.26;291
CNYRUBF;30;20230919;210000;13.26;13.27;13.25;13.26;658
CNYRUBF;30;20230919;213000;13.26;13.26;13.23;13.23;6196
CNYRUBF;30;20230919;220000;13.23;13.24;13.23;13.23;1586
CNYRUBF;30;20230919;223000;13.24;13.24;13.22;13.23;796
CNYRUBF;30;20230919;230000;13.24;13.25;13.24;13.24;21
CNYRUBF;30;20230919;233000;13.23;13.25;13.23;13.25;71
CNYRUBF;30;20230920;090000;13.23;13.23;13.21;13.21;2053
CNYRUBF;30;20230920;093000;13.23;13.23;13.21;13.22;557
CNYRUBF;30;20230920;100000;13.22;13.25;13.21;13.21;4480
CNYRUBF;30;20230920;103000;13.22;13.22;13.2;13.2;1943
CNYRUBF;30;20230920;110000;13.21;13.22;13.2;13.2;1721
CNYRUBF;30;20230920;113000;13.21;13.22;13.2;13.21;1367
CNYRUBF;30;20230920;120000;13.22;13.24;13.21;13.23;3055
CNYRUBF;30;20230920;123000;13.24;13.24;13.22;13.22;345
CNYRUBF;30;20230920;130000;13.24;13.24;13.2;13.21;1947
CNYRUBF;30;20230920;133000;13.21;13.22;13.21;13.22;354
CNYRUBF;30;20230920;140000;13.22;13.23;13.21;13.21;1222
