<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20230906;170000;13.39;13.42;13.38;13.41;2662
CNYRUBF;60;20230906;180000;13.41;13.46;13.41;13.46;7464
CNYRUBF;60;20230906;190000;13.44;13.45;13.42;13.44;856
CNYRUBF;60;20230906;200000;13.43;13.45;13.43;13.43;513
CNYRUBF;60;20230906;210000;13.43;13.44;13.42;13.43;2812
CNYRUBF;60;20230906;220000;13.44;13.44;13.43;13.44;109
CNYRUBF;60;20230906;230000;13.43;13.44;13.43;13.43;53
CNYRUBF;60;20230907;090000;13.42;13.42;13.39;13.4;2013
CNYRUBF;60;20230907;100000;13.41;13.45;13.39;13.42;1581
CNYRUBF;60;20230907;110000;13.42;13.43;13.41;13.41;1017
CNYRUBF;60;20230907;120000;13.43;13.45;13.41;13.42;2083
CNYRUBF;60;20230907;130000;13.43;13.44;13.4;13.4;1044
CNYRUBF;60;20230907;140000;13.4;13.4;13.24;13.35;23087
CNYRUBF;60;20230907;150000;13.35;13.39;13.33;13.34;6376
CNYRUBF;60;20230907;160000;13.34;13.39;13.3;13.38;4836
CNYRUBF;60;20230907;170000;13.39;13.42;13.38;13.4;4212
CNYRUBF;60;20230907;180000;13.4;13.43;13.4;13.43;3655
CNYRUBF;60;20230907;190000;13.42;13.43;13.41;13.42;690
CNYRUBF;60;20230907;200000;13.43;13.43;13.41;13.42;348
CNYRUBF;60;20230907;210000;13.41;13.42;13.41;13.41;41
CNYRUBF;60;20230907;220000;13.41;13.42;13.4;13.41;240
CNYRUBF;60;20230907;230000;13.4;13.42;13.4;13.41;91
CNYRUBF;60;20230908;090000;13.39;13.4;13.37;13.37;3992
CNYRUBF;60;20230908;100000;13.38;13.39;13.32;13.32;2299
CNYRUBF;60;20230908;110000;13.33;13.33;13.27;13.3;9066
CNYRUBF;60;20230908;120000;13.3;13.35;13.29;13.3;6790
CNYRUBF;60;20230908;130000;13.31;13.33;13.3;13.32;759
CNYRUBF;60;20230908;140000;13.32;13.34;13.31;13.32;3677
CNYRUBF;60;20230908;150000;13.32;13.33;13.31;13.31;2516
CNYRUBF;60;20230908;160000;13.33;13.33;13.28;13.28;3283
CNYRUBF;60;20230908;170000;13.28;13.31;13.28;13.29;6248
CNYRUBF;60;20230908;180000;13.3;13.31;13.26;13.28;7349
CNYRUBF;60;20230908;190000;13.28;13.29;13.26;13.26;1582
CNYRUBF;60;20230908;200000;13.26;13.28;13.26;13.27;364
CNYRUBF;60;20230908;210000;13.28;13.28;13.26;13.28;436
CNYRUBF;60;20230908;220000;13.27;13.28;13.25;13.25;528
CNYRUBF;60;20230908;230000;13.26;13.27;13.25;13.25;508
CNYRUBF;60;20230911;090000;13.27;13.3;13.2;13.24;13115
CNYRUBF;60;20230911;100000;13.24;13.28;13.22;13.25;5584
CNYRUBF;60;20230911;110000;13.25;13.27;13.15;13.17;18072
CNYRUBF;60;20230911;120000;13.17;13.21;13.17;13.18;4702
CNYRUBF;60;20230911;130000;13.18;13.19;13.15;13.18;2898
CNYRUBF;60;20230911;140000;13.18;13.19;13.15;13.16;2952
CNYRUBF;60;20230911;150000;13.17;13.18;13.15;13.16;2689
CNYRUBF;60;20230911;160000;13.16;13.16;13.07;13.1;11845
CNYRUBF;60;20230911;170000;13.11;13.11;13.07;13.07;2403
CNYRUBF;60;20230911;180000;13.08;13.09;13.03;13.05;3862
CNYRUBF;60;20230911;190000;13.04;13.04;13.01;13.02;1790
CNYRUBF;60;20230911;200000;13.03;13.03;13.01;13.03;331
CNYRUBF;60;20230911;210000;13.03;13.03;13;13.03;1311
CNYRUBF;60;20230911;220000;13.02;13.03;12.99;13;2613
CNYRUBF;60;20230911;230000;13;13.01;12.99;12.99;636
CNYRUBF;60;20230912;090000;12.87;12.93;12.83;12.87;12595
CNYRUBF;60;20230912;100000;12.87;12.99;12.87;12.99;11495
CNYRUBF;60;20230912;110000;12.99;13.01;12.98;12.99;8451
CNYRUBF;60;20230912;120000;12.99;13.04;12.95;12.96;4419
CNYRUBF;60;20230912;130000;12.95;12.97;12.92;12.95;8645
CNYRUBF;60;20230912;140000;12.94;12.97;12.91;12.91;13107
CNYRUBF;60;20230912;150000;12.91;12.94;12.86;12.91;12537
CNYRUBF;60;20230912;160000;12.92;13.01;12.91;12.99;8055
CNYRUBF;60;20230912;170000;13.01;13.01;12.98;13;2976
CNYRUBF;60;20230912;180000;13;13.01;12.95;13.01;3343
CNYRUBF;60;20230912;190000;13.01;13.02;12.99;13.02;6974
CNYRUBF;60;20230912;200000;13.02;13.06;13.01;13.04;3538
CNYRUBF;60;20230912;210000;13.04;13.04;13.02;13.02;285
CNYRUBF;60;20230912;220000;13.02;13.03;13.01;13.02;672
CNYRUBF;60;20230912;230000;13.02;13.03;13.01;13.02;979
CNYRUBF;60;20230913;130000;13.02;13.17;13.02;13.13;8835
CNYRUBF;60;20230913;140000;13.13;13.21;13.13;13.21;11309
CNYRUBF;60;20230913;150000;13.21;13.26;13.19;13.22;10181
CNYRUBF;60;20230913;160000;13.22;13.26;13.21;13.25;6540
CNYRUBF;60;20230913;170000;13.24;13.27;13.21;13.22;3970
CNYRUBF;60;20230913;180000;13.22;13.23;13.15;13.22;3008
CNYRUBF;60;20230913;190000;13.23;13.23;13.19;13.22;807
CNYRUBF;60;20230913;200000;13.21;13.21;13.19;13.2;656
CNYRUBF;60;20230913;210000;13.21;13.23;13.21;13.23;1171
CNYRUBF;60;20230913;220000;13.22;13.23;13.22;13.22;1355
CNYRUBF;60;20230913;230000;13.22;13.24;13.22;13.23;957
CNYRUBF;60;20230914;090000;13.24;13.29;13.22;13.22;4960
CNYRUBF;60;20230914;100000;13.21;13.24;13.16;13.18;15754
CNYRUBF;60;20230914;110000;13.18;13.24;13.17;13.23;5360
CNYRUBF;60;20230914;120000;13.24;13.27;13.19;13.19;2949
CNYRUBF;60;20230914;130000;13.2;13.22;13.19;13.21;831
CNYRUBF;60;20230914;140000;13.21;13.22;13.17;13.18;1494
CNYRUBF;60;20230914;150000;13.18;13.19;13.12;13.18;19320
CNYRUBF;60;20230914;160000;13.18;13.24;13.17;13.23;13410
CNYRUBF;60;20230914;170000;13.23;13.26;13.22;13.26;17171
CNYRUBF;60;20230914;180000;13.26;13.37;13.26;13.34;18784
CNYRUBF;60;20230914;190000;13.35;13.38;13.33;13.34;1202
CNYRUBF;60;20230914;200000;13.34;13.35;13.3;13.31;1722
CNYRUBF;60;20230914;210000;13.31;13.32;13.3;13.3;1651
CNYRUBF;60;20230914;220000;13.3;13.34;13.3;13.31;876
CNYRUBF;60;20230914;230000;13.32;13.32;13.3;13.31;623
CNYRUBF;60;20230915;090000;13.32;13.39;13.32;13.33;26525
CNYRUBF;60;20230915;100000;13.34;13.34;13.25;13.26;6685
CNYRUBF;60;20230915;110000;13.26;13.28;13.23;13.25;18588
CNYRUBF;60;20230915;120000;13.25;13.28;13.24;13.27;4673
CNYRUBF;60;20230915;130000;13.26;13.29;13.19;13.26;20769
CNYRUBF;60;20230915;140000;13.26;13.37;13.26;13.36;6491
CNYRUBF;60;20230915;150000;13.36;13.37;13.27;13.28;23614
CNYRUBF;60;20230915;160000;13.27;13.33;13.27;13.32;6709
CNYRUBF;60;20230915;170000;13.33;13.34;13.24;13.24;6634
CNYRUBF;60;20230915;180000;13.24;13.27;13.21;13.23;5518
CNYRUBF;60;20230915;190000;13.22;13.27;13.22;13.25;1402
CNYRUBF;60;20230915;200000;13.26;13.27;13.25;13.26;352
CNYRUBF;60;20230915;210000;13.25;13.29;13.25;13.27;4231
CNYRUBF;60;20230915;220000;13.27;13.29;13.26;13.28;1282
CNYRUBF;60;20230915;230000;13.27;13.28;13.26;13.26;2035
CNYRUBF;60;20230918;090000;13.27;13.3;13.26;13.29;6049
CNYRUBF;60;20230918;100000;13.28;13.33;13.25;13.28;22158
CNYRUBF;60;20230918;110000;13.28;13.29;13.25;13.26;5894
CNYRUBF;60;20230918;120000;13.25;13.26;13.19;13.2;7211
CNYRUBF;60;20230918;130000;13.2;13.24;13.18;13.22;16884
CNYRUBF;60;20230918;140000;13.23;13.24;13.21;13.23;2971
CNYRUBF;60;20230918;150000;13.24;13.24;13.21;13.23;5099
CNYRUBF;60;20230918;160000;13.25;13.26;13.22;13.24;6347
CNYRUBF;60;20230918;170000;13.25;13.26;13.21;13.21;5720
CNYRUBF;60;20230918;180000;13.21;13.23;13.2;13.21;1662
CNYRUBF;60;20230918;190000;13.21;13.22;13.21;13.22;682
CNYRUBF;60;20230918;200000;13.22;13.23;13.2;13.22;1961
CNYRUBF;60;20230918;210000;13.21;13.22;13.21;13.21;354
CNYRUBF;60;20230918;220000;13.21;13.22;13.2;13.21;878
CNYRUBF;60;20230918;230000;13.2;13.21;13.2;13.2;1183
CNYRUBF;60;20230919;090000;13.2;13.22;13.15;13.15;16828
CNYRUBF;60;20230919;100000;13.15;13.18;13.12;13.16;27988
CNYRUBF;60;20230919;110000;13.17;13.19;13.15;13.17;2106
CNYRUBF;60;20230919;120000;13.16;13.2;13.16;13.19;9145
CNYRUBF;60;20230919;130000;13.19;13.2;13.18;13.19;3472
CNYRUBF;60;20230919;140000;13.2;13.21;13.18;13.18;2421
CNYRUBF;60;20230919;150000;13.18;13.2;13.17;13.19;7277
CNYRUBF;60;20230919;160000;13.19;13.2;13.17;13.17;925
CNYRUBF;60;20230919;170000;13.17;13.19;13.16;13.17;1433
CNYRUBF;60;20230919;180000;13.18;13.26;13.17;13.24;8025
CNYRUBF;60;20230919;190000;13.26;13.33;13.24;13.24;3903
CNYRUBF;60;20230919;200000;13.24;13.26;13.24;13.26;529
CNYRUBF;60;20230919;210000;13.26;13.27;13.23;13.23;6854
CNYRUBF;60;20230919;220000;13.23;13.24;13.22;13.23;2382
CNYRUBF;60;20230919;230000;13.24;13.25;13.23;13.25;92
CNYRUBF;60;20230920;090000;13.23;13.23;13.21;13.22;2610
CNYRUBF;60;20230920;100000;13.22;13.25;13.2;13.2;6423
CNYRUBF;60;20230920;110000;13.21;13.22;13.2;13.21;3088
CNYRUBF;60;20230920;120000;13.22;13.24;13.21;13.22;3400
CNYRUBF;60;20230920;130000;13.24;13.24;13.2;13.22;2301
CNYRUBF;60;20230920;140000;13.22;13.24;13.21;13.21;2117
CNYRUBF;60;20230920;150000;13.21;13.24;13.21;13.22;1810
CNYRUBF;60;20230920;160000;13.23;13.24;13.22;13.22;4232
CNYRUBF;60;20230920;170000;13.23;13.24;13.18;13.18;10073
CNYRUBF;60;20230920;180000;13.18;13.21;13.17;13.21;2752
CNYRUBF;60;20230920;190000;13.19;13.2;13.17;13.17;1954
CNYRUBF;60;20230920;200000;13.17;13.19;13.17;13.17;5273
CNYRUBF;60;20230920;210000;13.18;13.2;13.16;13.17;5636
CNYRUBF;60;20230920;220000;13.18;13.2;13.16;13.17;2830
CNYRUBF;60;20230920;230000;13.17;13.18;13.15;13.16;1617
CNYRUBF;60;20230921;090000;13.16;13.2;13.16;13.17;8037
CNYRUBF;60;20230921;100000;13.17;13.2;13.15;13.19;23690
CNYRUBF;60;20230921;110000;13.18;13.18;13.16;13.18;5394
CNYRUBF;60;20230921;120000;13.19;13.19;13.13;13.14;19428
CNYRUBF;60;20230921;130000;13.14;13.15;13.12;13.13;6136
CNYRUBF;60;20230921;140000;13.12;13.13;13.03;13.06;19344
CNYRUBF;60;20230921;150000;13.06;13.12;13.04;13.11;7130
CNYRUBF;60;20230921;160000;13.12;13.14;13.09;13.13;5143
CNYRUBF;60;20230921;170000;13.12;13.15;13.11;13.15;5647
CNYRUBF;60;20230921;180000;13.15;13.16;13.14;13.15;3670
CNYRUBF;60;20230921;190000;13.13;13.15;13.12;13.13;2721
CNYRUBF;60;20230921;200000;13.13;13.13;13.12;13.13;619
CNYRUBF;60;20230921;210000;13.13;13.15;13.12;13.13;2844
CNYRUBF;60;20230921;220000;13.13;13.13;13.12;13.12;544
CNYRUBF;60;20230921;230000;13.12;13.13;13.11;13.11;319
CNYRUBF;60;20230922;090000;13.13;13.18;13.13;13.15;3612
CNYRUBF;60;20230922;100000;13.15;13.18;13.13;13.13;4188
CNYRUBF;60;20230922;110000;13.14;13.16;13.13;13.14;3890
CNYRUBF;60;20230922;120000;13.14;13.16;13.13;13.14;5531
CNYRUBF;60;20230922;130000;13.15;13.17;13.14;13.15;5938
CNYRUBF;60;20230922;140000;13.16;13.17;13.15;13.15;7565
CNYRUBF;60;20230922;150000;13.16;13.17;13.15;13.15;9010
CNYRUBF;60;20230922;160000;13.16;13.17;13.12;13.14;29838
CNYRUBF;60;20230922;170000;13.15;13.17;13.14;13.15;7506
CNYRUBF;60;20230922;180000;13.16;13.17;13.15;13.15;12212
CNYRUBF;60;20230922;190000;13.16;13.28;13.16;13.19;18517
CNYRUBF;60;20230922;200000;13.18;13.2;13.17;13.19;2026
CNYRUBF;60;20230922;210000;13.19;13.2;13.18;13.19;572
CNYRUBF;60;20230922;220000;13.2;13.21;13.2;13.2;847
CNYRUBF;60;20230922;230000;13.21;13.22;13.2;13.2;1450
CNYRUBF;60;20230925;090000;13.2;13.22;13.16;13.16;22103
CNYRUBF;60;20230925;100000;13.16;13.18;13.12;13.12;17957
CNYRUBF;60;20230925;110000;13.13;13.16;13.12;13.14;6446
CNYRUBF;60;20230925;120000;13.16;13.16;13.14;13.14;1870
CNYRUBF;60;20230925;130000;13.14;13.16;13.13;13.15;1864
CNYRUBF;60;20230925;140000;13.16;13.17;13.15;13.15;5915
CNYRUBF;60;20230925;150000;13.15;13.17;13.14;13.15;5485
CNYRUBF;60;20230925;160000;13.15;13.17;13.13;13.14;9969
CNYRUBF;60;20230925;170000;13.15;13.17;13.14;13.14;7100
CNYRUBF;60;20230925;180000;13.15;13.17;13.14;13.15;9650
CNYRUBF;60;20230925;190000;13.15;13.17;13.15;13.17;924
CNYRUBF;60;20230925;200000;13.16;13.17;13.16;13.16;317
CNYRUBF;60;20230925;210000;13.17;13.17;13.16;13.16;159
CNYRUBF;60;20230925;220000;13.16;13.16;13.15;13.15;204
CNYRUBF;60;20230925;230000;13.15;13.16;13.15;13.15;14
CNYRUBF;60;20230926;090000;13.16;13.17;13.13;13.14;4550
CNYRUBF;60;20230926;100000;13.15;13.17;13.14;13.16;3881
CNYRUBF;60;20230926;110000;13.15;13.18;13.15;13.17;2440
CNYRUBF;60;20230926;120000;13.18;13.18;13.15;13.16;4119
CNYRUBF;60;20230926;130000;13.17;13.17;13.15;13.15;2024
CNYRUBF;60;20230926;140000;13.16;13.17;13.15;13.17;1585
CNYRUBF;60;20230926;150000;13.17;13.18;13.16;13.17;3766
CNYRUBF;60;20230926;160000;13.18;13.18;13.16;13.16;5394
CNYRUBF;60;20230926;170000;13.18;13.19;13.16;13.16;13742
CNYRUBF;60;20230926;180000;13.17;13.18;13.16;13.17;1396
CNYRUBF;60;20230926;190000;13.16;13.17;13.15;13.17;1167
CNYRUBF;60;20230926;200000;13.16;13.19;13.16;13.17;1301
CNYRUBF;60;20230926;210000;13.16;13.19;13.16;13.16;2212
CNYRUBF;60;20230926;220000;13.18;13.19;13.17;13.18;1646
CNYRUBF;60;20230926;230000;13.18;13.18;13.15;13.16;3448
CNYRUBF;60;20230927;090000;13.17;13.22;13.17;13.21;3477
CNYRUBF;60;20230927;100000;13.21;13.21;13.19;13.19;1769
CNYRUBF;60;20230927;110000;13.19;13.21;13.18;13.19;7654
CNYRUBF;60;20230927;120000;13.19;13.2;13.19;13.19;1869
CNYRUBF;60;20230927;130000;13.2;13.21;13.19;13.19;2181
CNYRUBF;60;20230927;140000;13.2;13.21;13.19;13.19;6180
CNYRUBF;60;20230927;150000;13.2;13.2;13.18;13.18;2227
CNYRUBF;60;20230927;160000;13.18;13.2;13.18;13.19;3470
CNYRUBF;60;20230927;170000;13.19;13.2;13.18;13.19;1224
CNYRUBF;60;20230927;180000;13.2;13.22;13.2;13.22;10894
CNYRUBF;60;20230927;190000;13.22;13.26;13.2;13.24;9495
CNYRUBF;60;20230927;200000;13.232;13.25;13.232;13.24;1929
CNYRUBF;60;20230927;210000;13.241;13.259;13.23;13.24;287
CNYRUBF;60;20230927;220000;13.241;13.255;13.23;13.24;1291
CNYRUBF;60;20230927;230000;13.241;13.25;13.24;13.25;124
CNYRUBF;60;20230928;090000;13.25;13.26;13.211;13.222;17894
CNYRUBF;60;20230928;100000;13.221;13.277;13.22;13.276;13185
CNYRUBF;60;20230928;110000;13.277;13.306;13.276;13.284;14620
CNYRUBF;60;20230928;120000;13.283;13.306;13.273;13.29;11427
CNYRUBF;60;20230928;130000;13.29;13.297;13.271;13.282;9169
CNYRUBF;60;20230928;140000;13.282;13.297;13.279;13.292;3801
CNYRUBF;60;20230928;150000;13.29;13.31;13.29;13.31;2781
CNYRUBF;60;20230928;160000;13.309;13.331;13.3;13.317;18692
CNYRUBF;60;20230928;170000;13.318;13.327;13.303;13.327;13083
CNYRUBF;60;20230928;180000;13.325;13.327;13.311;13.312;12804
CNYRUBF;60;20230928;190000;13.315;13.315;13.293;13.312;4270
CNYRUBF;60;20230928;200000;13.312;13.312;13.29;13.304;718
CNYRUBF;60;20230928;210000;13.305;13.317;13.305;13.316;864
CNYRUBF;60;20230928;220000;13.316;13.316;13.301;13.313;537
CNYRUBF;60;20230928;230000;13.311;13.313;13.291;13.291;1052
CNYRUBF;60;20230929;090000;13.301;13.344;13.295;13.336;5997
CNYRUBF;60;20230929;100000;13.337;13.344;13.307;13.337;27925
CNYRUBF;60;20230929;110000;13.337;13.353;13.333;13.347;13073
CNYRUBF;60;20230929;120000;13.35;13.369;13.344;13.365;5831
CNYRUBF;60;20230929;130000;13.365;13.448;13.362;13.423;18276
CNYRUBF;60;20230929;140000;13.422;13.43;13.398;13.411;11788
CNYRUBF;60;20230929;150000;13.408;13.435;13.403;13.429;11795
CNYRUBF;60;20230929;160000;13.43;13.444;13.424;13.442;33555
CNYRUBF;60;20230929;170000;13.441;13.473;13.435;13.455;92956
CNYRUBF;60;20230929;180000;13.456;13.486;13.45;13.479;14492
CNYRUBF;60;20230929;190000;13.479;13.535;13.477;13.488;9449
CNYRUBF;60;20230929;200000;13.482;13.49;13.482;13.49;541
CNYRUBF;60;20230929;210000;13.49;13.49;13.477;13.479;849
CNYRUBF;60;20230929;220000;13.478;13.492;13.477;13.49;2248
CNYRUBF;60;20230929;230000;13.49;13.503;13.49;13.49;3841
CNYRUBF;60;20231002;090000;13.499;13.533;13.499;13.517;7731
CNYRUBF;60;20231002;100000;13.517;13.517;13.446;13.448;29396
CNYRUBF;60;20231002;110000;13.446;13.491;13.426;13.478;33589
CNYRUBF;60;20231002;120000;13.476;13.534;13.473;13.515;40680
CNYRUBF;60;20231002;130000;13.517;13.533;13.5;13.533;18374
CNYRUBF;60;20231002;140000;13.533;13.599;13.526;13.555;17429
CNYRUBF;60;20231002;150000;13.554;13.568;13.533;13.561;8679
CNYRUBF;60;20231002;160000;13.56;13.566;13.539;13.548;16263
CNYRUBF;60;20231002;170000;13.549;13.588;13.514;13.58;27322
CNYRUBF;60;20231002;180000;13.584;13.603;13.555;13.582;13190
CNYRUBF;60;20231002;190000;13.605;13.613;13.587;13.594;2031
CNYRUBF;60;20231002;200000;13.594;13.597;13.587;13.595;728
CNYRUBF;60;20231002;210000;13.591;13.607;13.591;13.595;613
CNYRUBF;60;20231002;220000;13.591;13.601;13.584;13.601;545
CNYRUBF;60;20231002;230000;13.602;13.63;13.602;13.625;971
CNYRUBF;60;20231003;090000;13.625;13.625;13.552;13.591;11602
CNYRUBF;60;20231003;100000;13.586;13.618;13.565;13.581;13333
CNYRUBF;60;20231003;110000;13.582;13.582;13.542;13.574;6839
CNYRUBF;60;20231003;120000;13.574;13.576;13.548;13.561;5856
CNYRUBF;60;20231003;130000;13.561;13.565;13.523;13.555;9048
CNYRUBF;60;20231003;140000;13.549;13.55;13.519;13.54;4361
CNYRUBF;60;20231003;150000;13.54;13.567;13.529;13.544;5162
CNYRUBF;60;20231003;160000;13.542;13.561;13.53;13.532;4527
CNYRUBF;60;20231003;170000;13.53;13.567;13.53;13.563;7552
CNYRUBF;60;20231003;180000;13.561;13.598;13.556;13.596;4370
CNYRUBF;60;20231003;190000;13.586;13.6;13.577;13.587;1968
CNYRUBF;60;20231003;200000;13.583;13.589;13.578;13.581;567
CNYRUBF;60;20231003;210000;13.584;13.588;13.578;13.582;745
CNYRUBF;60;20231003;220000;13.58;13.58;13.578;13.578;516
CNYRUBF;60;20231003;230000;13.578;13.588;13.577;13.578;464
CNYRUBF;60;20231004;090000;13.58;13.582;13.541;13.553;3944
CNYRUBF;60;20231004;100000;13.555;13.593;13.545;13.555;4814
CNYRUBF;60;20231004;110000;13.555;13.591;13.538;13.579;8954
CNYRUBF;60;20231004;120000;13.582;13.6;13.58;13.59;6693
CNYRUBF;60;20231004;130000;13.593;13.605;13.584;13.594;8204
CNYRUBF;60;20231004;140000;13.592;13.629;13.589;13.597;15266
CNYRUBF;60;20231004;150000;13.6;13.614;13.589;13.6;9524
CNYRUBF;60;20231004;160000;13.6;13.63;13.584;13.606;7173
CNYRUBF;60;20231004;170000;13.606;13.654;13.604;13.641;5583
CNYRUBF;60;20231004;180000;13.645;13.648;13.619;13.629;6388
CNYRUBF;60;20231004;190000;13.629;13.65;13.58;13.593;1498
CNYRUBF;60;20231004;200000;13.601;13.619;13.601;13.615;259
CNYRUBF;60;20231004;210000;13.618;13.634;13.618;13.62;1290
CNYRUBF;60;20231004;220000;13.623;13.625;13.612;13.619;319
CNYRUBF;60;20231004;230000;13.619;13.631;13.606;13.615;1584
CNYRUBF;60;20231005;090000;13.625;13.63;13.597;13.611;3416
CNYRUBF;60;20231005;100000;13.612;13.635;13.592;13.592;5694
CNYRUBF;60;20231005;110000;13.592;13.628;13.59;13.628;3246
CNYRUBF;60;20231005;120000;13.629;13.657;13.622;13.632;13068
CNYRUBF;60;20231005;130000;13.636;13.647;13.625;13.627;3340
CNYRUBF;60;20231005;140000;13.629;13.643;13.628;13.633;4146
CNYRUBF;60;20231005;150000;13.632;13.646;13.629;13.63;2015
CNYRUBF;60;20231005;160000;13.632;13.659;13.632;13.649;3324
CNYRUBF;60;20231005;170000;13.65;13.69;13.647;13.686;14035
CNYRUBF;60;20231005;180000;13.69;13.723;13.68;13.723;11216
CNYRUBF;60;20231005;190000;13.73;13.778;13.721;13.762;2409
CNYRUBF;60;20231005;200000;13.763;13.786;13.761;13.775;1941
CNYRUBF;60;20231005;210000;13.775;13.778;13.76;13.764;1728
CNYRUBF;60;20231005;220000;13.764;13.77;13.756;13.766;455
CNYRUBF;60;20231005;230000;13.77;13.785;13.762;13.767;545
CNYRUBF;60;20231006;090000;13.79;13.839;13.786;13.82;5315
CNYRUBF;60;20231006;100000;13.82;13.862;13.793;13.811;11092
CNYRUBF;60;20231006;110000;13.809;13.815;13.694;13.697;18480
CNYRUBF;60;20231006;120000;13.694;13.75;13.679;13.725;12981
CNYRUBF;60;20231006;130000;13.727;13.759;13.699;13.73;6749
CNYRUBF;60;20231006;140000;13.724;13.74;13.705;13.737;7352
CNYRUBF;60;20231006;150000;13.739;13.739;13.638;13.693;10546
CNYRUBF;60;20231006;160000;13.691;13.746;13.671;13.729;6871
CNYRUBF;60;20231006;170000;13.729;13.765;13.716;13.746;7619
CNYRUBF;60;20231006;180000;13.748;13.76;13.73;13.734;4512
CNYRUBF;60;20231006;190000;13.747;13.749;13.698;13.707;3282
CNYRUBF;60;20231006;200000;13.711;13.72;13.677;13.715;2101
CNYRUBF;60;20231006;210000;13.715;13.72;13.712;13.714;905
CNYRUBF;60;20231006;220000;13.714;13.715;13.701;13.709;1782
CNYRUBF;60;20231006;230000;13.712;13.717;13.703;13.715;539
CNYRUBF;60;20231009;090000;13.725;13.805;13.725;13.752;20851
CNYRUBF;60;20231009;100000;13.753;13.871;13.752;13.849;38897
