<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20230510;210000;10.96;10.96;10.92;10.94;1680
CNYRUBF;60;20230510;220000;10.92;10.94;10.92;10.94;2221
CNYRUBF;60;20230510;230000;10.94;10.94;10.91;10.91;427
CNYRUBF;60;20230511;090000;10.95;10.99;10.91;10.91;4032
CNYRUBF;60;20230511;100000;10.91;10.94;10.83;10.84;6900
CNYRUBF;60;20230511;110000;10.83;10.85;10.82;10.83;2183
CNYRUBF;60;20230511;120000;10.82;10.88;10.82;10.87;6310
CNYRUBF;60;20230511;130000;10.87;10.98;10.87;10.97;13249
CNYRUBF;60;20230511;140000;10.98;11.06;10.98;11.05;7786
CNYRUBF;60;20230511;150000;11.05;11.12;11.05;11.1;6709
CNYRUBF;60;20230511;160000;11.11;11.11;11.03;11.06;3743
CNYRUBF;60;20230511;170000;11.05;11.08;11.04;11.05;1656
CNYRUBF;60;20230511;180000;11.05;11.07;11.04;11.05;2274
CNYRUBF;60;20230511;190000;11.05;11.07;11.05;11.06;212
CNYRUBF;60;20230511;200000;11.06;11.07;11.05;11.07;153
CNYRUBF;60;20230511;210000;11.05;11.17;11.05;11.13;5932
CNYRUBF;60;20230511;220000;11.12;11.19;11.1;11.12;6524
CNYRUBF;60;20230511;230000;11.14;11.14;11.08;11.11;3593
CNYRUBF;60;20230512;090000;11.09;11.09;10.99;11.02;4569
CNYRUBF;60;20230512;100000;11.02;11.11;10.98;11.1;4491
CNYRUBF;60;20230512;110000;11.1;11.16;11.08;11.09;20184
CNYRUBF;60;20230512;120000;11.08;11.11;11.08;11.09;2243
CNYRUBF;60;20230512;130000;11.08;11.1;11.08;11.09;388
CNYRUBF;60;20230512;140000;11.1;11.21;11.1;11.16;11447
CNYRUBF;60;20230512;150000;11.16;11.17;11.1;11.13;4612
CNYRUBF;60;20230512;160000;11.12;11.12;11.1;11.1;2756
CNYRUBF;60;20230512;170000;11.11;11.14;11.1;11.13;3636
CNYRUBF;60;20230512;180000;11.14;11.17;11.13;11.14;1751
CNYRUBF;60;20230512;190000;11.16;11.17;11.13;11.14;407
CNYRUBF;60;20230512;200000;11.14;11.14;11.12;11.13;456
CNYRUBF;60;20230512;210000;11.13;11.15;11.13;11.15;359
CNYRUBF;60;20230512;220000;11.13;11.14;11.13;11.14;322
CNYRUBF;60;20230512;230000;11.14;11.15;11.13;11.15;806
CNYRUBF;60;20230515;090000;11.16;11.28;11.16;11.25;5820
CNYRUBF;60;20230515;100000;11.25;11.4;11.22;11.37;17133
CNYRUBF;60;20230515;110000;11.38;11.39;11.32;11.35;5871
CNYRUBF;60;20230515;120000;11.35;11.39;11.33;11.39;4579
CNYRUBF;60;20230515;130000;11.38;11.42;11.38;11.4;9412
CNYRUBF;60;20230515;140000;11.4;11.42;11.37;11.4;3642
CNYRUBF;60;20230515;150000;11.39;11.42;11.38;11.41;2108
CNYRUBF;60;20230515;160000;11.4;11.42;11.38;11.41;2380
CNYRUBF;60;20230515;170000;11.4;11.41;11.38;11.39;446
CNYRUBF;60;20230515;180000;11.38;11.4;11.35;11.4;3347
CNYRUBF;60;20230515;190000;11.4;11.4;11.37;11.4;1742
CNYRUBF;60;20230515;200000;11.4;11.41;11.38;11.41;933
CNYRUBF;60;20230515;210000;11.41;11.41;11.39;11.41;145
CNYRUBF;60;20230515;220000;11.4;11.4;11.39;11.39;160
CNYRUBF;60;20230515;230000;11.39;11.41;11.39;11.4;82
CNYRUBF;60;20230516;090000;11.41;11.63;11.41;11.48;8190
CNYRUBF;60;20230516;100000;11.48;11.5;11.42;11.48;4932
CNYRUBF;60;20230516;110000;11.48;11.51;11.47;11.51;3284
CNYRUBF;60;20230516;120000;11.51;11.52;11.48;11.51;1451
CNYRUBF;60;20230516;130000;11.5;11.5;11.44;11.48;10201
CNYRUBF;60;20230516;140000;11.47;11.5;11.46;11.49;5171
CNYRUBF;60;20230516;150000;11.48;11.49;11.47;11.49;1165
CNYRUBF;60;20230516;160000;11.49;11.5;11.48;11.5;1053
CNYRUBF;60;20230516;170000;11.5;11.51;11.48;11.51;2088
CNYRUBF;60;20230516;180000;11.51;11.52;11.49;11.51;1562
CNYRUBF;60;20230516;190000;11.51;11.55;11.51;11.54;2279
CNYRUBF;60;20230516;200000;11.52;11.55;11.52;11.53;1152
CNYRUBF;60;20230516;210000;11.53;11.54;11.52;11.53;473
CNYRUBF;60;20230516;220000;11.53;11.54;11.52;11.53;274
CNYRUBF;60;20230516;230000;11.53;11.55;11.52;11.55;311
CNYRUBF;60;20230517;090000;11.54;11.55;11.48;11.52;4257
CNYRUBF;60;20230517;100000;11.52;11.53;11.48;11.52;5185
CNYRUBF;60;20230517;110000;11.52;11.53;11.49;11.5;2157
CNYRUBF;60;20230517;120000;11.51;11.54;11.5;11.52;1479
CNYRUBF;60;20230517;130000;11.53;11.55;11.52;11.54;532
CNYRUBF;60;20230517;140000;11.53;11.56;11.53;11.53;2013
CNYRUBF;60;20230517;150000;11.54;11.54;11.46;11.48;6259
CNYRUBF;60;20230517;160000;11.47;11.49;11.43;11.46;12185
CNYRUBF;60;20230517;170000;11.46;11.48;11.42;11.45;4467
CNYRUBF;60;20230517;180000;11.44;11.44;11.36;11.37;8834
CNYRUBF;60;20230517;190000;11.37;11.41;11.36;11.37;2240
CNYRUBF;60;20230517;200000;11.38;11.39;11.37;11.39;153
CNYRUBF;60;20230517;210000;11.38;11.39;11.34;11.35;2197
CNYRUBF;60;20230517;220000;11.36;11.36;11.34;11.35;451
CNYRUBF;60;20230517;230000;11.35;11.36;11.35;11.36;185
CNYRUBF;60;20230518;090000;11.38;11.43;11.36;11.38;3670
CNYRUBF;60;20230518;100000;11.38;11.45;11.38;11.4;7685
CNYRUBF;60;20230518;110000;11.41;11.41;11.34;11.36;3509
CNYRUBF;60;20230518;120000;11.35;11.38;11.33;11.37;1767
CNYRUBF;60;20230518;130000;11.36;11.38;11.33;11.35;2059
CNYRUBF;60;20230518;140000;11.35;11.35;11.28;11.32;9429
CNYRUBF;60;20230518;150000;11.32;11.37;11.31;11.36;8133
CNYRUBF;60;20230518;160000;11.36;11.42;11.35;11.4;5165
CNYRUBF;60;20230518;170000;11.41;11.42;11.37;11.4;1099
CNYRUBF;60;20230518;180000;11.4;11.43;11.39;11.41;1895
CNYRUBF;60;20230518;190000;11.41;11.42;11.39;11.4;197
CNYRUBF;60;20230518;200000;11.41;11.41;11.4;11.41;153
CNYRUBF;60;20230518;210000;11.41;11.42;11.41;11.42;96
CNYRUBF;60;20230518;220000;11.41;11.41;11.4;11.41;322
CNYRUBF;60;20230518;230000;11.41;11.43;11.41;11.43;401
CNYRUBF;60;20230519;090000;11.41;11.42;11.38;11.39;2041
CNYRUBF;60;20230519;100000;11.39;11.39;11.35;11.39;9925
CNYRUBF;60;20230519;110000;11.38;11.39;11.34;11.35;5093
CNYRUBF;60;20230519;120000;11.35;11.39;11.33;11.39;954
CNYRUBF;60;20230519;130000;11.38;11.4;11.38;11.39;764
CNYRUBF;60;20230519;140000;11.39;11.41;11.38;11.41;9090
CNYRUBF;60;20230519;150000;11.4;11.41;11.36;11.38;1310
CNYRUBF;60;20230519;160000;11.38;11.39;11.37;11.39;648
CNYRUBF;60;20230519;170000;11.39;11.39;11.37;11.38;1559
CNYRUBF;60;20230519;180000;11.37;11.39;11.37;11.37;484
CNYRUBF;60;20230519;190000;11.37;11.39;11.37;11.38;220
CNYRUBF;60;20230519;200000;11.38;11.39;11.37;11.37;213
CNYRUBF;60;20230519;210000;11.37;11.38;11.37;11.38;631
CNYRUBF;60;20230519;220000;11.37;11.38;11.37;11.38;300
CNYRUBF;60;20230519;230000;11.37;11.37;11.37;11.37;23
CNYRUBF;60;20230522;090000;11.37;11.37;11.33;11.35;4584
CNYRUBF;60;20230522;100000;11.35;11.38;11.35;11.37;2015
CNYRUBF;60;20230522;110000;11.37;11.37;11.33;11.36;2850
CNYRUBF;60;20230522;120000;11.35;11.36;11.34;11.36;654
CNYRUBF;60;20230522;130000;11.36;11.37;11.34;11.37;1394
CNYRUBF;60;20230522;140000;11.37;11.39;11.36;11.37;3532
CNYRUBF;60;20230522;150000;11.38;11.39;11.36;11.37;1859
CNYRUBF;60;20230522;160000;11.36;11.37;11.35;11.36;1047
CNYRUBF;60;20230522;170000;11.36;11.39;11.36;11.38;4842
CNYRUBF;60;20230522;180000;11.38;11.39;11.37;11.38;1015
CNYRUBF;60;20230522;190000;11.38;11.39;11.38;11.39;328
CNYRUBF;60;20230522;200000;11.39;11.39;11.38;11.39;5
CNYRUBF;60;20230522;210000;11.38;11.38;11.37;11.38;124
CNYRUBF;60;20230522;220000;11.38;11.39;11.37;11.38;98
CNYRUBF;60;20230522;230000;11.37;11.37;11.36;11.37;10
CNYRUBF;60;20230523;090000;11.38;11.43;11.38;11.39;1445
CNYRUBF;60;20230523;100000;11.38;11.4;11.37;11.39;875
CNYRUBF;60;20230523;110000;11.38;11.39;11.37;11.38;1000
CNYRUBF;60;20230523;120000;11.37;11.38;11.36;11.37;846
CNYRUBF;60;20230523;130000;11.36;11.37;11.29;11.35;3451
CNYRUBF;60;20230523;140000;11.35;11.38;11.35;11.37;1955
CNYRUBF;60;20230523;150000;11.36;11.37;11.33;11.35;742
CNYRUBF;60;20230523;160000;11.34;11.36;11.33;11.34;1726
CNYRUBF;60;20230523;170000;11.35;11.35;11.32;11.35;764
CNYRUBF;60;20230523;180000;11.34;11.36;11.34;11.34;2576
CNYRUBF;60;20230523;190000;11.35;11.36;11.34;11.34;133
CNYRUBF;60;20230523;200000;11.34;11.35;11.34;11.34;197
CNYRUBF;60;20230523;210000;11.35;11.36;11.34;11.35;219
CNYRUBF;60;20230523;220000;11.35;11.37;11.35;11.36;86
CNYRUBF;60;20230523;230000;11.35;11.36;11.34;11.36;153
CNYRUBF;60;20230524;090000;11.36;11.37;11.34;11.35;445
CNYRUBF;60;20230524;100000;11.35;11.36;11.3;11.34;1663
CNYRUBF;60;20230524;110000;11.33;11.35;11.31;11.34;9310
CNYRUBF;60;20230524;120000;11.34;11.35;11.32;11.34;1042
CNYRUBF;60;20230524;130000;11.34;11.34;11.3;11.31;1007
CNYRUBF;60;20230524;140000;11.32;11.34;11.31;11.34;1208
CNYRUBF;60;20230524;150000;11.34;11.36;11.34;11.36;561
CNYRUBF;60;20230524;160000;11.36;11.37;11.34;11.35;1289
CNYRUBF;60;20230524;170000;11.34;11.35;11.32;11.35;1555
CNYRUBF;60;20230524;180000;11.34;11.36;11.33;11.34;171
CNYRUBF;60;20230524;190000;11.34;11.35;11.34;11.34;94
CNYRUBF;60;20230524;200000;11.34;11.36;11.34;11.36;127
CNYRUBF;60;20230524;210000;11.35;11.35;11.34;11.35;49
CNYRUBF;60;20230524;220000;11.35;11.36;11.33;11.33;169
CNYRUBF;60;20230524;230000;11.35;11.35;11.34;11.35;33
CNYRUBF;60;20230525;090000;11.33;11.33;11.31;11.31;1017
CNYRUBF;60;20230525;100000;11.32;11.32;11.29;11.32;1195
CNYRUBF;60;20230525;110000;11.3;11.31;11.27;11.28;1192
CNYRUBF;60;20230525;120000;11.28;11.29;11.25;11.27;4917
CNYRUBF;60;20230525;130000;11.27;11.29;11.27;11.29;1640
CNYRUBF;60;20230525;140000;11.29;11.32;11.28;11.32;4707
CNYRUBF;60;20230525;150000;11.31;11.32;11.3;11.31;1161
CNYRUBF;60;20230525;160000;11.31;11.32;11.3;11.32;845
CNYRUBF;60;20230525;170000;11.32;11.34;11.31;11.33;1318
CNYRUBF;60;20230525;180000;11.33;11.34;11.32;11.33;220
CNYRUBF;60;20230525;190000;11.33;11.34;11.31;11.31;366
CNYRUBF;60;20230525;200000;11.32;11.32;11.31;11.31;17
CNYRUBF;60;20230525;210000;11.31;11.32;11.31;11.31;222
CNYRUBF;60;20230525;220000;11.31;11.33;11.31;11.32;537
CNYRUBF;60;20230525;230000;11.32;11.32;11.31;11.31;22
CNYRUBF;60;20230526;090000;11.33;11.34;11.32;11.33;647
CNYRUBF;60;20230526;100000;11.32;11.34;11.3;11.3;4258
CNYRUBF;60;20230526;110000;11.31;11.32;11.3;11.31;2006
CNYRUBF;60;20230526;120000;11.31;11.32;11.31;11.32;1217
CNYRUBF;60;20230526;130000;11.31;11.32;11.3;11.31;645
CNYRUBF;60;20230526;140000;11.31;11.32;11.3;11.32;46
CNYRUBF;60;20230526;150000;11.31;11.32;11.31;11.32;142
CNYRUBF;60;20230526;160000;11.31;11.32;11.3;11.31;351
CNYRUBF;60;20230526;170000;11.31;11.32;11.3;11.3;992
CNYRUBF;60;20230526;180000;11.31;11.32;11.29;11.31;1124
CNYRUBF;60;20230526;190000;11.31;11.31;11.29;11.3;70
CNYRUBF;60;20230526;200000;11.31;11.31;11.3;11.31;98
CNYRUBF;60;20230526;210000;11.31;11.31;11.3;11.31;47
CNYRUBF;60;20230526;220000;11.31;11.31;11.3;11.31;251
CNYRUBF;60;20230529;090000;11.3;11.32;11.29;11.32;842
CNYRUBF;60;20230529;100000;11.31;11.32;11.28;11.3;2438
CNYRUBF;60;20230529;110000;11.29;11.3;11.28;11.3;980
CNYRUBF;60;20230529;120000;11.3;11.31;11.29;11.3;353
CNYRUBF;60;20230529;130000;11.3;11.31;11.29;11.31;100
CNYRUBF;60;20230529;140000;11.31;11.32;11.3;11.32;2623
CNYRUBF;60;20230529;150000;11.31;11.32;11.31;11.32;1384
CNYRUBF;60;20230529;160000;11.32;11.44;11.31;11.38;11970
CNYRUBF;60;20230529;170000;11.38;11.41;11.35;11.4;2842
CNYRUBF;60;20230529;180000;11.4;11.41;11.39;11.4;2819
CNYRUBF;60;20230529;190000;11.41;11.43;11.4;11.41;634
CNYRUBF;60;20230529;200000;11.41;11.41;11.4;11.4;125
CNYRUBF;60;20230529;210000;11.4;11.42;11.4;11.41;103
CNYRUBF;60;20230529;220000;11.42;11.43;11.41;11.41;157
CNYRUBF;60;20230529;230000;11.42;11.43;11.41;11.43;164
CNYRUBF;60;20230530;090000;11.43;11.45;11.42;11.43;5254
CNYRUBF;60;20230530;100000;11.42;11.43;11.28;11.35;16457
CNYRUBF;60;20230530;110000;11.35;11.37;11.34;11.35;1517
CNYRUBF;60;20230530;120000;11.35;11.42;11.35;11.42;1264
CNYRUBF;60;20230530;130000;11.41;11.42;11.39;11.41;3003
CNYRUBF;60;20230530;140000;11.4;11.41;11.38;11.39;981
CNYRUBF;60;20230530;150000;11.39;11.42;11.39;11.42;500
CNYRUBF;60;20230530;160000;11.42;11.45;11.4;11.4;7203
CNYRUBF;60;20230530;170000;11.41;11.44;11.39;11.44;958
CNYRUBF;60;20230530;180000;11.44;11.44;11.42;11.44;280
CNYRUBF;60;20230530;190000;11.44;11.47;11.43;11.46;814
CNYRUBF;60;20230530;200000;11.46;11.46;11.44;11.46;312
CNYRUBF;60;20230530;210000;11.44;11.44;11.41;11.43;1712
CNYRUBF;60;20230530;220000;11.42;11.43;11.4;11.42;614
CNYRUBF;60;20230530;230000;11.41;11.42;11.4;11.41;167
CNYRUBF;60;20230531;090000;11.41;11.41;11.38;11.38;2131
CNYRUBF;60;20230531;100000;11.37;11.38;11.34;11.36;3247
CNYRUBF;60;20230531;110000;11.37;11.39;11.36;11.38;731
CNYRUBF;60;20230531;120000;11.37;11.42;11.37;11.4;771
CNYRUBF;60;20230531;130000;11.39;11.39;11.37;11.38;134
CNYRUBF;60;20230531;140000;11.39;11.4;11.37;11.4;823
CNYRUBF;60;20230531;150000;11.39;11.4;11.37;11.38;298
CNYRUBF;60;20230531;160000;11.38;11.38;11.37;11.38;630
CNYRUBF;60;20230531;170000;11.38;11.39;11.36;11.39;822
CNYRUBF;60;20230531;180000;11.39;11.39;11.35;11.37;5289
CNYRUBF;60;20230531;190000;11.37;11.37;11.34;11.35;2950
CNYRUBF;60;20230531;200000;11.36;11.37;11.34;11.35;446
CNYRUBF;60;20230531;210000;11.34;11.35;11.32;11.33;498
CNYRUBF;60;20230531;220000;11.34;11.36;11.33;11.34;230
CNYRUBF;60;20230531;230000;11.36;11.36;11.34;11.36;90
CNYRUBF;60;20230601;090000;11.35;11.38;11.35;11.37;617
CNYRUBF;60;20230601;100000;11.36;11.39;11.36;11.37;4121
CNYRUBF;60;20230601;110000;11.37;11.38;11.35;11.37;3178
CNYRUBF;60;20230601;120000;11.37;11.37;11.36;11.37;352
CNYRUBF;60;20230601;130000;11.36;11.38;11.36;11.37;6711
CNYRUBF;60;20230601;140000;11.37;11.39;11.37;11.38;806
CNYRUBF;60;20230601;150000;11.38;11.39;11.36;11.37;4435
CNYRUBF;60;20230601;160000;11.37;11.38;11.36;11.37;361
CNYRUBF;60;20230601;170000;11.36;11.37;11.3;11.37;1926
CNYRUBF;60;20230601;180000;11.36;11.37;11.33;11.36;787
CNYRUBF;60;20230601;190000;11.34;11.35;11.33;11.34;690
CNYRUBF;60;20230601;200000;11.35;11.35;11.34;11.34;204
CNYRUBF;60;20230601;210000;11.34;11.35;11.34;11.35;27
CNYRUBF;60;20230601;220000;11.34;11.34;11.34;11.34;6
CNYRUBF;60;20230601;230000;11.35;11.36;11.34;11.34;88
CNYRUBF;60;20230602;090000;11.36;11.38;11.36;11.38;1291
CNYRUBF;60;20230602;100000;11.38;11.42;11.37;11.41;4048
CNYRUBF;60;20230602;110000;11.41;11.42;11.38;11.41;1859
CNYRUBF;60;20230602;120000;11.4;11.43;11.4;11.43;3459
CNYRUBF;60;20230602;130000;11.44;11.45;11.43;11.45;2145
CNYRUBF;60;20230602;140000;11.44;11.45;11.43;11.43;2380
CNYRUBF;60;20230602;150000;11.44;11.51;11.43;11.45;7272
CNYRUBF;60;20230602;160000;11.46;11.47;11.45;11.45;230
CNYRUBF;60;20230602;170000;11.45;11.49;11.45;11.48;1015
CNYRUBF;60;20230602;180000;11.48;11.48;11.47;11.48;422
CNYRUBF;60;20230602;190000;11.48;11.49;11.47;11.48;289
CNYRUBF;60;20230602;200000;11.48;11.5;11.47;11.48;814
CNYRUBF;60;20230602;210000;11.49;11.5;11.48;11.49;265
CNYRUBF;60;20230602;220000;11.48;11.49;11.47;11.48;141
CNYRUBF;60;20230602;230000;11.48;11.5;11.48;11.5;404
CNYRUBF;60;20230605;090000;11.5;11.51;11.48;11.49;1072
CNYRUBF;60;20230605;100000;11.49;11.49;11.42;11.43;3303
CNYRUBF;60;20230605;110000;11.44;11.44;11.39;11.39;3920
CNYRUBF;60;20230605;120000;11.4;11.45;11.39;11.42;3320
CNYRUBF;60;20230605;130000;11.42;11.43;11.41;11.42;78
CNYRUBF;60;20230605;140000;11.41;11.42;11.41;11.41;438
CNYRUBF;60;20230605;150000;11.41;11.41;11.38;11.39;1304
CNYRUBF;60;20230605;160000;11.39;11.39;11.37;11.37;1711
CNYRUBF;60;20230605;170000;11.37;11.38;11.35;11.38;814
CNYRUBF;60;20230605;180000;11.38;11.39;11.36;11.37;449
CNYRUBF;60;20230605;190000;11.39;11.39;11.37;11.37;140
CNYRUBF;60;20230605;200000;11.38;11.39;11.37;11.38;144
CNYRUBF;60;20230605;210000;11.38;11.39;11.37;11.38;35
CNYRUBF;60;20230605;220000;11.38;11.38;11.37;11.37;27
CNYRUBF;60;20230605;230000;11.37;11.37;11.37;11.37;124
CNYRUBF;60;20230606;090000;11.37;11.39;11.35;11.37;481
CNYRUBF;60;20230606;100000;11.36;11.4;11.36;11.39;1331
CNYRUBF;60;20230606;110000;11.4;11.43;11.4;11.42;772
CNYRUBF;60;20230606;120000;11.42;11.43;11.4;11.41;609
CNYRUBF;60;20230606;130000;11.4;11.41;11.38;11.39;613
CNYRUBF;60;20230606;140000;11.39;11.41;11.38;11.41;190
CNYRUBF;60;20230606;150000;11.4;11.42;11.4;11.4;288
CNYRUBF;60;20230606;160000;11.41;11.44;11.4;11.43;1286
CNYRUBF;60;20230606;170000;11.43;11.44;11.41;11.41;1231
CNYRUBF;60;20230606;180000;11.41;11.42;11.4;11.4;978
CNYRUBF;60;20230606;190000;11.41;11.42;11.4;11.42;101
CNYRUBF;60;20230606;200000;11.42;11.43;11.41;11.41;39
CNYRUBF;60;20230606;210000;11.41;11.42;11.41;11.42;120
CNYRUBF;60;20230606;220000;11.42;11.43;11.41;11.42;76
CNYRUBF;60;20230606;230000;11.43;11.43;11.41;11.41;40
CNYRUBF;60;20230607;090000;11.42;11.44;11.41;11.42;404
CNYRUBF;60;20230607;100000;11.41;11.43;11.4;11.41;1621
CNYRUBF;60;20230607;110000;11.42;11.43;11.39;11.41;1689
CNYRUBF;60;20230607;120000;11.42;11.43;11.41;11.43;974
CNYRUBF;60;20230607;130000;11.43;11.44;11.42;11.44;496
CNYRUBF;60;20230607;140000;11.43;11.45;11.43;11.43;355
CNYRUBF;60;20230607;150000;11.44;11.48;11.44;11.47;1284
CNYRUBF;60;20230607;160000;11.47;11.49;11.46;11.48;784
CNYRUBF;60;20230607;170000;11.48;11.5;11.47;11.5;2293
CNYRUBF;60;20230607;180000;11.48;11.5;11.48;11.49;1963
CNYRUBF;60;20230607;190000;11.5;11.5;11.48;11.48;800
CNYRUBF;60;20230607;200000;11.49;11.49;11.48;11.49;545
CNYRUBF;60;20230607;210000;11.49;11.49;11.47;11.48;977
CNYRUBF;60;20230607;220000;11.48;11.49;11.48;11.49;647
CNYRUBF;60;20230607;230000;11.49;11.49;11.49;11.49;24
CNYRUBF;60;20230608;090000;11.48;11.52;11.47;11.52;2457
