<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20250901;124500;11.274;11.275;11.27;11.271;4833
CNYRUBF;5;20250901;125000;11.271;11.274;11.268;11.274;5533
CNYRUBF;5;20250901;125500;11.275;11.276;11.272;11.274;3032
CNYRUBF;5;20250901;130000;11.274;11.281;11.274;11.277;3898
CNYRUBF;5;20250901;130500;11.277;11.281;11.276;11.279;12527
CNYRUBF;5;20250901;131000;11.281;11.286;11.281;11.283;10063
CNYRUBF;5;20250901;131500;11.284;11.284;11.279;11.279;7549
CNYRUBF;5;20250901;132000;11.28;11.28;11.274;11.274;10134
CNYRUBF;5;20250901;132500;11.274;11.275;11.267;11.275;13821
CNYRUBF;5;20250901;133000;11.276;11.276;11.27;11.271;8396
CNYRUBF;5;20250901;133500;11.273;11.274;11.27;11.273;4839
CNYRUBF;5;20250901;134000;11.273;11.278;11.272;11.274;6751
CNYRUBF;5;20250901;134500;11.274;11.275;11.274;11.274;1768
CNYRUBF;5;20250901;135000;11.274;11.275;11.272;11.274;3141
CNYRUBF;5;20250901;135500;11.274;11.277;11.273;11.276;6102
CNYRUBF;5;20250901;140500;11.276;11.277;11.271;11.272;9990
CNYRUBF;5;20250901;141000;11.272;11.273;11.272;11.272;1182
CNYRUBF;5;20250901;141500;11.272;11.274;11.269;11.273;11588
CNYRUBF;5;20250901;142000;11.273;11.274;11.272;11.274;631
CNYRUBF;5;20250901;142500;11.273;11.275;11.272;11.273;3936
CNYRUBF;5;20250901;143000;11.274;11.275;11.273;11.273;8119
CNYRUBF;5;20250901;143500;11.273;11.274;11.273;11.273;5008
CNYRUBF;5;20250901;144000;11.272;11.272;11.27;11.27;4458
CNYRUBF;5;20250901;144500;11.27;11.271;11.268;11.269;1815
CNYRUBF;5;20250901;145000;11.269;11.273;11.269;11.269;11846
CNYRUBF;5;20250901;145500;11.271;11.271;11.269;11.269;885
CNYRUBF;5;20250901;150000;11.27;11.274;11.27;11.273;2733
CNYRUBF;5;20250901;150500;11.274;11.277;11.274;11.277;3473
CNYRUBF;5;20250901;151000;11.277;11.277;11.274;11.274;1745
CNYRUBF;5;20250901;151500;11.274;11.277;11.274;11.276;3311
CNYRUBF;5;20250901;152000;11.276;11.277;11.275;11.276;3293
CNYRUBF;5;20250901;152500;11.276;11.277;11.276;11.277;2250
CNYRUBF;5;20250901;153000;11.278;11.28;11.267;11.268;10021
CNYRUBF;5;20250901;153500;11.266;11.266;11.244;11.246;52997
CNYRUBF;5;20250901;154000;11.247;11.255;11.244;11.252;22092
CNYRUBF;5;20250901;154500;11.251;11.262;11.248;11.262;17892
CNYRUBF;5;20250901;155000;11.261;11.262;11.254;11.256;19982
CNYRUBF;5;20250901;155500;11.255;11.256;11.246;11.248;17100
CNYRUBF;5;20250901;160000;11.248;11.253;11.244;11.249;22824
CNYRUBF;5;20250901;160500;11.249;11.257;11.248;11.256;5428
CNYRUBF;5;20250901;161000;11.255;11.262;11.255;11.262;7934
CNYRUBF;5;20250901;161500;11.262;11.265;11.26;11.265;6240
CNYRUBF;5;20250901;162000;11.265;11.266;11.252;11.253;5934
CNYRUBF;5;20250901;162500;11.254;11.255;11.247;11.247;6444
CNYRUBF;5;20250901;163000;11.247;11.252;11.246;11.25;9288
CNYRUBF;5;20250901;163500;11.25;11.25;11.246;11.249;5658
CNYRUBF;5;20250901;164000;11.247;11.249;11.246;11.247;8419
CNYRUBF;5;20250901;164500;11.247;11.248;11.242;11.247;10406
CNYRUBF;5;20250901;165000;11.245;11.247;11.241;11.246;10329
CNYRUBF;5;20250901;165500;11.245;11.245;11.238;11.238;16291
CNYRUBF;5;20250901;170000;11.239;11.241;11.236;11.237;13905
CNYRUBF;5;20250901;170500;11.236;11.238;11.236;11.237;3372
CNYRUBF;5;20250901;171000;11.236;11.24;11.235;11.238;14758
CNYRUBF;5;20250901;171500;11.237;11.24;11.237;11.24;3967
CNYRUBF;5;20250901;172000;11.239;11.252;11.238;11.248;10755
CNYRUBF;5;20250901;172500;11.247;11.249;11.247;11.249;1410
CNYRUBF;5;20250901;173000;11.249;11.251;11.247;11.251;1774
CNYRUBF;5;20250901;173500;11.251;11.251;11.246;11.246;6663
CNYRUBF;5;20250901;174000;11.246;11.248;11.237;11.239;8071
CNYRUBF;5;20250901;174500;11.239;11.241;11.237;11.24;2780
CNYRUBF;5;20250901;175000;11.239;11.248;11.238;11.244;14993
CNYRUBF;5;20250901;175500;11.244;11.25;11.242;11.249;12610
CNYRUBF;5;20250901;180000;11.25;11.25;11.246;11.248;9445
CNYRUBF;5;20250901;180500;11.249;11.249;11.245;11.246;3969
CNYRUBF;5;20250901;181000;11.245;11.249;11.245;11.246;4005
CNYRUBF;5;20250901;181500;11.246;11.248;11.245;11.248;1138
CNYRUBF;5;20250901;182000;11.247;11.247;11.24;11.24;7309
CNYRUBF;5;20250901;182500;11.241;11.242;11.238;11.238;1929
CNYRUBF;5;20250901;183000;11.239;11.24;11.234;11.235;6536
CNYRUBF;5;20250901;183500;11.234;11.237;11.23;11.231;10086
CNYRUBF;5;20250901;184000;11.231;11.232;11.23;11.231;1840
CNYRUBF;5;20250901;184500;11.23;11.232;11.225;11.229;5180
CNYRUBF;5;20250901;190500;11.228;11.24;11.227;11.237;6368
CNYRUBF;5;20250901;191000;11.237;11.246;11.235;11.242;5868
CNYRUBF;5;20250901;191500;11.243;11.244;11.24;11.241;2445
CNYRUBF;5;20250901;192000;11.242;11.243;11.238;11.238;584
CNYRUBF;5;20250901;192500;11.238;11.241;11.237;11.241;582
CNYRUBF;5;20250901;193000;11.241;11.241;11.239;11.24;2435
CNYRUBF;5;20250901;193500;11.24;11.24;11.237;11.238;418
CNYRUBF;5;20250901;194000;11.238;11.239;11.237;11.239;308
CNYRUBF;5;20250901;194500;11.239;11.24;11.239;11.24;1687
CNYRUBF;5;20250901;195000;11.24;11.242;11.24;11.242;2556
CNYRUBF;5;20250901;195500;11.243;11.245;11.242;11.242;1004
CNYRUBF;5;20250901;200000;11.243;11.245;11.239;11.241;1024
CNYRUBF;5;20250901;200500;11.242;11.245;11.241;11.243;371
CNYRUBF;5;20250901;201000;11.244;11.245;11.244;11.245;175
CNYRUBF;5;20250901;201500;11.245;11.245;11.242;11.242;47
CNYRUBF;5;20250901;202000;11.242;11.244;11.241;11.242;75
CNYRUBF;5;20250901;202500;11.243;11.245;11.242;11.244;32
CNYRUBF;5;20250901;203000;11.244;11.245;11.24;11.24;903
CNYRUBF;5;20250901;203500;11.241;11.241;11.24;11.241;169
CNYRUBF;5;20250901;204000;11.242;11.242;11.239;11.242;528
CNYRUBF;5;20250901;204500;11.24;11.241;11.239;11.239;164
CNYRUBF;5;20250901;205000;11.239;11.242;11.239;11.241;74
CNYRUBF;5;20250901;205500;11.241;11.242;11.238;11.239;430
CNYRUBF;5;20250901;210000;11.24;11.242;11.24;11.242;250
CNYRUBF;5;20250901;210500;11.242;11.242;11.239;11.24;947
CNYRUBF;5;20250901;211000;11.24;11.24;11.24;11.24;5
CNYRUBF;5;20250901;211500;11.239;11.24;11.237;11.24;763
CNYRUBF;5;20250901;212000;11.238;11.24;11.237;11.24;22
CNYRUBF;5;20250901;212500;11.238;11.238;11.237;11.237;492
CNYRUBF;5;20250901;213000;11.238;11.238;11.236;11.236;556
CNYRUBF;5;20250901;213500;11.238;11.239;11.237;11.239;14
CNYRUBF;5;20250901;214000;11.239;11.241;11.237;11.241;262
CNYRUBF;5;20250901;214500;11.239;11.239;11.239;11.239;12
CNYRUBF;5;20250901;215000;11.239;11.241;11.239;11.24;221
CNYRUBF;5;20250901;215500;11.24;11.241;11.237;11.237;629
CNYRUBF;5;20250901;220000;11.238;11.24;11.238;11.238;498
CNYRUBF;5;20250901;220500;11.238;11.238;11.238;11.238;335
CNYRUBF;5;20250901;221000;11.237;11.237;11.23;11.234;6474
CNYRUBF;5;20250901;221500;11.235;11.235;11.233;11.233;37
CNYRUBF;5;20250901;222000;11.233;11.235;11.233;11.235;476
CNYRUBF;5;20250901;222500;11.235;11.237;11.235;11.237;1188
CNYRUBF;5;20250901;223000;11.238;11.238;11.233;11.234;1620
CNYRUBF;5;20250901;223500;11.234;11.238;11.234;11.235;2572
CNYRUBF;5;20250901;224000;11.235;11.238;11.232;11.232;2136
CNYRUBF;5;20250901;224500;11.231;11.231;11.227;11.229;2910
CNYRUBF;5;20250901;225000;11.23;11.23;11.226;11.227;2048
CNYRUBF;5;20250901;225500;11.228;11.241;11.221;11.23;7283
CNYRUBF;5;20250901;230000;11.229;11.23;11.221;11.225;2143
CNYRUBF;5;20250901;230500;11.224;11.225;11.221;11.224;1130
CNYRUBF;5;20250901;231000;11.223;11.227;11.223;11.224;583
CNYRUBF;5;20250901;231500;11.225;11.226;11.223;11.225;537
CNYRUBF;5;20250901;232000;11.225;11.23;11.225;11.229;1205
CNYRUBF;5;20250901;232500;11.229;11.23;11.225;11.227;2309
CNYRUBF;5;20250901;233000;11.226;11.228;11.223;11.224;2246
CNYRUBF;5;20250901;233500;11.224;11.229;11.224;11.229;390
CNYRUBF;5;20250901;234000;11.228;11.23;11.228;11.23;493
CNYRUBF;5;20250901;234500;11.23;11.233;11.227;11.227;481
CNYRUBF;5;20250902;085500;11.228;11.228;11.228;11.228;55
CNYRUBF;5;20250902;090000;11.229;11.233;11.201;11.22;57995
CNYRUBF;5;20250902;090500;11.22;11.225;11.219;11.224;3141
CNYRUBF;5;20250902;091000;11.224;11.225;11.217;11.218;3669
CNYRUBF;5;20250902;091500;11.219;11.219;11.214;11.215;2306
CNYRUBF;5;20250902;092000;11.215;11.225;11.213;11.224;2989
CNYRUBF;5;20250902;092500;11.224;11.229;11.223;11.229;2445
CNYRUBF;5;20250902;093000;11.229;11.229;11.224;11.224;1942
CNYRUBF;5;20250902;093500;11.225;11.226;11.221;11.222;2410
CNYRUBF;5;20250902;094000;11.223;11.225;11.222;11.222;642
CNYRUBF;5;20250902;094500;11.223;11.226;11.222;11.224;631
CNYRUBF;5;20250902;095000;11.225;11.225;11.223;11.225;629
CNYRUBF;5;20250902;095500;11.225;11.228;11.224;11.227;1254
CNYRUBF;5;20250902;100000;11.227;11.241;11.224;11.237;15700
CNYRUBF;5;20250902;100500;11.238;11.247;11.238;11.246;22002
CNYRUBF;5;20250902;101000;11.246;11.26;11.246;11.255;33697
CNYRUBF;5;20250902;101500;11.256;11.257;11.252;11.256;18024
CNYRUBF;5;20250902;102000;11.257;11.265;11.257;11.262;11642
CNYRUBF;5;20250902;102500;11.262;11.262;11.257;11.257;8990
CNYRUBF;5;20250902;103000;11.258;11.265;11.255;11.264;12048
CNYRUBF;5;20250902;103500;11.264;11.275;11.263;11.275;17250
CNYRUBF;5;20250902;104000;11.275;11.277;11.269;11.269;11815
CNYRUBF;5;20250902;104500;11.27;11.276;11.269;11.274;9700
CNYRUBF;5;20250902;105000;11.274;11.275;11.267;11.268;11920
CNYRUBF;5;20250902;105500;11.268;11.271;11.264;11.267;4899
CNYRUBF;5;20250902;110000;11.266;11.267;11.262;11.264;5722
CNYRUBF;5;20250902;110500;11.264;11.265;11.259;11.261;5622
CNYRUBF;5;20250902;111000;11.261;11.261;11.256;11.256;4044
CNYRUBF;5;20250902;111500;11.256;11.266;11.255;11.264;11149
CNYRUBF;5;20250902;112000;11.265;11.272;11.263;11.269;10531
CNYRUBF;5;20250902;112500;11.269;11.27;11.262;11.263;5123
CNYRUBF;5;20250902;113000;11.263;11.264;11.261;11.261;1786
CNYRUBF;5;20250902;113500;11.261;11.262;11.257;11.258;3163
CNYRUBF;5;20250902;114000;11.26;11.262;11.256;11.256;3744
CNYRUBF;5;20250902;114500;11.256;11.262;11.256;11.258;2708
CNYRUBF;5;20250902;115000;11.258;11.258;11.251;11.252;6317
CNYRUBF;5;20250902;115500;11.253;11.258;11.252;11.256;3324
CNYRUBF;5;20250902;120000;11.257;11.26;11.255;11.26;9566
CNYRUBF;5;20250902;120500;11.26;11.263;11.259;11.261;3534
CNYRUBF;5;20250902;121000;11.26;11.265;11.259;11.26;3643
CNYRUBF;5;20250902;121500;11.26;11.267;11.26;11.261;3674
CNYRUBF;5;20250902;122000;11.261;11.261;11.257;11.26;3019
CNYRUBF;5;20250902;122500;11.261;11.263;11.261;11.262;2984
CNYRUBF;5;20250902;123000;11.262;11.267;11.262;11.266;4412
CNYRUBF;5;20250902;123500;11.267;11.268;11.265;11.265;1578
CNYRUBF;5;20250902;124000;11.265;11.267;11.264;11.264;2837
CNYRUBF;5;20250902;124500;11.265;11.266;11.263;11.265;2766
CNYRUBF;5;20250902;125000;11.265;11.265;11.263;11.264;270
CNYRUBF;5;20250902;125500;11.264;11.265;11.262;11.265;1062
CNYRUBF;5;20250902;130000;11.265;11.29;11.265;11.265;61430
CNYRUBF;5;20250902;130500;11.265;11.267;11.263;11.263;4602
CNYRUBF;5;20250902;131000;11.263;11.266;11.263;11.265;1549
CNYRUBF;5;20250902;131500;11.266;11.268;11.266;11.267;3639
CNYRUBF;5;20250902;132000;11.267;11.272;11.267;11.269;9166
CNYRUBF;5;20250902;132500;11.268;11.276;11.268;11.271;8154
CNYRUBF;5;20250902;133000;11.272;11.273;11.268;11.27;4713
CNYRUBF;5;20250902;133500;11.27;11.277;11.27;11.276;5660
CNYRUBF;5;20250902;134000;11.275;11.275;11.271;11.274;5879
CNYRUBF;5;20250902;134500;11.274;11.277;11.272;11.273;7524
CNYRUBF;5;20250902;135000;11.275;11.276;11.268;11.272;2289
CNYRUBF;5;20250902;135500;11.272;11.272;11.268;11.27;1765
CNYRUBF;5;20250902;140500;11.27;11.274;11.27;11.271;2743
CNYRUBF;5;20250902;141000;11.272;11.272;11.269;11.271;2906
CNYRUBF;5;20250902;141500;11.272;11.274;11.271;11.271;1260
CNYRUBF;5;20250902;142000;11.272;11.274;11.271;11.272;3579
CNYRUBF;5;20250902;142500;11.272;11.273;11.271;11.271;766
CNYRUBF;5;20250902;143000;11.271;11.271;11.269;11.27;6762
CNYRUBF;5;20250902;143500;11.269;11.27;11.269;11.269;2527
CNYRUBF;5;20250902;144000;11.269;11.272;11.266;11.266;3189
CNYRUBF;5;20250902;144500;11.267;11.269;11.26;11.261;7814
CNYRUBF;5;20250902;145000;11.262;11.265;11.262;11.264;641
CNYRUBF;5;20250902;145500;11.264;11.265;11.263;11.263;690
CNYRUBF;5;20250902;150000;11.263;11.264;11.26;11.262;3001
CNYRUBF;5;20250902;150500;11.262;11.265;11.261;11.262;3591
CNYRUBF;5;20250902;151000;11.263;11.266;11.261;11.265;886
CNYRUBF;5;20250902;151500;11.265;11.266;11.262;11.265;2785
CNYRUBF;5;20250902;152000;11.266;11.266;11.263;11.265;993
CNYRUBF;5;20250902;152500;11.265;11.267;11.264;11.265;5332
CNYRUBF;5;20250902;153000;11.264;11.269;11.263;11.266;1445
CNYRUBF;5;20250902;153500;11.268;11.268;11.267;11.267;778
CNYRUBF;5;20250902;154000;11.267;11.269;11.264;11.265;1219
CNYRUBF;5;20250902;154500;11.266;11.268;11.266;11.267;347
CNYRUBF;5;20250902;155000;11.267;11.272;11.267;11.271;4556
CNYRUBF;5;20250902;155500;11.271;11.271;11.267;11.267;3366
CNYRUBF;5;20250902;160000;11.266;11.272;11.266;11.272;2711
CNYRUBF;5;20250902;160500;11.272;11.273;11.271;11.273;2966
CNYRUBF;5;20250902;161000;11.273;11.274;11.272;11.273;4518
CNYRUBF;5;20250902;161500;11.272;11.272;11.269;11.269;926
CNYRUBF;5;20250902;162000;11.27;11.27;11.269;11.27;102
CNYRUBF;5;20250902;162500;11.269;11.273;11.269;11.272;3169
CNYRUBF;5;20250902;163000;11.272;11.273;11.27;11.27;1333
CNYRUBF;5;20250902;163500;11.269;11.27;11.266;11.267;4394
CNYRUBF;5;20250902;164000;11.267;11.268;11.265;11.265;617
CNYRUBF;5;20250902;164500;11.265;11.269;11.265;11.269;6930
CNYRUBF;5;20250902;165000;11.268;11.269;11.266;11.269;1028
CNYRUBF;5;20250902;165500;11.269;11.269;11.266;11.267;3304
CNYRUBF;5;20250902;170000;11.266;11.266;11.264;11.264;6346
CNYRUBF;5;20250902;170500;11.264;11.265;11.264;11.265;321
CNYRUBF;5;20250902;171000;11.264;11.265;11.264;11.265;2745
CNYRUBF;5;20250902;171500;11.265;11.269;11.264;11.269;6137
CNYRUBF;5;20250902;172000;11.269;11.269;11.266;11.266;9670
CNYRUBF;5;20250902;172500;11.268;11.269;11.267;11.268;1873
CNYRUBF;5;20250902;173000;11.267;11.267;11.266;11.266;880
CNYRUBF;5;20250902;173500;11.267;11.268;11.267;11.268;122
CNYRUBF;5;20250902;174000;11.268;11.268;11.265;11.266;5644
CNYRUBF;5;20250902;174500;11.266;11.272;11.266;11.271;4461
CNYRUBF;5;20250902;175000;11.271;11.272;11.269;11.269;313
CNYRUBF;5;20250902;175500;11.27;11.278;11.27;11.278;10511
CNYRUBF;5;20250902;180000;11.279;11.282;11.273;11.279;14827
CNYRUBF;5;20250902;180500;11.278;11.279;11.271;11.271;2696
CNYRUBF;5;20250902;181000;11.272;11.274;11.272;11.272;437
CNYRUBF;5;20250902;181500;11.272;11.273;11.271;11.273;1896
CNYRUBF;5;20250902;182000;11.274;11.278;11.274;11.278;1788
CNYRUBF;5;20250902;182500;11.278;11.28;11.277;11.278;7177
CNYRUBF;5;20250902;183000;11.278;11.279;11.277;11.277;4814
CNYRUBF;5;20250902;183500;11.278;11.279;11.278;11.278;4397
CNYRUBF;5;20250902;184000;11.279;11.279;11.277;11.278;8540
CNYRUBF;5;20250902;184500;11.278;11.278;11.275;11.277;5573
CNYRUBF;5;20250902;190500;11.28;11.283;11.278;11.28;3879
CNYRUBF;5;20250902;191000;11.279;11.282;11.279;11.281;249
CNYRUBF;5;20250902;191500;11.281;11.283;11.28;11.281;1931
CNYRUBF;5;20250902;192000;11.281;11.282;11.28;11.282;254
CNYRUBF;5;20250902;192500;11.281;11.281;11.278;11.278;2881
CNYRUBF;5;20250902;193000;11.278;11.278;11.275;11.275;2344
CNYRUBF;5;20250902;193500;11.275;11.276;11.275;11.276;161
CNYRUBF;5;20250902;194000;11.275;11.276;11.273;11.276;461
CNYRUBF;5;20250902;194500;11.274;11.276;11.272;11.272;1721
CNYRUBF;5;20250902;195000;11.273;11.273;11.272;11.273;770
CNYRUBF;5;20250902;195500;11.272;11.275;11.271;11.273;1813
CNYRUBF;5;20250902;200000;11.273;11.276;11.272;11.276;1910
CNYRUBF;5;20250902;200500;11.275;11.276;11.274;11.275;3516
CNYRUBF;5;20250902;201000;11.275;11.275;11.274;11.274;132
CNYRUBF;5;20250902;201500;11.274;11.275;11.272;11.275;193
CNYRUBF;5;20250902;202000;11.275;11.276;11.274;11.276;56
CNYRUBF;5;20250902;202500;11.275;11.278;11.275;11.276;271
CNYRUBF;5;20250902;203000;11.276;11.276;11.275;11.276;59
CNYRUBF;5;20250902;203500;11.275;11.275;11.273;11.273;16
CNYRUBF;5;20250902;204000;11.274;11.276;11.274;11.275;87
CNYRUBF;5;20250902;204500;11.275;11.28;11.275;11.279;687
CNYRUBF;5;20250902;205000;11.277;11.281;11.276;11.276;1428
CNYRUBF;5;20250902;205500;11.278;11.279;11.277;11.277;1102
CNYRUBF;5;20250902;210000;11.279;11.282;11.278;11.279;455
CNYRUBF;5;20250902;210500;11.278;11.278;11.278;11.278;17
CNYRUBF;5;20250902;211000;11.278;11.278;11.277;11.277;19
CNYRUBF;5;20250902;211500;11.277;11.277;11.271;11.271;1454
CNYRUBF;5;20250902;212000;11.271;11.274;11.27;11.271;1206
CNYRUBF;5;20250902;212500;11.27;11.271;11.27;11.271;1764
CNYRUBF;5;20250902;213000;11.271;11.271;11.268;11.269;1007
CNYRUBF;5;20250902;213500;11.269;11.27;11.267;11.267;632
CNYRUBF;5;20250902;214000;11.268;11.272;11.268;11.272;1433
CNYRUBF;5;20250902;214500;11.272;11.273;11.269;11.271;257
CNYRUBF;5;20250902;215000;11.272;11.274;11.272;11.274;130
CNYRUBF;5;20250902;215500;11.272;11.274;11.271;11.271;8
CNYRUBF;5;20250902;220000;11.272;11.272;11.27;11.27;127
CNYRUBF;5;20250902;220500;11.271;11.271;11.271;11.271;5
CNYRUBF;5;20250902;221000;11.271;11.272;11.268;11.268;650
CNYRUBF;5;20250902;221500;11.268;11.269;11.266;11.266;586
CNYRUBF;5;20250902;222000;11.267;11.269;11.267;11.268;198
CNYRUBF;5;20250902;222500;11.268;11.268;11.266;11.267;128
CNYRUBF;5;20250902;223000;11.268;11.27;11.266;11.268;93
CNYRUBF;5;20250902;223500;11.269;11.271;11.268;11.269;414
CNYRUBF;5;20250902;224000;11.269;11.27;11.268;11.27;11
CNYRUBF;5;20250902;224500;11.27;11.274;11.27;11.274;172
CNYRUBF;5;20250902;225000;11.273;11.274;11.273;11.274;30
CNYRUBF;5;20250902;225500;11.273;11.274;11.272;11.272;220
CNYRUBF;5;20250902;230000;11.271;11.271;11.269;11.27;166
CNYRUBF;5;20250902;230500;11.269;11.275;11.269;11.275;1359
CNYRUBF;5;20250902;231000;11.274;11.278;11.274;11.276;1428
CNYRUBF;5;20250902;231500;11.276;11.278;11.275;11.276;699
CNYRUBF;5;20250902;232000;11.276;11.276;11.274;11.274;400
CNYRUBF;5;20250902;232500;11.273;11.275;11.272;11.274;761
CNYRUBF;5;20250902;233000;11.275;11.275;11.275;11.275;66
CNYRUBF;5;20250902;233500;11.275;11.275;11.272;11.272;1549
CNYRUBF;5;20250902;234000;11.275;11.275;11.272;11.274;170
CNYRUBF;5;20250902;234500;11.274;11.276;11.271;11.273;349
CNYRUBF;5;20250903;085500;11.274;11.274;11.274;11.274;12
CNYRUBF;5;20250903;090000;11.273;11.277;11.268;11.273;1561
CNYRUBF;5;20250903;090500;11.272;11.274;11.267;11.268;1320
CNYRUBF;5;20250903;091000;11.269;11.271;11.269;11.27;192
CNYRUBF;5;20250903;091500;11.27;11.275;11.27;11.274;1435
CNYRUBF;5;20250903;092000;11.275;11.276;11.274;11.276;2525
CNYRUBF;5;20250903;092500;11.277;11.277;11.275;11.276;830
CNYRUBF;5;20250903;093000;11.275;11.276;11.274;11.276;1715
CNYRUBF;5;20250903;093500;11.276;11.278;11.276;11.276;685
CNYRUBF;5;20250903;094000;11.276;11.278;11.276;11.277;773
CNYRUBF;5;20250903;094500;11.277;11.279;11.275;11.278;1497
CNYRUBF;5;20250903;095000;11.277;11.279;11.276;11.277;4100
CNYRUBF;5;20250903;095500;11.277;11.281;11.277;11.278;7063
CNYRUBF;5;20250903;100000;11.279;11.3;11.276;11.288;34400
CNYRUBF;5;20250903;100500;11.289;11.294;11.284;11.291;14900
CNYRUBF;5;20250903;101000;11.292;11.292;11.284;11.287;10211
CNYRUBF;5;20250903;101500;11.288;11.288;11.282;11.285;3988
CNYRUBF;5;20250903;102000;11.285;11.295;11.285;11.29;5140
CNYRUBF;5;20250903;102500;11.29;11.293;11.288;11.289;4671
CNYRUBF;5;20250903;103000;11.289;11.293;11.289;11.29;4915
CNYRUBF;5;20250903;103500;11.289;11.291;11.288;11.29;7780
CNYRUBF;5;20250903;104000;11.29;11.29;11.287;11.288;3509
CNYRUBF;5;20250903;104500;11.288;11.293;11.288;11.291;5596
CNYRUBF;5;20250903;105000;11.291;11.294;11.286;11.286;4555
CNYRUBF;5;20250903;105500;11.286;11.288;11.283;11.286;6047
CNYRUBF;5;20250903;110000;11.286;11.294;11.286;11.291;8596
CNYRUBF;5;20250903;110500;11.292;11.293;11.29;11.292;9569
CNYRUBF;5;20250903;111000;11.292;11.292;11.291;11.292;179
CNYRUBF;5;20250903;111500;11.292;11.294;11.286;11.291;13108
CNYRUBF;5;20250903;112000;11.291;11.299;11.289;11.297;3106
CNYRUBF;5;20250903;112500;11.297;11.3;11.296;11.3;5211
CNYRUBF;5;20250903;113000;11.299;11.307;11.299;11.306;19535
CNYRUBF;5;20250903;113500;11.307;11.309;11.302;11.303;15807
CNYRUBF;5;20250903;114000;11.303;11.307;11.301;11.306;14567
CNYRUBF;5;20250903;114500;11.306;11.307;11.3;11.3;6205
CNYRUBF;5;20250903;115000;11.3;11.302;11.3;11.3;3705
CNYRUBF;5;20250903;115500;11.301;11.302;11.298;11.302;7429
CNYRUBF;5;20250903;120000;11.303;11.304;11.299;11.3;4940
