<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20230505;111500;11.09;11.1;11.06;11.07;4575
CNYRUBF;15;20230505;113000;11.07;11.07;11.06;11.06;892
CNYRUBF;15;20230505;114500;11.07;11.08;11.06;11.08;1738
CNYRUBF;15;20230505;120000;11.08;11.11;11.07;11.1;3522
CNYRUBF;15;20230505;121500;11.09;11.1;11.08;11.1;3259
CNYRUBF;15;20230505;123000;11.1;11.12;11.1;11.12;1518
CNYRUBF;15;20230505;124500;11.12;11.14;11.12;11.13;1569
CNYRUBF;15;20230505;130000;11.13;11.14;11.1;11.13;3487
CNYRUBF;15;20230505;131500;11.13;11.16;11.12;11.16;852
CNYRUBF;15;20230505;133000;11.16;11.16;11.14;11.15;186
CNYRUBF;15;20230505;134500;11.15;11.16;11.14;11.14;1945
CNYRUBF;15;20230505;140000;11.14;11.15;11.12;11.15;1782
CNYRUBF;15;20230505;141500;11.15;11.16;11.15;11.16;3169
CNYRUBF;15;20230505;143000;11.15;11.17;11.14;11.16;135
CNYRUBF;15;20230505;144500;11.16;11.17;11.15;11.17;1051
CNYRUBF;15;20230505;150000;11.17;11.17;11.15;11.17;366
CNYRUBF;15;20230505;151500;11.17;11.18;11.15;11.17;1253
CNYRUBF;15;20230505;153000;11.16;11.17;11.15;11.16;21
CNYRUBF;15;20230505;154500;11.15;11.16;11.12;11.12;779
CNYRUBF;15;20230505;160000;11.12;11.17;11.12;11.17;2754
CNYRUBF;15;20230505;161500;11.16;11.16;11.15;11.16;45
CNYRUBF;15;20230505;163000;11.16;11.17;11.14;11.15;378
CNYRUBF;15;20230505;164500;11.16;11.17;11.15;11.17;334
CNYRUBF;15;20230505;170000;11.17;11.18;11.17;11.18;1399
CNYRUBF;15;20230505;171500;11.18;11.18;11.16;11.18;1039
CNYRUBF;15;20230505;173000;11.18;11.19;11.17;11.19;446
CNYRUBF;15;20230505;174500;11.19;11.19;11.17;11.17;502
CNYRUBF;15;20230505;180000;11.17;11.18;11.16;11.17;549
CNYRUBF;15;20230505;181500;11.16;11.17;11.15;11.17;701
CNYRUBF;15;20230505;183000;11.17;11.18;11.17;11.18;20
CNYRUBF;15;20230505;184500;11.18;11.18;11.17;11.18;12
CNYRUBF;15;20230505;190000;11.18;11.19;11.16;11.17;147
CNYRUBF;15;20230505;191500;11.18;11.19;11.17;11.17;182
CNYRUBF;15;20230505;193000;11.18;11.18;11.16;11.16;419
CNYRUBF;15;20230505;194500;11.16;11.17;11.14;11.15;632
CNYRUBF;15;20230505;200000;11.16;11.17;11.16;11.17;16
CNYRUBF;15;20230505;201500;11.17;11.17;11.17;11.17;35
CNYRUBF;15;20230505;203000;11.18;11.18;11.17;11.17;25
CNYRUBF;15;20230505;210000;11.17;11.17;11.17;11.17;18
CNYRUBF;15;20230505;211500;11.16;11.16;11.16;11.16;42
CNYRUBF;15;20230505;213000;11.15;11.17;11.15;11.17;110
CNYRUBF;15;20230505;214500;11.17;11.17;11.16;11.16;17
CNYRUBF;15;20230505;220000;11.16;11.17;11.15;11.16;163
CNYRUBF;15;20230505;221500;11.16;11.17;11.14;11.15;758
CNYRUBF;15;20230505;223000;11.16;11.16;11.16;11.16;2
CNYRUBF;15;20230505;224500;11.16;11.16;11.16;11.16;18
CNYRUBF;15;20230505;230000;11.16;11.16;11.15;11.16;141
CNYRUBF;15;20230505;231500;11.15;11.17;11.14;11.17;1089
CNYRUBF;15;20230505;233000;11.17;11.17;11.16;11.16;16
CNYRUBF;15;20230505;234500;11.16;11.16;11.16;11.16;1
CNYRUBF;15;20230508;090000;11.17;11.2;11.16;11.16;3485
CNYRUBF;15;20230508;091500;11.16;11.16;11.11;11.16;2056
CNYRUBF;15;20230508;093000;11.15;11.15;11.12;11.13;362
CNYRUBF;15;20230508;094500;11.13;11.14;11.11;11.13;346
CNYRUBF;15;20230508;100000;11.12;11.16;11.12;11.14;653
CNYRUBF;15;20230508;101500;11.13;11.13;11.06;11.11;1955
CNYRUBF;15;20230508;103000;11.11;11.14;11.1;11.13;788
CNYRUBF;15;20230508;104500;11.14;11.22;11.14;11.22;3236
CNYRUBF;15;20230508;110000;11.22;11.23;11.2;11.21;2099
CNYRUBF;15;20230508;111500;11.22;11.24;11.19;11.21;525
CNYRUBF;15;20230508;113000;11.21;11.21;11.2;11.2;874
CNYRUBF;15;20230508;114500;11.21;11.21;11.21;11.21;33
CNYRUBF;15;20230508;120000;11.22;11.24;11.22;11.23;828
CNYRUBF;15;20230508;121500;11.23;11.24;11.22;11.23;365
CNYRUBF;15;20230508;123000;11.24;11.25;11.21;11.22;1606
CNYRUBF;15;20230508;124500;11.22;11.22;11.19;11.2;842
CNYRUBF;15;20230508;130000;11.21;11.21;11.2;11.21;381
CNYRUBF;15;20230508;131500;11.19;11.2;11.17;11.18;214
CNYRUBF;15;20230508;133000;11.17;11.18;11.15;11.18;2822
CNYRUBF;15;20230508;134500;11.17;11.19;11.17;11.19;115
CNYRUBF;15;20230508;140000;11.19;11.21;11.19;11.19;192
CNYRUBF;15;20230508;141500;11.18;11.2;11.18;11.2;194
CNYRUBF;15;20230508;143000;11.2;11.22;11.2;11.22;459
CNYRUBF;15;20230508;144500;11.22;11.26;11.22;11.25;1222
CNYRUBF;15;20230508;150000;11.25;11.26;11.24;11.25;229
CNYRUBF;15;20230508;151500;11.23;11.24;11.23;11.24;49
CNYRUBF;15;20230508;153000;11.24;11.24;11.22;11.24;90
CNYRUBF;15;20230508;154500;11.24;11.26;11.24;11.25;603
CNYRUBF;15;20230508;160000;11.24;11.26;11.23;11.25;794
CNYRUBF;15;20230508;161500;11.24;11.26;11.24;11.25;68
CNYRUBF;15;20230508;163000;11.24;11.26;11.24;11.26;445
CNYRUBF;15;20230508;164500;11.26;11.28;11.26;11.28;507
CNYRUBF;15;20230508;170000;11.28;11.3;11.27;11.29;1435
CNYRUBF;15;20230508;171500;11.29;11.3;11.27;11.29;613
CNYRUBF;15;20230508;173000;11.28;11.29;11.27;11.28;1142
CNYRUBF;15;20230508;174500;11.27;11.29;11.26;11.27;80
CNYRUBF;15;20230508;180000;11.26;11.27;11.26;11.26;341
CNYRUBF;15;20230508;181500;11.27;11.27;11.25;11.27;707
CNYRUBF;15;20230508;183000;11.26;11.27;11.24;11.24;486
CNYRUBF;15;20230508;184500;11.25;11.26;11.24;11.25;269
CNYRUBF;15;20230508;190000;11.26;11.26;11.25;11.26;13
CNYRUBF;15;20230508;191500;11.26;11.27;11.26;11.26;55
CNYRUBF;15;20230508;193000;11.27;11.27;11.26;11.26;39
CNYRUBF;15;20230508;194500;11.27;11.27;11.27;11.27;8
CNYRUBF;15;20230508;200000;11.27;11.27;11.27;11.27;4
CNYRUBF;15;20230508;201500;11.26;11.26;11.25;11.25;450
CNYRUBF;15;20230508;203000;11.25;11.26;11.25;11.26;2
CNYRUBF;15;20230508;204500;11.26;11.26;11.26;11.26;1
CNYRUBF;15;20230508;210000;11.24;11.26;11.24;11.24;47
CNYRUBF;15;20230508;211500;11.26;11.26;11.24;11.24;7
CNYRUBF;15;20230508;213000;11.25;11.26;11.24;11.26;102
CNYRUBF;15;20230508;214500;11.26;11.26;11.25;11.25;32
CNYRUBF;15;20230508;220000;11.25;11.25;11.25;11.25;2
CNYRUBF;15;20230508;221500;11.25;11.27;11.25;11.26;410
CNYRUBF;15;20230508;223000;11.26;11.26;11.25;11.25;2
CNYRUBF;15;20230508;224500;11.26;11.26;11.26;11.26;21
CNYRUBF;15;20230508;230000;11.26;11.26;11.26;11.26;22
CNYRUBF;15;20230508;233000;11.25;11.27;11.25;11.27;21
CNYRUBF;15;20230510;090000;11.26;11.26;11.24;11.24;553
CNYRUBF;15;20230510;091500;11.24;11.24;11.22;11.22;490
CNYRUBF;15;20230510;093000;11.23;11.24;11.22;11.22;932
CNYRUBF;15;20230510;094500;11.23;11.23;11.21;11.21;542
CNYRUBF;15;20230510;100000;11.21;11.22;11.18;11.2;672
CNYRUBF;15;20230510;101500;11.2;11.2;11.16;11.18;3907
CNYRUBF;15;20230510;103000;11.18;11.18;11.12;11.12;1929
CNYRUBF;15;20230510;104500;11.12;11.14;11.11;11.14;2165
CNYRUBF;15;20230510;110000;11.13;11.14;11.1;11.12;716
CNYRUBF;15;20230510;111500;11.11;11.11;11.08;11.1;1063
CNYRUBF;15;20230510;113000;11.09;11.1;11.07;11.09;522
CNYRUBF;15;20230510;114500;11.08;11.09;11.08;11.09;619
CNYRUBF;15;20230510;120000;11.09;11.09;11.07;11.08;709
CNYRUBF;15;20230510;121500;11.08;11.08;11.05;11.07;4503
CNYRUBF;15;20230510;123000;11.07;11.07;11.05;11.05;398
CNYRUBF;15;20230510;124500;11.06;11.06;11.02;11.03;1613
CNYRUBF;15;20230510;130000;11.03;11.03;10.98;10.98;3357
CNYRUBF;15;20230510;131500;10.99;11;10.96;10.99;3917
CNYRUBF;15;20230510;133000;10.99;11;10.96;11;1410
CNYRUBF;15;20230510;134500;10.99;10.99;10.97;10.97;1250
CNYRUBF;15;20230510;140000;10.98;10.99;10.97;10.99;1759
CNYRUBF;15;20230510;141500;10.99;10.99;10.95;10.96;3474
CNYRUBF;15;20230510;143000;10.97;10.99;10.97;10.98;316
CNYRUBF;15;20230510;144500;10.98;10.98;10.96;10.98;4804
CNYRUBF;15;20230510;150000;10.97;10.99;10.97;10.98;716
CNYRUBF;15;20230510;151500;10.98;10.99;10.98;10.99;774
CNYRUBF;15;20230510;153000;10.99;10.99;10.96;10.97;381
CNYRUBF;15;20230510;154500;10.97;10.98;10.95;10.98;446
CNYRUBF;15;20230510;160000;10.96;10.99;10.96;10.98;236
CNYRUBF;15;20230510;161500;10.98;10.99;10.97;10.98;127
CNYRUBF;15;20230510;163000;10.98;10.98;10.96;10.98;835
CNYRUBF;15;20230510;164500;10.98;11.01;10.97;11;555
CNYRUBF;15;20230510;170000;11.01;11.02;10.97;10.99;811
CNYRUBF;15;20230510;171500;10.99;11;10.98;10.99;422
CNYRUBF;15;20230510;173000;10.98;11;10.98;11;184
CNYRUBF;15;20230510;174500;10.99;11.01;10.98;11.01;615
CNYRUBF;15;20230510;180000;11.01;11.01;10.97;10.97;386
CNYRUBF;15;20230510;181500;10.96;11.01;10.96;11;1186
CNYRUBF;15;20230510;183000;11;11.01;10.98;10.98;501
CNYRUBF;15;20230510;184500;10.98;10.98;10.97;10.97;20
CNYRUBF;15;20230510;190000;10.97;10.97;10.94;10.95;641
CNYRUBF;15;20230510;191500;10.95;10.95;10.93;10.95;187
CNYRUBF;15;20230510;193000;10.95;10.95;10.94;10.94;423
CNYRUBF;15;20230510;194500;10.95;10.95;10.95;10.95;89
CNYRUBF;15;20230510;200000;10.95;10.95;10.95;10.95;4
CNYRUBF;15;20230510;201500;10.94;10.95;10.94;10.95;136
CNYRUBF;15;20230510;203000;10.95;10.96;10.95;10.96;58
CNYRUBF;15;20230510;204500;10.96;10.96;10.95;10.95;76
CNYRUBF;15;20230510;210000;10.96;10.96;10.95;10.95;84
CNYRUBF;15;20230510;211500;10.95;10.95;10.95;10.95;16
CNYRUBF;15;20230510;213000;10.94;10.95;10.94;10.94;105
CNYRUBF;15;20230510;214500;10.94;10.94;10.92;10.94;1475
CNYRUBF;15;20230510;220000;10.92;10.94;10.92;10.92;1849
CNYRUBF;15;20230510;221500;10.94;10.94;10.92;10.93;119
CNYRUBF;15;20230510;223000;10.94;10.94;10.92;10.93;245
CNYRUBF;15;20230510;224500;10.93;10.94;10.92;10.94;8
CNYRUBF;15;20230510;230000;10.94;10.94;10.93;10.93;54
CNYRUBF;15;20230510;231500;10.93;10.93;10.92;10.92;141
CNYRUBF;15;20230510;233000;10.93;10.93;10.92;10.93;50
CNYRUBF;15;20230510;234500;10.92;10.93;10.91;10.91;182
CNYRUBF;15;20230511;090000;10.95;10.95;10.93;10.94;2175
CNYRUBF;15;20230511;091500;10.94;10.97;10.93;10.97;425
CNYRUBF;15;20230511;093000;10.97;10.99;10.96;10.97;919
CNYRUBF;15;20230511;094500;10.96;10.96;10.91;10.91;513
CNYRUBF;15;20230511;100000;10.91;10.94;10.89;10.9;1160
CNYRUBF;15;20230511;101500;10.91;10.91;10.86;10.86;2136
CNYRUBF;15;20230511;103000;10.88;10.88;10.85;10.85;2490
CNYRUBF;15;20230511;104500;10.86;10.86;10.83;10.84;1114
CNYRUBF;15;20230511;110000;10.83;10.85;10.83;10.85;476
CNYRUBF;15;20230511;111500;10.85;10.85;10.82;10.83;659
CNYRUBF;15;20230511;113000;10.84;10.84;10.82;10.84;574
CNYRUBF;15;20230511;114500;10.84;10.84;10.82;10.83;474
CNYRUBF;15;20230511;120000;10.82;10.84;10.82;10.84;1870
CNYRUBF;15;20230511;121500;10.84;10.84;10.82;10.84;1772
CNYRUBF;15;20230511;123000;10.84;10.86;10.83;10.86;1652
CNYRUBF;15;20230511;124500;10.86;10.88;10.86;10.87;1016
CNYRUBF;15;20230511;130000;10.87;10.9;10.87;10.9;1226
CNYRUBF;15;20230511;131500;10.89;10.95;10.88;10.95;2623
CNYRUBF;15;20230511;133000;10.95;10.98;10.94;10.97;6439
CNYRUBF;15;20230511;134500;10.97;10.98;10.95;10.97;2961
CNYRUBF;15;20230511;140000;10.98;11.02;10.98;11.02;1792
CNYRUBF;15;20230511;141500;11.02;11.03;11;11.03;1010
CNYRUBF;15;20230511;143000;11.03;11.06;11.03;11.06;3028
CNYRUBF;15;20230511;144500;11.05;11.06;11.04;11.05;1956
CNYRUBF;15;20230511;150000;11.05;11.11;11.05;11.1;1869
CNYRUBF;15;20230511;151500;11.11;11.12;11.09;11.11;1233
CNYRUBF;15;20230511;153000;11.11;11.12;11.08;11.08;3101
CNYRUBF;15;20230511;154500;11.08;11.1;11.08;11.1;506
CNYRUBF;15;20230511;160000;11.11;11.11;11.06;11.06;1922
CNYRUBF;15;20230511;161500;11.06;11.07;11.03;11.07;891
CNYRUBF;15;20230511;163000;11.07;11.07;11.05;11.06;684
CNYRUBF;15;20230511;164500;11.06;11.09;11.06;11.06;246
CNYRUBF;15;20230511;170000;11.05;11.07;11.05;11.06;401
CNYRUBF;15;20230511;171500;11.06;11.06;11.05;11.06;575
CNYRUBF;15;20230511;173000;11.06;11.08;11.05;11.05;380
CNYRUBF;15;20230511;174500;11.05;11.06;11.04;11.05;300
CNYRUBF;15;20230511;180000;11.05;11.06;11.05;11.05;76
CNYRUBF;15;20230511;181500;11.05;11.07;11.04;11.05;819
CNYRUBF;15;20230511;183000;11.04;11.05;11.04;11.05;1276
CNYRUBF;15;20230511;184500;11.04;11.05;11.04;11.05;103
CNYRUBF;15;20230511;190000;11.05;11.07;11.05;11.06;114
CNYRUBF;15;20230511;191500;11.07;11.07;11.06;11.06;56
