<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20230901;164500;13.24;13.25;13.23;13.24;1642
CNYRUBF;5;20230901;165000;13.23;13.24;13.23;13.23;595
CNYRUBF;5;20230901;165500;13.24;13.24;13.22;13.22;470
CNYRUBF;5;20230901;170000;13.22;13.23;13.21;13.21;1350
CNYRUBF;5;20230901;170500;13.22;13.22;13.21;13.21;980
CNYRUBF;5;20230901;171000;13.22;13.23;13.21;13.22;454
CNYRUBF;5;20230901;171500;13.23;13.23;13.22;13.23;342
CNYRUBF;5;20230901;172000;13.24;13.24;13.22;13.22;126
CNYRUBF;5;20230901;172500;13.22;13.23;13.22;13.22;25
CNYRUBF;5;20230901;173000;13.22;13.23;13.21;13.21;1410
CNYRUBF;5;20230901;173500;13.23;13.23;13.21;13.22;106
CNYRUBF;5;20230901;174000;13.22;13.23;13.22;13.22;34
CNYRUBF;5;20230901;174500;13.23;13.24;13.22;13.22;63
CNYRUBF;5;20230901;175000;13.23;13.24;13.22;13.23;248
CNYRUBF;5;20230901;175500;13.23;13.24;13.22;13.23;68
CNYRUBF;5;20230901;180000;13.24;13.25;13.23;13.25;315
CNYRUBF;5;20230901;180500;13.24;13.27;13.24;13.25;132
CNYRUBF;5;20230901;181000;13.26;13.27;13.25;13.25;463
CNYRUBF;5;20230901;181500;13.26;13.28;13.25;13.26;1387
CNYRUBF;5;20230901;182000;13.27;13.27;13.26;13.26;91
CNYRUBF;5;20230901;182500;13.27;13.27;13.26;13.26;107
CNYRUBF;5;20230901;183000;13.26;13.28;13.26;13.27;289
CNYRUBF;5;20230901;183500;13.27;13.29;13.27;13.29;2942
CNYRUBF;5;20230901;184000;13.27;13.28;13.27;13.27;11
CNYRUBF;5;20230901;184500;13.27;13.28;13.27;13.27;29
CNYRUBF;5;20230901;190500;13.27;13.27;13.26;13.27;165
CNYRUBF;5;20230901;191000;13.28;13.28;13.26;13.28;79
CNYRUBF;5;20230901;191500;13.28;13.28;13.28;13.28;12
CNYRUBF;5;20230901;192500;13.27;13.27;13.26;13.26;450
CNYRUBF;5;20230901;193000;13.27;13.27;13.26;13.26;450
CNYRUBF;5;20230901;193500;13.27;13.28;13.26;13.28;157
CNYRUBF;5;20230901;194000;13.28;13.28;13.27;13.28;20
CNYRUBF;5;20230901;194500;13.27;13.27;13.27;13.27;15
CNYRUBF;5;20230901;195000;13.27;13.27;13.27;13.27;1
CNYRUBF;5;20230901;200000;13.28;13.28;13.28;13.28;25
CNYRUBF;5;20230901;200500;13.27;13.27;13.27;13.27;39
CNYRUBF;5;20230901;201000;13.28;13.28;13.27;13.28;192
CNYRUBF;5;20230901;201500;13.28;13.28;13.27;13.27;19
CNYRUBF;5;20230901;202500;13.27;13.27;13.27;13.27;11
CNYRUBF;5;20230901;203000;13.28;13.28;13.28;13.28;7
CNYRUBF;5;20230901;203500;13.28;13.28;13.28;13.28;4
CNYRUBF;5;20230901;204000;13.27;13.27;13.27;13.27;1
CNYRUBF;5;20230901;204500;13.27;13.28;13.27;13.28;2
CNYRUBF;5;20230901;205500;13.27;13.27;13.27;13.27;70
CNYRUBF;5;20230901;211000;13.28;13.28;13.28;13.28;5
CNYRUBF;5;20230901;211500;13.28;13.28;13.28;13.28;4
CNYRUBF;5;20230901;212500;13.27;13.27;13.27;13.27;1
CNYRUBF;5;20230901;213000;13.27;13.27;13.26;13.27;869
CNYRUBF;5;20230901;213500;13.27;13.27;13.27;13.27;115
CNYRUBF;5;20230901;214000;13.28;13.28;13.28;13.28;1
CNYRUBF;5;20230901;214500;13.27;13.27;13.27;13.27;2
CNYRUBF;5;20230901;215000;13.27;13.27;13.27;13.27;85
CNYRUBF;5;20230901;215500;13.27;13.27;13.27;13.27;32
CNYRUBF;5;20230901;220500;13.27;13.27;13.27;13.27;44
CNYRUBF;5;20230901;222000;13.28;13.28;13.27;13.28;12
CNYRUBF;5;20230901;222500;13.27;13.27;13.27;13.27;38
CNYRUBF;5;20230901;223500;13.27;13.27;13.27;13.27;25
CNYRUBF;5;20230901;224000;13.27;13.28;13.27;13.28;46
CNYRUBF;5;20230901;230500;13.27;13.27;13.27;13.27;1
CNYRUBF;5;20230901;232000;13.27;13.27;13.26;13.27;508
CNYRUBF;5;20230901;232500;13.26;13.28;13.26;13.28;30
CNYRUBF;5;20230901;233000;13.28;13.28;13.28;13.28;2
CNYRUBF;5;20230901;233500;13.27;13.28;13.27;13.28;31
CNYRUBF;5;20230901;234000;13.27;13.28;13.27;13.28;17
CNYRUBF;5;20230901;234500;13.28;13.28;13.26;13.26;84
CNYRUBF;5;20230904;090000;13.26;13.29;13.26;13.28;107
CNYRUBF;5;20230904;090500;13.28;13.29;13.28;13.29;359
CNYRUBF;5;20230904;091000;13.28;13.28;13.28;13.28;42
CNYRUBF;5;20230904;091500;13.29;13.3;13.28;13.28;336
CNYRUBF;5;20230904;092000;13.29;13.29;13.29;13.29;17
CNYRUBF;5;20230904;092500;13.29;13.29;13.28;13.28;122
CNYRUBF;5;20230904;093000;13.29;13.3;13.29;13.29;155
CNYRUBF;5;20230904;093500;13.29;13.3;13.29;13.29;37
CNYRUBF;5;20230904;094000;13.29;13.3;13.28;13.3;526
CNYRUBF;5;20230904;094500;13.3;13.3;13.28;13.28;483
CNYRUBF;5;20230904;095000;13.28;13.29;13.28;13.29;21
CNYRUBF;5;20230904;095500;13.28;13.28;13.28;13.28;833
CNYRUBF;5;20230904;100000;13.28;13.29;13.27;13.29;422
CNYRUBF;5;20230904;100500;13.29;13.29;13.28;13.29;109
CNYRUBF;5;20230904;101000;13.28;13.28;13.27;13.28;181
CNYRUBF;5;20230904;101500;13.28;13.29;13.27;13.27;252
CNYRUBF;5;20230904;102000;13.27;13.27;13.27;13.27;500
CNYRUBF;5;20230904;102500;13.28;13.28;13.27;13.27;60
CNYRUBF;5;20230904;103000;13.28;13.29;13.27;13.29;151
CNYRUBF;5;20230904;103500;13.28;13.29;13.28;13.28;56
CNYRUBF;5;20230904;104000;13.29;13.29;13.28;13.28;105
CNYRUBF;5;20230904;104500;13.28;13.28;13.27;13.27;704
CNYRUBF;5;20230904;105000;13.28;13.28;13.28;13.28;100
CNYRUBF;5;20230904;105500;13.27;13.29;13.27;13.28;74
CNYRUBF;5;20230904;110000;13.29;13.29;13.28;13.29;199
CNYRUBF;5;20230904;110500;13.28;13.29;13.28;13.28;4
CNYRUBF;5;20230904;111000;13.29;13.3;13.28;13.29;89
CNYRUBF;5;20230904;111500;13.29;13.29;13.28;13.28;760
CNYRUBF;5;20230904;112000;13.29;13.29;13.28;13.28;108
CNYRUBF;5;20230904;112500;13.29;13.29;13.28;13.28;45
CNYRUBF;5;20230904;113000;13.29;13.29;13.28;13.29;751
CNYRUBF;5;20230904;113500;13.29;13.3;13.28;13.29;964
CNYRUBF;5;20230904;114000;13.29;13.29;13.28;13.28;2544
CNYRUBF;5;20230904;114500;13.29;13.29;13.27;13.27;301
CNYRUBF;5;20230904;115000;13.29;13.29;13.27;13.27;26
CNYRUBF;5;20230904;115500;13.27;13.28;13.27;13.27;111
CNYRUBF;5;20230904;120000;13.28;13.29;13.27;13.28;478
CNYRUBF;5;20230904;120500;13.29;13.29;13.28;13.28;22
CNYRUBF;5;20230904;121000;13.29;13.29;13.29;13.29;90
CNYRUBF;5;20230904;121500;13.29;13.29;13.28;13.28;97
CNYRUBF;5;20230904;122000;13.29;13.29;13.27;13.27;95
CNYRUBF;5;20230904;122500;13.29;13.29;13.29;13.29;4
CNYRUBF;5;20230904;123000;13.28;13.28;13.28;13.28;1
CNYRUBF;5;20230904;123500;13.28;13.28;13.28;13.28;200
CNYRUBF;5;20230904;124000;13.28;13.28;13.27;13.27;20
CNYRUBF;5;20230904;124500;13.28;13.28;13.27;13.27;442
CNYRUBF;5;20230904;125000;13.29;13.29;13.28;13.28;4
CNYRUBF;5;20230904;125500;13.29;13.29;13.28;13.28;2
CNYRUBF;5;20230904;130000;13.29;13.3;13.28;13.29;516
CNYRUBF;5;20230904;130500;13.29;13.3;13.28;13.29;557
CNYRUBF;5;20230904;131000;13.3;13.3;13.29;13.29;8
CNYRUBF;5;20230904;131500;13.29;13.29;13.29;13.29;3
CNYRUBF;5;20230904;132000;13.3;13.3;13.29;13.3;200
CNYRUBF;5;20230904;132500;13.3;13.3;13.29;13.29;365
CNYRUBF;5;20230904;133000;13.3;13.31;13.29;13.3;251
CNYRUBF;5;20230904;133500;13.31;13.31;13.29;13.29;195
CNYRUBF;5;20230904;134000;13.31;13.31;13.29;13.29;41
CNYRUBF;5;20230904;134500;13.3;13.3;13.29;13.3;137
CNYRUBF;5;20230904;135000;13.31;13.31;13.3;13.3;1713
CNYRUBF;5;20230904;135500;13.3;13.3;13.3;13.3;35
CNYRUBF;5;20230904;140500;13.31;13.31;13.29;13.29;122
CNYRUBF;5;20230904;141000;13.29;13.29;13.29;13.29;1
CNYRUBF;5;20230904;141500;13.31;13.31;13.3;13.3;76
CNYRUBF;5;20230904;142000;13.3;13.3;13.29;13.3;55
CNYRUBF;5;20230904;142500;13.31;13.31;13.3;13.3;2
CNYRUBF;5;20230904;143000;13.31;13.31;13.3;13.3;73
CNYRUBF;5;20230904;143500;13.3;13.3;13.29;13.29;30
CNYRUBF;5;20230904;144000;13.3;13.31;13.3;13.3;416
CNYRUBF;5;20230904;144500;13.31;13.31;13.3;13.3;125
CNYRUBF;5;20230904;145000;13.31;13.31;13.3;13.31;135
CNYRUBF;5;20230904;145500;13.31;13.32;13.31;13.31;309
CNYRUBF;5;20230904;150000;13.32;13.33;13.31;13.33;844
CNYRUBF;5;20230904;150500;13.32;13.32;13.31;13.32;68
CNYRUBF;5;20230904;151000;13.32;13.32;13.31;13.31;47
CNYRUBF;5;20230904;151500;13.31;13.32;13.31;13.31;117
CNYRUBF;5;20230904;152000;13.31;13.32;13.3;13.31;157
CNYRUBF;5;20230904;152500;13.31;13.32;13.3;13.31;141
CNYRUBF;5;20230904;153000;13.31;13.31;13.3;13.3;829
CNYRUBF;5;20230904;153500;13.31;13.31;13.3;13.3;244
CNYRUBF;5;20230904;154000;13.31;13.31;13.3;13.3;14
CNYRUBF;5;20230904;154500;13.31;13.32;13.31;13.32;38
CNYRUBF;5;20230904;155000;13.31;13.33;13.3;13.31;303
CNYRUBF;5;20230904;155500;13.3;13.32;13.3;13.31;5
CNYRUBF;5;20230904;160000;13.31;13.32;13.31;13.31;219
CNYRUBF;5;20230904;160500;13.32;13.32;13.31;13.31;5
CNYRUBF;5;20230904;161000;13.32;13.32;13.31;13.31;2
CNYRUBF;5;20230904;161500;13.31;13.31;13.3;13.31;21
CNYRUBF;5;20230904;162000;13.3;13.3;13.3;13.3;2
CNYRUBF;5;20230904;162500;13.31;13.31;13.3;13.3;2
CNYRUBF;5;20230904;163000;13.3;13.31;13.3;13.3;142
CNYRUBF;5;20230904;163500;13.3;13.32;13.3;13.3;111
CNYRUBF;5;20230904;164000;13.31;13.31;13.3;13.31;257
CNYRUBF;5;20230904;164500;13.3;13.31;13.3;13.31;52
CNYRUBF;5;20230904;165000;13.3;13.31;13.29;13.29;671
CNYRUBF;5;20230904;165500;13.3;13.3;13.29;13.29;133
CNYRUBF;5;20230904;170000;13.29;13.29;13.29;13.29;1
CNYRUBF;5;20230904;170500;13.29;13.29;13.29;13.29;30
CNYRUBF;5;20230904;171000;13.29;13.3;13.28;13.28;424
CNYRUBF;5;20230904;171500;13.29;13.29;13.27;13.28;333
CNYRUBF;5;20230904;172000;13.28;13.29;13.27;13.28;527
CNYRUBF;5;20230904;172500;13.27;13.29;13.27;13.28;124
CNYRUBF;5;20230904;173000;13.28;13.28;13.27;13.27;41
CNYRUBF;5;20230904;173500;13.28;13.28;13.28;13.28;10
CNYRUBF;5;20230904;174000;13.27;13.29;13.27;13.28;32
CNYRUBF;5;20230904;174500;13.29;13.29;13.28;13.28;6
CNYRUBF;5;20230904;175000;13.29;13.29;13.28;13.28;2
CNYRUBF;5;20230904;175500;13.29;13.3;13.29;13.29;30
CNYRUBF;5;20230904;180000;13.3;13.3;13.28;13.29;52
CNYRUBF;5;20230904;180500;13.29;13.3;13.29;13.3;274
CNYRUBF;5;20230904;181000;13.3;13.3;13.29;13.3;28
CNYRUBF;5;20230904;181500;13.29;13.31;13.29;13.29;141
CNYRUBF;5;20230904;182000;13.3;13.31;13.3;13.3;54
CNYRUBF;5;20230904;182500;13.31;13.31;13.3;13.3;15
CNYRUBF;5;20230904;183000;13.3;13.3;13.29;13.29;14
CNYRUBF;5;20230904;183500;13.3;13.3;13.3;13.3;84
CNYRUBF;5;20230904;184000;13.31;13.31;13.31;13.31;1
CNYRUBF;5;20230904;184500;13.3;13.31;13.3;13.31;50
CNYRUBF;5;20230904;190500;13.31;13.32;13.3;13.32;29
CNYRUBF;5;20230904;191000;13.31;13.31;13.31;13.31;1
CNYRUBF;5;20230904;191500;13.31;13.31;13.31;13.31;17
CNYRUBF;5;20230904;193000;13.31;13.31;13.31;13.31;23
CNYRUBF;5;20230904;193500;13.31;13.31;13.31;13.31;263
CNYRUBF;5;20230904;194000;13.31;13.31;13.31;13.31;249
CNYRUBF;5;20230904;194500;13.31;13.31;13.31;13.31;89
CNYRUBF;5;20230904;195000;13.31;13.32;13.31;13.32;31
CNYRUBF;5;20230904;195500;13.32;13.32;13.32;13.32;100
CNYRUBF;5;20230904;200000;13.32;13.32;13.32;13.32;240
CNYRUBF;5;20230904;200500;13.32;13.32;13.32;13.32;9
CNYRUBF;5;20230904;201000;13.31;13.32;13.31;13.32;2
CNYRUBF;5;20230904;201500;13.33;13.33;13.33;13.33;7
CNYRUBF;5;20230904;202500;13.33;13.33;13.32;13.33;360
CNYRUBF;5;20230904;203000;13.32;13.33;13.32;13.33;18
CNYRUBF;5;20230904;203500;13.33;13.33;13.33;13.33;45
CNYRUBF;5;20230904;204500;13.33;13.33;13.32;13.32;321
CNYRUBF;5;20230904;205000;13.32;13.32;13.31;13.31;21
CNYRUBF;5;20230904;210500;13.32;13.32;13.32;13.32;24
CNYRUBF;5;20230904;211000;13.31;13.31;13.31;13.31;10
CNYRUBF;5;20230904;212000;13.32;13.33;13.32;13.33;166
CNYRUBF;5;20230904;212500;13.33;13.33;13.32;13.33;148
CNYRUBF;5;20230904;213500;13.33;13.33;13.33;13.33;1
CNYRUBF;5;20230904;214000;13.32;13.32;13.32;13.32;15
CNYRUBF;5;20230904;214500;13.32;13.32;13.32;13.32;81
CNYRUBF;5;20230904;215000;13.32;13.32;13.32;13.32;30
CNYRUBF;5;20230904;215500;13.32;13.32;13.32;13.32;6
CNYRUBF;5;20230904;220000;13.32;13.32;13.32;13.32;6
CNYRUBF;5;20230904;220500;13.32;13.32;13.32;13.32;5
CNYRUBF;5;20230904;221000;13.32;13.32;13.32;13.32;16
CNYRUBF;5;20230904;221500;13.33;13.33;13.32;13.32;2
CNYRUBF;5;20230904;222000;13.32;13.32;13.32;13.32;9
CNYRUBF;5;20230904;222500;13.32;13.32;13.32;13.32;16
CNYRUBF;5;20230904;224000;13.33;13.33;13.33;13.33;3
CNYRUBF;5;20230904;224500;13.33;13.33;13.33;13.33;6
CNYRUBF;5;20230904;225000;13.32;13.33;13.32;13.33;8
CNYRUBF;5;20230904;225500;13.32;13.32;13.32;13.32;1
CNYRUBF;5;20230904;230500;13.32;13.32;13.32;13.32;5
CNYRUBF;5;20230904;231500;13.32;13.33;13.32;13.33;2
CNYRUBF;5;20230904;232500;13.33;13.33;13.33;13.33;10
CNYRUBF;5;20230904;233000;13.33;13.33;13.33;13.33;90
CNYRUBF;5;20230904;233500;13.33;13.33;13.32;13.32;2
CNYRUBF;5;20230904;234000;13.33;13.33;13.32;13.32;6
CNYRUBF;5;20230904;234500;13.33;13.34;13.33;13.34;363
CNYRUBF;5;20230905;090000;13.33;13.33;13.32;13.33;176
CNYRUBF;5;20230905;090500;13.34;13.34;13.33;13.34;453
CNYRUBF;5;20230905;091000;13.34;13.34;13.33;13.34;26
CNYRUBF;5;20230905;091500;13.34;13.34;13.33;13.33;30
CNYRUBF;5;20230905;092000;13.33;13.34;13.33;13.34;19
CNYRUBF;5;20230905;092500;13.33;13.34;13.33;13.34;57
CNYRUBF;5;20230905;093000;13.34;13.34;13.33;13.34;227
CNYRUBF;5;20230905;093500;13.33;13.34;13.33;13.33;136
CNYRUBF;5;20230905;094000;13.34;13.34;13.33;13.34;16
CNYRUBF;5;20230905;094500;13.33;13.33;13.33;13.33;137
CNYRUBF;5;20230905;095000;13.33;13.34;13.32;13.34;127
CNYRUBF;5;20230905;095500;13.33;13.34;13.33;13.34;1001
CNYRUBF;5;20230905;100000;13.33;13.34;13.33;13.33;4
CNYRUBF;5;20230905;100500;13.33;13.33;13.32;13.33;94
CNYRUBF;5;20230905;101000;13.33;13.33;13.32;13.32;45
CNYRUBF;5;20230905;101500;13.33;13.34;13.32;13.33;138
CNYRUBF;5;20230905;102000;13.34;13.34;13.33;13.33;136
CNYRUBF;5;20230905;102500;13.33;13.35;13.33;13.35;37
CNYRUBF;5;20230905;103000;13.35;13.36;13.34;13.35;301
CNYRUBF;5;20230905;103500;13.36;13.37;13.35;13.35;331
CNYRUBF;5;20230905;104000;13.36;13.37;13.36;13.36;257
CNYRUBF;5;20230905;104500;13.37;13.37;13.36;13.37;321
CNYRUBF;5;20230905;105000;13.36;13.37;13.36;13.36;68
CNYRUBF;5;20230905;105500;13.36;13.37;13.36;13.36;137
CNYRUBF;5;20230905;110000;13.37;13.37;13.36;13.36;16
CNYRUBF;5;20230905;110500;13.36;13.36;13.35;13.36;167
CNYRUBF;5;20230905;111000;13.36;13.36;13.35;13.35;213
CNYRUBF;5;20230905;111500;13.36;13.36;13.36;13.36;42
CNYRUBF;5;20230905;112000;13.36;13.36;13.36;13.36;53
CNYRUBF;5;20230905;112500;13.36;13.37;13.35;13.36;515
CNYRUBF;5;20230905;113000;13.35;13.36;13.35;13.35;165
CNYRUBF;5;20230905;113500;13.36;13.36;13.34;13.34;414
CNYRUBF;5;20230905;114000;13.35;13.36;13.35;13.36;74
CNYRUBF;5;20230905;114500;13.36;13.36;13.35;13.35;6
CNYRUBF;5;20230905;115000;13.36;13.37;13.35;13.35;269
CNYRUBF;5;20230905;115500;13.34;13.35;13.34;13.35;111
CNYRUBF;5;20230905;120000;13.36;13.36;13.35;13.35;34
CNYRUBF;5;20230905;120500;13.35;13.36;13.34;13.35;70
CNYRUBF;5;20230905;121000;13.36;13.36;13.34;13.35;160
CNYRUBF;5;20230905;121500;13.35;13.35;13.35;13.35;43
CNYRUBF;5;20230905;122000;13.35;13.35;13.34;13.34;253
CNYRUBF;5;20230905;122500;13.34;13.34;13.33;13.34;834
CNYRUBF;5;20230905;123000;13.33;13.34;13.33;13.34;70
CNYRUBF;5;20230905;123500;13.33;13.34;13.33;13.33;152
CNYRUBF;5;20230905;124000;13.33;13.34;13.33;13.33;141
CNYRUBF;5;20230905;124500;13.33;13.35;13.33;13.34;74
CNYRUBF;5;20230905;125000;13.34;13.35;13.34;13.35;26
CNYRUBF;5;20230905;125500;13.35;13.36;13.35;13.35;31
CNYRUBF;5;20230905;130500;13.35;13.36;13.34;13.34;165
CNYRUBF;5;20230905;131000;13.35;13.36;13.35;13.35;283
CNYRUBF;5;20230905;131500;13.35;13.36;13.34;13.35;379
CNYRUBF;5;20230905;132000;13.34;13.35;13.32;13.32;706
CNYRUBF;5;20230905;132500;13.32;13.33;13.31;13.33;687
CNYRUBF;5;20230905;133000;13.34;13.34;13.33;13.33;288
CNYRUBF;5;20230905;133500;13.34;13.34;13.33;13.33;30
CNYRUBF;5;20230905;134000;13.34;13.35;13.33;13.34;79
CNYRUBF;5;20230905;134500;13.35;13.35;13.35;13.35;53
CNYRUBF;5;20230905;135000;13.34;13.34;13.34;13.34;2
CNYRUBF;5;20230905;135500;13.34;13.34;13.34;13.34;9
CNYRUBF;5;20230905;140500;13.35;13.35;13.34;13.34;55
CNYRUBF;5;20230905;141000;13.35;13.35;13.33;13.35;62
CNYRUBF;5;20230905;141500;13.36;13.36;13.35;13.35;1880
CNYRUBF;5;20230905;142000;13.36;13.36;13.35;13.35;290
CNYRUBF;5;20230905;142500;13.35;13.36;13.34;13.34;100
CNYRUBF;5;20230905;143000;13.35;13.36;13.34;13.34;200
CNYRUBF;5;20230905;143500;13.35;13.35;13.34;13.34;188
CNYRUBF;5;20230905;144000;13.35;13.35;13.33;13.34;386
CNYRUBF;5;20230905;144500;13.35;13.35;13.34;13.34;47
CNYRUBF;5;20230905;145000;13.34;13.34;13.34;13.34;341
CNYRUBF;5;20230905;145500;13.33;13.34;13.33;13.33;103
CNYRUBF;5;20230905;150000;13.33;13.34;13.33;13.34;201
CNYRUBF;5;20230905;150500;13.34;13.34;13.33;13.34;118
CNYRUBF;5;20230905;151000;13.34;13.35;13.33;13.34;148
CNYRUBF;5;20230905;152000;13.35;13.35;13.34;13.34;2
CNYRUBF;5;20230905;152500;13.35;13.35;13.35;13.35;211
CNYRUBF;5;20230905;153000;13.35;13.37;13.34;13.36;314
CNYRUBF;5;20230905;153500;13.37;13.37;13.36;13.36;64
CNYRUBF;5;20230905;154000;13.36;13.36;13.36;13.36;22
CNYRUBF;5;20230905;154500;13.36;13.36;13.35;13.35;70
CNYRUBF;5;20230905;155000;13.36;13.36;13.35;13.35;39
CNYRUBF;5;20230905;155500;13.36;13.36;13.35;13.36;210
CNYRUBF;5;20230905;160000;13.35;13.36;13.35;13.36;40
