<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230106;110000;10.4;10.4;10.37;10.4;1010
CNYRUBF;30;20230106;113000;10.4;10.42;10.39;10.42;1245
CNYRUBF;30;20230106;120000;10.41;10.41;10.38;10.4;532
CNYRUBF;30;20230106;123000;10.4;10.41;10.38;10.39;3052
CNYRUBF;30;20230106;130000;10.39;10.42;10.39;10.42;604
CNYRUBF;30;20230106;133000;10.4;10.44;10.39;10.42;862
CNYRUBF;30;20230106;140000;10.42;10.43;10.42;10.43;197
CNYRUBF;30;20230106;143000;10.43;10.43;10.41;10.43;360
CNYRUBF;30;20230106;150000;10.43;10.45;10.42;10.43;1209
CNYRUBF;30;20230106;153000;10.44;10.45;10.43;10.45;1393
CNYRUBF;30;20230106;160000;10.45;10.49;10.44;10.48;2830
CNYRUBF;30;20230106;163000;10.47;10.48;10.45;10.48;1624
CNYRUBF;30;20230106;170000;10.47;10.48;10.46;10.47;553
CNYRUBF;30;20230106;173000;10.47;10.47;10.44;10.46;704
CNYRUBF;30;20230106;180000;10.45;10.47;10.42;10.42;658
CNYRUBF;30;20230106;183000;10.42;10.46;10.42;10.46;520
CNYRUBF;30;20230106;190000;10.44;10.45;10.43;10.43;192
CNYRUBF;30;20230106;193000;10.43;10.44;10.4;10.42;404
CNYRUBF;30;20230106;200000;10.43;10.44;10.4;10.44;108
CNYRUBF;30;20230106;203000;10.42;10.44;10.42;10.43;61
CNYRUBF;30;20230106;210000;10.43;10.44;10.43;10.43;70
CNYRUBF;30;20230106;213000;10.43;10.44;10.42;10.44;64
CNYRUBF;30;20230106;220000;10.45;10.48;10.45;10.47;204
CNYRUBF;30;20230106;223000;10.45;10.46;10.45;10.45;98
CNYRUBF;30;20230106;230000;10.45;10.45;10.44;10.44;20
CNYRUBF;30;20230106;233000;10.45;10.45;10.43;10.43;250
CNYRUBF;30;20230109;090000;10.46;10.52;10.45;10.46;3452
CNYRUBF;30;20230109;093000;10.45;10.49;10.43;10.45;855
CNYRUBF;30;20230109;100000;10.44;10.45;10.32;10.42;12510
CNYRUBF;30;20230109;103000;10.41;10.45;10.41;10.43;1975
CNYRUBF;30;20230109;110000;10.42;10.43;10.4;10.41;1572
CNYRUBF;30;20230109;113000;10.42;10.42;10.36;10.36;2258
CNYRUBF;30;20230109;120000;10.37;10.39;10.24;10.25;6408
CNYRUBF;30;20230109;123000;10.25;10.26;10.17;10.23;8681
CNYRUBF;30;20230109;130000;10.23;10.27;10.18;10.23;2191
CNYRUBF;30;20230109;133000;10.23;10.3;10.23;10.27;1813
CNYRUBF;30;20230109;140000;10.29;10.3;10.23;10.27;1521
CNYRUBF;30;20230109;143000;10.27;10.28;10.25;10.26;541
CNYRUBF;30;20230109;150000;10.25;10.27;10.23;10.24;1506
CNYRUBF;30;20230109;153000;10.23;10.25;10.22;10.22;762
CNYRUBF;30;20230109;160000;10.23;10.23;10.21;10.22;1778
CNYRUBF;30;20230109;163000;10.23;10.25;10.18;10.22;3982
CNYRUBF;30;20230109;170000;10.23;10.26;10.22;10.24;1482
CNYRUBF;30;20230109;173000;10.23;10.24;10.2;10.2;869
CNYRUBF;30;20230109;180000;10.19;10.21;10.16;10.18;2683
CNYRUBF;30;20230109;183000;10.17;10.2;10.17;10.19;2654
CNYRUBF;30;20230109;190000;10.2;10.21;10.19;10.21;303
CNYRUBF;30;20230109;193000;10.21;10.21;10.2;10.2;114
CNYRUBF;30;20230109;200000;10.2;10.23;10.2;10.2;255
CNYRUBF;30;20230109;203000;10.21;10.23;10.2;10.22;122
CNYRUBF;30;20230109;210000;10.21;10.23;10.21;10.23;143
CNYRUBF;30;20230109;213000;10.23;10.24;10.22;10.24;214
CNYRUBF;30;20230109;220000;10.24;10.24;10.21;10.21;428
CNYRUBF;30;20230109;223000;10.21;10.22;10.2;10.21;95
CNYRUBF;30;20230109;230000;10.21;10.21;10.2;10.2;332
CNYRUBF;30;20230109;233000;10.2;10.21;10.19;10.21;24
CNYRUBF;30;20230110;090000;10.22;10.23;10.18;10.21;2215
CNYRUBF;30;20230110;093000;10.22;10.22;10.16;10.17;2428
CNYRUBF;30;20230110;100000;10.16;10.25;10.13;10.25;7726
CNYRUBF;30;20230110;103000;10.25;10.26;10.21;10.23;3458
CNYRUBF;30;20230110;110000;10.22;10.24;10.21;10.23;1220
CNYRUBF;30;20230110;113000;10.24;10.24;10.2;10.21;1243
CNYRUBF;30;20230110;120000;10.2;10.24;10.19;10.23;1220
CNYRUBF;30;20230110;123000;10.22;10.23;10.2;10.21;588
CNYRUBF;30;20230110;130000;10.21;10.22;10.2;10.21;625
CNYRUBF;30;20230110;133000;10.2;10.23;10.2;10.22;1578
CNYRUBF;30;20230110;140000;10.22;10.23;10.21;10.22;662
CNYRUBF;30;20230110;143000;10.22;10.23;10.21;10.22;296
CNYRUBF;30;20230110;150000;10.22;10.23;10.19;10.2;1580
CNYRUBF;30;20230110;153000;10.21;10.22;10.2;10.22;157
CNYRUBF;30;20230110;160000;10.22;10.22;10.21;10.22;148
CNYRUBF;30;20230110;163000;10.22;10.24;10.22;10.24;734
CNYRUBF;30;20230110;170000;10.24;10.29;10.23;10.27;4836
CNYRUBF;30;20230110;173000;10.26;10.28;10.24;10.26;832
CNYRUBF;30;20230110;180000;10.26;10.28;10.24;10.25;508
CNYRUBF;30;20230110;183000;10.25;10.28;10.25;10.27;302
CNYRUBF;30;20230110;190000;10.28;10.31;10.26;10.29;736
CNYRUBF;30;20230110;193000;10.28;10.28;10.26;10.27;439
CNYRUBF;30;20230110;200000;10.28;10.29;10.27;10.29;240
CNYRUBF;30;20230110;203000;10.27;10.28;10.26;10.26;327
CNYRUBF;30;20230110;210000;10.26;10.27;10.25;10.26;1092
CNYRUBF;30;20230110;213000;10.26;10.27;10.26;10.27;319
CNYRUBF;30;20230110;220000;10.27;10.27;10.26;10.26;204
CNYRUBF;30;20230110;223000;10.26;10.27;10.25;10.26;18
CNYRUBF;30;20230110;230000;10.27;10.27;10.26;10.27;14
CNYRUBF;30;20230110;233000;10.27;10.27;10.25;10.25;23
CNYRUBF;30;20230111;090000;10.27;10.29;10.25;10.27;4092
CNYRUBF;30;20230111;093000;10.27;10.27;10.23;10.23;235
CNYRUBF;30;20230111;100000;10.23;10.29;10.23;10.25;2501
CNYRUBF;30;20230111;103000;10.26;10.26;10.22;10.25;1665
CNYRUBF;30;20230111;110000;10.24;10.26;10.23;10.23;1103
CNYRUBF;30;20230111;113000;10.24;10.25;10.22;10.24;498
CNYRUBF;30;20230111;120000;10.24;10.24;10.02;10.06;14775
CNYRUBF;30;20230111;123000;10.05;10.18;10.05;10.16;9017
CNYRUBF;30;20230111;130000;10.17;10.17;10.13;10.14;2309
CNYRUBF;30;20230111;133000;10.15;10.15;10.1;10.12;3255
CNYRUBF;30;20230111;140000;10.11;10.12;10.06;10.1;2601
CNYRUBF;30;20230111;143000;10.1;10.1;10.05;10.08;3526
CNYRUBF;30;20230111;150000;10.08;10.1;10.07;10.09;1551
CNYRUBF;30;20230111;153000;10.09;10.11;10.08;10.09;1711
CNYRUBF;30;20230111;160000;10.09;10.1;10.05;10.06;1277
CNYRUBF;30;20230111;163000;10.08;10.1;10.05;10.1;618
CNYRUBF;30;20230111;170000;10.1;10.1;10.07;10.08;1356
CNYRUBF;30;20230111;173000;10.08;10.09;10.06;10.07;208
CNYRUBF;30;20230111;180000;10.08;10.09;10.07;10.08;227
CNYRUBF;30;20230111;183000;10.08;10.09;10.07;10.09;952
CNYRUBF;30;20230111;190000;10.09;10.09;10.06;10.07;237
CNYRUBF;30;20230111;193000;10.06;10.07;10.05;10.05;606
CNYRUBF;30;20230111;200000;10.05;10.06;10.04;10.06;443
CNYRUBF;30;20230111;203000;10.05;10.07;10.05;10.05;275
CNYRUBF;30;20230111;210000;10.05;10.07;10.05;10.07;119
CNYRUBF;30;20230111;213000;10.06;10.07;10.06;10.06;59
CNYRUBF;30;20230111;220000;10.07;10.07;10.06;10.07;48
CNYRUBF;30;20230111;223000;10.07;10.07;10.05;10.06;443
CNYRUBF;30;20230111;230000;10.07;10.07;10.05;10.07;99
CNYRUBF;30;20230111;233000;10.05;10.06;10.05;10.06;28
CNYRUBF;30;20230112;090000;10.05;10.06;10.01;10.04;2060
CNYRUBF;30;20230112;093000;10.03;10.05;10.03;10.03;518
CNYRUBF;30;20230112;100000;10.04;10.06;9.99;9.99;4831
CNYRUBF;30;20230112;103000;9.99;10.01;9.95;10;11437
CNYRUBF;30;20230112;110000;10.01;10.02;9.98;9.99;1312
CNYRUBF;30;20230112;113000;9.99;10;9.97;10;1344
CNYRUBF;30;20230112;120000;9.99;10.03;9.99;10.02;2841
CNYRUBF;30;20230112;123000;10.03;10.04;10;10.02;1218
CNYRUBF;30;20230112;130000;10.01;10.03;10;10;1047
CNYRUBF;30;20230112;133000;10.01;10.02;10;10.02;401
CNYRUBF;30;20230112;140000;10;10.01;9.99;10.01;579
CNYRUBF;30;20230112;143000;10.02;10.02;10;10;318
CNYRUBF;30;20230112;150000;10.01;10.01;9.99;9.99;618
CNYRUBF;30;20230112;153000;9.99;10;9.99;10;492
CNYRUBF;30;20230112;160000;9.99;10.01;9.99;10;1323
CNYRUBF;30;20230112;163000;10;10.01;9.99;10;784
CNYRUBF;30;20230112;170000;10;10.02;10;10.02;1102
CNYRUBF;30;20230112;173000;10.01;10.02;10;10.01;358
CNYRUBF;30;20230112;180000;10.02;10.03;10.01;10.02;231
CNYRUBF;30;20230112;183000;10.02;10.04;10.01;10.03;309
CNYRUBF;30;20230112;190000;10.03;10.03;10;10.02;252
CNYRUBF;30;20230112;193000;10.02;10.02;10.01;10.02;4
CNYRUBF;30;20230112;200000;10.02;10.02;10.02;10.02;6
CNYRUBF;30;20230112;203000;10.01;10.03;10;10.03;692
CNYRUBF;30;20230112;210000;10.03;10.03;10.02;10.02;76
CNYRUBF;30;20230112;213000;10.02;10.02;10.01;10.01;46
CNYRUBF;30;20230112;220000;10.02;10.02;10;10;240
CNYRUBF;30;20230112;223000;10.01;10.01;10;10.01;17
CNYRUBF;30;20230112;230000;10;10.01;10;10.01;90
CNYRUBF;30;20230112;233000;10.02;10.02;10.01;10.01;216
CNYRUBF;30;20230113;090000;10.02;10.03;10;10.03;960
CNYRUBF;30;20230113;093000;10.04;10.04;9.99;10;1429
CNYRUBF;30;20230113;100000;9.99;10.04;9.99;10.02;1391
CNYRUBF;30;20230113;103000;10.01;10.01;10;10.01;436
CNYRUBF;30;20230113;110000;10.01;10.02;9.99;9.99;2141
CNYRUBF;30;20230113;113000;10;10.02;10;10;909
CNYRUBF;30;20230113;120000;10;10.02;10;10.02;576
CNYRUBF;30;20230113;123000;10.01;10.02;10;10.01;1626
CNYRUBF;30;20230113;130000;10.02;10.02;10;10.02;368
CNYRUBF;30;20230113;133000;10.02;10.02;10.01;10.02;87
CNYRUBF;30;20230113;140000;10.02;10.15;10.01;10.1;5899
CNYRUBF;30;20230113;143000;10.1;10.13;10.07;10.13;2132
CNYRUBF;30;20230113;150000;10.12;10.14;10.09;10.12;3465
CNYRUBF;30;20230113;153000;10.11;10.17;10.1;10.15;4654
CNYRUBF;30;20230113;160000;10.16;10.21;10.14;10.18;3912
CNYRUBF;30;20230113;163000;10.19;10.23;10.17;10.2;1816
CNYRUBF;30;20230113;170000;10.21;10.24;10.17;10.18;1855
CNYRUBF;30;20230113;173000;10.18;10.18;10.15;10.16;2454
CNYRUBF;30;20230113;180000;10.16;10.19;10.16;10.19;398
CNYRUBF;30;20230113;183000;10.19;10.21;10.19;10.19;345
CNYRUBF;30;20230113;190000;10.2;10.21;10.19;10.21;120
CNYRUBF;30;20230113;193000;10.2;10.21;10.18;10.2;131
CNYRUBF;30;20230113;200000;10.2;10.23;10.18;10.22;546
CNYRUBF;30;20230113;203000;10.23;10.28;10.23;10.25;707
CNYRUBF;30;20230113;210000;10.26;10.27;10.24;10.26;388
CNYRUBF;30;20230113;213000;10.26;10.29;10.25;10.28;607
CNYRUBF;30;20230113;220000;10.28;10.29;10.22;10.24;1214
CNYRUBF;30;20230113;223000;10.24;10.27;10.24;10.26;502
CNYRUBF;30;20230113;230000;10.26;10.27;10.26;10.26;623
CNYRUBF;30;20230113;233000;10.26;10.27;10.25;10.26;173
CNYRUBF;30;20230116;090000;10.26;10.26;10.19;10.21;2133
CNYRUBF;30;20230116;093000;10.21;10.23;10.2;10.21;515
CNYRUBF;30;20230116;100000;10.22;10.22;10.11;10.12;5133
CNYRUBF;30;20230116;103000;10.11;10.16;10.11;10.15;3716
CNYRUBF;30;20230116;110000;10.15;10.16;10.08;10.13;2511
CNYRUBF;30;20230116;113000;10.13;10.15;10.11;10.15;1626
CNYRUBF;30;20230116;120000;10.16;10.16;10.13;10.15;787
CNYRUBF;30;20230116;123000;10.15;10.16;10.14;10.15;472
CNYRUBF;30;20230116;130000;10.15;10.15;10.13;10.14;444
CNYRUBF;30;20230116;133000;10.14;10.15;10.12;10.15;803
CNYRUBF;30;20230116;140000;10.14;10.16;10.14;10.14;603
CNYRUBF;30;20230116;143000;10.14;10.15;10.13;10.14;401
CNYRUBF;30;20230116;150000;10.14;10.21;10.13;10.18;14529
CNYRUBF;30;20230116;153000;10.18;10.2;10.15;10.16;2548
CNYRUBF;30;20230116;160000;10.16;10.16;10.13;10.16;605
CNYRUBF;30;20230116;163000;10.16;10.19;10.16;10.16;972
CNYRUBF;30;20230116;170000;10.16;10.17;10.14;10.16;1986
CNYRUBF;30;20230116;173000;10.15;10.17;10.15;10.16;1078
CNYRUBF;30;20230116;180000;10.16;10.16;10.14;10.16;2161
CNYRUBF;30;20230116;183000;10.16;10.17;10.15;10.17;401
CNYRUBF;30;20230116;190000;10.17;10.17;10.11;10.13;572
CNYRUBF;30;20230116;193000;10.14;10.14;10.12;10.12;165
CNYRUBF;30;20230116;200000;10.13;10.13;10.12;10.12;338
CNYRUBF;30;20230116;203000;10.13;10.13;10.11;10.13;614
CNYRUBF;30;20230116;210000;10.13;10.13;10.1;10.1;1442
CNYRUBF;30;20230116;213000;10.1;10.13;10.1;10.11;281
CNYRUBF;30;20230116;220000;10.11;10.2;10.11;10.15;657
CNYRUBF;30;20230116;223000;10.17;10.17;10.15;10.16;124
CNYRUBF;30;20230116;230000;10.16;10.16;10.15;10.16;59
CNYRUBF;30;20230116;233000;10.16;10.17;10.15;10.16;73
CNYRUBF;30;20230117;090000;10.16;10.16;10.11;10.12;684
CNYRUBF;30;20230117;093000;10.12;10.13;10.11;10.12;600
CNYRUBF;30;20230117;100000;10.12;10.16;10.09;10.15;3753
CNYRUBF;30;20230117;103000;10.16;10.16;10.13;10.14;1973
CNYRUBF;30;20230117;110000;10.14;10.15;10.13;10.14;243
CNYRUBF;30;20230117;113000;10.13;10.15;10.1;10.1;1891
CNYRUBF;30;20230117;120000;10.12;10.12;10.1;10.12;247
CNYRUBF;30;20230117;123000;10.12;10.12;10.11;10.12;256
CNYRUBF;30;20230117;130000;10.12;10.12;10.11;10.12;753
CNYRUBF;30;20230117;133000;10.11;10.13;10.1;10.11;566
CNYRUBF;30;20230117;140000;10.12;10.12;10.11;10.12;340
CNYRUBF;30;20230117;143000;10.12;10.13;10.12;10.13;664
CNYRUBF;30;20230117;150000;10.13;10.14;10.12;10.14;633
CNYRUBF;30;20230117;153000;10.14;10.16;10.13;10.16;752
CNYRUBF;30;20230117;160000;10.16;10.16;10.14;10.16;1773
CNYRUBF;30;20230117;163000;10.16;10.24;10.16;10.2;4742
CNYRUBF;30;20230117;170000;10.21;10.22;10.17;10.18;3214
CNYRUBF;30;20230117;173000;10.17;10.19;10.16;10.16;1623
CNYRUBF;30;20230117;180000;10.18;10.19;10.16;10.18;663
CNYRUBF;30;20230117;183000;10.19;10.19;10.17;10.17;338
CNYRUBF;30;20230117;190000;10.19;10.2;10.19;10.2;214
CNYRUBF;30;20230117;193000;10.2;10.2;10.18;10.2;184
CNYRUBF;30;20230117;200000;10.2;10.22;10.19;10.2;749
CNYRUBF;30;20230117;203000;10.2;10.2;10.18;10.18;71
CNYRUBF;30;20230117;210000;10.17;10.19;10.17;10.17;181
CNYRUBF;30;20230117;213000;10.18;10.2;10.17;10.2;174
CNYRUBF;30;20230117;220000;10.2;10.2;10.18;10.19;171
CNYRUBF;30;20230117;223000;10.19;10.22;10.18;10.2;330
CNYRUBF;30;20230117;230000;10.2;10.21;10.2;10.21;29
CNYRUBF;30;20230117;233000;10.21;10.22;10.2;10.22;21
CNYRUBF;30;20230118;090000;10.22;10.22;10.18;10.19;668
CNYRUBF;30;20230118;093000;10.2;10.2;10.18;10.18;232
CNYRUBF;30;20230118;100000;10.18;10.21;10.16;10.2;1891
CNYRUBF;30;20230118;103000;10.21;10.21;10.17;10.19;317
CNYRUBF;30;20230118;110000;10.19;10.19;10.15;10.17;6118
CNYRUBF;30;20230118;113000;10.16;10.17;10.15;10.17;205
CNYRUBF;30;20230118;120000;10.17;10.19;10.16;10.17;486
CNYRUBF;30;20230118;123000;10.17;10.19;10.17;10.18;511
CNYRUBF;30;20230118;130000;10.19;10.19;10.17;10.17;605
CNYRUBF;30;20230118;133000;10.17;10.2;10.15;10.19;13575
CNYRUBF;30;20230118;140000;10.19;10.2;10.19;10.19;1280
CNYRUBF;30;20230118;143000;10.19;10.2;10.18;10.19;307
CNYRUBF;30;20230118;150000;10.18;10.21;10.18;10.21;595
CNYRUBF;30;20230118;153000;10.21;10.21;10.19;10.2;214
CNYRUBF;30;20230118;160000;10.2;10.22;10.2;10.2;1519
CNYRUBF;30;20230118;163000;10.2;10.21;10.19;10.21;259
CNYRUBF;30;20230118;170000;10.2;10.2;10.18;10.2;310
CNYRUBF;30;20230118;173000;10.2;10.2;10.19;10.2;103
CNYRUBF;30;20230118;180000;10.2;10.21;10.19;10.2;576
CNYRUBF;30;20230118;183000;10.2;10.21;10.2;10.2;271
CNYRUBF;30;20230118;190000;10.21;10.21;10.18;10.2;514
CNYRUBF;30;20230118;193000;10.21;10.21;10.2;10.21;11
CNYRUBF;30;20230118;200000;10.21;10.21;10.2;10.2;32
CNYRUBF;30;20230118;203000;10.21;10.21;10.2;10.2;64
CNYRUBF;30;20230118;210000;10.21;10.21;10.2;10.21;90
CNYRUBF;30;20230118;213000;10.21;10.21;10.2;10.21;66
CNYRUBF;30;20230118;220000;10.21;10.22;10.2;10.21;93
CNYRUBF;30;20230118;223000;10.21;10.21;10.2;10.2;11
CNYRUBF;30;20230118;230000;10.21;10.21;10.21;10.21;15
CNYRUBF;30;20230118;233000;10.21;10.21;10.2;10.21;48
CNYRUBF;30;20230119;090000;10.2;10.2;10.19;10.19;2126
CNYRUBF;30;20230119;093000;10.2;10.2;10.19;10.19;711
CNYRUBF;30;20230119;100000;10.19;10.19;10.16;10.18;1917
CNYRUBF;30;20230119;103000;10.18;10.18;10.15;10.16;1012
CNYRUBF;30;20230119;110000;10.16;10.16;10.13;10.16;2029
CNYRUBF;30;20230119;113000;10.16;10.17;10.14;10.15;882
CNYRUBF;30;20230119;120000;10.16;10.17;10.14;10.17;274
CNYRUBF;30;20230119;123000;10.16;10.16;10.14;10.15;191
CNYRUBF;30;20230119;130000;10.16;10.16;10.14;10.15;503
CNYRUBF;30;20230119;133000;10.15;10.15;10.13;10.14;399
CNYRUBF;30;20230119;140000;10.13;10.14;10.13;10.13;135
CNYRUBF;30;20230119;143000;10.14;10.14;10.12;10.13;1396
CNYRUBF;30;20230119;150000;10.13;10.13;10.11;10.13;714
CNYRUBF;30;20230119;153000;10.13;10.15;10.12;10.14;1018
CNYRUBF;30;20230119;160000;10.15;10.15;10.13;10.14;839
CNYRUBF;30;20230119;163000;10.14;10.15;10.14;10.15;132
CNYRUBF;30;20230119;170000;10.14;10.15;10.13;10.13;202
CNYRUBF;30;20230119;173000;10.14;10.15;10.13;10.15;275
CNYRUBF;30;20230119;180000;10.15;10.15;10.13;10.13;575
CNYRUBF;30;20230119;183000;10.13;10.14;10.13;10.14;203
CNYRUBF;30;20230119;190000;10.14;10.14;10.12;10.14;166
CNYRUBF;30;20230119;193000;10.14;10.14;10.12;10.13;37
CNYRUBF;30;20230119;200000;10.14;10.14;10.13;10.13;43
CNYRUBF;30;20230119;203000;10.13;10.14;10.13;10.14;16
CNYRUBF;30;20230119;210000;10.14;10.15;10.13;10.15;120
CNYRUBF;30;20230119;213000;10.15;10.15;10.14;10.14;158
CNYRUBF;30;20230119;220000;10.13;10.14;10.13;10.14;234
CNYRUBF;30;20230119;223000;10.14;10.14;10.13;10.13;21
CNYRUBF;30;20230119;230000;10.14;10.15;10.13;10.14;283
CNYRUBF;30;20230119;233000;10.14;10.14;10.14;10.14;19
CNYRUBF;30;20230120;090000;10.12;10.14;10.12;10.13;241
CNYRUBF;30;20230120;093000;10.13;10.13;10.11;10.12;599
CNYRUBF;30;20230120;100000;10.12;10.14;10.1;10.14;1388
CNYRUBF;30;20230120;103000;10.13;10.15;10.13;10.13;697
CNYRUBF;30;20230120;110000;10.13;10.14;10.13;10.14;1441
