<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20260401;123000;11.7;11.701;11.692;11.697;26261
CNYRUBF;5;20260401;123500;11.696;11.697;11.692;11.693;22851
CNYRUBF;5;20260401;124000;11.693;11.697;11.691;11.693;12343
CNYRUBF;5;20260401;124500;11.693;11.694;11.688;11.69;8933
CNYRUBF;5;20260401;125000;11.689;11.698;11.682;11.695;62198
CNYRUBF;5;20260401;125500;11.695;11.721;11.695;11.709;72859
CNYRUBF;5;20260401;130000;11.709;11.72;11.701;11.703;17751
CNYRUBF;5;20260401;130500;11.702;11.702;11.692;11.694;30206
CNYRUBF;5;20260401;131000;11.694;11.696;11.68;11.687;27227
CNYRUBF;5;20260401;131500;11.687;11.691;11.682;11.685;15718
CNYRUBF;5;20260401;132000;11.685;11.691;11.683;11.691;6336
CNYRUBF;5;20260401;132500;11.691;11.693;11.683;11.687;6470
CNYRUBF;5;20260401;133000;11.686;11.69;11.684;11.69;14378
CNYRUBF;5;20260401;133500;11.69;11.696;11.685;11.694;18395
CNYRUBF;5;20260401;134000;11.693;11.7;11.691;11.698;13633
CNYRUBF;5;20260401;134500;11.697;11.707;11.687;11.697;23410
CNYRUBF;5;20260401;135000;11.697;11.708;11.692;11.706;31303
CNYRUBF;5;20260401;135500;11.706;11.706;11.7;11.702;10609
CNYRUBF;5;20260401;140000;11.702;11.713;11.697;11.705;57099
CNYRUBF;5;20260401;140500;11.705;11.705;11.696;11.703;24163
CNYRUBF;5;20260401;141000;11.703;11.704;11.7;11.703;22602
CNYRUBF;5;20260401;141500;11.702;11.703;11.69;11.692;46791
CNYRUBF;5;20260401;142000;11.691;11.694;11.689;11.691;35857
CNYRUBF;5;20260401;142500;11.691;11.696;11.688;11.688;10887
CNYRUBF;5;20260401;143000;11.689;11.694;11.686;11.693;13898
CNYRUBF;5;20260401;143500;11.694;11.698;11.691;11.692;11432
CNYRUBF;5;20260401;144000;11.693;11.699;11.692;11.699;8411
CNYRUBF;5;20260401;144500;11.699;11.706;11.694;11.697;29844
CNYRUBF;5;20260401;145000;11.695;11.7;11.69;11.7;41803
CNYRUBF;5;20260401;145500;11.699;11.701;11.694;11.699;18037
CNYRUBF;5;20260401;150000;11.698;11.707;11.697;11.702;21518
CNYRUBF;5;20260401;150500;11.701;11.709;11.7;11.709;8128
CNYRUBF;5;20260401;151000;11.708;11.71;11.704;11.707;7664
CNYRUBF;5;20260401;151500;11.707;11.707;11.696;11.698;8372
CNYRUBF;5;20260401;152000;11.697;11.703;11.696;11.7;17152
CNYRUBF;5;20260401;152500;11.699;11.701;11.698;11.699;8869
CNYRUBF;5;20260401;153000;11.7;11.701;11.698;11.7;9005
CNYRUBF;5;20260401;153500;11.699;11.712;11.698;11.706;41064
CNYRUBF;5;20260401;154000;11.704;11.719;11.704;11.709;17896
CNYRUBF;5;20260401;154500;11.709;11.728;11.708;11.722;33847
CNYRUBF;5;20260401;155000;11.723;11.729;11.718;11.722;14801
CNYRUBF;5;20260401;155500;11.722;11.735;11.708;11.712;35232
CNYRUBF;5;20260401;160000;11.711;11.716;11.71;11.716;7298
CNYRUBF;5;20260401;160500;11.715;11.715;11.694;11.699;18676
CNYRUBF;5;20260401;161000;11.698;11.705;11.694;11.702;20138
CNYRUBF;5;20260401;161500;11.703;11.704;11.695;11.7;4625
CNYRUBF;5;20260401;162000;11.699;11.701;11.697;11.698;2110
CNYRUBF;5;20260401;162500;11.698;11.707;11.697;11.705;4438
CNYRUBF;5;20260401;163000;11.705;11.71;11.704;11.707;6837
CNYRUBF;5;20260401;163500;11.706;11.714;11.705;11.713;8841
CNYRUBF;5;20260401;164000;11.713;11.725;11.709;11.712;24805
CNYRUBF;5;20260401;164500;11.712;11.715;11.71;11.714;14716
CNYRUBF;5;20260401;165000;11.714;11.715;11.699;11.702;8480
CNYRUBF;5;20260401;165500;11.7;11.709;11.696;11.708;16758
CNYRUBF;5;20260401;170000;11.708;11.709;11.702;11.707;5767
CNYRUBF;5;20260401;170500;11.705;11.717;11.703;11.711;13964
CNYRUBF;5;20260401;171000;11.713;11.715;11.707;11.714;12172
CNYRUBF;5;20260401;171500;11.713;11.715;11.711;11.713;4656
CNYRUBF;5;20260401;172000;11.713;11.718;11.705;11.705;18244
CNYRUBF;5;20260401;172500;11.706;11.71;11.706;11.709;886
CNYRUBF;5;20260401;173000;11.71;11.716;11.71;11.713;9104
CNYRUBF;5;20260401;173500;11.713;11.713;11.706;11.706;5999
CNYRUBF;5;20260401;174000;11.707;11.711;11.705;11.705;18675
CNYRUBF;5;20260401;174500;11.706;11.708;11.689;11.695;43099
CNYRUBF;5;20260401;175000;11.694;11.701;11.689;11.699;11710
CNYRUBF;5;20260401;175500;11.698;11.699;11.692;11.695;20899
CNYRUBF;5;20260401;180000;11.694;11.695;11.682;11.694;27433
CNYRUBF;5;20260401;180500;11.694;11.698;11.693;11.693;9434
CNYRUBF;5;20260401;181000;11.693;11.697;11.692;11.696;9034
CNYRUBF;5;20260401;181500;11.697;11.697;11.693;11.696;11801
CNYRUBF;5;20260401;182000;11.697;11.699;11.695;11.696;5087
CNYRUBF;5;20260401;182500;11.696;11.703;11.695;11.7;61402
CNYRUBF;5;20260401;183000;11.7;11.7;11.694;11.694;16252
CNYRUBF;5;20260401;183500;11.695;11.699;11.693;11.693;5792
CNYRUBF;5;20260401;184000;11.693;11.693;11.688;11.692;8990
CNYRUBF;5;20260401;184500;11.691;11.698;11.69;11.698;3112
CNYRUBF;5;20260401;185000;11.698;11.698;11.691;11.692;5796
CNYRUBF;5;20260401;185500;11.692;11.693;11.685;11.686;5725
CNYRUBF;5;20260401;190000;11.688;11.695;11.686;11.695;5201
CNYRUBF;5;20260401;190500;11.695;11.696;11.693;11.693;1417
CNYRUBF;5;20260401;191000;11.693;11.693;11.692;11.692;652
CNYRUBF;5;20260401;191500;11.692;11.693;11.688;11.689;2920
CNYRUBF;5;20260401;192000;11.689;11.69;11.687;11.69;365
CNYRUBF;5;20260401;192500;11.69;11.692;11.689;11.692;2120
CNYRUBF;5;20260401;193000;11.691;11.695;11.691;11.695;2120
CNYRUBF;5;20260401;193500;11.695;11.696;11.693;11.693;672
CNYRUBF;5;20260401;194000;11.694;11.698;11.694;11.697;2742
CNYRUBF;5;20260401;194500;11.696;11.697;11.694;11.697;483
CNYRUBF;5;20260401;195000;11.694;11.695;11.694;11.694;43
CNYRUBF;5;20260401;195500;11.694;11.697;11.694;11.697;169
CNYRUBF;5;20260401;200000;11.695;11.697;11.691;11.693;310
CNYRUBF;5;20260401;200500;11.693;11.696;11.688;11.692;2289
CNYRUBF;5;20260401;201000;11.69;11.692;11.69;11.69;2350
CNYRUBF;5;20260401;201500;11.69;11.69;11.688;11.689;972
CNYRUBF;5;20260401;202000;11.689;11.689;11.68;11.682;12783
CNYRUBF;5;20260401;202500;11.681;11.684;11.676;11.676;6997
CNYRUBF;5;20260401;203000;11.676;11.676;11.661;11.662;26780
CNYRUBF;5;20260401;203500;11.662;11.68;11.662;11.675;19411
CNYRUBF;5;20260401;204000;11.674;11.677;11.67;11.674;3416
CNYRUBF;5;20260401;204500;11.672;11.676;11.671;11.671;1013
CNYRUBF;5;20260401;205000;11.672;11.672;11.668;11.668;1664
CNYRUBF;5;20260401;205500;11.667;11.669;11.662;11.667;4785
CNYRUBF;5;20260401;210000;11.667;11.669;11.658;11.667;10622
CNYRUBF;5;20260401;210500;11.666;11.671;11.666;11.669;1203
CNYRUBF;5;20260401;211000;11.67;11.67;11.661;11.665;1253
CNYRUBF;5;20260401;211500;11.664;11.667;11.664;11.665;1602
CNYRUBF;5;20260401;212000;11.666;11.669;11.666;11.667;629
CNYRUBF;5;20260401;212500;11.669;11.671;11.667;11.67;2448
CNYRUBF;5;20260401;213000;11.669;11.674;11.669;11.67;1625
CNYRUBF;5;20260401;213500;11.668;11.668;11.666;11.667;2754
CNYRUBF;5;20260401;214000;11.667;11.673;11.667;11.668;2305
CNYRUBF;5;20260401;214500;11.67;11.67;11.667;11.668;365
CNYRUBF;5;20260401;215000;11.669;11.67;11.668;11.668;380
CNYRUBF;5;20260401;215500;11.669;11.67;11.668;11.669;770
CNYRUBF;5;20260401;220000;11.67;11.67;11.666;11.666;551
CNYRUBF;5;20260401;220500;11.668;11.669;11.664;11.664;1896
CNYRUBF;5;20260401;221000;11.663;11.666;11.658;11.666;3300
CNYRUBF;5;20260401;221500;11.665;11.665;11.663;11.663;244
CNYRUBF;5;20260401;222000;11.665;11.665;11.664;11.665;219
CNYRUBF;5;20260401;222500;11.665;11.669;11.665;11.668;588
CNYRUBF;5;20260401;223000;11.667;11.669;11.666;11.668;1205
CNYRUBF;5;20260401;223500;11.668;11.669;11.668;11.668;177
CNYRUBF;5;20260401;224000;11.668;11.67;11.668;11.67;657
CNYRUBF;5;20260401;224500;11.67;11.67;11.668;11.668;707
CNYRUBF;5;20260401;225000;11.669;11.67;11.668;11.669;1279
CNYRUBF;5;20260401;225500;11.67;11.67;11.668;11.67;227
CNYRUBF;5;20260401;230000;11.67;11.68;11.67;11.677;10661
CNYRUBF;5;20260401;230500;11.677;11.678;11.674;11.674;1974
CNYRUBF;5;20260401;231000;11.674;11.678;11.674;11.676;779
CNYRUBF;5;20260401;231500;11.675;11.68;11.674;11.68;2902
CNYRUBF;5;20260401;232000;11.677;11.68;11.677;11.679;4212
CNYRUBF;5;20260401;232500;11.679;11.68;11.678;11.68;1871
CNYRUBF;5;20260401;233000;11.68;11.69;11.679;11.686;4888
CNYRUBF;5;20260401;233500;11.688;11.695;11.687;11.691;1406
CNYRUBF;5;20260401;234000;11.693;11.699;11.691;11.698;2363
CNYRUBF;5;20260401;234500;11.699;11.7;11.694;11.7;8111
CNYRUBF;5;20260402;085500;11.69;11.69;11.69;11.69;2103
CNYRUBF;5;20260402;090000;11.69;11.7;11.672;11.673;26980
CNYRUBF;5;20260402;090500;11.673;11.689;11.673;11.687;10956
CNYRUBF;5;20260402;091000;11.687;11.692;11.681;11.685;11177
CNYRUBF;5;20260402;091500;11.684;11.687;11.673;11.676;6476
CNYRUBF;5;20260402;092000;11.676;11.687;11.674;11.686;11961
CNYRUBF;5;20260402;092500;11.687;11.696;11.681;11.689;14497
CNYRUBF;5;20260402;093000;11.689;11.699;11.683;11.693;16895
CNYRUBF;5;20260402;093500;11.692;11.706;11.658;11.663;47421
CNYRUBF;5;20260402;094000;11.664;11.675;11.658;11.658;15702
CNYRUBF;5;20260402;094500;11.659;11.676;11.658;11.67;9776
CNYRUBF;5;20260402;095000;11.67;11.677;11.669;11.673;14742
CNYRUBF;5;20260402;095500;11.673;11.675;11.655;11.656;14751
CNYRUBF;5;20260402;100000;11.657;11.68;11.637;11.651;168192
CNYRUBF;5;20260402;100500;11.652;11.68;11.651;11.673;65924
CNYRUBF;5;20260402;101000;11.672;11.682;11.656;11.667;67052
CNYRUBF;5;20260402;101500;11.666;11.673;11.649;11.654;35629
CNYRUBF;5;20260402;102000;11.655;11.657;11.636;11.648;53331
CNYRUBF;5;20260402;102500;11.648;11.651;11.641;11.649;42201
CNYRUBF;5;20260402;103000;11.65;11.672;11.648;11.66;59129
CNYRUBF;5;20260402;103500;11.662;11.665;11.639;11.64;36935
CNYRUBF;5;20260402;104000;11.642;11.648;11.633;11.635;30521
CNYRUBF;5;20260402;104500;11.636;11.64;11.627;11.635;61675
CNYRUBF;5;20260402;105000;11.636;11.652;11.635;11.638;38409
CNYRUBF;5;20260402;105500;11.639;11.641;11.615;11.623;88948
CNYRUBF;5;20260402;110000;11.622;11.63;11.619;11.626;38773
CNYRUBF;5;20260402;110500;11.627;11.629;11.623;11.626;29632
CNYRUBF;5;20260402;111000;11.627;11.638;11.624;11.63;50463
CNYRUBF;5;20260402;111500;11.631;11.633;11.626;11.63;16215
CNYRUBF;5;20260402;112000;11.631;11.644;11.63;11.632;39566
CNYRUBF;5;20260402;112500;11.634;11.639;11.63;11.634;24403
CNYRUBF;5;20260402;113000;11.635;11.645;11.634;11.642;22830
CNYRUBF;5;20260402;113500;11.642;11.651;11.638;11.651;38123
CNYRUBF;5;20260402;114000;11.651;11.658;11.637;11.637;26335
CNYRUBF;5;20260402;114500;11.639;11.64;11.63;11.633;23345
CNYRUBF;5;20260402;115000;11.634;11.637;11.631;11.634;26346
CNYRUBF;5;20260402;115500;11.635;11.64;11.626;11.637;42089
CNYRUBF;5;20260402;120000;11.638;11.639;11.625;11.628;23881
CNYRUBF;5;20260402;120500;11.629;11.635;11.626;11.627;29284
CNYRUBF;5;20260402;121000;11.629;11.636;11.627;11.632;21330
CNYRUBF;5;20260402;121500;11.632;11.634;11.617;11.629;35149
CNYRUBF;5;20260402;122000;11.63;11.631;11.625;11.63;27289
CNYRUBF;5;20260402;122500;11.631;11.633;11.624;11.629;42224
CNYRUBF;5;20260402;123000;11.63;11.633;11.616;11.626;47913
CNYRUBF;5;20260402;123500;11.627;11.632;11.621;11.629;27685
CNYRUBF;5;20260402;124000;11.63;11.637;11.626;11.626;20990
CNYRUBF;5;20260402;124500;11.627;11.628;11.622;11.625;20524
CNYRUBF;5;20260402;125000;11.627;11.633;11.623;11.63;26145
CNYRUBF;5;20260402;125500;11.63;11.632;11.624;11.628;22005
CNYRUBF;5;20260402;130000;11.629;11.633;11.628;11.632;16909
CNYRUBF;5;20260402;130500;11.633;11.641;11.632;11.636;31259
CNYRUBF;5;20260402;131000;11.637;11.639;11.636;11.636;17654
CNYRUBF;5;20260402;131500;11.636;11.639;11.633;11.638;16559
CNYRUBF;5;20260402;132000;11.638;11.656;11.636;11.643;54157
CNYRUBF;5;20260402;132500;11.645;11.648;11.638;11.638;35862
CNYRUBF;5;20260402;133000;11.638;11.645;11.631;11.632;48514
CNYRUBF;5;20260402;133500;11.632;11.633;11.616;11.619;36629
CNYRUBF;5;20260402;134000;11.619;11.626;11.617;11.62;32029
CNYRUBF;5;20260402;134500;11.62;11.621;11.594;11.598;85024
CNYRUBF;5;20260402;135000;11.598;11.598;11.579;11.589;71374
CNYRUBF;5;20260402;135500;11.589;11.591;11.58;11.589;26747
CNYRUBF;5;20260402;140000;11.589;11.598;11.585;11.595;32528
CNYRUBF;5;20260402;140500;11.596;11.598;11.58;11.583;28503
CNYRUBF;5;20260402;141000;11.584;11.61;11.58;11.6;53002
CNYRUBF;5;20260402;141500;11.6;11.605;11.597;11.599;15324
CNYRUBF;5;20260402;142000;11.599;11.614;11.597;11.609;23844
CNYRUBF;5;20260402;142500;11.609;11.611;11.601;11.601;23779
CNYRUBF;5;20260402;143000;11.601;11.613;11.599;11.612;32120
CNYRUBF;5;20260402;143500;11.612;11.614;11.604;11.605;18033
CNYRUBF;5;20260402;144000;11.605;11.606;11.597;11.598;22753
CNYRUBF;5;20260402;144500;11.597;11.601;11.595;11.596;26027
CNYRUBF;5;20260402;145000;11.596;11.602;11.591;11.593;34906
CNYRUBF;5;20260402;145500;11.593;11.603;11.593;11.6;26946
CNYRUBF;5;20260402;150000;11.6;11.614;11.597;11.612;37951
CNYRUBF;5;20260402;150500;11.612;11.617;11.61;11.616;25700
CNYRUBF;5;20260402;151000;11.617;11.62;11.609;11.612;41366
CNYRUBF;5;20260402;151500;11.612;11.644;11.61;11.631;104118
CNYRUBF;5;20260402;152000;11.63;11.644;11.629;11.639;29075
CNYRUBF;5;20260402;152500;11.639;11.642;11.636;11.64;29742
CNYRUBF;5;20260402;153000;11.639;11.669;11.639;11.652;117051
CNYRUBF;5;20260402;153500;11.652;11.655;11.633;11.641;60584
CNYRUBF;5;20260402;154000;11.64;11.656;11.64;11.649;56677
CNYRUBF;5;20260402;154500;11.65;11.651;11.638;11.648;25575
CNYRUBF;5;20260402;155000;11.649;11.649;11.643;11.644;15210
CNYRUBF;5;20260402;155500;11.645;11.653;11.645;11.649;9931
CNYRUBF;5;20260402;160000;11.648;11.659;11.648;11.651;25054
CNYRUBF;5;20260402;160500;11.652;11.656;11.641;11.647;37188
CNYRUBF;5;20260402;161000;11.646;11.648;11.627;11.64;33498
CNYRUBF;5;20260402;161500;11.639;11.654;11.639;11.647;29430
CNYRUBF;5;20260402;162000;11.646;11.65;11.644;11.647;12943
CNYRUBF;5;20260402;162500;11.647;11.649;11.644;11.648;9634
CNYRUBF;5;20260402;163000;11.647;11.648;11.643;11.647;7796
CNYRUBF;5;20260402;163500;11.647;11.647;11.636;11.642;10907
CNYRUBF;5;20260402;164000;11.641;11.644;11.637;11.639;5863
CNYRUBF;5;20260402;164500;11.637;11.642;11.634;11.637;14136
CNYRUBF;5;20260402;165000;11.636;11.641;11.636;11.641;10158
CNYRUBF;5;20260402;165500;11.641;11.645;11.638;11.643;14736
CNYRUBF;5;20260402;170000;11.641;11.652;11.641;11.651;55490
CNYRUBF;5;20260402;170500;11.651;11.651;11.635;11.641;22162
CNYRUBF;5;20260402;171000;11.641;11.648;11.638;11.647;9959
CNYRUBF;5;20260402;171500;11.648;11.65;11.642;11.65;8040
CNYRUBF;5;20260402;172000;11.65;11.653;11.638;11.638;15114
CNYRUBF;5;20260402;172500;11.638;11.641;11.622;11.628;33415
CNYRUBF;5;20260402;173000;11.627;11.629;11.613;11.623;41210
CNYRUBF;5;20260402;173500;11.623;11.639;11.623;11.633;25490
CNYRUBF;5;20260402;174000;11.631;11.638;11.62;11.62;22531
CNYRUBF;5;20260402;174500;11.62;11.627;11.614;11.627;27198
CNYRUBF;5;20260402;175000;11.627;11.635;11.625;11.626;5881
CNYRUBF;5;20260402;175500;11.627;11.631;11.625;11.63;2252
CNYRUBF;5;20260402;180000;11.63;11.634;11.627;11.63;2443
CNYRUBF;5;20260402;180500;11.629;11.647;11.628;11.64;9271
CNYRUBF;5;20260402;181000;11.639;11.645;11.638;11.641;7083
CNYRUBF;5;20260402;181500;11.641;11.648;11.64;11.645;14331
CNYRUBF;5;20260402;182000;11.645;11.646;11.643;11.645;2856
CNYRUBF;5;20260402;182500;11.645;11.646;11.641;11.644;7700
CNYRUBF;5;20260402;183000;11.643;11.645;11.639;11.64;7371
CNYRUBF;5;20260402;183500;11.641;11.644;11.64;11.642;1910
CNYRUBF;5;20260402;184000;11.642;11.645;11.639;11.641;11121
CNYRUBF;5;20260402;184500;11.642;11.643;11.639;11.642;3609
CNYRUBF;5;20260402;185000;11.64;11.643;11.639;11.641;3585
CNYRUBF;5;20260402;185500;11.64;11.644;11.638;11.638;4321
CNYRUBF;5;20260402;190000;11.639;11.641;11.638;11.639;625
CNYRUBF;5;20260402;190500;11.639;11.643;11.639;11.641;1229
CNYRUBF;5;20260402;191000;11.641;11.642;11.638;11.638;1730
CNYRUBF;5;20260402;191500;11.64;11.642;11.639;11.642;268
CNYRUBF;5;20260402;192000;11.641;11.642;11.641;11.642;138
CNYRUBF;5;20260402;192500;11.642;11.642;11.641;11.642;307
CNYRUBF;5;20260402;193000;11.643;11.643;11.641;11.642;81
CNYRUBF;5;20260402;193500;11.642;11.644;11.64;11.641;2246
CNYRUBF;5;20260402;194000;11.641;11.641;11.639;11.639;361
CNYRUBF;5;20260402;194500;11.639;11.64;11.638;11.638;654
CNYRUBF;5;20260402;195000;11.639;11.64;11.638;11.64;334
CNYRUBF;5;20260402;195500;11.64;11.641;11.639;11.639;220
CNYRUBF;5;20260402;200000;11.641;11.642;11.64;11.641;191
CNYRUBF;5;20260402;200500;11.641;11.641;11.64;11.64;1073
CNYRUBF;5;20260402;201000;11.639;11.64;11.639;11.639;89
CNYRUBF;5;20260402;201500;11.639;11.639;11.638;11.639;800
CNYRUBF;5;20260402;202000;11.639;11.642;11.638;11.642;5405
CNYRUBF;5;20260402;202500;11.643;11.643;11.64;11.64;777
CNYRUBF;5;20260402;203000;11.64;11.641;11.64;11.64;3373
CNYRUBF;5;20260402;203500;11.64;11.641;11.64;11.64;358
CNYRUBF;5;20260402;204000;11.64;11.641;11.639;11.639;492
CNYRUBF;5;20260402;204500;11.639;11.64;11.636;11.636;2141
CNYRUBF;5;20260402;205000;11.637;11.638;11.636;11.638;39
CNYRUBF;5;20260402;205500;11.636;11.636;11.632;11.634;1025
CNYRUBF;5;20260402;210000;11.633;11.636;11.633;11.634;301
CNYRUBF;5;20260402;210500;11.632;11.636;11.632;11.633;551
CNYRUBF;5;20260402;211000;11.635;11.635;11.631;11.631;168
CNYRUBF;5;20260402;211500;11.632;11.633;11.632;11.633;257
CNYRUBF;5;20260402;212000;11.634;11.637;11.634;11.637;241
CNYRUBF;5;20260402;212500;11.637;11.638;11.635;11.636;235
CNYRUBF;5;20260402;213000;11.636;11.637;11.635;11.636;343
CNYRUBF;5;20260402;213500;11.636;11.637;11.634;11.637;60
CNYRUBF;5;20260402;214000;11.634;11.634;11.634;11.634;2
CNYRUBF;5;20260402;214500;11.638;11.639;11.635;11.636;280
CNYRUBF;5;20260402;215000;11.634;11.636;11.634;11.635;38
CNYRUBF;5;20260402;215500;11.635;11.637;11.635;11.637;46
CNYRUBF;5;20260402;220000;11.637;11.637;11.635;11.635;43
CNYRUBF;5;20260402;220500;11.637;11.637;11.637;11.637;49
CNYRUBF;5;20260402;221000;11.636;11.638;11.635;11.638;550
CNYRUBF;5;20260402;221500;11.638;11.638;11.635;11.635;188
CNYRUBF;5;20260402;222000;11.638;11.638;11.634;11.635;92
CNYRUBF;5;20260402;222500;11.634;11.636;11.634;11.636;57
CNYRUBF;5;20260402;223000;11.635;11.636;11.634;11.635;143
CNYRUBF;5;20260402;223500;11.635;11.636;11.635;11.635;16
CNYRUBF;5;20260402;224000;11.636;11.637;11.636;11.637;52
CNYRUBF;5;20260402;224500;11.637;11.637;11.635;11.637;296
CNYRUBF;5;20260402;225000;11.635;11.639;11.635;11.636;657
CNYRUBF;5;20260402;225500;11.639;11.639;11.639;11.639;11
CNYRUBF;5;20260402;230000;11.638;11.64;11.636;11.638;188
CNYRUBF;5;20260402;230500;11.638;11.64;11.635;11.635;588
CNYRUBF;5;20260402;231000;11.635;11.637;11.634;11.635;541
CNYRUBF;5;20260402;231500;11.634;11.635;11.634;11.635;240
CNYRUBF;5;20260402;232000;11.635;11.635;11.634;11.635;412
CNYRUBF;5;20260402;232500;11.635;11.635;11.633;11.633;300
CNYRUBF;5;20260402;233000;11.633;11.633;11.631;11.633;601
CNYRUBF;5;20260402;233500;11.633;11.633;11.63;11.63;243
CNYRUBF;5;20260402;234000;11.631;11.634;11.63;11.634;274
CNYRUBF;5;20260402;234500;11.634;11.635;11.634;11.634;557
CNYRUBF;5;20260403;085500;11.638;11.638;11.638;11.638;74
CNYRUBF;5;20260403;090000;11.634;11.645;11.612;11.629;16671
CNYRUBF;5;20260403;090500;11.627;11.627;11.621;11.627;3930
CNYRUBF;5;20260403;091000;11.627;11.63;11.625;11.629;5125
CNYRUBF;5;20260403;091500;11.629;11.629;11.622;11.628;2786
CNYRUBF;5;20260403;092000;11.628;11.637;11.626;11.626;5023
CNYRUBF;5;20260403;092500;11.628;11.631;11.622;11.625;3305
CNYRUBF;5;20260403;093000;11.623;11.623;11.616;11.622;5790
CNYRUBF;5;20260403;093500;11.62;11.627;11.618;11.624;1926
CNYRUBF;5;20260403;094000;11.624;11.624;11.617;11.623;6855
CNYRUBF;5;20260403;094500;11.621;11.625;11.62;11.623;570
CNYRUBF;5;20260403;095000;11.622;11.623;11.61;11.618;10548
CNYRUBF;5;20260403;095500;11.615;11.62;11.61;11.619;5705
CNYRUBF;5;20260403;100000;11.619;11.619;11.577;11.586;91596
CNYRUBF;5;20260403;100500;11.586;11.586;11.562;11.564;69942
CNYRUBF;5;20260403;101000;11.564;11.569;11.555;11.564;46411
CNYRUBF;5;20260403;101500;11.564;11.583;11.558;11.579;36122
CNYRUBF;5;20260403;102000;11.578;11.581;11.575;11.576;48200
CNYRUBF;5;20260403;102500;11.576;11.586;11.571;11.572;24762
CNYRUBF;5;20260403;103000;11.573;11.583;11.572;11.581;57447
CNYRUBF;5;20260403;103500;11.581;11.583;11.57;11.57;55823
CNYRUBF;5;20260403;104000;11.57;11.57;11.563;11.568;40892
CNYRUBF;5;20260403;104500;11.568;11.57;11.568;11.569;16778
CNYRUBF;5;20260403;105000;11.57;11.575;11.562;11.569;27771
CNYRUBF;5;20260403;105500;11.57;11.575;11.567;11.574;6583
CNYRUBF;5;20260403;110000;11.574;11.578;11.569;11.573;13734
CNYRUBF;5;20260403;110500;11.573;11.579;11.571;11.577;17881
CNYRUBF;5;20260403;111000;11.577;11.58;11.576;11.578;10765
CNYRUBF;5;20260403;111500;11.579;11.581;11.578;11.579;16418
