<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20230103;174500;10.14;10.14;10.12;10.12;116
CNYRUBF;5;20230103;175000;10.13;10.14;10.12;10.12;188
CNYRUBF;5;20230103;175500;10.11;10.13;10.09;10.13;347
CNYRUBF;5;20230103;180000;10.13;10.14;10.13;10.13;14
CNYRUBF;5;20230103;180500;10.13;10.13;10.13;10.13;23
CNYRUBF;5;20230103;181000;10.12;10.12;10.11;10.11;107
CNYRUBF;5;20230103;181500;10.12;10.13;10.11;10.11;106
CNYRUBF;5;20230103;182000;10.11;10.12;10.08;10.09;476
CNYRUBF;5;20230103;182500;10.09;10.1;10.08;10.09;10
CNYRUBF;5;20230103;183000;10.09;10.09;10.06;10.09;580
CNYRUBF;5;20230103;183500;10.08;10.1;10.08;10.08;70
CNYRUBF;5;20230103;184000;10.09;10.1;10.09;10.1;28
CNYRUBF;5;20230103;184500;10.1;10.12;10.09;10.12;78
CNYRUBF;5;20230103;190500;10.1;10.12;10.09;10.12;127
CNYRUBF;5;20230103;191000;10.12;10.12;10.12;10.12;4
CNYRUBF;5;20230103;191500;10.12;10.12;10.12;10.12;175
CNYRUBF;5;20230103;192000;10.12;10.12;10.12;10.12;20
CNYRUBF;5;20230103;192500;10.13;10.13;10.13;10.13;6
CNYRUBF;5;20230103;193000;10.12;10.12;10.11;10.12;42
CNYRUBF;5;20230103;193500;10.12;10.13;10.12;10.13;32
CNYRUBF;5;20230103;194000;10.13;10.14;10.13;10.14;7
CNYRUBF;5;20230103;195000;10.14;10.14;10.14;10.14;93
CNYRUBF;5;20230103;195500;10.14;10.14;10.14;10.14;4
CNYRUBF;5;20230103;200500;10.14;10.14;10.14;10.14;3
CNYRUBF;5;20230103;201500;10.15;10.16;10.15;10.15;51
CNYRUBF;5;20230103;202000;10.14;10.14;10.14;10.14;4
CNYRUBF;5;20230103;202500;10.14;10.15;10.14;10.14;20
CNYRUBF;5;20230103;203000;10.14;10.14;10.14;10.14;1
CNYRUBF;5;20230103;203500;10.13;10.14;10.13;10.13;27
CNYRUBF;5;20230103;204000;10.14;10.14;10.14;10.14;1
CNYRUBF;5;20230103;204500;10.14;10.14;10.14;10.14;6
CNYRUBF;5;20230103;205000;10.13;10.13;10.13;10.13;5
CNYRUBF;5;20230103;205500;10.14;10.14;10.14;10.14;15
CNYRUBF;5;20230103;210500;10.14;10.14;10.13;10.13;13
CNYRUBF;5;20230103;211000;10.13;10.13;10.13;10.13;7
CNYRUBF;5;20230103;212000;10.14;10.14;10.14;10.14;22
CNYRUBF;5;20230103;213000;10.13;10.13;10.12;10.13;38
CNYRUBF;5;20230103;213500;10.13;10.13;10.13;10.13;2
CNYRUBF;5;20230103;214500;10.13;10.14;10.13;10.13;3
CNYRUBF;5;20230103;215000;10.14;10.14;10.14;10.14;2
CNYRUBF;5;20230103;215500;10.13;10.14;10.13;10.13;9
CNYRUBF;5;20230103;220000;10.13;10.14;10.12;10.14;50
CNYRUBF;5;20230103;220500;10.14;10.14;10.13;10.13;3
CNYRUBF;5;20230103;221000;10.14;10.14;10.14;10.14;3
CNYRUBF;5;20230103;222500;10.12;10.12;10.12;10.12;3
CNYRUBF;5;20230103;223000;10.13;10.13;10.13;10.13;2
CNYRUBF;5;20230103;223500;10.13;10.14;10.13;10.14;8
CNYRUBF;5;20230103;224000;10.14;10.14;10.14;10.14;1
CNYRUBF;5;20230103;224500;10.14;10.14;10.14;10.14;6
CNYRUBF;5;20230103;225000;10.14;10.14;10.14;10.14;1
CNYRUBF;5;20230103;225500;10.14;10.14;10.13;10.14;4
CNYRUBF;5;20230103;230000;10.14;10.14;10.14;10.14;85
CNYRUBF;5;20230103;231000;10.15;10.15;10.15;10.15;6
CNYRUBF;5;20230103;232000;10.15;10.15;10.15;10.15;38
CNYRUBF;5;20230103;232500;10.15;10.16;10.15;10.16;73
CNYRUBF;5;20230103;233500;10.17;10.17;10.16;10.16;11
CNYRUBF;5;20230103;234000;10.16;10.16;10.16;10.16;10
CNYRUBF;5;20230103;234500;10.16;10.16;10.16;10.16;15
CNYRUBF;5;20230104;090000;10.17;10.18;10.15;10.15;70
CNYRUBF;5;20230104;090500;10.15;10.16;10.14;10.16;198
CNYRUBF;5;20230104;091000;10.15;10.16;10.15;10.16;67
CNYRUBF;5;20230104;091500;10.15;10.15;10.15;10.15;10
CNYRUBF;5;20230104;092000;10.15;10.17;10.15;10.17;21
CNYRUBF;5;20230104;092500;10.16;10.17;10.16;10.16;59
CNYRUBF;5;20230104;093000;10.17;10.17;10.17;10.17;54
CNYRUBF;5;20230104;093500;10.17;10.18;10.17;10.18;70
CNYRUBF;5;20230104;094000;10.17;10.19;10.17;10.19;428
CNYRUBF;5;20230104;094500;10.18;10.18;10.18;10.18;1
CNYRUBF;5;20230104;095000;10.19;10.19;10.18;10.19;32
CNYRUBF;5;20230104;095500;10.19;10.2;10.19;10.19;439
CNYRUBF;5;20230104;100000;10.19;10.21;10.17;10.19;292
CNYRUBF;5;20230104;100500;10.2;10.2;10.18;10.18;205
CNYRUBF;5;20230104;101000;10.18;10.19;10.16;10.18;121
CNYRUBF;5;20230104;101500;10.18;10.19;10.18;10.19;51
CNYRUBF;5;20230104;102000;10.19;10.19;10.17;10.17;186
CNYRUBF;5;20230104;102500;10.17;10.18;10.17;10.17;208
CNYRUBF;5;20230104;103000;10.18;10.18;10.17;10.18;352
CNYRUBF;5;20230104;103500;10.18;10.19;10.17;10.18;391
CNYRUBF;5;20230104;104000;10.18;10.18;10.18;10.18;57
CNYRUBF;5;20230104;104500;10.18;10.18;10.18;10.18;7
CNYRUBF;5;20230104;105000;10.19;10.19;10.19;10.19;1
CNYRUBF;5;20230104;105500;10.18;10.2;10.18;10.2;152
CNYRUBF;5;20230104;110000;10.2;10.22;10.18;10.18;707
CNYRUBF;5;20230104;110500;10.2;10.22;10.2;10.21;137
CNYRUBF;5;20230104;111000;10.22;10.22;10.17;10.18;281
CNYRUBF;5;20230104;111500;10.18;10.19;10.15;10.19;533
CNYRUBF;5;20230104;112000;10.18;10.2;10.18;10.18;137
CNYRUBF;5;20230104;112500;10.19;10.2;10.18;10.2;80
CNYRUBF;5;20230104;113000;10.2;10.2;10.2;10.2;80
CNYRUBF;5;20230104;113500;10.21;10.22;10.21;10.21;92
CNYRUBF;5;20230104;114000;10.21;10.23;10.2;10.23;684
CNYRUBF;5;20230104;114500;10.23;10.24;10.23;10.24;471
CNYRUBF;5;20230104;115000;10.23;10.24;10.23;10.24;328
CNYRUBF;5;20230104;115500;10.24;10.25;10.23;10.25;491
CNYRUBF;5;20230104;120000;10.25;10.26;10.24;10.26;307
CNYRUBF;5;20230104;120500;10.25;10.26;10.23;10.23;363
CNYRUBF;5;20230104;121000;10.23;10.24;10.19;10.19;274
CNYRUBF;5;20230104;121500;10.19;10.22;10.19;10.22;299
CNYRUBF;5;20230104;122000;10.22;10.22;10.21;10.22;42
CNYRUBF;5;20230104;122500;10.21;10.23;10.21;10.23;166
CNYRUBF;5;20230104;123000;10.23;10.24;10.23;10.24;136
CNYRUBF;5;20230104;123500;10.24;10.24;10.22;10.22;89
CNYRUBF;5;20230104;124000;10.22;10.22;10.22;10.22;1
CNYRUBF;5;20230104;124500;10.23;10.23;10.21;10.23;57
CNYRUBF;5;20230104;125000;10.22;10.22;10.22;10.22;10
CNYRUBF;5;20230104;125500;10.22;10.23;10.21;10.23;126
CNYRUBF;5;20230104;130000;10.23;10.24;10.2;10.21;236
CNYRUBF;5;20230104;130500;10.21;10.21;10.2;10.21;344
CNYRUBF;5;20230104;131000;10.21;10.22;10.21;10.22;40
CNYRUBF;5;20230104;131500;10.21;10.21;10.2;10.2;32
CNYRUBF;5;20230104;132000;10.2;10.21;10.2;10.21;102
CNYRUBF;5;20230104;132500;10.21;10.21;10.21;10.21;17
CNYRUBF;5;20230104;133000;10.21;10.23;10.2;10.23;74
CNYRUBF;5;20230104;133500;10.24;10.24;10.23;10.23;9
CNYRUBF;5;20230104;134000;10.22;10.22;10.22;10.22;16
CNYRUBF;5;20230104;134500;10.22;10.24;10.22;10.22;39
CNYRUBF;5;20230104;135000;10.24;10.25;10.24;10.24;145
CNYRUBF;5;20230104;135500;10.24;10.24;10.23;10.24;108
CNYRUBF;5;20230104;140500;10.25;10.25;10.25;10.25;111
CNYRUBF;5;20230104;141000;10.26;10.26;10.24;10.25;240
CNYRUBF;5;20230104;141500;10.24;10.24;10.24;10.24;168
CNYRUBF;5;20230104;142000;10.24;10.25;10.23;10.25;105
CNYRUBF;5;20230104;142500;10.24;10.26;10.24;10.25;193
CNYRUBF;5;20230104;143000;10.26;10.27;10.24;10.26;692
CNYRUBF;5;20230104;143500;10.25;10.25;10.25;10.25;89
CNYRUBF;5;20230104;144000;10.24;10.25;10.24;10.24;17
CNYRUBF;5;20230104;144500;10.26;10.26;10.25;10.26;21
CNYRUBF;5;20230104;145000;10.26;10.26;10.25;10.26;17
CNYRUBF;5;20230104;145500;10.26;10.26;10.26;10.26;112
CNYRUBF;5;20230104;150000;10.26;10.27;10.26;10.26;20
CNYRUBF;5;20230104;150500;10.27;10.27;10.26;10.27;87
CNYRUBF;5;20230104;151000;10.28;10.28;10.27;10.28;75
CNYRUBF;5;20230104;151500;10.28;10.29;10.28;10.28;187
CNYRUBF;5;20230104;152000;10.28;10.28;10.28;10.28;251
CNYRUBF;5;20230104;152500;10.27;10.28;10.26;10.28;112
CNYRUBF;5;20230104;153000;10.27;10.29;10.27;10.29;197
CNYRUBF;5;20230104;153500;10.28;10.29;10.28;10.29;8
CNYRUBF;5;20230104;154000;10.29;10.29;10.27;10.27;224
CNYRUBF;5;20230104;154500;10.28;10.28;10.26;10.27;800
CNYRUBF;5;20230104;155000;10.26;10.28;10.25;10.28;107
CNYRUBF;5;20230104;155500;10.26;10.28;10.26;10.27;213
CNYRUBF;5;20230104;160000;10.27;10.27;10.26;10.26;8
CNYRUBF;5;20230104;160500;10.26;10.27;10.26;10.27;85
CNYRUBF;5;20230104;161000;10.26;10.27;10.26;10.26;171
CNYRUBF;5;20230104;161500;10.26;10.26;10.26;10.26;35
CNYRUBF;5;20230104;162000;10.26;10.26;10.26;10.26;3
CNYRUBF;5;20230104;162500;10.25;10.25;10.24;10.25;126
CNYRUBF;5;20230104;163000;10.25;10.25;10.21;10.24;460
CNYRUBF;5;20230104;163500;10.22;10.23;10.21;10.23;223
CNYRUBF;5;20230104;164000;10.23;10.27;10.23;10.25;186
CNYRUBF;5;20230104;164500;10.26;10.26;10.25;10.25;104
CNYRUBF;5;20230104;165000;10.24;10.25;10.24;10.25;53
CNYRUBF;5;20230104;165500;10.24;10.26;10.24;10.26;2
CNYRUBF;5;20230104;170000;10.24;10.25;10.23;10.23;21
CNYRUBF;5;20230104;170500;10.24;10.24;10.24;10.24;7
CNYRUBF;5;20230104;171000;10.23;10.23;10.23;10.23;21
CNYRUBF;5;20230104;171500;10.23;10.23;10.23;10.23;58
CNYRUBF;5;20230104;172000;10.24;10.24;10.24;10.24;48
CNYRUBF;5;20230104;172500;10.23;10.25;10.23;10.25;3
CNYRUBF;5;20230104;173000;10.25;10.25;10.24;10.24;56
CNYRUBF;5;20230104;173500;10.24;10.25;10.24;10.25;41
CNYRUBF;5;20230104;174000;10.25;10.25;10.25;10.25;2
CNYRUBF;5;20230104;174500;10.23;10.23;10.22;10.23;1005
CNYRUBF;5;20230104;175000;10.24;10.24;10.24;10.24;69
CNYRUBF;5;20230104;175500;10.25;10.25;10.25;10.25;42
CNYRUBF;5;20230104;180000;10.25;10.25;10.25;10.25;8
CNYRUBF;5;20230104;180500;10.25;10.25;10.25;10.25;15
CNYRUBF;5;20230104;181000;10.25;10.26;10.25;10.26;173
CNYRUBF;5;20230104;181500;10.27;10.27;10.26;10.26;46
CNYRUBF;5;20230104;182000;10.25;10.26;10.25;10.26;28
CNYRUBF;5;20230104;182500;10.27;10.27;10.27;10.27;32
CNYRUBF;5;20230104;183000;10.27;10.28;10.27;10.28;51
CNYRUBF;5;20230104;183500;10.28;10.28;10.26;10.26;55
CNYRUBF;5;20230104;184000;10.26;10.26;10.25;10.25;22
CNYRUBF;5;20230104;184500;10.25;10.25;10.24;10.24;84
CNYRUBF;5;20230104;190500;10.27;10.27;10.26;10.26;7
CNYRUBF;5;20230104;191500;10.26;10.26;10.26;10.26;2
CNYRUBF;5;20230104;192000;10.26;10.27;10.25;10.26;24
CNYRUBF;5;20230104;192500;10.25;10.27;10.25;10.25;52
CNYRUBF;5;20230104;193000;10.25;10.25;10.24;10.24;13
CNYRUBF;5;20230104;194000;10.24;10.24;10.23;10.23;75
CNYRUBF;5;20230104;194500;10.24;10.24;10.24;10.24;1
CNYRUBF;5;20230104;195000;10.24;10.24;10.24;10.24;2
CNYRUBF;5;20230104;195500;10.25;10.25;10.25;10.25;4
CNYRUBF;5;20230104;200000;10.25;10.26;10.25;10.26;18
CNYRUBF;5;20230104;203500;10.26;10.27;10.26;10.27;92
CNYRUBF;5;20230104;204000;10.27;10.28;10.27;10.27;187
CNYRUBF;5;20230104;204500;10.28;10.28;10.28;10.28;2
CNYRUBF;5;20230104;205500;10.27;10.27;10.27;10.27;2
CNYRUBF;5;20230104;210500;10.26;10.26;10.26;10.26;4
CNYRUBF;5;20230104;211000;10.27;10.27;10.27;10.27;16
CNYRUBF;5;20230104;211500;10.28;10.28;10.28;10.28;1
CNYRUBF;5;20230104;212000;10.28;10.28;10.28;10.28;2
CNYRUBF;5;20230104;213000;10.28;10.28;10.26;10.27;88
CNYRUBF;5;20230104;214000;10.27;10.27;10.27;10.27;1
CNYRUBF;5;20230104;214500;10.27;10.27;10.27;10.27;2
CNYRUBF;5;20230104;215000;10.28;10.28;10.28;10.28;3
CNYRUBF;5;20230104;215500;10.28;10.28;10.27;10.27;12
CNYRUBF;5;20230104;220500;10.28;10.28;10.28;10.28;23
CNYRUBF;5;20230104;221000;10.29;10.29;10.27;10.27;78
CNYRUBF;5;20230104;221500;10.26;10.26;10.26;10.26;138
CNYRUBF;5;20230104;222000;10.26;10.26;10.26;10.26;250
CNYRUBF;5;20230104;222500;10.27;10.27;10.27;10.27;1
CNYRUBF;5;20230104;223500;10.28;10.28;10.28;10.28;6
CNYRUBF;5;20230104;225500;10.28;10.28;10.28;10.28;3
CNYRUBF;5;20230104;230000;10.28;10.28;10.28;10.28;9
CNYRUBF;5;20230104;230500;10.27;10.27;10.27;10.27;7
CNYRUBF;5;20230104;231000;10.28;10.29;10.28;10.29;259
CNYRUBF;5;20230104;231500;10.28;10.28;10.28;10.28;45
CNYRUBF;5;20230104;232500;10.29;10.31;10.29;10.31;323
CNYRUBF;5;20230104;233000;10.3;10.3;10.29;10.29;52
CNYRUBF;5;20230104;233500;10.3;10.31;10.3;10.3;180
CNYRUBF;5;20230104;234000;10.31;10.31;10.31;10.31;141
CNYRUBF;5;20230104;234500;10.31;10.32;10.29;10.29;74
CNYRUBF;5;20230105;090000;10.27;10.3;10.25;10.25;147
CNYRUBF;5;20230105;090500;10.25;10.27;10.24;10.25;219
CNYRUBF;5;20230105;091000;10.26;10.27;10.25;10.25;81
CNYRUBF;5;20230105;091500;10.26;10.26;10.24;10.24;239
CNYRUBF;5;20230105;092000;10.25;10.26;10.24;10.26;103
CNYRUBF;5;20230105;092500;10.25;10.25;10.23;10.23;153
CNYRUBF;5;20230105;093000;10.23;10.24;10.22;10.22;109
CNYRUBF;5;20230105;093500;10.22;10.24;10.21;10.24;230
CNYRUBF;5;20230105;094000;10.24;10.24;10.23;10.23;10
CNYRUBF;5;20230105;094500;10.22;10.23;10.21;10.21;57
CNYRUBF;5;20230105;095000;10.21;10.22;10.21;10.22;28
CNYRUBF;5;20230105;095500;10.22;10.23;10.22;10.22;50
CNYRUBF;5;20230105;100000;10.21;10.22;10.21;10.21;876
CNYRUBF;5;20230105;100500;10.22;10.24;10.21;10.23;285
CNYRUBF;5;20230105;101000;10.22;10.24;10.21;10.23;285
CNYRUBF;5;20230105;101500;10.23;10.25;10.23;10.25;103
CNYRUBF;5;20230105;102000;10.24;10.24;10.24;10.24;169
CNYRUBF;5;20230105;102500;10.24;10.28;10.24;10.26;277
CNYRUBF;5;20230105;103000;10.26;10.28;10.26;10.27;77
CNYRUBF;5;20230105;103500;10.27;10.28;10.25;10.26;1226
CNYRUBF;5;20230105;104000;10.26;10.26;10.26;10.26;14
CNYRUBF;5;20230105;104500;10.26;10.27;10.26;10.27;11
CNYRUBF;5;20230105;105000;10.27;10.27;10.26;10.26;42
CNYRUBF;5;20230105;105500;10.25;10.25;10.24;10.24;139
CNYRUBF;5;20230105;110000;10.24;10.25;10.24;10.24;65
CNYRUBF;5;20230105;110500;10.25;10.25;10.25;10.25;29
CNYRUBF;5;20230105;111000;10.25;10.26;10.25;10.25;103
CNYRUBF;5;20230105;111500;10.26;10.27;10.26;10.26;185
CNYRUBF;5;20230105;112000;10.27;10.27;10.27;10.27;10
CNYRUBF;5;20230105;112500;10.28;10.28;10.27;10.28;64
CNYRUBF;5;20230105;113000;10.29;10.29;10.27;10.29;149
CNYRUBF;5;20230105;113500;10.29;10.3;10.29;10.29;460
CNYRUBF;5;20230105;114000;10.29;10.31;10.29;10.31;453
CNYRUBF;5;20230105;114500;10.31;10.31;10.29;10.31;425
CNYRUBF;5;20230105;115000;10.3;10.3;10.29;10.3;192
CNYRUBF;5;20230105;115500;10.31;10.32;10.31;10.32;487
CNYRUBF;5;20230105;120000;10.32;10.32;10.31;10.31;1558
CNYRUBF;5;20230105;120500;10.31;10.32;10.29;10.31;594
CNYRUBF;5;20230105;121000;10.3;10.32;10.3;10.32;111
CNYRUBF;5;20230105;121500;10.3;10.31;10.3;10.31;60
CNYRUBF;5;20230105;122000;10.31;10.31;10.29;10.31;363
CNYRUBF;5;20230105;122500;10.3;10.3;10.3;10.3;94
CNYRUBF;5;20230105;123000;10.31;10.31;10.3;10.31;120
CNYRUBF;5;20230105;123500;10.31;10.31;10.31;10.31;15
CNYRUBF;5;20230105;124000;10.31;10.31;10.31;10.31;31
CNYRUBF;5;20230105;124500;10.31;10.31;10.3;10.31;260
CNYRUBF;5;20230105;125000;10.3;10.3;10.29;10.29;115
CNYRUBF;5;20230105;125500;10.29;10.29;10.28;10.29;502
CNYRUBF;5;20230105;130000;10.3;10.3;10.3;10.3;117
CNYRUBF;5;20230105;130500;10.29;10.32;10.29;10.32;109
CNYRUBF;5;20230105;131000;10.32;10.34;10.32;10.33;674
CNYRUBF;5;20230105;131500;10.33;10.33;10.32;10.32;219
CNYRUBF;5;20230105;132000;10.32;10.34;10.32;10.34;468
CNYRUBF;5;20230105;132500;10.33;10.35;10.33;10.34;515
CNYRUBF;5;20230105;133000;10.34;10.35;10.32;10.33;464
CNYRUBF;5;20230105;133500;10.33;10.35;10.33;10.33;280
CNYRUBF;5;20230105;134000;10.32;10.33;10.32;10.33;51
CNYRUBF;5;20230105;134500;10.34;10.34;10.33;10.33;3
CNYRUBF;5;20230105;135000;10.33;10.33;10.33;10.33;78
CNYRUBF;5;20230105;135500;10.34;10.34;10.34;10.34;593
CNYRUBF;5;20230105;140500;10.34;10.35;10.33;10.35;549
CNYRUBF;5;20230105;141000;10.34;10.35;10.33;10.33;152
CNYRUBF;5;20230105;141500;10.34;10.34;10.33;10.33;86
CNYRUBF;5;20230105;142000;10.34;10.35;10.34;10.35;233
CNYRUBF;5;20230105;142500;10.35;10.36;10.35;10.36;369
CNYRUBF;5;20230105;143000;10.37;10.37;10.36;10.37;134
CNYRUBF;5;20230105;143500;10.37;10.37;10.35;10.37;257
CNYRUBF;5;20230105;144000;10.35;10.38;10.35;10.37;557
CNYRUBF;5;20230105;144500;10.37;10.37;10.36;10.36;53
CNYRUBF;5;20230105;145000;10.36;10.36;10.36;10.36;32
CNYRUBF;5;20230105;145500;10.37;10.37;10.36;10.36;41
CNYRUBF;5;20230105;150000;10.36;10.37;10.35;10.35;367
CNYRUBF;5;20230105;150500;10.35;10.36;10.34;10.34;71
CNYRUBF;5;20230105;151000;10.34;10.34;10.33;10.34;158
CNYRUBF;5;20230105;151500;10.34;10.36;10.34;10.35;275
CNYRUBF;5;20230105;152000;10.34;10.34;10.32;10.32;157
CNYRUBF;5;20230105;152500;10.33;10.34;10.33;10.34;364
CNYRUBF;5;20230105;153000;10.34;10.34;10.33;10.34;61
CNYRUBF;5;20230105;153500;10.33;10.33;10.32;10.32;158
CNYRUBF;5;20230105;154000;10.32;10.33;10.32;10.33;170
CNYRUBF;5;20230105;154500;10.34;10.34;10.32;10.34;76
CNYRUBF;5;20230105;155000;10.34;10.34;10.33;10.34;19
