<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260105;100300;11.281;11.291;11.281;11.289;3935
CNYRUBF;1;20260105;100400;11.288;11.293;11.288;11.29;2473
CNYRUBF;1;20260105;100500;11.29;11.291;11.283;11.284;3830
CNYRUBF;1;20260105;100600;11.284;11.287;11.279;11.287;2257
CNYRUBF;1;20260105;100700;11.285;11.289;11.285;11.288;393
CNYRUBF;1;20260105;100800;11.289;11.291;11.285;11.29;1141
CNYRUBF;1;20260105;100900;11.291;11.292;11.289;11.29;1943
CNYRUBF;1;20260105;101000;11.291;11.292;11.29;11.291;340
CNYRUBF;1;20260105;101100;11.291;11.294;11.289;11.292;4052
CNYRUBF;1;20260105;101200;11.292;11.292;11.286;11.29;2582
CNYRUBF;1;20260105;101300;11.291;11.295;11.291;11.294;1003
CNYRUBF;1;20260105;101400;11.295;11.309;11.29;11.305;20450
CNYRUBF;1;20260105;101500;11.305;11.311;11.301;11.311;16512
CNYRUBF;1;20260105;101600;11.31;11.32;11.309;11.32;14591
CNYRUBF;1;20260105;101700;11.32;11.326;11.316;11.325;11186
CNYRUBF;1;20260105;101800;11.326;11.327;11.324;11.325;3476
CNYRUBF;1;20260105;101900;11.325;11.335;11.325;11.335;15322
CNYRUBF;1;20260105;102000;11.333;11.335;11.33;11.331;7048
CNYRUBF;1;20260105;102100;11.332;11.332;11.326;11.328;4275
CNYRUBF;1;20260105;102200;11.329;11.336;11.328;11.335;5130
CNYRUBF;1;20260105;102300;11.336;11.343;11.335;11.342;4893
CNYRUBF;1;20260105;102400;11.342;11.354;11.339;11.349;19066
CNYRUBF;1;20260105;102500;11.35;11.353;11.345;11.346;5002
CNYRUBF;1;20260105;102600;11.347;11.348;11.342;11.344;5123
CNYRUBF;1;20260105;102700;11.343;11.35;11.342;11.344;3947
CNYRUBF;1;20260105;102800;11.344;11.345;11.34;11.342;6489
CNYRUBF;1;20260105;102900;11.342;11.343;11.336;11.338;5906
CNYRUBF;1;20260105;103000;11.338;11.346;11.338;11.343;4604
CNYRUBF;1;20260105;103100;11.347;11.365;11.347;11.358;20010
CNYRUBF;1;20260105;103200;11.359;11.36;11.343;11.343;5578
CNYRUBF;1;20260105;103300;11.345;11.354;11.345;11.352;1363
CNYRUBF;1;20260105;103400;11.354;11.357;11.347;11.35;3554
CNYRUBF;1;20260105;103500;11.351;11.357;11.351;11.354;2327
CNYRUBF;1;20260105;103600;11.354;11.355;11.351;11.355;1969
CNYRUBF;1;20260105;103700;11.352;11.355;11.351;11.355;1129
CNYRUBF;1;20260105;103800;11.355;11.356;11.351;11.352;499
CNYRUBF;1;20260105;103900;11.351;11.356;11.348;11.356;11782
CNYRUBF;1;20260105;104000;11.355;11.361;11.353;11.358;1659
CNYRUBF;1;20260105;104100;11.36;11.364;11.36;11.362;3270
CNYRUBF;1;20260105;104200;11.362;11.369;11.362;11.365;8760
CNYRUBF;1;20260105;104300;11.364;11.367;11.361;11.361;4034
CNYRUBF;1;20260105;104400;11.36;11.364;11.357;11.361;3845
CNYRUBF;1;20260105;104500;11.361;11.373;11.361;11.37;16237
CNYRUBF;1;20260105;104600;11.37;11.378;11.37;11.378;12046
CNYRUBF;1;20260105;104700;11.377;11.379;11.375;11.377;6535
CNYRUBF;1;20260105;104800;11.378;11.384;11.376;11.382;9253
CNYRUBF;1;20260105;104900;11.382;11.391;11.382;11.39;13179
CNYRUBF;1;20260105;105000;11.391;11.395;11.387;11.392;16902
CNYRUBF;1;20260105;105100;11.393;11.395;11.39;11.392;4236
CNYRUBF;1;20260105;105200;11.392;11.399;11.392;11.395;11173
CNYRUBF;1;20260105;105300;11.398;11.401;11.395;11.399;12915
CNYRUBF;1;20260105;105400;11.399;11.401;11.396;11.4;11278
CNYRUBF;1;20260105;105500;11.399;11.404;11.397;11.401;5415
CNYRUBF;1;20260105;105600;11.401;11.409;11.401;11.406;17427
CNYRUBF;1;20260105;105700;11.406;11.42;11.406;11.414;23575
CNYRUBF;1;20260105;105800;11.414;11.42;11.411;11.414;12321
CNYRUBF;1;20260105;105900;11.416;11.425;11.413;11.424;13372
CNYRUBF;1;20260105;110000;11.425;11.427;11.407;11.407;18279
CNYRUBF;1;20260105;110100;11.407;11.41;11.4;11.405;12376
CNYRUBF;1;20260105;110200;11.405;11.405;11.396;11.398;11757
CNYRUBF;1;20260105;110300;11.4;11.4;11.391;11.391;3078
CNYRUBF;1;20260105;110400;11.392;11.396;11.384;11.387;9571
CNYRUBF;1;20260105;110500;11.387;11.395;11.386;11.393;1741
CNYRUBF;1;20260105;110600;11.395;11.396;11.388;11.388;3110
CNYRUBF;1;20260105;110700;11.388;11.391;11.386;11.39;3061
CNYRUBF;1;20260105;110800;11.389;11.401;11.388;11.4;4836
CNYRUBF;1;20260105;110900;11.4;11.4;11.396;11.397;1651
CNYRUBF;1;20260105;111000;11.398;11.403;11.397;11.398;2046
CNYRUBF;1;20260105;111100;11.399;11.404;11.399;11.403;2017
CNYRUBF;1;20260105;111200;11.403;11.408;11.402;11.408;2003
CNYRUBF;1;20260105;111300;11.407;11.408;11.402;11.403;4639
CNYRUBF;1;20260105;111400;11.402;11.405;11.401;11.403;1933
CNYRUBF;1;20260105;111500;11.402;11.405;11.399;11.399;1636
CNYRUBF;1;20260105;111600;11.399;11.4;11.396;11.396;1922
CNYRUBF;1;20260105;111700;11.395;11.399;11.395;11.399;566
CNYRUBF;1;20260105;111800;11.399;11.399;11.396;11.397;892
CNYRUBF;1;20260105;111900;11.399;11.407;11.399;11.405;1433
CNYRUBF;1;20260105;112000;11.407;11.408;11.404;11.408;1160
CNYRUBF;1;20260105;112100;11.407;11.409;11.407;11.408;165
CNYRUBF;1;20260105;112200;11.408;11.41;11.406;11.409;2208
CNYRUBF;1;20260105;112300;11.409;11.417;11.406;11.417;6514
CNYRUBF;1;20260105;112400;11.416;11.419;11.414;11.414;3089
CNYRUBF;1;20260105;112500;11.413;11.413;11.409;11.412;492
CNYRUBF;1;20260105;112600;11.411;11.411;11.405;11.405;432
CNYRUBF;1;20260105;112700;11.405;11.406;11.405;11.406;215
CNYRUBF;1;20260105;112800;11.406;11.407;11.404;11.404;119
CNYRUBF;1;20260105;112900;11.404;11.409;11.404;11.409;3069
CNYRUBF;1;20260105;113000;11.407;11.409;11.407;11.408;1113
CNYRUBF;1;20260105;113100;11.409;11.41;11.407;11.408;204
CNYRUBF;1;20260105;113200;11.408;11.408;11.404;11.404;1385
CNYRUBF;1;20260105;113300;11.405;11.407;11.405;11.406;776
CNYRUBF;1;20260105;113400;11.407;11.408;11.407;11.407;123
CNYRUBF;1;20260105;113500;11.408;11.408;11.407;11.407;104
CNYRUBF;1;20260105;113600;11.406;11.408;11.406;11.406;68
CNYRUBF;1;20260105;113700;11.406;11.406;11.402;11.402;832
CNYRUBF;1;20260105;113800;11.403;11.403;11.4;11.4;2329
CNYRUBF;1;20260105;113900;11.399;11.403;11.399;11.403;3728
CNYRUBF;1;20260105;114000;11.403;11.403;11.397;11.399;4782
CNYRUBF;1;20260105;114100;11.398;11.401;11.398;11.401;221
CNYRUBF;1;20260105;114200;11.4;11.4;11.398;11.399;735
CNYRUBF;1;20260105;114300;11.399;11.4;11.399;11.399;711
CNYRUBF;1;20260105;114400;11.399;11.4;11.398;11.399;2176
CNYRUBF;1;20260105;114500;11.399;11.4;11.397;11.4;630
CNYRUBF;1;20260105;114600;11.4;11.401;11.399;11.4;1113
CNYRUBF;1;20260105;114700;11.401;11.401;11.398;11.398;1533
CNYRUBF;1;20260105;114800;11.398;11.402;11.398;11.402;843
CNYRUBF;1;20260105;114900;11.402;11.403;11.401;11.403;246
CNYRUBF;1;20260105;115000;11.403;11.407;11.403;11.406;1857
CNYRUBF;1;20260105;115100;11.406;11.408;11.404;11.405;1152
CNYRUBF;1;20260105;115200;11.405;11.407;11.405;11.406;651
CNYRUBF;1;20260105;115300;11.406;11.407;11.406;11.406;50
CNYRUBF;1;20260105;115400;11.406;11.408;11.406;11.408;136
CNYRUBF;1;20260105;115500;11.408;11.409;11.408;11.408;613
CNYRUBF;1;20260105;115600;11.409;11.411;11.408;11.41;606
CNYRUBF;1;20260105;115700;11.409;11.409;11.407;11.407;647
CNYRUBF;1;20260105;115800;11.407;11.407;11.406;11.407;432
CNYRUBF;1;20260105;115900;11.407;11.407;11.406;11.406;715
CNYRUBF;1;20260105;120000;11.406;11.406;11.402;11.405;1545
CNYRUBF;1;20260105;120100;11.406;11.407;11.405;11.405;374
CNYRUBF;1;20260105;120200;11.406;11.417;11.406;11.415;2202
CNYRUBF;1;20260105;120300;11.415;11.418;11.415;11.417;1391
CNYRUBF;1;20260105;120400;11.417;11.418;11.402;11.411;7939
CNYRUBF;1;20260105;120500;11.411;11.413;11.408;11.411;4375
CNYRUBF;1;20260105;120600;11.412;11.414;11.411;11.413;1688
CNYRUBF;1;20260105;120700;11.413;11.413;11.405;11.405;2622
CNYRUBF;1;20260105;120800;11.406;11.407;11.405;11.405;1972
CNYRUBF;1;20260105;120900;11.403;11.414;11.403;11.412;2040
CNYRUBF;1;20260105;121000;11.412;11.413;11.412;11.412;985
CNYRUBF;1;20260105;121100;11.411;11.412;11.411;11.412;891
CNYRUBF;1;20260105;121200;11.412;11.413;11.41;11.411;806
CNYRUBF;1;20260105;121300;11.411;11.419;11.411;11.417;6396
CNYRUBF;1;20260105;121400;11.418;11.42;11.418;11.418;6872
CNYRUBF;1;20260105;121500;11.419;11.423;11.419;11.422;5486
CNYRUBF;1;20260105;121600;11.422;11.422;11.419;11.42;1025
CNYRUBF;1;20260105;121700;11.421;11.424;11.421;11.424;5149
CNYRUBF;1;20260105;121800;11.424;11.428;11.422;11.426;9454
CNYRUBF;1;20260105;121900;11.427;11.43;11.427;11.429;15158
CNYRUBF;1;20260105;122000;11.43;11.438;11.43;11.438;9494
CNYRUBF;1;20260105;122100;11.438;11.44;11.435;11.437;14273
CNYRUBF;1;20260105;122200;11.437;11.438;11.433;11.435;2969
CNYRUBF;1;20260105;122300;11.436;11.436;11.427;11.433;6268
CNYRUBF;1;20260105;122400;11.433;11.433;11.431;11.433;1104
CNYRUBF;1;20260105;122500;11.433;11.437;11.432;11.433;2215
CNYRUBF;1;20260105;122600;11.432;11.433;11.431;11.432;283
CNYRUBF;1;20260105;122700;11.432;11.432;11.428;11.428;1524
CNYRUBF;1;20260105;122800;11.428;11.43;11.426;11.428;991
CNYRUBF;1;20260105;122900;11.427;11.428;11.427;11.428;251
CNYRUBF;1;20260105;123000;11.428;11.43;11.427;11.428;527
CNYRUBF;1;20260105;123100;11.428;11.429;11.427;11.427;199
CNYRUBF;1;20260105;123200;11.429;11.429;11.426;11.427;225
CNYRUBF;1;20260105;123300;11.427;11.43;11.427;11.43;173
CNYRUBF;1;20260105;123400;11.429;11.429;11.428;11.428;130
CNYRUBF;1;20260105;123500;11.428;11.429;11.428;11.428;592
CNYRUBF;1;20260105;123600;11.428;11.429;11.428;11.429;201
CNYRUBF;1;20260105;123700;11.429;11.429;11.425;11.425;2118
CNYRUBF;1;20260105;123800;11.426;11.426;11.423;11.424;1417
CNYRUBF;1;20260105;123900;11.424;11.424;11.422;11.424;1221
CNYRUBF;1;20260105;124000;11.424;11.425;11.423;11.424;604
CNYRUBF;1;20260105;124100;11.424;11.427;11.423;11.425;1343
CNYRUBF;1;20260105;124200;11.426;11.427;11.425;11.426;327
CNYRUBF;1;20260105;124300;11.425;11.426;11.424;11.424;186
CNYRUBF;1;20260105;124400;11.424;11.425;11.424;11.425;17
CNYRUBF;1;20260105;124500;11.425;11.43;11.425;11.429;5788
CNYRUBF;1;20260105;124600;11.429;11.437;11.428;11.434;8856
CNYRUBF;1;20260105;124700;11.434;11.435;11.432;11.433;1278
CNYRUBF;1;20260105;124800;11.433;11.433;11.428;11.428;459
CNYRUBF;1;20260105;124900;11.429;11.43;11.427;11.427;880
CNYRUBF;1;20260105;125000;11.428;11.429;11.427;11.428;152
CNYRUBF;1;20260105;125100;11.427;11.428;11.427;11.427;146
CNYRUBF;1;20260105;125200;11.427;11.429;11.427;11.427;172
CNYRUBF;1;20260105;125300;11.427;11.428;11.395;11.397;34845
CNYRUBF;1;20260105;125400;11.398;11.409;11.398;11.408;5402
CNYRUBF;1;20260105;125500;11.407;11.407;11.397;11.4;4100
CNYRUBF;1;20260105;125600;11.401;11.401;11.388;11.392;5887
CNYRUBF;1;20260105;125700;11.389;11.389;11.374;11.38;14523
CNYRUBF;1;20260105;125800;11.381;11.387;11.38;11.38;6179
CNYRUBF;1;20260105;125900;11.379;11.382;11.375;11.382;4660
CNYRUBF;1;20260105;130000;11.382;11.391;11.382;11.384;4289
CNYRUBF;1;20260105;130100;11.386;11.387;11.372;11.375;3844
CNYRUBF;1;20260105;130200;11.373;11.379;11.373;11.379;496
CNYRUBF;1;20260105;130300;11.379;11.38;11.373;11.38;897
CNYRUBF;1;20260105;130400;11.38;11.387;11.38;11.387;642
CNYRUBF;1;20260105;130500;11.387;11.391;11.384;11.385;1534
CNYRUBF;1;20260105;130600;11.383;11.388;11.382;11.385;1166
CNYRUBF;1;20260105;130700;11.382;11.39;11.382;11.39;684
CNYRUBF;1;20260105;130800;11.389;11.39;11.379;11.382;2997
CNYRUBF;1;20260105;130900;11.38;11.388;11.38;11.386;2507
CNYRUBF;1;20260105;131000;11.386;11.389;11.384;11.389;2136
CNYRUBF;1;20260105;131100;11.387;11.388;11.383;11.388;1365
CNYRUBF;1;20260105;131200;11.385;11.387;11.384;11.384;353
CNYRUBF;1;20260105;131300;11.384;11.387;11.384;11.386;600
CNYRUBF;1;20260105;131400;11.386;11.387;11.384;11.385;635
CNYRUBF;1;20260105;131500;11.385;11.385;11.385;11.385;10
CNYRUBF;1;20260105;131600;11.388;11.395;11.388;11.395;1238
CNYRUBF;1;20260105;131700;11.396;11.399;11.394;11.394;1754
CNYRUBF;1;20260105;131800;11.392;11.395;11.392;11.395;302
CNYRUBF;1;20260105;131900;11.395;11.409;11.395;11.403;5222
CNYRUBF;1;20260105;132000;11.404;11.407;11.399;11.402;4380
CNYRUBF;1;20260105;132100;11.401;11.402;11.4;11.4;73
CNYRUBF;1;20260105;132200;11.401;11.402;11.4;11.4;817
CNYRUBF;1;20260105;132300;11.4;11.402;11.4;11.402;45
CNYRUBF;1;20260105;132400;11.402;11.407;11.401;11.406;299
CNYRUBF;1;20260105;132500;11.407;11.408;11.405;11.406;159
CNYRUBF;1;20260105;132600;11.405;11.407;11.405;11.407;109
CNYRUBF;1;20260105;132700;11.406;11.407;11.406;11.407;358
CNYRUBF;1;20260105;132800;11.406;11.406;11.406;11.406;113
CNYRUBF;1;20260105;132900;11.406;11.408;11.405;11.405;1507
CNYRUBF;1;20260105;133000;11.408;11.408;11.407;11.407;517
CNYRUBF;1;20260105;133100;11.408;11.409;11.407;11.407;179
CNYRUBF;1;20260105;133200;11.407;11.409;11.407;11.407;77
CNYRUBF;1;20260105;133300;11.409;11.409;11.407;11.407;150
CNYRUBF;1;20260105;133400;11.407;11.408;11.406;11.407;157
CNYRUBF;1;20260105;133500;11.408;11.408;11.407;11.407;16
CNYRUBF;1;20260105;133600;11.406;11.406;11.4;11.4;916
CNYRUBF;1;20260105;133700;11.4;11.406;11.4;11.406;684
CNYRUBF;1;20260105;133800;11.407;11.409;11.404;11.409;2128
CNYRUBF;1;20260105;133900;11.408;11.409;11.407;11.409;179
CNYRUBF;1;20260105;134000;11.408;11.408;11.407;11.407;607
CNYRUBF;1;20260105;134100;11.407;11.408;11.404;11.404;1315
CNYRUBF;1;20260105;134200;11.404;11.404;11.399;11.401;1647
CNYRUBF;1;20260105;134300;11.4;11.405;11.398;11.402;4452
CNYRUBF;1;20260105;134400;11.406;11.406;11.402;11.402;48
CNYRUBF;1;20260105;134500;11.402;11.404;11.401;11.401;46
CNYRUBF;1;20260105;134600;11.403;11.403;11.402;11.402;14
CNYRUBF;1;20260105;134700;11.401;11.401;11.398;11.4;978
CNYRUBF;1;20260105;134800;11.399;11.401;11.399;11.401;539
CNYRUBF;1;20260105;134900;11.4;11.402;11.399;11.402;73
CNYRUBF;1;20260105;135000;11.402;11.403;11.399;11.401;902
CNYRUBF;1;20260105;135100;11.401;11.401;11.399;11.4;16
CNYRUBF;1;20260105;135200;11.401;11.404;11.401;11.404;112
CNYRUBF;1;20260105;135300;11.403;11.406;11.403;11.404;433
CNYRUBF;1;20260105;135400;11.404;11.407;11.404;11.407;178
CNYRUBF;1;20260105;135500;11.407;11.408;11.406;11.406;962
CNYRUBF;1;20260105;135600;11.407;11.409;11.407;11.409;371
CNYRUBF;1;20260105;135700;11.406;11.406;11.399;11.399;4087
CNYRUBF;1;20260105;135800;11.401;11.402;11.4;11.4;374
CNYRUBF;1;20260105;135900;11.4;11.4;11.399;11.399;1513
CNYRUBF;1;20260105;140500;11.4;11.406;11.4;11.406;3089
CNYRUBF;1;20260105;140600;11.406;11.408;11.406;11.407;1222
CNYRUBF;1;20260105;140700;11.408;11.409;11.408;11.408;615
CNYRUBF;1;20260105;140800;11.406;11.409;11.406;11.409;102
CNYRUBF;1;20260105;140900;11.409;11.41;11.409;11.409;347
CNYRUBF;1;20260105;141000;11.41;11.41;11.409;11.409;107
CNYRUBF;1;20260105;141100;11.408;11.408;11.406;11.406;171
CNYRUBF;1;20260105;141200;11.405;11.406;11.405;11.405;106
CNYRUBF;1;20260105;141300;11.405;11.405;11.395;11.397;3328
CNYRUBF;1;20260105;141400;11.396;11.397;11.392;11.397;2477
CNYRUBF;1;20260105;141500;11.397;11.398;11.395;11.396;45
CNYRUBF;1;20260105;141600;11.399;11.399;11.388;11.392;2635
CNYRUBF;1;20260105;141700;11.394;11.394;11.391;11.393;741
CNYRUBF;1;20260105;141800;11.393;11.396;11.391;11.395;71
CNYRUBF;1;20260105;141900;11.395;11.396;11.392;11.392;38
CNYRUBF;1;20260105;142000;11.393;11.394;11.392;11.394;516
CNYRUBF;1;20260105;142100;11.393;11.396;11.393;11.394;138
CNYRUBF;1;20260105;142200;11.394;11.396;11.394;11.396;500
CNYRUBF;1;20260105;142300;11.396;11.396;11.395;11.396;117
CNYRUBF;1;20260105;142400;11.397;11.399;11.396;11.397;307
CNYRUBF;1;20260105;142500;11.398;11.404;11.398;11.403;392
CNYRUBF;1;20260105;142600;11.402;11.403;11.402;11.403;33
CNYRUBF;1;20260105;142700;11.404;11.404;11.402;11.402;162
CNYRUBF;1;20260105;142800;11.403;11.404;11.4;11.4;1163
CNYRUBF;1;20260105;142900;11.401;11.403;11.4;11.403;836
CNYRUBF;1;20260105;143000;11.402;11.407;11.402;11.405;1607
CNYRUBF;1;20260105;143100;11.406;11.406;11.406;11.406;140
CNYRUBF;1;20260105;143200;11.405;11.408;11.402;11.405;3457
CNYRUBF;1;20260105;143300;11.406;11.408;11.405;11.406;1115
CNYRUBF;1;20260105;143400;11.406;11.406;11.404;11.405;104
CNYRUBF;1;20260105;143500;11.405;11.407;11.403;11.404;2478
CNYRUBF;1;20260105;143600;11.403;11.404;11.403;11.404;22
CNYRUBF;1;20260105;143700;11.403;11.403;11.403;11.403;337
CNYRUBF;1;20260105;143800;11.403;11.403;11.396;11.396;1431
CNYRUBF;1;20260105;143900;11.396;11.399;11.394;11.394;560
CNYRUBF;1;20260105;144000;11.394;11.397;11.392;11.394;1882
CNYRUBF;1;20260105;144100;11.394;11.395;11.394;11.395;28
CNYRUBF;1;20260105;144200;11.396;11.396;11.396;11.396;45
CNYRUBF;1;20260105;144300;11.394;11.396;11.394;11.396;43
CNYRUBF;1;20260105;144400;11.396;11.396;11.394;11.395;378
CNYRUBF;1;20260105;144500;11.396;11.396;11.394;11.394;61
CNYRUBF;1;20260105;144600;11.393;11.393;11.391;11.393;1237
CNYRUBF;1;20260105;144700;11.393;11.395;11.393;11.394;60
CNYRUBF;1;20260105;144800;11.393;11.394;11.392;11.394;130
CNYRUBF;1;20260105;144900;11.394;11.394;11.393;11.393;55
CNYRUBF;1;20260105;145000;11.393;11.394;11.393;11.394;15
CNYRUBF;1;20260105;145100;11.394;11.394;11.391;11.391;321
CNYRUBF;1;20260105;145200;11.394;11.394;11.392;11.392;202
CNYRUBF;1;20260105;145300;11.392;11.392;11.39;11.39;422
CNYRUBF;1;20260105;145400;11.39;11.39;11.39;11.39;272
CNYRUBF;1;20260105;145500;11.392;11.392;11.39;11.39;324
CNYRUBF;1;20260105;145600;11.39;11.39;11.381;11.382;5313
CNYRUBF;1;20260105;145700;11.383;11.383;11.38;11.38;1443
CNYRUBF;1;20260105;145800;11.38;11.383;11.38;11.382;475
CNYRUBF;1;20260105;145900;11.381;11.392;11.381;11.384;2791
CNYRUBF;1;20260105;150000;11.387;11.387;11.38;11.387;1715
CNYRUBF;1;20260105;150100;11.387;11.389;11.387;11.388;507
CNYRUBF;1;20260105;150200;11.388;11.389;11.388;11.388;126
CNYRUBF;1;20260105;150300;11.388;11.389;11.388;11.389;131
CNYRUBF;1;20260105;150400;11.389;11.397;11.389;11.396;1617
CNYRUBF;1;20260105;150500;11.394;11.395;11.392;11.392;317
CNYRUBF;1;20260105;150600;11.392;11.393;11.388;11.388;1502
CNYRUBF;1;20260105;150700;11.388;11.388;11.386;11.388;1195
CNYRUBF;1;20260105;150800;11.388;11.392;11.388;11.39;1509
CNYRUBF;1;20260105;150900;11.391;11.392;11.39;11.392;117
CNYRUBF;1;20260105;151000;11.39;11.392;11.389;11.392;303
CNYRUBF;1;20260105;151100;11.392;11.393;11.392;11.392;390
CNYRUBF;1;20260105;151200;11.392;11.392;11.389;11.391;245
CNYRUBF;1;20260105;151300;11.391;11.392;11.391;11.392;315
CNYRUBF;1;20260105;151400;11.392;11.392;11.387;11.387;1569
CNYRUBF;1;20260105;151500;11.387;11.396;11.387;11.392;1477
CNYRUBF;1;20260105;151600;11.392;11.392;11.392;11.392;20
CNYRUBF;1;20260105;151700;11.392;11.395;11.392;11.395;217
CNYRUBF;1;20260105;151800;11.394;11.397;11.394;11.396;770
CNYRUBF;1;20260105;151900;11.395;11.395;11.392;11.392;1668
CNYRUBF;1;20260105;152000;11.394;11.396;11.394;11.394;72
CNYRUBF;1;20260105;152100;11.396;11.396;11.396;11.396;160
CNYRUBF;1;20260105;152200;11.396;11.397;11.394;11.394;30
CNYRUBF;1;20260105;152300;11.396;11.396;11.396;11.396;77
CNYRUBF;1;20260105;152400;11.396;11.396;11.396;11.396;617
CNYRUBF;1;20260105;152500;11.396;11.396;11.396;11.396;78
CNYRUBF;1;20260105;152600;11.396;11.397;11.396;11.397;4230
CNYRUBF;1;20260105;152700;11.398;11.399;11.395;11.395;820
CNYRUBF;1;20260105;152800;11.394;11.399;11.394;11.399;549
CNYRUBF;1;20260105;152900;11.396;11.396;11.396;11.396;5
CNYRUBF;1;20260105;153000;11.397;11.398;11.397;11.397;104
CNYRUBF;1;20260105;153100;11.397;11.399;11.397;11.399;481
CNYRUBF;1;20260105;153200;11.4;11.407;11.4;11.404;3953
CNYRUBF;1;20260105;153300;11.403;11.408;11.403;11.408;1873
CNYRUBF;1;20260105;153400;11.408;11.408;11.402;11.402;4295
