<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20230105;150000;10.36;10.37;10.32;10.33;1998
CNYRUBF;60;20230105;160000;10.33;10.37;10.31;10.36;2884
CNYRUBF;60;20230105;170000;10.36;10.43;10.35;10.42;3849
CNYRUBF;60;20230105;180000;10.42;10.44;10.39;10.4;5826
CNYRUBF;60;20230105;190000;10.4;10.42;10.38;10.42;423
CNYRUBF;60;20230105;200000;10.41;10.44;10.4;10.42;389
CNYRUBF;60;20230105;210000;10.43;10.44;10.41;10.41;415
CNYRUBF;60;20230105;220000;10.43;10.43;10.42;10.42;126
CNYRUBF;60;20230105;230000;10.42;10.44;10.41;10.42;147
CNYRUBF;60;20230106;090000;10.42;10.44;10.37;10.42;1056
CNYRUBF;60;20230106;100000;10.43;10.44;10.38;10.4;6338
CNYRUBF;60;20230106;110000;10.4;10.42;10.37;10.42;2255
CNYRUBF;60;20230106;120000;10.41;10.41;10.38;10.39;3584
CNYRUBF;60;20230106;130000;10.39;10.44;10.39;10.42;1466
CNYRUBF;60;20230106;140000;10.42;10.43;10.41;10.43;557
CNYRUBF;60;20230106;150000;10.43;10.45;10.42;10.45;2602
CNYRUBF;60;20230106;160000;10.45;10.49;10.44;10.48;4454
CNYRUBF;60;20230106;170000;10.47;10.48;10.44;10.46;1257
CNYRUBF;60;20230106;180000;10.45;10.47;10.42;10.46;1178
CNYRUBF;60;20230106;190000;10.44;10.45;10.4;10.42;596
CNYRUBF;60;20230106;200000;10.43;10.44;10.4;10.43;169
CNYRUBF;60;20230106;210000;10.43;10.44;10.42;10.44;134
CNYRUBF;60;20230106;220000;10.45;10.48;10.45;10.45;302
CNYRUBF;60;20230106;230000;10.45;10.45;10.43;10.43;270
CNYRUBF;60;20230109;090000;10.46;10.52;10.43;10.45;4307
CNYRUBF;60;20230109;100000;10.44;10.45;10.32;10.43;14485
CNYRUBF;60;20230109;110000;10.42;10.43;10.36;10.36;3830
CNYRUBF;60;20230109;120000;10.37;10.39;10.17;10.23;15089
CNYRUBF;60;20230109;130000;10.23;10.3;10.18;10.27;4004
CNYRUBF;60;20230109;140000;10.29;10.3;10.23;10.26;2062
CNYRUBF;60;20230109;150000;10.25;10.27;10.22;10.22;2268
CNYRUBF;60;20230109;160000;10.23;10.25;10.18;10.22;5760
CNYRUBF;60;20230109;170000;10.23;10.26;10.2;10.2;2351
CNYRUBF;60;20230109;180000;10.19;10.21;10.16;10.19;5337
CNYRUBF;60;20230109;190000;10.2;10.21;10.19;10.2;417
CNYRUBF;60;20230109;200000;10.2;10.23;10.2;10.22;377
CNYRUBF;60;20230109;210000;10.21;10.24;10.21;10.24;357
CNYRUBF;60;20230109;220000;10.24;10.24;10.2;10.21;523
CNYRUBF;60;20230109;230000;10.21;10.21;10.19;10.21;356
CNYRUBF;60;20230110;090000;10.22;10.23;10.16;10.17;4643
CNYRUBF;60;20230110;100000;10.16;10.26;10.13;10.23;11184
CNYRUBF;60;20230110;110000;10.22;10.24;10.2;10.21;2463
CNYRUBF;60;20230110;120000;10.2;10.24;10.19;10.21;1808
CNYRUBF;60;20230110;130000;10.21;10.23;10.2;10.22;2203
CNYRUBF;60;20230110;140000;10.22;10.23;10.21;10.22;958
CNYRUBF;60;20230110;150000;10.22;10.23;10.19;10.22;1737
CNYRUBF;60;20230110;160000;10.22;10.24;10.21;10.24;882
CNYRUBF;60;20230110;170000;10.24;10.29;10.23;10.26;5668
CNYRUBF;60;20230110;180000;10.26;10.28;10.24;10.27;810
CNYRUBF;60;20230110;190000;10.28;10.31;10.26;10.27;1175
CNYRUBF;60;20230110;200000;10.28;10.29;10.26;10.26;567
CNYRUBF;60;20230110;210000;10.26;10.27;10.25;10.27;1411
CNYRUBF;60;20230110;220000;10.27;10.27;10.25;10.26;222
CNYRUBF;60;20230110;230000;10.27;10.27;10.25;10.25;37
CNYRUBF;60;20230111;090000;10.27;10.29;10.23;10.23;4327
CNYRUBF;60;20230111;100000;10.23;10.29;10.22;10.25;4166
CNYRUBF;60;20230111;110000;10.24;10.26;10.22;10.24;1601
CNYRUBF;60;20230111;120000;10.24;10.24;10.02;10.16;23792
CNYRUBF;60;20230111;130000;10.17;10.17;10.1;10.12;5564
CNYRUBF;60;20230111;140000;10.11;10.12;10.05;10.08;6127
CNYRUBF;60;20230111;150000;10.08;10.11;10.07;10.09;3262
CNYRUBF;60;20230111;160000;10.09;10.1;10.05;10.1;1895
CNYRUBF;60;20230111;170000;10.1;10.1;10.06;10.07;1564
CNYRUBF;60;20230111;180000;10.08;10.09;10.07;10.09;1179
CNYRUBF;60;20230111;190000;10.09;10.09;10.05;10.05;843
CNYRUBF;60;20230111;200000;10.05;10.07;10.04;10.05;718
CNYRUBF;60;20230111;210000;10.05;10.07;10.05;10.06;178
CNYRUBF;60;20230111;220000;10.07;10.07;10.05;10.06;491
CNYRUBF;60;20230111;230000;10.07;10.07;10.05;10.06;127
CNYRUBF;60;20230112;090000;10.05;10.06;10.01;10.03;2578
CNYRUBF;60;20230112;100000;10.04;10.06;9.95;10;16268
CNYRUBF;60;20230112;110000;10.01;10.02;9.97;10;2656
CNYRUBF;60;20230112;120000;9.99;10.04;9.99;10.02;4059
CNYRUBF;60;20230112;130000;10.01;10.03;10;10.02;1448
CNYRUBF;60;20230112;140000;10;10.02;9.99;10;897
CNYRUBF;60;20230112;150000;10.01;10.01;9.99;10;1110
CNYRUBF;60;20230112;160000;9.99;10.01;9.99;10;2107
CNYRUBF;60;20230112;170000;10;10.02;10;10.01;1460
CNYRUBF;60;20230112;180000;10.02;10.04;10.01;10.03;540
CNYRUBF;60;20230112;190000;10.03;10.03;10;10.02;256
CNYRUBF;60;20230112;200000;10.02;10.03;10;10.03;698
CNYRUBF;60;20230112;210000;10.03;10.03;10.01;10.01;122
CNYRUBF;60;20230112;220000;10.02;10.02;10;10.01;257
CNYRUBF;60;20230112;230000;10;10.02;10;10.01;306
CNYRUBF;60;20230113;090000;10.02;10.04;9.99;10;2389
CNYRUBF;60;20230113;100000;9.99;10.04;9.99;10.01;1827
CNYRUBF;60;20230113;110000;10.01;10.02;9.99;10;3050
CNYRUBF;60;20230113;120000;10;10.02;10;10.01;2202
CNYRUBF;60;20230113;130000;10.02;10.02;10;10.02;455
CNYRUBF;60;20230113;140000;10.02;10.15;10.01;10.13;8031
CNYRUBF;60;20230113;150000;10.12;10.17;10.09;10.15;8119
CNYRUBF;60;20230113;160000;10.16;10.23;10.14;10.2;5728
CNYRUBF;60;20230113;170000;10.21;10.24;10.15;10.16;4309
CNYRUBF;60;20230113;180000;10.16;10.21;10.16;10.19;743
CNYRUBF;60;20230113;190000;10.2;10.21;10.18;10.2;251
CNYRUBF;60;20230113;200000;10.2;10.28;10.18;10.25;1253
CNYRUBF;60;20230113;210000;10.26;10.29;10.24;10.28;995
CNYRUBF;60;20230113;220000;10.28;10.29;10.22;10.26;1716
CNYRUBF;60;20230113;230000;10.26;10.27;10.25;10.26;796
CNYRUBF;60;20230116;090000;10.26;10.26;10.19;10.21;2648
CNYRUBF;60;20230116;100000;10.22;10.22;10.11;10.15;8849
CNYRUBF;60;20230116;110000;10.15;10.16;10.08;10.15;4137
CNYRUBF;60;20230116;120000;10.16;10.16;10.13;10.15;1259
CNYRUBF;60;20230116;130000;10.15;10.15;10.12;10.15;1247
CNYRUBF;60;20230116;140000;10.14;10.16;10.13;10.14;1004
CNYRUBF;60;20230116;150000;10.14;10.21;10.13;10.16;17077
CNYRUBF;60;20230116;160000;10.16;10.19;10.13;10.16;1577
CNYRUBF;60;20230116;170000;10.16;10.17;10.14;10.16;3064
CNYRUBF;60;20230116;180000;10.16;10.17;10.14;10.17;2562
CNYRUBF;60;20230116;190000;10.17;10.17;10.11;10.12;737
CNYRUBF;60;20230116;200000;10.13;10.13;10.11;10.13;952
CNYRUBF;60;20230116;210000;10.13;10.13;10.1;10.11;1723
CNYRUBF;60;20230116;220000;10.11;10.2;10.11;10.16;781
CNYRUBF;60;20230116;230000;10.16;10.17;10.15;10.16;132
CNYRUBF;60;20230117;090000;10.16;10.16;10.11;10.12;1284
CNYRUBF;60;20230117;100000;10.12;10.16;10.09;10.14;5726
CNYRUBF;60;20230117;110000;10.14;10.15;10.1;10.1;2134
CNYRUBF;60;20230117;120000;10.12;10.12;10.1;10.12;503
CNYRUBF;60;20230117;130000;10.12;10.13;10.1;10.11;1319
CNYRUBF;60;20230117;140000;10.12;10.13;10.11;10.13;1004
CNYRUBF;60;20230117;150000;10.13;10.16;10.12;10.16;1385
CNYRUBF;60;20230117;160000;10.16;10.24;10.14;10.2;6515
CNYRUBF;60;20230117;170000;10.21;10.22;10.16;10.16;4837
CNYRUBF;60;20230117;180000;10.18;10.19;10.16;10.17;1001
CNYRUBF;60;20230117;190000;10.19;10.2;10.18;10.2;398
CNYRUBF;60;20230117;200000;10.2;10.22;10.18;10.18;820
CNYRUBF;60;20230117;210000;10.17;10.2;10.17;10.2;355
CNYRUBF;60;20230117;220000;10.2;10.22;10.18;10.2;501
CNYRUBF;60;20230117;230000;10.2;10.22;10.2;10.22;50
CNYRUBF;60;20230118;090000;10.22;10.22;10.18;10.18;900
CNYRUBF;60;20230118;100000;10.18;10.21;10.16;10.19;2208
CNYRUBF;60;20230118;110000;10.19;10.19;10.15;10.17;6323
CNYRUBF;60;20230118;120000;10.17;10.19;10.16;10.18;997
CNYRUBF;60;20230118;130000;10.19;10.2;10.15;10.19;14180
CNYRUBF;60;20230118;140000;10.19;10.2;10.18;10.19;1587
CNYRUBF;60;20230118;150000;10.18;10.21;10.18;10.2;809
CNYRUBF;60;20230118;160000;10.2;10.22;10.19;10.21;1778
CNYRUBF;60;20230118;170000;10.2;10.2;10.18;10.2;413
CNYRUBF;60;20230118;180000;10.2;10.21;10.19;10.2;847
CNYRUBF;60;20230118;190000;10.21;10.21;10.18;10.21;525
CNYRUBF;60;20230118;200000;10.21;10.21;10.2;10.2;96
CNYRUBF;60;20230118;210000;10.21;10.21;10.2;10.21;156
CNYRUBF;60;20230118;220000;10.21;10.22;10.2;10.2;104
CNYRUBF;60;20230118;230000;10.21;10.21;10.2;10.21;63
CNYRUBF;60;20230119;090000;10.2;10.2;10.19;10.19;2837
CNYRUBF;60;20230119;100000;10.19;10.19;10.15;10.16;2929
CNYRUBF;60;20230119;110000;10.16;10.17;10.13;10.15;2911
CNYRUBF;60;20230119;120000;10.16;10.17;10.14;10.15;465
CNYRUBF;60;20230119;130000;10.16;10.16;10.13;10.14;902
CNYRUBF;60;20230119;140000;10.13;10.14;10.12;10.13;1531
CNYRUBF;60;20230119;150000;10.13;10.15;10.11;10.14;1732
CNYRUBF;60;20230119;160000;10.15;10.15;10.13;10.15;971
CNYRUBF;60;20230119;170000;10.14;10.15;10.13;10.15;477
CNYRUBF;60;20230119;180000;10.15;10.15;10.13;10.14;778
CNYRUBF;60;20230119;190000;10.14;10.14;10.12;10.13;203
CNYRUBF;60;20230119;200000;10.14;10.14;10.13;10.14;59
CNYRUBF;60;20230119;210000;10.14;10.15;10.13;10.14;278
CNYRUBF;60;20230119;220000;10.13;10.14;10.13;10.13;255
CNYRUBF;60;20230119;230000;10.14;10.15;10.13;10.14;302
CNYRUBF;60;20230120;090000;10.12;10.14;10.11;10.12;840
CNYRUBF;60;20230120;100000;10.12;10.15;10.1;10.13;2085
CNYRUBF;60;20230120;110000;10.13;10.14;10.13;10.13;1733
CNYRUBF;60;20230120;120000;10.14;10.14;10.12;10.12;312
CNYRUBF;60;20230120;130000;10.13;10.13;10.12;10.12;369
CNYRUBF;60;20230120;140000;10.13;10.13;10.11;10.12;475
CNYRUBF;60;20230120;150000;10.12;10.15;10.12;10.13;2351
CNYRUBF;60;20230120;160000;10.14;10.15;10.11;10.12;796
CNYRUBF;60;20230120;170000;10.11;10.13;10.1;10.13;2704
CNYRUBF;60;20230120;180000;10.12;10.13;10.12;10.13;102
CNYRUBF;60;20230120;190000;10.13;10.13;10.12;10.13;117
CNYRUBF;60;20230120;200000;10.14;10.14;10.12;10.12;170
CNYRUBF;60;20230120;210000;10.13;10.14;10.13;10.14;16
CNYRUBF;60;20230120;220000;10.14;10.14;10.1;10.13;552
CNYRUBF;60;20230120;230000;10.12;10.13;10.12;10.13;38
CNYRUBF;60;20230123;090000;10.12;10.13;10.08;10.09;1600
CNYRUBF;60;20230123;100000;10.08;10.12;10.08;10.11;3312
CNYRUBF;60;20230123;110000;10.11;10.13;10.1;10.12;1638
CNYRUBF;60;20230123;120000;10.12;10.16;10.11;10.16;1416
CNYRUBF;60;20230123;130000;10.16;10.16;10.14;10.15;1099
CNYRUBF;60;20230123;140000;10.15;10.16;10.13;10.13;712
CNYRUBF;60;20230123;150000;10.12;10.13;10.11;10.11;1067
CNYRUBF;60;20230123;160000;10.12;10.12;10.11;10.12;241
CNYRUBF;60;20230123;170000;10.12;10.12;10.11;10.12;1334
CNYRUBF;60;20230123;180000;10.12;10.14;10.12;10.13;1132
CNYRUBF;60;20230123;190000;10.14;10.22;10.14;10.2;6019
CNYRUBF;60;20230123;200000;10.2;10.21;10.19;10.2;756
CNYRUBF;60;20230123;210000;10.19;10.19;10.18;10.18;118
CNYRUBF;60;20230123;220000;10.18;10.19;10.18;10.18;234
CNYRUBF;60;20230123;230000;10.19;10.19;10.17;10.18;153
CNYRUBF;60;20230124;090000;10.17;10.17;10.13;10.15;1253
CNYRUBF;60;20230124;100000;10.15;10.15;10.11;10.12;3155
CNYRUBF;60;20230124;110000;10.12;10.13;10.11;10.12;2408
CNYRUBF;60;20230124;120000;10.12;10.14;10.12;10.14;1323
CNYRUBF;60;20230124;130000;10.14;10.15;10.12;10.13;1137
CNYRUBF;60;20230124;140000;10.13;10.13;10.11;10.13;1132
CNYRUBF;60;20230124;150000;10.13;10.14;10.13;10.13;964
CNYRUBF;60;20230124;160000;10.12;10.15;10.12;10.15;889
CNYRUBF;60;20230124;170000;10.15;10.15;10.14;10.15;559
CNYRUBF;60;20230124;180000;10.14;10.16;10.14;10.15;575
CNYRUBF;60;20230124;190000;10.14;10.15;10.14;10.15;15
CNYRUBF;60;20230124;200000;10.15;10.15;10.14;10.15;30
CNYRUBF;60;20230124;210000;10.14;10.15;10.13;10.14;179
CNYRUBF;60;20230124;220000;10.15;10.15;10.14;10.15;67
CNYRUBF;60;20230124;230000;10.15;10.15;10.15;10.15;4
CNYRUBF;60;20230125;090000;10.15;10.16;10.14;10.15;1601
CNYRUBF;60;20230125;100000;10.15;10.16;10.14;10.15;994
CNYRUBF;60;20230125;110000;10.16;10.17;10.14;10.17;569
CNYRUBF;60;20230125;120000;10.17;10.17;10.15;10.17;667
CNYRUBF;60;20230125;130000;10.17;10.2;10.16;10.19;1901
CNYRUBF;60;20230125;140000;10.19;10.19;10.15;10.17;5603
CNYRUBF;60;20230125;150000;10.17;10.18;10.16;10.18;26049
CNYRUBF;60;20230125;160000;10.18;10.21;10.17;10.19;16415
CNYRUBF;60;20230125;170000;10.2;10.22;10.19;10.21;1988
CNYRUBF;60;20230125;180000;10.22;10.23;10.21;10.21;2409
CNYRUBF;60;20230125;190000;10.22;10.24;10.19;10.23;3257
CNYRUBF;60;20230125;200000;10.23;10.24;10.23;10.23;202
CNYRUBF;60;20230125;210000;10.23;10.24;10.22;10.23;444
CNYRUBF;60;20230125;220000;10.24;10.24;10.22;10.22;196
CNYRUBF;60;20230125;230000;10.23;10.24;10.22;10.23;117
CNYRUBF;60;20230126;090000;10.23;10.3;10.23;10.28;2417
CNYRUBF;60;20230126;100000;10.29;10.31;10.27;10.29;14816
CNYRUBF;60;20230126;110000;10.29;10.29;10.21;10.21;3514
CNYRUBF;60;20230126;120000;10.21;10.27;10.21;10.26;10068
CNYRUBF;60;20230126;130000;10.27;10.28;10.25;10.25;1524
CNYRUBF;60;20230126;140000;10.25;10.27;10.23;10.24;266
CNYRUBF;60;20230126;150000;10.23;10.27;10.22;10.26;546
CNYRUBF;60;20230126;160000;10.26;10.3;10.26;10.28;19682
CNYRUBF;60;20230126;170000;10.28;10.29;10.26;10.28;1303
CNYRUBF;60;20230126;180000;10.28;10.29;10.27;10.29;368
CNYRUBF;60;20230126;190000;10.29;10.29;10.25;10.28;618
CNYRUBF;60;20230126;200000;10.28;10.29;10.27;10.28;100
CNYRUBF;60;20230126;210000;10.27;10.28;10.27;10.28;102
CNYRUBF;60;20230126;220000;10.27;10.29;10.26;10.28;126
CNYRUBF;60;20230126;230000;10.27;10.28;10.26;10.28;38
CNYRUBF;60;20230127;090000;10.27;10.28;10.26;10.27;292
CNYRUBF;60;20230127;100000;10.26;10.27;10.24;10.26;1975
CNYRUBF;60;20230127;110000;10.26;10.27;10.25;10.25;1226
CNYRUBF;60;20230127;120000;10.25;10.27;10.24;10.26;5708
CNYRUBF;60;20230127;130000;10.25;10.28;10.25;10.27;1591
CNYRUBF;60;20230127;140000;10.27;10.28;10.25;10.26;1033
CNYRUBF;60;20230127;150000;10.27;10.29;10.26;10.28;1351
CNYRUBF;60;20230127;160000;10.27;10.29;10.26;10.28;764
CNYRUBF;60;20230127;170000;10.28;10.28;10.26;10.27;409
CNYRUBF;60;20230127;180000;10.28;10.29;10.27;10.28;1265
CNYRUBF;60;20230127;190000;10.28;10.28;10.26;10.28;113
CNYRUBF;60;20230127;200000;10.27;10.28;10.27;10.27;112
CNYRUBF;60;20230127;210000;10.27;10.27;10.27;10.27;69
CNYRUBF;60;20230127;220000;10.27;10.27;10.26;10.26;20
CNYRUBF;60;20230127;230000;10.27;10.27;10.26;10.26;156
CNYRUBF;60;20230130;090000;10.27;10.32;10.27;10.31;1428
CNYRUBF;60;20230130;100000;10.31;10.32;10.28;10.28;21771
CNYRUBF;60;20230130;110000;10.28;10.3;10.27;10.29;1937
CNYRUBF;60;20230130;120000;10.3;10.33;10.29;10.3;5656
CNYRUBF;60;20230130;130000;10.3;10.32;10.3;10.31;467
CNYRUBF;60;20230130;140000;10.32;10.38;10.32;10.35;4128
CNYRUBF;60;20230130;150000;10.36;10.38;10.33;10.37;2839
CNYRUBF;60;20230130;160000;10.38;10.4;10.37;10.38;2072
CNYRUBF;60;20230130;170000;10.39;10.41;10.38;10.4;2168
CNYRUBF;60;20230130;180000;10.39;10.42;10.39;10.4;2199
CNYRUBF;60;20230130;190000;10.42;10.43;10.41;10.42;528
CNYRUBF;60;20230130;200000;10.42;10.43;10.41;10.42;579
CNYRUBF;60;20230130;210000;10.43;10.45;10.42;10.45;1291
CNYRUBF;60;20230130;220000;10.45;10.48;10.44;10.46;1170
CNYRUBF;60;20230130;230000;10.46;10.49;10.46;10.48;3189
CNYRUBF;60;20230131;090000;10.48;10.48;10.43;10.43;3233
CNYRUBF;60;20230131;100000;10.42;10.46;10.41;10.43;3723
CNYRUBF;60;20230131;110000;10.44;10.45;10.4;10.41;2401
CNYRUBF;60;20230131;120000;10.4;10.46;10.4;10.45;5490
CNYRUBF;60;20230131;130000;10.45;10.47;10.44;10.45;2830
CNYRUBF;60;20230131;140000;10.45;10.46;10.45;10.45;389
CNYRUBF;60;20230131;150000;10.46;10.46;10.43;10.43;1508
CNYRUBF;60;20230131;160000;10.43;10.44;10.41;10.42;1059
CNYRUBF;60;20230131;170000;10.42;10.42;10.32;10.35;11490
CNYRUBF;60;20230131;180000;10.35;10.38;10.33;10.37;1896
CNYRUBF;60;20230131;190000;10.36;10.38;10.35;10.37;768
CNYRUBF;60;20230131;200000;10.37;10.38;10.33;10.34;599
CNYRUBF;60;20230131;210000;10.35;10.35;10.34;10.34;207
CNYRUBF;60;20230131;220000;10.35;10.36;10.34;10.35;87
CNYRUBF;60;20230131;230000;10.35;10.35;10.32;10.33;589
CNYRUBF;60;20230201;090000;10.33;10.42;10.33;10.42;2206
CNYRUBF;60;20230201;100000;10.41;10.43;10.39;10.41;1305
CNYRUBF;60;20230201;110000;10.41;10.41;10.39;10.4;1854
CNYRUBF;60;20230201;120000;10.39;10.43;10.38;10.4;881
CNYRUBF;60;20230201;130000;10.4;10.41;10.39;10.39;964
CNYRUBF;60;20230201;140000;10.39;10.4;10.36;10.39;620
CNYRUBF;60;20230201;150000;10.39;10.4;10.37;10.38;457
CNYRUBF;60;20230201;160000;10.39;10.41;10.38;10.41;458
CNYRUBF;60;20230201;170000;10.4;10.41;10.39;10.41;939
CNYRUBF;60;20230201;180000;10.42;10.42;10.39;10.41;969
CNYRUBF;60;20230201;190000;10.4;10.41;10.39;10.4;322
CNYRUBF;60;20230201;200000;10.39;10.42;10.39;10.42;485
CNYRUBF;60;20230201;210000;10.42;10.42;10.41;10.41;107
CNYRUBF;60;20230201;220000;10.41;10.42;10.4;10.42;657
CNYRUBF;60;20230201;230000;10.42;10.45;10.41;10.42;761
CNYRUBF;60;20230202;090000;10.41;10.44;10.39;10.39;1364
CNYRUBF;60;20230202;100000;10.39;10.43;10.38;10.42;1286
CNYRUBF;60;20230202;110000;10.43;10.44;10.41;10.43;1200
CNYRUBF;60;20230202;120000;10.42;10.44;10.42;10.42;739
CNYRUBF;60;20230202;130000;10.41;10.42;10.4;10.42;338
CNYRUBF;60;20230202;140000;10.42;10.42;10.4;10.41;904
CNYRUBF;60;20230202;150000;10.41;10.42;10.4;10.4;1098
CNYRUBF;60;20230202;160000;10.41;10.43;10.39;10.43;3307
CNYRUBF;60;20230202;170000;10.44;10.46;10.43;10.45;2620
CNYRUBF;60;20230202;180000;10.45;10.47;10.45;10.47;2060
CNYRUBF;60;20230202;190000;10.47;10.5;10.46;10.48;1009
CNYRUBF;60;20230202;200000;10.48;10.48;10.43;10.43;1641
CNYRUBF;60;20230202;210000;10.43;10.43;10.42;10.43;461
CNYRUBF;60;20230202;220000;10.43;10.43;10.41;10.41;1098
CNYRUBF;60;20230202;230000;10.41;10.44;10.41;10.44;372
CNYRUBF;60;20230203;090000;10.44;10.46;10.43;10.44;850
CNYRUBF;60;20230203;100000;10.44;10.45;10.43;10.43;1415
CNYRUBF;60;20230203;110000;10.44;10.44;10.42;10.43;937
CNYRUBF;60;20230203;120000;10.44;10.44;10.42;10.42;691
CNYRUBF;60;20230203;130000;10.42;10.43;10.42;10.43;895
CNYRUBF;60;20230203;140000;10.43;10.44;10.42;10.43;1530
CNYRUBF;60;20230203;150000;10.42;10.45;10.42;10.44;362
CNYRUBF;60;20230203;160000;10.45;10.46;10.44;10.45;860
CNYRUBF;60;20230203;170000;10.44;10.45;10.42;10.42;1976
CNYRUBF;60;20230203;180000;10.42;10.43;10.39;10.41;3250
CNYRUBF;60;20230203;190000;10.43;10.43;10.32;10.38;1732
CNYRUBF;60;20230203;200000;10.37;10.39;10.37;10.38;828
CNYRUBF;60;20230203;210000;10.38;10.42;10.38;10.38;4238
CNYRUBF;60;20230203;220000;10.39;10.39;10.37;10.37;326
CNYRUBF;60;20230203;230000;10.37;10.39;10.37;10.38;198
CNYRUBF;60;20230206;090000;10.39;10.41;10.37;10.39;3066
CNYRUBF;60;20230206;100000;10.39;10.39;10.37;10.37;1201
CNYRUBF;60;20230206;110000;10.38;10.4;10.36;10.4;2277
CNYRUBF;60;20230206;120000;10.39;10.4;10.38;10.4;658
CNYRUBF;60;20230206;130000;10.39;10.41;10.38;10.4;1362
CNYRUBF;60;20230206;140000;10.41;10.41;10.39;10.39;234
CNYRUBF;60;20230206;150000;10.39;10.41;10.39;10.41;1108
CNYRUBF;60;20230206;160000;10.42;10.45;10.4;10.44;3458
CNYRUBF;60;20230206;170000;10.44;10.45;10.43;10.43;1821
CNYRUBF;60;20230206;180000;10.44;10.46;10.42;10.44;2624
CNYRUBF;60;20230206;190000;10.44;10.45;10.43;10.44;61
CNYRUBF;60;20230206;200000;10.44;10.45;10.42;10.43;589
CNYRUBF;60;20230206;210000;10.44;10.45;10.43;10.45;281
CNYRUBF;60;20230206;220000;10.44;10.45;10.43;10.44;324
CNYRUBF;60;20230206;230000;10.44;10.45;10.43;10.43;169
CNYRUBF;60;20230207;090000;10.44;10.46;10.44;10.44;670
CNYRUBF;60;20230207;100000;10.44;10.46;10.42;10.45;1091
CNYRUBF;60;20230207;110000;10.46;10.46;10.44;10.45;1061
CNYRUBF;60;20230207;120000;10.46;10.46;10.44;10.44;1024
CNYRUBF;60;20230207;130000;10.45;10.45;10.43;10.43;708
CNYRUBF;60;20230207;140000;10.44;10.44;10.42;10.42;550
CNYRUBF;60;20230207;150000;10.43;10.46;10.42;10.45;679
CNYRUBF;60;20230207;160000;10.46;10.48;10.44;10.47;3059
CNYRUBF;60;20230207;170000;10.47;10.49;10.46;10.47;1752
CNYRUBF;60;20230207;180000;10.48;10.48;10.46;10.47;1165
CNYRUBF;60;20230207;190000;10.46;10.48;10.46;10.46;540
CNYRUBF;60;20230207;200000;10.46;10.48;10.46;10.48;166
CNYRUBF;60;20230207;210000;10.46;10.48;10.46;10.46;648
CNYRUBF;60;20230207;220000;10.45;10.46;10.45;10.45;93
CNYRUBF;60;20230207;230000;10.45;10.46;10.43;10.44;1258
CNYRUBF;60;20230208;090000;10.45;10.48;10.45;10.47;1351
