<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20260505;121500;11.026;11.028;11.016;11.025;22779
CNYRUBF;15;20260505;123000;11.025;11.038;11.019;11.037;28471
CNYRUBF;15;20260505;124500;11.036;11.042;11.024;11.032;32217
CNYRUBF;15;20260505;130000;11.03;11.03;11.017;11.027;27378
CNYRUBF;15;20260505;131500;11.027;11.032;11.023;11.023;15545
CNYRUBF;15;20260505;133000;11.023;11.027;11.019;11.026;82018
CNYRUBF;15;20260505;134500;11.026;11.032;11.019;11.02;172005
CNYRUBF;15;20260505;140000;11.02;11.04;11.02;11.035;35401
CNYRUBF;15;20260505;141500;11.035;11.04;11.032;11.04;18475
CNYRUBF;15;20260505;143000;11.04;11.064;11.035;11.059;82601
CNYRUBF;15;20260505;144500;11.059;11.073;11.059;11.071;95278
CNYRUBF;15;20260505;150000;11.072;11.081;11.054;11.06;100052
CNYRUBF;15;20260505;151500;11.06;11.067;11.055;11.059;141611
CNYRUBF;15;20260505;153000;11.059;11.075;11.059;11.063;146589
CNYRUBF;15;20260505;154500;11.063;11.068;11.061;11.066;16232
CNYRUBF;15;20260505;160000;11.066;11.07;11.063;11.066;10044
CNYRUBF;15;20260505;161500;11.067;11.068;11.06;11.061;12291
CNYRUBF;15;20260505;163000;11.061;11.062;11.047;11.05;57968
CNYRUBF;15;20260505;164500;11.05;11.052;11.044;11.048;49184
CNYRUBF;15;20260505;170000;11.048;11.055;11.047;11.053;19187
CNYRUBF;15;20260505;171500;11.053;11.054;11.049;11.05;13535
CNYRUBF;15;20260505;173000;11.049;11.053;11.04;11.048;28032
CNYRUBF;15;20260505;174500;11.048;11.054;11.044;11.054;20332
CNYRUBF;15;20260505;180000;11.054;11.062;11.051;11.059;23995
CNYRUBF;15;20260505;181500;11.059;11.067;11.057;11.062;22482
CNYRUBF;15;20260505;183000;11.063;11.063;11.055;11.055;19429
CNYRUBF;15;20260505;184500;11.055;11.064;11.055;11.063;10027
CNYRUBF;15;20260505;190000;11.062;11.071;11.057;11.071;11698
CNYRUBF;15;20260505;191500;11.071;11.071;11.061;11.063;5953
CNYRUBF;15;20260505;193000;11.064;11.07;11.062;11.062;3865
CNYRUBF;15;20260505;194500;11.063;11.063;11.059;11.061;902
CNYRUBF;15;20260505;200000;11.062;11.068;11.06;11.065;2478
CNYRUBF;15;20260505;201500;11.064;11.067;11.062;11.062;1335
CNYRUBF;15;20260505;203000;11.064;11.068;11.063;11.065;1041
CNYRUBF;15;20260505;204500;11.065;11.066;11.062;11.065;1148
CNYRUBF;15;20260505;210000;11.065;11.066;11.063;11.065;1182
CNYRUBF;15;20260505;211500;11.065;11.067;11.064;11.066;1088
CNYRUBF;15;20260505;213000;11.066;11.072;11.065;11.066;3245
CNYRUBF;15;20260505;214500;11.065;11.066;11.06;11.065;5848
CNYRUBF;15;20260505;220000;11.065;11.067;11.063;11.066;1521
CNYRUBF;15;20260505;221500;11.067;11.068;11.065;11.068;1778
CNYRUBF;15;20260505;223000;11.068;11.069;11.064;11.067;3161
CNYRUBF;15;20260505;224500;11.067;11.071;11.066;11.066;4465
CNYRUBF;15;20260505;230000;11.066;11.068;11.064;11.065;2717
CNYRUBF;15;20260505;231500;11.065;11.067;11.064;11.064;2096
CNYRUBF;15;20260505;233000;11.065;11.069;11.064;11.069;3277
CNYRUBF;15;20260505;234500;11.068;11.069;11.066;11.069;1716
CNYRUBF;15;20260506;084500;11.078;11.078;11.078;11.078;466
CNYRUBF;15;20260506;090000;11.077;11.09;11.064;11.076;29306
CNYRUBF;15;20260506;091500;11.076;11.087;11.071;11.085;18261
CNYRUBF;15;20260506;093000;11.086;11.088;11.08;11.085;7769
CNYRUBF;15;20260506;094500;11.085;11.109;11.084;11.087;49124
CNYRUBF;15;20260506;100000;11.086;11.093;11.061;11.063;210884
CNYRUBF;15;20260506;101500;11.063;11.092;11.06;11.083;197153
CNYRUBF;15;20260506;103000;11.082;11.095;11.08;11.081;83744
CNYRUBF;15;20260506;104500;11.08;11.091;11.08;11.09;58781
CNYRUBF;15;20260506;110000;11.089;11.098;11.087;11.09;69487
CNYRUBF;15;20260506;111500;11.09;11.093;11.081;11.084;43972
CNYRUBF;15;20260506;113000;11.082;11.089;11.064;11.078;89021
CNYRUBF;15;20260506;114500;11.078;11.086;11.071;11.085;79443
CNYRUBF;15;20260506;120000;11.084;11.097;10.946;10.979;1417506
CNYRUBF;15;20260506;121500;10.98;10.997;10.954;10.959;500522
CNYRUBF;15;20260506;123000;10.958;11.014;10.948;11.011;736294
CNYRUBF;15;20260506;124500;11.011;11.014;10.964;10.97;359279
CNYRUBF;15;20260506;130000;10.969;10.998;10.912;10.997;642770
CNYRUBF;15;20260506;131500;10.997;10.998;10.963;10.97;170112
CNYRUBF;15;20260506;133000;10.969;10.97;10.944;10.948;88306
CNYRUBF;15;20260506;134500;10.948;10.949;10.918;10.922;143366
CNYRUBF;15;20260506;140000;10.922;10.944;10.901;10.939;271545
CNYRUBF;15;20260506;141500;10.939;10.953;10.937;10.944;214744
CNYRUBF;15;20260506;143000;10.944;10.95;10.936;10.95;63469
CNYRUBF;15;20260506;144500;10.949;10.964;10.948;10.962;137068
CNYRUBF;15;20260506;150000;10.962;10.969;10.956;10.964;115897
CNYRUBF;15;20260506;151500;10.963;10.971;10.957;10.959;138806
CNYRUBF;15;20260506;153000;10.958;10.959;10.944;10.957;79418
CNYRUBF;15;20260506;154500;10.956;10.967;10.953;10.964;113624
CNYRUBF;15;20260506;160000;10.962;10.966;10.955;10.96;60613
CNYRUBF;15;20260506;161500;10.959;10.967;10.953;10.962;143094
CNYRUBF;15;20260506;163000;10.962;10.967;10.96;10.961;66746
CNYRUBF;15;20260506;164500;10.961;10.962;10.947;10.952;78396
CNYRUBF;15;20260506;170000;10.951;10.956;10.948;10.953;61709
CNYRUBF;15;20260506;171500;10.952;10.954;10.944;10.954;73971
CNYRUBF;15;20260506;173000;10.954;10.965;10.951;10.962;49036
CNYRUBF;15;20260506;174500;10.963;10.968;10.961;10.966;73515
CNYRUBF;15;20260506;180000;10.966;10.966;10.96;10.965;31473
CNYRUBF;15;20260506;181500;10.965;10.965;10.96;10.96;29227
CNYRUBF;15;20260506;183000;10.962;10.964;10.952;10.953;10349
CNYRUBF;15;20260506;184500;10.953;10.958;10.947;10.952;15324
CNYRUBF;15;20260506;190000;10.951;10.954;10.949;10.949;5055
CNYRUBF;15;20260506;191500;10.949;10.949;10.931;10.939;14897
CNYRUBF;15;20260506;193000;10.937;10.94;10.928;10.931;20477
CNYRUBF;15;20260506;194500;10.932;10.932;10.924;10.931;21144
CNYRUBF;15;20260506;200000;10.932;10.935;10.925;10.926;5922
CNYRUBF;15;20260506;201500;10.927;10.932;10.926;10.927;3286
CNYRUBF;15;20260506;203000;10.926;10.932;10.926;10.931;5455
CNYRUBF;15;20260506;204500;10.931;10.933;10.929;10.932;3197
CNYRUBF;15;20260506;210000;10.933;10.936;10.931;10.935;3584
CNYRUBF;15;20260506;211500;10.935;10.938;10.934;10.937;3117
CNYRUBF;15;20260506;213000;10.937;10.938;10.935;10.935;2353
CNYRUBF;15;20260506;214500;10.936;10.941;10.936;10.938;3749
CNYRUBF;15;20260506;220000;10.938;10.963;10.938;10.95;25187
CNYRUBF;15;20260506;221500;10.95;10.951;10.942;10.942;4206
CNYRUBF;15;20260506;223000;10.943;10.952;10.942;10.951;12030
CNYRUBF;15;20260506;224500;10.95;10.952;10.947;10.948;2480
CNYRUBF;15;20260506;230000;10.95;10.952;10.948;10.948;1962
CNYRUBF;15;20260506;231500;10.948;10.948;10.945;10.947;2110
CNYRUBF;15;20260506;233000;10.947;10.948;10.94;10.945;2154
CNYRUBF;15;20260506;234500;10.945;10.947;10.94;10.94;1860
CNYRUBF;15;20260507;084500;10.959;10.959;10.959;10.959;237
CNYRUBF;15;20260507;090000;10.959;10.96;10.93;10.939;37961
CNYRUBF;15;20260507;091500;10.939;10.945;10.931;10.934;20021
CNYRUBF;15;20260507;093000;10.935;10.943;10.93;10.936;21030
CNYRUBF;15;20260507;094500;10.936;10.946;10.927;10.937;25032
CNYRUBF;15;20260507;100000;10.937;10.992;10.927;10.973;205848
CNYRUBF;15;20260507;101500;10.974;10.991;10.967;10.98;113091
CNYRUBF;15;20260507;103000;10.981;10.99;10.959;10.974;64253
CNYRUBF;15;20260507;104500;10.974;10.984;10.968;10.979;30653
CNYRUBF;15;20260507;110000;10.979;10.99;10.972;10.978;66834
CNYRUBF;15;20260507;111500;10.978;10.987;10.973;10.974;57511
CNYRUBF;15;20260507;113000;10.974;10.975;10.97;10.97;21141
CNYRUBF;15;20260507;114500;10.971;10.975;10.961;10.974;40503
CNYRUBF;15;20260507;120000;10.975;10.985;10.973;10.978;40957
CNYRUBF;15;20260507;121500;10.979;11.001;10.979;10.988;109021
CNYRUBF;15;20260507;123000;10.987;11.014;10.987;11.004;62205
CNYRUBF;15;20260507;124500;11.004;11.015;10.998;11.002;61877
CNYRUBF;15;20260507;130000;11.003;11.018;11.003;11.014;49999
CNYRUBF;15;20260507;131500;11.014;11.016;11.002;11.006;28230
CNYRUBF;15;20260507;133000;11.007;11.009;10.98;10.987;106613
CNYRUBF;15;20260507;134500;10.986;10.987;10.976;10.978;50410
CNYRUBF;15;20260507;140000;10.978;10.983;10.975;10.979;43798
CNYRUBF;15;20260507;141500;10.981;10.983;10.974;10.977;26493
CNYRUBF;15;20260507;143000;10.976;10.981;10.972;10.975;37407
CNYRUBF;15;20260507;144500;10.975;10.979;10.965;10.972;41768
CNYRUBF;15;20260507;150000;10.971;10.999;10.971;10.974;119489
CNYRUBF;15;20260507;151500;10.975;10.979;10.95;10.96;148555
CNYRUBF;15;20260507;153000;10.96;10.971;10.952;10.967;56437
CNYRUBF;15;20260507;154500;10.967;10.97;10.958;10.96;14857
CNYRUBF;15;20260507;160000;10.959;10.987;10.955;10.98;79567
CNYRUBF;15;20260507;161500;10.981;10.986;10.973;10.978;58556
CNYRUBF;15;20260507;163000;10.979;10.982;10.974;10.979;16015
CNYRUBF;15;20260507;164500;10.98;10.981;10.956;10.963;61451
CNYRUBF;15;20260507;170000;10.962;10.972;10.959;10.965;21166
CNYRUBF;15;20260507;171500;10.964;10.984;10.964;10.981;57091
CNYRUBF;15;20260507;173000;10.981;10.99;10.976;10.978;55227
CNYRUBF;15;20260507;174500;10.978;10.978;10.97;10.972;21959
CNYRUBF;15;20260507;180000;10.971;10.972;10.963;10.97;19113
CNYRUBF;15;20260507;181500;10.97;10.975;10.963;10.967;53435
CNYRUBF;15;20260507;183000;10.967;10.967;10.963;10.966;21839
CNYRUBF;15;20260507;184500;10.966;10.969;10.963;10.966;7584
CNYRUBF;15;20260507;190000;10.966;10.969;10.965;10.968;2898
CNYRUBF;15;20260507;191500;10.969;10.969;10.965;10.968;5305
CNYRUBF;15;20260507;193000;10.968;10.969;10.966;10.967;2355
CNYRUBF;15;20260507;194500;10.967;10.969;10.964;10.968;7055
CNYRUBF;15;20260507;200000;10.965;10.968;10.963;10.965;1376
CNYRUBF;15;20260507;201500;10.965;10.966;10.96;10.96;8099
CNYRUBF;15;20260507;203000;10.961;10.963;10.955;10.961;14411
CNYRUBF;15;20260507;204500;10.961;10.961;10.958;10.959;3458
CNYRUBF;15;20260507;210000;10.96;10.964;10.96;10.964;2024
CNYRUBF;15;20260507;211500;10.965;10.967;10.963;10.964;1859
CNYRUBF;15;20260507;213000;10.964;10.965;10.963;10.963;1862
CNYRUBF;15;20260507;214500;10.963;10.965;10.963;10.964;2418
CNYRUBF;15;20260507;220000;10.965;10.966;10.961;10.963;2704
CNYRUBF;15;20260507;221500;10.964;10.964;10.96;10.962;4497
CNYRUBF;15;20260507;223000;10.963;10.967;10.962;10.964;2753
CNYRUBF;15;20260507;224500;10.964;10.964;10.959;10.962;6148
CNYRUBF;15;20260507;230000;10.961;10.962;10.96;10.961;4014
CNYRUBF;15;20260507;231500;10.962;10.965;10.961;10.962;3942
CNYRUBF;15;20260507;233000;10.962;10.965;10.958;10.962;1948
CNYRUBF;15;20260507;234500;10.962;10.967;10.96;10.962;1989
CNYRUBF;15;20260508;084500;10.966;10.966;10.966;10.966;3
CNYRUBF;15;20260508;090000;10.968;10.985;10.965;10.98;20902
CNYRUBF;15;20260508;091500;10.98;10.984;10.972;10.98;5498
CNYRUBF;15;20260508;093000;10.981;10.982;10.973;10.979;8178
CNYRUBF;15;20260508;094500;10.978;10.979;10.974;10.975;7190
CNYRUBF;15;20260508;100000;10.974;10.981;10.96;10.96;115019
CNYRUBF;15;20260508;101500;10.961;10.965;10.945;10.951;123160
CNYRUBF;15;20260508;103000;10.95;10.953;10.937;10.945;101140
CNYRUBF;15;20260508;104500;10.946;10.952;10.939;10.948;53533
CNYRUBF;15;20260508;110000;10.948;10.951;10.943;10.95;44073
CNYRUBF;15;20260508;111500;10.949;10.951;10.93;10.93;62601
CNYRUBF;15;20260508;113000;10.932;10.952;10.928;10.93;79421
CNYRUBF;15;20260508;114500;10.93;10.939;10.927;10.934;50049
CNYRUBF;15;20260508;120000;10.934;10.951;10.931;10.949;27535
CNYRUBF;15;20260508;121500;10.95;10.952;10.94;10.941;29949
CNYRUBF;15;20260508;123000;10.941;10.942;10.916;10.923;89350
CNYRUBF;15;20260508;124500;10.922;10.923;10.911;10.92;38457
CNYRUBF;15;20260508;130000;10.919;10.919;10.898;10.908;169597
CNYRUBF;15;20260508;131500;10.908;10.923;10.89;10.922;123103
CNYRUBF;15;20260508;133000;10.922;10.932;10.916;10.93;105718
CNYRUBF;15;20260508;134500;10.929;10.934;10.924;10.933;49871
CNYRUBF;15;20260508;140000;10.933;10.933;10.914;10.919;26190
CNYRUBF;15;20260508;141500;10.919;10.92;10.904;10.909;29594
CNYRUBF;15;20260508;143000;10.909;10.917;10.909;10.912;24688
CNYRUBF;15;20260508;144500;10.912;10.921;10.911;10.92;8513
CNYRUBF;15;20260508;150000;10.92;10.928;10.917;10.927;67114
CNYRUBF;15;20260508;151500;10.927;10.929;10.91;10.911;50795
CNYRUBF;15;20260508;153000;10.911;10.918;10.901;10.903;47766
CNYRUBF;15;20260508;154500;10.904;10.915;10.902;10.91;67653
CNYRUBF;15;20260508;160000;10.912;10.926;10.909;10.922;75426
CNYRUBF;15;20260508;161500;10.924;10.929;10.92;10.924;42039
CNYRUBF;15;20260508;163000;10.923;10.923;10.91;10.911;35593
CNYRUBF;15;20260508;164500;10.912;10.92;10.911;10.914;34287
CNYRUBF;15;20260508;170000;10.914;10.915;10.897;10.915;57071
CNYRUBF;15;20260508;171500;10.914;10.918;10.91;10.913;13414
CNYRUBF;15;20260508;173000;10.915;10.92;10.905;10.906;36273
CNYRUBF;15;20260508;174500;10.904;10.914;10.901;10.911;57048
CNYRUBF;15;20260508;180000;10.912;10.918;10.906;10.913;21111
CNYRUBF;15;20260508;181500;10.915;10.919;10.913;10.916;29973
CNYRUBF;15;20260508;183000;10.916;10.923;10.914;10.922;16020
CNYRUBF;15;20260508;184500;10.923;10.929;10.921;10.928;11462
CNYRUBF;15;20260508;190000;10.925;10.928;10.922;10.922;6920
CNYRUBF;15;20260508;191500;10.923;10.926;10.921;10.921;14571
CNYRUBF;15;20260508;193000;10.924;10.927;10.922;10.925;7406
CNYRUBF;15;20260508;194500;10.925;10.927;10.922;10.923;3611
CNYRUBF;15;20260508;200000;10.923;10.924;10.918;10.918;7817
CNYRUBF;15;20260508;201500;10.918;10.918;10.912;10.918;13520
CNYRUBF;15;20260508;203000;10.918;10.92;10.917;10.919;3706
CNYRUBF;15;20260508;204500;10.918;10.92;10.917;10.92;6789
CNYRUBF;15;20260508;210000;10.92;10.923;10.918;10.92;7739
CNYRUBF;15;20260508;211500;10.92;10.92;10.917;10.918;2144
CNYRUBF;15;20260508;213000;10.92;10.92;10.918;10.918;4612
CNYRUBF;15;20260508;214500;10.919;10.919;10.916;10.916;2857
CNYRUBF;15;20260508;220000;10.916;10.916;10.898;10.904;25541
CNYRUBF;15;20260508;221500;10.904;10.904;10.895;10.896;17365
CNYRUBF;15;20260508;223000;10.896;10.906;10.893;10.906;5518
CNYRUBF;15;20260508;224500;10.906;10.911;10.902;10.911;2443
CNYRUBF;15;20260508;230000;10.909;10.912;10.907;10.909;1587
CNYRUBF;15;20260508;231500;10.908;10.909;10.903;10.908;4600
CNYRUBF;15;20260508;233000;10.909;10.914;10.905;10.908;2601
CNYRUBF;15;20260508;234500;10.908;10.912;10.903;10.905;1319
CNYRUBF;15;20260511;084500;10.895;10.895;10.895;10.895;1043
CNYRUBF;15;20260511;090000;10.895;10.908;10.885;10.896;22817
CNYRUBF;15;20260511;091500;10.896;10.897;10.886;10.894;4259
CNYRUBF;15;20260511;093000;10.893;10.894;10.885;10.89;10925
CNYRUBF;15;20260511;094500;10.89;10.902;10.888;10.894;9094
CNYRUBF;15;20260511;100000;10.897;10.917;10.894;10.915;65437
CNYRUBF;15;20260511;101500;10.914;10.937;10.913;10.919;118880
CNYRUBF;15;20260511;103000;10.92;10.92;10.901;10.901;53304
CNYRUBF;15;20260511;104500;10.902;10.906;10.899;10.9;16274
CNYRUBF;15;20260511;110000;10.9;10.9;10.835;10.854;198611
CNYRUBF;15;20260511;111500;10.852;10.861;10.843;10.852;42391
CNYRUBF;15;20260511;113000;10.852;10.863;10.846;10.863;22887
CNYRUBF;15;20260511;114500;10.862;10.874;10.859;10.868;26906
CNYRUBF;15;20260511;120000;10.867;10.869;10.86;10.866;13522
CNYRUBF;15;20260511;121500;10.868;10.879;10.866;10.878;9910
CNYRUBF;15;20260511;123000;10.878;10.878;10.86;10.864;19385
CNYRUBF;15;20260511;124500;10.865;10.866;10.857;10.857;13852
CNYRUBF;15;20260511;130000;10.857;10.859;10.852;10.854;17898
CNYRUBF;15;20260511;131500;10.854;10.854;10.845;10.847;8497
CNYRUBF;15;20260511;133000;10.847;10.862;10.845;10.851;20817
CNYRUBF;15;20260511;134500;10.85;10.856;10.845;10.854;8612
CNYRUBF;15;20260511;140000;10.853;10.856;10.848;10.85;7857
CNYRUBF;15;20260511;141500;10.849;10.855;10.837;10.846;13823
CNYRUBF;15;20260511;143000;10.846;10.864;10.845;10.854;7253
CNYRUBF;15;20260511;144500;10.854;10.859;10.85;10.851;8365
CNYRUBF;15;20260511;150000;10.85;10.854;10.846;10.846;4891
CNYRUBF;15;20260511;151500;10.847;10.854;10.846;10.854;7555
CNYRUBF;15;20260511;153000;10.853;10.853;10.838;10.848;11014
CNYRUBF;15;20260511;154500;10.848;10.85;10.812;10.812;42451
CNYRUBF;15;20260511;160000;10.812;10.829;10.805;10.828;66652
CNYRUBF;15;20260511;161500;10.828;10.83;10.824;10.825;16073
CNYRUBF;15;20260511;163000;10.825;10.827;10.823;10.824;17028
CNYRUBF;15;20260511;164500;10.824;10.825;10.816;10.825;38331
CNYRUBF;15;20260511;170000;10.825;10.825;10.812;10.822;36366
CNYRUBF;15;20260511;171500;10.823;10.829;10.82;10.821;17531
CNYRUBF;15;20260511;173000;10.822;10.832;10.821;10.824;10766
CNYRUBF;15;20260511;174500;10.824;10.827;10.821;10.825;10538
CNYRUBF;15;20260511;180000;10.826;10.829;10.82;10.821;6339
CNYRUBF;15;20260511;181500;10.821;10.825;10.818;10.825;11262
CNYRUBF;15;20260511;183000;10.824;10.824;10.821;10.824;12115
CNYRUBF;15;20260511;184500;10.823;10.83;10.823;10.825;12659
CNYRUBF;15;20260511;190000;10.827;10.832;10.827;10.83;5425
CNYRUBF;15;20260511;191500;10.831;10.831;10.828;10.83;3697
CNYRUBF;15;20260511;193000;10.83;10.832;10.824;10.829;8329
CNYRUBF;15;20260511;194500;10.829;10.831;10.826;10.83;3025
CNYRUBF;15;20260511;200000;10.83;10.839;10.828;10.835;9164
CNYRUBF;15;20260511;201500;10.834;10.839;10.833;10.834;3538
CNYRUBF;15;20260511;203000;10.835;10.835;10.828;10.83;7193
CNYRUBF;15;20260511;204500;10.829;10.83;10.829;10.83;3188
CNYRUBF;15;20260511;210000;10.83;10.834;10.829;10.831;3661
CNYRUBF;15;20260511;211500;10.831;10.831;10.829;10.829;8596
CNYRUBF;15;20260511;213000;10.829;10.833;10.828;10.832;4901
CNYRUBF;15;20260511;214500;10.831;10.835;10.83;10.833;2701
CNYRUBF;15;20260511;220000;10.834;10.851;10.834;10.842;13670
CNYRUBF;15;20260511;221500;10.842;10.842;10.831;10.834;1931
CNYRUBF;15;20260511;223000;10.836;10.837;10.827;10.83;4445
CNYRUBF;15;20260511;224500;10.831;10.832;10.827;10.827;3022
CNYRUBF;15;20260511;230000;10.829;10.831;10.827;10.83;1319
CNYRUBF;15;20260511;231500;10.831;10.831;10.827;10.828;1929
CNYRUBF;15;20260511;233000;10.831;10.837;10.829;10.835;3447
CNYRUBF;15;20260511;234500;10.835;10.84;10.831;10.833;786
CNYRUBF;15;20260512;084500;10.821;10.821;10.821;10.821;1681
CNYRUBF;15;20260512;090000;10.822;10.835;10.812;10.826;33767
CNYRUBF;15;20260512;091500;10.826;10.839;10.825;10.83;13242
CNYRUBF;15;20260512;093000;10.83;10.838;10.819;10.837;27958
CNYRUBF;15;20260512;094500;10.835;10.839;10.83;10.834;14836
CNYRUBF;15;20260512;100000;10.835;10.872;10.834;10.863;216124
CNYRUBF;15;20260512;101500;10.864;10.883;10.863;10.871;120364
CNYRUBF;15;20260512;103000;10.871;10.875;10.852;10.858;92115
CNYRUBF;15;20260512;104500;10.86;10.872;10.858;10.865;39793
CNYRUBF;15;20260512;110000;10.865;10.875;10.86;10.867;47434
CNYRUBF;15;20260512;111500;10.866;10.868;10.857;10.858;21092
CNYRUBF;15;20260512;113000;10.857;10.86;10.845;10.859;55931
CNYRUBF;15;20260512;114500;10.86;10.86;10.838;10.846;76837
CNYRUBF;15;20260512;120000;10.846;10.85;10.842;10.847;25225
CNYRUBF;15;20260512;121500;10.847;10.865;10.847;10.863;63234
CNYRUBF;15;20260512;123000;10.864;10.865;10.845;10.845;46620
CNYRUBF;15;20260512;124500;10.847;10.87;10.843;10.868;19096
CNYRUBF;15;20260512;130000;10.87;10.88;10.863;10.869;91712
CNYRUBF;15;20260512;131500;10.87;10.876;10.858;10.863;34715
