<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260401;092500;11.782;11.782;11.781;11.782;2249
CNYRUBF;1;20260401;092600;11.781;11.784;11.781;11.783;444
CNYRUBF;1;20260401;092700;11.784;11.786;11.783;11.786;694
CNYRUBF;1;20260401;092800;11.784;11.786;11.784;11.786;59
CNYRUBF;1;20260401;092900;11.786;11.786;11.785;11.785;207
CNYRUBF;1;20260401;093000;11.786;11.787;11.785;11.787;35
CNYRUBF;1;20260401;093100;11.786;11.79;11.786;11.789;307
CNYRUBF;1;20260401;093200;11.788;11.792;11.788;11.792;309
CNYRUBF;1;20260401;093300;11.792;11.792;11.788;11.792;2732
CNYRUBF;1;20260401;093400;11.789;11.799;11.789;11.799;8770
CNYRUBF;1;20260401;093500;11.798;11.799;11.789;11.791;6565
CNYRUBF;1;20260401;093600;11.791;11.793;11.79;11.792;310
CNYRUBF;1;20260401;093700;11.79;11.792;11.786;11.787;554
CNYRUBF;1;20260401;093800;11.787;11.79;11.787;11.79;128
CNYRUBF;1;20260401;093900;11.787;11.787;11.786;11.787;107
CNYRUBF;1;20260401;094000;11.787;11.788;11.785;11.787;283
CNYRUBF;1;20260401;094100;11.786;11.786;11.783;11.783;607
CNYRUBF;1;20260401;094200;11.783;11.784;11.782;11.782;78
CNYRUBF;1;20260401;094300;11.783;11.783;11.782;11.783;155
CNYRUBF;1;20260401;094400;11.783;11.786;11.783;11.784;407
CNYRUBF;1;20260401;094500;11.785;11.786;11.781;11.782;4588
CNYRUBF;1;20260401;094600;11.782;11.783;11.777;11.777;1101
CNYRUBF;1;20260401;094700;11.777;11.78;11.777;11.777;236
CNYRUBF;1;20260401;094800;11.778;11.779;11.777;11.779;117
CNYRUBF;1;20260401;094900;11.778;11.778;11.775;11.775;615
CNYRUBF;1;20260401;095000;11.778;11.778;11.774;11.776;1845
CNYRUBF;1;20260401;095100;11.775;11.777;11.775;11.777;442
CNYRUBF;1;20260401;095200;11.777;11.783;11.777;11.783;4736
CNYRUBF;1;20260401;095300;11.783;11.783;11.781;11.781;3565
CNYRUBF;1;20260401;095400;11.782;11.792;11.781;11.789;7270
CNYRUBF;1;20260401;095500;11.789;11.791;11.787;11.787;724
CNYRUBF;1;20260401;095600;11.788;11.794;11.788;11.794;2093
CNYRUBF;1;20260401;095700;11.794;11.796;11.789;11.789;1356
CNYRUBF;1;20260401;095800;11.788;11.792;11.786;11.789;1441
CNYRUBF;1;20260401;095900;11.79;11.794;11.789;11.794;1165
CNYRUBF;1;20260401;100000;11.791;11.801;11.788;11.79;20189
CNYRUBF;1;20260401;100100;11.791;11.795;11.784;11.788;7726
CNYRUBF;1;20260401;100200;11.788;11.788;11.771;11.774;14277
CNYRUBF;1;20260401;100300;11.773;11.787;11.771;11.785;9131
CNYRUBF;1;20260401;100400;11.784;11.785;11.772;11.772;13829
CNYRUBF;1;20260401;100500;11.773;11.774;11.765;11.765;9776
CNYRUBF;1;20260401;100600;11.765;11.773;11.764;11.773;4836
CNYRUBF;1;20260401;100700;11.772;11.773;11.77;11.77;816
CNYRUBF;1;20260401;100800;11.77;11.771;11.765;11.767;5589
CNYRUBF;1;20260401;100900;11.765;11.766;11.756;11.758;12288
CNYRUBF;1;20260401;101000;11.758;11.759;11.754;11.756;11224
CNYRUBF;1;20260401;101100;11.756;11.756;11.74;11.743;50954
CNYRUBF;1;20260401;101200;11.742;11.749;11.739;11.744;9940
CNYRUBF;1;20260401;101300;11.744;11.746;11.739;11.739;4615
CNYRUBF;1;20260401;101400;11.739;11.742;11.736;11.738;5277
CNYRUBF;1;20260401;101500;11.737;11.737;11.725;11.728;22960
CNYRUBF;1;20260401;101600;11.728;11.73;11.71;11.713;43293
CNYRUBF;1;20260401;101700;11.713;11.724;11.712;11.724;11427
CNYRUBF;1;20260401;101800;11.723;11.728;11.717;11.728;37556
CNYRUBF;1;20260401;101900;11.725;11.729;11.725;11.727;7463
CNYRUBF;1;20260401;102000;11.726;11.728;11.719;11.719;11785
CNYRUBF;1;20260401;102100;11.719;11.72;11.71;11.717;35510
CNYRUBF;1;20260401;102200;11.716;11.718;11.71;11.712;5995
CNYRUBF;1;20260401;102300;11.71;11.711;11.702;11.704;18647
CNYRUBF;1;20260401;102400;11.703;11.705;11.693;11.697;19723
CNYRUBF;1;20260401;102500;11.696;11.702;11.686;11.702;25013
CNYRUBF;1;20260401;102600;11.701;11.702;11.693;11.696;5091
CNYRUBF;1;20260401;102700;11.693;11.702;11.691;11.694;22509
CNYRUBF;1;20260401;102800;11.693;11.703;11.69;11.701;19246
CNYRUBF;1;20260401;102900;11.702;11.707;11.697;11.703;20711
CNYRUBF;1;20260401;103000;11.702;11.705;11.7;11.705;5071
CNYRUBF;1;20260401;103100;11.705;11.709;11.703;11.709;6576
CNYRUBF;1;20260401;103200;11.707;11.717;11.706;11.715;7450
CNYRUBF;1;20260401;103300;11.714;11.716;11.704;11.709;17222
CNYRUBF;1;20260401;103400;11.708;11.71;11.7;11.703;8181
CNYRUBF;1;20260401;103500;11.703;11.704;11.7;11.702;2467
CNYRUBF;1;20260401;103600;11.702;11.703;11.697;11.699;10158
CNYRUBF;1;20260401;103700;11.699;11.705;11.697;11.699;19913
CNYRUBF;1;20260401;103800;11.698;11.702;11.695;11.701;12344
CNYRUBF;1;20260401;103900;11.7;11.701;11.698;11.701;5215
CNYRUBF;1;20260401;104000;11.701;11.707;11.7;11.704;7455
CNYRUBF;1;20260401;104100;11.703;11.712;11.702;11.712;5925
CNYRUBF;1;20260401;104200;11.711;11.716;11.708;11.716;3725
CNYRUBF;1;20260401;104300;11.715;11.723;11.715;11.72;8649
CNYRUBF;1;20260401;104400;11.719;11.723;11.712;11.716;4843
CNYRUBF;1;20260401;104500;11.713;11.714;11.709;11.714;11643
CNYRUBF;1;20260401;104600;11.714;11.723;11.712;11.721;2163
CNYRUBF;1;20260401;104700;11.721;11.731;11.721;11.725;7292
CNYRUBF;1;20260401;104800;11.723;11.728;11.719;11.728;9021
CNYRUBF;1;20260401;104900;11.726;11.727;11.721;11.723;2062
CNYRUBF;1;20260401;105000;11.723;11.725;11.718;11.721;6409
CNYRUBF;1;20260401;105100;11.72;11.725;11.719;11.725;2267
CNYRUBF;1;20260401;105200;11.722;11.724;11.722;11.723;1257
CNYRUBF;1;20260401;105300;11.723;11.725;11.722;11.723;3378
CNYRUBF;1;20260401;105400;11.722;11.724;11.716;11.72;3102
CNYRUBF;1;20260401;105500;11.717;11.732;11.717;11.728;4677
CNYRUBF;1;20260401;105600;11.728;11.736;11.724;11.727;12789
CNYRUBF;1;20260401;105700;11.726;11.728;11.724;11.724;3314
CNYRUBF;1;20260401;105800;11.724;11.725;11.722;11.724;4367
CNYRUBF;1;20260401;105900;11.723;11.725;11.714;11.717;9716
CNYRUBF;1;20260401;110000;11.716;11.716;11.711;11.713;7184
CNYRUBF;1;20260401;110100;11.713;11.713;11.712;11.712;3720
CNYRUBF;1;20260401;110200;11.712;11.712;11.706;11.706;12398
CNYRUBF;1;20260401;110300;11.705;11.708;11.704;11.707;8634
CNYRUBF;1;20260401;110400;11.706;11.707;11.704;11.704;4835
CNYRUBF;1;20260401;110500;11.706;11.716;11.705;11.711;6272
CNYRUBF;1;20260401;110600;11.71;11.711;11.703;11.709;18895
CNYRUBF;1;20260401;110700;11.707;11.713;11.707;11.713;3871
CNYRUBF;1;20260401;110800;11.711;11.711;11.708;11.71;5229
CNYRUBF;1;20260401;110900;11.709;11.712;11.709;11.712;4629
CNYRUBF;1;20260401;111000;11.711;11.713;11.71;11.711;2623
CNYRUBF;1;20260401;111100;11.71;11.714;11.708;11.712;2440
CNYRUBF;1;20260401;111200;11.71;11.717;11.71;11.715;3270
CNYRUBF;1;20260401;111300;11.715;11.719;11.712;11.714;2279
CNYRUBF;1;20260401;111400;11.712;11.718;11.712;11.718;9623
CNYRUBF;1;20260401;111500;11.715;11.716;11.712;11.712;5924
CNYRUBF;1;20260401;111600;11.712;11.716;11.712;11.715;2698
CNYRUBF;1;20260401;111700;11.714;11.715;11.709;11.711;5514
CNYRUBF;1;20260401;111800;11.711;11.713;11.71;11.711;3435
CNYRUBF;1;20260401;111900;11.711;11.715;11.71;11.714;2569
CNYRUBF;1;20260401;112000;11.714;11.728;11.714;11.723;7262
CNYRUBF;1;20260401;112100;11.722;11.726;11.72;11.724;3733
CNYRUBF;1;20260401;112200;11.722;11.725;11.72;11.722;2524
CNYRUBF;1;20260401;112300;11.722;11.724;11.717;11.719;5925
CNYRUBF;1;20260401;112400;11.719;11.721;11.718;11.72;2387
CNYRUBF;1;20260401;112500;11.719;11.725;11.718;11.724;1573
CNYRUBF;1;20260401;112600;11.724;11.728;11.723;11.723;4250
CNYRUBF;1;20260401;112700;11.723;11.724;11.718;11.719;2482
CNYRUBF;1;20260401;112800;11.719;11.72;11.717;11.72;1356
CNYRUBF;1;20260401;112900;11.719;11.72;11.717;11.719;1437
CNYRUBF;1;20260401;113000;11.719;11.72;11.717;11.72;762
CNYRUBF;1;20260401;113100;11.718;11.72;11.718;11.72;947
CNYRUBF;1;20260401;113200;11.719;11.72;11.717;11.719;3166
CNYRUBF;1;20260401;113300;11.718;11.72;11.717;11.718;2616
CNYRUBF;1;20260401;113400;11.717;11.719;11.711;11.711;2773
CNYRUBF;1;20260401;113500;11.711;11.711;11.703;11.705;11728
CNYRUBF;1;20260401;113600;11.704;11.704;11.701;11.702;5681
CNYRUBF;1;20260401;113700;11.701;11.702;11.687;11.694;31086
CNYRUBF;1;20260401;113800;11.692;11.696;11.69;11.694;4709
CNYRUBF;1;20260401;113900;11.692;11.701;11.689;11.701;11841
CNYRUBF;1;20260401;114000;11.699;11.699;11.694;11.698;1550
CNYRUBF;1;20260401;114100;11.696;11.7;11.695;11.699;1996
CNYRUBF;1;20260401;114200;11.699;11.703;11.697;11.701;5517
CNYRUBF;1;20260401;114300;11.7;11.704;11.699;11.704;2924
CNYRUBF;1;20260401;114400;11.704;11.704;11.701;11.702;2893
CNYRUBF;1;20260401;114500;11.701;11.701;11.696;11.697;2774
CNYRUBF;1;20260401;114600;11.697;11.7;11.695;11.7;3029
CNYRUBF;1;20260401;114700;11.699;11.701;11.698;11.699;2070
CNYRUBF;1;20260401;114800;11.698;11.7;11.698;11.699;563
CNYRUBF;1;20260401;114900;11.698;11.699;11.696;11.696;1967
CNYRUBF;1;20260401;115000;11.698;11.699;11.696;11.697;1854
CNYRUBF;1;20260401;115100;11.697;11.697;11.69;11.69;7022
CNYRUBF;1;20260401;115200;11.69;11.691;11.689;11.69;3480
CNYRUBF;1;20260401;115300;11.689;11.694;11.688;11.694;3377
CNYRUBF;1;20260401;115400;11.692;11.705;11.691;11.701;6163
CNYRUBF;1;20260401;115500;11.7;11.703;11.698;11.7;2923
CNYRUBF;1;20260401;115600;11.7;11.702;11.698;11.7;2595
CNYRUBF;1;20260401;115700;11.698;11.701;11.697;11.699;1094
CNYRUBF;1;20260401;115800;11.699;11.699;11.695;11.697;1274
CNYRUBF;1;20260401;115900;11.696;11.699;11.695;11.696;1308
CNYRUBF;1;20260401;120000;11.695;11.696;11.69;11.691;7540
CNYRUBF;1;20260401;120100;11.69;11.691;11.686;11.689;10191
CNYRUBF;1;20260401;120200;11.689;11.693;11.686;11.69;7107
CNYRUBF;1;20260401;120300;11.691;11.697;11.689;11.693;4820
CNYRUBF;1;20260401;120400;11.692;11.693;11.689;11.691;5903
CNYRUBF;1;20260401;120500;11.69;11.706;11.688;11.696;14133
CNYRUBF;1;20260401;120600;11.695;11.703;11.693;11.702;13618
CNYRUBF;1;20260401;120700;11.701;11.704;11.698;11.7;6985
CNYRUBF;1;20260401;120800;11.698;11.699;11.694;11.698;3891
CNYRUBF;1;20260401;120900;11.696;11.699;11.692;11.695;5085
CNYRUBF;1;20260401;121000;11.694;11.699;11.693;11.698;2539
CNYRUBF;1;20260401;121100;11.697;11.698;11.694;11.696;7513
CNYRUBF;1;20260401;121200;11.697;11.705;11.695;11.7;6884
CNYRUBF;1;20260401;121300;11.699;11.699;11.696;11.698;6233
CNYRUBF;1;20260401;121400;11.697;11.7;11.697;11.698;2450
CNYRUBF;1;20260401;121500;11.697;11.699;11.696;11.697;2669
CNYRUBF;1;20260401;121600;11.697;11.698;11.693;11.695;5253
CNYRUBF;1;20260401;121700;11.694;11.697;11.693;11.694;3759
CNYRUBF;1;20260401;121800;11.693;11.698;11.692;11.698;7041
CNYRUBF;1;20260401;121900;11.697;11.698;11.696;11.696;3888
CNYRUBF;1;20260401;122000;11.696;11.699;11.693;11.699;8276
CNYRUBF;1;20260401;122100;11.698;11.706;11.697;11.706;11148
CNYRUBF;1;20260401;122200;11.705;11.708;11.701;11.704;5420
CNYRUBF;1;20260401;122300;11.703;11.705;11.702;11.702;4415
CNYRUBF;1;20260401;122400;11.701;11.704;11.7;11.701;3436
CNYRUBF;1;20260401;122500;11.7;11.703;11.699;11.702;6056
CNYRUBF;1;20260401;122600;11.701;11.707;11.7;11.707;6948
CNYRUBF;1;20260401;122700;11.705;11.706;11.7;11.703;2268
CNYRUBF;1;20260401;122800;11.702;11.705;11.699;11.699;4636
CNYRUBF;1;20260401;122900;11.698;11.701;11.698;11.7;2546
CNYRUBF;1;20260401;123000;11.7;11.701;11.697;11.697;4750
CNYRUBF;1;20260401;123100;11.697;11.699;11.697;11.699;1769
CNYRUBF;1;20260401;123200;11.697;11.699;11.696;11.697;2491
CNYRUBF;1;20260401;123300;11.697;11.697;11.696;11.697;7404
CNYRUBF;1;20260401;123400;11.697;11.699;11.692;11.697;9847
CNYRUBF;1;20260401;123500;11.696;11.697;11.693;11.695;7073
CNYRUBF;1;20260401;123600;11.695;11.696;11.693;11.693;6369
CNYRUBF;1;20260401;123700;11.694;11.695;11.692;11.692;3757
CNYRUBF;1;20260401;123800;11.693;11.695;11.692;11.693;2394
CNYRUBF;1;20260401;123900;11.693;11.693;11.693;11.693;3258
CNYRUBF;1;20260401;124000;11.693;11.694;11.691;11.693;5846
CNYRUBF;1;20260401;124100;11.693;11.694;11.692;11.693;1334
CNYRUBF;1;20260401;124200;11.692;11.697;11.691;11.697;3464
CNYRUBF;1;20260401;124300;11.696;11.697;11.695;11.696;1226
CNYRUBF;1;20260401;124400;11.695;11.696;11.693;11.693;473
CNYRUBF;1;20260401;124500;11.693;11.694;11.692;11.694;1055
CNYRUBF;1;20260401;124600;11.692;11.694;11.692;11.692;837
CNYRUBF;1;20260401;124700;11.693;11.693;11.69;11.691;1603
CNYRUBF;1;20260401;124800;11.691;11.691;11.689;11.689;2988
CNYRUBF;1;20260401;124900;11.689;11.691;11.688;11.69;2450
CNYRUBF;1;20260401;125000;11.689;11.689;11.682;11.687;28784
CNYRUBF;1;20260401;125100;11.688;11.694;11.687;11.691;5878
CNYRUBF;1;20260401;125200;11.691;11.692;11.687;11.689;2384
CNYRUBF;1;20260401;125300;11.689;11.698;11.688;11.697;20808
CNYRUBF;1;20260401;125400;11.696;11.697;11.691;11.695;4344
CNYRUBF;1;20260401;125500;11.695;11.703;11.695;11.702;22188
CNYRUBF;1;20260401;125600;11.702;11.705;11.7;11.704;3278
CNYRUBF;1;20260401;125700;11.704;11.715;11.702;11.714;19067
CNYRUBF;1;20260401;125800;11.715;11.715;11.709;11.71;5449
CNYRUBF;1;20260401;125900;11.71;11.721;11.709;11.709;22877
CNYRUBF;1;20260401;130000;11.709;11.72;11.708;11.711;6565
CNYRUBF;1;20260401;130100;11.711;11.716;11.711;11.714;1319
CNYRUBF;1;20260401;130200;11.713;11.714;11.705;11.706;3197
CNYRUBF;1;20260401;130300;11.705;11.706;11.701;11.705;3558
CNYRUBF;1;20260401;130400;11.705;11.706;11.702;11.703;3112
CNYRUBF;1;20260401;130500;11.702;11.702;11.695;11.699;19526
CNYRUBF;1;20260401;130600;11.697;11.699;11.695;11.698;1105
CNYRUBF;1;20260401;130700;11.697;11.698;11.694;11.698;2280
CNYRUBF;1;20260401;130800;11.697;11.698;11.692;11.694;2696
CNYRUBF;1;20260401;130900;11.693;11.696;11.692;11.694;4599
CNYRUBF;1;20260401;131000;11.694;11.696;11.692;11.695;4307
CNYRUBF;1;20260401;131100;11.694;11.694;11.687;11.687;8880
CNYRUBF;1;20260401;131200;11.687;11.689;11.686;11.688;582
CNYRUBF;1;20260401;131300;11.688;11.688;11.683;11.684;2477
CNYRUBF;1;20260401;131400;11.684;11.688;11.68;11.687;10981
CNYRUBF;1;20260401;131500;11.687;11.689;11.685;11.689;5669
CNYRUBF;1;20260401;131600;11.689;11.689;11.688;11.689;1365
CNYRUBF;1;20260401;131700;11.689;11.691;11.688;11.688;1574
CNYRUBF;1;20260401;131800;11.687;11.687;11.683;11.684;3565
CNYRUBF;1;20260401;131900;11.684;11.686;11.682;11.685;3545
CNYRUBF;1;20260401;132000;11.685;11.688;11.683;11.688;1893
CNYRUBF;1;20260401;132100;11.687;11.688;11.685;11.687;1257
CNYRUBF;1;20260401;132200;11.687;11.687;11.684;11.685;516
CNYRUBF;1;20260401;132300;11.685;11.689;11.685;11.688;635
CNYRUBF;1;20260401;132400;11.688;11.691;11.688;11.691;2035
CNYRUBF;1;20260401;132500;11.691;11.693;11.687;11.688;2669
CNYRUBF;1;20260401;132600;11.687;11.689;11.687;11.687;66
CNYRUBF;1;20260401;132700;11.687;11.687;11.686;11.687;721
CNYRUBF;1;20260401;132800;11.687;11.687;11.684;11.685;2004
CNYRUBF;1;20260401;132900;11.684;11.687;11.683;11.687;1010
CNYRUBF;1;20260401;133000;11.686;11.688;11.684;11.688;6274
CNYRUBF;1;20260401;133100;11.687;11.688;11.686;11.688;1289
CNYRUBF;1;20260401;133200;11.688;11.69;11.687;11.69;1432
CNYRUBF;1;20260401;133300;11.69;11.69;11.687;11.688;443
CNYRUBF;1;20260401;133400;11.688;11.69;11.687;11.69;4940
CNYRUBF;1;20260401;133500;11.69;11.69;11.688;11.688;4718
CNYRUBF;1;20260401;133600;11.689;11.689;11.688;11.689;1454
CNYRUBF;1;20260401;133700;11.688;11.689;11.685;11.687;4267
CNYRUBF;1;20260401;133800;11.687;11.69;11.686;11.689;5532
CNYRUBF;1;20260401;133900;11.69;11.696;11.689;11.694;2424
CNYRUBF;1;20260401;134000;11.693;11.694;11.691;11.694;1814
CNYRUBF;1;20260401;134100;11.694;11.694;11.691;11.692;976
CNYRUBF;1;20260401;134200;11.693;11.697;11.693;11.696;557
CNYRUBF;1;20260401;134300;11.697;11.7;11.691;11.699;8344
CNYRUBF;1;20260401;134400;11.698;11.7;11.696;11.698;1942
CNYRUBF;1;20260401;134500;11.697;11.697;11.688;11.69;7936
CNYRUBF;1;20260401;134600;11.689;11.7;11.687;11.696;6606
CNYRUBF;1;20260401;134700;11.697;11.707;11.696;11.705;4455
CNYRUBF;1;20260401;134800;11.706;11.706;11.696;11.697;1433
CNYRUBF;1;20260401;134900;11.695;11.697;11.694;11.697;2980
CNYRUBF;1;20260401;135000;11.697;11.701;11.692;11.694;8047
CNYRUBF;1;20260401;135100;11.694;11.698;11.693;11.696;1392
CNYRUBF;1;20260401;135200;11.697;11.704;11.697;11.704;543
CNYRUBF;1;20260401;135300;11.703;11.708;11.702;11.703;15195
CNYRUBF;1;20260401;135400;11.704;11.708;11.701;11.706;6126
CNYRUBF;1;20260401;135500;11.706;11.706;11.702;11.706;3100
CNYRUBF;1;20260401;135600;11.704;11.705;11.703;11.703;1260
CNYRUBF;1;20260401;135700;11.703;11.703;11.701;11.703;3018
CNYRUBF;1;20260401;135800;11.702;11.704;11.702;11.703;866
CNYRUBF;1;20260401;135900;11.703;11.703;11.7;11.702;2365
CNYRUBF;1;20260401;140000;11.702;11.713;11.701;11.706;38821
CNYRUBF;1;20260401;140100;11.707;11.707;11.699;11.701;8664
CNYRUBF;1;20260401;140200;11.702;11.708;11.702;11.707;3649
CNYRUBF;1;20260401;140300;11.706;11.706;11.697;11.702;4603
CNYRUBF;1;20260401;140400;11.703;11.705;11.703;11.705;1362
CNYRUBF;1;20260401;140500;11.705;11.705;11.701;11.701;4370
CNYRUBF;1;20260401;140600;11.701;11.701;11.7;11.7;6113
CNYRUBF;1;20260401;140700;11.699;11.699;11.696;11.698;3790
CNYRUBF;1;20260401;140800;11.699;11.702;11.697;11.702;5825
CNYRUBF;1;20260401;140900;11.702;11.704;11.701;11.703;4065
CNYRUBF;1;20260401;141000;11.703;11.704;11.7;11.7;2498
CNYRUBF;1;20260401;141100;11.7;11.704;11.7;11.704;6506
CNYRUBF;1;20260401;141200;11.704;11.704;11.7;11.702;2053
CNYRUBF;1;20260401;141300;11.703;11.703;11.701;11.702;9646
CNYRUBF;1;20260401;141400;11.702;11.703;11.702;11.703;1899
CNYRUBF;1;20260401;141500;11.702;11.703;11.701;11.703;1180
CNYRUBF;1;20260401;141600;11.702;11.702;11.701;11.702;1761
CNYRUBF;1;20260401;141700;11.702;11.703;11.701;11.703;4811
CNYRUBF;1;20260401;141800;11.702;11.703;11.699;11.703;7376
CNYRUBF;1;20260401;141900;11.703;11.703;11.69;11.692;31663
CNYRUBF;1;20260401;142000;11.691;11.693;11.689;11.692;17186
CNYRUBF;1;20260401;142100;11.692;11.693;11.69;11.692;3228
CNYRUBF;1;20260401;142200;11.692;11.692;11.69;11.692;6135
CNYRUBF;1;20260401;142300;11.692;11.694;11.691;11.691;7484
CNYRUBF;1;20260401;142400;11.691;11.692;11.69;11.691;1824
CNYRUBF;1;20260401;142500;11.691;11.691;11.688;11.691;1635
CNYRUBF;1;20260401;142600;11.691;11.696;11.69;11.69;5507
CNYRUBF;1;20260401;142700;11.69;11.69;11.689;11.689;974
CNYRUBF;1;20260401;142800;11.689;11.689;11.688;11.689;692
CNYRUBF;1;20260401;142900;11.69;11.69;11.688;11.688;2079
CNYRUBF;1;20260401;143000;11.689;11.689;11.687;11.688;499
CNYRUBF;1;20260401;143100;11.688;11.688;11.686;11.686;2702
CNYRUBF;1;20260401;143200;11.687;11.692;11.686;11.692;7263
CNYRUBF;1;20260401;143300;11.692;11.692;11.69;11.692;2619
CNYRUBF;1;20260401;143400;11.692;11.694;11.692;11.693;815
CNYRUBF;1;20260401;143500;11.694;11.694;11.692;11.693;980
CNYRUBF;1;20260401;143600;11.692;11.694;11.691;11.694;3624
CNYRUBF;1;20260401;143700;11.695;11.698;11.695;11.696;2659
CNYRUBF;1;20260401;143800;11.697;11.698;11.694;11.695;1174
CNYRUBF;1;20260401;143900;11.695;11.695;11.691;11.692;2995
CNYRUBF;1;20260401;144000;11.693;11.698;11.692;11.697;2159
CNYRUBF;1;20260401;144100;11.696;11.697;11.695;11.697;3336
CNYRUBF;1;20260401;144200;11.698;11.698;11.696;11.698;1947
CNYRUBF;1;20260401;144300;11.699;11.699;11.698;11.699;439
CNYRUBF;1;20260401;144400;11.699;11.699;11.698;11.699;530
CNYRUBF;1;20260401;144500;11.699;11.699;11.694;11.699;5234
CNYRUBF;1;20260401;144600;11.699;11.706;11.698;11.706;8533
CNYRUBF;1;20260401;144700;11.705;11.706;11.696;11.699;12636
CNYRUBF;1;20260401;144800;11.699;11.699;11.698;11.699;194
CNYRUBF;1;20260401;144900;11.698;11.698;11.695;11.697;3247
CNYRUBF;1;20260401;145000;11.695;11.696;11.69;11.693;5834
CNYRUBF;1;20260401;145100;11.693;11.695;11.693;11.694;4116
CNYRUBF;1;20260401;145200;11.694;11.695;11.694;11.694;20056
CNYRUBF;1;20260401;145300;11.694;11.698;11.694;11.697;6678
CNYRUBF;1;20260401;145400;11.698;11.7;11.696;11.7;5119
CNYRUBF;1;20260401;145500;11.699;11.701;11.698;11.7;2442
CNYRUBF;1;20260401;145600;11.7;11.7;11.698;11.699;1099
CNYRUBF;1;20260401;145700;11.698;11.698;11.694;11.695;9513
CNYRUBF;1;20260401;145800;11.695;11.697;11.695;11.697;1072
CNYRUBF;1;20260401;145900;11.696;11.699;11.696;11.699;3911
CNYRUBF;1;20260401;150000;11.698;11.704;11.697;11.699;13156
CNYRUBF;1;20260401;150100;11.698;11.702;11.697;11.702;1841
CNYRUBF;1;20260401;150200;11.701;11.704;11.7;11.704;2462
CNYRUBF;1;20260401;150300;11.703;11.706;11.703;11.706;1688
CNYRUBF;1;20260401;150400;11.706;11.707;11.701;11.702;2371
CNYRUBF;1;20260401;150500;11.701;11.707;11.7;11.705;4603
CNYRUBF;1;20260401;150600;11.705;11.706;11.703;11.705;846
CNYRUBF;1;20260401;150700;11.704;11.705;11.704;11.705;208
CNYRUBF;1;20260401;150800;11.703;11.703;11.701;11.703;480
CNYRUBF;1;20260401;150900;11.703;11.709;11.703;11.709;1991
CNYRUBF;1;20260401;151000;11.708;11.71;11.705;11.707;5919
CNYRUBF;1;20260401;151100;11.705;11.706;11.704;11.706;536
CNYRUBF;1;20260401;151200;11.706;11.707;11.705;11.705;217
CNYRUBF;1;20260401;151300;11.704;11.706;11.704;11.706;415
CNYRUBF;1;20260401;151400;11.706;11.707;11.705;11.707;577
CNYRUBF;1;20260401;151500;11.707;11.707;11.703;11.704;2793
CNYRUBF;1;20260401;151600;11.703;11.704;11.703;11.704;95
CNYRUBF;1;20260401;151700;11.702;11.703;11.701;11.701;1774
CNYRUBF;1;20260401;151800;11.7;11.7;11.698;11.7;2336
CNYRUBF;1;20260401;151900;11.699;11.699;11.696;11.698;1374
CNYRUBF;1;20260401;152000;11.697;11.703;11.697;11.699;4834
CNYRUBF;1;20260401;152100;11.698;11.699;11.697;11.699;3490
CNYRUBF;1;20260401;152200;11.698;11.701;11.697;11.699;5174
CNYRUBF;1;20260401;152300;11.698;11.698;11.696;11.697;2197
CNYRUBF;1;20260401;152400;11.697;11.7;11.697;11.7;1457
CNYRUBF;1;20260401;152500;11.699;11.701;11.698;11.699;1448
