<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20250901;093200;11.274;11.275;11.274;11.275;7
CNYRUBF;1;20250901;093300;11.275;11.276;11.275;11.275;395
CNYRUBF;1;20250901;093400;11.274;11.274;11.273;11.274;129
CNYRUBF;1;20250901;093500;11.274;11.274;11.27;11.274;1533
CNYRUBF;1;20250901;093600;11.274;11.274;11.271;11.271;19
CNYRUBF;1;20250901;093700;11.272;11.272;11.272;11.272;100
CNYRUBF;1;20250901;093800;11.271;11.271;11.271;11.271;25
CNYRUBF;1;20250901;093900;11.272;11.272;11.27;11.27;92
CNYRUBF;1;20250901;094000;11.272;11.273;11.272;11.272;268
CNYRUBF;1;20250901;094100;11.272;11.273;11.271;11.271;109
CNYRUBF;1;20250901;094200;11.271;11.271;11.267;11.269;2006
CNYRUBF;1;20250901;094300;11.269;11.27;11.269;11.269;44
CNYRUBF;1;20250901;094400;11.27;11.27;11.269;11.269;447
CNYRUBF;1;20250901;094500;11.269;11.272;11.261;11.261;5871
CNYRUBF;1;20250901;094600;11.261;11.262;11.249;11.261;17678
CNYRUBF;1;20250901;094700;11.259;11.267;11.253;11.262;6803
CNYRUBF;1;20250901;094800;11.263;11.263;11.259;11.259;1249
CNYRUBF;1;20250901;094900;11.26;11.261;11.259;11.261;612
CNYRUBF;1;20250901;095000;11.26;11.26;11.259;11.259;460
CNYRUBF;1;20250901;095100;11.259;11.265;11.259;11.263;1039
CNYRUBF;1;20250901;095200;11.265;11.266;11.265;11.266;217
CNYRUBF;1;20250901;095300;11.266;11.266;11.266;11.266;5
CNYRUBF;1;20250901;095500;11.265;11.268;11.265;11.268;135
CNYRUBF;1;20250901;095600;11.268;11.276;11.268;11.276;3055
CNYRUBF;1;20250901;095700;11.275;11.275;11.271;11.273;513
CNYRUBF;1;20250901;095800;11.272;11.273;11.27;11.272;304
CNYRUBF;1;20250901;095900;11.272;11.273;11.272;11.273;301
CNYRUBF;1;20250901;100000;11.271;11.274;11.259;11.26;11540
CNYRUBF;1;20250901;100100;11.261;11.261;11.258;11.258;538
CNYRUBF;1;20250901;100200;11.257;11.259;11.253;11.257;1862
CNYRUBF;1;20250901;100300;11.257;11.257;11.252;11.256;3572
CNYRUBF;1;20250901;100400;11.256;11.256;11.256;11.256;93
CNYRUBF;1;20250901;100500;11.255;11.256;11.252;11.252;2054
CNYRUBF;1;20250901;100600;11.253;11.254;11.252;11.254;1055
CNYRUBF;1;20250901;100700;11.253;11.254;11.253;11.253;2745
CNYRUBF;1;20250901;100800;11.253;11.265;11.253;11.265;5318
CNYRUBF;1;20250901;100900;11.264;11.264;11.256;11.258;2561
CNYRUBF;1;20250901;101000;11.257;11.257;11.253;11.253;879
CNYRUBF;1;20250901;101100;11.253;11.256;11.252;11.254;3330
CNYRUBF;1;20250901;101200;11.255;11.255;11.254;11.255;174
CNYRUBF;1;20250901;101300;11.255;11.255;11.253;11.254;426
CNYRUBF;1;20250901;101400;11.253;11.253;11.252;11.252;1351
CNYRUBF;1;20250901;101500;11.253;11.253;11.251;11.252;1272
CNYRUBF;1;20250901;101600;11.252;11.256;11.252;11.256;899
CNYRUBF;1;20250901;101700;11.256;11.258;11.256;11.258;2433
CNYRUBF;1;20250901;101800;11.258;11.259;11.257;11.258;573
CNYRUBF;1;20250901;101900;11.258;11.259;11.258;11.259;1840
CNYRUBF;1;20250901;102000;11.26;11.263;11.26;11.263;5178
CNYRUBF;1;20250901;102100;11.262;11.262;11.261;11.262;584
CNYRUBF;1;20250901;102200;11.262;11.263;11.261;11.263;1053
CNYRUBF;1;20250901;102300;11.263;11.263;11.26;11.26;535
CNYRUBF;1;20250901;102400;11.259;11.259;11.257;11.258;435
CNYRUBF;1;20250901;102500;11.258;11.259;11.258;11.259;616
CNYRUBF;1;20250901;102600;11.258;11.258;11.257;11.257;874
CNYRUBF;1;20250901;102700;11.258;11.258;11.258;11.258;5
CNYRUBF;1;20250901;102800;11.258;11.258;11.255;11.256;2780
CNYRUBF;1;20250901;102900;11.255;11.255;11.253;11.254;2052
CNYRUBF;1;20250901;103000;11.254;11.255;11.252;11.254;2388
CNYRUBF;1;20250901;103100;11.254;11.254;11.253;11.253;1812
CNYRUBF;1;20250901;103200;11.252;11.256;11.252;11.255;1860
CNYRUBF;1;20250901;103300;11.256;11.257;11.256;11.257;1034
CNYRUBF;1;20250901;103400;11.258;11.259;11.256;11.256;1546
CNYRUBF;1;20250901;103500;11.257;11.258;11.256;11.256;411
CNYRUBF;1;20250901;103600;11.256;11.256;11.255;11.256;57
CNYRUBF;1;20250901;103700;11.256;11.258;11.256;11.256;930
CNYRUBF;1;20250901;103800;11.256;11.256;11.254;11.254;411
CNYRUBF;1;20250901;103900;11.255;11.257;11.254;11.256;849
CNYRUBF;1;20250901;104000;11.255;11.255;11.253;11.255;3286
CNYRUBF;1;20250901;104100;11.256;11.259;11.256;11.259;355
CNYRUBF;1;20250901;104200;11.259;11.265;11.258;11.263;3325
CNYRUBF;1;20250901;104300;11.264;11.265;11.263;11.264;3360
CNYRUBF;1;20250901;104400;11.264;11.264;11.262;11.262;1261
CNYRUBF;1;20250901;104500;11.262;11.263;11.262;11.263;291
CNYRUBF;1;20250901;104600;11.263;11.266;11.263;11.265;2437
CNYRUBF;1;20250901;104700;11.266;11.266;11.265;11.266;222
CNYRUBF;1;20250901;104800;11.266;11.266;11.265;11.265;757
CNYRUBF;1;20250901;104900;11.265;11.269;11.265;11.269;1797
CNYRUBF;1;20250901;105000;11.269;11.271;11.268;11.27;2943
CNYRUBF;1;20250901;105100;11.269;11.271;11.269;11.27;2573
CNYRUBF;1;20250901;105200;11.27;11.272;11.27;11.271;2727
CNYRUBF;1;20250901;105300;11.271;11.277;11.271;11.275;8312
CNYRUBF;1;20250901;105400;11.275;11.281;11.275;11.278;15187
CNYRUBF;1;20250901;105500;11.276;11.281;11.276;11.277;3722
CNYRUBF;1;20250901;105600;11.278;11.278;11.273;11.278;2112
CNYRUBF;1;20250901;105700;11.276;11.278;11.275;11.275;2014
CNYRUBF;1;20250901;105800;11.274;11.277;11.274;11.276;2031
CNYRUBF;1;20250901;105900;11.278;11.28;11.277;11.278;1213
CNYRUBF;1;20250901;110000;11.278;11.279;11.276;11.278;2427
CNYRUBF;1;20250901;110100;11.28;11.282;11.279;11.281;2408
CNYRUBF;1;20250901;110200;11.28;11.285;11.277;11.279;4507
CNYRUBF;1;20250901;110300;11.279;11.28;11.275;11.28;1616
CNYRUBF;1;20250901;110400;11.28;11.282;11.279;11.28;2647
CNYRUBF;1;20250901;110500;11.278;11.28;11.278;11.28;777
CNYRUBF;1;20250901;110600;11.28;11.28;11.273;11.274;1973
CNYRUBF;1;20250901;110700;11.274;11.274;11.269;11.27;2156
CNYRUBF;1;20250901;110800;11.271;11.272;11.27;11.27;2032
CNYRUBF;1;20250901;110900;11.272;11.273;11.271;11.271;466
CNYRUBF;1;20250901;111000;11.271;11.271;11.269;11.269;3255
CNYRUBF;1;20250901;111100;11.269;11.269;11.268;11.269;30
CNYRUBF;1;20250901;111200;11.268;11.269;11.268;11.269;109
CNYRUBF;1;20250901;111300;11.269;11.27;11.269;11.27;159
CNYRUBF;1;20250901;111400;11.27;11.271;11.27;11.271;1063
CNYRUBF;1;20250901;111500;11.27;11.27;11.266;11.268;3133
CNYRUBF;1;20250901;111600;11.27;11.27;11.268;11.268;148
CNYRUBF;1;20250901;111700;11.267;11.268;11.266;11.266;224
CNYRUBF;1;20250901;111800;11.266;11.266;11.264;11.264;2011
CNYRUBF;1;20250901;111900;11.264;11.264;11.258;11.259;7116
CNYRUBF;1;20250901;112000;11.259;11.26;11.258;11.26;2019
CNYRUBF;1;20250901;112100;11.26;11.261;11.259;11.26;433
CNYRUBF;1;20250901;112200;11.261;11.263;11.261;11.263;343
CNYRUBF;1;20250901;112300;11.263;11.273;11.263;11.267;14793
CNYRUBF;1;20250901;112400;11.268;11.269;11.267;11.268;1996
CNYRUBF;1;20250901;112500;11.267;11.267;11.264;11.265;1305
CNYRUBF;1;20250901;112600;11.265;11.265;11.23;11.261;53797
CNYRUBF;1;20250901;112700;11.261;11.261;11.26;11.261;4018
CNYRUBF;1;20250901;112800;11.26;11.262;11.259;11.26;2851
CNYRUBF;1;20250901;112900;11.261;11.266;11.261;11.265;3970
CNYRUBF;1;20250901;113000;11.265;11.266;11.262;11.263;3987
CNYRUBF;1;20250901;113100;11.262;11.263;11.262;11.263;311
CNYRUBF;1;20250901;113200;11.263;11.263;11.262;11.262;76
CNYRUBF;1;20250901;113300;11.263;11.263;11.262;11.263;208
CNYRUBF;1;20250901;113400;11.263;11.264;11.263;11.264;157
CNYRUBF;1;20250901;113500;11.264;11.269;11.264;11.267;2045
CNYRUBF;1;20250901;113600;11.268;11.271;11.268;11.27;2083
CNYRUBF;1;20250901;113700;11.27;11.273;11.27;11.273;892
CNYRUBF;1;20250901;113800;11.274;11.276;11.274;11.274;2002
CNYRUBF;1;20250901;113900;11.274;11.274;11.272;11.273;506
CNYRUBF;1;20250901;114000;11.274;11.276;11.274;11.275;1437
CNYRUBF;1;20250901;114100;11.275;11.275;11.273;11.273;1473
CNYRUBF;1;20250901;114200;11.274;11.274;11.273;11.273;340
CNYRUBF;1;20250901;114300;11.274;11.274;11.273;11.274;251
CNYRUBF;1;20250901;114400;11.274;11.274;11.274;11.274;134
CNYRUBF;1;20250901;114500;11.274;11.275;11.274;11.274;951
CNYRUBF;1;20250901;114600;11.274;11.275;11.274;11.275;52
CNYRUBF;1;20250901;114700;11.275;11.275;11.273;11.274;355
CNYRUBF;1;20250901;114900;11.275;11.275;11.274;11.274;5
CNYRUBF;1;20250901;115000;11.273;11.273;11.269;11.269;1334
CNYRUBF;1;20250901;115100;11.27;11.271;11.269;11.269;3155
CNYRUBF;1;20250901;115200;11.268;11.269;11.267;11.268;148
CNYRUBF;1;20250901;115300;11.268;11.268;11.268;11.268;129
CNYRUBF;1;20250901;115400;11.267;11.267;11.267;11.267;700
CNYRUBF;1;20250901;115500;11.268;11.271;11.268;11.271;537
CNYRUBF;1;20250901;115600;11.271;11.272;11.271;11.272;249
CNYRUBF;1;20250901;115700;11.272;11.273;11.271;11.273;372
CNYRUBF;1;20250901;115800;11.273;11.273;11.273;11.273;152
CNYRUBF;1;20250901;120000;11.271;11.272;11.271;11.272;77
CNYRUBF;1;20250901;120100;11.272;11.272;11.27;11.27;1656
CNYRUBF;1;20250901;120200;11.269;11.269;11.268;11.268;1900
CNYRUBF;1;20250901;120300;11.268;11.269;11.268;11.269;151
CNYRUBF;1;20250901;120400;11.269;11.269;11.268;11.268;289
CNYRUBF;1;20250901;120500;11.269;11.269;11.267;11.267;273
CNYRUBF;1;20250901;120600;11.267;11.267;11.267;11.267;154
CNYRUBF;1;20250901;120700;11.267;11.267;11.266;11.266;388
CNYRUBF;1;20250901;120800;11.266;11.267;11.265;11.266;413
CNYRUBF;1;20250901;120900;11.265;11.265;11.265;11.265;7
CNYRUBF;1;20250901;121000;11.265;11.265;11.265;11.265;1395
CNYRUBF;1;20250901;121100;11.265;11.267;11.265;11.266;308
CNYRUBF;1;20250901;121200;11.266;11.266;11.266;11.266;92
CNYRUBF;1;20250901;121300;11.266;11.266;11.266;11.266;73
CNYRUBF;1;20250901;121400;11.266;11.268;11.266;11.266;194
CNYRUBF;1;20250901;121500;11.266;11.266;11.266;11.266;392
CNYRUBF;1;20250901;121600;11.265;11.267;11.265;11.267;743
CNYRUBF;1;20250901;121700;11.267;11.267;11.263;11.264;3132
CNYRUBF;1;20250901;121800;11.263;11.263;11.262;11.262;331
CNYRUBF;1;20250901;121900;11.262;11.269;11.262;11.269;1818
CNYRUBF;1;20250901;122000;11.268;11.271;11.268;11.271;79
CNYRUBF;1;20250901;122100;11.272;11.273;11.271;11.271;352
CNYRUBF;1;20250901;122200;11.271;11.272;11.27;11.272;360
CNYRUBF;1;20250901;122300;11.271;11.271;11.27;11.27;23
CNYRUBF;1;20250901;122400;11.271;11.272;11.27;11.27;1215
CNYRUBF;1;20250901;122500;11.271;11.271;11.269;11.27;433
CNYRUBF;1;20250901;122600;11.27;11.271;11.27;11.271;60
CNYRUBF;1;20250901;122700;11.271;11.271;11.27;11.27;240
CNYRUBF;1;20250901;122800;11.271;11.271;11.27;11.27;265
CNYRUBF;1;20250901;122900;11.27;11.27;11.269;11.269;489
CNYRUBF;1;20250901;123000;11.27;11.271;11.269;11.271;4139
CNYRUBF;1;20250901;123100;11.271;11.271;11.269;11.269;1827
CNYRUBF;1;20250901;123200;11.27;11.27;11.27;11.27;520
CNYRUBF;1;20250901;123300;11.27;11.271;11.27;11.27;460
CNYRUBF;1;20250901;123400;11.272;11.272;11.27;11.271;397
CNYRUBF;1;20250901;123500;11.272;11.275;11.272;11.274;1160
CNYRUBF;1;20250901;123600;11.274;11.275;11.273;11.273;357
CNYRUBF;1;20250901;123700;11.274;11.274;11.273;11.274;224
CNYRUBF;1;20250901;123800;11.274;11.274;11.274;11.274;2
CNYRUBF;1;20250901;123900;11.274;11.275;11.274;11.275;495
CNYRUBF;1;20250901;124000;11.276;11.276;11.275;11.276;388
CNYRUBF;1;20250901;124200;11.276;11.276;11.273;11.273;2325
CNYRUBF;1;20250901;124300;11.274;11.275;11.273;11.273;667
CNYRUBF;1;20250901;124400;11.274;11.275;11.274;11.275;221
CNYRUBF;1;20250901;124500;11.274;11.274;11.273;11.273;160
CNYRUBF;1;20250901;124600;11.274;11.274;11.274;11.274;509
CNYRUBF;1;20250901;124700;11.274;11.275;11.274;11.275;225
CNYRUBF;1;20250901;124800;11.274;11.274;11.27;11.27;3228
CNYRUBF;1;20250901;124900;11.271;11.272;11.27;11.271;711
CNYRUBF;1;20250901;125000;11.271;11.272;11.27;11.272;928
CNYRUBF;1;20250901;125100;11.271;11.271;11.268;11.268;3156
CNYRUBF;1;20250901;125200;11.269;11.27;11.269;11.27;403
CNYRUBF;1;20250901;125300;11.271;11.272;11.271;11.271;512
CNYRUBF;1;20250901;125400;11.272;11.274;11.272;11.274;534
CNYRUBF;1;20250901;125500;11.275;11.276;11.273;11.273;722
CNYRUBF;1;20250901;125600;11.274;11.276;11.274;11.275;254
CNYRUBF;1;20250901;125700;11.275;11.275;11.275;11.275;397
CNYRUBF;1;20250901;125800;11.275;11.276;11.272;11.273;1409
CNYRUBF;1;20250901;125900;11.274;11.275;11.274;11.274;250
CNYRUBF;1;20250901;130000;11.274;11.276;11.274;11.276;473
CNYRUBF;1;20250901;130100;11.276;11.281;11.276;11.28;1195
CNYRUBF;1;20250901;130200;11.279;11.279;11.274;11.274;659
CNYRUBF;1;20250901;130300;11.274;11.274;11.274;11.274;620
CNYRUBF;1;20250901;130400;11.275;11.277;11.275;11.277;951
CNYRUBF;1;20250901;130500;11.277;11.278;11.276;11.276;1183
CNYRUBF;1;20250901;130600;11.276;11.279;11.276;11.279;507
CNYRUBF;1;20250901;130700;11.28;11.28;11.276;11.277;5829
CNYRUBF;1;20250901;130800;11.279;11.281;11.278;11.279;2771
CNYRUBF;1;20250901;130900;11.28;11.281;11.279;11.279;2237
CNYRUBF;1;20250901;131000;11.281;11.285;11.281;11.283;4538
CNYRUBF;1;20250901;131100;11.284;11.286;11.284;11.285;563
CNYRUBF;1;20250901;131200;11.284;11.286;11.284;11.285;581
CNYRUBF;1;20250901;131300;11.285;11.286;11.284;11.285;1478
CNYRUBF;1;20250901;131400;11.285;11.285;11.283;11.283;2903
CNYRUBF;1;20250901;131500;11.284;11.284;11.28;11.281;2252
CNYRUBF;1;20250901;131600;11.281;11.283;11.281;11.281;1929
CNYRUBF;1;20250901;131700;11.282;11.283;11.281;11.282;1893
CNYRUBF;1;20250901;131800;11.281;11.281;11.279;11.28;728
CNYRUBF;1;20250901;131900;11.28;11.28;11.279;11.279;747
CNYRUBF;1;20250901;132000;11.28;11.28;11.276;11.277;2849
CNYRUBF;1;20250901;132100;11.279;11.279;11.277;11.277;365
CNYRUBF;1;20250901;132200;11.277;11.277;11.274;11.275;1095
CNYRUBF;1;20250901;132300;11.276;11.276;11.274;11.275;4074
CNYRUBF;1;20250901;132400;11.275;11.275;11.274;11.274;1751
CNYRUBF;1;20250901;132500;11.274;11.275;11.27;11.27;4427
CNYRUBF;1;20250901;132600;11.269;11.275;11.267;11.272;5039
CNYRUBF;1;20250901;132700;11.272;11.274;11.271;11.274;84
CNYRUBF;1;20250901;132800;11.273;11.273;11.27;11.273;2449
CNYRUBF;1;20250901;132900;11.273;11.275;11.272;11.275;1822
CNYRUBF;1;20250901;133000;11.276;11.276;11.272;11.272;3361
CNYRUBF;1;20250901;133100;11.273;11.275;11.27;11.27;1766
CNYRUBF;1;20250901;133200;11.27;11.273;11.27;11.272;1052
CNYRUBF;1;20250901;133300;11.272;11.272;11.271;11.272;698
CNYRUBF;1;20250901;133400;11.272;11.273;11.271;11.271;1519
CNYRUBF;1;20250901;133500;11.273;11.273;11.271;11.271;1297
CNYRUBF;1;20250901;133600;11.271;11.272;11.27;11.27;566
CNYRUBF;1;20250901;133700;11.27;11.271;11.27;11.271;983
CNYRUBF;1;20250901;133800;11.271;11.272;11.27;11.271;1342
CNYRUBF;1;20250901;133900;11.271;11.274;11.271;11.273;651
CNYRUBF;1;20250901;134000;11.273;11.278;11.273;11.275;1861
CNYRUBF;1;20250901;134100;11.275;11.277;11.274;11.275;457
CNYRUBF;1;20250901;134200;11.275;11.275;11.272;11.274;2433
CNYRUBF;1;20250901;134300;11.274;11.277;11.274;11.274;1507
CNYRUBF;1;20250901;134400;11.274;11.276;11.274;11.274;493
CNYRUBF;1;20250901;134500;11.274;11.275;11.274;11.274;423
CNYRUBF;1;20250901;134600;11.274;11.274;11.274;11.274;521
CNYRUBF;1;20250901;134700;11.274;11.275;11.274;11.274;190
CNYRUBF;1;20250901;134800;11.274;11.275;11.274;11.274;169
CNYRUBF;1;20250901;134900;11.274;11.275;11.274;11.274;465
CNYRUBF;1;20250901;135000;11.274;11.275;11.272;11.272;2297
CNYRUBF;1;20250901;135100;11.272;11.273;11.272;11.272;373
CNYRUBF;1;20250901;135200;11.272;11.272;11.272;11.272;150
CNYRUBF;1;20250901;135300;11.272;11.273;11.272;11.273;124
CNYRUBF;1;20250901;135400;11.273;11.274;11.273;11.274;197
CNYRUBF;1;20250901;135500;11.274;11.275;11.273;11.273;1238
CNYRUBF;1;20250901;135600;11.274;11.275;11.273;11.274;550
CNYRUBF;1;20250901;135700;11.274;11.275;11.274;11.275;908
CNYRUBF;1;20250901;135800;11.275;11.277;11.275;11.276;1168
CNYRUBF;1;20250901;135900;11.276;11.276;11.276;11.276;2238
CNYRUBF;1;20250901;140500;11.276;11.277;11.276;11.276;1346
CNYRUBF;1;20250901;140600;11.276;11.276;11.274;11.274;3925
CNYRUBF;1;20250901;140700;11.274;11.275;11.273;11.273;598
CNYRUBF;1;20250901;140800;11.273;11.274;11.271;11.273;2180
CNYRUBF;1;20250901;140900;11.273;11.274;11.272;11.272;1941
CNYRUBF;1;20250901;141000;11.272;11.272;11.272;11.272;159
CNYRUBF;1;20250901;141100;11.272;11.272;11.272;11.272;267
CNYRUBF;1;20250901;141200;11.272;11.273;11.272;11.272;354
CNYRUBF;1;20250901;141300;11.272;11.272;11.272;11.272;234
CNYRUBF;1;20250901;141400;11.272;11.273;11.272;11.272;168
CNYRUBF;1;20250901;141500;11.272;11.274;11.272;11.274;2734
CNYRUBF;1;20250901;141600;11.274;11.274;11.271;11.271;1983
CNYRUBF;1;20250901;141700;11.271;11.271;11.269;11.271;5085
CNYRUBF;1;20250901;141800;11.271;11.272;11.271;11.272;234
CNYRUBF;1;20250901;141900;11.272;11.273;11.272;11.273;1552
CNYRUBF;1;20250901;142000;11.273;11.273;11.272;11.272;42
CNYRUBF;1;20250901;142100;11.273;11.273;11.272;11.272;208
CNYRUBF;1;20250901;142200;11.273;11.273;11.272;11.272;18
CNYRUBF;1;20250901;142300;11.272;11.274;11.272;11.274;363
CNYRUBF;1;20250901;142500;11.273;11.274;11.272;11.274;1744
CNYRUBF;1;20250901;142600;11.274;11.275;11.274;11.275;1406
CNYRUBF;1;20250901;142700;11.275;11.275;11.275;11.275;183
CNYRUBF;1;20250901;142800;11.274;11.274;11.274;11.274;502
CNYRUBF;1;20250901;142900;11.274;11.274;11.273;11.273;101
CNYRUBF;1;20250901;143000;11.274;11.274;11.273;11.274;919
CNYRUBF;1;20250901;143200;11.275;11.275;11.275;11.275;10
CNYRUBF;1;20250901;143300;11.274;11.275;11.274;11.274;758
CNYRUBF;1;20250901;143400;11.274;11.274;11.273;11.273;6432
CNYRUBF;1;20250901;143500;11.273;11.274;11.273;11.274;4066
CNYRUBF;1;20250901;143600;11.274;11.274;11.273;11.273;6
CNYRUBF;1;20250901;143700;11.273;11.274;11.273;11.274;508
CNYRUBF;1;20250901;143800;11.274;11.274;11.273;11.273;428
CNYRUBF;1;20250901;144000;11.272;11.272;11.272;11.272;557
CNYRUBF;1;20250901;144100;11.272;11.272;11.27;11.27;1942
CNYRUBF;1;20250901;144200;11.271;11.271;11.27;11.271;1277
CNYRUBF;1;20250901;144300;11.271;11.271;11.27;11.27;672
CNYRUBF;1;20250901;144400;11.27;11.27;11.27;11.27;10
CNYRUBF;1;20250901;144500;11.27;11.271;11.27;11.271;35
CNYRUBF;1;20250901;144600;11.27;11.27;11.27;11.27;22
CNYRUBF;1;20250901;144700;11.27;11.27;11.268;11.268;1210
CNYRUBF;1;20250901;144800;11.269;11.269;11.269;11.269;57
CNYRUBF;1;20250901;144900;11.269;11.269;11.268;11.269;491
CNYRUBF;1;20250901;145000;11.269;11.27;11.269;11.27;2774
CNYRUBF;1;20250901;145100;11.271;11.273;11.27;11.272;5303
CNYRUBF;1;20250901;145200;11.271;11.271;11.269;11.27;1262
CNYRUBF;1;20250901;145300;11.271;11.271;11.271;11.271;1402
CNYRUBF;1;20250901;145400;11.27;11.27;11.269;11.269;1105
CNYRUBF;1;20250901;145500;11.271;11.271;11.269;11.269;752
CNYRUBF;1;20250901;145600;11.269;11.27;11.269;11.27;19
CNYRUBF;1;20250901;145800;11.269;11.27;11.269;11.27;93
CNYRUBF;1;20250901;145900;11.269;11.269;11.269;11.269;21
CNYRUBF;1;20250901;150000;11.27;11.27;11.27;11.27;106
CNYRUBF;1;20250901;150100;11.272;11.272;11.272;11.272;18
CNYRUBF;1;20250901;150200;11.271;11.272;11.271;11.272;403
CNYRUBF;1;20250901;150300;11.273;11.274;11.273;11.273;2200
CNYRUBF;1;20250901;150400;11.274;11.274;11.273;11.273;6
CNYRUBF;1;20250901;150600;11.274;11.275;11.274;11.275;656
CNYRUBF;1;20250901;150800;11.274;11.277;11.274;11.277;2732
CNYRUBF;1;20250901;150900;11.277;11.277;11.277;11.277;85
CNYRUBF;1;20250901;151000;11.277;11.277;11.275;11.275;1041
CNYRUBF;1;20250901;151300;11.275;11.275;11.275;11.275;8
CNYRUBF;1;20250901;151400;11.275;11.275;11.274;11.274;696
CNYRUBF;1;20250901;151500;11.274;11.274;11.274;11.274;460
CNYRUBF;1;20250901;151700;11.274;11.275;11.274;11.275;233
CNYRUBF;1;20250901;151800;11.276;11.276;11.276;11.276;403
CNYRUBF;1;20250901;151900;11.277;11.277;11.276;11.276;2215
CNYRUBF;1;20250901;152000;11.276;11.276;11.276;11.276;73
CNYRUBF;1;20250901;152100;11.277;11.277;11.276;11.276;649
CNYRUBF;1;20250901;152200;11.275;11.275;11.275;11.275;1485
CNYRUBF;1;20250901;152300;11.275;11.276;11.275;11.276;1086
CNYRUBF;1;20250901;152500;11.276;11.276;11.276;11.276;949
CNYRUBF;1;20250901;152700;11.277;11.277;11.277;11.277;185
CNYRUBF;1;20250901;152800;11.277;11.277;11.276;11.277;643
CNYRUBF;1;20250901;152900;11.276;11.277;11.276;11.277;473
CNYRUBF;1;20250901;153000;11.278;11.28;11.278;11.28;2470
CNYRUBF;1;20250901;153100;11.28;11.28;11.278;11.278;1262
CNYRUBF;1;20250901;153200;11.277;11.277;11.274;11.274;1787
CNYRUBF;1;20250901;153300;11.274;11.274;11.273;11.273;1164
CNYRUBF;1;20250901;153400;11.272;11.272;11.267;11.268;3338
CNYRUBF;1;20250901;153500;11.266;11.266;11.25;11.256;17438
CNYRUBF;1;20250901;153600;11.255;11.258;11.25;11.258;5042
CNYRUBF;1;20250901;153700;11.258;11.26;11.252;11.253;4966
CNYRUBF;1;20250901;153800;11.251;11.254;11.246;11.25;10212
CNYRUBF;1;20250901;153900;11.248;11.249;11.244;11.246;15339
CNYRUBF;1;20250901;154000;11.247;11.251;11.244;11.251;6683
CNYRUBF;1;20250901;154100;11.251;11.254;11.251;11.253;3550
CNYRUBF;1;20250901;154200;11.253;11.255;11.252;11.253;3989
CNYRUBF;1;20250901;154300;11.253;11.254;11.25;11.254;3921
CNYRUBF;1;20250901;154400;11.253;11.254;11.251;11.252;3949
CNYRUBF;1;20250901;154500;11.251;11.254;11.248;11.254;2541
CNYRUBF;1;20250901;154600;11.254;11.254;11.25;11.254;2565
CNYRUBF;1;20250901;154700;11.252;11.258;11.252;11.257;2675
CNYRUBF;1;20250901;154800;11.256;11.258;11.256;11.258;2356
CNYRUBF;1;20250901;154900;11.258;11.262;11.257;11.262;7755
