<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20250103;121000;13.832;13.835;13.83;13.835;128
CNYRUBF;1;20250103;121100;13.836;13.839;13.832;13.838;2117
CNYRUBF;1;20250103;121200;13.838;13.838;13.833;13.833;570
CNYRUBF;1;20250103;121300;13.835;13.837;13.83;13.83;2368
CNYRUBF;1;20250103;121400;13.837;13.838;13.829;13.833;811
CNYRUBF;1;20250103;121500;13.832;13.836;13.832;13.835;124
CNYRUBF;1;20250103;121600;13.833;13.833;13.83;13.83;135
CNYRUBF;1;20250103;121700;13.83;13.83;13.829;13.83;106
CNYRUBF;1;20250103;121800;13.83;13.831;13.83;13.831;21
CNYRUBF;1;20250103;122000;13.832;13.834;13.832;13.832;78
CNYRUBF;1;20250103;122100;13.832;13.832;13.832;13.832;1
CNYRUBF;1;20250103;122200;13.833;13.833;13.833;13.833;1
CNYRUBF;1;20250103;122300;13.832;13.833;13.828;13.832;734
CNYRUBF;1;20250103;122400;13.828;13.83;13.821;13.825;2791
CNYRUBF;1;20250103;122500;13.821;13.823;13.815;13.821;287
CNYRUBF;1;20250103;122600;13.822;13.822;13.816;13.817;65
CNYRUBF;1;20250103;122700;13.82;13.82;13.818;13.818;69
CNYRUBF;1;20250103;122800;13.817;13.825;13.817;13.824;1147
CNYRUBF;1;20250103;122900;13.826;13.83;13.826;13.83;868
CNYRUBF;1;20250103;123000;13.83;13.83;13.827;13.83;13
CNYRUBF;1;20250103;123100;13.83;13.833;13.83;13.831;678
CNYRUBF;1;20250103;123200;13.83;13.83;13.828;13.828;44
CNYRUBF;1;20250103;123300;13.828;13.83;13.827;13.828;34
CNYRUBF;1;20250103;123400;13.827;13.827;13.826;13.826;124
CNYRUBF;1;20250103;123500;13.827;13.827;13.825;13.825;38
CNYRUBF;1;20250103;123600;13.826;13.826;13.814;13.814;839
CNYRUBF;1;20250103;123700;13.814;13.817;13.805;13.817;3958
CNYRUBF;1;20250103;123800;13.81;13.811;13.802;13.804;2258
CNYRUBF;1;20250103;123900;13.806;13.812;13.801;13.801;2903
CNYRUBF;1;20250103;124000;13.802;13.802;13.801;13.801;419
CNYRUBF;1;20250103;124100;13.801;13.806;13.8;13.806;1417
CNYRUBF;1;20250103;124200;13.807;13.807;13.805;13.805;248
CNYRUBF;1;20250103;124300;13.809;13.809;13.806;13.809;163
CNYRUBF;1;20250103;124400;13.809;13.81;13.8;13.801;1675
CNYRUBF;1;20250103;124500;13.801;13.802;13.785;13.789;10825
CNYRUBF;1;20250103;124600;13.785;13.816;13.78;13.802;5778
CNYRUBF;1;20250103;124700;13.8;13.81;13.789;13.808;1631
CNYRUBF;1;20250103;124800;13.81;13.82;13.81;13.815;879
CNYRUBF;1;20250103;124900;13.815;13.82;13.815;13.815;261
CNYRUBF;1;20250103;125000;13.815;13.83;13.815;13.83;862
CNYRUBF;1;20250103;125100;13.824;13.827;13.818;13.821;1166
CNYRUBF;1;20250103;125200;13.826;13.828;13.826;13.826;154
CNYRUBF;1;20250103;125300;13.827;13.828;13.826;13.828;389
CNYRUBF;1;20250103;125400;13.83;13.83;13.83;13.83;409
CNYRUBF;1;20250103;125500;13.831;13.832;13.831;13.832;176
CNYRUBF;1;20250103;125600;13.833;13.835;13.833;13.834;1373
CNYRUBF;1;20250103;125700;13.835;13.835;13.83;13.833;529
CNYRUBF;1;20250103;125800;13.83;13.831;13.818;13.822;1391
CNYRUBF;1;20250103;125900;13.821;13.826;13.821;13.826;643
CNYRUBF;1;20250103;130000;13.828;13.828;13.824;13.827;140
CNYRUBF;1;20250103;130100;13.827;13.832;13.827;13.83;709
CNYRUBF;1;20250103;130200;13.834;13.834;13.827;13.829;1291
CNYRUBF;1;20250103;130300;13.828;13.828;13.828;13.828;15
CNYRUBF;1;20250103;130400;13.831;13.831;13.831;13.831;3
CNYRUBF;1;20250103;130500;13.828;13.833;13.828;13.829;230
CNYRUBF;1;20250103;130600;13.831;13.833;13.829;13.831;173
CNYRUBF;1;20250103;130700;13.829;13.83;13.829;13.829;24
CNYRUBF;1;20250103;130800;13.828;13.83;13.826;13.83;426
CNYRUBF;1;20250103;130900;13.828;13.83;13.827;13.83;38
CNYRUBF;1;20250103;131000;13.83;13.83;13.829;13.83;41
CNYRUBF;1;20250103;131100;13.829;13.829;13.829;13.829;1
CNYRUBF;1;20250103;131200;13.828;13.828;13.828;13.828;8
CNYRUBF;1;20250103;131300;13.829;13.833;13.829;13.831;2035
CNYRUBF;1;20250103;131400;13.832;13.84;13.832;13.839;3417
CNYRUBF;1;20250103;131500;13.84;13.842;13.839;13.839;351
CNYRUBF;1;20250103;131600;13.838;13.838;13.833;13.833;347
CNYRUBF;1;20250103;131700;13.833;13.833;13.83;13.83;82
CNYRUBF;1;20250103;131800;13.83;13.832;13.822;13.822;1386
CNYRUBF;1;20250103;131900;13.825;13.829;13.825;13.829;86
CNYRUBF;1;20250103;132000;13.83;13.831;13.825;13.828;728
CNYRUBF;1;20250103;132100;13.831;13.831;13.828;13.828;43
CNYRUBF;1;20250103;132200;13.831;13.831;13.827;13.828;59
CNYRUBF;1;20250103;132300;13.828;13.83;13.827;13.83;160
CNYRUBF;1;20250103;132400;13.831;13.831;13.831;13.831;14
CNYRUBF;1;20250103;132500;13.83;13.83;13.83;13.83;816
CNYRUBF;1;20250103;132600;13.83;13.83;13.827;13.827;474
CNYRUBF;1;20250103;132800;13.827;13.827;13.827;13.827;50
CNYRUBF;1;20250103;132900;13.827;13.827;13.827;13.827;15
CNYRUBF;1;20250103;133000;13.829;13.831;13.829;13.831;30
CNYRUBF;1;20250103;133100;13.83;13.83;13.829;13.829;39
CNYRUBF;1;20250103;133200;13.829;13.829;13.825;13.825;260
CNYRUBF;1;20250103;133300;13.829;13.831;13.828;13.831;86
CNYRUBF;1;20250103;133400;13.829;13.831;13.824;13.824;1576
CNYRUBF;1;20250103;133500;13.824;13.824;13.824;13.824;5
CNYRUBF;1;20250103;133600;13.826;13.829;13.826;13.829;44
CNYRUBF;1;20250103;133700;13.829;13.832;13.829;13.829;19
CNYRUBF;1;20250103;133800;13.829;13.829;13.828;13.828;76
CNYRUBF;1;20250103;133900;13.83;13.832;13.83;13.832;19
CNYRUBF;1;20250103;134000;13.832;13.832;13.832;13.832;79
CNYRUBF;1;20250103;134100;13.833;13.833;13.832;13.832;117
CNYRUBF;1;20250103;134200;13.832;13.833;13.832;13.833;187
CNYRUBF;1;20250103;134300;13.832;13.833;13.832;13.833;195
CNYRUBF;1;20250103;134400;13.833;13.834;13.833;13.834;1127
CNYRUBF;1;20250103;134500;13.833;13.835;13.833;13.833;25
CNYRUBF;1;20250103;134600;13.835;13.836;13.835;13.836;303
CNYRUBF;1;20250103;134700;13.836;13.836;13.835;13.835;421
CNYRUBF;1;20250103;134800;13.834;13.837;13.834;13.837;221
CNYRUBF;1;20250103;134900;13.837;13.837;13.837;13.837;695
CNYRUBF;1;20250103;135000;13.838;13.838;13.837;13.838;1322
CNYRUBF;1;20250103;135100;13.838;13.838;13.837;13.838;416
CNYRUBF;1;20250103;135200;13.837;13.838;13.837;13.838;70
CNYRUBF;1;20250103;135300;13.838;13.838;13.838;13.838;108
CNYRUBF;1;20250103;135400;13.838;13.838;13.838;13.838;411
CNYRUBF;1;20250103;135500;13.839;13.839;13.837;13.838;895
CNYRUBF;1;20250103;135600;13.837;13.84;13.837;13.837;455
CNYRUBF;1;20250103;135700;13.839;13.84;13.839;13.839;751
CNYRUBF;1;20250103;135800;13.838;13.838;13.836;13.836;441
CNYRUBF;1;20250103;135900;13.836;13.837;13.836;13.836;762
CNYRUBF;1;20250103;140500;13.836;13.837;13.836;13.836;106
CNYRUBF;1;20250103;140600;13.837;13.837;13.836;13.836;271
CNYRUBF;1;20250103;140700;13.836;13.837;13.836;13.836;23
CNYRUBF;1;20250103;140800;13.837;13.837;13.836;13.837;141
CNYRUBF;1;20250103;140900;13.837;13.837;13.835;13.835;93
CNYRUBF;1;20250103;141000;13.835;13.836;13.835;13.835;224
CNYRUBF;1;20250103;141100;13.834;13.835;13.833;13.833;121
CNYRUBF;1;20250103;141200;13.835;13.835;13.833;13.834;11
CNYRUBF;1;20250103;141300;13.834;13.834;13.834;13.834;200
CNYRUBF;1;20250103;141400;13.835;13.836;13.834;13.834;158
CNYRUBF;1;20250103;141500;13.836;13.837;13.834;13.834;67
CNYRUBF;1;20250103;141600;13.836;13.837;13.836;13.837;150
CNYRUBF;1;20250103;141700;13.837;13.841;13.835;13.841;5452
CNYRUBF;1;20250103;141800;13.84;13.841;13.837;13.838;2357
CNYRUBF;1;20250103;141900;13.837;13.837;13.837;13.837;31
CNYRUBF;1;20250103;142000;13.837;13.837;13.837;13.837;104
CNYRUBF;1;20250103;142100;13.838;13.838;13.837;13.837;415
CNYRUBF;1;20250103;142200;13.838;13.838;13.837;13.837;6
CNYRUBF;1;20250103;142300;13.837;13.837;13.837;13.837;21
CNYRUBF;1;20250103;142400;13.838;13.838;13.838;13.838;30
CNYRUBF;1;20250103;142500;13.837;13.837;13.837;13.837;60
CNYRUBF;1;20250103;142600;13.837;13.837;13.837;13.837;1
CNYRUBF;1;20250103;142700;13.837;13.838;13.837;13.838;27
CNYRUBF;1;20250103;142800;13.837;13.837;13.835;13.835;3503
CNYRUBF;1;20250103;142900;13.834;13.834;13.832;13.833;408
CNYRUBF;1;20250103;143000;13.835;13.836;13.835;13.836;231
CNYRUBF;1;20250103;143100;13.836;13.837;13.836;13.836;1005
CNYRUBF;1;20250103;143200;13.837;13.838;13.836;13.836;225
CNYRUBF;1;20250103;143300;13.837;13.837;13.836;13.836;65
CNYRUBF;1;20250103;143400;13.836;13.836;13.834;13.834;46
CNYRUBF;1;20250103;143500;13.836;13.836;13.835;13.835;13
CNYRUBF;1;20250103;143600;13.836;13.836;13.835;13.836;179
CNYRUBF;1;20250103;143700;13.835;13.836;13.833;13.834;217
CNYRUBF;1;20250103;143800;13.834;13.835;13.834;13.835;7
CNYRUBF;1;20250103;143900;13.835;13.836;13.834;13.834;50
CNYRUBF;1;20250103;144000;13.835;13.836;13.832;13.833;246
CNYRUBF;1;20250103;144100;13.834;13.834;13.833;13.833;67
CNYRUBF;1;20250103;144200;13.833;13.835;13.833;13.835;6
CNYRUBF;1;20250103;144300;13.833;13.833;13.832;13.832;200
CNYRUBF;1;20250103;144400;13.835;13.835;13.833;13.833;9
CNYRUBF;1;20250103;144500;13.833;13.835;13.832;13.834;63
CNYRUBF;1;20250103;144600;13.832;13.832;13.831;13.831;51
CNYRUBF;1;20250103;144700;13.831;13.834;13.831;13.834;71
CNYRUBF;1;20250103;144800;13.832;13.832;13.832;13.832;11
CNYRUBF;1;20250103;144900;13.833;13.833;13.828;13.83;1469
CNYRUBF;1;20250103;145000;13.829;13.831;13.829;13.831;94
CNYRUBF;1;20250103;145100;13.83;13.83;13.829;13.829;254
CNYRUBF;1;20250103;145200;13.829;13.829;13.828;13.828;6
CNYRUBF;1;20250103;145300;13.828;13.83;13.828;13.83;20
CNYRUBF;1;20250103;145400;13.828;13.828;13.818;13.818;1141
CNYRUBF;1;20250103;145500;13.819;13.831;13.818;13.827;1264
CNYRUBF;1;20250103;145600;13.825;13.831;13.825;13.83;561
CNYRUBF;1;20250103;145700;13.831;13.831;13.825;13.825;179
CNYRUBF;1;20250103;145800;13.826;13.826;13.825;13.826;30
CNYRUBF;1;20250103;145900;13.826;13.831;13.826;13.831;85
CNYRUBF;1;20250103;150000;13.827;13.827;13.827;13.827;40
CNYRUBF;1;20250103;150100;13.826;13.827;13.826;13.827;362
CNYRUBF;1;20250103;150200;13.828;13.828;13.828;13.828;89
CNYRUBF;1;20250103;150300;13.827;13.827;13.824;13.826;37
CNYRUBF;1;20250103;150400;13.824;13.827;13.824;13.827;13
CNYRUBF;1;20250103;150500;13.829;13.829;13.829;13.829;1
CNYRUBF;1;20250103;150600;13.827;13.828;13.823;13.828;84
CNYRUBF;1;20250103;150700;13.828;13.828;13.828;13.828;147
CNYRUBF;1;20250103;150800;13.824;13.826;13.823;13.826;144
CNYRUBF;1;20250103;150900;13.826;13.828;13.825;13.828;28
CNYRUBF;1;20250103;151000;13.827;13.828;13.827;13.828;3
CNYRUBF;1;20250103;151100;13.827;13.827;13.827;13.827;5
CNYRUBF;1;20250103;151200;13.824;13.824;13.816;13.816;364
CNYRUBF;1;20250103;151300;13.815;13.827;13.814;13.827;729
CNYRUBF;1;20250103;151400;13.822;13.825;13.82;13.825;146
CNYRUBF;1;20250103;151500;13.824;13.829;13.824;13.824;435
CNYRUBF;1;20250103;151600;13.826;13.829;13.826;13.829;22
CNYRUBF;1;20250103;151700;13.827;13.827;13.823;13.823;407
CNYRUBF;1;20250103;151800;13.821;13.824;13.82;13.82;96
CNYRUBF;1;20250103;151900;13.819;13.822;13.819;13.822;333
CNYRUBF;1;20250103;152000;13.821;13.821;13.819;13.819;20
CNYRUBF;1;20250103;152100;13.819;13.821;13.818;13.818;65
CNYRUBF;1;20250103;152200;13.82;13.82;13.819;13.819;50
CNYRUBF;1;20250103;152300;13.819;13.821;13.815;13.815;194
CNYRUBF;1;20250103;152400;13.815;13.816;13.811;13.811;1749
CNYRUBF;1;20250103;152500;13.811;13.811;13.803;13.806;1610
CNYRUBF;1;20250103;152600;13.806;13.826;13.805;13.815;926
CNYRUBF;1;20250103;152700;13.814;13.817;13.808;13.808;95
CNYRUBF;1;20250103;152800;13.808;13.812;13.808;13.812;17
CNYRUBF;1;20250103;152900;13.81;13.812;13.81;13.812;53
CNYRUBF;1;20250103;153000;13.808;13.825;13.807;13.825;1828
CNYRUBF;1;20250103;153100;13.822;13.822;13.816;13.82;97
CNYRUBF;1;20250103;153200;13.821;13.825;13.821;13.824;569
CNYRUBF;1;20250103;153300;13.822;13.824;13.812;13.817;344
CNYRUBF;1;20250103;153400;13.818;13.824;13.818;13.822;469
CNYRUBF;1;20250103;153500;13.822;13.822;13.814;13.814;61
CNYRUBF;1;20250103;153600;13.813;13.813;13.813;13.813;2
CNYRUBF;1;20250103;153700;13.82;13.825;13.82;13.825;194
CNYRUBF;1;20250103;153800;13.826;13.829;13.826;13.826;691
CNYRUBF;1;20250103;153900;13.828;13.828;13.824;13.824;5
CNYRUBF;1;20250103;154000;13.826;13.826;13.825;13.825;67
CNYRUBF;1;20250103;154100;13.826;13.827;13.826;13.827;50
CNYRUBF;1;20250103;154200;13.827;13.828;13.826;13.826;197
CNYRUBF;1;20250103;154300;13.826;13.826;13.825;13.826;137
CNYRUBF;1;20250103;154400;13.825;13.826;13.824;13.824;18
CNYRUBF;1;20250103;154500;13.824;13.828;13.824;13.828;263
CNYRUBF;1;20250103;154600;13.824;13.824;13.824;13.824;2
CNYRUBF;1;20250103;154700;13.825;13.827;13.822;13.822;182
CNYRUBF;1;20250103;154800;13.826;13.826;13.825;13.825;60
CNYRUBF;1;20250103;154900;13.826;13.828;13.826;13.828;47
CNYRUBF;1;20250103;155000;13.829;13.83;13.828;13.829;89
CNYRUBF;1;20250103;155100;13.828;13.828;13.827;13.827;80
CNYRUBF;1;20250103;155200;13.83;13.83;13.83;13.83;8
CNYRUBF;1;20250103;155400;13.83;13.833;13.83;13.833;187
CNYRUBF;1;20250103;155500;13.831;13.833;13.83;13.833;28
CNYRUBF;1;20250103;155600;13.832;13.833;13.831;13.831;16
CNYRUBF;1;20250103;155700;13.832;13.832;13.83;13.83;168
CNYRUBF;1;20250103;155800;13.83;13.83;13.829;13.83;276
CNYRUBF;1;20250103;160000;13.829;13.829;13.829;13.829;3
CNYRUBF;1;20250103;160100;13.829;13.829;13.829;13.829;50
CNYRUBF;1;20250103;160300;13.83;13.83;13.83;13.83;4
CNYRUBF;1;20250103;160400;13.83;13.83;13.83;13.83;30
CNYRUBF;1;20250103;160500;13.83;13.83;13.823;13.823;407
CNYRUBF;1;20250103;160700;13.825;13.827;13.825;13.827;19
CNYRUBF;1;20250103;160800;13.829;13.834;13.829;13.832;1232
CNYRUBF;1;20250103;160900;13.832;13.832;13.832;13.832;130
CNYRUBF;1;20250103;161000;13.831;13.831;13.828;13.828;201
CNYRUBF;1;20250103;161100;13.828;13.828;13.828;13.828;40
CNYRUBF;1;20250103;161200;13.828;13.828;13.826;13.826;32
CNYRUBF;1;20250103;161300;13.828;13.828;13.827;13.827;9
CNYRUBF;1;20250103;161400;13.826;13.826;13.825;13.825;179
CNYRUBF;1;20250103;161500;13.826;13.826;13.82;13.82;322
CNYRUBF;1;20250103;161600;13.82;13.821;13.819;13.82;136
CNYRUBF;1;20250103;161700;13.821;13.822;13.816;13.816;268
CNYRUBF;1;20250103;161800;13.817;13.819;13.817;13.818;521
CNYRUBF;1;20250103;161900;13.818;13.819;13.808;13.813;836
CNYRUBF;1;20250103;162000;13.814;13.815;13.809;13.809;286
CNYRUBF;1;20250103;162100;13.81;13.812;13.807;13.812;179
CNYRUBF;1;20250103;162200;13.809;13.813;13.809;13.813;92
CNYRUBF;1;20250103;162300;13.814;13.814;13.814;13.814;10
CNYRUBF;1;20250103;162400;13.814;13.814;13.81;13.813;215
CNYRUBF;1;20250103;162500;13.814;13.814;13.814;13.814;10
CNYRUBF;1;20250103;162600;13.813;13.814;13.813;13.813;177
CNYRUBF;1;20250103;162700;13.813;13.814;13.813;13.814;80
CNYRUBF;1;20250103;162900;13.815;13.815;13.815;13.815;9
CNYRUBF;1;20250103;163000;13.814;13.814;13.814;13.814;30
CNYRUBF;1;20250103;163100;13.815;13.816;13.814;13.816;91
CNYRUBF;1;20250103;163200;13.815;13.815;13.814;13.814;3
CNYRUBF;1;20250103;163300;13.815;13.815;13.815;13.815;4
CNYRUBF;1;20250103;163400;13.813;13.813;13.809;13.811;45
CNYRUBF;1;20250103;163500;13.811;13.811;13.809;13.809;238
CNYRUBF;1;20250103;163600;13.81;13.81;13.809;13.809;67
CNYRUBF;1;20250103;163700;13.811;13.815;13.811;13.814;146
CNYRUBF;1;20250103;163800;13.811;13.811;13.811;13.811;8
CNYRUBF;1;20250103;163900;13.81;13.81;13.81;13.81;10
CNYRUBF;1;20250103;164000;13.809;13.809;13.808;13.808;111
CNYRUBF;1;20250103;164100;13.808;13.809;13.808;13.809;4
CNYRUBF;1;20250103;164200;13.809;13.809;13.802;13.805;1678
CNYRUBF;1;20250103;164300;13.805;13.807;13.802;13.807;189
CNYRUBF;1;20250103;164400;13.805;13.808;13.805;13.807;113
