<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20240514;110000;91.48;91.66;91.4;91.62;13780
USDRUBF;60;20240514;120000;91.63;91.69;91.5;91.54;5378
USDRUBF;60;20240514;130000;91.55;91.57;91.45;91.55;3305
USDRUBF;60;20240514;140000;91.53;91.55;91.36;91.39;4750
USDRUBF;60;20240514;150000;91.37;91.43;91.32;91.33;7123
USDRUBF;60;20240514;160000;91.33;91.44;91.33;91.42;1173
USDRUBF;60;20240514;170000;91.41;91.44;91.32;91.44;2793
USDRUBF;60;20240514;180000;91.44;91.49;91.42;91.42;4367
USDRUBF;60;20240514;190000;91.5;91.6;91.41;91.44;812
USDRUBF;60;20240514;200000;91.44;91.46;91.41;91.46;161
USDRUBF;60;20240514;210000;91.45;91.46;91.41;91.42;74
USDRUBF;60;20240514;220000;91.42;91.44;91.4;91.42;172
USDRUBF;60;20240514;230000;91.43;91.48;91.43;91.48;167
USDRUBF;60;20240515;090000;91.43;91.47;91.35;91.41;1802
USDRUBF;60;20240515;100000;91.38;91.53;91.36;91.44;3614
USDRUBF;60;20240515;110000;91.43;91.46;91.37;91.41;1035
USDRUBF;60;20240515;120000;91.4;91.43;91.29;91.33;7991
USDRUBF;60;20240515;130000;91.31;91.37;91.23;91.32;4122
USDRUBF;60;20240515;140000;91.29;91.34;91.16;91.19;5491
USDRUBF;60;20240515;150000;91.19;91.33;91.12;91.21;10925
USDRUBF;60;20240515;160000;91.19;91.4;91.1;91.35;9680
USDRUBF;60;20240515;170000;91.35;91.36;91.11;91.14;6728
USDRUBF;60;20240515;180000;91.12;91.16;90.99;91.12;9562
USDRUBF;60;20240515;190000;91.13;91.17;91.1;91.12;612
USDRUBF;60;20240515;200000;91.12;91.17;91.11;91.14;471
USDRUBF;60;20240515;210000;91.14;91.23;91.11;91.17;621
USDRUBF;60;20240515;220000;91.17;91.18;91.12;91.17;215
USDRUBF;60;20240515;230000;91.16;91.17;91.1;91.14;403
USDRUBF;60;20240516;090000;91.09;91.29;91.09;91.19;3078
USDRUBF;60;20240516;100000;91.19;91.25;90.97;91.12;3348
USDRUBF;60;20240516;110000;91.1;91.28;91.06;91.25;5868
USDRUBF;60;20240516;120000;91.24;91.24;91.01;91.02;2718
USDRUBF;60;20240516;130000;91.02;91.06;90.93;90.96;4401
USDRUBF;60;20240516;140000;90.96;91.04;90.86;90.98;13229
USDRUBF;60;20240516;150000;90.98;91.03;90.94;90.99;9621
USDRUBF;60;20240516;160000;90.99;91.09;90.9;91.06;4344
USDRUBF;60;20240516;170000;91.04;91.15;90.93;91.12;5012
USDRUBF;60;20240516;180000;91.13;91.17;91.02;91.04;2127
USDRUBF;60;20240516;190000;91.05;91.12;91.04;91.05;822
USDRUBF;60;20240516;200000;91.05;91.06;91.03;91.03;223
USDRUBF;60;20240516;210000;91.03;91.04;91.03;91.03;94
USDRUBF;60;20240516;220000;91.04;91.06;91.03;91.05;147
USDRUBF;60;20240516;230000;91.05;91.06;91.04;91.05;140
USDRUBF;60;20240517;090000;91.11;91.19;91.11;91.13;1399
USDRUBF;60;20240517;100000;91.11;91.2;90.99;91.06;6139
USDRUBF;60;20240517;110000;91.05;91.1;91;91.08;3846
USDRUBF;60;20240517;120000;91.07;91.1;91.03;91.09;816
USDRUBF;60;20240517;130000;91.09;91.1;91.02;91.04;2468
USDRUBF;60;20240517;140000;91.04;91.18;91.04;91.13;2664
USDRUBF;60;20240517;150000;91.13;91.17;91.07;91.1;1582
USDRUBF;60;20240517;160000;91.1;91.11;91.02;91.08;4045
USDRUBF;60;20240517;170000;91.08;91.15;91.04;91.12;2131
USDRUBF;60;20240517;180000;91.1;91.13;91.03;91.08;1893
USDRUBF;60;20240517;190000;91.1;91.13;90.99;91.03;726
USDRUBF;60;20240517;200000;91;91.02;90.98;90.99;291
USDRUBF;60;20240517;210000;91;91.01;90.98;90.98;211
USDRUBF;60;20240517;220000;91;91;90.98;91;134
USDRUBF;60;20240517;230000;90.99;91;90.98;91;190
USDRUBF;60;20240520;090000;91.13;91.22;91.07;91.1;6849
USDRUBF;60;20240520;100000;91.09;91.1;90.82;90.84;7292
USDRUBF;60;20240520;110000;90.83;90.88;90.66;90.82;8476
USDRUBF;60;20240520;120000;90.82;90.86;90.7;90.71;3178
USDRUBF;60;20240520;130000;90.71;90.74;90.49;90.62;6436
USDRUBF;60;20240520;140000;90.6;90.78;90.53;90.73;3458
USDRUBF;60;20240520;150000;90.73;90.82;90.71;90.79;2082
USDRUBF;60;20240520;160000;90.77;90.89;90.75;90.84;3771
USDRUBF;60;20240520;170000;90.85;90.88;90.76;90.78;1987
USDRUBF;60;20240520;180000;90.78;90.86;90.78;90.82;790
USDRUBF;60;20240520;190000;90.84;90.98;90.84;90.93;1408
USDRUBF;60;20240520;200000;90.92;90.99;90.91;90.94;484
USDRUBF;60;20240520;210000;90.93;90.95;90.91;90.92;289
USDRUBF;60;20240520;220000;90.93;90.94;90.91;90.93;136
USDRUBF;60;20240520;230000;90.93;90.94;90.91;90.93;154
USDRUBF;60;20240521;090000;90.85;90.85;90.45;90.46;3716
USDRUBF;60;20240521;100000;90.44;90.59;90.36;90.48;9308
USDRUBF;60;20240521;110000;90.51;90.6;90.49;90.56;3059
USDRUBF;60;20240521;120000;90.57;90.6;90.45;90.53;2002
USDRUBF;60;20240521;130000;90.51;90.63;90.5;90.59;2666
USDRUBF;60;20240521;140000;90.6;90.7;90.4;90.5;5728
USDRUBF;60;20240521;150000;90.51;90.6;90.31;90.53;3886
USDRUBF;60;20240521;160000;90.54;90.56;90.32;90.33;1923
USDRUBF;60;20240521;170000;90.32;90.4;90.15;90.17;6229
USDRUBF;60;20240521;180000;90.18;90.2;90.02;90.1;5590
USDRUBF;60;20240521;190000;90.11;90.3;90.11;90.16;1386
USDRUBF;60;20240521;200000;90.13;90.18;90.12;90.13;236
USDRUBF;60;20240521;210000;90.12;90.14;90.06;90.11;439
USDRUBF;60;20240521;220000;90.11;90.13;90.07;90.09;425
USDRUBF;60;20240521;230000;90.09;90.16;90.07;90.16;218
USDRUBF;60;20240522;090000;90.15;90.15;89.86;90.02;5167
USDRUBF;60;20240522;100000;90.02;90.38;90.01;90.23;6799
USDRUBF;60;20240522;110000;90.22;90.3;90.18;90.28;1448
USDRUBF;60;20240522;120000;90.28;90.42;90.25;90.3;3248
USDRUBF;60;20240522;130000;90.31;90.34;90.24;90.3;1554
USDRUBF;60;20240522;140000;90.29;90.35;90.23;90.26;1340
USDRUBF;60;20240522;150000;90.26;90.44;90.18;90.19;2867
USDRUBF;60;20240522;160000;90.2;90.35;90.19;90.31;2209
USDRUBF;60;20240522;170000;90.3;90.35;90.09;90.12;3503
USDRUBF;60;20240522;180000;90.11;90.28;90.07;90.23;3687
USDRUBF;60;20240522;190000;90.29;90.32;90.24;90.28;397
USDRUBF;60;20240522;200000;90.27;90.35;90.26;90.29;421
USDRUBF;60;20240522;210000;90.32;90.37;90.28;90.28;349
USDRUBF;60;20240522;220000;90.28;90.34;90.28;90.34;279
USDRUBF;60;20240522;230000;90.34;90.37;90.32;90.35;107
USDRUBF;60;20240523;090000;90.36;90.46;90.35;90.41;2385
USDRUBF;60;20240523;100000;90.43;90.5;90.35;90.4;4087
USDRUBF;60;20240523;110000;90.38;90.42;90.3;90.38;2337
USDRUBF;60;20240523;120000;90.37;90.43;90.36;90.36;1676
USDRUBF;60;20240523;130000;90.38;90.42;90.32;90.4;2192
USDRUBF;60;20240523;140000;90.36;90.4;90.28;90.3;2277
USDRUBF;60;20240523;150000;90.29;90.37;90.22;90.3;6534
USDRUBF;60;20240523;160000;90.3;90.3;90.1;90.15;4406
USDRUBF;60;20240523;170000;90.15;90.18;90.09;90.16;1636
USDRUBF;60;20240523;180000;90.14;90.17;90.1;90.1;2570
USDRUBF;60;20240523;190000;90.12;90.16;90.09;90.12;1140
USDRUBF;60;20240523;200000;90.11;90.15;90.08;90.12;907
USDRUBF;60;20240523;210000;90.12;90.16;90.12;90.13;278
USDRUBF;60;20240523;220000;90.13;90.14;90.1;90.1;942
USDRUBF;60;20240523;230000;90.1;90.14;90.06;90.08;1641
USDRUBF;60;20240524;090000;90.16;90.16;89.92;89.93;6075
USDRUBF;60;20240524;100000;89.92;89.99;89.67;89.77;6214
USDRUBF;60;20240524;110000;89.77;89.84;89.66;89.78;4618
USDRUBF;60;20240524;120000;89.8;89.89;89.74;89.78;7620
USDRUBF;60;20240524;130000;89.78;89.8;89.68;89.69;2350
USDRUBF;60;20240524;140000;89.7;89.84;89.63;89.83;2747
USDRUBF;60;20240524;150000;89.83;89.86;89.62;89.66;5111
USDRUBF;60;20240524;160000;89.66;89.73;89.45;89.48;5802
USDRUBF;60;20240524;170000;89.47;89.63;89.37;89.55;4138
USDRUBF;60;20240524;180000;89.56;89.59;89.52;89.58;1446
USDRUBF;60;20240524;190000;89.6;89.67;89.59;89.62;1073
USDRUBF;60;20240524;200000;89.62;89.62;89.57;89.61;364
USDRUBF;60;20240524;210000;89.61;89.61;89.57;89.6;229
USDRUBF;60;20240524;220000;89.6;89.8;89.58;89.7;1121
USDRUBF;60;20240524;230000;89.68;89.75;89.67;89.75;193
USDRUBF;60;20240527;090000;89.63;89.63;89.33;89.35;3556
USDRUBF;60;20240527;100000;89.33;89.33;88.85;88.87;17099
USDRUBF;60;20240527;110000;88.85;88.87;88.4;88.66;24768
USDRUBF;60;20240527;120000;88.65;88.82;88.54;88.6;6984
USDRUBF;60;20240527;130000;88.6;88.82;88.57;88.78;3661
USDRUBF;60;20240527;140000;88.76;88.95;88.72;88.91;4011
USDRUBF;60;20240527;150000;88.91;89.04;88.78;88.9;6381
USDRUBF;60;20240527;160000;88.91;88.91;88.73;88.75;2808
USDRUBF;60;20240527;170000;88.75;88.86;88.64;88.68;3040
USDRUBF;60;20240527;180000;88.67;88.7;88.58;88.6;2903
USDRUBF;60;20240527;190000;88.63;88.63;88.34;88.55;3381
USDRUBF;60;20240527;200000;88.55;88.62;88.54;88.54;752
USDRUBF;60;20240527;210000;88.58;88.59;88.53;88.59;408
USDRUBF;60;20240527;220000;88.59;88.65;88.58;88.64;226
USDRUBF;60;20240527;230000;88.62;88.64;88.56;88.57;343
USDRUBF;60;20240528;090000;88.64;88.72;88.53;88.55;3200
USDRUBF;60;20240528;100000;88.54;88.58;88.38;88.41;4201
USDRUBF;60;20240528;110000;88.42;88.51;88.37;88.49;6831
USDRUBF;60;20240528;120000;88.49;88.55;88.4;88.46;8075
USDRUBF;60;20240528;130000;88.48;88.74;88.43;88.68;15117
USDRUBF;60;20240528;140000;88.69;88.75;88.66;88.73;5094
USDRUBF;60;20240528;150000;88.74;88.88;88.68;88.83;6623
USDRUBF;60;20240528;160000;88.82;88.84;88.67;88.72;2994
USDRUBF;60;20240528;170000;88.73;88.83;88.57;88.66;2777
USDRUBF;60;20240528;180000;88.66;88.75;88.66;88.68;2960
USDRUBF;60;20240528;190000;88.72;88.74;88.7;88.74;695
USDRUBF;60;20240528;200000;88.74;88.77;88.72;88.76;518
USDRUBF;60;20240528;210000;88.75;88.77;88.72;88.74;177
USDRUBF;60;20240528;220000;88.73;88.76;88.73;88.74;180
USDRUBF;60;20240528;230000;88.74;88.79;88.73;88.79;208
USDRUBF;60;20240529;090000;88.83;89.48;88.83;89.15;10646
USDRUBF;60;20240529;100000;89.14;89.34;89.01;89.3;6430
USDRUBF;60;20240529;110000;89.31;89.37;89.24;89.3;5254
USDRUBF;60;20240529;120000;89.29;89.53;89.22;89.5;14790
USDRUBF;60;20240529;130000;89.5;89.97;89.5;89.79;11556
USDRUBF;60;20240529;140000;89.78;89.82;89.6;89.61;6276
USDRUBF;60;20240529;150000;89.6;89.67;89.54;89.65;3958
USDRUBF;60;20240529;160000;89.64;89.68;89.54;89.55;3176
USDRUBF;60;20240529;170000;89.54;89.66;89.3;89.63;8691
USDRUBF;60;20240529;180000;89.63;89.67;89.51;89.61;4345
USDRUBF;60;20240529;190000;89.64;89.72;89.64;89.68;1173
USDRUBF;60;20240529;200000;89.7;89.76;89.67;89.76;510
USDRUBF;60;20240529;210000;89.75;89.9;89.73;89.82;2038
USDRUBF;60;20240529;220000;89.82;89.85;89.77;89.85;524
USDRUBF;60;20240529;230000;89.82;89.85;89.76;89.77;482
USDRUBF;60;20240530;090000;89.89;90.13;89.87;90;4685
USDRUBF;60;20240530;100000;90;90.1;89.87;89.9;3765
USDRUBF;60;20240530;110000;89.9;90.02;89.81;89.91;2722
USDRUBF;60;20240530;120000;89.92;90.1;89.91;90.06;2970
USDRUBF;60;20240530;130000;90.05;90.05;89.9;89.94;2344
USDRUBF;60;20240530;140000;89.93;89.97;89.79;89.84;7835
USDRUBF;60;20240530;150000;89.86;89.93;89.83;89.88;2066
USDRUBF;60;20240530;160000;89.9;90.15;89.9;90.01;4653
USDRUBF;60;20240530;170000;90.01;90.17;89.89;89.93;6610
USDRUBF;60;20240530;180000;89.92;90.01;89.89;89.95;3219
USDRUBF;60;20240530;190000;89.95;90.06;89.95;90.03;2066
USDRUBF;60;20240530;200000;90.03;90.03;89.92;90;617
USDRUBF;60;20240530;210000;90;90.04;89.98;90;260
USDRUBF;60;20240530;220000;90.03;90.29;90.03;90.22;1194
USDRUBF;60;20240530;230000;90.22;90.26;90.17;90.21;524
USDRUBF;60;20240531;090000;90.35;90.52;90.35;90.46;5016
USDRUBF;60;20240531;100000;90.47;90.55;90.21;90.33;7908
USDRUBF;60;20240531;110000;90.3;90.41;90.26;90.33;4645
USDRUBF;60;20240531;120000;90.32;90.39;90.28;90.33;1574
USDRUBF;60;20240531;130000;90.33;90.34;90.29;90.29;1801
USDRUBF;60;20240531;140000;90.29;90.3;90.2;90.21;2904
USDRUBF;60;20240531;150000;90.21;90.23;90.04;90.13;4690
USDRUBF;60;20240531;160000;90.13;90.31;90.11;90.19;6400
USDRUBF;60;20240531;170000;90.17;90.28;90.14;90.27;4880
USDRUBF;60;20240531;180000;90.26;90.31;90.14;90.2;3301
USDRUBF;60;20240531;190000;90.2;90.37;90.11;90.14;2330
USDRUBF;60;20240531;200000;90.16;90.17;89.84;89.92;2688
USDRUBF;60;20240531;210000;89.92;90.06;89.88;89.97;1224
USDRUBF;60;20240531;220000;89.94;90.04;89.92;89.95;485
USDRUBF;60;20240531;230000;89.95;89.98;89.9;89.9;404
USDRUBF;60;20240603;090000;90.04;90.32;90.04;90.26;6700
USDRUBF;60;20240603;100000;90.29;90.29;89.47;89.76;13447
USDRUBF;60;20240603;110000;89.76;89.76;89.57;89.6;6316
USDRUBF;60;20240603;120000;89.6;89.6;89.16;89.34;8924
USDRUBF;60;20240603;130000;89.35;89.39;89.2;89.33;2106
USDRUBF;60;20240603;140000;89.33;89.42;89.19;89.29;3446
USDRUBF;60;20240603;150000;89.29;89.37;88.91;89.11;12635
USDRUBF;60;20240603;160000;89.11;89.12;88.89;89.04;3403
USDRUBF;60;20240603;170000;89.02;89.33;88.96;89.32;6576
USDRUBF;60;20240603;180000;89.32;89.32;89.06;89.1;2429
USDRUBF;60;20240603;190000;89.16;89.29;89.13;89.29;1402
USDRUBF;60;20240603;200000;89.29;89.33;89.22;89.27;471
USDRUBF;60;20240603;210000;89.27;89.29;89.11;89.19;635
USDRUBF;60;20240603;220000;89.19;89.2;89.11;89.2;321
USDRUBF;60;20240603;230000;89.2;89.2;89.15;89.15;80
USDRUBF;60;20240604;090000;89.31;89.47;88.97;89.08;4676
USDRUBF;60;20240604;100000;89.09;89.38;88.84;88.94;6484
USDRUBF;60;20240604;110000;88.93;88.93;88.65;88.67;4381
USDRUBF;60;20240604;120000;88.67;88.8;88.57;88.73;5415
USDRUBF;60;20240604;130000;88.73;88.97;88.63;88.91;2333
USDRUBF;60;20240604;140000;88.93;89.11;88.89;88.99;4320
USDRUBF;60;20240604;150000;88.99;89.06;88.8;88.98;4439
USDRUBF;60;20240604;160000;88.97;89.13;88.83;88.9;5624
USDRUBF;60;20240604;170000;88.88;88.99;88.8;88.95;4003
USDRUBF;60;20240604;180000;88.92;88.99;88.74;88.82;1726
USDRUBF;60;20240604;190000;88.84;88.9;88.77;88.82;855
USDRUBF;60;20240604;200000;88.83;88.86;88.81;88.84;393
USDRUBF;60;20240604;210000;88.83;88.84;88.8;88.83;179
USDRUBF;60;20240604;220000;88.83;88.87;88.81;88.85;446
USDRUBF;60;20240604;230000;88.85;88.86;88.79;88.86;390
USDRUBF;60;20240605;090000;88.94;89.04;88.79;88.96;2515
USDRUBF;60;20240605;100000;88.96;89.12;88.96;89.01;3226
USDRUBF;60;20240605;110000;89;89.03;88.8;88.88;3656
USDRUBF;60;20240605;120000;88.88;88.88;88.76;88.8;2024
USDRUBF;60;20240605;130000;88.81;88.91;88.79;88.84;4913
USDRUBF;60;20240605;140000;88.84;88.87;88.53;88.61;4687
USDRUBF;60;20240605;150000;88.61;88.9;88.6;88.87;2792
USDRUBF;60;20240605;160000;88.89;88.95;88.77;88.93;3249
USDRUBF;60;20240605;170000;88.93;88.96;88.81;88.86;3983
USDRUBF;60;20240605;180000;88.85;88.87;88.78;88.81;2158
USDRUBF;60;20240605;190000;88.84;88.88;88.79;88.84;652
USDRUBF;60;20240605;200000;88.85;88.86;88.77;88.77;214
USDRUBF;60;20240605;210000;88.78;88.8;88.75;88.77;418
USDRUBF;60;20240605;220000;88.78;88.8;88.76;88.76;412
USDRUBF;60;20240605;230000;88.79;88.79;88.68;88.71;517
USDRUBF;60;20240606;090000;88.74;88.87;88.74;88.78;2846
USDRUBF;60;20240606;100000;88.77;88.81;88.61;88.64;4040
USDRUBF;60;20240606;110000;88.64;88.75;88.6;88.73;2967
USDRUBF;60;20240606;120000;88.73;89.16;88.69;89.09;11661
USDRUBF;60;20240606;130000;89.09;89.11;88.9;89.02;9126
USDRUBF;60;20240606;140000;89.03;89.18;89.01;89.15;7153
USDRUBF;60;20240606;150000;89.18;89.28;88.98;89.01;5821
USDRUBF;60;20240606;160000;89;89.13;88.8;88.95;6707
USDRUBF;60;20240606;170000;88.98;89.17;88.94;89.12;3007
USDRUBF;60;20240606;180000;89.11;89.14;88.93;88.96;2011
USDRUBF;60;20240606;190000;88.98;89.04;88.73;88.82;3247
USDRUBF;60;20240606;200000;88.82;88.83;88.75;88.81;521
USDRUBF;60;20240606;210000;88.82;88.84;88.77;88.77;286
USDRUBF;60;20240606;220000;88.77;88.8;88.62;88.64;1088
USDRUBF;60;20240606;230000;88.64;88.79;88.61;88.76;1687
USDRUBF;60;20240607;090000;88.82;88.91;88.66;88.82;2487
USDRUBF;60;20240607;100000;88.81;89.09;88.79;88.88;6889
USDRUBF;60;20240607;110000;88.89;88.92;88.78;88.92;3450
USDRUBF;60;20240607;120000;88.93;88.95;88.81;88.88;3007
USDRUBF;60;20240607;130000;88.85;88.99;88.77;88.88;6084
USDRUBF;60;20240607;140000;88.86;88.87;88.62;88.72;3935
USDRUBF;60;20240607;150000;88.72;88.9;88.7;88.9;4016
USDRUBF;60;20240607;160000;88.9;89.19;88.86;89.13;5441
USDRUBF;60;20240607;170000;89.13;89.67;89.13;89.43;10640
USDRUBF;60;20240607;180000;89.42;89.44;89.17;89.17;2383
USDRUBF;60;20240607;190000;89.3;89.31;89.14;89.28;1204
USDRUBF;60;20240607;200000;89.28;89.35;89.22;89.3;548
USDRUBF;60;20240607;210000;89.3;89.42;89.28;89.38;338
USDRUBF;60;20240607;220000;89.38;89.4;89.29;89.29;551
USDRUBF;60;20240607;230000;89.29;89.29;89.14;89.17;332
USDRUBF;60;20240610;090000;89.43;89.52;89.31;89.31;2479
USDRUBF;60;20240610;100000;89.31;89.35;89.09;89.14;8732
USDRUBF;60;20240610;110000;89.15;89.2;89.1;89.14;7380
USDRUBF;60;20240610;120000;89.15;89.27;89.04;89.06;6612
USDRUBF;60;20240610;130000;89.05;89.15;88.83;88.86;5786
USDRUBF;60;20240610;140000;88.85;88.94;88.82;88.85;4014
USDRUBF;60;20240610;150000;88.85;88.93;88.73;88.87;4645
USDRUBF;60;20240610;160000;88.83;88.93;88.73;88.88;2166
USDRUBF;60;20240610;170000;88.88;88.98;88.84;88.96;1883
USDRUBF;60;20240610;180000;88.95;89.01;88.66;88.71;5474
USDRUBF;60;20240610;190000;88.69;88.7;88.43;88.56;3289
