<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20250505;220000;82;82;81.82;81.96;1691
USDRUBF;60;20250505;230000;81.97;82.36;81.97;82.05;5940
USDRUBF;60;20250506;090000;82.06;82.2;81.73;81.92;3889
USDRUBF;60;20250506;100000;81.91;82.2;81.74;81.97;9261
USDRUBF;60;20250506;110000;81.98;81.98;81.81;81.95;5014
USDRUBF;60;20250506;120000;81.96;82.33;81.77;81.9;11866
USDRUBF;60;20250506;130000;81.89;81.95;81.76;81.88;9063
USDRUBF;60;20250506;140000;81.88;82.06;81.83;81.93;7160
USDRUBF;60;20250506;150000;81.93;82.14;81.89;81.99;8295
USDRUBF;60;20250506;160000;81.98;82;81.71;81.8;10737
USDRUBF;60;20250506;170000;81.78;81.82;81.6;81.76;10120
USDRUBF;60;20250506;180000;81.79;81.8;81.67;81.72;6974
USDRUBF;60;20250506;190000;81.75;81.9;81.66;81.75;4185
USDRUBF;60;20250506;200000;81.75;81.78;81.5;81.66;4885
USDRUBF;60;20250506;210000;81.67;81.78;81.66;81.73;1248
USDRUBF;60;20250506;220000;81.73;81.84;81.72;81.73;2136
USDRUBF;60;20250506;230000;81.73;81.9;81.7;81.87;1429
USDRUBF;60;20250507;090000;81.8;81.94;81.78;81.82;3924
USDRUBF;60;20250507;100000;81.83;81.9;81.61;81.62;9121
USDRUBF;60;20250507;110000;81.62;81.73;81.22;81.25;12111
USDRUBF;60;20250507;120000;81.25;81.82;81.23;81.5;14283
USDRUBF;60;20250507;130000;81.5;81.64;81.47;81.52;4561
USDRUBF;60;20250507;140000;81.53;82.04;81.44;82.03;9128
USDRUBF;60;20250507;150000;82.03;82.2;81.84;81.97;9972
USDRUBF;60;20250507;160000;81.97;82.18;81.97;82.08;7891
USDRUBF;60;20250507;170000;82.12;82.15;81.81;81.93;5536
USDRUBF;60;20250507;180000;81.93;82.02;81.73;81.89;8156
USDRUBF;60;20250507;190000;81.95;82.32;81.95;82.29;7363
USDRUBF;60;20250507;200000;82.29;82.34;82.21;82.29;2546
USDRUBF;60;20250507;210000;82.32;82.38;82.22;82.33;1989
USDRUBF;60;20250507;220000;82.34;82.36;82.28;82.29;3262
USDRUBF;60;20250507;230000;82.29;82.33;82.23;82.31;1301
USDRUBF;60;20250508;090000;82.25;82.42;82.16;82.42;5863
USDRUBF;60;20250508;100000;82.4;83.03;82.35;82.72;15998
USDRUBF;60;20250508;110000;82.75;83.07;82.72;82.82;7269
USDRUBF;60;20250508;120000;82.82;82.96;82.69;82.77;6227
USDRUBF;60;20250508;130000;82.76;82.91;82.72;82.85;3695
USDRUBF;60;20250508;140000;82.87;82.91;82.7;82.72;2840
USDRUBF;60;20250508;150000;82.73;82.8;82.18;82.19;13379
USDRUBF;60;20250508;160000;82.18;82.34;82.07;82.18;8518
USDRUBF;60;20250508;170000;82.19;82.26;82.1;82.13;1735
USDRUBF;60;20250508;180000;82.13;82.34;82.1;82.29;4310
USDRUBF;60;20250508;190000;82.36;82.57;82.31;82.37;3478
USDRUBF;60;20250508;200000;82.37;82.45;82.35;82.41;1058
USDRUBF;60;20250508;210000;82.41;82.42;82.35;82.38;1151
USDRUBF;60;20250508;220000;82.38;82.45;82.35;82.41;1026
USDRUBF;60;20250508;230000;82.41;82.45;82.37;82.37;542
USDRUBF;60;20250512;090000;82.25;82.28;81.49;81.59;16307
USDRUBF;60;20250512;100000;81.61;82.04;81.4;81.82;19154
USDRUBF;60;20250512;110000;81.81;81.82;81.51;81.55;6791
USDRUBF;60;20250512;120000;81.55;81.55;81.28;81.41;10442
USDRUBF;60;20250512;130000;81.39;81.5;81.3;81.42;7408
USDRUBF;60;20250512;140000;81.41;81.42;81.26;81.36;3532
USDRUBF;60;20250512;150000;81.37;81.52;81.33;81.43;4063
USDRUBF;60;20250512;160000;81.42;81.57;81.39;81.5;5091
USDRUBF;60;20250512;170000;81.54;81.54;81.11;81.21;9053
USDRUBF;60;20250512;180000;81.21;81.24;80.95;80.98;13403
USDRUBF;60;20250512;190000;80.99;81.17;80.99;81.17;4905
USDRUBF;60;20250512;200000;81.15;81.18;81.03;81.09;2016
USDRUBF;60;20250512;210000;81.1;81.14;81.05;81.12;1681
USDRUBF;60;20250512;220000;81.13;81.14;81.08;81.08;453
USDRUBF;60;20250512;230000;81.1;81.12;81.06;81.11;805
USDRUBF;60;20250513;090000;81.1;81.13;80.94;81.05;4031
USDRUBF;60;20250513;100000;81.05;81.49;80.95;81.28;9438
USDRUBF;60;20250513;110000;81.27;81.41;81.12;81.32;6581
USDRUBF;60;20250513;120000;81.33;81.52;81.2;81.21;14373
USDRUBF;60;20250513;130000;81.21;81.31;81.13;81.2;3760
USDRUBF;60;20250513;140000;81.16;81.21;80.97;81.14;7491
USDRUBF;60;20250513;150000;81.13;81.15;80.96;81;6067
USDRUBF;60;20250513;160000;81;81;80.81;80.98;9358
USDRUBF;60;20250513;170000;80.98;81.04;80.89;80.92;14535
USDRUBF;60;20250513;180000;80.93;80.94;80.7;80.74;8529
USDRUBF;60;20250513;190000;80.76;80.9;80.65;80.67;7451
USDRUBF;60;20250513;200000;80.69;80.73;80.61;80.64;3481
USDRUBF;60;20250513;210000;80.64;80.7;80.63;80.69;1575
USDRUBF;60;20250513;220000;80.69;80.82;80.67;80.82;1594
USDRUBF;60;20250513;230000;80.82;80.83;80.73;80.82;700
USDRUBF;60;20250514;090000;80.83;80.99;80.77;80.93;2206
USDRUBF;60;20250514;100000;80.92;81.17;80.86;81.1;8983
USDRUBF;60;20250514;110000;81.1;81.11;80.9;80.94;2382
USDRUBF;60;20250514;120000;80.94;80.99;80.68;80.77;10022
USDRUBF;60;20250514;130000;80.77;80.81;80.52;80.58;10060
USDRUBF;60;20250514;140000;80.57;80.69;80.52;80.62;4087
USDRUBF;60;20250514;150000;80.61;80.92;80.6;80.66;11490
USDRUBF;60;20250514;160000;80.67;80.79;80.53;80.72;7027
USDRUBF;60;20250514;170000;80.7;80.79;80.55;80.6;6801
USDRUBF;60;20250514;180000;80.6;80.83;80.55;80.74;9617
USDRUBF;60;20250514;190000;80.81;80.85;80.67;80.78;4734
USDRUBF;60;20250514;200000;80.79;80.81;80.69;80.77;1963
USDRUBF;60;20250514;210000;80.78;81;80.77;80.94;2768
USDRUBF;60;20250514;220000;80.93;81.28;80.82;81.28;3270
USDRUBF;60;20250514;230000;81.28;81.58;81.12;81.39;9032
USDRUBF;60;20250515;090000;81.29;81.3;81;81.09;5248
USDRUBF;60;20250515;100000;81.1;81.15;80.85;80.87;7152
USDRUBF;60;20250515;110000;80.87;80.92;80.66;80.69;6681
USDRUBF;60;20250515;120000;80.69;80.75;80.65;80.73;7058
USDRUBF;60;20250515;130000;80.72;80.74;80.67;80.74;3451
USDRUBF;60;20250515;140000;80.73;80.77;80.42;80.45;24639
USDRUBF;60;20250515;150000;80.45;80.6;80.42;80.54;20260
USDRUBF;60;20250515;160000;80.52;80.65;80.49;80.59;5276
USDRUBF;60;20250515;170000;80.58;80.62;80.47;80.55;3246
USDRUBF;60;20250515;180000;80.54;80.55;80.39;80.46;8528
USDRUBF;60;20250515;190000;80.48;80.77;80.48;80.65;5164
USDRUBF;60;20250515;200000;80.64;80.73;80.58;80.67;2528
USDRUBF;60;20250515;210000;80.68;80.71;80.63;80.67;743
USDRUBF;60;20250515;220000;80.66;80.68;80.54;80.57;1022
USDRUBF;60;20250515;230000;80.56;80.75;80.53;80.65;606
USDRUBF;60;20250516;090000;80.62;80.68;80.57;80.62;1115
USDRUBF;60;20250516;100000;80.6;80.83;80.56;80.78;7032
USDRUBF;60;20250516;110000;80.79;81.01;80.74;80.81;14478
USDRUBF;60;20250516;120000;80.83;80.89;80.76;80.85;3764
USDRUBF;60;20250516;130000;80.85;81.11;80.81;80.99;11778
USDRUBF;60;20250516;140000;80.99;81.12;80.91;80.98;7373
USDRUBF;60;20250516;150000;80.99;81.26;80.94;81.12;9031
USDRUBF;60;20250516;160000;81.14;81.28;80.86;81.04;9133
USDRUBF;60;20250516;170000;81.02;81.27;80.91;81.2;10034
USDRUBF;60;20250516;180000;81.2;81.23;81.1;81.18;7894
USDRUBF;60;20250516;190000;81.23;81.36;81.22;81.24;2764
USDRUBF;60;20250516;200000;81.23;81.28;81.21;81.21;873
USDRUBF;60;20250516;210000;81.21;81.22;80.94;81.1;2996
USDRUBF;60;20250516;220000;81.1;81.17;81.08;81.11;1007
USDRUBF;60;20250516;230000;81.1;81.11;81.01;81.01;750
USDRUBF;60;20250519;090000;80.92;81.13;80.76;80.89;6090
USDRUBF;60;20250519;100000;80.89;80.96;80.72;80.74;9790
USDRUBF;60;20250519;110000;80.73;80.75;80.65;80.73;12934
USDRUBF;60;20250519;120000;80.71;80.8;80.61;80.72;6274
USDRUBF;60;20250519;130000;80.7;80.71;80.6;80.66;4254
USDRUBF;60;20250519;140000;80.66;80.78;80.61;80.69;17282
USDRUBF;60;20250519;150000;80.7;80.81;80.65;80.78;11327
USDRUBF;60;20250519;160000;80.77;80.85;80.68;80.82;5850
USDRUBF;60;20250519;170000;80.83;80.85;80.71;80.77;4820
USDRUBF;60;20250519;180000;80.76;80.77;80.31;80.51;13629
USDRUBF;60;20250519;190000;80.59;80.75;80.5;80.72;4048
USDRUBF;60;20250519;200000;80.72;80.75;80.54;80.64;1444
USDRUBF;60;20250519;210000;80.65;80.75;80.61;80.75;921
USDRUBF;60;20250519;220000;80.75;80.8;80.69;80.77;1283
USDRUBF;60;20250519;230000;80.76;80.81;80.68;80.7;860
USDRUBF;60;20250520;090000;80.66;80.75;80.63;80.69;1188
USDRUBF;60;20250520;100000;80.67;81.17;80.62;81.15;15308
USDRUBF;60;20250520;110000;81.15;81.3;81.03;81.04;11780
USDRUBF;60;20250520;120000;81.05;81.16;81;81.09;4544
USDRUBF;60;20250520;130000;81.07;81.52;81.07;81.39;15650
USDRUBF;60;20250520;140000;81.38;81.39;81.16;81.27;4320
USDRUBF;60;20250520;150000;81.29;81.3;81.08;81.17;5698
USDRUBF;60;20250520;160000;81.18;81.24;81.07;81.14;5440
USDRUBF;60;20250520;170000;81.15;81.29;80.96;80.96;8739
USDRUBF;60;20250520;180000;80.96;81.04;80.91;81.01;8987
USDRUBF;60;20250520;190000;81.06;81.23;81.06;81.22;3123
USDRUBF;60;20250520;200000;81.22;81.28;81.17;81.23;1071
USDRUBF;60;20250520;210000;81.25;81.35;81.22;81.29;2142
USDRUBF;60;20250520;220000;81.29;81.38;81.25;81.29;1341
USDRUBF;60;20250520;230000;81.3;81.32;81.2;81.21;614
USDRUBF;60;20250521;090000;81.16;81.17;80.83;80.91;6462
USDRUBF;60;20250521;100000;80.89;80.95;80.05;80.09;33043
USDRUBF;60;20250521;110000;80.09;80.28;80.03;80.18;31797
USDRUBF;60;20250521;120000;80.17;80.31;80.01;80.18;17869
USDRUBF;60;20250521;130000;80.16;80.22;80.07;80.13;12937
USDRUBF;60;20250521;140000;80.12;80.17;79.92;80.05;14405
USDRUBF;60;20250521;150000;80.05;80.27;79.87;79.95;12426
USDRUBF;60;20250521;160000;79.94;80.04;79.87;79.94;7243
USDRUBF;60;20250521;170000;79.94;79.95;79.62;79.69;24762
USDRUBF;60;20250521;180000;79.68;79.7;79.56;79.63;17921
USDRUBF;60;20250521;190000;79.65;79.88;79.6;79.85;8904
USDRUBF;60;20250521;200000;79.85;79.85;79.75;79.78;1555
USDRUBF;60;20250521;210000;79.77;79.8;79.69;79.75;1546
USDRUBF;60;20250521;220000;79.74;79.84;79.72;79.77;1049
USDRUBF;60;20250521;230000;79.81;79.87;79.79;79.87;1638
USDRUBF;60;20250522;090000;79.86;79.88;79.53;79.85;8392
USDRUBF;60;20250522;100000;79.85;79.94;79.61;79.78;22407
USDRUBF;60;20250522;110000;79.79;79.87;79.59;79.76;11393
USDRUBF;60;20250522;120000;79.75;79.78;79.54;79.58;8703
USDRUBF;60;20250522;130000;79.57;79.85;79.53;79.81;17906
USDRUBF;60;20250522;140000;79.8;79.83;79.24;79.6;20769
USDRUBF;60;20250522;150000;79.6;79.96;79.6;79.93;12559
USDRUBF;60;20250522;160000;79.94;80.04;79.86;79.98;8780
USDRUBF;60;20250522;170000;79.98;80.17;79.91;80.05;8567
USDRUBF;60;20250522;180000;80.06;80.23;79.93;80.15;25252
USDRUBF;60;20250522;190000;80.13;80.34;80.02;80.09;4696
USDRUBF;60;20250522;200000;80.06;80.09;79.9;79.97;2310
USDRUBF;60;20250522;210000;79.99;80;79.94;79.96;700
USDRUBF;60;20250522;220000;79.95;80.02;79.91;79.99;791
USDRUBF;60;20250522;230000;79.99;80;79.92;79.98;864
USDRUBF;60;20250523;090000;80;80;79.79;79.88;2917
USDRUBF;60;20250523;100000;79.87;80.18;79.7;79.95;11343
USDRUBF;60;20250523;110000;79.96;80.02;79.83;79.89;5003
USDRUBF;60;20250523;120000;79.89;79.89;79.66;79.76;6189
USDRUBF;60;20250523;130000;79.76;80.24;79.76;80.13;16556
USDRUBF;60;20250523;140000;80.14;80.29;80;80.12;8588
USDRUBF;60;20250523;150000;80.14;80.18;79.94;79.97;6041
USDRUBF;60;20250523;160000;79.97;80.06;79.86;79.92;6357
USDRUBF;60;20250523;170000;79.92;79.95;79.61;79.62;13854
USDRUBF;60;20250523;180000;79.62;79.62;79.37;79.45;14512
USDRUBF;60;20250523;190000;79.53;79.59;79.45;79.57;3022
USDRUBF;60;20250523;200000;79.57;79.61;79.51;79.56;1346
USDRUBF;60;20250523;210000;79.56;79.57;79.45;79.45;4677
USDRUBF;60;20250523;220000;79.45;79.49;79.4;79.44;1413
USDRUBF;60;20250523;230000;79.45;79.49;79.38;79.44;1423
USDRUBF;60;20250526;090000;79.49;79.69;79.42;79.63;6342
USDRUBF;60;20250526;100000;79.64;79.98;79.63;79.91;18321
USDRUBF;60;20250526;110000;79.92;80;79.83;79.85;9026
USDRUBF;60;20250526;120000;79.85;79.98;79.85;79.96;3734
USDRUBF;60;20250526;130000;79.96;80.04;79.88;79.95;5874
USDRUBF;60;20250526;140000;79.96;80.12;79.91;80.08;10832
USDRUBF;60;20250526;150000;80.08;80.12;80.01;80.07;6441
USDRUBF;60;20250526;160000;80.07;80.18;80.01;80.03;5117
USDRUBF;60;20250526;170000;80.03;80.14;79.92;79.96;7465
USDRUBF;60;20250526;180000;79.97;80.02;79.83;79.99;13625
USDRUBF;60;20250526;190000;80.01;80.13;79.91;79.98;5749
USDRUBF;60;20250526;200000;79.98;80.03;79.95;80.02;745
USDRUBF;60;20250526;210000;80.02;80.08;79.98;80.05;1091
USDRUBF;60;20250526;220000;80.05;80.08;80;80.03;421
USDRUBF;60;20250526;230000;80.04;80.1;80.03;80.03;416
USDRUBF;60;20250527;090000;80.03;80.28;80.03;80.23;5664
USDRUBF;60;20250527;100000;80.23;80.38;80.1;80.24;7825
USDRUBF;60;20250527;110000;80.2;80.2;79.97;80.06;6745
USDRUBF;60;20250527;120000;80.08;80.25;80.02;80.21;4272
USDRUBF;60;20250527;130000;80.22;80.35;80.14;80.3;6372
USDRUBF;60;20250527;140000;80.29;80.34;80.13;80.23;5192
USDRUBF;60;20250527;150000;80.22;80.4;80.2;80.27;5543
USDRUBF;60;20250527;160000;80.28;80.35;80.14;80.24;7187
USDRUBF;60;20250527;170000;80.24;80.29;80.14;80.14;8975
USDRUBF;60;20250527;180000;80.14;80.15;80;80.06;12123
USDRUBF;60;20250527;190000;80.13;80.29;80.13;80.28;4120
USDRUBF;60;20250527;200000;80.28;80.3;80.26;80.27;1251
USDRUBF;60;20250527;210000;80.26;80.31;80.22;80.24;1709
USDRUBF;60;20250527;220000;80.23;80.25;80.19;80.22;510
USDRUBF;60;20250527;230000;80.23;80.27;80.21;80.26;693
USDRUBF;60;20250528;090000;80.25;80.25;79.86;79.88;8119
USDRUBF;60;20250528;100000;79.88;79.92;79.71;79.81;19821
USDRUBF;60;20250528;110000;79.8;79.93;79.76;79.86;8510
USDRUBF;60;20250528;120000;79.84;79.95;79.78;79.88;4430
USDRUBF;60;20250528;130000;79.88;79.89;79.73;79.76;8549
USDRUBF;60;20250528;140000;79.75;79.77;79.62;79.67;8431
USDRUBF;60;20250528;150000;79.66;79.76;79.56;79.62;11965
USDRUBF;60;20250528;160000;79.62;79.63;79.52;79.55;11277
USDRUBF;60;20250528;170000;79.54;79.65;79.5;79.52;14179
USDRUBF;60;20250528;180000;79.52;79.6;79.5;79.58;9629
USDRUBF;60;20250528;190000;79.55;79.74;79.45;79.49;7753
USDRUBF;60;20250528;200000;79.49;79.58;79.45;79.53;1874
USDRUBF;60;20250528;210000;79.55;79.56;79.5;79.52;792
USDRUBF;60;20250528;220000;79.52;79.6;79.5;79.52;954
USDRUBF;60;20250528;230000;79.52;79.53;79.5;79.5;1524
USDRUBF;60;20250529;090000;79.55;79.62;79.07;79.13;14916
USDRUBF;60;20250529;100000;79.12;79.3;78.75;78.81;26490
USDRUBF;60;20250529;110000;78.81;78.86;78.72;78.83;14388
USDRUBF;60;20250529;120000;78.82;79;78.65;78.75;17265
USDRUBF;60;20250529;130000;78.76;78.77;78.48;78.59;13775
USDRUBF;60;20250529;140000;78.6;78.69;78.51;78.58;11356
USDRUBF;60;20250529;150000;78.58;78.86;78.53;78.69;21293
USDRUBF;60;20250529;160000;78.68;78.89;78.68;78.76;9418
USDRUBF;60;20250529;170000;78.78;78.84;78.64;78.73;6293
USDRUBF;60;20250529;180000;78.72;78.72;78.52;78.54;11950
USDRUBF;60;20250529;190000;78.54;78.73;78.39;78.71;5198
USDRUBF;60;20250529;200000;78.7;78.71;78.65;78.68;974
USDRUBF;60;20250529;210000;78.68;78.68;78.46;78.47;2507
USDRUBF;60;20250529;220000;78.47;78.47;78.32;78.36;4866
USDRUBF;60;20250529;230000;78.35;78.57;78.34;78.5;2479
USDRUBF;60;20250530;090000;78.43;78.87;78.33;78.86;9404
USDRUBF;60;20250530;100000;78.86;79.02;78.74;78.85;14427
USDRUBF;60;20250530;110000;78.85;78.9;78.62;78.65;6041
USDRUBF;60;20250530;120000;78.66;78.71;78.54;78.64;4940
USDRUBF;60;20250530;130000;78.65;78.71;78.42;78.5;11151
USDRUBF;60;20250530;140000;78.5;78.7;78.48;78.7;5789
USDRUBF;60;20250530;150000;78.7;78.83;78.61;78.81;8982
USDRUBF;60;20250530;160000;78.81;79.15;78.76;79.08;15270
USDRUBF;60;20250530;170000;79.08;79.1;78.85;78.94;14881
USDRUBF;60;20250530;180000;78.93;79.12;78.93;79.06;11385
USDRUBF;60;20250530;190000;79.1;79.19;79.06;79.12;5151
USDRUBF;60;20250530;200000;79.11;79.13;79.05;79.08;1797
USDRUBF;60;20250530;210000;79.09;79.1;79.05;79.09;675
USDRUBF;60;20250530;220000;79.1;79.12;79.07;79.1;1551
USDRUBF;60;20250530;230000;79.1;79.11;79.06;79.06;1033
USDRUBF;60;20250602;090000;79.12;79.57;79.12;79.52;12680
USDRUBF;60;20250602;100000;79.52;79.56;79.12;79.24;12931
USDRUBF;60;20250602;110000;79.25;79.43;79.23;79.29;8918
USDRUBF;60;20250602;120000;79.27;79.43;79.25;79.43;6721
USDRUBF;60;20250602;130000;79.43;79.75;79.43;79.61;12939
USDRUBF;60;20250602;140000;79.62;79.76;79.51;79.51;10888
USDRUBF;60;20250602;150000;79.51;79.56;79.46;79.52;6614
USDRUBF;60;20250602;160000;79.54;79.65;79.47;79.47;7183
USDRUBF;60;20250602;170000;79.47;79.51;79.15;79.25;15672
USDRUBF;60;20250602;180000;79.24;79.27;79.06;79.19;12823
USDRUBF;60;20250602;190000;79.19;79.37;78.93;79.36;8671
USDRUBF;60;20250602;200000;79.35;79.41;79.25;79.33;1878
USDRUBF;60;20250602;210000;79.33;79.36;79.16;79.28;565
USDRUBF;60;20250602;220000;79.31;79.32;79.23;79.24;227
USDRUBF;60;20250602;230000;79.24;79.39;79.22;79.38;718
USDRUBF;60;20250603;090000;79.36;79.38;79.11;79.23;4751
USDRUBF;60;20250603;100000;79.21;79.43;79;79.06;10776
USDRUBF;60;20250603;110000;79.04;79.04;78.85;78.92;12018
USDRUBF;60;20250603;120000;78.9;79.04;78.85;78.98;13053
USDRUBF;60;20250603;130000;78.99;79.11;78.98;79.1;6829
USDRUBF;60;20250603;140000;79.11;79.19;79.08;79.12;7745
USDRUBF;60;20250603;150000;79.13;79.28;79.13;79.17;12176
USDRUBF;60;20250603;160000;79.16;79.36;79.1;79.22;8220
USDRUBF;60;20250603;170000;79.22;79.26;79.04;79.06;12341
USDRUBF;60;20250603;180000;79.05;79.1;79;79.05;8912
USDRUBF;60;20250603;190000;79.05;79.18;79.05;79.18;5209
USDRUBF;60;20250603;200000;79.17;79.19;79.12;79.16;1300
USDRUBF;60;20250603;210000;79.15;79.19;79.13;79.18;547
USDRUBF;60;20250603;220000;79.18;79.19;79.14;79.19;563
USDRUBF;60;20250603;230000;79.16;79.17;79.12;79.17;1234
USDRUBF;60;20250604;090000;79.17;79.17;78.92;78.95;5101
USDRUBF;60;20250604;100000;78.96;78.96;78.73;78.8;16841
USDRUBF;60;20250604;110000;78.8;78.87;78.68;78.87;9104
USDRUBF;60;20250604;120000;78.87;78.92;78.74;78.86;10205
USDRUBF;60;20250604;130000;78.85;79.07;78.79;79.04;11517
USDRUBF;60;20250604;140000;79.05;79.12;78.95;78.99;9328
USDRUBF;60;20250604;150000;78.99;79.62;78.91;79.6;23460
USDRUBF;60;20250604;160000;79.6;80.26;79.59;79.9;55756
USDRUBF;60;20250604;170000;79.87;80.17;79.67;79.74;24209
USDRUBF;60;20250604;180000;79.72;79.8;79.5;79.76;17156
USDRUBF;60;20250604;190000;79.85;79.96;79.76;79.94;8400
USDRUBF;60;20250604;200000;79.94;79.99;79.9;79.95;2088
USDRUBF;60;20250604;210000;79.92;79.96;79.87;79.95;678
USDRUBF;60;20250604;220000;79.96;79.98;79.88;79.88;961
USDRUBF;60;20250604;230000;79.88;79.91;79.79;79.8;1895
USDRUBF;60;20250605;090000;79.85;80.09;79.78;79.87;5445
USDRUBF;60;20250605;100000;79.88;79.89;79.77;79.78;5857
USDRUBF;60;20250605;110000;79.78;79.92;79.64;79.77;5731
USDRUBF;60;20250605;120000;79.78;79.85;79.62;79.64;4178
USDRUBF;60;20250605;130000;79.64;79.69;79.44;79.51;8325
USDRUBF;60;20250605;140000;79.52;79.6;79.44;79.59;7179
USDRUBF;60;20250605;150000;79.6;79.6;79.43;79.53;7756
USDRUBF;60;20250605;160000;79.5;79.6;79.47;79.52;5314
USDRUBF;60;20250605;170000;79.52;79.58;79.4;79.49;8003
USDRUBF;60;20250605;180000;79.48;79.53;79.25;79.36;12904
USDRUBF;60;20250605;190000;79.38;79.78;79.38;79.69;8583
USDRUBF;60;20250605;200000;79.71;79.79;79.62;79.77;3045
USDRUBF;60;20250605;210000;79.76;79.85;79.7;79.8;2812
USDRUBF;60;20250605;220000;79.8;79.84;79.64;79.7;2086
USDRUBF;60;20250605;230000;79.69;79.78;79.65;79.68;1969
USDRUBF;60;20250606;090000;79.68;79.82;79.6;79.65;4324
USDRUBF;60;20250606;100000;79.62;79.77;79.53;79.69;6546
USDRUBF;60;20250606;110000;79.68;79.71;79.51;79.67;5132
USDRUBF;60;20250606;120000;79.67;79.85;79.61;79.8;5506
USDRUBF;60;20250606;130000;79.8;80.07;79.52;79.61;20171
USDRUBF;60;20250606;140000;79.59;79.62;79.4;79.46;14302
USDRUBF;60;20250606;150000;79.44;79.56;79.05;79.14;16961
USDRUBF;60;20250606;160000;79.16;79.16;78.89;78.95;19581
USDRUBF;60;20250606;170000;78.95;79.42;78.92;79.4;14334
USDRUBF;60;20250606;180000;79.4;79.54;79.26;79.41;15690
USDRUBF;60;20250606;190000;79.46;79.72;79.35;79.59;10402
USDRUBF;60;20250606;200000;79.6;79.65;79.5;79.55;1325
USDRUBF;60;20250606;210000;79.55;79.66;79.55;79.6;2678
USDRUBF;60;20250606;220000;79.62;79.65;79.6;79.6;1528
USDRUBF;60;20250606;230000;79.6;79.66;79.57;79.63;1122
USDRUBF;60;20250609;090000;79.59;79.59;79.36;79.36;4566
USDRUBF;60;20250609;100000;79.36;79.45;79.07;79.29;12238
USDRUBF;60;20250609;110000;79.29;79.3;79.1;79.27;11847
USDRUBF;60;20250609;120000;79.27;79.4;79.19;79.31;7621
USDRUBF;60;20250609;130000;79.32;79.4;79.24;79.39;6098
USDRUBF;60;20250609;140000;79.37;79.53;79.35;79.44;5958
USDRUBF;60;20250609;150000;79.43;79.5;79.36;79.39;5876
USDRUBF;60;20250609;160000;79.39;79.42;79.22;79.32;8219
USDRUBF;60;20250609;170000;79.32;79.36;79.2;79.24;8614
USDRUBF;60;20250609;180000;79.22;79.23;79.1;79.19;7890
USDRUBF;60;20250609;190000;79.19;79.32;79.18;79.31;3861
USDRUBF;60;20250609;200000;79.29;79.3;79.25;79.27;629
USDRUBF;60;20250609;210000;79.27;79.29;79.23;79.26;856
USDRUBF;60;20250609;220000;79.25;79.28;79.23;79.27;590
USDRUBF;60;20250609;230000;79.27;79.28;79.16;79.24;2277
USDRUBF;60;20250610;090000;79.19;79.24;78.83;78.9;11108
USDRUBF;60;20250610;100000;78.91;79.08;78.8;79;13374
USDRUBF;60;20250610;110000;79;79.04;78.91;78.93;5153
USDRUBF;60;20250610;120000;78.93;79;78.85;78.94;5699
USDRUBF;60;20250610;130000;78.94;79.03;78.68;78.81;12045
USDRUBF;60;20250610;140000;78.79;78.83;78.7;78.81;5419
USDRUBF;60;20250610;150000;78.82;78.84;78.71;78.79;3671
USDRUBF;60;20250610;160000;78.79;78.81;78.43;78.51;10753
USDRUBF;60;20250610;170000;78.48;78.57;78.38;78.54;11462
