<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20260119;100000;78.32;78.38;78.06;78.11;22243
USDRUBF;60;20260119;110000;78.1;78.24;78.02;78.21;10121
USDRUBF;60;20260119;120000;78.21;78.24;78.06;78.1;14583
USDRUBF;60;20260119;130000;78.1;78.14;77.86;77.9;17041
USDRUBF;60;20260119;140000;77.91;77.91;77.81;77.89;8880
USDRUBF;60;20260119;150000;77.9;77.98;77.85;77.88;10518
USDRUBF;60;20260119;160000;77.87;78.02;77.81;77.88;7701
USDRUBF;60;20260119;170000;77.89;77.9;77.77;77.82;10743
USDRUBF;60;20260119;180000;77.82;77.9;77.78;77.84;11731
USDRUBF;60;20260119;190000;77.87;77.99;77.82;77.93;4148
USDRUBF;60;20260119;200000;77.93;77.94;77.91;77.93;437
USDRUBF;60;20260119;210000;77.93;77.95;77.9;77.94;1034
USDRUBF;60;20260119;220000;77.95;77.96;77.89;77.9;1392
USDRUBF;60;20260119;230000;77.91;77.95;77.89;77.91;545
USDRUBF;60;20260120;090000;77.91;78;77.74;77.85;8899
USDRUBF;60;20260120;100000;77.84;78.11;77.75;78.1;19918
USDRUBF;60;20260120;110000;78.11;78.15;78.03;78.05;10754
USDRUBF;60;20260120;120000;78.05;78.15;77.95;78.12;10402
USDRUBF;60;20260120;130000;78.13;78.23;78.1;78.13;12703
USDRUBF;60;20260120;140000;78.12;78.15;77.93;77.97;8193
USDRUBF;60;20260120;150000;77.96;77.98;77.81;77.93;12768
USDRUBF;60;20260120;160000;77.93;77.98;77.9;77.92;3279
USDRUBF;60;20260120;170000;77.93;77.94;77.8;77.84;16762
USDRUBF;60;20260120;180000;77.84;77.9;77.77;77.77;10978
USDRUBF;60;20260120;190000;77.82;77.94;77.82;77.89;4455
USDRUBF;60;20260120;200000;77.89;77.92;77.86;77.89;928
USDRUBF;60;20260120;210000;77.89;77.93;77.88;77.91;974
USDRUBF;60;20260120;220000;77.93;77.95;77.88;77.95;1073
USDRUBF;60;20260120;230000;77.93;77.99;77.91;77.93;1367
USDRUBF;60;20260121;080000;77.97;77.97;77.97;77.97;45
USDRUBF;60;20260121;090000;77.91;78.09;77.87;78.06;7049
USDRUBF;60;20260121;100000;78.05;78.06;77.55;77.58;25899
USDRUBF;60;20260121;110000;77.57;77.77;77.55;77.61;10539
USDRUBF;60;20260121;120000;77.6;77.75;77.5;77.71;16427
USDRUBF;60;20260121;130000;77.72;77.75;77.56;77.6;8805
USDRUBF;60;20260121;140000;77.59;77.6;77.38;77.41;16900
USDRUBF;60;20260121;150000;77.41;77.53;77.3;77.45;20241
USDRUBF;60;20260121;160000;77.45;77.45;77.13;77.15;14147
USDRUBF;60;20260121;170000;77.15;77.27;77.02;77.07;16427
USDRUBF;60;20260121;180000;77.07;77.1;76.69;76.77;32145
USDRUBF;60;20260121;190000;76.78;76.85;76.41;76.64;11523
USDRUBF;60;20260121;200000;76.64;76.71;76.63;76.7;2608
USDRUBF;60;20260121;210000;76.7;76.79;76.66;76.77;2651
USDRUBF;60;20260121;220000;76.77;76.83;76.76;76.78;2261
USDRUBF;60;20260121;230000;76.79;76.8;76.64;76.7;1575
USDRUBF;60;20260122;080000;76.74;76.74;76.74;76.74;102
USDRUBF;60;20260122;090000;76.75;76.78;76.46;76.52;9858
USDRUBF;60;20260122;100000;76.53;76.67;76.01;76.08;44743
USDRUBF;60;20260122;110000;76.08;76.14;75.89;75.94;19574
USDRUBF;60;20260122;120000;75.96;76.15;75.82;75.98;34589
USDRUBF;60;20260122;130000;75.98;76.01;75.75;75.93;27718
USDRUBF;60;20260122;140000;75.92;76.14;75.81;76.08;20094
USDRUBF;60;20260122;150000;76.08;76.23;76.02;76.09;11210
USDRUBF;60;20260122;160000;76.09;76.19;76.04;76.07;9412
USDRUBF;60;20260122;170000;76.08;76.24;76.01;76.1;23952
USDRUBF;60;20260122;180000;76.11;76.15;75.89;75.96;27645
USDRUBF;60;20260122;190000;75.88;76.04;75.82;75.98;7130
USDRUBF;60;20260122;200000;75.98;76;75.92;75.98;5959
USDRUBF;60;20260122;210000;75.98;75.98;75.91;75.91;2158
USDRUBF;60;20260122;220000;75.93;75.97;75.91;75.97;1101
USDRUBF;60;20260122;230000;75.97;76;75.82;75.87;4388
USDRUBF;60;20260123;080000;75.87;75.87;75.87;75.87;21
USDRUBF;60;20260123;090000;75.87;75.92;75.57;75.89;12652
USDRUBF;60;20260123;100000;75.88;76.11;75.85;76.08;33664
USDRUBF;60;20260123;110000;76.09;76.27;76.05;76.08;24207
USDRUBF;60;20260123;120000;76.09;76.18;76;76.05;14436
USDRUBF;60;20260123;130000;76.05;76.14;76.02;76.1;7541
USDRUBF;60;20260123;140000;76.09;76.17;75.95;75.96;8181
USDRUBF;60;20260123;150000;75.96;76.01;75.9;75.99;10104
USDRUBF;60;20260123;160000;75.99;76.11;75.91;76.07;9495
USDRUBF;60;20260123;170000;76.07;76.11;75.98;75.99;9192
USDRUBF;60;20260123;180000;76;76.03;75.92;75.96;13205
USDRUBF;60;20260123;190000;75.96;75.98;75.71;75.85;8417
USDRUBF;60;20260123;200000;75.86;75.9;75.7;75.75;4017
USDRUBF;60;20260123;210000;75.73;75.79;75.7;75.72;1858
USDRUBF;60;20260123;220000;75.73;75.74;75.68;75.68;1716
USDRUBF;60;20260123;230000;75.69;75.7;75.64;75.67;1379
USDRUBF;60;20260126;080000;75.7;75.7;75.7;75.7;25
USDRUBF;60;20260126;090000;75.7;75.95;75.57;75.85;14686
USDRUBF;60;20260126;100000;75.84;76.05;75.6;75.75;20607
USDRUBF;60;20260126;110000;75.75;76.34;75.71;76.28;23571
USDRUBF;60;20260126;120000;76.28;76.65;76.24;76.59;33468
USDRUBF;60;20260126;130000;76.59;76.76;76.51;76.64;19828
USDRUBF;60;20260126;140000;76.61;76.67;76.49;76.52;8517
USDRUBF;60;20260126;150000;76.51;76.65;76.38;76.65;13868
USDRUBF;60;20260126;160000;76.63;76.71;76.53;76.66;9536
USDRUBF;60;20260126;170000;76.64;76.78;76.51;76.59;21788
USDRUBF;60;20260126;180000;76.6;76.95;76.57;76.81;25113
USDRUBF;60;20260126;190000;76.83;77.02;76.83;77;7821
USDRUBF;60;20260126;200000;77;77;76.83;76.9;2567
USDRUBF;60;20260126;210000;76.88;76.96;76.85;76.96;2087
USDRUBF;60;20260126;220000;76.95;76.99;76.88;76.91;1802
USDRUBF;60;20260126;230000;76.91;77;76.9;76.99;1313
USDRUBF;60;20260127;080000;76.99;76.99;76.99;76.99;12
USDRUBF;60;20260127;090000;76.99;77.04;76.82;76.99;8693
USDRUBF;60;20260127;100000;76.99;77.18;76.63;76.75;39355
USDRUBF;60;20260127;110000;76.74;76.81;76.54;76.67;21057
USDRUBF;60;20260127;120000;76.65;76.85;76.55;76.61;24676
USDRUBF;60;20260127;130000;76.6;76.69;76.35;76.67;25295
USDRUBF;60;20260127;140000;76.64;76.74;76.51;76.71;13587
USDRUBF;60;20260127;150000;76.7;76.79;76.62;76.68;49637
USDRUBF;60;20260127;160000;76.68;76.77;76.47;76.5;17430
USDRUBF;60;20260127;170000;76.5;76.54;76.38;76.48;26297
USDRUBF;60;20260127;180000;76.48;76.48;76.29;76.37;28683
USDRUBF;60;20260127;190000;76.39;76.47;76.21;76.41;7067
USDRUBF;60;20260127;200000;76.41;76.47;76.38;76.44;1677
USDRUBF;60;20260127;210000;76.45;76.45;76.38;76.4;1542
USDRUBF;60;20260127;220000;76.4;76.43;76.35;76.36;1426
USDRUBF;60;20260127;230000;76.36;76.38;76.25;76.25;3712
USDRUBF;60;20260128;080000;76.35;76.35;76.35;76.35;51
USDRUBF;60;20260128;090000;76.3;76.41;76.14;76.28;9288
USDRUBF;60;20260128;100000;76.28;76.65;75.99;76.59;60204
USDRUBF;60;20260128;110000;76.6;76.66;76.4;76.55;28923
USDRUBF;60;20260128;120000;76.55;76.64;76.47;76.59;31179
USDRUBF;60;20260128;130000;76.59;76.66;76.44;76.65;30176
USDRUBF;60;20260128;140000;76.65;77.02;76.59;77.02;44425
USDRUBF;60;20260128;150000;77;77.1;76.85;77.01;53320
USDRUBF;60;20260128;160000;77.01;77.05;76.82;76.82;25241
USDRUBF;60;20260128;170000;76.84;76.9;76.71;76.79;17559
USDRUBF;60;20260128;180000;76.78;76.89;76.72;76.74;13754
USDRUBF;60;20260128;190000;76.8;76.89;76.8;76.82;5820
USDRUBF;60;20260128;200000;76.82;76.86;76.8;76.8;2335
USDRUBF;60;20260128;210000;76.8;76.92;76.75;76.91;2435
USDRUBF;60;20260128;220000;76.91;76.95;76.82;76.85;1592
USDRUBF;60;20260128;230000;76.85;76.89;76.79;76.79;1637
USDRUBF;60;20260129;080000;76.78;76.78;76.78;76.78;18
USDRUBF;60;20260129;090000;76.78;76.92;76.67;76.72;8175
USDRUBF;60;20260129;100000;76.71;76.79;76.4;76.66;33766
USDRUBF;60;20260129;110000;76.66;76.87;76.53;76.82;43385
USDRUBF;60;20260129;120000;76.81;76.84;76.52;76.56;32508
USDRUBF;60;20260129;130000;76.56;76.59;76.29;76.32;70795
USDRUBF;60;20260129;140000;76.32;76.37;76.14;76.31;34111
USDRUBF;60;20260129;150000;76.3;76.33;76.11;76.21;16952
USDRUBF;60;20260129;160000;76.21;76.24;75.9;76.02;52822
USDRUBF;60;20260129;170000;76.02;76.03;75.5;75.58;45458
USDRUBF;60;20260129;180000;75.59;75.83;75.51;75.73;31029
USDRUBF;60;20260129;190000;75.77;75.93;75.76;75.78;9599
USDRUBF;60;20260129;200000;75.77;75.9;75.73;75.8;4824
USDRUBF;60;20260129;210000;75.8;75.89;75.78;75.84;2676
USDRUBF;60;20260129;220000;75.83;75.89;75.82;75.84;2155
USDRUBF;60;20260129;230000;75.85;75.89;75.74;75.89;2040
USDRUBF;60;20260130;080000;75.83;75.83;75.83;75.83;13
USDRUBF;60;20260130;090000;75.79;76.19;75.67;75.88;23859
USDRUBF;60;20260130;100000;75.87;76.3;75.86;76.21;41925
USDRUBF;60;20260130;110000;76.21;76.3;76;76.04;30678
USDRUBF;60;20260130;120000;76.04;76.21;75.93;76.1;41910
USDRUBF;60;20260130;130000;76.1;76.59;76.1;76.56;45896
USDRUBF;60;20260130;140000;76.53;76.75;76.5;76.73;20220
USDRUBF;60;20260130;150000;76.73;76.8;76.42;76.5;24328
USDRUBF;60;20260130;160000;76.49;76.67;76.43;76.63;11544
USDRUBF;60;20260130;170000;76.63;76.68;76.53;76.56;18020
USDRUBF;60;20260130;180000;76.56;76.63;76.45;76.53;17974
USDRUBF;60;20260130;190000;76.59;76.73;76.56;76.66;8195
USDRUBF;60;20260130;200000;76.67;76.68;76.5;76.56;7868
USDRUBF;60;20260130;210000;76.56;76.67;76.53;76.62;11029
USDRUBF;60;20260130;220000;76.63;76.76;76.57;76.61;4624
USDRUBF;60;20260130;230000;76.59;76.73;76.58;76.6;4850
USDRUBF;60;20260202;080000;76.62;76.62;76.62;76.62;24
USDRUBF;60;20260202;090000;76.6;77.47;76.54;77.19;20675
USDRUBF;60;20260202;100000;77.17;77.9;76.98;77.83;61626
USDRUBF;60;20260202;110000;77.84;77.9;77.45;77.47;24497
USDRUBF;60;20260202;120000;77.47;77.49;77.19;77.29;14755
USDRUBF;60;20260202;130000;77.27;77.33;77.01;77.06;12368
USDRUBF;60;20260202;140000;77.05;77.28;76.93;77.24;15083
USDRUBF;60;20260202;150000;77.26;77.31;77.11;77.17;10793
USDRUBF;60;20260202;160000;77.15;77.23;77;77.03;17894
USDRUBF;60;20260202;170000;77.03;77.07;76.75;76.95;24449
USDRUBF;60;20260202;180000;76.95;77.01;76.88;76.94;8387
USDRUBF;60;20260202;190000;76.99;77.17;76.96;77.11;8186
USDRUBF;60;20260202;200000;77.12;77.18;77.09;77.09;2353
USDRUBF;60;20260202;210000;77.08;77.22;77.08;77.15;1600
USDRUBF;60;20260202;220000;77.15;77.21;77.14;77.15;1146
USDRUBF;60;20260202;230000;77.15;77.21;77.12;77.21;1060
USDRUBF;60;20260203;080000;77.2;77.2;77.2;77.2;17
USDRUBF;60;20260203;090000;77.13;77.2;76.94;77.05;5212
USDRUBF;60;20260203;100000;77.04;77.35;77;77.26;27891
USDRUBF;60;20260203;110000;77.24;77.34;77.09;77.31;25041
USDRUBF;60;20260203;120000;77.31;77.35;77.16;77.22;9083
USDRUBF;60;20260203;130000;77.23;77.27;77.18;77.19;6016
USDRUBF;60;20260203;140000;77.21;77.24;77.05;77.11;10176
USDRUBF;60;20260203;150000;77.1;77.29;77.1;77.2;7133
USDRUBF;60;20260203;160000;77.2;77.5;77.15;77.36;23038
USDRUBF;60;20260203;170000;77.36;77.42;77.27;77.34;15583
USDRUBF;60;20260203;180000;77.35;77.38;77.31;77.31;12319
USDRUBF;60;20260203;190000;77.35;77.71;77.35;77.62;9998
USDRUBF;60;20260203;200000;77.62;77.64;77.56;77.6;2673
USDRUBF;60;20260203;210000;77.6;77.62;77.49;77.5;2044
USDRUBF;60;20260203;220000;77.5;77.64;77.48;77.61;1326
USDRUBF;60;20260203;230000;77.6;77.6;77.53;77.56;595
USDRUBF;60;20260204;080000;77.55;77.55;77.55;77.55;2
USDRUBF;60;20260204;090000;77.55;77.75;77.41;77.61;11343
USDRUBF;60;20260204;100000;77.6;77.72;77.51;77.54;17073
USDRUBF;60;20260204;110000;77.53;77.54;77.18;77.39;21625
USDRUBF;60;20260204;120000;77.37;77.4;77.11;77.14;23610
USDRUBF;60;20260204;130000;77.14;77.15;76.83;76.85;23694
USDRUBF;60;20260204;140000;76.84;77.06;76.75;77.04;23328
USDRUBF;60;20260204;150000;77.04;77.07;76.79;76.8;10598
USDRUBF;60;20260204;160000;76.79;76.86;76.53;76.55;16881
USDRUBF;60;20260204;170000;76.55;76.78;76.52;76.69;28968
USDRUBF;60;20260204;180000;76.69;76.74;76.56;76.66;16749
USDRUBF;60;20260204;190000;76.69;76.88;76.68;76.76;6886
USDRUBF;60;20260204;200000;76.77;76.86;76.75;76.79;3948
USDRUBF;60;20260204;210000;76.8;76.82;76.73;76.81;1641
USDRUBF;60;20260204;220000;76.81;76.83;76.8;76.8;1090
USDRUBF;60;20260204;230000;76.81;76.81;76.68;76.75;2630
USDRUBF;60;20260205;080000;76.8;76.8;76.8;76.8;3
USDRUBF;60;20260205;090000;76.8;76.97;76.75;76.8;9154
USDRUBF;60;20260205;100000;76.84;76.94;76.31;76.53;49860
USDRUBF;60;20260205;110000;76.53;76.56;76.32;76.5;66246
USDRUBF;60;20260205;120000;76.51;77.04;76.51;76.98;26895
USDRUBF;60;20260205;130000;76.98;77.14;76.96;77.06;21949
USDRUBF;60;20260205;140000;77.01;77.04;76.8;76.82;23989
USDRUBF;60;20260205;150000;76.84;77.04;76.76;76.92;15959
USDRUBF;60;20260205;160000;76.91;77;76.81;76.93;4738
USDRUBF;60;20260205;170000;76.94;77.08;76.81;77.06;16132
USDRUBF;60;20260205;180000;77.06;77.15;77.04;77.13;13098
USDRUBF;60;20260205;190000;77.15;77.25;77.09;77.2;5673
USDRUBF;60;20260205;200000;77.2;77.24;77.15;77.18;1962
USDRUBF;60;20260205;210000;77.18;77.2;77.13;77.17;1808
USDRUBF;60;20260205;220000;77.18;77.2;77.13;77.15;1070
USDRUBF;60;20260205;230000;77.14;77.18;77.1;77.18;1244
USDRUBF;60;20260206;080000;77.12;77.12;77.12;77.12;14
USDRUBF;60;20260206;090000;77.12;77.35;77.12;77.29;5664
USDRUBF;60;20260206;100000;77.3;78.43;77.02;77.29;81850
USDRUBF;60;20260206;110000;77.29;77.43;77.15;77.16;25668
USDRUBF;60;20260206;120000;77.15;77.3;76.95;76.99;41981
USDRUBF;60;20260206;130000;76.99;77.41;76.88;77.39;32159
USDRUBF;60;20260206;140000;77.4;77.48;77.23;77.28;18774
USDRUBF;60;20260206;150000;77.29;77.43;77.13;77.42;20302
USDRUBF;60;20260206;160000;77.42;77.74;77.3;77.61;53183
USDRUBF;60;20260206;170000;77.63;77.64;77.25;77.3;28163
USDRUBF;60;20260206;180000;77.3;77.4;77.27;77.28;13009
USDRUBF;60;20260206;190000;77.35;77.48;77.35;77.46;4493
USDRUBF;60;20260206;200000;77.44;77.46;77.39;77.43;2065
USDRUBF;60;20260206;210000;77.41;77.48;77.39;77.44;1371
USDRUBF;60;20260206;220000;77.44;77.46;77.41;77.42;1557
USDRUBF;60;20260206;230000;77.42;77.53;77.4;77.49;1100
USDRUBF;60;20260209;080000;77.52;77.52;77.52;77.52;2
USDRUBF;60;20260209;090000;77.52;77.8;77.36;77.69;12912
USDRUBF;60;20260209;100000;77.72;77.79;77.17;77.42;36603
USDRUBF;60;20260209;110000;77.43;77.6;77.37;77.5;22992
USDRUBF;60;20260209;120000;77.49;77.59;77.36;77.55;18811
USDRUBF;60;20260209;130000;77.55;77.9;77.46;77.79;31543
USDRUBF;60;20260209;140000;77.78;77.86;77.64;77.71;17126
USDRUBF;60;20260209;150000;77.7;77.86;77.68;77.73;14299
USDRUBF;60;20260209;160000;77.73;77.73;77.53;77.53;15723
USDRUBF;60;20260209;170000;77.52;77.62;77.47;77.56;16425
USDRUBF;60;20260209;180000;77.55;77.64;77.47;77.5;10656
USDRUBF;60;20260209;190000;77.53;77.55;77.45;77.55;2869
USDRUBF;60;20260209;200000;77.54;77.62;77.54;77.6;1777
USDRUBF;60;20260209;210000;77.6;77.61;77.52;77.59;781
USDRUBF;60;20260209;220000;77.58;77.6;77.52;77.52;423
USDRUBF;60;20260209;230000;77.52;77.64;77.51;77.56;1175
USDRUBF;60;20260210;090000;77.55;77.59;77.4;77.52;4210
USDRUBF;60;20260210;100000;77.51;77.9;77.31;77.53;45888
