<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20250203;140000;99.77;100.07;99.61;99.88;6977
USDRUBF;60;20250203;150000;99.91;100.03;99.7;99.93;4713
USDRUBF;60;20250203;160000;99.93;100.09;99.69;99.85;4906
USDRUBF;60;20250203;170000;99.83;99.93;99.52;99.82;14745
USDRUBF;60;20250203;180000;99.84;100.05;99.61;99.7;9485
USDRUBF;60;20250203;190000;99.57;99.83;99.53;99.83;2457
USDRUBF;60;20250203;200000;99.83;99.85;99.75;99.77;629
USDRUBF;60;20250203;210000;99.77;100.06;99.76;99.94;3407
USDRUBF;60;20250203;220000;99.94;99.98;99.83;99.85;801
USDRUBF;60;20250203;230000;99.84;99.9;99.78;99.86;516
USDRUBF;60;20250204;090000;99.94;99.98;99.71;99.8;1480
USDRUBF;60;20250204;100000;99.83;99.9;99.37;99.45;8390
USDRUBF;60;20250204;110000;99.42;99.57;99.37;99.45;6108
USDRUBF;60;20250204;120000;99.49;99.66;99.37;99.55;7742
USDRUBF;60;20250204;130000;99.56;99.76;99.44;99.48;5103
USDRUBF;60;20250204;140000;99.45;99.61;99.39;99.42;3056
USDRUBF;60;20250204;150000;99.42;99.56;99.38;99.43;2606
USDRUBF;60;20250204;160000;99.42;99.62;99.41;99.56;3404
USDRUBF;60;20250204;170000;99.58;99.62;99.26;99.3;6443
USDRUBF;60;20250204;180000;99.3;99.35;99.2;99.3;5008
USDRUBF;60;20250204;190000;99.21;99.45;99.21;99.42;1222
USDRUBF;60;20250204;200000;99.42;99.46;99.37;99.43;392
USDRUBF;60;20250204;210000;99.43;99.75;99.41;99.68;1495
USDRUBF;60;20250204;220000;99.7;99.85;99.65;99.83;1953
USDRUBF;60;20250204;230000;99.83;99.91;99.82;99.85;980
USDRUBF;60;20250205;090000;99.82;100.24;99.68;100.16;1989
USDRUBF;60;20250205;100000;100.12;100.25;99.51;99.52;7481
USDRUBF;60;20250205;110000;99.52;99.53;98.78;98.79;20178
USDRUBF;60;20250205;120000;98.78;98.96;98.35;98.46;15884
USDRUBF;60;20250205;130000;98.47;98.54;97.88;98.24;25061
USDRUBF;60;20250205;140000;98.22;98.4;97.82;98.39;21537
USDRUBF;60;20250205;150000;98.4;98.4;98;98.16;14876
USDRUBF;60;20250205;160000;98.12;98.34;97.74;98.32;8319
USDRUBF;60;20250205;170000;98.32;98.34;97.85;97.92;5611
USDRUBF;60;20250205;180000;97.91;97.94;97.47;97.51;14796
USDRUBF;60;20250205;190000;97.73;97.93;97.5;97.74;4660
USDRUBF;60;20250205;200000;97.76;97.86;97.61;97.73;1541
USDRUBF;60;20250205;210000;97.75;97.75;97.56;97.57;1341
USDRUBF;60;20250205;220000;97.57;97.72;97.53;97.53;1839
USDRUBF;60;20250205;230000;97.53;97.69;97.49;97.65;1016
USDRUBF;60;20250206;090000;97.6;97.74;97.22;97.23;8093
USDRUBF;60;20250206;100000;97.23;97.64;97.04;97.61;32063
USDRUBF;60;20250206;110000;97.62;98;97.62;97.95;12218
USDRUBF;60;20250206;120000;97.95;98.13;97.58;97.71;7257
USDRUBF;60;20250206;130000;97.69;97.97;97.52;97.93;4237
USDRUBF;60;20250206;140000;97.92;97.97;97.73;97.89;5364
USDRUBF;60;20250206;150000;97.89;98.29;97.75;98.28;10435
USDRUBF;60;20250206;160000;98.28;98.89;98.24;98.79;11756
USDRUBF;60;20250206;170000;98.82;99.23;98.81;98.98;12358
USDRUBF;60;20250206;180000;98.98;99.1;98.81;98.96;6952
USDRUBF;60;20250206;190000;98.99;99.07;98.7;98.8;4296
USDRUBF;60;20250206;200000;98.8;98.96;98.78;98.89;613
USDRUBF;60;20250206;210000;98.87;98.99;98.8;98.98;943
USDRUBF;60;20250206;220000;98.98;99.07;98.93;98.97;1747
USDRUBF;60;20250206;230000;98.98;99.01;98.87;98.9;340
USDRUBF;60;20250207;090000;98.86;99.12;98.85;99.05;2012
USDRUBF;60;20250207;100000;99.07;99.28;98.74;99.07;7189
USDRUBF;60;20250207;110000;99.05;99.18;98.8;98.83;5000
USDRUBF;60;20250207;120000;98.83;98.88;98.51;98.64;9726
USDRUBF;60;20250207;130000;98.65;98.65;98.29;98.42;5150
USDRUBF;60;20250207;140000;98.38;98.62;98.18;98.47;7337
USDRUBF;60;20250207;150000;98.46;98.63;98.33;98.36;3833
USDRUBF;60;20250207;160000;98.37;98.9;98.24;98.79;8428
USDRUBF;60;20250207;170000;98.83;99.13;98.79;99.01;7029
USDRUBF;60;20250207;180000;99.04;99.1;98.96;99;2757
USDRUBF;60;20250207;190000;99.09;99.18;98.96;99.11;1502
USDRUBF;60;20250207;200000;99.11;99.25;99.05;99.2;2902
USDRUBF;60;20250207;210000;99.2;99.21;99.12;99.18;445
USDRUBF;60;20250207;220000;99.17;99.19;99.15;99.16;176
USDRUBF;60;20250207;230000;99.16;99.28;99.15;99.2;772
USDRUBF;60;20250210;090000;99.2;99.26;98.81;98.84;2437
USDRUBF;60;20250210;100000;98.84;99.14;98.69;98.95;6181
USDRUBF;60;20250210;110000;98.98;98.98;98.56;98.66;6069
USDRUBF;60;20250210;120000;98.64;98.68;98.3;98.44;3388
USDRUBF;60;20250210;130000;98.43;98.65;98.34;98.63;2087
USDRUBF;60;20250210;140000;98.62;98.66;98.42;98.5;1823
USDRUBF;60;20250210;150000;98.52;98.69;98.46;98.6;1248
USDRUBF;60;20250210;160000;98.57;98.61;98.36;98.45;2646
USDRUBF;60;20250210;170000;98.44;98.5;97.95;98.09;7395
USDRUBF;60;20250210;180000;98.08;98.12;97.83;97.92;3675
USDRUBF;60;20250210;190000;97.93;98.09;97.85;98.07;1259
USDRUBF;60;20250210;200000;98.06;98.08;98;98.02;543
USDRUBF;60;20250210;210000;98;98.04;97.96;98.03;357
USDRUBF;60;20250210;220000;98.03;98.26;97.93;98.23;4961
USDRUBF;60;20250210;230000;98.22;98.26;98.12;98.18;1146
USDRUBF;60;20250211;090000;98.17;98.17;97.84;97.94;1049
USDRUBF;60;20250211;100000;97.94;97.94;97.56;97.8;7008
USDRUBF;60;20250211;110000;97.8;98.16;97.37;97.62;8498
USDRUBF;60;20250211;120000;97.56;97.6;97.21;97.46;7036
USDRUBF;60;20250211;130000;97.46;97.5;97.12;97.29;5865
USDRUBF;60;20250211;140000;97.25;97.45;97.11;97.2;5875
USDRUBF;60;20250211;150000;97.2;97.65;97.15;97.49;11954
USDRUBF;60;20250211;160000;97.5;97.55;97.12;97.28;4980
USDRUBF;60;20250211;170000;97.29;97.36;97.08;97.13;5401
USDRUBF;60;20250211;180000;97.13;97.21;96.92;96.97;5328
USDRUBF;60;20250211;190000;97;97.12;96.73;96.92;2658
USDRUBF;60;20250211;200000;96.94;97.14;96.91;97.03;1638
USDRUBF;60;20250211;210000;97.04;97.09;97;97.08;421
USDRUBF;60;20250211;220000;97.1;97.17;97.06;97.06;540
USDRUBF;60;20250211;230000;97.06;97.09;96.9;96.97;642
USDRUBF;60;20250212;090000;97.15;97.17;96.73;96.74;1201
USDRUBF;60;20250212;100000;96.74;96.86;96.01;96.04;18052
USDRUBF;60;20250212;110000;96.04;96.11;95.53;95.8;36870
USDRUBF;60;20250212;120000;95.82;96.27;95.72;96;10249
USDRUBF;60;20250212;130000;96;96;95.51;95.68;13404
USDRUBF;60;20250212;140000;95.65;96.02;95.61;95.98;9203
USDRUBF;60;20250212;150000;95.98;96.26;95.93;96.11;10011
USDRUBF;60;20250212;160000;96.1;96.26;95.87;96.03;15964
USDRUBF;60;20250212;170000;96.02;96.15;95.7;95.82;7009
USDRUBF;60;20250212;180000;95.82;95.9;95.2;95.3;10855
