<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20260506;190000;10.951;10.954;10.924;10.931;61573
CNYRUBF;60;20260506;200000;10.932;10.935;10.925;10.932;17860
CNYRUBF;60;20260506;210000;10.933;10.941;10.931;10.938;12803
CNYRUBF;60;20260506;220000;10.938;10.963;10.938;10.948;43903
CNYRUBF;60;20260506;230000;10.95;10.952;10.94;10.94;8086
CNYRUBF;60;20260507;080000;10.959;10.959;10.959;10.959;237
CNYRUBF;60;20260507;090000;10.959;10.96;10.927;10.937;104044
CNYRUBF;60;20260507;100000;10.937;10.992;10.927;10.979;413845
CNYRUBF;60;20260507;110000;10.979;10.99;10.961;10.974;185989
CNYRUBF;60;20260507;120000;10.975;11.015;10.973;11.002;274060
CNYRUBF;60;20260507;130000;11.003;11.018;10.976;10.978;235252
CNYRUBF;60;20260507;140000;10.978;10.983;10.965;10.972;149466
CNYRUBF;60;20260507;150000;10.971;10.999;10.95;10.96;339338
CNYRUBF;60;20260507;160000;10.959;10.987;10.955;10.963;215589
CNYRUBF;60;20260507;170000;10.962;10.99;10.959;10.972;155443
CNYRUBF;60;20260507;180000;10.971;10.975;10.963;10.966;101971
CNYRUBF;60;20260507;190000;10.966;10.969;10.964;10.968;17613
CNYRUBF;60;20260507;200000;10.965;10.968;10.955;10.959;27344
CNYRUBF;60;20260507;210000;10.96;10.967;10.96;10.964;8163
CNYRUBF;60;20260507;220000;10.965;10.967;10.959;10.962;16102
CNYRUBF;60;20260507;230000;10.961;10.967;10.958;10.962;11893
CNYRUBF;60;20260508;080000;10.966;10.966;10.966;10.966;3
CNYRUBF;60;20260508;090000;10.968;10.985;10.965;10.975;41768
CNYRUBF;60;20260508;100000;10.974;10.981;10.937;10.948;392852
CNYRUBF;60;20260508;110000;10.948;10.952;10.927;10.934;236144
CNYRUBF;60;20260508;120000;10.934;10.952;10.911;10.92;185291
CNYRUBF;60;20260508;130000;10.919;10.934;10.89;10.933;448289
CNYRUBF;60;20260508;140000;10.933;10.933;10.904;10.92;88985
CNYRUBF;60;20260508;150000;10.92;10.929;10.901;10.91;233328
CNYRUBF;60;20260508;160000;10.912;10.929;10.909;10.914;187345
CNYRUBF;60;20260508;170000;10.914;10.92;10.897;10.911;163806
CNYRUBF;60;20260508;180000;10.912;10.929;10.906;10.928;78566
CNYRUBF;60;20260508;190000;10.925;10.928;10.921;10.923;32508
CNYRUBF;60;20260508;200000;10.923;10.924;10.912;10.92;31832
CNYRUBF;60;20260508;210000;10.92;10.923;10.916;10.916;17352
CNYRUBF;60;20260508;220000;10.916;10.916;10.893;10.911;50867
CNYRUBF;60;20260508;230000;10.909;10.914;10.903;10.905;10107
CNYRUBF;60;20260511;080000;10.895;10.895;10.895;10.895;1043
CNYRUBF;60;20260511;090000;10.895;10.908;10.885;10.894;47095
CNYRUBF;60;20260511;100000;10.897;10.937;10.894;10.9;253895
CNYRUBF;60;20260511;110000;10.9;10.9;10.835;10.868;290795
CNYRUBF;60;20260511;120000;10.867;10.879;10.857;10.857;56669
CNYRUBF;60;20260511;130000;10.857;10.862;10.845;10.854;55824
CNYRUBF;60;20260511;140000;10.853;10.864;10.837;10.851;37298
CNYRUBF;60;20260511;150000;10.85;10.854;10.812;10.812;65911
CNYRUBF;60;20260511;160000;10.812;10.83;10.805;10.825;138084
CNYRUBF;60;20260511;170000;10.825;10.832;10.812;10.825;75201
CNYRUBF;60;20260511;180000;10.826;10.83;10.818;10.825;42375
CNYRUBF;60;20260511;190000;10.827;10.832;10.824;10.83;20476
CNYRUBF;60;20260511;200000;10.83;10.839;10.828;10.83;23083
CNYRUBF;60;20260511;210000;10.83;10.835;10.828;10.833;19859
CNYRUBF;60;20260511;220000;10.834;10.851;10.827;10.827;23068
CNYRUBF;60;20260511;230000;10.829;10.84;10.827;10.833;7481
CNYRUBF;60;20260512;080000;10.821;10.821;10.821;10.821;1681
CNYRUBF;60;20260512;090000;10.822;10.839;10.812;10.834;89803
CNYRUBF;60;20260512;100000;10.835;10.883;10.834;10.865;468396
CNYRUBF;60;20260512;110000;10.865;10.875;10.838;10.846;201294
CNYRUBF;60;20260512;120000;10.846;10.87;10.842;10.868;154175
CNYRUBF;60;20260512;130000;10.87;10.88;10.845;10.852;163005
CNYRUBF;60;20260512;140000;10.852;10.867;10.845;10.855;172129
CNYRUBF;60;20260512;150000;10.855;10.861;10.823;10.849;238089
CNYRUBF;60;20260512;160000;10.849;10.863;10.849;10.859;62431
CNYRUBF;60;20260512;170000;10.859;10.905;10.859;10.879;346215
CNYRUBF;60;20260512;180000;10.88;10.88;10.85;10.851;78473
CNYRUBF;60;20260512;190000;10.851;10.854;10.844;10.849;17681
CNYRUBF;60;20260512;200000;10.848;10.855;10.847;10.854;13483
CNYRUBF;60;20260512;210000;10.854;10.856;10.852;10.854;3874
CNYRUBF;60;20260512;220000;10.853;10.855;10.85;10.851;4670
CNYRUBF;60;20260512;230000;10.85;10.851;10.845;10.845;8280
CNYRUBF;60;20260513;080000;10.847;10.847;10.847;10.847;5
CNYRUBF;60;20260513;090000;10.847;10.871;10.833;10.842;61852
CNYRUBF;60;20260513;100000;10.844;10.844;10.801;10.816;403588
CNYRUBF;60;20260513;110000;10.816;10.822;10.788;10.79;227325
CNYRUBF;60;20260513;120000;10.79;10.793;10.767;10.78;608667
CNYRUBF;60;20260513;130000;10.78;10.805;10.778;10.791;366650
CNYRUBF;60;20260513;140000;10.794;10.824;10.783;10.789;457784
CNYRUBF;60;20260513;150000;10.789;10.838;10.788;10.829;375615
CNYRUBF;60;20260513;160000;10.829;10.839;10.811;10.821;327631
CNYRUBF;60;20260513;170000;10.821;10.829;10.802;10.815;161915
CNYRUBF;60;20260513;180000;10.816;10.824;10.813;10.815;114163
CNYRUBF;60;20260513;190000;10.816;10.82;10.809;10.816;16052
CNYRUBF;60;20260513;200000;10.816;10.821;10.815;10.815;13221
CNYRUBF;60;20260513;210000;10.816;10.819;10.811;10.812;6731
CNYRUBF;60;20260513;220000;10.812;10.823;10.811;10.816;18716
CNYRUBF;60;20260513;230000;10.815;10.817;10.813;10.814;7559
CNYRUBF;60;20260514;090000;10.834;10.834;10.82;10.827;73924
CNYRUBF;60;20260514;100000;10.828;10.831;10.789;10.795;251991
CNYRUBF;60;20260514;110000;10.795;10.797;10.774;10.788;222735
CNYRUBF;60;20260514;120000;10.787;10.808;10.783;10.803;163089
CNYRUBF;60;20260514;130000;10.803;10.811;10.787;10.803;316646
CNYRUBF;60;20260514;140000;10.804;10.81;10.77;10.781;302855
CNYRUBF;60;20260514;150000;10.78;10.796;10.777;10.786;257293
CNYRUBF;60;20260514;160000;10.786;10.795;10.78;10.788;178665
CNYRUBF;60;20260514;170000;10.788;10.795;10.781;10.794;151995
CNYRUBF;60;20260514;180000;10.793;10.794;10.776;10.777;128308
CNYRUBF;60;20260514;190000;10.777;10.785;10.773;10.773;29654
CNYRUBF;60;20260514;200000;10.774;10.78;10.773;10.777;7675
CNYRUBF;60;20260514;210000;10.777;10.779;10.766;10.769;37900
CNYRUBF;60;20260514;220000;10.77;10.771;10.763;10.765;32636
CNYRUBF;60;20260514;230000;10.765;10.77;10.762;10.764;9501
CNYRUBF;60;20260515;090000;10.764;10.77;10.739;10.752;94676
CNYRUBF;60;20260515;100000;10.753;10.778;10.735;10.755;350852
CNYRUBF;60;20260515;110000;10.756;10.759;10.741;10.743;168845
CNYRUBF;60;20260515;120000;10.743;10.748;10.716;10.718;426959
CNYRUBF;60;20260515;130000;10.718;10.734;10.716;10.724;239668
CNYRUBF;60;20260515;140000;10.724;10.731;10.713;10.715;210958
CNYRUBF;60;20260515;150000;10.715;10.73;10.709;10.728;240265
CNYRUBF;60;20260515;160000;10.728;10.73;10.708;10.712;105229
CNYRUBF;60;20260515;170000;10.711;10.712;10.689;10.702;216441
CNYRUBF;60;20260515;180000;10.701;10.715;10.698;10.714;168525
CNYRUBF;60;20260515;190000;10.712;10.714;10.697;10.697;32686
CNYRUBF;60;20260515;200000;10.697;10.698;10.692;10.694;12103
CNYRUBF;60;20260515;210000;10.694;10.7;10.692;10.7;9707
CNYRUBF;60;20260515;220000;10.7;10.702;10.695;10.7;9728
CNYRUBF;60;20260515;230000;10.699;10.702;10.695;10.696;12858
CNYRUBF;60;20260518;090000;10.698;10.704;10.664;10.67;193640
CNYRUBF;60;20260518;100000;10.669;10.673;10.635;10.64;297215
CNYRUBF;60;20260518;110000;10.64;10.648;10.619;10.633;207664
CNYRUBF;60;20260518;120000;10.632;10.636;10.621;10.632;363604
CNYRUBF;60;20260518;130000;10.632;10.644;10.61;10.622;243540
CNYRUBF;60;20260518;140000;10.622;10.624;10.606;10.609;112963
CNYRUBF;60;20260518;150000;10.608;10.629;10.589;10.624;418789
CNYRUBF;60;20260518;160000;10.623;10.629;10.613;10.622;155491
CNYRUBF;60;20260518;170000;10.621;10.638;10.615;10.632;205087
CNYRUBF;60;20260518;180000;10.632;10.639;10.613;10.617;204974
CNYRUBF;60;20260518;190000;10.617;10.62;10.602;10.604;48182
CNYRUBF;60;20260518;200000;10.604;10.607;10.601;10.603;19025
CNYRUBF;60;20260518;210000;10.602;10.606;10.588;10.591;22424
CNYRUBF;60;20260518;220000;10.592;10.597;10.588;10.596;9862
CNYRUBF;60;20260518;230000;10.596;10.596;10.58;10.58;45247
CNYRUBF;60;20260519;090000;10.583;10.593;10.538;10.549;247009
CNYRUBF;60;20260519;100000;10.549;10.55;10.45;10.45;1152658
CNYRUBF;60;20260519;110000;10.451;10.478;10.45;10.453;295052
CNYRUBF;60;20260519;120000;10.453;10.459;10.423;10.437;442793
CNYRUBF;60;20260519;130000;10.437;10.446;10.425;10.436;188718
CNYRUBF;60;20260519;140000;10.437;10.459;10.426;10.452;384768
CNYRUBF;60;20260519;150000;10.452;10.462;10.407;10.414;414041
CNYRUBF;60;20260519;160000;10.413;10.423;10.399;10.405;250509
CNYRUBF;60;20260519;170000;10.404;10.426;10.386;10.392;358033
CNYRUBF;60;20260519;180000;10.392;10.399;10.353;10.357;491832
CNYRUBF;60;20260519;190000;10.357;10.362;10.337;10.344;106415
CNYRUBF;60;20260519;200000;10.344;10.352;10.327;10.347;64786
CNYRUBF;60;20260519;210000;10.347;10.348;10.301;10.32;94653
CNYRUBF;60;20260519;220000;10.321;10.33;10.312;10.323;92917
CNYRUBF;60;20260519;230000;10.323;10.324;10.305;10.306;60499
CNYRUBF;60;20260520;090000;10.309;10.314;10.251;10.298;345234
CNYRUBF;60;20260520;100000;10.3;10.457;10.295;10.434;2120099
CNYRUBF;60;20260520;110000;10.434;10.455;10.401;10.448;492153
CNYRUBF;60;20260520;120000;10.449;10.452;10.417;10.443;504443
CNYRUBF;60;20260520;130000;10.444;10.49;10.431;10.473;523703
CNYRUBF;60;20260520;140000;10.472;10.473;10.445;10.47;213410
CNYRUBF;60;20260520;150000;10.47;10.487;10.461;10.47;245930
CNYRUBF;60;20260520;160000;10.47;10.476;10.448;10.468;123990
CNYRUBF;60;20260520;170000;10.468;10.47;10.456;10.47;133495
CNYRUBF;60;20260520;180000;10.469;10.482;10.469;10.474;131396
CNYRUBF;60;20260520;190000;10.474;10.478;10.467;10.474;24426
CNYRUBF;60;20260520;200000;10.475;10.479;10.47;10.476;15775
CNYRUBF;60;20260520;210000;10.477;10.484;10.476;10.483;17603
CNYRUBF;60;20260520;220000;10.481;10.483;10.478;10.478;12351
CNYRUBF;60;20260520;230000;10.479;10.479;10.464;10.467;12404
CNYRUBF;60;20260521;090000;10.468;10.504;10.419;10.429;456994
CNYRUBF;60;20260521;100000;10.429;10.446;10.363;10.381;1201822
CNYRUBF;60;20260521;110000;10.381;10.424;10.38;10.402;668777
CNYRUBF;60;20260521;120000;10.401;10.41;10.389;10.396;453213
CNYRUBF;60;20260521;130000;10.396;10.41;10.39;10.405;426193
CNYRUBF;60;20260521;140000;10.406;10.425;10.405;10.416;423251
CNYRUBF;60;20260521;150000;10.417;10.435;10.401;10.41;307245
CNYRUBF;60;20260521;160000;10.411;10.428;10.396;10.423;109229
CNYRUBF;60;20260521;170000;10.422;10.474;10.419;10.454;343447
CNYRUBF;60;20260521;180000;10.454;10.462;10.444;10.444;136623
CNYRUBF;60;20260521;190000;10.447;10.448;10.428;10.442;38004
CNYRUBF;60;20260521;200000;10.442;10.465;10.428;10.464;53335
CNYRUBF;60;20260521;210000;10.464;10.466;10.437;10.439;32728
CNYRUBF;60;20260521;220000;10.44;10.448;10.438;10.443;8192
CNYRUBF;60;20260521;230000;10.443;10.449;10.442;10.444;6048
CNYRUBF;60;20260522;090000;10.452;10.488;10.44;10.479;128871
CNYRUBF;60;20260522;100000;10.478;10.538;10.471;10.506;845943
CNYRUBF;60;20260522;110000;10.506;10.513;10.456;10.467;339577
CNYRUBF;60;20260522;120000;10.467;10.499;10.463;10.492;217331
CNYRUBF;60;20260522;130000;10.493;10.505;10.462;10.47;685616
CNYRUBF;60;20260522;140000;10.47;10.486;10.458;10.477;186338
CNYRUBF;60;20260522;150000;10.477;10.494;10.459;10.492;226229
CNYRUBF;60;20260522;160000;10.492;10.523;10.459;10.509;289751
CNYRUBF;60;20260522;170000;10.508;10.585;10.497;10.566;546680
CNYRUBF;60;20260522;180000;10.565;10.579;10.537;10.541;196395
CNYRUBF;60;20260522;190000;10.541;10.553;10.538;10.551;16772
CNYRUBF;60;20260522;200000;10.55;10.557;10.548;10.554;10000
CNYRUBF;60;20260522;210000;10.555;10.558;10.552;10.553;15161
CNYRUBF;60;20260522;220000;10.553;10.553;10.543;10.55;8943
CNYRUBF;60;20260522;230000;10.549;10.553;10.544;10.546;9710
CNYRUBF;60;20260525;090000;10.578;10.63;10.577;10.622;307484
CNYRUBF;60;20260525;100000;10.623;10.628;10.547;10.559;481453
CNYRUBF;60;20260525;110000;10.559;10.563;10.522;10.526;341055
CNYRUBF;60;20260525;120000;10.526;10.554;10.512;10.518;269625
CNYRUBF;60;20260525;130000;10.517;10.543;10.507;10.517;253260
CNYRUBF;60;20260525;140000;10.518;10.532;10.506;10.522;201906
CNYRUBF;60;20260525;150000;10.522;10.586;10.521;10.586;378090
CNYRUBF;60;20260525;160000;10.587;10.608;10.561;10.58;559963
CNYRUBF;60;20260525;170000;10.58;10.655;10.58;10.625;526071
CNYRUBF;60;20260525;180000;10.626;10.627;10.604;10.614;183271
CNYRUBF;60;20260525;190000;10.614;10.637;10.611;10.637;30167
CNYRUBF;60;20260525;200000;10.637;10.64;10.622;10.635;23654
CNYRUBF;60;20260525;210000;10.635;10.636;10.623;10.626;9856
CNYRUBF;60;20260525;220000;10.626;10.63;10.623;10.63;9041
CNYRUBF;60;20260525;230000;10.629;10.641;10.627;10.636;13617
CNYRUBF;60;20260526;090000;10.645;10.653;10.591;10.597;166410
CNYRUBF;60;20260526;100000;10.598;10.635;10.531;10.569;862452
CNYRUBF;60;20260526;110000;10.569;10.578;10.547;10.57;137336
CNYRUBF;60;20260526;120000;10.57;10.571;10.546;10.55;157571
CNYRUBF;60;20260526;130000;10.55;10.564;10.516;10.561;258949
CNYRUBF;60;20260526;140000;10.56;10.561;10.541;10.544;53777
CNYRUBF;60;20260526;150000;10.543;10.557;10.524;10.543;251787
CNYRUBF;60;20260526;160000;10.542;10.548;10.524;10.532;139040
CNYRUBF;60;20260526;170000;10.532;10.538;10.521;10.522;96276
CNYRUBF;60;20260526;180000;10.522;10.528;10.468;10.473;408973
CNYRUBF;60;20260526;190000;10.473;10.475;10.461;10.468;60377
CNYRUBF;60;20260526;200000;10.467;10.489;10.465;10.477;42614
CNYRUBF;60;20260526;210000;10.478;10.484;10.474;10.477;18227
CNYRUBF;60;20260526;220000;10.478;10.485;10.473;10.482;12600
CNYRUBF;60;20260526;230000;10.482;10.485;10.478;10.481;7436
CNYRUBF;60;20260527;090000;10.482;10.504;10.425;10.447;227891
CNYRUBF;60;20260527;100000;10.449;10.456;10.418;10.446;676153
CNYRUBF;60;20260527;110000;10.446;10.49;10.435;10.485;548246
CNYRUBF;60;20260527;120000;10.485;10.489;10.463;10.485;173125
CNYRUBF;60;20260527;130000;10.485;10.496;10.466;10.47;201473
CNYRUBF;60;20260527;140000;10.47;10.477;10.46;10.47;187486
CNYRUBF;60;20260527;150000;10.471;10.515;10.458;10.503;412893
CNYRUBF;60;20260527;160000;10.503;10.507;10.48;10.483;168392
CNYRUBF;60;20260527;170000;10.484;10.492;10.472;10.478;166497
CNYRUBF;60;20260527;180000;10.477;10.496;10.471;10.482;181685
CNYRUBF;60;20260527;190000;10.482;10.493;10.481;10.486;31130
CNYRUBF;60;20260527;200000;10.486;10.487;10.481;10.486;7082
CNYRUBF;60;20260527;210000;10.487;10.49;10.485;10.487;7038
CNYRUBF;60;20260527;220000;10.486;10.492;10.486;10.49;4112
CNYRUBF;60;20260527;230000;10.491;10.491;10.486;10.487;9245
CNYRUBF;60;20260528;080000;10.48;10.48;10.48;10.48;25
CNYRUBF;60;20260528;090000;10.48;10.512;10.458;10.487;135718
CNYRUBF;60;20260528;100000;10.488;10.498;10.434;10.452;626906
CNYRUBF;60;20260528;110000;10.45;10.466;10.441;10.456;157773
CNYRUBF;60;20260528;120000;10.455;10.475;10.451;10.475;259607
CNYRUBF;60;20260528;130000;10.474;10.478;10.457;10.462;239709
CNYRUBF;60;20260528;140000;10.462;10.47;10.427;10.444;324695
CNYRUBF;60;20260528;150000;10.444;10.458;10.428;10.43;168990
CNYRUBF;60;20260528;160000;10.429;10.465;10.425;10.448;303409
CNYRUBF;60;20260528;170000;10.448;10.46;10.443;10.456;285898
CNYRUBF;60;20260528;180000;10.456;10.478;10.452;10.474;140225
CNYRUBF;60;20260528;190000;10.475;10.485;10.471;10.48;53455
CNYRUBF;60;20260528;200000;10.481;10.514;10.481;10.505;118920
CNYRUBF;60;20260528;210000;10.506;10.511;10.498;10.5;39924
CNYRUBF;60;20260528;220000;10.503;10.518;10.501;10.509;27043
CNYRUBF;60;20260528;230000;10.51;10.513;10.507;10.509;33022
CNYRUBF;60;20260529;080000;10.519;10.519;10.519;10.519;358
CNYRUBF;60;20260529;090000;10.519;10.545;10.502;10.522;153930
CNYRUBF;60;20260529;100000;10.522;10.531;10.491;10.494;449069
CNYRUBF;60;20260529;110000;10.496;10.508;10.49;10.503;169153
CNYRUBF;60;20260529;120000;10.503;10.508;10.484;10.485;197657
CNYRUBF;60;20260529;130000;10.487;10.492;10.475;10.48;198937
CNYRUBF;60;20260529;140000;10.48;10.49;10.462;10.477;220476
CNYRUBF;60;20260529;150000;10.476;10.49;10.46;10.473;161450
CNYRUBF;60;20260529;160000;10.472;10.503;10.469;10.5;323917
CNYRUBF;60;20260529;170000;10.499;10.508;10.478;10.478;127442
CNYRUBF;60;20260529;180000;10.479;10.496;10.472;10.496;115136
CNYRUBF;60;20260529;190000;10.496;10.499;10.479;10.48;48522
CNYRUBF;60;20260529;200000;10.48;10.49;10.479;10.487;24187
CNYRUBF;60;20260529;210000;10.488;10.488;10.485;10.488;8732
CNYRUBF;60;20260529;220000;10.487;10.487;10.482;10.483;21661
CNYRUBF;60;20260529;230000;10.483;10.487;10.476;10.476;11752
CNYRUBF;60;20260601;080000;10.49;10.49;10.49;10.49;86
CNYRUBF;60;20260601;090000;10.49;10.522;10.482;10.512;96074
CNYRUBF;60;20260601;100000;10.513;10.586;10.513;10.567;553707
CNYRUBF;60;20260601;110000;10.567;10.572;10.545;10.546;248212
CNYRUBF;60;20260601;120000;10.546;10.617;10.546;10.598;823524
CNYRUBF;60;20260601;130000;10.599;10.608;10.58;10.59;336751
CNYRUBF;60;20260601;140000;10.591;10.615;10.586;10.606;245827
CNYRUBF;60;20260601;150000;10.606;10.648;10.598;10.639;381599
CNYRUBF;60;20260601;160000;10.639;10.678;10.633;10.642;441223
CNYRUBF;60;20260601;170000;10.642;10.663;10.629;10.644;285130
CNYRUBF;60;20260601;180000;10.644;10.655;10.631;10.636;202202
CNYRUBF;60;20260601;190000;10.636;10.637;10.626;10.63;81703
CNYRUBF;60;20260601;200000;10.63;10.646;10.626;10.645;34218
CNYRUBF;60;20260601;210000;10.645;10.646;10.633;10.638;10957
CNYRUBF;60;20260601;220000;10.637;10.649;10.637;10.646;13161
CNYRUBF;60;20260601;230000;10.645;10.657;10.645;10.648;19873
CNYRUBF;60;20260602;080000;10.651;10.651;10.651;10.651;1184
CNYRUBF;60;20260602;090000;10.651;10.713;10.65;10.69;322203
CNYRUBF;60;20260602;100000;10.689;10.695;10.647;10.695;452366
CNYRUBF;60;20260602;110000;10.694;10.737;10.694;10.728;543208
CNYRUBF;60;20260602;120000;10.726;10.773;10.722;10.739;561159
CNYRUBF;60;20260602;130000;10.739;10.772;10.738;10.765;303422
CNYRUBF;60;20260602;140000;10.763;10.793;10.76;10.791;292352
CNYRUBF;60;20260602;150000;10.792;10.8;10.746;10.765;447149
CNYRUBF;60;20260602;160000;10.764;10.797;10.759;10.795;317692
CNYRUBF;60;20260602;170000;10.795;10.808;10.79;10.801;154687
CNYRUBF;60;20260602;180000;10.802;10.813;10.792;10.793;118180
CNYRUBF;60;20260602;190000;10.793;10.806;10.791;10.798;75969
CNYRUBF;60;20260602;200000;10.799;10.81;10.794;10.808;42177
CNYRUBF;60;20260602;210000;10.808;10.819;10.806;10.811;38077
CNYRUBF;60;20260602;220000;10.81;10.819;10.809;10.817;25337
CNYRUBF;60;20260602;230000;10.817;10.825;10.817;10.824;25369
CNYRUBF;60;20260603;080000;10.827;10.827;10.827;10.827;753
CNYRUBF;60;20260603;090000;10.826;10.83;10.757;10.789;316333
CNYRUBF;60;20260603;100000;10.788;10.864;10.77;10.822;785888
CNYRUBF;60;20260603;110000;10.821;10.862;10.798;10.824;759106
CNYRUBF;60;20260603;120000;10.823;10.865;10.702;10.835;2439127
CNYRUBF;60;20260603;130000;10.835;10.903;10.806;10.899;745473
CNYRUBF;60;20260603;140000;10.899;10.926;10.876;10.898;481492
CNYRUBF;60;20260603;150000;10.898;10.97;10.897;10.944;747317
CNYRUBF;60;20260603;160000;10.944;10.965;10.895;10.895;471294
CNYRUBF;60;20260603;170000;10.896;10.922;10.851;10.858;449203
CNYRUBF;60;20260603;180000;10.858;10.895;10.853;10.865;175194
CNYRUBF;60;20260603;190000;10.864;10.882;10.85;10.877;68994
CNYRUBF;60;20260603;200000;10.876;10.888;10.871;10.875;34353
CNYRUBF;60;20260603;210000;10.876;10.877;10.859;10.861;27376
CNYRUBF;60;20260603;220000;10.861;10.871;10.858;10.87;17426
CNYRUBF;60;20260603;230000;10.87;10.884;10.87;10.88;20496
CNYRUBF;60;20260604;080000;10.893;10.893;10.893;10.893;556
CNYRUBF;60;20260604;090000;10.891;10.936;10.875;10.926;255864
CNYRUBF;60;20260604;100000;10.926;11.004;10.91;10.97;825927
CNYRUBF;60;20260604;110000;10.972;10.985;10.957;10.97;275435
CNYRUBF;60;20260604;120000;10.969;10.991;10.957;10.96;285855
CNYRUBF;60;20260604;130000;10.96;10.966;10.928;10.945;378617
CNYRUBF;60;20260604;140000;10.945;10.965;10.932;10.956;140680
CNYRUBF;60;20260604;150000;10.956;10.959;10.906;10.913;354799
CNYRUBF;60;20260604;160000;10.912;10.925;10.86;10.872;387988
CNYRUBF;60;20260604;170000;10.871;10.871;10.812;10.843;510217
CNYRUBF;60;20260604;180000;10.843;10.866;10.831;10.839;182833
CNYRUBF;60;20260604;190000;10.838;10.845;10.804;10.821;74205
CNYRUBF;60;20260604;200000;10.821;10.829;10.794;10.8;97426
CNYRUBF;60;20260604;210000;10.8;10.827;10.8;10.823;37479
CNYRUBF;60;20260604;220000;10.823;10.826;10.806;10.807;28456
CNYRUBF;60;20260604;230000;10.806;10.826;10.8;10.81;30885
CNYRUBF;60;20260605;080000;10.816;10.816;10.816;10.816;486
CNYRUBF;60;20260605;090000;10.816;10.863;10.816;10.857;161454
CNYRUBF;60;20260605;100000;10.857;10.892;10.817;10.879;565315
CNYRUBF;60;20260605;110000;10.879;10.895;10.841;10.85;305972
CNYRUBF;60;20260605;120000;10.849;10.855;10.827;10.836;258843
CNYRUBF;60;20260605;130000;10.835;10.857;10.827;10.852;131092
CNYRUBF;60;20260605;140000;10.852;10.862;10.818;10.845;154284
CNYRUBF;60;20260605;150000;10.845;10.869;10.835;10.863;133779
CNYRUBF;60;20260605;160000;10.862;10.897;10.852;10.873;259014
CNYRUBF;60;20260605;170000;10.873;10.885;10.855;10.869;97280
CNYRUBF;60;20260605;180000;10.868;10.875;10.855;10.873;103161
