Datetime;Open;High;Low;Close;Volume
2020-02-05 19:00:00;21.406055084859844;21.440636757048633;21.27925562016762;21.27925562016762;195
2020-02-05 19:30:00;21.359946188608127;21.45216398111156;21.359946188608127;21.440636757048633;1050
2020-02-05 20:00:00;21.31383729235641;21.45216398111156;21.27925562016762;21.383000636733986;855
2020-02-05 20:30:00;21.383000636733986;21.49827287736328;21.383000636733986;21.49827287736328;191
2020-02-05 21:00:00;21.406055084859844;21.406055084859844;21.406055084859844;21.406055084859844;5
2020-02-05 21:30:00;21.33689174048227;21.33689174048227;21.33689174048227;21.33689174048227;5
2020-02-05 22:00:00;21.417582308922775;21.440636757048633;21.33689174048227;21.440636757048633;336
2020-02-05 22:30:00;21.417582308922775;21.417582308922775;21.417582308922775;21.417582308922775;1
2020-02-05 23:00:00;21.55590899767793;21.567436221740856;21.509800101426208;21.55590899767793;15
2020-02-05 23:30:00;21.49827287736328;21.49827287736328;21.49827287736328;21.49827287736328;50
2020-02-06 10:00:00;21.52132732548914;21.84408959925116;21.49827287736328;21.49827287736328;35
2020-02-06 10:30:00;21.47521842923742;21.48674565330035;21.47521842923742;21.48674565330035;7
2020-02-06 11:00:00;21.48674565330035;21.613545117992572;21.48674565330035;21.613545117992572;13
2020-02-06 12:00:00;21.67118123830722;21.67118123830722;21.613545117992572;21.613545117992572;12
2020-02-06 13:30:00;21.46369120517449;21.46369120517449;21.46369120517449;21.46369120517449;12
2020-02-06 14:00:00;21.440636757048633;21.440636757048633;21.210092275790046;21.210092275790046;26
2020-02-06 14:30:00;21.31383729235641;21.31383729235641;21.31383729235641;21.31383729235641;2
2020-02-06 15:00:00;21.26772839610469;21.26772839610469;21.198565051727115;21.198565051727115;9
2020-02-06 15:30:00;21.233146723915905;21.233146723915905;21.233146723915905;21.233146723915905;2
2020-02-06 16:00:00;21.221619499852974;21.3484189645452;21.210092275790046;21.3484189645452;14
2020-02-06 16:30:00;21.256201172041763;21.256201172041763;21.187037827664188;21.187037827664188;7
2020-02-06 17:00:00;21.30231006829348;21.30231006829348;21.244673947978832;21.244673947978832;7
2020-02-06 17:30:00;21.31383729235641;21.3484189645452;21.210092275790046;21.210092275790046;36
2020-02-06 18:00:00;21.256201172041763;21.417582308922775;21.256201172041763;21.417582308922775;27
2020-02-06 18:30:00;21.49827287736328;21.544381773614997;21.371473412671058;21.440636757048633;60
2020-02-06 19:00:00;21.55590899767793;21.55590899767793;21.55590899767793;21.55590899767793;5
2020-02-06 19:30:00;21.602017893929645;21.602017893929645;21.602017893929645;21.602017893929645;4
2020-02-06 20:00:00;21.53285454955207;21.53285454955207;21.53285454955207;21.53285454955207;5
2020-02-06 20:30:00;21.728817358621868;21.80950792706237;21.728817358621868;21.80950792706237;59
2020-02-06 21:00:00;21.8210351511253;21.89019849550288;21.797980702999443;21.84408959925116;33
2020-02-06 21:30:00;21.80950792706237;21.80950792706237;21.774926254873584;21.797980702999443;24
2020-02-06 22:00:00;21.763399030810653;21.763399030810653;21.740344582684795;21.740344582684795;6
2020-02-06 23:00:00;21.45216398111156;21.509800101426208;21.45216398111156;21.509800101426208;154
2020-02-07 10:00:00;21.440636757048633;21.440636757048633;21.244673947978832;21.31383729235641;169
2020-02-07 10:30:00;21.359946188608127;21.359946188608127;21.32536451641934;21.32536451641934;3
2020-02-07 11:00:00;21.29078284423055;21.406055084859844;21.29078284423055;21.406055084859844;11
2020-02-07 11:30:00;21.440636757048633;21.440636757048633;21.429109532985702;21.440636757048633;41
2020-02-07 12:00:00;21.429109532985702;21.429109532985702;21.429109532985702;21.429109532985702;1
2020-02-07 12:30:00;21.45216398111156;21.45216398111156;21.394527860796916;21.394527860796916;2
2020-02-07 13:00:00;21.45216398111156;21.45216398111156;21.45216398111156;21.45216398111156;20
2020-02-07 15:00:00;21.3484189645452;21.3484189645452;21.27925562016762;21.30231006829348;33
2020-02-07 16:00:00;21.33689174048227;21.383000636733986;21.33689174048227;21.383000636733986;3
2020-02-07 17:00:00;21.429109532985702;21.78645347893651;21.429109532985702;21.728817358621868;19
2020-02-07 17:30:00;21.78645347893651;21.84408959925116;21.78645347893651;21.84408959925116;20
2020-02-07 19:00:00;21.578963445803787;21.67118123830722;21.578963445803787;21.67118123830722;75
2020-02-07 19:30:00;21.45216398111156;21.45216398111156;21.45216398111156;21.45216398111156;5
2020-02-07 20:00:00;21.47521842923742;21.544381773614997;21.47521842923742;21.544381773614997;4
2020-02-07 20:30:00;21.55590899767793;21.55590899767793;21.55590899767793;21.55590899767793;2
2020-02-07 22:00:00;21.55590899767793;21.55590899767793;21.55590899767793;21.55590899767793;2
2020-02-07 22:30:00;21.394527860796916;21.394527860796916;21.3484189645452;21.394527860796916;23
2020-02-07 23:00:00;21.383000636733986;21.394527860796916;21.33689174048227;21.33689174048227;69
2020-02-10 10:00:00;21.30231006829348;21.30231006829348;20.7605305373358;20.79511220952459;772
2020-02-10 10:30:00;20.79511220952459;20.806639433587517;20.7605305373358;20.7605305373358;118
2020-02-10 11:00:00;20.74900331327287;20.921911674216812;20.702894417021152;20.71442164108408;225
2020-02-10 11:30:00;20.79511220952459;20.79511220952459;20.645258296706505;20.702894417021152;16
2020-02-10 12:30:00;20.668312744832363;20.864275553902164;20.645258296706505;20.645258296706505;217
2020-02-10 13:00:00;20.645258296706505;20.645258296706505;20.54151328014014;20.633731072643577;52
2020-02-10 13:30:00;20.645258296706505;20.645258296706505;20.564567728266;20.61067662451772;65
2020-02-10 14:00:00;20.61067662451772;20.656785520769436;20.57609495232893;20.633731072643577;30
2020-02-10 14:30:00;20.599149400454788;20.599149400454788;20.472349935762566;20.495404383888424;146
2020-02-10 15:00:00;20.57609495232893;20.72594886514701;20.57609495232893;20.668312744832363;28
2020-02-10 15:30:00;20.668312744832363;20.668312744832363;20.54151328014014;20.54151328014014;35
2020-02-10 16:00:00;20.54151328014014;20.599149400454788;20.518458832014282;20.599149400454788;8
2020-02-10 16:30:00;20.633731072643577;20.633731072643577;20.518458832014282;20.518458832014282;53
2020-02-10 17:00:00;20.54151328014014;20.61067662451772;20.54151328014014;20.61067662451772;2
2020-02-10 17:30:00;20.656785520769436;20.656785520769436;20.656785520769436;20.656785520769436;1
2020-02-10 18:00:00;20.656785520769436;20.656785520769436;20.622203848580646;20.622203848580646;6
2020-02-10 19:00:00;20.599149400454788;20.599149400454788;20.599149400454788;20.599149400454788;6
2020-02-10 19:30:00;20.50693160795135;20.52998605607721;20.472349935762566;20.52998605607721;10
2020-02-10 20:00:00;20.518458832014282;20.518458832014282;20.414713815447918;20.42624103951085;72
2020-02-10 20:30:00;20.40318659138499;20.414713815447918;20.38013214325913;20.38013214325913;29
2020-02-10 21:00:00;20.35707769513327;20.35707769513327;20.35707769513327;20.35707769513327;2
2020-02-10 21:30:00;20.32249602294448;20.32249602294448;20.287914350755695;20.32249602294448;4
2020-02-10 22:00:00;20.38013214325913;20.42624103951085;20.3686049191962;20.3686049191962;15
2020-02-10 22:30:00;20.39165936732206;20.472349935762566;20.39165936732206;20.460822711699635;24
2020-02-10 23:00:00;20.414713815447918;20.414713815447918;20.414713815447918;20.414713815447918;1
2020-02-11 10:00:00;20.3686049191962;20.52998605607721;20.3686049191962;20.472349935762566;43
2020-02-11 10:30:00;20.38013214325913;20.38013214325913;20.34555047107034;20.34555047107034;4
2020-02-11 11:00:00;20.39165936732206;20.39165936732206;20.32249602294448;20.32249602294448;29
2020-02-11 12:00:00;20.310968798881554;20.310968798881554;20.299441574818623;20.299441574818623;3
2020-02-11 12:30:00;20.34555047107034;20.34555047107034;20.34555047107034;20.34555047107034;1
2020-02-11 13:00:00;20.39165936732206;20.414713815447918;20.38013214325913;20.414713815447918;502
2020-02-11 14:00:00;20.35707769513327;20.35707769513327;20.21875100637812;20.21875100637812;21
2020-02-11 14:30:00;20.253332678566906;20.32249602294448;20.24180545450398;20.299441574818623;103
2020-02-11 15:00:00;20.230278230441048;20.230278230441048;20.230278230441048;20.230278230441048;1
2020-02-11 16:00:00;20.437768263573776;20.449295487636707;20.437768263573776;20.449295487636707;11
2020-02-11 16:30:00;20.449295487636707;20.472349935762566;20.449295487636707;20.460822711699635;5
2020-02-11 17:00:00;20.483877159825493;20.483877159825493;20.39165936732206;20.39165936732206;45
2020-02-11 17:30:00;20.495404383888424;20.54151328014014;20.40318659138499;20.40318659138499;24
2020-02-11 18:00:00;20.472349935762566;20.50693160795135;20.472349935762566;20.50693160795135;3
2020-02-11 18:30:00;20.437768263573776;20.437768263573776;20.437768263573776;20.437768263573776;2
2020-02-11 19:00:00;20.518458832014282;20.57609495232893;20.518458832014282;20.57609495232893;4
2020-02-11 19:30:00;20.460822711699635;20.52998605607721;20.414713815447918;20.52998605607721;9
2020-02-11 20:00:00;20.50693160795135;20.50693160795135;20.50693160795135;20.50693160795135;10
2020-02-11 20:30:00;20.61067662451772;20.61067662451772;20.50693160795135;20.518458832014282;16
2020-02-11 21:00:00;20.437768263573776;20.460822711699635;20.39165936732206;20.460822711699635;12
2020-02-11 21:30:00;20.495404383888424;20.564567728266;20.483877159825493;20.564567728266;5
2020-02-11 22:00:00;20.52998605607721;20.599149400454788;20.52998605607721;20.599149400454788;15
2020-02-11 22:30:00;20.622203848580646;20.74900331327287;20.622203848580646;20.71442164108408;273
2020-02-11 23:00:00;20.72594886514701;20.74900331327287;20.69136719295822;20.71442164108408;19
2020-02-11 23:30:00;20.679839968895294;20.702894417021152;20.679839968895294;20.679839968895294;13
2020-02-12 10:00:00;20.77205776139873;20.93343889827974;20.77205776139873;20.91038445015388;36
2020-02-12 10:30:00;20.91038445015388;20.921911674216812;20.91038445015388;20.921911674216812;7
2020-02-12 11:00:00;20.91038445015388;20.91038445015388;20.864275553902164;20.91038445015388;103
2020-02-12 11:30:00;20.921911674216812;20.97954779453146;20.921911674216812;20.97954779453146;324
2020-02-12 12:00:00;21.014129466720245;21.014129466720245;21.014129466720245;21.014129466720245;1
2020-02-12 12:30:00;21.014129466720245;21.014129466720245;21.014129466720245;21.014129466720245;2
2020-02-12 13:00:00;21.014129466720245;21.014129466720245;21.014129466720245;21.014129466720245;3
2020-02-12 13:30:00;21.002602242657318;21.11787448328661;20.97954779453146;21.11787448328661;245
2020-02-12 14:00:00;21.14092893141247;21.1524561554754;21.14092893141247;21.1524561554754;8
2020-02-12 14:30:00;21.11787448328661;21.11787448328661;21.10634725922368;21.10634725922368;2
2020-02-12 15:00:00;21.08329281109782;21.08329281109782;20.991075018594387;20.991075018594387;3
2020-02-12 15:30:00;20.97954779453146;20.97954779453146;20.97954779453146;20.97954779453146;1
2020-02-12 16:00:00;21.11787448328661;21.12940170734954;21.11787448328661;21.12940170734954;4
2020-02-12 16:30:00;21.14092893141247;21.1524561554754;21.14092893141247;21.1524561554754;7
2020-02-12 17:00:00;20.97954779453146;21.187037827664188;20.97954779453146;21.187037827664188;25
2020-02-12 17:30:00;21.175510603601257;21.187037827664188;21.10634725922368;21.14092893141247;15
2020-02-12 18:00:00;21.16398337953833;21.175510603601257;21.16398337953833;21.175510603601257;2
2020-02-12 18:30:00;21.1524561554754;21.175510603601257;21.1524561554754;21.175510603601257;11
2020-02-12 19:00:00;21.09482003516075;21.09482003516075;21.037183914846104;21.037183914846104;3
2020-02-12 19:30:00;21.187037827664188;21.187037827664188;21.187037827664188;21.187037827664188;1
2020-02-12 20:00:00;21.187037827664188;21.187037827664188;21.12940170734954;21.12940170734954;6
2020-02-12 21:30:00;21.210092275790046;21.210092275790046;21.210092275790046;21.210092275790046;5
2020-02-12 22:00:00;21.210092275790046;21.359946188608127;21.210092275790046;21.32536451641934;225
2020-02-12 22:30:00;21.31383729235641;21.3484189645452;21.30231006829348;21.3484189645452;294
2020-02-12 23:00:00;21.359946188608127;21.383000636733986;21.359946188608127;21.383000636733986;4
2020-02-12 23:30:00;21.31383729235641;21.31383729235641;21.31383729235641;21.31383729235641;1
2020-02-13 10:00:00;21.14092893141247;21.14092893141247;21.10634725922368;21.10634725922368;42
2020-02-13 10:30:00;21.187037827664188;21.187037827664188;21.187037827664188;21.187037827664188;2
2020-02-13 11:00:00;21.221619499852974;21.233146723915905;21.221619499852974;21.233146723915905;35
2020-02-13 12:00:00;21.221619499852974;21.221619499852974;21.221619499852974;21.221619499852974;2
2020-02-13 13:30:00;21.221619499852974;21.233146723915905;21.221619499852974;21.233146723915905;4
2020-02-13 14:00:00;21.32536451641934;21.32536451641934;21.32536451641934;21.32536451641934;2
2020-02-13 15:30:00;21.33689174048227;21.406055084859844;21.33689174048227;21.406055084859844;156
2020-02-13 16:00:00;21.406055084859844;21.49827287736328;21.406055084859844;21.48674565330035;94
2020-02-13 16:30:00;21.48674565330035;21.49827287736328;21.429109532985702;21.429109532985702;43
2020-02-13 17:30:00;21.429109532985702;21.429109532985702;21.406055084859844;21.406055084859844;51
2020-02-13 18:30:00;21.27925562016762;21.27925562016762;21.27925562016762;21.27925562016762;1
2020-02-13 19:00:00;21.32536451641934;21.32536451641934;21.31383729235641;21.31383729235641;5
2020-02-13 19:30:00;21.221619499852974;21.221619499852974;21.221619499852974;21.221619499852974;5
2020-02-13 20:00:00;21.371473412671058;21.371473412671058;21.371473412671058;21.371473412671058;20
2020-02-13 20:30:00;21.26772839610469;21.26772839610469;21.26772839610469;21.26772839610469;2
2020-02-13 21:30:00;21.29078284423055;21.29078284423055;21.233146723915905;21.233146723915905;2
2020-02-13 22:00:00;21.037183914846104;21.037183914846104;21.037183914846104;21.037183914846104;25
2020-02-13 23:00:00;21.11787448328661;21.11787448328661;21.11787448328661;21.11787448328661;5
2020-02-14 10:00:00;20.77205776139873;20.921911674216812;20.74900331327287;20.78358498546166;287
2020-02-14 10:30:00;20.77205776139873;20.77205776139873;20.77205776139873;20.77205776139873;2
2020-02-14 11:00:00;20.78358498546166;20.78358498546166;20.74900331327287;20.74900331327287;10
2020-02-14 11:30:00;20.74900331327287;20.74900331327287;20.74900331327287;20.74900331327287;1
2020-02-14 12:00:00;20.77205776139873;20.77205776139873;20.77205776139873;20.77205776139873;1
2020-02-14 12:30:00;20.78358498546166;20.78358498546166;20.7605305373358;20.77205776139873;3
2020-02-14 13:00:00;20.77205776139873;20.77205776139873;20.72594886514701;20.72594886514701;59
2020-02-14 13:30:00;20.806639433587517;20.864275553902164;20.806639433587517;20.864275553902164;4
2020-02-14 14:00:00;20.887330002028023;20.91038445015388;20.864275553902164;20.91038445015388;13
2020-02-14 14:30:00;20.91038445015388;20.94496612234267;20.91038445015388;20.94496612234267;336
2020-02-14 15:00:00;20.9564933464056;20.991075018594387;20.9564933464056;20.991075018594387;12
2020-02-14 15:30:00;20.94496612234267;21.002602242657318;20.94496612234267;20.96802057046853;24
2020-02-14 16:00:00;21.014129466720245;21.037183914846104;20.991075018594387;20.991075018594387;7
2020-02-14 16:30:00;21.10634725922368;21.14092893141247;21.08329281109782;21.14092893141247;5
2020-02-14 17:00:00;21.1524561554754;21.233146723915905;21.1524561554754;21.233146723915905;248
2020-02-14 17:30:00;21.27925562016762;21.27925562016762;21.26772839610469;21.26772839610469;127
2020-02-14 18:00:00;21.30231006829348;21.32536451641934;21.30231006829348;21.32536451641934;158
2020-02-14 19:30:00;21.221619499852974;21.221619499852974;21.221619499852974;21.221619499852974;1
2020-02-14 20:00:00;21.210092275790046;21.210092275790046;21.210092275790046;21.210092275790046;1
2020-02-17 10:00:00;21.32536451641934;21.959361839880454;21.32536451641934;21.89019849550288;565
2020-02-17 10:30:00;21.924780167691665;21.936307391754596;21.924780167691665;21.936307391754596;3
2020-02-17 11:00:00;21.89019849550288;21.89019849550288;21.89019849550288;21.89019849550288;30
2020-02-17 11:30:00;21.936307391754596;21.959361839880454;21.901725719565807;21.959361839880454;12
2020-02-17 12:00:00;21.913252943628738;21.913252943628738;21.83256237518823;21.83256237518823;42
2020-02-17 12:30:00;21.80950792706237;21.80950792706237;21.80950792706237;21.80950792706237;2
2020-02-17 13:00:00;21.80950792706237;21.80950792706237;21.80950792706237;21.80950792706237;30
2020-02-17 13:30:00;21.763399030810653;21.763399030810653;21.763399030810653;21.763399030810653;10
2020-02-17 14:00:00;21.797980702999443;21.86714404737702;21.797980702999443;21.86714404737702;2
2020-02-17 14:30:00;21.84408959925116;21.84408959925116;21.84408959925116;21.84408959925116;10
2020-02-17 15:00:00;21.936307391754596;21.936307391754596;21.89019849550288;21.924780167691665;3
2020-02-17 15:30:00;21.89019849550288;21.913252943628738;21.89019849550288;21.913252943628738;6
2020-02-17 16:00:00;21.901725719565807;22.04005240832096;21.901725719565807;22.04005240832096;383
2020-02-17 16:30:00;22.07463408050975;22.2129607692649;22.02852518425803;22.2129607692649;66
2020-02-17 17:00:00;22.18990632113904;22.24754244145369;22.166851873013183;22.22448799332783;38
2020-02-17 17:30:00;22.24754244145369;22.25906966551662;22.24754244145369;22.24754244145369;30
2020-02-17 18:00:00;22.24754244145369;22.36281468208298;22.23601521739076;22.316705785831264;65
2020-02-17 18:30:00;22.351287458020053;22.351287458020053;22.351287458020053;22.351287458020053;14
2020-02-17 19:00:00;22.328233009894195;22.328233009894195;22.328233009894195;22.328233009894195;1
2020-02-17 19:30:00;22.293651337705406;22.36281468208298;22.293651337705406;22.36281468208298;101
2020-02-17 20:00:00;22.39739635427177;22.39739635427177;22.339760233957122;22.339760233957122;6
2020-02-17 21:00:00;22.25906966551662;22.25906966551662;22.25906966551662;22.25906966551662;1
2020-02-17 21:30:00;22.25906966551662;22.25906966551662;22.24754244145369;22.24754244145369;3
2020-02-17 22:30:00;22.24754244145369;22.24754244145369;22.24754244145369;22.24754244145369;1
2020-02-18 10:00:00;22.351287458020053;22.44350525052349;22.351287458020053;22.44350525052349;31
2020-02-18 10:30:00;22.478086922712276;22.478086922712276;22.420450802397628;22.43197802646056;42
2020-02-18 11:00:00;22.4089235783347;22.4089235783347;22.4089235783347;22.4089235783347;10
2020-02-18 11:30:00;22.420450802397628;22.455032474586417;22.420450802397628;22.455032474586417;30
2020-02-18 12:00:00;22.478086922712276;22.478086922712276;22.478086922712276;22.478086922712276;7
2020-02-18 13:30:00;22.489614146775207;22.65099528365622;22.489614146775207;22.65099528365622;6
2020-02-18 14:00:00;22.61641361146743;22.61641361146743;22.58183193927864;22.58183193927864;23
2020-02-18 14:30:00;22.57030471521571;22.57030471521571;22.524195818963992;22.524195818963992;135
2020-02-18 15:00:00;22.43197802646056;22.43197802646056;22.43197802646056;22.43197802646056;20
2020-02-18 15:30:00;22.43197802646056;22.43197802646056;22.420450802397628;22.420450802397628;42
2020-02-18 16:00:00;22.43197802646056;22.43197802646056;22.37434190614591;22.37434190614591;9
2020-02-18 17:00:00;22.65099528365622;22.685576955845004;22.65099528365622;22.685576955845004;56
2020-02-18 17:30:00;22.62794083553036;22.65099528365622;22.55877749115278;22.55877749115278;37
2020-02-18 18:00:00;22.455032474586417;22.455032474586417;22.39739635427177;22.39739635427177;10
2020-02-18 18:30:00;22.58183193927864;22.58183193927864;22.57030471521571;22.57030471521571;17
2020-02-18 19:30:00;22.57030471521571;22.57030471521571;22.57030471521571;22.57030471521571;1
2020-02-18 20:00:00;22.62794083553036;22.685576955845004;22.58183193927864;22.58183193927864;43
2020-02-18 20:30:00;22.708631403970863;22.708631403970863;22.708631403970863;22.708631403970863;1
2020-02-18 21:00:00;22.75474030022258;22.75474030022258;22.75474030022258;22.75474030022258;7
2020-02-18 21:30:00;22.823903644600158;22.823903644600158;22.823903644600158;22.823903644600158;1
2020-02-18 22:00:00;22.823903644600158;22.823903644600158;22.823903644600158;22.823903644600158;1
2020-02-18 22:30:00;22.76626752428551;22.76626752428551;22.720158628033793;22.73168585209672;26
2020-02-18 23:30:00;22.708631403970863;22.708631403970863;22.708631403970863;22.708631403970863;1
2020-02-19 10:00:00;22.685576955845004;22.685576955845004;22.685576955845004;22.685576955845004;2
2020-02-19 11:00:00;22.65099528365622;22.65099528365622;22.65099528365622;22.65099528365622;1
2020-02-19 12:00:00;22.75474030022258;22.75474030022258;22.75474030022258;22.75474030022258;1
2020-02-19 12:30:00;22.685576955845004;22.743213076159652;22.685576955845004;22.743213076159652;44
2020-02-19 13:00:00;22.65099528365622;22.65099528365622;22.639468059593288;22.639468059593288;8
2020-02-19 13:30:00;22.662522507719146;22.720158628033793;22.662522507719146;22.720158628033793;55
2020-02-19 15:00:00;22.58183193927864;22.58183193927864;22.58183193927864;22.58183193927864;10
2020-02-19 15:30:00;22.501141370838134;22.501141370838134;22.501141370838134;22.501141370838134;105
2020-02-19 16:00:00;22.478086922712276;22.478086922712276;22.478086922712276;22.478086922712276;1
2020-02-19 17:00:00;22.59335916334157;22.59335916334157;22.59335916334157;22.59335916334157;4
2020-02-19 19:00:00;22.674049731782077;22.674049731782077;22.674049731782077;22.674049731782077;21
2020-02-19 19:30:00;22.674049731782077;22.674049731782077;22.674049731782077;22.674049731782077;20
2020-02-20 10:00:00;22.674049731782077;22.674049731782077;22.6048863874045;22.6048863874045;56
2020-02-20 11:00:00;22.6048863874045;22.6048863874045;22.6048863874045;22.6048863874045;10
2020-02-20 15:00:00;22.535723043026923;22.535723043026923;22.535723043026923;22.535723043026923;1
2020-02-20 15:30:00;22.478086922712276;22.478086922712276;22.478086922712276;22.478086922712276;39
2020-02-20 16:00:00;22.43197802646056;22.43197802646056;22.43197802646056;22.43197802646056;4
2020-02-20 16:30:00;22.420450802397628;22.420450802397628;22.420450802397628;22.420450802397628;50
2020-02-20 17:00:00;22.420450802397628;22.420450802397628;22.420450802397628;22.420450802397628;5
2020-02-20 18:30:00;22.478086922712276;22.708631403970863;22.478086922712276;22.697104179907935;130
2020-02-20 19:00:00;22.75474030022258;23.28499260711733;22.75474030022258;23.204302038676826;135
2020-02-20 19:30:00;23.250410934928542;23.250410934928542;23.250410934928542;23.250410934928542;5
2020-02-20 21:00:00;22.535723043026923;22.57030471521571;22.535723043026923;22.57030471521571;121
2020-02-20 21:30:00;22.36281468208298;22.36281468208298;22.36281468208298;22.36281468208298;11
2020-02-20 22:00:00;22.23601521739076;22.23601521739076;22.132270200824394;22.132270200824394;13
