Datetime;Open;High;Low;Close;Volume
2020-02-05 15:00:00;19.999491351640895;19.999491351640895;19.93448758776774;19.93448758776774;8
2020-02-05 16:00:00;19.93448758776774;19.93448758776774;19.923653627122214;19.923653627122214;153
2020-02-05 17:00:00;19.847815902603532;19.891151745185635;19.815314020666953;19.891151745185635;9
2020-02-05 18:00:00;20.01032531228642;20.107830958096155;20.01032531228642;20.107830958096155;82
2020-02-05 19:00:00;20.11866491874168;20.16200076132378;19.999491351640895;20.151166800678258;1245
2020-02-05 20:00:00;20.031993233577474;20.205336603905888;19.999491351640895;20.205336603905888;1046
2020-02-05 21:00:00;20.11866491874168;20.11866491874168;20.053661154868525;20.053661154868525;10
2020-02-05 22:00:00;20.129498879387207;20.151166800678258;20.053661154868525;20.129498879387207;337
2020-02-05 23:00:00;20.259506407133518;20.270340367779042;20.205336603905888;20.205336603905888;65
2020-02-06 10:00:00;20.22700452519694;20.530355423271665;20.183668682614837;20.194502643260364;42
2020-02-06 11:00:00;20.194502643260364;20.313676210361148;20.194502643260364;20.313676210361148;13
2020-02-06 12:00:00;20.367846013588775;20.367846013588775;20.313676210361148;20.313676210361148;12
2020-02-06 13:00:00;20.17283472196931;20.17283472196931;20.17283472196931;20.17283472196931;12
2020-02-06 14:00:00;20.151166800678258;20.151166800678258;19.93448758776774;20.031993233577474;28
2020-02-06 15:00:00;19.988657390995368;19.988657390995368;19.923653627122214;19.956155509058792;11
2020-02-06 16:00:00;19.945321548413265;20.064495115514053;19.912819666476686;19.912819666476686;21
2020-02-06 17:00:00;20.021159272931946;20.064495115514053;19.93448758776774;19.93448758776774;43
2020-02-06 18:00:00;19.977823430349844;20.24867244648799;19.977823430349844;20.151166800678258;87
2020-02-06 19:00:00;20.259506407133518;20.30284224971562;20.259506407133518;20.30284224971562;9
2020-02-06 20:00:00;20.237838485842467;20.497853541335086;20.237838485842467;20.497853541335086;64
2020-02-06 21:00:00;20.508687501980614;20.57369126585377;20.46535165939851;20.487019580689562;57
2020-02-06 22:00:00;20.454517698752984;20.454517698752984;20.432849777461932;20.432849777461932;6
2020-02-06 23:00:00;20.16200076132378;20.216170564551415;20.16200076132378;20.216170564551415;154
2020-02-07 10:00:00;20.151166800678258;20.151166800678258;19.966989469704316;20.042827194222998;172
2020-02-07 11:00:00;20.01032531228642;20.151166800678258;20.01032531228642;20.151166800678258;52
2020-02-07 12:00:00;20.14033284003273;20.16200076132378;20.107830958096155;20.107830958096155;3
2020-02-07 13:00:00;20.16200076132378;20.16200076132378;20.16200076132378;20.16200076132378;20
2020-02-07 15:00:00;20.064495115514053;20.064495115514053;19.999491351640895;20.021159272931946;33
2020-02-07 16:00:00;20.053661154868525;20.096996997450628;20.053661154868525;20.096996997450628;3
2020-02-07 17:00:00;20.14033284003273;20.530355423271665;20.14033284003273;20.530355423271665;39
2020-02-07 19:00:00;20.28117432842457;20.367846013588775;20.16200076132378;20.16200076132378;80
2020-02-07 20:00:00;20.183668682614837;20.259506407133518;20.183668682614837;20.259506407133518;6
2020-02-07 22:00:00;20.259506407133518;20.259506407133518;20.064495115514053;20.107830958096155;25
2020-02-07 23:00:00;20.096996997450628;20.107830958096155;20.053661154868525;20.053661154868525;69
2020-02-10 10:00:00;20.021159272931946;20.021159272931946;19.511963122592228;19.511963122592228;890
2020-02-10 11:00:00;19.5011291619467;19.66363857162959;19.403623516136967;19.457793319364598;241
2020-02-10 12:00:00;19.42529143742802;19.60946876840196;19.403623516136967;19.403623516136967;217
2020-02-10 13:00:00;19.403623516136967;19.403623516136967;19.306117870327235;19.37112163420039;117
2020-02-10 14:00:00;19.37112163420039;19.414457476782495;19.241114106454077;19.262782027745132;176
2020-02-10 15:00:00;19.33861975226381;19.47946124065565;19.306117870327235;19.306117870327235;63
2020-02-10 16:00:00;19.306117870327235;19.392789555491444;19.284449949036183;19.284449949036183;61
2020-02-10 17:00:00;19.306117870327235;19.414457476782495;19.306117870327235;19.414457476782495;3
2020-02-10 18:00:00;19.414457476782495;19.414457476782495;19.381955594845916;19.381955594845916;6
2020-02-10 19:00:00;19.36028767355486;19.36028767355486;19.241114106454077;19.295283909681707;16
2020-02-10 20:00:00;19.284449949036183;19.284449949036183;19.154442421289872;19.154442421289872;101
2020-02-10 21:00:00;19.13277449999882;19.13277449999882;19.067770736125663;19.100272618062238;6
2020-02-10 22:00:00;19.154442421289872;19.241114106454077;19.143608460644344;19.23028014580855;39
2020-02-10 23:00:00;19.186944303226447;19.186944303226447;19.186944303226447;19.186944303226447;1
2020-02-11 10:00:00;19.143608460644344;19.295283909681707;19.121940539353293;19.121940539353293;47
2020-02-11 11:00:00;19.165276381935396;19.165276381935396;19.100272618062238;19.100272618062238;29
2020-02-11 12:00:00;19.089438657416714;19.121940539353293;19.078604696771187;19.121940539353293;4
2020-02-11 13:00:00;19.165276381935396;19.186944303226447;19.154442421289872;19.186944303226447;502
2020-02-11 14:00:00;19.13277449999882;19.13277449999882;19.00276697225251;19.078604696771187;124
2020-02-11 15:00:00;19.013600932898033;19.013600932898033;19.013600932898033;19.013600932898033;1
2020-02-11 16:00:00;19.2086122245175;19.241114106454077;19.2086122245175;19.23028014580855;16
2020-02-11 17:00:00;19.251948067099605;19.306117870327235;19.165276381935396;19.176110342580923;69
2020-02-11 18:00:00;19.241114106454077;19.273615988390656;19.2086122245175;19.2086122245175;5
2020-02-11 19:00:00;19.284449949036183;19.33861975226381;19.186944303226447;19.295283909681707;13
2020-02-11 20:00:00;19.273615988390656;19.37112163420039;19.273615988390656;19.284449949036183;26
2020-02-11 21:00:00;19.2086122245175;19.327785791618286;19.165276381935396;19.327785791618286;17
2020-02-11 22:00:00;19.295283909681707;19.5011291619467;19.295283909681707;19.46862728001012;288
2020-02-11 23:00:00;19.47946124065565;19.5011291619467;19.436125398073546;19.436125398073546;32
2020-02-12 10:00:00;19.52279708323775;19.674472532275118;19.52279708323775;19.66363857162959;43
2020-02-12 11:00:00;19.652804610984063;19.71780837485722;19.60946876840196;19.71780837485722;427
2020-02-12 12:00:00;19.750310256793796;19.750310256793796;19.750310256793796;19.750310256793796;3
2020-02-12 13:00:00;19.750310256793796;19.847815902603532;19.71780837485722;19.847815902603532;248
2020-02-12 14:00:00;19.869483823894583;19.880317784540107;19.836981941958005;19.836981941958005;10
2020-02-12 15:00:00;19.815314020666953;19.815314020666953;19.71780837485722;19.71780837485722;4
2020-02-12 16:00:00;19.847815902603532;19.880317784540107;19.847815902603532;19.880317784540107;11
2020-02-12 17:00:00;19.71780837485722;19.912819666476686;19.71780837485722;19.869483823894583;40
2020-02-12 18:00:00;19.891151745185635;19.901985705831162;19.880317784540107;19.901985705831162;13
2020-02-12 19:00:00;19.82614798131248;19.912819666476686;19.77197817808485;19.912819666476686;4
2020-02-12 20:00:00;19.912819666476686;19.912819666476686;19.858649863249056;19.858649863249056;6
2020-02-12 21:00:00;19.93448758776774;19.93448758776774;19.93448758776774;19.93448758776774;5
2020-02-12 22:00:00;19.93448758776774;20.075329076159576;19.93448758776774;20.064495115514053;519
2020-02-12 23:00:00;20.075329076159576;20.096996997450628;20.031993233577474;20.031993233577474;5
2020-02-13 10:00:00;19.869483823894583;19.912819666476686;19.836981941958005;19.912819666476686;44
2020-02-13 11:00:00;19.945321548413265;19.956155509058792;19.945321548413265;19.956155509058792;35
2020-02-13 12:00:00;19.945321548413265;19.945321548413265;19.945321548413265;19.945321548413265;2
2020-02-13 13:00:00;19.945321548413265;19.956155509058792;19.945321548413265;19.956155509058792;4
2020-02-13 14:00:00;20.042827194222998;20.042827194222998;20.042827194222998;20.042827194222998;2
2020-02-13 15:00:00;20.053661154868525;20.11866491874168;20.053661154868525;20.11866491874168;156
2020-02-13 16:00:00;20.11866491874168;20.205336603905888;20.11866491874168;20.14033284003273;137
2020-02-13 17:00:00;20.14033284003273;20.14033284003273;20.11866491874168;20.11866491874168;51
2020-02-13 18:00:00;19.999491351640895;19.999491351640895;19.999491351640895;19.999491351640895;1
2020-02-13 19:00:00;20.042827194222998;20.042827194222998;19.945321548413265;19.945321548413265;10
2020-02-13 20:00:00;20.086163036805104;20.086163036805104;19.988657390995368;19.988657390995368;22
2020-02-13 21:00:00;20.01032531228642;20.01032531228642;19.956155509058792;19.956155509058792;2
2020-02-13 22:00:00;19.77197817808485;19.77197817808485;19.77197817808485;19.77197817808485;25
2020-02-13 23:00:00;19.847815902603532;19.847815902603532;19.847815902603532;19.847815902603532;5
2020-02-14 10:00:00;19.52279708323775;19.66363857162959;19.5011291619467;19.52279708323775;289
2020-02-14 11:00:00;19.53363104388328;19.53363104388328;19.5011291619467;19.5011291619467;11
2020-02-14 12:00:00;19.52279708323775;19.53363104388328;19.511963122592228;19.52279708323775;4
2020-02-14 13:00:00;19.52279708323775;19.60946876840196;19.47946124065565;19.60946876840196;63
2020-02-14 14:00:00;19.63113668969301;19.685306492920642;19.60946876840196;19.685306492920642;349
2020-02-14 15:00:00;19.69614045356617;19.739476296148272;19.685306492920642;19.706974414211693;36
2020-02-14 16:00:00;19.750310256793796;19.869483823894583;19.728642335502744;19.869483823894583;12
2020-02-14 17:00:00;19.880317784540107;19.999491351640895;19.880317784540107;19.988657390995368;375
2020-02-14 18:00:00;20.021159272931946;20.042827194222998;20.021159272931946;20.042827194222998;158
2020-02-14 19:00:00;19.945321548413265;19.945321548413265;19.945321548413265;19.945321548413265;1
2020-02-14 20:00:00;19.93448758776774;19.93448758776774;19.93448758776774;19.93448758776774;1
2020-02-17 10:00:00;20.042827194222998;20.638695029726925;20.042827194222998;20.617027108435874;568
2020-02-17 11:00:00;20.57369126585377;20.638695029726925;20.57369126585377;20.638695029726925;42
2020-02-17 12:00:00;20.595359187144822;20.595359187144822;20.497853541335086;20.497853541335086;44
2020-02-17 13:00:00;20.497853541335086;20.497853541335086;20.454517698752984;20.454517698752984;40
2020-02-17 14:00:00;20.487019580689562;20.552023344562716;20.487019580689562;20.530355423271665;12
2020-02-17 15:00:00;20.617027108435874;20.617027108435874;20.57369126585377;20.595359187144822;9
2020-02-17 16:00:00;20.584525226499295;20.877042163928497;20.584525226499295;20.877042163928497;449
2020-02-17 17:00:00;20.855374242637446;20.9203780065106;20.833706321346394;20.909544045865072;68
2020-02-17 18:00:00;20.909544045865072;21.017883652320332;20.898710085219548;21.00704969167481;79
2020-02-17 19:00:00;20.985381770383757;21.017883652320332;20.95287988844718;21.017883652320332;102
2020-02-17 20:00:00;21.05038553425691;21.05038553425691;20.99621573102928;20.99621573102928;6
2020-02-17 21:00:00;20.9203780065106;20.9203780065106;20.909544045865072;20.909544045865072;4
2020-02-17 22:00:00;20.909544045865072;20.909544045865072;20.909544045865072;20.909544045865072;1
2020-02-18 10:00:00;21.00704969167481;21.126223258775592;21.00704969167481;21.08288741619349;73
2020-02-18 11:00:00;21.061219494902435;21.10455533748454;21.061219494902435;21.10455533748454;40
2020-02-18 12:00:00;21.126223258775592;21.126223258775592;21.126223258775592;21.126223258775592;7
2020-02-18 13:00:00;21.13705721942112;21.288732668458483;21.13705721942112;21.288732668458483;6
2020-02-18 14:00:00;21.256230786521904;21.256230786521904;21.169559101357695;21.169559101357695;158
2020-02-18 15:00:00;21.08288741619349;21.08288741619349;21.072053455547962;21.072053455547962;62
2020-02-18 16:00:00;21.08288741619349;21.08288741619349;21.02871761296586;21.02871761296586;9
2020-02-18 17:00:00;21.288732668458483;21.321234550395058;21.202060983294274;21.202060983294274;93
2020-02-18 18:00:00;21.10455533748454;21.223728904585325;21.05038553425691;21.2128949439398;27
2020-02-18 19:00:00;21.2128949439398;21.2128949439398;21.2128949439398;21.2128949439398;1
2020-02-18 20:00:00;21.26706474716743;21.342902471686113;21.223728904585325;21.342902471686113;44
2020-02-18 21:00:00;21.386238314268216;21.45124207814137;21.386238314268216;21.45124207814137;8
2020-02-18 22:00:00;21.45124207814137;21.45124207814137;21.353736432331637;21.364570392977164;27
2020-02-18 23:00:00;21.342902471686113;21.342902471686113;21.342902471686113;21.342902471686113;1
2020-02-19 10:00:00;21.321234550395058;21.321234550395058;21.321234550395058;21.321234550395058;2
2020-02-19 11:00:00;21.288732668458483;21.288732668458483;21.288732668458483;21.288732668458483;1
2020-02-19 12:00:00;21.386238314268216;21.386238314268216;21.321234550395058;21.37540435362269;45
2020-02-19 13:00:00;21.288732668458483;21.353736432331637;21.277898707812955;21.353736432331637;63
2020-02-19 15:00:00;21.223728904585325;21.223728904585325;21.147891180066644;21.147891180066644;115
2020-02-19 16:00:00;21.126223258775592;21.126223258775592;21.126223258775592;21.126223258775592;1
2020-02-19 17:00:00;21.234562865230853;21.234562865230853;21.234562865230853;21.234562865230853;4
2020-02-19 19:00:00;21.310400589749534;21.310400589749534;21.310400589749534;21.310400589749534;41
2020-02-20 10:00:00;21.310400589749534;21.310400589749534;21.24539682587638;21.24539682587638;56
2020-02-20 11:00:00;21.24539682587638;21.24539682587638;21.24539682587638;21.24539682587638;10
2020-02-20 15:00:00;21.180393062003223;21.180393062003223;21.126223258775592;21.126223258775592;40
2020-02-20 16:00:00;21.08288741619349;21.08288741619349;21.072053455547962;21.072053455547962;54
2020-02-20 17:00:00;21.072053455547962;21.072053455547962;21.072053455547962;21.072053455547962;5
2020-02-20 18:00:00;21.126223258775592;21.342902471686113;21.126223258775592;21.332068511040585;130
2020-02-20 19:00:00;21.386238314268216;21.88460050396241;21.386238314268216;21.85209862202583;140
2020-02-20 21:00:00;21.180393062003223;21.2128949439398;21.017883652320332;21.017883652320332;132
2020-02-20 22:00:00;20.898710085219548;20.898710085219548;20.725366714891134;20.747034636182185;33
2020-02-20 23:00:00;20.703698793600083;20.75786859682771;20.682030872309028;20.747034636182185;147
2020-02-21 10:00:00;20.606193147790346;20.617027108435874;20.508687501980614;20.617027108435874;38
2020-02-21 12:00:00;20.378679974234302;20.378679974234302;20.205336603905888;20.205336603905888;41
2020-02-21 13:00:00;20.216170564551415;20.270340367779042;20.216170564551415;20.259506407133518;21
2020-02-21 14:00:00;20.22700452519694;20.22700452519694;20.22700452519694;20.22700452519694;2
2020-02-21 15:00:00;20.292008289070093;20.292008289070093;20.292008289070093;20.292008289070093;5
2020-02-21 16:00:00;20.22700452519694;20.35701205294325;20.22700452519694;20.35701205294325;25
2020-02-21 17:00:00;20.44368373810746;20.552023344562716;20.44368373810746;20.552023344562716;18
2020-02-21 18:00:00;20.660362951017976;20.736200675536658;20.638695029726925;20.638695029726925;19
2020-02-21 19:00:00;20.638695029726925;20.682030872309028;20.627861069081398;20.627861069081398;9
2020-02-21 20:00:00;20.714532754245607;20.736200675536658;20.714532754245607;20.736200675536658;40
2020-02-21 21:00:00;20.725366714891134;20.725366714891134;20.562857305208244;20.562857305208244;43
2020-02-21 22:00:00;20.682030872309028;20.682030872309028;20.682030872309028;20.682030872309028;27
2020-02-21 23:00:00;20.682030872309028;20.682030872309028;20.64952899037245;20.64952899037245;13
2020-02-25 10:00:00;19.956155509058792;20.46535165939851;19.815314020666953;19.815314020666953;76
2020-02-25 11:00:00;19.782812138730375;19.815314020666953;19.782812138730375;19.815314020666953;39
2020-02-25 12:00:00;19.761144217439323;19.77197817808485;19.761144217439323;19.77197817808485;10
2020-02-25 13:00:00;19.728642335502744;19.728642335502744;19.728642335502744;19.728642335502744;1
2020-02-25 14:00:00;19.782812138730375;19.782812138730375;19.761144217439323;19.77197817808485;50
2020-02-25 15:00:00;19.847815902603532;20.031993233577474;19.847815902603532;20.031993233577474;69
2020-02-25 16:00:00;20.01032531228642;20.021159272931946;19.966989469704316;20.01032531228642;54
2020-02-25 17:00:00;20.129498879387207;20.129498879387207;20.042827194222998;20.042827194222998;27
2020-02-25 18:00:00;20.01032531228642;20.01032531228642;19.93448758776774;19.988657390995368;15
2020-02-25 19:00:00;19.93448758776774;20.01032531228642;19.93448758776774;20.01032531228642;17
2020-02-25 21:00:00;19.977823430349844;20.086163036805104;19.977823430349844;20.064495115514053;30
2020-02-25 22:00:00;19.988657390995368;19.988657390995368;19.858649863249056;19.956155509058792;9
2020-02-25 23:00:00;19.956155509058792;19.999491351640895;19.945321548413265;19.999491351640895;86
2020-02-26 10:00:00;19.739476296148272;19.847815902603532;19.739476296148272;19.847815902603532;3
2020-02-26 11:00:00;19.977823430349844;20.01032531228642;19.977823430349844;20.01032531228642;7
2020-02-26 13:00:00;20.053661154868525;20.053661154868525;20.021159272931946;20.021159272931946;6
2020-02-26 14:00:00;20.11866491874168;20.11866491874168;20.11866491874168;20.11866491874168;5
2020-02-26 15:00:00;20.183668682614837;20.183668682614837;20.183668682614837;20.183668682614837;1
2020-02-26 19:00:00;19.782812138730375;20.432849777461932;19.761144217439323;20.432849777461932;60
2020-02-26 20:00:00;19.815314020666953;19.93448758776774;19.77197817808485;19.93448758776774;40
2020-02-26 21:00:00;19.93448758776774;19.93448758776774;19.847815902603532;19.847815902603532;13
2020-02-26 22:00:00;19.847815902603532;19.847815902603532;19.847815902603532;19.847815902603532;2
2020-02-26 23:00:00;19.77197817808485;19.77197817808485;19.77197817808485;19.77197817808485;5
2020-02-27 10:00:00;20.021159272931946;20.021159272931946;19.71780837485722;19.728642335502744;16
2020-02-27 11:00:00;19.71780837485722;19.71780837485722;19.71780837485722;19.71780837485722;26
2020-02-27 12:00:00;19.71780837485722;19.71780837485722;19.71780837485722;19.71780837485722;5
2020-02-27 13:00:00;19.71780837485722;19.728642335502744;19.71780837485722;19.71780837485722;13
2020-02-27 14:00:00;19.442880762268583;19.49786628478631;19.420886553261493;19.486869180282767;262
2020-02-27 15:00:00;19.49786628478631;19.563848911807582;19.486869180282767;19.486869180282767;285
2020-02-27 16:00:00;19.486869180282767;19.541854702800492;19.266927090211855;19.519860493793402;335
2020-02-27 17:00:00;19.464874971275673;19.464874971275673;19.156956045176397;19.24493288120476;388
2020-02-27 18:00:00;19.24493288120476;19.32191261272958;18.937013955105485;19.07997631365158;309
2020-02-27 19:00:00;19.211941567694126;19.23393577670122;19.024990791133852;19.068979209148033;497
2020-02-27 20:00:00;19.07997631365158;19.189947358687036;19.07997631365158;19.12396473166576;1066
2020-02-27 21:00:00;19.10197052265867;19.189947358687036;19.024990791133852;19.046985000140943;533
2020-02-27 22:00:00;19.068979209148033;19.37689813524731;19.024990791133852;19.288921299218945;411
2020-02-27 23:00:00;19.29991840372249;19.34390682173667;19.23393577670122;19.23393577670122;307
2020-02-28 10:00:00;18.80504870106294;18.970005268616124;17.254456966063014;18.82704291007003;1029
2020-02-28 11:00:00;18.84903711907712;18.893025537091304;18.266190580389207;18.266190580389207;357
2020-02-28 12:00:00;18.288184789396297;18.5301210884743;18.145222430850204;18.46413846145303;226
2020-02-28 13:00:00;18.409152938935296;18.72806896953812;18.365164520921116;18.62909502900621;571
2020-02-28 14:00:00;18.684080551523937;18.783054492055847;18.618097924502667;18.673083447020392;337
2020-02-28 15:00:00;18.684080551523937;18.684080551523937;18.574109506488483;18.651089238013302;501
2020-02-28 16:00:00;18.651089238013302;18.915019746098395;18.409152938935296;18.88202843258776;281
2020-02-28 17:00:00;18.90402264159485;19.013993686630307;18.739066074041666;18.926016850601943;548
2020-02-28 18:00:00;18.915019746098395;18.926016850601943;18.618097924502667;18.62909502900621;289
2020-02-28 19:00:00;18.5301210884743;18.75006317854521;18.497129774963664;18.739066074041666;199
2020-02-28 20:00:00;18.86003422358067;19.398892344254403;18.695077656027483;18.72806896953812;382
2020-02-28 21:00:00;18.72806896953812;18.75006317854521;18.673083447020392;18.673083447020392;29
2020-02-28 22:00:00;18.695077656027483;18.70607476053103;18.5301210884743;18.662086342516847;243
2020-02-28 23:00:00;18.662086342516847;18.662086342516847;18.585106610992028;18.585106610992028;58
2020-03-02 10:00:00;19.12396473166576;19.211941567694126;18.98100237311967;19.211941567694126;580
2020-03-02 11:00:00;19.22293867219767;19.387895239750854;19.22293867219767;19.34390682173667;136
2020-03-02 12:00:00;19.29991840372249;19.29991840372249;18.970005268616124;19.013993686630307;1130
2020-03-02 13:00:00;19.013993686630307;19.013993686630307;18.84903711907712;18.84903711907712;332
2020-03-02 14:00:00;18.88202843258776;19.090973418155123;18.72806896953812;18.991999477623217;537
2020-03-02 15:00:00;18.991999477623217;18.991999477623217;18.871031328084214;18.970005268616124;48
2020-03-02 16:00:00;19.024990791133852;19.024990791133852;18.794051596559395;18.926016850601943;135
2020-03-02 17:00:00;19.068979209148033;19.24493288120476;19.013993686630307;19.145958940672855;41
2020-03-02 18:00:00;19.024990791133852;19.134961836169307;19.024990791133852;19.024990791133852;29
2020-03-02 19:00:00;19.32191261272958;19.409889448757944;19.189947358687036;19.35490392624022;58
2020-03-02 20:00:00;19.365901030743764;19.365901030743764;19.12396473166576;19.189947358687036;23
2020-03-02 21:00:00;19.20094446319058;19.255929985708306;19.12396473166576;19.255929985708306;8
2020-03-02 22:00:00;19.2779241947154;19.387895239750854;19.211941567694126;19.387895239750854;27
2020-03-02 23:00:00;19.34390682173667;19.387895239750854;19.34390682173667;19.387895239750854;3
2020-03-03 10:00:00;19.387895239750854;19.71780837485722;19.37689813524731;19.71780837485722;385
2020-03-03 11:00:00;19.71780837485722;19.71780837485722;19.508863389289857;19.67381995684304;22
2020-03-03 12:00:00;19.61883443432531;19.838776524396224;19.61883443432531;19.838776524396224;454
2020-03-03 13:00:00;19.783791001878495;19.959744673935226;19.783791001878495;19.904759151417498;305
2020-03-03 14:00:00;19.915756255921043;19.926753360424588;19.72880547936077;19.75079968836786;201
2020-03-03 15:00:00;19.75079968836786;19.893762046913952;19.61883443432531;19.70681127035368;522
2020-03-03 16:00:00;19.783791001878495;19.80578521088559;19.61883443432531;19.75079968836786;17
2020-03-03 17:00:00;19.783791001878495;20.212678077516774;19.541854702800492;20.06971571897068;708
2020-03-03 18:00:00;20.058718614467136;20.190683868509684;19.84977362889977;20.014730196452955;102
2020-03-03 19:00:00;20.058718614467136;20.09170992797777;19.882764942410407;20.036724405460046;58
2020-03-03 20:00:00;20.12470124148841;20.24566939102741;20.058718614467136;20.113704136984865;116
2020-03-03 21:00:00;19.959744673935226;19.981738882942317;19.662822852339495;19.75079968836786;67
2020-03-03 22:00:00;19.69581416585013;19.87176783790686;19.69581416585013;19.816782315389133;12
2020-03-03 23:00:00;19.838776524396224;19.838776524396224;19.794788106382043;19.838776524396224;26
2020-03-04 10:00:00;19.82777941989268;19.838776524396224;19.69581416585013;19.71780837485722;20
2020-03-04 11:00:00;19.684817061346585;19.794788106382043;19.67381995684304;19.684817061346585;24
2020-03-04 12:00:00;19.77279389737495;19.84977362889977;19.77279389737495;19.838776524396224;9
2020-03-04 13:00:00;19.838776524396224;19.838776524396224;19.67381995684304;19.67381995684304;41
2020-03-04 14:00:00;19.70681127035368;19.783791001878495;19.684817061346585;19.783791001878495;36
2020-03-04 15:00:00;19.80578521088559;19.959744673935226;19.80578521088559;19.959744673935226;33
2020-03-04 16:00:00;19.959744673935226;19.99273598744586;19.838776524396224;19.84977362889977;82
2020-03-04 17:00:00;20.08071282347423;20.289657809041593;19.794788106382043;20.12470124148841;184
2020-03-04 18:00:00;20.12470124148841;20.12470124148841;20.036724405460046;20.09170992797777;28
2020-03-04 19:00:00;20.036724405460046;20.09170992797777;19.904759151417498;19.94874756943168;73
2020-03-04 20:00:00;19.959744673935226;19.981738882942317;19.860770733403317;19.937750464928133;19
2020-03-04 21:00:00;19.882764942410407;19.99273598744586;19.882764942410407;19.99273598744586;17
2020-03-04 22:00:00;20.003733091949407;20.157692554999045;20.003733091949407;20.06971571897068;810
2020-03-04 23:00:00;20.09170992797777;20.24566939102741;20.08071282347423;20.179686764006135;116
2020-03-05 10:00:00;20.278660704538048;20.333646227055773;20.08071282347423;20.157692554999045;58
2020-03-05 11:00:00;20.10270703248132;20.267663600034503;20.10270703248132;20.267663600034503;36
2020-03-05 12:00:00;20.1466954504955;20.234672286523868;20.1466954504955;20.234672286523868;12
2020-03-05 13:00:00;20.267663600034503;20.267663600034503;20.20168097301323;20.22367518202032;170
2020-03-05 14:00:00;20.24566939102741;20.344643331559322;20.20168097301323;20.234672286523868;113
2020-03-05 15:00:00;20.22367518202032;20.22367518202032;20.09170992797777;20.135698345991955;92
2020-03-05 16:00:00;20.06971571897068;20.06971571897068;19.838776524396224;19.904759151417498;209
2020-03-05 17:00:00;19.937750464928133;20.09170992797777;19.84977362889977;19.84977362889977;57
2020-03-05 18:00:00;20.003733091949407;20.014730196452955;19.75079968836786;19.75079968836786;111
2020-03-05 19:00:00;19.926753360424588;19.926753360424588;19.684817061346585;19.69581416585013;76
2020-03-05 20:00:00;19.72880547936077;19.75079968836786;19.585843120814676;19.61883443432531;41
2020-03-05 21:00:00;19.662822852339495;19.662822852339495;19.57484601631113;19.607837329821766;139
2020-03-05 22:00:00;19.640828643332405;19.640828643332405;19.442880762268583;19.453877866772128;124
2020-03-05 23:00:00;19.442880762268583;19.453877866772128;19.420886553261493;19.453877866772128;12
