<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260504;093400;75.31;75.32;75.31;75.32;21
USDRUBF;1;20260504;093500;75.3;75.3;75.29;75.29;45
USDRUBF;1;20260504;093600;75.29;75.29;75.26;75.26;121
USDRUBF;1;20260504;093700;75.26;75.26;75.22;75.22;327
USDRUBF;1;20260504;093800;75.22;75.25;75.22;75.25;63
USDRUBF;1;20260504;093900;75.23;75.23;75.22;75.22;16
USDRUBF;1;20260504;094000;75.22;75.22;75.2;75.21;96
USDRUBF;1;20260504;094100;75.21;75.23;75.21;75.23;34
USDRUBF;1;20260504;094200;75.24;75.26;75.24;75.25;127
USDRUBF;1;20260504;094300;75.24;75.27;75.24;75.27;52
USDRUBF;1;20260504;094400;75.26;75.27;75.23;75.25;243
USDRUBF;1;20260504;094500;75.25;75.27;75.23;75.27;13
USDRUBF;1;20260504;094600;75.27;75.27;75.25;75.25;12
USDRUBF;1;20260504;094700;75.25;75.25;75.24;75.24;26
USDRUBF;1;20260504;094800;75.23;75.24;75.22;75.23;90
USDRUBF;1;20260504;094900;75.22;75.34;75.22;75.32;584
USDRUBF;1;20260504;095000;75.31;75.33;75.26;75.26;165
USDRUBF;1;20260504;095100;75.25;75.27;75.22;75.27;440
USDRUBF;1;20260504;095200;75.25;75.28;75.25;75.27;133
USDRUBF;1;20260504;095300;75.27;75.28;75.26;75.26;49
USDRUBF;1;20260504;095400;75.26;75.27;75.24;75.25;254
USDRUBF;1;20260504;095500;75.26;75.26;75.24;75.24;47
USDRUBF;1;20260504;095600;75.25;75.26;75.23;75.26;141
USDRUBF;1;20260504;095700;75.26;75.26;75.24;75.26;25
USDRUBF;1;20260504;095800;75.25;75.33;75.25;75.29;372
USDRUBF;1;20260504;095900;75.3;75.3;75.25;75.26;112
USDRUBF;1;20260504;100000;75.28;75.29;75.23;75.23;714
USDRUBF;1;20260504;100100;75.23;75.25;75.17;75.21;1126
USDRUBF;1;20260504;100200;75.18;75.2;75.11;75.11;900
USDRUBF;1;20260504;100300;75.11;75.14;75.07;75.12;1146
USDRUBF;1;20260504;100400;75.11;75.13;75.09;75.12;396
USDRUBF;1;20260504;100500;75.14;75.14;75.05;75.05;438
USDRUBF;1;20260504;100600;75.07;75.08;75.04;75.06;1130
USDRUBF;1;20260504;100700;75.06;75.06;75.01;75.03;217
USDRUBF;1;20260504;100800;75.02;75.05;75.02;75.04;188
USDRUBF;1;20260504;100900;75.05;75.08;75.05;75.07;399
USDRUBF;1;20260504;101000;75.08;75.11;75.07;75.08;339
USDRUBF;1;20260504;101100;75.09;75.09;75.03;75.06;202
USDRUBF;1;20260504;101200;75.07;75.09;75.05;75.05;1660
USDRUBF;1;20260504;101300;75.04;75.08;75.04;75.05;586
USDRUBF;1;20260504;101400;75.05;75.05;75.04;75.05;290
USDRUBF;1;20260504;101500;75.07;75.16;75.06;75.14;716
USDRUBF;1;20260504;101600;75.14;75.15;75.1;75.11;254
USDRUBF;1;20260504;101700;75.1;75.13;75.09;75.12;178
USDRUBF;1;20260504;101800;75.12;75.15;75.12;75.15;205
USDRUBF;1;20260504;101900;75.15;75.18;75.14;75.16;300
USDRUBF;1;20260504;102000;75.17;75.18;75.13;75.14;332
USDRUBF;1;20260504;102100;75.15;75.16;75.13;75.16;242
USDRUBF;1;20260504;102200;75.17;75.17;75.1;75.11;373
USDRUBF;1;20260504;102300;75.11;75.15;75.1;75.15;343
USDRUBF;1;20260504;102400;75.14;75.16;75.14;75.15;224
USDRUBF;1;20260504;102500;75.16;75.17;75.16;75.16;149
USDRUBF;1;20260504;102600;75.15;75.16;75.13;75.14;348
USDRUBF;1;20260504;102700;75.14;75.15;75.14;75.15;105
USDRUBF;1;20260504;102800;75.15;75.16;75.12;75.12;177
USDRUBF;1;20260504;102900;75.11;75.12;75.11;75.12;64
USDRUBF;1;20260504;103000;75.11;75.11;75.08;75.09;88
USDRUBF;1;20260504;103100;75.1;75.1;75.09;75.09;111
USDRUBF;1;20260504;103200;75.09;75.09;75.08;75.08;8
USDRUBF;1;20260504;103300;75.08;75.08;75.07;75.08;71
USDRUBF;1;20260504;103400;75.08;75.08;75.06;75.06;81
USDRUBF;1;20260504;103500;75.07;75.07;75.05;75.07;161
USDRUBF;1;20260504;103600;75.07;75.08;75.07;75.08;49
USDRUBF;1;20260504;103700;75.07;75.08;75.07;75.08;117
USDRUBF;1;20260504;103800;75.09;75.09;75.08;75.09;28
USDRUBF;1;20260504;103900;75.09;75.09;75.08;75.09;312
USDRUBF;1;20260504;104000;75.09;75.1;75.09;75.1;202
USDRUBF;1;20260504;104100;75.1;75.11;75.1;75.11;70
USDRUBF;1;20260504;104200;75.11;75.15;75.11;75.15;469
USDRUBF;1;20260504;104300;75.14;75.16;75.13;75.16;75
USDRUBF;1;20260504;104400;75.16;75.18;75.13;75.13;394
USDRUBF;1;20260504;104500;75.13;75.14;75.13;75.14;15
USDRUBF;1;20260504;104600;75.13;75.14;75;75.08;4576
USDRUBF;1;20260504;104700;75.07;75.08;75.07;75.07;31
USDRUBF;1;20260504;104800;75.07;75.09;75.07;75.09;171
USDRUBF;1;20260504;104900;75.09;75.11;75.09;75.11;65
USDRUBF;1;20260504;105000;75.11;75.12;75.1;75.1;234
USDRUBF;1;20260504;105100;75.1;75.11;75.09;75.1;15
USDRUBF;1;20260504;105200;75.1;75.1;75.08;75.09;54
USDRUBF;1;20260504;105300;75.09;75.09;75.08;75.09;147
USDRUBF;1;20260504;105400;75.08;75.09;75.08;75.09;143
USDRUBF;1;20260504;105500;75.1;75.14;75.09;75.14;62
USDRUBF;1;20260504;105600;75.14;75.14;75.11;75.12;369
USDRUBF;1;20260504;105700;75.12;75.12;75.11;75.11;38
USDRUBF;1;20260504;105800;75.12;75.13;75.12;75.13;37
USDRUBF;1;20260504;105900;75.14;75.17;75.14;75.15;219
USDRUBF;1;20260504;110000;75.15;75.16;75.14;75.16;531
USDRUBF;1;20260504;110100;75.16;75.19;75.16;75.17;326
USDRUBF;1;20260504;110200;75.18;75.3;75.18;75.23;1922
USDRUBF;1;20260504;110300;75.22;75.28;75.22;75.27;671
USDRUBF;1;20260504;110400;75.27;75.32;75.27;75.32;554
USDRUBF;1;20260504;110500;75.33;75.35;75.28;75.3;1262
USDRUBF;1;20260504;110600;75.3;75.33;75.3;75.31;319
USDRUBF;1;20260504;110700;75.31;75.33;75.3;75.31;329
USDRUBF;1;20260504;110800;75.31;75.34;75.31;75.33;653
USDRUBF;1;20260504;110900;75.33;75.34;75.32;75.34;90
USDRUBF;1;20260504;111000;75.34;75.38;75.33;75.37;536
USDRUBF;1;20260504;111100;75.38;75.4;75.36;75.37;792
USDRUBF;1;20260504;111200;75.39;75.42;75.37;75.38;1283
USDRUBF;1;20260504;111300;75.38;75.38;75.36;75.38;359
USDRUBF;1;20260504;111400;75.38;75.39;75.38;75.39;85
USDRUBF;1;20260504;111500;75.39;75.41;75.39;75.41;421
USDRUBF;1;20260504;111600;75.42;75.45;75.4;75.45;817
USDRUBF;1;20260504;111700;75.45;75.48;75.43;75.45;1583
USDRUBF;1;20260504;111800;75.46;75.47;75.44;75.47;207
USDRUBF;1;20260504;111900;75.47;75.48;75.47;75.47;502
USDRUBF;1;20260504;112000;75.47;75.48;75.46;75.46;190
USDRUBF;1;20260504;112100;75.46;75.48;75.46;75.48;94
USDRUBF;1;20260504;112200;75.49;75.5;75.48;75.49;367
USDRUBF;1;20260504;112300;75.49;75.53;75.49;75.51;730
USDRUBF;1;20260504;112400;75.52;75.59;75.51;75.55;1368
USDRUBF;1;20260504;112500;75.55;75.56;75.53;75.53;246
USDRUBF;1;20260504;112600;75.54;75.54;75.51;75.52;334
USDRUBF;1;20260504;112700;75.53;75.54;75.49;75.53;839
USDRUBF;1;20260504;112800;75.53;75.54;75.51;75.51;307
USDRUBF;1;20260504;112900;75.51;75.53;75.51;75.52;125
USDRUBF;1;20260504;113000;75.52;75.55;75.51;75.51;817
USDRUBF;1;20260504;113100;75.52;75.53;75.52;75.53;350
USDRUBF;1;20260504;113200;75.52;75.52;75.48;75.5;641
USDRUBF;1;20260504;113300;75.5;75.51;75.48;75.49;582
USDRUBF;1;20260504;113400;75.49;75.5;75.49;75.49;193
USDRUBF;1;20260504;113500;75.49;75.5;75.48;75.49;132
USDRUBF;1;20260504;113600;75.49;75.49;75.49;75.49;96
USDRUBF;1;20260504;113700;75.49;75.5;75.48;75.49;152
USDRUBF;1;20260504;113800;75.49;75.5;75.49;75.49;61
USDRUBF;1;20260504;113900;75.5;75.52;75.5;75.5;364
USDRUBF;1;20260504;114000;75.51;75.52;75.51;75.51;118
USDRUBF;1;20260504;114100;75.52;75.54;75.51;75.51;256
USDRUBF;1;20260504;114200;75.51;75.52;75.49;75.5;319
USDRUBF;1;20260504;114300;75.5;75.5;75.48;75.49;292
USDRUBF;1;20260504;114400;75.49;75.51;75.49;75.5;166
USDRUBF;1;20260504;114500;75.5;75.51;75.46;75.46;413
USDRUBF;1;20260504;114600;75.46;75.47;75.45;75.46;37
USDRUBF;1;20260504;114700;75.45;75.45;75.4;75.42;1637
USDRUBF;1;20260504;114800;75.42;75.45;75.41;75.43;127
USDRUBF;1;20260504;114900;75.46;75.47;75.45;75.46;201
USDRUBF;1;20260504;115000;75.46;75.48;75.46;75.48;203
USDRUBF;1;20260504;115100;75.49;75.5;75.49;75.5;540
USDRUBF;1;20260504;115200;75.5;75.5;75.49;75.5;193
USDRUBF;1;20260504;115300;75.5;75.5;75.49;75.49;239
USDRUBF;1;20260504;115400;75.48;75.49;75.48;75.48;59
USDRUBF;1;20260504;115500;75.48;75.49;75.48;75.49;54
USDRUBF;1;20260504;115600;75.49;75.49;75.48;75.49;31
USDRUBF;1;20260504;115700;75.49;75.5;75.49;75.5;224
USDRUBF;1;20260504;115800;75.49;75.5;75.47;75.47;701
USDRUBF;1;20260504;115900;75.49;75.49;75.46;75.47;404
USDRUBF;1;20260504;120000;75.47;75.51;75.46;75.5;344
USDRUBF;1;20260504;120100;75.5;75.53;75.5;75.53;306
USDRUBF;1;20260504;120200;75.53;75.54;75.53;75.54;403
USDRUBF;1;20260504;120300;75.53;75.54;75.52;75.52;372
USDRUBF;1;20260504;120400;75.53;75.54;75.52;75.53;314
USDRUBF;1;20260504;120500;75.53;75.53;75.51;75.51;292
USDRUBF;1;20260504;120600;75.52;75.53;75.51;75.51;456
USDRUBF;1;20260504;120700;75.51;75.52;75.5;75.5;190
USDRUBF;1;20260504;120800;75.51;75.53;75.5;75.51;271
USDRUBF;1;20260504;120900;75.51;75.55;75.51;75.53;721
USDRUBF;1;20260504;121000;75.54;75.56;75.53;75.54;850
USDRUBF;1;20260504;121100;75.55;75.56;75.5;75.5;488
USDRUBF;1;20260504;121200;75.51;75.53;75.51;75.52;277
USDRUBF;1;20260504;121300;75.52;75.53;75.5;75.5;210
USDRUBF;1;20260504;121400;75.5;75.51;75.49;75.49;290
USDRUBF;1;20260504;121500;75.49;75.61;75.49;75.58;1028
USDRUBF;1;20260504;121600;75.59;75.61;75.58;75.6;277
USDRUBF;1;20260504;121700;75.59;75.6;75.58;75.58;261
USDRUBF;1;20260504;121800;75.57;75.58;75.54;75.55;110
USDRUBF;1;20260504;121900;75.56;75.57;75.55;75.55;174
USDRUBF;1;20260504;122000;75.55;75.55;75.51;75.53;87
USDRUBF;1;20260504;122100;75.55;75.55;75.52;75.52;188
USDRUBF;1;20260504;122200;75.52;75.56;75.52;75.53;983
USDRUBF;1;20260504;122300;75.53;75.57;75.53;75.57;215
USDRUBF;1;20260504;122400;75.56;75.57;75.56;75.56;58
USDRUBF;1;20260504;122500;75.56;75.57;75.56;75.57;55
USDRUBF;1;20260504;122600;75.56;75.58;75.56;75.57;97
USDRUBF;1;20260504;122700;75.57;75.57;75.54;75.54;113
USDRUBF;1;20260504;122800;75.56;75.58;75.55;75.58;166
USDRUBF;1;20260504;122900;75.57;75.57;75.55;75.56;94
USDRUBF;1;20260504;123000;75.57;75.62;75.57;75.6;588
USDRUBF;1;20260504;123100;75.6;75.61;75.57;75.59;100
USDRUBF;1;20260504;123200;75.61;75.61;75.6;75.6;20
USDRUBF;1;20260504;123300;75.61;75.61;75.59;75.59;256
USDRUBF;1;20260504;123400;75.6;75.61;75.58;75.6;104
USDRUBF;1;20260504;123500;75.61;75.64;75.61;75.64;696
USDRUBF;1;20260504;123600;75.63;75.64;75.62;75.63;563
USDRUBF;1;20260504;123700;75.64;75.76;75.63;75.7;2671
USDRUBF;1;20260504;123800;75.71;75.77;75.71;75.72;1525
USDRUBF;1;20260504;123900;75.71;75.72;75.68;75.68;303
USDRUBF;1;20260504;124000;75.69;75.72;75.69;75.69;1267
USDRUBF;1;20260504;124100;75.7;75.71;75.66;75.7;2215
USDRUBF;1;20260504;124200;75.71;75.73;75.69;75.71;729
USDRUBF;1;20260504;124300;75.72;75.73;75.71;75.73;184
USDRUBF;1;20260504;124400;75.72;75.72;75.71;75.72;388
USDRUBF;1;20260504;124500;75.72;75.74;75.71;75.72;269
USDRUBF;1;20260504;124600;75.72;75.74;75.72;75.73;888
USDRUBF;1;20260504;124700;75.73;75.73;75.72;75.72;129
USDRUBF;1;20260504;124800;75.71;75.79;75.68;75.68;5701
USDRUBF;1;20260504;124900;75.69;75.72;75.65;75.71;704
USDRUBF;1;20260504;125000;75.7;75.71;75.7;75.71;51
USDRUBF;1;20260504;125100;75.71;75.72;75.68;75.68;212
USDRUBF;1;20260504;125200;75.69;75.69;75.66;75.66;72
USDRUBF;1;20260504;125300;75.67;75.67;75.62;75.63;903
USDRUBF;1;20260504;125400;75.64;75.64;75.63;75.63;63
USDRUBF;1;20260504;125500;75.63;75.63;75.61;75.61;174
USDRUBF;1;20260504;125600;75.62;75.63;75.62;75.63;112
USDRUBF;1;20260504;125700;75.63;75.65;75.63;75.65;118
USDRUBF;1;20260504;125800;75.65;75.66;75.64;75.66;184
USDRUBF;1;20260504;125900;75.66;75.66;75.62;75.64;70
USDRUBF;1;20260504;130000;75.65;75.67;75.63;75.66;168
USDRUBF;1;20260504;130100;75.67;75.67;75.64;75.64;111
USDRUBF;1;20260504;130200;75.65;75.68;75.61;75.68;678
USDRUBF;1;20260504;130300;75.69;75.7;75.68;75.68;158
USDRUBF;1;20260504;130400;75.7;75.7;75.68;75.68;38
USDRUBF;1;20260504;130500;75.7;75.71;75.69;75.71;118
USDRUBF;1;20260504;130600;75.71;75.71;75.69;75.7;400
USDRUBF;1;20260504;130700;75.69;75.7;75.67;75.67;187
USDRUBF;1;20260504;130800;75.66;75.7;75.66;75.68;417
USDRUBF;1;20260504;130900;75.68;75.69;75.68;75.68;109
USDRUBF;1;20260504;131000;75.67;75.69;75.67;75.67;49
USDRUBF;1;20260504;131100;75.68;75.68;75.65;75.65;396
USDRUBF;1;20260504;131200;75.66;75.66;75.64;75.64;81
USDRUBF;1;20260504;131300;75.64;75.64;75.6;75.6;1561
USDRUBF;1;20260504;131400;75.61;75.62;75.58;75.6;395
USDRUBF;1;20260504;131500;75.6;75.62;75.6;75.62;413
USDRUBF;1;20260504;131600;75.61;75.62;75.6;75.61;87
USDRUBF;1;20260504;131700;75.6;75.61;75.57;75.59;320
USDRUBF;1;20260504;131800;75.58;75.59;75.56;75.57;115
USDRUBF;1;20260504;131900;75.57;75.58;75.56;75.58;69
USDRUBF;1;20260504;132000;75.59;75.59;75.56;75.56;155
USDRUBF;1;20260504;132100;75.56;75.58;75.56;75.58;156
USDRUBF;1;20260504;132200;75.57;75.58;75.56;75.57;351
USDRUBF;1;20260504;132300;75.56;75.59;75.56;75.59;340
USDRUBF;1;20260504;132400;75.59;75.6;75.58;75.58;156
USDRUBF;1;20260504;132500;75.58;75.6;75.56;75.57;281
USDRUBF;1;20260504;132600;75.57;75.59;75.56;75.57;384
USDRUBF;1;20260504;132700;75.56;75.58;75.56;75.57;382
USDRUBF;1;20260504;132800;75.58;75.58;75.58;75.58;44
USDRUBF;1;20260504;132900;75.59;75.59;75.58;75.58;218
USDRUBF;1;20260504;133000;75.59;75.62;75.59;75.62;238
USDRUBF;1;20260504;133100;75.62;75.63;75.6;75.61;256
USDRUBF;1;20260504;133200;75.59;75.59;75.56;75.56;60
USDRUBF;1;20260504;133300;75.56;75.56;75.53;75.54;724
USDRUBF;1;20260504;133400;75.54;75.57;75.53;75.55;1786
USDRUBF;1;20260504;133500;75.56;75.58;75.56;75.58;132
USDRUBF;1;20260504;133600;75.59;75.6;75.58;75.59;114
USDRUBF;1;20260504;133700;75.59;75.61;75.59;75.6;60
USDRUBF;1;20260504;133800;75.6;75.61;75.6;75.61;81
USDRUBF;1;20260504;133900;75.61;75.61;75.6;75.6;82
USDRUBF;1;20260504;134000;75.59;75.6;75.58;75.59;40
USDRUBF;1;20260504;134100;75.59;75.59;75.58;75.58;340
USDRUBF;1;20260504;134200;75.58;75.59;75.56;75.57;381
USDRUBF;1;20260504;134300;75.58;75.59;75.58;75.59;28
USDRUBF;1;20260504;134400;75.59;75.61;75.59;75.6;227
USDRUBF;1;20260504;134500;75.61;75.63;75.59;75.61;272
USDRUBF;1;20260504;134600;75.63;75.64;75.62;75.62;208
USDRUBF;1;20260504;134700;75.62;75.62;75.62;75.62;1
USDRUBF;1;20260504;134800;75.62;75.62;75.62;75.62;10
USDRUBF;1;20260504;134900;75.62;75.62;75.61;75.61;226
USDRUBF;1;20260504;135000;75.6;75.61;75.59;75.6;75
USDRUBF;1;20260504;135100;75.6;75.61;75.59;75.6;37
USDRUBF;1;20260504;135200;75.6;75.61;75.57;75.58;143
USDRUBF;1;20260504;135300;75.59;75.59;75.57;75.59;33
USDRUBF;1;20260504;135400;75.57;75.59;75.56;75.57;53
USDRUBF;1;20260504;135500;75.57;75.57;75.56;75.56;112
USDRUBF;1;20260504;135600;75.57;75.58;75.57;75.58;49
USDRUBF;1;20260504;135700;75.58;75.59;75.57;75.59;196
USDRUBF;1;20260504;135800;75.58;75.59;75.58;75.58;30
USDRUBF;1;20260504;135900;75.58;75.6;75.58;75.6;106
USDRUBF;1;20260504;140000;75.6;75.61;75.59;75.59;162
USDRUBF;1;20260504;140100;75.59;75.59;75.58;75.58;68
USDRUBF;1;20260504;140200;75.57;75.58;75.56;75.58;129
USDRUBF;1;20260504;140300;75.57;75.57;75.57;75.57;7
USDRUBF;1;20260504;140400;75.57;75.57;75.55;75.55;110
USDRUBF;1;20260504;140500;75.55;75.56;75.55;75.55;159
USDRUBF;1;20260504;140600;75.55;75.58;75.55;75.57;93
USDRUBF;1;20260504;140700;75.58;75.59;75.58;75.59;47
USDRUBF;1;20260504;140800;75.6;75.62;75.6;75.62;49
USDRUBF;1;20260504;140900;75.62;75.64;75.62;75.63;159
USDRUBF;1;20260504;141000;75.63;75.63;75.62;75.62;65
USDRUBF;1;20260504;141100;75.6;75.6;75.59;75.59;182
USDRUBF;1;20260504;141200;75.58;75.59;75.56;75.57;414
USDRUBF;1;20260504;141300;75.57;75.58;75.55;75.58;188
USDRUBF;1;20260504;141400;75.58;75.6;75.58;75.59;66
USDRUBF;1;20260504;141500;75.6;75.6;75.58;75.58;13
USDRUBF;1;20260504;141700;75.59;75.6;75.59;75.6;18
USDRUBF;1;20260504;141800;75.61;75.63;75.61;75.63;62
USDRUBF;1;20260504;141900;75.64;75.65;75.64;75.65;471
USDRUBF;1;20260504;142000;75.65;75.68;75.65;75.65;702
USDRUBF;1;20260504;142100;75.65;75.67;75.65;75.67;70
USDRUBF;1;20260504;142200;75.67;75.68;75.64;75.66;160
USDRUBF;1;20260504;142300;75.66;75.69;75.65;75.69;61
USDRUBF;1;20260504;142400;75.7;75.71;75.69;75.69;750
USDRUBF;1;20260504;142500;75.7;75.71;75.7;75.71;39
USDRUBF;1;20260504;142600;75.71;75.71;75.7;75.7;72
USDRUBF;1;20260504;142700;75.69;75.7;75.69;75.7;161
USDRUBF;1;20260504;142800;75.71;75.71;75.69;75.69;134
USDRUBF;1;20260504;142900;75.7;75.71;75.7;75.71;104
USDRUBF;1;20260504;143000;75.7;75.72;75.69;75.72;40
USDRUBF;1;20260504;143100;75.71;75.72;75.71;75.72;442
USDRUBF;1;20260504;143200;75.72;75.72;75.71;75.72;430
USDRUBF;1;20260504;143300;75.72;75.72;75.72;75.72;186
USDRUBF;1;20260504;143400;75.72;75.75;75.71;75.72;1131
USDRUBF;1;20260504;143500;75.73;75.75;75.73;75.74;57
USDRUBF;1;20260504;143600;75.75;75.77;75.75;75.76;99
USDRUBF;1;20260504;143700;75.76;75.77;75.76;75.77;152
USDRUBF;1;20260504;143800;75.77;75.78;75.76;75.78;124
USDRUBF;1;20260504;143900;75.78;75.83;75.78;75.81;1328
USDRUBF;1;20260504;144000;75.81;75.86;75.81;75.86;300
USDRUBF;1;20260504;144100;75.87;75.89;75.85;75.87;746
USDRUBF;1;20260504;144200;75.87;75.88;75.79;75.8;1500
USDRUBF;1;20260504;144300;75.79;75.81;75.78;75.78;166
USDRUBF;1;20260504;144400;75.77;75.8;75.75;75.8;236
USDRUBF;1;20260504;144500;75.8;75.8;75.75;75.76;139
USDRUBF;1;20260504;144600;75.76;75.77;75.67;75.67;286
USDRUBF;1;20260504;144700;75.67;75.67;75.58;75.58;906
USDRUBF;1;20260504;144800;75.57;75.61;75.56;75.61;362
USDRUBF;1;20260504;144900;75.62;75.63;75.6;75.63;163
USDRUBF;1;20260504;145000;75.62;75.64;75.57;75.64;748
USDRUBF;1;20260504;145100;75.64;75.65;75.6;75.6;228
USDRUBF;1;20260504;145200;75.59;75.64;75.59;75.64;271
USDRUBF;1;20260504;145300;75.65;75.65;75.63;75.64;604
USDRUBF;1;20260504;145400;75.63;75.65;75.63;75.64;343
USDRUBF;1;20260504;145500;75.64;75.65;75.64;75.65;65
USDRUBF;1;20260504;145600;75.63;75.64;75.62;75.63;318
USDRUBF;1;20260504;145700;75.62;75.62;75.59;75.6;105
USDRUBF;1;20260504;145800;75.6;75.63;75.6;75.63;539
USDRUBF;1;20260504;145900;75.62;75.63;75.6;75.61;820
USDRUBF;1;20260504;150000;75.6;75.61;75.59;75.61;139
USDRUBF;1;20260504;150100;75.6;75.62;75.59;75.61;95
USDRUBF;1;20260504;150200;75.63;75.63;75.59;75.6;41
USDRUBF;1;20260504;150300;75.59;75.61;75.59;75.6;233
USDRUBF;1;20260504;150400;75.6;75.62;75.6;75.61;150
USDRUBF;1;20260504;150500;75.6;75.62;75.6;75.6;291
USDRUBF;1;20260504;150600;75.6;75.62;75.6;75.62;57
USDRUBF;1;20260504;150700;75.61;75.62;75.61;75.62;27
USDRUBF;1;20260504;150800;75.61;75.65;75.61;75.63;294
USDRUBF;1;20260504;150900;75.64;75.64;75.63;75.63;17
USDRUBF;1;20260504;151000;75.63;75.64;75.63;75.63;11
USDRUBF;1;20260504;151100;75.63;75.63;75.62;75.62;242
USDRUBF;1;20260504;151200;75.63;75.64;75.62;75.63;40
USDRUBF;1;20260504;151300;75.62;75.62;75.62;75.62;127
USDRUBF;1;20260504;151400;75.62;75.63;75.61;75.62;186
USDRUBF;1;20260504;151500;75.62;75.62;75.61;75.62;24
USDRUBF;1;20260504;151600;75.61;75.62;75.61;75.62;246
USDRUBF;1;20260504;151700;75.62;75.63;75.59;75.59;791
USDRUBF;1;20260504;151800;75.59;75.59;75.58;75.59;78
USDRUBF;1;20260504;151900;75.58;75.58;75.58;75.58;7
USDRUBF;1;20260504;152000;75.58;75.58;75.56;75.56;175
USDRUBF;1;20260504;152100;75.58;75.58;75.55;75.55;601
USDRUBF;1;20260504;152200;75.55;75.56;75.55;75.55;163
USDRUBF;1;20260504;152300;75.55;75.58;75.55;75.58;162
USDRUBF;1;20260504;152400;75.57;75.59;75.57;75.59;161
USDRUBF;1;20260504;152500;75.57;75.59;75.57;75.59;314
USDRUBF;1;20260504;152600;75.58;75.59;75.57;75.57;207
USDRUBF;1;20260504;152700;75.57;75.58;75.57;75.58;5
USDRUBF;1;20260504;152800;75.58;75.58;75.57;75.57;120
USDRUBF;1;20260504;152900;75.56;75.57;75.56;75.56;96
USDRUBF;1;20260504;153000;75.56;75.56;75.55;75.55;114
USDRUBF;1;20260504;153100;75.56;75.56;75.56;75.56;8
USDRUBF;1;20260504;153200;75.55;75.56;75.55;75.56;7
USDRUBF;1;20260504;153300;75.55;75.56;75.55;75.56;41
USDRUBF;1;20260504;153400;75.56;75.57;75.55;75.57;88
USDRUBF;1;20260504;153500;75.58;75.59;75.58;75.59;21
USDRUBF;1;20260504;153600;75.59;75.59;75.57;75.59;16
USDRUBF;1;20260504;153700;75.58;75.58;75.58;75.58;52
USDRUBF;1;20260504;153900;75.58;75.58;75.56;75.56;260
USDRUBF;1;20260504;154000;75.56;75.56;75.56;75.56;42
USDRUBF;1;20260504;154100;75.55;75.56;75.54;75.54;249
USDRUBF;1;20260504;154200;75.54;75.54;75.51;75.52;954
USDRUBF;1;20260504;154300;75.52;75.52;75.5;75.51;145
USDRUBF;1;20260504;154400;75.5;75.51;75.5;75.51;59
USDRUBF;1;20260504;154500;75.5;75.51;75.47;75.49;426
USDRUBF;1;20260504;154600;75.49;75.51;75.48;75.51;343
USDRUBF;1;20260504;154700;75.5;75.5;75.48;75.48;118
